"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
31119,87,"2020-04-17","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,87,"2020-04-17","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,87,"2020-04-17","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,87,"2020-04-17","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,87,"2020-04-17","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,87,"2020-04-17","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,87,"2020-04-17","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,87,"2020-04-17","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,87,"2020-04-17","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,87,"2020-04-17","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,87,"2020-04-17","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,87,"2020-04-17","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,87,"2020-04-17","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,87,"2020-04-17","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,87,"2020-04-17","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,87,"2020-04-17","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,87,"2020-04-17","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,87,"2020-04-17","Sarpy","Nebraska",4.55867176011257,8.11464408216159,"'31153",NA,NA
31155,87,"2020-04-17","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,87,"2020-04-17","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,87,"2020-04-17","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,87,"2020-04-17","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,87,"2020-04-17","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,87,"2020-04-17","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,87,"2020-04-17","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,87,"2020-04-17","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,87,"2020-04-17","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,87,"2020-04-17","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,87,"2020-04-17","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,87,"2020-04-17","Washington","Nebraska",3.87784800046089,8.11464408216159,"'31177",NA,NA
31179,87,"2020-04-17","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,87,"2020-04-17","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,87,"2020-04-17","York","Nebraska",NA,NA,"'31185",NA,NA
32001,87,"2020-04-17","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,87,"2020-04-17","Clark","Nevada",8.17245275084576,14.4831728678059,"'32003",NA,NA
32005,87,"2020-04-17","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,87,"2020-04-17","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,87,"2020-04-17","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,87,"2020-04-17","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,87,"2020-04-17","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,87,"2020-04-17","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,87,"2020-04-17","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,87,"2020-04-17","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,87,"2020-04-17","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,87,"2020-04-17","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,87,"2020-04-17","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,87,"2020-04-17","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,87,"2020-04-17","Washoe","Nevada",6.51403151814515,14.4831728678059,"'32031",NA,NA
32033,87,"2020-04-17","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,87,"2020-04-17","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,87,"2020-04-17","Belknap","New Hampshire",3.49077880468499,16.6336160620967,"'33001",NA,NA
33003,87,"2020-04-17","Carroll","New Hampshire",3.7040960508907,16.6336160620967,"'33003",NA,NA
33005,87,"2020-04-17","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,87,"2020-04-17","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,87,"2020-04-17","Grafton","New Hampshire",4.18909206417068,16.6336160620967,"'33009",NA,NA
33011,87,"2020-04-17","Hillsborough","New Hampshire",6.31698980027091,16.6336160620967,"'33011",NA,NA
33013,87,"2020-04-17","Merrimack","New Hampshire",4.64602542825126,16.6336160620967,"'33013",NA,NA
33015,87,"2020-04-17","Rockingham","New Hampshire",6.19018551973533,16.6336160620967,"'33015",NA,NA
33017,87,"2020-04-17","Strafford","New Hampshire",4.46096592108897,16.6336160620967,"'33017",NA,NA
33019,87,"2020-04-17","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,87,"2020-04-17","Atlantic","New Jersey",6.30381096455615,7.90684913195213,"'34001",NA,NA
34003,87,"2020-04-17","Bergen","New Jersey",9.77498057727961,10.6977316256319,"'34003",NA,NA
34005,87,"2020-04-17","Burlington","New Jersey",7.6575809134122,9.2740567841715,"'34005",NA,NA
34007,87,"2020-04-17","Camden","New Jersey",7.89251205085413,8.25664615700969,"'34007",NA,NA
34009,87,"2020-04-17","Cape May","New Jersey",5.73562490015684,8.09626500733,"'34009",NA,NA
34011,87,"2020-04-17","Cumberland","New Jersey",5.8574323673888,7.77931598874765,"'34011",NA,NA
34013,87,"2020-04-17","Essex","New Jersey",9.54677592588935,9.70380200300093,"'34013",NA,NA
34015,87,"2020-04-17","Gloucester","New Jersey",6.9776929645566,8.41276041380982,"'34015",NA,NA
34017,87,"2020-04-17","Hudson","New Jersey",9.53786928918052,9.69329027206629,"'34017",NA,NA
34019,87,"2020-04-17","Hunterdon","New Jersey",6.41881666858296,9.65382122340246,"'34019",NA,NA
34021,87,"2020-04-17","Mercer","New Jersey",8.0526239633314,8.37980036364706,"'34021",NA,NA
34023,87,"2020-04-17","Middlesex","New Jersey",9.29376538556606,9.48641876345981,"'34023",NA,NA
34025,87,"2020-04-17","Monmouth","New Jersey",8.82968792960189,10.5280953181869,"'34025",NA,NA
34027,87,"2020-04-17","Morris","New Jersey",8.63334368630781,10.4681948783611,"'34027",NA,NA
34029,87,"2020-04-17","Ocean","New Jersey",8.81255239340678,9.9428354888626,"'34029",NA,NA
34031,87,"2020-04-17","Passaic","New Jersey",9.29607890642953,9.66078258557805,"'34031",NA,NA
34033,87,"2020-04-17","Salem","New Jersey",4.88608963213991,7.78292253861247,"'34033",NA,NA
34035,87,"2020-04-17","Somerset","New Jersey",8.10534423734262,9.19757598695533,"'34035",NA,NA
34037,87,"2020-04-17","Sussex","New Jersey",6.83845772056382,9.30050444421068,"'34037",NA,NA
34039,87,"2020-04-17","Union","New Jersey",9.3951777535631,9.6138347209552,"'34039",NA,NA
34041,87,"2020-04-17","Warren","New Jersey",6.70504502388412,8.46627750537803,"'34041",NA,NA
35001,87,"2020-04-17","Bernalillo","New Mexico",6.86491009904888,8.03268114132872,"'35001",NA,NA
35003,87,"2020-04-17","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,87,"2020-04-17","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,87,"2020-04-17","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,87,"2020-04-17","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,87,"2020-04-17","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,87,"2020-04-17","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,87,"2020-04-17","Doña Ana","New Mexico",4.69040856049485,8.03268114132872,"'35013",NA,NA
35015,87,"2020-04-17","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,87,"2020-04-17","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,87,"2020-04-17","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,87,"2020-04-17","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,87,"2020-04-17","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,87,"2020-04-17","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,87,"2020-04-17","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,87,"2020-04-17","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,87,"2020-04-17","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,87,"2020-04-17","McKinley","New Mexico",5.74783983529702,8.03268114132872,"'35031",NA,NA
35033,87,"2020-04-17","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,87,"2020-04-17","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,87,"2020-04-17","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,87,"2020-04-17","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,87,"2020-04-17","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,87,"2020-04-17","Sandoval","New Mexico",6.15823589844518,8.03268114132872,"'35043",NA,NA
35045,87,"2020-04-17","San Juan","New Mexico",5.86139610601338,8.03268114132872,"'35045",NA,NA
35047,87,"2020-04-17","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,87,"2020-04-17","Santa Fe","New Mexico",5.14946180976793,8.03268114132872,"'35049",NA,NA
35051,87,"2020-04-17","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,87,"2020-04-17","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,87,"2020-04-17","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,87,"2020-04-17","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,87,"2020-04-17","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,87,"2020-04-17","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,87,"2020-04-17","Albany","New York",6.69956513805214,11.3796438391962,"'36001",NA,NA
36003,87,"2020-04-17","Allegany","New York",3.71300041483801,13.3486741297845,"'36003",NA,NA
36005,87,"2020-04-17","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,87,"2020-04-17","Broome","New York",5.47058980654361,9.85460006773184,"'36007",NA,NA
36009,87,"2020-04-17","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,87,"2020-04-17","Cayuga","New York",NA,NA,"'36011",NA,NA
36013,87,"2020-04-17","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,87,"2020-04-17","Chemung","New York",4.55212850523798,14.6486296167351,"'36015",NA,NA
36017,87,"2020-04-17","Chenango","New York",4.59901012156077,13.9337060388195,"'36017",NA,NA
36019,87,"2020-04-17","Clinton","New York",4.15555434097725,16.6373858283969,"'36019",NA,NA
36021,87,"2020-04-17","Columbia","New York",4.831193825283,14.6335333649109,"'36021",NA,NA
36023,87,"2020-04-17","Cortland","New York",NA,NA,"'36023",NA,NA
36025,87,"2020-04-17","Delaware","New York",4.12979507088869,15.3909805895871,"'36025",NA,NA
36027,87,"2020-04-17","Dutchess","New York",7.98671375230867,12.327832899348,"'36027",NA,NA
36029,87,"2020-04-17","Erie","New York",7.82642754833403,12.9894742097028,"'36029",NA,NA
36031,87,"2020-04-17","Essex","New York",NA,NA,"'36031",NA,NA
36033,87,"2020-04-17","Franklin","New York",NA,NA,"'36033",NA,NA
36035,87,"2020-04-17","Fulton","New York",NA,NA,"'36035",NA,NA
36037,87,"2020-04-17","Genesee","New York",4.86063535409213,9.25154567709823,"'36037",NA,NA
36039,87,"2020-04-17","Greene","New York",4.47980661462979,8.91723484679848,"'36039",NA,NA
36041,87,"2020-04-17","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,87,"2020-04-17","Herkimer","New York",4.07103286067457,13.9096626755485,"'36043",NA,NA
36045,87,"2020-04-17","Jefferson","New York",4.2153210595178,15.4968516256296,"'36045",NA,NA
36047,87,"2020-04-17","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,87,"2020-04-17","Lewis","New York",NA,NA,"'36049",NA,NA
36051,87,"2020-04-17","Livingston","New York",3.78053725423544,16.8692925226889,"'36051",NA,NA
36053,87,"2020-04-17","Madison","New York",5.00500771099611,16.5951337457823,"'36053",NA,NA
36055,87,"2020-04-17","Monroe","New York",7.15091715659342,13.2516129867879,"'36055",NA,NA
36057,87,"2020-04-17","Montgomery","New York",3.97443364446865,10.1585119969944,"'36057",NA,NA
36059,87,"2020-04-17","Nassau","New York",10.5509195681811,12.5877751613517,"'36059",NA,NA
36061,87,"2020-04-17","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,87,"2020-04-17","Niagara","New York",5.69127128720146,12.3124717082616,"'36063",NA,NA
36065,87,"2020-04-17","Oneida","New York",5.90177116573663,9.61655269039925,"'36065",NA,NA
36067,87,"2020-04-17","Onondaga","New York",6.45639348048196,14.4620473768265,"'36067",NA,NA
36069,87,"2020-04-17","Ontario","New York",4.55694231689228,11.356145215963,"'36069",NA,NA
36071,87,"2020-04-17","Orange","New York",9.00249867699522,12.6047883724833,"'36071",NA,NA
36073,87,"2020-04-17","Orleans","New York",NA,NA,"'36073",NA,NA
36075,87,"2020-04-17","Oswego","New York",4.05714581653837,15.8078719282693,"'36075",NA,NA
36077,87,"2020-04-17","Otsego","New York",4.14110020222708,16.0974439824174,"'36077",NA,NA
36079,87,"2020-04-17","Putnam","New York",6.69423931791503,13.1212468288458,"'36079",NA,NA
36081,87,"2020-04-17","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,87,"2020-04-17","Rensselaer","New York",5.19447990766353,11.8437562992506,"'36083",NA,NA
36085,87,"2020-04-17","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,87,"2020-04-17","Rockland","New York",9.40983399989467,13.5676481037512,"'36087",NA,NA
36089,87,"2020-04-17","St. Lawrence","New York",4.84998539968505,14.842277731988,"'36089",NA,NA
36091,87,"2020-04-17","Saratoga","New York",5.7404997580752,14.0005999212323,"'36091",NA,NA
36093,87,"2020-04-17","Schenectady","New York",5.83310764958327,11.8378467328193,"'36093",NA,NA
36095,87,"2020-04-17","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,87,"2020-04-17","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,87,"2020-04-17","Seneca","New York",NA,NA,"'36099",NA,NA
36101,87,"2020-04-17","Steuben","New York",5.42792815614684,9.88910706202475,"'36101",NA,NA
36103,87,"2020-04-17","Suffolk","New York",10.408096040135,12.9727944372536,"'36103",NA,NA
36105,87,"2020-04-17","Sullivan","New York",6.41079203291903,11.9329388160584,"'36105",NA,NA
36107,87,"2020-04-17","Tioga","New York",NA,NA,"'36107",NA,NA
36109,87,"2020-04-17","Tompkins","New York",5.10498613043587,16.1559251278698,"'36109",NA,NA
36111,87,"2020-04-17","Ulster","New York",6.99198461833197,10.4313947346226,"'36111",NA,NA
36113,87,"2020-04-17","Warren","New York",4.62870399277858,8.97011859217384,"'36113",NA,NA
36115,87,"2020-04-17","Washington","New York",4.18122633820099,8.95682250940759,"'36115",NA,NA
36117,87,"2020-04-17","Wayne","New York",4.18717761213894,15.0648877938382,"'36117",NA,NA
36119,87,"2020-04-17","Westchester","New York",10.3107551242763,13.964717618429,"'36119",NA,NA
36121,87,"2020-04-17","Wyoming","New York",3.84272167108956,15.3980386674765,"'36121",NA,NA
36123,87,"2020-04-17","Yates","New York",NA,NA,"'36123",NA,NA
37001,87,"2020-04-17","Alamance","North Carolina",4.31607070412978,8.64247119215572,"'37001",NA,NA
37003,87,"2020-04-17","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,87,"2020-04-17","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,87,"2020-04-17","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,87,"2020-04-17","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,87,"2020-04-17","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,87,"2020-04-17","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,87,"2020-04-17","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,87,"2020-04-17","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,87,"2020-04-17","Brunswick","North Carolina",3.93046172858253,14.3074054851897,"'37019",NA,NA
37021,87,"2020-04-17","Buncombe","North Carolina",4.02131184849392,15.2815572582536,"'37021",NA,NA
37023,87,"2020-04-17","Burke","North Carolina",4.82116601821362,7.42534210584417,"'37023",NA,NA
37025,87,"2020-04-17","Cabarrus","North Carolina",5.83549632342465,6.57747283243047,"'37025",NA,NA
37027,87,"2020-04-17","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,87,"2020-04-17","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,87,"2020-04-17","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,87,"2020-04-17","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,87,"2020-04-17","Catawba","North Carolina",3.95748644724679,13.1929634594012,"'37035",NA,NA
37037,87,"2020-04-17","Chatham","North Carolina",4.99255103404039,5.70970795539559,"'37037",NA,NA
37039,87,"2020-04-17","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,87,"2020-04-17","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,87,"2020-04-17","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,87,"2020-04-17","Cleveland","North Carolina",4.28958006472256,8.63866326453476,"'37045",NA,NA
37047,87,"2020-04-17","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,87,"2020-04-17","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,87,"2020-04-17","Cumberland","North Carolina",4.87953322591802,12.7857914821925,"'37051",NA,NA
37053,87,"2020-04-17","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,87,"2020-04-17","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,87,"2020-04-17","Davidson","North Carolina",4.88829706669133,13.9689006910987,"'37057",NA,NA
37059,87,"2020-04-17","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,87,"2020-04-17","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,87,"2020-04-17","Durham","North Carolina",6.12429608435097,12.9232083848292,"'37063",NA,NA
37065,87,"2020-04-17","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,87,"2020-04-17","Forsyth","North Carolina",5.1707240005406,15.1650110372459,"'37067",NA,NA
37069,87,"2020-04-17","Franklin","North Carolina",4.89059310830249,5.65027319754699,"'37069",NA,NA
37071,87,"2020-04-17","Gaston","North Carolina",4.88728405105726,12.0045584015575,"'37071",NA,NA
37073,87,"2020-04-17","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,87,"2020-04-17","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,87,"2020-04-17","Granville","North Carolina",5.0585093117387,11.7233808367707,"'37077",NA,NA
37079,87,"2020-04-17","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,87,"2020-04-17","Guilford","North Carolina",5.32837365518191,15.3332128281039,"'37081",NA,NA
37083,87,"2020-04-17","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,87,"2020-04-17","Harnett","North Carolina",4.35961640805292,10.0856256388456,"'37085",NA,NA
37087,87,"2020-04-17","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,87,"2020-04-17","Henderson","North Carolina",5.21102368233031,7.28056727930843,"'37089",NA,NA
37091,87,"2020-04-17","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,87,"2020-04-17","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,87,"2020-04-17","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,87,"2020-04-17","Iredell","North Carolina",4.66181875037066,14.1531889227153,"'37097",NA,NA
37099,87,"2020-04-17","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,87,"2020-04-17","Johnston","North Carolina",5.3845595133307,6.91186856856472,"'37101",NA,NA
37103,87,"2020-04-17","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,87,"2020-04-17","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,87,"2020-04-17","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,87,"2020-04-17","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,87,"2020-04-17","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,87,"2020-04-17","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,87,"2020-04-17","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,87,"2020-04-17","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,87,"2020-04-17","Mecklenburg","North Carolina",7.32766578597291,13.6982719107198,"'37119",NA,NA
37121,87,"2020-04-17","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,87,"2020-04-17","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,87,"2020-04-17","Moore","North Carolina",5.0805122352223,6.28527110526329,"'37125",NA,NA
37127,87,"2020-04-17","Nash","North Carolina",4.21499531844986,9.00272523077075,"'37127",NA,NA
37129,87,"2020-04-17","New Hanover","North Carolina",4.37210661380412,16.3081695476767,"'37129",NA,NA
37131,87,"2020-04-17","Northampton","North Carolina",4.6762332983375,11.197980306157,"'37131",NA,NA
37133,87,"2020-04-17","Onslow","North Carolina",3.85278292817846,12.0032547015503,"'37133",NA,NA
37135,87,"2020-04-17","Orange","North Carolina",5.68145128262233,7.92861343719583,"'37135",NA,NA
37137,87,"2020-04-17","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,87,"2020-04-17","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,87,"2020-04-17","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,87,"2020-04-17","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,87,"2020-04-17","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,87,"2020-04-17","Pitt","North Carolina",4.70075798655499,11.3598514666299,"'37147",NA,NA
37149,87,"2020-04-17","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,87,"2020-04-17","Randolph","North Carolina",4.54505203030244,10.0799621767424,"'37151",NA,NA
37153,87,"2020-04-17","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,87,"2020-04-17","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,87,"2020-04-17","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,87,"2020-04-17","Rowan","North Carolina",5.94033634642693,5.73855177295917,"'37159",NA,NA
37161,87,"2020-04-17","Rutherford","North Carolina",4.61275205560363,6.33987434961137,"'37161",NA,NA
37163,87,"2020-04-17","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,87,"2020-04-17","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,87,"2020-04-17","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,87,"2020-04-17","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,87,"2020-04-17","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,87,"2020-04-17","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,87,"2020-04-17","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,87,"2020-04-17","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,87,"2020-04-17","Union","North Carolina",5.13996923481816,12.7867140138779,"'37179",NA,NA
37181,87,"2020-04-17","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,87,"2020-04-17","Wake","North Carolina",6.57691618682818,13.2223335700586,"'37183",NA,NA
37185,87,"2020-04-17","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,87,"2020-04-17","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,87,"2020-04-17","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,87,"2020-04-17","Wayne","North Carolina",5.29353663257284,5.78679631494117,"'37191",NA,NA
37193,87,"2020-04-17","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,87,"2020-04-17","Wilson","North Carolina",5.14028790492825,6.09707522983062,"'37195",NA,NA
37197,87,"2020-04-17","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,87,"2020-04-17","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,87,"2020-04-17","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,87,"2020-04-17","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,87,"2020-04-17","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,87,"2020-04-17","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,87,"2020-04-17","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,87,"2020-04-17","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,87,"2020-04-17","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,87,"2020-04-17","Burleigh","North Dakota",4.41487343921918,12.6087786032881,"'38015",NA,NA
38017,87,"2020-04-17","Cass","North Dakota",5.14261212981495,12.6087786032881,"'38017",NA,NA
38019,87,"2020-04-17","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,87,"2020-04-17","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,87,"2020-04-17","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,87,"2020-04-17","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,87,"2020-04-17","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,87,"2020-04-17","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,87,"2020-04-17","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,87,"2020-04-17","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,87,"2020-04-17","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,87,"2020-04-17","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,87,"2020-04-17","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,87,"2020-04-17","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,87,"2020-04-17","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,87,"2020-04-17","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,87,"2020-04-17","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,87,"2020-04-17","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,87,"2020-04-17","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,87,"2020-04-17","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,87,"2020-04-17","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,87,"2020-04-17","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,87,"2020-04-17","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,87,"2020-04-17","Mountrail","North Dakota",NA,NA,"'38061",NA,NA
38063,87,"2020-04-17","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,87,"2020-04-17","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,87,"2020-04-17","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,87,"2020-04-17","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,87,"2020-04-17","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,87,"2020-04-17","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,87,"2020-04-17","Renville","North Dakota",NA,NA,"'38075",NA,NA
