"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
30083,187,"2020-07-26","Richland","Montana",3.91277595360662,19.5291545260421,"'30083",NA,NA
30085,187,"2020-07-26","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,187,"2020-07-26","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,187,"2020-07-26","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,187,"2020-07-26","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,187,"2020-07-26","Silver Bow","Montana",3.75703546594765,19.9702439819766,"'30093",NA,NA
30095,187,"2020-07-26","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,187,"2020-07-26","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,187,"2020-07-26","Teton","Montana",NA,NA,"'30099",NA,NA
30101,187,"2020-07-26","Toole","Montana",3.77626002081506,20.2513067789711,"'30101",NA,NA
30103,187,"2020-07-26","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,187,"2020-07-26","Valley","Montana",NA,NA,"'30105",NA,NA
30107,187,"2020-07-26","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,187,"2020-07-26","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,187,"2020-07-26","Yellowstone","Montana",6.9560174026454,18.1361726043168,"'30111",NA,NA
31001,187,"2020-07-26","Adams","Nebraska",5.86871485340075,66.207393634855,"'31001",NA,NA
31003,187,"2020-07-26","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,187,"2020-07-26","Arthur County","Nebraska",NA,NA,"'31005",184,"2020-07-23"
31007,187,"2020-07-26","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,187,"2020-07-26","Blaine County","Nebraska",NA,NA,"'31009",184,"2020-07-23"
31011,187,"2020-07-26","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,187,"2020-07-26","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,187,"2020-07-26","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,187,"2020-07-26","Brown County","Nebraska",NA,NA,"'31017",184,"2020-07-23"
31019,187,"2020-07-26","Buffalo","Nebraska",5.62079121572475,52.0276986754518,"'31019",NA,NA
31021,187,"2020-07-26","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,187,"2020-07-26","Butler","Nebraska",4.07126758621755,65.6308181594967,"'31023",NA,NA
31025,187,"2020-07-26","Cass","Nebraska",4.90451641723425,44.0074478550307,"'31025",NA,NA
31027,187,"2020-07-26","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,187,"2020-07-26","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,187,"2020-07-26","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,187,"2020-07-26","Cheyenne","Nebraska",3.19727467568822,60.4572117276614,"'31033",NA,NA
31035,187,"2020-07-26","Clay","Nebraska",3.77437726595369,52.1414588512916,"'31035",NA,NA
31037,187,"2020-07-26","Colfax","Nebraska",6.61578349803699,79.5973174141482,"'31037",NA,NA
31039,187,"2020-07-26","Cuming","Nebraska",3.86428677356448,50.5272994459995,"'31039",NA,NA
31041,187,"2020-07-26","Custer","Nebraska",3.80620363392951,62.0281936237972,"'31041",NA,NA
31043,187,"2020-07-26","Dakota","Nebraska",7.62745604949485,75.1294101521871,"'31043",NA,NA
31045,187,"2020-07-26","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,187,"2020-07-26","Dawson","Nebraska",6.88816643597325,69.5219853035811,"'31047",NA,NA
31049,187,"2020-07-26","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,187,"2020-07-26","Dixon","Nebraska",4.13891314257952,70.1737521130671,"'31051",NA,NA
31053,187,"2020-07-26","Dodge","Nebraska",6.68619174357869,69.4286208675264,"'31053",NA,NA
31055,187,"2020-07-26","Douglas","Nebraska",9.21273591646027,57.9351660337997,"'31055",NA,NA
31057,187,"2020-07-26","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,187,"2020-07-26","Fillmore","Nebraska",3.13250402696452,56.9730773904505,"'31059",NA,NA
31061,187,"2020-07-26","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,187,"2020-07-26","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,187,"2020-07-26","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,187,"2020-07-26","Gage","Nebraska",4.37112584233581,59.1489015586418,"'31067",NA,NA
31069,187,"2020-07-26","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,187,"2020-07-26","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,187,"2020-07-26","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,187,"2020-07-26","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,187,"2020-07-26","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,187,"2020-07-26","Hall","Nebraska",7.51234656982484,70.9114749394975,"'31079",NA,NA
31081,187,"2020-07-26","Hamilton","Nebraska",4.53158067117765,47.5750721834946,"'31081",NA,NA
31083,187,"2020-07-26","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,187,"2020-07-26","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,187,"2020-07-26","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,187,"2020-07-26","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,187,"2020-07-26","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,187,"2020-07-26","Howard","Nebraska",4.0327334182057,63.6077488306792,"'31093",NA,NA
31095,187,"2020-07-26","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,187,"2020-07-26","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,187,"2020-07-26","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,187,"2020-07-26","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,187,"2020-07-26","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,187,"2020-07-26","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,187,"2020-07-26","Knox","Nebraska",3.33887258980686,64.703231590447,"'31107",NA,NA
31109,187,"2020-07-26","Lancaster","Nebraska",7.95197679793125,53.9687162657245,"'31109",NA,NA
31111,187,"2020-07-26","Lincoln","Nebraska",4.35698544086532,49.7428693258147,"'31111",NA,NA
31113,187,"2020-07-26","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,187,"2020-07-26","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,187,"2020-07-26","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,187,"2020-07-26","Madison","Nebraska",6.10287169436583,65.783598304121,"'31119",NA,NA
31121,187,"2020-07-26","Merrick","Nebraska",3.83164081064772,58.1517427205568,"'31121",NA,NA
31123,187,"2020-07-26","Morrill","Nebraska",4.0904876210972,68.222961075722,"'31123",NA,NA
31125,187,"2020-07-26","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,187,"2020-07-26","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,187,"2020-07-26","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,187,"2020-07-26","Otoe","Nebraska",3.67026766233472,46.4551013646067,"'31131",NA,NA
31133,187,"2020-07-26","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,187,"2020-07-26","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,187,"2020-07-26","Phelps","Nebraska",3.54542832589795,46.4404061099369,"'31137",NA,NA
31139,187,"2020-07-26","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,187,"2020-07-26","Platte","Nebraska",6.67686132501338,65.2937899291564,"'31141",NA,NA
31143,187,"2020-07-26","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,187,"2020-07-26","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,187,"2020-07-26","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,187,"2020-07-26","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,187,"2020-07-26","Saline","Nebraska",6.41482051961888,78.0270796681885,"'31151",NA,NA
31153,187,"2020-07-26","Sarpy","Nebraska",7.47893778912102,52.9288950600028,"'31153",NA,NA
31155,187,"2020-07-26","Saunders","Nebraska",4.78568052336028,47.5892296756658,"'31155",NA,NA
31157,187,"2020-07-26","Scotts Bluff","Nebraska",5.66647421871905,59.6628720591729,"'31157",NA,NA
31159,187,"2020-07-26","Seward","Nebraska",4.20564692217365,46.1551369495416,"'31159",NA,NA
31161,187,"2020-07-26","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,187,"2020-07-26","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,187,"2020-07-26","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,187,"2020-07-26","Stanton","Nebraska",3.24811375840661,51.7362842490385,"'31167",NA,NA
31169,187,"2020-07-26","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,187,"2020-07-26","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,187,"2020-07-26","Thurston","Nebraska",5.29624913999917,72.2973486378151,"'31173",NA,NA
31175,187,"2020-07-26","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,187,"2020-07-26","Washington","Nebraska",4.48762157380246,45.8361895980105,"'31177",NA,NA
31179,187,"2020-07-26","Wayne","Nebraska",3.66317566316094,63.5909413918695,"'31179",NA,NA
31181,187,"2020-07-26","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,187,"2020-07-26","York","Nebraska",4.20758092421809,50.1600440185057,"'31185",NA,NA
32001,187,"2020-07-26","Churchill","Nevada",3.80769320360591,26.5027075797028,"'32001",NA,NA
32003,187,"2020-07-26","Clark","Nevada",10.6053826653032,26.5027075797028,"'32003",NA,NA
32005,187,"2020-07-26","Douglas","Nevada",4.93000284234694,26.5027075797028,"'32005",NA,NA
32007,187,"2020-07-26","Elko","Nevada",6.07845063565945,26.5027075797028,"'32007",NA,NA
32009,187,"2020-07-26","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,187,"2020-07-26","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,187,"2020-07-26","Humboldt","Nevada",4.77709035474534,26.5027075797028,"'32013",NA,NA
32015,187,"2020-07-26","Lander","Nevada",4.11079366510799,26.5027075797028,"'32015",NA,NA
32017,187,"2020-07-26","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,187,"2020-07-26","Lyon","Nevada",5.3271256035496,26.5027075797028,"'32019",NA,NA
32021,187,"2020-07-26","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,187,"2020-07-26","Nye","Nevada",5.78174050505431,26.5027075797028,"'32023",NA,NA
32027,187,"2020-07-26","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,187,"2020-07-26","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,187,"2020-07-26","Washoe","Nevada",8.60366366113496,26.5027075797028,"'32031",NA,NA
32033,187,"2020-07-26","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,187,"2020-07-26","Carson City","Nevada",5.79426665804249,26.5027075797028,"'32510",NA,NA
33001,187,"2020-07-26","Belknap","New Hampshire",4.61543782724115,151.778816989831,"'33001",NA,NA
33003,187,"2020-07-26","Carroll","New Hampshire",4.33513614420767,151.778816989831,"'33003",NA,NA
33005,187,"2020-07-26","Cheshire","New Hampshire",4.42436227047988,151.778816989831,"'33005",NA,NA
33007,187,"2020-07-26","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,187,"2020-07-26","Grafton","New Hampshire",4.63436298432598,151.778816989831,"'33009",NA,NA
33011,187,"2020-07-26","Hillsborough","New Hampshire",8.21805477005037,151.778816989831,"'33011",NA,NA
33013,187,"2020-07-26","Merrimack","New Hampshire",6.13334606208746,151.778816989831,"'33013",NA,NA
33015,187,"2020-07-26","Rockingham","New Hampshire",7.39556767755049,151.778816989831,"'33015",NA,NA
33017,187,"2020-07-26","Strafford","New Hampshire",5.77568710077264,151.778816989831,"'33017",NA,NA
33019,187,"2020-07-26","Sullivan","New Hampshire",3.67514243806471,151.778816989831,"'33019",NA,NA
34001,187,"2020-07-26","Atlantic","New Jersey",8.07874813505054,284.30492681367,"'34001",NA,NA
34003,187,"2020-07-26","Bergen","New Jersey",9.93648073665192,388.916472539595,"'34003",NA,NA
34005,187,"2020-07-26","Burlington","New Jersey",8.63694399142475,302.386443601709,"'34005",NA,NA
34007,187,"2020-07-26","Camden","New Jersey",8.99663141323549,342.699947881551,"'34007",NA,NA
34009,187,"2020-07-26","Cape May","New Jersey",6.66630685134568,235.223344495617,"'34009",NA,NA
34011,187,"2020-07-26","Cumberland","New Jersey",8.06227302008549,293.280820975555,"'34011",NA,NA
34013,187,"2020-07-26","Essex","New Jersey",9.88855008920192,444.269505235092,"'34013",NA,NA
34015,187,"2020-07-26","Gloucester","New Jersey",7.97630922501605,355.889558891134,"'34015",NA,NA
34017,187,"2020-07-26","Hudson","New Jersey",9.88876516993152,524.527151206207,"'34017",NA,NA
34019,187,"2020-07-26","Hunterdon","New Jersey",7.07945264275178,277.382919106599,"'34019",NA,NA
34021,187,"2020-07-26","Mercer","New Jersey",8.99558789845328,306.205826817445,"'34021",NA,NA
34023,187,"2020-07-26","Middlesex","New Jersey",9.78593314536914,382.152271449785,"'34023",NA,NA
34025,187,"2020-07-26","Monmouth","New Jersey",9.21020120370416,324.182210779982,"'34025",NA,NA
34027,187,"2020-07-26","Morris","New Jersey",8.89111764359526,373.936678116341,"'34027",NA,NA
34029,187,"2020-07-26","Ocean","New Jersey",9.24116103340291,280.663945434525,"'34029",NA,NA
34031,187,"2020-07-26","Passaic","New Jersey",9.77679999524976,431.809071393412,"'34031",NA,NA
34033,187,"2020-07-26","Salem","New Jersey",6.75781032255426,275.949351913874,"'34033",NA,NA
34035,187,"2020-07-26","Somerset","New Jersey",8.56797176460153,346.398172021513,"'34035",NA,NA
34037,187,"2020-07-26","Sussex","New Jersey",7.18510468764854,280.98902111134,"'34037",NA,NA
34039,187,"2020-07-26","Union","New Jersey",9.73452088863354,475.014137680465,"'34039",NA,NA
34041,187,"2020-07-26","Warren","New Jersey",7.1931115924576,294.798455642291,"'34041",NA,NA
35001,187,"2020-07-26","Bernalillo","New Mexico",8.52233965020096,25.8112684594477,"'35001",NA,NA
35003,187,"2020-07-26","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,187,"2020-07-26","Chaves","New Mexico",5.67035327737829,22.6274021991719,"'35005",NA,NA
35006,187,"2020-07-26","Cibola","New Mexico",5.85546495485193,28.0098396265293,"'35006",NA,NA
35007,187,"2020-07-26","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,187,"2020-07-26","Curry","New Mexico",6.04985873274683,23.1227954812569,"'35009",NA,NA
35011,187,"2020-07-26","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,187,"2020-07-26","Doña Ana","New Mexico",7.72178777023912,28.1505426469653,"'35013",NA,NA
35015,187,"2020-07-26","Eddy","New Mexico",5.55254138322213,21.6775131942834,"'35015",NA,NA
35017,187,"2020-07-26","Grant","New Mexico",4.29976914111271,21.2004170089838,"'35017",NA,NA
35019,187,"2020-07-26","Guadalupe","New Mexico",3.50962856979573,23.4122768230679,"'35019",NA,NA
35021,187,"2020-07-26","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,187,"2020-07-26","Hidalgo","New Mexico",4.63172752311901,27.0588678683189,"'35023",NA,NA
35025,187,"2020-07-26","Lea","New Mexico",6.29362854648065,21.4392754280487,"'35025",NA,NA
35027,187,"2020-07-26","Lincoln","New Mexico",4.05134321555469,19.8519786275149,"'35027",NA,NA
35028,187,"2020-07-26","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,187,"2020-07-26","Luna","New Mexico",5.35335900137548,22.965541855054,"'35029",NA,NA
35031,187,"2020-07-26","McKinley","New Mexico",8.47210703836121,29.4928034624958,"'35031",NA,NA
35033,187,"2020-07-26","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,187,"2020-07-26","Otero","New Mexico",7.14415070750611,27.737208812286,"'35035",NA,NA
35037,187,"2020-07-26","Quay","New Mexico",3.52026056779299,20.844433986435,"'35037",NA,NA
35039,187,"2020-07-26","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,187,"2020-07-26","Roosevelt","New Mexico",4.81520372645619,23.520051760878,"'35041",NA,NA
35043,187,"2020-07-26","Sandoval","New Mexico",7.09727143615221,26.6029498122178,"'35043",NA,NA
35045,187,"2020-07-26","San Juan","New Mexico",8.19183179929373,29.0544079383867,"'35045",NA,NA
35047,187,"2020-07-26","San Miguel","New Mexico",3.80225633587188,22.7376378825098,"'35047",NA,NA
35049,187,"2020-07-26","Santa Fe","New Mexico",6.35881129395021,23.5303332826891,"'35049",NA,NA
35051,187,"2020-07-26","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,187,"2020-07-26","Socorro","New Mexico",4.440914578617,27.7074275665769,"'35053",NA,NA
35055,187,"2020-07-26","Taos","New Mexico",4.58225894160991,22.4857319971443,"'35055",NA,NA
35057,187,"2020-07-26","Torrance","New Mexico",4.79793227065427,26.8740020250536,"'35057",NA,NA
35059,187,"2020-07-26","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,187,"2020-07-26","Valencia","New Mexico",5.93605000114685,22.5345786769892,"'35061",NA,NA
36001,187,"2020-07-26","Albany","New York",7.81985066415394,114.200732795182,"'36001",NA,NA
36003,187,"2020-07-26","Allegany","New York",4.34454761403727,91.9956836928886,"'36003",NA,NA
36005,187,"2020-07-26","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,187,"2020-07-26","Broome","New York",6.88079927181803,92.4137196339576,"'36007",NA,NA
36009,187,"2020-07-26","Cattaraugus","New York",5.05408548789928,96.9122434406203,"'36009",NA,NA
36011,187,"2020-07-26","Cayuga","New York",4.9542581081019,91.8485781663325,"'36011",NA,NA
36013,187,"2020-07-26","Chautauqua","New York",5.37902378706938,85.8836882189452,"'36013",NA,NA
36015,187,"2020-07-26","Chemung","New York",5.1134468719786,95.1384842381318,"'36015",NA,NA
36017,187,"2020-07-26","Chenango","New York",5.30786881463936,85.289784813858,"'36017",NA,NA
36019,187,"2020-07-26","Clinton","New York",4.80586938809883,91.370756766709,"'36019",NA,NA
36021,187,"2020-07-26","Columbia","New York",6.26386521869107,111.20185394448,"'36021",NA,NA
36023,187,"2020-07-26","Cortland","New York",4.35865386572491,79.5891735200069,"'36023",NA,NA
36025,187,"2020-07-26","Delaware","New York",4.60913301868216,97.4600210134671,"'36025",NA,NA
36027,187,"2020-07-26","Dutchess","New York",8.43850132233718,128.360138917841,"'36027",NA,NA
36029,187,"2020-07-26","Erie","New York",9.05813452566508,111.917385388696,"'36029",NA,NA
36031,187,"2020-07-26","Essex","New York",4.16509933826536,96.0042600015167,"'36031",NA,NA
36033,187,"2020-07-26","Franklin","New York",3.78074694620196,86.5643133680587,"'36033",NA,NA
36035,187,"2020-07-26","Fulton","New York",5.65643079773092,100.298308102189,"'36035",NA,NA
36037,187,"2020-07-26","Genesee","New York",5.61835324426655,102.368551376044,"'36037",NA,NA
36039,187,"2020-07-26","Greene","New York",5.6758467118999,101.767416177106,"'36039",NA,NA
36041,187,"2020-07-26","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,187,"2020-07-26","Herkimer","New York",5.41938521577596,86.3812474648529,"'36043",NA,NA
36045,187,"2020-07-26","Jefferson","New York",4.77945281226555,83.6430717453522,"'36045",NA,NA
36047,187,"2020-07-26","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,187,"2020-07-26","Lewis","New York",3.56866313938968,91.988731826613,"'36049",NA,NA
36051,187,"2020-07-26","Livingston","New York",5.14273929762806,88.3873780710255,"'36051",NA,NA
36053,187,"2020-07-26","Madison","New York",6.01829049088036,103.148735032369,"'36053",NA,NA
36055,187,"2020-07-26","Monroe","New York",8.46027771250292,107.825169063049,"'36055",NA,NA
36057,187,"2020-07-26","Montgomery","New York",5.02915696997698,109.411217758737,"'36057",NA,NA
36059,187,"2020-07-26","Nassau","New York",10.7042476252721,162.169733934521,"'36059",NA,NA
36061,187,"2020-07-26","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,187,"2020-07-26","Niagara","New York",7.30313066681943,100.239096292713,"'36063",NA,NA
36065,187,"2020-07-26","Oneida","New York",7.63622948572006,108.735557069819,"'36065",NA,NA
36067,187,"2020-07-26","Onondaga","New York",8.16257120908237,109.61895484948,"'36067",NA,NA
36069,187,"2020-07-26","Ontario","New York",5.8564662056968,102.49266947767,"'36069",NA,NA
36071,187,"2020-07-26","Orange","New York",9.35096937206959,139.855325687873,"'36071",NA,NA
36073,187,"2020-07-26","Orleans","New York",5.72810133579261,107.223314432717,"'36073",NA,NA
36075,187,"2020-07-26","Oswego","New York",5.51190117876657,95.2195814613762,"'36075",NA,NA
36077,187,"2020-07-26","Otsego","New York",4.66703410635989,82.8578445332004,"'36077",NA,NA
36079,187,"2020-07-26","Putnam","New York",7.28994492682179,134.488198982152,"'36079",NA,NA
36081,187,"2020-07-26","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,187,"2020-07-26","Rensselaer","New York",6.55246231350727,104.33756329252,"'36083",NA,NA
36085,187,"2020-07-26","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,187,"2020-07-26","Rockland","New York",9.5750521941272,161.763656768129,"'36087",NA,NA
36089,187,"2020-07-26","St. Lawrence","New York",5.57894461826437,91.079209749363,"'36089",NA,NA
36091,187,"2020-07-26","Saratoga","New York",6.52929509175095,111.369493619546,"'36091",NA,NA
36093,187,"2020-07-26","Schenectady","New York",6.88892821711943,112.857829163974,"'36093",NA,NA
36095,187,"2020-07-26","Schoharie","New York",4.22769029278368,88.5604773583111,"'36095",NA,NA
36097,187,"2020-07-26","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,187,"2020-07-26","Seneca","New York",4.4482285286125,93.6315927377362,"'36099",NA,NA
36101,187,"2020-07-26","Steuben","New York",5.71021332643807,101.343217209905,"'36101",NA,NA
36103,187,"2020-07-26","Suffolk","New York",10.7035296941447,152.167308478715,"'36103",NA,NA
36105,187,"2020-07-26","Sullivan","New York",7.35259487800677,119.773279500758,"'36105",NA,NA
36107,187,"2020-07-26","Tioga","New York",5.21920282005657,93.0729882073587,"'36107",NA,NA
36109,187,"2020-07-26","Tompkins","New York",5.4136226334911,86.9084729128521,"'36109",NA,NA
36111,187,"2020-07-26","Ulster","New York",7.61204754367688,114.003305430018,"'36111",NA,NA
36113,187,"2020-07-26","Warren","New York",5.72380929771391,111.287282097391,"'36113",NA,NA
36115,187,"2020-07-26","Washington","New York",5.58901549217057,105.92695077793,"'36115",NA,NA
36117,187,"2020-07-26","Wayne","New York",5.51322494258697,91.1555318700501,"'36117",NA,NA
36119,187,"2020-07-26","Westchester","New York",10.5229378237795,157.600083155647,"'36119",NA,NA
36121,187,"2020-07-26","Wyoming","New York",4.73422702428699,93.1964551431281,"'36121",NA,NA
36123,187,"2020-07-26","Yates","New York",3.99431477310315,106.144688093245,"'36123",NA,NA
37001,187,"2020-07-26","Alamance","North Carolina",7.67884421091033,30.4958360617225,"'37001",NA,NA
37003,187,"2020-07-26","Alexander","North Carolina",5.65282260324625,25.2032600788183,"'37003",NA,NA
37005,187,"2020-07-26","Alleghany","North Carolina",4.23255737893887,25.2796311670638,"'37005",NA,NA
37007,187,"2020-07-26","Anson","North Carolina",5.7726107944234,31.7844568335144,"'37007",NA,NA
37009,187,"2020-07-26","Ashe","North Carolina",4.62489955338575,22.0919443812276,"'37009",NA,NA
37011,187,"2020-07-26","Avery","North Carolina",4.34283471369083,13.5999592338382,"'37011",NA,NA
37013,187,"2020-07-26","Beaufort","North Carolina",5.67574971836233,19.5225132975204,"'37013",NA,NA
37015,187,"2020-07-26","Bertie","North Carolina",5.44365932672108,27.6351637168174,"'37015",NA,NA
37017,187,"2020-07-26","Bladen","North Carolina",6.35494372232485,43.2798811012085,"'37017",NA,NA
37019,187,"2020-07-26","Brunswick","North Carolina",7.09901531414289,31.1464123991722,"'37019",NA,NA
37021,187,"2020-07-26","Buncombe","North Carolina",7.36076696346659,23.6034612908593,"'37021",NA,NA
37023,187,"2020-07-26","Burke","North Carolina",7.3531291621147,43.3456464118486,"'37023",NA,NA
37025,187,"2020-07-26","Cabarrus","North Carolina",7.78439516793949,33.6707965946507,"'37025",NA,NA
37027,187,"2020-07-26","Caldwell","North Carolina",6.96361937569291,24.3360299538024,"'37027",NA,NA
37029,187,"2020-07-26","Camden","North Carolina",4.08097006374873,28.0576415975795,"'37029",NA,NA
37031,187,"2020-07-26","Carteret","North Carolina",5.50023379562776,22.3354402565791,"'37031",NA,NA
37033,187,"2020-07-26","Caswell","North Carolina",5.27140558128939,43.7112000737429,"'37033",NA,NA
37035,187,"2020-07-26","Catawba","North Carolina",7.56599261413364,27.9960135931351,"'37035",NA,NA
37037,187,"2020-07-26","Chatham","North Carolina",7.17853094657568,41.8982441101464,"'37037",NA,NA
37039,187,"2020-07-26","Cherokee","North Carolina",5.44951760312851,12.1424487495221,"'37039",NA,NA
37041,187,"2020-07-26","Chowan","North Carolina",4.71311950908962,11.0100864385611,"'37041",NA,NA
37043,187,"2020-07-26","Clay","North Carolina",4.11023775748596,11.1986357047972,"'37043",NA,NA
37045,187,"2020-07-26","Cleveland","North Carolina",6.8443559561879,22.2930296755955,"'37045",NA,NA
37047,187,"2020-07-26","Columbus","North Carolina",6.70634518085097,46.0779398386849,"'37047",NA,NA
37049,187,"2020-07-26","Craven","North Carolina",6.44322103901699,35.1278547021456,"'37049",NA,NA
37051,187,"2020-07-26","Cumberland","North Carolina",7.83442393079877,28.264450289507,"'37051",NA,NA
37053,187,"2020-07-26","Currituck","North Carolina",4.46910931796383,11.7788280850123,"'37053",NA,NA
37055,187,"2020-07-26","Dare","North Carolina",5.7174060800149,39.169272022181,"'37055",NA,NA
37057,187,"2020-07-26","Davidson","North Carolina",7.43618705068215,38.7523730577122,"'37057",NA,NA
37059,187,"2020-07-26","Davie","North Carolina",5.79934114893554,40.0846453127471,"'37059",NA,NA
37061,187,"2020-07-26","Duplin","North Carolina",7.63519207717955,45.213564878279,"'37061",NA,NA
37063,187,"2020-07-26","Durham","North Carolina",8.7375453048803,35.9458806584073,"'37063",NA,NA
37065,187,"2020-07-26","Edgecombe","North Carolina",6.33897887315928,30.568618314983,"'37065",NA,NA
37067,187,"2020-07-26","Forsyth","North Carolina",8.53437428028516,37.0195314483588,"'37067",NA,NA
37069,187,"2020-07-26","Franklin","North Carolina",6.65707580270264,27.200926482798,"'37069",NA,NA
37071,187,"2020-07-26","Gaston","North Carolina",8.00111631834906,27.1368245697549,"'37071",NA,NA
37073,187,"2020-07-26","Gates","North Carolina",3.75820256251118,25.1000452627915,"'37073",NA,NA
37075,187,"2020-07-26","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,187,"2020-07-26","Granville","North Carolina",7.10147358191188,42.445021572743,"'37077",NA,NA
37079,187,"2020-07-26","Greene","North Carolina",5.717116411247,40.7084121231904,"'37079",NA,NA
37081,187,"2020-07-26","Guilford","North Carolina",8.56142092396862,32.4517396013953,"'37081",NA,NA
37083,187,"2020-07-26","Halifax","North Carolina",6.39594238520013,31.5896464867499,"'37083",NA,NA
37085,187,"2020-07-26","Harnett","North Carolina",7.0015428385559,34.0014554296315,"'37085",NA,NA
37087,187,"2020-07-26","Haywood","North Carolina",5.63309833599435,15.7176061103021,"'37087",NA,NA
