"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
48297,185,"2020-07-24","Live Oak","Texas",4.98816528385212,15.4570402361456,"'48297",NA,NA
48299,185,"2020-07-24","Llano","Texas",4.45575800896867,17.2435414143568,"'48299",NA,NA
48301,185,"2020-07-24","Loving County","Texas",NA,NA,"'48301",184,"2020-07-23"
48303,185,"2020-07-24","Lubbock","Texas",8.64353226089836,26.748811674074,"'48303",NA,NA
48305,185,"2020-07-24","Lynn","Texas",4.16281877094438,44.7738596129668,"'48305",NA,NA
48307,185,"2020-07-24","McCulloch","Texas",3.69160388514669,21.3206373614139,"'48307",NA,NA
48309,185,"2020-07-24","McLennan","Texas",8.40220237831907,22.383894624756,"'48309",NA,NA
48311,185,"2020-07-24","McMullen","Texas",NA,NA,"'48311",NA,NA
48313,185,"2020-07-24","Madison","Texas",5.62145035188343,15.1138514307996,"'48313",NA,NA
48315,185,"2020-07-24","Marion","Texas",5.16025307072957,8.77556919443631,"'48315",NA,NA
48317,185,"2020-07-24","Martin","Texas",3.84401260016761,16.9543195843972,"'48317",NA,NA
48319,185,"2020-07-24","Mason","Texas",3.82821825118607,34.1185144185111,"'48319",NA,NA
48321,185,"2020-07-24","Matagorda","Texas",6.47835426273805,17.905666761606,"'48321",NA,NA
48323,185,"2020-07-24","Maverick","Texas",7.46461549873222,13.2597787546491,"'48323",NA,NA
48325,185,"2020-07-24","Medina","Texas",6.55243613286293,16.2803651175212,"'48325",NA,NA
48327,185,"2020-07-24","Menard","Texas",NA,NA,"'48327",NA,NA
48329,185,"2020-07-24","Midland","Texas",7.60821490012592,19.8554082832436,"'48329",NA,NA
48331,185,"2020-07-24","Milam","Texas",5.82608276743928,14.1622735035454,"'48331",NA,NA
48333,185,"2020-07-24","Mills","Texas",NA,NA,"'48333",NA,NA
48335,185,"2020-07-24","Mitchell","Texas",3.73397930816132,18.7544500489122,"'48335",NA,NA
48337,185,"2020-07-24","Montague","Texas",3.90053148335609,18.0892104396904,"'48337",NA,NA
48339,185,"2020-07-24","Montgomery","Texas",8.83214932551596,17.6229921984885,"'48339",NA,NA
48341,185,"2020-07-24","Moore","Texas",7.00521813814568,42.5346679749273,"'48341",NA,NA
48343,185,"2020-07-24","Morris","Texas",4.44539334829804,20.5083634092503,"'48343",NA,NA
48345,185,"2020-07-24","Motley","Texas",NA,NA,"'48345",NA,NA
48347,185,"2020-07-24","Nacogdoches","Texas",6.81303005704913,22.9230093983651,"'48347",NA,NA
48349,185,"2020-07-24","Navarro","Texas",6.80179460745846,21.0932239865707,"'48349",NA,NA
48351,185,"2020-07-24","Newton","Texas",3.8818988939996,11.7561182506538,"'48351",NA,NA
48353,185,"2020-07-24","Nolan","Texas",4.9548133075677,13.3354315967891,"'48353",NA,NA
48355,185,"2020-07-24","Nueces","Texas",9.40512046761,18.2412301465564,"'48355",NA,NA
48357,185,"2020-07-24","Ochiltree","Texas",4.29162907964913,43.3449540421431,"'48357",NA,NA
48359,185,"2020-07-24","Oldham","Texas",NA,NA,"'48359",NA,NA
48361,185,"2020-07-24","Orange","Texas",7.01567804500241,13.311319777355,"'48361",NA,NA
48363,185,"2020-07-24","Palo Pinto","Texas",4.92735120147396,14.5198330706638,"'48363",NA,NA
48365,185,"2020-07-24","Panola","Texas",5.66269192315154,38.8666457128443,"'48365",NA,NA
48367,185,"2020-07-24","Parker","Texas",6.84701277023271,22.5378492574491,"'48367",NA,NA
48369,185,"2020-07-24","Parmer","Texas",5.76353620719874,31.0380732985561,"'48369",NA,NA
48371,185,"2020-07-24","Pecos","Texas",5.38437100511085,24.2715609524258,"'48371",NA,NA
48373,185,"2020-07-24","Polk","Texas",6.5023462200845,15.8141783380854,"'48373",NA,NA
48375,185,"2020-07-24","Potter","Texas",8.25319436760371,36.2725653274496,"'48375",NA,NA
48377,185,"2020-07-24","Presidio","Texas",3.55837874850008,30.9166145505091,"'48377",NA,NA
48379,185,"2020-07-24","Rains","Texas",3.82808423503174,10.6152772003165,"'48379",NA,NA
48381,185,"2020-07-24","Randall","Texas",7.40412969197732,25.9914152064004,"'48381",NA,NA
48383,185,"2020-07-24","Reagan","Texas",4.20580505988178,17.8674685714621,"'48383",NA,NA
48385,185,"2020-07-24","Real","Texas",NA,NA,"'48385",NA,NA
48387,185,"2020-07-24","Red River","Texas",5.01320091807331,42.8601237332437,"'48387",NA,NA
48389,185,"2020-07-24","Reeves","Texas",4.74276059453857,26.6601126084575,"'48389",NA,NA
48391,185,"2020-07-24","Refugio","Texas",5.22637096197618,7.93467396216954,"'48391",NA,NA
48393,185,"2020-07-24","Roberts","Texas",NA,NA,"'48393",NA,NA
48395,185,"2020-07-24","Robertson","Texas",5.45275026431945,14.5004361294021,"'48395",NA,NA
48397,185,"2020-07-24","Rockwall","Texas",6.61686531000138,23.6417917126421,"'48397",NA,NA
48399,185,"2020-07-24","Runnels","Texas",4.35164182727719,8.6748236131405,"'48399",NA,NA
48401,185,"2020-07-24","Rusk","Texas",5.77304026934343,37.1556093924597,"'48401",NA,NA
48403,185,"2020-07-24","Sabine","Texas",3.81120730087771,28.7041577049465,"'48403",NA,NA
48405,185,"2020-07-24","San Augustine","Texas",5.12271125786734,35.7465908039294,"'48405",NA,NA
48407,185,"2020-07-24","San Jacinto","Texas",5.06906390625279,25.6586821352632,"'48407",NA,NA
48409,185,"2020-07-24","San Patricio","Texas",6.47810728244448,14.0498565095467,"'48409",NA,NA
48411,185,"2020-07-24","San Saba","Texas",NA,NA,"'48411",NA,NA
48413,185,"2020-07-24","Schleicher","Texas",3.70810121216222,19.6466203208834,"'48413",NA,NA
48415,185,"2020-07-24","Scurry","Texas",6.07153128525432,38.2342081912066,"'48415",NA,NA
48417,185,"2020-07-24","Shackelford","Texas",NA,NA,"'48417",NA,NA
48419,185,"2020-07-24","Shelby","Texas",5.94969319644915,37.8992629678738,"'48419",NA,NA
48421,185,"2020-07-24","Sherman","Texas",3.6858950615496,40.6506402796524,"'48421",NA,NA
48423,185,"2020-07-24","Smith","Texas",7.82345461162104,19.930352839208,"'48423",NA,NA
48425,185,"2020-07-24","Somervell","Texas",3.94082477790647,17.1031211003145,"'48425",NA,NA
48427,185,"2020-07-24","Starr","Texas",7.54760309852127,16.2604458703201,"'48427",NA,NA
48429,185,"2020-07-24","Stephens","Texas",NA,NA,"'48429",NA,NA
48431,185,"2020-07-24","Sterling County","Texas",NA,NA,"'48431",184,"2020-07-23"
48433,185,"2020-07-24","Stonewall","Texas",NA,NA,"'48433",NA,NA
48435,185,"2020-07-24","Sutton","Texas",4.40223893154147,8.31847310381471,"'48435",NA,NA
48437,185,"2020-07-24","Swisher","Texas",4.39729327149308,27.737005767224,"'48437",NA,NA
48439,185,"2020-07-24","Tarrant","Texas",10.2229981640745,26.639468508833,"'48439",NA,NA
48441,185,"2020-07-24","Taylor","Texas",7.12910529846445,27.4226237149227,"'48441",NA,NA
48443,185,"2020-07-24","Terrell","Texas",NA,NA,"'48443",NA,NA
48445,185,"2020-07-24","Terry","Texas",4.4502008055854,21.4069626953437,"'48445",NA,NA
48447,185,"2020-07-24","Throckmorton","Texas",NA,NA,"'48447",NA,NA
48449,185,"2020-07-24","Titus","Texas",7.1761167698139,34.3823798918344,"'48449",NA,NA
48451,185,"2020-07-24","Tom Green","Texas",7.80990819428137,11.9533444656375,"'48451",NA,NA
48453,185,"2020-07-24","Travis","Texas",9.98767372943916,30.8093203225833,"'48453",NA,NA
48455,185,"2020-07-24","Trinity","Texas",4.93754267068683,18.2676320761498,"'48455",NA,NA
48457,185,"2020-07-24","Tyler","Texas",4.12542541810896,25.4813571715624,"'48457",NA,NA
48459,185,"2020-07-24","Upshur","Texas",5.19293638254676,17.3947894446237,"'48459",NA,NA
48461,185,"2020-07-24","Upton","Texas",NA,NA,"'48461",NA,NA
48463,185,"2020-07-24","Uvalde","Texas",6.12864039173946,17.0346512654716,"'48463",NA,NA
48465,185,"2020-07-24","Val Verde","Texas",7.20380201875082,16.4608612509108,"'48465",NA,NA
48467,185,"2020-07-24","Van Zandt","Texas",5.85171046103174,17.9774471149298,"'48467",NA,NA
48469,185,"2020-07-24","Victoria","Texas",8.15994597432076,16.6894256491616,"'48469",NA,NA
48471,185,"2020-07-24","Walker","Texas",8.05062078175654,33.5780797342854,"'48471",NA,NA
48473,185,"2020-07-24","Waller","Texas",5.92862840820732,25.5487302150226,"'48473",NA,NA
48475,185,"2020-07-24","Ward","Texas",4.51559467092398,18.5014698473746,"'48475",NA,NA
48477,185,"2020-07-24","Washington","Texas",6.19184516026136,30.9689920473446,"'48477",NA,NA
48479,185,"2020-07-24","Webb","Texas",8.66245547382375,16.7358064046891,"'48479",NA,NA
48481,185,"2020-07-24","Wharton","Texas",6.28864285793284,23.0880759821157,"'48481",NA,NA
48483,185,"2020-07-24","Wheeler","Texas",3.56429495811893,20.0443624241165,"'48483",NA,NA
48485,185,"2020-07-24","Wichita","Texas",6.82694484983704,26.8647470238223,"'48485",NA,NA
48487,185,"2020-07-24","Wilbarger","Texas",NA,NA,"'48487",NA,NA
48489,185,"2020-07-24","Willacy","Texas",6.51597035402624,17.5268008354433,"'48489",NA,NA
48491,185,"2020-07-24","Williamson","Texas",8.71342404243857,25.4523473083485,"'48491",NA,NA
48493,185,"2020-07-24","Wilson","Texas",6.42879750409665,9.44122498708569,"'48493",NA,NA
48495,185,"2020-07-24","Winkler","Texas",4.31823070518505,19.4038698917558,"'48495",NA,NA
48497,185,"2020-07-24","Wise","Texas",5.69360064785939,23.3465787227894,"'48497",NA,NA
48499,185,"2020-07-24","Wood","Texas",5.55710344471178,16.5002002190162,"'48499",NA,NA
48501,185,"2020-07-24","Yoakum","Texas",4.31604516893908,18.6479450090332,"'48501",NA,NA
48503,185,"2020-07-24","Young","Texas",4.6186029383244,18.5226123531037,"'48503",NA,NA
48505,185,"2020-07-24","Zapata","Texas",5.00044953052469,22.1258678768449,"'48505",NA,NA
48507,185,"2020-07-24","Zavala","Texas",5.18792183134425,17.2266854592684,"'48507",NA,NA
49001,185,"2020-07-24","Beaver","Utah",NA,NA,"'49001",NA,NA
49003,185,"2020-07-24","Box Elder","Utah",5.81703031912434,24.7282969623799,"'49003",NA,NA
49005,185,"2020-07-24","Cache","Utah",7.68448504991363,25.4619993730805,"'49005",NA,NA
49007,185,"2020-07-24","Carbon","Utah",NA,NA,"'49007",NA,NA
49009,185,"2020-07-24","Daggett County","Utah",NA,NA,"'49009",184,"2020-07-23"
49011,185,"2020-07-24","Davis","Utah",7.99281899570899,24.5561348654775,"'49011",NA,NA
49013,185,"2020-07-24","Duchesne","Utah",3.9547243662214,21.0914456286563,"'49013",NA,NA
49015,185,"2020-07-24","Emery","Utah",NA,NA,"'49015",NA,NA
49017,185,"2020-07-24","Garfield","Utah",NA,NA,"'49017",NA,NA
49019,185,"2020-07-24","Grand","Utah",3.60196446706372,22.4551339524945,"'49019",NA,NA
49021,185,"2020-07-24","Iron","Utah",6.30978233987493,24.0676284661208,"'49021",NA,NA
49023,185,"2020-07-24","Juab","Utah",4.08615274735227,23.2805030665635,"'49023",NA,NA
49025,185,"2020-07-24","Kane","Utah",3.73521069775559,21.0735261210663,"'49025",NA,NA
49027,185,"2020-07-24","Millard","Utah",4.83326454193513,23.825963833484,"'49027",NA,NA
49029,185,"2020-07-24","Morgan","Utah",3.91361981751222,22.6915242807495,"'49029",NA,NA
49031,185,"2020-07-24","Piute","Utah",NA,NA,"'49031",NA,NA
49033,185,"2020-07-24","Rich","Utah",NA,NA,"'49033",NA,NA
49035,185,"2020-07-24","Salt Lake","Utah",9.95830109914278,26.2548161849334,"'49035",NA,NA
49037,185,"2020-07-24","San Juan","Utah",6.54165704683322,23.3493849521752,"'49037",NA,NA
49039,185,"2020-07-24","Sanpete","Utah",4.64874273556947,24.2840364719366,"'49039",NA,NA
49041,185,"2020-07-24","Sevier","Utah",4.48306453219556,22.4714943219296,"'49041",NA,NA
49043,185,"2020-07-24","Summit","Utah",6.69820929008865,25.9878660465614,"'49043",NA,NA
49045,185,"2020-07-24","Tooele","Utah",6.30811274414957,24.4450615393264,"'49045",NA,NA
49047,185,"2020-07-24","Uintah","Utah",4.29331055854396,22.0812385126514,"'49047",NA,NA
49049,185,"2020-07-24","Utah","Utah",8.98811008571991,25.5372698447602,"'49049",NA,NA
49051,185,"2020-07-24","Wasatch","Utah",6.45077589364767,25.2378107062533,"'49051",NA,NA
49053,185,"2020-07-24","Washington","Utah",7.79343997982458,24.7996757593889,"'49053",NA,NA
49055,185,"2020-07-24","Wayne","Utah",NA,NA,"'49055",NA,NA
49057,185,"2020-07-24","Weber","Utah",7.84689308745866,24.7643351792962,"'49057",NA,NA
50001,185,"2020-07-24","Addison","Vermont",4.31546142427828,105.285335603713,"'50001",NA,NA
50003,185,"2020-07-24","Bennington","Vermont",4.41292049511447,105.285335603713,"'50003",NA,NA
50005,185,"2020-07-24","Caledonia","Vermont",3.24181929244606,105.285335603713,"'50005",NA,NA
50007,185,"2020-07-24","Chittenden","Vermont",6.58886878210974,105.285335603713,"'50007",NA,NA
50009,185,"2020-07-24","Essex","Vermont",NA,NA,"'50009",NA,NA
50011,185,"2020-07-24","Franklin","Vermont",4.76853584364406,105.285335603713,"'50011",NA,NA
50013,185,"2020-07-24","Grand Isle","Vermont",NA,NA,"'50013",NA,NA
50015,185,"2020-07-24","Lamoille","Vermont",3.78277102297285,105.285335603713,"'50015",NA,NA
50017,185,"2020-07-24","Orange","Vermont",NA,NA,"'50017",NA,NA
50019,185,"2020-07-24","Orleans","Vermont",NA,NA,"'50019",NA,NA
50021,185,"2020-07-24","Rutland","Vermont",4.43679613936155,105.285335603713,"'50021",NA,NA
50023,185,"2020-07-24","Washington","Vermont",3.86058194655868,105.285335603713,"'50023",NA,NA
50025,185,"2020-07-24","Windham","Vermont",4.66527049403623,105.285335603713,"'50025",NA,NA
50027,185,"2020-07-24","Windsor","Vermont",4.24379139233446,105.285335603713,"'50027",NA,NA
51001,185,"2020-07-24","Accomack","Virginia",7.04222280040868,81.1178352028499,"'51001",NA,NA
51003,185,"2020-07-24","Albemarle","Virginia",6.55455501630536,48.2390362455268,"'51003",NA,NA
51005,185,"2020-07-24","Alleghany","Virginia",4.12781823713935,51.4246896818417,"'51005",NA,NA
51007,185,"2020-07-24","Amelia","Virginia",4.21657410094349,44.1491786060409,"'51007",NA,NA
51009,185,"2020-07-24","Amherst","Virginia",4.40560279034249,14.3588935277756,"'51009",NA,NA
51011,185,"2020-07-24","Appomattox","Virginia",4.09375958390429,38.8826667082045,"'51011",NA,NA
51013,185,"2020-07-24","Arlington","Virginia",7.98992126819363,82.9983947293083,"'51013",NA,NA
51015,185,"2020-07-24","Augusta","Virginia",5.52238534768391,60.7949700501995,"'51015",NA,NA
51017,185,"2020-07-24","Bath","Virginia",NA,NA,"'51017",NA,NA
51019,185,"2020-07-24","Bedford","Virginia",5.43666171653813,30.8083178313893,"'51019",NA,NA
51021,185,"2020-07-24","Bland","Virginia",NA,NA,"'51021",NA,NA
51023,185,"2020-07-24","Botetourt","Virginia",5.19873632863806,70.8606384327005,"'51023",NA,NA
51025,185,"2020-07-24","Brunswick","Virginia",5.18455909429821,40.733142166934,"'51025",NA,NA
51027,185,"2020-07-24","Buchanan","Virginia",4.32680151124144,18.8129254529363,"'51027",NA,NA
51029,185,"2020-07-24","Buckingham","Virginia",6.44814249715648,83.4247852169901,"'51029",NA,NA
51031,185,"2020-07-24","Campbell","Virginia",4.65991651754107,21.1086778717996,"'51031",NA,NA
51033,185,"2020-07-24","Caroline","Virginia",5.18177219860727,49.5287049922324,"'51033",NA,NA
51035,185,"2020-07-24","Carroll","Virginia",5.74256550021181,50.5188965574633,"'51035",NA,NA
51036,185,"2020-07-24","Charles City","Virginia",3.87882167621264,57.2181412679766,"'51036",NA,NA
51037,185,"2020-07-24","Charlotte","Virginia",3.80408378040137,52.12520064161,"'51037",NA,NA
51041,185,"2020-07-24","Chesterfield","Virginia",8.24838250154139,62.8118571341507,"'51041",NA,NA
51043,185,"2020-07-24","Clarke","Virginia",4.21211491353931,78.4668149355443,"'51043",NA,NA
51045,185,"2020-07-24","Craig","Virginia",NA,NA,"'51045",NA,NA
51047,185,"2020-07-24","Culpeper","Virginia",6.87386669527646,82.1171353132292,"'51047",NA,NA
51049,185,"2020-07-24","Cumberland","Virginia",4.25473943175851,43.9588107303402,"'51049",NA,NA
51051,185,"2020-07-24","Dickenson","Virginia",NA,NA,"'51051",NA,NA
51053,185,"2020-07-24","Dinwiddie","Virginia",5.22110990049324,61.6281769813557,"'51053",NA,NA
51057,185,"2020-07-24","Essex","Virginia",4.35056422598066,55.9636523232038,"'51057",NA,NA
51059,185,"2020-07-24","Fairfax","Virginia",9.67594239160669,95.5567959843176,"'51059",NA,NA
51061,185,"2020-07-24","Fauquier","Virginia",6.36358760326143,62.4473112867829,"'51061",NA,NA
51063,185,"2020-07-24","Floyd","Virginia",3.4495257233495,39.9955290065038,"'51063",NA,NA
51065,185,"2020-07-24","Fluvanna","Virginia",5.09771913789253,54.7361858757402,"'51065",NA,NA
51067,185,"2020-07-24","Franklin","Virginia",4.94761455221292,40.1429469786395,"'51067",NA,NA
51069,185,"2020-07-24","Frederick","Virginia",6.47309753446437,65.3675769797835,"'51069",NA,NA
51071,185,"2020-07-24","Giles","Virginia",NA,NA,"'51071",NA,NA
51073,185,"2020-07-24","Gloucester","Virginia",4.97320706352609,14.7938136977836,"'51073",NA,NA
51075,185,"2020-07-24","Goochland","Virginia",5.02982375452968,65.6847062235452,"'51075",NA,NA
51077,185,"2020-07-24","Grayson","Virginia",4.79190137692204,38.4084316238558,"'51077",NA,NA
51079,185,"2020-07-24","Greene","Virginia",4.76228981208838,31.0089040491124,"'51079",NA,NA
51081,185,"2020-07-24","Greensville","Virginia",6.04114175851569,83.0385803698098,"'51081",NA,NA
51083,185,"2020-07-24","Halifax","Virginia",4.86826611428636,25.4661986958374,"'51083",NA,NA
51085,185,"2020-07-24","Hanover","Virginia",6.34999073964079,60.6429049193519,"'51085",NA,NA
51087,185,"2020-07-24","Henrico","Virginia",8.10643603595762,72.5438233436652,"'51087",NA,NA
51089,185,"2020-07-24","Henry","Virginia",6.10909188501127,49.341156460065,"'51089",NA,NA
51091,185,"2020-07-24","Highland","Virginia",NA,NA,"'51091",NA,NA
51093,185,"2020-07-24","Isle of Wight","Virginia",5.8349819943068,25.2157846317039,"'51093",NA,NA
51095,185,"2020-07-24","James City","Virginia",6.31695762916695,24.1937232776192,"'51095",NA,NA
51097,185,"2020-07-24","King and Queen","Virginia",3.5686547790276,55.7048483362955,"'51097",NA,NA
51099,185,"2020-07-24","King George","Virginia",4.75896897978184,82.0402350352909,"'51099",NA,NA
51101,185,"2020-07-24","King William","Virginia",4.29373229765235,39.7253623973223,"'51101",NA,NA
51103,185,"2020-07-24","Lancaster","Virginia",3.30303224565582,34.4649946419487,"'51103",NA,NA
51105,185,"2020-07-24","Lee","Virginia",4.01651774230023,12.8682678034187,"'51105",NA,NA
51107,185,"2020-07-24","Loudoun","Virginia",8.52013217954084,81.2229146098993,"'51107",NA,NA
51109,185,"2020-07-24","Louisa","Virginia",5.13375116543945,51.9266833834216,"'51109",NA,NA
51111,185,"2020-07-24","Lunenburg","Virginia",3.85422716625991,67.8382927129424,"'51111",NA,NA
51113,185,"2020-07-24","Madison","Virginia",4.02582045713777,65.7781768207308,"'51113",NA,NA
51115,185,"2020-07-24","Mathews","Virginia",NA,NA,"'51115",NA,NA
51117,185,"2020-07-24","Mecklenburg","Virginia",5.73160021538607,58.0239141884321,"'51117",NA,NA
51119,185,"2020-07-24","Middlesex","Virginia",NA,NA,"'51119",NA,NA
51121,185,"2020-07-24","Montgomery","Virginia",5.51710367248188,42.60661615314,"'51121",NA,NA
51125,185,"2020-07-24","Nelson","Virginia",3.51128713911691,36.7948975181036,"'51125",NA,NA
51127,185,"2020-07-24","New Kent","Virginia",4.77172793551571,21.0688822547675,"'51127",NA,NA
51131,185,"2020-07-24","Northampton","Virginia",5.7131669819405,82.5412589822287,"'51131",NA,NA
51133,185,"2020-07-24","Northumberland","Virginia",4.15635269568127,29.7135023021186,"'51133",NA,NA
51135,185,"2020-07-24","Nottoway","Virginia",5.19473809923208,28.8546962666304,"'51135",NA,NA
51137,185,"2020-07-24","Orange","Virginia",5.30722227082066,47.4480841954663,"'51137",NA,NA
51139,185,"2020-07-24","Page","Virginia",5.87502681966401,54.5662627781806,"'51139",NA,NA
51141,185,"2020-07-24","Patrick","Virginia",4.37214611740626,20.4371688163195,"'51141",NA,NA
51143,185,"2020-07-24","Pittsylvania","Virginia",5.74766493379213,16.9805818478962,"'51143",NA,NA
51145,185,"2020-07-24","Powhatan","Virginia",4.74695608288642,55.6936970115372,"'51145",NA,NA
51147,185,"2020-07-24","Prince Edward","Virginia",5.55217739676101,94.0812843257285,"'51147",NA,NA
51149,185,"2020-07-24","Prince George","Virginia",5.77046468146924,55.3855528687954,"'51149",NA,NA
51153,185,"2020-07-24","Prince William","Virginia",9.07349367680932,92.2031664787821,"'51153",NA,NA
51155,185,"2020-07-24","Pulaski","Virginia",4.24357245561186,38.7756669093215,"'51155",NA,NA
51157,185,"2020-07-24","Rappahannock","Virginia",3.66794255683814,53.1068283385481,"'51157",NA,NA
51159,185,"2020-07-24","Richmond","Virginia",5.80853391249583,105.645694927841,"'51159",NA,NA
51161,185,"2020-07-24","Roanoke","Virginia",6.0023647754616,52.2254992472239,"'51161",NA,NA
51163,185,"2020-07-24","Rockbridge","Virginia",4.13003046597599,20.11236849141,"'51163",NA,NA
51165,185,"2020-07-24","Rockingham","Virginia",6.79659284139562,76.1966146786677,"'51165",NA,NA
51167,185,"2020-07-24","Russell","Virginia",3.78588591753032,16.2306845499351,"'51167",NA,NA
51169,185,"2020-07-24","Scott","Virginia",NA,NA,"'51169",NA,NA
51171,185,"2020-07-24","Shenandoah","Virginia",6.55709113749842,71.3907668175052,"'51171",NA,NA
51173,185,"2020-07-24","Smyth","Virginia",4.6643106738451,13.1092875232719,"'51173",NA,NA
51175,185,"2020-07-24","Southampton","Virginia",5.42459167065436,49.8759030732697,"'51175",NA,NA
51177,185,"2020-07-24","Spotsylvania","Virginia",7.14301422537677,64.3811084169138,"'51177",NA,NA
51179,185,"2020-07-24","Stafford","Virginia",7.10755030791042,73.9024131571739,"'51179",NA,NA
51181,185,"2020-07-24","Surry","Virginia",3.65021447996028,14.3766258707892,"'51181",NA,NA
51183,185,"2020-07-24","Sussex","Virginia",5.5600224134035,57.2764659107515,"'51183",NA,NA
51185,185,"2020-07-24","Tazewell","Virginia",4.23092094481668,12.9793618840975,"'51185",NA,NA
51187,185,"2020-07-24","Warren","Virginia",5.89283854187912,64.4566063313441,"'51187",NA,NA
51191,185,"2020-07-24","Washington","Virginia",5.02376872028378,18.1688109313708,"'51191",NA,NA
51193,185,"2020-07-24","Westmoreland","Virginia",5.29313693048573,101.197344406347,"'51193",NA,NA
51195,185,"2020-07-24","Wise","Virginia",4.29189108246484,19.7009757695947,"'51195",NA,NA
51197,185,"2020-07-24","Wythe","Virginia",4.56338770484971,19.6738561325209,"'51197",NA,NA
51199,185,"2020-07-24","York","Virginia",5.72719834626259,16.8717315449917,"'51199",NA,NA
51510,185,"2020-07-24","Alexandria city","Virginia",7.92034620275738,85.2177160511724,"'51510",NA,NA
51515,185,"2020-07-24","Bedford city","Virginia",NA,NA,"'51515",184,"2020-07-23"
51520,185,"2020-07-24","Bristol city","Virginia",NA,NA,"'51520",NA,NA
51530,185,"2020-07-24","Buena Vista city","Virginia",3.78022495784078,15.4630358327005,"'51530",NA,NA
51540,185,"2020-07-24","Charlottesville city","Virginia",6.08543897049592,26.7591511520003,"'51540",NA,NA
51550,185,"2020-07-24","Chesapeake city","Virginia",7.76244691913678,18.4368762769898,"'51550",NA,NA
51570,185,"2020-07-24","Colonial Heights city","Virginia",5.18190576020482,82.3129310057549,"'51570",NA,NA
51580,185,"2020-07-24","Covington city","Virginia",NA,NA,"'51580",NA,NA
51590,185,"2020-07-24","Danville city","Virginia",5.65486623445698,13.8094718546111,"'51590",NA,NA
51595,185,"2020-07-24","Emporia city","Virginia",5.11122505321244,68.2976572256741,"'51595",NA,NA
51600,185,"2020-07-24","Fairfax city","Virginia",4.43008741728321,51.2814205284502,"'51600",NA,NA
51610,185,"2020-07-24","Falls Church city","Virginia",4.06659169249234,90.1763154263863,"'51610",NA,NA
51620,185,"2020-07-24","Franklin city","Virginia",4.74192244209127,25.0974258528873,"'51620",NA,NA
51630,185,"2020-07-24","Fredericksburg city","Virginia",5.77452086811673,75.2053594339204,"'51630",NA,NA
51640,185,"2020-07-24","Galax city","Virginia",5.80237993920753,67.0891952325817,"'51640",NA,NA
51650,185,"2020-07-24","Hampton city","Virginia",6.91436985439253,16.46650098716,"'51650",NA,NA
51660,185,"2020-07-24","Harrisonburg city","Virginia",6.98344196600394,95.469548943819,"'51660",NA,NA
51670,185,"2020-07-24","Hopewell city","Virginia",5.54313437646475,52.6203061483213,"'51670",NA,NA
51678,185,"2020-07-24","Lexington city","Virginia",3.4145782843774,22.4480657025106,"'51678",NA,NA
51680,185,"2020-07-24","Lynchburg city","Virginia",5.9042198898579,15.1423355070824,"'51680",NA,NA
51683,185,"2020-07-24","Manassas city","Virginia",7.39723931151919,96.1041031228687,"'51683",NA,NA
51685,185,"2020-07-24","Manassas Park city","Virginia",6.22469641022258,95.3480309233727,"'51685",NA,NA
51690,185,"2020-07-24","Martinsville city","Virginia",NA,NA,"'51690",184,"2020-07-23"
51700,185,"2020-07-24","Newport News city","Virginia",7.43745508855654,14.5760061172015,"'51700",NA,NA
51710,185,"2020-07-24","Norfolk city","Virginia",8.06731192318917,15.764218635194,"'51710",NA,NA
51720,185,"2020-07-24","Norton city","Virginia",NA,NA,"'51720",NA,NA
51730,185,"2020-07-24","Petersburg city","Virginia",6.01435369574408,53.3043475007881,"'51730",NA,NA
51735,185,"2020-07-24","Poquoson city","Virginia",3.58139941730277,19.8278336259318,"'51735",NA,NA
51740,185,"2020-07-24","Portsmouth city","Virginia",7.26645034834207,15.5447077051409,"'51740",NA,NA
51750,185,"2020-07-24","Radford city","Virginia",NA,NA,"'51750",NA,NA
51760,185,"2020-07-24","Richmond city","Virginia",7.95577951853549,60.7899882917359,"'51760",NA,NA
51770,185,"2020-07-24","Roanoke city","Virginia",6.58382829382048,52.5500094611717,"'51770",NA,NA
51775,185,"2020-07-24","Salem city","Virginia",4.86685096032806,38.4480064960862,"'51775",NA,NA
51790,185,"2020-07-24","Staunton city","Virginia",4.94846382934558,31.0584906531077,"'51790",NA,NA
51800,185,"2020-07-24","Suffolk city","Virginia",6.91527795394005,19.0922866550201,"'51800",NA,NA
51810,185,"2020-07-24","Virginia Beach city","Virginia",8.24639177989837,16.0827744476806,"'51810",NA,NA
51820,185,"2020-07-24","Waynesboro city","Virginia",5.12430805749452,36.7073292675494,"'51820",NA,NA
51830,185,"2020-07-24","Williamsburg city","Virginia",4.68951401052644,39.4496568307395,"'51830",NA,NA
51840,185,"2020-07-24","Winchester city","Virginia",6.00468265461776,74.878797647106,"'51840",NA,NA
53001,185,"2020-07-24","Adams","Washington",5.98389635319852,20.5804443449107,"'53001",NA,NA
53003,185,"2020-07-24","Asotin","Washington",3.31482199282917,26.2045144309385,"'53003",NA,NA
53005,185,"2020-07-24","Benton","Washington",8.24812068212779,25.477837871946,"'53005",NA,NA
53007,185,"2020-07-24","Chelan","Washington",6.88792113208209,20.6853071245833,"'53007",NA,NA
53009,185,"2020-07-24","Clallam","Washington",4.49060423109035,24.1631550800641,"'53009",NA,NA
