"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Hudson","New Jersey",34017,9.87790612006237,0.000500205024725524,-19559.0642694104,9.88108220631003,0.000358753768911032,-27343.8540829573,9.87966769375188,0.000951671962375096,-10192.609666481,9.88559687568653,0.00123783212132086,-7793.52954851768,9.88845847727598,0.00146042446143196,-6577.47242967922,9.89068440067709,559.968648915256
2020-07-27,188,"Hunterdon","New Jersey",34019,7.06194652941497,0.001608949808846,-4200.43248562865,7.07203025754772,0.00103996723591297,-6599.77216954338,7.06634043181839,0.0019441945164487,-3444.23601510192,7.07538270462375,0.00255265929272389,-2579.15296768023,7.0814673523865,0.0019802192957989,-3378.21179903088,7.07574295241725,271.539246359941
2020-07-27,188,"Mercer","New Jersey",34021,8.97815607600982,0.00113235340232387,-7740.11993919459,8.98536006099497,0.000809389235129997,-10902.417694072,8.98213041932303,0.00123672717797715,-7071.27825342217,8.9864037987515,0.00209654801612082,-4095.38683491547,8.99500200713294,0.00197490650475027,-4359.03107457815,8.99378559201923,330.613549143727
2020-07-27,188,"Middlesex","New Jersey",34023,9.77849899434132,0.00262377191653689,-3538.69821276649,9.79637251548067,0.00199417955976951,-4714.3255138191,9.790076591913,0.00174348417158191,-5418.79896506349,9.78756963803112,0.00193032645310968,-4876.38989111193,9.7894380608464,0.00194472662577379,-4838.91167315245,9.78958206257304,359.082879190363
2020-07-27,188,"Monmouth","New Jersey",34025,9.19927942461676,0.00238741213092703,-3664.85289325559,9.21505962095218,0.00174816549210036,-5072.61750885496,9.20866715456391,0.00185155695294199,-4779.03066891288,9.20970106917233,0.00221948938394761,-3956.12613744309,9.21338039348238,0.00186960428324433,-4731.11277424624,9.20988154247535,312.300291036808
2020-07-27,188,"Morris","New Jersey",34027,8.88022792892718,0.00186302284264451,-4578.43114785824,8.89301126625073,0.00143348524804141,-6005.77248960146,8.8887158903047,0.00202198897652711,-4203.93640907309,8.89460092758955,0.00198087175018824,-4295.03816349087,8.89418975532617,0.00169500139685933,-5050.61871646101,8.89133105179288,349.920271463347
2020-07-27,188,"Ocean","New Jersey",34029,9.22930245003137,0.00302656732794918,-2861.12953769938,9.2495818087814,0.00225471928902155,-3903.89753167575,9.24186332839213,0.00212213506480805,-4159.35879618992,9.24053748614999,0.00256966234139182,-3402.75391887029,9.24501275891583,0.00240627108571504,-3646.37053436452,9.24337884635906,269.742514179708
2020-07-27,188,"Passaic","New Jersey",34031,9.76451280024554,0.000830616953465004,-11567.1819472962,9.76986773516426,0.000589645126184849,-16369.9771076535,9.76745801689146,0.0010343938989344,-9251.98679553856,9.77190550461895,0.0016417574965915,-5760.7999040028,9.77797914059552,0.00163853951629624,-5772.4770510843,9.77794696079257,422.198273495939
2020-07-27,188,"Salem","New Jersey",34033,6.74942919427159,0.00407908174620872,-1466.50968714131,6.77743383596709,0.00313769161687408,-1962.00609271996,6.76801993467375,0.00251146800792776,-2497.35271054218,6.76175769858428,0.00264944852369421,-2357.65857904342,6.76313750374195,0.00232325686155666,-2714.65484659807,6.75987558712057,261.61941791323
2020-07-27,188,"Somerset","New Jersey",34035,8.55349754072689,0.00123592108443302,-6732.22754816804,8.56150658344616,0.000859469406254299,-9762.00603696919,8.55774206666438,0.00144677861516605,-5724.09160737119,8.56361515875349,0.00203238212744119,-4021.46651885558,8.56947119387625,0.00192533840720486,-4255.33492533564,8.56840075667388,341.051602059024
2020-07-27,188,"Sussex","New Jersey",34037,7.17275376315207,0.00285160349910713,-2326.9969134434,7.19173522311256,0.00211257288326684,-3205.75600414051,7.18434491695415,0.00243893447250832,-2752.02814440704,7.18760853284657,0.00231451791622575,-2909.90764271224,7.18636436728374,0.00216558602707422,-3122.75092680074,7.18487504839223,299.477993106336
2020-07-27,188,"Union","New Jersey",34039,9.71356296582137,-0.00179401176460045,5602.1278319267,9.700450943175,0.000606816647006385,-15830.366600051,9.72445922729107,0.00106341306221971,-8953.86748817568,9.7290251914432,0.001590444435522,-5925.4876371436,9.73429550517622,0.00167658832977554,-5611.52791816945,9.73515694411876,435.819802992645
2020-07-27,188,"Warren","New Jersey",34041,7.18267804660472,0.00318945826770197,-2063.86790012421,7.20456489969775,0.00244903788562746,-2743.77066504957,7.19716069587701,0.00249081997338426,-2694.64220363757,7.19757851675458,0.00263166024244754,-2540.53052302446,7.19898691944521,0.00202620338020016,-3354.95575523725,7.19293235082273,263.387792002851
2020-07-27,188,"Bernalillo","New Mexico",35001,8.34528585786074,0.0232962583218564,-170.326079155331,8.51073071171357,0.0190209410328753,-250.192355319746,8.46797753882376,0.0165014041436207,-316.640227489073,8.44278216993121,0.0280072039825111,-110.558533213955,8.55784016832011,0.0279576755335988,-111.082130238152,8.55734488383099,24.748888928462
2020-07-27,188,"Chaves","New Mexico",35005,5.51342874616498,0.0377500387493393,41.9635671017142,5.77713127197096,0.0289588893810239,-1.45849339843209,5.68921977828781,0.0321839098431986,17.2257640297653,5.72146998290955,0.0329728105199066,21.2398958615412,5.72935898967663,0.0321726270386449,17.1669263131146,5.72135715486402,21.0217803587436
2020-07-27,188,"Cibola","New Mexico",35006,5.75528989611691,0.0247305328889112,-42.837797456212,5.88185547221705,0.0160180481917356,-166.762591539402,5.7947306252453,0.0184964295554144,-119.629070515859,5.81951443888209,0.0289241223572129,-9.80453283046057,5.92379136690007,0.0286348397147357,-11.7725400058153,5.9208985404753,23.9643288739958
2020-07-27,188,"Curry","New Mexico",35009,5.86444249411748,0.0270364983969281,-28.7068661675072,6.04825032851961,0.0211825485475001,-87.766297766008,5.98971083002533,0.0196823291481768,-108.556992216318,5.9747086360321,0.0323211799283124,6.23532131668665,6.10109714383346,0.0312252564127104,-0.0388438186982196,6.09013790867743,21.4456026078667
2020-07-27,188,"Doña Ana","New Mexico",35013,7.56401594003794,0.0216572849139466,-161.183205170357,7.71396115593713,0.0172954343979103,-248.489447810777,7.67034265077676,0.0165319381118022,-268.50933787039,7.66270768791568,0.0269763633271768,-92.9243523623722,7.76715194006943,0.0262774740516662,-100.316172020814,7.76016304731432,25.694611692216
2020-07-27,188,"Eddy","New Mexico",35015,5.35456253016859,0.0314837058099526,17.7628585537368,5.5800820198911,0.0262252910925026,-15.7697433450733,5.52749787271661,0.0288011494575261,2.18629079174801,5.55325645636684,0.0332621629664464,26.7046730513901,5.59786659145604,0.0332427962798284,26.61245289144,5.59767292458986,20.8389088003437
2020-07-27,188,"Grant","New Mexico",35017,4.11787503637648,0.0396832412183006,83.90096983032,4.40876961334267,0.0331296052346459,63.9017504813456,4.34323325350613,0.0437454130693684,93.2889628954283,4.44939133185335,0.0331416013054729,63.9455837036714,4.3433532142144,0.0326019008059831,61.9416168389972,4.3379562092195,20.9147160443777
2020-07-27,188,"Guadalupe","New Mexico",35019,3.31158517088913,0.0229632589431127,43.9218930169927,3.46924569128608,0.0192997081547917,17.141860598518,3.43261018340287,0.0234603543726619,46.9111608292656,3.47421664558157,0.0300728408949574,77.2744574358398,3.54034151080452,0.0297431431841342,76.0803380194517,3.53704453369629,23.048942498684
2020-07-27,188,"Hidalgo","New Mexico",35023,4.42570171527056,0.0129377108019021,-154.147740442748,4.51717249298584,0.0102754523669141,-242.017247347188,4.49054990863596,0.0159591127977337,-89.9398065279613,4.54738651294415,0.0282958936486315,29.9317261559953,4.67075432145313,0.0282949137295696,29.9263557788706,4.67074452226251,24.4963876796826
2020-07-27,188,"Lea","New Mexico",35025,6.17705450684917,0.0523564954414796,69.9776404630752,6.54573259717803,0.0420974158158789,41.9468570445669,6.44314180092203,0.0416387814162183,40.3711843157444,6.43855545692542,0.0335472097242413,5.48677990612127,6.35763974000565,0.0333254283617898,4.29211599668046,6.35542192638114,20.6618430044593
2020-07-27,188,"Lincoln","New Mexico",35027,4.07995587307918,0.0926559444095451,144.110433891042,4.7152208084175,0.0676579380615812,129.002707252567,4.46524074493786,0.0465735743628023,103.652123738478,4.25439710795007,0.0361149386848868,80.094343164218,4.14981075117091,0.0351795838117508,77.3051112657978,4.14045720243956,19.1928106706162
2020-07-27,188,"Luna","New Mexico",35029,5.19533513164829,0.0364986285873068,45.6194638440727,5.45218470732794,0.0289989802754706,9.57319625966341,5.37718822420958,0.0327926691186287,29.8678147224996,5.41512511264116,0.031981078006636,25.9309898684688,5.40700920152123,0.0317585587482641,24.8164582411052,5.40478400893751,21.6736652972148
2020-07-27,188,"McKinley","New Mexico",35031,8.25912532420197,0.00547993012664555,-1319.09318231048,8.29712484429186,0.00427694489331668,-1742.15261679083,8.28509499195857,0.0132983576162814,-434.80026262297,8.37530911918822,0.0260461355832586,-131.450995836912,8.50278689885799,0.0255000698457115,-138.227567332,8.49732624148252,26.6122848951717
2020-07-27,188,"Otero","New Mexico",35035,6.93007532315909,0.00830200634800242,-646.386000135581,6.98519191424596,0.00616483316026345,-934.603997599665,6.96382018236857,0.0133080280034304,-333.647229250402,7.03525213080024,0.0272710187863906,-68.0954895682301,7.17488203862984,0.0260573170948827,-79.8842098990088,7.16274502171476,25.4169888550645
2020-07-27,188,"Quay","New Mexico",35037,3.36235744933599,0.0446677163907364,112.574335187724,3.68176621915264,0.0377428636555404,99.2860731297375,3.61251769180069,0.0463497451972963,115.202657178059,3.69858650721825,0.0336588377405963,88.885895283205,3.57167743265125,0.0327348746671857,86.1730123259576,3.56243780191714,20.5933189345969
2020-07-27,188,"Roosevelt","New Mexico",35041,4.64301591582338,0.0300066253157092,33.4200092460025,4.84847024107096,0.022500498914998,-17.1468059484702,4.77340897706384,0.0242700604171107,-2.40802081840646,4.79110459208497,0.0324604056657259,44.8783997109311,4.87300804457112,0.0311190112583341,38.8384156824476,4.85959410049721,21.3536203982756
2020-07-27,188,"Sandoval","New Mexico",35043,6.88973681711582,0.0134153147307596,-325.626871721194,6.9843733414306,0.0108561820714645,-445.99717276563,6.95878201483765,0.0137712526924064,-312.428981017849,6.98793272104707,0.027429005100762,-64.7436625556905,7.12451024513063,0.027293972735486,-65.9792275573269,7.12315992147787,25.2705914054714
2020-07-27,188,"San Juan","New Mexico",35045,7.97108575350561,0.00455349595725511,-1562.68072077851,8.0035920562102,0.0038061093287138,-1905.86403183455,7.99611818992479,0.0132983576162814,-413.424055531072,8.09104067280047,0.0256478629587926,-125.28148853663,8.21453572622558,0.0255955582396414,-125.915551133108,8.21401267903407,27.0255335375738
2020-07-27,188,"San Miguel","New Mexico",35047,3.59926733448675,0.0265112020830547,52.0617719674601,3.78946424876443,0.0224556849080087,28.0530067387553,3.74890907701397,0.0258653469273575,48.7423175559183,3.78300569720745,0.0313254541133746,72.4923819083874,3.83760676906762,0.030624903531299,69.9187484188496,3.83060126324687,22.1272827538676
2020-07-27,188,"Santa Fe","New Mexico",35049,6.16301391666731,0.0247600531997633,-60.9491899973893,6.33731556077169,0.0200123273568614,-119.298191818561,6.28983830234267,0.0193786199562653,-129.249159254769,6.28350122833671,0.0298505611611727,-19.0067185301392,6.38822064038578,0.0295586014807368,-21.0217575835819,6.38530104358142,23.2205745418796
2020-07-27,188,"Socorro","New Mexico",35053,4.22787597567996,0.00933106832010764,-265.004055023281,4.29232926494879,0.00679247603443714,-433.18673491951,4.26694334209209,0.0148951933966416,-96.9042673655022,4.34797051571413,0.0271801708325269,30.511692784407,4.47082029007298,0.027009476491775,29.5353584314598,4.46911334666547,25.5019434878035
2020-07-27,188,"Taos","New Mexico",35055,4.38381079211801,0.0277146882167968,29.796170614723,4.57857262363385,0.0223471633617237,-7.48195718806036,4.52489737508312,0.0245676377046259,9.9149636126408,4.54710211851214,0.03240980486084,52.2801098329599,4.62552379007429,0.0325672403782357,52.9217001038726,4.62709814524824,21.3869593950397
2020-07-27,188,"Torrance","New Mexico",35057,4.5568798518828,0.00385039434472084,-995.116952436218,4.58241958321682,0.00303330819221483,-1313.00658285625,4.57424872169176,0.0142644977699688,-133.547187082602,4.6865606174693,0.0277117425666995,21.029234580509,4.82103306543661,0.0273356588084785,18.7733262034914,4.81727222785439,25.0127605253118
2020-07-27,188,"Valencia","New Mexico",35061,5.76025291115326,0.0345821862013754,21.1789499552169,6.01111191836728,0.0302704686861446,-2.15567687746614,5.96799474321497,0.0338525963715177,17.648285107015,6.00381602006871,0.031730565105576,6.45637691911246,5.98259570740929,0.0301103053395896,-3.15119914791074,5.96639310974942,21.8447789459047
2020-07-27,188,"Albany","New York",36001,7.78850753394233,0.00716136786350733,-899.450598450605,7.83776334394053,0.00546382172101253,-1236.37684241027,7.82078788251558,0.00489140317202886,-1402.71407552655,7.81506369702574,0.00591273658972041,-1128.46112708746,7.82527703120266,0.00518557007028086,-1312.64626840436,7.81800536600826,117.229504484441
2020-07-27,188,"Allegany","New York",36003,4.29241451504669,0.00560446324882692,-577.817906439832,4.3312295546774,0.00442834226370398,-780.414294470829,4.31946834482617,0.00631986754751788,-491.467487656162,4.33838359766431,0.00810690378472355,-342.351136230972,4.35625396003636,0.00774450437412494,-367.028214545645,4.35262996593038,85.5008519856983
2020-07-27,188,"Broome","New York",36007,6.85871512856875,0.0131733553759676,-332.618859235148,6.95051073576725,0.0103408047021484,-474.404889504481,6.92218522902906,0.00897027519837147,-575.152507165611,6.90847993399129,0.00816037608871828,-650.595946544,6.90038094289476,0.00817330528200577,-649.274133503822,6.90051023482763,84.9405925687937
2020-07-27,188,"Cattaraugus","New York",36009,5.00681868677413,0.00563040828692459,-701.028397241958,5.04500571315088,0.00450733535969516,-921.796196016582,5.03377498387859,0.0057690039757485,-679.742276353584,5.04639167003912,0.00750566115775393,-479.658519140306,5.06375824185918,0.00744499904206223,-485.074180278174,5.06315162070226,92.3499164152742
2020-07-27,188,"Cayuga","New York",36011,4.91580140084948,0.00914811911500389,-349.219867646976,4.97858817398618,0.00684608356075647,-528.854416100077,4.95556781844371,0.00776116786054152,-444.687061361298,4.96471866144156,0.00813518324807,-415.737172576361,4.96845881531685,0.00843243117743989,-394.560850245787,4.97143129461055,85.203634561568
2020-07-27,188,"Chautauqua","New York",36013,5.36196283278076,0.0155795812770336,-156.127816519907,5.47042435609924,0.0126173669804621,-236.215341644463,5.44080221313353,0.0148582543625557,-172.688623013637,5.46321108695446,0.00911572436731618,-398.01768780813,5.40578578700207,0.0089678700598276,-407.629967637051,5.40430724392718,76.0386287068067
2020-07-27,188,"Chemung","New York",36015,5.06259503302697,0.0057121075002984,-698.407894625201,5.10324193571441,0.00446589403699225,-944.924001535416,5.09077980108135,0.00567629452754828,-703.981506548245,5.10288380598691,0.00711128385724538,-524.593508290371,5.11723369928388,0.00727323016478073,-508.793644142645,5.11885316235924,97.4714544482326
2020-07-27,188,"Chenango","New York",36017,5.28247808481145,0.013662415629413,-198.547383431216,5.37680792230525,0.0105967987525812,-309.506302173071,5.34615175353693,0.0128895647402096,-221.544663968684,5.36907941341322,0.00918544703906189,-385.487614127739,5.33203823640174,0.00910772379907022,-390.356025458971,5.33126100400182,75.4614530585477
2020-07-27,188,"Clinton","New York",36019,4.7609518207992,0.00732155507686028,-461.966907180534,4.81001939459683,0.00512530552199912,-739.199313289062,4.78805689904822,0.00645022882196604,-549.362140409221,4.80130613204789,0.00796701944090718,-409.551560839277,4.8164740382373,0.00755274383246901,-442.163312949243,4.81233128215292,87.0020696825385
2020-07-27,188,"Columbia","New York",36021,6.21174680883457,0.00246450860887344,-2332.30788491662,6.22857203965075,0.00193126760467564,-3027.36007819018,6.22323962960877,0.00339361898323303,-1643.11534948796,6.23786314339435,0.00600924535941077,-847.397012021878,6.26401940715613,0.00567682410755605,-907.851713567164,6.26069519463758,115.346793000296
2020-07-27,188,"Cortland","New York",36023,4.3962113048771,0.0312639710226939,47.3674919558386,4.61557845350028,0.0254760252188118,16.0985051115428,4.55769899546146,0.0156496476163383,-89.9543535268526,4.45943521943673,0.00961343025981824,-262.596604643669,4.39907304587153,0.00930419573343919,-277.472938720391,4.39598070060774,72.101961716738
2020-07-27,188,"Delaware","New York",36025,4.56434819146784,0.00639422645270356,-525.551601504908,4.6073701108806,0.00436830201544151,-855.090138065775,4.58711086650798,0.00614040743415043,-554.922862623884,4.60483192069507,0.00736753379603472,-431.682321674436,4.61710318431391,0.00735009878470034,-433.14514055389,4.61692883420057,94.0813031537098
2020-07-27,188,"Dutchess","New York",36027,8.391046805237,0.00151911156075091,-5335.42432531656,8.40133152844642,0.0012113974579538,-6737.69936491708,8.39825438741845,0.00202680275890438,-3952.62038560287,8.40640844042795,0.00461855172419534,-1630.75110849278,8.43232593008086,0.00442711658661306,-1709.26690008511,8.43041157870504,150.078903940544
2020-07-27,188,"Erie","New York",36029,9.01488141621858,0.00459999524951206,-1771.70768943997,9.04684602860268,0.00363912542657463,-2288.35417745678,9.03723733037331,0.00357613401604442,-2331.92079651518,9.03660741626801,0.00569791286610587,-1394.67422240681,9.05782520476862,0.00512504888726833,-1571.24589620355,9.05209656498025,121.649312098671
2020-07-27,188,"Essex","New York",36031,4.12251550863324,0.00735816334577504,-372.112550510127,4.17290678209261,0.00582917361498282,-518.242932771516,4.15761688478469,0.00810467711956368,-320.79746585334,4.1803719198305,0.00764284409043249,-351.361215815785,4.17575358953918,0.0076292467871427,-352.31715109063,4.17561761650629,90.6923093495581
2020-07-27,188,"Franklin","New York",36033,3.75118337100714,0.0120685617270942,-122.805509479098,3.83545540835912,0.0104695344770649,-169.817093274389,3.81946513585883,0.0136025534741978,-88.0935627736798,3.85079532583016,0.00876202338022433,-238.962551785964,3.80239002489043,0.0088860582360884,-233.044727188667,3.80363037344907,79.1081181230766
2020-07-27,188,"Fulton","New York",36035,5.5931168003857,0.00139265831157748,-3827.86029083747,5.60246982034981,0.000965921056882861,-5600.71426454757,5.59820244780287,0.00171539613835618,-3072.87327619228,5.6056971986176,0.00704427561395978,-608.345340741511,5.65898599337364,0.0071467475473606,-596.970147986824,5.66001071270765,98.3986457296363
2020-07-27,188,"Genesee","New York",36037,5.56506776707255,0.00341606075976343,-1440.86185918727,5.58820350556328,0.0025679746448417,-1977.81064500464,5.57972264441406,0.00339200170924878,-1452.39389718518,5.58796291505813,0.0063628352485715,-687.88805713028,5.61767125045136,0.00633748437728221,-691.379737972223,5.61741774173846,108.936842379435
2020-07-27,188,"Greene","New York",36039,5.62298556597791,0.00331712993281631,-1506.48256476494,5.64403874574686,0.00209709099782855,-2490.54791481558,5.63183835639698,0.00314055850545781,-1601.5826847893,5.64227303147327,0.00691293518358455,-626.647628310223,5.67999679825454,0.00643431152649198,-687.022969872857,5.67521056168362,100.268144015858
2020-07-27,188,"Herkimer","New York",36043,5.39557383292547,0.012897343933445,-229.939290151028,5.48058817591179,0.00941856446410765,-383.198556900186,5.44580038121842,0.0105824997494355,-320.704215760818,5.45743973407169,0.00869468312411573,-430.504286951414,5.4385615678185,0.00882144468180733,-421.659671925858,5.43982918339541,79.7208099093824
2020-07-27,188,"Jefferson","New York",36045,4.7981489194704,0.0252593525496038,-1.86651588984564,4.97272073007378,0.0191032930890863,-62.0844781873947,4.91116013546861,0.0161767292414133,-106.785016250008,4.88189449699188,0.00864212034546262,-361.176981561702,4.80654840803237,0.00862357445932572,-362.351591482265,4.806362949171,80.2056848148232
2020-07-27,188,"Lewis","New York",36049,3.51792178308893,0.00694169623462958,-319.127089735865,3.56891408294052,0.00547979849112551,-453.617848131027,3.55429510550548,0.00793146990430472,-256.216718063181,3.57881181963727,0.00770637457013117,-269.104207983581,3.57656086629553,0.00822800270634738,-240.315504319728,3.5817771476577,89.9446522164244
2020-07-27,188,"Livingston","New York",36051,5.08317732652039,0.00529802374154089,-771.984846831616,5.12310867622418,0.00493096979103924,-843.221354757114,5.11943813671916,0.00598793136846734,-661.724540883725,5.13000775249344,0.00774050569823106,-470.012558154624,5.14753349579108,0.00750786194956732,-490.309225564671,5.14520705830444,89.5480486137166
2020-07-27,188,"Madison","New York",36053,5.96357934361845,0.00341693698802968,-1557.670976305,5.98876628678264,0.00296789669327989,-1821.33564179816,5.98427588383514,0.00357064399263066,-1482.65349029247,5.99030335682865,0.00637336761110171,-749.293654508503,6.01833059301336,0.00663025577835125,-713.094600866677,6.02089947468586,108.75681787954
2020-07-27,188,"Monroe","New York",36055,8.42065079274197,0.00614411891185684,-1182.53200213646,8.46372042601464,0.00501110861660496,-1491.73061586692,8.45239032306212,0.00440380279054174,-1722.95992385083,8.44631726480149,0.00598558807499967,-1218.75166677278,8.46213511764607,0.00587447962953159,-1245.30187638357,8.46102403319139,115.802686699249
2020-07-27,188,"Montgomery","New York",36057,4.98360662170834,0.00435559438010272,-956.042163714291,5.01347277953524,0.00328708439732897,-1326.95291479972,5.00278767970751,0.00480782271990513,-848.714661557298,5.01799506293327,0.0068047174137986,-545.363442522422,5.0379640098722,0.00690950826817546,-534.286618213511,5.03901191841597,101.862742919255
2020-07-27,188,"Nassau","New York",36059,10.6658342498971,0.00106534418624695,-9823.56577642811,10.6732208044503,0.000840835362413258,-12495.9216634105,10.670975716212,0.00153704281061218,-6752.06596131903,10.677937790694,0.00405826642330204,-2442.36997782225,10.7031500268209,0.00407837832547304,-2429.41350254115,10.7033511458426,170.798835823095
2020-07-27,188,"Niagara","New York",36063,7.25053401632944,0.00415791180280894,-1555.79715184569,7.27966014198345,0.00330986665070809,-2001.81952712714,7.27117969046244,0.00383849416571786,-1700.65638280753,7.27646596561253,0.00613000857197677,-995.761974305244,7.29938110967512,0.00569125141727874,-1086.79077030061,7.29499353812814,113.07442272245
2020-07-27,188,"Oneida","New York",36065,7.5949563162191,0.00593586478006494,-1091.80288233736,7.63828790815237,0.00528459611820597,-1249.15487027316,7.63177522153379,0.00494826483032441,-1346.63371812799,7.62841190865497,0.00670516458140892,-945.312189706043,7.64598090616582,0.00638372255161105,-1002.22723286886,7.64276648586784,103.375118111463
2020-07-27,188,"Onondaga","New York",36067,8.11914342160272,0.00502557926230594,-1427.6447687696,8.15472990001772,0.00409113039102304,-1795.98650807559,8.14538541130489,0.0039246720742299,-1880.00669460006,8.14372082813696,0.0061765040861074,-1127.14583434402,8.16623914825573,0.00572365976333492,-1230.96014482044,8.16171070502801,112.223220594805
2020-07-27,188,"Ontario","New York",36069,5.81838594232089,0.00738046137668013,-600.410605003236,5.87049724882816,0.00617069868720571,-754.389999236261,5.85839962193342,0.00674992664259434,-673.778612271466,5.86419190148731,0.00658777639047757,-694.916422700732,5.86257039896614,0.00641170784978591,-719.07934529564,5.86080971355922,105.217168810081
2020-07-27,188,"Orange","New York",36071,9.30518316984731,0.000934450675585109,-9769.9500482859,9.31175430479262,0.00076595136572222,-11959.9092126959,9.31006931169399,0.00157614551664149,-5716.99933941295,9.31817125320319,0.00470613743167995,-1791.65493901994,9.34947117235357,0.00424838480830091,-2004.63446528215,9.34489364611978,147.285792355731
2020-07-27,188,"Orleans","New York",36073,5.66593210215714,0.000495375450715595,-11248.5109915293,5.66883441519771,0.000283111201064447,-19820.8515501873,5.6667117727012,0.00141702252607236,-3812.02937425381,5.67805088595128,0.00642370007457013,-696.716237517452,5.72811766143625,0.00605034953459081,-751.124537650139,5.72438415603646,107.904661256516
2020-07-27,188,"Oswego","New York",36075,5.45897724407904,0.00467326938792114,-979.858620240485,5.49043082510512,0.00355469718423046,-1346.40980766957,5.47924510306822,0.00494944878060384,-914.859473757758,5.49319261903195,0.00720613349653768,-570.425657024178,5.51575946619129,0.00718654915738598,-572.484296288595,5.51556362279977,96.1885012112224
2020-07-27,188,"Otsego","New York",36077,4.62497281328427,0.011467527552251,-215.719742543072,4.7099399638661,0.00997047280260947,-275.8873399806,4.69496941636969,0.0129160463929063,-170.779512441779,4.72442515227266,0.00921878663804213,-313.46740886494,4.68745255472402,0.00901169484453403,-324.922358404181,4.68538163678893,75.1885478832553
2020-07-27,188,"Putnam","New York",36079,7.2440232090199,0.00133589063796332,-5234.46448926823,7.25317078036775,0.00104391870084802,-6750.22576816271,7.2502510609966,0.001834844786404,-3760.73531648798,7.25816032185216,0.00508186040212054,-1239.63808548679,7.29063047800932,0.00471978808439066,-1348.92731718861,7.28700975483202,136.39634419527
2020-07-27,188,"Rensselaer","New York",36083,6.51428934201379,0.00702051799036186,-739.883482048552,6.563366304614,0.00569960195034095,-954.230630714828,6.55015714421379,0.00631229305777817,-843.653306377995,6.55628405528816,0.00636247378146015,-835.540335055061,6.55678586252498,0.0059274579501387,-910.437737277993,6.55243570421177,108.943031337863
2020-07-27,188,"Rockland","New York",36087,9.53433725684612,0.000554029451990039,-17021.2847450972,9.53832880263069,0.000469589644765759,-20115.2528151274,9.53748440455845,0.00156826326887165,-5893.56391036278,9.54847114079951,0.00504733486409282,-1703.67764172492,9.58326185675172,0.00442518490008193,-1969.21247323118,9.57704035711161,137.329342955042
2020-07-27,188,"St. Lawrence","New York",36089,5.53677151027546,0.00886712459047262,-436.570346655551,5.60021295144276,0.0072410037115958,-576.157144100314,5.58395174265399,0.00774218490869042,-526.884535249405,5.58896355462494,0.00805634649324532,-499.124213147867,5.59210517047049,0.00792765487653018,-510.229773669254,5.59081825430334,86.0374092823714
2020-07-27,188,"Saratoga","New York",36091,6.50428817353665,0.00892491369290782,-540.56645298893,6.56486710832453,0.00667911977228449,-784.531643715467,6.5424091691183,0.0068675679322332,-757.927399524057,6.54429365071779,0.0063711209391541,-831.401671423181,6.539329180787,0.00644667858147311,-819.489038744,6.54008475721019,108.795169198589
2020-07-27,188,"Schenectady","New York",36093,6.86618894500999,0.0091808209039234,-559.634075731424,6.92816029728797,0.00688918435826856,-807.331128436647,6.90524393183142,0.0066512054297762,-842.836556910973,6.9028641425465,0.00679407836972793,-821.222141727002,6.90429287194602,0.00623363641136436,-911.687653419373,6.89868845236238,102.022252738262
2020-07-27,188,"Schoharie","New York",36095,4.19397433851577,0.0106571311379634,-205.252364710847,4.26554193900345,0.00757914665508047,-363.738639967597,4.23476209417462,0.0100606669016153,-228.389158819689,4.25957729663997,0.0085647810707394,-300.589835078502,4.24461843833121,0.00857543851861885,-299.986350096725,4.24472501281001,80.9299356089794
2020-07-27,188,"Seneca","New York",36099,4.40322889477204,0.00778527261813446,-377.878080057899,4.46001203020421,0.00628117734225133,-512.665272805717,4.44497107744537,0.00805707468405242,-358.889621961254,4.46273005086339,0.00764590848925164,-388.137817459253,4.45861838891538,0.00779570268159127,-377.124991550905,4.46011633083877,90.6559608363542
2020-07-27,188,"Steuben","New York",36101,5.65449208539506,0.00313772242681765,-1614.00482820582,5.67615501968282,0.00231927414708917,-2248.85535189929,5.66797053688553,0.00321661032812968,-1569.88393668649,5.67694389869594,0.00688149901926116,-635.283164992836,5.71359278560725,0.006642059735015,-664.853512406252,5.71119839276479,100.726190415757
2020-07-27,188,"Suffolk","New York",36103,10.6634785637147,0.00133065826925355,-7825.54677282742,10.6726068871977,0.00103837034727214,-10080.412848612,10.6696840079779,0.00145366474754571,-7147.70881233223,10.6738369519806,0.00398597186925785,-2489.20359554364,10.6991600231977,0.00423868090445813,-2329.76828399467,10.7016871135497,173.89665639788
2020-07-27,188,"Sullivan","New York",36105,7.2963163149215,0.000436445513305687,-16530.0177631724,7.29955896269451,0.000386646494664346,-18682.8666643403,7.2990609725081,0.00138683293836923,-5075.32682504632,7.30906283694515,0.00557859308842759,-1122.71224785956,7.35098043844573,0.00612380603562166,-1006.28438509089,7.35643256791767,124.251252882708
2020-07-27,188,"Tioga","New York",36107,5.17453430417792,0.00779675927523032,-475.922179437581,5.2310187254877,0.00669769861955338,-584.37638216379,5.22002811893093,0.00742086167998438,-509.400644420345,5.22725974953524,0.00734750657664914,-516.333313414394,5.22652619850188,0.00769239331296718,-484.889190929541,5.22997506586507,94.3377421073447
