"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
31075,188,"2020-07-27","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,188,"2020-07-27","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,188,"2020-07-27","Hall","Nebraska",7.51459622128968,71.0520630872401,"'31079",NA,NA
31081,188,"2020-07-27","Hamilton","Nebraska",4.54472267084027,48.073272642339,"'31081",NA,NA
31083,188,"2020-07-27","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,188,"2020-07-27","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,188,"2020-07-27","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,188,"2020-07-27","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,188,"2020-07-27","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,188,"2020-07-27","Howard","Nebraska",4.02524386095086,71.4129141412156,"'31093",NA,NA
31095,188,"2020-07-27","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,188,"2020-07-27","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,188,"2020-07-27","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,188,"2020-07-27","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,188,"2020-07-27","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,188,"2020-07-27","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,188,"2020-07-27","Knox","Nebraska",3.34931911531539,62.7797090198828,"'31107",NA,NA
31109,188,"2020-07-27","Lancaster","Nebraska",7.98292325216208,49.6466751453066,"'31109",NA,NA
31111,188,"2020-07-27","Lincoln","Nebraska",4.38634707996193,47.180602034682,"'31111",NA,NA
31113,188,"2020-07-27","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,188,"2020-07-27","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,188,"2020-07-27","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,188,"2020-07-27","Madison","Nebraska",6.10244976542918,67.8471751031958,"'31119",NA,NA
31121,188,"2020-07-27","Merrick","Nebraska",3.82836246626619,64.4802560289773,"'31121",NA,NA
31123,188,"2020-07-27","Morrill","Nebraska",4.09896212349468,67.5753275820764,"'31123",NA,NA
31125,188,"2020-07-27","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,188,"2020-07-27","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,188,"2020-07-27","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,188,"2020-07-27","Otoe","Nebraska",3.70581219047385,43.9169125253239,"'31131",NA,NA
31133,188,"2020-07-27","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,188,"2020-07-27","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,188,"2020-07-27","Phelps","Nebraska",3.56266557527807,47.2538749221321,"'31137",NA,NA
31139,188,"2020-07-27","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,188,"2020-07-27","Platte","Nebraska",6.67705274074867,67.9993391516533,"'31141",NA,NA
31143,188,"2020-07-27","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,188,"2020-07-27","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,188,"2020-07-27","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,188,"2020-07-27","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,188,"2020-07-27","Saline","Nebraska",6.41041083082349,85.1155019356307,"'31151",NA,NA
31153,188,"2020-07-27","Sarpy","Nebraska",7.49779684643449,52.8326719893356,"'31153",NA,NA
31155,188,"2020-07-27","Saunders","Nebraska",4.80203625320492,47.2064102603796,"'31155",NA,NA
31157,188,"2020-07-27","Scotts Bluff","Nebraska",5.67604330583096,60.5463720977758,"'31157",NA,NA
31159,188,"2020-07-27","Seward","Nebraska",4.23437818079011,43.5830497123086,"'31159",NA,NA
31161,188,"2020-07-27","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,188,"2020-07-27","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,188,"2020-07-27","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,188,"2020-07-27","Stanton","Nebraska",3.27899223847366,47.160877147205,"'31167",NA,NA
31169,188,"2020-07-27","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,188,"2020-07-27","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,188,"2020-07-27","Thurston","Nebraska",5.29668795815684,75.9325129650217,"'31173",NA,NA
31175,188,"2020-07-27","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,188,"2020-07-27","Washington","Nebraska",4.51884589854881,44.2092081923474,"'31177",NA,NA
31179,188,"2020-07-27","Wayne","Nebraska",3.64946078615351,74.1070826596754,"'31179",NA,NA
31181,188,"2020-07-27","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,188,"2020-07-27","York","Nebraska",4.22545527566683,49.0152821938553,"'31185",NA,NA
32001,188,"2020-07-27","Churchill","Nevada",3.82445265889271,27.9404182502646,"'32001",NA,NA
32003,188,"2020-07-27","Clark","Nevada",10.6228778700449,27.9404182502646,"'32003",NA,NA
32005,188,"2020-07-27","Douglas","Nevada",4.94730845274533,27.9404182502646,"'32005",NA,NA
32007,188,"2020-07-27","Elko","Nevada",6.09697744823784,27.9404182502646,"'32007",NA,NA
32009,188,"2020-07-27","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,188,"2020-07-27","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,188,"2020-07-27","Humboldt","Nevada",4.76585433382937,27.9404182502646,"'32013",NA,NA
32015,188,"2020-07-27","Lander","Nevada",4.10251556434165,27.9404182502646,"'32015",NA,NA
32017,188,"2020-07-27","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,188,"2020-07-27","Lyon","Nevada",5.32551040130819,27.9404182502646,"'32019",NA,NA
32021,188,"2020-07-27","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,188,"2020-07-27","Nye","Nevada",5.80611096721356,27.9404182502646,"'32023",NA,NA
32027,188,"2020-07-27","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,188,"2020-07-27","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,188,"2020-07-27","Washoe","Nevada",8.61047172288317,27.9404182502646,"'32031",NA,NA
32033,188,"2020-07-27","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,188,"2020-07-27","Carson City","Nevada",5.7974080613967,27.9404182502646,"'32510",NA,NA
33001,188,"2020-07-27","Belknap","New Hampshire",4.60596387496521,237.01530015838,"'33001",NA,NA
33003,188,"2020-07-27","Carroll","New Hampshire",4.3336475747234,237.01530015838,"'33003",NA,NA
33005,188,"2020-07-27","Cheshire","New Hampshire",4.41049908641805,237.01530015838,"'33005",NA,NA
33007,188,"2020-07-27","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,188,"2020-07-27","Grafton","New Hampshire",4.62084664761377,237.01530015838,"'33009",NA,NA
33011,188,"2020-07-27","Hillsborough","New Hampshire",8.20700656294147,237.01530015838,"'33011",NA,NA
33013,188,"2020-07-27","Merrimack","New Hampshire",6.1204353128563,237.01530015838,"'33013",NA,NA
33015,188,"2020-07-27","Rockingham","New Hampshire",7.38168526742323,237.01530015838,"'33015",NA,NA
33017,188,"2020-07-27","Strafford","New Hampshire",5.76249186219852,237.01530015838,"'33017",NA,NA
33019,188,"2020-07-27","Sullivan","New Hampshire",3.66142988365233,237.01530015838,"'33019",NA,NA
34001,188,"2020-07-27","Atlantic","New Jersey",8.08173147002266,310.560751803724,"'34001",NA,NA
34003,188,"2020-07-27","Bergen","New Jersey",9.93608357441587,431.784048264417,"'34003",NA,NA
34005,188,"2020-07-27","Burlington","New Jersey",8.64239969931604,272.18935355588,"'34005",NA,NA
34007,188,"2020-07-27","Camden","New Jersey",9.00051701037593,332.376819958779,"'34007",NA,NA
34009,188,"2020-07-27","Cape May","New Jersey",6.66930373801119,254.377119820396,"'34009",NA,NA
34011,188,"2020-07-27","Cumberland","New Jersey",8.06433181565895,290.036262771428,"'34011",NA,NA
34013,188,"2020-07-27","Essex","New Jersey",9.88843096121615,476.779150894125,"'34013",NA,NA
34015,188,"2020-07-27","Gloucester","New Jersey",7.98476505705373,308.119956819648,"'34015",NA,NA
34017,188,"2020-07-27","Hudson","New Jersey",9.88845847727598,559.968648915256,"'34017",NA,NA
34019,188,"2020-07-27","Hunterdon","New Jersey",7.0814673523865,271.539246359941,"'34019",NA,NA
34021,188,"2020-07-27","Mercer","New Jersey",8.99500200713294,330.613549143727,"'34021",NA,NA
34023,188,"2020-07-27","Middlesex","New Jersey",9.7894380608464,359.082879190363,"'34023",NA,NA
34025,188,"2020-07-27","Monmouth","New Jersey",9.21338039348238,312.300291036808,"'34025",NA,NA
34027,188,"2020-07-27","Morris","New Jersey",8.89418975532617,349.920271463347,"'34027",NA,NA
34029,188,"2020-07-27","Ocean","New Jersey",9.24501275891583,269.742514179708,"'34029",NA,NA
34031,188,"2020-07-27","Passaic","New Jersey",9.77797914059552,422.198273495939,"'34031",NA,NA
34033,188,"2020-07-27","Salem","New Jersey",6.76313750374195,261.61941791323,"'34033",NA,NA
34035,188,"2020-07-27","Somerset","New Jersey",8.56947119387625,341.051602059024,"'34035",NA,NA
34037,188,"2020-07-27","Sussex","New Jersey",7.18636436728374,299.477993106336,"'34037",NA,NA
34039,188,"2020-07-27","Union","New Jersey",9.73429550517622,435.819802992645,"'34039",NA,NA
34041,188,"2020-07-27","Warren","New Jersey",7.19898691944521,263.387792002851,"'34041",NA,NA
35001,188,"2020-07-27","Bernalillo","New Mexico",8.55784016832011,24.748888928462,"'35001",NA,NA
35003,188,"2020-07-27","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,188,"2020-07-27","Chaves","New Mexico",5.72935898967663,21.0217803587436,"'35005",NA,NA
35006,188,"2020-07-27","Cibola","New Mexico",5.92379136690007,23.9643288739958,"'35006",NA,NA
35007,188,"2020-07-27","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,188,"2020-07-27","Curry","New Mexico",6.10109714383346,21.4456026078667,"'35009",NA,NA
35011,188,"2020-07-27","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,188,"2020-07-27","Doña Ana","New Mexico",7.76715194006943,25.694611692216,"'35013",NA,NA
35015,188,"2020-07-27","Eddy","New Mexico",5.59786659145604,20.8389088003437,"'35015",NA,NA
35017,188,"2020-07-27","Grant","New Mexico",4.3433532142144,20.9147160443777,"'35017",NA,NA
35019,188,"2020-07-27","Guadalupe","New Mexico",3.54034151080452,23.048942498684,"'35019",NA,NA
35021,188,"2020-07-27","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,188,"2020-07-27","Hidalgo","New Mexico",4.67075432145313,24.4963876796826,"'35023",NA,NA
35025,188,"2020-07-27","Lea","New Mexico",6.35763974000565,20.6618430044593,"'35025",NA,NA
35027,188,"2020-07-27","Lincoln","New Mexico",4.14981075117091,19.1928106706162,"'35027",NA,NA
35028,188,"2020-07-27","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,188,"2020-07-27","Luna","New Mexico",5.40700920152123,21.6736652972148,"'35029",NA,NA
35031,188,"2020-07-27","McKinley","New Mexico",8.50278689885799,26.6122848951717,"'35031",NA,NA
35033,188,"2020-07-27","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,188,"2020-07-27","Otero","New Mexico",7.17488203862984,25.4169888550645,"'35035",NA,NA
35037,188,"2020-07-27","Quay","New Mexico",3.57167743265125,20.5933189345969,"'35037",NA,NA
35039,188,"2020-07-27","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,188,"2020-07-27","Roosevelt","New Mexico",4.87300804457112,21.3536203982756,"'35041",NA,NA
35043,188,"2020-07-27","Sandoval","New Mexico",7.12451024513063,25.2705914054714,"'35043",NA,NA
35045,188,"2020-07-27","San Juan","New Mexico",8.21453572622558,27.0255335375738,"'35045",NA,NA
35047,188,"2020-07-27","San Miguel","New Mexico",3.83760676906762,22.1272827538676,"'35047",NA,NA
35049,188,"2020-07-27","Santa Fe","New Mexico",6.38822064038578,23.2205745418796,"'35049",NA,NA
35051,188,"2020-07-27","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,188,"2020-07-27","Socorro","New Mexico",4.47082029007298,25.5019434878035,"'35053",NA,NA
35055,188,"2020-07-27","Taos","New Mexico",4.62552379007429,21.3869593950397,"'35055",NA,NA
35057,188,"2020-07-27","Torrance","New Mexico",4.82103306543661,25.0127605253118,"'35057",NA,NA
35059,188,"2020-07-27","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,188,"2020-07-27","Valencia","New Mexico",5.98259570740929,21.8447789459047,"'35061",NA,NA
36001,188,"2020-07-27","Albany","New York",7.82527703120266,117.229504484441,"'36001",NA,NA
36003,188,"2020-07-27","Allegany","New York",4.35625396003636,85.5008519856983,"'36003",NA,NA
36005,188,"2020-07-27","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,188,"2020-07-27","Broome","New York",6.90038094289476,84.9405925687937,"'36007",NA,NA
36009,188,"2020-07-27","Cattaraugus","New York",5.06375824185918,92.3499164152742,"'36009",NA,NA
36011,188,"2020-07-27","Cayuga","New York",4.96845881531685,85.203634561568,"'36011",NA,NA
36013,188,"2020-07-27","Chautauqua","New York",5.40578578700207,76.0386287068067,"'36013",NA,NA
36015,188,"2020-07-27","Chemung","New York",5.11723369928388,97.4714544482326,"'36015",NA,NA
36017,188,"2020-07-27","Chenango","New York",5.33203823640174,75.4614530585477,"'36017",NA,NA
36019,188,"2020-07-27","Clinton","New York",4.8164740382373,87.0020696825385,"'36019",NA,NA
36021,188,"2020-07-27","Columbia","New York",6.26401940715613,115.346793000296,"'36021",NA,NA
36023,188,"2020-07-27","Cortland","New York",4.39907304587153,72.101961716738,"'36023",NA,NA
36025,188,"2020-07-27","Delaware","New York",4.61710318431391,94.0813031537098,"'36025",NA,NA
36027,188,"2020-07-27","Dutchess","New York",8.43232593008086,150.078903940544,"'36027",NA,NA
36029,188,"2020-07-27","Erie","New York",9.05782520476862,121.649312098671,"'36029",NA,NA
36031,188,"2020-07-27","Essex","New York",4.17575358953918,90.6923093495581,"'36031",NA,NA
36033,188,"2020-07-27","Franklin","New York",3.80239002489043,79.1081181230766,"'36033",NA,NA
36035,188,"2020-07-27","Fulton","New York",5.65898599337364,98.3986457296363,"'36035",NA,NA
36037,188,"2020-07-27","Genesee","New York",5.61767125045136,108.936842379435,"'36037",NA,NA
36039,188,"2020-07-27","Greene","New York",5.67999679825454,100.268144015858,"'36039",NA,NA
36041,188,"2020-07-27","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,188,"2020-07-27","Herkimer","New York",5.4385615678185,79.7208099093824,"'36043",NA,NA
36045,188,"2020-07-27","Jefferson","New York",4.80654840803237,80.2056848148232,"'36045",NA,NA
36047,188,"2020-07-27","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,188,"2020-07-27","Lewis","New York",3.57656086629553,89.9446522164244,"'36049",NA,NA
36051,188,"2020-07-27","Livingston","New York",5.14753349579108,89.5480486137166,"'36051",NA,NA
36053,188,"2020-07-27","Madison","New York",6.01833059301336,108.75681787954,"'36053",NA,NA
36055,188,"2020-07-27","Monroe","New York",8.46213511764607,115.802686699249,"'36055",NA,NA
36057,188,"2020-07-27","Montgomery","New York",5.0379640098722,101.862742919255,"'36057",NA,NA
36059,188,"2020-07-27","Nassau","New York",10.7031500268209,170.798835823095,"'36059",NA,NA
36061,188,"2020-07-27","New York County","New York",NA,NA,"'36061",184,"2020-07-23"
36063,188,"2020-07-27","Niagara","New York",7.29938110967512,113.07442272245,"'36063",NA,NA
36065,188,"2020-07-27","Oneida","New York",7.64598090616582,103.375118111463,"'36065",NA,NA
36067,188,"2020-07-27","Onondaga","New York",8.16623914825573,112.223220594805,"'36067",NA,NA
36069,188,"2020-07-27","Ontario","New York",5.86257039896614,105.217168810081,"'36069",NA,NA
36071,188,"2020-07-27","Orange","New York",9.34947117235357,147.285792355731,"'36071",NA,NA
36073,188,"2020-07-27","Orleans","New York",5.72811766143625,107.904661256516,"'36073",NA,NA
36075,188,"2020-07-27","Oswego","New York",5.51575946619129,96.1885012112224,"'36075",NA,NA
36077,188,"2020-07-27","Otsego","New York",4.68745255472402,75.1885478832553,"'36077",NA,NA
36079,188,"2020-07-27","Putnam","New York",7.29063047800932,136.39634419527,"'36079",NA,NA
36081,188,"2020-07-27","Queens County","New York",NA,NA,"'36081",184,"2020-07-23"
36083,188,"2020-07-27","Rensselaer","New York",6.55678586252498,108.943031337863,"'36083",NA,NA
36085,188,"2020-07-27","Richmond County","New York",NA,NA,"'36085",184,"2020-07-23"
36087,188,"2020-07-27","Rockland","New York",9.58326185675172,137.329342955042,"'36087",NA,NA
36089,188,"2020-07-27","St. Lawrence","New York",5.59210517047049,86.0374092823714,"'36089",NA,NA
36091,188,"2020-07-27","Saratoga","New York",6.539329180787,108.795169198589,"'36091",NA,NA
36093,188,"2020-07-27","Schenectady","New York",6.90429287194602,102.022252738262,"'36093",NA,NA
36095,188,"2020-07-27","Schoharie","New York",4.24461843833121,80.9299356089794,"'36095",NA,NA
36097,188,"2020-07-27","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,188,"2020-07-27","Seneca","New York",4.45861838891538,90.6559608363542,"'36099",NA,NA
36101,188,"2020-07-27","Steuben","New York",5.71359278560725,100.726190415757,"'36101",NA,NA
36103,188,"2020-07-27","Suffolk","New York",10.6991600231977,173.89665639788,"'36103",NA,NA
36105,188,"2020-07-27","Sullivan","New York",7.35098043844573,124.251252882708,"'36105",NA,NA
36107,188,"2020-07-27","Tioga","New York",5.22652619850188,94.3377421073447,"'36107",NA,NA
36109,188,"2020-07-27","Tompkins","New York",5.4298174038233,83.0929560357069,"'36109",NA,NA
36111,188,"2020-07-27","Ulster","New York",7.61268020819425,115.881874099846,"'36111",NA,NA
36113,188,"2020-07-27","Warren","New York",5.72337165602168,118.021942306103,"'36113",NA,NA
36115,188,"2020-07-27","Washington","New York",5.58692575253741,111.423604927031,"'36115",NA,NA
36117,188,"2020-07-27","Wayne","New York",5.52247849964949,91.520600157469,"'36117",NA,NA
36119,188,"2020-07-27","Westchester","New York",10.5232861136273,159.85760900437,"'36119",NA,NA
36121,188,"2020-07-27","Wyoming","New York",4.74540390210694,88.8006687581808,"'36121",NA,NA
36123,188,"2020-07-27","Yates","New York",3.99678876214203,105.394680858347,"'36123",NA,NA
37001,188,"2020-07-27","Alamance","North Carolina",7.69420326257573,31.448515884983,"'37001",NA,NA
37003,188,"2020-07-27","Alexander","North Carolina",5.67862105375335,25.2447225632116,"'37003",NA,NA
37005,188,"2020-07-27","Alleghany","North Carolina",4.24508759678346,26.2986018436643,"'37005",NA,NA
37007,188,"2020-07-27","Anson","North Carolina",5.76032896436044,37.0213702885718,"'37007",NA,NA
37009,188,"2020-07-27","Ashe","North Carolina",4.63307628342858,23.2282435312708,"'37009",NA,NA
37011,188,"2020-07-27","Avery","North Carolina",4.35422612488225,14.8069002381736,"'37011",NA,NA
37013,188,"2020-07-27","Beaufort","North Carolina",5.74416148065578,18.1944949518552,"'37013",NA,NA
37015,188,"2020-07-27","Bertie","North Carolina",5.47398301124836,26.894561692811,"'37015",NA,NA
37017,188,"2020-07-27","Bladen","North Carolina",6.36692215375819,43.4974401818643,"'37017",NA,NA
37019,188,"2020-07-27","Brunswick","North Carolina",7.10351416488403,33.4843214886776,"'37019",NA,NA
37021,188,"2020-07-27","Buncombe","North Carolina",7.38984578881086,24.1445383288518,"'37021",NA,NA
37023,188,"2020-07-27","Burke","North Carolina",7.35855192815537,45.0832271048623,"'37023",NA,NA
37025,188,"2020-07-27","Cabarrus","North Carolina",7.78746740418861,36.2740439774662,"'37025",NA,NA
37027,188,"2020-07-27","Caldwell","North Carolina",6.9974473608912,24.0114209905505,"'37027",NA,NA
37029,188,"2020-07-27","Camden","North Carolina",4.09432692219555,28.9543390199471,"'37029",NA,NA
37031,188,"2020-07-27","Carteret","North Carolina",5.59261377307385,19.0250730728968,"'37031",NA,NA
37033,188,"2020-07-27","Caswell","North Carolina",5.26863421611408,46.737945603629,"'37033",NA,NA
37035,188,"2020-07-27","Catawba","North Carolina",7.57773979377734,29.4178162289435,"'37035",NA,NA
37037,188,"2020-07-27","Chatham","North Carolina",7.16960035671219,46.5259077808687,"'37037",NA,NA
37039,188,"2020-07-27","Cherokee","North Carolina",5.48346523150814,12.8756419237956,"'37039",NA,NA
37041,188,"2020-07-27","Chowan","North Carolina",4.75769402002645,11.7255679647621,"'37041",NA,NA
37043,188,"2020-07-27","Clay","North Carolina",4.15443824217777,12.0172300902658,"'37043",NA,NA
37045,188,"2020-07-27","Cleveland","North Carolina",6.8720238181866,22.7984052167773,"'37045",NA,NA
37047,188,"2020-07-27","Columbus","North Carolina",6.71423384784737,47.1531228609201,"'37047",NA,NA
37049,188,"2020-07-27","Craven","North Carolina",6.46522043145002,34.292854880393,"'37049",NA,NA
37051,188,"2020-07-27","Cumberland","North Carolina",7.85996026714322,28.477793420796,"'37051",NA,NA
37053,188,"2020-07-27","Currituck","North Carolina",4.47911895264839,12.8026132279773,"'37053",NA,NA
37055,188,"2020-07-27","Dare","North Carolina",5.71065634298609,43.0602353149054,"'37055",NA,NA
37057,188,"2020-07-27","Davidson","North Carolina",7.44057183953818,40.9699325298691,"'37057",NA,NA
37059,188,"2020-07-27","Davie","North Carolina",5.80280823148485,42.3318353790375,"'37059",NA,NA
37061,188,"2020-07-27","Duplin","North Carolina",7.63289605448719,48.3749352510925,"'37061",NA,NA
37063,188,"2020-07-27","Durham","North Carolina",8.73951848495346,38.1002497255787,"'37063",NA,NA
37065,188,"2020-07-27","Edgecombe","North Carolina",6.36359231833109,30.1334654351818,"'37065",NA,NA
37067,188,"2020-07-27","Forsyth","North Carolina",8.54910946192712,37.0257799774152,"'37067",NA,NA
37069,188,"2020-07-27","Franklin","North Carolina",6.6696367439709,28.5150140962889,"'37069",NA,NA
37071,188,"2020-07-27","Gaston","North Carolina",8.0143959390814,28.5812123163437,"'37071",NA,NA
37073,188,"2020-07-27","Gates","North Carolina",3.78099473563387,24.7740694182052,"'37073",NA,NA
37075,188,"2020-07-27","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,188,"2020-07-27","Granville","North Carolina",7.1024686492557,45.1614530484433,"'37077",NA,NA
37079,188,"2020-07-27","Greene","North Carolina",5.72313853298901,42.3431426207223,"'37079",NA,NA
37081,188,"2020-07-27","Guilford","North Carolina",8.56469000393721,35.1702930765927,"'37081",NA,NA
37083,188,"2020-07-27","Halifax","North Carolina",6.42041778893896,31.0158451889673,"'37083",NA,NA
37085,188,"2020-07-27","Harnett","North Carolina",7.01212964042688,35.4673904935879,"'37085",NA,NA
37087,188,"2020-07-27","Haywood","North Carolina",5.63006891030695,17.5063971559811,"'37087",NA,NA
37089,188,"2020-07-27","Henderson","North Carolina",7.2877258697126,28.6483091385425,"'37089",NA,NA
37091,188,"2020-07-27","Hertford","North Carolina",5.59183031945651,26.8293198445373,"'37091",NA,NA
37093,188,"2020-07-27","Hoke","North Carolina",6.53371728367525,33.2411536716588,"'37093",NA,NA
37095,188,"2020-07-27","Hyde","North Carolina",3.7106685230576,37.4467969295286,"'37095",NA,NA
37097,188,"2020-07-27","Iredell","North Carolina",7.42986967201199,34.3007970368377,"'37097",NA,NA
37099,188,"2020-07-27","Jackson","North Carolina",6.02565848450158,20.658245232091,"'37099",NA,NA
37101,188,"2020-07-27","Johnston","North Carolina",7.97820578200698,39.4370568867204,"'37101",NA,NA
37103,188,"2020-07-27","Jones","North Carolina",3.95221171546067,38.4203790745542,"'37103",NA,NA
37105,188,"2020-07-27","Lee","North Carolina",7.07355525514946,45.3944904799302,"'37105",NA,NA
37107,188,"2020-07-27","Lenoir","North Carolina",6.27524956373615,47.9637678249593,"'37107",NA,NA
37109,188,"2020-07-27","Lincoln","North Carolina",6.61005719572199,27.311538488503,"'37109",NA,NA
37111,188,"2020-07-27","McDowell","North Carolina",6.2868760798013,24.068532320455,"'37111",NA,NA
37113,188,"2020-07-27","Macon","North Carolina",6.16581943524827,35.8167312979332,"'37113",NA,NA
37115,188,"2020-07-27","Madison","North Carolina",3.67154594717455,14.3503811103014,"'37115",NA,NA
37117,188,"2020-07-27","Martin","North Carolina",5.43947538963554,35.3283164134288,"'37117",NA,NA
37119,188,"2020-07-27","Mecklenburg","North Carolina",9.98254523297001,35.7561079910308,"'37119",NA,NA
37121,188,"2020-07-27","Mitchell","North Carolina",4.35446496265416,29.8871112885739,"'37121",NA,NA
37123,188,"2020-07-27","Montgomery","North Carolina",6.33259076595336,35.4791679700084,"'37123",NA,NA
37125,188,"2020-07-27","Moore","North Carolina",6.79046499826321,35.7174297198459,"'37125",NA,NA
37127,188,"2020-07-27","Nash","North Carolina",6.84362460715296,36.6369359788667,"'37127",NA,NA
37129,188,"2020-07-27","New Hanover","North Carolina",7.77085425325963,29.3707991360911,"'37129",NA,NA
37131,188,"2020-07-27","Northampton","North Carolina",5.68326093098672,30.5877297785499,"'37131",NA,NA
37133,188,"2020-07-27","Onslow","North Carolina",6.71751838960644,21.2492095787868,"'37133",NA,NA
37135,188,"2020-07-27","Orange","North Carolina",7.19875200728596,38.6412712570425,"'37135",NA,NA
37137,188,"2020-07-27","Pamlico","North Carolina",4.09551316953953,23.4752414772844,"'37137",NA,NA
37139,188,"2020-07-27","Pasquotank","North Carolina",5.78520886056148,41.1654084552552,"'37139",NA,NA
37141,188,"2020-07-27","Pender","North Carolina",6.48424311295568,25.7584512985602,"'37141",NA,NA
37143,188,"2020-07-27","Perquimans","North Carolina",4.17479372316121,22.1110322967528,"'37143",NA,NA
37145,188,"2020-07-27","Person","North Carolina",5.29200686170632,25.8789078593365,"'37145",NA,NA
37147,188,"2020-07-27","Pitt","North Carolina",7.40792871633508,24.7738599887793,"'37147",NA,NA
37149,188,"2020-07-27","Polk","North Carolina",4.99136407496709,29.1818227786354,"'37149",NA,NA
37151,188,"2020-07-27","Randolph","North Carolina",7.66297594601004,37.9434368674031,"'37151",NA,NA
37153,188,"2020-07-27","Richmond","North Carolina",6.17768339870053,42.7229778698022,"'37153",NA,NA
37155,188,"2020-07-27","Robeson","North Carolina",7.80142208691582,35.087513095211,"'37155",NA,NA
37157,188,"2020-07-27","Rockingham","North Carolina",6.13177722898263,30.597359473896,"'37157",NA,NA
37159,188,"2020-07-27","Rowan","North Carolina",7.64325436355595,40.1368997019326,"'37159",NA,NA
37161,188,"2020-07-27","Rutherford","North Carolina",6.49504736325892,24.1022132222669,"'37161",NA,NA
37163,188,"2020-07-27","Sampson","North Carolina",7.33150362761699,48.628419676812,"'37163",NA,NA
37165,188,"2020-07-27","Scotland","North Carolina",5.55990262019512,27.0699430965642,"'37165",NA,NA
37167,188,"2020-07-27","Stanly","North Carolina",6.78315006453654,27.4654932764318,"'37167",NA,NA
37169,188,"2020-07-27","Stokes","North Carolina",5.55536626926179,27.4170699649606,"'37169",NA,NA
37171,188,"2020-07-27","Surry","North Carolina",6.73784909575076,34.5264242284523,"'37171",NA,NA
37173,188,"2020-07-27","Swain","North Carolina",4.68029986567301,27.1485158927138,"'37173",NA,NA
37175,188,"2020-07-27","Transylvania","North Carolina",4.9840281808001,14.5446608758591,"'37175",NA,NA
37177,188,"2020-07-27","Tyrrell","North Carolina",4.69694456077338,17.4780722934919,"'37177",NA,NA
37179,188,"2020-07-27","Union","North Carolina",7.92916419951791,33.9565319076303,"'37179",NA,NA
