"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
29147,80,"2020-04-10","Nodaway","Missouri",NA,5.74071118588931,NA,"'29147"
29149,80,"2020-04-10","Oregon","Missouri",NA,5.22343986761529,NA,"'29149"
29151,80,"2020-04-10","Osage","Missouri",NA,5.18017712424381,NA,"'29151"
29153,80,"2020-04-10","Ozark","Missouri",NA,2.06142303617716,NA,"'29153"
29155,80,"2020-04-10","Pemiscot","Missouri",NA,3.05803615689015,NA,"'29155"
29157,80,"2020-04-10","Perry","Missouri",NA,3.95124371858143,NA,"'29157"
29159,80,"2020-04-10","Pettis","Missouri",NA,4.4188406077966,NA,"'29159"
29161,80,"2020-04-10","Phelps","Missouri",NA,2.7545702167371,NA,"'29161"
29163,80,"2020-04-10","Pike","Missouri",NA,3.6959969218828,NA,"'29163"
29165,80,"2020-04-10","Platte","Missouri",NA,2.80768004205105,NA,"'29165"
29167,80,"2020-04-10","Polk","Missouri",NA,3.79066214842388,NA,"'29167"
29169,80,"2020-04-10","Pulaski","Missouri",NA,5.66741483048532,NA,"'29169"
29171,80,"2020-04-10","Putnam","Missouri",NA,5.99396142730657,NA,"'29171"
29173,80,"2020-04-10","Ralls","Missouri",NA,2.19722457733622,NA,"'29173"
29175,80,"2020-04-10","Randolph","Missouri",NA,2.47293045874129,NA,"'29175"
29177,80,"2020-04-10","Ray","Missouri",NA,5.80942866379119,NA,"'29177"
29179,80,"2020-04-10","Reynolds","Missouri",NA,3.74782198974739,NA,"'29179"
29181,80,"2020-04-10","Ripley","Missouri",NA,2.93689177353106,NA,"'29181"
29183,80,"2020-04-10","St. Charles","Missouri",5.96607603137322,5.3903754458194,7.17846241994646,"'29183"
29185,80,"2020-04-10","St. Clair","Missouri",NA,5.32856940971856,NA,"'29185"
29186,80,"2020-04-10","Ste. Genevieve","Missouri",NA,4.37485814519527,NA,"'29186"
29187,80,"2020-04-10","St. Francois","Missouri",NA,4.88927443709199,NA,"'29187"
29189,80,"2020-04-10","St. Louis","Missouri",7.70547588701634,7.06304816338817,7.17846241994646,"'29189"
29195,80,"2020-04-10","Saline","Missouri",NA,5.93262404708505,NA,"'29195"
29197,80,"2020-04-10","Schuyler","Missouri",NA,3.44771739729705,NA,"'29197"
29199,80,"2020-04-10","Scotland","Missouri",NA,3.8098320645316,NA,"'29199"
29201,80,"2020-04-10","Scott","Missouri",NA,5.02950377840064,NA,"'29201"
29203,80,"2020-04-10","Shannon","Missouri",NA,3.97834564835922,NA,"'29203"
29205,80,"2020-04-10","Shelby","Missouri",NA,3.31678003984957,NA,"'29205"
29207,80,"2020-04-10","Stoddard","Missouri",NA,4.70048036579242,NA,"'29207"
29209,80,"2020-04-10","Stone","Missouri",NA,2.02438176449681,NA,"'29209"
29211,80,"2020-04-10","Sullivan","Missouri",NA,4.02789946281395,NA,"'29211"
29213,80,"2020-04-10","Taney","Missouri",NA,3.68171096463532,NA,"'29213"
29215,80,"2020-04-10","Texas","Missouri",NA,5.71089994242506,NA,"'29215"
29217,80,"2020-04-10","Vernon","Missouri",NA,2.04307389750896,NA,"'29217"
29219,80,"2020-04-10","Warren","Missouri",NA,2.316769727986,NA,"'29219"
29221,80,"2020-04-10","Washington","Missouri",NA,3.9810158769151,NA,"'29221"
29223,80,"2020-04-10","Wayne","Missouri",NA,4.92932193822126,NA,"'29223"
29225,80,"2020-04-10","Webster","Missouri",NA,1.6094379124341,NA,"'29225"
29227,80,"2020-04-10","Worth","Missouri",NA,3.93741223943297,NA,"'29227"
29229,80,"2020-04-10","Wright","Missouri",NA,0.619039208406225,NA,"'29229"
29510,80,"2020-04-10","St. Louis city","Missouri",6.59076584927611,5.99822737753237,7.17846241994646,"'29510"
30001,80,"2020-04-10","Beaverhead","Montana",NA,2.62880082944807,NA,"'30001"
30003,80,"2020-04-10","Big Horn","Montana",NA,2.93689177353106,NA,"'30003"
30005,80,"2020-04-10","Blaine","Montana",NA,0.693147180559945,NA,"'30005"
30007,80,"2020-04-10","Broadwater","Montana",NA,1.76766191764899,NA,"'30007"
30009,80,"2020-04-10","Carbon","Montana",NA,5.46262041783931,NA,"'30009"
30011,80,"2020-04-10","Carter County","Montana",NA,2.484906649788,NA,"'30011"
30013,80,"2020-04-10","Cascade","Montana",NA,3.98367899433458,NA,"'30013"
30015,80,"2020-04-10","Chouteau","Montana",NA,1.09861228866811,NA,"'30015"
30017,80,"2020-04-10","Custer","Montana",NA,1.88273124743378,NA,"'30017"
30019,80,"2020-04-10","Daniels","Montana",NA,3.71008166176454,NA,"'30019"
30021,80,"2020-04-10","Dawson","Montana",NA,3.12299405316492,NA,"'30021"
30023,80,"2020-04-10","Deer Lodge","Montana",NA,0.887303195000903,NA,"'30023"
30025,80,"2020-04-10","Fallon","Montana",NA,5.08051665964432,NA,"'30025"
30027,80,"2020-04-10","Fergus","Montana",NA,4.80284939843637,NA,"'30027"
30029,80,"2020-04-10","Flathead","Montana",NA,0,NA,"'30029"
30031,80,"2020-04-10","Gallatin","Montana",5.23247551758858,4.78868186763576,11.4888172244405,"'30031"
30033,80,"2020-04-10","Garfield","Montana",NA,4.16998197642772,NA,"'30033"
30035,80,"2020-04-10","Glacier","Montana",NA,0,NA,"'30035"
30037,80,"2020-04-10","Golden Valley","Montana",NA,4.26468992796934,NA,"'30037"
30039,80,"2020-04-10","Granite","Montana",NA,1.38629436111989,NA,"'30039"
30041,80,"2020-04-10","Hill","Montana",NA,5.52031740716017,NA,"'30041"
30043,80,"2020-04-10","Jefferson","Montana",NA,0.619039208406225,NA,"'30043"
30045,80,"2020-04-10","Judith Basin","Montana",NA,3.84405002184194,NA,"'30045"
30047,80,"2020-04-10","Lake","Montana",NA,2.19722457733622,NA,"'30047"
30049,80,"2020-04-10","Lewis and Clark","Montana",NA,0,NA,"'30049"
30051,80,"2020-04-10","Liberty","Montana",NA,4.20894794496111,NA,"'30051"
30053,80,"2020-04-10","Lincoln","Montana",NA,3.81299162482197,NA,"'30053"
30055,80,"2020-04-10","McCone","Montana",NA,2.80768004205105,NA,"'30055"
30057,80,"2020-04-10","Madison","Montana",NA,3.0513021247088,NA,"'30057"
30059,80,"2020-04-10","Meagher","Montana",NA,2.19722457733622,NA,"'30059"
30061,80,"2020-04-10","Mineral County","Montana",NA,1.09861228866811,NA,"'30061"
30063,80,"2020-04-10","Missoula","Montana",NA,4.04305126783455,NA,"'30063"
30065,80,"2020-04-10","Musselshell","Montana",NA,2.89827693740328,NA,"'30065"
30067,80,"2020-04-10","Park","Montana",NA,1.38629436111989,NA,"'30067"
30069,80,"2020-04-10","Petroleum County","Montana",NA,2.70805020110221,NA,"'30069"
30071,80,"2020-04-10","Phillips County","Montana",NA,3.43398720448515,NA,"'30071"
30073,80,"2020-04-10","Pondera","Montana",NA,0.693147180559945,NA,"'30073"
30075,80,"2020-04-10","Powder River","Montana",NA,2.371577964481,NA,"'30075"
30079,80,"2020-04-10","Prairie County","Montana",NA,0.998528830111126,NA,"'30079"
30081,80,"2020-04-10","Ravalli","Montana",NA,0.619039208406225,NA,"'30081"
30083,80,"2020-04-10","Richland","Montana",NA,5.82050674896434,NA,"'30083"
30085,80,"2020-04-10","Roosevelt","Montana",NA,2.89827693740328,NA,"'30085"
30087,80,"2020-04-10","Rosebud","Montana",NA,0.693147180559945,NA,"'30087"
30089,80,"2020-04-10","Sanders","Montana",NA,1.96611285637283,NA,"'30089"
30091,80,"2020-04-10","Sheridan","Montana",NA,2.34454929209308,NA,"'30091"
30093,80,"2020-04-10","Silver Bow","Montana",NA,0,NA,"'30093"
30095,80,"2020-04-10","Stillwater","Montana",NA,5.78733549747448,NA,"'30095"
30097,80,"2020-04-10","Sweet Grass","Montana",NA,3.00284974132285,NA,"'30097"
30099,80,"2020-04-10","Teton","Montana",NA,4.00473240353241,NA,"'30099"
30101,80,"2020-04-10","Toole","Montana",NA,5.03043792139244,NA,"'30101"
30103,80,"2020-04-10","Treasure","Montana",NA,3.03769647265303,NA,"'30103"
30105,80,"2020-04-10","Valley","Montana",NA,1.6376087894008,NA,"'30105"
30107,80,"2020-04-10","Wheatland","Montana",NA,1.42138568093116,NA,"'30107"
30109,80,"2020-04-10","Wibaux","Montana",NA,3.22457384598284,NA,"'30109"
30111,80,"2020-04-10","Yellowstone","Montana",4.27036303297584,3.84405011358506,11.4888172244405,"'30111"
31001,80,"2020-04-10","Adams","Nebraska",NA,3.84098723231139,NA,"'31001"
31003,80,"2020-04-10","Antelope","Nebraska",NA,6.53958595561767,NA,"'31003"
31005,80,"2020-04-10","Arthur County","Nebraska",NA,3.99426110366512,NA,"'31005"
31007,80,"2020-04-10","Banner","Nebraska",NA,3.76120011569356,NA,"'31007"
31009,80,"2020-04-10","Blaine County","Nebraska",NA,7.5484807091386,NA,"'31009"
31011,80,"2020-04-10","Boone","Nebraska",NA,1.86075234071501,NA,"'31011"
31013,80,"2020-04-10","Box Butte","Nebraska",NA,6.84374994900622,NA,"'31013"
31015,80,"2020-04-10","Boyd","Nebraska",NA,0,NA,"'31015"
31017,80,"2020-04-10","Brown County","Nebraska",NA,4.02535169073515,NA,"'31017"
31019,80,"2020-04-10","Buffalo","Nebraska",NA,6.63106024639678,NA,"'31019"
31021,80,"2020-04-10","Burt","Nebraska",NA,0,NA,"'31021"
31023,80,"2020-04-10","Butler","Nebraska",NA,3.11668488397165,NA,"'31023"
31025,80,"2020-04-10","Cass","Nebraska",NA,2.19722457733622,NA,"'31025"
31027,80,"2020-04-10","Cedar","Nebraska",NA,1.09861228866811,NA,"'31027"
31029,80,"2020-04-10","Chase","Nebraska",NA,2.68881883917432,NA,"'31029"
31031,80,"2020-04-10","Cherry","Nebraska",NA,4.37665509087197,NA,"'31031"
31033,80,"2020-04-10","Cheyenne","Nebraska",NA,1.38629436111989,NA,"'31033"
31035,80,"2020-04-10","Clay","Nebraska",NA,1.09861228866811,NA,"'31035"
31037,80,"2020-04-10","Colfax","Nebraska",NA,2.74543773317383,NA,"'31037"
31039,80,"2020-04-10","Cuming","Nebraska",NA,2.07944154167984,NA,"'31039"
31041,80,"2020-04-10","Custer","Nebraska",NA,7.44899925225531,NA,"'31041"
31043,80,"2020-04-10","Dakota","Nebraska",NA,4.54481338544719,NA,"'31043"
31045,80,"2020-04-10","Dawes","Nebraska",NA,0,NA,"'31045"
31047,80,"2020-04-10","Dawson","Nebraska",NA,0,NA,"'31047"
31049,80,"2020-04-10","Deuel","Nebraska",NA,2.00533356952611,NA,"'31049"
31051,80,"2020-04-10","Dixon","Nebraska",NA,1.38629436111989,NA,"'31051"
31053,80,"2020-04-10","Dodge","Nebraska",NA,3.99426110366512,NA,"'31053"
31055,80,"2020-04-10","Douglas","Nebraska",5.7913599337113,5.24551925628227,8.91253525547292,"'31055"
31057,80,"2020-04-10","Dundy","Nebraska",NA,2.59738463321469,NA,"'31057"
31059,80,"2020-04-10","Fillmore","Nebraska",NA,2.44853900561713,NA,"'31059"
31061,80,"2020-04-10","Franklin","Nebraska",NA,3.32708940950844,NA,"'31061"
31063,80,"2020-04-10","Frontier","Nebraska",NA,2.88240358824699,NA,"'31063"
31065,80,"2020-04-10","Furnas","Nebraska",NA,2.70805020110221,NA,"'31065"
31067,80,"2020-04-10","Gage","Nebraska",NA,3.36235754834589,NA,"'31067"
31069,80,"2020-04-10","Garden","Nebraska",NA,8.01655360858111,NA,"'31069"
31071,80,"2020-04-10","Garfield","Nebraska",NA,4.5013957134859,NA,"'31071"
31073,80,"2020-04-10","Gosper","Nebraska",NA,1.38629436111989,NA,"'31073"
31075,80,"2020-04-10","Grant County","Nebraska",NA,6.04939647123551,NA,"'31075"
31077,80,"2020-04-10","Greeley","Nebraska",NA,3.88008995832514,NA,"'31077"
31079,80,"2020-04-10","Hall","Nebraska",NA,4.06044301054642,NA,"'31079"
31081,80,"2020-04-10","Hamilton","Nebraska",NA,2.06142303617716,NA,"'31081"
31083,80,"2020-04-10","Harlan","Nebraska",NA,2.89037175789616,NA,"'31083"
31085,80,"2020-04-10","Hayes County","Nebraska",NA,1.6094379124341,NA,"'31085"
31087,80,"2020-04-10","Hitchcock","Nebraska",NA,3.71357206670431,NA,"'31087"
31089,80,"2020-04-10","Holt","Nebraska",NA,1.90423745265474,NA,"'31089"
31091,80,"2020-04-10","Hooker","Nebraska",NA,2.62880082944807,NA,"'31091"
31093,80,"2020-04-10","Howard","Nebraska",NA,3.52636052461616,NA,"'31093"
31095,80,"2020-04-10","Jefferson","Nebraska",NA,2.86627420631711,NA,"'31095"
31097,80,"2020-04-10","Johnson","Nebraska",NA,6.63124862352836,NA,"'31097"
31099,80,"2020-04-10","Kearney","Nebraska",NA,3.14784005175145,NA,"'31099"
31101,80,"2020-04-10","Keith","Nebraska",NA,2.68881883917432,NA,"'31101"
31103,80,"2020-04-10","Keya Paha County","Nebraska",NA,2.94443897916644,NA,"'31103"
31105,80,"2020-04-10","Kimball","Nebraska",NA,0.693147180559945,NA,"'31105"
31107,80,"2020-04-10","Knox","Nebraska",NA,6.3617958174942,NA,"'31107"
31109,80,"2020-04-10","Lancaster","Nebraska",NA,7.57975178117607,NA,"'31109"
31111,80,"2020-04-10","Lincoln","Nebraska",NA,4.85314571300348,NA,"'31111"
31113,80,"2020-04-10","Logan County","Nebraska",NA,5.6414003569673,NA,"'31113"
31115,80,"2020-04-10","Loup County","Nebraska",NA,4.45101950616083,NA,"'31115"
31117,80,"2020-04-10","McPherson","Nebraska",NA,2.19722457733622,NA,"'31117"
31119,80,"2020-04-10","Madison","Nebraska",NA,1.96611285637283,NA,"'31119"
31121,80,"2020-04-10","Merrick","Nebraska",NA,1.6094379124341,NA,"'31121"
31123,80,"2020-04-10","Morrill","Nebraska",NA,3.27444567602301,NA,"'31123"
31125,80,"2020-04-10","Nance","Nebraska",NA,3.22457384598284,NA,"'31125"
31127,80,"2020-04-10","Nemaha","Nebraska",NA,0,NA,"'31127"
31129,80,"2020-04-10","Nuckolls","Nebraska",NA,5.29688777373844,NA,"'31129"
31131,80,"2020-04-10","Otoe","Nebraska",NA,2.25878247033565,NA,"'31131"
31133,80,"2020-04-10","Pawnee","Nebraska",NA,4.61086820710273,NA,"'31133"
31135,80,"2020-04-10","Perkins","Nebraska",NA,3.55534806148941,NA,"'31135"
31137,80,"2020-04-10","Phelps","Nebraska",NA,2.22847712084032,NA,"'31137"
31139,80,"2020-04-10","Pierce","Nebraska",NA,4.23617475766132,NA,"'31139"
31141,80,"2020-04-10","Platte","Nebraska",NA,3.88008995832514,NA,"'31141"
31143,80,"2020-04-10","Polk","Nebraska",NA,5.09724976693303,NA,"'31143"
31145,80,"2020-04-10","Red Willow","Nebraska",NA,6.13741845973106,NA,"'31145"
31147,80,"2020-04-10","Richardson","Nebraska",NA,0.693147180559945,NA,"'31147"
31149,80,"2020-04-10","Rock","Nebraska",NA,4.55987391107292,NA,"'31149"
31151,80,"2020-04-10","Saline","Nebraska",NA,3.90341463089155,NA,"'31151"
31153,80,"2020-04-10","Sarpy","Nebraska",NA,1.18958406687384,NA,"'31153"
31155,80,"2020-04-10","Saunders","Nebraska",NA,5.27006485359615,NA,"'31155"
31157,80,"2020-04-10","Scotts Bluff","Nebraska",NA,2.39789527279837,NA,"'31157"
31159,80,"2020-04-10","Seward","Nebraska",NA,5.83355681840301,NA,"'31159"
31161,80,"2020-04-10","Sheridan","Nebraska",NA,2.56494935746154,NA,"'31161"
31163,80,"2020-04-10","Sherman","Nebraska",NA,1.34992671694902,NA,"'31163"
31165,80,"2020-04-10","Sioux","Nebraska",NA,2.51999796959927,NA,"'31165"
31167,80,"2020-04-10","Stanton","Nebraska",NA,5.72638230657344,NA,"'31167"
31169,80,"2020-04-10","Thayer","Nebraska",NA,4.6525988795592,NA,"'31169"
31171,80,"2020-04-10","Thomas","Nebraska",NA,4.46261864200418,NA,"'31171"
31173,80,"2020-04-10","Thurston","Nebraska",NA,4.47082213345701,NA,"'31173"
31175,80,"2020-04-10","Valley","Nebraska",NA,2.77258872223978,NA,"'31175"
31177,80,"2020-04-10","Washington","Nebraska",NA,3.66356164612965,NA,"'31177"
31179,80,"2020-04-10","Wayne","Nebraska",NA,6.77275341799364,NA,"'31179"
31181,80,"2020-04-10","Webster","Nebraska",NA,1.38629436111989,NA,"'31181"
31185,80,"2020-04-10","York","Nebraska",NA,5.80211837537706,NA,"'31185"
32001,80,"2020-04-10","Churchill","Nevada",NA,6.36843219431448,NA,"'32001"
32003,80,"2020-04-10","Clark","Nevada",8.23422459754531,7.47225682641885,6.78788760140092,"'32003"
32005,80,"2020-04-10","Douglas","Nevada",NA,2.58668934409794,NA,"'32005"
32007,80,"2020-04-10","Elko","Nevada",NA,6.10670466976025,NA,"'32007"
32009,80,"2020-04-10","Esmeralda County","Nevada",NA,5.4971682252932,NA,"'32009"
32011,80,"2020-04-10","Eureka","Nevada",NA,4.19397440317094,NA,"'32011"
32013,80,"2020-04-10","Humboldt","Nevada",NA,3.43398720448515,NA,"'32013"
32015,80,"2020-04-10","Lander","Nevada",NA,0,NA,"'32015"
32017,80,"2020-04-10","Lincoln","Nevada",NA,4.4576640488795,NA,"'32017"
32019,80,"2020-04-10","Lyon","Nevada",NA,6.42046015262634,NA,"'32019"
32021,80,"2020-04-10","Mineral","Nevada",NA,4.55837802448133,NA,"'32021"
32023,80,"2020-04-10","Nye","Nevada",NA,2.93689177353106,NA,"'32023"
32027,80,"2020-04-10","Pershing","Nevada",NA,5.40781218134432,NA,"'32027"
32029,80,"2020-04-10","Storey","Nevada",NA,1.79175946922805,NA,"'32029"
32031,80,"2020-04-10","Washoe","Nevada",6.46541341201609,5.73979291217923,6.78788760140092,"'32031"
32033,80,"2020-04-10","White Pine","Nevada",NA,6.98153666720089,NA,"'32033"
32510,80,"2020-04-10","Carson City","Nevada",NA,3.44771739729705,NA,"'32510"
33001,80,"2020-04-10","Belknap","New Hampshire",NA,5.67234094882138,NA,"'33001"
33003,80,"2020-04-10","Carroll","New Hampshire",NA,4.90949864955462,NA,"'33003"
33005,80,"2020-04-10","Cheshire","New Hampshire",NA,3.71357206670431,NA,"'33005"
33007,80,"2020-04-10","Coos","New Hampshire",NA,3.34739467566918,NA,"'33007"
33009,80,"2020-04-10","Grafton","New Hampshire",4.48220409073671,3.73426239170237,8.82354816114742,"'33009"
33011,80,"2020-04-10","Hillsborough","New Hampshire",6.15907281710919,5.65748929043597,8.82354816114742,"'33011"
33013,80,"2020-04-10","Merrimack","New Hampshire",4.51601532226185,3.99688919982467,8.82354816114742,"'33013"
33015,80,"2020-04-10","Rockingham","New Hampshire",6.12932641254737,5.54629283782207,8.82354816114742,"'33015"
33017,80,"2020-04-10","Strafford","New Hampshire",4.47458636197348,3.85014760171006,8.82354816114742,"'33017"
33019,80,"2020-04-10","Sullivan","New Hampshire",NA,4.28260085453587,NA,"'33019"
34001,80,"2020-04-10","Atlantic","New Jersey",6.22597131221436,5.02482021077831,4.17581141110584,"'34001"
34003,80,"2020-04-10","Bergen","New Jersey",9.86690256097819,8.9031745173917,5.05217330297316,"'34003"
34005,80,"2020-04-10","Burlington","New Jersey",7.61610356152663,6.57786135772105,4.34051860578031,"'34005"
34007,80,"2020-04-10","Camden","New Jersey",7.55639301963555,6.63294244155171,4.34921880087067,"'34007"
34009,80,"2020-04-10","Cape May","New Jersey",5.70043496262374,4.50139574518162,4.22180427472501,"'34009"
34011,80,"2020-04-10","Cumberland","New Jersey",5.52318474947406,4.37844886708944,4.1583479442869,"'34011"
34013,80,"2020-04-10","Essex","New Jersey",9.44358999571674,8.53092704876688,4.77571899251874,"'34013"
34015,80,"2020-04-10","Gloucester","New Jersey",6.73610898070918,5.77410765822113,4.48897388585204,"'34015"
34017,80,"2020-04-10","Hudson","New Jersey",9.40278843330015,8.50239848751294,4.68013817022828,"'34017"
34019,80,"2020-04-10","Hunterdon","New Jersey",6.48302821828024,5.45593161272694,4.80142594621246,"'34019"
34021,80,"2020-04-10","Mercer","New Jersey",7.71439785409215,6.7947465904707,4.36895311842367,"'34021"
34023,80,"2020-04-10","Middlesex","New Jersey",9.1091453372447,8.23338918951875,4.71396917923459,"'34023"
34025,80,"2020-04-10","Monmouth","New Jersey",8.8785297105819,7.93307977188041,4.97375970545446,"'34025"
34027,80,"2020-04-10","Morris","New Jersey",8.61642830652412,7.7024915222034,4.89473006602738,"'34027"
34029,80,"2020-04-10","Ocean","New Jersey",8.81776385181975,7.87490222974026,4.81179963433575,"'34029"
34031,80,"2020-04-10","Passaic","New Jersey",9.21085280525764,8.29472791002497,4.49038735105232,"'34031"
34033,80,"2020-04-10","Salem","New Jersey",NA,4.53719720240189,NA,"'34033"
34035,80,"2020-04-10","Somerset","New Jersey",7.88922840389567,6.98735819765497,4.8465259934572,"'34035"
34037,80,"2020-04-10","Sussex","New Jersey",6.80279947139577,5.78952307232549,4.83719504749916,"'34037"
34039,80,"2020-04-10","Union","New Jersey",9.23797611668375,8.35581643292216,4.63114493983382,"'34039"
34041,80,"2020-04-10","Warren","New Jersey",6.54668334602968,5.54517744447956,4.34137818037974,"'34041"
35001,80,"2020-04-10","Bernalillo","New Mexico",6.79973255205612,5.72311799941292,4.86420923445915,"'35001"
35003,80,"2020-04-10","Catron","New Mexico",NA,4.62637239363869,NA,"'35003"
35005,80,"2020-04-10","Chaves","New Mexico",NA,3.27983652465789,NA,"'35005"
35006,80,"2020-04-10","Cibola","New Mexico",NA,5.93564976800158,NA,"'35006"
35007,80,"2020-04-10","Colfax","New Mexico",NA,4.30599373411057,NA,"'35007"
35009,80,"2020-04-10","Curry","New Mexico",NA,5.06078507778173,NA,"'35009"
35011,80,"2020-04-10","De Baca County","New Mexico",NA,4.96683267143787,NA,"'35011"
35013,80,"2020-04-10","Doña Ana","New Mexico",4.66908899608118,3.55125799427067,4.86420923445915,"'35013"
35015,80,"2020-04-10","Eddy","New Mexico",NA,5.42620787928247,NA,"'35015"
35017,80,"2020-04-10","Grant","New Mexico",NA,4.50771484983738,NA,"'35017"
35019,80,"2020-04-10","Guadalupe","New Mexico",NA,4.62357127135898,NA,"'35019"
35021,80,"2020-04-10","Harding","New Mexico",NA,4.14313472639153,NA,"'35021"
35023,80,"2020-04-10","Hidalgo","New Mexico",NA,3.89182029811063,NA,"'35023"
35025,80,"2020-04-10","Lea","New Mexico",NA,5.62453310300206,NA,"'35025"
35027,80,"2020-04-10","Lincoln","New Mexico",NA,5.59842195899838,NA,"'35027"
35028,80,"2020-04-10","Los Alamos","New Mexico",NA,5.66047724071734,NA,"'35028"
35029,80,"2020-04-10","Luna","New Mexico",NA,1.94591014905531,NA,"'35029"
35031,80,"2020-04-10","McKinley","New Mexico",4.98205963236206,4.13630878415218,4.86420923445915,"'35031"
35033,80,"2020-04-10","Mora","New Mexico",NA,5.4788516127679,NA,"'35033"
35035,80,"2020-04-10","Otero","New Mexico",NA,4.86863274820464,NA,"'35035"
35037,80,"2020-04-10","Quay","New Mexico",NA,3.53472877428668,NA,"'35037"
35039,80,"2020-04-10","Rio Arriba","New Mexico",NA,5.10507929801273,NA,"'35039"
35041,80,"2020-04-10","Roosevelt","New Mexico",NA,5.04065631035112,NA,"'35041"
35043,80,"2020-04-10","Sandoval","New Mexico",5.73722313922968,4.86533433967813,4.86420923445915,"'35043"
35045,80,"2020-04-10","San Juan","New Mexico",5.52207036059333,4.59078146302874,4.86420923445915,"'35045"
35047,80,"2020-04-10","San Miguel","New Mexico",NA,5.67968492307714,NA,"'35047"
35049,80,"2020-04-10","Santa Fe","New Mexico",5.43018574728696,4.18531640564522,4.86420923445915,"'35049"
35051,80,"2020-04-10","Sierra","New Mexico",NA,4.69918082045033,NA,"'35051"
35053,80,"2020-04-10","Socorro","New Mexico",NA,4.21950770517611,NA,"'35053"
35055,80,"2020-04-10","Taos","New Mexico",NA,3.04452243772342,NA,"'35055"
35057,80,"2020-04-10","Torrance","New Mexico",NA,4.43928424994241,NA,"'35057"
35059,80,"2020-04-10","Union","New Mexico",NA,5.22497832945719,NA,"'35059"
35061,80,"2020-04-10","Valencia","New Mexico",NA,5.70092124237517,NA,"'35061"
36001,80,"2020-04-10","Albany","New York",6.30211334578856,5.8360631688167,8.72515206482138,"'36001"
36003,80,"2020-04-10","Allegany","New York",NA,5.53902013423435,NA,"'36003"
36005,80,"2020-04-10","Bronx County","New York",NA,4.71594459149,NA,"'36005"
36007,80,"2020-04-10","Broome","New York",5.11244796418319,4.45600708083937,6.13079653137073,"'36007"
36009,80,"2020-04-10","Cattaraugus","New York",NA,3.97834564835922,NA,"'36009"
36011,80,"2020-04-10","Cayuga","New York",NA,7.66909501085827,NA,"'36011"
36013,80,"2020-04-10","Chautauqua","New York",NA,5.57323980861451,NA,"'36013"
36015,80,"2020-04-10","Chemung","New York",4.69507856854857,3.89182029811063,6.03418298195899,"'36015"
36017,80,"2020-04-10","Chenango","New York",4.69949861934764,3.90341465970999,6.04059054759798,"'36017"
36019,80,"2020-04-10","Clinton","New York",4.14391428874808,3.61091791264422,7.26805800869993,"'36019"
36021,80,"2020-04-10","Columbia","New York",4.88151419579449,4.22787597567996,6.654290907397,"'36021"
36023,80,"2020-04-10","Cortland","New York",NA,4.4188406077966,NA,"'36023"
36025,80,"2020-04-10","Delaware","New York",NA,5.6999656761295,NA,"'36025"
36027,80,"2020-04-10","Dutchess","New York",7.92443257842497,7.15226885603254,6.34051925840524,"'36027"
36029,80,"2020-04-10","Erie","New York",7.82610057645274,7.07882291395063,6.47500742270369,"'36029"
36031,80,"2020-04-10","Essex","New York",NA,4.70307440096946,NA,"'36031"
36033,80,"2020-04-10","Franklin","New York",NA,4.35670882668959,NA,"'36033"
36035,80,"2020-04-10","Fulton","New York",NA,5.79475425286193,NA,"'36035"
36037,80,"2020-04-10","Genesee","New York",NA,5.45654137176293,NA,"'36037"
36039,80,"2020-04-10","Greene","New York",NA,6.33909874639456,NA,"'36039"
36041,80,"2020-04-10","Hamilton","New York",NA,7.32899999357017,NA,"'36041"
36043,80,"2020-04-10","Herkimer","New York",NA,6.98273022214663,NA,"'36043"
36045,80,"2020-04-10","Jefferson","New York",NA,4.05797691805123,NA,"'36045"
36047,80,"2020-04-10","Kings County","New York",NA,5.6484710934965,NA,"'36047"
36049,80,"2020-04-10","Lewis","New York",NA,5.19375018690961,NA,"'36049"
36051,80,"2020-04-10","Livingston","New York",NA,7.52494662729988,NA,"'36051"
36053,80,"2020-04-10","Madison","New York",5.11123047915481,4.50297919762319,7.93124395400264,"'36053"
36055,80,"2020-04-10","Monroe","New York",7.00389469494669,6.42533196373383,7.18999914654101,"'36055"
36057,80,"2020-04-10","Montgomery","New York",NA,7.10049853123851,NA,"'36057"
36059,80,"2020-04-10","Nassau","New York",10.2693466202277,9.75075237041913,7.14738189946131,"'36059"
36061,80,"2020-04-10","New York County","New York",NA,5.4180033523505,NA,"'36061"
36063,80,"2020-04-10","Niagara","New York",5.70016396382774,4.8967728130123,6.1811548170582,"'36063"
36065,80,"2020-04-10","Oneida","New York",5.59498337148612,4.78749174278205,5.9255748340855,"'36065"
36067,80,"2020-04-10","Onondaga","New York",6.42146054538259,5.900288783813,8.20570751693312,"'36067"
36069,80,"2020-04-10","Ontario","New York",4.21572845320594,3.69244459145281,7.93730845307714,"'36069"
36071,80,"2020-04-10","Orange","New York",8.85943783770269,8.19367666595524,6.54032355623814,"'36071"
36073,80,"2020-04-10","Orleans","New York",NA,4.801676377774,NA,"'36073"
36075,80,"2020-04-10","Oswego","New York",4.17958440405564,3.50512817575501,6.91328370707727,"'36075"
36077,80,"2020-04-10","Otsego","New York",NA,4.02535169073515,NA,"'36077"
36079,80,"2020-04-10","Putnam","New York",6.48961979684267,5.93110767069455,6.8700437612531,"'36079"
