"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
8089,"Otero","Colorado",98,"2020-04-28",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",98,"2020-04-28",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",98,"2020-04-28",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",98,"2020-04-28",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",98,"2020-04-28",4.28038257857153,4.08236837117539,30.5494058665493,4.19908520398368
8099,"Prowers","Colorado",98,"2020-04-28",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",98,"2020-04-28",5.16000134041195,4.80284939843637,13.1891681477417,4.801418428671
8103,"Rio Blanco","Colorado",98,"2020-04-28",NA,2.316769727986,NA,NA
8105,"Rio Grande","Colorado",98,"2020-04-28",NA,4.47733681447821,NA,NA
8107,"Routt","Colorado",98,"2020-04-28",4.15777430799713,3.97029191355212,30.566900837868,4.12711544229968
8109,"Saguache","Colorado",98,"2020-04-28",NA,4.66747406932424,NA,NA
8111,"San Juan","Colorado",98,"2020-04-28",NA,0.693147180559945,NA,NA
8113,"San Miguel","Colorado",98,"2020-04-28",NA,4.38559170083838,NA,NA
8115,"Sedgwick","Colorado",98,"2020-04-28",NA,2.39789527279837,NA,NA
8117,"Summit","Colorado",98,"2020-04-28",4.75668652489971,4.60659773797928,28.5775665596258,4.66964673690812
8119,"Teller","Colorado",98,"2020-04-28",3.59649251871765,3.27444567602301,17.2645017504927,NA
8121,"Washington","Colorado",98,"2020-04-28",NA,3.85014760171006,NA,NA
8123,"Weld","Colorado",98,"2020-04-28",7.47682581566687,7.2557930295252,19.4122980215494,7.31466545180824
8125,"Yuma","Colorado",98,"2020-04-28",NA,4.13630876132113,NA,NA
9001,"Fairfield","Connecticut",98,"2020-04-28",9.65249449352608,9.24759486767592,13.1095828754779,9.46671684329632
9003,"Hartford","Connecticut",98,"2020-04-28",8.84657354235932,8.46234471266284,13.1095828754779,8.54195908671447
9005,"Litchfield","Connecticut",98,"2020-04-28",7.09849221375131,6.71469050565565,13.1095828754779,6.88876077263652
9007,"Middlesex","Connecticut",98,"2020-04-28",6.78379342542868,6.35362442127728,13.1095828754779,6.60536555892086
9009,"New Haven","Connecticut",98,"2020-04-28",9.18260347348354,8.7788319180195,13.1095828754779,8.93070936439835
9011,"New London","Connecticut",98,"2020-04-28",6.51443523402306,6.14999338390579,13.1095828754779,6.19550239037255
9013,"Tolland","Connecticut",98,"2020-04-28",6.33413027223295,5.95398517408442,13.1095828754779,6.08632810415563
9015,"Windham","Connecticut",98,"2020-04-28",5.33971418652292,4.9875128766754,13.1095828754779,5.13049729666657
10001,"Kent","Delaware",98,"2020-04-28",6.861087504687,6.39311285668945,10.758647372411,6.54748440585059
10003,"New Castle","Delaware",98,"2020-04-28",7.8558397518713,7.32834354866452,10.758647372411,7.62795620332263
10005,"Sussex","Delaware",98,"2020-04-28",7.7777417087623,7.39220759286269,10.758647372411,7.22040565423657
11001,"District of Columbia","District of Columbia",98,"2020-04-28",8.52360135613679,8.20134677258868,15.442161384373,8.28733193503333
12001,"Alachua","Florida",98,"2020-04-28",5.63589235085358,5.49658257373913,33.5183625626056,5.53035248089751
12003,"Baker","Florida",98,"2020-04-28",NA,6.24997524225948,NA,NA
12005,"Bay","Florida",98,"2020-04-28",4.4549575898423,4.15888308335967,17.8384056107994,4.09790292049388
12007,"Bradford","Florida",98,"2020-04-28",3.85269567387871,3.75453342433537,60.745318147875,4.18657201207085
12009,"Brevard","Florida",98,"2020-04-28",5.68038346608354,5.51745289646471,28.7830468543875,5.73030290943689
12011,"Broward","Florida",98,"2020-04-28",8.637350166657,8.43626199391439,25.1501620707239,8.45610163202931
12013,"Calhoun","Florida",98,"2020-04-28",NA,5.8975462553208,NA,NA
12015,"Charlotte","Florida",98,"2020-04-28",5.63079785542012,5.26932982967478,12.9808994612195,5.12303683342281
12017,"Citrus","Florida",98,"2020-04-28",4.68635599189945,4.55687989686031,39.0384560903717,4.61081749948139
12019,"Clay","Florida",98,"2020-04-28",5.77810932759886,5.58456984619022,28.7126100917967,5.7601122728304
12021,"Collier","Florida",98,"2020-04-28",6.42814220637532,6.27905732985927,30.9844702123861,6.32552417283641
12023,"Columbia","Florida",98,"2020-04-28",4.15280556173896,3.87713574642771,17.9200390618504,4.09459500687746
12027,"DeSoto","Florida",98,"2020-04-28",3.28895132766007,3.19575340744735,61.0554754118653,3.36044901724108
12029,"Dixie","Florida",98,"2020-04-28",NA,5.83564581018003,NA,NA
12031,"Duval","Florida",98,"2020-04-28",7.03359748024467,6.87523208727658,32.8803103948034,6.92211332446171
12033,"Escambia","Florida",98,"2020-04-28",6.42898631043125,6.10159936192611,14.2882633145555,5.97375191104733
12035,"Flagler","Florida",98,"2020-04-28",5.18346418797886,4.71977356872709,10.0137861240017,4.45631667927574
12037,"Franklin","Florida",98,"2020-04-28",NA,5.50707218041015,NA,NA
12039,"Gadsden","Florida",98,"2020-04-28",4.81689187863624,4.34750912979117,10.2508958563454,4.30168593693932
12041,"Gilchrist","Florida",98,"2020-04-28",NA,5.82389084694858,NA,NA
12043,"Glades","Florida",98,"2020-04-28",NA,5.97997016768225,NA,NA
12045,"Gulf","Florida",98,"2020-04-28",NA,6.14907861024846,NA,NA
12047,"Hamilton","Florida",98,"2020-04-28",NA,6.39382961696383,NA,NA
12049,"Hardee","Florida",98,"2020-04-28",NA,6.78397213577128,NA,NA
12051,"Hendry","Florida",98,"2020-04-28",4.64180128218639,4.14991441337691,9.96006834619936,NA
12053,"Hernando","Florida",98,"2020-04-28",4.55283436865245,4.46426473291085,61.7620157473955,4.603937317649
12055,"Highlands","Florida",98,"2020-04-28",4.44058505878097,4.33448568990488,43.8649918124367,4.43299279203915
12057,"Hillsborough","Florida",98,"2020-04-28",7.09523871748327,6.94188061514002,35.6417309860903,7.05366635994929
12059,"Holmes","Florida",98,"2020-04-28",NA,6.14755212544587,NA,NA
12061,"Indian River","Florida",98,"2020-04-28",4.57274846448968,4.48380932898382,60.3938412085882,4.61767144195459
12063,"Jackson","Florida",98,"2020-04-28",NA,7.45215382900382,NA,NA
12065,"Jefferson","Florida",98,"2020-04-28",3.41371963227848,3.29583686600433,45.1116991184574,NA
12067,"Lafayette","Florida",98,"2020-04-28",NA,4.77431000607998,NA,NA
12069,"Lake","Florida",98,"2020-04-28",5.49272561473788,5.3942766862648,53.5129149063007,5.53005455624587
12071,"Lee","Florida",98,"2020-04-28",7.0359245829163,6.83056564029101,22.8821493647652,6.7878079974626
12073,"Leon","Florida",98,"2020-04-28",5.44926864679248,5.31250200153999,33.7696114459951,5.59844476506326
12075,"Levy","Florida",98,"2020-04-28",NA,6.45294985539906,NA,NA
12077,"Liberty","Florida",98,"2020-04-28",NA,5.99538542185122,NA,NA
12079,"Madison","Florida",98,"2020-04-28",4.1549517433766,3.73426245996176,9.96913991136819,NA
12081,"Manatee","Florida",98,"2020-04-28",6.48256045398126,6.2174611674046,18.4866224809551,6.2862221747744
12083,"Marion","Florida",98,"2020-04-28",5.19095381098409,4.99624655664416,24.442288872305,5.04779760772763
12085,"Martin","Florida",98,"2020-04-28",5.27263233499398,5.14998307204222,37.23475817885,5.20939903246198
12086,"Miami-Dade","Florida",98,"2020-04-28",9.49310703588483,9.31105152464845,26.5172782739272,9.32204963974522
12087,"Monroe","Florida",98,"2020-04-28",4.42440424677124,4.33822401201549,58.5390468745976,4.4554496941601
12089,"Nassau","Florida",98,"2020-04-28",4.06936814253483,3.91772102654278,31.5836065409934,3.95157567295757
12091,"Okaloosa","Florida",98,"2020-04-28",5.10394142414107,4.97476135519337,36.785581918783,5.08153994037007
12093,"Okeechobee","Florida",98,"2020-04-28",NA,6.88959130835447,NA,NA
12095,"Orange","Florida",98,"2020-04-28",7.32885721032394,7.17406778284048,35.0149557686083,7.26418076924992
12097,"Osceola","Florida",98,"2020-04-28",6.2692507742384,6.12593300055385,34.4740990865747,6.1860045441976
12099,"Palm Beach","Florida",98,"2020-04-28",8.091234722947,7.87929148508227,22.8311122698381,7.90802286967743
12101,"Pasco","Florida",98,"2020-04-28",5.56981667904168,5.4380793089232,36.7144383660303,5.50788489647709
12103,"Pinellas","Florida",98,"2020-04-28",6.67649583645862,6.51746023566342,31.611386489555,6.54722180051576
12105,"Polk","Florida",98,"2020-04-28",6.18144863129816,6.00600123279887,24.7168845024006,5.97423242785803
12107,"Putnam","Florida",98,"2020-04-28",4.86992415820455,4.4188406077966,10.6909063338036,4.47202381829103
12109,"St. Johns","Florida",98,"2020-04-28",5.40267378446948,5.30968112519835,56.3434382291608,5.44571243371078
12111,"St. Lucie","Florida",98,"2020-04-28",5.54538753871702,5.4180033523505,36.7556022279445,5.49394118424074
12113,"Santa Rosa","Florida",98,"2020-04-28",5.09573234067633,4.98653774251719,47.4637086958156,5.06393647669329
12115,"Sarasota","Florida",98,"2020-04-28",5.89590588329471,5.75890177387728,36.6757917038878,5.82711123884364
12117,"Seminole","Florida",98,"2020-04-28",5.96718662375604,5.86565834028987,45.5298931448411,5.96180689449088
12119,"Sumter","Florida",98,"2020-04-28",5.34614067524334,5.13327424555436,25.1006103540239,5.07726096060702
12121,"Suwannee","Florida",98,"2020-04-28",4.89599320540699,4.72358794080257,26.794125295115,4.85300623667888
12123,"Taylor","Florida",98,"2020-04-28",NA,6.53607028660518,NA,NA
12125,"Union","Florida",98,"2020-04-28",NA,5.53169409414228,NA,NA
12127,"Volusia","Florida",98,"2020-04-28",6.42448252633806,6.05175297796479,14.063513482944,6.03901722520192
12129,"Wakulla","Florida",98,"2020-04-28",NA,6.46102164810339,NA,NA
12131,"Walton","Florida",98,"2020-04-28",3.65157551333961,3.53888678443534,45.1116991184574,3.64432486252115
12133,"Washington","Florida",98,"2020-04-28",NA,6.56566730357529,NA,NA
13001,"Appling","Georgia",98,"2020-04-28",4.69783853749231,4.00473240353241,6.36798371216395,NA
13003,"Atkinson","Georgia",98,"2020-04-28",NA,5.71608740984658,NA,NA
13005,"Bacon","Georgia",98,"2020-04-28",NA,6.04466673268861,NA,NA
13007,"Baker","Georgia",98,"2020-04-28",NA,4.1155467698727,NA,NA
13009,"Baldwin","Georgia",98,"2020-04-28",5.5195152312391,5.18017712424381,13.2562363611402,5.61235798299754
13011,"Banks","Georgia",98,"2020-04-28",NA,5.52886203334256,NA,NA
13013,"Barrow","Georgia",98,"2020-04-28",4.89688681873093,4.70953020131233,24.8662677016454,4.86842195233056
13015,"Bartow","Georgia",98,"2020-04-28",5.73019953434109,5.63478960316925,44.2668646045333,5.70045355875999
13017,"Ben Hill","Georgia",98,"2020-04-28",NA,5.92730690580743,NA,NA
13019,"Berrien","Georgia",98,"2020-04-28",NA,5.60369901609922,NA,NA
13021,"Bibb","Georgia",98,"2020-04-28",5.70487702873828,5.51859968558121,23.0403174731979,6.07480296431286
13023,"Bleckley","Georgia",98,"2020-04-28",NA,5.06440171825191,NA,NA
13025,"Brantley","Georgia",98,"2020-04-28",NA,5.45958551414416,NA,NA
13027,"Brooks","Georgia",98,"2020-04-28",4.17816105338575,3.73766961828337,10.1911838094879,NA
13029,"Bryan","Georgia",98,"2020-04-28",4.1439485119262,3.81928095372953,14.4121650060467,3.65218013861117
13031,"Bulloch","Georgia",98,"2020-04-28",3.73556508591471,3.5179216559703,24.4322529227946,NA
13033,"Burke","Georgia",98,"2020-04-28",4.63105563870246,4.22787595484662,11.7138148402851,4.16637377052443
13035,"Butts","Georgia",98,"2020-04-28",5.6038751176341,4.83741505154865,6.70038939151359,4.30336379362773
13037,"Calhoun","Georgia",98,"2020-04-28",4.73298639417465,4.43421238784445,16.0996301954446,4.39745455816616
13039,"Camden","Georgia",98,"2020-04-28",3.4375659177295,3.35240721749272,59.5114459542231,3.57288548770897
13043,"Candler","Georgia",98,"2020-04-28",NA,5.47046833013762,NA,NA
13045,"Carroll","Georgia",98,"2020-04-28",5.91965080962551,5.77720994321102,35.4292513512201,5.8319806354323
13047,"Catoosa","Georgia",98,"2020-04-28",4.63414796356733,3.82241084673846,6.42166227246075,NA
13049,"Charlton","Georgia",98,"2020-04-28",NA,5.98896141688986,NA,NA
13051,"Chatham","Georgia",98,"2020-04-28",5.4409886880841,5.32231287210425,38.2761203105565,5.35598012550253
13053,"Chattahoochee","Georgia",98,"2020-04-28",NA,6.55413688352595,NA,NA
13055,"Chattooga","Georgia",98,"2020-04-28",NA,5.38972383287189,NA,NA
13057,"Cherokee","Georgia",98,"2020-04-28",6.17907990938932,5.93375976554898,19.4319721168947,5.98173300774304
13059,"Clarke","Georgia",98,"2020-04-28",4.98415916803746,4.8553728854163,33.5767749260532,4.8983995282325
13061,"Clay","Georgia",98,"2020-04-28",NA,4.42911467077278,NA,NA
13063,"Clayton","Georgia",98,"2020-04-28",6.62984672642787,6.44299502205939,25.0382893825738,6.53735155814683
13065,"Clinch","Georgia",98,"2020-04-28",NA,5.19849703126583,NA,NA
13067,"Cobb","Georgia",98,"2020-04-28",7.41146174641927,7.24534933510808,26.4342388369992,7.3405685301974
13069,"Coffee","Georgia",98,"2020-04-28",4.85695852619604,4.62637239363869,18.8834709096251,4.61214954855392
13071,"Colquitt","Georgia",98,"2020-04-28",5.41347800829612,5.11713801433286,17.5337783779248,5.05604916126656
13073,"Columbia","Georgia",98,"2020-04-28",5.2170065344581,4.92518114555523,16.9775791726392,4.91955449757456
13075,"Cook","Georgia",98,"2020-04-28",NA,6.03205794407324,NA,NA
13077,"Coweta","Georgia",98,"2020-04-28",5.35130849108346,5.21493575760899,35.2881909982552,5.42110230066605
13079,"Crawford","Georgia",98,"2020-04-28",NA,4.55987391107292,NA,NA
13081,"Crisp","Georgia",98,"2020-04-28",5.21557328273564,5.00106584308011,21.519394791034,5.15883385431112
13083,"Dade","Georgia",98,"2020-04-28",NA,4.76583024600086,NA,NA
13085,"Dawson","Georgia",98,"2020-04-28",4.11136559858403,3.94849268520954,28.1964673371931,4.16685021277025
13087,"Decatur","Georgia",98,"2020-04-28",4.16459856623742,4.0943445622221,61.9953690875486,4.60145219799599
13089,"DeKalb","Georgia",98,"2020-04-28",7.64355011046949,7.4770384723197,26.9777984215478,7.62158584941188
13091,"Dodge","Georgia",98,"2020-04-28",NA,5.28898827125952,NA,NA
13093,"Dooly","Georgia",98,"2020-04-28",4.94641632694235,4.63334106295479,13.3757443056216,4.65613793415661
13095,"Dougherty","Georgia",98,"2020-04-28",7.42993374495651,7.29738132306055,46.9163903943333,7.44190215845868
13097,"Douglas","Georgia",98,"2020-04-28",5.79694004066317,5.62762111369064,27.8564617032441,5.7345751473386
13099,"Early","Georgia",98,"2020-04-28",5.39467033296858,5.26859426509583,35.3209578516997,5.37448306656954
13101,"Echols","Georgia",98,"2020-04-28",NA,5.3838395399862,NA,NA
13103,"Effingham","Georgia",98,"2020-04-28",3.76584588451321,3.50512830451039,19.21149479451,3.49024375898637
13105,"Elbert","Georgia",98,"2020-04-28",NA,5.81540903189267,NA,NA
13107,"Emanuel","Georgia",98,"2020-04-28",NA,6.11715276227148,NA,NA
13109,"Evans","Georgia",98,"2020-04-28",NA,5.4553211153577,NA,NA
13111,"Fannin","Georgia",98,"2020-04-28",NA,5.7037824746562,NA,NA
13113,"Fayette","Georgia",98,"2020-04-28",5.21021282859462,5.07695793702733,33.8635523946564,5.1790055905778
13115,"Floyd","Georgia",98,"2020-04-28",4.96681910362384,4.88280192258637,59.6827751572756,5.00971660161069
13117,"Forsyth","Georgia",98,"2020-04-28",5.73173250973642,5.52659059568224,22.0695257914225,5.60511711334002
13119,"Franklin","Georgia",98,"2020-04-28",NA,5.94840791478631,NA,NA
13121,"Fulton","Georgia",98,"2020-04-28",7.98879572178092,7.8360875058931,28.8529286649887,7.86856395281554
13123,"Gilmer","Georgia",98,"2020-04-28",NA,6.31742251838465,NA,NA
13125,"Glascock","Georgia",98,"2020-04-28",NA,3.15395627876888,NA,NA
13127,"Glynn","Georgia",98,"2020-04-28",4.02852562588141,3.94573406277046,60.6559369752935,4.14447311658542
13129,"Gordon","Georgia",98,"2020-04-28",4.61600847164809,4.35853865336667,18.6937828426538,4.50825196425478
13131,"Grady","Georgia",98,"2020-04-28",4.35386922911532,3.89182029811063,10.4811804456753,NA
13133,"Greene","Georgia",98,"2020-04-28",4.13036167504364,3.94573406277046,27.5272229407379,4.15296240496133
13135,"Gwinnett","Georgia",98,"2020-04-28",7.51427054603679,7.27783990983079,19.3051794690753,7.29572098438428
13137,"Habersham","Georgia",98,"2020-04-28",5.8203640589288,5.13579843705026,7.02986202341018,4.99422902485897
13139,"Hall","Georgia",98,"2020-04-28",7.28885347937696,6.94146633632444,12.6871051830902,7.00772359437122
13141,"Hancock","Georgia",98,"2020-04-28",NA,5.6893937372041,NA,NA
13143,"Haralson","Georgia",98,"2020-04-28",3.49676982008689,3.26902560855367,22.0616698948605,NA
13145,"Harris","Georgia",98,"2020-04-28",4.32825602118623,4.00473240353241,15.5195687371313,4.244534424775
13147,"Hart","Georgia",98,"2020-04-28",NA,5.63478960316925,NA,NA
13149,"Heard","Georgia",98,"2020-04-28",NA,4.91265488573605,NA,NA
13151,"Henry","Georgia",98,"2020-04-28",6.2322925581355,6.07927917283552,28.466270105859,6.13531187921123
13153,"Houston","Georgia",98,"2020-04-28",5.49179034256531,5.32440273702371,27.6749047533388,5.4075588787164
13155,"Irwin","Georgia",98,"2020-04-28",NA,5.06800532575522,NA,NA
13157,"Jackson","Georgia",98,"2020-04-28",4.66655959006331,4.28850057666306,12.9028117587503,4.3361028549367
13159,"Jasper","Georgia",98,"2020-04-28",NA,4.93857650298747,NA,NA
13161,"Jeff Davis","Georgia",98,"2020-04-28",NA,6.02655586691925,NA,NA
13163,"Jefferson","Georgia",98,"2020-04-28",NA,6.13463681676919,NA,NA
13165,"Jenkins","Georgia",98,"2020-04-28",NA,5.4601932321817,NA,NA
13167,"Johnson","Georgia",98,"2020-04-28",3.7220202230263,3.61861025826738,46.4588991938753,NA
13169,"Jones","Georgia",98,"2020-04-28",NA,5.64494197463327,NA,NA
13171,"Lamar","Georgia",98,"2020-04-28",3.75724307532945,3.47019025314911,17.497632006525,NA
13173,"Lanier","Georgia",98,"2020-04-28",NA,5.36464000947911,NA,NA
13175,"Laurens","Georgia",98,"2020-04-28",4.09683172250573,3.91772102654278,25.2341053669537,3.97146471988843
13177,"Lee","Georgia",98,"2020-04-28",5.81155903303408,5.70805903142346,46.6455936622004,5.81105265762355
13179,"Liberty","Georgia",98,"2020-04-28",3.69633963665282,3.55942138687705,40.2511828648682,3.83319013216756
13181,"Lincoln","Georgia",98,"2020-04-28",NA,4.87846352098777,NA,NA
13183,"Long","Georgia",98,"2020-04-28",NA,4.78986986518701,NA,NA
13185,"Lowndes","Georgia",98,"2020-04-28",5.19991696697461,4.88171908544754,15.2690875261176,4.83678457667493
13187,"Lumpkin","Georgia",98,"2020-04-28",3.65984399730886,3.40594798442075,17.8946398640011,NA
13189,"McDuffie","Georgia",98,"2020-04-28",3.83807810417605,3.72051653905712,37.3849691182577,4.05363981961582
13191,"McIntosh","Georgia",98,"2020-04-28",NA,5.09023834469522,NA,NA
13193,"Macon","Georgia",98,"2020-04-28",4.5348309068734,4.22370058343614,15.3261926661703,4.61152331553652
13195,"Madison","Georgia",98,"2020-04-28",NA,5.89322149921902,NA,NA
13197,"Marion","Georgia",98,"2020-04-28",3.92771438091928,3.60704943586631,15.0338784455858,NA
13199,"Meriwether","Georgia",98,"2020-04-28",4.09205480621657,3.90052862600241,27.5737288950668,4.2338824668089
13201,"Miller","Georgia",98,"2020-04-28",3.51397445958708,3.30636327899132,21.3612895311023,NA
13205,"Mitchell","Georgia",98,"2020-04-28",5.94227281807292,5.66395205185824,17.7117698930362,5.68847150865006
13207,"Monroe","Georgia",98,"2020-04-28",NA,6.08091342716232,NA,NA
13209,"Montgomery","Georgia",98,"2020-04-28",NA,4.9507841825674,NA,NA
13211,"Morgan","Georgia",98,"2020-04-28",3.38163498678782,3.17805383034795,27.8566285354968,NA
13213,"Murray","Georgia",98,"2020-04-28",NA,6.32435896238131,NA,NA
13215,"Muscogee","Georgia",98,"2020-04-28",5.77135382520564,5.59205251071289,25.6514034568347,5.71673556044396
13217,"Newton","Georgia",98,"2020-04-28",5.30907373669409,5.09812274821937,21.6177571369631,5.20487274911988
13219,"Oconee","Georgia",98,"2020-04-28",4.11700859190197,4.00473240353241,44.3987690006691,4.14150025810004
13221,"Oglethorpe","Georgia",98,"2020-04-28",4.05162417804683,3.78743112784243,16.6772875062554,NA
13223,"Paulding","Georgia",98,"2020-04-28",5.18596759838499,5.06259503302697,34.8611976747875,5.30958938087967
13225,"Peach","Georgia",98,"2020-04-28",3.7713265286797,3.63758615972639,33.3759607970017,3.77853784083785
