"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
13159,90,"2020-04-20","Jasper","Georgia",NA,NA,"'13159"
13161,90,"2020-04-20","Jeff Davis","Georgia",NA,NA,"'13161"
13163,90,"2020-04-20","Jefferson","Georgia",NA,NA,"'13163"
13165,90,"2020-04-20","Jenkins","Georgia",NA,NA,"'13165"
13167,90,"2020-04-20","Johnson","Georgia",NA,NA,"'13167"
13169,90,"2020-04-20","Jones","Georgia",NA,NA,"'13169"
13171,90,"2020-04-20","Lamar","Georgia",NA,NA,"'13171"
13173,90,"2020-04-20","Lanier","Georgia",NA,NA,"'13173"
13181,90,"2020-04-20","Lincoln","Georgia",NA,NA,"'13181"
13183,90,"2020-04-20","Long","Georgia",NA,NA,"'13183"
13187,90,"2020-04-20","Lumpkin","Georgia",NA,NA,"'13187"
13191,90,"2020-04-20","McIntosh","Georgia",NA,NA,"'13191"
13195,90,"2020-04-20","Madison","Georgia",NA,NA,"'13195"
13197,90,"2020-04-20","Marion","Georgia",NA,NA,"'13197"
13201,90,"2020-04-20","Miller","Georgia",NA,NA,"'13201"
13207,90,"2020-04-20","Monroe","Georgia",NA,NA,"'13207"
13209,90,"2020-04-20","Montgomery","Georgia",NA,NA,"'13209"
13211,90,"2020-04-20","Morgan","Georgia",NA,NA,"'13211"
13213,90,"2020-04-20","Murray","Georgia",NA,NA,"'13213"
13221,90,"2020-04-20","Oglethorpe","Georgia",NA,NA,"'13221"
13227,90,"2020-04-20","Pickens","Georgia",NA,NA,"'13227"
13231,90,"2020-04-20","Pike","Georgia",NA,NA,"'13231"
13235,90,"2020-04-20","Pulaski","Georgia",NA,NA,"'13235"
13237,90,"2020-04-20","Putnam","Georgia",NA,NA,"'13237"
13239,90,"2020-04-20","Quitman","Georgia",NA,NA,"'13239"
13241,90,"2020-04-20","Rabun","Georgia",NA,NA,"'13241"
13249,90,"2020-04-20","Schley","Georgia",NA,NA,"'13249"
13251,90,"2020-04-20","Screven","Georgia",NA,NA,"'13251"
13253,90,"2020-04-20","Seminole","Georgia",NA,NA,"'13253"
13257,90,"2020-04-20","Stephens","Georgia",NA,NA,"'13257"
13259,90,"2020-04-20","Stewart","Georgia",NA,NA,"'13259"
13263,90,"2020-04-20","Talbot","Georgia",NA,NA,"'13263"
13265,90,"2020-04-20","Taliaferro","Georgia",NA,NA,"'13265"
13267,90,"2020-04-20","Tattnall","Georgia",NA,NA,"'13267"
13269,90,"2020-04-20","Taylor","Georgia",NA,NA,"'13269"
13271,90,"2020-04-20","Telfair","Georgia",NA,NA,"'13271"
13279,90,"2020-04-20","Toombs","Georgia",NA,NA,"'13279"
13281,90,"2020-04-20","Towns","Georgia",NA,NA,"'13281"
13283,90,"2020-04-20","Treutlen","Georgia",NA,NA,"'13283"
13289,90,"2020-04-20","Twiggs","Georgia",NA,NA,"'13289"
13291,90,"2020-04-20","Union","Georgia",NA,NA,"'13291"
13295,90,"2020-04-20","Walker","Georgia",NA,NA,"'13295"
13301,90,"2020-04-20","Warren","Georgia",NA,NA,"'13301"
13305,90,"2020-04-20","Wayne","Georgia",NA,NA,"'13305"
13307,90,"2020-04-20","Webster","Georgia",NA,NA,"'13307"
13309,90,"2020-04-20","Wheeler","Georgia",NA,NA,"'13309"
13311,90,"2020-04-20","White","Georgia",NA,NA,"'13311"
13315,90,"2020-04-20","Wilcox","Georgia",NA,NA,"'13315"
13317,90,"2020-04-20","Wilkes","Georgia",NA,NA,"'13317"
13319,90,"2020-04-20","Wilkinson","Georgia",NA,NA,"'13319"
16003,90,"2020-04-20","Adams","Idaho",NA,NA,"'16003"
16005,90,"2020-04-20","Bannock","Idaho",NA,NA,"'16005"
16007,90,"2020-04-20","Bear Lake","Idaho",NA,NA,"'16007"
16009,90,"2020-04-20","Benewah","Idaho",NA,NA,"'16009"
16011,90,"2020-04-20","Bingham","Idaho",NA,NA,"'16011"
16015,90,"2020-04-20","Boise","Idaho",NA,NA,"'16015"
16017,90,"2020-04-20","Bonner","Idaho",NA,NA,"'16017"
16019,90,"2020-04-20","Bonneville","Idaho",NA,NA,"'16019"
16021,90,"2020-04-20","Boundary","Idaho",NA,NA,"'16021"
16025,90,"2020-04-20","Camas","Idaho",NA,NA,"'16025"
16029,90,"2020-04-20","Caribou","Idaho",NA,NA,"'16029"
16031,90,"2020-04-20","Cassia","Idaho",NA,NA,"'16031"
16033,90,"2020-04-20","Clark","Idaho",NA,NA,"'16033"
16035,90,"2020-04-20","Clearwater","Idaho",NA,NA,"'16035"
16037,90,"2020-04-20","Custer","Idaho",NA,NA,"'16037"
16039,90,"2020-04-20","Elmore","Idaho",NA,NA,"'16039"
16041,90,"2020-04-20","Franklin","Idaho",NA,NA,"'16041"
16043,90,"2020-04-20","Fremont","Idaho",NA,NA,"'16043"
16045,90,"2020-04-20","Gem","Idaho",NA,NA,"'16045"
16047,90,"2020-04-20","Gooding","Idaho",NA,NA,"'16047"
16049,90,"2020-04-20","Idaho","Idaho",NA,NA,"'16049"
16051,90,"2020-04-20","Jefferson","Idaho",NA,NA,"'16051"
16057,90,"2020-04-20","Latah","Idaho",NA,NA,"'16057"
16059,90,"2020-04-20","Lemhi","Idaho",NA,NA,"'16059"
16063,90,"2020-04-20","Lincoln","Idaho",NA,NA,"'16063"
16065,90,"2020-04-20","Madison","Idaho",NA,NA,"'16065"
16067,90,"2020-04-20","Minidoka","Idaho",NA,NA,"'16067"
16071,90,"2020-04-20","Oneida","Idaho",NA,NA,"'16071"
16073,90,"2020-04-20","Owyhee","Idaho",NA,NA,"'16073"
16075,90,"2020-04-20","Payette","Idaho",NA,NA,"'16075"
16077,90,"2020-04-20","Power","Idaho",NA,NA,"'16077"
16079,90,"2020-04-20","Shoshone","Idaho",NA,NA,"'16079"
16081,90,"2020-04-20","Teton","Idaho",NA,NA,"'16081"
16085,90,"2020-04-20","Valley","Idaho",NA,NA,"'16085"
16087,90,"2020-04-20","Washington","Idaho",NA,NA,"'16087"
17003,90,"2020-04-20","Alexander","Illinois",NA,NA,"'17003"
17005,90,"2020-04-20","Bond","Illinois",NA,NA,"'17005"
17007,90,"2020-04-20","Boone","Illinois",NA,NA,"'17007"
17009,90,"2020-04-20","Brown","Illinois",NA,NA,"'17009"
17011,90,"2020-04-20","Bureau","Illinois",NA,NA,"'17011"
17013,90,"2020-04-20","Calhoun","Illinois",NA,NA,"'17013"
17015,90,"2020-04-20","Carroll","Illinois",NA,NA,"'17015"
17017,90,"2020-04-20","Cass","Illinois",NA,NA,"'17017"
17023,90,"2020-04-20","Clark","Illinois",NA,NA,"'17023"
17025,90,"2020-04-20","Clay","Illinois",NA,NA,"'17025"
17029,90,"2020-04-20","Coles","Illinois",NA,NA,"'17029"
17033,90,"2020-04-20","Crawford","Illinois",NA,NA,"'17033"
17035,90,"2020-04-20","Cumberland","Illinois",NA,NA,"'17035"
17039,90,"2020-04-20","De Witt","Illinois",NA,NA,"'17039"
17041,90,"2020-04-20","Douglas","Illinois",NA,NA,"'17041"
17045,90,"2020-04-20","Edgar","Illinois",NA,NA,"'17045"
17047,90,"2020-04-20","Edwards","Illinois",NA,NA,"'17047"
17049,90,"2020-04-20","Effingham","Illinois",NA,NA,"'17049"
17051,90,"2020-04-20","Fayette","Illinois",NA,NA,"'17051"
17053,90,"2020-04-20","Ford","Illinois",NA,NA,"'17053"
17055,90,"2020-04-20","Franklin","Illinois",NA,NA,"'17055"
17057,90,"2020-04-20","Fulton","Illinois",NA,NA,"'17057"
17059,90,"2020-04-20","Gallatin","Illinois",NA,NA,"'17059"
17061,90,"2020-04-20","Greene","Illinois",NA,NA,"'17061"
17063,90,"2020-04-20","Grundy","Illinois",NA,NA,"'17063"
17065,90,"2020-04-20","Hamilton","Illinois",NA,NA,"'17065"
17067,90,"2020-04-20","Hancock","Illinois",NA,NA,"'17067"
17069,90,"2020-04-20","Hardin","Illinois",NA,NA,"'17069"
17071,90,"2020-04-20","Henderson","Illinois",NA,NA,"'17071"
17075,90,"2020-04-20","Iroquois","Illinois",NA,NA,"'17075"
17079,90,"2020-04-20","Jasper","Illinois",NA,NA,"'17079"
17081,90,"2020-04-20","Jefferson","Illinois",NA,NA,"'17081"
17083,90,"2020-04-20","Jersey","Illinois",NA,NA,"'17083"
17085,90,"2020-04-20","Jo Daviess","Illinois",NA,NA,"'17085"
17087,90,"2020-04-20","Johnson","Illinois",NA,NA,"'17087"
17095,90,"2020-04-20","Knox","Illinois",NA,NA,"'17095"
17099,90,"2020-04-20","LaSalle","Illinois",NA,NA,"'17099"
17101,90,"2020-04-20","Lawrence","Illinois",NA,NA,"'17101"
17103,90,"2020-04-20","Lee","Illinois",NA,NA,"'17103"
17105,90,"2020-04-20","Livingston","Illinois",NA,NA,"'17105"
17107,90,"2020-04-20","Logan","Illinois",NA,NA,"'17107"
17109,90,"2020-04-20","McDonough","Illinois",NA,NA,"'17109"
17117,90,"2020-04-20","Macoupin","Illinois",NA,NA,"'17117"
17121,90,"2020-04-20","Marion","Illinois",NA,NA,"'17121"
17123,90,"2020-04-20","Marshall","Illinois",NA,NA,"'17123"
17125,90,"2020-04-20","Mason","Illinois",NA,NA,"'17125"
17127,90,"2020-04-20","Massac","Illinois",NA,NA,"'17127"
17129,90,"2020-04-20","Menard","Illinois",NA,NA,"'17129"
17131,90,"2020-04-20","Mercer","Illinois",NA,NA,"'17131"
17135,90,"2020-04-20","Montgomery","Illinois",NA,NA,"'17135"
17137,90,"2020-04-20","Morgan","Illinois",NA,NA,"'17137"
17139,90,"2020-04-20","Moultrie","Illinois",NA,NA,"'17139"
17141,90,"2020-04-20","Ogle","Illinois",NA,NA,"'17141"
17145,90,"2020-04-20","Perry","Illinois",NA,NA,"'17145"
17147,90,"2020-04-20","Piatt","Illinois",NA,NA,"'17147"
17149,90,"2020-04-20","Pike","Illinois",NA,NA,"'17149"
17151,90,"2020-04-20","Pope","Illinois",NA,NA,"'17151"
17153,90,"2020-04-20","Pulaski","Illinois",NA,NA,"'17153"
17155,90,"2020-04-20","Putnam","Illinois",NA,NA,"'17155"
17159,90,"2020-04-20","Richland","Illinois",NA,NA,"'17159"
17165,90,"2020-04-20","Saline","Illinois",NA,NA,"'17165"
17169,90,"2020-04-20","Schuyler","Illinois",NA,NA,"'17169"
17171,90,"2020-04-20","Scott","Illinois",NA,NA,"'17171"
17173,90,"2020-04-20","Shelby","Illinois",NA,NA,"'17173"
17175,90,"2020-04-20","Stark","Illinois",NA,NA,"'17175"
17177,90,"2020-04-20","Stephenson","Illinois",NA,NA,"'17177"
17179,90,"2020-04-20","Tazewell","Illinois",NA,NA,"'17179"
17181,90,"2020-04-20","Union","Illinois",NA,NA,"'17181"
17183,90,"2020-04-20","Vermilion","Illinois",NA,NA,"'17183"
17185,90,"2020-04-20","Wabash","Illinois",NA,NA,"'17185"
17187,90,"2020-04-20","Warren","Illinois",NA,NA,"'17187"
17189,90,"2020-04-20","Washington","Illinois",NA,NA,"'17189"
17191,90,"2020-04-20","Wayne","Illinois",NA,NA,"'17191"
17193,90,"2020-04-20","White","Illinois",NA,NA,"'17193"
17199,90,"2020-04-20","Williamson","Illinois",NA,NA,"'17199"
17203,90,"2020-04-20","Woodford","Illinois",NA,NA,"'17203"
18001,90,"2020-04-20","Adams","Indiana",NA,NA,"'18001"
18007,90,"2020-04-20","Benton","Indiana",NA,NA,"'18007"
18009,90,"2020-04-20","Blackford","Indiana",NA,NA,"'18009"
18013,90,"2020-04-20","Brown","Indiana",NA,NA,"'18013"
18015,90,"2020-04-20","Carroll","Indiana",NA,NA,"'18015"
18021,90,"2020-04-20","Clay","Indiana",NA,NA,"'18021"
18023,90,"2020-04-20","Clinton","Indiana",NA,NA,"'18023"
18025,90,"2020-04-20","Crawford","Indiana",NA,NA,"'18025"
18027,90,"2020-04-20","Daviess","Indiana",NA,NA,"'18027"
18033,90,"2020-04-20","DeKalb","Indiana",NA,NA,"'18033"
18037,90,"2020-04-20","Dubois","Indiana",NA,NA,"'18037"
18041,90,"2020-04-20","Fayette","Indiana",NA,NA,"'18041"
18045,90,"2020-04-20","Fountain","Indiana",NA,NA,"'18045"
18049,90,"2020-04-20","Fulton","Indiana",NA,NA,"'18049"
18051,90,"2020-04-20","Gibson","Indiana",NA,NA,"'18051"
18055,90,"2020-04-20","Greene","Indiana",NA,NA,"'18055"
18069,90,"2020-04-20","Huntington","Indiana",NA,NA,"'18069"
18073,90,"2020-04-20","Jasper","Indiana",NA,NA,"'18073"
18075,90,"2020-04-20","Jay","Indiana",NA,NA,"'18075"
18077,90,"2020-04-20","Jefferson","Indiana",NA,NA,"'18077"
18083,90,"2020-04-20","Knox","Indiana",NA,NA,"'18083"
18085,90,"2020-04-20","Kosciusko","Indiana",NA,NA,"'18085"
18087,90,"2020-04-20","LaGrange","Indiana",NA,NA,"'18087"
18099,90,"2020-04-20","Marshall","Indiana",NA,NA,"'18099"
18101,90,"2020-04-20","Martin","Indiana",NA,NA,"'18101"
18103,90,"2020-04-20","Miami","Indiana",NA,NA,"'18103"
18111,90,"2020-04-20","Newton","Indiana",NA,NA,"'18111"
18113,90,"2020-04-20","Noble","Indiana",NA,NA,"'18113"
18115,90,"2020-04-20","Ohio","Indiana",NA,NA,"'18115"
18117,90,"2020-04-20","Orange","Indiana",NA,NA,"'18117"
18119,90,"2020-04-20","Owen","Indiana",NA,NA,"'18119"
18121,90,"2020-04-20","Parke","Indiana",NA,NA,"'18121"
18123,90,"2020-04-20","Perry","Indiana",NA,NA,"'18123"
18125,90,"2020-04-20","Pike","Indiana",NA,NA,"'18125"
18129,90,"2020-04-20","Posey","Indiana",NA,NA,"'18129"
18131,90,"2020-04-20","Pulaski","Indiana",NA,NA,"'18131"
18135,90,"2020-04-20","Randolph","Indiana",NA,NA,"'18135"
18139,90,"2020-04-20","Rush","Indiana",NA,NA,"'18139"
18143,90,"2020-04-20","Scott","Indiana",NA,NA,"'18143"
18147,90,"2020-04-20","Spencer","Indiana",NA,NA,"'18147"
18149,90,"2020-04-20","Starke","Indiana",NA,NA,"'18149"
18151,90,"2020-04-20","Steuben","Indiana",NA,NA,"'18151"
18153,90,"2020-04-20","Sullivan","Indiana",NA,NA,"'18153"
18155,90,"2020-04-20","Switzerland","Indiana",NA,NA,"'18155"
18159,90,"2020-04-20","Tipton","Indiana",NA,NA,"'18159"
18161,90,"2020-04-20","Union","Indiana",NA,NA,"'18161"
18165,90,"2020-04-20","Vermillion","Indiana",NA,NA,"'18165"
18169,90,"2020-04-20","Wabash","Indiana",NA,NA,"'18169"
18171,90,"2020-04-20","Warren","Indiana",NA,NA,"'18171"
18177,90,"2020-04-20","Wayne","Indiana",NA,NA,"'18177"
18179,90,"2020-04-20","Wells","Indiana",NA,NA,"'18179"
18181,90,"2020-04-20","White","Indiana",NA,NA,"'18181"
18183,90,"2020-04-20","Whitley","Indiana",NA,NA,"'18183"
19001,90,"2020-04-20","Adair","Iowa",NA,NA,"'19001"
19003,90,"2020-04-20","Adams","Iowa",NA,NA,"'19003"
19007,90,"2020-04-20","Appanoose","Iowa",NA,NA,"'19007"
19009,90,"2020-04-20","Audubon","Iowa",NA,NA,"'19009"
19011,90,"2020-04-20","Benton","Iowa",NA,NA,"'19011"
19015,90,"2020-04-20","Boone","Iowa",NA,NA,"'19015"
19017,90,"2020-04-20","Bremer","Iowa",NA,NA,"'19017"
19019,90,"2020-04-20","Buchanan","Iowa",NA,NA,"'19019"
19021,90,"2020-04-20","Buena Vista","Iowa",NA,NA,"'19021"
19023,90,"2020-04-20","Butler","Iowa",NA,NA,"'19023"
19025,90,"2020-04-20","Calhoun","Iowa",NA,NA,"'19025"
19027,90,"2020-04-20","Carroll","Iowa",NA,NA,"'19027"
19029,90,"2020-04-20","Cass","Iowa",NA,NA,"'19029"
19031,90,"2020-04-20","Cedar","Iowa",NA,NA,"'19031"
19033,90,"2020-04-20","Cerro Gordo","Iowa",NA,NA,"'19033"
19035,90,"2020-04-20","Cherokee","Iowa",NA,NA,"'19035"
19037,90,"2020-04-20","Chickasaw","Iowa",NA,NA,"'19037"
19039,90,"2020-04-20","Clarke","Iowa",NA,NA,"'19039"
19041,90,"2020-04-20","Clay","Iowa",NA,NA,"'19041"
19043,90,"2020-04-20","Clayton","Iowa",NA,NA,"'19043"
19047,90,"2020-04-20","Crawford","Iowa",NA,NA,"'19047"
19051,90,"2020-04-20","Davis","Iowa",NA,NA,"'19051"
19053,90,"2020-04-20","Decatur","Iowa",NA,NA,"'19053"
19055,90,"2020-04-20","Delaware","Iowa",NA,NA,"'19055"
19057,90,"2020-04-20","Des Moines","Iowa",NA,NA,"'19057"
19059,90,"2020-04-20","Dickinson","Iowa",NA,NA,"'19059"
19063,90,"2020-04-20","Emmet","Iowa",NA,NA,"'19063"
19065,90,"2020-04-20","Fayette","Iowa",NA,NA,"'19065"
19067,90,"2020-04-20","Floyd","Iowa",NA,NA,"'19067"
19069,90,"2020-04-20","Franklin","Iowa",NA,NA,"'19069"
19071,90,"2020-04-20","Fremont","Iowa",NA,NA,"'19071"
19073,90,"2020-04-20","Greene","Iowa",NA,NA,"'19073"
19075,90,"2020-04-20","Grundy","Iowa",NA,NA,"'19075"
19077,90,"2020-04-20","Guthrie","Iowa",NA,NA,"'19077"
19079,90,"2020-04-20","Hamilton","Iowa",NA,NA,"'19079"
19081,90,"2020-04-20","Hancock","Iowa",NA,NA,"'19081"
19083,90,"2020-04-20","Hardin","Iowa",NA,NA,"'19083"
19085,90,"2020-04-20","Harrison","Iowa",NA,NA,"'19085"
19087,90,"2020-04-20","Henry","Iowa",NA,NA,"'19087"
19089,90,"2020-04-20","Howard","Iowa",NA,NA,"'19089"
19091,90,"2020-04-20","Humboldt","Iowa",NA,NA,"'19091"
19093,90,"2020-04-20","Ida","Iowa",NA,NA,"'19093"
19095,90,"2020-04-20","Iowa","Iowa",NA,NA,"'19095"
19097,90,"2020-04-20","Jackson","Iowa",NA,NA,"'19097"
19099,90,"2020-04-20","Jasper","Iowa",NA,NA,"'19099"
19101,90,"2020-04-20","Jefferson","Iowa",NA,NA,"'19101"
19105,90,"2020-04-20","Jones","Iowa",NA,NA,"'19105"
19107,90,"2020-04-20","Keokuk","Iowa",NA,NA,"'19107"
19109,90,"2020-04-20","Kossuth","Iowa",NA,NA,"'19109"
19111,90,"2020-04-20","Lee","Iowa",NA,NA,"'19111"
19117,90,"2020-04-20","Lucas","Iowa",NA,NA,"'19117"
19119,90,"2020-04-20","Lyon","Iowa",NA,NA,"'19119"
19121,90,"2020-04-20","Madison","Iowa",NA,NA,"'19121"
19123,90,"2020-04-20","Mahaska","Iowa",NA,NA,"'19123"
19125,90,"2020-04-20","Marion","Iowa",NA,NA,"'19125"
19129,90,"2020-04-20","Mills","Iowa",NA,NA,"'19129"
19131,90,"2020-04-20","Mitchell","Iowa",NA,NA,"'19131"
19133,90,"2020-04-20","Monona","Iowa",NA,NA,"'19133"
19135,90,"2020-04-20","Monroe","Iowa",NA,NA,"'19135"
19137,90,"2020-04-20","Montgomery","Iowa",NA,NA,"'19137"
19141,90,"2020-04-20","O'Brien","Iowa",NA,NA,"'19141"
19143,90,"2020-04-20","Osceola","Iowa",NA,NA,"'19143"
19145,90,"2020-04-20","Page","Iowa",NA,NA,"'19145"
19147,90,"2020-04-20","Palo Alto","Iowa",NA,NA,"'19147"
19149,90,"2020-04-20","Plymouth","Iowa",NA,NA,"'19149"
19151,90,"2020-04-20","Pocahontas","Iowa",NA,NA,"'19151"
19155,90,"2020-04-20","Pottawattamie","Iowa",NA,NA,"'19155"
19157,90,"2020-04-20","Poweshiek","Iowa",NA,NA,"'19157"
19159,90,"2020-04-20","Ringgold","Iowa",NA,NA,"'19159"
19161,90,"2020-04-20","Sac","Iowa",NA,NA,"'19161"
19165,90,"2020-04-20","Shelby","Iowa",NA,NA,"'19165"
19167,90,"2020-04-20","Sioux","Iowa",NA,NA,"'19167"
19169,90,"2020-04-20","Story","Iowa",NA,NA,"'19169"
19173,90,"2020-04-20","Taylor","Iowa",NA,NA,"'19173"
19175,90,"2020-04-20","Union","Iowa",NA,NA,"'19175"
19177,90,"2020-04-20","Van Buren","Iowa",NA,NA,"'19177"
19179,90,"2020-04-20","Wapello","Iowa",NA,NA,"'19179"
19181,90,"2020-04-20","Warren","Iowa",NA,NA,"'19181"
19185,90,"2020-04-20","Wayne","Iowa",NA,NA,"'19185"
19187,90,"2020-04-20","Webster","Iowa",NA,NA,"'19187"
19189,90,"2020-04-20","Winnebago","Iowa",NA,NA,"'19189"
19191,90,"2020-04-20","Winneshiek","Iowa",NA,NA,"'19191"
19193,90,"2020-04-20","Woodbury","Iowa",NA,NA,"'19193"
19195,90,"2020-04-20","Worth","Iowa",NA,NA,"'19195"
19197,90,"2020-04-20","Wright","Iowa",NA,NA,"'19197"
20001,90,"2020-04-20","Allen","Kansas",NA,NA,"'20001"
20003,90,"2020-04-20","Anderson","Kansas",NA,NA,"'20003"
20005,90,"2020-04-20","Atchison","Kansas",NA,NA,"'20005"
20007,90,"2020-04-20","Barber","Kansas",NA,NA,"'20007"
20009,90,"2020-04-20","Barton","Kansas",NA,NA,"'20009"
20011,90,"2020-04-20","Bourbon","Kansas",NA,NA,"'20011"
20013,90,"2020-04-20","Brown","Kansas",NA,NA,"'20013"
20015,90,"2020-04-20","Butler","Kansas",NA,NA,"'20015"
20017,90,"2020-04-20","Chase","Kansas",NA,NA,"'20017"
20019,90,"2020-04-20","Chautauqua","Kansas",NA,NA,"'20019"
20021,90,"2020-04-20","Cherokee","Kansas",NA,NA,"'20021"
20023,90,"2020-04-20","Cheyenne","Kansas",NA,NA,"'20023"
20025,90,"2020-04-20","Clark","Kansas",NA,NA,"'20025"
20027,90,"2020-04-20","Clay","Kansas",NA,NA,"'20027"
20029,90,"2020-04-20","Cloud","Kansas",NA,NA,"'20029"
20033,90,"2020-04-20","Comanche","Kansas",NA,NA,"'20033"
20035,90,"2020-04-20","Cowley","Kansas",NA,NA,"'20035"
20037,90,"2020-04-20","Crawford","Kansas",NA,NA,"'20037"
20039,90,"2020-04-20","Decatur","Kansas",NA,NA,"'20039"
20041,90,"2020-04-20","Dickinson","Kansas",NA,NA,"'20041"
20043,90,"2020-04-20","Doniphan","Kansas",NA,NA,"'20043"
20047,90,"2020-04-20","Edwards","Kansas",NA,NA,"'20047"
20049,90,"2020-04-20","Elk","Kansas",NA,NA,"'20049"
20051,90,"2020-04-20","Ellis","Kansas",NA,NA,"'20051"
20053,90,"2020-04-20","Ellsworth","Kansas",NA,NA,"'20053"
20055,90,"2020-04-20","Finney","Kansas",NA,NA,"'20055"
20057,90,"2020-04-20","Ford","Kansas",NA,NA,"'20057"
20059,90,"2020-04-20","Franklin","Kansas",NA,NA,"'20059"
20061,90,"2020-04-20","Geary","Kansas",NA,NA,"'20061"
20063,90,"2020-04-20","Gove","Kansas",NA,NA,"'20063"
20065,90,"2020-04-20","Graham","Kansas",NA,NA,"'20065"
20067,90,"2020-04-20","Grant","Kansas",NA,NA,"'20067"
20069,90,"2020-04-20","Gray","Kansas",NA,NA,"'20069"
20071,90,"2020-04-20","Greeley","Kansas",NA,NA,"'20071"
20073,90,"2020-04-20","Greenwood","Kansas",NA,NA,"'20073"
20075,90,"2020-04-20","Hamilton","Kansas",NA,NA,"'20075"
20077,90,"2020-04-20","Harper","Kansas",NA,NA,"'20077"
20079,90,"2020-04-20","Harvey","Kansas",NA,NA,"'20079"
20081,90,"2020-04-20","Haskell","Kansas",NA,NA,"'20081"
20083,90,"2020-04-20","Hodgeman","Kansas",NA,NA,"'20083"
20085,90,"2020-04-20","Jackson","Kansas",NA,NA,"'20085"
20087,90,"2020-04-20","Jefferson","Kansas",NA,NA,"'20087"
20089,90,"2020-04-20","Jewell","Kansas",NA,NA,"'20089"
20093,90,"2020-04-20","Kearny","Kansas",NA,NA,"'20093"
20095,90,"2020-04-20","Kingman","Kansas",NA,NA,"'20095"
20097,90,"2020-04-20","Kiowa","Kansas",NA,NA,"'20097"
20099,90,"2020-04-20","Labette","Kansas",NA,NA,"'20099"
20101,90,"2020-04-20","Lane","Kansas",NA,NA,"'20101"
20105,90,"2020-04-20","Lincoln","Kansas",NA,NA,"'20105"
20107,90,"2020-04-20","Linn","Kansas",NA,NA,"'20107"
20109,90,"2020-04-20","Logan","Kansas",NA,NA,"'20109"
20113,90,"2020-04-20","McPherson","Kansas",NA,NA,"'20113"
20115,90,"2020-04-20","Marion","Kansas",NA,NA,"'20115"
20117,90,"2020-04-20","Marshall","Kansas",NA,NA,"'20117"
20119,90,"2020-04-20","Meade","Kansas",NA,NA,"'20119"
20121,90,"2020-04-20","Miami","Kansas",NA,NA,"'20121"
20123,90,"2020-04-20","Mitchell","Kansas",NA,NA,"'20123"
20125,90,"2020-04-20","Montgomery","Kansas",NA,NA,"'20125"
20127,90,"2020-04-20","Morris","Kansas",NA,NA,"'20127"
20129,90,"2020-04-20","Morton","Kansas",NA,NA,"'20129"
20131,90,"2020-04-20","Nemaha","Kansas",NA,NA,"'20131"
20133,90,"2020-04-20","Neosho","Kansas",NA,NA,"'20133"
20135,90,"2020-04-20","Ness","Kansas",NA,NA,"'20135"
20137,90,"2020-04-20","Norton","Kansas",NA,NA,"'20137"
20139,90,"2020-04-20","Osage","Kansas",NA,NA,"'20139"
20141,90,"2020-04-20","Osborne","Kansas",NA,NA,"'20141"
20143,90,"2020-04-20","Ottawa","Kansas",NA,NA,"'20143"
20145,90,"2020-04-20","Pawnee","Kansas",NA,NA,"'20145"
20147,90,"2020-04-20","Phillips","Kansas",NA,NA,"'20147"
20149,90,"2020-04-20","Pottawatomie","Kansas",NA,NA,"'20149"
20151,90,"2020-04-20","Pratt","Kansas",NA,NA,"'20151"
20155,90,"2020-04-20","Reno","Kansas",NA,NA,"'20155"
20157,90,"2020-04-20","Republic","Kansas",NA,NA,"'20157"
20159,90,"2020-04-20","Rice","Kansas",NA,NA,"'20159"
20163,90,"2020-04-20","Rooks","Kansas",NA,NA,"'20163"
20165,90,"2020-04-20","Rush","Kansas",NA,NA,"'20165"
20167,90,"2020-04-20","Russell","Kansas",NA,NA,"'20167"
20169,90,"2020-04-20","Saline","Kansas",NA,NA,"'20169"
20171,90,"2020-04-20","Scott","Kansas",NA,NA,"'20171"
20175,90,"2020-04-20","Seward","Kansas",NA,NA,"'20175"
20179,90,"2020-04-20","Sheridan","Kansas",NA,NA,"'20179"
20181,90,"2020-04-20","Sherman","Kansas",NA,NA,"'20181"
20183,90,"2020-04-20","Smith","Kansas",NA,NA,"'20183"
20185,90,"2020-04-20","Stafford","Kansas",NA,NA,"'20185"
20187,90,"2020-04-20","Stanton","Kansas",NA,NA,"'20187"
20189,90,"2020-04-20","Stevens","Kansas",NA,NA,"'20189"
20191,90,"2020-04-20","Sumner","Kansas",NA,NA,"'20191"
20193,90,"2020-04-20","Thomas","Kansas",NA,NA,"'20193"
20195,90,"2020-04-20","Trego","Kansas",NA,NA,"'20195"
20197,90,"2020-04-20","Wabaunsee","Kansas",NA,NA,"'20197"
20201,90,"2020-04-20","Washington","Kansas",NA,NA,"'20201"
20203,90,"2020-04-20","Wichita","Kansas",NA,NA,"'20203"
20205,90,"2020-04-20","Wilson","Kansas",NA,NA,"'20205"
20207,90,"2020-04-20","Woodson","Kansas",NA,NA,"'20207"
21003,90,"2020-04-20","Allen","Kentucky",NA,NA,"'21003"
21005,90,"2020-04-20","Anderson","Kentucky",NA,NA,"'21005"
21007,90,"2020-04-20","Ballard","Kentucky",NA,NA,"'21007"
21009,90,"2020-04-20","Barren","Kentucky",NA,NA,"'21009"
21011,90,"2020-04-20","Bath","Kentucky",NA,NA,"'21011"
21013,90,"2020-04-20","Bell","Kentucky",NA,NA,"'21013"
