"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
29129,79,"2020-04-09","Mercer","Missouri",NA,NA,"'29129",NA,NA
29131,79,"2020-04-09","Miller","Missouri",NA,NA,"'29131",NA,NA
29133,79,"2020-04-09","Mississippi","Missouri",NA,NA,"'29133",NA,NA
29135,79,"2020-04-09","Moniteau","Missouri",NA,NA,"'29135",NA,NA
29137,79,"2020-04-09","Monroe","Missouri",NA,NA,"'29137",NA,NA
29139,79,"2020-04-09","Montgomery","Missouri",NA,NA,"'29139",NA,NA
29141,79,"2020-04-09","Morgan","Missouri",NA,NA,"'29141",NA,NA
29143,79,"2020-04-09","New Madrid","Missouri",NA,NA,"'29143",NA,NA
29145,79,"2020-04-09","Newton","Missouri",NA,NA,"'29145",NA,NA
29147,79,"2020-04-09","Nodaway","Missouri",NA,NA,"'29147",NA,NA
29149,79,"2020-04-09","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,79,"2020-04-09","Osage","Missouri",NA,NA,"'29151",NA,NA
29153,79,"2020-04-09","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,79,"2020-04-09","Pemiscot","Missouri",NA,NA,"'29155",NA,NA
29157,79,"2020-04-09","Perry","Missouri",NA,NA,"'29157",NA,NA
29159,79,"2020-04-09","Pettis","Missouri",NA,NA,"'29159",NA,NA
29161,79,"2020-04-09","Phelps","Missouri",NA,NA,"'29161",NA,NA
29163,79,"2020-04-09","Pike","Missouri",NA,NA,"'29163",NA,NA
29165,79,"2020-04-09","Platte","Missouri",NA,NA,"'29165",NA,NA
29167,79,"2020-04-09","Polk","Missouri",NA,NA,"'29167",NA,NA
29169,79,"2020-04-09","Pulaski","Missouri",NA,NA,"'29169",NA,NA
29171,79,"2020-04-09","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,79,"2020-04-09","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,79,"2020-04-09","Randolph","Missouri",NA,NA,"'29175",NA,NA
29177,79,"2020-04-09","Ray","Missouri",NA,NA,"'29177",NA,NA
29179,79,"2020-04-09","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,79,"2020-04-09","Ripley","Missouri",NA,NA,"'29181",NA,NA
29183,79,"2020-04-09","St. Charles","Missouri",5.91848079404028,6.49555807445982,"'29183",NA,NA
29185,79,"2020-04-09","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,79,"2020-04-09","Ste. Genevieve","Missouri",NA,NA,"'29186",NA,NA
29187,79,"2020-04-09","St. Francois","Missouri",NA,NA,"'29187",NA,NA
29189,79,"2020-04-09","St. Louis","Missouri",7.68016543540524,6.49555807445982,"'29189",NA,NA
29195,79,"2020-04-09","Saline","Missouri",NA,NA,"'29195",NA,NA
29197,79,"2020-04-09","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,79,"2020-04-09","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,79,"2020-04-09","Scott","Missouri",NA,NA,"'29201",NA,NA
29203,79,"2020-04-09","Shannon","Missouri",NA,NA,"'29203",NA,NA
29205,79,"2020-04-09","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,79,"2020-04-09","Stoddard","Missouri",NA,NA,"'29207",NA,NA
29209,79,"2020-04-09","Stone","Missouri",NA,NA,"'29209",NA,NA
29211,79,"2020-04-09","Sullivan","Missouri",NA,NA,"'29211",NA,NA
29213,79,"2020-04-09","Taney","Missouri",NA,NA,"'29213",NA,NA
29215,79,"2020-04-09","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,79,"2020-04-09","Vernon","Missouri",NA,NA,"'29217",NA,NA
29219,79,"2020-04-09","Warren","Missouri",NA,NA,"'29219",NA,NA
29221,79,"2020-04-09","Washington","Missouri",NA,NA,"'29221",NA,NA
29223,79,"2020-04-09","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,79,"2020-04-09","Webster","Missouri",NA,NA,"'29225",NA,NA
29227,79,"2020-04-09","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,79,"2020-04-09","Wright","Missouri",NA,NA,"'29229",NA,NA
29510,79,"2020-04-09","St. Louis city","Missouri",6.54605126888692,6.49555807445982,"'29510",NA,NA
30001,79,"2020-04-09","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,79,"2020-04-09","Big Horn","Montana",NA,NA,"'30003",NA,NA
30005,79,"2020-04-09","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,79,"2020-04-09","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,79,"2020-04-09","Carbon","Montana",NA,NA,"'30009",NA,NA
30011,79,"2020-04-09","Carter County","Montana",NA,NA,"'30011",191,"2020-07-30"
30013,79,"2020-04-09","Cascade","Montana",NA,NA,"'30013",NA,NA
30015,79,"2020-04-09","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,79,"2020-04-09","Custer","Montana",NA,NA,"'30017",NA,NA
30019,79,"2020-04-09","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,79,"2020-04-09","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,79,"2020-04-09","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,79,"2020-04-09","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,79,"2020-04-09","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,79,"2020-04-09","Flathead","Montana",NA,NA,"'30029",NA,NA
30031,79,"2020-04-09","Gallatin","Montana",5.28340268664576,9.68623501339526,"'30031",NA,NA
30033,79,"2020-04-09","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,79,"2020-04-09","Glacier","Montana",NA,NA,"'30035",NA,NA
30037,79,"2020-04-09","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,79,"2020-04-09","Granite","Montana",NA,NA,"'30039",NA,NA
30041,79,"2020-04-09","Hill","Montana",NA,NA,"'30041",NA,NA
30043,79,"2020-04-09","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,79,"2020-04-09","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,79,"2020-04-09","Lake","Montana",NA,NA,"'30047",NA,NA
30049,79,"2020-04-09","Lewis and Clark","Montana",NA,NA,"'30049",NA,NA
30051,79,"2020-04-09","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,79,"2020-04-09","Lincoln","Montana",NA,NA,"'30053",NA,NA
30055,79,"2020-04-09","McCone","Montana",NA,NA,"'30055",NA,NA
30057,79,"2020-04-09","Madison","Montana",NA,NA,"'30057",NA,NA
30059,79,"2020-04-09","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,79,"2020-04-09","Mineral County","Montana",NA,NA,"'30061",191,"2020-07-30"
30063,79,"2020-04-09","Missoula","Montana",NA,NA,"'30063",NA,NA
30065,79,"2020-04-09","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,79,"2020-04-09","Park","Montana",NA,NA,"'30067",NA,NA
30069,79,"2020-04-09","Petroleum County","Montana",NA,NA,"'30069",191,"2020-07-30"
30071,79,"2020-04-09","Phillips County","Montana",NA,NA,"'30071",191,"2020-07-30"
30073,79,"2020-04-09","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,79,"2020-04-09","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,79,"2020-04-09","Powell","Montana",NA,NA,"'30077",NA,NA
30079,79,"2020-04-09","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,79,"2020-04-09","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,79,"2020-04-09","Richland","Montana",NA,NA,"'30083",NA,NA
30085,79,"2020-04-09","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,79,"2020-04-09","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,79,"2020-04-09","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,79,"2020-04-09","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,79,"2020-04-09","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,79,"2020-04-09","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,79,"2020-04-09","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,79,"2020-04-09","Teton","Montana",NA,NA,"'30099",NA,NA
30101,79,"2020-04-09","Toole","Montana",NA,NA,"'30101",NA,NA
30103,79,"2020-04-09","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,79,"2020-04-09","Valley","Montana",NA,NA,"'30105",NA,NA
30107,79,"2020-04-09","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,79,"2020-04-09","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,79,"2020-04-09","Yellowstone","Montana",4.326667822167,9.68623501339526,"'30111",NA,NA
31001,79,"2020-04-09","Adams","Nebraska",NA,NA,"'31001",NA,NA
31003,79,"2020-04-09","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,79,"2020-04-09","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,79,"2020-04-09","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,79,"2020-04-09","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,79,"2020-04-09","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,79,"2020-04-09","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,79,"2020-04-09","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,79,"2020-04-09","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,79,"2020-04-09","Buffalo","Nebraska",NA,NA,"'31019",NA,NA
31021,79,"2020-04-09","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,79,"2020-04-09","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,79,"2020-04-09","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,79,"2020-04-09","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,79,"2020-04-09","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,79,"2020-04-09","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,79,"2020-04-09","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,79,"2020-04-09","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,79,"2020-04-09","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,79,"2020-04-09","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,79,"2020-04-09","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,79,"2020-04-09","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,79,"2020-04-09","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,79,"2020-04-09","Dawson","Nebraska",NA,NA,"'31047",NA,NA
31049,79,"2020-04-09","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,79,"2020-04-09","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,79,"2020-04-09","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,79,"2020-04-09","Douglas","Nebraska",5.73506509816127,8.63164715726899,"'31055",NA,NA
31057,79,"2020-04-09","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,79,"2020-04-09","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,79,"2020-04-09","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,79,"2020-04-09","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,79,"2020-04-09","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,79,"2020-04-09","Gage","Nebraska",NA,NA,"'31067",NA,NA
31069,79,"2020-04-09","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,79,"2020-04-09","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,79,"2020-04-09","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,79,"2020-04-09","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,79,"2020-04-09","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,79,"2020-04-09","Hall","Nebraska",NA,NA,"'31079",NA,NA
31081,79,"2020-04-09","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,79,"2020-04-09","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,79,"2020-04-09","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,79,"2020-04-09","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,79,"2020-04-09","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,79,"2020-04-09","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,79,"2020-04-09","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,79,"2020-04-09","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,79,"2020-04-09","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,79,"2020-04-09","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,79,"2020-04-09","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,79,"2020-04-09","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,79,"2020-04-09","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,79,"2020-04-09","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,79,"2020-04-09","Lancaster","Nebraska",NA,NA,"'31109",NA,NA
31111,79,"2020-04-09","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,79,"2020-04-09","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,79,"2020-04-09","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,79,"2020-04-09","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,79,"2020-04-09","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,79,"2020-04-09","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,79,"2020-04-09","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,79,"2020-04-09","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,79,"2020-04-09","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,79,"2020-04-09","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,79,"2020-04-09","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,79,"2020-04-09","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,79,"2020-04-09","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,79,"2020-04-09","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,79,"2020-04-09","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,79,"2020-04-09","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,79,"2020-04-09","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,79,"2020-04-09","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,79,"2020-04-09","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,79,"2020-04-09","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,79,"2020-04-09","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,79,"2020-04-09","Sarpy","Nebraska",NA,NA,"'31153",NA,NA
31155,79,"2020-04-09","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,79,"2020-04-09","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,79,"2020-04-09","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,79,"2020-04-09","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,79,"2020-04-09","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,79,"2020-04-09","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,79,"2020-04-09","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,79,"2020-04-09","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,79,"2020-04-09","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,79,"2020-04-09","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,79,"2020-04-09","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,79,"2020-04-09","Washington","Nebraska",NA,NA,"'31177",NA,NA
31179,79,"2020-04-09","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,79,"2020-04-09","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,79,"2020-04-09","York","Nebraska",NA,NA,"'31185",NA,NA
32001,79,"2020-04-09","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,79,"2020-04-09","Clark","Nevada",8.15740563478349,6.61903890258852,"'32003",NA,NA
32005,79,"2020-04-09","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,79,"2020-04-09","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,79,"2020-04-09","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,79,"2020-04-09","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,79,"2020-04-09","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,79,"2020-04-09","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,79,"2020-04-09","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,79,"2020-04-09","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,79,"2020-04-09","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,79,"2020-04-09","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,79,"2020-04-09","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,79,"2020-04-09","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,79,"2020-04-09","Washoe","Nevada",6.37867431282423,6.61903890258852,"'32031",NA,NA
32033,79,"2020-04-09","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,79,"2020-04-09","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,79,"2020-04-09","Belknap","New Hampshire",NA,NA,"'33001",NA,NA
33003,79,"2020-04-09","Carroll","New Hampshire",NA,NA,"'33003",NA,NA
33005,79,"2020-04-09","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,79,"2020-04-09","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,79,"2020-04-09","Grafton","New Hampshire",4.56153405678437,7.5401778457852,"'33009",NA,NA
33011,79,"2020-04-09","Hillsborough","New Hampshire",6.13671969996248,7.5401778457852,"'33011",NA,NA
33013,79,"2020-04-09","Merrimack","New Hampshire",4.51513355797352,7.5401778457852,"'33013",NA,NA
33015,79,"2020-04-09","Rockingham","New Hampshire",6.14679151773616,7.5401778457852,"'33015",NA,NA
33017,79,"2020-04-09","Strafford","New Hampshire",4.49626390076503,7.5401778457852,"'33017",NA,NA
33019,79,"2020-04-09","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,79,"2020-04-09","Atlantic","New Jersey",6.1054069375655,3.87499063284925,"'34001",NA,NA
34003,79,"2020-04-09","Bergen","New Jersey",9.96119082573034,4.64203319842294,"'34003",NA,NA
34005,79,"2020-04-09","Burlington","New Jersey",7.69069228321857,4.00448120546924,"'34005",NA,NA
34007,79,"2020-04-09","Camden","New Jersey",7.74253661084571,4.04544038640653,"'34007",NA,NA
34009,79,"2020-04-09","Cape May","New Jersey",5.55927671135416,3.89491974909444,"'34009",NA,NA
34011,79,"2020-04-09","Cumberland","New Jersey",5.41351004138315,3.86465150817474,"'34011",NA,NA
34013,79,"2020-04-09","Essex","New Jersey",9.60588297081881,4.40228608927488,"'34013",NA,NA
34015,79,"2020-04-09","Gloucester","New Jersey",6.88458937664272,4.21429404410732,"'34015",NA,NA
34017,79,"2020-04-09","Hudson","New Jersey",9.59308498232937,4.21317342615236,"'34017",NA,NA
34019,79,"2020-04-09","Hunterdon","New Jersey",6.56003980959666,4.45322690832447,"'34019",NA,NA
34021,79,"2020-04-09","Mercer","New Jersey",7.87972569439937,4.10703626292445,"'34021",NA,NA
34023,79,"2020-04-09","Middlesex","New Jersey",9.28836215630931,4.32481518848913,"'34023",NA,NA
34025,79,"2020-04-09","Monmouth","New Jersey",8.98928380152401,4.59191762883601,"'34025",NA,NA
34027,79,"2020-04-09","Morris","New Jersey",8.73501560095552,4.51081682256255,"'34027",NA,NA
34029,79,"2020-04-09","Ocean","New Jersey",8.96816091288785,4.45583626983118,"'34029",NA,NA
34031,79,"2020-04-09","Passaic","New Jersey",9.43862275011219,4.06888681648239,"'34031",NA,NA
34033,79,"2020-04-09","Salem","New Jersey",NA,NA,"'34033",NA,NA
34035,79,"2020-04-09","Somerset","New Jersey",8.00068951067011,4.53717828041456,"'34035",NA,NA
34037,79,"2020-04-09","Sussex","New Jersey",6.87479543559291,4.49756076829255,"'34037",NA,NA
34039,79,"2020-04-09","Union","New Jersey",9.42392021205651,4.27731816540155,"'34039",NA,NA
34041,79,"2020-04-09","Warren","New Jersey",6.69778258007682,4.03060616927197,"'34041",NA,NA
35001,79,"2020-04-09","Bernalillo","New Mexico",6.72492867996077,4.78799420354848,"'35001",NA,NA
35003,79,"2020-04-09","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,79,"2020-04-09","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,79,"2020-04-09","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,79,"2020-04-09","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,79,"2020-04-09","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,79,"2020-04-09","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,79,"2020-04-09","Doña Ana","New Mexico",NA,NA,"'35013",NA,NA
35015,79,"2020-04-09","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,79,"2020-04-09","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,79,"2020-04-09","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,79,"2020-04-09","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,79,"2020-04-09","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,79,"2020-04-09","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,79,"2020-04-09","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,79,"2020-04-09","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,79,"2020-04-09","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,79,"2020-04-09","McKinley","New Mexico",NA,NA,"'35031",NA,NA
35033,79,"2020-04-09","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,79,"2020-04-09","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,79,"2020-04-09","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,79,"2020-04-09","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,79,"2020-04-09","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,79,"2020-04-09","Sandoval","New Mexico",5.5774678561428,4.78799420354848,"'35043",NA,NA
35045,79,"2020-04-09","San Juan","New Mexico",5.40407667297843,4.78799420354848,"'35045",NA,NA
35047,79,"2020-04-09","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,79,"2020-04-09","Santa Fe","New Mexico",5.40608762952392,4.78799420354848,"'35049",NA,NA
35051,79,"2020-04-09","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,79,"2020-04-09","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,79,"2020-04-09","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,79,"2020-04-09","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,79,"2020-04-09","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,79,"2020-04-09","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,79,"2020-04-09","Albany","New York",6.45343328692678,8.1479660031559,"'36001",NA,NA
36003,79,"2020-04-09","Allegany","New York",NA,NA,"'36003",NA,NA
36005,79,"2020-04-09","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,79,"2020-04-09","Broome","New York",5.23735812913721,5.5728620247488,"'36007",NA,NA
36009,79,"2020-04-09","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,79,"2020-04-09","Cayuga","New York",NA,NA,"'36011",NA,NA
36013,79,"2020-04-09","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,79,"2020-04-09","Chemung","New York",NA,NA,"'36015",NA,NA
36017,79,"2020-04-09","Chenango","New York",4.73506847870637,5.41611737452912,"'36017",NA,NA
36019,79,"2020-04-09","Clinton","New York",NA,NA,"'36019",NA,NA
36021,79,"2020-04-09","Columbia","New York",5.05525631926229,5.85197045227135,"'36021",NA,NA
36023,79,"2020-04-09","Cortland","New York",NA,NA,"'36023",NA,NA
36025,79,"2020-04-09","Delaware","New York",NA,NA,"'36025",NA,NA
36027,79,"2020-04-09","Dutchess","New York",7.88257464020711,5.72090205291244,"'36027",NA,NA
36029,79,"2020-04-09","Erie","New York",7.88225008778931,5.72444903187144,"'36029",NA,NA
36031,79,"2020-04-09","Essex","New York",NA,NA,"'36031",NA,NA
36033,79,"2020-04-09","Franklin","New York",NA,NA,"'36033",NA,NA
36035,79,"2020-04-09","Fulton","New York",NA,NA,"'36035",NA,NA
36037,79,"2020-04-09","Genesee","New York",NA,NA,"'36037",NA,NA
36039,79,"2020-04-09","Greene","New York",NA,NA,"'36039",NA,NA
36041,79,"2020-04-09","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,79,"2020-04-09","Herkimer","New York",NA,NA,"'36043",NA,NA
36045,79,"2020-04-09","Jefferson","New York",NA,NA,"'36045",NA,NA
36047,79,"2020-04-09","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,79,"2020-04-09","Lewis","New York",NA,NA,"'36049",NA,NA
36051,79,"2020-04-09","Livingston","New York",NA,NA,"'36051",NA,NA
36053,79,"2020-04-09","Madison","New York",5.33047844740799,6.39746517153131,"'36053",NA,NA
36055,79,"2020-04-09","Monroe","New York",7.18813339979832,6.28583104073541,"'36055",NA,NA
36057,79,"2020-04-09","Montgomery","New York",NA,NA,"'36057",NA,NA
36059,79,"2020-04-09","Nassau","New York",10.3818886072557,6.90966858404239,"'36059",NA,NA
36061,79,"2020-04-09","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,79,"2020-04-09","Niagara","New York",5.69862486299541,5.57962398918893,"'36063",NA,NA
36065,79,"2020-04-09","Oneida","New York",5.52529764227228,5.39968369645232,"'36065",NA,NA
36067,79,"2020-04-09","Onondaga","New York",6.65986606650895,7.04051351412662,"'36067",NA,NA
36069,79,"2020-04-09","Ontario","New York",4.4310219927021,6.78893037741867,"'36069",NA,NA
36071,79,"2020-04-09","Orange","New York",8.90924172704845,6.12569138068702,"'36071",NA,NA
36073,79,"2020-04-09","Orleans","New York",NA,NA,"'36073",NA,NA
36075,79,"2020-04-09","Oswego","New York",NA,NA,"'36075",NA,NA
36077,79,"2020-04-09","Otsego","New York",NA,NA,"'36077",NA,NA
36079,79,"2020-04-09","Putnam","New York",6.58838663505991,6.62470524198274,"'36079",NA,NA
36081,79,"2020-04-09","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,79,"2020-04-09","Rensselaer","New York",5.13884328539472,7.40324410880091,"'36083",NA,NA
36085,79,"2020-04-09","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,79,"2020-04-09","Rockland","New York",9.40215770010697,6.5537596961361,"'36087",NA,NA
36089,79,"2020-04-09","St. Lawrence","New York",5.05420297054075,5.37951732419995,"'36089",NA,NA
36091,79,"2020-04-09","Saratoga","New York",5.8011268331826,7.62994402177392,"'36091",NA,NA
36093,79,"2020-04-09","Schenectady","New York",5.60789920473864,7.52657437240769,"'36093",NA,NA
36095,79,"2020-04-09","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,79,"2020-04-09","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,79,"2020-04-09","Seneca","New York",NA,NA,"'36099",NA,NA
