"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
29033,79,"2020-04-09","Carroll","Missouri",NA,4.42399083377291,NA,"'29033"
29035,79,"2020-04-09","Carter","Missouri",NA,3.8255309740747,NA,"'29035"
29037,79,"2020-04-09","Cass","Missouri",NA,2.68881883917432,NA,"'29037"
29039,79,"2020-04-09","Cedar","Missouri",NA,3.84405002184194,NA,"'29039"
29041,79,"2020-04-09","Chariton","Missouri",NA,2.84158159372673,NA,"'29041"
29043,79,"2020-04-09","Christian","Missouri",NA,3.43398720448515,NA,"'29043"
29045,79,"2020-04-09","Clark","Missouri",NA,2.19722457733622,NA,"'29045"
29047,79,"2020-04-09","Clay","Missouri",NA,4.19612725653204,NA,"'29047"
29049,79,"2020-04-09","Clinton","Missouri",NA,5.47046833013762,NA,"'29049"
29051,79,"2020-04-09","Cole","Missouri",4.41109550729693,3.42936816603625,6.49555807445982,"'29051"
29053,79,"2020-04-09","Cooper","Missouri",NA,6.22285967461996,NA,"'29053"
29055,79,"2020-04-09","Crawford","Missouri",NA,2.89037175789616,NA,"'29055"
29057,79,"2020-04-09","Dade","Missouri",NA,4.38559170083838,NA,"'29057"
29059,79,"2020-04-09","Dallas","Missouri",NA,3.17805383034795,NA,"'29059"
29061,79,"2020-04-09","Daviess","Missouri",NA,4.03044076024262,NA,"'29061"
29063,79,"2020-04-09","DeKalb","Missouri",NA,4.19181690503092,NA,"'29063"
29065,79,"2020-04-09","Dent","Missouri",NA,2.76362005225702,NA,"'29065"
29067,79,"2020-04-09","Douglas","Missouri",NA,1.74296930505862,NA,"'29067"
29069,79,"2020-04-09","Dunklin","Missouri",NA,3.76451686831956,NA,"'29069"
29071,79,"2020-04-09","Franklin","Missouri",NA,4.84867643182119,NA,"'29071"
29073,79,"2020-04-09","Gasconade","Missouri",NA,2.5314266654229,NA,"'29073"
29075,79,"2020-04-09","Gentry","Missouri",NA,7.07858245635035,NA,"'29075"
29077,79,"2020-04-09","Greene","Missouri",5.16670155358546,4.18314008279172,6.49555807445982,"'29077"
29079,79,"2020-04-09","Grundy","Missouri",NA,6.11336607425034,NA,"'29079"
29081,79,"2020-04-09","Harrison","Missouri",NA,2.35815494414886,NA,"'29081"
29083,79,"2020-04-09","Henry","Missouri",NA,5.2447658852769,NA,"'29083"
29085,79,"2020-04-09","Hickory","Missouri",NA,4.9894602969598,NA,"'29085"
29087,79,"2020-04-09","Holt","Missouri",NA,5.1664172956556,NA,"'29087"
29089,79,"2020-04-09","Howard","Missouri",NA,3.38680864421006,NA,"'29089"
29091,79,"2020-04-09","Howell","Missouri",NA,5.63886292855689,NA,"'29091"
29093,79,"2020-04-09","Iron","Missouri",NA,3.40119738166216,NA,"'29093"
29095,79,"2020-04-09","Jackson","Missouri",5.841666535177,5.00202701562113,6.49555807445982,"'29095"
29097,79,"2020-04-09","Jasper","Missouri",NA,3.89473150831808,NA,"'29097"
29099,79,"2020-04-09","Jefferson","Missouri",5.12730163387414,4.3962113048771,6.49555807445982,"'29099"
29101,79,"2020-04-09","Johnson","Missouri",NA,6.8924965980215,NA,"'29101"
29103,79,"2020-04-09","Knox","Missouri",NA,3.90629233071916,NA,"'29103"
29105,79,"2020-04-09","Laclede","Missouri",NA,2.82477447541035,NA,"'29105"
29107,79,"2020-04-09","Lafayette","Missouri",NA,2.5314266654229,NA,"'29107"
29109,79,"2020-04-09","Lawrence","Missouri",NA,4.89570532742228,NA,"'29109"
29111,79,"2020-04-09","Lewis","Missouri",NA,2.11453286149111,NA,"'29111"
29113,79,"2020-04-09","Lincoln","Missouri",NA,4.48863636973214,NA,"'29113"
29115,79,"2020-04-09","Linn","Missouri",NA,4.85870437100731,NA,"'29115"
29117,79,"2020-04-09","Livingston","Missouri",NA,4.71594459149,NA,"'29117"
29119,79,"2020-04-09","McDonald","Missouri",NA,2.70805020110221,NA,"'29119"
29121,79,"2020-04-09","Macon","Missouri",NA,3.51367536508885,NA,"'29121"
29123,79,"2020-04-09","Madison","Missouri",NA,4.12482757894718,NA,"'29123"
29125,79,"2020-04-09","Maries","Missouri",NA,5.1273595684044,NA,"'29125"
29127,79,"2020-04-09","Marion","Missouri",NA,6.67221376093936,NA,"'29127"
29129,79,"2020-04-09","Mercer","Missouri",NA,4.95179479407332,NA,"'29129"
29131,79,"2020-04-09","Miller","Missouri",NA,2.56494935746154,NA,"'29131"
29133,79,"2020-04-09","Mississippi","Missouri",NA,3.57555076880693,NA,"'29133"
29135,79,"2020-04-09","Moniteau","Missouri",NA,1.79175946922805,NA,"'29135"
29137,79,"2020-04-09","Monroe","Missouri",NA,5.29402244226516,NA,"'29137"
29139,79,"2020-04-09","Montgomery","Missouri",NA,5.29402244226516,NA,"'29139"
29141,79,"2020-04-09","Morgan","Missouri",NA,5.97016794724747,NA,"'29141"
29143,79,"2020-04-09","New Madrid","Missouri",NA,4.26066577766961,NA,"'29143"
29145,79,"2020-04-09","Newton","Missouri",NA,4.21950770517611,NA,"'29145"
29147,79,"2020-04-09","Nodaway","Missouri",NA,5.74071118588931,NA,"'29147"
29149,79,"2020-04-09","Oregon","Missouri",NA,5.22343986761529,NA,"'29149"
29151,79,"2020-04-09","Osage","Missouri",NA,5.18017712424381,NA,"'29151"
29153,79,"2020-04-09","Ozark","Missouri",NA,2.06142303617716,NA,"'29153"
29155,79,"2020-04-09","Pemiscot","Missouri",NA,3.05803615689015,NA,"'29155"
29157,79,"2020-04-09","Perry","Missouri",NA,3.95124371858143,NA,"'29157"
29159,79,"2020-04-09","Pettis","Missouri",NA,4.4188406077966,NA,"'29159"
29161,79,"2020-04-09","Phelps","Missouri",NA,2.7545702167371,NA,"'29161"
29163,79,"2020-04-09","Pike","Missouri",NA,3.6959969218828,NA,"'29163"
29165,79,"2020-04-09","Platte","Missouri",NA,2.80768004205105,NA,"'29165"
29167,79,"2020-04-09","Polk","Missouri",NA,3.79066214842388,NA,"'29167"
29169,79,"2020-04-09","Pulaski","Missouri",NA,5.66741483048532,NA,"'29169"
29171,79,"2020-04-09","Putnam","Missouri",NA,5.99396142730657,NA,"'29171"
29173,79,"2020-04-09","Ralls","Missouri",NA,2.19722457733622,NA,"'29173"
29175,79,"2020-04-09","Randolph","Missouri",NA,2.47293045874129,NA,"'29175"
29177,79,"2020-04-09","Ray","Missouri",NA,5.80942866379119,NA,"'29177"
29179,79,"2020-04-09","Reynolds","Missouri",NA,3.74782198974739,NA,"'29179"
29181,79,"2020-04-09","Ripley","Missouri",NA,2.93689177353106,NA,"'29181"
29183,79,"2020-04-09","St. Charles","Missouri",5.9825759013746,5.27592553014109,6.49555807445982,"'29183"
29185,79,"2020-04-09","St. Clair","Missouri",NA,5.32856940971856,NA,"'29185"
29186,79,"2020-04-09","Ste. Genevieve","Missouri",NA,4.37485814519527,NA,"'29186"
29187,79,"2020-04-09","St. Francois","Missouri",NA,4.88927443709199,NA,"'29187"
29189,79,"2020-04-09","St. Louis","Missouri",7.74426054273955,6.97300823235221,6.49555807445982,"'29189"
29195,79,"2020-04-09","Saline","Missouri",NA,5.93262404708505,NA,"'29195"
29197,79,"2020-04-09","Schuyler","Missouri",NA,3.44771739729705,NA,"'29197"
29199,79,"2020-04-09","Scotland","Missouri",NA,3.8098320645316,NA,"'29199"
29201,79,"2020-04-09","Scott","Missouri",NA,5.02950377840064,NA,"'29201"
29203,79,"2020-04-09","Shannon","Missouri",NA,3.97834564835922,NA,"'29203"
29205,79,"2020-04-09","Shelby","Missouri",NA,3.31678003984957,NA,"'29205"
29207,79,"2020-04-09","Stoddard","Missouri",NA,4.70048036579242,NA,"'29207"
29209,79,"2020-04-09","Stone","Missouri",NA,2.02438176449681,NA,"'29209"
29211,79,"2020-04-09","Sullivan","Missouri",NA,4.02789946281395,NA,"'29211"
29213,79,"2020-04-09","Taney","Missouri",NA,3.68171096463532,NA,"'29213"
29215,79,"2020-04-09","Texas","Missouri",NA,5.71089994242506,NA,"'29215"
29217,79,"2020-04-09","Vernon","Missouri",NA,2.04307389750896,NA,"'29217"
29219,79,"2020-04-09","Warren","Missouri",NA,2.316769727986,NA,"'29219"
29221,79,"2020-04-09","Washington","Missouri",NA,3.9810158769151,NA,"'29221"
29223,79,"2020-04-09","Wayne","Missouri",NA,4.92932193822126,NA,"'29223"
29225,79,"2020-04-09","Webster","Missouri",NA,1.6094379124341,NA,"'29225"
29227,79,"2020-04-09","Worth","Missouri",NA,3.93741223943297,NA,"'29227"
29229,79,"2020-04-09","Wright","Missouri",NA,0.619039208406225,NA,"'29229"
29510,79,"2020-04-09","St. Louis city","Missouri",6.61014637622123,5.90107091126955,6.49555807445982,"'29510"
30001,79,"2020-04-09","Beaverhead","Montana",NA,2.62880082944807,NA,"'30001"
30003,79,"2020-04-09","Big Horn","Montana",NA,2.93689177353106,NA,"'30003"
30005,79,"2020-04-09","Blaine","Montana",NA,0.693147180559945,NA,"'30005"
30007,79,"2020-04-09","Broadwater","Montana",NA,1.76766191764899,NA,"'30007"
30009,79,"2020-04-09","Carbon","Montana",NA,5.46262041783931,NA,"'30009"
30011,79,"2020-04-09","Carter County","Montana",NA,2.484906649788,NA,"'30011"
30013,79,"2020-04-09","Cascade","Montana",NA,3.98367899433458,NA,"'30013"
30015,79,"2020-04-09","Chouteau","Montana",NA,1.09861228866811,NA,"'30015"
30017,79,"2020-04-09","Custer","Montana",NA,1.88273124743378,NA,"'30017"
30019,79,"2020-04-09","Daniels","Montana",NA,3.71008166176454,NA,"'30019"
30021,79,"2020-04-09","Dawson","Montana",NA,3.12299405316492,NA,"'30021"
30023,79,"2020-04-09","Deer Lodge","Montana",NA,0.887303195000903,NA,"'30023"
30025,79,"2020-04-09","Fallon","Montana",NA,5.08051665964432,NA,"'30025"
30027,79,"2020-04-09","Fergus","Montana",NA,4.80284939843637,NA,"'30027"
30029,79,"2020-04-09","Flathead","Montana",NA,0,NA,"'30029"
30031,79,"2020-04-09","Gallatin","Montana",5.27711603648976,4.7486521569905,9.68623501339526,"'30031"
30033,79,"2020-04-09","Garfield","Montana",NA,4.16998197642772,NA,"'30033"
30035,79,"2020-04-09","Glacier","Montana",NA,0,NA,"'30035"
30037,79,"2020-04-09","Golden Valley","Montana",NA,4.26468992796934,NA,"'30037"
30039,79,"2020-04-09","Granite","Montana",NA,1.38629436111989,NA,"'30039"
30041,79,"2020-04-09","Hill","Montana",NA,5.52031740716017,NA,"'30041"
30043,79,"2020-04-09","Jefferson","Montana",NA,0.619039208406225,NA,"'30043"
30045,79,"2020-04-09","Judith Basin","Montana",NA,3.84405002184194,NA,"'30045"
30047,79,"2020-04-09","Lake","Montana",NA,2.19722457733622,NA,"'30047"
30049,79,"2020-04-09","Lewis and Clark","Montana",NA,0,NA,"'30049"
30051,79,"2020-04-09","Liberty","Montana",NA,4.20894794496111,NA,"'30051"
30053,79,"2020-04-09","Lincoln","Montana",NA,3.81299162482197,NA,"'30053"
30055,79,"2020-04-09","McCone","Montana",NA,2.80768004205105,NA,"'30055"
30057,79,"2020-04-09","Madison","Montana",NA,3.0513021247088,NA,"'30057"
30059,79,"2020-04-09","Meagher","Montana",NA,2.19722457733622,NA,"'30059"
30061,79,"2020-04-09","Mineral County","Montana",NA,1.09861228866811,NA,"'30061"
30063,79,"2020-04-09","Missoula","Montana",NA,4.04305126783455,NA,"'30063"
30065,79,"2020-04-09","Musselshell","Montana",NA,2.89827693740328,NA,"'30065"
30067,79,"2020-04-09","Park","Montana",NA,1.38629436111989,NA,"'30067"
30069,79,"2020-04-09","Petroleum County","Montana",NA,2.70805020110221,NA,"'30069"
30071,79,"2020-04-09","Phillips County","Montana",NA,3.43398720448515,NA,"'30071"
30073,79,"2020-04-09","Pondera","Montana",NA,0.693147180559945,NA,"'30073"
30075,79,"2020-04-09","Powder River","Montana",NA,2.371577964481,NA,"'30075"
30079,79,"2020-04-09","Prairie County","Montana",NA,0.998528830111126,NA,"'30079"
30081,79,"2020-04-09","Ravalli","Montana",NA,0.619039208406225,NA,"'30081"
30083,79,"2020-04-09","Richland","Montana",NA,5.82050674896434,NA,"'30083"
30085,79,"2020-04-09","Roosevelt","Montana",NA,2.89827693740328,NA,"'30085"
30087,79,"2020-04-09","Rosebud","Montana",NA,0.693147180559945,NA,"'30087"
30089,79,"2020-04-09","Sanders","Montana",NA,1.96611285637283,NA,"'30089"
30091,79,"2020-04-09","Sheridan","Montana",NA,2.34454929209308,NA,"'30091"
30093,79,"2020-04-09","Silver Bow","Montana",NA,0,NA,"'30093"
30095,79,"2020-04-09","Stillwater","Montana",NA,5.78733549747448,NA,"'30095"
30097,79,"2020-04-09","Sweet Grass","Montana",NA,3.00284974132285,NA,"'30097"
30099,79,"2020-04-09","Teton","Montana",NA,4.00473240353241,NA,"'30099"
30101,79,"2020-04-09","Toole","Montana",NA,5.03043792139244,NA,"'30101"
30103,79,"2020-04-09","Treasure","Montana",NA,3.03769647265303,NA,"'30103"
30105,79,"2020-04-09","Valley","Montana",NA,1.6376087894008,NA,"'30105"
30107,79,"2020-04-09","Wheatland","Montana",NA,1.42138568093116,NA,"'30107"
30109,79,"2020-04-09","Wibaux","Montana",NA,3.22457384598284,NA,"'30109"
30111,79,"2020-04-09","Yellowstone","Montana",4.32038117201099,3.79066205164968,9.68623501339526,"'30111"
31001,79,"2020-04-09","Adams","Nebraska",NA,3.84098723231139,NA,"'31001"
31003,79,"2020-04-09","Antelope","Nebraska",NA,6.53958595561767,NA,"'31003"
31005,79,"2020-04-09","Arthur County","Nebraska",NA,3.99426110366512,NA,"'31005"
31007,79,"2020-04-09","Banner","Nebraska",NA,3.76120011569356,NA,"'31007"
31009,79,"2020-04-09","Blaine County","Nebraska",NA,7.5484807091386,NA,"'31009"
31011,79,"2020-04-09","Boone","Nebraska",NA,1.86075234071501,NA,"'31011"
31013,79,"2020-04-09","Box Butte","Nebraska",NA,6.84374994900622,NA,"'31013"
31015,79,"2020-04-09","Boyd","Nebraska",NA,0,NA,"'31015"
31017,79,"2020-04-09","Brown County","Nebraska",NA,4.02535169073515,NA,"'31017"
31019,79,"2020-04-09","Buffalo","Nebraska",NA,6.63106024639678,NA,"'31019"
31021,79,"2020-04-09","Burt","Nebraska",NA,0,NA,"'31021"
31023,79,"2020-04-09","Butler","Nebraska",NA,3.11668488397165,NA,"'31023"
31025,79,"2020-04-09","Cass","Nebraska",NA,2.19722457733622,NA,"'31025"
31027,79,"2020-04-09","Cedar","Nebraska",NA,1.09861228866811,NA,"'31027"
31029,79,"2020-04-09","Chase","Nebraska",NA,2.68881883917432,NA,"'31029"
31031,79,"2020-04-09","Cherry","Nebraska",NA,4.37665509087197,NA,"'31031"
31033,79,"2020-04-09","Cheyenne","Nebraska",NA,1.38629436111989,NA,"'31033"
31035,79,"2020-04-09","Clay","Nebraska",NA,1.09861228866811,NA,"'31035"
31037,79,"2020-04-09","Colfax","Nebraska",NA,2.74543773317383,NA,"'31037"
31039,79,"2020-04-09","Cuming","Nebraska",NA,2.07944154167984,NA,"'31039"
31041,79,"2020-04-09","Custer","Nebraska",NA,7.44899925225531,NA,"'31041"
31043,79,"2020-04-09","Dakota","Nebraska",NA,4.54481338544719,NA,"'31043"
31045,79,"2020-04-09","Dawes","Nebraska",NA,0,NA,"'31045"
31047,79,"2020-04-09","Dawson","Nebraska",NA,0,NA,"'31047"
31049,79,"2020-04-09","Deuel","Nebraska",NA,2.00533356952611,NA,"'31049"
31051,79,"2020-04-09","Dixon","Nebraska",NA,1.38629436111989,NA,"'31051"
31053,79,"2020-04-09","Dodge","Nebraska",NA,3.99426110366512,NA,"'31053"
31055,79,"2020-04-09","Douglas","Nebraska",5.73374898837408,5.16885938061196,8.63164715726899,"'31055"
31057,79,"2020-04-09","Dundy","Nebraska",NA,2.59738463321469,NA,"'31057"
31059,79,"2020-04-09","Fillmore","Nebraska",NA,2.44853900561713,NA,"'31059"
31061,79,"2020-04-09","Franklin","Nebraska",NA,3.32708940950844,NA,"'31061"
31063,79,"2020-04-09","Frontier","Nebraska",NA,2.88240358824699,NA,"'31063"
31065,79,"2020-04-09","Furnas","Nebraska",NA,2.70805020110221,NA,"'31065"
31067,79,"2020-04-09","Gage","Nebraska",NA,3.36235754834589,NA,"'31067"
31069,79,"2020-04-09","Garden","Nebraska",NA,8.01655360858111,NA,"'31069"
31071,79,"2020-04-09","Garfield","Nebraska",NA,4.5013957134859,NA,"'31071"
31073,79,"2020-04-09","Gosper","Nebraska",NA,1.38629436111989,NA,"'31073"
31075,79,"2020-04-09","Grant County","Nebraska",NA,6.04939647123551,NA,"'31075"
31077,79,"2020-04-09","Greeley","Nebraska",NA,3.88008995832514,NA,"'31077"
31079,79,"2020-04-09","Hall","Nebraska",NA,4.06044301054642,NA,"'31079"
31081,79,"2020-04-09","Hamilton","Nebraska",NA,2.06142303617716,NA,"'31081"
31083,79,"2020-04-09","Harlan","Nebraska",NA,2.89037175789616,NA,"'31083"
31085,79,"2020-04-09","Hayes County","Nebraska",NA,1.6094379124341,NA,"'31085"
31087,79,"2020-04-09","Hitchcock","Nebraska",NA,3.71357206670431,NA,"'31087"
31089,79,"2020-04-09","Holt","Nebraska",NA,1.90423745265474,NA,"'31089"
31091,79,"2020-04-09","Hooker","Nebraska",NA,2.62880082944807,NA,"'31091"
31093,79,"2020-04-09","Howard","Nebraska",NA,3.52636052461616,NA,"'31093"
31095,79,"2020-04-09","Jefferson","Nebraska",NA,2.86627420631711,NA,"'31095"
31097,79,"2020-04-09","Johnson","Nebraska",NA,6.63124862352836,NA,"'31097"
31099,79,"2020-04-09","Kearney","Nebraska",NA,3.14784005175145,NA,"'31099"
31101,79,"2020-04-09","Keith","Nebraska",NA,2.68881883917432,NA,"'31101"
31103,79,"2020-04-09","Keya Paha County","Nebraska",NA,2.94443897916644,NA,"'31103"
31105,79,"2020-04-09","Kimball","Nebraska",NA,0.693147180559945,NA,"'31105"
31107,79,"2020-04-09","Knox","Nebraska",NA,6.3617958174942,NA,"'31107"
31109,79,"2020-04-09","Lancaster","Nebraska",NA,7.57975178117607,NA,"'31109"
31111,79,"2020-04-09","Lincoln","Nebraska",NA,4.85314571300348,NA,"'31111"
31113,79,"2020-04-09","Logan County","Nebraska",NA,5.6414003569673,NA,"'31113"
31115,79,"2020-04-09","Loup County","Nebraska",NA,4.45101950616083,NA,"'31115"
31117,79,"2020-04-09","McPherson","Nebraska",NA,2.19722457733622,NA,"'31117"
31119,79,"2020-04-09","Madison","Nebraska",NA,1.96611285637283,NA,"'31119"
31121,79,"2020-04-09","Merrick","Nebraska",NA,1.6094379124341,NA,"'31121"
31123,79,"2020-04-09","Morrill","Nebraska",NA,3.27444567602301,NA,"'31123"
31125,79,"2020-04-09","Nance","Nebraska",NA,3.22457384598284,NA,"'31125"
31127,79,"2020-04-09","Nemaha","Nebraska",NA,0,NA,"'31127"
31129,79,"2020-04-09","Nuckolls","Nebraska",NA,5.29688777373844,NA,"'31129"
31131,79,"2020-04-09","Otoe","Nebraska",NA,2.25878247033565,NA,"'31131"
31133,79,"2020-04-09","Pawnee","Nebraska",NA,4.61086820710273,NA,"'31133"
31135,79,"2020-04-09","Perkins","Nebraska",NA,3.55534806148941,NA,"'31135"
31137,79,"2020-04-09","Phelps","Nebraska",NA,2.22847712084032,NA,"'31137"
31139,79,"2020-04-09","Pierce","Nebraska",NA,4.23617475766132,NA,"'31139"
31141,79,"2020-04-09","Platte","Nebraska",NA,3.88008995832514,NA,"'31141"
31143,79,"2020-04-09","Polk","Nebraska",NA,5.09724976693303,NA,"'31143"
31145,79,"2020-04-09","Red Willow","Nebraska",NA,6.13741845973106,NA,"'31145"
31147,79,"2020-04-09","Richardson","Nebraska",NA,0.693147180559945,NA,"'31147"
31149,79,"2020-04-09","Rock","Nebraska",NA,4.55987391107292,NA,"'31149"
31151,79,"2020-04-09","Saline","Nebraska",NA,3.90341463089155,NA,"'31151"
31153,79,"2020-04-09","Sarpy","Nebraska",NA,1.18958406687384,NA,"'31153"
31155,79,"2020-04-09","Saunders","Nebraska",NA,5.27006485359615,NA,"'31155"
31157,79,"2020-04-09","Scotts Bluff","Nebraska",NA,2.39789527279837,NA,"'31157"
31159,79,"2020-04-09","Seward","Nebraska",NA,5.83355681840301,NA,"'31159"
31161,79,"2020-04-09","Sheridan","Nebraska",NA,2.56494935746154,NA,"'31161"
31163,79,"2020-04-09","Sherman","Nebraska",NA,1.34992671694902,NA,"'31163"
31165,79,"2020-04-09","Sioux","Nebraska",NA,2.51999796959927,NA,"'31165"
31167,79,"2020-04-09","Stanton","Nebraska",NA,5.72638230657344,NA,"'31167"
31169,79,"2020-04-09","Thayer","Nebraska",NA,4.6525988795592,NA,"'31169"
31171,79,"2020-04-09","Thomas","Nebraska",NA,4.46261864200418,NA,"'31171"
31173,79,"2020-04-09","Thurston","Nebraska",NA,4.47082213345701,NA,"'31173"
31175,79,"2020-04-09","Valley","Nebraska",NA,2.77258872223978,NA,"'31175"
31177,79,"2020-04-09","Washington","Nebraska",NA,3.66356164612965,NA,"'31177"
31179,79,"2020-04-09","Wayne","Nebraska",NA,6.77275341799364,NA,"'31179"
31181,79,"2020-04-09","Webster","Nebraska",NA,1.38629436111989,NA,"'31181"
31185,79,"2020-04-09","York","Nebraska",NA,5.80211837537706,NA,"'31185"
32001,79,"2020-04-09","Churchill","Nevada",NA,6.36843219431448,NA,"'32001"
32003,79,"2020-04-09","Clark","Nevada",8.19200888414943,7.39939808333135,6.61903890258852,"'32003"
32005,79,"2020-04-09","Douglas","Nevada",NA,2.58668934409794,NA,"'32005"
32007,79,"2020-04-09","Elko","Nevada",NA,6.10670466976025,NA,"'32007"
32009,79,"2020-04-09","Esmeralda County","Nevada",NA,7.68438977717949,NA,"'32009"
32011,79,"2020-04-09","Eureka","Nevada",NA,5.4971682252932,NA,"'32011"
32013,79,"2020-04-09","Humboldt","Nevada",NA,4.19397440317094,NA,"'32013"
32015,79,"2020-04-09","Lander","Nevada",NA,3.43398720448515,NA,"'32015"
32017,79,"2020-04-09","Lincoln","Nevada",NA,0,NA,"'32017"
32019,79,"2020-04-09","Lyon","Nevada",NA,4.4576640488795,NA,"'32019"
32021,79,"2020-04-09","Mineral","Nevada",NA,6.42046015262634,NA,"'32021"
32023,79,"2020-04-09","Nye","Nevada",NA,4.55837802448133,NA,"'32023"
32027,79,"2020-04-09","Pershing","Nevada",NA,2.93689177353106,NA,"'32027"
32029,79,"2020-04-09","Storey","Nevada",NA,5.40781218134432,NA,"'32029"
32031,79,"2020-04-09","Washoe","Nevada",6.41327756219018,5.66345653763463,6.61903890258852,"'32031"
32033,79,"2020-04-09","White Pine","Nevada",NA,8.28853445941392,NA,"'32033"
32510,79,"2020-04-09","Carson City","Nevada",NA,1.79175946922805,NA,"'32510"
33001,79,"2020-04-09","Belknap","New Hampshire",NA,6.98153666720089,NA,"'33001"
33003,79,"2020-04-09","Carroll","New Hampshire",NA,3.44771739729705,NA,"'33003"
33005,79,"2020-04-09","Cheshire","New Hampshire",NA,5.67234094882138,NA,"'33005"
33007,79,"2020-04-09","Coos","New Hampshire",NA,4.90949864955462,NA,"'33007"
33009,79,"2020-04-09","Grafton","New Hampshire",4.57742840936218,3.71705040052507,7.5401778457852,"'33009"
33011,79,"2020-04-09","Hillsborough","New Hampshire",6.15261405254029,5.57972982598622,7.5401778457852,"'33011"
33013,79,"2020-04-09","Merrimack","New Hampshire",4.53102791055133,3.91487613139061,7.5401778457852,"'33013"
33015,79,"2020-04-09","Rockingham","New Hampshire",6.16268587031397,5.48004332934443,7.5401778457852,"'33015"
33017,79,"2020-04-09","Strafford","New Hampshire",4.51215825334284,3.79709307080545,7.5401778457852,"'33017"
33019,79,"2020-04-09","Sullivan","New Hampshire",NA,3.71357206670431,NA,"'33019"
34001,79,"2020-04-09","Atlantic","New Jersey",6.17177080628336,4.88819869740115,3.87499063284925,"'34001"
34003,79,"2020-04-09","Bergen","New Jersey",9.86689808108155,8.8209946457479,4.64203319842294,"'34003"
34005,79,"2020-04-09","Burlington","New Jersey",7.57090057160338,6.45385001294521,4.00448120546924,"'34005"
34007,79,"2020-04-09","Camden","New Jersey",7.51986455352065,6.49914232159098,4.04544038640653,"'34007"
34009,79,"2020-04-09","Cape May","New Jersey",5.63479317686652,4.38023928832161,3.89491974909444,"'34009"
34011,79,"2020-04-09","Cumberland","New Jersey",5.33318084211328,4.17658270431872,3.86465150817474,"'34011"
34013,79,"2020-04-09","Essex","New Jersey",9.43027116880576,8.42667443439044,4.40228608927488,"'34013"
34015,79,"2020-04-09","Gloucester","New Jersey",6.71404400719491,5.64947728062821,4.21429404410732,"'34015"
34017,79,"2020-04-09","Hudson","New Jersey",9.39156992370164,8.39292482136687,4.21317342615236,"'34017"
34019,79,"2020-04-09","Hunterdon","New Jersey",6.48295837470042,5.36330235050625,4.45322690832447,"'34019"
34021,79,"2020-04-09","Mercer","New Jersey",7.65574056832126,6.65819446935572,4.10703626292445,"'34021"
34023,79,"2020-04-09","Middlesex","New Jersey",9.0871154831431,8.11530746965473,4.32481518848913,"'34023"
34025,79,"2020-04-09","Monmouth","New Jersey",8.88380065084011,7.83896260325417,4.59191762883601,"'34025"
34027,79,"2020-04-09","Morris","New Jersey",8.60606457809757,7.60261549146473,4.51081682256255,"'34027"
34029,79,"2020-04-09","Ocean","New Jersey",8.81750913607515,7.78494877807899,4.45583626983118,"'34029"
34031,79,"2020-04-09","Passaic","New Jersey",9.23882937260397,8.18940303621521,4.06888681648239,"'34031"
34033,79,"2020-04-09","Salem","New Jersey",NA,3.34739467566918,NA,"'34033"
34035,79,"2020-04-09","Somerset","New Jersey",7.88502038351059,6.86365405950935,4.53717828041456,"'34035"
34037,79,"2020-04-09","Sussex","New Jersey",6.79076304006699,5.69661384129269,4.49756076829255,"'34037"
34039,79,"2020-04-09","Union","New Jersey",9.21261174132097,8.2463587964583,4.27731816540155,"'34039"
34041,79,"2020-04-09","Warren","New Jersey",6.54207276334895,5.43434582640355,4.03060616927197,"'34041"
35001,79,"2020-04-09","Bernalillo","New Mexico",6.72663487197939,5.62246901547542,4.78799420354848,"'35001"
35003,79,"2020-04-09","Catron","New Mexico",NA,4.28260085453587,NA,"'35003"
35005,79,"2020-04-09","Chaves","New Mexico",NA,4.53719720240189,NA,"'35005"
35006,79,"2020-04-09","Cibola","New Mexico",NA,4.62637239363869,NA,"'35006"
35007,79,"2020-04-09","Colfax","New Mexico",NA,3.27983652465789,NA,"'35007"
35009,79,"2020-04-09","Curry","New Mexico",NA,5.93564976800158,NA,"'35009"
35011,79,"2020-04-09","De Baca County","New Mexico",NA,4.30599373411057,NA,"'35011"
35013,79,"2020-04-09","Doña Ana","New Mexico",NA,5.06078507778173,NA,"'35013"
35015,79,"2020-04-09","Eddy","New Mexico",NA,4.96683267143787,NA,"'35015"
35017,79,"2020-04-09","Grant","New Mexico",NA,5.42620787928247,NA,"'35017"
35019,79,"2020-04-09","Guadalupe","New Mexico",NA,5.08847778086019,NA,"'35019"
35021,79,"2020-04-09","Harding","New Mexico",NA,4.8317364445798,NA,"'35021"
35023,79,"2020-04-09","Hidalgo","New Mexico",NA,4.50771484983738,NA,"'35023"
35025,79,"2020-04-09","Lea","New Mexico",NA,4.62357127135898,NA,"'35025"
35027,79,"2020-04-09","Lincoln","New Mexico",NA,4.14313472639153,NA,"'35027"
35028,79,"2020-04-09","Los Alamos","New Mexico",NA,3.89182029811063,NA,"'35028"
35029,79,"2020-04-09","Luna","New Mexico",NA,5.62453310300206,NA,"'35029"
35031,79,"2020-04-09","McKinley","New Mexico",NA,5.59842195899838,NA,"'35031"
35033,79,"2020-04-09","Mora","New Mexico",NA,5.66047724071734,NA,"'35033"
