"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
30009,95,"2020-04-25","Carbon","Montana",NA,NA,"'30009",NA,NA
30011,95,"2020-04-25","Carter County","Montana",NA,NA,"'30011",191,"2020-07-30"
30013,95,"2020-04-25","Cascade","Montana",NA,NA,"'30013",NA,NA
30015,95,"2020-04-25","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,95,"2020-04-25","Custer","Montana",NA,NA,"'30017",NA,NA
30019,95,"2020-04-25","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,95,"2020-04-25","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,95,"2020-04-25","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,95,"2020-04-25","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,95,"2020-04-25","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,95,"2020-04-25","Flathead","Montana",3.73495235336032,55.1453867151045,"'30029",NA,NA
30031,95,"2020-04-25","Gallatin","Montana",5.08705449259374,55.1453867151045,"'30031",NA,NA
30033,95,"2020-04-25","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,95,"2020-04-25","Glacier","Montana",NA,NA,"'30035",NA,NA
30037,95,"2020-04-25","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,95,"2020-04-25","Granite","Montana",NA,NA,"'30039",NA,NA
30041,95,"2020-04-25","Hill","Montana",NA,NA,"'30041",NA,NA
30043,95,"2020-04-25","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,95,"2020-04-25","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,95,"2020-04-25","Lake","Montana",NA,NA,"'30047",NA,NA
30049,95,"2020-04-25","Lewis and Clark","Montana",NA,NA,"'30049",NA,NA
30051,95,"2020-04-25","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,95,"2020-04-25","Lincoln","Montana",NA,NA,"'30053",NA,NA
30055,95,"2020-04-25","McCone","Montana",NA,NA,"'30055",NA,NA
30057,95,"2020-04-25","Madison","Montana",NA,NA,"'30057",NA,NA
30059,95,"2020-04-25","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,95,"2020-04-25","Mineral County","Montana",NA,NA,"'30061",191,"2020-07-30"
30063,95,"2020-04-25","Missoula","Montana",3.70883915314385,55.1453867151045,"'30063",NA,NA
30065,95,"2020-04-25","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,95,"2020-04-25","Park","Montana",NA,NA,"'30067",NA,NA
30069,95,"2020-04-25","Petroleum County","Montana",NA,NA,"'30069",191,"2020-07-30"
30071,95,"2020-04-25","Phillips County","Montana",NA,NA,"'30071",191,"2020-07-30"
30073,95,"2020-04-25","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,95,"2020-04-25","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,95,"2020-04-25","Powell","Montana",NA,NA,"'30077",NA,NA
30079,95,"2020-04-25","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,95,"2020-04-25","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,95,"2020-04-25","Richland","Montana",NA,NA,"'30083",NA,NA
30085,95,"2020-04-25","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,95,"2020-04-25","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,95,"2020-04-25","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,95,"2020-04-25","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,95,"2020-04-25","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,95,"2020-04-25","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,95,"2020-04-25","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,95,"2020-04-25","Teton","Montana",NA,NA,"'30099",NA,NA
30101,95,"2020-04-25","Toole","Montana",3.4713944606587,55.1453867151045,"'30101",NA,NA
30103,95,"2020-04-25","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,95,"2020-04-25","Valley","Montana",NA,NA,"'30105",NA,NA
30107,95,"2020-04-25","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,95,"2020-04-25","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,95,"2020-04-25","Yellowstone","Montana",4.38094661398487,55.1453867151045,"'30111",NA,NA
31001,95,"2020-04-25","Adams","Nebraska",5.31311245557228,8.809860225883,"'31001",NA,NA
31003,95,"2020-04-25","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,95,"2020-04-25","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,95,"2020-04-25","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,95,"2020-04-25","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,95,"2020-04-25","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,95,"2020-04-25","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,95,"2020-04-25","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,95,"2020-04-25","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,95,"2020-04-25","Buffalo","Nebraska",4.75368955757647,8.809860225883,"'31019",NA,NA
31021,95,"2020-04-25","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,95,"2020-04-25","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,95,"2020-04-25","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,95,"2020-04-25","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,95,"2020-04-25","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,95,"2020-04-25","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,95,"2020-04-25","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,95,"2020-04-25","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,95,"2020-04-25","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,95,"2020-04-25","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,95,"2020-04-25","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,95,"2020-04-25","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,95,"2020-04-25","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,95,"2020-04-25","Dawson","Nebraska",5.43453322025402,8.809860225883,"'31047",NA,NA
31049,95,"2020-04-25","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,95,"2020-04-25","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,95,"2020-04-25","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,95,"2020-04-25","Douglas","Nebraska",6.51515882602464,8.809860225883,"'31055",NA,NA
31057,95,"2020-04-25","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,95,"2020-04-25","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,95,"2020-04-25","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,95,"2020-04-25","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,95,"2020-04-25","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,95,"2020-04-25","Gage","Nebraska",4.10263116229888,8.809860225883,"'31067",NA,NA
31069,95,"2020-04-25","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,95,"2020-04-25","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,95,"2020-04-25","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,95,"2020-04-25","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,95,"2020-04-25","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,95,"2020-04-25","Hall","Nebraska",6.94503420704296,8.809860225883,"'31079",NA,NA
31081,95,"2020-04-25","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,95,"2020-04-25","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,95,"2020-04-25","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,95,"2020-04-25","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,95,"2020-04-25","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,95,"2020-04-25","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,95,"2020-04-25","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,95,"2020-04-25","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,95,"2020-04-25","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,95,"2020-04-25","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,95,"2020-04-25","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,95,"2020-04-25","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,95,"2020-04-25","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,95,"2020-04-25","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,95,"2020-04-25","Lancaster","Nebraska",5.16625502981151,8.809860225883,"'31109",NA,NA
31111,95,"2020-04-25","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,95,"2020-04-25","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,95,"2020-04-25","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,95,"2020-04-25","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,95,"2020-04-25","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,95,"2020-04-25","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,95,"2020-04-25","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,95,"2020-04-25","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,95,"2020-04-25","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,95,"2020-04-25","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,95,"2020-04-25","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,95,"2020-04-25","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,95,"2020-04-25","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,95,"2020-04-25","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,95,"2020-04-25","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,95,"2020-04-25","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,95,"2020-04-25","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,95,"2020-04-25","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,95,"2020-04-25","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,95,"2020-04-25","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,95,"2020-04-25","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,95,"2020-04-25","Sarpy","Nebraska",4.76760444667926,8.809860225883,"'31153",NA,NA
31155,95,"2020-04-25","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,95,"2020-04-25","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,95,"2020-04-25","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,95,"2020-04-25","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,95,"2020-04-25","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,95,"2020-04-25","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,95,"2020-04-25","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,95,"2020-04-25","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,95,"2020-04-25","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,95,"2020-04-25","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,95,"2020-04-25","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,95,"2020-04-25","Washington","Nebraska",3.82931810528993,8.809860225883,"'31177",NA,NA
31179,95,"2020-04-25","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,95,"2020-04-25","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,95,"2020-04-25","York","Nebraska",NA,NA,"'31185",NA,NA
32001,95,"2020-04-25","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,95,"2020-04-25","Clark","Nevada",8.44197630259183,15.1155058624417,"'32003",NA,NA
32005,95,"2020-04-25","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,95,"2020-04-25","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,95,"2020-04-25","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,95,"2020-04-25","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,95,"2020-04-25","Humboldt","Nevada",3.77277698299241,15.1155058624417,"'32013",NA,NA
32015,95,"2020-04-25","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,95,"2020-04-25","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,95,"2020-04-25","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,95,"2020-04-25","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,95,"2020-04-25","Nye","Nevada",3.71605263717073,15.1155058624417,"'32023",NA,NA
32027,95,"2020-04-25","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,95,"2020-04-25","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,95,"2020-04-25","Washoe","Nevada",6.91462701941178,15.1155058624417,"'32031",NA,NA
32033,95,"2020-04-25","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,95,"2020-04-25","Carson City","Nevada",3.78411907221839,15.1155058624417,"'32510",NA,NA
33001,95,"2020-04-25","Belknap","New Hampshire",3.6081251349364,19.9149196495521,"'33001",NA,NA
33003,95,"2020-04-25","Carroll","New Hampshire",3.74992053655969,19.9149196495521,"'33003",NA,NA
33005,95,"2020-04-25","Cheshire","New Hampshire",3.71330668218706,19.9149196495521,"'33005",NA,NA
33007,95,"2020-04-25","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,95,"2020-04-25","Grafton","New Hampshire",4.15330950221002,19.9149196495521,"'33009",NA,NA
33011,95,"2020-04-25","Hillsborough","New Hampshire",6.70859635452108,19.9149196495521,"'33011",NA,NA
33013,95,"2020-04-25","Merrimack","New Hampshire",4.89910537317266,19.9149196495521,"'33013",NA,NA
33015,95,"2020-04-25","Rockingham","New Hampshire",6.50964890884205,19.9149196495521,"'33015",NA,NA
33017,95,"2020-04-25","Strafford","New Hampshire",4.92021603906675,19.9149196495521,"'33017",NA,NA
33019,95,"2020-04-25","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,95,"2020-04-25","Atlantic","New Jersey",6.60289853518637,11.8418661478016,"'34001",NA,NA
34003,95,"2020-04-25","Bergen","New Jersey",9.86194972229655,16.263665941112,"'34003",NA,NA
34005,95,"2020-04-25","Burlington","New Jersey",7.90591392446976,12.7902813489744,"'34005",NA,NA
34007,95,"2020-04-25","Camden","New Jersey",8.21699459706028,12.1655014671303,"'34007",NA,NA
34009,95,"2020-04-25","Cape May","New Jersey",5.83125756088644,13.6856913093111,"'34009",NA,NA
34011,95,"2020-04-25","Cumberland","New Jersey",6.31993817758929,11.7049725164621,"'34011",NA,NA
34013,95,"2020-04-25","Essex","New Jersey",9.7020213850066,14.8441312921215,"'34013",NA,NA
34015,95,"2020-04-25","Gloucester","New Jersey",7.12719148601493,13.1526014528473,"'34015",NA,NA
34017,95,"2020-04-25","Hudson","New Jersey",9.74165250708708,14.4641962697243,"'34017",NA,NA
34019,95,"2020-04-25","Hunterdon","New Jersey",6.46588587566856,15.0934797244575,"'34019",NA,NA
34021,95,"2020-04-25","Mercer","New Jersey",8.32652244540897,12.7922603777359,"'34021",NA,NA
34023,95,"2020-04-25","Middlesex","New Jersey",9.45990943902331,14.626491920791,"'34023",NA,NA
34025,95,"2020-04-25","Monmouth","New Jersey",8.88831725186726,15.762024410802,"'34025",NA,NA
34027,95,"2020-04-25","Morris","New Jersey",8.75658501057941,15.8608632182309,"'34027",NA,NA
34029,95,"2020-04-25","Ocean","New Jersey",8.9305588848656,14.5992162169892,"'34029",NA,NA
34031,95,"2020-04-25","Passaic","New Jersey",9.51565955157075,13.9399918314553,"'34031",NA,NA
34033,95,"2020-04-25","Salem","New Jersey",5.33000565148042,11.8316218185488,"'34033",NA,NA
34035,95,"2020-04-25","Somerset","New Jersey",8.2422173050658,14.9174820688401,"'34035",NA,NA
34037,95,"2020-04-25","Sussex","New Jersey",6.95833202227207,14.6578863967346,"'34037",NA,NA
34039,95,"2020-04-25","Union","New Jersey",9.62301127590937,14.3237253609088,"'34039",NA,NA
34041,95,"2020-04-25","Warren","New Jersey",6.90612621850311,12.8897966281225,"'34041",NA,NA
35001,95,"2020-04-25","Bernalillo","New Mexico",6.84011876454649,12.9630671226005,"'35001",NA,NA
35003,95,"2020-04-25","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,95,"2020-04-25","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,95,"2020-04-25","Cibola","New Mexico",4.03069846410639,12.9630671226005,"'35006",NA,NA
35007,95,"2020-04-25","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,95,"2020-04-25","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,95,"2020-04-25","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,95,"2020-04-25","Doña Ana","New Mexico",4.78544107641629,12.9630671226005,"'35013",NA,NA
35015,95,"2020-04-25","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,95,"2020-04-25","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,95,"2020-04-25","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,95,"2020-04-25","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,95,"2020-04-25","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,95,"2020-04-25","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,95,"2020-04-25","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,95,"2020-04-25","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,95,"2020-04-25","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,95,"2020-04-25","McKinley","New Mexico",6.48373501506433,12.9630671226005,"'35031",NA,NA
35033,95,"2020-04-25","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,95,"2020-04-25","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,95,"2020-04-25","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,95,"2020-04-25","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,95,"2020-04-25","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,95,"2020-04-25","Sandoval","New Mexico",6.27504876277168,12.9630671226005,"'35043",NA,NA
35045,95,"2020-04-25","San Juan","New Mexico",6.17131561094875,12.9630671226005,"'35045",NA,NA
35047,95,"2020-04-25","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,95,"2020-04-25","Santa Fe","New Mexico",4.97377140309017,12.9630671226005,"'35049",NA,NA
35051,95,"2020-04-25","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,95,"2020-04-25","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,95,"2020-04-25","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,95,"2020-04-25","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,95,"2020-04-25","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,95,"2020-04-25","Valencia","New Mexico",3.91648585530552,12.9630671226005,"'35061",NA,NA
36001,95,"2020-04-25","Albany","New York",6.87058284435798,18.6547067373968,"'36001",NA,NA
36003,95,"2020-04-25","Allegany","New York",3.63467341156734,28.0079707506218,"'36003",NA,NA
36005,95,"2020-04-25","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,95,"2020-04-25","Broome","New York",5.64243300967146,17.6995522194056,"'36007",NA,NA
36009,95,"2020-04-25","Cattaraugus","New York",3.82074598935769,24.6064034175449,"'36009",NA,NA
36011,95,"2020-04-25","Cayuga","New York",3.82860115072905,28.7716864765361,"'36011",NA,NA
36013,95,"2020-04-25","Chautauqua","New York",3.47609729017859,26.9201344338227,"'36013",NA,NA
36015,95,"2020-04-25","Chemung","New York",4.54982873936149,26.5713016592314,"'36015",NA,NA
36017,95,"2020-04-25","Chenango","New York",4.6000002924103,27.1233455699485,"'36017",NA,NA
36019,95,"2020-04-25","Clinton","New York",4.14269918075497,27.5132890670934,"'36019",NA,NA
36021,95,"2020-04-25","Columbia","New York",5.05068605015817,18.5828339477125,"'36021",NA,NA
36023,95,"2020-04-25","Cortland","New York",3.45280030315418,27.8324009593806,"'36023",NA,NA
36025,95,"2020-04-25","Delaware","New York",4.13602653625403,27.5424683714187,"'36025",NA,NA
36027,95,"2020-04-25","Dutchess","New York",8.00807765513538,23.5406883837148,"'36027",NA,NA
36029,95,"2020-04-25","Erie","New York",7.99509650232723,19.0728504430283,"'36029",NA,NA
36031,95,"2020-04-25","Essex","New York",NA,NA,"'36031",NA,NA
36033,95,"2020-04-25","Franklin","New York",NA,NA,"'36033",NA,NA
36035,95,"2020-04-25","Fulton","New York",3.71722099351798,16.6739332653999,"'36035",NA,NA
36037,95,"2020-04-25","Genesee","New York",5.12462244275255,14.2020420222202,"'36037",NA,NA
36039,95,"2020-04-25","Greene","New York",4.76867971981923,19.0095958083917,"'36039",NA,NA
36041,95,"2020-04-25","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,95,"2020-04-25","Herkimer","New York",4.21985819837763,19.6850965045396,"'36043",NA,NA
36045,95,"2020-04-25","Jefferson","New York",4.24752705189445,23.5103763469561,"'36045",NA,NA
36047,95,"2020-04-25","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,95,"2020-04-25","Lewis","New York",NA,NA,"'36049",NA,NA
36051,95,"2020-04-25","Livingston","New York",4.01660782637362,17.4038236082961,"'36051",NA,NA
36053,95,"2020-04-25","Madison","New York",4.90139969241994,28.8421836742477,"'36053",NA,NA
36055,95,"2020-04-25","Monroe","New York",7.25559044485274,21.427862731983,"'36055",NA,NA
36057,95,"2020-04-25","Montgomery","New York",3.8639318416864,22.5233068672164,"'36057",NA,NA
36059,95,"2020-04-25","Nassau","New York",10.5819947024257,24.3882736903921,"'36059",NA,NA
36061,95,"2020-04-25","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,95,"2020-04-25","Niagara","New York",5.91407798679381,16.9916686715967,"'36063",NA,NA
36065,95,"2020-04-25","Oneida","New York",5.95805575096643,20.2610151930172,"'36065",NA,NA
36067,95,"2020-04-25","Onondaga","New York",6.55822074669999,20.7642874485714,"'36067",NA,NA
36069,95,"2020-04-25","Ontario","New York",4.5069390904514,25.5454611440563,"'36069",NA,NA
36071,95,"2020-04-25","Orange","New York",9.04662011783257,23.821032217849,"'36071",NA,NA
36073,95,"2020-04-25","Orleans","New York",4.27651154119625,14.279012593146,"'36073",NA,NA
36075,95,"2020-04-25","Oswego","New York",4.13012906263092,23.849358917518,"'36075",NA,NA
36077,95,"2020-04-25","Otsego","New York",4.12349227139037,26.070130729811,"'36077",NA,NA
36079,95,"2020-04-25","Putnam","New York",6.64984314309127,26.5364693427291,"'36079",NA,NA
36081,95,"2020-04-25","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,95,"2020-04-25","Rensselaer","New York",5.53772413517533,16.0683620112056,"'36083",NA,NA
36085,95,"2020-04-25","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,95,"2020-04-25","Rockland","New York",9.41038869483481,25.1530248857797,"'36087",NA,NA
36089,95,"2020-04-25","St. Lawrence","New York",5.11025659603277,16.3166367134955,"'36089",NA,NA
36091,95,"2020-04-25","Saratoga","New York",5.79538850677551,24.7590466867839,"'36091",NA,NA
36093,95,"2020-04-25","Schenectady","New York",5.89711269211747,21.9473682608197,"'36093",NA,NA
36095,95,"2020-04-25","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,95,"2020-04-25","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,95,"2020-04-25","Seneca","New York",NA,NA,"'36099",NA,NA
36101,95,"2020-04-25","Steuben","New York",5.35877635237794,25.9744588664711,"'36101",NA,NA
36103,95,"2020-04-25","Suffolk","New York",10.4953054165873,22.6661308238989,"'36103",NA,NA
36105,95,"2020-04-25","Sullivan","New York",6.62269765274471,18.9282269070464,"'36105",NA,NA
36107,95,"2020-04-25","Tioga","New York",4.00560231838736,14.3002394478781,"'36107",NA,NA
36109,95,"2020-04-25","Tompkins","New York",5.01463839576441,27.9463082681353,"'36109",NA,NA
36111,95,"2020-04-25","Ulster","New York",7.08938165986063,19.6700868498183,"'36111",NA,NA
36113,95,"2020-04-25","Warren","New York",5.04200042738989,14.5105215203962,"'36113",NA,NA
36115,95,"2020-04-25","Washington","New York",4.58676556922644,13.8948174524012,"'36115",NA,NA
36117,95,"2020-04-25","Wayne","New York",4.16429048842609,27.867839817896,"'36117",NA,NA
36119,95,"2020-04-25","Westchester","New York",10.3601671070943,23.7372965124322,"'36119",NA,NA
36121,95,"2020-04-25","Wyoming","New York",3.93260491182396,20.8833165133321,"'36121",NA,NA
36123,95,"2020-04-25","Yates","New York",NA,NA,"'36123",NA,NA
37001,95,"2020-04-25","Alamance","North Carolina",4.46532765695265,12.6968256812864,"'37001",NA,NA
37003,95,"2020-04-25","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,95,"2020-04-25","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,95,"2020-04-25","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,95,"2020-04-25","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,95,"2020-04-25","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,95,"2020-04-25","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,95,"2020-04-25","Bertie","North Carolina",3.82716210719556,9.38282269827647,"'37015",NA,NA
37017,95,"2020-04-25","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,95,"2020-04-25","Brunswick","North Carolina",3.81226820943306,32.2562729222935,"'37019",NA,NA
37021,95,"2020-04-25","Buncombe","North Carolina",4.08722508154761,23.1228206381327,"'37021",NA,NA
37023,95,"2020-04-25","Burke","North Carolina",4.65840761414631,16.1423620099944,"'37023",NA,NA
37025,95,"2020-04-25","Cabarrus","North Carolina",5.64474380260194,23.0962141147452,"'37025",NA,NA
37027,95,"2020-04-25","Caldwell","North Carolina",3.51140993947259,16.7242857255403,"'37027",NA,NA
37029,95,"2020-04-25","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,95,"2020-04-25","Carteret","North Carolina",3.31369855863036,30.488684937552,"'37031",NA,NA
37033,95,"2020-04-25","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,95,"2020-04-25","Catawba","North Carolina",4.03073456495848,20.8637253630145,"'37035",NA,NA
37037,95,"2020-04-25","Chatham","North Carolina",5.45312227938186,9.54435414550827,"'37037",NA,NA
37039,95,"2020-04-25","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,95,"2020-04-25","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,95,"2020-04-25","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,95,"2020-04-25","Cleveland","North Carolina",4.04738648974318,23.9088522847482,"'37045",NA,NA
37047,95,"2020-04-25","Columbus","North Carolina",4.75264639678803,9.33503719544284,"'37047",NA,NA
37049,95,"2020-04-25","Craven","North Carolina",3.87468061654136,19.9909100481825,"'37049",NA,NA
37051,95,"2020-04-25","Cumberland","North Carolina",5.33662013521693,11.2071379688219,"'37051",NA,NA
37053,95,"2020-04-25","Currituck","North Carolina",NA,NA,"'37053",NA,NA
