"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
34017,"2020-03-21",60,"Hudson","New Jersey",3.7744016275521,0.432147641451535,51.063446544718,3.42976285695413,0.374826817036215,50.1555922430086,6.31373574441323,"2020-03-28",67,5.92349156352178,0.304144155958313,6.21868286195953,0.152290520719638,1.84924650280018,2,2
34021,"2020-03-21",60,"Mercer","New Jersey",2.68881883917432,0.33066389502546,51.8684232550781,2.35815494414886,0.374826817036215,52.7675924534563,5.33468801943321,"2020-03-28",67,4.5155580272984,0.257096070774045,4.65438806318314,0.67097394401476,1.84924650280018,2,2
34023,"2020-03-21",60,"Middlesex","New Jersey",3.88303546855489,0.433097200377194,50.934326018824,3.49322082040249,0.374826817036215,49.8358999918364,6.43356497335123,"2020-03-28",67,6.02758981496932,0.304935757850827,6.42302620062166,0.164815829223217,1.84924650280018,2,2
34025,"2020-03-21",60,"Monmouth","New Jersey",3.64133850934494,0.3208458259226,48.7412351081815,3.29148189466126,0.374826817036215,49.9306278996573,6.39805841317822,"2020-03-28",67,6.03102860790412,0.336217920177316,7.50511619403974,0.134710877959543,1.84924650280018,2,2
34027,"2020-03-21",60,"Morris","New Jersey",3.23023958351852,0.351216493341371,50.8633890174277,2.85771197698195,0.374826817036215,51.3444187864709,5.86813167511909,"2020-03-28",67,5.58831817721877,0.329718289160151,7.45621022077179,0.0782955936072124,1.84924650280018,2,2
34029,"2020-03-21",60,"Ocean","New Jersey",3.18398856586776,0.51777707635049,53.8055869178459,2.68954801903448,0.374826817036215,51.8245581778248,5.6881625553242,"2020-03-28",67,5.7249846823068,0.357605965122024,9.21387573673781,0.00135586903552255,1.84924650280018,2,2
34031,"2020-03-21",60,"Passaic","New Jersey",3.32708940950844,0.449690725033254,52.6234643937315,2.86746891998323,0.374826817036215,51.8492065450812,5.67892368628035,"2020-03-28",67,5.74939298590825,0.348782517598416,8.30548632175781,0.0049659221900468,1.84924650280018,2,2
34039,"2020-03-21",60,"Union","New Jersey",3.41538201665411,0.505845219045274,53.0299405682233,3.0199260209804,0.374826817036215,51.6422307806866,5.75650375325201,"2020-03-28",67,5.88372024009488,0.346360076481816,8.20131732943349,0.0161840345246414,1.84924650280018,2,2
35001,"2020-03-21",60,"Bernalillo","New Mexico",2.92162430140027,0.225746465771358,47.0076034794732,2.70724113063765,0.0950484211475013,31.8923105201782,3.3369304551938,"2020-03-28",67,4.02789946281395,0.154850649732081,1.74413843034668,0.477438169491572,7.2925691157382,2,2
35043,"2020-03-21",60,"Sandoval","New Mexico",1.27296567581289,0.223143551314206,54.2953060112392,1.04982212449868,0.0950484211475013,47.2810290151641,1.87425705876204,"2020-03-28",67,2.28819635554195,0.142648167670362,1.533570736112,0.171345741418641,7.2925691157382,2,2
35049,"2020-03-21",60,"Santa Fe","New Mexico",1.69167601067107,0.170474809223842,49.9116124583961,1.54934113230728,0.0950484211475013,43.4930118098055,2.23430211341094,"2020-03-28",67,2.9519296508956,0.179429039174645,1.96725455247578,0.514989282556286,7.2925691157382,2,2
35053,"2020-03-21",60,"Socorro","New Mexico",0.693147180559945,0,56,0,0.0950484211475013,50.7074308842618,1.54858297088746,"2020-03-28",67,0.693147180559945,5.23364152894592e-17,0.480453013918201,0.731770391373255,7.2925691157382,2,0
36001,"2020-03-21",60,"Albany","New York",3.66721795733276,0.367627730507391,50.016266774749,3.30266945708286,0.295855012993794,47.9581620900418,5.63362320227641,"2020-03-28",67,5.05806398766736,0.193865214962574,3.08140995800598,0.331268409521386,2.34286103029285,2,2
36007,"2020-03-21",60,"Broome","New York",0.451985123743056,0.0953101798043223,55.2577455559206,0.356674943938733,0.278151744388076,58.0463688723923,2.49046811675147,"2020-03-28",67,2.51999796959927,0.307024416607795,4.67996651335305,0.000872012209212674,2.49197495447977,2,2
36025,"2020-03-21",60,"Delaware","New York",0,0,57,0,0.278151744388076,58.5,2.36428982729865,"2020-03-28",67,1.66500776358891,0.239952133127846,2.77225085281135,0.488995404626148,2.49197495447977,2,2
36027,"2020-03-21",60,"Dutchess","New York",3.18398856586776,0.336649661133747,50.4885014746005,2.86539309431613,0.291389400029697,49.2441098973594,5.17387816400168,"2020-03-28",67,5.08935845022578,0.269226886930804,4.94602190428635,0.00714358201675915,2.37876594168938,2,2
36043,"2020-03-21",60,"Herkimer","New York",0.356674943938733,0.120355622444072,57.4817543904294,0.182729395362849,0.278151744388076,58.0594074579312,2.48684141143946,"2020-03-28",67,1.79175946922805,0.20373352550001,2.58897777860267,0.48313890638838,2.49197495447977,2,2
36055,"2020-03-21",60,"Monroe","New York",2.98856378407538,0.408608662934125,52.5838997927323,2.621674126943,0.294992314406375,50.4978877213723,4.86799629366624,"2020-03-28",67,4.79697048673659,0.256592193355124,4.73191425293124,0.00504466525000878,2.34971267626004,2,2
36059,"2020-03-21",60,"Nassau","New York",6.02344759296103,0.340416684745407,42.9254257345174,5.47205328014942,0.297178205203285,40.9503685419161,7.74138272292038,"2020-03-28",67,8.16475416127295,0.299174381085264,7.25063803520344,0.179243374812719,2.33242939227592,2,2
36071,"2020-03-21",60,"Orange","New York",3.94573406277046,0.526546576939817,52.538817835204,3.40211335185794,0.294992314406375,47.8595869787169,5.64627473584222,"2020-03-28",67,6.47344968201216,0.358128296899998,9.43310685292519,0.684218391571242,2.34971267626004,2,2
36087,"2020-03-21",60,"Rockland","New York",4.26267987704132,0.31747593111815,47.66707819557,3.59792990215059,0.288639880282365,46.7846409456242,5.83495881732004,"2020-03-28",67,6.95477516965868,0.374031772105259,11.2684101499915,1.25398866296503,2.40142554064902,2,2
36091,"2020-03-21",60,"Saratoga","New York",2.69848075008606,0.26938451452544,50.4330249803718,2.30781040661413,0.281350464976332,50.6910559115728,4.58852900255201,"2020-03-28",67,4.20469261939097,0.212404014878554,3.59816212914916,0.147330369038153,2.46364327358853,2,2
36093,"2020-03-21",60,"Schenectady","New York",2.64920970107927,0.361959419613351,52.6934936644115,2.28269937301754,0.294854541491683,51.2582187085562,4.64153570495101,"2020-03-28",67,4.00473240353241,0.189184925497589,2.96539775818423,0.405518444697624,2.35081059648354,2,2
36103,"2020-03-21",60,"Suffolk","New York",5.38121314320398,0.374151348335158,45.9828003602439,4.87040279676268,0.297974572955007,43.2940932445973,7.06375744195235,"2020-03-28",67,7.78856686074653,0.339226836244719,8.51568150432675,0.525348693572752,2.32619573437431,2,2
36107,"2020-03-21",60,"Tioga","New York",0,0,59,0,0.278151744388076,59.5,2.08613808291057,"2020-03-28",67,0.538996500732684,0.0646445455286535,0.290517227802079,2.3936470753039,2.49197495447977,2,2
36109,"2020-03-21",60,"Tompkins","New York",1.45528723260684,0.405465108108161,56.4108200594695,1.04982212449868,0.294992314406375,55.2539413151379,3.46499703660058,"2020-03-28",67,3.08452777233712,0.220611666874531,4.14002707334565,0.144756861049175,2.34971267626004,2,2
36111,"2020-03-21",60,"Ulster","New York",2.316769727986,0.187186914805493,47.4985592334886,2.15291921290139,0.281876521949285,50.5223757756213,4.64465540635515,"2020-03-28",67,4.24440525679783,0.280101152367878,4.37431387181357,0.160200182220656,2.45904545638127,2,2
36119,"2020-03-21",60,"Westchester","New York",6.48898779963409,0.241116814923859,33.5495607483743,6.13652885076517,0.28257258293092,36.9165826844979,8.50074893423018,"2020-03-28",67,8.49859269840986,0.291271780093997,5.57934562035004,4.64935291283483e-06,2.45298809024723,2,2
37019,"2020-03-21",60,"Brunswick","North Carolina",0.693147180559945,0.241162056816887,57.1258033303048,0.451985123743057,0.0771656539620566,52.0800388806004,1.15130855686693,"2020-03-28",67,2.18122423598978,0.219728650073149,2.99026790732383,1.06072630610309,8.98258674644,2,2
37025,"2020-03-21",60,"Cabarrus","North Carolina",0.251314428280909,0.0887474677467248,57.4158963329418,0.14058518909972,0.0771656539620566,57.2531829215927,0.752119513903839,"2020-03-28",67,2.55389952127496,0.339021644526927,5.8240860658824,3.24641119496226,8.98258674644,2,2
37037,"2020-03-21",60,"Chatham","North Carolina",0.762140052046895,0.119493407212732,54.3194625323909,0.559293369591466,0.0771656539620566,53.1233701370851,1.07079921816123,"2020-03-28",67,1.90423745265474,0.160956577175208,1.80887458656692,0.694619290715666,8.98258674644,2,2
37049,"2020-03-21",60,"Craven","North Carolina",0.251314428280909,0.117783035656388,57.8662935041505,0.133531392624521,0.0771656539620566,57.0063658431855,0.771165315168139,"2020-03-28",67,0.998528830111126,0.109069917812784,0.748220566858392,0.0516941679272295,8.98258674644,2,2
37067,"2020-03-21",60,"Forsyth","North Carolina",1.27296567581289,0.204483713531001,54.0280193176737,1.01668907352648,0.0771656539620566,46.6495565733089,1.57035527543846,"2020-03-28",67,2.76362005225702,0.20924229931716,3.05176784444847,1.42388082759586,8.98258674644,2,2
37085,"2020-03-21",60,"Harnett","North Carolina",1.42138568093116,0.148420005118272,50.423220375188,1.27296567581289,0.0771656539620566,42.0417707334607,1.92591808308745,"2020-03-28",67,2.316769727986,0.124080356562602,1.08952689933301,0.152765008319902,8.98258674644,2,2
37101,"2020-03-21",60,"Johnston","North Carolina",0.693147180559945,0.0536560011635502,46.6451747470737,0.662910518146475,0.0771656539620566,50.2569218310847,1.29199057624218,"2020-03-28",67,1.86075234071501,0.179676112302312,1.4348250318943,0.323489944726241,8.98258674644,2,2
37119,"2020-03-21",60,"Mecklenburg","North Carolina",2.7362210780689,0.412209236187717,53.4300425487151,2.29598790659224,0.0771656539620566,31.4169237712156,2.74579134717586,"2020-03-28",67,5.07338650465973,0.331577808916738,7.71394297254729,5.41769921714238,8.98258674644,2,2
37133,"2020-03-21",60,"Onslow","North Carolina",0,0,57,0,0.0771656539620566,58.5,0.655908058677482,"2020-03-28",67,1.04982212449868,0.167445036709967,1.10212649308692,0.155168291251786,8.98258674644,2,2
37183,"2020-03-21",60,"Wake","North Carolina",3.14168618617707,0.160465762910703,40.7968008033457,2.92099024650663,0.0771656539620566,23.8452409219663,3.33006520583147,"2020-03-28",67,4.37485814519527,0.175918207461596,2.11373186683731,1.09159228614445,8.98258674644,2,2
37191,"2020-03-21",60,"Wayne","North Carolina",0,0,58,0,0.0771656539620566,59,0.617325231696453,"2020-03-28",67,0.619039208406225,0.088868171405452,0.383209541544206,2.93771616164017e-06,8.98258674644,2,2
38101,"2020-03-21",60,"Ward","North Dakota",0.762140052046895,0.162494209897006,55.2700440138668,0.60609625091733,0.162824655673338,55.2755843444848,1.90902394208037,"2020-03-28",67,1.34992671694902,0.0727918047669592,0.553283762196915,0.312589707149576,4.25701609927277,2,2
39013,"2020-03-21",60,"Belmont","Ohio",0.693147180559945,1.57009245868376e-16,-4414690209651818,0.693147180559945,0.0612263408090187,48.1789383229343,1.15234473662759,"2020-03-28",67,1.31218638896617,0.0784075741416398,0.383209541544203,0.025549353822328,11.3210616770657,2,2
39017,"2020-03-21",60,"Butler","Ohio",2.18122423598978,0.215111379616945,49.8600239565478,1.96611285637283,0.0612263408090187,25.6311043779403,2.53286610224895,"2020-03-28",67,2.98856378407538,0.115247177006953,1.0454058995598,0.207660377221986,11.3210616770657,2,2
39035,"2020-03-21",60,"Cuyahoga","Ohio",3.8255309740747,0.315110031526044,47.7526468915484,3.54415379258873,0.0612263408090187,9.40718796790446,3.52619713762683,"2020-03-28",67,5.43559174545139,0.226817043428088,3.5775375295293,3.6457877683895,11.3210616770657,2,2
39049,"2020-03-21",60,"Franklin","Ohio",2.18122423598978,0.389464766761721,54.399431162603,1.79175946922806,0.0612263408090187,27.0549473256075,2.44568940867656,"2020-03-28",67,4.64163986576949,0.349338742433352,8.12181827459113,4.82219841000664,11.3210616770657,2,2
39093,"2020-03-21",60,"Lorain","Ohio",1.86075234071501,0.340926586970591,54.542073244421,1.51982575374442,0.0612263408090187,31.8927802168976,2.14948660329735,"2020-03-28",67,3.67086094861126,0.25752907091893,4.62695240955583,2.31457989857932,11.3210616770657,2,2
39151,"2020-03-21",60,"Stark","Ohio",1.48807705542983,0.203614685236819,52.7639428823261,1.26975280713398,0.0612263408090187,40.5869371285354,1.61717518917833,"2020-03-28",67,2.77258872223978,0.181271911266042,2.25851578773188,1.33498043238154,11.3210616770657,2,2
39153,"2020-03-21",60,"Summit","Ohio",1.81528996663825,0.360002734031403,54.9575661653728,1.45528723260685,0.0612263408090187,32.7910937022441,2.09448615569019,"2020-03-28",67,3.83483336673702,0.284437866495789,5.66223980445384,3.02880841499848,11.3210616770657,2,2
39155,"2020-03-21",60,"Trumbull","Ohio",0.82667857318447,0.100614706099603,51.6748189681858,0.73702093664237,0.0612263408090187,47.2840172298617,1.20713748046923,"2020-03-28",67,2.371577964481,0.223441669513223,2.67177667725664,1.35592164080556,11.3210616770657,2,2
39157,"2020-03-21",60,"Tuscarawas","Ohio",0,0,59,0,0.0612263408090187,59.5,0.45919755606764,"2020-03-28",67,1.09861228866811,0.156650904625236,1.20694896081258,0.40885120026653,11.3210616770657,2,2
40065,"2020-03-21",60,"Jackson","Oklahoma",0,0,59,0,0.104377859214485,59.5,0.782833944108633,"2020-03-28",67,0,0,0,0.612828984048679,6.64074915673068,2,0
40109,"2020-03-21",60,"Oklahoma","Oklahoma",2.43611648561857,0.310413259490161,52.1098624481942,2.1387900557916,0.104377859214485,38.5091595872202,2.97381292950748,"2020-03-28",67,4.1061790198691,0.235993643600476,3.87061933597394,1.28225296260087,6.64074915673068,2,2
40143,"2020-03-21",60,"Tulsa","Oklahoma",1.42138568093116,0.124595205954123,48.4978240098532,1.30852078045879,0.104377859214485,46.9478519383628,2.09300028732556,"2020-03-28",67,3.36729582998647,0.294314496674292,4.23855470455774,1.62382913004547,6.64074915673068,2,2
41005,"2020-03-21",60,"Clackamas","Oregon",1.79175946922805,0.287213526803219,53.7599456584629,1.5050144880734,0.0946450279841856,44.1156445439557,2.16589046253737,"2020-03-28",67,3.07797037179096,0.178812307397053,2.4741902121217,0.831889760864048,7.32365128230259,2,2
41017,"2020-03-21",60,"Deschutes","Oregon",1.86075234071501,0.179896485294932,49.5581579036,1.69855420785209,0.0946450279841856,41.954173241822,2.37046297441482,"2020-03-28",67,2.58668934409794,0.0991621807168662,0.78878402023444,0.0467538429463409,7.32365128230259,2,2
41019,"2020-03-21",60,"Douglas","Oregon",0,0,53,0,0.0946450279841856,56.5,0.993772793833949,"2020-03-28",67,0.887303195000903,0.134334857944239,0.787306959858811,0.0113357754756696,7.32365128230259,2,2
41029,"2020-03-21",60,"Jackson","Oregon",0.693147180559945,5.23364152894592e-17,-13244070628955452,0.693147180559945,0.0946450279841856,49.1763487176974,1.68691997439389,"2020-03-28",67,1.42138568093116,0.102632881259232,0.530331313422916,0.0705084610047534,7.32365128230259,2,2
41035,"2020-03-21",60,"Klamath","Oregon",0,0,53,0,0.0946450279841856,56.5,0.993772793833949,"2020-03-28",67,0.251314428280909,0.02889116620344,0.0631589418621604,0.55124442457969,7.32365128230259,2,1
41043,"2020-03-21",60,"Linn","Oregon",2.70805020110221,0.129004070828909,38.8475411442012,2.59974922961015,0.0946450279841856,31.8946122009274,3.32255041063891,"2020-03-28",67,3.18988828799495,0.0664113934079105,0.348264108231292,0.0175992387844022,7.32365128230259,2,2
41047,"2020-03-21",60,"Marion","Oregon",2.24374459297111,0.268346130751014,52.0602484569913,1.86225547493975,0.0946450279841856,43.9120154704663,2.18516294189616,"2020-03-28",67,3.94296780927757,0.23956224255425,4.32936381826552,3.08987795178977,7.32365128230259,2,2
41051,"2020-03-21",60,"Multnomah","Oregon",1.88273124743378,0.352731331232336,55.0062316522594,1.40872722593212,0.0946450279841856,48.2060069840055,1.77875799493339,"2020-03-28",67,3.72741311811618,0.258568490608751,5.37630426661338,3.79725678910655,7.32365128230259,2,2
41053,"2020-03-21",60,"Polk","Oregon",0,0,56,0,0.0946450279841856,58,0.85180525185767,"2020-03-28",67,1.66500776358891,0.245847423288219,2.77225085281135,0.661298325086,7.32365128230259,2,2
41059,"2020-03-21",60,"Umatilla","Oregon",0.693147180559945,0.0148215944307441,12.2339665750019,0.693147180559945,0.0946450279841856,50.8329506517496,1.53013083798687,"2020-03-28",67,0.887303195000903,0.0202863864109697,0.0376965579435975,0.413227378586896,7.32365128230259,2,0
41067,"2020-03-21",60,"Washington","Oregon",3.18398856586776,0.138752869117578,37.4282983714675,2.99313549270723,0.0946450279841856,28.5402288818019,3.64002611374723,"2020-03-28",67,4.54935540688169,0.195300660744121,2.42182042127319,0.826879763352427,7.32365128230259,2,2
42003,"2020-03-21",60,"Allegheny","Pennsylvania",2.72691868540659,0.329023412608221,51.7120831499805,2.39789527279837,0.199795216986179,46.6748332229608,4.06087110649882,"2020-03-28",67,4.66613088577778,0.274755475741079,5.14489279598805,0.366339400412804,3.46928815922502,2,2
42017,"2020-03-21",60,"Bucks","Pennsylvania",2.5084371471982,0.243760154795349,50.0143339078369,2.190347357565,0.199795216986179,48.2570880718116,3.74474415564525,"2020-03-28",67,4.60802325497049,0.303973210406162,5.84515674489548,0.745250803331802,3.46928815922502,2,2
42029,"2020-03-21",60,"Chester","Pennsylvania",2.25878247033565,0.339166047387405,53.2944901207065,1.93511523408977,0.199795216986179,49.3145067070167,3.53347696997921,"2020-03-28",67,4.19397440317094,0.279904959752731,5.10244474574206,0.436256859252866,3.46928815922502,2,2
42041,"2020-03-21",60,"Cumberland","Pennsylvania",2.19722457733622,0.146493562340739,44.976892163508,2.05429502205604,0.199795216986179,48.7179969918992,3.65265675794547,"2020-03-28",67,2.67906266422896,0.0614850581017368,0.39033460670631,0.947885459319677,3.46928815922502,2,2
42045,"2020-03-21",60,"Delaware","Pennsylvania",2.72691868540659,0.258792765578126,49.501324206861,2.45818857783644,0.199795216986179,47.4346845674668,3.90905644224601,"2020-03-28",67,4.79814903725603,0.300781296917395,5.47541495164713,0.79048564250166,3.46928815922502,2,2
42089,"2020-03-21",60,"Monroe","Pennsylvania",2.58668934409794,0.255362595992053,49.8871253008525,2.32708734012459,0.199795216986179,47.9088807252772,3.81431431800227,"2020-03-28",67,4.14313472639153,0.221197690994919,3.29802810916699,0.108122860973278,3.46928815922502,2,2
42091,"2020-03-21",60,"Montgomery","Pennsylvania",3.79388276312392,0.192608095826978,40.2683878110346,3.60786015548603,0.199795216986179,40.8522784825482,5.22418969427346,"2020-03-28",67,5.44550508562005,0.234060688052094,3.37693888924727,0.0489805024468921,3.46928815922502,2,2
42095,"2020-03-21",60,"Northampton","Pennsylvania",1.6376087894008,0.551066336895801,57.0757540302103,1.06038717785853,0.199795216986179,54.5717077152807,2.48311335379315,"2020-03-28",67,3.91202300542815,0.322091560613147,8.13182689307863,2.04178279253563,3.46928815922502,2,2
42101,"2020-03-21",60,"Philadelphia","Pennsylvania",3.28519846779927,0.402802694827695,51.9042994328887,2.85816731012284,0.199795216986179,46.2186324984085,4.15201782925,"2020-03-28",67,5.792142148634,0.360179853226102,8.60820835301663,2.69000778303485,3.46928815922502,2,2
42103,"2020-03-21",60,"Pike","Pennsylvania",0.693147180559945,0.186116892060023,56.1864673609255,0.523645950493981,0.199795216986179,56.3448557930506,2.12884684884649,"2020-03-28",67,2.484906649788,0.259932150543012,3.84654353059527,0.126778581846507,3.46928815922502,2,2
42125,"2020-03-21",60,"Washington","Pennsylvania",0.887303195000903,0.217659035628926,56.0009246779156,0.652775842383393,0.199795216986179,55.7327754276092,2.25113757827283,"2020-03-28",67,2.46080909820894,0.215966007211523,3.26898425417112,0.0439621462723193,3.46928815922502,2,2
42127,"2020-03-21",60,"Wayne","Pennsylvania",0,0,53,0,0.199795216986179,56.5,2.09784977835488,"2020-03-28",67,1.48807705542983,0.22313411629385,2.21437332289672,0.371822773623425,3.46928815922502,2,2
45013,"2020-03-21",60,"Beaufort","South Carolina",1.81528996663825,0.234839591077398,52.2700854727687,1.58045037556085,0.152562177281197,48.3709626372853,2.84208650070853,"2020-03-28",67,3.27983652465789,0.210363152268933,2.88791328374286,0.191625083467668,4.54337498921742,2,2
45019,"2020-03-21",60,"Charleston","South Carolina",1.42138568093116,0.216791416688855,54.1146498700322,1.05910197569681,0.152562177281197,53.1104086662219,2.11902629542723,"2020-03-28",67,4.02535169073515,0.376790132744867,8.79863737196505,3.63407651279588,4.54337498921742,2,2
45055,"2020-03-21",60,"Kershaw","South Carolina",3.27444567602301,0.184492741110048,42.2662766013561,3.08725049879316,0.152562177281197,39.2872235909569,4.22792150747061,"2020-03-28",67,4.11787505963229,0.120803903366993,1.06218698540485,0.0121102206818309,4.54337498921742,2,2
45057,"2020-03-21",60,"Lancaster","South Carolina",0.887303195000903,0.067005936581388,46.6926191842807,0.824667578421077,0.152562177281197,53.0337517768694,2.13072123737046,"2020-03-28",67,1.96611285637283,0.154549554464719,1.30289732255836,0.0270959190946603,4.54337498921742,2,2
45063,"2020-03-21",60,"Lexington","South Carolina",1.6094379124341,0.377294231141465,55.7342631304886,1.23214368129264,0.152562177281197,50.1871360766921,2.56500712647234,"2020-03-28",67,3.00284974132285,0.196385087751396,3.13539995102773,0.191706155379132,4.54337498921742,2,2
45083,"2020-03-21",60,"Spartanburg","South Carolina",0.13353139262452,0.0111276160520433,55,0.0445104642081734,0.152562177281197,56.3905926463851,1.61859428553063,"2020-03-28",67,2.21297293430436,0.310299664336473,4.70222948421565,0.353285978118081,4.54337498921742,2,2
46005,"2020-03-21",60,"Beadle","South Dakota",0.82667857318447,0.181348155287993,55.8435244372286,0.572421020520228,0.04251423431696,50.4341597605016,0.704284013599358,"2020-03-28",67,2.59738463321469,0.244669428503402,4.1004776327366,3.58382995598795,16.3038848445974,1,2
46009,"2020-03-21",60,"Bon Homme","South Dakota",0,0,56,0,0.04251423431696,58,0.38262810885264,"2020-03-28",67,0,0,0,0.146404269684148,16.3038848445974,1,0
46023,"2020-03-21",60,"Charles Mix","South Dakota",0,0,55,0,0.04251423431696,57.5,0.40388522601112,"2020-03-28",67,0,0,0,0.163123275790054,16.3038848445974,1,0
46035,"2020-03-21",60,"Davison","South Dakota",0.693147180559945,-7.76994260291724e-17,8920879033259604,0.693147180559945,0.04251423431696,41.1961151554026,1.09703240657107,"2020-03-28",67,0.693147180559945,5.23364152894592e-17,0,0.163123275790054,16.3038848445974,1,0
46087,"2020-03-21",60,"McCook","South Dakota",0,0,58,0,0.04251423431696,59,0.34011387453568,"2020-03-28",67,0.619039208406225,0.0962973651371479,0.383209541544206,0.0777993418747948,16.3038848445974,1,2
46099,"2020-03-21",60,"Minnehaha","South Dakota",1.51982575374441,0.0883873363521436,42.4986814277464,1.45850759489965,0.04251423431696,26.3121728716518,1.72981181638256,"2020-03-28",67,2.47293045874129,0.137739921646201,1.02905374668467,0.552225316621083,16.3038848445974,1,2
47013,"2020-03-21",60,"Campbell","Tennessee",0.13353139262452,0.133531392624519,59,0,0.253207324612203,59.2363200436065,1.96582063090378,"2020-03-28",67,0.944461608840851,0.112231385814574,0.892007730574248,1.04317425194934,2.73746891651546,2,2
47037,"2020-03-21",60,"Davidson","Tennessee",4.20041910861358,0.375392658828839,48.6410710237039,3.8886658910309,0.253207324612203,44.8487405094733,5.60886115238693,"2020-03-28",67,5.57269706775994,0.194661497623367,2.83596100419538,0.0013078410169083,2.73746891651546,2,2
47065,"2020-03-21",60,"Hamilton","Tennessee",0.887303195000903,0.443651597500456,57.9937386857243,0.446429439581312,0.253207324612203,57.2369015577845,2.47208803647894,"2020-03-28",67,2.93689177353106,0.295224344005701,6.20240263682243,0.216042513977616,2.73746891651546,2,2
47089,"2020-03-21",60,"Jefferson","Tennessee",0,0,58,0,0.253207324612203,59,2.02565859689762,"2020-03-28",67,1.31218638896617,0.19697493302559,1.72183311938807,0.509042591490583,2.73746891651546,2,2
47093,"2020-03-21",60,"Knox","Tennessee",0.762140052046895,0.171479842809191,55.7166904667572,0.5630214026544,0.253207324612203,56.6150565767369,2.62954374045353,"2020-03-28",67,2.95936462938312,0.333865256624656,5.7424608602886,0.108781818774303,2.73746891651546,2,2
47149,"2020-03-21",60,"Rutherford","Tennessee",0.451985123743056,0.225992561871531,58.3333333333334,0.150661707914347,0.253207324612203,58.404986770643,2.17632030481197,"2020-03-28",67,3.12926366617852,0.382236234941976,8.87206962577514,0.908101049972564,2.73746891651546,2,2
47157,"2020-03-21",60,"Shelby","Tennessee",2.80768004205105,0.361008360178674,53.167845043836,2.10545669703269,0.253207324612203,51.7492061656259,3.86161270501413,"2020-03-28",67,5.08671411197269,0.328659185492755,8.88789577413474,1.50087345733185,2.73746891651546,2,2
47163,"2020-03-21",60,"Sullivan","Tennessee",0,0,55,0,0.253207324612203,57.5,2.40546958381593,"2020-03-28",67,1.145132304303,0.168895412416428,1.3113279943583,1.58845005813004,2.73746891651546,2,2
47187,"2020-03-21",60,"Williamson","Tennessee",3.32194801000801,0.229274917502466,45.3336388754908,3.13335381938075,0.253207324612203,46.3890502889457,5.21884343405271,"2020-03-28",67,4.23203396499529,0.129351431251806,1.20709806236759,0.973792928221388,2.73746891651546,2,2
48027,"2020-03-21",60,"Bell","Texas",0.762140052046895,0.381070026023453,58.2165294359693,0.2985571482238,0.181730981691285,57.3571477716938,1.75240500175409,"2020-03-28",67,2.79902197930793,0.293895589574085,6.25232437148861,1.09540709770395,3.81413875668942,2,2
48029,"2020-03-21",60,"Bexar","Texas",3.11668488397165,0.0881483880971869,27.0386518737398,2.81734131874288,0.181730981691285,42.2098094979121,4.50514565625841,"2020-03-28",67,4.38023932409979,0.181489021170911,2.44265017514859,0.0156015918133202,3.81413875668942,2,2
48039,"2020-03-21",60,"Brazoria","Texas",1.69167601067107,0.379489621704902,55.5422337952985,1.31218638896617,0.181730981691285,51.2354147001196,2.86491356250326,"2020-03-28",67,3.30636327899132,0.226796799544356,3.97674146871036,0.194877852187386,3.81413875668942,2,2
48085,"2020-03-21",60,"Collin","Texas",2.78147766965702,0.215206955942517,47.3067318260808,2.51647264872867,0.181730981691285,45.5211716932926,3.90336855375649,"2020-03-28",67,4.33822401201549,0.222556617961007,3.31877802963738,0.189099269577644,3.81413875668942,2,2
48113,"2020-03-21",60,"Dallas","Texas",3.79066214842388,0.32925588482359,48.4857183433005,3.46188911016104,0.181730981691285,41.1681381715774,4.69444960899287,"2020-03-28",67,5.51458015677002,0.239319144442949,4.21354053282867,0.672614115397256,3.81413875668942,2,2
48141,"2020-03-21",60,"El Paso","Texas",1.34992671694902,0.231311760974059,54.1258246993729,1.12745407208431,0.181730981691285,52.7960271738389,2.58130192561459,"2020-03-28",67,2.89037175789616,0.224695117291573,3.10787876694824,0.0955241612265622,3.81413875668942,2,2
48157,"2020-03-21",60,"Fort Bend","Texas",2.77258872223978,0.119569094559708,37.6530014003165,2.55244129413151,0.181730981691285,44.0997007402932,4.16169386549073,"2020-03-28",67,4.17438726989564,0.204582546117991,2.63070874829745,0.000161122515386478,3.81413875668942,2,2
48167,"2020-03-21",60,"Galveston","Texas",1.27296567581289,0.326963233703334,56.1082717151071,0.945488831019986,0.181730981691285,53.7973162186174,2.39933668455027,"2020-03-28",67,3.3722098447889,0.292271164514384,5.88897487866763,0.946482185912705,3.81413875668942,2,2
48183,"2020-03-21",60,"Gregg","Texas",0,0,56,0,0.181730981691285,58,1.63557883522157,"2020-03-28",67,0.762140052046895,0.104570311343267,0.580857458934045,0.762895307953648,3.81413875668942,2,2
48201,"2020-03-21",60,"Harris","Texas",3.48343547989913,0.200234333884739,43.2457735733406,3.1545370344115,0.181730981691285,41.8962644398849,4.56212650745815,"2020-03-28",67,5.26046714241694,0.252625548888135,4.4349416198038,0.487679642434652,3.81413875668942,2,2
