"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
32003,2020-07-14,175,"Clark","Nevada",10.0127136372456,0.0330476575101621,-127.966446878916,10.2436649760963,0.033047657510162,-127.966446878917,10.2436649760963,0.0347969047673712,-112.887074504689,10.2611574486684,0.0313373887469809,-144.337410274802,10.2265622884645,22.1188557271456,2020-07-21,182,10.2789792457962,0.00124709764443635,0.0012470976444366,0.000317616452864329,0.00274753741591318
32005,2020-07-14,175,"Douglas","Nevada",4.43590585143031,0.0212053889503803,-34.1085456224542,4.58266576542515,0.0212053889503803,-34.1085456224543,4.58266576542515,0.0276196399877884,13.7571019081443,4.64680827579923,0.0281863753495094,16.9388464559201,4.65247562941644,24.5915685136865,2020-07-21,182,4.61512051684126,0.00105331088948168,0.00105331088948162,0.0010041140677783,0.00139540443550425
32007,2020-07-14,175,"Elko","Nevada",5.4430361339772,0.0717097290058934,99.0769120841065,5.9463921627806,0.0717097290058937,99.0769120841067,5.94639216278061,0.0352262974582181,23.5513905790375,5.58155784730385,0.0275084077636024,-18.0980572071051,5.50437895035769,25.1976481705742,2020-07-21,182,5.75619432655831,0.0361752169036407,0.0361752169036424,0.0304978998863943,0.0634109836910596
32011,2020-07-14,175,"Eureka","Nevada",0,0,169,0,0,169,0,0.0229337800186535,172,0.229337800186535,0.0256866063905604,172,0.256866063905604,26.9847705851354,2020-07-21,182,0.356674643938687,0.127216801628789,0.127216801628789,0.01621467177676,0.00996175264822043
32013,2020-07-14,175,"Humboldt","Nevada",4.49503640752657,0.00930733802759161,-307.933808861293,4.55997957021751,0.00930733802759143,-307.933808861302,4.5599795702175,0.0248242748975539,-7.94105400362541,4.71514893891713,0.0279197609104937,12.0091532208398,4.74610379904653,24.8264010133204,2020-07-21,182,4.51399425837386,0.00211464890535696,0.00211464890535688,0.040463205504463,0.0538748388712748
32015,2020-07-14,175,"Lander","Nevada",3.72397073944245,0.0182434813901847,-28.892674423737,3.84741658117572,0.0182434813901845,-28.8926744237386,3.84741658117572,0.0259511926361589,30.7740525586753,3.92449369363546,0.0281437000508274,41.7761218086133,3.94641876778215,24.6288575883101,2020-07-21,182,3.84405011358506,1.13331040389832e-05,1.13331040389803e-05,0.00647116957132611,0.0104793413621238
32017,2020-07-14,175,"Lincoln","Nevada",0.693147180559945,0,169,0.693147180559945,0,169,0.693147180559945,0.0229337800186535,141.776147674035,0.922484980746481,0.0276053240451588,146.890815285267,0.969200421011534,25.1091847147327,2020-07-21,182,1.04982217449868,0.127217051301194,0.127217051301194,0.0162147609126842,0.00649986713534158
32019,2020-07-14,175,"Lyon","Nevada",4.94875989037817,0.015058761051667,-153.702079626636,5.0552574016452,0.015058761051667,-153.702079626635,5.0552574016452,0.0248931988179329,-25.0285067419795,5.15360177930786,0.0291013519013123,3.4624761158481,5.19568331014165,23.8183842080783,2020-07-21,182,5.04434662768162,0.000119044988484264,0.000119044988484264,0.0119366881568718,0.0229027914580078
32021,2020-07-14,175,"Mineral","Nevada",1.74296935505862,0.0239674578964595,102.418813189849,1.90735874422256,0.0239674578964593,102.418813189849,1.90735874422257,0.0284964248797839,113.47742489476,1.95264841405581,0.0299168167870786,116.255962219274,1.96685233312876,23.1691488266667,2020-07-21,182,2.24374454751657,0.11315540865775,0.11315540865775,0.0847369589158016,0.0766692983885834
32023,2020-07-14,175,"Nye","Nevada",5.22804832395817,0.0498189332399377,69.6076317089754,5.59926789256905,0.0498189332399378,69.6076317089756,5.59926789256905,0.0353440301380425,27.6735454262999,5.4545188615501,0.0274579104179387,-13.7781048348475,5.37565766434906,25.2439887088822,2020-07-21,182,5.43745781148584,0.026182502340154,0.0261825023401551,0.000291079429295075,0.00381925818612776
32027,2020-07-14,175,"Pershing","Nevada",2.39789527279837,0.0491763606090069,125.993574815289,2.75419216130469,0.0491763606090068,125.993574815289,2.75419216130469,0.0335228968986104,104.510947306931,2.59765752420073,0.0294331705743009,95.1333726176945,2.55676026095763,23.5498645587695,2020-07-21,182,2.56494935746154,0.0358128388064186,0.0358128388064189,0.00106982417143871,6.7061301550256e-05
32029,2020-07-14,175,"Storey","Nevada",0.693147180559945,4.65877181749128e-33,-1.48783243248261e+32,0.693147180559945,0,169,0.693147180559945,0.0229337800186535,141.776147674035,0.922484980746481,0.0257524762877273,145.084251284593,0.950671943437219,26.915748715407,2020-07-21,182,0.762139985380228,0.00476000711696961,0.00476000711696959,0.0257105175390037,0.035544299208803
32031,2020-07-14,175,"Washoe","Nevada",8.17703424723251,0.0180067307432253,-279.194307432708,8.30460171424904,0.0180067307432252,-279.194307432711,8.30460171424904,0.0251098733265193,-151.559354568158,8.37563314008198,0.0296016319323471,-102.4623818506,8.42055072614026,23.4158434961996,2020-07-21,182,8.30233670731067,5.13025643085346e-06,5.13025643085346e-06,0.00537236705699909,0.0139745542478423
32033,2020-07-14,175,"White Pine","Nevada",1.92529088268591,0.0250482313916643,98.9251374719119,2.08087837943425,0.0250482313916641,98.9251374719114,2.08087837943425,0.030549048440342,112.083368911077,2.13588654992103,0.0285229723227076,107.827302820737,2.11562578874469,24.3013656752778,2020-07-21,182,2.30258509299405,0.0491538668374854,0.0491538668374852,0.0277884042626662,0.034953781445405
32510,2020-07-14,175,"Carson City","Nevada",5.33271879326537,0.0262956258908796,-27.6704347565396,5.51341531273604,0.0262956258908796,-27.6704347565397,5.51341531273605,0.034539602917392,19.987278070778,5.59585508300117,0.0298328253593155,-3.99603760586354,5.5487873074204,23.2343793191383,2020-07-21,182,5.49775370960151,0.000245285812743507,0.000245285812743535,0.00962387946289853,0.0026044281063402
33001,2020-07-14,175,"Belknap","New Hampshire",4.49184145268109,0.0117014893098505,-209.005754720935,4.57534965895703,0.0117014893098506,-209.005754720932,4.57534965895703,0.0106478961183267,-246.705697004786,4.56481372704179,0.0108843294953496,-237.610419067464,4.56717806081202,63.6830390752223,2020-07-21,182,4.5568798518828,0.000341133773359447,0.00034113377335948,6.29463750385394e-05,0.000106053107150001
33003,2020-07-14,175,"Carroll","New Hampshire",4.19181694822746,0.0112299286947182,-198.43016158416,4.27220358791025,0.0112299286947181,-198.430161584164,4.27220358791025,0.0106478961183267,-218.678520407729,4.26638326214634,0.0108843294953496,-210.192059027651,4.26874759591657,63.6830390752223,2020-07-21,182,4.25864767411944,0.000183762798704075,0.000183762798704075,5.98393221219512e-05,0.000102008420308187
33005,2020-07-14,175,"Cheshire","New Hampshire",4.32318611571155,0.00578080250042697,-572.866634181507,4.36373492636535,0.00578080250042693,-572.866634181513,4.36373492636535,0.0106478961183267,-232.392271816957,4.41240586254435,0.0108843294953496,-223.607915324578,4.41477019631458,63.6830390752223,2020-07-21,182,4.37485812720966,0.000123725597022771,0.000123725597022771,0.001409832428764,0.00159297326023599
33007,2020-07-14,175,"Coos","New Hampshire",2.3167700096761,0.0455466669521019,123.851063977651,2.64849022262903,0.0455466669521019,123.85106397765,2.64849022262903,0.0106478961183267,-33.9583910978883,2.29950251429128,0.0108843294953496,-29.484487771616,2.30186684806151,63.6830390752223,2020-07-21,182,2.50843679836092,0.019614961649222,0.0196149616492222,0.0436535350596947,0.0426711443667025
33009,2020-07-14,175,"Grafton","New Hampshire",4.51242816563744,0.00610860616365268,-563.355101772419,4.55308076879697,0.00610860616365264,-563.355101772424,4.55308076879697,0.0106478961183267,-249.866879357418,4.59847366834371,0.0108843294953496,-240.702933063508,4.60083800211394,63.6830390752223,2020-07-21,182,4.58496747867057,0.00101676226656337,0.00101676226656337,0.000182417159486758,0.000251873514366445
33011,2020-07-14,175,"Hillsborough","New Hampshire",8.13409037304792,0.00360989023068187,-2078.31231140706,8.1594793312383,0.00360989023068191,-2078.31231140704,8.1594793312383,0.0106478961183267,-590.909436630386,8.22985939011475,0.0108843294953496,-574.337239459924,8.23222372388497,63.6830390752223,2020-07-21,182,8.16153801305408,4.23817081864772e-06,4.23817081864772e-06,0.00466781056346526,0.00499646971566824
33013,2020-07-14,175,"Merrimack","New Hampshire",6.05376846400118,0.0029151082404828,-1901.31018533628,6.07307468875554,0.00291510824048267,-1901.31018533637,6.07307468875553,0.0106478961183267,-395.616695278251,6.15040256753398,0.0108843294953496,-383.286718298357,6.1527669013042,63.6830390752223,2020-07-21,182,6.0809134924791,6.14468438165563e-05,6.14468438165842e-05,0.00482873155198207,0.00516291235978759
33015,2020-07-14,175,"Rockingham","New Hampshire",7.32496053440787,0.0026979354290128,-2539.90089126049,7.34351284879319,0.00269793542901334,-2539.90089125995,7.3435128487932,0.0106478961183267,-515.134191881359,7.42301245568633,0.0108843294953496,-500.208012227953,7.42537678945656,63.6830390752223,2020-07-21,182,7.34462667262165,1.24060352084092e-06,1.24060352082509e-06,0.00614433098666344,0.00652058136885188
33017,2020-07-14,175,"Strafford","New Hampshire",5.70282968756537,0.00262771443050689,-1994.61170156242,5.71951397780572,0.00262771443050666,-1994.61170156261,5.71951397780572,0.0106478961183267,-362.681853601268,5.79971579468392,0.0108843294953496,-351.067299270305,5.80208012845415,63.6830390752223,2020-07-21,182,5.72498477554689,2.99296279248186e-05,2.99296279248283e-05,0.00558472522125869,0.00594369343989452
33019,2020-07-14,175,"Sullivan","New Hampshire",3.56751855678709,0.00276529874819958,-1113.90568263463,3.58356636197426,0.00276529874819937,-1113.90568263473,3.58356636197426,0.0106478961183267,-161.954551676363,3.66239233567554,0.0108843294953496,-154.700269043816,3.66475666944576,63.6830390752223,2020-07-21,182,3.62243431653784,0.00151071789195658,0.00151071789195669,0.00159664329340807,0.00179118155566258
34001,2020-07-14,175,"Atlantic","New Jersey",8.01182896039181,0.00364123894090901,-2025.20885674786,8.03697483990957,0.00364123894090919,-2025.20885674775,8.03697483990958,0.00283898124329099,-2646.1103589209,8.02895226293339,0.00198607626174129,-3856.32590299729,8.0204232131179,349.003305619406,2020-07-21,182,8.04513016306311,6.65092957385471e-05,6.65092957385181e-05,0.000261724452606993,0.000610433375595143
34003,2020-07-14,175,"Bergen","New Jersey",9.90875217008592,0.00197377312163365,-4845.35602346615,9.92286019200053,0.0019737731216337,-4845.35602346603,9.92286019200053,0.00195280378287282,-4899.23273092775,9.92265049861292,0.00158575794898661,-6073.04040299017,9.91898004027406,437.107807659364,2020-07-21,182,9.9160088330898,4.69411189236602e-05,4.69411189236602e-05,4.41117209210637e-05,8.82807213179576e-06
34003,2020-07-14,175,"Bergen","New Jersey",9.90875217008592,0.00197377312163365,-4845.35602346615,9.92286019200053,0.0019737731216337,-4845.35602346603,9.92286019200053,0.00195280378287282,-4899.23273092775,9.92265049861292,0.00158575794898661,-6073.04040299017,9.91898004027406,437.107807659364,2020-07-21,182,9.9160088330898,4.69411189236602e-05,4.69411189236602e-05,4.41117209210637e-05,8.82807213179576e-06
34003,2020-07-14,175,"Bergen","New Jersey",9.90875217008592,0.00197377312163365,-4845.35602346615,9.92286019200053,0.0019737731216337,-4845.35602346603,9.92286019200053,0.00195280378287282,-4899.23273092775,9.92265049861292,0.00158575794898661,-6073.04040299017,9.91898004027406,437.107807659364,2020-07-21,182,9.9160088330898,4.69411189236602e-05,4.69411189236602e-05,4.41117209210637e-05,8.82807213179576e-06
34003,2020-07-14,175,"Bergen","New Jersey",9.90875217008592,0.00197377312163365,-4845.35602346615,9.92286019200053,0.0019737731216337,-4845.35602346603,9.92286019200053,0.00195280378287282,-4899.23273092775,9.92265049861292,0.00158575794898661,-6073.04040299017,9.91898004027406,437.107807659364,2020-07-21,182,9.9160088330898,4.69411189236602e-05,4.69411189236602e-05,4.41117209210637e-05,8.82807213179576e-06
34005,2020-07-14,175,"Burlington","New Jersey",8.59328088833534,0.00295294656006452,-2735.00666127595,8.6137647861001,0.00295294656006424,-2735.00666127623,8.6137647861001,0.00270496216942428,-3001.51400235166,8.6112849421937,0.00181480328011005,-4558.11891403397,8.60238335330056,381.940669909915,2020-07-21,182,8.60917310476118,2.10835375181777e-05,2.10835375181777e-05,4.45985734138879e-06,4.61007248970321e-05
34007,2020-07-14,175,"Camden","New Jersey",8.950662495934,0.00408027680276972,-2018.65847958234,8.9792957450583,0.00408027680276942,-2018.6584795825,8.9792957450583,0.00273371218022147,-3097.72716502527,8.96583009883282,0.00167555628578836,-5162.64202476789,8.95524853988849,413.681824024081,2020-07-21,182,8.97104927291669,6.80043027824232e-05,6.80043027824232e-05,2.7239778117697e-05,0.000249663164228294
34009,2020-07-14,175,"Cape May","New Jersey",6.59734063513695,0.00290009526242454,-2099.64356816805,6.61698370258557,0.00290009526242458,-2099.64356816801,6.61698370258557,0.00277353009254407,-2203.30602882999,6.61571805088676,0.00217189788095776,-2861.28384254244,6.6097017287709,319.143541064777,2020-07-21,182,6.62785233714876,0.000118127217268204,0.000118127217268185,0.000147240903088064,0.000329444584486425
34011,2020-07-14,175,"Cumberland","New Jersey",8.02579659575517,0.00180260853699491,-4277.46649479072,8.03867237395252,0.00180260853699478,-4277.46649479104,8.03867237395252,0.00200943216803572,-3819.49890012111,8.04074061026293,0.00232243463731688,-3281.55092440787,8.04387063495574,298.457131762701,2020-07-21,182,8.03560269291858,9.42294165010033e-06,9.42294165008942e-06,2.63981946373108e-05,6.8358865529769e-05
34013,2020-07-14,175,"Essex","New Jersey",9.86437555347326,0.00101008270042494,-9590.80592551654,9.87134219997464,0.00101008270042481,-9590.80592551781,9.87134219997463,0.00111246397763538,-8692.32421293417,9.87236601274674,0.00166102355219651,-5764.84620541958,9.87785160849235,417.301235520315,2020-07-21,182,9.8715473520152,4.20873597484543e-08,4.2087359749912e-08,6.70205393358918e-07,3.9743649729652e-05
34013,2020-07-14,175,"Essex","New Jersey",9.86437555347326,0.00101008270042494,-9590.80592551654,9.87134219997464,0.00101008270042481,-9590.80592551781,9.87134219997463,0.00111246397763538,-8692.32421293417,9.87236601274674,0.00166102355219651,-5764.84620541958,9.87785160849235,417.301235520315,2020-07-21,182,9.8715473520152,4.20873597484543e-08,4.2087359749912e-08,6.70205393358918e-07,3.9743649729652e-05
34013,2020-07-14,175,"Essex","New Jersey",9.86437555347326,0.00101008270042494,-9590.80592551654,9.87134219997464,0.00101008270042481,-9590.80592551781,9.87134219997463,0.00111246397763538,-8692.32421293417,9.87236601274674,0.00166102355219651,-5764.84620541958,9.87785160849235,417.301235520315,2020-07-21,182,9.8715473520152,4.20873597484543e-08,4.2087359749912e-08,6.70205393358918e-07,3.9743649729652e-05
34013,2020-07-14,175,"Essex","New Jersey",9.86437555347326,0.00101008270042494,-9590.80592551654,9.87134219997464,0.00101008270042481,-9590.80592551781,9.87134219997463,0.00111246397763538,-8692.32421293417,9.87236601274674,0.00166102355219651,-5764.84620541958,9.87785160849235,417.301235520315,2020-07-21,182,9.8715473520152,4.20873597484543e-08,4.2087359749912e-08,6.70205393358918e-07,3.9743649729652e-05
34015,2020-07-14,175,"Gloucester","New Jersey",7.91665108060188,0.00557928511971195,-1243.8393190246,7.95516409573417,0.00557928511971232,-1243.83931902451,7.95516409573417,0.00281271479129435,-2636.4508493312,7.92749839244999,0.00205071287977795,-3680.01230383475,7.91987837333483,338.003036600131,2020-07-21,182,7.94702194007187,6.62946988291426e-05,6.62946988291715e-05,0.00038116891174367,0.000736773215208102
34017,2020-07-14,175,"Hudson","New Jersey",9.8663493893695,0.001203826220817,-8020.7380584849,9.87467115729768,0.001203826220817,-8020.7380584849,9.87467115729768,0.00139793533281259,-6883.14244013438,9.87661224841763,0.00155972607764741,-6151.31089184944,9.87823015586598,444.403149048737,2020-07-21,182,9.87478659224294,1.3325226588693e-08,1.3325226588693e-08,3.33302046818329e-06,1.18581304259037e-05
34017,2020-07-14,175,"Hudson","New Jersey",9.8663493893695,0.001203826220817,-8020.7380584849,9.87467115729768,0.001203826220817,-8020.7380584849,9.87467115729768,0.00139793533281259,-6883.14244013438,9.87661224841763,0.00155972607764741,-6151.31089184944,9.87823015586598,444.403149048737,2020-07-21,182,9.87478659224294,1.3325226588693e-08,1.3325226588693e-08,3.33302046818329e-06,1.18581304259037e-05
34017,2020-07-14,175,"Hudson","New Jersey",9.8663493893695,0.001203826220817,-8020.7380584849,9.87467115729768,0.001203826220817,-8020.7380584849,9.87467115729768,0.00139793533281259,-6883.14244013438,9.87661224841763,0.00155972607764741,-6151.31089184944,9.87823015586598,444.403149048737,2020-07-21,182,9.87478659224294,1.3325226588693e-08,1.3325226588693e-08,3.33302046818329e-06,1.18581304259037e-05
34017,2020-07-14,175,"Hudson","New Jersey",9.8663493893695,0.001203826220817,-8020.7380584849,9.87467115729768,0.001203826220817,-8020.7380584849,9.87467115729768,0.00139793533281259,-6883.14244013438,9.87661224841763,0.00155972607764741,-6151.31089184944,9.87823015586598,444.403149048737,2020-07-21,182,9.87478659224294,1.3325226588693e-08,1.3325226588693e-08,3.33302046818329e-06,1.18581304259037e-05
34019,2020-07-14,175,"Hunterdon","New Jersey",7.04739286579938,0.00101909685540252,-6740.73148599481,7.05493388817333,0.00101909685540225,-6740.73148599668,7.05493388817333,0.00179146769815204,-3760.38623665177,7.06265759660083,0.00183880634071734,-3659.15000401352,7.06313098302649,376.954965409539,2020-07-21,182,7.05234987308854,6.67713395842688e-06,6.67713395842688e-06,0.000106249164005801,0.000116232331493992
34021,2020-07-14,175,"Mercer","New Jersey",8.96489637892302,0.00101846932340819,-8627.44349335529,8.97214795428025,0.00101846932340839,-8627.4434933536,8.97214795428025,0.00153065669819505,-5682.97928543617,8.97726982802811,0.00169197548242772,-5124.74534538003,8.97888301587044,409.667390431324,2020-07-21,182,8.9711219341984,1.05271720834203e-06,1.05271720834567e-06,3.77965985413772e-05,6.02343887200224e-05
34023,2020-07-14,175,"Middlesex","New Jersey",9.75389297788105,0.00104311999525951,-9175.67962351939,9.76118272452552,0.00104311999525951,-9175.67962351939,9.76118272452553,0.00132795214398089,-7170.69797956908,9.76403104601274,0.0016924416765883,-5589.3515782883,9.76767594133881,409.554544861611,2020-07-21,182,9.76278767043299,2.57585136590492e-06,2.57585136589352e-06,1.5459828323122e-06,2.38951924487015e-05
34025,2020-07-14,175,"Monmouth","New Jersey",9.16350334419349,0.00264815028299083,-3285.20875111167,9.18168983544466,0.00264815028299083,-3285.20875111168,9.18168983544466,0.00279138976162251,-3107.80293489836,9.18312223023098,0.00171384941019047,-5169.8977642833,9.17234682671666,404.438789335004,2020-07-21,182,9.18483208431333,9.87372795266965e-06,9.87372795265849e-06,2.92360098294006e-06,0.000155881657255319
34027,2020-07-14,175,"Morris","New Jersey",8.85942438479547,0.00195356816987756,-4359.97432324999,8.87305646630233,0.00195356816987756,-4359.97432324999,8.87305646630234,0.00216107796222202,-3924.80767624893,8.87513156422578,0.00178100240299938,-4799.08862385215,8.87133080863356,389.189357292623,2020-07-21,182,8.86907663442672,1.58390617581454e-05,1.58390617581596e-05,3.66621748715417e-05,5.08130135475791e-06
34029,2020-07-14,175,"Ocean","New Jersey",9.19786285046507,0.00182021397744115,-4878.17571429312,9.21060256346458,0.0018202139774411,-4878.17571429327,9.21060256346458,0.00193661245542558,-4574.63911095732,9.21176654824443,0.00210558976582676,-4193.7129099318,9.21345632134844,329.193840039292,2020-07-21,182,9.21106910638475,2.1766229635786e-07,2.1766229635786e-07,4.86425147631594e-07,5.69879528285744e-06
34031,2020-07-14,175,"Passaic","New Jersey",9.75268152312452,0.00099823754415457,-9594.73763233459,9.75950656394525,0.000998237544154686,-9594.73763233346,9.75950656394525,0.00116901538620856,-8167.94513975053,9.76121434236579,0.00168402108323897,-5617.43119272111,9.76636439933609,411.602436251437,2020-07-21,182,9.75944395695215,3.91963558535855e-09,3.91963558535855e-09,3.134264512833e-06,4.78925227894849e-05
34033,2020-07-14,175,"Salem","New Jersey",6.70703701572199,0.00278520929663416,-2233.53243980809,6.72776340767488,0.00278520929663416,-2233.53243980809,6.72776340767488,0.00289203964344514,-2144.6734003436,6.72883171114299,0.00195518411242637,-3254.7418971577,6.7194631558328,354.517600748992,2020-07-21,182,6.72503364216684,7.45161972887303e-06,7.45161972887303e-06,1.44253279475719e-05,3.10303179977289e-05
34035,2020-07-14,175,"Somerset","New Jersey",8.53244764831081,0.00211722065484071,-3854.75115220075,8.54669291789148,0.00211722065484026,-3854.75115220161,8.54669291789147,0.00239445066770937,-3388.53303846052,8.54946521802017,0.00178244985654532,-4611.03537125411,8.54334520990852,388.873312769303,2020-07-21,182,8.546085946655,3.68414081917312e-07,3.68414081910842e-07,1.14194749594528e-05,7.51163791345715e-06
34037,2020-07-14,175,"Sussex","New Jersey",7.14067964183143,0.00218896257268626,-3087.16108506203,7.1560712592832,0.00218896257268618,-3087.16108506216,7.1560712592832,0.00267955417463507,-2490.45097825945,7.16097717530269,0.00175515442514235,-3892.70310039969,7.15173317780776,394.920908742107,2020-07-21,182,7.15550792720426,3.17343031160853e-07,3.17343031158852e-07,2.99126747621361e-05,1.42487330063865e-05
34039,2020-07-14,175,"Union","New Jersey",9.72121179469339,0.000560579784577861,-17165.9056832768,9.72488523080836,0.000560579784577861,-17165.9056832768,9.72488523080837,0.00124891439351624,-7610.18225638233,9.73176857689775,0.00155788241108026,-6066.77602303958,9.73485825707339,444.929075281945,2020-07-21,182,9.72409589937956,6.23044104500037e-07,6.2304410450845e-07,5.8869980298198e-05,0.000115828343130015
34039,2020-07-14,175,"Union","New Jersey",9.72121179469339,0.000560579784577861,-17165.9056832768,9.72488523080836,0.000560579784577861,-17165.9056832768,9.72488523080837,0.00124891439351624,-7610.18225638233,9.73176857689775,0.00155788241108026,-6066.77602303958,9.73485825707339,444.929075281945,2020-07-21,182,9.72409589937956,6.23044104500037e-07,6.2304410450845e-07,5.8869980298198e-05,0.000115828343130015
34039,2020-07-14,175,"Union","New Jersey",9.72121179469339,0.000560579784577861,-17165.9056832768,9.72488523080836,0.000560579784577861,-17165.9056832768,9.72488523080837,0.00124891439351624,-7610.18225638233,9.73176857689775,0.00155788241108026,-6066.77602303958,9.73485825707339,444.929075281945,2020-07-21,182,9.72409589937956,6.23044104500037e-07,6.2304410450845e-07,5.8869980298198e-05,0.000115828343130015
34039,2020-07-14,175,"Union","New Jersey",9.72121179469339,0.000560579784577861,-17165.9056832768,9.72488523080836,0.000560579784577861,-17165.9056832768,9.72488523080837,0.00124891439351624,-7610.18225638233,9.73176857689775,0.00155788241108026,-6066.77602303958,9.73485825707339,444.929075281945,2020-07-21,182,9.72409589937956,6.23044104500037e-07,6.2304410450845e-07,5.8869980298198e-05,0.000115828343130015
34041,2020-07-14,175,"Warren","New Jersey",7.15238083096906,0.00181115060381036,-3774.36228016257,7.16556793260897,0.00181115060381006,-3774.36228016321,7.16556793260896,0.00221721510922879,-3051.61885268631,7.16962857766315,0.00223441328469858,-3026.80680781714,7.16980055941785,310.214401832762,2020-07-21,182,7.1636145858603,3.81556352054002e-06,3.81556352052961e-06,3.61680974047991e-05,3.82662688547465e-05
35001,2020-07-14,175,"Bernalillo","New Mexico",7.99655760694473,0.0302587644863803,-89.3082446797499,8.20945227897781,0.0302587644863803,-89.3082446797498,8.2094522789778,0.022391216776561,-181.123490921265,8.13077680187961,0.0297545380565123,-93.7364271324468,8.20441001467912,23.2955114021082,2020-07-21,182,8.20595968165248,1.21982360768412e-05,1.21982360768288e-05,0.00565246541094255,2.40146772832518e-06
35003,2020-07-14,175,"Catron","New Mexico",0.944461775507504,0.0455638117288534,154.755660811283,1.24135594147172,0.0455638117288535,154.755660811283,1.24135594147173,0.0475711927051522,155.483327209114,1.26142975123471,0.0332501493607933,148.369494895874,1.11821931779112,20.8464381028395,2020-07-21,182,1.34992675398605,0.0117876213300218,0.0117876213300212,0.00783171949597097,0.0536883359880272
35005,2020-07-14,175,"Chaves","New Mexico",5.09375020080676,0.0496228535226514,72.246564429294,5.4462786569329,0.0496228535226514,72.2465644292939,5.4462786569329,0.0530346535677994,78.663854881634,5.48039665738438,0.0375600865133,40.2098317331195,5.32565098683939,18.4543552719055,2020-07-21,182,5.29258647632179,0.023621286380999,0.0236212863809998,0.035272664110765,0.00109326185576855
35006,2020-07-14,175,"Cibola","New Mexico",5.52317384995605,0.0101727616860993,-368.433914256691,5.59943303368015,0.010172761686099,-368.433914256709,5.59943303368015,0.0138523227941615,-224.879678485137,5.63622864476078,0.0245519259833905,-51.9215538747708,5.74322467665307,28.2318862083921,2020-07-21,182,5.57919043525818,0.00040976279087337,0.000409762790873334,0.00325335734326255,0.026907232349997
35007,2020-07-14,175,"Colfax","New Mexico",2.19722457733622,-0.00777904561978301,456.171709890175,2.13279423888958,-0.00777904561978299,456.171709890176,2.13279423888958,0.0187170099335053,53.8943462155111,2.39775479442247,0.0251201890755391,83.9996792842622,2.4617865858428,27.5932310252752,2020-07-21,182,2.37157836448092,0.0570178586344178,0.0570178586344174,0.000685205484484847,0.00813752320127539
35009,2020-07-14,175,"Curry","New Mexico",5.49011760833427,0.0372476014210568,27.6841068601075,5.7478968806091,0.0372476014210568,27.6841068601075,5.7478968806091,0.0383652950996719,31.8884525080973,5.75907381739525,0.0352912854743114,19.6841862189659,5.72833372114165,19.6407461854708,2020-07-21,182,5.69900910020976,0.00239001507237439,0.00239001507237456,0.00360777025057356,0.000859933392799134
35013,2020-07-14,175,"Doña Ana","New Mexico",7.24657190822332,0.032516569117717,-47.9442502863095,7.4769981076564,0.0325165691177169,-47.9442502863104,7.4769981076564,0.0300369781810863,-66.1009292400328,7.45220219829009,0.0316737769345883,-53.7966402696142,7.46857018582511,21.8839446268568,2020-07-21,182,7.43256841972206,0.00197399716994305,0.00197399716994313,0.000385485260858724,0.00129612716253924
35015,2020-07-14,175,"Eddy","New Mexico",4.89463616632961,0.0457629703558087,68.0525846871836,5.21457218908144,0.0457629703558085,68.0525846871832,5.21457218908144,0.0503938242331322,77.6046537862109,5.26088072785467,0.0372098562749277,44.159073919116,5.12904104827263,18.6280531544808,2020-07-21,182,5.16560221213902,0.00239805864174087,0.00239805864174079,0.00907799555697841,0.00133671870326506
35017,2020-07-14,175,"Grant","New Mexico",3.47903982437323,0.0544034416615419,111.307326151695,3.84592475760468,0.0544034416615419,111.307326151695,3.84592475760468,0.0548796683965996,111.83399613264,3.85068702495526,0.035967134815012,80.1970149145403,3.66156168913938,19.2716818875058,2020-07-21,182,3.88597241620474,0.0016038149593468,0.00160381495934666,0.00124505883562884,0.0503601744220018
35019,2020-07-14,175,"Guadalupe","New Mexico",2.99573227355399,2.51774916255095e-16,-11898454056156684,2.99573227355399,0,169,2.99573227355399,0.0181750561271822,7.17342380727852,3.17748283482581,0.024721737837641,50.8219382784357,3.2429496519304,28.0379633952986,2020-07-21,182,3.16607782002411,0.0290176052022014,0.0290176052022019,0.000130074362627183,0.00590927854062969
35021,2020-07-14,175,"Harding","New Mexico",0,0,169,0,0,169,0,0.0188567949221162,172,0.188567949221162,0.0255358089813897,172,0.255358089813897,27.1441245924539,2020-07-21,182,0,0,0,0.0355578714734748,0.0652077540334023
35023,2020-07-14,175,"Hidalgo","New Mexico",4.2505340194724,0.0314173636694263,39.6166313753541,4.47331007255849,0.0314173636694264,39.6166313753542,4.47331007255849,0.0314901824146985,39.9227582396319,4.47403826001121,0.0305696491878775,35.9455621390139,4.464832927743,22.6743583578582,2020-07-21,182,4.34935583393415,0.0153646532729399,0.0153646532729403,0.0155457073724624,0.0133349591945387
