"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
29167,83,"2020-04-13","Polk","Missouri",NA,NA,"'29167",NA,NA
29169,83,"2020-04-13","Pulaski","Missouri",NA,NA,"'29169",NA,NA
29171,83,"2020-04-13","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,83,"2020-04-13","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,83,"2020-04-13","Randolph","Missouri",NA,NA,"'29175",NA,NA
29177,83,"2020-04-13","Ray","Missouri",NA,NA,"'29177",NA,NA
29179,83,"2020-04-13","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,83,"2020-04-13","Ripley","Missouri",NA,NA,"'29181",NA,NA
29183,83,"2020-04-13","St. Charles","Missouri",6.1664817916737,8.69013999034167,"'29183",NA,NA
29185,83,"2020-04-13","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,83,"2020-04-13","Ste. Genevieve","Missouri",NA,NA,"'29186",NA,NA
29187,83,"2020-04-13","St. Francois","Missouri",NA,NA,"'29187",NA,NA
29189,83,"2020-04-13","St. Louis","Missouri",7.83362452704468,8.81700237506369,"'29189",NA,NA
29195,83,"2020-04-13","Saline","Missouri",NA,NA,"'29195",NA,NA
29197,83,"2020-04-13","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,83,"2020-04-13","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,83,"2020-04-13","Scott","Missouri",NA,NA,"'29201",NA,NA
29203,83,"2020-04-13","Shannon","Missouri",NA,NA,"'29203",NA,NA
29205,83,"2020-04-13","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,83,"2020-04-13","Stoddard","Missouri",NA,NA,"'29207",NA,NA
29209,83,"2020-04-13","Stone","Missouri",NA,NA,"'29209",NA,NA
29211,83,"2020-04-13","Sullivan","Missouri",NA,NA,"'29211",NA,NA
29213,83,"2020-04-13","Taney","Missouri",NA,NA,"'29213",NA,NA
29215,83,"2020-04-13","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,83,"2020-04-13","Vernon","Missouri",NA,NA,"'29217",NA,NA
29219,83,"2020-04-13","Warren","Missouri",NA,NA,"'29219",NA,NA
29221,83,"2020-04-13","Washington","Missouri",NA,NA,"'29221",NA,NA
29223,83,"2020-04-13","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,83,"2020-04-13","Webster","Missouri",NA,NA,"'29225",NA,NA
29227,83,"2020-04-13","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,83,"2020-04-13","Wright","Missouri",NA,NA,"'29229",NA,NA
29510,83,"2020-04-13","St. Louis city","Missouri",6.76496984835036,8.87976417685539,"'29510",NA,NA
30001,83,"2020-04-13","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,83,"2020-04-13","Big Horn","Montana",NA,NA,"'30003",NA,NA
30005,83,"2020-04-13","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,83,"2020-04-13","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,83,"2020-04-13","Carbon","Montana",NA,NA,"'30009",NA,NA
30011,83,"2020-04-13","Carter County","Montana",NA,NA,"'30011",191,"2020-07-30"
30013,83,"2020-04-13","Cascade","Montana",NA,NA,"'30013",NA,NA
30015,83,"2020-04-13","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,83,"2020-04-13","Custer","Montana",NA,NA,"'30017",NA,NA
30019,83,"2020-04-13","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,83,"2020-04-13","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,83,"2020-04-13","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,83,"2020-04-13","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,83,"2020-04-13","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,83,"2020-04-13","Flathead","Montana",3.82789082811018,15.0437903605163,"'30029",NA,NA
30031,83,"2020-04-13","Gallatin","Montana",5.2357406540932,15.0437903605163,"'30031",NA,NA
30033,83,"2020-04-13","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,83,"2020-04-13","Glacier","Montana",NA,NA,"'30035",NA,NA
30037,83,"2020-04-13","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,83,"2020-04-13","Granite","Montana",NA,NA,"'30039",NA,NA
30041,83,"2020-04-13","Hill","Montana",NA,NA,"'30041",NA,NA
30043,83,"2020-04-13","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,83,"2020-04-13","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,83,"2020-04-13","Lake","Montana",NA,NA,"'30047",NA,NA
30049,83,"2020-04-13","Lewis and Clark","Montana",NA,NA,"'30049",NA,NA
30051,83,"2020-04-13","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,83,"2020-04-13","Lincoln","Montana",NA,NA,"'30053",NA,NA
30055,83,"2020-04-13","McCone","Montana",NA,NA,"'30055",NA,NA
30057,83,"2020-04-13","Madison","Montana",NA,NA,"'30057",NA,NA
30059,83,"2020-04-13","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,83,"2020-04-13","Mineral County","Montana",NA,NA,"'30061",191,"2020-07-30"
30063,83,"2020-04-13","Missoula","Montana",NA,NA,"'30063",NA,NA
30065,83,"2020-04-13","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,83,"2020-04-13","Park","Montana",NA,NA,"'30067",NA,NA
30069,83,"2020-04-13","Petroleum County","Montana",NA,NA,"'30069",191,"2020-07-30"
30071,83,"2020-04-13","Phillips County","Montana",NA,NA,"'30071",191,"2020-07-30"
30073,83,"2020-04-13","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,83,"2020-04-13","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,83,"2020-04-13","Powell","Montana",NA,NA,"'30077",NA,NA
30079,83,"2020-04-13","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,83,"2020-04-13","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,83,"2020-04-13","Richland","Montana",NA,NA,"'30083",NA,NA
30085,83,"2020-04-13","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,83,"2020-04-13","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,83,"2020-04-13","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,83,"2020-04-13","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,83,"2020-04-13","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,83,"2020-04-13","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,83,"2020-04-13","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,83,"2020-04-13","Teton","Montana",NA,NA,"'30099",NA,NA
30101,83,"2020-04-13","Toole","Montana",NA,NA,"'30101",NA,NA
30103,83,"2020-04-13","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,83,"2020-04-13","Valley","Montana",NA,NA,"'30105",NA,NA
30107,83,"2020-04-13","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,83,"2020-04-13","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,83,"2020-04-13","Yellowstone","Montana",4.30111492336708,15.0437903605163,"'30111",NA,NA
31001,83,"2020-04-13","Adams","Nebraska",NA,NA,"'31001",NA,NA
31003,83,"2020-04-13","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,83,"2020-04-13","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,83,"2020-04-13","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,83,"2020-04-13","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,83,"2020-04-13","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,83,"2020-04-13","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,83,"2020-04-13","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,83,"2020-04-13","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,83,"2020-04-13","Buffalo","Nebraska",NA,NA,"'31019",NA,NA
31021,83,"2020-04-13","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,83,"2020-04-13","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,83,"2020-04-13","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,83,"2020-04-13","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,83,"2020-04-13","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,83,"2020-04-13","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,83,"2020-04-13","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,83,"2020-04-13","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,83,"2020-04-13","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,83,"2020-04-13","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,83,"2020-04-13","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,83,"2020-04-13","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,83,"2020-04-13","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,83,"2020-04-13","Dawson","Nebraska",NA,NA,"'31047",NA,NA
31049,83,"2020-04-13","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,83,"2020-04-13","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,83,"2020-04-13","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,83,"2020-04-13","Douglas","Nebraska",6.43138436547502,5.79760114611969,"'31055",NA,NA
31057,83,"2020-04-13","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,83,"2020-04-13","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,83,"2020-04-13","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,83,"2020-04-13","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,83,"2020-04-13","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,83,"2020-04-13","Gage","Nebraska",NA,NA,"'31067",NA,NA
31069,83,"2020-04-13","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,83,"2020-04-13","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,83,"2020-04-13","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,83,"2020-04-13","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,83,"2020-04-13","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,83,"2020-04-13","Hall","Nebraska",5.39722170479926,5.79760114611969,"'31079",NA,NA
31081,83,"2020-04-13","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,83,"2020-04-13","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,83,"2020-04-13","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,83,"2020-04-13","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,83,"2020-04-13","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,83,"2020-04-13","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,83,"2020-04-13","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,83,"2020-04-13","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,83,"2020-04-13","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,83,"2020-04-13","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,83,"2020-04-13","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,83,"2020-04-13","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,83,"2020-04-13","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,83,"2020-04-13","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,83,"2020-04-13","Lancaster","Nebraska",NA,NA,"'31109",NA,NA
31111,83,"2020-04-13","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,83,"2020-04-13","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,83,"2020-04-13","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,83,"2020-04-13","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,83,"2020-04-13","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,83,"2020-04-13","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,83,"2020-04-13","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,83,"2020-04-13","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,83,"2020-04-13","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,83,"2020-04-13","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,83,"2020-04-13","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,83,"2020-04-13","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,83,"2020-04-13","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,83,"2020-04-13","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,83,"2020-04-13","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,83,"2020-04-13","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,83,"2020-04-13","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,83,"2020-04-13","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,83,"2020-04-13","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,83,"2020-04-13","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,83,"2020-04-13","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,83,"2020-04-13","Sarpy","Nebraska",4.71170945033109,5.79760114611969,"'31153",NA,NA
31155,83,"2020-04-13","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,83,"2020-04-13","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,83,"2020-04-13","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,83,"2020-04-13","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,83,"2020-04-13","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,83,"2020-04-13","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,83,"2020-04-13","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,83,"2020-04-13","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,83,"2020-04-13","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,83,"2020-04-13","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,83,"2020-04-13","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,83,"2020-04-13","Washington","Nebraska",NA,NA,"'31177",NA,NA
31179,83,"2020-04-13","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,83,"2020-04-13","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,83,"2020-04-13","York","Nebraska",NA,NA,"'31185",NA,NA
32001,83,"2020-04-13","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,83,"2020-04-13","Clark","Nevada",8.34957449190442,7.78022889078885,"'32003",NA,NA
32005,83,"2020-04-13","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,83,"2020-04-13","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,83,"2020-04-13","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,83,"2020-04-13","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,83,"2020-04-13","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,83,"2020-04-13","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,83,"2020-04-13","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,83,"2020-04-13","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,83,"2020-04-13","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,83,"2020-04-13","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,83,"2020-04-13","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,83,"2020-04-13","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,83,"2020-04-13","Washoe","Nevada",6.61736329155491,7.78022889078885,"'32031",NA,NA
32033,83,"2020-04-13","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,83,"2020-04-13","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,83,"2020-04-13","Belknap","New Hampshire",NA,NA,"'33001",NA,NA
33003,83,"2020-04-13","Carroll","New Hampshire",NA,NA,"'33003",NA,NA
33005,83,"2020-04-13","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,83,"2020-04-13","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,83,"2020-04-13","Grafton","New Hampshire",4.29638334947908,12.1729185410402,"'33009",NA,NA
33011,83,"2020-04-13","Hillsborough","New Hampshire",6.20664202922128,12.1729185410402,"'33011",NA,NA
33013,83,"2020-04-13","Merrimack","New Hampshire",4.55119729861392,12.1729185410402,"'33013",NA,NA
33015,83,"2020-04-13","Rockingham","New Hampshire",6.10593611600008,12.1729185410402,"'33015",NA,NA
33017,83,"2020-04-13","Strafford","New Hampshire",4.41195924926168,12.1729185410402,"'33017",NA,NA
33019,83,"2020-04-13","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,83,"2020-04-13","Atlantic","New Jersey",6.25518682904549,5.46866699525976,"'34001",NA,NA
34003,83,"2020-04-13","Bergen","New Jersey",9.89054899961418,6.86316199025532,"'34003",NA,NA
34005,83,"2020-04-13","Burlington","New Jersey",7.7132872918633,5.93678107705077,"'34005",NA,NA
34007,83,"2020-04-13","Camden","New Jersey",7.83603461477409,5.66244102069506,"'34007",NA,NA
34009,83,"2020-04-13","Cape May","New Jersey",5.71083823788009,5.60286133140526,"'34009",NA,NA
34011,83,"2020-04-13","Cumberland","New Jersey",5.64023705820089,5.41128265002965,"'34011",NA,NA
34013,83,"2020-04-13","Essex","New Jersey",9.58064385285009,6.46805122587597,"'34013",NA,NA
34015,83,"2020-04-13","Gloucester","New Jersey",6.98212457669981,5.67137748073642,"'34015",NA,NA
34017,83,"2020-04-13","Hudson","New Jersey",9.5409849209883,6.51597593933429,"'34017",NA,NA
34019,83,"2020-04-13","Hunterdon","New Jersey",6.51564020744441,6.38317569213009,"'34019",NA,NA
34021,83,"2020-04-13","Mercer","New Jersey",8.01586253723624,5.58657509276652,"'34021",NA,NA
34023,83,"2020-04-13","Middlesex","New Jersey",9.31712227012778,6.24259744322617,"'34023",NA,NA
34025,83,"2020-04-13","Monmouth","New Jersey",8.93721644758695,6.72408580035233,"'34025",NA,NA
34027,83,"2020-04-13","Morris","New Jersey",8.71399616573686,6.65797683674268,"'34027",NA,NA
34029,83,"2020-04-13","Ocean","New Jersey",8.9073257190556,6.54089423390469,"'34029",NA,NA
34031,83,"2020-04-13","Passaic","New Jersey",9.3594893995444,6.30870961835273,"'34031",NA,NA
34033,83,"2020-04-13","Salem","New Jersey",4.74900227308212,5.719063332042,"'34033",NA,NA
34035,83,"2020-04-13","Somerset","New Jersey",8.12724074177132,5.98557260907034,"'34035",NA,NA
34037,83,"2020-04-13","Sussex","New Jersey",6.86654862699097,6.36010266419482,"'34037",NA,NA
34039,83,"2020-04-13","Union","New Jersey",9.42278424056136,6.333606180716,"'34039",NA,NA
34041,83,"2020-04-13","Warren","New Jersey",6.70551260820997,5.84241601388336,"'34041",NA,NA
35001,83,"2020-04-13","Bernalillo","New Mexico",6.96597009278832,5.4900297792223,"'35001",NA,NA
35003,83,"2020-04-13","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,83,"2020-04-13","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,83,"2020-04-13","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,83,"2020-04-13","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,83,"2020-04-13","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,83,"2020-04-13","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,83,"2020-04-13","Doña Ana","New Mexico",4.80186366446652,5.4900297792223,"'35013",NA,NA
35015,83,"2020-04-13","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,83,"2020-04-13","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,83,"2020-04-13","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,83,"2020-04-13","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,83,"2020-04-13","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,83,"2020-04-13","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,83,"2020-04-13","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,83,"2020-04-13","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,83,"2020-04-13","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,83,"2020-04-13","McKinley","New Mexico",5.40572055085521,5.4900297792223,"'35031",NA,NA
35033,83,"2020-04-13","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,83,"2020-04-13","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,83,"2020-04-13","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,83,"2020-04-13","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,83,"2020-04-13","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,83,"2020-04-13","Sandoval","New Mexico",6.09983927414367,5.4900297792223,"'35043",NA,NA
35045,83,"2020-04-13","San Juan","New Mexico",5.82355317215213,5.4900297792223,"'35045",NA,NA
35047,83,"2020-04-13","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,83,"2020-04-13","Santa Fe","New Mexico",5.43297776139861,5.4900297792223,"'35049",NA,NA
35051,83,"2020-04-13","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,83,"2020-04-13","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,83,"2020-04-13","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,83,"2020-04-13","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,83,"2020-04-13","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,83,"2020-04-13","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,83,"2020-04-13","Albany","New York",6.51954535308503,10.1618342281871,"'36001",NA,NA
36003,83,"2020-04-13","Allegany","New York",NA,NA,"'36003",NA,NA
36005,83,"2020-04-13","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,83,"2020-04-13","Broome","New York",5.33837233409637,7.61504307574859,"'36007",NA,NA
36009,83,"2020-04-13","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,83,"2020-04-13","Cayuga","New York",NA,NA,"'36011",NA,NA
36013,83,"2020-04-13","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,83,"2020-04-13","Chemung","New York",4.75536412271545,7.55336432437713,"'36015",NA,NA
36017,83,"2020-04-13","Chenango","New York",4.66972107897094,8.67301724845475,"'36017",NA,NA
36019,83,"2020-04-13","Clinton","New York",4.23774714505571,10.6405226029594,"'36019",NA,NA
36021,83,"2020-04-13","Columbia","New York",4.84898907651311,10.5852786080659,"'36021",NA,NA
36023,83,"2020-04-13","Cortland","New York",NA,NA,"'36023",NA,NA
36025,83,"2020-04-13","Delaware","New York",4.1861010838596,10.2569853481427,"'36025",NA,NA
36027,83,"2020-04-13","Dutchess","New York",7.95064239003295,8.46858972001086,"'36027",NA,NA
36029,83,"2020-04-13","Erie","New York",7.79881607973,9.35036651191539,"'36029",NA,NA
36031,83,"2020-04-13","Essex","New York",NA,NA,"'36031",NA,NA
36033,83,"2020-04-13","Franklin","New York",NA,NA,"'36033",NA,NA
36035,83,"2020-04-13","Fulton","New York",NA,NA,"'36035",NA,NA
36037,83,"2020-04-13","Genesee","New York",4.56220154744017,7.17721593037642,"'36037",NA,NA
36039,83,"2020-04-13","Greene","New York",4.02200022574119,9.87861139375213,"'36039",NA,NA
36041,83,"2020-04-13","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,83,"2020-04-13","Herkimer","New York",4.23129500209886,7.68470669679557,"'36043",NA,NA
36045,83,"2020-04-13","Jefferson","New York",4.41469158464125,7.58321264375494,"'36045",NA,NA
36047,83,"2020-04-13","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,83,"2020-04-13","Lewis","New York",NA,NA,"'36049",NA,NA
36051,83,"2020-04-13","Livingston","New York",3.89497276367886,10.0478282942438,"'36051",NA,NA
36053,83,"2020-04-13","Madison","New York",5.10417656436656,11.4124628040519,"'36053",NA,NA
36055,83,"2020-04-13","Monroe","New York",7.11947415864148,9.79045830568407,"'36055",NA,NA
36057,83,"2020-04-13","Montgomery","New York",NA,NA,"'36057",NA,NA
36059,83,"2020-04-13","Nassau","New York",10.502778962515,9.04469300990454,"'36059",NA,NA
36061,83,"2020-04-13","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,83,"2020-04-13","Niagara","New York",5.66620978747908,8.85913754086595,"'36063",NA,NA
36065,83,"2020-04-13","Oneida","New York",5.71015411270645,7.36804149266955,"'36065",NA,NA
36067,83,"2020-04-13","Onondaga","New York",6.49448155821126,11.4083298096428,"'36067",NA,NA
36069,83,"2020-04-13","Ontario","New York",4.4213483071701,9.57162944217772,"'36069",NA,NA
36071,83,"2020-04-13","Orange","New York",8.9707463611743,8.72858912197077,"'36071",NA,NA
36073,83,"2020-04-13","Orleans","New York",NA,NA,"'36073",NA,NA
36075,83,"2020-04-13","Oswego","New York",4.12479476033723,10.9721721610131,"'36075",NA,NA
36077,83,"2020-04-13","Otsego","New York",4.28295945798121,8.99545307402628,"'36077",NA,NA
36079,83,"2020-04-13","Putnam","New York",6.69371807108376,8.8163994087527,"'36079",NA,NA
36081,83,"2020-04-13","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,83,"2020-04-13","Rensselaer","New York",5.03787507142343,11.2379125795824,"'36083",NA,NA
36085,83,"2020-04-13","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,83,"2020-04-13","Rockland","New York",9.38774765692679,9.86471552024375,"'36087",NA,NA
36089,83,"2020-04-13","St. Lawrence","New York",4.90070347749022,9.44755038351915,"'36089",NA,NA
36091,83,"2020-04-13","Saratoga","New York",5.70679002216524,11.023927851569,"'36091",NA,NA
36093,83,"2020-04-13","Schenectady","New York",5.72441532916222,9.35353919603908,"'36093",NA,NA
36095,83,"2020-04-13","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,83,"2020-04-13","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,83,"2020-04-13","Seneca","New York",NA,NA,"'36099",NA,NA
36101,83,"2020-04-13","Steuben","New York",5.30161964175896,7.50578966619982,"'36101",NA,NA
36103,83,"2020-04-13","Suffolk","New York",10.368144316886,9.236423652403,"'36103",NA,NA
36105,83,"2020-04-13","Sullivan","New York",6.35413018362038,8.66569910019697,"'36105",NA,NA
36107,83,"2020-04-13","Tioga","New York",NA,NA,"'36107",NA,NA
36109,83,"2020-04-13","Tompkins","New York",5.18593108913638,11.6441900159864,"'36109",NA,NA
36111,83,"2020-04-13","Ulster","New York",6.84427753810225,8.2587536109363,"'36111",NA,NA
36113,83,"2020-04-13","Warren","New York",4.36563937090376,7.35264698739684,"'36113",NA,NA
36115,83,"2020-04-13","Washington","New York",NA,NA,"'36115",NA,NA
36117,83,"2020-04-13","Wayne","New York",4.21476990739063,10.6019360411407,"'36117",NA,NA
36119,83,"2020-04-13","Westchester","New York",10.2699122616884,10.8061016321713,"'36119",NA,NA
36121,83,"2020-04-13","Wyoming","New York",NA,NA,"'36121",NA,NA
36123,83,"2020-04-13","Yates","New York",NA,NA,"'36123",NA,NA
37001,83,"2020-04-13","Alamance","North Carolina",NA,NA,"'37001",NA,NA
