"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
29041,81,"2020-04-11","Chariton","Missouri",NA,NA,"'29041",NA,NA
29043,81,"2020-04-11","Christian","Missouri",NA,NA,"'29043",NA,NA
29045,81,"2020-04-11","Clark","Missouri",NA,NA,"'29045",NA,NA
29047,81,"2020-04-11","Clay","Missouri",4.27539727295291,8.30052583097853,"'29047",NA,NA
29049,81,"2020-04-11","Clinton","Missouri",NA,NA,"'29049",NA,NA
29051,81,"2020-04-11","Cole","Missouri",4.21308779709651,8.30052583097853,"'29051",NA,NA
29053,81,"2020-04-11","Cooper","Missouri",NA,NA,"'29053",NA,NA
29055,81,"2020-04-11","Crawford","Missouri",NA,NA,"'29055",NA,NA
29057,81,"2020-04-11","Dade","Missouri",NA,NA,"'29057",NA,NA
29059,81,"2020-04-11","Dallas","Missouri",NA,NA,"'29059",NA,NA
29061,81,"2020-04-11","Daviess","Missouri",NA,NA,"'29061",NA,NA
29063,81,"2020-04-11","DeKalb","Missouri",NA,NA,"'29063",NA,NA
29065,81,"2020-04-11","Dent","Missouri",NA,NA,"'29065",NA,NA
29067,81,"2020-04-11","Douglas","Missouri",NA,NA,"'29067",NA,NA
29069,81,"2020-04-11","Dunklin","Missouri",NA,NA,"'29069",NA,NA
29071,81,"2020-04-11","Franklin","Missouri",NA,NA,"'29071",NA,NA
29073,81,"2020-04-11","Gasconade","Missouri",NA,NA,"'29073",NA,NA
29075,81,"2020-04-11","Gentry","Missouri",NA,NA,"'29075",NA,NA
29077,81,"2020-04-11","Greene","Missouri",4.96215745226584,8.30052583097853,"'29077",NA,NA
29079,81,"2020-04-11","Grundy","Missouri",NA,NA,"'29079",NA,NA
29081,81,"2020-04-11","Harrison","Missouri",NA,NA,"'29081",NA,NA
29083,81,"2020-04-11","Henry","Missouri",NA,NA,"'29083",NA,NA
29085,81,"2020-04-11","Hickory","Missouri",NA,NA,"'29085",NA,NA
29087,81,"2020-04-11","Holt","Missouri",NA,NA,"'29087",NA,NA
29089,81,"2020-04-11","Howard","Missouri",NA,NA,"'29089",NA,NA
29091,81,"2020-04-11","Howell","Missouri",NA,NA,"'29091",NA,NA
29093,81,"2020-04-11","Iron","Missouri",NA,NA,"'29093",NA,NA
29095,81,"2020-04-11","Jackson","Missouri",5.74247236178126,8.30052583097853,"'29095",NA,NA
29097,81,"2020-04-11","Jasper","Missouri",NA,NA,"'29097",NA,NA
29099,81,"2020-04-11","Jefferson","Missouri",5.09359143041486,8.30052583097853,"'29099",NA,NA
29101,81,"2020-04-11","Johnson","Missouri",4.17809470995667,8.30052583097853,"'29101",NA,NA
29103,81,"2020-04-11","Knox","Missouri",NA,NA,"'29103",NA,NA
29105,81,"2020-04-11","Laclede","Missouri",NA,NA,"'29105",NA,NA
29107,81,"2020-04-11","Lafayette","Missouri",4.04384072806377,8.30052583097853,"'29107",NA,NA
29109,81,"2020-04-11","Lawrence","Missouri",NA,NA,"'29109",NA,NA
29111,81,"2020-04-11","Lewis","Missouri",NA,NA,"'29111",NA,NA
29113,81,"2020-04-11","Lincoln","Missouri",NA,NA,"'29113",NA,NA
29115,81,"2020-04-11","Linn","Missouri",NA,NA,"'29115",NA,NA
29117,81,"2020-04-11","Livingston","Missouri",NA,NA,"'29117",NA,NA
29119,81,"2020-04-11","McDonald","Missouri",NA,NA,"'29119",NA,NA
29121,81,"2020-04-11","Macon","Missouri",NA,NA,"'29121",NA,NA
29123,81,"2020-04-11","Madison","Missouri",NA,NA,"'29123",NA,NA
29125,81,"2020-04-11","Maries","Missouri",NA,NA,"'29125",NA,NA
29127,81,"2020-04-11","Marion","Missouri",NA,NA,"'29127",NA,NA
29129,81,"2020-04-11","Mercer","Missouri",NA,NA,"'29129",NA,NA
29131,81,"2020-04-11","Miller","Missouri",NA,NA,"'29131",NA,NA
29133,81,"2020-04-11","Mississippi","Missouri",NA,NA,"'29133",NA,NA
29135,81,"2020-04-11","Moniteau","Missouri",NA,NA,"'29135",NA,NA
29137,81,"2020-04-11","Monroe","Missouri",NA,NA,"'29137",NA,NA
29139,81,"2020-04-11","Montgomery","Missouri",NA,NA,"'29139",NA,NA
29141,81,"2020-04-11","Morgan","Missouri",NA,NA,"'29141",NA,NA
29143,81,"2020-04-11","New Madrid","Missouri",NA,NA,"'29143",NA,NA
29145,81,"2020-04-11","Newton","Missouri",NA,NA,"'29145",NA,NA
29147,81,"2020-04-11","Nodaway","Missouri",NA,NA,"'29147",NA,NA
29149,81,"2020-04-11","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,81,"2020-04-11","Osage","Missouri",NA,NA,"'29151",NA,NA
29153,81,"2020-04-11","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,81,"2020-04-11","Pemiscot","Missouri",NA,NA,"'29155",NA,NA
29157,81,"2020-04-11","Perry","Missouri",NA,NA,"'29157",NA,NA
29159,81,"2020-04-11","Pettis","Missouri",NA,NA,"'29159",NA,NA
29161,81,"2020-04-11","Phelps","Missouri",NA,NA,"'29161",NA,NA
29163,81,"2020-04-11","Pike","Missouri",NA,NA,"'29163",NA,NA
29165,81,"2020-04-11","Platte","Missouri",NA,NA,"'29165",NA,NA
29167,81,"2020-04-11","Polk","Missouri",NA,NA,"'29167",NA,NA
29169,81,"2020-04-11","Pulaski","Missouri",NA,NA,"'29169",NA,NA
29171,81,"2020-04-11","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,81,"2020-04-11","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,81,"2020-04-11","Randolph","Missouri",NA,NA,"'29175",NA,NA
29177,81,"2020-04-11","Ray","Missouri",NA,NA,"'29177",NA,NA
29179,81,"2020-04-11","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,81,"2020-04-11","Ripley","Missouri",NA,NA,"'29181",NA,NA
29183,81,"2020-04-11","St. Charles","Missouri",5.9639553703819,8.30052583097853,"'29183",NA,NA
29185,81,"2020-04-11","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,81,"2020-04-11","Ste. Genevieve","Missouri",NA,NA,"'29186",NA,NA
29187,81,"2020-04-11","St. Francois","Missouri",NA,NA,"'29187",NA,NA
29189,81,"2020-04-11","St. Louis","Missouri",7.68106530299134,8.30052583097853,"'29189",NA,NA
29195,81,"2020-04-11","Saline","Missouri",NA,NA,"'29195",NA,NA
29197,81,"2020-04-11","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,81,"2020-04-11","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,81,"2020-04-11","Scott","Missouri",NA,NA,"'29201",NA,NA
29203,81,"2020-04-11","Shannon","Missouri",NA,NA,"'29203",NA,NA
29205,81,"2020-04-11","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,81,"2020-04-11","Stoddard","Missouri",NA,NA,"'29207",NA,NA
29209,81,"2020-04-11","Stone","Missouri",NA,NA,"'29209",NA,NA
29211,81,"2020-04-11","Sullivan","Missouri",NA,NA,"'29211",NA,NA
29213,81,"2020-04-11","Taney","Missouri",NA,NA,"'29213",NA,NA
29215,81,"2020-04-11","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,81,"2020-04-11","Vernon","Missouri",NA,NA,"'29217",NA,NA
29219,81,"2020-04-11","Warren","Missouri",NA,NA,"'29219",NA,NA
29221,81,"2020-04-11","Washington","Missouri",NA,NA,"'29221",NA,NA
29223,81,"2020-04-11","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,81,"2020-04-11","Webster","Missouri",NA,NA,"'29225",NA,NA
29227,81,"2020-04-11","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,81,"2020-04-11","Wright","Missouri",NA,NA,"'29229",NA,NA
29510,81,"2020-04-11","St. Louis city","Missouri",6.58505864723168,8.30052583097853,"'29510",NA,NA
30001,81,"2020-04-11","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,81,"2020-04-11","Big Horn","Montana",NA,NA,"'30003",NA,NA
30005,81,"2020-04-11","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,81,"2020-04-11","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,81,"2020-04-11","Carbon","Montana",NA,NA,"'30009",NA,NA
30011,81,"2020-04-11","Carter County","Montana",NA,NA,"'30011",191,"2020-07-30"
30013,81,"2020-04-11","Cascade","Montana",NA,NA,"'30013",NA,NA
30015,81,"2020-04-11","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,81,"2020-04-11","Custer","Montana",NA,NA,"'30017",NA,NA
30019,81,"2020-04-11","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,81,"2020-04-11","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,81,"2020-04-11","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,81,"2020-04-11","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,81,"2020-04-11","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,81,"2020-04-11","Flathead","Montana",NA,NA,"'30029",NA,NA
30031,81,"2020-04-11","Gallatin","Montana",5.28759085876907,11.5629710776246,"'30031",NA,NA
30033,81,"2020-04-11","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,81,"2020-04-11","Glacier","Montana",NA,NA,"'30035",NA,NA
30037,81,"2020-04-11","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,81,"2020-04-11","Granite","Montana",NA,NA,"'30039",NA,NA
30041,81,"2020-04-11","Hill","Montana",NA,NA,"'30041",NA,NA
30043,81,"2020-04-11","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,81,"2020-04-11","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,81,"2020-04-11","Lake","Montana",NA,NA,"'30047",NA,NA
30049,81,"2020-04-11","Lewis and Clark","Montana",NA,NA,"'30049",NA,NA
30051,81,"2020-04-11","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,81,"2020-04-11","Lincoln","Montana",NA,NA,"'30053",NA,NA
30055,81,"2020-04-11","McCone","Montana",NA,NA,"'30055",NA,NA
30057,81,"2020-04-11","Madison","Montana",NA,NA,"'30057",NA,NA
30059,81,"2020-04-11","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,81,"2020-04-11","Mineral County","Montana",NA,NA,"'30061",191,"2020-07-30"
30063,81,"2020-04-11","Missoula","Montana",NA,NA,"'30063",NA,NA
30065,81,"2020-04-11","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,81,"2020-04-11","Park","Montana",NA,NA,"'30067",NA,NA
30069,81,"2020-04-11","Petroleum County","Montana",NA,NA,"'30069",191,"2020-07-30"
30071,81,"2020-04-11","Phillips County","Montana",NA,NA,"'30071",191,"2020-07-30"
30073,81,"2020-04-11","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,81,"2020-04-11","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,81,"2020-04-11","Powell","Montana",NA,NA,"'30077",NA,NA
30079,81,"2020-04-11","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,81,"2020-04-11","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,81,"2020-04-11","Richland","Montana",NA,NA,"'30083",NA,NA
30085,81,"2020-04-11","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,81,"2020-04-11","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,81,"2020-04-11","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,81,"2020-04-11","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,81,"2020-04-11","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,81,"2020-04-11","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,81,"2020-04-11","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,81,"2020-04-11","Teton","Montana",NA,NA,"'30099",NA,NA
30101,81,"2020-04-11","Toole","Montana",NA,NA,"'30101",NA,NA
30103,81,"2020-04-11","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,81,"2020-04-11","Valley","Montana",NA,NA,"'30105",NA,NA
30107,81,"2020-04-11","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,81,"2020-04-11","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,81,"2020-04-11","Yellowstone","Montana",4.32934683534757,11.5629710776246,"'30111",NA,NA
31001,81,"2020-04-11","Adams","Nebraska",NA,NA,"'31001",NA,NA
31003,81,"2020-04-11","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,81,"2020-04-11","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,81,"2020-04-11","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,81,"2020-04-11","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,81,"2020-04-11","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,81,"2020-04-11","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,81,"2020-04-11","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,81,"2020-04-11","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,81,"2020-04-11","Buffalo","Nebraska",NA,NA,"'31019",NA,NA
31021,81,"2020-04-11","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,81,"2020-04-11","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,81,"2020-04-11","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,81,"2020-04-11","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,81,"2020-04-11","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,81,"2020-04-11","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,81,"2020-04-11","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,81,"2020-04-11","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,81,"2020-04-11","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,81,"2020-04-11","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,81,"2020-04-11","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,81,"2020-04-11","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,81,"2020-04-11","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,81,"2020-04-11","Dawson","Nebraska",NA,NA,"'31047",NA,NA
31049,81,"2020-04-11","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,81,"2020-04-11","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,81,"2020-04-11","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,81,"2020-04-11","Douglas","Nebraska",6.27425462911525,5.85478675377705,"'31055",NA,NA
31057,81,"2020-04-11","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,81,"2020-04-11","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,81,"2020-04-11","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,81,"2020-04-11","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,81,"2020-04-11","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,81,"2020-04-11","Gage","Nebraska",NA,NA,"'31067",NA,NA
31069,81,"2020-04-11","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,81,"2020-04-11","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,81,"2020-04-11","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,81,"2020-04-11","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,81,"2020-04-11","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,81,"2020-04-11","Hall","Nebraska",4.9794345476831,5.85478675377705,"'31079",NA,NA
31081,81,"2020-04-11","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,81,"2020-04-11","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,81,"2020-04-11","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,81,"2020-04-11","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,81,"2020-04-11","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,81,"2020-04-11","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,81,"2020-04-11","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,81,"2020-04-11","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,81,"2020-04-11","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,81,"2020-04-11","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,81,"2020-04-11","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,81,"2020-04-11","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,81,"2020-04-11","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,81,"2020-04-11","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,81,"2020-04-11","Lancaster","Nebraska",NA,NA,"'31109",NA,NA
31111,81,"2020-04-11","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,81,"2020-04-11","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,81,"2020-04-11","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,81,"2020-04-11","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,81,"2020-04-11","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,81,"2020-04-11","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,81,"2020-04-11","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,81,"2020-04-11","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,81,"2020-04-11","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,81,"2020-04-11","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,81,"2020-04-11","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,81,"2020-04-11","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,81,"2020-04-11","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,81,"2020-04-11","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,81,"2020-04-11","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,81,"2020-04-11","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,81,"2020-04-11","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,81,"2020-04-11","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,81,"2020-04-11","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,81,"2020-04-11","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,81,"2020-04-11","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,81,"2020-04-11","Sarpy","Nebraska",4.55077417327523,5.85478675377705,"'31153",NA,NA
31155,81,"2020-04-11","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,81,"2020-04-11","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,81,"2020-04-11","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,81,"2020-04-11","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,81,"2020-04-11","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,81,"2020-04-11","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,81,"2020-04-11","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,81,"2020-04-11","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,81,"2020-04-11","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,81,"2020-04-11","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,81,"2020-04-11","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,81,"2020-04-11","Washington","Nebraska",NA,NA,"'31177",NA,NA
31179,81,"2020-04-11","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,81,"2020-04-11","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,81,"2020-04-11","York","Nebraska",NA,NA,"'31185",NA,NA
32001,81,"2020-04-11","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,81,"2020-04-11","Clark","Nevada",8.17582997764424,7.94406100787088,"'32003",NA,NA
32005,81,"2020-04-11","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,81,"2020-04-11","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,81,"2020-04-11","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,81,"2020-04-11","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,81,"2020-04-11","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,81,"2020-04-11","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,81,"2020-04-11","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,81,"2020-04-11","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,81,"2020-04-11","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,81,"2020-04-11","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,81,"2020-04-11","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,81,"2020-04-11","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,81,"2020-04-11","Washoe","Nevada",6.41601549204079,7.94406100787088,"'32031",NA,NA
32033,81,"2020-04-11","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,81,"2020-04-11","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,81,"2020-04-11","Belknap","New Hampshire",NA,NA,"'33001",NA,NA
33003,81,"2020-04-11","Carroll","New Hampshire",NA,NA,"'33003",NA,NA
33005,81,"2020-04-11","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,81,"2020-04-11","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,81,"2020-04-11","Grafton","New Hampshire",4.40072203611721,9.79002106943243,"'33009",NA,NA
33011,81,"2020-04-11","Hillsborough","New Hampshire",6.16670741939118,9.79002106943243,"'33011",NA,NA
33013,81,"2020-04-11","Merrimack","New Hampshire",4.5140555187226,9.79002106943243,"'33013",NA,NA
33015,81,"2020-04-11","Rockingham","New Hampshire",6.10622608455698,9.79002106943243,"'33015",NA,NA
33017,81,"2020-04-11","Strafford","New Hampshire",4.44098968319578,9.79002106943243,"'33017",NA,NA
33019,81,"2020-04-11","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,81,"2020-04-11","Atlantic","New Jersey",6.19793501192909,4.59897513146711,"'34001",NA,NA
34003,81,"2020-04-11","Bergen","New Jersey",9.95133061302268,5.53432243123178,"'34003",NA,NA
34005,81,"2020-04-11","Burlington","New Jersey",7.72296924515187,4.80862259172546,"'34005",NA,NA
34007,81,"2020-04-11","Camden","New Jersey",7.78531302324008,4.78739117495013,"'34007",NA,NA
34009,81,"2020-04-11","Cape May","New Jersey",5.65229755516451,4.70100631136692,"'34009",NA,NA
34011,81,"2020-04-11","Cumberland","New Jersey",5.51784473995957,4.57781232271388,"'34011",NA,NA
34013,81,"2020-04-11","Essex","New Jersey",9.60820105826824,5.26652366802603,"'34013",NA,NA
34015,81,"2020-04-11","Gloucester","New Jersey",6.93430117266661,4.88930773032265,"'34015",NA,NA
34017,81,"2020-04-11","Hudson","New Jersey",9.58003862629029,5.17492784530432,"'34017",NA,NA
34019,81,"2020-04-11","Hunterdon","New Jersey",6.5670622688175,5.21305234692002,"'34019",NA,NA
34021,81,"2020-04-11","Mercer","New Jersey",7.96216061370613,4.73154479846709,"'34021",NA,NA
34023,81,"2020-04-11","Middlesex","New Jersey",9.33736518099778,5.05615318837986,"'34023",NA,NA
34025,81,"2020-04-11","Monmouth","New Jersey",8.99095914973612,5.42787472533568,"'34025",NA,NA
34027,81,"2020-04-11","Morris","New Jersey",8.76774640572044,5.30152096187528,"'34027",NA,NA
34029,81,"2020-04-11","Ocean","New Jersey",8.96048917719539,5.30540699484779,"'34029",NA,NA
34031,81,"2020-04-11","Passaic","New Jersey",9.43035143498374,4.95560243361042,"'34031",NA,NA
34033,81,"2020-04-11","Salem","New Jersey",NA,NA,"'34033",NA,NA
34035,81,"2020-04-11","Somerset","New Jersey",8.0840657034385,5.13107849317997,"'34035",NA,NA
34037,81,"2020-04-11","Sussex","New Jersey",6.89353281757527,5.24443724824894,"'34037",NA,NA
34039,81,"2020-04-11","Union","New Jersey",9.46915376528402,5.02484391782099,"'34039",NA,NA
34041,81,"2020-04-11","Warren","New Jersey",6.73006156342331,4.75062481976046,"'34041",NA,NA
35001,81,"2020-04-11","Bernalillo","New Mexico",6.86904705105116,5.07245757544233,"'35001",NA,NA
35003,81,"2020-04-11","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,81,"2020-04-11","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,81,"2020-04-11","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,81,"2020-04-11","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,81,"2020-04-11","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,81,"2020-04-11","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,81,"2020-04-11","Doña Ana","New Mexico",4.72255545184317,5.07245757544233,"'35013",NA,NA
35015,81,"2020-04-11","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,81,"2020-04-11","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,81,"2020-04-11","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,81,"2020-04-11","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,81,"2020-04-11","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,81,"2020-04-11","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,81,"2020-04-11","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,81,"2020-04-11","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,81,"2020-04-11","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,81,"2020-04-11","McKinley","New Mexico",5.13111258141001,5.07245757544233,"'35031",NA,NA
35033,81,"2020-04-11","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,81,"2020-04-11","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,81,"2020-04-11","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,81,"2020-04-11","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,81,"2020-04-11","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,81,"2020-04-11","Sandoval","New Mexico",5.88558300237341,5.07245757544233,"'35043",NA,NA
35045,81,"2020-04-11","San Juan","New Mexico",5.6350434716446,5.07245757544233,"'35045",NA,NA
35047,81,"2020-04-11","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,81,"2020-04-11","Santa Fe","New Mexico",5.44655465894346,5.07245757544233,"'35049",NA,NA
35051,81,"2020-04-11","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,81,"2020-04-11","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,81,"2020-04-11","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,81,"2020-04-11","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,81,"2020-04-11","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,81,"2020-04-11","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,81,"2020-04-11","Albany","New York",6.44456307396605,9.54074610231982,"'36001",NA,NA
36003,81,"2020-04-11","Allegany","New York",NA,NA,"'36003",NA,NA
36005,81,"2020-04-11","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,81,"2020-04-11","Broome","New York",5.25760658010085,6.71500201445363,"'36007",NA,NA
36009,81,"2020-04-11","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,81,"2020-04-11","Cayuga","New York",NA,NA,"'36011",NA,NA
