"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
26153,"2020-07-07",168,"Schoolcraft","Michigan",1.6376087894008,0.0376723428538143,125.434733468496,1.565860971585,0.0436154967687925,130.757861918852,1.92964283052279,"2020-07-14",175,1.94591014905531,0.0425975244562349,0.144437377295861,0.000264625652238676,15.8922225335262,1,1
26155,"2020-07-07",168,"Shiawassee","Michigan",5.62246911878121,0.00400006790725752,-1237.89899751335,5.61969139289141,0.00480139223579486,-1003.84679352011,5.66010584159911,"2020-07-14",175,5.6469601387895,0.00349856544436956,0.000743584502854905,0.000172809502358525,144.363790025831,0,0
26157,"2020-07-07",168,"Tuscola","Michigan",5.45409936810738,0.000811079357166434,-6554.61131835236,5.45176018721186,0.002235486377674,-2273.32853845405,5.47320509578452,"2020-07-14",175,5.49599657899631,0.00634471693428537,0.00195685835810766,0.000519451706993565,310.065490661212,0,0
26159,"2020-07-07",168,"Van Buren","Michigan",5.45836896898196,0.0061773600192663,-714.874795742574,5.44765810521881,0.00799296598121195,-515.124399495689,5.51614084797337,"2020-07-14",175,5.58831817721877,0.018962691202245,0.0197852558550352,0.00520956685699948,86.71964602242,0,0
26161,"2020-07-07",168,"Washtenaw","Michigan",7.71180473410624,0.00486467737430205,-1416.93913939931,7.70535289370729,0.00512394431016529,-1336.91975294485,7.74699261552828,"2020-07-14",175,7.7802433881979,0.0101209676774477,0.00560858616504731,0.00110561388312684,135.276095640779,0,0
26163,"2020-07-07",168,"Wayne","Michigan",10.0498549599054,0.00355428698472825,-2659.40142015895,10.0458417812884,0.00271568557731249,-3531.41978823978,10.0654707623884,"2020-07-14",175,10.0829299685792,0.0047204408463874,0.00137553363652052,0.000304823880815602,255.238377502414,0,0
26165,"2020-07-07",168,"Wexford","Michigan",3.75453342433537,0.0802356848015318,121.377008865935,3.66059193633594,0.0638538466226892,110.313715111367,4.13046811387035,"2020-07-14",175,4.03550406219917,0.0393441894709468,0.140559102119287,0.00901817110980693,10.8552141683137,1,1
27001,"2020-07-07",168,"Aitkin","Minnesota",2.66921036778594,0.0137103146641514,-26.5412473918864,2.65351140223514,0.016157683270383,2.39534850111705,2.78889128991378,"2020-07-14",175,2.74543773317383,0.0103401360984144,0.00845045031985008,0.00188821159335206,42.8989211485834,0,0
27003,"2020-07-07",168,"Anoka","Minnesota",7.69269998368229,0.0116251197301597,-493.849660164033,7.68245642304225,0.0116075432871959,-494.846550286761,7.77527282823241,"2020-07-14",175,7.77910841600235,0.0124687437930128,0.00934160774315947,1.47117335409327e-05,59.7152354645574,0,0
27005,"2020-07-07",168,"Becker","Minnesota",4.01766919456313,0.0049580286859063,-641.962293330183,4.01085825614759,0.0065422819269993,-446.672558603994,4.06715714466632,"2020-07-14",175,4.13173209429372,0.016223539410783,0.0146104847481764,0.00416992411938127,105.948839914618,0,0
27007,"2020-07-07",168,"Beltrami","Minnesota",3.3964241029095,0.0134287338428231,-83.7444098168159,3.36717994200578,0.0149795481087752,-58.0439701646169,3.49089336254086,"2020-07-14",175,3.85922481986117,0.0682590429289754,0.242108161823734,0.135668062451707,46.2729032629423,0,1
27009,"2020-07-07",168,"Benton","Minnesota",5.36731023803499,0.00575503337568638,-764.366627620355,5.36004602695561,0.00630911791326259,-682.790939400438,5.41190418160565,"2020-07-14",175,5.45897742656081,0.0134424742706587,0.00978742182784481,0.00221589039060878,109.864356648472,0,0
27011,"2020-07-07",168,"Big Stone","Minnesota",2.65926003693278,0.00228786676836591,-990.659798203888,2.64857138138386,0.00281271177798572,-775.109858055058,2.6723851881318,"2020-07-14",175,2.84988039654143,0.027211318931669,0.0405253195837083,0.0315045490083772,246.433774688543,0,1
27013,"2020-07-07",168,"Blue Earth","Minnesota",6.12905021006055,0.0443325669831005,29.2826856779183,6.10536206191639,0.0516587018037349,48.4589375042088,6.53694701339786,"2020-07-14",175,6.3261494731551,0.02836692702123,0.0487470809614902,0.0444356029723981,13.417820354708,1,1
27015,"2020-07-07",168,"Brown","Minnesota",3.43398720448515,0.03040354411351,54.4421438700632,3.42215774416864,0.033558547211957,64.7892210216828,3.69851362961042,"2020-07-14",175,3.78743112784243,0.0522611924377261,0.133424644820497,0.00790632149183946,20.6548625654741,1,1
27017,"2020-07-07",168,"Carlton","Minnesota",4.44600696433729,0.00750217778042823,-424.085179619872,4.43442610088463,0.00847173003421219,-356.724193712659,4.50462382179279,"2020-07-14",175,4.5155580272984,0.00962098485110256,0.00658238948360993,0.000119556850039021,81.8188466536048,0,0
27019,"2020-07-07",168,"Carver","Minnesota",5.91311683069622,0.0189727994345129,-143.655712156366,5.89400851992851,0.0184583398688131,-152.244439797671,6.04038908996476,"2020-07-14",175,6.14479856702868,0.033588078279878,0.0628956477245087,0.0109013389007613,37.5519784274357,0,1
27021,"2020-07-07",168,"Cass","Minnesota",2.68881883917432,0.036705564962777,94.6808127890605,2.65451662422637,0.0411982816530697,102.294669850545,2.99533466917666,"2020-07-14",175,2.96674473668074,0.0374987119778033,0.0974863942068154,0.000817384240121657,16.8246624069647,1,1
27023,"2020-07-07",168,"Chippewa","Minnesota",4.35487564560793,0.0108728230138737,-232.910675972715,4.34815800120994,0.0119479732666769,-197.149281198722,4.44642966297537,"2020-07-14",175,4.38381075646738,0.00385334820173618,0.00127111895744682,0.00392112745225573,58.0137873670294,0,0
27025,"2020-07-07",168,"Chisago","Minnesota",4.58496747867057,0.0111615916489025,-242.755803813518,4.57352695793429,0.0127411155572039,-192.268052091162,4.67940469216267,"2020-07-14",175,4.67416305747504,0.0130069539369102,0.0101276245307769,2.74747341985597e-05,54.4023933734779,0,0
27027,"2020-07-07",168,"Clay","Minnesota",6.37063456887408,0.00845384900486962,-585.872317065614,6.36466888841903,0.00974507476857041,-486.447726575262,6.44585755097685,"2020-07-14",175,6.41252174997598,0.00587297939568713,0.00228989635918854,0.00111127562836944,71.1279489404707,0,0
27029,"2020-07-07",168,"Clearwater","Minnesota",2.00533356952611,0.00615449380813348,-153.29435904933,1.97124964954919,0.0085832422174704,-63.3700012738628,2.04598745831229,"2020-07-14",175,2.47293045874129,0.0696515554812685,0.251683634311642,0.182280325615314,80.7558685864775,0,1
27031,"2020-07-07",168,"Cook","Minnesota",0,0,161,0,0.0199770704236708,164.5,0.209759239448544,"2020-07-14",175,0,0,0,0.0439989385340315,34.6971385623508,0,0
27033,"2020-07-07",168,"Cottonwood","Minnesota",4.90421601709019,0.00502848120614801,-807.69585480536,4.90123978759912,0.00498799914432054,-815.58609126369,4.94104257559912,"2020-07-14",175,4.9416424226093,0.00552430995746504,0.00163237291576581,3.59816435625627e-07,138.962971023999,0,0
27035,"2020-07-07",168,"Crow Wing","Minnesota",4.65803367554516,0.0072650817061114,-473.259542645337,4.65153789043588,0.00804219032781284,-411.633490666926,4.71781818461264,"2020-07-14",175,4.71849887129509,0.00842374450355386,0.00448377295762746,4.63334359667847e-07,86.1888555612503,0,0
27037,"2020-07-07",168,"Dakota","Minnesota",7.74506464452263,0.0141909364653583,-377.783677535985,7.73099055527742,0.0136233106582092,-400.378347648694,7.83855797602522,"2020-07-14",175,7.87826359676109,0.0193083814237257,0.0216893487478508,0.00157653631802043,50.8794960307438,0,0
27039,"2020-07-07",168,"Dodge","Minnesota",4.43928424994241,0.019474916856964,-60.5020560782285,4.43058362691187,0.020063046341028,-53.9063307379538,4.59255832135025,"2020-07-14",175,4.56731996185699,0.0183880594212533,0.0186968252942261,0.000636974789910934,34.5484513556893,0,0
27041,"2020-07-07",168,"Douglas","Minnesota",4.14086457785699,0.0139516732946815,-129.014736813369,4.12990089843125,0.0156378876467413,-97.3654007306343,4.25921953548533,"2020-07-14",175,4.25662536813261,0.0167052083129597,0.0160590912210902,6.72970425393385e-06,44.3248599950382,0,0
27043,"2020-07-07",168,"Faribault","Minnesota",4.01766919456313,0.0271611825378304,19.4053316736394,4.00884572802281,0.0264228538986016,15.3509797313449,4.21838273761356,"2020-07-14",175,4.1155467698727,0.0141014819394404,0.0113851123318518,0.010575236261198,26.2328658069986,1,0
27045,"2020-07-07",168,"Fillmore","Minnesota",3.35240721749272,0.0228502917480626,21.4380432212692,3.32613317981288,0.0262124083280526,39.7877870079486,3.54423773788727,"2020-07-14",175,3.5179216559703,0.0237696084984965,0.0367828195867854,0.000692536167461008,26.4434756198322,1,0
27047,"2020-07-07",168,"Freeborn","Minnesota",5.6728322286151,0.00968954305324691,-417.950267514546,5.66790080109049,0.0100206867490947,-398.702611234927,5.74889415432287,"2020-07-14",175,5.73380349091106,0.00901923908649079,0.00434316452558637,0.000227728122208453,69.1716244520433,0,0
27049,"2020-07-07",168,"Goodhue","Minnesota",4.85759510855303,0.0181645838915439,-99.7140714814775,4.84475012648053,0.0181837911011411,-99.4349869373766,4.99026847331365,"2020-07-14",175,4.93447393313069,0.0111424538270947,0.00805036147979613,0.00311303071422787,38.1189586211452,0,0
27051,"2020-07-07",168,"Grant","Minnesota",2.41079867763427,0.0860585228352033,140.570572025467,2.27447753086769,0.0691458015375487,134.71755221593,2.78536213992394,"2020-07-14",175,3.26357600378611,0.126672810441013,0.978315789129542,0.228688499589981,10.0244290346904,1,1
27053,"2020-07-07",168,"Hennepin","Minnesota",9.41178738939907,0.0097038770397573,-801.961430077033,9.40268257373492,0.00836607032162561,-956.506938812488,9.4662666195126,"2020-07-14",175,9.49451988906473,0.0119814870976376,0.00843409248698699,0.000798247240385381,82.852181957904,0,0
27055,"2020-07-07",168,"Houston","Minnesota",3.23023958351852,0.0369119291819728,79.6984218617536,3.22246966971342,0.0407761746364473,87.734833216537,3.55833968044118,"2020-07-14",175,3.42006586596654,0.0281296212701468,0.0390442567737018,0.0191196477693688,16.9988280347511,1,1
27057,"2020-07-07",168,"Hubbard","Minnesota",1.81528996663825,0.028365888231556,105.534520656336,1.74352291716138,0.0350557311961409,116.787168473992,2.04069337414197,"2020-07-14",175,2.22847712084032,0.0597313572867608,0.235180579665877,0.0352627355240704,19.7727206624705,1,1
27059,"2020-07-07",168,"Isanti","Minnesota",4.25459902498738,0.0279017082494705,15.5187914063527,4.22658448745713,0.0270124611203686,10.6143470670644,4.44046105859732,"2020-07-14",175,4.39091558209113,0.0191685947525825,0.0270047086636081,0.00245475424222615,25.6602749920214,1,0
27061,"2020-07-07",168,"Itasca","Minnesota",4.16111273868694,0.0014656864368223,-2673.94118022246,4.163928955662,0.00384175860107848,-918.406338363388,4.20060320488127,"2020-07-14",175,4.26066577766961,0.0144120258277542,0.00935801273213226,0.00360751264995493,180.424449460557,0,0
27063,"2020-07-07",168,"Jackson","Minnesota",4.00473240353241,0.00398858971170866,-836.498531360962,4.00254391790109,0.00345265626237548,-991.877044286146,4.02882533437676,"2020-07-14",175,4.04305126783455,0.00548058818849768,0.00164084539863213,0.000202377182745541,200.757656681134,0,0
27065,"2020-07-07",168,"Kanabec","Minnesota",2.64920970107927,0.00892429201330719,-129.17321128618,2.6431362240368,0.0109180515222452,-75.5451663617528,2.73546503498711,"2020-07-14",175,2.81626378574244,0.0247557202085612,0.0299731526221415,0.00652843812362303,63.4863445320512,0,1
27067,"2020-07-07",168,"Kandiyohi","Minnesota",6.34688870914506,0.00163456661054495,-3714.01451898503,6.34377674777308,0.00406967428105972,-1393.28814062631,6.38242191119784,"2020-07-14",175,6.37915354457588,0.00467103802292493,0.00125151775202692,1.06822203755521e-05,170.320063152438,0,0
27069,"2020-07-07",168,"Kittson","Minnesota",0.693147180559945,0.0172570788042789,125.987407190982,0.70775754607302,0.0310018969138446,143.062123120746,0.990134766657691,"2020-07-14",175,0.693147180559945,5.23364152894597e-17,0.000213462780425633,0.0882016262961662,22.3582183530971,1,0
27071,"2020-07-07",168,"Koochiching","Minnesota",2.69848075008606,0.0447957083915799,107.574960893682,2.66198672296485,0.0612939548078051,122.897243904693,3.19358397746785,"2020-07-14",175,2.98856378407538,0.0426868006460872,0.106652576843594,0.0420332796986866,11.3085732962312,1,1
27073,"2020-07-07",168,"Lac qui Parle","Minnesota",1.38629436111989,1.04672830578918e-16,-13244070628955414,1.38629436111989,0.00459081296277226,-137.471431282782,1.434497897229,"2020-07-14",175,1.55059741241117,0.0226321995816755,0.0269954926636236,0.0134790974255342,150.985715641391,0,0
27075,"2020-07-07",168,"Lake","Minnesota",1.79175946922805,0.0124615923494303,21.4838512771946,1.81336292564268,0.01769292734115,63.7699788788452,1.96798468185118,"2020-07-14",175,1.98591548366901,0.0265919961746447,0.0297743852814323,0.000321513653830547,39.1765120149356,0,1
27079,"2020-07-07",168,"Le Sueur","Minnesota",4.58204776856724,0.0372014495810177,44.8730940707513,4.54329793341264,0.0406071488803199,54.9061370431029,4.87666937270346,"2020-07-14",175,4.83514747688087,0.0358746662672314,0.085176156022613,0.00172406783270215,17.0695850280657,1,1
27081,"2020-07-07",168,"Lincoln","Minnesota",2.28819635554195,0.0422283684879685,113.343835276013,2.26581229561567,0.0582729720646977,127.428930894458,2.77210758107508,"2020-07-14",175,2.9061201148643,0.0847746868671491,0.409994103390938,0.0179593592126079,11.8948314458782,1,1
27083,"2020-07-07",168,"Lyon","Minnesota",5.74025215443759,0.00982571008963232,-415.9031169902,5.72743703788874,0.0108318960235758,-361.988876024313,5.8166076709122,"2020-07-14",175,5.82768431830488,0.0123190343895896,0.010049517230833,0.000122692117461725,63.9913066974885,0,0
27085,"2020-07-07",168,"McLeod","Minnesota",4.48542093287817,0.017431020505205,-89.2907680821643,4.46740963373496,0.0177584247052541,-84.6117402526754,4.61029554187711,"2020-07-14",175,4.60087526170521,0.016892632272498,0.0178130738494944,8.8741678517132e-05,39.0320195661762,0,0
27087,"2020-07-07",168,"Mahnomen","Minnesota",2.09714111877924,0.0254442110697852,86.5204973840401,2.04773745135181,0.0311568826523463,100.818182219429,2.31127419152699,"2020-07-14",175,2.42353770341171,0.0464002322633019,0.141225829448283,0.0126030961006915,22.2470003913484,1,1
27089,"2020-07-07",168,"Marshall","Minnesota",2.484906649788,1.04672830578918e-16,-23739748280853944,2.484906649788,0.00459081296277226,-376.778128718935,2.53311018589711,"2020-07-14",175,2.62880082944807,0.0202555464224249,0.0207055349400452,0.00915669926319754,150.985715641391,0,0
27091,"2020-07-07",168,"Martin","Minnesota",5.10681090017701,0.0115790730852674,-272.913129853168,5.09378628173856,0.0125725976506104,-238.347425788694,5.19685087435681,"2020-07-14",175,5.15658920671934,0.00731335295734978,0.00394420738614064,0.00162100188095002,55.1315805867925,0,0
27093,"2020-07-07",168,"Meeker","Minnesota",4.0990951649807,0.00823974685094955,-329.381108955044,4.09005467938317,0.00943125088812538,-266.98627478244,4.16848344658112,"2020-07-14",175,4.14765962098982,0.00628299745649622,0.00331832929750555,0.000433631712256669,73.4947239536027,0,0
27095,"2020-07-07",168,"Mille Lacs","Minnesota",3.52636052461616,0.0108476430173651,-157.44992328247,3.51951694477973,0.0122375993501774,-120.882593211445,3.62089263041319,"2020-07-14",175,3.630038954091,0.0155876148352175,0.0122151145422,8.36552368193773e-05,56.6407806568612,0,0
27097,"2020-07-07",168,"Morrison","Minnesota",4.07753744390572,0.0049300975723151,-658.964977578073,4.07208793077495,0.00645396974782459,-464.53342368665,4.12752936919633,"2020-07-14",175,4.16998197642772,0.0128345591970064,0.00958324417426587,0.00180222386074301,107.398579113821,0,0
27099,"2020-07-07",168,"Mower","Minnesota",6.85088253861935,0.00941952062003426,-559.874255960181,6.84680704218899,0.00976531685807546,-534.223691182267,6.92579406764869,"2020-07-14",175,6.88653164253051,0.0050842241417717,0.00157804387229378,0.00154153802616102,70.9805109894355,0,0
27101,"2020-07-07",168,"Murray","Minnesota",4.07753744390572,0.0291850225163245,28.6207366555867,4.0386019164991,0.0315900227666832,38.9654478568245,4.29733459925847,"2020-07-14",175,4.31558153526573,0.0333524326555093,0.0767177092121066,0.00033295067365316,21.9419652109584,1,1
27103,"2020-07-07",168,"Nicollet","Minnesota",5.08406276265107,0.036459601135953,28.2617358504476,5.05834177318717,0.035163374124275,23.2395864574273,5.33640819865218,"2020-07-14",175,5.2853768552723,0.0293958237053019,0.0515449284974016,0.00260419800715496,19.7121919560453,1,1
27105,"2020-07-07",168,"Nobles","Minnesota",7.41706546934447,0.00168801557886906,-4226.00843462368,7.41546667574796,0.00290923520819494,-2382.9896687364,7.44179360648683,"2020-07-14",175,7.42884235917125,0.00166240965240788,0.000178908907040274,0.000167734807029265,238.257525073064,0,0
27107,"2020-07-07",168,"Norman","Minnesota",2.99573227355399,0.00730501408428849,-242.857034404798,2.99401140887177,0.00858168817848633,-182.255651308915,3.06585659953515,"2020-07-14",175,3.04452243772342,0.00696968487632051,0.00255136403565291,0.000455146460209011,80.7704924886009,0,0
27109,"2020-07-07",168,"Olmsted","Minnesota",7.00772988807782,0.0153590501015682,-288.470676713988,6.9955969434453,0.0155452720042976,-283.044392678879,7.1204246742365,"2020-07-14",175,7.13147009566464,0.0178227983489654,0.0184615134940217,0.000122001334525207,44.5889387054996,0,0
27111,"2020-07-07",168,"Otter Tail","Minnesota",4.54329478227,0.00960546305951708,-305.027288980736,4.53404068738845,0.0108820796166103,-249.945325584237,4.62428886571407,"2020-07-14",175,4.69657665231195,0.0223819888755464,0.0264179398936116,0.00522552409122044,63.6962055949244,0,0
27113,"2020-07-07",168,"Pennington","Minnesota",3.92902058179672,0.00202437055863287,-1771.47383144085,3.92418935304911,0.00270706228002566,-1283.24224648255,3.9475525805928,"2020-07-14",175,3.9756682705885,0.00715952400571628,0.00265007895102774,0.000790492023934668,256.051434676773,0,0
27115,"2020-07-07",168,"Pine","Minnesota",4.64301632847821,0.0071611080626449,-480.197991025893,4.6346547516631,0.00810582159578279,-405.060028795656,4.70186310826221,"2020-07-14",175,4.72104664337389,0.0114628100051307,0.00746355895336848,0.000368008019381069,85.5122670008637,0,0
27117,"2020-07-07",168,"Pipestone","Minnesota",3.71008166176454,0.117581709516943,136.57998870815,3.57683693122042,0.0690891848741994,116.983407303101,4.00831909860717,"2020-07-14",175,4.29825675160842,0.0821997822276446,0.520446557248653,0.0840638426278766,10.0326437751735,1,1
27119,"2020-07-07",168,"Polk","Minnesota",4.39797028507102,0.00663566041494403,-495.183115145273,4.39402228461381,0.00804904532206665,-379.345009988404,4.46194810945815,"2020-07-14",175,4.4724547868809,0.0110630676710061,0.00615165741187659,0.000110390270465636,86.1154525567977,0,0
27121,"2020-07-07",168,"Pope","Minnesota",2.33075596996074,0.0023475730805582,-817.83638463197,2.31197538531628,0.00274777864924115,-674.762090216675,2.33495812843192,"2020-07-14",175,2.54272622067683,0.0313213998323617,0.0532459480195903,0.0431675801550895,252.257284534681,0,1
27123,"2020-07-07",168,"Ramsey","Minnesota",8.48348866466485,0.00835592189310086,-847.32418597668,8.47561367230424,0.00660144819875653,-1116.23774314613,8.52403907365844,"2020-07-14",175,8.55369041902755,0.0101076327110025,0.00609597837889564,0.000879202282198377,104.999260721384,0,0
27125,"2020-07-07",168,"Red Lake","Minnesota",1.145132304303,0.00387666796957435,-120.390864858807,1.11411896054641,0.00735415131900875,14.3226045787517,1.18164587947206,"2020-07-14",175,1.45528723260684,0.0443174093873321,0.116395789860704,0.0748795901454333,94.2525045369033,0,1
27127,"2020-07-07",168,"Redwood","Minnesota",2.88240358824699,0.0345363923776783,84.0541986343713,2.86464874204432,0.0371831883377566,89.7805398003222,3.16873123864657,"2020-07-14",175,3.12926366617852,0.0358558556516508,0.0700210580745471,0.00155768927652092,18.6414132716023,1,1
27129,"2020-07-07",168,"Renville","Minnesota",3.47462485021697,0.0622991913579209,112.059545738946,3.42274587330049,0.0649424570227788,114.193959165115,3.94889369364487,"2020-07-14",175,3.60704943586631,0.0185751666101082,0.0339678031744505,0.116857496576178,10.6732515574029,1,0
27131,"2020-07-07",168,"Rice","Minnesota",6.7291411269765,0.00892024447671035,-586.673672241858,6.72295341205744,0.00970329619530163,-526.054288563318,6.80253741091633,"2020-07-14",175,6.7773211257722,0.00689824797522103,0.00295584829456955,0.000635861036470429,71.4341978858246,0,0
27133,"2020-07-07",168,"Rock","Minnesota",3.40594798442075,0.00569426438525261,-430.154282912117,3.40035436568753,0.00670357038558909,-340.621675458747,3.45650619377309,"2020-07-14",175,3.49650756146648,0.0128590079386376,0.00924543705850485,0.00160010941734215,103.399702052809,0,0
27135,"2020-07-07",168,"Roseau","Minnesota",2.59738463321469,0.119213895271519,146.37087123665,2.45927879593673,0.0691856105086076,133.261653733054,2.88769296809831,"2020-07-14",175,3.17805383034795,0.0834876549409515,0.516637550092845,0.0843094303263497,10.0186610404155,1,1
27137,"2020-07-07",168,"St. Louis","Minnesota",5.1857883614116,0.021057504826739,-78.1106860668984,5.16141945493902,0.0201775942762336,-88.6905252396511,5.32064043277263,"2020-07-14",175,5.40396355568302,0.0321832320424562,0.0588276408057171,0.0069427428115409,34.3523202553625,0,1
27139,"2020-07-07",168,"Scott","Minnesota",6.5644598170128,0.0173965589273097,-209.1561927174,6.54382337248071,0.0180061631091355,-196.505947561613,6.68939668780836,"2020-07-14",175,6.74859205733133,0.026645020502969,0.0419302142954563,0.00350409177296195,38.4949962053978,0,1
27141,"2020-07-07",168,"Sherburne","Minnesota",5.73565021350422,0.011189503504061,-344.418418452786,5.72251818531881,0.0118341068654214,-316.69765110435,5.81880254864558,"2020-07-14",175,5.87211778947542,0.0201548725587392,0.0223800415638132,0.00284251490474309,58.5719892884593,0,0
27143,"2020-07-07",168,"Sibley","Minnesota",3.97029191355212,0.0409827532667228,70.3883254251577,3.95941242178568,0.0471980868948339,82.7815280794563,4.35253545101463,"2020-07-14",175,4.04305126783455,0.00982170842156537,0.00699545656838735,0.0957804596386398,14.6859168699868,1,0
27145,"2020-07-07",168,"Stearns","Minnesota",7.761258337043,0.0104728815193754,-573.24520065258,7.75250028172073,0.0105683320434455,-566.582071055309,7.83728556437847,"2020-07-14",175,7.82187222131544,0.00873810106632555,0.00481246600313208,0.000237571144378686,65.5871879981133,0,0
27147,"2020-07-07",168,"Steele","Minnesota",5.4299719991597,0.0116143060406428,-299.437285297936,5.41734538021682,0.012810103855647,-256.129658887577,5.52281570559951,"2020-07-14",175,5.50996653843651,0.0108368408873512,0.00857867894995653,0.000165101096782717,54.1094114747859,0,0
27149,"2020-07-07",168,"Stevens","Minnesota",1.42138568093116,0.0394035110446408,131.79473274422,1.38721113714268,0.0546139573198757,140.903424641377,1.86214891138977,"2020-07-14",175,2.27359755612079,0.130295277911426,0.785680883748851,0.169289987250997,12.6917589307832,1,1
27151,"2020-07-07",168,"Swift","Minnesota",3.0513021247088,0.00796413992655948,-214.292745491255,3.03666877807438,0.00951525027469176,-152.544569629643,3.11666855614225,"2020-07-14",175,3.41538201665411,0.0546170614905412,0.143423717075544,0.0892297314909711,72.8459221302405,0,1
27153,"2020-07-07",168,"Todd","Minnesota",5.99253540210947,0.00164841330245696,-3467.68480939091,5.99146279003822,0.00373565518508749,-1438.25546326738,6.0265661362255,"2020-07-14",175,5.9982273420588,0.000792029957585802,4.57591640390716e-05,0.000803087254822599,185.549025864846,0,0
27155,"2020-07-07",168,"Traverse","Minnesota",1.66500776358891,0.00894465291378376,-17.3798057928722,1.6492133671281,0.0127193250569812,36.5960642521894,1.76040464794194,"2020-07-14",175,1.86075234071501,0.0243494429402609,0.0447487373462025,0.0100696594448772,54.4955944953621,0,0
27157,"2020-07-07",168,"Wabasha","Minnesota",3.46126162240481,0.0111521936607545,-142.404091849899,3.45053435173994,0.0126900344992814,-105.211943476739,3.55589922983051,"2020-07-14",175,3.64507683145554,0.0256040440675179,0.0378467764138965,0.0079526446315936,54.621378736141,0,1
27159,"2020-07-07",168,"Wadena","Minnesota",2.70805020110221,0.000797454251345678,-3229.86903766889,2.70884765535356,0.00439737868868831,-451.060817331522,2.75302649595642,"2020-07-14",175,2.81626378574244,0.0157794994408873,0.0115382250677222,0.00399895481948147,157.627357030446,0,0
27161,"2020-07-07",168,"Waseca","Minnesota",4.17438726989564,0.0319679763627519,37.2708275628226,4.14717911803106,0.0341015122703998,45.2308266896255,4.42532505596338,"2020-07-14",175,4.33448568990488,0.0229434439965381,0.0350837518671238,0.00825179042590965,20.3259953712258,1,0
27163,"2020-07-07",168,"Washington","Minnesota",6.98259767525798,0.0157698234540397,-274.757279817629,6.96643431226084,0.0164794169594261,-255.843132932476,7.10004363169971,"2020-07-14",175,7.13078453805095,0.021487898875579,0.027010996717261,0.000945003323295492,42.0613898092718,0,0
27165,"2020-07-07",168,"Watonwan","Minnesota",5.39945469136155,0.0220047072180558,-77.408667194647,5.37814116317345,0.021686119757874,-80.9625103320077,5.55083365258599,"2020-07-14",175,5.55461933633998,0.0228209985589593,0.0311445456041956,1.43314014852173e-05,31.9627110934989,0,0
27167,"2020-07-07",168,"Wilkin","Minnesota",3.00991690854595,0.00160571171176228,-1702.83086296564,3.0024093156785,0.0034337012042727,-708.725379269478,3.03444889904396,"2020-07-14",175,3.07797037179096,0.00989792173051643,0.00570947320083107,0.00189411859006836,201.865899018072,0,0
27169,"2020-07-07",168,"Winona","Minnesota",4.81218435537242,0.0153681356066255,-145.382294471657,4.80073346254925,0.0171917375809391,-112.511738988664,4.94282636813255,"2020-07-14",175,4.94977254869255,0.0196914641897211,0.0222126491984305,4.82494243721707e-05,40.3186226695581,0,0
27171,"2020-07-07",168,"Wright","Minnesota",6.13618312912307,0.0122962337273691,-331.093901357537,6.12467902926941,0.013599130388713,-283.612362391114,6.23672931403248,"2020-07-14",175,6.26530121273771,0.0188585621680441,0.0197745984833916,0.000816353395622008,50.9699635746741,0,0
27173,"2020-07-07",168,"Yellow Medicine","Minnesota",3.391627930646,0.0206056890836975,2.65736356645835,3.3863932695447,0.0216098375134443,10.177736134726,3.56178234072662,"2020-07-14",175,3.43398720448515,0.00577492063527405,0.00226518264311549,0.0163315968469772,32.0755387507524,0,0
28001,"2020-07-07",168,"Adams","Mississippi",5.69853061250125,0.0275255947506384,-38.9750886073828,5.66958681773366,0.0298719082781809,-22.992970944477,5.91442786777796,"2020-07-14",175,5.87131263645285,0.0235164815537928,0.0406933059379311,0.00185892317221748,23.2039806129907,1,0
28003,"2020-07-07",168,"Alcorn","Mississippi",4.18748789394134,0.037415528867119,56.2241439394437,4.14473724021356,0.0416735804286141,67.2873684867232,4.48877101254622,"2020-07-14",175,4.58496747867057,0.057959653809689,0.193802662851914,0.00925376009481419,16.6327724527364,1,1
28005,"2020-07-07",168,"Amite","Mississippi",4.49980967033027,0.0156893216378222,-117.661471113107,4.46614537818917,0.018668869557407,-72.6285556675926,4.62294520444739,"2020-07-14",175,4.69918082045033,0.0287945013750428,0.0543055173498537,0.00581186914734756,37.1285030638041,0,1
28007,"2020-07-07",168,"Attala","Mississippi",5.88212788307052,0.00557738797581077,-886.57990374463,5.87622388670117,0.00451214491365838,-1134.72254912877,5.90965793835506,"2020-07-14",175,5.94354900034921,0.00907382667367944,0.00453267092772134,0.00114860408309131,153.618111524249,0,0
28009,"2020-07-07",168,"Benton","Mississippi",3.50941096630239,0.0412104324815761,83.5252221090302,3.44003169819037,0.0473674776002786,94.0507004796303,3.83436413178936,"2020-07-14",175,3.81299162482197,0.0435286298667504,0.139099106873046,0.00045678405407122,14.6333986033461,1,1
28011,"2020-07-07",168,"Bolivar","Mississippi",5.77720994321102,0.0416610314915227,29.3811691842644,5.73334244444089,0.0432570908090932,34.3666563002255,6.08338931920757,"2020-07-14",175,5.99324866890148,0.0303629035796983,0.0675512455133598,0.00812533683760332,16.0238972985728,1,1
