"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
31067,99,"2020-04-29","Gage","Nebraska",4.17470834752614,8.55613222756289,"'31067",NA,NA
31069,99,"2020-04-29","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,99,"2020-04-29","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,99,"2020-04-29","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,99,"2020-04-29","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,99,"2020-04-29","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,99,"2020-04-29","Hall","Nebraska",7.53108280578935,6.82228480958121,"'31079",NA,NA
31081,99,"2020-04-29","Hamilton","Nebraska",4.36428894394441,7.51059608279797,"'31081",NA,NA
31083,99,"2020-04-29","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,99,"2020-04-29","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,99,"2020-04-29","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,99,"2020-04-29","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,99,"2020-04-29","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,99,"2020-04-29","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,99,"2020-04-29","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,99,"2020-04-29","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,99,"2020-04-29","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,99,"2020-04-29","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,99,"2020-04-29","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,99,"2020-04-29","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,99,"2020-04-29","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,99,"2020-04-29","Lancaster","Nebraska",5.63111055874836,7.37921270782554,"'31109",NA,NA
31111,99,"2020-04-29","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,99,"2020-04-29","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,99,"2020-04-29","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,99,"2020-04-29","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,99,"2020-04-29","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,99,"2020-04-29","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,99,"2020-04-29","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,99,"2020-04-29","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,99,"2020-04-29","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,99,"2020-04-29","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,99,"2020-04-29","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,99,"2020-04-29","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,99,"2020-04-29","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,99,"2020-04-29","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,99,"2020-04-29","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,99,"2020-04-29","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,99,"2020-04-29","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,99,"2020-04-29","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,99,"2020-04-29","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,99,"2020-04-29","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,99,"2020-04-29","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,99,"2020-04-29","Sarpy","Nebraska",5.13687835701499,7.52676428437892,"'31153",NA,NA
31155,99,"2020-04-29","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,99,"2020-04-29","Scotts Bluff","Nebraska",4.06979880968657,7.59595895604084,"'31157",NA,NA
31159,99,"2020-04-29","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,99,"2020-04-29","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,99,"2020-04-29","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,99,"2020-04-29","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,99,"2020-04-29","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,99,"2020-04-29","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,99,"2020-04-29","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,99,"2020-04-29","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,99,"2020-04-29","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,99,"2020-04-29","Washington","Nebraska",3.90826413414455,8.22439857285391,"'31177",NA,NA
31179,99,"2020-04-29","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,99,"2020-04-29","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,99,"2020-04-29","York","Nebraska",NA,NA,"'31185",NA,NA
32001,99,"2020-04-29","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,99,"2020-04-29","Clark","Nevada",8.41598963678799,22.5446474069429,"'32003",NA,NA
32005,99,"2020-04-29","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,99,"2020-04-29","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,99,"2020-04-29","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,99,"2020-04-29","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,99,"2020-04-29","Humboldt","Nevada",3.80796605484175,22.5446474069429,"'32013",NA,NA
32015,99,"2020-04-29","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,99,"2020-04-29","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,99,"2020-04-29","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,99,"2020-04-29","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,99,"2020-04-29","Nye","Nevada",3.71181230676734,22.5446474069429,"'32023",NA,NA
32027,99,"2020-04-29","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,99,"2020-04-29","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,99,"2020-04-29","Washoe","Nevada",6.90121268124039,22.5446474069429,"'32031",NA,NA
32033,99,"2020-04-29","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,99,"2020-04-29","Carson City","Nevada",3.77826771441668,22.5446474069429,"'32510",NA,NA
33001,99,"2020-04-29","Belknap","New Hampshire",3.67741959266657,22.4695145194077,"'33001",NA,NA
33003,99,"2020-04-29","Carroll","New Hampshire",3.7150939754642,22.4695145194077,"'33003",NA,NA
33005,99,"2020-04-29","Cheshire","New Hampshire",3.82347004697638,22.4695145194077,"'33005",NA,NA
33007,99,"2020-04-29","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,99,"2020-04-29","Grafton","New Hampshire",4.14095716988516,22.4695145194077,"'33009",NA,NA
33011,99,"2020-04-29","Hillsborough","New Hampshire",6.8767428620807,22.4695145194077,"'33011",NA,NA
33013,99,"2020-04-29","Merrimack","New Hampshire",5.0288069667798,22.4695145194077,"'33013",NA,NA
33015,99,"2020-04-29","Rockingham","New Hampshire",6.61689837991806,22.4695145194077,"'33015",NA,NA
33017,99,"2020-04-29","Strafford","New Hampshire",5.08783106577252,22.4695145194077,"'33017",NA,NA
33019,99,"2020-04-29","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,99,"2020-04-29","Atlantic","New Jersey",6.83136546066446,13.0120935900236,"'34001",NA,NA
34003,99,"2020-04-29","Bergen","New Jersey",9.89439153027723,19.7492171735831,"'34003",NA,NA
34005,99,"2020-04-29","Burlington","New Jersey",8.0614251019783,14.5171051517537,"'34005",NA,NA
34007,99,"2020-04-29","Camden","New Jersey",8.34254224170718,14.7015749050365,"'34007",NA,NA
34009,99,"2020-04-29","Cape May","New Jersey",5.99304281783818,13.543107088348,"'34009",NA,NA
34011,99,"2020-04-29","Cumberland","New Jersey",6.59843449271355,12.9324279422618,"'34011",NA,NA
34013,99,"2020-04-29","Essex","New Jersey",9.73453512119617,18.9996468220655,"'34013",NA,NA
34015,99,"2020-04-29","Gloucester","New Jersey",7.29148957697406,13.8939173708965,"'34015",NA,NA
34017,99,"2020-04-29","Hudson","New Jersey",9.79287778210873,18.8803678618726,"'34017",NA,NA
34019,99,"2020-04-29","Hunterdon","New Jersey",6.59641403653966,15.5473434511589,"'34019",NA,NA
34021,99,"2020-04-29","Mercer","New Jersey",8.4365701010743,15.5403624775969,"'34021",NA,NA
34023,99,"2020-04-29","Middlesex","New Jersey",9.53243013309459,18.1085478838962,"'34023",NA,NA
34025,99,"2020-04-29","Monmouth","New Jersey",8.93252837513492,18.5702936702372,"'34025",NA,NA
34027,99,"2020-04-29","Morris","New Jersey",8.80192110382159,18.9679661977025,"'34027",NA,NA
34029,99,"2020-04-29","Ocean","New Jersey",9.01828149263081,16.2995636947795,"'34029",NA,NA
34031,99,"2020-04-29","Passaic","New Jersey",9.6059766045283,16.697069778759,"'34031",NA,NA
34033,99,"2020-04-29","Salem","New Jersey",5.57809045829826,12.8809376324895,"'34033",NA,NA
34035,99,"2020-04-29","Somerset","New Jersey",8.33869454854952,17.2065877297365,"'34035",NA,NA
34037,99,"2020-04-29","Sussex","New Jersey",7.06942494268802,16.1147620562224,"'34037",NA,NA
34039,99,"2020-04-29","Union","New Jersey",9.65116138986218,19.1391597377288,"'34039",NA,NA
34041,99,"2020-04-29","Warren","New Jersey",7.01512574062,14.9758357081536,"'34041",NA,NA
35001,99,"2020-04-29","Bernalillo","New Mexico",6.91009420464352,14.7151998295906,"'35001",NA,NA
35003,99,"2020-04-29","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,99,"2020-04-29","Chaves","New Mexico",3.54232359509934,14.7151998295906,"'35005",NA,NA
35006,99,"2020-04-29","Cibola","New Mexico",4.08866771730549,14.7151998295906,"'35006",NA,NA
35007,99,"2020-04-29","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,99,"2020-04-29","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,99,"2020-04-29","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,99,"2020-04-29","Doña Ana","New Mexico",4.98715030798394,14.7151998295906,"'35013",NA,NA
35015,99,"2020-04-29","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,99,"2020-04-29","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,99,"2020-04-29","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,99,"2020-04-29","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,99,"2020-04-29","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,99,"2020-04-29","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,99,"2020-04-29","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,99,"2020-04-29","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,99,"2020-04-29","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,99,"2020-04-29","McKinley","New Mexico",6.81663302960932,14.7151998295906,"'35031",NA,NA
35033,99,"2020-04-29","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,99,"2020-04-29","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,99,"2020-04-29","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,99,"2020-04-29","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,99,"2020-04-29","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,99,"2020-04-29","Sandoval","New Mexico",6.31642924937921,14.7151998295906,"'35043",NA,NA
35045,99,"2020-04-29","San Juan","New Mexico",6.39721728033349,14.7151998295906,"'35045",NA,NA
35047,99,"2020-04-29","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,99,"2020-04-29","Santa Fe","New Mexico",4.99682994850562,14.7151998295906,"'35049",NA,NA
35051,99,"2020-04-29","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,99,"2020-04-29","Socorro","New Mexico",4.02339047398722,14.7151998295906,"'35053",NA,NA
35055,99,"2020-04-29","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,99,"2020-04-29","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,99,"2020-04-29","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,99,"2020-04-29","Valencia","New Mexico",4.07957494139377,14.7151998295906,"'35061",NA,NA
36001,99,"2020-04-29","Albany","New York",7.12617270361685,15.4360568878216,"'36001",NA,NA
36003,99,"2020-04-29","Allegany","New York",3.8009110717422,19.9398728798635,"'36003",NA,NA
36005,99,"2020-04-29","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,99,"2020-04-29","Broome","New York",5.82201542486394,17.2052789492346,"'36007",NA,NA
36009,99,"2020-04-29","Cattaraugus","New York",4.05431183961155,17.5216664172758,"'36009",NA,NA
36011,99,"2020-04-29","Cayuga","New York",4.10027337120845,16.7302922807973,"'36011",NA,NA
36013,99,"2020-04-29","Chautauqua","New York",3.64110947729751,19.3430647741598,"'36013",NA,NA
36015,99,"2020-04-29","Chemung","New York",4.9905929465131,12.5128893770853,"'36015",NA,NA
36017,99,"2020-04-29","Chenango","New York",4.77988087274938,19.8532842180553,"'36017",NA,NA
36019,99,"2020-04-29","Clinton","New York",4.28345983785594,21.8616316271874,"'36019",NA,NA
36021,99,"2020-04-29","Columbia","New York",5.26548613432912,15.9403868711174,"'36021",NA,NA
36023,99,"2020-04-29","Cortland","New York",3.58178152176093,21.1793890841265,"'36023",NA,NA
36025,99,"2020-04-29","Delaware","New York",4.29084936081092,20.72389917555,"'36025",NA,NA
36027,99,"2020-04-29","Dutchess","New York",8.14882696939815,20.8946735453524,"'36027",NA,NA
36029,99,"2020-04-29","Erie","New York",8.27012946863595,15.1159985045866,"'36029",NA,NA
36031,99,"2020-04-29","Essex","New York",3.71842773494225,16.1336727190809,"'36031",NA,NA
36033,99,"2020-04-29","Franklin","New York",NA,NA,"'36033",NA,NA
36035,99,"2020-04-29","Fulton","New York",4.37042984546411,9.20976735326889,"'36035",NA,NA
36037,99,"2020-04-29","Genesee","New York",5.2684093598927,16.3237392478813,"'36037",NA,NA
36039,99,"2020-04-29","Greene","New York",4.94788669577493,17.0204046098039,"'36039",NA,NA
36041,99,"2020-04-29","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,99,"2020-04-29","Herkimer","New York",4.31363045388592,20.6828458614597,"'36043",NA,NA
36045,99,"2020-04-29","Jefferson","New York",4.35072315857489,21.5772300868424,"'36045",NA,NA
36047,99,"2020-04-29","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,99,"2020-04-29","Lewis","New York",NA,NA,"'36049",NA,NA
36051,99,"2020-04-29","Livingston","New York",4.49731819241765,10.3614709770021,"'36051",NA,NA
36053,99,"2020-04-29","Madison","New York",5.04137078208778,20.9366061956986,"'36053",NA,NA
36055,99,"2020-04-29","Monroe","New York",7.45240781948312,17.839318662406,"'36055",NA,NA
36057,99,"2020-04-29","Montgomery","New York",4.15099132806594,15.123936402136,"'36057",NA,NA
36059,99,"2020-04-29","Nassau","New York",10.7003179886164,21.8030593287349,"'36059",NA,NA
36061,99,"2020-04-29","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,99,"2020-04-29","Niagara","New York",6.20876917578297,13.9544057446854,"'36063",NA,NA
36065,99,"2020-04-29","Oneida","New York",6.22330927707777,15.5821507445771,"'36065",NA,NA
36067,99,"2020-04-29","Onondaga","New York",6.84764956620581,15.0931566341288,"'36067",NA,NA
36069,99,"2020-04-29","Ontario","New York",4.69114889397155,19.0985287051843,"'36069",NA,NA
36071,99,"2020-04-29","Orange","New York",9.20875460333743,20.5798138671095,"'36071",NA,NA
36073,99,"2020-04-29","Orleans","New York",4.80625006617213,9.82643093982003,"'36073",NA,NA
36075,99,"2020-04-29","Oswego","New York",4.34232633607773,17.7759479664299,"'36075",NA,NA
36077,99,"2020-04-29","Otsego","New York",4.36649268888302,17.2523665726093,"'36077",NA,NA
36079,99,"2020-04-29","Putnam","New York",7.06790931358268,13.1933926951633,"'36079",NA,NA
36081,99,"2020-04-29","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,99,"2020-04-29","Rensselaer","New York",5.73437262424494,15.8657639020098,"'36083",NA,NA
36085,99,"2020-04-29","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,99,"2020-04-29","Rockland","New York",9.5427089038174,21.7906395571646,"'36087",NA,NA
36089,99,"2020-04-29","St. Lawrence","New York",5.45106258289304,12.7933949053332,"'36089",NA,NA
36091,99,"2020-04-29","Saratoga","New York",6.04299691750318,17.2357947103855,"'36091",NA,NA
36093,99,"2020-04-29","Schenectady","New York",6.4492581285112,10.5426754307954,"'36093",NA,NA
36095,99,"2020-04-29","Schoharie","New York",3.94723883275362,9.27377016641836,"'36095",NA,NA
36097,99,"2020-04-29","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,99,"2020-04-29","Seneca","New York",NA,NA,"'36099",NA,NA
36101,99,"2020-04-29","Steuben","New York",5.56745465140664,18.5879842543111,"'36101",NA,NA
36103,99,"2020-04-29","Suffolk","New York",10.6240722670426,21.1982888441653,"'36103",NA,NA
36105,99,"2020-04-29","Sullivan","New York",6.85664113214828,15.9206902920777,"'36105",NA,NA
36107,99,"2020-04-29","Tioga","New York",4.61504160027755,9.21697584543214,"'36107",NA,NA
36109,99,"2020-04-29","Tompkins","New York",5.1063875647139,22.4023158204946,"'36109",NA,NA
36111,99,"2020-04-29","Ulster","New York",7.33867149016185,15.8142490704053,"'36111",NA,NA
36113,99,"2020-04-29","Warren","New York",5.26894129166886,13.7947911858163,"'36113",NA,NA
36115,99,"2020-04-29","Washington","New York",5.20087725856742,9.2810781264278,"'36115",NA,NA
36117,99,"2020-04-29","Wayne","New York",4.45094403829102,16.3137939139584,"'36117",NA,NA
36119,99,"2020-04-29","Westchester","New York",10.4702084382085,22.4679091530719,"'36119",NA,NA
36121,99,"2020-04-29","Wyoming","New York",4.53989163281962,9.43575804231068,"'36121",NA,NA
36123,99,"2020-04-29","Yates","New York",NA,NA,"'36123",NA,NA
37001,99,"2020-04-29","Alamance","North Carolina",4.94014146534238,9.03528989396889,"'37001",NA,NA
37003,99,"2020-04-29","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,99,"2020-04-29","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,99,"2020-04-29","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,99,"2020-04-29","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,99,"2020-04-29","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,99,"2020-04-29","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,99,"2020-04-29","Bertie","North Carolina",4.14121828355127,9.28205278823737,"'37015",NA,NA
37017,99,"2020-04-29","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,99,"2020-04-29","Brunswick","North Carolina",3.89945835391509,27.4302931714762,"'37019",NA,NA
37021,99,"2020-04-29","Buncombe","North Carolina",4.15958876216426,24.2655375118616,"'37021",NA,NA
37023,99,"2020-04-29","Burke","North Carolina",4.77141735454824,17.2777060297461,"'37023",NA,NA
37025,99,"2020-04-29","Cabarrus","North Carolina",5.76580178439567,21.5883227640043,"'37025",NA,NA
37027,99,"2020-04-29","Caldwell","North Carolina",3.80969505241825,12.5785657943124,"'37027",NA,NA
37029,99,"2020-04-29","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,99,"2020-04-29","Carteret","North Carolina",3.48298002484194,20.4143468495787,"'37031",NA,NA
37033,99,"2020-04-29","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,99,"2020-04-29","Catawba","North Carolina",4.14076542109452,20.7741222489317,"'37035",NA,NA
37037,99,"2020-04-29","Chatham","North Carolina",6.00810970266184,7.83981412795193,"'37037",NA,NA
37039,99,"2020-04-29","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,99,"2020-04-29","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,99,"2020-04-29","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,99,"2020-04-29","Cleveland","North Carolina",4.1137017345599,22.2359917779774,"'37045",NA,NA
37047,99,"2020-04-29","Columbus","North Carolina",4.99382934875194,9.87815527260893,"'37047",NA,NA
37049,99,"2020-04-29","Craven","North Carolina",3.92346620313463,22.3733282560582,"'37049",NA,NA
37051,99,"2020-04-29","Cumberland","North Carolina",5.78207594568991,8.84617304264343,"'37051",NA,NA
37053,99,"2020-04-29","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,99,"2020-04-29","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,99,"2020-04-29","Davidson","North Carolina",5.35376616046962,11.2670040610522,"'37057",NA,NA
37059,99,"2020-04-29","Davie","North Carolina",3.63445250722641,17.9859198960631,"'37059",NA,NA
37061,99,"2020-04-29","Duplin","North Carolina",4.92579946263479,5.93157651175417,"'37061",NA,NA
37063,99,"2020-04-29","Durham","North Carolina",6.73120257306256,11.9001605981554,"'37063",NA,NA
37065,99,"2020-04-29","Edgecombe","North Carolina",4.67865203497758,13.2705568970782,"'37065",NA,NA
37067,99,"2020-04-29","Forsyth","North Carolina",5.36701660956498,16.2955658119542,"'37067",NA,NA
37069,99,"2020-04-29","Franklin","North Carolina",4.86724999512507,14.9448148340461,"'37069",NA,NA
37071,99,"2020-04-29","Gaston","North Carolina",5.12672303484445,22.4954348553843,"'37071",NA,NA
37073,99,"2020-04-29","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,99,"2020-04-29","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,99,"2020-04-29","Granville","North Carolina",5.11388755505652,21.7547280125779,"'37077",NA,NA
37079,99,"2020-04-29","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,99,"2020-04-29","Guilford","North Carolina",6.17818854479897,9.93516669486281,"'37081",NA,NA
37083,99,"2020-04-29","Halifax","North Carolina",4.34553736380855,9.88570975303151,"'37083",NA,NA
37085,99,"2020-04-29","Harnett","North Carolina",5.44685743143311,6.79842793274485,"'37085",NA,NA
37087,99,"2020-04-29","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,99,"2020-04-29","Henderson","North Carolina",5.28860204707651,18.719543871919,"'37089",NA,NA
37091,99,"2020-04-29","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,99,"2020-04-29","Hoke","North Carolina",4.73105491192939,6.06751466924653,"'37093",NA,NA
37095,99,"2020-04-29","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,99,"2020-04-29","Iredell","North Carolina",4.80827349210179,22.635245961223,"'37097",NA,NA
37099,99,"2020-04-29","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,99,"2020-04-29","Johnston","North Carolina",5.15867849848591,21.4574373619251,"'37101",NA,NA
37103,99,"2020-04-29","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,99,"2020-04-29","Lee","North Carolina",5.35602983533075,6.02102556077806,"'37105",NA,NA
37107,99,"2020-04-29","Lenoir","North Carolina",4.5674156941325,6.33094556317867,"'37107",NA,NA
37109,99,"2020-04-29","Lincoln","North Carolina",3.48190583003483,19.5583825721839,"'37109",NA,NA
37111,99,"2020-04-29","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,99,"2020-04-29","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,99,"2020-04-29","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,99,"2020-04-29","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,99,"2020-04-29","Mecklenburg","North Carolina",7.65059974238528,15.5006221252688,"'37119",NA,NA
37121,99,"2020-04-29","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,99,"2020-04-29","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,99,"2020-04-29","Moore","North Carolina",4.46930833481055,26.6519159562766,"'37125",NA,NA
37127,99,"2020-04-29","Nash","North Carolina",4.7127446903715,14.7988014970193,"'37127",NA,NA
37129,99,"2020-04-29","New Hanover","North Carolina",4.47283525181643,24.6851541061306,"'37129",NA,NA
37131,99,"2020-04-29","Northampton","North Carolina",4.69237569657715,18.9671730822428,"'37131",NA,NA
37133,99,"2020-04-29","Onslow","North Carolina",4.0220884674925,16.4409512756857,"'37133",NA,NA
37135,99,"2020-04-29","Orange","North Carolina",5.58197407537235,23.4282716241625,"'37135",NA,NA
37137,99,"2020-04-29","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,99,"2020-04-29","Pasquotank","North Carolina",3.87257816456551,16.4106164040221,"'37139",NA,NA
37141,99,"2020-04-29","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,99,"2020-04-29","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,99,"2020-04-29","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,99,"2020-04-29","Pitt","North Carolina",4.97220737080512,19.7750931671946,"'37147",NA,NA
37149,99,"2020-04-29","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,99,"2020-04-29","Randolph","North Carolina",5.41395482862027,8.47363188379792,"'37151",NA,NA
37153,99,"2020-04-29","Richmond","North Carolina",4.27620656091793,7.10798962703715,"'37153",NA,NA
37155,99,"2020-04-29","Robeson","North Carolina",5.20384602169465,5.88554982192705,"'37155",NA,NA
37157,99,"2020-04-29","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,99,"2020-04-29","Rowan","North Carolina",6.20882799848677,13.2833385831114,"'37159",NA,NA
37161,99,"2020-04-29","Rutherford","North Carolina",5.16646148893006,11.070659059085,"'37161",NA,NA
37163,99,"2020-04-29","Sampson","North Carolina",4.40767857136531,6.48596991419236,"'37163",NA,NA
37165,99,"2020-04-29","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,99,"2020-04-29","Stanly","North Carolina",3.65511043976941,14.4182696985402,"'37167",NA,NA
37169,99,"2020-04-29","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,99,"2020-04-29","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,99,"2020-04-29","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,99,"2020-04-29","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,99,"2020-04-29","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,99,"2020-04-29","Union","North Carolina",5.60850958407416,17.0653581232538,"'37179",NA,NA
37181,99,"2020-04-29","Vance","North Carolina",4.73704763671171,6.92988890428958,"'37181",NA,NA
37183,99,"2020-04-29","Wake","North Carolina",6.79638613868991,20.030030657128,"'37183",NA,NA
37185,99,"2020-04-29","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,99,"2020-04-29","Washington","North Carolina",3.443835944474,18.8569836080044,"'37187",NA,NA
37189,99,"2020-04-29","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,99,"2020-04-29","Wayne","North Carolina",6.8841017678193,13.0078677951752,"'37191",NA,NA
37193,99,"2020-04-29","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,99,"2020-04-29","Wilson","North Carolina",5.3255939023622,15.0855122025179,"'37195",NA,NA
37197,99,"2020-04-29","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,99,"2020-04-29","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,99,"2020-04-29","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,99,"2020-04-29","Barnes","North Dakota",NA,NA,"'38003",NA,NA
