"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
30013,163,"2020-07-02","Cascade","Montana",3.56623156480498,3.3722098447889,23.5965064269849,"'30013",NA
30015,163,"2020-07-02","Chouteau","Montana",NA,3.71008166176454,NA,"'30015",NA
30017,163,"2020-07-02","Custer","Montana",3.49458810982782,3.29053181377464,23.5965064269849,"'30017",NA
30019,163,"2020-07-02","Daniels","Montana",NA,3.12299405316492,NA,"'30019",NA
30021,163,"2020-07-02","Dawson","Montana",NA,0.887303195000903,NA,"'30021",NA
30023,163,"2020-07-02","Deer Lodge","Montana",NA,5.08051665964432,NA,"'30023",NA
30025,163,"2020-07-02","Fallon","Montana",NA,0,NA,"'30025",NA
30027,163,"2020-07-02","Fergus","Montana",NA,4.16998197642772,NA,"'30027",NA
30029,163,"2020-07-02","Flathead","Montana",4.24797883906664,4.03297561584581,23.5965064269849,"'30029",4.0505660544652
30031,163,"2020-07-02","Gallatin","Montana",5.74199506961775,5.53508201381421,23.5965064269849,"'30031",5.56302174199382
30033,163,"2020-07-02","Garfield","Montana",NA,0,NA,"'30033",NA
30035,163,"2020-07-02","Glacier","Montana",NA,4.26468992796934,NA,"'30035",NA
30037,163,"2020-07-02","Golden Valley","Montana",NA,1.38629436111989,NA,"'30037",NA
30039,163,"2020-07-02","Granite","Montana",NA,0.619039208406225,NA,"'30039",NA
30041,163,"2020-07-02","Hill","Montana",NA,3.84405002184194,NA,"'30041",NA
30043,163,"2020-07-02","Jefferson","Montana",NA,2.19722457733622,NA,"'30043",NA
30045,163,"2020-07-02","Judith Basin","Montana",NA,0,NA,"'30045",NA
30047,163,"2020-07-02","Lake","Montana",NA,4.20894794496111,NA,"'30047",NA
30049,163,"2020-07-02","Lewis and Clark","Montana",3.49223237867158,3.25809653802148,23.5965064269849,"'30049",3.33017729507754
30051,163,"2020-07-02","Liberty","Montana",NA,3.81299162482197,NA,"'30051",NA
30053,163,"2020-07-02","Lincoln","Montana",NA,2.80768004205105,NA,"'30053",NA
30055,163,"2020-07-02","McCone","Montana",NA,3.0513021247088,NA,"'30055",NA
30057,163,"2020-07-02","Madison","Montana",NA,2.19722457733622,NA,"'30057",NA
30059,163,"2020-07-02","Meagher","Montana",NA,1.09861228866811,NA,"'30059",NA
30061,163,"2020-07-02","Mineral County","Montana",NA,4.04305126783455,NA,"'30061",NA
30063,163,"2020-07-02","Missoula","Montana",4.42459022521603,4.33635659784069,23.5965064269849,"'30063",4.09878435841132
30065,163,"2020-07-02","Musselshell","Montana",NA,2.89827693740328,NA,"'30065",NA
30067,163,"2020-07-02","Park","Montana",NA,1.38629436111989,NA,"'30067",NA
30069,163,"2020-07-02","Petroleum County","Montana",NA,2.70805020110221,NA,"'30069",NA
30071,163,"2020-07-02","Phillips County","Montana",NA,0.693147180559945,NA,"'30071",NA
30073,163,"2020-07-02","Pondera","Montana",NA,2.371577964481,NA,"'30073",NA
30075,163,"2020-07-02","Powder River","Montana",NA,0.998528830111126,NA,"'30075",NA
30079,163,"2020-07-02","Prairie County","Montana",NA,0.619039208406225,NA,"'30079",NA
30081,163,"2020-07-02","Ravalli","Montana",NA,2.89827693740328,NA,"'30081",NA
30083,163,"2020-07-02","Richland","Montana",NA,0.693147180559945,NA,"'30083",NA
30085,163,"2020-07-02","Roosevelt","Montana",NA,1.96611285637283,NA,"'30085",NA
30087,163,"2020-07-02","Rosebud","Montana",NA,2.34454929209308,NA,"'30087",NA
30089,163,"2020-07-02","Sanders","Montana",NA,0,NA,"'30089",NA
30091,163,"2020-07-02","Sheridan","Montana",NA,3.00284974132285,NA,"'30091",NA
30093,163,"2020-07-02","Silver Bow","Montana",NA,3.03769647265303,NA,"'30093",NA
30095,163,"2020-07-02","Stillwater","Montana",NA,1.6376087894008,NA,"'30095",NA
30097,163,"2020-07-02","Sweet Grass","Montana",NA,1.42138568093116,NA,"'30097",NA
30099,163,"2020-07-02","Teton","Montana",NA,3.22457384598284,NA,"'30099",NA
30101,163,"2020-07-02","Toole","Montana",3.72773712153527,3.43398720448515,23.5965064269849,"'30101",3.66172631241902
30103,163,"2020-07-02","Treasure","Montana",NA,1.86075234071501,NA,"'30103",NA
30105,163,"2020-07-02","Valley","Montana",NA,0,NA,"'30105",NA
30107,163,"2020-07-02","Wheatland","Montana",NA,0,NA,"'30107",NA
30109,163,"2020-07-02","Wibaux","Montana",NA,3.11668488397165,NA,"'30109",NA
30111,163,"2020-07-02","Yellowstone","Montana",5.27211499973575,5.12311327752295,23.5965064269849,"'30111",5.0237417590849
31001,163,"2020-07-02","Adams","Nebraska",5.69964695268405,5.67479493778295,169.366480415815,"'31001",5.66345191781727
31003,163,"2020-07-02","Antelope","Nebraska",NA,2.19722457733622,NA,"'31003",NA
31005,163,"2020-07-02","Arthur County","Nebraska",NA,1.09861228866811,NA,"'31005",NA
31007,163,"2020-07-02","Banner","Nebraska",NA,2.68881883917432,NA,"'31007",NA
31009,163,"2020-07-02","Blaine County","Nebraska",NA,1.38629436111989,NA,"'31009",NA
31011,163,"2020-07-02","Boone","Nebraska",NA,1.09861228866811,NA,"'31011",NA
31013,163,"2020-07-02","Box Butte","Nebraska",NA,2.74543773317383,NA,"'31013",NA
31015,163,"2020-07-02","Boyd","Nebraska",NA,2.07944154167984,NA,"'31015",NA
31017,163,"2020-07-02","Brown County","Nebraska",NA,0,NA,"'31017",NA
31019,163,"2020-07-02","Buffalo","Nebraska",5.23917077059134,5.21803653528724,206.150776123319,"'31019",5.21209565447968
31021,163,"2020-07-02","Burt","Nebraska",NA,0,NA,"'31021",NA
31023,163,"2020-07-02","Butler","Nebraska",3.99534855360196,3.93182563272433,109.117649343482,"'31023",3.98263631165748
31025,163,"2020-07-02","Cass","Nebraska",4.25258412965226,4.18748789394134,71.1371493467207,"'31025",4.14772804646231
31027,163,"2020-07-02","Cedar","Nebraska",NA,2.00533356952611,NA,"'31027",NA
31029,163,"2020-07-02","Chase","Nebraska",NA,1.38629436111989,NA,"'31029",NA
31031,163,"2020-07-02","Cherry","Nebraska",NA,2.59738463321469,NA,"'31031",NA
31033,163,"2020-07-02","Cheyenne","Nebraska",NA,2.44853900561713,NA,"'31033",NA
31035,163,"2020-07-02","Clay","Nebraska",3.35463644127093,3.29583686600433,117.883025075799,"'31035",3.35966018430127
31037,163,"2020-07-02","Colfax","Nebraska",6.53393256813051,6.50321831144679,197.813725960752,"'31037",6.53986592119524
31039,163,"2020-07-02","Cuming","Nebraska",3.57987609581687,3.55125807623789,164.178141122072,"'31039",3.5772512273366
31041,163,"2020-07-02","Custer","Nebraska",3.71802021771642,3.68887945411394,242.01576733992,"'31041",3.69016817623497
31043,163,"2020-07-02","Dakota","Nebraska",7.53364361813746,7.48091163136153,119.203504500719,"'31043",7.53616966266941
31045,163,"2020-07-02","Dawes","Nebraska",NA,3.32708940950844,NA,"'31045",NA
31047,163,"2020-07-02","Dawson","Nebraska",6.79901356487441,6.7537712519342,143.30639504766,"'31047",6.80421298445981
31049,163,"2020-07-02","Deuel","Nebraska",NA,2.88240358824699,NA,"'31049",NA
31051,163,"2020-07-02","Dixon","Nebraska",3.91571121743617,3.84710345932883,63.1019233078815,"'31051",3.79884712064299
31053,163,"2020-07-02","Dodge","Nebraska",6.56428225452626,6.52628567643019,131.183047715395,"'31053",6.54401652559508
31055,163,"2020-07-02","Douglas","Nebraska",8.9436745329141,8.87116448378065,61.4722111628738,"'31055",8.8594188789987
31057,163,"2020-07-02","Dundy","Nebraska",NA,2.70805020110221,NA,"'31057",NA
31059,163,"2020-07-02","Fillmore","Nebraska",NA,3.36235754834589,NA,"'31059",NA
31061,163,"2020-07-02","Franklin","Nebraska",NA,1.38629436111989,NA,"'31061",NA
31063,163,"2020-07-02","Frontier","Nebraska",NA,4.06044301054642,NA,"'31063",NA
31065,163,"2020-07-02","Furnas","Nebraska",NA,2.06142303617716,NA,"'31065",NA
31067,163,"2020-07-02","Gage","Nebraska",3.98884106995176,3.93182563272433,71.8647336017633,"'31067",3.89747949826851
31069,163,"2020-07-02","Garden","Nebraska",NA,2.89037175789616,NA,"'31069",NA
31071,163,"2020-07-02","Garfield","Nebraska",NA,1.6094379124341,NA,"'31071",NA
31073,163,"2020-07-02","Gosper","Nebraska",NA,3.71357206670431,NA,"'31073",NA
31075,163,"2020-07-02","Grant County","Nebraska",NA,1.90423745265474,NA,"'31075",NA
31077,163,"2020-07-02","Greeley","Nebraska",NA,2.62880082944807,NA,"'31077",NA
31079,163,"2020-07-02","Hall","Nebraska",7.43428867966255,7.37811598732469,117.873332009827,"'31079",7.43910912179016
31081,163,"2020-07-02","Hamilton","Nebraska",4.20662846994409,4.17218704898604,135.0846453537,"'31081",4.16779977381186
31083,163,"2020-07-02","Harlan","Nebraska",NA,2.86627420631711,NA,"'31083",NA
31085,163,"2020-07-02","Hayes County","Nebraska",NA,3.14784005175145,NA,"'31085",NA
31087,163,"2020-07-02","Hitchcock","Nebraska",NA,2.68881883917432,NA,"'31087",NA
31089,163,"2020-07-02","Holt","Nebraska",NA,2.94443897916644,NA,"'31089",NA
31091,163,"2020-07-02","Hooker","Nebraska",NA,0.693147180559945,NA,"'31091",NA
31093,163,"2020-07-02","Howard","Nebraska",3.86330088728925,3.8286413964891,171.288287523391,"'31093",3.82026363069219
31095,163,"2020-07-02","Jefferson","Nebraska",NA,2.19722457733622,NA,"'31095",NA
31097,163,"2020-07-02","Johnson","Nebraska",NA,1.96611285637283,NA,"'31097",NA
31099,163,"2020-07-02","Kearney","Nebraska",NA,1.6094379124341,NA,"'31099",NA
31101,163,"2020-07-02","Keith","Nebraska",NA,3.22457384598284,NA,"'31101",NA
31103,163,"2020-07-02","Keya Paha County","Nebraska",NA,0,NA,"'31103",NA
31105,163,"2020-07-02","Kimball","Nebraska",NA,2.25878247033565,NA,"'31105",NA
31107,163,"2020-07-02","Knox","Nebraska",NA,2.22847712084032,NA,"'31107",NA
31109,163,"2020-07-02","Lancaster","Nebraska",7.51902119792162,7.44825065583856,72.397921337458,"'31109",7.47433335040671
31111,163,"2020-07-02","Lincoln","Nebraska",4.05667328680462,4.03044076024262,131.278634013787,"'31111",4.00981653464104
31113,163,"2020-07-02","Logan County","Nebraska",NA,3.88008995832514,NA,"'31113",NA
31115,163,"2020-07-02","Loup County","Nebraska",NA,0.693147180559945,NA,"'31115",NA
31117,163,"2020-07-02","McPherson","Nebraska",NA,1.18958406687384,NA,"'31117",NA
31119,163,"2020-07-02","Madison","Nebraska",5.94223954655975,5.90614005821058,132.532417413593,"'31119",5.90196736320468
31121,163,"2020-07-02","Merrick","Nebraska",3.66349182943702,3.64133850934494,242.306742935303,"'31121",3.66356571026494
31123,163,"2020-07-02","Morrill","Nebraska",NA,2.39789527279837,NA,"'31123",NA
31125,163,"2020-07-02","Nance","Nebraska",NA,2.56494935746154,NA,"'31125",NA
31127,163,"2020-07-02","Nemaha","Nebraska",NA,1.34992671694902,NA,"'31127",NA
31129,163,"2020-07-02","Nuckolls","Nebraska",NA,2.51999796959927,NA,"'31129",NA
31131,163,"2020-07-02","Otoe","Nebraska",NA,2.77258872223978,NA,"'31131",NA
31133,163,"2020-07-02","Pawnee","Nebraska",NA,1.38629436111989,NA,"'31133",NA
31135,163,"2020-07-02","Perkins","Nebraska",NA,2.58668934409794,NA,"'31135",NA
31137,163,"2020-07-02","Phelps","Nebraska",3.26448117197974,3.20158432775814,57.328324489325,"'31137",3.13203303890238
31139,163,"2020-07-02","Pierce","Nebraska",NA,4.19397440317094,NA,"'31139",NA
31141,163,"2020-07-02","Platte","Nebraska",6.52094070056292,6.49483387019752,206.223996769602,"'31141",6.51854561655581
31143,163,"2020-07-02","Polk","Nebraska",NA,0,NA,"'31143",NA
31145,163,"2020-07-02","Red Willow","Nebraska",NA,4.55837802448133,NA,"'31145",NA
31147,163,"2020-07-02","Richardson","Nebraska",NA,2.93689177353106,NA,"'31147",NA
31149,163,"2020-07-02","Rock","Nebraska",NA,1.79175946922805,NA,"'31149",NA
31151,163,"2020-07-02","Saline","Nebraska",6.30825066876445,6.27959294851161,212.562472124588,"'31151",6.29616342618117
31153,163,"2020-07-02","Sarpy","Nebraska",7.11613317134945,7.0419114763755,58.0679736568439,"'31153",7.0266925271019
31155,163,"2020-07-02","Saunders","Nebraska",4.37166409051621,4.31558153526573,54.6104280711615,"'31155",4.22177638741464
31157,163,"2020-07-02","Scotts Bluff","Nebraska",5.43008200318076,5.35793307622239,66.918927195677,"'31157",5.33190767737332
31159,163,"2020-07-02","Seward","Nebraska",3.57187435040487,3.52636052461616,89.5762274496012,"'31159",3.48955426835012
31161,163,"2020-07-02","Sheridan","Nebraska",NA,3.44771739729705,NA,"'31161",NA
31163,163,"2020-07-02","Sherman","Nebraska",NA,5.67234094882138,NA,"'31163",NA
31165,163,"2020-07-02","Sioux","Nebraska",NA,3.71357206670431,NA,"'31165",NA
31167,163,"2020-07-02","Stanton","Nebraska",3.10332201299003,3.04452243772342,117.883025075799,"'31167",3.09522132697124
31169,163,"2020-07-02","Thayer","Nebraska",NA,3.34739467566918,NA,"'31169",NA
31171,163,"2020-07-02","Thomas","Nebraska",NA,3.27983652465789,NA,"'31171",NA
31173,163,"2020-07-02","Thurston","Nebraska",4.52440131134817,4.50297924509154,54.7058377813806,"'31173",4.35313775788582
31175,163,"2020-07-02","Valley","Nebraska",NA,1.94591014905531,NA,"'31175",NA
31177,163,"2020-07-02","Washington","Nebraska",3.92649217291215,3.87713574642771,77.6359756771498,"'31177",3.86893289750243
31179,163,"2020-07-02","Wayne","Nebraska",3.39609138591959,3.32708940950844,75.2278467728529,"'31179",3.28398405653672
31181,163,"2020-07-02","Webster","Nebraska",NA,3.04452243772342,NA,"'31181",NA
31185,163,"2020-07-02","York","Nebraska",3.74632118875493,3.72741311811618,208.316782364128,"'31185",3.7569667577022
32001,163,"2020-07-02","Churchill","Nevada",NA,4.35670882668959,NA,"'32001",NA
32003,163,"2020-07-02","Clark","Nevada",9.77138905405525,9.57472551578481,21.2629909994531,"'32003",9.48075573149448
32005,163,"2020-07-02","Douglas","Nevada",4.4186672320429,4.17218704898604,21.2629909994531,"'32005",4.1622135164731
32007,163,"2020-07-02","Elko","Nevada",4.92288778577479,4.78152157579554,21.2629909994531,"'32007",4.32218417802617
32009,163,"2020-07-02","Esmeralda County","Nevada",NA,4.02535169073515,NA,"'32009",NA
32011,163,"2020-07-02","Eureka","Nevada",NA,4.24440525679783,NA,"'32011",NA
32013,163,"2020-07-02","Humboldt","Nevada",4.72465755535154,4.41366371961706,21.2629909994531,"'32013",4.64561963504093
32015,163,"2020-07-02","Lander","Nevada",3.7865765649206,3.5305534028762,21.2629909994531,"'32015",3.47806927473645
32017,163,"2020-07-02","Lincoln","Nevada",NA,3.18398856586776,NA,"'32017",NA
32019,163,"2020-07-02","Lyon","Nevada",4.99677160334977,4.73243196559902,21.2629909994531,"'32019",4.84087479276864
32021,163,"2020-07-02","Mineral","Nevada",NA,3.61091791264422,NA,"'32021",NA
32023,163,"2020-07-02","Nye","Nevada",4.84224416530572,4.6525988795592,21.2629909994531,"'32023",4.62306177177905
32027,163,"2020-07-02","Pershing","Nevada",NA,3.59926729542425,NA,"'32027",NA
32029,163,"2020-07-02","Storey","Nevada",NA,3.99951045955126,NA,"'32029",NA
32031,163,"2020-07-02","Washoe","Nevada",8.14645446771343,7.8975088770147,21.2629909994531,"'32031",7.94438627999063
32033,163,"2020-07-02","White Pine","Nevada",NA,4.78152157579554,NA,"'32033",NA
32510,163,"2020-07-02","Carson City","Nevada",5.28372489887845,5.02481992908821,21.2629909994531,"'32510",5.11258595271792
33001,163,"2020-07-02","Belknap","New Hampshire",4.51066910375361,4.39091558209113,51.015772889159,"'33001",4.38262299066969
33003,163,"2020-07-02","Carroll","New Hampshire",4.10835866267693,4.00212484012533,51.015772889159,"'33003",3.96812369006251
33005,163,"2020-07-02","Cheshire","New Hampshire",4.33848692181234,4.23823874188217,51.015772889159,"'33005",4.18959264288972
33007,163,"2020-07-02","Coos","New Hampshire",NA,4.49344022204478,NA,"'33007",NA
33009,163,"2020-07-02","Grafton","New Hampshire",4.53092023626917,4.43590586835078,51.015772889159,"'33009",4.37681843350553
33011,163,"2020-07-02","Hillsborough","New Hampshire",8.20848434190633,8.08882494009049,51.015772889159,"'33011",8.07738723317222
33013,163,"2020-07-02","Merrimack","New Hampshire",6.13810693046897,6.01511131682806,51.015772889159,"'33013",6.0239153679492
33015,163,"2020-07-02","Rockingham","New Hampshire",7.41950738702239,7.2929204933205,51.015772889159,"'33015",7.31087823740193
33017,163,"2020-07-02","Strafford","New Hampshire",5.80142731332745,5.67430462151914,51.015772889159,"'33017",5.68799296673188
33019,163,"2020-07-02","Sullivan","New Hampshire",3.48409815300666,3.45676723281697,51.015772889159,"'33019",3.23423161820806
34001,163,"2020-07-02","Atlantic","New Jersey",7.98973627788533,7.96027376502856,141.716088311458,"'34001",7.92802989374869
34003,163,"2020-07-02","Bergen","New Jersey",9.90778538827464,9.88509806913875,203.097689327049,"'34003",9.86369134816463
34005,163,"2020-07-02","Burlington","New Jersey",8.58060251993252,8.5547366746296,181.822291420733,"'34005",8.55301780771376
34007,163,"2020-07-02","Camden","New Jersey",8.92837018212633,8.90397047917141,190.076192895879,"'34007",8.89648281939394
34009,163,"2020-07-02","Cape May","New Jersey",6.61305827410577,6.58083725516574,147.0194728827,"'34009",6.58876778593865
34011,163,"2020-07-02","Cumberland","New Jersey",8.02534594645697,7.9952584704485,162.486623000668,"'34011",7.98648125902399
34013,163,"2020-07-02","Essex","New Jersey",9.86757380168981,9.8507270168628,284.01679071427,"'34013",9.83861335495433
34015,163,"2020-07-02","Gloucester","New Jersey",7.88350190849714,7.85393762872105,150.57572828387,"'34015",7.84802729874559
34017,163,"2020-07-02","Hudson","New Jersey",9.87104777670269,9.85237469299705,298.357458438038,"'34017",9.85161896230616
34019,163,"2020-07-02","Hunterdon","New Jersey",7.05782793030632,7.0298464814641,139.021786680769,"'34019",7.00053953570042
34021,163,"2020-07-02","Mercer","New Jersey",8.9681968496863,8.94710000956122,245.842074745706,"'34021",8.95055764587906
34023,163,"2020-07-02","Middlesex","New Jersey",9.7567048918698,9.73950536812892,275.20533532663,"'34023",9.72879215980446
34025,163,"2020-07-02","Monmouth","New Jersey",9.15384904573206,9.1288978755315,194.775326183888,"'34025",9.11977008512441
34027,163,"2020-07-02","Morris","New Jersey",8.85904118848613,8.8366438280567,219.04747830781,"'34027",8.83496180851872
34029,163,"2020-07-02","Ocean","New Jersey",9.19305198880173,9.17505362490698,263.98508490935,"'34029",9.17089953964555
34031,163,"2020-07-02","Passaic","New Jersey",9.76078651817207,9.742496866444,294.926378814131,"'34031",9.73721725114732
34033,163,"2020-07-02","Salem","New Jersey",6.67038690528447,6.64471936043411,179.07041548978,"'34033",6.65958865914418
34035,163,"2020-07-02","Somerset","New Jersey",8.53228564403372,8.50613224405681,190.357716041752,"'34035",8.49920805878217
34037,163,"2020-07-02","Sussex","New Jersey",7.14561231752012,7.11290941527963,147.180637140195,"'34037",7.10742085904131
34039,163,"2020-07-02","Union","New Jersey",9.73448113119494,9.71433989368546,279.867603757639,"'34039",9.71484047777429
34041,163,"2020-07-02","Warren","New Jersey",7.15464004067372,7.12562782004041,186.153762868739,"'34041",7.13203902135523
35001,163,"2020-07-02","Bernalillo","New Mexico",7.79521370480658,7.65505238415926,33.997552587596,"'35001",7.60896818870386
35003,163,"2020-07-02","Catron","New Mexico",NA,0.693147180559945,NA,"'35003",NA
35005,163,"2020-07-02","Chaves","New Mexico",4.72854510881314,4.48219512362928,18.0561255680485,"'35005",4.36447772723957
35006,163,"2020-07-02","Cibola","New Mexico",5.4988085268466,5.36330221663745,43.0667605432049,"'35006",5.39804383356613
35007,163,"2020-07-02","Colfax","New Mexico",NA,3.46126162240481,NA,"'35007",NA
35009,163,"2020-07-02","Curry","New Mexico",5.27159619997083,5.03230359357538,18.2256249075546,"'35009",4.95110743756843
35011,163,"2020-07-02","De Baca County","New Mexico",NA,4.4188406077966,NA,"'35011",NA
35013,163,"2020-07-02","Doña Ana","New Mexico",7.01256638401639,6.83610582066662,25.4449025805439,"'35013",6.74045144001716
35015,163,"2020-07-02","Eddy","New Mexico",4.56087114599952,4.30983989269805,18.1990141667701,"'35015",4.28792058207557
35017,163,"2020-07-02","Grant","New Mexico",NA,0.451985123743056,NA,"'35017",NA
35019,163,"2020-07-02","Guadalupe","New Mexico",3.25310063692549,2.99573227355399,26.9321050761563,"'35019",3.24241181786851
35021,163,"2020-07-02","Harding","New Mexico",NA,2.58668934409794,NA,"'35021",NA
35023,163,"2020-07-02","Hidalgo","New Mexico",4.12449574528038,3.85922481986117,17.8671291755658,"'35023",NA
35025,163,"2020-07-02","Lea","New Mexico",4.9661738002256,4.76461296039711,17.3088271757504,"'35025",4.46340398659414
35027,163,"2020-07-02","Lincoln","New Mexico",NA,1.79175946922805,NA,"'35027",NA
35028,163,"2020-07-02","Los Alamos","New Mexico",NA,2.84158159372673,NA,"'35028",NA
35029,163,"2020-07-02","Luna","New Mexico",4.57322821581566,4.31558153526573,18.11316223436,"'35029",4.16623961084392
35031,163,"2020-07-02","McKinley","New Mexico",8.24573795233914,8.11701408773731,43.9846204009604,"'35031",8.13926147791052
35033,163,"2020-07-02","Mora","New Mexico",NA,3.4106761256167,NA,"'35033",NA
35035,163,"2020-07-02","Otero","New Mexico",6.92549710720129,6.78832803521326,44.5097401022655,"'35035",6.90918334891835
35037,163,"2020-07-02","Quay","New Mexico",NA,2.35815494414886,NA,"'35037",NA
35039,163,"2020-07-02","Rio Arriba","New Mexico",NA,0,NA,"'35039",NA
35041,163,"2020-07-02","Roosevelt","New Mexico",4.19292689061712,4.05550472890584,39.0790871734274,"'35041",4.13061398902002
35043,163,"2020-07-02","Sandoval","New Mexico",6.71678960564291,6.58202513889283,43.6458232666672,"'35043",6.62188042589372
35045,163,"2020-07-02","San Juan","New Mexico",7.9044352469436,7.78227118158077,43.4898548925894,"'35045",7.80388173107593
35047,163,"2020-07-02","San Miguel","New Mexico",NA,3.32708940950844,NA,"'35047",NA
35049,163,"2020-07-02","Santa Fe","New Mexico",5.59607308645411,5.44427127917111,31.2912647293004,"'35049",5.45580091554695
35051,163,"2020-07-02","Sierra","New Mexico",NA,2.56494935746154,NA,"'35051",NA
35053,163,"2020-07-02","Socorro","New Mexico",4.24297448129758,4.08717607274349,40.8549120215841,"'35053",4.16659557860889
35055,163,"2020-07-02","Taos","New Mexico",3.89557455057438,3.70657903121334,26.9790994166994,"'35055",3.67928750865637
35057,163,"2020-07-02","Torrance","New Mexico",4.50501509179735,4.30791866252016,28.5560308640092,"'35057",4.31289768222059
35059,163,"2020-07-02","Union","New Mexico",NA,2.69848075008606,NA,"'35059",NA
35061,163,"2020-07-02","Valencia","New Mexico",4.91805362233642,4.77671964580014,27.5624841667161,"'35061",4.70523159962024
36001,163,"2020-07-02","Albany","New York",7.67567146226444,7.65037266454017,201.56383055631,"'36001",7.65051410298167
36003,163,"2020-07-02","Allegany","New York",4.10522089947384,4.08477511120595,186.827163903941,"'36003",4.13739296562806
36005,163,"2020-07-02","Bronx County","New York",NA,2.64920970107927,NA,"'36005",NA
36007,163,"2020-07-02","Broome","New York",6.60857593599485,6.56687333387222,99.5222426722343,"'36007",6.52769816324118
36009,163,"2020-07-02","Cattaraugus","New York",4.87295552415357,4.81334512160838,90.0908283439924,"'36009",4.85862887880612
36011,163,"2020-07-02","Cayuga","New York",4.78227618177424,4.73870157861261,93.1915089373861,"'36011",4.71181568383315
36013,163,"2020-07-02","Chautauqua","New York",4.88962440899437,4.82487927485367,74.6584937664226,"'36013",4.85602200250727
36015,163,"2020-07-02","Chemung","New York",4.95839310932193,4.94875989037817,354.789839231953,"'36015",4.94928989117488
36017,163,"2020-07-02","Chenango","New York",5.02938267303017,4.98458461689631,116.796656818076,"'36017",4.96023468578583
36019,163,"2020-07-02","Clinton","New York",4.63116595315081,4.61512051684126,363.20394297629,"'36019",4.62663133773168
36021,163,"2020-07-02","Columbia","New York",6.16393744846461,6.14019238661379,194.322260301367,"'36021",6.14295247893998
36023,163,"2020-07-02","Cortland","New York",3.87720810195584,3.8286413964891,92.7078410633166,"'36023",3.84364906551805
36025,163,"2020-07-02","Delaware","New York",4.52770374254339,4.51085950651685,381.011289616884,"'36025",4.52970297221339
36027,163,"2020-07-02","Dutchess","New York",8.36808820707081,8.34331588140495,228.18941711683,"'36027",8.34810107249076
36029,163,"2020-07-02","Erie","New York",8.91862404969162,8.89098087363148,168.838930414941,"'36029",8.87710599134672
36031,163,"2020-07-02","Essex","New York",3.94047086278812,3.90916177314711,173.464841713602,"'36031",3.92127856895799
36033,163,"2020-07-02","Franklin","New York",3.49666845993233,3.3964241029095,48.1721389072685,"'36033",3.41560789108806
36035,163,"2020-07-02","Fulton","New York",5.57466232018101,5.53902013423435,119.420631204978,"'36035",5.52938141293425
36037,163,"2020-07-02","Genesee","New York",5.52072222634398,5.46806014113513,98.3399579542025,"'36037",5.4749209445323
36039,163,"2020-07-02","Greene","New York",5.57414062500537,5.55903191934086,324.672712861763,"'36039",5.56228523208153
36041,163,"2020-07-02","Hamilton","New York",NA,1.38629436111989,NA,"'36041",NA
36043,163,"2020-07-02","Herkimer","New York",5.16795720657939,5.06169046489654,41.7002676985873,"'36043",4.98757882510402
36045,163,"2020-07-02","Jefferson","New York",4.48570975833417,4.45931830897553,162.64928986847,"'36045",4.46454162271148
36047,163,"2020-07-02","Kings County","New York",NA,1.38629436111989,NA,"'36047",NA
36049,163,"2020-07-02","Lewis","New York",3.4337997942683,3.35739475900376,41.1613488903972,"'36049",3.23642573918754
36051,163,"2020-07-02","Livingston","New York",4.89029631121263,4.85314571300348,134.242114026915,"'36051",4.8359482104415
36053,163,"2020-07-02","Madison","New York",5.89320941747398,5.87010369010371,203.064404942041,"'36053",5.87499968249653
36055,163,"2020-07-02","Monroe","New York",8.25566630980991,8.2229371769281,120.790753677016,"'36055",8.19029556262053
36057,163,"2020-07-02","Montgomery","New York",4.85717969334966,4.76339419120298,54.4155753397682,"'36057",4.71260087856624
36059,163,"2020-07-02","Nassau","New York",10.6618114561434,10.6403542400556,286.400869286482,"'36059",10.6486972174556
36061,163,"2020-07-02","New York County","New York",NA,3.20738144544246,NA,"'36061",NA
36063,163,"2020-07-02","Niagara","New York",7.14506312567146,7.11465329760264,156.763215079937,"'36063",7.10494894133275
36065,163,"2020-07-02","Oneida","New York",7.45660753300279,7.37865136701089,52.2761455439704,"'36065",7.32119043599356
36067,163,"2020-07-02","Onondaga","New York",7.98329784316818,7.94818341783894,121.898468323848,"'36067",7.93019906918261
36069,163,"2020-07-02","Ontario","New York",5.61231411489378,5.5557243088281,79.854194773557,"'36069",5.52098217859526
36071,163,"2020-07-02","Orange","New York",9.30020476835488,9.28118486149327,322.140193470419,"'36071",9.29050221771574
36073,163,"2020-07-02","Orleans","New York",5.65574467593733,5.63733737524805,282.4205268581,"'36073",5.65659766174241
36075,163,"2020-07-02","Oswego","New York",5.38888321081794,5.28465300435398,48.4210753367454,"'36075",5.22451167388192
36077,163,"2020-07-02","Otsego","New York",4.4501288630386,4.42911467077278,257.84639178496,"'36077",4.44456144020958
36079,163,"2020-07-02","Putnam","New York",7.2091868841964,7.18873637855167,253.226795565992,"'36079",7.19301551792515
36081,163,"2020-07-02","Queens County","New York",NA,1.79175946922805,NA,"'36081",NA
36083,163,"2020-07-02","Rensselaer","New York",6.35851218180931,6.31432414255198,114.784140145642,"'36083",6.29097410684511
36085,163,"2020-07-02","Richmond County","New York",NA,2.35815494414886,NA,"'36085",NA
