"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
30037,85,"2020-04-15","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,85,"2020-04-15","Granite","Montana",NA,NA,"'30039",NA,NA
30041,85,"2020-04-15","Hill","Montana",NA,NA,"'30041",NA,NA
30043,85,"2020-04-15","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,85,"2020-04-15","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,85,"2020-04-15","Lake","Montana",NA,NA,"'30047",NA,NA
30049,85,"2020-04-15","Lewis and Clark","Montana",NA,NA,"'30049",NA,NA
30051,85,"2020-04-15","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,85,"2020-04-15","Lincoln","Montana",NA,NA,"'30053",NA,NA
30055,85,"2020-04-15","McCone","Montana",NA,NA,"'30055",NA,NA
30057,85,"2020-04-15","Madison","Montana",NA,NA,"'30057",NA,NA
30059,85,"2020-04-15","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,85,"2020-04-15","Mineral County","Montana",NA,NA,"'30061",191,"2020-07-30"
30063,85,"2020-04-15","Missoula","Montana",3.67234642958929,16.3708158375507,"'30063",NA,NA
30065,85,"2020-04-15","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,85,"2020-04-15","Park","Montana",NA,NA,"'30067",NA,NA
30069,85,"2020-04-15","Petroleum County","Montana",NA,NA,"'30069",191,"2020-07-30"
30071,85,"2020-04-15","Phillips County","Montana",NA,NA,"'30071",191,"2020-07-30"
30073,85,"2020-04-15","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,85,"2020-04-15","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,85,"2020-04-15","Powell","Montana",NA,NA,"'30077",NA,NA
30079,85,"2020-04-15","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,85,"2020-04-15","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,85,"2020-04-15","Richland","Montana",NA,NA,"'30083",NA,NA
30085,85,"2020-04-15","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,85,"2020-04-15","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,85,"2020-04-15","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,85,"2020-04-15","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,85,"2020-04-15","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,85,"2020-04-15","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,85,"2020-04-15","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,85,"2020-04-15","Teton","Montana",NA,NA,"'30099",NA,NA
30101,85,"2020-04-15","Toole","Montana",NA,NA,"'30101",NA,NA
30103,85,"2020-04-15","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,85,"2020-04-15","Valley","Montana",NA,NA,"'30105",NA,NA
30107,85,"2020-04-15","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,85,"2020-04-15","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,85,"2020-04-15","Yellowstone","Montana",4.360671633743,16.3708158375507,"'30111",NA,NA
31001,85,"2020-04-15","Adams","Nebraska",NA,NA,"'31001",NA,NA
31003,85,"2020-04-15","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,85,"2020-04-15","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,85,"2020-04-15","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,85,"2020-04-15","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,85,"2020-04-15","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,85,"2020-04-15","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,85,"2020-04-15","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,85,"2020-04-15","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,85,"2020-04-15","Buffalo","Nebraska",4.37538453696429,6.61642824490232,"'31019",NA,NA
31021,85,"2020-04-15","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,85,"2020-04-15","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,85,"2020-04-15","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,85,"2020-04-15","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,85,"2020-04-15","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,85,"2020-04-15","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,85,"2020-04-15","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,85,"2020-04-15","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,85,"2020-04-15","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,85,"2020-04-15","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,85,"2020-04-15","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,85,"2020-04-15","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,85,"2020-04-15","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,85,"2020-04-15","Dawson","Nebraska",NA,NA,"'31047",NA,NA
31049,85,"2020-04-15","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,85,"2020-04-15","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,85,"2020-04-15","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,85,"2020-04-15","Douglas","Nebraska",6.4141362685077,6.61642824490232,"'31055",NA,NA
31057,85,"2020-04-15","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,85,"2020-04-15","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,85,"2020-04-15","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,85,"2020-04-15","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,85,"2020-04-15","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,85,"2020-04-15","Gage","Nebraska",NA,NA,"'31067",NA,NA
31069,85,"2020-04-15","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,85,"2020-04-15","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,85,"2020-04-15","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,85,"2020-04-15","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,85,"2020-04-15","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,85,"2020-04-15","Hall","Nebraska",5.63637446420404,6.61642824490232,"'31079",NA,NA
31081,85,"2020-04-15","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,85,"2020-04-15","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,85,"2020-04-15","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,85,"2020-04-15","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,85,"2020-04-15","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,85,"2020-04-15","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,85,"2020-04-15","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,85,"2020-04-15","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,85,"2020-04-15","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,85,"2020-04-15","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,85,"2020-04-15","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,85,"2020-04-15","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,85,"2020-04-15","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,85,"2020-04-15","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,85,"2020-04-15","Lancaster","Nebraska",4.75706828706509,6.61642824490232,"'31109",NA,NA
31111,85,"2020-04-15","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,85,"2020-04-15","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,85,"2020-04-15","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,85,"2020-04-15","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,85,"2020-04-15","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,85,"2020-04-15","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,85,"2020-04-15","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,85,"2020-04-15","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,85,"2020-04-15","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,85,"2020-04-15","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,85,"2020-04-15","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,85,"2020-04-15","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,85,"2020-04-15","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,85,"2020-04-15","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,85,"2020-04-15","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,85,"2020-04-15","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,85,"2020-04-15","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,85,"2020-04-15","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,85,"2020-04-15","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,85,"2020-04-15","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,85,"2020-04-15","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,85,"2020-04-15","Sarpy","Nebraska",4.67027898181194,6.61642824490232,"'31153",NA,NA
31155,85,"2020-04-15","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,85,"2020-04-15","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,85,"2020-04-15","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,85,"2020-04-15","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,85,"2020-04-15","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,85,"2020-04-15","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,85,"2020-04-15","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,85,"2020-04-15","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,85,"2020-04-15","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,85,"2020-04-15","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,85,"2020-04-15","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,85,"2020-04-15","Washington","Nebraska",NA,NA,"'31177",NA,NA
31179,85,"2020-04-15","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,85,"2020-04-15","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,85,"2020-04-15","York","Nebraska",NA,NA,"'31185",NA,NA
32001,85,"2020-04-15","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,85,"2020-04-15","Clark","Nevada",8.23241474185842,10.7661465548474,"'32003",NA,NA
32005,85,"2020-04-15","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,85,"2020-04-15","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,85,"2020-04-15","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,85,"2020-04-15","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,85,"2020-04-15","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,85,"2020-04-15","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,85,"2020-04-15","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,85,"2020-04-15","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,85,"2020-04-15","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,85,"2020-04-15","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,85,"2020-04-15","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,85,"2020-04-15","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,85,"2020-04-15","Washoe","Nevada",6.53350875138629,10.7661465548474,"'32031",NA,NA
32033,85,"2020-04-15","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,85,"2020-04-15","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,85,"2020-04-15","Belknap","New Hampshire",NA,NA,"'33001",NA,NA
33003,85,"2020-04-15","Carroll","New Hampshire",3.69669831502631,13.7885145134557,"'33003",NA,NA
33005,85,"2020-04-15","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,85,"2020-04-15","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,85,"2020-04-15","Grafton","New Hampshire",4.2569648551182,13.7885145134557,"'33009",NA,NA
33011,85,"2020-04-15","Hillsborough","New Hampshire",6.28016970459942,13.7885145134557,"'33011",NA,NA
33013,85,"2020-04-15","Merrimack","New Hampshire",4.62229673324899,13.7885145134557,"'33013",NA,NA
33015,85,"2020-04-15","Rockingham","New Hampshire",6.16013789708529,13.7885145134557,"'33015",NA,NA
33017,85,"2020-04-15","Strafford","New Hampshire",4.4434600354288,13.7885145134557,"'33017",NA,NA
33019,85,"2020-04-15","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,85,"2020-04-15","Atlantic","New Jersey",6.27154618955063,6.64982009873774,"'34001",NA,NA
34003,85,"2020-04-15","Bergen","New Jersey",9.82813754654561,8.55905998688703,"'34003",NA,NA
34005,85,"2020-04-15","Burlington","New Jersey",7.68316208083449,7.44286095863771,"'34005",NA,NA
34007,85,"2020-04-15","Camden","New Jersey",7.8686239019677,6.81238427974434,"'34007",NA,NA
34009,85,"2020-04-15","Cape May","New Jersey",5.72007844594481,6.77847591747547,"'34009",NA,NA
34011,85,"2020-04-15","Cumberland","New Jersey",5.75298084684008,6.5053715460668,"'34011",NA,NA
34013,85,"2020-04-15","Essex","New Jersey",9.55308755490193,8.003742310386,"'34013",NA,NA
34015,85,"2020-04-15","Gloucester","New Jersey",6.98548962361011,6.86226477116202,"'34015",NA,NA
34017,85,"2020-04-15","Hudson","New Jersey",9.53519129379176,7.99337296571952,"'34017",NA,NA
34019,85,"2020-04-15","Hunterdon","New Jersey",6.4748437621714,7.77934887130403,"'34019",NA,NA
34021,85,"2020-04-15","Mercer","New Jersey",8.04089390158857,6.79275729691617,"'34021",NA,NA
34023,85,"2020-04-15","Middlesex","New Jersey",9.31166273520866,7.64844511620062,"'34023",NA,NA
34025,85,"2020-04-15","Monmouth","New Jersey",8.88558053424546,8.37507987304227,"'34025",NA,NA
34027,85,"2020-04-15","Morris","New Jersey",8.67782527069492,8.29069830667606,"'34027",NA,NA
34029,85,"2020-04-15","Ocean","New Jersey",8.8587448756648,8.05684235137917,"'34029",NA,NA
34031,85,"2020-04-15","Passaic","New Jersey",9.30214660684842,8.01196164066511,"'34031",NA,NA
34033,85,"2020-04-15","Salem","New Jersey",4.81061360613153,6.61646737637464,"'34033",NA,NA
34035,85,"2020-04-15","Somerset","New Jersey",8.13728837885092,7.23146442087777,"'34035",NA,NA
34037,85,"2020-04-15","Sussex","New Jersey",6.85529870816848,7.65200175259389,"'34037",NA,NA
34039,85,"2020-04-15","Union","New Jersey",9.40214995650122,7.86286038304677,"'34039",NA,NA
34041,85,"2020-04-15","Warren","New Jersey",6.69406329064874,7.13193802901681,"'34041",NA,NA
35001,85,"2020-04-15","Bernalillo","New Mexico",6.92156286676818,6.60410884223043,"'35001",NA,NA
35003,85,"2020-04-15","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,85,"2020-04-15","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,85,"2020-04-15","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,85,"2020-04-15","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,85,"2020-04-15","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,85,"2020-04-15","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,85,"2020-04-15","Doña Ana","New Mexico",4.74901537517943,6.60410884223043,"'35013",NA,NA
35015,85,"2020-04-15","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,85,"2020-04-15","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,85,"2020-04-15","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,85,"2020-04-15","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,85,"2020-04-15","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,85,"2020-04-15","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,85,"2020-04-15","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,85,"2020-04-15","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,85,"2020-04-15","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,85,"2020-04-15","McKinley","New Mexico",5.57393657666716,6.60410884223043,"'35031",NA,NA
35033,85,"2020-04-15","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,85,"2020-04-15","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,85,"2020-04-15","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,85,"2020-04-15","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,85,"2020-04-15","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,85,"2020-04-15","Sandoval","New Mexico",6.14310047122548,6.60410884223043,"'35043",NA,NA
35045,85,"2020-04-15","San Juan","New Mexico",5.84983729636811,6.60410884223043,"'35045",NA,NA
35047,85,"2020-04-15","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,85,"2020-04-15","Santa Fe","New Mexico",5.28716047926785,6.60410884223043,"'35049",NA,NA
35051,85,"2020-04-15","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,85,"2020-04-15","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,85,"2020-04-15","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,85,"2020-04-15","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,85,"2020-04-15","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,85,"2020-04-15","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,85,"2020-04-15","Albany","New York",6.59132889759886,11.0455427620335,"'36001",NA,NA
36003,85,"2020-04-15","Allegany","New York",NA,NA,"'36003",NA,NA
36005,85,"2020-04-15","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,85,"2020-04-15","Broome","New York",5.41383578172235,8.62330563799697,"'36007",NA,NA
36009,85,"2020-04-15","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,85,"2020-04-15","Cayuga","New York",NA,NA,"'36011",NA,NA
36013,85,"2020-04-15","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,85,"2020-04-15","Chemung","New York",4.59710352699506,11.3492674199618,"'36015",NA,NA
36017,85,"2020-04-15","Chenango","New York",4.6115776004897,11.3651588131264,"'36017",NA,NA
36019,85,"2020-04-15","Clinton","New York",4.15732689220979,14.4119599489288,"'36019",NA,NA
36021,85,"2020-04-15","Columbia","New York",4.79403461115082,13.5497246727698,"'36021",NA,NA
36023,85,"2020-04-15","Cortland","New York",NA,NA,"'36023",NA,NA
36025,85,"2020-04-15","Delaware","New York",4.12811017860288,13.2672768771372,"'36025",NA,NA
36027,85,"2020-04-15","Dutchess","New York",7.967761807669,10.3128793161959,"'36027",NA,NA
36029,85,"2020-04-15","Erie","New York",7.78145513432983,11.6499513694247,"'36029",NA,NA
36031,85,"2020-04-15","Essex","New York",NA,NA,"'36031",NA,NA
36033,85,"2020-04-15","Franklin","New York",NA,NA,"'36033",NA,NA
36035,85,"2020-04-15","Fulton","New York",NA,NA,"'36035",NA,NA
36037,85,"2020-04-15","Genesee","New York",4.73459049508494,8.28223818110195,"'36037",NA,NA
36039,85,"2020-04-15","Greene","New York",4.30415636705582,8.48403402026095,"'36039",NA,NA
36041,85,"2020-04-15","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,85,"2020-04-15","Herkimer","New York",4.1051011318965,10.8835502726175,"'36043",NA,NA
36045,85,"2020-04-15","Jefferson","New York",4.29664765475776,11.024787984156,"'36045",NA,NA
36047,85,"2020-04-15","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,85,"2020-04-15","Lewis","New York",NA,NA,"'36049",NA,NA
36051,85,"2020-04-15","Livingston","New York",3.80488974186751,13.7074638167631,"'36051",NA,NA
36053,85,"2020-04-15","Madison","New York",5.026104636701,14.4438729005459,"'36053",NA,NA
36055,85,"2020-04-15","Monroe","New York",7.10541284562587,12.0212558826241,"'36055",NA,NA
36057,85,"2020-04-15","Montgomery","New York",NA,NA,"'36057",NA,NA
36059,85,"2020-04-15","Nassau","New York",10.5157350920265,10.9161738408555,"'36059",NA,NA
36061,85,"2020-04-15","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,85,"2020-04-15","Niagara","New York",5.64381884514841,11.011266679207,"'36063",NA,NA
36065,85,"2020-04-15","Oneida","New York",5.81619017785945,8.41320182099568,"'36065",NA,NA
36067,85,"2020-04-15","Onondaga","New York",6.42950271983747,13.9124940960193,"'36067",NA,NA
36069,85,"2020-04-15","Ontario","New York",4.52441257927719,9.88631595493757,"'36069",NA,NA
36071,85,"2020-04-15","Orange","New York",8.98582913518393,10.5300856549733,"'36071",NA,NA
36073,85,"2020-04-15","Orleans","New York",NA,NA,"'36073",NA,NA
36075,85,"2020-04-15","Oswego","New York",4.0523930673342,14.0971248463472,"'36075",NA,NA
36077,85,"2020-04-15","Otsego","New York",4.18580600856272,12.5217503211593,"'36077",NA,NA
36079,85,"2020-04-15","Putnam","New York",6.68022989543591,11.0458150264524,"'36079",NA,NA
36081,85,"2020-04-15","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,85,"2020-04-15","Rensselaer","New York",5.04010791181479,12.9664756828153,"'36083",NA,NA
36085,85,"2020-04-15","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,85,"2020-04-15","Rockland","New York",9.36517571792094,12.3465936959981,"'36087",NA,NA
36089,85,"2020-04-15","St. Lawrence","New York",4.84261444332188,12.5481346006583,"'36089",NA,NA
36091,85,"2020-04-15","Saratoga","New York",5.68545167759909,13.2377094860476,"'36091",NA,NA
36093,85,"2020-04-15","Schenectady","New York",5.78334953789964,10.4826124395277,"'36093",NA,NA
36095,85,"2020-04-15","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,85,"2020-04-15","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,85,"2020-04-15","Seneca","New York",NA,NA,"'36099",NA,NA
36101,85,"2020-04-15","Steuben","New York",5.36549737404732,8.62385053598875,"'36101",NA,NA
36103,85,"2020-04-15","Suffolk","New York",10.3663238419203,11.4014189419721,"'36103",NA,NA
36105,85,"2020-04-15","Sullivan","New York",6.36989833613385,10.3724690498384,"'36105",NA,NA
36107,85,"2020-04-15","Tioga","New York",NA,NA,"'36107",NA,NA
36109,85,"2020-04-15","Tompkins","New York",5.11446427841449,14.5618068013915,"'36109",NA,NA
36111,85,"2020-04-15","Ulster","New York",6.90620054406927,9.45922109757757,"'36111",NA,NA
36113,85,"2020-04-15","Warren","New York",4.47156506525286,8.32631004848574,"'36113",NA,NA
36115,85,"2020-04-15","Washington","New York",NA,NA,"'36115",NA,NA
36117,85,"2020-04-15","Wayne","New York",4.17537848788607,13.2417474989956,"'36117",NA,NA
36119,85,"2020-04-15","Westchester","New York",10.2713200257168,12.7396076286413,"'36119",NA,NA
36121,85,"2020-04-15","Wyoming","New York",3.89473067939174,11.6975289478305,"'36121",NA,NA
36123,85,"2020-04-15","Yates","New York",NA,NA,"'36123",NA,NA
37001,85,"2020-04-15","Alamance","North Carolina",4.36818030926989,6.78162744360264,"'37001",NA,NA
37003,85,"2020-04-15","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,85,"2020-04-15","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,85,"2020-04-15","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,85,"2020-04-15","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,85,"2020-04-15","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,85,"2020-04-15","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,85,"2020-04-15","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,85,"2020-04-15","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,85,"2020-04-15","Brunswick","North Carolina",3.93846137880085,12.0027384150147,"'37019",NA,NA
37021,85,"2020-04-15","Buncombe","North Carolina",4.06533550484628,12.5374576315134,"'37021",NA,NA
37023,85,"2020-04-15","Burke","North Carolina",5.01060042279389,5.09142096090632,"'37023",NA,NA
37025,85,"2020-04-15","Cabarrus","North Carolina",5.52203546161396,7.29923250388759,"'37025",NA,NA
37027,85,"2020-04-15","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,85,"2020-04-15","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,85,"2020-04-15","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,85,"2020-04-15","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,85,"2020-04-15","Catawba","North Carolina",4.01167521150642,10.1651899672009,"'37035",NA,NA
37037,85,"2020-04-15","Chatham","North Carolina",4.84228779933007,5.06295332627736,"'37037",NA,NA
37039,85,"2020-04-15","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,85,"2020-04-15","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,85,"2020-04-15","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,85,"2020-04-15","Cleveland","North Carolina",NA,NA,"'37045",NA,NA
37047,85,"2020-04-15","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,85,"2020-04-15","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,85,"2020-04-15","Cumberland","North Carolina",4.97898142573574,8.98011410644699,"'37051",NA,NA
37053,85,"2020-04-15","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,85,"2020-04-15","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,85,"2020-04-15","Davidson","North Carolina",4.94978472749866,10.8483163575513,"'37057",NA,NA
37059,85,"2020-04-15","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,85,"2020-04-15","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,85,"2020-04-15","Durham","North Carolina",6.13288078086426,10.5947057503842,"'37063",NA,NA
37065,85,"2020-04-15","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,85,"2020-04-15","Forsyth","North Carolina",5.23898139491539,11.7853891194263,"'37067",NA,NA
37069,85,"2020-04-15","Franklin","North Carolina",NA,NA,"'37069",NA,NA
37071,85,"2020-04-15","Gaston","North Carolina",4.91218703319002,9.37489096103023,"'37071",NA,NA
37073,85,"2020-04-15","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,85,"2020-04-15","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,85,"2020-04-15","Granville","North Carolina",5.21738967685738,7.90021634589148,"'37077",NA,NA
37079,85,"2020-04-15","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,85,"2020-04-15","Guilford","North Carolina",5.37820503360085,12.0164812849656,"'37081",NA,NA
37083,85,"2020-04-15","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,85,"2020-04-15","Harnett","North Carolina",4.356089795539,8.55617514252229,"'37085",NA,NA
37087,85,"2020-04-15","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,85,"2020-04-15","Henderson","North Carolina",5.06760103457651,6.94548659028454,"'37089",NA,NA
37091,85,"2020-04-15","Hertford","North Carolina",NA,NA,"'37091",NA,NA
