"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
28009,169,"2020-07-08","Benton","Mississippi",3.84847024746458,3.57154278757004,15.7436699760353,"'28009",3.53325632307601
28011,169,"2020-07-08","Bolivar","Mississippi",6.07580678357105,5.81753636716885,16.0146345765332,"'28011",5.67464839610601
28013,169,"2020-07-08","Calhoun","Mississippi",5.0283985578495,4.8849639775995,28.882225368067,"'28013",4.96378551065052
28015,169,"2020-07-08","Carroll","Mississippi",5.20434666784559,5.10940252172187,38.0249932000796,"'28015",5.14670401053157
28017,169,"2020-07-08","Chickasaw","Mississippi",5.76363577873193,5.62607819738851,32.4208009556573,"'28017",5.67659611904739
28019,169,"2020-07-08","Choctaw","Mississippi",4.35836287721696,4.30019667456578,45.9474686459589,"'28019",4.29510892244865
28021,169,"2020-07-08","Claiborne","Mississippi",5.78362027188522,5.59895107824935,19.3741855453543,"'28021",5.64425381126352
28023,169,"2020-07-08","Clarke","Mississippi",5.38395926606894,5.33340889325584,47.113079184585,"'28023",5.38151354166604
28025,169,"2020-07-08","Clay","Mississippi",5.56918297383774,5.51630484815113,47.0016064291888,"'28025",5.63230838815211
28027,169,"2020-07-08","Coahoma","Mississippi",5.38028855250136,5.29831736654804,34.690954107496,"'28027",5.28433345246268
28029,169,"2020-07-08","Copiah","Mississippi",6.49386128804651,6.40404709934435,38.2802026009981,"'28029",6.47992657167357
28031,169,"2020-07-08","Covington","Mississippi",6.09467520425631,5.8717151732251,17.1090878402181,"'28031",5.75663677463113
28033,169,"2020-07-08","DeSoto","Mississippi",7.53941314472479,7.37820505868795,20.3146127314918,"'28033",7.41699839948913
28035,169,"2020-07-08","Forrest","Mississippi",6.87049662587828,6.77503989618816,34.6548314901424,"'28035",6.75499300566794
28037,169,"2020-07-08","Franklin","Mississippi",4.00565408479081,3.7809375333853,17.4624203808083,"'28037",3.65754530728432
28039,169,"2020-07-08","George","Mississippi",4.64800135715492,4.45268475220202,17.913532909242,"'28039",4.59045529798712
28041,169,"2020-07-08","Greene","Mississippi",4.84930362648557,4.64026122993725,20.6670386319083,"'28041",4.67070931495609
28043,169,"2020-07-08","Grenada","Mississippi",6.5288269373563,6.15818884662877,15.0523386752848,"'28043",6.15139629879093
28045,169,"2020-07-08","Hancock","Mississippi",4.93672674062838,4.85759521954081,38.3348316492156,"'28045",4.89323222501155
28047,169,"2020-07-08","Harrison","Mississippi",7.0553990422754,6.80856612567813,17.0110940098008,"'28047",6.81896195722404
28049,169,"2020-07-08","Hinds","Mississippi",7.97431912745117,7.81693518877963,22.7767375239604,"'28049",7.78211830979563
28051,169,"2020-07-08","Holmes","Mississippi",6.38515366963506,6.31535800152233,41.1853563850643,"'28051",6.29940508586012
28053,169,"2020-07-08","Humphreys","Mississippi",5.1674258248587,4.97968524451879,17.5363952046331,"'28053",4.98209677801818
28055,169,"2020-07-08","Issaquena","Mississippi",NA,2.65926003693278,NA,"'28055",NA
28057,169,"2020-07-08","Itawamba","Mississippi",5.04972829935885,4.90738883853414,30.7763800765379,"'28057",4.82699067960356
28059,169,"2020-07-08","Jackson","Mississippi",6.62950178331772,6.44571981938558,18.9531752875256,"'28059",6.3509411976236
28061,169,"2020-07-08","Jasper","Mississippi",5.66537289170437,5.56397274780605,39.5525458407965,"'28061",5.5373472563209
28063,169,"2020-07-08","Jefferson","Mississippi",4.90634068984568,4.66209007138239,16.7152941050073,"'28063",4.62836907309544
28065,169,"2020-07-08","Jefferson Davis","Mississippi",4.79896855360698,4.70953020131233,38.3299439635563,"'28065",4.74306742654518
28067,169,"2020-07-08","Jones","Mississippi",7.11198534268921,7.02439454967757,39.1727982023724,"'28067",7.02985365220954
28069,169,"2020-07-08","Kemper","Mississippi",5.24057221161387,5.18258603720208,47.1398558625218,"'28069",5.19979563628134
28071,169,"2020-07-08","Lafayette","Mississippi",6.12607827048014,5.971990400856,25.3567890254978,"'28071",6.0955237358546
28073,169,"2020-07-08","Lamar","Mississippi",6.26927938796342,6.13772705408623,28.596315435956,"'28073",6.13272656775912
28075,169,"2020-07-08","Lauderdale","Mississippi",6.89359819835059,6.81501325863148,41.4838634465802,"'28075",6.83670851837991
28077,169,"2020-07-08","Lawrence","Mississippi",5.32512532548212,5.17453430417792,25.3007576058029,"'28077",5.14306330395431
28079,169,"2020-07-08","Leake","Mississippi",6.4319846829261,6.361302477573,45.383602460972,"'28079",6.34777201943895
28081,169,"2020-07-08","Lee","Mississippi",6.46334626661632,6.30549286414679,26.9144135505463,"'28081",6.34330390776468
28083,169,"2020-07-08","Leflore","Mississippi",6.26175045360201,6.19294657244393,40.1540724328261,"'28083",6.22673135388322
28085,169,"2020-07-08","Lincoln","Mississippi",6.20098320418081,6.13618309822072,41.7127648233919,"'28085",6.21627342982415
28087,169,"2020-07-08","Lowndes","Mississippi",6.28433184021853,6.19002253510184,34.2926512343937,"'28087",6.20526691006073
28089,169,"2020-07-08","Madison","Mississippi",7.2838625146988,7.17011954344963,32.2463980944639,"'28089",7.19613331896076
28091,169,"2020-07-08","Marion","Mississippi",5.80349861682941,5.64544689764324,22.2035445011001,"'28091",5.68972958038687
28093,169,"2020-07-08","Marshall","Mississippi",5.64910855614,5.45836902984623,18.9176264097126,"'28093",5.4871610737142
28095,169,"2020-07-08","Monroe","Mississippi",6.1303807305815,5.99929108966502,31.2254080937843,"'28095",5.91495291866067
28097,169,"2020-07-08","Montgomery","Mississippi",5.02373995928856,4.88712136821362,26.9390584058415,"'28097",4.82096038358662
28099,169,"2020-07-08","Neshoba","Mississippi",6.97563957492054,6.89857032615247,43.3858769723498,"'28099",6.90936759794005
28101,169,"2020-07-08","Newton","Mississippi",5.88387673233928,5.83146332786909,49.8277176155203,"'28101",5.85069240181746
28103,169,"2020-07-08","Noxubee","Mississippi",5.65240797309473,5.56943436765889,37.5111333584495,"'28103",5.53568673524363
28105,169,"2020-07-08","Oktibbeha","Mississippi",6.41015834340076,6.29156913955832,31.8927888418698,"'28105",6.28677646348703
28107,169,"2020-07-08","Panola","Mississippi",6.14748953910716,5.84685169557466,15.2361238088458,"'28107",5.83965005348274
28109,169,"2020-07-08","Pearl River","Mississippi",5.61316896241177,5.54517744447956,40.3989876039292,"'28109",5.51171786292678
28111,169,"2020-07-08","Perry","Mississippi",4.3677613805466,4.21740461287406,25.4733243877729,"'28111",4.10213975639905
28113,169,"2020-07-08","Pike","Mississippi",6.25032936674205,6.06809474648497,19.1330777792262,"'28113",6.05165478778406
28115,169,"2020-07-08","Pontotoc","Mississippi",5.95630900601494,5.66246417644208,15.6992909109742,"'28115",5.76159689327937
28117,169,"2020-07-08","Prentiss","Mississippi",4.81143219587747,4.6701551699463,28.7743081129709,"'28117",4.76276521518439
28119,169,"2020-07-08","Quitman","Mississippi",4.5239118872383,4.34935583393415,20.7631295709896,"'28119",4.3514436581765
28121,169,"2020-07-08","Rankin","Mississippi",6.99781933537554,6.83825202727335,25.5157660113768,"'28121",6.82802219627865
28123,169,"2020-07-08","Scott","Mississippi",6.71449829382545,6.64768837356333,43.8952932228084,"'28123",6.65368325277309
28125,169,"2020-07-08","Sharkey","Mississippi",3.93007537312105,3.56751855678709,15.5241793808808,"'28125",NA
28127,169,"2020-07-08","Simpson","Mississippi",6.10111028922301,5.75438496382609,14.6115310671764,"'28127",5.62394613518582
28129,169,"2020-07-08","Smith","Mississippi",5.46538356300322,5.39751588604288,41.9018446477031,"'28129",5.40105940131015
28131,169,"2020-07-08","Stone","Mississippi",4.35895033111273,4.15440887022932,16.5599588336397,"'28131",4.17330452729932
28133,169,"2020-07-08","Sunflower","Mississippi",6.29835073995141,5.94317437042397,15.1570795871242,"'28133",5.9400348172114
28135,169,"2020-07-08","Tallahatchie","Mississippi",5.21497970137986,4.90738883853414,15.0182486428977,"'28135",4.99271190218123
28137,169,"2020-07-08","Tate","Mississippi",5.80820037437695,5.66097448156789,24.6272462840351,"'28137",5.78087522986251
28139,169,"2020-07-08","Tippah","Mississippi",4.96725023645181,4.8849639775995,35.2840172739597,"'28139",4.89947206981926
28141,169,"2020-07-08","Tishomingo","Mississippi",4.62708102653699,4.3962113048771,16.4676312217009,"'28141",4.35572688920725
28143,169,"2020-07-08","Tunica","Mississippi",4.77810619436074,4.62776987824052,21.3397554123708,"'28143",4.612531552796
28145,169,"2020-07-08","Union","Mississippi",5.51098947758498,5.33133764668467,18.2565518291094,"'28145",5.37484386320879
28147,169,"2020-07-08","Walthall","Mississippi",5.407006133654,5.28029900649989,25.1378633981021,"'28147",5.40532595921462
28149,169,"2020-07-08","Warren","Mississippi",6.42544825465594,6.23525076494347,20.1659688681714,"'28149",6.2233038854628
28151,169,"2020-07-08","Washington","Mississippi",6.6186033252229,6.3578422665081,16.3874598284714,"'28151",6.32901690318202
28153,169,"2020-07-08","Wayne","Mississippi",6.39132224878764,6.29289104323631,41.8936529561235,"'28153",6.31236310800244
28155,169,"2020-07-08","Webster","Mississippi",4.89864716673816,4.84080657581611,47.2654293379662,"'28155",4.90795120867877
28157,169,"2020-07-08","Wilkinson","Mississippi",4.59372322949112,4.53566693427931,42.5845208526782,"'28157",4.53534899390069
28159,169,"2020-07-08","Winston","Mississippi",5.68421699714702,5.57486632017866,33.9201236548903,"'28159",5.70965411746789
28161,169,"2020-07-08","Yalobusha","Mississippi",5.27899963368572,5.15246524160156,31.9561899523069,"'28161",5.05719424642703
28163,169,"2020-07-08","Yazoo","Mississippi",6.32651346995867,6.22991888779659,34.3209658147328,"'28163",6.27205756991126
29001,169,"2020-07-08","Adair","Missouri",4.66895999986987,4.58787864527338,35.4015998975518,"'29001",4.55376906660702
29003,169,"2020-07-08","Andrew","Missouri",4.15785755513892,4.02789951370453,33.3514520695989,"'29003",4.05504443805125
29005,169,"2020-07-08","Atchison","Missouri",NA,2.22847712084032,NA,"'29005",NA
29007,169,"2020-07-08","Audrain","Missouri",5.01029942382896,4.93755264227579,43.5517214779432,"'29007",4.97486915077839
29009,169,"2020-07-08","Barry","Missouri",4.77711998955946,4.31175745798441,13.6473653361059,"'29009",4.21832884894585
29011,169,"2020-07-08","Barton","Missouri",3.5660763063829,3.34235673012406,21.3086160895558,"'29011",NA
29013,169,"2020-07-08","Bates","Missouri",NA,4.42399083377291,NA,"'29013",NA
29015,169,"2020-07-08","Benton","Missouri",NA,3.8255309740747,NA,"'29015",NA
29017,169,"2020-07-08","Bollinger","Missouri",NA,2.68881883917432,NA,"'29017",NA
29019,169,"2020-07-08","Boone","Missouri",6.48012357520318,6.22087422517971,16.690492786273,"'29019",6.07545105256828
29021,169,"2020-07-08","Buchanan","Missouri",6.87435934761195,6.79538614915449,31.2529478770207,"'29021",6.82616572428271
29023,169,"2020-07-08","Butler","Missouri",4.93959485959452,4.69003601293047,22.6546780388626,"'29023",4.67316159743708
29025,169,"2020-07-08","Caldwell","Missouri",NA,3.84405002184194,NA,"'29025",NA
29027,169,"2020-07-08","Callaway","Missouri",4.23878547205313,4.04054180597787,18.3920350601391,"'29027",3.88986888379571
29029,169,"2020-07-08","Camden","Missouri",4.3630833352227,4.2545990047034,30.8024293003914,"'29029",4.33380896497216
29031,169,"2020-07-08","Cape Girardeau","Missouri",5.68167083931213,5.39557383292547,13.9794882126093,"'29031",5.12666361997183
29033,169,"2020-07-08","Carroll","Missouri",NA,2.84158159372673,NA,"'29033",NA
29035,169,"2020-07-08","Carter","Missouri",NA,3.43398720448515,NA,"'29035",NA
29037,169,"2020-07-08","Cass","Missouri",5.38183070050298,5.17210597437274,18.8442022115387,"'29037",5.01402508068002
29039,169,"2020-07-08","Cedar","Missouri",NA,2.19722457733622,NA,"'29039",NA
29041,169,"2020-07-08","Chariton","Missouri",NA,4.19612725653204,NA,"'29041",NA
29043,169,"2020-07-08","Christian","Missouri",4.36123644759254,4.08477508716749,15.5079830665672,"'29043",3.93087749504287
29045,169,"2020-07-08","Clark","Missouri",NA,2.89037175789616,NA,"'29045",NA
29047,169,"2020-07-08","Clay","Missouri",6.32361235611833,6.20973906388892,27.9498688352606,"'29047",6.19905508239779
29049,169,"2020-07-08","Clinton","Missouri",3.56254913891513,3.35240726749272,23.892852980154,"'29049",3.19449502451451
29051,169,"2020-07-08","Cole","Missouri",4.57752040621227,4.47245480319411,24.6189302609936,"'29051",4.48051411118559
29053,169,"2020-07-08","Cooper","Missouri",NA,3.17805383034795,NA,"'29053",NA
29055,169,"2020-07-08","Crawford","Missouri",NA,4.03044076024262,NA,"'29055",NA
29057,169,"2020-07-08","Dade","Missouri",NA,4.19181690503092,NA,"'29057",NA
29059,169,"2020-07-08","Dallas","Missouri",NA,2.76362005225702,NA,"'29059",NA
29061,169,"2020-07-08","Daviess","Missouri",NA,1.74296930505862,NA,"'29061",NA
29063,169,"2020-07-08","DeKalb","Missouri",NA,3.76451686831956,NA,"'29063",NA
29065,169,"2020-07-08","Dent","Missouri",NA,2.5314266654229,NA,"'29065",NA
29067,169,"2020-07-08","Douglas","Missouri",NA,2.35815494414886,NA,"'29067",NA
29069,169,"2020-07-08","Dunklin","Missouri",4.84013085157549,4.70566146613645,29.988228304232,"'29069",4.72358068976589
29071,169,"2020-07-08","Franklin","Missouri",5.47443133239003,5.40460615123083,31.3161010158843,"'29071",5.42034073706013
29073,169,"2020-07-08","Gasconade","Missouri",NA,3.38680864421006,NA,"'29073",NA
29075,169,"2020-07-08","Gentry","Missouri",4.13946259249325,4.08957135523978,41.8383009497236,"'29075",4.09161020444035
29077,169,"2020-07-08","Greene","Missouri",6.06841649054655,5.93034869528284,21.209446044121,"'29077",5.85674466188006
29079,169,"2020-07-08","Grundy","Missouri",NA,3.40119738166216,NA,"'29079",NA
29081,169,"2020-07-08","Harrison","Missouri",NA,3.89473150831808,NA,"'29081",NA
29083,169,"2020-07-08","Henry","Missouri",NA,3.90629233071916,NA,"'29083",NA
29085,169,"2020-07-08","Hickory","Missouri",NA,2.82477447541035,NA,"'29085",NA
29087,169,"2020-07-08","Holt","Missouri",NA,2.5314266654229,NA,"'29087",NA
29089,169,"2020-07-08","Howard","Missouri",NA,4.89570532742228,NA,"'29089",NA
29091,169,"2020-07-08","Howell","Missouri",4.00397232647265,3.78743119256735,22.0264700287186,"'29091",3.77676249362222
29093,169,"2020-07-08","Iron","Missouri",NA,2.11453286149111,NA,"'29093",NA
29095,169,"2020-07-08","Jackson","Missouri",7.32464913616613,7.22412903025978,25.7222458566079,"'29095",7.17376859759895
29097,169,"2020-07-08","Jasper","Missouri",6.67310592236098,6.37769824474457,14.4189949551722,"'29097",6.34280517434747
29099,169,"2020-07-08","Jefferson","Missouri",6.42998176949505,6.35337580758083,29.964534412586,"'29099",6.38993212764092
29101,169,"2020-07-08","Johnson","Missouri",5.4519242198826,5.15411726509867,13.7120384306662,"'29101",4.89176862308482
29103,169,"2020-07-08","Knox","Missouri",NA,4.48863636973214,NA,"'29103",NA
29105,169,"2020-07-08","Laclede","Missouri",4.18145853345933,3.8255309117694,13.0919293319575,"'29105",NA
29107,169,"2020-07-08","Lafayette","Missouri",4.59156922367728,4.53413444354619,40.7451996208855,"'29107",4.50899428383313
29109,169,"2020-07-08","Lawrence","Missouri",4.15496588947263,3.79066205164968,14.0135223440578,"'29109",NA
29111,169,"2020-07-08","Lewis","Missouri",NA,2.70805020110221,NA,"'29111",NA
29113,169,"2020-07-08","Lincoln","Missouri",4.65865594041411,4.61370466350866,35.8169382974252,"'29113",4.61163418595013
29115,169,"2020-07-08","Linn","Missouri",NA,3.51367536508885,NA,"'29115",NA
29117,169,"2020-07-08","Livingston","Missouri",NA,4.12482757894718,NA,"'29117",NA
29119,169,"2020-07-08","McDonald","Missouri",6.74509424337493,6.64787370009877,27.1207403476112,"'29119",6.87572111756358
29121,169,"2020-07-08","Macon","Missouri",NA,4.95179479407332,NA,"'29121",NA
29123,169,"2020-07-08","Madison","Missouri",NA,2.56494935746154,NA,"'29123",NA
29125,169,"2020-07-08","Maries","Missouri",NA,3.57555076880693,NA,"'29125",NA
29127,169,"2020-07-08","Marion","Missouri",NA,1.79175946922805,NA,"'29127",NA
29129,169,"2020-07-08","Mercer","Missouri",NA,5.22343986761529,NA,"'29129",NA
29131,169,"2020-07-08","Miller","Missouri",NA,2.06142303617716,NA,"'29131",NA
29133,169,"2020-07-08","Mississippi","Missouri",4.57933335743535,4.52334019874821,41.4258142123247,"'29133",4.5950896064649
29135,169,"2020-07-08","Moniteau","Missouri",4.4386882730859,4.19397433851577,18.0532796934297,"'29135",3.94181449322967
29137,169,"2020-07-08","Monroe","Missouri",NA,3.05803615689015,NA,"'29137",NA
29139,169,"2020-07-08","Montgomery","Missouri",NA,3.95124371858143,NA,"'29139",NA
29141,169,"2020-07-08","Morgan","Missouri",NA,2.7545702167371,NA,"'29141",NA
29143,169,"2020-07-08","New Madrid","Missouri",3.92216970825782,3.79388273096958,37.3135070366138,"'29143",3.81935901257417
29145,169,"2020-07-08","Newton","Missouri",6.37338081775433,6.16211113254426,19.0747191736991,"'29145",6.33156237661531
29147,169,"2020-07-08","Nodaway","Missouri",NA,3.6959969218828,NA,"'29147",NA
29149,169,"2020-07-08","Oregon","Missouri",NA,2.80768004205105,NA,"'29149",NA
29151,169,"2020-07-08","Osage","Missouri",NA,3.79066214842388,NA,"'29151",NA
29153,169,"2020-07-08","Ozark","Missouri",NA,2.19722457733622,NA,"'29153",NA
29155,169,"2020-07-08","Pemiscot","Missouri",4.78105112827414,4.71849887129509,39.7226679559629,"'29155",4.74707352272502
29157,169,"2020-07-08","Perry","Missouri",5.19641049789322,5.037880094238,30.7509263848203,"'29157",5.0820828257173
29159,169,"2020-07-08","Pettis","Missouri",4.98006928016361,4.87737586448644,31.4108591251849,"'29159",4.89858008664007
29161,169,"2020-07-08","Phelps","Missouri",4.33258789530311,3.84710339835322,13.2941601558489,"'29161",NA
29163,169,"2020-07-08","Pike","Missouri",3.69008552499725,3.61091791264422,42.5852893478829,"'29163",3.69518695756975
29165,169,"2020-07-08","Platte","Missouri",5.00222316161901,4.89570543425988,28.3524361901461,"'29165",4.85820275044953
29167,169,"2020-07-08","Polk","Missouri",NA,2.47293045874129,NA,"'29167",NA
29169,169,"2020-07-08","Pulaski","Missouri",4.92891231323631,4.86091954319522,34.3952522924012,"'29169",4.91360320400376
29171,169,"2020-07-08","Putnam","Missouri",NA,3.74782198974739,NA,"'29171",NA
29173,169,"2020-07-08","Ralls","Missouri",NA,2.93689177353106,NA,"'29173",NA
29175,169,"2020-07-08","Randolph","Missouri",NA,4.37485814519527,NA,"'29175",NA
29177,169,"2020-07-08","Ray","Missouri",3.43023365010933,3.32194816464718,35.2512898013586,"'29177",3.26798187661974
29179,169,"2020-07-08","Reynolds","Missouri",NA,3.44771739729705,NA,"'29179",NA
29181,169,"2020-07-08","Ripley","Missouri",NA,3.8098320645316,NA,"'29181",NA
29183,169,"2020-07-08","St. Charles","Missouri",7.19480319035492,7.10976262618175,26.7550040061361,"'29183",7.05945186178293
29185,169,"2020-07-08","St. Clair","Missouri",NA,3.31678003984957,NA,"'29185",NA
29186,169,"2020-07-08","Ste. Genevieve","Missouri",NA,2.02438176449681,NA,"'29186",NA
29187,169,"2020-07-08","St. Francois","Missouri",5.1781046728174,5.06530401863769,29.0069255904764,"'29187",5.32199997822011
29189,169,"2020-07-08","St. Louis","Missouri",8.9300534747884,8.84221237723744,27.9124249264433,"'29189",8.84718224207214
29195,169,"2020-07-08","Saline","Missouri",5.73308401611302,5.65848624956663,41.3525135736538,"'29195",5.7084415906231
29197,169,"2020-07-08","Schuyler","Missouri",NA,4.02789946281395,NA,"'29197",NA
29199,169,"2020-07-08","Scotland","Missouri",NA,3.68171096463532,NA,"'29199",NA
29201,169,"2020-07-08","Scott","Missouri",5.2826167673946,5.19295685089021,31.9026497078803,"'29201",5.13569581320597
29203,169,"2020-07-08","Shannon","Missouri",NA,2.04307389750896,NA,"'29203",NA
29205,169,"2020-07-08","Shelby","Missouri",NA,2.316769727986,NA,"'29205",NA
29207,169,"2020-07-08","Stoddard","Missouri",5.02759490633124,4.96284463025991,39.1126539807448,"'29207",4.98925211262826
29209,169,"2020-07-08","Stone","Missouri",NA,1.6094379124341,NA,"'29209",NA
29211,169,"2020-07-08","Sullivan","Missouri",4.81334150744651,4.74988852078436,37.7945546072288,"'29211",4.78434406946947
29213,169,"2020-07-08","Taney","Missouri",4.91872258864347,4.48542098118734,13.1337923827076,"'29213",4.38166066745381
29215,169,"2020-07-08","Texas","Missouri",NA,0.619039208406225,NA,"'29215",NA
29217,169,"2020-07-08","Vernon","Missouri",NA,2.62880082944807,NA,"'29217",NA
29219,169,"2020-07-08","Warren","Missouri",4.29751552752115,4.00733318523247,14.4470267308226,"'29219",3.87724856556012
29221,169,"2020-07-08","Washington","Missouri",3.34850548086742,3.21314503521668,29.3355900256137,"'29221",NA
29223,169,"2020-07-08","Wayne","Missouri",NA,2.93689177353106,NA,"'29223",NA
29225,169,"2020-07-08","Webster","Missouri",4.12128460439565,3.73426239170237,13.5644453309,"'29225",3.65394050908733
29227,169,"2020-07-08","Worth","Missouri",NA,0.693147180559945,NA,"'29227",NA
29229,169,"2020-07-08","Wright","Missouri",NA,1.76766191764899,NA,"'29229",NA
29510,169,"2020-07-08","St. Louis city","Missouri",7.95911078046535,7.86584570327416,29.1325820112141,"'29510",7.84974046160832
30001,169,"2020-07-08","Beaverhead","Montana",NA,2.484906649788,NA,"'30001",NA
30003,169,"2020-07-08","Big Horn","Montana",4.77017198614954,4.48380934511286,17.3552403981254,"'30003",4.50712594261667
30005,169,"2020-07-08","Blaine","Montana",NA,3.98367899433458,NA,"'30005",NA
30007,169,"2020-07-08","Broadwater","Montana",NA,1.09861228866811,NA,"'30007",NA
30009,169,"2020-07-08","Carbon","Montana",3.54515668174189,3.31678009166304,17.3552403981254,"'30009",NA
30011,169,"2020-07-08","Carter County","Montana",NA,1.88273124743378,NA,"'30011",NA
30013,169,"2020-07-08","Cascade","Montana",3.8428317079501,3.54715141774202,17.3552403981254,"'30013",3.52498406423963
30015,169,"2020-07-08","Chouteau","Montana",NA,3.71008166176454,NA,"'30015",NA
30017,169,"2020-07-08","Custer","Montana",3.73102419622606,3.40119738166216,17.3552403981254,"'30017",3.45777411331664
30019,169,"2020-07-08","Daniels","Montana",NA,3.12299405316492,NA,"'30019",NA
30021,169,"2020-07-08","Dawson","Montana",NA,0.887303195000903,NA,"'30021",NA
30023,169,"2020-07-08","Deer Lodge","Montana",NA,5.08051665964432,NA,"'30023",NA
30025,169,"2020-07-08","Fallon","Montana",NA,0,NA,"'30025",NA
30027,169,"2020-07-08","Fergus","Montana",NA,4.16998197642772,NA,"'30027",NA
30029,169,"2020-07-08","Flathead","Montana",4.47302946376262,4.14991439085439,17.3552403981254,"'30029",4.21484174980514
30031,169,"2020-07-08","Gallatin","Montana",5.99141141044052,5.69613430180259,17.3552403981254,"'30031",5.70731106902294
30033,169,"2020-07-08","Garfield","Montana",NA,0,NA,"'30033",NA
30035,169,"2020-07-08","Glacier","Montana",NA,4.26468992796934,NA,"'30035",NA
30037,169,"2020-07-08","Golden Valley","Montana",NA,1.38629436111989,NA,"'30037",NA
30039,169,"2020-07-08","Granite","Montana",NA,0.619039208406225,NA,"'30039",NA
30041,169,"2020-07-08","Hill","Montana",NA,3.84405002184194,NA,"'30041",NA
30043,169,"2020-07-08","Jefferson","Montana",NA,2.19722457733622,NA,"'30043",NA
30045,169,"2020-07-08","Judith Basin","Montana",NA,0,NA,"'30045",NA
30047,169,"2020-07-08","Lake","Montana",NA,3.81299162482197,NA,"'30047",NA
30049,169,"2020-07-08","Lewis and Clark","Montana",3.74394527977189,3.50082730881789,17.3552403981254,"'30049",3.46640221905618
30051,169,"2020-07-08","Liberty","Montana",NA,2.80768004205105,NA,"'30051",NA
30053,169,"2020-07-08","Lincoln","Montana",NA,3.0513021247088,NA,"'30053",NA
30055,169,"2020-07-08","McCone","Montana",NA,2.19722457733622,NA,"'30055",NA
30057,169,"2020-07-08","Madison","Montana",NA,1.09861228866811,NA,"'30057",NA
30059,169,"2020-07-08","Meagher","Montana",NA,4.04305126783455,NA,"'30059",NA
30061,169,"2020-07-08","Mineral County","Montana",NA,2.89827693740328,NA,"'30061",NA
30063,169,"2020-07-08","Missoula","Montana",4.91422961837775,4.71338402703855,17.3552403981254,"'30063",4.35687483489693
30065,169,"2020-07-08","Musselshell","Montana",NA,1.38629436111989,NA,"'30065",NA
30067,169,"2020-07-08","Park","Montana",NA,2.70805020110221,NA,"'30067",NA
30069,169,"2020-07-08","Petroleum County","Montana",NA,0.693147180559945,NA,"'30069",NA
30071,169,"2020-07-08","Phillips County","Montana",NA,2.371577964481,NA,"'30071",NA
30073,169,"2020-07-08","Pondera","Montana",NA,0.998528830111126,NA,"'30073",NA
30075,169,"2020-07-08","Powder River","Montana",NA,0.619039208406225,NA,"'30075",NA
30079,169,"2020-07-08","Prairie County","Montana",NA,2.89827693740328,NA,"'30079",NA
30081,169,"2020-07-08","Ravalli","Montana",3.78086667324074,3.51367540764204,17.3552403981254,"'30081",NA
30083,169,"2020-07-08","Richland","Montana",NA,0.693147180559945,NA,"'30083",NA
30085,169,"2020-07-08","Roosevelt","Montana",NA,1.96611285637283,NA,"'30085",NA
30087,169,"2020-07-08","Rosebud","Montana",NA,2.34454929209308,NA,"'30087",NA
30089,169,"2020-07-08","Sanders","Montana",NA,0,NA,"'30089",NA
30091,169,"2020-07-08","Sheridan","Montana",NA,3.00284974132285,NA,"'30091",NA
30093,169,"2020-07-08","Silver Bow","Montana",NA,3.03769647265303,NA,"'30093",NA
30095,169,"2020-07-08","Stillwater","Montana",NA,1.6376087894008,NA,"'30095",NA
30097,169,"2020-07-08","Sweet Grass","Montana",NA,1.42138568093116,NA,"'30097",NA
30099,169,"2020-07-08","Teton","Montana",NA,3.22457384598284,NA,"'30099",NA
30101,169,"2020-07-08","Toole","Montana",3.80836115510639,3.43398720448515,17.3552403981254,"'30101",3.71809882988531
30103,169,"2020-07-08","Treasure","Montana",NA,1.86075234071501,NA,"'30103",NA
30105,169,"2020-07-08","Valley","Montana",NA,0,NA,"'30105",NA
30107,169,"2020-07-08","Wheatland","Montana",NA,0,NA,"'30107",NA
30109,169,"2020-07-08","Wibaux","Montana",NA,3.11668488397165,NA,"'30109",NA
30111,169,"2020-07-08","Yellowstone","Montana",5.71978038534287,5.58242167141537,17.3552403981254,"'30111",5.2220113813086
31001,169,"2020-07-08","Adams","Nebraska",5.7590190625376,5.70330602784011,73.8341824253822,"'31001",5.68873943895186
31003,169,"2020-07-08","Antelope","Nebraska",NA,2.19722457733622,NA,"'31003",NA
31005,169,"2020-07-08","Arthur County","Nebraska",NA,1.09861228866811,NA,"'31005",NA
31007,169,"2020-07-08","Banner","Nebraska",NA,2.68881883917432,NA,"'31007",NA
31009,169,"2020-07-08","Blaine County","Nebraska",NA,1.38629436111989,NA,"'31009",NA
31011,169,"2020-07-08","Boone","Nebraska",NA,1.09861228866811,NA,"'31011",NA
31013,169,"2020-07-08","Box Butte","Nebraska",NA,2.74543773317383,NA,"'31013",NA
31015,169,"2020-07-08","Boyd","Nebraska",NA,2.07944154167984,NA,"'31015",NA
31017,169,"2020-07-08","Brown County","Nebraska",NA,0,NA,"'31017",NA
31019,169,"2020-07-08","Buffalo","Nebraska",5.32747268578766,5.26638439319134,63.9673013586386,"'31019",5.23173376369478
31021,169,"2020-07-08","Burt","Nebraska",NA,0,NA,"'31021",NA
31023,169,"2020-07-08","Butler","Nebraska",3.96000487042565,3.9374121558675,83.3687251980956,"'31023",4.00469085837054
31025,169,"2020-07-08","Cass","Nebraska",4.37261618311175,4.27069597198963,55.4406832397861,"'31025",4.23920956390313
