"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
28067,189,"2020-07-28","Jones","Mississippi",7.51318819102304,28.6772358377243,"'28067",NA,NA
28069,189,"2020-07-28","Kemper","Mississippi",5.50715746577736,34.83489564665,"'28069",NA,NA
28071,189,"2020-07-28","Lafayette","Mississippi",6.76914320182322,22.2721133515626,"'28071",NA,NA
28073,189,"2020-07-28","Lamar","Mississippi",7.0640704720811,21.4797344624198,"'28073",NA,NA
28075,189,"2020-07-28","Lauderdale","Mississippi",7.27089047970374,29.236715344702,"'28075",NA,NA
28077,189,"2020-07-28","Lawrence","Mississippi",5.76092117162681,21.7624074301043,"'28077",NA,NA
28079,189,"2020-07-28","Leake","Mississippi",6.73367482768986,38.0674930447509,"'28079",NA,NA
28081,189,"2020-07-28","Lee","Mississippi",7.13170924230145,19.3455077751243,"'28081",NA,NA
28083,189,"2020-07-28","Leflore","Mississippi",6.76218102622447,28.4474782442813,"'28083",NA,NA
28085,189,"2020-07-28","Lincoln","Mississippi",6.6640410146981,31.0445280747149,"'28085",NA,NA
28087,189,"2020-07-28","Lowndes","Mississippi",6.91175891580064,20.0857347269211,"'28087",NA,NA
28089,189,"2020-07-28","Madison","Mississippi",7.82175894701156,23.4760524405102,"'28089",NA,NA
28091,189,"2020-07-28","Marion","Mississippi",6.42092300451305,21.4883611184469,"'28091",NA,NA
28093,189,"2020-07-28","Marshall","Mississippi",6.308238621111,22.9840196872849,"'28093",NA,NA
28095,189,"2020-07-28","Monroe","Mississippi",6.5328032282705,28.9438758456753,"'28095",NA,NA
28097,189,"2020-07-28","Montgomery","Mississippi",5.68882437034127,29.5871768256782,"'28097",NA,NA
28099,189,"2020-07-28","Neshoba","Mississippi",7.20690753629436,36.4587889997498,"'28099",NA,NA
28101,189,"2020-07-28","Newton","Mississippi",6.29979380811187,35.2250589911743,"'28101",NA,NA
28103,189,"2020-07-28","Noxubee","Mississippi",6.07677704066642,26.1187179538463,"'28103",NA,NA
28105,189,"2020-07-28","Oktibbeha","Mississippi",6.95373430320952,20.2513544944197,"'28105",NA,NA
28107,189,"2020-07-28","Panola","Mississippi",6.78074588015414,20.34279673335,"'28107",NA,NA
28109,189,"2020-07-28","Pearl River","Mississippi",6.24481047582122,24.5533941645667,"'28109",NA,NA
28111,189,"2020-07-28","Perry","Mississippi",5.43452279014336,13.9233420835014,"'28111",NA,NA
28113,189,"2020-07-28","Pike","Mississippi",6.75933468581,23.7288920335875,"'28113",NA,NA
28115,189,"2020-07-28","Pontotoc","Mississippi",6.62604660142542,20.478211638792,"'28115",NA,NA
28117,189,"2020-07-28","Prentiss","Mississippi",5.84246586603744,14.1709016438587,"'28117",NA,NA
28119,189,"2020-07-28","Quitman","Mississippi",5.36393744536614,16.5417602997061,"'28119",NA,NA
28121,189,"2020-07-28","Rankin","Mississippi",7.72422709398608,19.7577526590314,"'28121",NA,NA
28123,189,"2020-07-28","Scott","Mississippi",6.99499809459843,36.6252842979657,"'28123",NA,NA
28125,189,"2020-07-28","Sharkey","Mississippi",4.89226472432344,14.3643134132115,"'28125",NA,NA
28127,189,"2020-07-28","Simpson","Mississippi",6.61420152832534,25.4759879490774,"'28127",NA,NA
28129,189,"2020-07-28","Smith","Mississippi",6.04982059131291,25.3308501168792,"'28129",NA,NA
28131,189,"2020-07-28","Stone","Mississippi",5.05802700150859,19.8570101689898,"'28131",NA,NA
28133,189,"2020-07-28","Sunflower","Mississippi",6.85109407641781,23.4535994116825,"'28133",NA,NA
28135,189,"2020-07-28","Tallahatchie","Mississippi",6.0436895464134,23.4112875757375,"'28135",NA,NA
28137,189,"2020-07-28","Tate","Mississippi",6.52049116674433,24.1202454404587,"'28137",NA,NA
28139,189,"2020-07-28","Tippah","Mississippi",5.69455477024859,19.7199245752692,"'28139",NA,NA
28141,189,"2020-07-28","Tishomingo","Mississippi",5.72405780931537,13.7252720044462,"'28141",NA,NA
28143,189,"2020-07-28","Tunica","Mississippi",5.43510939871574,20.2070276560568,"'28143",NA,NA
28145,189,"2020-07-28","Union","Mississippi",6.24155383320629,19.1234981901606,"'28145",NA,NA
28147,189,"2020-07-28","Walthall","Mississippi",6.1425696260454,28.9209578421643,"'28147",NA,NA
28149,189,"2020-07-28","Warren","Mississippi",6.93859322382008,23.2668605242223,"'28149",NA,NA
28151,189,"2020-07-28","Washington","Mississippi",7.38488566709602,18.8223483474249,"'28151",NA,NA
28153,189,"2020-07-28","Wayne","Mississippi",6.66777621950618,36.5036480625863,"'28153",NA,NA
28155,189,"2020-07-28","Webster","Mississippi",5.29237212244558,24.9717441671661,"'28155",NA,NA
28157,189,"2020-07-28","Wilkinson","Mississippi",5.20524946248783,22.4446447886296,"'28157",NA,NA
28159,189,"2020-07-28","Winston","Mississippi",6.48613144321857,15.6944226353191,"'28159",NA,NA
28161,189,"2020-07-28","Yalobusha","Mississippi",5.81032656736405,25.3764348700932,"'28161",NA,NA
28163,189,"2020-07-28","Yazoo","Mississippi",6.69094410070515,32.1110684663854,"'28163",NA,NA
29001,189,"2020-07-28","Adair","Missouri",5.00025873684507,28.8882096450826,"'29001",NA,NA
29003,189,"2020-07-28","Andrew","Missouri",4.52826314803972,23.1675281500833,"'29003",NA,NA
29005,189,"2020-07-28","Atchison","Missouri",NA,NA,"'29005",NA,NA
29007,189,"2020-07-28","Audrain","Missouri",5.3829441473073,26.9346728914657,"'29007",NA,NA
29009,189,"2020-07-28","Barry","Missouri",5.4484082739933,23.2079412109646,"'29009",NA,NA
29011,189,"2020-07-28","Barton","Missouri",4.19252901869415,25.9731777369129,"'29011",NA,NA
29013,189,"2020-07-28","Bates","Missouri",NA,NA,"'29013",NA,NA
29015,189,"2020-07-28","Benton","Missouri",4.44880291780236,9.24623811988563,"'29015",NA,NA
29017,189,"2020-07-28","Bollinger","Missouri",4.18708500551755,18.8522042456126,"'29017",NA,NA
29019,189,"2020-07-28","Boone","Missouri",7.1597937448549,23.2208096452481,"'29019",NA,NA
29021,189,"2020-07-28","Buchanan","Missouri",7.15092217291588,27.8606188274365,"'29021",NA,NA
29023,189,"2020-07-28","Butler","Missouri",5.50222609492963,16.6494132383844,"'29023",NA,NA
29025,189,"2020-07-28","Caldwell","Missouri",3.63404648397127,14.7372802727062,"'29025",NA,NA
29027,189,"2020-07-28","Callaway","Missouri",4.72433825610138,24.266596065892,"'29027",NA,NA
29029,189,"2020-07-28","Camden","Missouri",5.70148589052508,9.04956324318002,"'29029",NA,NA
29031,189,"2020-07-28","Cape Girardeau","Missouri",6.49662937297502,21.7196915439576,"'29031",NA,NA
29033,189,"2020-07-28","Carroll","Missouri",4.57171318475497,12.2695119953823,"'29033",NA,NA
29035,189,"2020-07-28","Carter","Missouri",NA,NA,"'29035",NA,NA
29037,189,"2020-07-28","Cass","Missouri",6.49775037086324,17.6039032249252,"'29037",NA,NA
29039,189,"2020-07-28","Cedar","Missouri",3.7274617419661,17.132304468958,"'29039",NA,NA
29041,189,"2020-07-28","Chariton","Missouri",NA,NA,"'29041",NA,NA
29043,189,"2020-07-28","Christian","Missouri",5.74011954381343,12.324106717062,"'29043",NA,NA
29045,189,"2020-07-28","Clark","Missouri",NA,NA,"'29045",NA,NA
29047,189,"2020-07-28","Clay","Missouri",6.79623126301427,23.2668902730451,"'29047",NA,NA
29049,189,"2020-07-28","Clinton","Missouri",4.24592069193497,15.1286439190301,"'29049",NA,NA
29051,189,"2020-07-28","Cole","Missouri",5.66371773079768,20.7509418293487,"'29051",NA,NA
29053,189,"2020-07-28","Cooper","Missouri",4.23188994908707,12.056002918725,"'29053",NA,NA
29055,189,"2020-07-28","Crawford","Missouri",3.74531054397197,21.4010656229791,"'29055",NA,NA
29057,189,"2020-07-28","Dade","Missouri",NA,NA,"'29057",NA,NA
29059,189,"2020-07-28","Dallas","Missouri",4.04310100088735,12.254411738291,"'29059",NA,NA
29061,189,"2020-07-28","Daviess","Missouri",NA,NA,"'29061",NA,NA
29063,189,"2020-07-28","DeKalb","Missouri",3.57486487137624,15.3139026837104,"'29063",NA,NA
29065,189,"2020-07-28","Dent","Missouri",NA,NA,"'29065",NA,NA
29067,189,"2020-07-28","Douglas","Missouri",4.26243079897925,9.18766689793212,"'29067",NA,NA
29069,189,"2020-07-28","Dunklin","Missouri",5.50356143254352,18.7311410448762,"'29069",NA,NA
29071,189,"2020-07-28","Franklin","Missouri",6.32925606798354,19.6774168538766,"'29071",NA,NA
29073,189,"2020-07-28","Gasconade","Missouri",NA,NA,"'29073",NA,NA
29075,189,"2020-07-28","Gentry","Missouri",4.49683128835459,30.3590471398667,"'29075",NA,NA
29077,189,"2020-07-28","Greene","Missouri",7.19456367134333,17.2671751881469,"'29077",NA,NA
29079,189,"2020-07-28","Grundy","Missouri",3.39044769767123,27.829802886245,"'29079",NA,NA
29081,189,"2020-07-28","Harrison","Missouri",4.00800892454058,19.9428580588203,"'29081",NA,NA
29083,189,"2020-07-28","Henry","Missouri",4.18282932479614,17.3673381229939,"'29083",NA,NA
29085,189,"2020-07-28","Hickory","Missouri",NA,NA,"'29085",NA,NA
29087,189,"2020-07-28","Holt","Missouri",NA,NA,"'29087",NA,NA
29089,189,"2020-07-28","Howard","Missouri",NA,NA,"'29089",NA,NA
29091,189,"2020-07-28","Howell","Missouri",4.94094908734829,10.7452957924135,"'29091",NA,NA
29093,189,"2020-07-28","Iron","Missouri",NA,NA,"'29093",NA,NA
29095,189,"2020-07-28","Jackson","Missouri",8.10086332033331,21.4872605521239,"'29095",NA,NA
29097,189,"2020-07-28","Jasper","Missouri",7.18469602235222,23.9957082212756,"'29097",NA,NA
29099,189,"2020-07-28","Jefferson","Missouri",7.29491419638264,19.3523382997169,"'29099",NA,NA
29101,189,"2020-07-28","Johnson","Missouri",6.24478586928394,23.8303137393278,"'29101",NA,NA
29103,189,"2020-07-28","Knox","Missouri",NA,NA,"'29103",NA,NA
29105,189,"2020-07-28","Laclede","Missouri",5.37346677029694,20.3443370993254,"'29105",NA,NA
29107,189,"2020-07-28","Lafayette","Missouri",5.02866669205657,29.991536842418,"'29107",NA,NA
29109,189,"2020-07-28","Lawrence","Missouri",5.22177947130141,13.9408858234401,"'29109",NA,NA
29111,189,"2020-07-28","Lewis","Missouri",NA,NA,"'29111",NA,NA
29113,189,"2020-07-28","Lincoln","Missouri",5.69856200432117,13.1752820899198,"'29113",NA,NA
29115,189,"2020-07-28","Linn","Missouri",3.58115765692904,19.0622715819363,"'29115",NA,NA
29117,189,"2020-07-28","Livingston","Missouri",3.81502519401521,19.6948790761496,"'29117",NA,NA
29119,189,"2020-07-28","McDonald","Missouri",7.09773779073902,28.0570152094193,"'29119",NA,NA
29121,189,"2020-07-28","Macon","Missouri",3.83909913381664,29.6064945491813,"'29121",NA,NA
29123,189,"2020-07-28","Madison","Missouri",NA,NA,"'29123",NA,NA
29125,189,"2020-07-28","Maries","Missouri",NA,NA,"'29125",NA,NA
29127,189,"2020-07-28","Marion","Missouri",4.89343122285448,9.00821344572302,"'29127",NA,NA
29129,189,"2020-07-28","Mercer","Missouri",NA,NA,"'29129",NA,NA
29131,189,"2020-07-28","Miller","Missouri",4.56437897264961,10.0775453817455,"'29131",NA,NA
29133,189,"2020-07-28","Mississippi","Missouri",5.02310775344669,23.0507559023557,"'29133",NA,NA
29135,189,"2020-07-28","Moniteau","Missouri",4.68060659286249,20.6300600843047,"'29135",NA,NA
29137,189,"2020-07-28","Monroe","Missouri",NA,NA,"'29137",NA,NA
29139,189,"2020-07-28","Montgomery","Missouri",3.50850848836403,24.1842425155529,"'29139",NA,NA
29141,189,"2020-07-28","Morgan","Missouri",4.14720363783306,12.7672298727612,"'29141",NA,NA
29143,189,"2020-07-28","New Madrid","Missouri",5.11365618556843,18.3239248120436,"'29143",NA,NA
29145,189,"2020-07-28","Newton","Missouri",6.79795106205858,26.8475370448739,"'29145",NA,NA
29147,189,"2020-07-28","Nodaway","Missouri",4.7162760983441,8.93545309393906,"'29147",NA,NA
29149,189,"2020-07-28","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,189,"2020-07-28","Osage","Missouri",3.94461874121663,9.82112092437327,"'29151",NA,NA
29153,189,"2020-07-28","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,189,"2020-07-28","Pemiscot","Missouri",5.3777463687071,28.0760484336192,"'29155",NA,NA
29157,189,"2020-07-28","Perry","Missouri",5.45599610690567,28.4693475062552,"'29157",NA,NA
29159,189,"2020-07-28","Pettis","Missouri",5.95411464329962,17.1899264171866,"'29159",NA,NA
29161,189,"2020-07-28","Phelps","Missouri",4.30567852087672,29.0634487323778,"'29161",NA,NA
29163,189,"2020-07-28","Pike","Missouri",4.21419510533642,24.1021423327822,"'29163",NA,NA
29165,189,"2020-07-28","Platte","Missouri",5.80839289295698,20.3304614493906,"'29165",NA,NA
29167,189,"2020-07-28","Polk","Missouri",5.5137698944794,8.81522994126197,"'29167",NA,NA
29169,189,"2020-07-28","Pulaski","Missouri",5.33330909242383,27.6738707943177,"'29169",NA,NA
29171,189,"2020-07-28","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,189,"2020-07-28","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,189,"2020-07-28","Randolph","Missouri",3.74709151580033,12.1999992337617,"'29175",NA,NA
29177,189,"2020-07-28","Ray","Missouri",4.20938070082347,14.2984241616919,"'29177",NA,NA
29179,189,"2020-07-28","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,189,"2020-07-28","Ripley","Missouri",3.93567382553699,14.792069328197,"'29181",NA,NA
29183,189,"2020-07-28","St. Charles","Missouri",8.230523536475,19.7453501069477,"'29183",NA,NA
29185,189,"2020-07-28","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,189,"2020-07-28","Ste. Genevieve","Missouri",3.90545443406648,15.9079459161258,"'29186",NA,NA
29187,189,"2020-07-28","St. Francois","Missouri",5.77439247806828,20.9285595086802,"'29187",NA,NA
29189,189,"2020-07-28","St. Louis","Missouri",9.50074333896927,22.1591700511092,"'29189",NA,NA
29195,189,"2020-07-28","Saline","Missouri",6.09508634192307,30.7897243884292,"'29195",NA,NA
29197,189,"2020-07-28","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,189,"2020-07-28","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,189,"2020-07-28","Scott","Missouri",5.8538906038974,24.8672908870016,"'29201",NA,NA
29203,189,"2020-07-28","Shannon","Missouri",3.95080670785285,18.2323890253115,"'29203",NA,NA
29205,189,"2020-07-28","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,189,"2020-07-28","Stoddard","Missouri",5.43945708858764,27.4130864636939,"'29207",NA,NA
29209,189,"2020-07-28","Stone","Missouri",4.56011976429876,9.7235426871918,"'29209",NA,NA
29211,189,"2020-07-28","Sullivan","Missouri",5.05384250467494,29.5505133786096,"'29211",NA,NA
29213,189,"2020-07-28","Taney","Missouri",5.81021474771329,13.9156792137167,"'29213",NA,NA
29215,189,"2020-07-28","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,189,"2020-07-28","Vernon","Missouri",3.98581008952139,28.5972085008705,"'29217",NA,NA
29219,189,"2020-07-28","Warren","Missouri",5.03725559789141,27.7274360819158,"'29219",NA,NA
29221,189,"2020-07-28","Washington","Missouri",4.00215346935489,25.8011296755121,"'29221",NA,NA
29223,189,"2020-07-28","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,189,"2020-07-28","Webster","Missouri",4.81729175250266,18.108673041259,"'29225",NA,NA
29227,189,"2020-07-28","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,189,"2020-07-28","Wright","Missouri",4.17504293235552,30.4749570082991,"'29229",NA,NA
29510,189,"2020-07-28","St. Louis city","Missouri",8.48941073391578,23.8331679607622,"'29510",NA,NA
30001,189,"2020-07-28","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,189,"2020-07-28","Big Horn","Montana",5.5404407444894,17.3842670485035,"'30003",NA,NA
30005,189,"2020-07-28","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,189,"2020-07-28","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,189,"2020-07-28","Carbon","Montana",4.09435352411336,20.0875541959889,"'30009",NA,NA
30011,189,"2020-07-28","Carter County","Montana",NA,NA,"'30011",184,"2020-07-23"
30013,189,"2020-07-28","Cascade","Montana",4.84796360167937,17.8764858368607,"'30013",NA,NA
30015,189,"2020-07-28","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,189,"2020-07-28","Custer","Montana",4.1107634692988,19.6619199411058,"'30017",NA,NA
30019,189,"2020-07-28","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,189,"2020-07-28","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,189,"2020-07-28","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,189,"2020-07-28","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,189,"2020-07-28","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,189,"2020-07-28","Flathead","Montana",5.38878391241834,17.8605480990818,"'30029",NA,NA
30031,189,"2020-07-28","Gallatin","Montana",6.88481554081235,18.5945993950708,"'30031",NA,NA
30033,189,"2020-07-28","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,189,"2020-07-28","Glacier","Montana",4.04237379132646,17.8461305775244,"'30035",NA,NA
30037,189,"2020-07-28","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,189,"2020-07-28","Granite","Montana",NA,NA,"'30039",NA,NA
30041,189,"2020-07-28","Hill","Montana",3.90032338913571,19.1867625267119,"'30041",NA,NA
30043,189,"2020-07-28","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,189,"2020-07-28","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,189,"2020-07-28","Lake","Montana",5.13753522196934,18.008244970791,"'30047",NA,NA
30049,189,"2020-07-28","Lewis and Clark","Montana",4.85718279390441,18.7578555226215,"'30049",NA,NA
30051,189,"2020-07-28","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,189,"2020-07-28","Lincoln","Montana",4.24222488610255,19.7493614615908,"'30053",NA,NA
30055,189,"2020-07-28","McCone","Montana",NA,NA,"'30055",NA,NA
30057,189,"2020-07-28","Madison","Montana",4.26537906883703,19.017176834133,"'30057",NA,NA
30059,189,"2020-07-28","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,189,"2020-07-28","Mineral County","Montana",NA,NA,"'30061",184,"2020-07-23"
30063,189,"2020-07-28","Missoula","Montana",5.57830536180276,19.1159268977009,"'30063",NA,NA
30065,189,"2020-07-28","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,189,"2020-07-28","Park","Montana",3.86828909182157,19.3953228293748,"'30067",NA,NA
30069,189,"2020-07-28","Petroleum County","Montana",NA,NA,"'30069",184,"2020-07-23"
30071,189,"2020-07-28","Phillips County","Montana",NA,NA,"'30071",184,"2020-07-23"
30073,189,"2020-07-28","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,189,"2020-07-28","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,189,"2020-07-28","Powell","Montana",NA,NA,"'30077",NA,NA
30079,189,"2020-07-28","Prairie County","Montana",NA,NA,"'30079",184,"2020-07-23"
30081,189,"2020-07-28","Ravalli","Montana",4.30131634101757,19.6893474382771,"'30081",NA,NA
30083,189,"2020-07-28","Richland","Montana",3.96580784941188,19.2750544126824,"'30083",NA,NA
30085,189,"2020-07-28","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,189,"2020-07-28","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,189,"2020-07-28","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,189,"2020-07-28","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,189,"2020-07-28","Silver Bow","Montana",3.8277413793051,19.501587481243,"'30093",NA,NA
30095,189,"2020-07-28","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,189,"2020-07-28","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,189,"2020-07-28","Teton","Montana",NA,NA,"'30099",NA,NA
30101,189,"2020-07-28","Toole","Montana",3.77764956597287,20.1694237785973,"'30101",NA,NA
30103,189,"2020-07-28","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,189,"2020-07-28","Valley","Montana",NA,NA,"'30105",NA,NA
30107,189,"2020-07-28","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,189,"2020-07-28","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,189,"2020-07-28","Yellowstone","Montana",7.01430968546748,18.4533156152218,"'30111",NA,NA
31001,189,"2020-07-28","Adams","Nebraska",5.883791120976,61.1275492635292,"'31001",NA,NA
31003,189,"2020-07-28","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,189,"2020-07-28","Arthur County","Nebraska",NA,NA,"'31005",184,"2020-07-23"
31007,189,"2020-07-28","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,189,"2020-07-28","Blaine County","Nebraska",NA,NA,"'31009",184,"2020-07-23"
31011,189,"2020-07-28","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,189,"2020-07-28","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,189,"2020-07-28","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,189,"2020-07-28","Brown County","Nebraska",NA,NA,"'31017",184,"2020-07-23"
31019,189,"2020-07-28","Buffalo","Nebraska",5.68454588292744,46.0403780877948,"'31019",NA,NA
31021,189,"2020-07-28","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,189,"2020-07-28","Butler","Nebraska",4.07632514985215,64.4297887288219,"'31023",NA,NA
31025,189,"2020-07-28","Cass","Nebraska",4.97330140811663,42.3236583452357,"'31025",NA,NA
31027,189,"2020-07-28","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,189,"2020-07-28","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,189,"2020-07-28","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,189,"2020-07-28","Cheyenne","Nebraska",3.21948912026457,55.0948547135952,"'31033",NA,NA
31035,189,"2020-07-28","Clay","Nebraska",3.84355740397761,45.9123168963609,"'31035",NA,NA
31037,189,"2020-07-28","Colfax","Nebraska",6.6248699137757,73.4644639435213,"'31037",NA,NA
31039,189,"2020-07-28","Cuming","Nebraska",3.91755984366745,46.2449219245719,"'31039",NA,NA
31041,189,"2020-07-28","Custer","Nebraska",3.81415777133695,62.3554184368271,"'31041",NA,NA
31043,189,"2020-07-28","Dakota","Nebraska",7.63599473103235,70.5161548704708,"'31043",NA,NA
31045,189,"2020-07-28","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,189,"2020-07-28","Dawson","Nebraska",6.89676084062614,68.9676882706068,"'31047",NA,NA
31049,189,"2020-07-28","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,189,"2020-07-28","Dixon","Nebraska",4.13445510451774,68.0423614885365,"'31051",NA,NA
31053,189,"2020-07-28","Dodge","Nebraska",6.70452657396776,61.7915741854302,"'31053",NA,NA
31055,189,"2020-07-28","Douglas","Nebraska",9.24325549054134,55.6202657961232,"'31055",NA,NA
31057,189,"2020-07-28","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,189,"2020-07-28","Fillmore","Nebraska",3.14263725365409,58.3307124049272,"'31059",NA,NA
31061,189,"2020-07-28","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,189,"2020-07-28","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,189,"2020-07-28","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,189,"2020-07-28","Gage","Nebraska",4.38989097572207,56.8668817998955,"'31067",NA,NA
31069,189,"2020-07-28","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,189,"2020-07-28","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,189,"2020-07-28","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,189,"2020-07-28","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,189,"2020-07-28","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,189,"2020-07-28","Hall","Nebraska",7.52830934552974,63.7189651812754,"'31079",NA,NA
31081,189,"2020-07-28","Hamilton","Nebraska",4.56546124053693,45.9111513270314,"'31081",NA,NA
31083,189,"2020-07-28","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,189,"2020-07-28","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,189,"2020-07-28","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,189,"2020-07-28","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,189,"2020-07-28","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,189,"2020-07-28","Howard","Nebraska",4.04223355059378,63.2112798919849,"'31093",NA,NA
31095,189,"2020-07-28","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,189,"2020-07-28","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,189,"2020-07-28","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,189,"2020-07-28","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,189,"2020-07-28","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,189,"2020-07-28","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,189,"2020-07-28","Knox","Nebraska",3.36498239068713,59.0595951970292,"'31107",NA,NA
31109,189,"2020-07-28","Lancaster","Nebraska",7.99663825718636,51.8733504366255,"'31109",NA,NA
31111,189,"2020-07-28","Lincoln","Nebraska",4.41201871784445,46.5469051319431,"'31111",NA,NA
31113,189,"2020-07-28","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,189,"2020-07-28","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,189,"2020-07-28","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,189,"2020-07-28","Madison","Nebraska",6.11810097792192,62.9678055415147,"'31119",NA,NA
31121,189,"2020-07-28","Merrick","Nebraska",3.84583832455269,59.6850722413346,"'31121",NA,NA
31123,189,"2020-07-28","Morrill","Nebraska",4.11321613869345,63.5895152283271,"'31123",NA,NA
31125,189,"2020-07-28","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,189,"2020-07-28","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,189,"2020-07-28","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,189,"2020-07-28","Otoe","Nebraska",3.72833798791582,44.6707393374061,"'31131",NA,NA
31133,189,"2020-07-28","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,189,"2020-07-28","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,189,"2020-07-28","Phelps","Nebraska",3.57585970821626,48.2390304816399,"'31137",NA,NA
31139,189,"2020-07-28","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,189,"2020-07-28","Platte","Nebraska",6.69143756405473,62.1194872641929,"'31141",NA,NA
31143,189,"2020-07-28","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,189,"2020-07-28","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,189,"2020-07-28","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,189,"2020-07-28","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,189,"2020-07-28","Saline","Nebraska",6.43053452455924,70.416103690568,"'31151",NA,NA
31153,189,"2020-07-28","Sarpy","Nebraska",7.53064789184676,47.9581429883449,"'31153",NA,NA
31155,189,"2020-07-28","Saunders","Nebraska",4.82757907185222,44.3548139030991,"'31155",NA,NA
