"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
31181,195,"2020-08-03","Webster","Nebraska",NA,0,NA,"'31181",NA
31185,195,"2020-08-03","York","Nebraska",4.33325577127091,4.23617475766132,44.0399323471133,"'31185",4.21297928073545
32001,195,"2020-08-03","Churchill","Nevada",4.04737256887392,3.88008995832514,29.284804889166,"'32001",3.84498841423424
32003,195,"2020-08-03","Clark","Nevada",10.7938174618712,10.627222825132,29.284804889166,"'32003",10.643413558871
32005,195,"2020-08-03","Douglas","Nevada",5.21917550934671,5.09724976693303,29.284804889166,"'32005",4.96784428364827
32007,195,"2020-08-03","Elko","Nevada",6.30101224494837,6.13741845973106,29.284804889166,"'32007",6.11751319252372
32009,195,"2020-08-03","Esmeralda County","Nevada",NA,2.56494935746154,NA,"'32009",NA
32011,195,"2020-08-03","Eureka","Nevada",NA,2.69848075008606,NA,"'32011",NA
32013,195,"2020-08-03","Humboldt","Nevada",4.78578343843496,4.55987391107292,29.284804889166,"'32013",4.7863901207995
32015,195,"2020-08-03","Lander","Nevada",4.13470102809559,3.90341463089155,29.284804889166,"'32015",4.12305130747274
32017,195,"2020-08-03","Lincoln","Nevada",NA,2.64920970107927,NA,"'32017",NA
32019,195,"2020-08-03","Lyon","Nevada",5.43807028564209,5.27006485359615,29.284804889166,"'32019",5.34604611697109
32021,195,"2020-08-03","Mineral","Nevada",NA,1.38629436111989,NA,"'32021",NA
32023,195,"2020-08-03","Nye","Nevada",5.9995040631391,5.83355681840301,29.284804889166,"'32023",5.82664680533079
32027,195,"2020-08-03","Pershing","Nevada",NA,1.38629436111989,NA,"'32027",NA
32029,195,"2020-08-03","Storey","Nevada",NA,3.20738144544246,NA,"'32029",NA
32031,195,"2020-08-03","Washoe","Nevada",8.73650706302223,8.54982631993567,29.284804889166,"'32031",8.6310074825562
32033,195,"2020-08-03","White Pine","Nevada",NA,1.79175946922805,NA,"'32033",NA
32510,195,"2020-08-03","Carson City","Nevada",5.90691447746333,5.72638230657344,29.284804889166,"'32510",5.81794381159549
33001,195,"2020-08-03","Belknap","New Hampshire",4.69478374846273,4.6525988795592,100.543011591377,"'33001",4.59517428575916
33003,195,"2020-08-03","Carroll","New Hampshire",4.48658818392869,4.46261864200418,100.543011591377,"'33003",4.32285795183113
33005,195,"2020-08-03","Cheshire","New Hampshire",4.49773768873043,4.47082213345701,100.543011591377,"'33005",4.39970947784765
33007,195,"2020-08-03","Coos","New Hampshire",NA,2.35815494414886,NA,"'33007",NA
33009,195,"2020-08-03","Grafton","New Hampshire",4.6902458553705,4.63472898822964,100.543011591377,"'33009",4.61005703949576
33011,195,"2020-08-03","Hillsborough","New Hampshire",8.2822800271993,8.22569432043776,100.543011591377,"'33011",8.19621696875833
33013,195,"2020-08-03","Merrimack","New Hampshire",6.1837807034724,6.12217947722293,100.543011591377,"'33013",6.10964570202329
33015,195,"2020-08-03","Rockingham","New Hampshire",7.44660901309359,7.39159136853755,100.543011591377,"'33015",7.37089573992874
33017,195,"2020-08-03","Strafford","New Hampshire",5.84025234349945,5.78864869529944,100.543011591377,"'33017",5.75170222946635
33019,195,"2020-08-03","Sullivan","New Hampshire",3.71503586917818,3.66356164612965,100.543011591377,"'33019",3.65064027220604
34001,195,"2020-08-03","Atlantic","New Jersey",8.14839655829386,8.12317658413038,154.276369038576,"'34001",8.09192598598063
34003,195,"2020-08-03","Bergen","New Jersey",9.94820205864252,9.93841334140653,442.78966667287,"'34003",9.93389493979254
34005,195,"2020-08-03","Burlington","New Jersey",8.69200188032359,8.66777833860659,167.833308270117,"'34005",8.64335003432802
34007,195,"2020-08-03","Camden","New Jersey",9.05408684009804,9.02888700962091,172.053593952796,"'34007",9.00504122858876
34009,195,"2020-08-03","Cape May","New Jersey",6.73264481500504,6.6984441879776,147.268600451989,"'34009",6.67745973487615
34011,195,"2020-08-03","Cumberland","New Jersey",8.10293796823358,8.07780190078718,175.881915213024,"'34011",8.06568850252639
34013,195,"2020-08-03","Essex","New Jersey",9.89943311855711,9.88929444812055,457.556165990708,"'34013",9.88625222773936
34015,195,"2020-08-03","Gloucester","New Jersey",8.05601407531169,8.02701017819615,145.926686418478,"'34015",7.99718151822484
34017,195,"2020-08-03","Hudson","New Jersey",9.89714786728021,9.88522174372924,458.436399422877,"'34017",9.88826829844599
34019,195,"2020-08-03","Hunterdon","New Jersey",7.10293410499108,7.07882327513539,225.298307370297,"'34019",7.08020109675006
34021,195,"2020-08-03","Mercer","New Jersey",9.01093929822625,8.9939418786694,293.233738467975,"'34021",8.98956337025344
34023,195,"2020-08-03","Middlesex","New Jersey",9.80171718012263,9.79087860815347,457.253954814336,"'34023",9.79037756397672
34025,195,"2020-08-03","Monmouth","New Jersey",9.2420466611649,9.22508822861074,249.61983872616,"'34025",9.21222266317991
34027,195,"2020-08-03","Morris","New Jersey",8.9049184067664,8.89296463104596,400.131002644903,"'34027",8.89615903112053
34029,195,"2020-08-03","Ocean","New Jersey",9.27276420693622,9.25555954187802,248.877684288949,"'34029",9.24147678660905
34031,195,"2020-08-03","Passaic","New Jersey",9.78568199501922,9.77450091887242,446.342838358185,"'34031",9.77364370590375
34033,195,"2020-08-03","Salem","New Jersey",6.79846937242637,6.77275341799364,202.803693172293,"'34033",6.77123596187577
34035,195,"2020-08-03","Somerset","New Jersey",8.58073414327318,8.56603777587357,355.126035954047,"'34035",8.56724161023534
34037,195,"2020-08-03","Sussex","New Jersey",7.22090565997714,7.19583013142861,202.606933265891,"'34037",7.19470177588451
34039,195,"2020-08-03","Union","New Jersey",9.73292160171797,9.72178580362158,427.600898605188,"'34039",9.73067088411801
34041,195,"2020-08-03","Warren","New Jersey",7.22621488145439,7.20149042314699,220.688127519932,"'34041",7.20423977505944
35001,195,"2020-08-03","Bernalillo","New Mexico",8.56483454839138,8.46231452990625,47.2043932692772,"'35001",8.44551484630732
35003,195,"2020-08-03","Catron","New Mexico",NA,2.63905732961526,NA,"'35003",NA
35005,195,"2020-08-03","Chaves","New Mexico",6.09137886380243,5.80211837537706,16.6343328739651,"'35005",5.72010117499126
35006,195,"2020-08-03","Cibola","New Mexico",6.59082654058636,6.36843219431448,15.2980136880765,"'35006",5.8369898733712
35007,195,"2020-08-03","Colfax","New Mexico",NA,1.34992671694902,NA,"'35007",NA
35009,195,"2020-08-03","Curry","New Mexico",6.36485448494331,6.10670466976025,19.3224679159796,"'35009",5.99039729641972
35011,195,"2020-08-03","De Baca County","New Mexico",NA,2.62880082944807,NA,"'35011",NA
35013,195,"2020-08-03","Doña Ana","New Mexico",7.78796657838721,7.68438977717949,46.6241854921556,"'35013",7.6652329177338
35015,195,"2020-08-03","Eddy","New Mexico",5.63983204466201,5.4971682252932,34.5768170209191,"'35015",5.55989292692182
35017,195,"2020-08-03","Grant","New Mexico",4.28931613643912,4.19397440317094,56.9642293516471,"'35017",4.44939216678031
35019,195,"2020-08-03","Guadalupe","New Mexico",3.56824209058885,3.43398720448515,39.7452311024345,"'35019",3.48249744748717
35021,195,"2020-08-03","Harding","New Mexico",NA,2.95936462938312,NA,"'35021",NA
35023,195,"2020-08-03","Hidalgo","New Mexico",4.5671788683082,4.4576640488795,56.9661918283416,"'35023",4.55044001123074
35025,195,"2020-08-03","Lea","New Mexico",6.62976723852494,6.42046015262634,23.0761384323223,"'35025",6.44146949181885
35027,195,"2020-08-03","Lincoln","New Mexico",4.83571747686531,4.55837802448133,15.4092920791174,"'35027",4.25760981261115
35028,195,"2020-08-03","Los Alamos","New Mexico",NA,3.07797037179096,NA,"'35028",NA
35029,195,"2020-08-03","Luna","New Mexico",5.60077415701634,5.40781218134432,25.3580477137931,"'35029",5.41537140855501
35031,195,"2020-08-03","McKinley","New Mexico",8.40175399504881,8.28853445941392,55.8028665564684,"'35031",8.36429195501013
35033,195,"2020-08-03","Mora","New Mexico",NA,2.59738463321469,NA,"'35033",NA
35035,195,"2020-08-03","Otero","New Mexico",7.08943658169423,6.98153666720089,55.7134146199869,"'35035",7.02447339230811
35037,195,"2020-08-03","Quay","New Mexico",3.56258399231756,3.44771739729705,49.2570837160771,"'35037",3.70085325683053
35039,195,"2020-08-03","Rio Arriba","New Mexico",NA,1.83827948486295,NA,"'35039",NA
35041,195,"2020-08-03","Roosevelt","New Mexico",5.21918090712551,4.90949864955462,16.748151560807,"'35041",4.79571519449821
35043,195,"2020-08-03","Sandoval","New Mexico",7.07223518612606,6.97501331317537,52.4449663111235,"'35043",6.97822744844705
35045,195,"2020-08-03","San Juan","New Mexico",8.11296759300675,8.00130716634214,55.8028665564684,"'35045",8.08002345537701
35047,195,"2020-08-03","San Miguel","New Mexico",3.84146650254869,3.71357206670431,41.0089044789911,"'35047",3.78632344104405
35049,195,"2020-08-03","Santa Fe","New Mexico",6.49252088520628,6.33429408422466,30.0241590157251,"'35049",6.29587017905022
35051,195,"2020-08-03","Sierra","New Mexico",3.61938268996454,3.34739467566918,20.2808569686484,"'35051",NA
35053,195,"2020-08-03","Socorro","New Mexico",4.383725601523,4.28260085453587,57.0638384831144,"'35053",4.34540145804757
35055,195,"2020-08-03","Taos","New Mexico",4.6973682467841,4.53719720240189,31.2175396520057,"'35055",4.55252513128772
35057,195,"2020-08-03","Torrance","New Mexico",4.72747357940636,4.62637239363869,53.8801050312347,"'35057",4.68235998722689
35059,195,"2020-08-03","Union","New Mexico",3.61990661861805,3.27983652465789,16.1111082274649,"'35059",NA
35061,195,"2020-08-03","Valencia","New Mexico",6.10226368187348,5.93564976800158,29.4773330593266,"'35061",6.00029386953375
36001,195,"2020-08-03","Albany","New York",7.85062153442425,7.82467438481659,175.2069780946,"'36001",7.82115099153167
36003,195,"2020-08-03","Allegany","New York",4.34161060494935,4.30599373411057,178.049364533081,"'36003",4.34263277307036
36005,195,"2020-08-03","Bronx County","New York",NA,2.27359755612079,NA,"'36005",NA
36007,195,"2020-08-03","Broome","New York",6.99476486603574,6.94132820523783,78.9052057510291,"'36007",6.91251582127691
36009,195,"2020-08-03","Cattaraugus","New York",5.11323785705597,5.06078507778173,91.34804095274,"'36009",5.04870892471206
36011,195,"2020-08-03","Cayuga","New York",5.01382218833548,4.96683267143787,100.992116038178,"'36011",4.96978910525108
36013,195,"2020-08-03","Chautauqua","New York",5.47763778970988,5.42620787928247,86.7241295932652,"'36013",5.45833589770942
36015,195,"2020-08-03","Chemung","New York",5.11637927568939,5.08847778086019,185.273984886194,"'36015",5.10486493304737
36017,195,"2020-08-03","Chenango","New York",5.38732153891606,5.33478704632943,97.9084422030999,"'36017",5.36999564568089
36019,195,"2020-08-03","Clinton","New York",4.90431039956737,4.8317364445798,69.0898678284645,"'36019",4.80279158582502
36021,195,"2020-08-03","Columbia","New York",6.27456016126095,6.24472153184823,150.48119296808,"'36021",6.23926285077552
36023,195,"2020-08-03","Cortland","New York",4.58204925603503,4.50771484983738,63.1585094673387,"'36023",4.45734525297024
36025,195,"2020-08-03","Delaware","New York",4.67992253863129,4.62357127135898,86.6454025716721,"'36025",4.60888780532794
36027,195,"2020-08-03","Dutchess","New York",8.42801899943559,8.40944888440313,253.890244849465,"'36027",8.41285973632942
36029,195,"2020-08-03","Erie","New York",9.06864181079478,9.04691346736853,194.166126954734,"'36029",9.04144680134553
36031,195,"2020-08-03","Essex","New York",4.18676287284416,4.14313472639153,142.894673250246,"'36031",4.18190782726734
36033,195,"2020-08-03","Franklin","New York",3.94227089127664,3.89182029811063,62.2026066394618,"'36033",3.85359427056211
36035,195,"2020-08-03","Fulton","New York",5.64651430142403,5.62453310300206,173.547579664326,"'36035",5.61246470233057
36037,195,"2020-08-03","Genesee","New York",5.63117809797905,5.59842195899838,148.561377009149,"'36037",5.58928898817278
36039,195,"2020-08-03","Greene","New York",5.7009341056713,5.66047724071734,127.099132823437,"'36039",5.64384180623399
36041,195,"2020-08-03","Hamilton","New York",NA,2.19722457733622,NA,"'36041",NA
36043,195,"2020-08-03","Herkimer","New York",5.55735696496283,5.4788516127679,65.3731078782977,"'36043",5.45818218437615
36045,195,"2020-08-03","Jefferson","New York",4.932716610316,4.86863274820464,80.8118857999826,"'36045",4.87949357742965
36047,195,"2020-08-03","Kings County","New York",NA,3.30636327899132,NA,"'36047",NA
36049,195,"2020-08-03","Lewis","New York",3.57476170270246,3.53472877428668,146.82759640019,"'36049",3.58039666174065
36051,195,"2020-08-03","Livingston","New York",5.12488859085493,5.10507929801273,222.433057754544,"'36051",5.13039945380875
36053,195,"2020-08-03","Madison","New York",6.00214352000521,5.98357637425898,240.935070077212,"'36053",5.99040448944613
36055,195,"2020-08-03","Monroe","New York",8.47854719969548,8.4578070880334,189.569464247436,"'36055",8.45123100451669
36057,195,"2020-08-03","Montgomery","New York",5.08628444348411,5.04065631035112,96.4850826090649,"'36057",5.0188241869939
36059,195,"2020-08-03","Nassau","New York",10.689584091853,10.6739032666341,360.772676594983,"'36059",10.6867720032223
36061,195,"2020-08-03","New York County","New York",NA,2.11453286149111,NA,"'36061",NA
36063,195,"2020-08-03","Niagara","New York",7.2930212655279,7.27110787767411,232.318628860726,"'36063",7.27762397943834
36065,195,"2020-08-03","Oneida","New York",7.66123743288462,7.63399177668268,155.948769598356,"'36065",7.63385979236971
36067,195,"2020-08-03","Onondaga","New York",8.1730950216058,8.14947793505509,192.54696613077,"'36067",8.14635923972678
36069,195,"2020-08-03","Ontario","New York",5.8883896188367,5.85343324916061,145.935282268118,"'36069",5.86596961087581
36071,195,"2020-08-03","Orange","New York",9.32956148850077,9.31333523453905,349.064171918147,"'36071",9.32546027497271
36073,195,"2020-08-03","Orleans","New York",5.69776687012019,5.67968492307714,276.323979340523,"'36073",5.68328403633462
36075,195,"2020-08-03","Oswego","New York",5.51811128644365,5.49070711617891,166.956981701649,"'36075",5.49416421460831
36077,195,"2020-08-03","Otsego","New York",4.76212818502343,4.69918082045033,69.5106121711272,"'36077",4.72488296071866
36079,195,"2020-08-03","Putnam","New York",7.27931541194875,7.25971914319075,260.233013674846,"'36079",7.26363470638735
36081,195,"2020-08-03","Queens County","New York",NA,1.6094379124341,NA,"'36081",NA
36083,195,"2020-08-03","Rensselaer","New York",6.61964747197274,6.57845724610892,96.4614203327292,"'36083",6.55843777700297
36085,195,"2020-08-03","Richmond County","New York",NA,1.09861228866811,NA,"'36085",NA
36087,195,"2020-08-03","Rockland","New York",9.55521066313172,9.53725689375064,360.268186612338,"'36087",9.55674994164818
36089,195,"2020-08-03","St. Lawrence","New York",5.58582749063305,5.56177992876459,216.491716759488,"'36089",5.59196437666539
36091,195,"2020-08-03","Saratoga","New York",6.62010857901228,6.57268206327463,91.0190837411731,"'36091",6.54853429090372
36093,195,"2020-08-03","Schenectady","New York",6.97765014077103,6.92937697905307,96.118984439225,"'36093",6.90766039237748
36095,195,"2020-08-03","Schoharie","New York",4.27283240784601,4.21950770517611,119.810633297817,"'36095",4.2565953022519
36097,195,"2020-08-03","Schuyler","New York",3.09457651247164,3.04452243772342,83.6977576646986,"'36097",NA
36099,195,"2020-08-03","Seneca","New York",4.48485413746908,4.43928424994241,117.0970725015,"'36099",4.46588007196006
36101,195,"2020-08-03","Steuben","New York",5.69135701911018,5.67135766457303,265.870302440909,"'36101",5.67859424472114
36103,195,"2020-08-03","Suffolk","New York",10.6905135318923,10.6740652407351,330.756755696327,"'36103",10.6821622060108
36105,195,"2020-08-03","Sullivan","New York",7.31251380062188,7.29979736675816,477.207588015944,"'36105",7.31606204825462
36107,195,"2020-08-03","Tioga","New York",5.2730914308787,5.22497832945719,97.0122747508854,"'36107",5.23097406220622
36109,195,"2020-08-03","Tompkins","New York",5.47960858987497,5.42871886616363,107.042104842259,"'36109",5.45305153729051
36111,195,"2020-08-03","Ulster","New York",7.63279214598683,7.60311429733868,132.862956960307,"'36111",7.5777151157677
36113,195,"2020-08-03","Warren","New York",5.7274618764964,5.70092124237517,190.220688053116,"'36113",5.69765976003397
36115,195,"2020-08-03","Washington","New York",5.55945830972257,5.53902013423435,292.03065055876,"'36115",5.54993785491769
36117,195,"2020-08-03","Wayne","New York",5.52196377801028,5.49950740764638,222.217689260886,"'36117",5.53136581829419
36119,195,"2020-08-03","Westchester","New York",10.5059347632215,10.4894352259422,360.772676594983,"'36119",10.5041305293513
36121,195,"2020-08-03","Wyoming","New York",4.74335078614767,4.71594459149,188.427616677501,"'36121",4.74757709246562
36123,195,"2020-08-03","Yates","New York",4.02837943676495,3.97834564835922,93.0398578715392,"'36123",3.97643645239227
37001,195,"2020-08-03","Alamance","North Carolina",7.77474269963495,7.66909501085827,43.2170425318783,"'37001",7.65687466465172
37003,195,"2020-08-03","Alexander","North Carolina",5.65513496302937,5.57323980861451,61.7668702638584,"'37003",5.64081987911008
37005,195,"2020-08-03","Alleghany","North Carolina",4.55675990407902,4.4188406077966,18.5567818662734,"'37005",4.18871301339465
37007,195,"2020-08-03","Anson","North Carolina",5.7792792293365,5.6999656761295,61.675646612346,"'37007",5.73133566913489
37009,195,"2020-08-03","Ashe","North Carolina",4.94240589805723,4.70307440096946,18.4124514435769,"'37009",4.53812505866385
37011,195,"2020-08-03","Avery","North Carolina",4.65125079393413,4.35670882668959,16.1163135103934,"'37011",4.35247179544541
37013,195,"2020-08-03","Beaufort","North Carolina",6.05697437649411,5.79475425286193,18.5259492032054,"'37013",5.71817576205907
37015,195,"2020-08-03","Bertie","North Carolina",5.59392084376408,5.45654137176293,33.6538551688105,"'37015",5.41732647747762
37017,195,"2020-08-03","Bladen","North Carolina",6.40832296391825,6.33909874639456,62.7518532748296,"'37017",6.32591621562819
37019,195,"2020-08-03","Brunswick","North Carolina",7.15640047004332,7.06488112046029,50.2290756313302,"'37019",7.05414773155826
37021,195,"2020-08-03","Buncombe","North Carolina",7.53658413001929,7.38531954019632,31.1496587584106,"'37021",7.39545707031187
37023,195,"2020-08-03","Burke","North Carolina",7.4018427308276,7.32899999357017,62.6858965867079,"'37023",7.31288636315182
37025,195,"2020-08-03","Cabarrus","North Carolina",7.84471725247582,7.754787798047,50.7135898313419,"'37025",7.75173738070379
37027,195,"2020-08-03","Caldwell","North Carolina",7.13651110834978,6.98273022214663,30.8781892317644,"'37027",6.9599784277489
37029,195,"2020-08-03","Camden","North Carolina",4.15491826820515,4.05797691805123,41.0769291820679,"'37029",4.04187190260717
37031,195,"2020-08-03","Carteret","North Carolina",5.92493859426315,5.6484710934965,19.3065177693303,"'37031",5.51651416966234
37033,195,"2020-08-03","Caswell","North Carolina",5.26825148893036,5.19375018690961,68.0448915520298,"'37033",5.21154284860289
37035,195,"2020-08-03","Catawba","North Carolina",7.6191669488177,7.52494662729988,49.5604129899799,"'37035",7.53807511894906
37037,195,"2020-08-03","Chatham","North Carolina",7.17438460127548,7.10049853123851,71.9014598182297,"'37037",7.11448256948233
37039,195,"2020-08-03","Cherokee","North Carolina",5.68089630463112,5.4180033523505,19.225123409438,"'37039",5.51588877386011
37041,195,"2020-08-03","Chowan","North Carolina",5.1068688426026,4.801676377774,15.1857018635826,"'37041",4.81840528161099
37043,195,"2020-08-03","Clay","North Carolina",4.25259431351042,4.02535169073515,23.2260604787268,"'37043",4.22720237777532
37045,195,"2020-08-03","Cleveland","North Carolina",7.03156304531866,6.87242413449686,28.6588221615198,"'37045",6.86231456301978
37047,195,"2020-08-03","Columbus","North Carolina",6.76015220178347,6.68959926917897,62.2159264833873,"'37047",6.66992657790148
37049,195,"2020-08-03","Craven","North Carolina",6.51152110385342,6.42486902390539,54.121600212221,"'37049",6.41730198021939
37051,195,"2020-08-03","Cumberland","North Carolina",7.98276614807689,7.86863689418417,37.3639682064596,"'37051",7.8433930985584
37053,195,"2020-08-03","Currituck","North Carolina",4.39576277723858,4.24440525679783,34.8404057922601,"'37053",4.49698817352731
37055,195,"2020-08-03","Dare","North Carolina",5.69483772229359,5.56068163101553,51.6672164458982,"'37055",5.64182391705962
37057,195,"2020-08-03","Davidson","North Carolina",7.46383923929072,7.38558534447734,62.4406229876333,"'37057",7.4083346923239
37059,195,"2020-08-03","Davie","North Carolina",5.9895152444093,5.85261290456989,31.0806708320856,"'37059",5.75909582786183
37061,195,"2020-08-03","Duplin","North Carolina",7.63805873904367,7.5563532896299,70.281673666988,"'37061",7.59686650830874
37063,195,"2020-08-03","Durham","North Carolina",8.74976404388184,8.66030355882108,59.0759109976309,"'37063",8.69619287979656
37065,195,"2020-08-03","Edgecombe","North Carolina",6.4611287881366,6.33505425149806,38.3207482633585,"'37065",6.31431498555203
37067,195,"2020-08-03","Forsyth","North Carolina",8.5697151972341,8.48064775366324,56.7383714580497,"'37067",8.5105584231723
37069,195,"2020-08-03","Franklin","North Carolina",6.73831371461933,6.63275436444903,43.3588031114614,"'37069",6.63874167617661
37071,195,"2020-08-03","Gaston","North Carolina",8.07332897514775,7.97865372908273,47.5249373690409,"'37071",7.97294908137633
37073,195,"2020-08-03","Gates","North Carolina",3.80228460927534,3.70306408910589,40.9264448982533,"'37073",3.68254769861474
37075,195,"2020-08-03","Graham","North Carolina",NA,2.316769727986,NA,"'37075",NA
37077,195,"2020-08-03","Granville","North Carolina",7.11659281478046,7.04702020345442,71.0971962017752,"'37077",7.04646447242914
37079,195,"2020-08-03","Greene","North Carolina",5.75791061762983,5.69180628360948,61.6827660470213,"'37079",5.67918829706863
37081,195,"2020-08-03","Guilford","North Carolina",8.62350113104105,8.5330384186923,51.6267611125004,"'37081",8.51782879170858
37083,195,"2020-08-03","Halifax","North Carolina",6.54273961567436,6.41392723158472,36.6202859955362,"'37083",6.36705358807236
37085,195,"2020-08-03","Harnett","North Carolina",7.0960362367236,7.00215595440362,47.0018232688459,"'37085",6.97794760469703
37087,195,"2020-08-03","Haywood","North Carolina",5.87535897201348,5.6484710934965,19.2702965267114,"'37087",5.59351429803285
37089,195,"2020-08-03","Henderson","North Carolina",7.28151106290918,7.20934025660291,64.6051866935518,"'37089",7.26012206277525
37091,195,"2020-08-03","Hertford","North Carolina",5.73004638093144,5.59418017109001,31.3023134059429,"'37091",5.56647414360831
37093,195,"2020-08-03","Hoke","North Carolina",6.57576102994662,6.48659623419373,54.0813896593739,"'37093",6.51253418617847
37095,195,"2020-08-03","Hyde","North Carolina",3.69295653239057,3.61091791264422,67.8180075252037,"'37095",3.65156985095019
37097,195,"2020-08-03","Iredell","North Carolina",7.49092782442383,7.39887369947036,48.6235449831807,"'37097",7.38386326716051
37099,195,"2020-08-03","Jackson","North Carolina",6.10339969097987,5.95509690293711,34.412733817396,"'37099",6.04067747337028
37101,195,"2020-08-03","Johnston","North Carolina",8.08307173081695,7.98893071113881,44.568344809631,"'37101",7.95995292563944
37103,195,"2020-08-03","Jones","North Carolina",4.24863822550175,4.06290303638728,21.7074744381437,"'37103",3.90443592319976
37105,195,"2020-08-03","Lee","North Carolina",7.11131700557677,7.0498746887932,64.1735286077078,"'37105",7.01690912000469
37107,195,"2020-08-03","Lenoir","North Carolina",6.32971175932372,6.25410349912012,59.7713431617932,"'37107",6.21914416750583
37109,195,"2020-08-03","Lincoln","North Carolina",6.705671690089,6.57666851463726,36.8872842420315,"'37109",6.59009859429503
37111,195,"2020-08-03","McDowell","North Carolina",6.49474924127013,6.32025428755718,24.1616527033924,"'37111",6.25113696177782
37113,195,"2020-08-03","Macon","North Carolina",6.16434808728187,6.08807258562791,69.2147610523015,"'37113",6.12562925518876
37115,195,"2020-08-03","Madison","North Carolina",3.8576314512638,3.59926729542425,18.3267044653437,"'37115",3.63605374051376
37117,195,"2020-08-03","Martin","North Carolina",5.57702368512094,5.44241771052179,34.6612077683719,"'37117",5.37986912048953
37119,195,"2020-08-03","Mecklenburg","North Carolina",10.0161967905472,9.92462682114317,54.402550966471,"'37119",9.93881834152663
37121,195,"2020-08-03","Mitchell","North Carolina",4.43010765444275,4.30983989269805,41.3289848540467,"'37121",4.27014620902885
37123,195,"2020-08-03","Montgomery","North Carolina",6.493737775557,6.35088571671474,34.2083579324094,"'37123",6.28191256938159
37125,195,"2020-08-03","Moore","North Carolina",6.86282248595186,6.77160822359445,50.1094542203673,"'37125",6.74968465300988
37127,195,"2020-08-03","Nash","North Carolina",7.04331899451699,6.89423572889462,29.7372208649999,"'37127",6.80900734291858
37129,195,"2020-08-03","New Hanover","North Carolina",7.83901329176594,7.72904435488217,43.1775524315447,"'37129",7.73836588309474
37131,195,"2020-08-03","Northampton","North Carolina",5.68633025580869,5.60369901609922,57.6228253476215,"'37131",5.6486864484505
37133,195,"2020-08-03","Onslow","North Carolina",6.95229031643715,6.75260409882129,22.1970045618222,"'37133",6.74009538362483
37135,195,"2020-08-03","Orange","North Carolina",7.21837273591808,7.14147131552042,64.0292837657974,"'37135",7.14884903315236
37137,195,"2020-08-03","Pamlico","North Carolina",4.09341603855767,3.99951045955126,45.409345187282,"'37137",4.04742364070798
37139,195,"2020-08-03","Pasquotank","North Carolina",5.95768605815125,5.82389084694858,33.6859047695208,"'37139",5.73656260639651
37141,195,"2020-08-03","Pender","North Carolina",6.49084850004994,6.40191719672719,51.8320270464899,"'37141",6.45624896616456
37143,195,"2020-08-03","Perquimans","North Carolina",4.29681724778975,4.14991441337691,29.37974236958,"'37143",4.12291941392357
37145,195,"2020-08-03","Person","North Carolina",5.37491317179208,5.24852670204502,38.4234182536693,"'37145",5.23853733235274
37147,195,"2020-08-03","Pitt","North Carolina",7.58573623889845,7.42697415210615,28.8777159027241,"'37147",7.41156333987207
37149,195,"2020-08-03","Polk","North Carolina",4.95410864059511,4.88604341651054,63.536985305221,"'37149",4.94411957233208
37151,195,"2020-08-03","Randolph","North Carolina",7.69053010468432,7.60830357502239,60.6021726354332,"'37151",7.63224055835649
37153,195,"2020-08-03","Richmond","North Carolina",6.25041616393329,6.15909538849193,54.7863540437437,"'37153",6.13672458599473
37155,195,"2020-08-03","Robeson","North Carolina",7.98882321037583,7.84558382651989,33.0233367080587,"'37155",7.76413845966894
37157,195,"2020-08-03","Rockingham","North Carolina",6.22843199134622,6.10956499270196,38.0954139284177,"'37157",6.08203766440144
37159,195,"2020-08-03","Rowan","North Carolina",7.6645296157923,7.59070781313202,64.5363049085348,"'37159",7.6100055841236
37161,195,"2020-08-03","Rutherford","North Carolina",6.60347386087759,6.46547798346395,33.9371575582504,"'37161",6.4526872853295
37163,195,"2020-08-03","Sampson","North Carolina",7.33478495129308,7.25093963273837,71.2915392663261,"'37163",7.29046113447867
37165,195,"2020-08-03","Scotland","North Carolina",5.71615082095592,5.57323980861451,30.109112583808,"'37165",5.51698116692172
37167,195,"2020-08-03","Stanly","North Carolina",6.88828383720878,6.75859214066592,36.1553488165796,"'37167",6.74136045264751
37169,195,"2020-08-03","Stokes","North Carolina",5.63059346263816,5.50649230216832,34.6266883270844,"'37169",5.44894413718872
37171,195,"2020-08-03","Surry","North Carolina",6.84917394398523,6.73118855987055,39.4705201337686,"'37171",6.69757639352021
37173,195,"2020-08-03","Swain","North Carolina",4.73634664778369,4.61512051684126,38.2702249399637,"'37173",4.59910750461994
37175,195,"2020-08-03","Transylvania","North Carolina",4.89758051675691,4.78152157579554,37.5847549993086,"'37175",4.99626780842661
37177,195,"2020-08-03","Tyrrell","North Carolina",4.58418838974402,4.49344022204478,60.3999229679639,"'37177",4.64782939924882
37179,195,"2020-08-03","Union","North Carolina",8.00490941202168,7.90644199136605,46.6340018640729,"'37179",7.88509175152481
37181,195,"2020-08-03","Vance","North Carolina",6.64892736462562,6.57706628711665,67.3792701574036,"'37181",6.58015247970436
37183,195,"2020-08-03","Wake","North Carolina",9.37457117553238,9.29349909893604,54.4212783415902,"'37183",9.27565670998959
37185,195,"2020-08-03","Warren","North Carolina",5.54357204442649,5.46685386837125,65.125006960868,"'37185",5.46480993619431
