"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
31145,89,"2020-04-19","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,89,"2020-04-19","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,89,"2020-04-19","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,89,"2020-04-19","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,89,"2020-04-19","Sarpy","Nebraska",4.40966526427017,10.9241679332745,"'31153",NA,NA
31155,89,"2020-04-19","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,89,"2020-04-19","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,89,"2020-04-19","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,89,"2020-04-19","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,89,"2020-04-19","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,89,"2020-04-19","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,89,"2020-04-19","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,89,"2020-04-19","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,89,"2020-04-19","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,89,"2020-04-19","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,89,"2020-04-19","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,89,"2020-04-19","Washington","Nebraska",3.67404017166788,10.9241679332745,"'31177",NA,NA
31179,89,"2020-04-19","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,89,"2020-04-19","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,89,"2020-04-19","York","Nebraska",NA,NA,"'31185",NA,NA
32001,89,"2020-04-19","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,89,"2020-04-19","Clark","Nevada",8.31608947359116,12.9573816558386,"'32003",NA,NA
32005,89,"2020-04-19","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,89,"2020-04-19","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,89,"2020-04-19","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,89,"2020-04-19","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,89,"2020-04-19","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,89,"2020-04-19","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,89,"2020-04-19","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,89,"2020-04-19","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,89,"2020-04-19","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,89,"2020-04-19","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,89,"2020-04-19","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,89,"2020-04-19","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,89,"2020-04-19","Washoe","Nevada",6.70666280541057,12.9573816558386,"'32031",NA,NA
32033,89,"2020-04-19","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,89,"2020-04-19","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,89,"2020-04-19","Belknap","New Hampshire",3.50982925231659,17.8321449307782,"'33001",NA,NA
33003,89,"2020-04-19","Carroll","New Hampshire",3.73806058257977,17.8321449307782,"'33003",NA,NA
33005,89,"2020-04-19","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,89,"2020-04-19","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,89,"2020-04-19","Grafton","New Hampshire",4.17516786667761,17.8321449307782,"'33009",NA,NA
33011,89,"2020-04-19","Hillsborough","New Hampshire",6.40703159813739,17.8321449307782,"'33011",NA,NA
33013,89,"2020-04-19","Merrimack","New Hampshire",4.70537595321343,17.8321449307782,"'33013",NA,NA
33015,89,"2020-04-19","Rockingham","New Hampshire",6.274957800348,17.8321449307782,"'33015",NA,NA
33017,89,"2020-04-19","Strafford","New Hampshire",4.54884816390633,17.8321449307782,"'33017",NA,NA
33019,89,"2020-04-19","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,89,"2020-04-19","Atlantic","New Jersey",6.33647495815624,9.38614803078254,"'34001",NA,NA
34003,89,"2020-04-19","Bergen","New Jersey",9.78112284976333,12.2950954272857,"'34003",NA,NA
34005,89,"2020-04-19","Burlington","New Jersey",7.65197117852254,11.254229304409,"'34005",NA,NA
34007,89,"2020-04-19","Camden","New Jersey",7.93313808852656,9.78754470437084,"'34007",NA,NA
34009,89,"2020-04-19","Cape May","New Jersey",5.7594511288173,9.50677981666377,"'34009",NA,NA
34011,89,"2020-04-19","Cumberland","New Jersey",5.93973260267641,9.25521851055125,"'34011",NA,NA
34013,89,"2020-04-19","Essex","New Jersey",9.57824792825645,11.095156875432,"'34013",NA,NA
34015,89,"2020-04-19","Gloucester","New Jersey",6.95739208105859,10.4573946918574,"'34015",NA,NA
34017,89,"2020-04-19","Hudson","New Jersey",9.56528449001177,11.3138406685973,"'34017",NA,NA
34019,89,"2020-04-19","Hunterdon","New Jersey",6.40652023815509,11.3220982105052,"'34019",NA,NA
34021,89,"2020-04-19","Mercer","New Jersey",8.09730504180673,9.84886884451489,"'34021",NA,NA
34023,89,"2020-04-19","Middlesex","New Jersey",9.29948796564969,11.3787476622524,"'34023",NA,NA
34025,89,"2020-04-19","Monmouth","New Jersey",8.8315054382153,12.0717207782826,"'34025",NA,NA
34027,89,"2020-04-19","Morris","New Jersey",8.64933357802341,12.1192453130732,"'34027",NA,NA
34029,89,"2020-04-19","Ocean","New Jersey",8.83186110332458,11.1914790026212,"'34029",NA,NA
34031,89,"2020-04-19","Passaic","New Jersey",9.35316720171994,10.6655622362089,"'34031",NA,NA
34033,89,"2020-04-19","Salem","New Jersey",4.97614884748637,9.11018248317194,"'34033",NA,NA
34035,89,"2020-04-19","Somerset","New Jersey",8.10110760222315,11.3145404445667,"'34035",NA,NA
34037,89,"2020-04-19","Sussex","New Jersey",6.82739477254816,11.2599459941115,"'34037",NA,NA
34039,89,"2020-04-19","Union","New Jersey",9.44227396217849,10.9188946920781,"'34039",NA,NA
34041,89,"2020-04-19","Warren","New Jersey",6.7304459041313,9.84994683740262,"'34041",NA,NA
35001,89,"2020-04-19","Bernalillo","New Mexico",6.79294047869979,9.99098905459688,"'35001",NA,NA
35003,89,"2020-04-19","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,89,"2020-04-19","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,89,"2020-04-19","Cibola","New Mexico",3.95390161500492,9.99098905459688,"'35006",NA,NA
35007,89,"2020-04-19","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,89,"2020-04-19","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,89,"2020-04-19","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,89,"2020-04-19","Doña Ana","New Mexico",4.62540836440048,9.99098905459688,"'35013",NA,NA
35015,89,"2020-04-19","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,89,"2020-04-19","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,89,"2020-04-19","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,89,"2020-04-19","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,89,"2020-04-19","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,89,"2020-04-19","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,89,"2020-04-19","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,89,"2020-04-19","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,89,"2020-04-19","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,89,"2020-04-19","McKinley","New Mexico",5.89844910419391,9.99098905459688,"'35031",NA,NA
35033,89,"2020-04-19","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,89,"2020-04-19","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,89,"2020-04-19","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,89,"2020-04-19","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,89,"2020-04-19","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,89,"2020-04-19","Sandoval","New Mexico",6.15047356399505,9.99098905459688,"'35043",NA,NA
35045,89,"2020-04-19","San Juan","New Mexico",5.86431489765824,9.99098905459688,"'35045",NA,NA
35047,89,"2020-04-19","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,89,"2020-04-19","Santa Fe","New Mexico",5.01775433147343,9.99098905459688,"'35049",NA,NA
35051,89,"2020-04-19","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,89,"2020-04-19","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,89,"2020-04-19","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,89,"2020-04-19","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,89,"2020-04-19","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,89,"2020-04-19","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,89,"2020-04-19","Albany","New York",6.73058968828482,13.323002207919,"'36001",NA,NA
36003,89,"2020-04-19","Allegany","New York",3.65761943549215,17.9636382722956,"'36003",NA,NA
36005,89,"2020-04-19","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,89,"2020-04-19","Broome","New York",5.57099985817074,10.4761078512045,"'36007",NA,NA
36009,89,"2020-04-19","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,89,"2020-04-19","Cayuga","New York",4.07034538310276,10.1200232335086,"'36011",NA,NA
36013,89,"2020-04-19","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,89,"2020-04-19","Chemung","New York",4.53376301198007,17.7290237211624,"'36015",NA,NA
36017,89,"2020-04-19","Chenango","New York",4.59802930992387,16.6236866741524,"'36017",NA,NA
36019,89,"2020-04-19","Clinton","New York",4.13738977919919,19.5106008824857,"'36019",NA,NA
36021,89,"2020-04-19","Columbia","New York",4.91431270478208,14.4046954854007,"'36021",NA,NA
36023,89,"2020-04-19","Cortland","New York",NA,NA,"'36023",NA,NA
36025,89,"2020-04-19","Delaware","New York",4.14292162811034,17.4530281864761,"'36025",NA,NA
36027,89,"2020-04-19","Dutchess","New York",7.96843128060938,15.5911384708326,"'36027",NA,NA
36029,89,"2020-04-19","Erie","New York",7.86883340183733,14.3880314254886,"'36029",NA,NA
36031,89,"2020-04-19","Essex","New York",NA,NA,"'36031",NA,NA
36033,89,"2020-04-19","Franklin","New York",NA,NA,"'36033",NA,NA
36035,89,"2020-04-19","Fulton","New York",NA,NA,"'36035",NA,NA
36037,89,"2020-04-19","Genesee","New York",4.85011153561937,11.7343176330383,"'36037",NA,NA
36039,89,"2020-04-19","Greene","New York",4.67530648864384,9.41223844245981,"'36039",NA,NA
36041,89,"2020-04-19","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,89,"2020-04-19","Herkimer","New York",4.08792088385799,15.9404455021322,"'36043",NA,NA
36045,89,"2020-04-19","Jefferson","New York",4.19192076972354,18.894528235395,"'36045",NA,NA
36047,89,"2020-04-19","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,89,"2020-04-19","Lewis","New York",NA,NA,"'36049",NA,NA
36051,89,"2020-04-19","Livingston","New York",3.78315776498255,19.1619091448255,"'36051",NA,NA
36053,89,"2020-04-19","Madison","New York",4.98188278384044,18.9212725190058,"'36053",NA,NA
36055,89,"2020-04-19","Monroe","New York",7.17029422368621,15.2399713830262,"'36055",NA,NA
36057,89,"2020-04-19","Montgomery","New York",3.86110065680033,14.7221049735327,"'36057",NA,NA
36059,89,"2020-04-19","Nassau","New York",10.5623548049057,14.9294723493787,"'36059",NA,NA
36061,89,"2020-04-19","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,89,"2020-04-19","Niagara","New York",5.7534753211537,13.2666958839694,"'36063",NA,NA
36065,89,"2020-04-19","Oneida","New York",5.95454371070897,11.1584430516537,"'36065",NA,NA
36067,89,"2020-04-19","Onondaga","New York",6.45408962393834,16.4786204229038,"'36067",NA,NA
36069,89,"2020-04-19","Ontario","New York",4.58157345403113,12.9646578849373,"'36069",NA,NA
36071,89,"2020-04-19","Orange","New York",9.02515395102276,14.7037702829859,"'36071",NA,NA
36073,89,"2020-04-19","Orleans","New York",4.01518886950431,10.0442268997418,"'36073",NA,NA
36075,89,"2020-04-19","Oswego","New York",4.06096995346356,17.973059702734,"'36075",NA,NA
36077,89,"2020-04-19","Otsego","New York",4.11493474002575,19.3536913568317,"'36077",NA,NA
36079,89,"2020-04-19","Putnam","New York",6.67556989625489,16.1959728524933,"'36079",NA,NA
36081,89,"2020-04-19","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,89,"2020-04-19","Rensselaer","New York",5.37593038356045,10.7684606153542,"'36083",NA,NA
36085,89,"2020-04-19","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,89,"2020-04-19","Rockland","New York",9.39015957326313,16.758949439044,"'36087",NA,NA
36089,89,"2020-04-19","St. Lawrence","New York",4.84147054695925,18.1662306618323,"'36089",NA,NA
36091,89,"2020-04-19","Saratoga","New York",5.76552733439596,15.7759693416321,"'36091",NA,NA
36093,89,"2020-04-19","Schenectady","New York",5.86692944213419,13.5067789403036,"'36093",NA,NA
36095,89,"2020-04-19","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,89,"2020-04-19","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,89,"2020-04-19","Seneca","New York",NA,NA,"'36099",NA,NA
36101,89,"2020-04-19","Steuben","New York",5.43345307552952,12.0643121866389,"'36101",NA,NA
36103,89,"2020-04-19","Suffolk","New York",10.4371830982756,14.8573370272848,"'36103",NA,NA
36105,89,"2020-04-19","Sullivan","New York",6.53735476355703,11.8060319460708,"'36105",NA,NA
36107,89,"2020-04-19","Tioga","New York",NA,NA,"'36107",NA,NA
36109,89,"2020-04-19","Tompkins","New York",5.06960183225629,19.0251815929199,"'36109",NA,NA
36111,89,"2020-04-19","Ulster","New York",7.04326972327023,11.8369471423731,"'36111",NA,NA
36113,89,"2020-04-19","Warren","New York",4.7913763507382,9.64306881838115,"'36113",NA,NA
36115,89,"2020-04-19","Washington","New York",4.32049296307869,9.47626465155254,"'36115",NA,NA
36117,89,"2020-04-19","Wayne","New York",4.18149196318495,17.6372654311986,"'36117",NA,NA
36119,89,"2020-04-19","Westchester","New York",10.3057974005166,16.6512797018479,"'36119",NA,NA
36121,89,"2020-04-19","Wyoming","New York",3.83713283284023,18.1258712634289,"'36121",NA,NA
36123,89,"2020-04-19","Yates","New York",NA,NA,"'36123",NA,NA
37001,89,"2020-04-19","Alamance","North Carolina",4.25476505472864,11.4223575346286,"'37001",NA,NA
37003,89,"2020-04-19","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,89,"2020-04-19","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,89,"2020-04-19","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,89,"2020-04-19","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,89,"2020-04-19","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,89,"2020-04-19","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,89,"2020-04-19","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,89,"2020-04-19","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,89,"2020-04-19","Brunswick","North Carolina",3.8738236953954,19.0045745862477,"'37019",NA,NA
37021,89,"2020-04-19","Buncombe","North Carolina",3.99750445878003,18.205016655567,"'37021",NA,NA
37023,89,"2020-04-19","Burke","North Carolina",4.56058787819805,12.9489593644268,"'37023",NA,NA
37025,89,"2020-04-19","Cabarrus","North Carolina",5.89453157360936,7.70456963734479,"'37025",NA,NA
37027,89,"2020-04-19","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,89,"2020-04-19","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,89,"2020-04-19","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,89,"2020-04-19","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,89,"2020-04-19","Catawba","North Carolina",3.98440150763867,14.5636028878603,"'37035",NA,NA
37037,89,"2020-04-19","Chatham","North Carolina",5.12719382049522,6.66621260323779,"'37037",NA,NA
37039,89,"2020-04-19","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,89,"2020-04-19","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,89,"2020-04-19","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,89,"2020-04-19","Cleveland","North Carolina",4.1423704508891,12.9314044835417,"'37045",NA,NA
37047,89,"2020-04-19","Columbus","North Carolina",4.54729670895496,6.57460782217014,"'37047",NA,NA
37049,89,"2020-04-19","Craven","North Carolina",3.99117869644788,9.75541208814358,"'37049",NA,NA
37051,89,"2020-04-19","Cumberland","North Carolina",4.92785702573036,14.0514664524968,"'37051",NA,NA
37053,89,"2020-04-19","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,89,"2020-04-19","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,89,"2020-04-19","Davidson","North Carolina",4.84013503384497,17.5160746833166,"'37057",NA,NA
37059,89,"2020-04-19","Davie","North Carolina",3.50157012823621,15.9903922090135,"'37059",NA,NA
37061,89,"2020-04-19","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,89,"2020-04-19","Durham","North Carolina",6.21436578175754,13.1858227204371,"'37063",NA,NA
37065,89,"2020-04-19","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,89,"2020-04-19","Forsyth","North Carolina",5.17294882855128,16.6357636520172,"'37067",NA,NA
37069,89,"2020-04-19","Franklin","North Carolina",5.00718619457956,6.59389826898987,"'37069",NA,NA
37071,89,"2020-04-19","Gaston","North Carolina",4.91719964136014,13.9733329078659,"'37071",NA,NA
37073,89,"2020-04-19","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,89,"2020-04-19","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,89,"2020-04-19","Granville","North Carolina",4.98755291862395,15.4699957052481,"'37077",NA,NA
37079,89,"2020-04-19","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,89,"2020-04-19","Guilford","North Carolina",5.38561275465417,15.5904374536838,"'37081",NA,NA
37083,89,"2020-04-19","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,89,"2020-04-19","Harnett","North Carolina",4.41616202137293,11.0394896510712,"'37085",NA,NA
37087,89,"2020-04-19","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,89,"2020-04-19","Henderson","North Carolina",5.23542238016579,8.58018561352296,"'37089",NA,NA
37091,89,"2020-04-19","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,89,"2020-04-19","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,89,"2020-04-19","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,89,"2020-04-19","Iredell","North Carolina",4.61432408822843,18.2186511270483,"'37097",NA,NA
37099,89,"2020-04-19","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,89,"2020-04-19","Johnston","North Carolina",5.20824120047375,10.5000169612202,"'37101",NA,NA
37103,89,"2020-04-19","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,89,"2020-04-19","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,89,"2020-04-19","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,89,"2020-04-19","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,89,"2020-04-19","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,89,"2020-04-19","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,89,"2020-04-19","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,89,"2020-04-19","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,89,"2020-04-19","Mecklenburg","North Carolina",7.3631083079797,14.5850363571463,"'37119",NA,NA
37121,89,"2020-04-19","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,89,"2020-04-19","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,89,"2020-04-19","Moore","North Carolina",4.60278681585391,14.6983666048759,"'37125",NA,NA
37127,89,"2020-04-19","Nash","North Carolina",4.44922478613104,8.10707842530266,"'37127",NA,NA
37129,89,"2020-04-19","New Hanover","North Carolina",4.3481818075543,19.736667597566,"'37129",NA,NA
37131,89,"2020-04-19","Northampton","North Carolina",4.60098112816758,14.45487172049,"'37131",NA,NA
37133,89,"2020-04-19","Onslow","North Carolina",3.78152801805072,16.0883164790356,"'37133",NA,NA
37135,89,"2020-04-19","Orange","North Carolina",5.59082622773358,11.1340231554449,"'37135",NA,NA
37137,89,"2020-04-19","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,89,"2020-04-19","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,89,"2020-04-19","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,89,"2020-04-19","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,89,"2020-04-19","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,89,"2020-04-19","Pitt","North Carolina",4.74035279235777,12.8909706861258,"'37147",NA,NA
37149,89,"2020-04-19","Polk","North Carolina",NA,NA,"'37149",NA,NA
37151,89,"2020-04-19","Randolph","North Carolina",4.53916731334484,12.2463612038074,"'37151",NA,NA
37153,89,"2020-04-19","Richmond","North Carolina",NA,NA,"'37153",NA,NA
37155,89,"2020-04-19","Robeson","North Carolina",NA,NA,"'37155",NA,NA
37157,89,"2020-04-19","Rockingham","North Carolina",NA,NA,"'37157",NA,NA
37159,89,"2020-04-19","Rowan","North Carolina",6.07562586910899,6.67420894191899,"'37159",NA,NA
37161,89,"2020-04-19","Rutherford","North Carolina",4.64251659293941,7.48191930296912,"'37161",NA,NA
37163,89,"2020-04-19","Sampson","North Carolina",NA,NA,"'37163",NA,NA
37165,89,"2020-04-19","Scotland","North Carolina",NA,NA,"'37165",NA,NA
37167,89,"2020-04-19","Stanly","North Carolina",NA,NA,"'37167",NA,NA
37169,89,"2020-04-19","Stokes","North Carolina",NA,NA,"'37169",NA,NA
37171,89,"2020-04-19","Surry","North Carolina",NA,NA,"'37171",NA,NA
37173,89,"2020-04-19","Swain","North Carolina",NA,NA,"'37173",NA,NA
37175,89,"2020-04-19","Transylvania","North Carolina",NA,NA,"'37175",NA,NA
37177,89,"2020-04-19","Tyrrell","North Carolina",NA,NA,"'37177",NA,NA
37179,89,"2020-04-19","Union","North Carolina",5.18724718475102,13.9021595613358,"'37179",NA,NA
37181,89,"2020-04-19","Vance","North Carolina",NA,NA,"'37181",NA,NA
37183,89,"2020-04-19","Wake","North Carolina",6.64034393479486,14.3200728207753,"'37183",NA,NA
37185,89,"2020-04-19","Warren","North Carolina",NA,NA,"'37185",NA,NA
37187,89,"2020-04-19","Washington","North Carolina",NA,NA,"'37187",NA,NA
37189,89,"2020-04-19","Watauga","North Carolina",NA,NA,"'37189",NA,NA
37191,89,"2020-04-19","Wayne","North Carolina",5.56129712203155,6.41892912652561,"'37191",NA,NA
37193,89,"2020-04-19","Wilkes","North Carolina",NA,NA,"'37193",NA,NA
37195,89,"2020-04-19","Wilson","North Carolina",5.20391771108654,6.92677608690687,"'37195",NA,NA
37197,89,"2020-04-19","Yadkin","North Carolina",NA,NA,"'37197",NA,NA
37199,89,"2020-04-19","Yancey","North Carolina",NA,NA,"'37199",NA,NA
38001,89,"2020-04-19","Adams","North Dakota",NA,NA,"'38001",NA,NA
38003,89,"2020-04-19","Barnes","North Dakota",NA,NA,"'38003",NA,NA
38005,89,"2020-04-19","Benson","North Dakota",NA,NA,"'38005",NA,NA
38007,89,"2020-04-19","Billings","North Dakota",NA,NA,"'38007",NA,NA
38009,89,"2020-04-19","Bottineau","North Dakota",NA,NA,"'38009",NA,NA
38011,89,"2020-04-19","Bowman","North Dakota",NA,NA,"'38011",NA,NA
38013,89,"2020-04-19","Burke","North Dakota",NA,NA,"'38013",NA,NA
38015,89,"2020-04-19","Burleigh","North Dakota",4.48500246831074,12.4920491362345,"'38015",NA,NA
38017,89,"2020-04-19","Cass","North Dakota",5.3317413486881,12.4920491362345,"'38017",NA,NA
38019,89,"2020-04-19","Cavalier","North Dakota",NA,NA,"'38019",NA,NA
38021,89,"2020-04-19","Dickey","North Dakota",NA,NA,"'38021",NA,NA
38023,89,"2020-04-19","Divide","North Dakota",NA,NA,"'38023",NA,NA
38025,89,"2020-04-19","Dunn","North Dakota",NA,NA,"'38025",NA,NA
38027,89,"2020-04-19","Eddy","North Dakota",NA,NA,"'38027",NA,NA
38029,89,"2020-04-19","Emmons","North Dakota",NA,NA,"'38029",NA,NA
38031,89,"2020-04-19","Foster","North Dakota",NA,NA,"'38031",NA,NA
38033,89,"2020-04-19","Golden Valley","North Dakota",NA,NA,"'38033",NA,NA
38035,89,"2020-04-19","Grand Forks","North Dakota",NA,NA,"'38035",NA,NA
38037,89,"2020-04-19","Grant","North Dakota",NA,NA,"'38037",NA,NA
38039,89,"2020-04-19","Griggs","North Dakota",NA,NA,"'38039",NA,NA
38041,89,"2020-04-19","Hettinger","North Dakota",NA,NA,"'38041",NA,NA
38043,89,"2020-04-19","Kidder","North Dakota",NA,NA,"'38043",NA,NA
38045,89,"2020-04-19","LaMoure","North Dakota",NA,NA,"'38045",NA,NA
38047,89,"2020-04-19","Logan","North Dakota",NA,NA,"'38047",NA,NA
38049,89,"2020-04-19","McHenry","North Dakota",NA,NA,"'38049",NA,NA
38051,89,"2020-04-19","McIntosh","North Dakota",NA,NA,"'38051",NA,NA
38053,89,"2020-04-19","McKenzie","North Dakota",NA,NA,"'38053",NA,NA
38055,89,"2020-04-19","McLean","North Dakota",NA,NA,"'38055",NA,NA
38057,89,"2020-04-19","Mercer","North Dakota",NA,NA,"'38057",NA,NA
38059,89,"2020-04-19","Morton","North Dakota",NA,NA,"'38059",NA,NA
38061,89,"2020-04-19","Mountrail","North Dakota",3.76308618691361,12.4920491362345,"'38061",NA,NA
38063,89,"2020-04-19","Nelson","North Dakota",NA,NA,"'38063",NA,NA
38065,89,"2020-04-19","Oliver","North Dakota",NA,NA,"'38065",NA,NA
38067,89,"2020-04-19","Pembina","North Dakota",NA,NA,"'38067",NA,NA
38069,89,"2020-04-19","Pierce","North Dakota",NA,NA,"'38069",NA,NA
38071,89,"2020-04-19","Ramsey","North Dakota",NA,NA,"'38071",NA,NA
38073,89,"2020-04-19","Ransom","North Dakota",NA,NA,"'38073",NA,NA
38075,89,"2020-04-19","Renville","North Dakota",NA,NA,"'38075",NA,NA
38077,89,"2020-04-19","Richland","North Dakota",NA,NA,"'38077",NA,NA
38079,89,"2020-04-19","Rolette","North Dakota",NA,NA,"'38079",NA,NA
38081,89,"2020-04-19","Sargent","North Dakota",NA,NA,"'38081",NA,NA
38083,89,"2020-04-19","Sheridan","North Dakota",NA,NA,"'38083",NA,NA
38085,89,"2020-04-19","Sioux","North Dakota",NA,NA,"'38085",NA,NA
38087,89,"2020-04-19","Slope","North Dakota",NA,NA,"'38087",NA,NA
38089,89,"2020-04-19","Stark","North Dakota",4.04954408945448,12.4920491362345,"'38089",NA,NA
38091,89,"2020-04-19","Steele","North Dakota",NA,NA,"'38091",NA,NA
38093,89,"2020-04-19","Stutsman","North Dakota",NA,NA,"'38093",NA,NA
38095,89,"2020-04-19","Towner","North Dakota",NA,NA,"'38095",NA,NA
38097,89,"2020-04-19","Traill","North Dakota",NA,NA,"'38097",NA,NA
38099,89,"2020-04-19","Walsh","North Dakota",NA,NA,"'38099",NA,NA
