"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
37181,190,"2020-07-29","Vance","North Carolina",6.65097349792828,42.2047945005262,"'37181"
37183,190,"2020-07-29","Wake","North Carolina",9.35203998759011,36.043505649152,"'37183"
37185,190,"2020-07-29","Warren","North Carolina",5.54900135918438,39.9745847504225,"'37185"
37187,190,"2020-07-29","Washington","North Carolina",4.96967913576108,14.3212604704772,"'37187"
37189,190,"2020-07-29","Watauga","North Carolina",5.53912444627002,24.9929003676655,"'37189"
37191,190,"2020-07-29","Wayne","North Carolina",7.8263170476063,46.351240772072,"'37191"
37193,190,"2020-07-29","Wilkes","North Carolina",6.66920831195757,46.2712361570523,"'37193"
37195,190,"2020-07-29","Wilson","North Carolina",7.30091867082472,35.7049287030186,"'37195"
37197,190,"2020-07-29","Yadkin","North Carolina",6.21456743426925,43.8134353727733,"'37197"
37199,190,"2020-07-29","Yancey","North Carolina",4.38094279820497,43.168668854031,"'37199"
38003,190,"2020-07-29","Barnes","North Dakota",3.6390726509465,22.5893872978572,"'38003"
38005,190,"2020-07-29","Benson","North Dakota",4.04405137289881,17.2612916371824,"'38005"
38015,190,"2020-07-29","Burleigh","North Dakota",6.85975050336022,19.648935790906,"'38015"
38017,190,"2020-07-29","Cass","North Dakota",8.23063018283253,21.7257245310279,"'38017"
38019,190,"2020-07-29","Cavalier","North Dakota",3.56718617517859,23.4141768695955,"'38019"
38025,190,"2020-07-29","Dunn","North Dakota",3.57704289021607,22.9021716449839,"'38025"
38035,190,"2020-07-29","Grand Forks","North Dakota",6.65505053184875,21.0341306361145,"'38035"
38053,190,"2020-07-29","McKenzie","North Dakota",4.42550845169394,20.0158546960698,"'38053"
38059,190,"2020-07-29","Morton","North Dakota",5.6428177594069,19.2584331558322,"'38059"
38061,190,"2020-07-29","Mountrail","North Dakota",4.88893866530611,22.1576934613389,"'38061"
38071,190,"2020-07-29","Ramsey","North Dakota",3.62886753010822,21.613130409037,"'38071"
38073,190,"2020-07-29","Ransom","North Dakota",3.48594815466352,23.258052463223,"'38073"
38077,190,"2020-07-29","Richland","North Dakota",4.47626095695022,18.944779927959,"'38077"
38085,190,"2020-07-29","Sioux","North Dakota",4.19537169287107,21.3158721170677,"'38085"
38089,190,"2020-07-29","Stark","North Dakota",5.2259127863102,20.1718960790916,"'38089"
38093,190,"2020-07-29","Stutsman","North Dakota",4.822930381666,18.6260577534764,"'38093"
38097,190,"2020-07-29","Traill","North Dakota",3.82355662406464,22.150318292847,"'38097"
38099,190,"2020-07-29","Walsh","North Dakota",4.78974866052151,20.7108476395428,"'38099"
38101,190,"2020-07-29","Ward","North Dakota",5.21061574404396,18.8613518014173,"'38101"
38105,190,"2020-07-29","Williams","North Dakota",5.53262640413966,19.5213201736966,"'38105"
39001,190,"2020-07-29","Adams","Ohio",4.01770369555209,19.761941745555,"'39001"
39003,190,"2020-07-29","Allen","Ohio",6.46029693960143,28.423109774017,"'39003"
39005,190,"2020-07-29","Ashland","Ohio",4.89992024491829,31.6575361011058,"'39005"
39007,190,"2020-07-29","Ashtabula","Ohio",6.37455002277468,40.4521049314669,"'39007"
39009,190,"2020-07-29","Athens","Ohio",5.91918201525264,31.069315193717,"'39009"
39011,190,"2020-07-29","Auglaize","Ohio",5.40583575580242,18.0056524392116,"'39011"
39013,190,"2020-07-29","Belmont","Ohio",6.50162182599723,49.5811919922744,"'39013"
39015,190,"2020-07-29","Brown","Ohio",4.65296875270221,22.3193228964983,"'39015"
39017,190,"2020-07-29","Butler","Ohio",7.92915474907175,35.1967577091685,"'39017"
39019,190,"2020-07-29","Carroll","Ohio",4.71118668423248,34.5336865549007,"'39019"
39021,190,"2020-07-29","Champaign","Ohio",4.64201315805866,23.1610384527895,"'39021"
39023,190,"2020-07-29","Clark","Ohio",7.0413565333505,38.6985643584128,"'39023"
39025,190,"2020-07-29","Clermont","Ohio",6.74427434747669,31.1630161715988,"'39025"
39027,190,"2020-07-29","Clinton","Ohio",5.04968235852878,25.3884035938091,"'39027"
39029,190,"2020-07-29","Columbiana","Ohio",7.44444973695119,48.0820311561477,"'39029"
39031,190,"2020-07-29","Coshocton","Ohio",5.28548419845696,44.6776459562482,"'39031"
39033,190,"2020-07-29","Crawford","Ohio",5.18180302928245,47.9233816368128,"'39033"
39035,190,"2020-07-29","Cuyahoga","Ohio",9.49758909258874,39.7333181995076,"'39035"
39037,190,"2020-07-29","Darke","Ohio",5.76417883168547,43.7110886918595,"'39037"
39039,190,"2020-07-29","Defiance","Ohio",5.06197078744377,13.3361307698401,"'39039"
39041,190,"2020-07-29","Delaware","Ohio",7.12583247402896,31.4377434009138,"'39041"
39043,190,"2020-07-29","Erie","Ohio",6.24677727005408,27.6751761797533,"'39043"
39045,190,"2020-07-29","Fairfield","Ohio",7.14435109796847,28.0276535158684,"'39045"
39047,190,"2020-07-29","Fayette","Ohio",4.40223601377711,29.9895998939656,"'39047"
39049,190,"2020-07-29","Franklin","Ohio",9.79942730496621,37.2944358374344,"'39049"
39051,190,"2020-07-29","Fulton","Ohio",5.05767600591447,16.906899662994,"'39051"
39053,190,"2020-07-29","Gallia","Ohio",4.08286389278137,14.9695668374519,"'39053"
39055,190,"2020-07-29","Geauga","Ohio",6.34962689965511,41.0466182164664,"'39055"
39057,190,"2020-07-29","Greene","Ohio",6.47090292806609,29.2895166460485,"'39057"
39059,190,"2020-07-29","Guernsey","Ohio",4.72437163364598,37.2907265052471,"'39059"
39061,190,"2020-07-29","Hamilton","Ohio",9.18241589435769,40.6849075732668,"'39061"
39063,190,"2020-07-29","Hancock","Ohio",5.69247541772545,13.2439517518343,"'39063"
39065,190,"2020-07-29","Hardin","Ohio",5.10767721869298,42.4334759837165,"'39065"
39069,190,"2020-07-29","Henry","Ohio",4.88224818012947,13.6499084360857,"'39069"
39071,190,"2020-07-29","Highland","Ohio",4.85617330339976,16.7828985281458,"'39071"
39073,190,"2020-07-29","Hocking","Ohio",4.76492405951158,38.7193354295265,"'39073"
39075,190,"2020-07-29","Holmes","Ohio",5.87914006462204,41.4105793886613,"'39075"
39077,190,"2020-07-29","Huron","Ohio",5.95971152568891,33.7480039136312,"'39077"
39079,190,"2020-07-29","Jackson","Ohio",4.32134676063618,16.2949631770189,"'39079"
39081,190,"2020-07-29","Jefferson","Ohio",5.31090113948562,33.9450743574251,"'39081"
39083,190,"2020-07-29","Knox","Ohio",5.12594085623214,13.7583150920675,"'39083"
39085,190,"2020-07-29","Lake","Ohio",6.97357974526259,31.4875460307021,"'39085"
39087,190,"2020-07-29","Lawrence","Ohio",5.43930466753703,20.1868676017018,"'39087"
39089,190,"2020-07-29","Licking","Ohio",7.05314698727174,20.9703636810935,"'39089"
39091,190,"2020-07-29","Logan","Ohio",4.82276895101199,24.527564083702,"'39091"
39093,190,"2020-07-29","Lorain","Ohio",7.43215988423833,37.433453312202,"'39093"
39095,190,"2020-07-29","Lucas","Ohio",8.46184563117272,32.6882500036278,"'39095"
39097,190,"2020-07-29","Madison","Ohio",5.75233762449769,38.3277364203861,"'39097"
39099,190,"2020-07-29","Mahoning","Ohio",7.85214835093605,43.2844466178135,"'39099"
39101,190,"2020-07-29","Marion","Ohio",8.10395973921073,42.1519875985801,"'39101"
39103,190,"2020-07-29","Medina","Ohio",6.77574070655491,35.6520907808168,"'39103"
39107,190,"2020-07-29","Mercer","Ohio",6.30484497434106,20.934658417193,"'39107"
39109,190,"2020-07-29","Miami","Ohio",6.66154430108872,29.7664841668225,"'39109"
39111,190,"2020-07-29","Monroe","Ohio",4.70417294582163,32.1591440829121,"'39111"
39113,190,"2020-07-29","Montgomery","Ohio",8.31123748364325,31.8102035712172,"'39113"
39117,190,"2020-07-29","Morrow","Ohio",5.15038389879401,35.4930757704403,"'39117"
39119,190,"2020-07-29","Muskingum","Ohio",5.17776769878381,23.5791507124625,"'39119"
39123,190,"2020-07-29","Ottawa","Ohio",5.91975570830479,27.3128889352203,"'39123"
39125,190,"2020-07-29","Paulding","Ohio",4.2043581681426,19.5638258040494,"'39125"
39127,190,"2020-07-29","Perry","Ohio",4.46897078102461,24.3077827238021,"'39127"
39129,190,"2020-07-29","Pickaway","Ohio",7.88925477845636,45.9355532292442,"'39129"
39131,190,"2020-07-29","Pike","Ohio",4.13048699019841,19.3579356784949,"'39131"
39133,190,"2020-07-29","Portage","Ohio",6.62779352549531,31.6642138683879,"'39133"
39135,190,"2020-07-29","Preble","Ohio",4.97034113392769,30.883096530236,"'39135"
39137,190,"2020-07-29","Putnam","Ohio",5.31246400145326,35.8203084091383,"'39137"
39139,190,"2020-07-29","Richland","Ohio",6.31261271106355,39.4002853792756,"'39139"
39141,190,"2020-07-29","Ross","Ohio",5.87144776387192,15.5186226404839,"'39141"
39143,190,"2020-07-29","Sandusky","Ohio",5.82954560518937,22.9440667075221,"'39143"
39145,190,"2020-07-29","Scioto","Ohio",5.11910682855757,19.1245179059413,"'39145"
39147,190,"2020-07-29","Seneca","Ohio",5.00622796005078,13.7114045818515,"'39147"
39149,190,"2020-07-29","Shelby","Ohio",5.08108909638598,15.1302972611457,"'39149"
39151,190,"2020-07-29","Stark","Ohio",7.46150256783367,37.8054901011394,"'39151"
39153,190,"2020-07-29","Summit","Ohio",8.11844133378204,36.3773943547273,"'39153"
39155,190,"2020-07-29","Trumbull","Ohio",7.30125990381763,37.9599043788326,"'39155"
39157,190,"2020-07-29","Tuscarawas","Ohio",6.70377003156899,46.8280453549156,"'39157"
39159,190,"2020-07-29","Union","Ohio",5.40349549447064,22.6679462835247,"'39159"
39161,190,"2020-07-29","Van Wert","Ohio",4.27786120412618,31.9132408399527,"'39161"
39163,190,"2020-07-29","Vinton","Ohio",3.4294897385447,37.3125509435257,"'39163"
39165,190,"2020-07-29","Warren","Ohio",7.40075635460234,33.0156507366541,"'39165"
39167,190,"2020-07-29","Washington","Ohio",5.32950713175769,40.4798918732099,"'39167"
39169,190,"2020-07-29","Wayne","Ohio",6.2327712826972,38.2747880545585,"'39169"
39171,190,"2020-07-29","Williams","Ohio",4.82962751443493,29.0571891518781,"'39171"
39173,190,"2020-07-29","Wood","Ohio",6.78697691161282,24.7829104035307,"'39173"
39175,190,"2020-07-29","Wyandot","Ohio",4.90285731071084,14.9409962568246,"'39175"
40001,190,"2020-07-29","Adair","Oklahoma",5.77928804132612,15.9248267999717,"'40001"
40005,190,"2020-07-29","Atoka","Oklahoma",4.32123834356935,17.7373931042633,"'40005"
40007,190,"2020-07-29","Beaver","Oklahoma",3.81163945288158,23.4298424802733,"'40007"
40009,190,"2020-07-29","Beckham","Oklahoma",3.7893081018726,16.5267097796538,"'40009"
40011,190,"2020-07-29","Blaine","Oklahoma",3.69664004994124,15.0852782014436,"'40011"
40013,190,"2020-07-29","Bryan","Oklahoma",6.04706995182703,16.2053569557134,"'40013"
40015,190,"2020-07-29","Caddo","Oklahoma",5.90956424557501,18.2129735678972,"'40015"
40017,190,"2020-07-29","Canadian","Oklahoma",6.99549898149299,18.6520189744436,"'40017"
40019,190,"2020-07-29","Carter","Oklahoma",5.77286074228783,21.9844550219165,"'40019"
40021,190,"2020-07-29","Cherokee","Oklahoma",5.81644213024655,12.2571676441476,"'40021"
40023,190,"2020-07-29","Choctaw","Oklahoma",5.31257330487941,22.1712214287246,"'40023"
40027,190,"2020-07-29","Cleveland","Oklahoma",7.90996240309756,19.4347460023037,"'40027"
40031,190,"2020-07-29","Comanche","Oklahoma",6.76337701860682,21.939703259812,"'40031"
40035,190,"2020-07-29","Craig","Oklahoma",4.36049194924022,12.8379179055602,"'40035"
40037,190,"2020-07-29","Creek","Oklahoma",6.2163988437413,15.4871456039185,"'40037"
40039,190,"2020-07-29","Custer","Oklahoma",5.32613034800941,15.9099524029423,"'40039"
40041,190,"2020-07-29","Delaware","Oklahoma",6.14059872570705,19.7755707503134,"'40041"
40047,190,"2020-07-29","Garfield","Oklahoma",5.9411177723623,11.8930970887308,"'40047"
40049,190,"2020-07-29","Garvin","Oklahoma",5.39219344766062,21.6894801218975,"'40049"
40051,190,"2020-07-29","Grady","Oklahoma",6.12650084802807,21.9974811962646,"'40051"
40055,190,"2020-07-29","Greer","Oklahoma",4.62157922203711,22.1105099586506,"'40055"
40061,190,"2020-07-29","Haskell","Oklahoma",3.59545690275594,15.952553374202,"'40061"
40063,190,"2020-07-29","Hughes","Oklahoma",4.42740746150018,8.83028295212291,"'40063"
40065,190,"2020-07-29","Jackson","Oklahoma",6.29775191959599,10.2181020054191,"'40065"
40067,190,"2020-07-29","Jefferson","Oklahoma",3.53166917076258,17.636264033865,"'40067"
40069,190,"2020-07-29","Johnston","Oklahoma",3.88202721930585,11.8337004600144,"'40069"
40071,190,"2020-07-29","Kay","Oklahoma",5.4517908878504,19.7847398205619,"'40071"
40073,190,"2020-07-29","Kingfisher","Oklahoma",4.67132152238451,17.3848170851984,"'40073"
40077,190,"2020-07-29","Latimer","Oklahoma",4.21569606508292,9.43442533058496,"'40077"
40079,190,"2020-07-29","Le Flore","Oklahoma",5.25532531986624,12.4269943075108,"'40079"
40081,190,"2020-07-29","Lincoln","Oklahoma",4.88783838596934,10.964106805229,"'40081"
40083,190,"2020-07-29","Logan","Oklahoma",5.2432193329941,19.7986548715572,"'40083"
40085,190,"2020-07-29","Love","Oklahoma",4.35913572593549,23.1407560907728,"'40085"
40087,190,"2020-07-29","McClain","Oklahoma",6.07082859056852,22.9087800031296,"'40087"
40089,190,"2020-07-29","McCurtain","Oklahoma",6.91205636454274,22.499704844953,"'40089"
40091,190,"2020-07-29","McIntosh","Oklahoma",5.11798087298227,17.8269869970125,"'40091"
40095,190,"2020-07-29","Marshall","Oklahoma",4.45570476276555,17.408188230634,"'40095"
40097,190,"2020-07-29","Mayes","Oklahoma",5.79640561135264,15.8310866462789,"'40097"
40099,190,"2020-07-29","Murray","Oklahoma",4.40823829384748,9.76675144565762,"'40099"
40101,190,"2020-07-29","Muskogee","Oklahoma",6.12011631356579,16.2414440717152,"'40101"
40103,190,"2020-07-29","Noble","Oklahoma",4.52870566461682,20.5911312108846,"'40103"
40105,190,"2020-07-29","Nowata","Oklahoma",4.07893671513372,23.4712477938608,"'40105"
40107,190,"2020-07-29","Okfuskee","Oklahoma",4.13421423886148,9.02258599123896,"'40107"
40109,190,"2020-07-29","Oklahoma","Oklahoma",9.20063268709745,20.0915926599238,"'40109"
40111,190,"2020-07-29","Okmulgee","Oklahoma",6.04252941606445,14.4818024052512,"'40111"
40113,190,"2020-07-29","Osage","Oklahoma",5.98479433029927,18.530080424321,"'40113"
40115,190,"2020-07-29","Ottawa","Oklahoma",5.85551439928,19.3943504533689,"'40115"
40117,190,"2020-07-29","Pawnee","Oklahoma",4.90321763759942,18.7817293301018,"'40117"
40119,190,"2020-07-29","Payne","Oklahoma",6.6523800423575,22.4549179889097,"'40119"
40121,190,"2020-07-29","Pittsburg","Oklahoma",5.34095545797386,10.7895299272972,"'40121"
40123,190,"2020-07-29","Pontotoc","Oklahoma",5.20125372672373,16.0764523743909,"'40123"
40125,190,"2020-07-29","Pottawatomie","Oklahoma",5.96974578905634,15.3071752853885,"'40125"
40127,190,"2020-07-29","Pushmataha","Oklahoma",4.61547417350051,9.63063370385718,"'40127"
40131,190,"2020-07-29","Rogers","Oklahoma",6.67834539800656,16.4355446458711,"'40131"
40133,190,"2020-07-29","Seminole","Oklahoma",5.43385890792423,9.54371872664487,"'40133"
40135,190,"2020-07-29","Sequoyah","Oklahoma",5.51200139703438,9.51087583217328,"'40135"
40137,190,"2020-07-29","Stephens","Oklahoma",5.21416135548995,22.1756194805672,"'40137"
40139,190,"2020-07-29","Texas","Oklahoma",7.22664136824652,22.6074220417684,"'40139"
40141,190,"2020-07-29","Tillman","Oklahoma",4.1361832315827,14.2589404206421,"'40141"
40143,190,"2020-07-29","Tulsa","Oklahoma",9.17428121323779,21.2365855404595,"'40143"
40145,190,"2020-07-29","Wagoner","Oklahoma",6.61819461612687,19.4558849875918,"'40145"
40147,190,"2020-07-29","Washington","Oklahoma",6.52600133391917,24.0523263949794,"'40147"
40153,190,"2020-07-29","Woodward","Oklahoma",3.75293299618512,12.0762611838853,"'40153"
41003,190,"2020-07-29","Benton","Oregon",5.09440384219117,32.4293210471878,"'41003"
41005,190,"2020-07-29","Clackamas","Oregon",7.32391088213139,30.110303969171,"'41005"
41007,190,"2020-07-29","Clatsop","Oregon",4.41771630655946,32.4066562021292,"'41007"
41009,190,"2020-07-29","Columbia","Oregon",4.40259955791283,31.0303164024028,"'41009"
41011,190,"2020-07-29","Coos","Oregon",4.54557319094815,29.4692242144632,"'41011"
41013,190,"2020-07-29","Crook","Oregon",3.64050517991173,27.998823765434,"'41013"
41017,190,"2020-07-29","Deschutes","Oregon",6.25334477379048,28.4125224736943,"'41017"
41019,190,"2020-07-29","Douglas","Oregon",4.86941246343323,28.012495695202,"'41019"
41027,190,"2020-07-29","Hood River","Oregon",5.18180378705355,29.3208665034055,"'41027"
41029,190,"2020-07-29","Jackson","Oregon",5.82814657805161,27.6890755303406,"'41029"
41031,190,"2020-07-29","Jefferson","Oregon",5.70087013485942,26.4167977615612,"'41031"
41033,190,"2020-07-29","Josephine","Oregon",4.60139850070314,27.8089606028174,"'41033"
41035,190,"2020-07-29","Klamath","Oregon",5.38602493648487,26.769896880141,"'41035"
41037,190,"2020-07-29","Lake","Oregon",3.63938737892017,29.5551245543586,"'41037"
41039,190,"2020-07-29","Lane","Oregon",6.2774153444923,29.4260221346602,"'41039"
41041,190,"2020-07-29","Lincoln","Oregon",6.1328182811727,33.8479384789814,"'41041"
41043,190,"2020-07-29","Linn","Oregon",5.58955556128245,28.3521529671694,"'41043"
41045,190,"2020-07-29","Malheur","Oregon",6.54441987351301,27.3516839016294,"'41045"
41047,190,"2020-07-29","Marion","Oregon",7.9733658765277,29.043265448917,"'41047"
41049,190,"2020-07-29","Morrow","Oregon",5.63536784597446,27.1772738741333,"'41049"
41051,190,"2020-07-29","Multnomah","Oregon",8.43942744458726,33.0286922645738,"'41051"
41053,190,"2020-07-29","Polk","Oregon",5.66169880969857,28.253780505013,"'41053"
41057,190,"2020-07-29","Tillamook","Oregon",3.36173337055741,34.2031241192415,"'41057"
41059,190,"2020-07-29","Umatilla","Oregon",7.61228989965285,26.84871861991,"'41059"
41061,190,"2020-07-29","Union","Oregon",6.17191904071536,31.5214714992365,"'41061"
41065,190,"2020-07-29","Wasco","Oregon",5.15724206868878,29.149388943009,"'41065"
41067,190,"2020-07-29","Washington","Oregon",7.99846634464406,30.1701415394555,"'41067"
41071,190,"2020-07-29","Yamhill","Oregon",5.79481958600707,29.0135685646545,"'41071"
42001,190,"2020-07-29","Adams","Pennsylvania",6.18846682558326,56.9598153400279,"'42001"
42003,190,"2020-07-29","Allegheny","Pennsylvania",8.99272755995236,42.9779737977913,"'42003"
42005,190,"2020-07-29","Armstrong","Pennsylvania",5.14026300109741,30.0203582041178,"'42005"
42007,190,"2020-07-29","Beaver","Pennsylvania",7.14787397142705,36.7000977284874,"'42007"
42009,190,"2020-07-29","Bedford","Pennsylvania",4.88604492153593,39.4883441079138,"'42009"
42011,190,"2020-07-29","Berks","Pennsylvania",8.60696478943392,66.9642689656239,"'42011"
42013,190,"2020-07-29","Blair","Pennsylvania",5.29894424061256,30.1704979061923,"'42013"
42015,190,"2020-07-29","Bradford","Pennsylvania",4.43464665147756,38.8749348077685,"'42015"
42017,190,"2020-07-29","Bucks","Pennsylvania",8.89798754225223,62.597672328412,"'42017"
42019,190,"2020-07-29","Butler","Pennsylvania",6.43355145632423,39.4621538131096,"'42019"
42021,190,"2020-07-29","Cambria","Pennsylvania",5.4946743973409,30.9220560372202,"'42021"
42025,190,"2020-07-29","Carbon","Pennsylvania",5.94948110008795,53.8631417205644,"'42025"
42027,190,"2020-07-29","Centre","Pennsylvania",5.93022743777062,35.6248938737158,"'42027"
42029,190,"2020-07-29","Chester","Pennsylvania",8.5251247492596,62.0857536495213,"'42029"
42031,190,"2020-07-29","Clarion","Pennsylvania",4.3835337854214,52.8766188393249,"'42031"
42033,190,"2020-07-29","Clearfield","Pennsylvania",4.85903399498242,38.9087130759958,"'42033"
42035,190,"2020-07-29","Clinton","Pennsylvania",4.78864418338361,55.4741602943522,"'42035"
42037,190,"2020-07-29","Columbia","Pennsylvania",6.21367283372872,56.1063905795165,"'42037"
42039,190,"2020-07-29","Crawford","Pennsylvania",4.89277422522314,44.4961836933101,"'42039"
42041,190,"2020-07-29","Cumberland","Pennsylvania",7.11568244015452,50.9699509917978,"'42041"
42043,190,"2020-07-29","Dauphin","Pennsylvania",7.92375337726666,64.9923252706291,"'42043"
42045,190,"2020-07-29","Delaware","Pennsylvania",9.11229048709601,62.8597308537635,"'42045"
42047,190,"2020-07-29","Elk","Pennsylvania",3.7789103236248,49.3360351813935,"'42047"
42049,190,"2020-07-29","Erie","Pennsylvania",6.84930883111886,50.7919942397942,"'42049"
42051,190,"2020-07-29","Fayette","Pennsylvania",5.87166174451786,35.8686009951959,"'42051"
42055,190,"2020-07-29","Franklin","Pennsylvania",7.18434756881431,47.1694687079173,"'42055"
42059,190,"2020-07-29","Greene","Pennsylvania",4.69700484643957,40.5964314333824,"'42059"
42061,190,"2020-07-29","Huntingdon","Pennsylvania",5.75129547185,51.7632057768526,"'42061"
42063,190,"2020-07-29","Indiana","Pennsylvania",5.46753703871008,35.1093655795583,"'42063"
42065,190,"2020-07-29","Jefferson","Pennsylvania",4.04913937558677,41.926514447698,"'42065"
42067,190,"2020-07-29","Juniata","Pennsylvania",4.91261248856934,59.9030296592901,"'42067"
42069,190,"2020-07-29","Lackawanna","Pennsylvania",7.61888466189869,65.8483720687042,"'42069"
42071,190,"2020-07-29","Lancaster","Pennsylvania",8.66084122673211,65.5354696081882,"'42071"
42073,190,"2020-07-29","Lawrence","Pennsylvania",5.79776720576306,30.2192141415024,"'42073"
42075,190,"2020-07-29","Lebanon","Pennsylvania",7.4287236758979,69.7886598819547,"'42075"
42077,190,"2020-07-29","Lehigh","Pennsylvania",8.53617029405534,70.9563227586487,"'42077"
42079,190,"2020-07-29","Luzerne","Pennsylvania",8.14593582787998,65.9669396140973,"'42079"
42081,190,"2020-07-29","Lycoming","Pennsylvania",5.79531057199745,46.8865736287329,"'42081"
42083,190,"2020-07-29","McKean","Pennsylvania",3.38309800540589,49.7457785182032,"'42083"
42085,190,"2020-07-29","Mercer","Pennsylvania",5.83720256487129,30.9987704249076,"'42085"
42087,190,"2020-07-29","Mifflin","Pennsylvania",4.59910933429846,45.9162335047522,"'42087"
42089,190,"2020-07-29","Monroe","Pennsylvania",7.43418059566481,70.2224960773083,"'42089"
42091,190,"2020-07-29","Montgomery","Pennsylvania",9.24246333844321,68.7120070634206,"'42091"
42093,190,"2020-07-29","Montour","Pennsylvania",4.59403653260672,55.8687169676154,"'42093"
42095,190,"2020-07-29","Northampton","Pennsylvania",8.31235177625372,70.6778319941597,"'42095"
42097,190,"2020-07-29","Northumberland","Pennsylvania",6.04605568074729,54.2928556079889,"'42097"
42099,190,"2020-07-29","Perry","Pennsylvania",4.76648501367563,47.5357013731422,"'42099"
42101,190,"2020-07-29","Philadelphia","Pennsylvania",10.391914588275,60.0362685314833,"'42101"
42103,190,"2020-07-29","Pike","Pennsylvania",6.35560763287745,65.4154336862664,"'42103"
42107,190,"2020-07-29","Schuylkill","Pennsylvania",6.84105569261507,59.8765011802129,"'42107"
42109,190,"2020-07-29","Snyder","Pennsylvania",4.57299093537259,50.7917315933108,"'42109"
42111,190,"2020-07-29","Somerset","Pennsylvania",4.82242526031024,35.7064000982823,"'42111"
42115,190,"2020-07-29","Susquehanna","Pennsylvania",5.42748291663813,56.8595313448879,"'42115"
42117,190,"2020-07-29","Tioga","Pennsylvania",3.64785749653433,48.9372372280548,"'42117"
42119,190,"2020-07-29","Union","Pennsylvania",4.89258706174448,51.1420185148185,"'42119"
42121,190,"2020-07-29","Venango","Pennsylvania",4.12746696872913,45.5891933361524,"'42121"
42125,190,"2020-07-29","Washington","Pennsylvania",6.62946215359528,34.6048246751564,"'42125"
42127,190,"2020-07-29","Wayne","Pennsylvania",5.13351679187432,58.1872647506652,"'42127"
42129,190,"2020-07-29","Westmoreland","Pennsylvania",7.27964684950335,42.6689472580672,"'42129"
42131,190,"2020-07-29","Wyoming","Pennsylvania",4.13535714362277,49.5461929527394,"'42131"
42133,190,"2020-07-29","York","Pennsylvania",7.76658683934235,57.3503915130037,"'42133"
44001,190,"2020-07-29","Bristol","Rhode Island",5.69791735375332,200.965171270132,"'44001"
44003,190,"2020-07-29","Kent","Rhode Island",7.23615977903764,200.965171270132,"'44003"
44005,190,"2020-07-29","Newport","Rhode Island",5.93522452042691,200.965171270132,"'44005"
44007,190,"2020-07-29","Providence","Rhode Island",9.57652185934467,200.965171270132,"'44007"
44009,190,"2020-07-29","Washington","Rhode Island",6.38233039111934,200.965171270132,"'44009"
45001,190,"2020-07-29","Abbeville","South Carolina",5.84593338356072,20.8890813520359,"'45001"
45003,190,"2020-07-29","Aiken","South Carolina",7.32811603899732,24.0434927674581,"'45003"
45005,190,"2020-07-29","Allendale","South Carolina",5.21640669362991,22.2638371616904,"'45005"
45007,190,"2020-07-29","Anderson","South Carolina",7.625889323977,25.6010420940248,"'45007"
45009,190,"2020-07-29","Bamberg","South Carolina",6.12695845347702,22.1385515062512,"'45009"
45011,190,"2020-07-29","Barnwell","South Carolina",5.85288723193653,19.2980817176808,"'45011"
45013,190,"2020-07-29","Beaufort","South Carolina",8.19003906004452,25.598793601208,"'45013"
45015,190,"2020-07-29","Berkeley","South Carolina",8.32275888600585,28.7555051373641,"'45015"
45017,190,"2020-07-29","Calhoun","South Carolina",5.80422867636248,22.6717985236001,"'45017"
45019,190,"2020-07-29","Charleston","South Carolina",9.43457751104444,32.5847500497142,"'45019"
45021,190,"2020-07-29","Cherokee","South Carolina",6.36095840456492,19.5722300085603,"'45021"
45023,190,"2020-07-29","Chester","South Carolina",6.34379185622857,21.2212710300399,"'45023"
45025,190,"2020-07-29","Chesterfield","South Carolina",6.61737249268728,26.5443411671952,"'45025"
45027,190,"2020-07-29","Clarendon","South Carolina",6.71153446868304,25.8381370696037,"'45027"
45029,190,"2020-07-29","Colleton","South Carolina",6.69108066050514,27.1863407725418,"'45029"
45031,190,"2020-07-29","Darlington","South Carolina",6.99002955666766,22.2300025082016,"'45031"
45033,190,"2020-07-29","Dillon","South Carolina",6.39641836460738,28.5720800271251,"'45033"
45035,190,"2020-07-29","Dorchester","South Carolina",7.99462134304879,26.6586722561431,"'45035"
45037,190,"2020-07-29","Edgefield","South Carolina",5.63368578543981,19.2595129065392,"'45037"
45039,190,"2020-07-29","Fairfield","South Carolina",6.37294546797189,29.0347636669525,"'45039"
45041,190,"2020-07-29","Florence","South Carolina",8.01328754523163,24.3345371787936,"'45041"
45043,190,"2020-07-29","Georgetown","South Carolina",7.18731643445421,29.8342683035442,"'45043"
45045,190,"2020-07-29","Greenville","South Carolina",9.31620749581255,32.1940173411978,"'45045"
45047,190,"2020-07-29","Greenwood","South Carolina",7.20737661139047,30.0650046981042,"'45047"
45049,190,"2020-07-29","Hampton","South Carolina",5.74667462655601,18.8840240932431,"'45049"
45051,190,"2020-07-29","Horry","South Carolina",9.0967721595263,31.375743759069,"'45051"
45053,190,"2020-07-29","Jasper","South Carolina",6.272221791626,21.8049533138105,"'45053"
45055,190,"2020-07-29","Kershaw","South Carolina",7.23808013501993,27.5173590765358,"'45055"
45057,190,"2020-07-29","Lancaster","South Carolina",7.0104545909576,25.5239930838143,"'45057"
45059,190,"2020-07-29","Laurens","South Carolina",7.20898336501628,25.3298148350324,"'45059"
45061,190,"2020-07-29","Lee","South Carolina",6.27926512309751,27.0725420668734,"'45061"
