"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Noxubee","Mississippi",28103,5.89793844988147,0.0227156823278152,-69.8119297929545,6.06081503844809,0.0227156823278151,-69.8119297929557,6.06081503844809,0.0245761624713824,-50.3705911963642,6.07941983988377,0.0248732814609719,-47.535126550287,6.08239102977966,27.8671385457342
2020-07-29,190,"Oktibbeha","Mississippi",28105,6.78186808062994,0.0400456001004041,21.007024484228,7.04774431798481,0.0400456001004041,21.0070244842282,7.04774431798481,0.0408880783468303,24.4272260829768,7.05616910044907,0.0385524013454217,14.577839901011,7.03281233043499,17.9793516452967
2020-07-29,190,"Panola","Mississippi",28107,6.58833675760312,0.0364989011496717,9.60115175816567,6.83985203754103,0.0364989011496721,9.60115175816775,6.83985203754104,0.0391108686768935,21.4484987143836,6.86597171281325,0.0367398331658161,10.7644956954043,6.84226135770248,18.8663671234324
2020-07-29,190,"Pearl River","Mississippi",28109,6.04973345523196,0.0221292878964697,-83.4449804531725,6.20604771156807,0.0221292878964696,-83.4449804531733,6.20604771156807,0.0239488111945586,-62.8977834007544,6.22424294454896,0.0265282683655069,-38.5991514464996,6.25003751625845,26.1286251710723
2020-07-29,190,"Perry","Mississippi",28111,5.15576598730876,0.0573840838454219,99.9972905127984,5.56641161444668,0.0573840838454215,99.9972905127978,5.56641161444668,0.0537738776273143,94.1562067628073,5.53030955226561,0.0467641680486673,80.2393970786199,5.46021245647914,14.8221856494611
2020-07-29,190,"Pike","Mississippi",28113,6.5780600862347,0.0282656300319724,-42.7874106575267,6.77774223597029,0.0282656300319725,-42.7874106575264,6.7777422359703,0.0296942314888843,-31.7322456242696,6.79202825053942,0.0288835971374474,-37.8710887616463,6.78392190702505,23.9979520993001
2020-07-29,190,"Pontotoc","Mississippi",28115,6.40687998606931,0.0309705893324825,-17.0392814469537,6.62892268671324,0.0309705893324825,-17.0392814469532,6.62892268671324,0.0327248978377925,-6.10119239213141,6.64646577176634,0.0329378023293186,-4.85301831031824,6.6485948166816,21.0441235158838
2020-07-29,190,"Prentiss","Mississippi",28117,5.52431404382471,0.0443514930128363,65.2404982097958,5.84373062302304,0.0443514930128365,65.2404982097963,5.84373062302304,0.0470793576262159,72.2954677978107,5.87100926915683,0.0447857951196557,66.421238844443,5.84807364409123,15.4769426044138
2020-07-29,190,"Quitman","Mississippi",28119,5.11628156892104,0.041956353365297,68.1804978590092,5.40479655216904,0.0419563533652971,68.1804978590093,5.40479655216905,0.046549583338288,79.9048841901101,5.45072885189895,0.0410239287468991,65.4798733131355,5.39547230598507,16.8961677180258
2020-07-29,190,"Rankin","Mississippi",28121,7.50423405777176,0.0336041128559853,-33.4247140054248,7.74321809424643,0.0336041128559853,-33.4247140054248,7.74321809424643,0.0346693430539721,-26.6520716344503,7.7538703962263,0.0348745940302513,-25.394643483487,7.75592290598909,19.8754193370305
2020-07-29,190,"Scott","Mississippi",28123,6.8338011565314,0.00766874902594731,-701.535078879379,6.89064001093572,0.00766874902594718,-701.535078879394,6.89064001093572,0.0127605372078728,-346.986336913172,6.94155789275498,0.020565405080879,-144.330819591374,7.01960657148504,33.7045235838514
2020-07-29,190,"Sharkey","Mississippi",28125,4.64713424810081,0.0616495461507394,114.455837396671,5.08881016188807,0.0616495461507398,114.455837396671,5.08881016188807,0.0538162733457184,103.896610962816,5.01047743383786,0.0423887009418623,81.4927633778015,4.8962017097993,16.3521685061928
2020-07-29,190,"Simpson","Mississippi",28127,6.43385832055664,0.0235479172242712,-83.350979587455,6.60168166106874,0.0235479172242712,-83.3509795874554,6.60168166106874,0.0254180505644104,-63.4599033939997,6.62038299447013,0.0255366678031889,-62.2965228623541,6.62156916685792,27.1432117103935
2020-07-29,190,"Smith","Mississippi",28129,5.85138116557679,0.0197787385649244,-106.130198059097,5.99553293854463,0.0197787385649245,-106.130198059095,5.99553293854463,0.0209395068463459,-89.8807114436482,6.00714062135884,0.0236010972045323,-58.6557634863684,6.03375652494071,29.3692778158989
2020-07-29,190,"Stone","Mississippi",28131,4.8283137373023,0.0307414591176068,32.8101349991202,5.04743602244992,0.0307414591176068,32.81013499912,5.04743602244992,0.0352430907525644,52.5049449393437,5.0924523387995,0.0343219675773166,48.8954050173236,5.08324110704702,20.1954383587859
2020-07-29,190,"Sunflower","Mississippi",28133,6.668046656327,0.0284918970046853,-44.0738541438247,6.86865142278837,0.0284918970046853,-44.0738541438246,6.86865142278837,0.0302145791901087,-30.899194005549,6.8858782446426,0.0294485607291533,-36.5672063328986,6.87821806003305,23.5375571300416
2020-07-29,190,"Tallahatchie","Mississippi",28135,5.85220247977447,0.0267596628817405,-28.855400166082,6.04381436846495,0.0267596628817405,-28.8554001660817,6.04381436846495,0.0288345187430084,-13.3230153112271,6.06456292707763,0.0300434559151987,-5.26209381342866,6.07665229879953,23.071486266974
2020-07-29,190,"Tate","Mississippi",28137,6.32691590566761,0.0246984349676115,-66.3782566922265,6.50503074479584,0.0246984349676116,-66.378256692225,6.50503074479584,0.0264782128276621,-49.3470086085974,6.52282852339634,0.0273980805064996,-41.4118551164613,6.53202720018472,25.2991146732163
2020-07-29,190,"Tippah","Mississippi",28139,5.47227067367148,0.0320084596340765,19.0277871159101,5.69661639208767,0.0320084596340764,19.0277871159093,5.69661639208767,0.0344551854259096,30.9558014479915,5.721083650006,0.0349560891408786,33.1918387357743,5.72609268715569,19.8290826461293
2020-07-29,190,"Tishomingo","Mississippi",28141,5.40460615123083,0.0486316603093165,78.6934279669086,5.75344502347299,0.0486316603093162,78.6934279669079,5.75344502347298,0.0531267713555552,87.8573589927169,5.79839613393537,0.0481726767985364,77.6614958847407,5.74885518836519,14.3888035007638
2020-07-29,190,"Tunica","Mississippi",28143,5.22343971365069,0.0328462230779466,30.9415798964083,5.45439191069395,0.0328462230779466,30.9415798964082,5.45439191069395,0.0359807525580422,44.5368963824308,5.48573720549491,0.0345084149221497,38.4585589781948,5.47101382913598,20.0863233539898
2020-07-29,190,"Union","Mississippi",28145,6.01824546547407,0.0342283844590195,14.2091035222413,6.25663708024957,0.0342283844590195,14.2091035222412,6.25663708024957,0.037768936655908,30.4069433952617,6.29204260221845,0.036932537558443,26.8606316638723,6.2836786112438,18.7679273178316
2020-07-29,190,"Walthall","Mississippi",28147,5.97671353389702,0.0187124435519505,-129.568486581312,6.11089437099871,0.0187124435519505,-129.568486581312,6.11089437099871,0.0200422688051039,-108.563840255984,6.12419262353024,0.0225837077697229,-75.3028067791855,6.14960701317643,30.6923551981673
2020-07-29,190,"Warren","Mississippi",28149,6.74271210744085,0.0265882885721143,-63.7532035264871,6.93298142146549,0.0265882885721143,-63.753203526487,6.9329814214655,0.027878426086032,-52.1490292590367,6.94588279660467,0.02848232029923,-47.0784902950691,6.95192173873665,24.3360503385212
2020-07-29,190,"Washington","Mississippi",28151,7.13580119405051,0.0328094182329905,-27.8680815017587,7.37779093324141,0.0328094182329906,-27.8680815017587,7.37779093324141,0.0334651835683712,-23.6576447282466,7.38434858659521,0.034255387286076,-18.7981914505181,7.39225062377226,20.2346911092053
2020-07-29,190,"Wayne","Mississippi",28153,6.52565790620193,0.0120694295180941,-350.729737868889,6.6107854661727,0.012069429518094,-350.729737868891,6.6107854661727,0.0125056382010325,-331.973207657319,6.61514755300208,0.0199770425859914,-137.877475885386,6.68986159685167,34.6971869122412
2020-07-29,190,"Webster","Mississippi",28155,5.10594547390058,0.0226970061063979,-34.8524025197999,5.26235539577492,0.0226970061063978,-34.852402519801,5.26235539577492,0.026414601168478,-3.62886100737164,5.29953134639573,0.0269482480754915,0.146096896352237,5.30486781546586,25.721419018342
2020-07-29,190,"Wilkinson","Mississippi",28157,5.00777387079324,0.0283971066754671,13.5598774535357,5.2091687285127,0.0283971066754672,13.5598774535365,5.2091687285127,0.032821870868007,36.9415928615192,5.2534163704381,0.0323460398189627,34.7341371826712,5.24865805994766,21.429120363402
2020-07-29,190,"Winston","Mississippi",28159,6.18591454774253,0.0392001241505008,31.7750629765391,6.47683804407834,0.0392001241505008,31.7750629765391,6.47683804407834,0.0412605101521419,39.5263798208889,6.49744190409475,0.0380308315095294,27.0025305508073,6.46514511766863,18.225927571062
2020-07-29,190,"Yalobusha","Mississippi",28161,5.6265928874054,0.0224831393470662,-60.2887799044485,5.78465949102836,0.0224831393470663,-60.2887799044471,5.78465949102836,0.024328088212674,-41.5353476588118,5.80310897968444,0.0256771447120592,-29.5282845855729,5.81659954467829,26.9947141059812
2020-07-29,190,"Yazoo","Mississippi",28163,6.5410299991899,0.0168735394880251,-197.745027245514,6.66074580492873,0.0168735394880251,-197.745027245514,6.66074580492873,0.0179654961115992,-174.35992959621,6.67166537116447,0.0224871337914109,-101.698883115471,6.71688174796259,30.8241675879875
2020-07-29,190,"Adair","Missouri",29001,4.7981489194704,0.00851561723632794,-372.986596639834,4.85378768682207,0.00851561723632807,-372.986596639825,4.85378768682207,0.00873049965982751,-359.203734065892,4.85593651105706,0.0235343919631889,-15.623952295755,5.00397543409068,29.4525212992171
2020-07-29,190,"Andrew","Missouri",29003,4.31558149709779,0.0214413995985333,-11.3725785498687,4.46779972206451,0.0214413995985333,-11.3725785498688,4.46779972206451,0.0222312031624673,-4.32503513170695,4.47569775770385,0.0245009004728072,13.39879988085,4.49839473080725,28.2906818600095
2020-07-29,190,"Atchison","Missouri",29005,2.44853912907391,0.0977716368658552,164.514883336238,3.17612302999429,0.0977716368658551,164.514883336238,3.17612302999429,0.111972549919841,167.366557134677,3.31813216053415,0.0912541842159679,162.90897688447,3.11094850349542,7.59578518525243
2020-07-29,190,"Audrain","Missouri",29007,5.19770721668196,0.0188236412873088,-86.3833063995864,5.33430570647733,0.0188236412873088,-86.3833063995862,5.33430570647733,0.0201359646241415,-68.566067464902,5.34742893984565,0.0221897024289283,-44.9124968028146,5.36796631789352,31.237335551481
2020-07-29,190,"Barry","Missouri",29009,5.26194950015492,0.0276274175389915,-0.421111184364289,5.4542354697021,0.0276274175389916,-0.421111184363945,5.4542354697021,0.0290832551781985,8.96073779960814,5.46879384609417,0.0287150398787646,6.67772581289706,5.46511169309983,24.1388200568909
2020-07-29,190,"Barton","Missouri",29011,4.01766922027007,0.0206052062784849,-4.6792409341943,4.15564236153733,0.0206052062784848,-4.6792409341951,4.15564236153732,0.0201249137036492,-9.25377563911252,4.15083943578897,0.0231475963827847,16.3736319987911,4.18106626258032,29.9446719692871
2020-07-29,190,"Bates","Missouri",29013,3.38196597119058,0.066915020188834,139.164239991994,3.87008104857226,0.0669150201888339,139.164239991994,3.87008104857226,0.0695783856239924,140.995327457265,3.89671470292384,0.0671850225892699,139.356481797252,3.87278107257661,10.3169896183178
2020-07-29,190,"Benton","Missouri",29015,3.99688919982467,0.0748580666626599,136.579349287573,4.52297309883217,0.0748580666626596,136.579349287572,4.52297309883217,0.080699888059626,140.229273014396,4.58139131280184,0.0790270728321518,139.239247931881,4.56466316052709,8.77100917089695
2020-07-29,190,"Bollinger","Missouri",29017,3.92338679232705,0.0276203104841006,47.5044026101472,4.12911481591384,0.0276203104841006,47.5044026101473,4.12911481591384,0.0285748578386974,52.1642736834535,4.13866028945981,0.0287872697723303,53.1591828073894,4.14078440879613,24.0782535489414
2020-07-29,190,"Boone","Missouri",29019,6.95518356383382,0.023716307522773,-103.315837631369,7.12238275922469,0.0237163075227727,-103.315837631372,7.12238275922469,0.0258785665436751,-79.0587738651144,7.14400534943372,0.0273589597815493,-64.6623343494337,7.15880928181246,25.3352900144763
2020-07-29,190,"Buchanan","Missouri",29021,6.92601652287861,0.00605998635878462,-952.985065467999,6.96889380954212,0.00605998635878481,-952.985065467964,6.96889380954212,0.012036604442378,-386.940431375464,7.02865999037805,0.0203050153945429,-153.225989083018,7.1113440998997,34.1367473548546
2020-07-29,190,"Butler","Missouri",29023,5.26416940520564,0.0438116771101995,69.9154937710519,5.56778535261181,0.0438116771101996,69.9154937710523,5.56778535261181,0.0458380837615329,75.0915570512003,5.58804941912514,0.0431461277450537,68.1094100536546,5.56112985896035,16.0651075029418
2020-07-29,190,"Caldwell","Missouri",29025,3.30636312192324,0.0393068980892097,105.46068475724,3.59812653540321,0.0393068980892096,105.46068475724,3.5981265354032,0.0407607984419341,108.369117460325,3.61266553893045,0.0415679548982563,109.895952847429,3.62073710349367,16.6750368705058
2020-07-29,190,"Callaway","Missouri",29027,4.5417738389879,0.0241803010353152,2.41512480667545,4.70512085909382,0.0241803010353153,2.41512480667652,4.70512085909383,0.0254966931442944,11.9452262894934,4.71828478018362,0.0262182309628477,16.762814468094,4.72550015836915,26.4376029619299
2020-07-29,190,"Camden","Missouri",29029,5.31671852204515,0.0962871455829084,134.772196994879,5.99173752725866,0.0962871455829082,134.772196994879,5.99173752725866,0.103173235832472,138.258036729649,6.0605984297543,0.0914069738236544,131.983781203265,5.94293580966613,7.58308859340634
2020-07-29,190,"Cape Girardeau","Missouri",29031,6.27744880408641,0.0262214552783569,-49.6317270543447,6.46704280117942,0.0262214552783569,-49.6317270543446,6.46704280117942,0.0270145695358683,-42.6845130238874,6.47497394375454,0.0265092039220779,-47.063167895745,6.46992028761663,26.147415916276
2020-07-29,190,"Carroll","Missouri",29033,4.25256850646138,0.0609385500429475,120.312595721983,4.67321922325971,0.0609385500429478,120.312595721983,4.67321922325971,0.0653149085648756,124.78091691281,4.71698280847899,0.0619552063768371,121.406905238725,4.68338578659861,11.1878762269621
2020-07-29,190,"Carter","Missouri",29035,2.30258509299405,0.0228545755759255,88.7775491777682,2.47337818132858,0.0228545755759255,88.7775491777682,2.47337818132858,0.0215143691820907,82.6589242022489,2.45997611739023,0.0266310978924716,102.706350724507,2.51114340449404,26.027735820681
2020-07-29,190,"Cass","Missouri",29037,6.27637484423722,0.0428845516283897,43.6696545025804,6.57550311768293,0.0428845516283899,43.6696545025809,6.57550311768293,0.0407579835426993,36.1913223587322,6.55423743682602,0.0392348702701088,30.3368694968802,6.53900630410012,17.6666107416193
2020-07-29,190,"Cedar","Missouri",29039,3.42472801860722,0.0274160890048375,64.5438696550972,3.63142905877222,0.0274160890048376,64.5438696550972,3.63142905877222,0.0276425560548569,65.5471154671326,3.63369372927241,0.0289411722123411,70.996814500408,3.64667989084725,23.9502109822757
2020-07-29,190,"Chariton","Missouri",29041,2.59738452683171,0.0110584618957632,-43.9199980933154,2.66420461884226,0.0110584618957632,-43.9199980933149,2.66420461884226,0.0117844968747342,-29.6931712935123,2.67146496863197,0.0214242786406287,67.8071887637805,2.76786278629092,32.3533497760559
2020-07-29,190,"Christian","Missouri",29043,5.39427688094356,0.0596938587644035,99.2961773775006,5.83231818836981,0.0596938587644036,99.2961773775008,5.83231818836981,0.0602830009036316,100.153301556851,5.83820960976209,0.0538574652962333,89.791942176827,5.77395425368811,12.8700297488457
2020-07-29,190,"Clark","Missouri",29045,0.762139985380228,0.00739208623074453,91.8978497287544,0.776924157841716,0.00739208623074455,91.8978497287547,0.776924157841717,0.0112888509209348,124.72587657876,0.81589180474362,0.0271339235671186,161.091351226986,0.974342531205457,25.5454091939698
2020-07-29,190,"Clay","Missouri",29047,6.60064761214833,0.0233091189592338,-92.7842955958791,6.75461661856212,0.0233091189592341,-92.7842955958762,6.75461661856213,0.0251542860615282,-72.2610027976115,6.77306828958507,0.0270713381684977,-53.9014799482184,6.79223881065476,25.6044668440715
2020-07-29,190,"Clinton","Missouri",29049,3.96488657628602,0.0464308030356284,104.471839305299,4.29615680446463,0.0464308030356285,104.471839305299,4.29615680446464,0.0490730938481305,108.915484155798,4.32257971258965,0.0474556263819069,106.25406814208,4.30640503792742,14.6062170791242
2020-07-29,190,"Cole","Missouri",29051,5.45715106391167,0.0307477000027072,12.6384728161824,5.66869292988897,0.0307477000027069,12.6384728161809,5.66869292988896,0.0324903849958702,21.9906924604508,5.6861197798206,0.0313991508303302,16.2560216410949,5.6752074381652,22.0753479705698
2020-07-29,190,"Cooper","Missouri",29053,3.96217281628753,0.0690301111963974,133.113212910751,4.41011201675143,0.0690301111963978,133.113212910751,4.41011201675144,0.0732129258434015,136.191882964165,4.45194016322147,0.0731322854854355,136.135858669038,4.45113375964182,9.47799150483253
2020-07-29,190,"Crawford","Missouri",29055,3.51367540764204,0.0241021584825275,44.0293934640464,3.68692180189791,0.0241021584825275,44.0293934640461,3.68692180189791,0.0246228365896842,47.0526708398696,3.69212858296948,0.0269815483965858,59.2867877549725,3.71571570103849,25.6896739346381
2020-07-29,190,"Dade","Missouri",29057,2.37157836448092,0.111952931037356,168.488556138407,3.1919397084124,0.111952931037356,168.488556138407,3.19193970841241,0.122063370414622,170.021848479201,3.29304410218506,0.100540826489571,166.387374558197,3.07781866293456,6.89418622027981
2020-07-29,190,"Dallas","Missouri",29059,3.67810739323311,0.0524813175842909,119.74119715248,4.05464376842283,0.052481317584291,119.74119715248,4.05464376842283,0.0531245749129638,120.555598357954,4.06107634170956,0.0522583453428562,119.454222011404,4.05241404600848,13.2638562513288
2020-07-29,190,"Daviess","Missouri",29061,2.83321334405622,0.0354670083536229,109.885544658751,3.0896891153094,0.0354670083536229,109.885544658751,3.0896891153094,0.0378911751251181,114.819102396745,3.11393078302435,0.0396678741298178,118.052039168459,3.13169777307135,17.4737667637933
2020-07-29,190,"DeKalb","Missouri",29063,3.29053170739165,0.0432727436507809,113.921050551334,3.59505408226829,0.0432727436507811,113.921050551335,3.59505408226829,0.045140444058807,116.944715615984,3.61373108634855,0.0494498032571793,123.049762841041,3.65682467833228,14.0171878329832
2020-07-29,190,"Dent","Missouri",29065,2.19722457733622,-0.013595492262003,351.84872356896,2.10524462306284,-0.0135954922620032,351.848723568957,2.10524462306284,0.00815854352974484,-87.7058390399946,2.32278498098032,0.0299240002267665,112.103611525903,2.54043954795054,23.1635869304645
2020-07-29,190,"Douglas","Missouri",29067,3.8255309117694,0.0808513793951192,142.609160001415,4.39757444034484,0.0808513793951194,142.609160001415,4.39757444034484,0.0855544996241141,145.049422740332,4.44460564263479,0.0793482903746668,141.768267476882,4.38254355014031,8.73550239440627
2020-07-29,190,"Dunklin","Missouri",29069,5.30330490805908,0.0421729629218874,64.296325301065,5.59650715267638,0.0421729629218873,64.2963253010648,5.59650715267639,0.0427509338084476,65.9552165890941,5.60228686154199,0.0379485116946189,50.6368781706055,5.5542626404037,18.2654641672873
2020-07-29,190,"Franklin","Missouri",29071,6.10159929794658,0.0319199326061811,-1.25169448546057,6.3281807270371,0.0319199326061812,-1.25169448545998,6.3281807270371,0.0319724368418729,-0.942552852449359,6.32870576939402,0.0326146692016158,2.7583213912348,6.33512809299145,21.25262029411
2020-07-29,190,"Gasconade","Missouri",29073,2.59738452683171,-0.0367839177176745,259.675611134398,2.30545452287265,-0.0367839177176744,259.675611134398,2.30545452287266,0.00803683012816866,-145.630360156506,2.75366200133109,0.0283233252946901,92.6151185556388,2.9565269529963,24.4726624910068
2020-07-29,190,"Gentry","Missouri",29075,4.32318611571155,0.0117383027487552,-177.598636257823,4.39715220166514,0.0117383027487552,-177.598636257823,4.39715220166514,0.0131982142640153,-137.268805503962,4.41175131681774,0.019799274716298,-29.1578762607221,4.47776192134057,35.0087157480255
2020-07-29,190,"Greene","Missouri",29077,6.9542294299289,0.041078639131254,20.5885854266255,7.24674083789369,0.0410786391312545,20.5885854266277,7.24674083789369,0.0382236395311193,8.1589861552628,7.21819084189234,0.0360652180634374,-2.54424272596788,7.19660662721552,19.2192704710872
2020-07-29,190,"Grundy","Missouri",29079,3.17805383034795,0.0109313834994499,-101.341184910385,3.2612819059357,0.0109313834994499,-101.341184910384,3.2612819059357,0.0112739039784228,-92.5808867073718,3.26470711072543,0.0192375902953032,23.1557750966995,3.34434397389423,36.030873405656
2020-07-29,190,"Harrison","Missouri",29081,3.80348277315867,0.0336541583152649,77.2147944156979,4.03127027256066,0.033654158315265,77.2147944156982,4.03127027256066,0.0356465412015236,83.3509904503699,4.05119410142324,0.0347997586140506,80.8288989189644,4.04272627554851,19.9181605897715
2020-07-29,190,"Henry","Missouri",29083,3.9539872593217,0.0382783447623071,87.068587164427,4.20799252072758,0.0382783447623071,87.0685871644269,4.20799252072758,0.0400119599557723,91.3983579576521,4.22532867266223,0.0395374919292947,90.2510944309476,4.22058399239745,17.5313897451944
2020-07-29,190,"Hickory","Missouri",29085,2.27359758553256,0.197296070592744,178.48138201574,3.65365056110269,0.197296070592744,178.48138201574,3.6536505611027,0.122342370563079,173.262405678099,2.90411356080605,0.102660923024163,170.628728384025,2.70729908541689,6.75181130406167
2020-07-29,190,"Holt","Missouri",29087,1.04982217449868,0.091579676127775,179.304217467165,1.62057403318458,0.0915796761277756,179.304217467165,1.62057403318459,0.102595866136401,180.130549032357,1.73073593327084,0.0868874478024717,178.888618094652,1.57365174993155,7.97752952918738
2020-07-29,190,"Howard","Missouri",29089,3.59926733448675,0.105040173511423,155.165899491553,4.3942611761016,0.105040173511424,155.165899491553,4.39426117610162,0.116070260362727,158.191074866744,4.50456204461466,0.0957863910897072,152.090453842699,4.30172335188445,7.23638475856961
2020-07-29,190,"Howell","Missouri",29091,4.58642417227912,0.0715534533456869,126.050282549036,5.07669729751723,0.0715534533456868,126.050282549036,5.07669729751723,0.0770845417120466,130.423640237083,5.13200818118083,0.0742486949201586,128.262768742939,5.10364971326195,9.3354796512626
2020-07-29,190,"Iron","Missouri",29093,2.14843446316679,0.110106842002185,170.146408150924,2.95676419491742,0.110106842002185,170.146408150924,2.95676419491742,0.121661657009244,171.747077916631,3.07231234498801,0.0985972314720833,168.179027573193,2.84166808961641,7.03008766281842
2020-07-29,190,"Jackson","Missouri",29095,7.89564864727568,0.0289915327965008,-82.31545424975,8.09778315245115,0.0289915327965008,-82.3154542497502,8.09778315245115,0.030487477784939,-69.1008122601494,8.11274260233554,0.0293616650536221,-78.9204718202097,8.10148447502237,23.6072163923292
2020-07-29,190,"Jasper","Missouri",29097,7.00306545878646,0.0268538350825338,-70.7734564051974,7.19074423778522,0.0268538350825338,-70.7734564051968,7.19074423778522,0.0286418788788402,-54.681277832433,7.20862467574828,0.0273834658691957,-65.7877924593484,7.19604054565184,25.3126168860781
2020-07-29,190,"Jefferson","Missouri",29099,7.07205796663698,0.0342891133650049,-16.314134786156,7.31435255004044,0.034289113365005,-16.3141347861558,7.31435255004045,0.0329693212580245,-24.4529856963187,7.30115462897064,0.0336556065949406,-20.1411607669078,7.3080174823398,20.5952960201331
2020-07-29,190,"Johnson","Missouri",29101,6.0341135117016,0.0210407412512423,-97.0926975279004,6.18792835256442,0.0210407412512425,-97.0926975278975,6.18792835256443,0.0225027108863183,-78.6355925403796,6.20254804891518,0.0234993876365475,-67.3692215517755,6.21251481641748,29.4963933222637
2020-07-29,190,"Knox","Missouri",29103,1.51982584749441,0.0780168442142108,170.335664932827,2.08026727501118,0.0780168442142106,170.335664932827,2.08026727501118,0.0872026392763163,172.091060962622,2.17212522563223,0.0774602166214474,170.215915348872,2.07470099908354,8.94842811952613
2020-07-29,190,"Laclede","Missouri",29105,5.14832494583207,0.0294219587902327,14.8720754308356,5.35856029122457,0.0294219587902328,14.8720754308364,5.35856029122457,0.0309797792192871,23.5275405136093,5.37413849551511,0.0303841958334534,20.3231943645409,5.36818266165677,22.8127538526717
2020-07-29,190,"Lafayette","Missouri",29107,4.85759521954081,0.0137798484618289,-162.299392316447,4.95109117854783,0.0137798484618288,-162.299392316447,4.95109117854783,0.0150221578781295,-133.412868309494,4.96351427271084,0.02070592243776,-45.4597084915116,5.02035191830714,33.4757933457675
2020-07-29,190,"Lawrence","Missouri",29109,4.93138571625653,0.0518684981120094,94.8850956834995,5.29654672174843,0.0518684981120092,94.8850956834991,5.29654672174843,0.051538511941401,94.2953106201293,5.29324686004234,0.0469680940401453,85.2743107151734,5.24754268102979,14.7578307088103
2020-07-29,190,"Lewis","Missouri",29111,3.04452243772342,0.10141916692502,160.150079034493,3.73728828557453,0.10141916692502,160.150079034493,3.73728828557453,0.114394797124747,163.195625283947,3.8670445875718,0.0949583069182059,158.323239591141,3.67267968550639,7.29948967136704
2020-07-29,190,"Lincoln","Missouri",29113,5.39880909889279,0.0564881442461097,94.4341281370028,5.79375576452499,0.0564881442461097,94.4341281370027,5.79375576452499,0.0575115741853149,96.0813562985545,5.80399006391704,0.0513356089945251,85.1433273223359,5.74223041200915,13.502268583857
2020-07-29,190,"Linn","Missouri",29115,3.3322045101752,0.0306595525518218,81.0518257659942,3.55491914121529,0.0306595525518219,81.0518257659945,3.55491914121529,0.0323786512714688,86.6769943113905,3.57211012841176,0.0343190450195072,92.3492422691046,3.59151406589214,20.1971581716786
2020-07-29,190,"Livingston","Missouri",29117,3.63381960145921,0.0381200362769384,95.209388573811,3.88026180021807,0.0381200362769386,95.2093885738115,3.88026180021807,0.0390566215506591,97.4105450362581,3.88962765295527,0.0404962911322446,100.595508635046,3.90402434877113,17.1163126592607
2020-07-29,190,"McDonald","Missouri",29119,6.87079488138988,0.00511638300085842,-1153.05977748259,6.90742289565465,0.0051163830008581,-1153.05977748268,6.90742289565465,0.00828655188357609,-640.395901452707,6.93912458448183,0.0215019209218553,-131.867281233331,7.07127827486462,32.2365235682458
2020-07-29,190,"Macon","Missouri",29121,3.69599681549982,0.0177776760613123,-16.8461267274175,3.80168716792637,0.0177776760613123,-16.8461267274172,3.80168716792637,0.0179618558285785,-14.75590105491,3.80352896559903,0.0225100595995043,26.00929309876,3.84901100330829,30.7927741148765
2020-07-29,190,"Madison","Missouri",29123,2.73622098547631,0.0609354450394909,144.672582347688,3.18859448241096,0.0609354450394909,144.672582347688,3.18859448241096,0.0640747280969785,146.74637569882,3.21998731298584,0.0645386530848539,147.035731941525,3.22462656286459,10.7400317085733
2020-07-29,190,"Maries","Missouri",29125,2.30258509299405,0.054464303952072,147.35897531342,2.70366385702218,0.0544643039520724,147.358975313421,2.70366385702219,0.0566214109250489,148.869180187696,2.72523492675195,0.0605953295403262,151.369847744377,2.76497411290473,11.4389538899802
2020-07-29,190,"Marion","Missouri",29127,4.47571208623088,0.0872864464807871,138.754462849532,5.08404596122902,0.0872864464807876,138.754462849532,5.08404596122903,0.0932402116445362,141.835135805186,5.14358361286651,0.0842019504176019,136.987126479426,5.05320100059717,8.23196110211537
2020-07-29,190,"Mercer","Missouri",29129,2.07944154167984,0.00193055221294933,-888.789330188438,2.09617299419206,0.00193055221294931,-888.789330188452,2.09617299419206,0.00335888526883963,-431.32045629235,2.11045632475097,0.0175147371807217,68.4217164304037,2.25201484386979,39.5750831661285
2020-07-29,190,"Miller","Missouri",29131,4.17218700493317,0.0691321629082443,129.911760713376,4.63795508759018,0.0691321629082439,129.911760713375,4.63795508759018,0.0747534895946164,134.204692651673,4.6941683544539,0.0731380019298426,133.038538729927,4.67801347780616,9.47725070784467
2020-07-29,190,"Mississippi","Missouri",29133,4.81218435537242,0.0251197715472877,-1.99677097059194,4.9987534254292,0.0251197715472877,-1.99677097059214,4.9987534254292,0.0259296795605162,3.90650287921221,5.00685250556148,0.0263350689513451,6.72495615152633,5.01090639946977,26.3203100717358
2020-07-29,190,"Moniteau","Missouri",29135,4.49663006518359,0.036036124317243,65.5651574069082,4.73640232730193,0.0360361243172429,65.5651574069076,4.73640232730193,0.0385970313486396,73.6223403400755,4.76201139761589,0.037181796347975,69.3068943959769,4.74785904760925,18.6421111576471
2020-07-29,190,"Monroe","Missouri",29137,2.27359758553256,0.0453809656490683,140.0662509424,2.5837085102556,0.0453809656490687,140.066250942401,2.58370851025561,0.0481498177783907,142.765173119288,2.61139703154883,0.0515423650919768,145.676734178493,2.64532250468469,13.4481058314463
