"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
28119,190,"2020-07-29","Quitman","Mississippi",5.41408835381257,16.1627272301681,"'28119",NA,NA
28121,190,"2020-07-29","Rankin","Mississippi",7.75753666435961,19.7838730648871,"'28121",NA,NA
28123,190,"2020-07-29","Scott","Mississippi",6.99745124495179,37.7739509250819,"'28123",NA,NA
28125,190,"2020-07-29","Sharkey","Mississippi",4.92088093999353,15.452504431858,"'28125",NA,NA
28127,190,"2020-07-29","Simpson","Mississippi",6.61271199155917,28.1184770921509,"'28127",NA,NA
28129,190,"2020-07-29","Smith","Mississippi",6.04686088089176,27.8243489124056,"'28129",NA,NA
28131,190,"2020-07-29","Stone","Mississippi",5.07763532374167,20.5307659437036,"'28131",NA,NA
28133,190,"2020-07-29","Sunflower","Mississippi",6.87363906858657,23.9093260614108,"'28133",NA,NA
28135,190,"2020-07-29","Tallahatchie","Mississippi",6.05238146543516,25.0991392364471,"'28135",NA,NA
28137,190,"2020-07-29","Tate","Mississippi",6.52575170666711,25.8921713787976,"'28137",NA,NA
28139,190,"2020-07-29","Tippah","Mississippi",5.71775376881603,20.3136736572218,"'28139",NA,NA
28141,190,"2020-07-29","Tishomingo","Mississippi",5.74118037602092,14.6217555335796,"'28141",NA,NA
28143,190,"2020-07-29","Tunica","Mississippi",5.47448454850298,19.8863146960741,"'28143",NA,NA
28145,190,"2020-07-29","Union","Mississippi",6.28687432400061,18.6069246078496,"'28145",NA,NA
28147,190,"2020-07-29","Walthall","Mississippi",6.14263659400665,31.6698388518146,"'28147",NA,NA
28149,190,"2020-07-29","Warren","Mississippi",6.94424476566857,25.0101609085386,"'28149",NA,NA
28151,190,"2020-07-29","Washington","Mississippi",7.38136064110139,20.8990849188649,"'28151",NA,NA
28153,190,"2020-07-29","Wayne","Mississippi",6.67739615943037,37.0063385037457,"'28153",NA,NA
28155,190,"2020-07-29","Webster","Mississippi",5.31208273038968,25.0507301978639,"'28155",NA,NA
28157,190,"2020-07-29","Wilkinson","Mississippi",5.22502645679218,23.1180991299053,"'28157",NA,NA
28159,190,"2020-07-29","Winston","Mississippi",6.47650620181408,17.6972513528912,"'28159",NA,NA
28161,190,"2020-07-29","Yalobusha","Mississippi",5.81900790568581,26.7438727409399,"'28161",NA,NA
28163,190,"2020-07-29","Yazoo","Mississippi",6.69908347221491,33.4735563046262,"'28163",NA,NA
29001,190,"2020-07-29","Adair","Missouri",4.99812635629989,30.2031703631875,"'29001",NA,NA
29003,190,"2020-07-29","Andrew","Missouri",4.53025690254249,25.0350068726562,"'29003",NA,NA
29005,190,"2020-07-29","Atchison","Missouri",NA,NA,"'29005",NA,NA
29007,190,"2020-07-29","Audrain","Missouri",5.38404828184267,29.1264025320365,"'29007",NA,NA
29009,190,"2020-07-29","Barry","Missouri",5.46418431743321,24.2170309362873,"'29009",NA,NA
29011,190,"2020-07-29","Barton","Missouri",4.20112094441441,27.557166194832,"'29011",NA,NA
29013,190,"2020-07-29","Bates","Missouri",NA,NA,"'29013",NA,NA
29015,190,"2020-07-29","Benton","Missouri",4.52007392944506,9.29548584919942,"'29015",NA,NA
29017,190,"2020-07-29","Bollinger","Missouri",4.15942806362321,22.613709669732,"'29017",NA,NA
29019,190,"2020-07-29","Boone","Missouri",7.1805861783797,23.4673598306578,"'29019",NA,NA
29021,190,"2020-07-29","Buchanan","Missouri",7.13890507660949,30.0569698691714,"'29021",NA,NA
29023,190,"2020-07-29","Butler","Missouri",5.55986234467351,16.112441413898,"'29023",NA,NA
29025,190,"2020-07-29","Caldwell","Missouri",3.62754252362229,16.4064341038732,"'29025",NA,NA
29027,190,"2020-07-29","Callaway","Missouri",4.74514350121052,24.5948931364259,"'29027",NA,NA
29029,190,"2020-07-29","Camden","Missouri",5.80269134905899,8.95741197138691,"'29029",NA,NA
29031,190,"2020-07-29","Cape Girardeau","Missouri",6.4921296548325,24.1261325225287,"'29031",NA,NA
29033,190,"2020-07-29","Carroll","Missouri",4.69823524274286,10.9260012595086,"'29033",NA,NA
29035,190,"2020-07-29","Carter","Missouri",NA,NA,"'29035",NA,NA
29037,190,"2020-07-29","Cass","Missouri",6.54874888722464,17.2385526619089,"'29037",NA,NA
29039,190,"2020-07-29","Cedar","Missouri",3.66951266313495,22.1988599628384,"'29039",NA,NA
29041,190,"2020-07-29","Chariton","Missouri",NA,NA,"'29041",NA,NA
29043,190,"2020-07-29","Christian","Missouri",5.80134975159082,12.2470624908491,"'29043",NA,NA
29045,190,"2020-07-29","Clark","Missouri",NA,NA,"'29045",NA,NA
29047,190,"2020-07-29","Clay","Missouri",6.81974585609298,23.2427800887563,"'29047",NA,NA
29049,190,"2020-07-29","Clinton","Missouri",4.3060645609375,14.6167040366723,"'29049",NA,NA
29051,190,"2020-07-29","Cole","Missouri",5.7045641669674,20.1878764954006,"'29051",NA,NA
29053,190,"2020-07-29","Cooper","Missouri",4.45492288850729,9.4291372731059,"'29053",NA,NA
29055,190,"2020-07-29","Crawford","Missouri",3.74437803694905,23.2227366457902,"'29055",NA,NA
29057,190,"2020-07-29","Dade","Missouri",NA,NA,"'29057",NA,NA
29059,190,"2020-07-29","Dallas","Missouri",4.06050129509099,13.0617193917067,"'29059",NA,NA
29061,190,"2020-07-29","Daviess","Missouri",NA,NA,"'29061",NA,NA
29063,190,"2020-07-29","DeKalb","Missouri",3.65906192333187,13.9540558494021,"'29063",NA,NA
29065,190,"2020-07-29","Dent","Missouri",NA,NA,"'29065",NA,NA
29067,190,"2020-07-29","Douglas","Missouri",4.33231266347431,9.32587015750705,"'29067",NA,NA
29069,190,"2020-07-29","Dunklin","Missouri",5.56291281281049,17.8583911222147,"'29069",NA,NA
29071,190,"2020-07-29","Franklin","Missouri",6.36211844151176,19.6282774388928,"'29071",NA,NA
29073,190,"2020-07-29","Gasconade","Missouri",NA,NA,"'29073",NA,NA
29075,190,"2020-07-29","Gentry","Missouri",4.50090632456633,31.3446736263651,"'29075",NA,NA
29077,190,"2020-07-29","Greene","Missouri",7.21576416508259,18.2498537239856,"'29077",NA,NA
29079,190,"2020-07-29","Grundy","Missouri",3.38649468686504,29.5551606298295,"'29079",NA,NA
29081,190,"2020-07-29","Harrison","Missouri",4.05067940194867,19.47312243351,"'29081",NA,NA
29083,190,"2020-07-29","Henry","Missouri",4.23476209922748,16.9244795264147,"'29083",NA,NA
29085,190,"2020-07-29","Hickory","Missouri",NA,NA,"'29085",NA,NA
29087,190,"2020-07-29","Holt","Missouri",NA,NA,"'29087",NA,NA
29089,190,"2020-07-29","Howard","Missouri",NA,NA,"'29089",NA,NA
29091,190,"2020-07-29","Howell","Missouri",5.07369657417533,9.72791986457608,"'29091",NA,NA
29093,190,"2020-07-29","Iron","Missouri",NA,NA,"'29093",NA,NA
29095,190,"2020-07-29","Jackson","Missouri",8.11986791318203,22.216249471505,"'29095",NA,NA
29097,190,"2020-07-29","Jasper","Missouri",7.21949720364604,23.3154196458309,"'29097",NA,NA
29099,190,"2020-07-29","Jefferson","Missouri",7.32150913035953,19.8015057061925,"'29099",NA,NA
29101,190,"2020-07-29","Johnson","Missouri",6.23238858020173,27.19635886897,"'29101",NA,NA
29103,190,"2020-07-29","Knox","Missouri",NA,NA,"'29103",NA,NA
29105,190,"2020-07-29","Laclede","Missouri",5.38160734584169,21.8474648029679,"'29105",NA,NA
29107,190,"2020-07-29","Lafayette","Missouri",5.03794494165225,30.8542285949218,"'29107",NA,NA
29109,190,"2020-07-29","Lawrence","Missouri",5.25143165897427,14.6366387244557,"'29109",NA,NA
29111,190,"2020-07-29","Lewis","Missouri",NA,NA,"'29111",NA,NA
29113,190,"2020-07-29","Lincoln","Missouri",5.76199200221745,13.0017668962,"'29113",NA,NA
29115,190,"2020-07-29","Linn","Missouri",3.60368491914676,19.5054209288176,"'29115",NA,NA
29117,190,"2020-07-29","Livingston","Missouri",3.91021071881314,16.8587715454503,"'29117",NA,NA
29119,190,"2020-07-29","McDonald","Missouri",7.09077615908557,29.5563607067627,"'29119",NA,NA
29121,190,"2020-07-29","Macon","Missouri",3.868560562012,28.3321783063428,"'29121",NA,NA
29123,190,"2020-07-29","Madison","Missouri",NA,NA,"'29123",NA,NA
29125,190,"2020-07-29","Maries","Missouri",NA,NA,"'29125",NA,NA
29127,190,"2020-07-29","Marion","Missouri",4.97807144016492,9.03841791399908,"'29127",NA,NA
29129,190,"2020-07-29","Mercer","Missouri",NA,NA,"'29129",NA,NA
29131,190,"2020-07-29","Miller","Missouri",4.67699595724431,9.49045414789218,"'29131",NA,NA
29133,190,"2020-07-29","Mississippi","Missouri",5.0262827922447,24.8683111403864,"'29133",NA,NA
29135,190,"2020-07-29","Moniteau","Missouri",4.74561260654373,18.7554272588957,"'29135",NA,NA
29137,190,"2020-07-29","Monroe","Missouri",NA,NA,"'29137",NA,NA
29139,190,"2020-07-29","Montgomery","Missouri",3.54505998019883,23.2724712526708,"'29139",NA,NA
29141,190,"2020-07-29","Morgan","Missouri",4.22928379482727,12.134472756615,"'29141",NA,NA
29143,190,"2020-07-29","New Madrid","Missouri",5.13564677895471,19.1872616499848,"'29143",NA,NA
29145,190,"2020-07-29","Newton","Missouri",6.81019131472231,27.4419723413416,"'29145",NA,NA
29147,190,"2020-07-29","Nodaway","Missouri",4.85610002137316,8.84958477334438,"'29147",NA,NA
29149,190,"2020-07-29","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,190,"2020-07-29","Osage","Missouri",3.89380081532481,11.6686954829893,"'29151",NA,NA
29153,190,"2020-07-29","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,190,"2020-07-29","Pemiscot","Missouri",5.38507530082096,29.2672502471381,"'29155",NA,NA
29157,190,"2020-07-29","Perry","Missouri",5.44469331960042,30.6761403949013,"'29157",NA,NA
29159,190,"2020-07-29","Pettis","Missouri",6.01836336953955,16.469701287489,"'29159",NA,NA
29161,190,"2020-07-29","Phelps","Missouri",4.30309226602062,31.0332098062725,"'29161",NA,NA
29163,190,"2020-07-29","Pike","Missouri",4.24588017687807,23.7840134833696,"'29163",NA,NA
29165,190,"2020-07-29","Platte","Missouri",5.86258600250956,19.2195308370651,"'29165",NA,NA
29167,190,"2020-07-29","Polk","Missouri",5.60243552339605,8.99808986803141,"'29167",NA,NA
29169,190,"2020-07-29","Pulaski","Missouri",5.34625208600256,27.8610793012174,"'29169",NA,NA
29171,190,"2020-07-29","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,190,"2020-07-29","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,190,"2020-07-29","Randolph","Missouri",3.97014263104191,9.52996742019833,"'29175",NA,NA
29177,190,"2020-07-29","Ray","Missouri",4.40653120503765,11.074921234289,"'29177",NA,NA
29179,190,"2020-07-29","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,190,"2020-07-29","Ripley","Missouri",3.91241356992526,17.2025370009765,"'29181",NA,NA
29183,190,"2020-07-29","St. Charles","Missouri",8.26505997162242,19.8270445748271,"'29183",NA,NA
29185,190,"2020-07-29","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,190,"2020-07-29","Ste. Genevieve","Missouri",3.97866970379879,14.878200419381,"'29186",NA,NA
29187,190,"2020-07-29","St. Francois","Missouri",5.76562095869029,23.5217885269041,"'29187",NA,NA
29189,190,"2020-07-29","St. Louis","Missouri",9.55694350607813,20.363552448814,"'29189",NA,NA
29195,190,"2020-07-29","Saline","Missouri",6.10705486450105,30.7989538056152,"'29195",NA,NA
29197,190,"2020-07-29","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,190,"2020-07-29","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,190,"2020-07-29","Scott","Missouri",5.877644277395,24.9193516207668,"'29201",NA,NA
29203,190,"2020-07-29","Shannon","Missouri",3.95474115615805,19.7506462108147,"'29203",NA,NA
29205,190,"2020-07-29","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,190,"2020-07-29","Stoddard","Missouri",5.4475508574683,28.4464336206766,"'29207",NA,NA
29209,190,"2020-07-29","Stone","Missouri",4.59576827763013,10.1411450533048,"'29209",NA,NA
29211,190,"2020-07-29","Sullivan","Missouri",5.05040854921052,30.4218389182895,"'29211",NA,NA
29213,190,"2020-07-29","Taney","Missouri",5.87596143353096,13.6265996217725,"'29213",NA,NA
29215,190,"2020-07-29","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,190,"2020-07-29","Vernon","Missouri",3.99562152046712,29.4566150671157,"'29217",NA,NA
29219,190,"2020-07-29","Warren","Missouri",5.041818277967,29.3412348582284,"'29219",NA,NA
29221,190,"2020-07-29","Washington","Missouri",4.01565496941326,26.4958701259874,"'29221",NA,NA
29223,190,"2020-07-29","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,190,"2020-07-29","Webster","Missouri",4.83640472124908,18.9676509659816,"'29225",NA,NA
29227,190,"2020-07-29","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,190,"2020-07-29","Wright","Missouri",4.16704081953169,32.7582409540066,"'29229",NA,NA
29510,190,"2020-07-29","St. Louis city","Missouri",8.50305644801342,24.5746324368916,"'29510",NA,NA
30001,190,"2020-07-29","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,190,"2020-07-29","Big Horn","Montana",5.60207901960784,17.1897071023704,"'30003",NA,NA
30005,190,"2020-07-29","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,190,"2020-07-29","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,190,"2020-07-29","Carbon","Montana",4.10073075083095,20.5781883283254,"'30009",NA,NA
30011,190,"2020-07-29","Carter County","Montana",NA,NA,"'30011",184,"2020-07-23"
30013,190,"2020-07-29","Cascade","Montana",4.92300250344725,17.2750895258105,"'30013",NA,NA
30015,190,"2020-07-29","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,190,"2020-07-29","Custer","Montana",4.11511800213176,20.4658262732376,"'30017",NA,NA
30019,190,"2020-07-29","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,190,"2020-07-29","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,190,"2020-07-29","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,190,"2020-07-29","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,190,"2020-07-29","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,190,"2020-07-29","Flathead","Montana",5.45925815486064,17.3875491958507,"'30029",NA,NA
30031,190,"2020-07-29","Gallatin","Montana",6.92660292977534,18.3043084197398,"'30031",NA,NA
30033,190,"2020-07-29","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,190,"2020-07-29","Glacier","Montana",4.1056150713355,17.3304591088106,"'30035",NA,NA
30037,190,"2020-07-29","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,190,"2020-07-29","Granite","Montana",NA,NA,"'30039",NA,NA
30041,190,"2020-07-29","Hill","Montana",3.92724814879969,19.6461370181759,"'30041",NA,NA
30043,190,"2020-07-29","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,190,"2020-07-29","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,190,"2020-07-29","Lake","Montana",5.19086182777728,17.4057620005913,"'30047",NA,NA
30049,190,"2020-07-29","Lewis and Clark","Montana",4.89636443534747,18.6658967430567,"'30049",NA,NA
30051,190,"2020-07-29","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,190,"2020-07-29","Lincoln","Montana",4.262250894939,20.1600173934912,"'30053",NA,NA
30055,190,"2020-07-29","McCone","Montana",NA,NA,"'30055",NA,NA
30057,190,"2020-07-29","Madison","Montana",4.31601625702315,18.7004719704608,"'30057",NA,NA
30059,190,"2020-07-29","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,190,"2020-07-29","Mineral County","Montana",NA,NA,"'30061",184,"2020-07-23"
30063,190,"2020-07-29","Missoula","Montana",5.61667355455686,18.822279487913,"'30063",NA,NA
30065,190,"2020-07-29","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,190,"2020-07-29","Park","Montana",3.92056404239837,18.6165144206044,"'30067",NA,NA
30069,190,"2020-07-29","Petroleum County","Montana",NA,NA,"'30069",184,"2020-07-23"
30071,190,"2020-07-29","Phillips County","Montana",NA,NA,"'30071",184,"2020-07-23"
30073,190,"2020-07-29","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,190,"2020-07-29","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,190,"2020-07-29","Powell","Montana",NA,NA,"'30077",NA,NA
30079,190,"2020-07-29","Prairie County","Montana",NA,NA,"'30079",184,"2020-07-23"
30081,190,"2020-07-29","Ravalli","Montana",4.32218040000657,19.6749848434196,"'30081",NA,NA
30083,190,"2020-07-29","Richland","Montana",3.99204678791417,19.2912645847246,"'30083",NA,NA
30085,190,"2020-07-29","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,190,"2020-07-29","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,190,"2020-07-29","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,190,"2020-07-29","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,190,"2020-07-29","Silver Bow","Montana",3.88766949661115,18.3662981762816,"'30093",NA,NA
30095,190,"2020-07-29","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,190,"2020-07-29","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,190,"2020-07-29","Teton","Montana",NA,NA,"'30099",NA,NA
30101,190,"2020-07-29","Toole","Montana",3.77225671096114,20.4909744239433,"'30101",NA,NA
30103,190,"2020-07-29","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,190,"2020-07-29","Valley","Montana",NA,NA,"'30105",NA,NA
30107,190,"2020-07-29","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,190,"2020-07-29","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,190,"2020-07-29","Yellowstone","Montana",7.04510216282531,18.4856075295849,"'30111",NA,NA
31001,190,"2020-07-29","Adams","Nebraska",5.89033899779296,59.6194133905104,"'31001",NA,NA
31003,190,"2020-07-29","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,190,"2020-07-29","Arthur County","Nebraska",NA,NA,"'31005",184,"2020-07-23"
31007,190,"2020-07-29","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,190,"2020-07-29","Blaine County","Nebraska",NA,NA,"'31009",184,"2020-07-23"
31011,190,"2020-07-29","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,190,"2020-07-29","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,190,"2020-07-29","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,190,"2020-07-29","Brown County","Nebraska",NA,NA,"'31017",184,"2020-07-23"
31019,190,"2020-07-29","Buffalo","Nebraska",5.71706392260035,43.8797469490694,"'31019",NA,NA
31021,190,"2020-07-29","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,190,"2020-07-29","Butler","Nebraska",4.07461485283402,66.4398207896499,"'31023",NA,NA
31025,190,"2020-07-29","Cass","Nebraska",4.99654522390701,44.1778564779811,"'31025",NA,NA
31027,190,"2020-07-29","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,190,"2020-07-29","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,190,"2020-07-29","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,190,"2020-07-29","Cheyenne","Nebraska",3.22930533279793,55.195325954354,"'31033",NA,NA
31035,190,"2020-07-29","Clay","Nebraska",3.86025388072348,48.34339794215,"'31035",NA,NA
31037,190,"2020-07-29","Colfax","Nebraska",6.62903947929659,71.0416574649578,"'31037",NA,NA
31039,190,"2020-07-29","Cuming","Nebraska",3.93406675064002,48.1314128793809,"'31039",NA,NA
31041,190,"2020-07-29","Custer","Nebraska",3.82739084051393,58.785879131148,"'31041",NA,NA
31043,190,"2020-07-29","Dakota","Nebraska",7.64088291814548,68.0132691891613,"'31043",NA,NA
31045,190,"2020-07-29","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,190,"2020-07-29","Dawson","Nebraska",6.90648622929563,65.6161044338783,"'31047",NA,NA
31049,190,"2020-07-29","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,190,"2020-07-29","Dixon","Nebraska",4.13227280042365,67.5754926087645,"'31051",NA,NA
31053,190,"2020-07-29","Dodge","Nebraska",6.70633633910589,62.7442985879546,"'31053",NA,NA
31055,190,"2020-07-29","Douglas","Nebraska",9.26367299741947,52.7289288772371,"'31055",NA,NA
31057,190,"2020-07-29","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,190,"2020-07-29","Fillmore","Nebraska",3.14720145075136,59.5114049008975,"'31059",NA,NA
31061,190,"2020-07-29","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,190,"2020-07-29","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,190,"2020-07-29","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,190,"2020-07-29","Gage","Nebraska",4.39878922842747,56.6844304772387,"'31067",NA,NA
31069,190,"2020-07-29","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,190,"2020-07-29","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,190,"2020-07-29","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,190,"2020-07-29","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,190,"2020-07-29","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,190,"2020-07-29","Hall","Nebraska",7.53373486340508,62.0996091461782,"'31079",NA,NA
31081,190,"2020-07-29","Hamilton","Nebraska",4.5649285882975,50.9812909939297,"'31081",NA,NA
31083,190,"2020-07-29","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,190,"2020-07-29","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,190,"2020-07-29","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,190,"2020-07-29","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,190,"2020-07-29","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,190,"2020-07-29","Howard","Nebraska",4.04440370846981,64.7497640342698,"'31093",NA,NA
31095,190,"2020-07-29","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,190,"2020-07-29","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,190,"2020-07-29","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,190,"2020-07-29","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,190,"2020-07-29","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,190,"2020-07-29","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,190,"2020-07-29","Knox","Nebraska",3.382773134884,55.4880793968319,"'31107",NA,NA
31109,190,"2020-07-29","Lancaster","Nebraska",8.02491762693142,48.6242932801412,"'31109",NA,NA
31111,190,"2020-07-29","Lincoln","Nebraska",4.44049687657849,45.6272546371259,"'31111",NA,NA
31113,190,"2020-07-29","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,190,"2020-07-29","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,190,"2020-07-29","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,190,"2020-07-29","Madison","Nebraska",6.1476341122152,54.5728762002712,"'31119",NA,NA
31121,190,"2020-07-29","Merrick","Nebraska",3.85809837309605,58.6403722571185,"'31121",NA,NA
31123,190,"2020-07-29","Morrill","Nebraska",4.12031898745978,64.2029467421038,"'31123",NA,NA
31125,190,"2020-07-29","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,190,"2020-07-29","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,190,"2020-07-29","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,190,"2020-07-29","Otoe","Nebraska",3.7458241622995,46.124262698418,"'31131",NA,NA
31133,190,"2020-07-29","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,190,"2020-07-29","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,190,"2020-07-29","Phelps","Nebraska",3.58008737765971,51.4895052979173,"'31137",NA,NA
31139,190,"2020-07-29","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,190,"2020-07-29","Platte","Nebraska",6.70161211732861,59.3503875592623,"'31141",NA,NA
31143,190,"2020-07-29","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,190,"2020-07-29","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,190,"2020-07-29","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,190,"2020-07-29","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,190,"2020-07-29","Saline","Nebraska",6.43380675178557,70.4318283361202,"'31151",NA,NA
31153,190,"2020-07-29","Sarpy","Nebraska",7.55380922678027,47.0530853197412,"'31153",NA,NA
31155,190,"2020-07-29","Saunders","Nebraska",4.8389655507408,46.0019531810044,"'31155",NA,NA
31157,190,"2020-07-29","Scotts Bluff","Nebraska",5.70590287048644,56.4211988404589,"'31157",NA,NA
31159,190,"2020-07-29","Seward","Nebraska",4.27181209016553,44.479834495308,"'31159",NA,NA
31161,190,"2020-07-29","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,190,"2020-07-29","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,190,"2020-07-29","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,190,"2020-07-29","Stanton","Nebraska",3.30173981892516,51.8041050239776,"'31167",NA,NA
31169,190,"2020-07-29","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,190,"2020-07-29","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,190,"2020-07-29","Thurston","Nebraska",5.32579589667742,65.1026860000762,"'31173",NA,NA
31175,190,"2020-07-29","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,190,"2020-07-29","Washington","Nebraska",4.56808962996316,43.8624761441753,"'31177",NA,NA
31179,190,"2020-07-29","Wayne","Nebraska",3.66029920106907,67.5427484934014,"'31179",NA,NA
31181,190,"2020-07-29","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,190,"2020-07-29","York","Nebraska",4.24347399678811,51.4073460418222,"'31185",NA,NA
32001,190,"2020-07-29","Churchill","Nevada",3.92905782006182,24.2125451491672,"'32001",NA,NA
32003,190,"2020-07-29","Clark","Nevada",10.718631320059,24.2125451491672,"'32003",NA,NA
32005,190,"2020-07-29","Douglas","Nevada",5.05827292198177,24.2125451491672,"'32005",NA,NA
32007,190,"2020-07-29","Elko","Nevada",6.19942447662712,24.2125451491672,"'32007",NA,NA
32009,190,"2020-07-29","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,190,"2020-07-29","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,190,"2020-07-29","Humboldt","Nevada",4.81024079320427,24.2125451491672,"'32013",NA,NA
32015,190,"2020-07-29","Lander","Nevada",4.15181662856607,24.2125451491672,"'32015",NA,NA
32017,190,"2020-07-29","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,190,"2020-07-29","Lyon","Nevada",5.39101237408838,24.2125451491672,"'32019",NA,NA
32021,190,"2020-07-29","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,190,"2020-07-29","Nye","Nevada",5.91316226876544,24.2125451491672,"'32023",NA,NA
32027,190,"2020-07-29","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,190,"2020-07-29","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,190,"2020-07-29","Washoe","Nevada",8.68944603225274,24.2125451491672,"'32031",NA,NA
32033,190,"2020-07-29","White Pine","Nevada",NA,NA,"'32033",NA,NA
