"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
30077,77,"2020-04-07","Powell","Montana",NA,NA,"'30077",NA,NA
30079,77,"2020-04-07","Prairie County","Montana",NA,NA,"'30079",191,"2020-07-30"
30081,77,"2020-04-07","Ravalli","Montana",NA,NA,"'30081",NA,NA
30083,77,"2020-04-07","Richland","Montana",NA,NA,"'30083",NA,NA
30085,77,"2020-04-07","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,77,"2020-04-07","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,77,"2020-04-07","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,77,"2020-04-07","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,77,"2020-04-07","Silver Bow","Montana",NA,NA,"'30093",NA,NA
30095,77,"2020-04-07","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,77,"2020-04-07","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,77,"2020-04-07","Teton","Montana",NA,NA,"'30099",NA,NA
30101,77,"2020-04-07","Toole","Montana",NA,NA,"'30101",NA,NA
30103,77,"2020-04-07","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,77,"2020-04-07","Valley","Montana",NA,NA,"'30105",NA,NA
30107,77,"2020-04-07","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,77,"2020-04-07","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,77,"2020-04-07","Yellowstone","Montana",4.20824744360592,9.51240183298724,"'30111",NA,NA
31001,77,"2020-04-07","Adams","Nebraska",NA,NA,"'31001",NA,NA
31003,77,"2020-04-07","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,77,"2020-04-07","Arthur County","Nebraska",NA,NA,"'31005",191,"2020-07-30"
31007,77,"2020-04-07","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,77,"2020-04-07","Blaine County","Nebraska",NA,NA,"'31009",191,"2020-07-30"
31011,77,"2020-04-07","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,77,"2020-04-07","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,77,"2020-04-07","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,77,"2020-04-07","Brown County","Nebraska",NA,NA,"'31017",191,"2020-07-30"
31019,77,"2020-04-07","Buffalo","Nebraska",NA,NA,"'31019",NA,NA
31021,77,"2020-04-07","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,77,"2020-04-07","Butler","Nebraska",NA,NA,"'31023",NA,NA
31025,77,"2020-04-07","Cass","Nebraska",NA,NA,"'31025",NA,NA
31027,77,"2020-04-07","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,77,"2020-04-07","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,77,"2020-04-07","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,77,"2020-04-07","Cheyenne","Nebraska",NA,NA,"'31033",NA,NA
31035,77,"2020-04-07","Clay","Nebraska",NA,NA,"'31035",NA,NA
31037,77,"2020-04-07","Colfax","Nebraska",NA,NA,"'31037",NA,NA
31039,77,"2020-04-07","Cuming","Nebraska",NA,NA,"'31039",NA,NA
31041,77,"2020-04-07","Custer","Nebraska",NA,NA,"'31041",NA,NA
31043,77,"2020-04-07","Dakota","Nebraska",NA,NA,"'31043",NA,NA
31045,77,"2020-04-07","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,77,"2020-04-07","Dawson","Nebraska",NA,NA,"'31047",NA,NA
31049,77,"2020-04-07","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,77,"2020-04-07","Dixon","Nebraska",NA,NA,"'31051",NA,NA
31053,77,"2020-04-07","Dodge","Nebraska",NA,NA,"'31053",NA,NA
31055,77,"2020-04-07","Douglas","Nebraska",5.67530692154413,7.54323529872113,"'31055",NA,NA
31057,77,"2020-04-07","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,77,"2020-04-07","Fillmore","Nebraska",NA,NA,"'31059",NA,NA
31061,77,"2020-04-07","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,77,"2020-04-07","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,77,"2020-04-07","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,77,"2020-04-07","Gage","Nebraska",NA,NA,"'31067",NA,NA
31069,77,"2020-04-07","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,77,"2020-04-07","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,77,"2020-04-07","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,77,"2020-04-07","Grant County","Nebraska",NA,NA,"'31075",191,"2020-07-30"
31077,77,"2020-04-07","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,77,"2020-04-07","Hall","Nebraska",NA,NA,"'31079",NA,NA
31081,77,"2020-04-07","Hamilton","Nebraska",NA,NA,"'31081",NA,NA
31083,77,"2020-04-07","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,77,"2020-04-07","Hayes County","Nebraska",NA,NA,"'31085",191,"2020-07-30"
31087,77,"2020-04-07","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,77,"2020-04-07","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,77,"2020-04-07","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,77,"2020-04-07","Howard","Nebraska",NA,NA,"'31093",NA,NA
31095,77,"2020-04-07","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,77,"2020-04-07","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,77,"2020-04-07","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,77,"2020-04-07","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,77,"2020-04-07","Keya Paha County","Nebraska",NA,NA,"'31103",191,"2020-07-30"
31105,77,"2020-04-07","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,77,"2020-04-07","Knox","Nebraska",NA,NA,"'31107",NA,NA
31109,77,"2020-04-07","Lancaster","Nebraska",NA,NA,"'31109",NA,NA
31111,77,"2020-04-07","Lincoln","Nebraska",NA,NA,"'31111",NA,NA
31113,77,"2020-04-07","Logan County","Nebraska",NA,NA,"'31113",191,"2020-07-30"
31115,77,"2020-04-07","Loup County","Nebraska",NA,NA,"'31115",191,"2020-07-30"
31117,77,"2020-04-07","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,77,"2020-04-07","Madison","Nebraska",NA,NA,"'31119",NA,NA
31121,77,"2020-04-07","Merrick","Nebraska",NA,NA,"'31121",NA,NA
31123,77,"2020-04-07","Morrill","Nebraska",NA,NA,"'31123",NA,NA
31125,77,"2020-04-07","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,77,"2020-04-07","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,77,"2020-04-07","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,77,"2020-04-07","Otoe","Nebraska",NA,NA,"'31131",NA,NA
31133,77,"2020-04-07","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,77,"2020-04-07","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,77,"2020-04-07","Phelps","Nebraska",NA,NA,"'31137",NA,NA
31139,77,"2020-04-07","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,77,"2020-04-07","Platte","Nebraska",NA,NA,"'31141",NA,NA
31143,77,"2020-04-07","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,77,"2020-04-07","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,77,"2020-04-07","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,77,"2020-04-07","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,77,"2020-04-07","Saline","Nebraska",NA,NA,"'31151",NA,NA
31153,77,"2020-04-07","Sarpy","Nebraska",NA,NA,"'31153",NA,NA
31155,77,"2020-04-07","Saunders","Nebraska",NA,NA,"'31155",NA,NA
31157,77,"2020-04-07","Scotts Bluff","Nebraska",NA,NA,"'31157",NA,NA
31159,77,"2020-04-07","Seward","Nebraska",NA,NA,"'31159",NA,NA
31161,77,"2020-04-07","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,77,"2020-04-07","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,77,"2020-04-07","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,77,"2020-04-07","Stanton","Nebraska",NA,NA,"'31167",NA,NA
31169,77,"2020-04-07","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,77,"2020-04-07","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,77,"2020-04-07","Thurston","Nebraska",NA,NA,"'31173",NA,NA
31175,77,"2020-04-07","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,77,"2020-04-07","Washington","Nebraska",NA,NA,"'31177",NA,NA
31179,77,"2020-04-07","Wayne","Nebraska",NA,NA,"'31179",NA,NA
31181,77,"2020-04-07","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,77,"2020-04-07","York","Nebraska",NA,NA,"'31185",NA,NA
32001,77,"2020-04-07","Churchill","Nevada",NA,NA,"'32001",NA,NA
32003,77,"2020-04-07","Clark","Nevada",8.24622098164882,5.04999595470931,"'32003",NA,NA
32005,77,"2020-04-07","Douglas","Nevada",NA,NA,"'32005",NA,NA
32007,77,"2020-04-07","Elko","Nevada",NA,NA,"'32007",NA,NA
32009,77,"2020-04-07","Esmeralda County","Nevada",NA,NA,"'32009",191,"2020-07-30"
32011,77,"2020-04-07","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,77,"2020-04-07","Humboldt","Nevada",NA,NA,"'32013",NA,NA
32015,77,"2020-04-07","Lander","Nevada",NA,NA,"'32015",NA,NA
32017,77,"2020-04-07","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,77,"2020-04-07","Lyon","Nevada",NA,NA,"'32019",NA,NA
32021,77,"2020-04-07","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,77,"2020-04-07","Nye","Nevada",NA,NA,"'32023",NA,NA
32027,77,"2020-04-07","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,77,"2020-04-07","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,77,"2020-04-07","Washoe","Nevada",6.45243105545087,5.04999595470931,"'32031",NA,NA
32033,77,"2020-04-07","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,77,"2020-04-07","Carson City","Nevada",NA,NA,"'32510",NA,NA
33001,77,"2020-04-07","Belknap","New Hampshire",NA,NA,"'33001",NA,NA
33003,77,"2020-04-07","Carroll","New Hampshire",NA,NA,"'33003",NA,NA
33005,77,"2020-04-07","Cheshire","New Hampshire",NA,NA,"'33005",NA,NA
33007,77,"2020-04-07","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,77,"2020-04-07","Grafton","New Hampshire",4.74485565703929,5.89130154842844,"'33009",NA,NA
33011,77,"2020-04-07","Hillsborough","New Hampshire",6.07798159081959,5.89130154842844,"'33011",NA,NA
33013,77,"2020-04-07","Merrimack","New Hampshire",NA,NA,"'33013",NA,NA
33015,77,"2020-04-07","Rockingham","New Hampshire",6.19619897730208,5.89130154842844,"'33015",NA,NA
33017,77,"2020-04-07","Strafford","New Hampshire",NA,NA,"'33017",NA,NA
33019,77,"2020-04-07","Sullivan","New Hampshire",NA,NA,"'33019",NA,NA
34001,77,"2020-04-07","Atlantic","New Jersey",5.74678437134869,3.71098330640559,"'34001",NA,NA
34003,77,"2020-04-07","Bergen","New Jersey",9.86152069844652,4.1419992252235,"'34003",NA,NA
34005,77,"2020-04-07","Burlington","New Jersey",7.44283758248825,3.75016101188677,"'34005",NA,NA
34007,77,"2020-04-07","Camden","New Jersey",7.53803539057397,3.74270637322418,"'34007",NA,NA
34009,77,"2020-04-07","Cape May","New Jersey",NA,NA,"'34009",NA,NA
34011,77,"2020-04-07","Cumberland","New Jersey",NA,NA,"'34011",NA,NA
34013,77,"2020-04-07","Essex","New Jersey",9.51382754899294,3.88060138185786,"'34013",NA,NA
34015,77,"2020-04-07","Gloucester","New Jersey",6.74358153371896,3.80495333370723,"'34015",NA,NA
34017,77,"2020-04-07","Hudson","New Jersey",9.45610109691107,3.72627323081446,"'34017",NA,NA
34019,77,"2020-04-07","Hunterdon","New Jersey",6.43646317475025,4.0766449012498,"'34019",NA,NA
34021,77,"2020-04-07","Mercer","New Jersey",7.67887286292533,3.81585574767872,"'34021",NA,NA
34023,77,"2020-04-07","Middlesex","New Jersey",9.12294413273632,3.96470247255615,"'34023",NA,NA
34025,77,"2020-04-07","Monmouth","New Jersey",8.89995594899567,4.11906147238997,"'34025",NA,NA
34027,77,"2020-04-07","Morris","New Jersey",8.58509255000334,4.10320035511047,"'34027",NA,NA
34029,77,"2020-04-07","Ocean","New Jersey",8.86069335685194,3.99388624799393,"'34029",NA,NA
34031,77,"2020-04-07","Passaic","New Jersey",9.23855118458186,3.72979315173978,"'34031",NA,NA
34033,77,"2020-04-07","Salem","New Jersey",NA,NA,"'34033",NA,NA
34035,77,"2020-04-07","Somerset","New Jersey",7.880390445156,4.10895670582956,"'34035",NA,NA
34037,77,"2020-04-07","Sussex","New Jersey",6.76241080778066,4.067059782738,"'34037",NA,NA
34039,77,"2020-04-07","Union","New Jersey",9.31181650191878,3.75063768423547,"'34039",NA,NA
34041,77,"2020-04-07","Warren","New Jersey",6.47792201817968,3.76802603534496,"'34041",NA,NA
35001,77,"2020-04-07","Bernalillo","New Mexico",6.55247324273125,4.56034772304103,"'35001",NA,NA
35003,77,"2020-04-07","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,77,"2020-04-07","Chaves","New Mexico",NA,NA,"'35005",NA,NA
35006,77,"2020-04-07","Cibola","New Mexico",NA,NA,"'35006",NA,NA
35007,77,"2020-04-07","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,77,"2020-04-07","Curry","New Mexico",NA,NA,"'35009",NA,NA
35011,77,"2020-04-07","De Baca County","New Mexico",NA,NA,"'35011",191,"2020-07-30"
35013,77,"2020-04-07","Doña Ana","New Mexico",NA,NA,"'35013",NA,NA
35015,77,"2020-04-07","Eddy","New Mexico",NA,NA,"'35015",NA,NA
35017,77,"2020-04-07","Grant","New Mexico",NA,NA,"'35017",NA,NA
35019,77,"2020-04-07","Guadalupe","New Mexico",NA,NA,"'35019",NA,NA
35021,77,"2020-04-07","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,77,"2020-04-07","Hidalgo","New Mexico",NA,NA,"'35023",NA,NA
35025,77,"2020-04-07","Lea","New Mexico",NA,NA,"'35025",NA,NA
35027,77,"2020-04-07","Lincoln","New Mexico",NA,NA,"'35027",NA,NA
35028,77,"2020-04-07","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,77,"2020-04-07","Luna","New Mexico",NA,NA,"'35029",NA,NA
35031,77,"2020-04-07","McKinley","New Mexico",NA,NA,"'35031",NA,NA
35033,77,"2020-04-07","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,77,"2020-04-07","Otero","New Mexico",NA,NA,"'35035",NA,NA
35037,77,"2020-04-07","Quay","New Mexico",NA,NA,"'35037",NA,NA
35039,77,"2020-04-07","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,77,"2020-04-07","Roosevelt","New Mexico",NA,NA,"'35041",NA,NA
35043,77,"2020-04-07","Sandoval","New Mexico",5.21054714001997,4.56034772304103,"'35043",NA,NA
35045,77,"2020-04-07","San Juan","New Mexico",5.15519787670789,4.56034772304103,"'35045",NA,NA
35047,77,"2020-04-07","San Miguel","New Mexico",NA,NA,"'35047",NA,NA
35049,77,"2020-04-07","Santa Fe","New Mexico",5.33057043911514,4.56034772304103,"'35049",NA,NA
35051,77,"2020-04-07","Sierra","New Mexico",NA,NA,"'35051",NA,NA
35053,77,"2020-04-07","Socorro","New Mexico",NA,NA,"'35053",NA,NA
35055,77,"2020-04-07","Taos","New Mexico",NA,NA,"'35055",NA,NA
35057,77,"2020-04-07","Torrance","New Mexico",NA,NA,"'35057",NA,NA
35059,77,"2020-04-07","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,77,"2020-04-07","Valencia","New Mexico",NA,NA,"'35061",NA,NA
36001,77,"2020-04-07","Albany","New York",6.51829996594746,6.76131528839418,"'36001",NA,NA
36003,77,"2020-04-07","Allegany","New York",NA,NA,"'36003",NA,NA
36005,77,"2020-04-07","Bronx County","New York",NA,NA,"'36005",191,"2020-07-30"
36007,77,"2020-04-07","Broome","New York",5.10272297583809,5.12143182869159,"'36007",NA,NA
36009,77,"2020-04-07","Cattaraugus","New York",NA,NA,"'36009",NA,NA
36011,77,"2020-04-07","Cayuga","New York",NA,NA,"'36011",NA,NA
36013,77,"2020-04-07","Chautauqua","New York",NA,NA,"'36013",NA,NA
36015,77,"2020-04-07","Chemung","New York",NA,NA,"'36015",NA,NA
36017,77,"2020-04-07","Chenango","New York",NA,NA,"'36017",NA,NA
36019,77,"2020-04-07","Clinton","New York",NA,NA,"'36019",NA,NA
36021,77,"2020-04-07","Columbia","New York",4.98860948311631,5.14970526628341,"'36021",NA,NA
36023,77,"2020-04-07","Cortland","New York",NA,NA,"'36023",NA,NA
36025,77,"2020-04-07","Delaware","New York",NA,NA,"'36025",NA,NA
36027,77,"2020-04-07","Dutchess","New York",7.769892902616,4.93383693102632,"'36027",NA,NA
36029,77,"2020-04-07","Erie","New York",7.81365228911809,4.88619630662871,"'36029",NA,NA
36031,77,"2020-04-07","Essex","New York",NA,NA,"'36031",NA,NA
36033,77,"2020-04-07","Franklin","New York",NA,NA,"'36033",NA,NA
36035,77,"2020-04-07","Fulton","New York",NA,NA,"'36035",NA,NA
36037,77,"2020-04-07","Genesee","New York",NA,NA,"'36037",NA,NA
36039,77,"2020-04-07","Greene","New York",NA,NA,"'36039",NA,NA
36041,77,"2020-04-07","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,77,"2020-04-07","Herkimer","New York",NA,NA,"'36043",NA,NA
36045,77,"2020-04-07","Jefferson","New York",NA,NA,"'36045",NA,NA
36047,77,"2020-04-07","Kings County","New York",NA,NA,"'36047",191,"2020-07-30"
36049,77,"2020-04-07","Lewis","New York",NA,NA,"'36049",NA,NA
36051,77,"2020-04-07","Livingston","New York",NA,NA,"'36051",NA,NA
36053,77,"2020-04-07","Madison","New York",5.39950370308366,4.90693507915261,"'36053",NA,NA
36055,77,"2020-04-07","Monroe","New York",7.1263864084838,5.4547766750403,"'36055",NA,NA
36057,77,"2020-04-07","Montgomery","New York",NA,NA,"'36057",NA,NA
36059,77,"2020-04-07","Nassau","New York",10.3059677654766,6.04906921751488,"'36059",NA,NA
36061,77,"2020-04-07","New York County","New York",NA,NA,"'36061",191,"2020-07-30"
36063,77,"2020-04-07","Niagara","New York",5.57749560789568,4.80063876920033,"'36063",NA,NA
36065,77,"2020-04-07","Oneida","New York",5.37699755816866,4.76200080997133,"'36065",NA,NA
36067,77,"2020-04-07","Onondaga","New York",6.68783227415249,5.69997398957276,"'36067",NA,NA
36069,77,"2020-04-07","Ontario","New York",NA,NA,"'36069",NA,NA
36071,77,"2020-04-07","Orange","New York",8.84911869844944,5.26432206660388,"'36071",NA,NA
36073,77,"2020-04-07","Orleans","New York",NA,NA,"'36073",NA,NA
36075,77,"2020-04-07","Oswego","New York",NA,NA,"'36075",NA,NA
36077,77,"2020-04-07","Otsego","New York",NA,NA,"'36077",NA,NA
36079,77,"2020-04-07","Putnam","New York",6.53455922190438,5.78254313531223,"'36079",NA,NA
36081,77,"2020-04-07","Queens County","New York",NA,NA,"'36081",191,"2020-07-30"
36083,77,"2020-04-07","Rensselaer","New York",5.1619767536868,6.19859825462943,"'36083",NA,NA
36085,77,"2020-04-07","Richmond County","New York",NA,NA,"'36085",191,"2020-07-30"
36087,77,"2020-04-07","Rockland","New York",9.30469587690506,5.80552720745668,"'36087",NA,NA
36089,77,"2020-04-07","St. Lawrence","New York",NA,NA,"'36089",NA,NA
36091,77,"2020-04-07","Saratoga","New York",5.87869396779992,6.32067830731225,"'36091",NA,NA
36093,77,"2020-04-07","Schenectady","New York",5.61060038675724,6.50046460999059,"'36093",NA,NA
36095,77,"2020-04-07","Schoharie","New York",NA,NA,"'36095",NA,NA
36097,77,"2020-04-07","Schuyler","New York",NA,NA,"'36097",NA,NA
36099,77,"2020-04-07","Seneca","New York",NA,NA,"'36099",NA,NA
36101,77,"2020-04-07","Steuben","New York",NA,NA,"'36101",NA,NA
36103,77,"2020-04-07","Suffolk","New York",10.3211940156005,5.12788999363408,"'36103",NA,NA
36105,77,"2020-04-07","Sullivan","New York",6.31384177704267,4.8522951169452,"'36105",NA,NA
36107,77,"2020-04-07","Tioga","New York",NA,NA,"'36107",NA,NA
36109,77,"2020-04-07","Tompkins","New York",5.38087745820863,6.1425628895552,"'36109",NA,NA
36111,77,"2020-04-07","Ulster","New York",6.69628600203365,5.47768865604224,"'36111",NA,NA
36113,77,"2020-04-07","Warren","New York",NA,NA,"'36113",NA,NA
36115,77,"2020-04-07","Washington","New York",NA,NA,"'36115",NA,NA
36117,77,"2020-04-07","Wayne","New York",NA,NA,"'36117",NA,NA
36119,77,"2020-04-07","Westchester","New York",10.299883846561,6.75673902400765,"'36119",NA,NA
36121,77,"2020-04-07","Wyoming","New York",NA,NA,"'36121",NA,NA
36123,77,"2020-04-07","Yates","New York",NA,NA,"'36123",NA,NA
37001,77,"2020-04-07","Alamance","North Carolina",NA,NA,"'37001",NA,NA
37003,77,"2020-04-07","Alexander","North Carolina",NA,NA,"'37003",NA,NA
37005,77,"2020-04-07","Alleghany","North Carolina",NA,NA,"'37005",NA,NA
37007,77,"2020-04-07","Anson","North Carolina",NA,NA,"'37007",NA,NA
37009,77,"2020-04-07","Ashe","North Carolina",NA,NA,"'37009",NA,NA
37011,77,"2020-04-07","Avery","North Carolina",NA,NA,"'37011",NA,NA
37013,77,"2020-04-07","Beaufort","North Carolina",NA,NA,"'37013",NA,NA
37015,77,"2020-04-07","Bertie","North Carolina",NA,NA,"'37015",NA,NA
37017,77,"2020-04-07","Bladen","North Carolina",NA,NA,"'37017",NA,NA
37019,77,"2020-04-07","Brunswick","North Carolina",NA,NA,"'37019",NA,NA
37021,77,"2020-04-07","Buncombe","North Carolina",NA,NA,"'37021",NA,NA
37023,77,"2020-04-07","Burke","North Carolina",NA,NA,"'37023",NA,NA
37025,77,"2020-04-07","Cabarrus","North Carolina",4.96842133269875,6.08802139486489,"'37025",NA,NA
37027,77,"2020-04-07","Caldwell","North Carolina",NA,NA,"'37027",NA,NA
37029,77,"2020-04-07","Camden","North Carolina",NA,NA,"'37029",NA,NA
37031,77,"2020-04-07","Carteret","North Carolina",NA,NA,"'37031",NA,NA
37033,77,"2020-04-07","Caswell","North Carolina",NA,NA,"'37033",NA,NA
37035,77,"2020-04-07","Catawba","North Carolina",NA,NA,"'37035",NA,NA
37037,77,"2020-04-07","Chatham","North Carolina",NA,NA,"'37037",NA,NA
37039,77,"2020-04-07","Cherokee","North Carolina",NA,NA,"'37039",NA,NA
37041,77,"2020-04-07","Chowan","North Carolina",NA,NA,"'37041",NA,NA
37043,77,"2020-04-07","Clay","North Carolina",NA,NA,"'37043",NA,NA
37045,77,"2020-04-07","Cleveland","North Carolina",NA,NA,"'37045",NA,NA
37047,77,"2020-04-07","Columbus","North Carolina",NA,NA,"'37047",NA,NA
37049,77,"2020-04-07","Craven","North Carolina",NA,NA,"'37049",NA,NA
37051,77,"2020-04-07","Cumberland","North Carolina",NA,NA,"'37051",NA,NA
37053,77,"2020-04-07","Currituck","North Carolina",NA,NA,"'37053",NA,NA
37055,77,"2020-04-07","Dare","North Carolina",NA,NA,"'37055",NA,NA
37057,77,"2020-04-07","Davidson","North Carolina",NA,NA,"'37057",NA,NA
37059,77,"2020-04-07","Davie","North Carolina",NA,NA,"'37059",NA,NA
37061,77,"2020-04-07","Duplin","North Carolina",NA,NA,"'37061",NA,NA
37063,77,"2020-04-07","Durham","North Carolina",6.03532444227134,6.08802139486489,"'37063",NA,NA
37065,77,"2020-04-07","Edgecombe","North Carolina",NA,NA,"'37065",NA,NA
37067,77,"2020-04-07","Forsyth","North Carolina",5.04038464182087,6.08802139486489,"'37067",NA,NA
37069,77,"2020-04-07","Franklin","North Carolina",NA,NA,"'37069",NA,NA
37071,77,"2020-04-07","Gaston","North Carolina",NA,NA,"'37071",NA,NA
37073,77,"2020-04-07","Gates","North Carolina",NA,NA,"'37073",NA,NA
37075,77,"2020-04-07","Graham","North Carolina",NA,NA,"'37075",NA,NA
37077,77,"2020-04-07","Granville","North Carolina",NA,NA,"'37077",NA,NA
37079,77,"2020-04-07","Greene","North Carolina",NA,NA,"'37079",NA,NA
37081,77,"2020-04-07","Guilford","North Carolina",5.242643448157,6.08802139486489,"'37081",NA,NA
37083,77,"2020-04-07","Halifax","North Carolina",NA,NA,"'37083",NA,NA
37085,77,"2020-04-07","Harnett","North Carolina",NA,NA,"'37085",NA,NA
37087,77,"2020-04-07","Haywood","North Carolina",NA,NA,"'37087",NA,NA
37089,77,"2020-04-07","Henderson","North Carolina",NA,NA,"'37089",NA,NA
37091,77,"2020-04-07","Hertford","North Carolina",NA,NA,"'37091",NA,NA
37093,77,"2020-04-07","Hoke","North Carolina",NA,NA,"'37093",NA,NA
37095,77,"2020-04-07","Hyde","North Carolina",NA,NA,"'37095",NA,NA
37097,77,"2020-04-07","Iredell","North Carolina",4.49972343715275,6.08802139486489,"'37097",NA,NA
37099,77,"2020-04-07","Jackson","North Carolina",NA,NA,"'37099",NA,NA
37101,77,"2020-04-07","Johnston","North Carolina",NA,NA,"'37101",NA,NA
37103,77,"2020-04-07","Jones","North Carolina",NA,NA,"'37103",NA,NA
37105,77,"2020-04-07","Lee","North Carolina",NA,NA,"'37105",NA,NA
37107,77,"2020-04-07","Lenoir","North Carolina",NA,NA,"'37107",NA,NA
37109,77,"2020-04-07","Lincoln","North Carolina",NA,NA,"'37109",NA,NA
37111,77,"2020-04-07","McDowell","North Carolina",NA,NA,"'37111",NA,NA
37113,77,"2020-04-07","Macon","North Carolina",NA,NA,"'37113",NA,NA
37115,77,"2020-04-07","Madison","North Carolina",NA,NA,"'37115",NA,NA
37117,77,"2020-04-07","Martin","North Carolina",NA,NA,"'37117",NA,NA
37119,77,"2020-04-07","Mecklenburg","North Carolina",7.2673105863422,6.08802139486489,"'37119",NA,NA
37121,77,"2020-04-07","Mitchell","North Carolina",NA,NA,"'37121",NA,NA
37123,77,"2020-04-07","Montgomery","North Carolina",NA,NA,"'37123",NA,NA
37125,77,"2020-04-07","Moore","North Carolina",NA,NA,"'37125",NA,NA
37127,77,"2020-04-07","Nash","North Carolina",NA,NA,"'37127",NA,NA
37129,77,"2020-04-07","New Hanover","North Carolina",4.5257045889919,6.08802139486489,"'37129",NA,NA
37131,77,"2020-04-07","Northampton","North Carolina",NA,NA,"'37131",NA,NA
37133,77,"2020-04-07","Onslow","North Carolina",NA,NA,"'37133",NA,NA
37135,77,"2020-04-07","Orange","North Carolina",4.77286407530949,6.08802139486489,"'37135",NA,NA
37137,77,"2020-04-07","Pamlico","North Carolina",NA,NA,"'37137",NA,NA
37139,77,"2020-04-07","Pasquotank","North Carolina",NA,NA,"'37139",NA,NA
37141,77,"2020-04-07","Pender","North Carolina",NA,NA,"'37141",NA,NA
37143,77,"2020-04-07","Perquimans","North Carolina",NA,NA,"'37143",NA,NA
37145,77,"2020-04-07","Person","North Carolina",NA,NA,"'37145",NA,NA
37147,77,"2020-04-07","Pitt","North Carolina",NA,NA,"'37147",NA,NA
37149,77,"2020-04-07","Polk","North Carolina",NA,NA,"'37149",NA,NA
