"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
28005,145,"2020-06-14","Amite","Mississippi",4.24994471374617,4.21318523943662,117.851601150992,"'28005",4.29486514597248
28007,145,"2020-06-14","Attala","Mississippi",5.82746284483251,5.78118433572453,105.004251461273,"'28007",5.80553445159765
28009,145,"2020-06-14","Benton","Mississippi",NA,3.4106761256167,NA,"'28009",NA
28011,145,"2020-06-14","Bolivar","Mississippi",5.26298436335674,5.20479130853721,73.8881847840466,"'28011",5.21583583407811
28013,145,"2020-06-14","Calhoun","Mississippi",4.42181169411092,4.32885187218663,47.1929356882767,"'28013",4.28932747805006
28015,145,"2020-06-14","Carroll","Mississippi",4.85007459099098,4.80284939843637,115.360990587201,"'28015",4.80538773634924
28017,145,"2020-06-14","Chickasaw","Mississippi",5.17354436807959,5.07249165001389,45.1144041123533,"'28017",5.01806845149557
28019,145,"2020-06-14","Choctaw","Mississippi",4.33579015645005,4.13173209429372,23.6066898505627,"'28019",4.21795773645041
28021,145,"2020-06-14","Claiborne","Mississippi",5.0027743646359,4.89142266563028,39.8663889924605,"'28021",5.16996271044405
28023,145,"2020-06-14","Clarke","Mississippi",5.15399169879954,5.10160707230198,94.0328313832977,"'28023",5.14729077443504
28025,145,"2020-06-14","Clay","Mississippi",5.19895827624618,5.03602452810108,25.2632528152226,"'28025",4.91311367565676
28027,145,"2020-06-14","Coahoma","Mississippi",5.03359984189717,4.96184512992683,62.2013096198006,"'28027",4.97700088319553
28029,145,"2020-06-14","Copiah","Mississippi",6.03194861857066,5.93224518744801,42.2444971292236,"'28029",5.88345027284563
28031,145,"2020-06-14","Covington","Mississippi",5.37665298438384,5.28970899201143,54.2884983086077,"'28031",5.35240826525233
28033,145,"2020-06-14","DeSoto","Mississippi",6.63495322759858,6.51450102826194,36.8736358300372,"'28033",6.45041631698185
28035,145,"2020-06-14","Forrest","Mississippi",6.58232513350819,6.49806698002967,52.8068849133453,"'28035",6.49386931850662
28037,145,"2020-06-14","Franklin","Mississippi",3.4380201387255,3.38196601973427,111.216296137788,"'28037",3.43079273339733
28039,145,"2020-06-14","George","Mississippi",3.63849260074734,3.500827222611,34.5253345316204,"'28039",3.66454248342366
28041,145,"2020-06-14","Greene","Mississippi",4.15414726936886,3.85922481986117,16.0435913414424,"'28041",NA
28043,145,"2020-06-14","Grenada","Mississippi",5.22430095580363,4.96782720160437,17.5793323696215,"'28043",4.84826621978832
28045,145,"2020-06-14","Hancock","Mississippi",4.60649214139559,4.56434819146784,95.0039352251096,"'28045",4.54290794939634
28047,145,"2020-06-14","Harrison","Mississippi",5.87762644408483,5.75347925720142,34.3046528282857,"'28047",5.66318703766157
28049,145,"2020-06-14","Hinds","Mississippi",7.20279541621327,7.10707441214466,47.0516209720128,"'28049",7.07258375862478
28051,145,"2020-06-14","Holmes","Mississippi",6.18791510182248,6.13556489108174,100.477295754536,"'28051",6.2187824852037
28053,145,"2020-06-14","Humphreys","Mississippi",4.55332641484927,4.35487564560793,25.1823793361353,"'28053",4.24107133468804
28055,145,"2020-06-14","Issaquena","Mississippi",NA,4.51867815463465,NA,"'28055",NA
28057,145,"2020-06-14","Itawamba","Mississippi",4.6153950214864,4.56880254181722,79.4134982610139,"'28057",4.52646365217999
28059,145,"2020-06-14","Jackson","Mississippi",5.90040711970584,5.8352283607897,65.5875321396039,"'28059",5.78578190355034
28061,145,"2020-06-14","Jasper","Mississippi",5.34609036733096,5.24174701505964,46.7264377116158,"'28061",5.21848631581959
28063,145,"2020-06-14","Jefferson","Mississippi",4.07523705805987,3.93462283734539,32.7580584207588,"'28063",3.80803888421118
28065,145,"2020-06-14","Jefferson Davis","Mississippi",4.48463180288996,4.43251603459627,119.556979436479,"'28065",4.46007891710972
28067,145,"2020-06-14","Jones","Mississippi",6.83351242785042,6.71243532211681,35.8002001263871,"'28067",6.7132499979746
28069,145,"2020-06-14","Kemper","Mississippi",5.17878172183226,5.11198778835654,73.5846799887135,"'28069",5.12158306690946
28071,145,"2020-06-14","Lafayette","Mississippi",5.156121650976,5.10160707230198,74.3088578073878,"'28071",5.14705821252216
28073,145,"2020-06-14","Lamar","Mississippi",5.72230074050295,5.63121178182137,49.3349292559286,"'28073",5.5887514697043
28075,145,"2020-06-14","Lauderdale","Mississippi",6.73829728727854,6.68013744727301,92.1843011854537,"'28075",6.70041322411843
28077,145,"2020-06-14","Lawrence","Mississippi",4.77220946197226,4.72485617179056,94.4976127020959,"'28077",4.73198452455966
28079,145,"2020-06-14","Leake","Mississippi",6.21486299588619,6.16271311929928,96.5208011574421,"'28079",6.21072698923875
28081,145,"2020-06-14","Lee","Mississippi",5.86184689482301,5.59418017109001,17.3092793868357,"'28081",5.60350044798231
28083,145,"2020-06-14","Leflore","Mississippi",5.96261031526934,5.81668589948476,29.8309985551412,"'28083",5.70717638541569
28085,145,"2020-06-14","Lincoln","Mississippi",5.85146777164635,5.74848265357411,45.5000100786898,"'28085",5.71229279267323
28087,145,"2020-06-14","Lowndes","Mississippi",5.83128013088721,5.688427086573,31.9092112635306,"'28087",5.73543279635494
28089,145,"2020-06-14","Madison","Mississippi",6.82667361210677,6.74557242745761,54.9628911080483,"'28089",6.71980057643779
28091,145,"2020-06-14","Marion","Mississippi",4.99668179889909,4.89783979995091,41.586420875025,"'28091",4.79034655042851
28093,145,"2020-06-14","Marshall","Mississippi",4.6964402456671,4.58642414316704,42.3635566943695,"'28093",4.5549042891346
28095,145,"2020-06-14","Monroe","Mississippi",5.724672727843,5.66494264133994,78.0028451492715,"'28095",5.64397099492128
28097,145,"2020-06-14","Montgomery","Mississippi",4.54257989317644,4.5013957134859,90.1590546333035,"'28097",4.48481284470715
28099,145,"2020-06-14","Neshoba","Mississippi",6.82392420952801,6.72469058899024,42.9582103223037,"'28099",6.75783608640302
28101,145,"2020-06-14","Newton","Mississippi",5.81463521185044,5.74848265357411,68.260672412283,"'28101",5.77374141930694
28103,145,"2020-06-14","Noxubee","Mississippi",5.40211262199086,5.34301754546594,76.5402521371246,"'28103",5.35927127468627
28105,145,"2020-06-14","Oktibbeha","Mississippi",5.9525486435562,5.80211837537706,29.7601872296699,"'28105",5.98085186947028
28107,145,"2020-06-14","Panola","Mississippi",4.93010624185045,4.72358794080257,21.7796410679472,"'28107",4.72013670492774
28109,145,"2020-06-14","Pearl River","Mississippi",5.44088386030132,5.39492540506796,112.848841886395,"'28109",5.39090294677743
28111,145,"2020-06-14","Perry","Mississippi",4.00629421236971,3.96488649498521,115.866514636574,"'28111",3.96774492417533
28113,145,"2020-06-14","Pike","Mississippi",5.42163194901157,5.37923880890026,93.7785015380809,"'28113",5.35950113861742
28115,145,"2020-06-14","Pontotoc","Mississippi",4.47949433373672,4.19612725653204,16.534609181183,"'28115",4.17758752430848
28117,145,"2020-06-14","Prentiss","Mississippi",4.30364967347836,4.14313472639153,29.4422376708525,"'28117",4.16195756147325
28119,145,"2020-06-14","Quitman","Mississippi",3.72919417429095,3.64507683145554,32.4661332333735,"'28119",3.65582965770342
28121,145,"2020-06-14","Rankin","Mississippi",6.33090664516736,6.24138912109983,49.5344032223579,"'28121",6.27711132278347
28123,145,"2020-06-14","Scott","Mississippi",6.58667845895862,6.52523910385952,94.5636705198475,"'28123",6.56101914426693
28125,145,"2020-06-14","Sharkey","Mississippi",NA,2.7545702167371,NA,"'28125",NA
28127,145,"2020-06-14","Simpson","Mississippi",4.83809262376632,4.74741351921463,49.3121893033896,"'28127",4.72412913452519
28129,145,"2020-06-14","Smith","Mississippi",5.2488163997302,5.15411701757395,52.1882799883853,"'28129",5.1437660559822
28131,145,"2020-06-14","Stone","Mississippi",3.56256291380636,3.51367536508885,96.6247883081188,"'28131",3.51881971934616
28133,145,"2020-06-14","Sunflower","Mississippi",4.85561978473898,4.70566172453442,30.2180198783378,"'28133",4.65043031383286
28135,145,"2020-06-14","Tallahatchie","Mississippi",3.7722613511265,3.61861025826738,27.5198001650113,"'28135",3.564930114824
28137,145,"2020-06-14","Tate","Mississippi",5.00279630534633,4.77551555173533,19.9553942938001,"'28137",4.70992559103868
28139,145,"2020-06-14","Tippah","Mississippi",4.63268582710145,4.49822110764513,33.9001833759066,"'28139",4.39620936249678
28141,145,"2020-06-14","Tishomingo","Mississippi",3.95307008203526,3.77767495289707,26.0680424008057,"'28141",3.78154678941169
28143,145,"2020-06-14","Tunica","Mississippi",4.16987298756314,4.11787505963229,77.4560302721759,"'28143",4.12301200108671
28145,145,"2020-06-14","Union","Mississippi",4.59898562429613,4.55086484113055,84.2314862624787,"'28145",4.5746442785521
28147,145,"2020-06-14","Walthall","Mississippi",4.76359606255039,4.49663001741289,16.8749850624237,"'28147",4.35710534049115
28149,145,"2020-06-14","Warren","Mississippi",5.61690672858753,5.4601932321817,28.6206632380832,"'28149",5.40214336860681
28151,145,"2020-06-14","Washington","Mississippi",5.55921562885753,5.44118008660145,35.2672671761019,"'28151",5.4296483417193
28153,145,"2020-06-14","Wayne","Mississippi",6.13567770681538,5.86848948474917,18.5228349606414,"'28153",5.892244393431
28155,145,"2020-06-14","Webster","Mississippi",4.86534223741563,4.63611498983751,22.272990480554,"'28155",4.54162186468716
28157,145,"2020-06-14","Wilkinson","Mississippi",4.55440709171892,4.44265125649032,62.0233546769247,"'28157",4.49199253125209
28159,145,"2020-06-14","Winston","Mississippi",5.05455465907645,4.95179479407332,42.0926552093724,"'28159",4.94478322945582
28161,145,"2020-06-14","Yalobusha","Mississippi",5.06528177754643,4.86863274820464,24.2896308412032,"'28161",4.78433587033712
28163,145,"2020-06-14","Yazoo","Mississippi",5.90063278591527,5.80384325721912,45.2103569850472,"'28163",5.87557561170922
29001,145,"2020-06-14","Adair","Missouri",4.47364604655283,4.32507828280299,32.9615924230414,"'29001",4.38599154795824
29003,145,"2020-06-14","Andrew","Missouri",3.59972636724694,3.52636052461616,67.4018652423482,"'29003",3.53928993515501
29005,145,"2020-06-14","Atchison","Missouri",NA,3.50941096630239,NA,"'29005",NA
29007,145,"2020-06-14","Audrain","Missouri",4.92834635225439,4.78630055741189,35.4057875116722,"'29007",4.91283472124472
29009,145,"2020-06-14","Barry","Missouri",NA,2.65926003693278,NA,"'29009",NA
29011,145,"2020-06-14","Barton","Missouri",NA,2.22847712084032,NA,"'29011",NA
29013,145,"2020-06-14","Bates","Missouri",NA,4.09672268462707,NA,"'29013",NA
29015,145,"2020-06-14","Benton","Missouri",NA,4.42399083377291,NA,"'29015",NA
29017,145,"2020-06-14","Bollinger","Missouri",NA,3.8255309740747,NA,"'29017",NA
29019,145,"2020-06-14","Boone","Missouri",5.44808523564668,5.30188243271253,32.5266662909202,"'29019",5.26795711848475
29021,145,"2020-06-14","Buchanan","Missouri",6.72294580498913,6.64434761321793,70.2293729823242,"'29021",6.66181033573273
29023,145,"2020-06-14","Butler","Missouri",3.79880027041067,3.68887945411394,45.271812716226,"'29023",3.75073773726606
29025,145,"2020-06-14","Caldwell","Missouri",NA,2.68881883917432,NA,"'29025",NA
29027,145,"2020-06-14","Callaway","Missouri",3.57711078212443,3.52214999207982,77.9921048521047,"'29027",3.58004065914297
29029,145,"2020-06-14","Camden","Missouri",3.68581783733398,3.62243435470578,96.8010969400889,"'29029",3.75083012427005
29031,145,"2020-06-14","Cape Girardeau","Missouri",4.70102316947063,4.55837802448133,30.3372992601629,"'29031",4.49771957029516
29033,145,"2020-06-14","Carroll","Missouri",NA,3.84405002184194,NA,"'29033",NA
29035,145,"2020-06-14","Carter","Missouri",NA,2.84158159372673,NA,"'29035",NA
29037,145,"2020-06-14","Cass","Missouri",4.77093043086365,4.68740828422507,55.9906202720819,"'29037",4.72004212361733
29039,145,"2020-06-14","Cedar","Missouri",NA,3.43398720448515,NA,"'29039",NA
29041,145,"2020-06-14","Chariton","Missouri",NA,2.19722457733622,NA,"'29041",NA
29043,145,"2020-06-14","Christian","Missouri",3.4248905434276,3.34739467566918,79.0922634081603,"'29043",3.48553780157348
29045,145,"2020-06-14","Clark","Missouri",NA,4.19612725653204,NA,"'29045",NA
29047,145,"2020-06-14","Clay","Missouri",6.22358187070501,5.62298551435168,9.61455254250398,"'29047",5.46483929293474
29049,145,"2020-06-14","Clinton","Missouri",NA,2.89037175789616,NA,"'29049",NA
29051,145,"2020-06-14","Cole","Missouri",4.11608869061587,4.04305126783455,104.000332486579,"'29051",4.18837003363151
29053,145,"2020-06-14","Cooper","Missouri",NA,3.17805383034795,NA,"'29053",NA
29055,145,"2020-06-14","Crawford","Missouri",NA,4.03044076024262,NA,"'29055",NA
29057,145,"2020-06-14","Dade","Missouri",NA,4.19181690503092,NA,"'29057",NA
29059,145,"2020-06-14","Dallas","Missouri",NA,2.76362005225702,NA,"'29059",NA
29061,145,"2020-06-14","Daviess","Missouri",NA,1.74296930505862,NA,"'29061",NA
29063,145,"2020-06-14","DeKalb","Missouri",NA,3.76451686831956,NA,"'29063",NA
29065,145,"2020-06-14","Dent","Missouri",NA,4.84867643182119,NA,"'29065",NA
29067,145,"2020-06-14","Douglas","Missouri",NA,2.5314266654229,NA,"'29067",NA
29069,145,"2020-06-14","Dunklin","Missouri",4.07210529616813,3.95672318434605,40.0186534872084,"'29069",4.14580255718696
29071,145,"2020-06-14","Franklin","Missouri",5.15651571018747,5.08051665964432,58.364588729185,"'29071",5.05290984660236
29073,145,"2020-06-14","Gasconade","Missouri",NA,2.35815494414886,NA,"'29073",NA
29075,145,"2020-06-14","Gentry","Missouri",4.20660919741312,3.98898404656427,25.9013007555871,"'29075",4.00370467143487
29077,145,"2020-06-14","Greene","Missouri",5.41886470866193,5.34506462908767,55.6954790995737,"'29077",5.53038453998574
29079,145,"2020-06-14","Grundy","Missouri",NA,5.2447658852769,NA,"'29079",NA
29081,145,"2020-06-14","Harrison","Missouri",NA,5.1664172956556,NA,"'29081",NA
29083,145,"2020-06-14","Henry","Missouri",NA,3.38680864421006,NA,"'29083",NA
29085,145,"2020-06-14","Hickory","Missouri",NA,3.40119738166216,NA,"'29085",NA
29087,145,"2020-06-14","Holt","Missouri",NA,3.89473150831808,NA,"'29087",NA
29089,145,"2020-06-14","Howard","Missouri",NA,3.90629233071916,NA,"'29089",NA
29091,145,"2020-06-14","Howell","Missouri",NA,2.82477447541035,NA,"'29091",NA
29093,145,"2020-06-14","Iron","Missouri",NA,2.5314266654229,NA,"'29093",NA
29095,145,"2020-06-14","Jackson","Missouri",6.72453928862637,6.64935457778108,49.5767220260504,"'29095",6.61946260042901
29097,145,"2020-06-14","Jasper","Missouri",5.01878740044174,4.46590811865458,7.54952265048948,"'29097",3.84014030628566
29099,145,"2020-06-14","Jefferson","Missouri",6.11350956810328,6.04025471127741,67.4139772634302,"'29099",6.05938942324627
29101,145,"2020-06-14","Johnson","Missouri",4.42253237894722,4.36763789722178,101.617001223718,"'29101",4.4265899697709
29103,145,"2020-06-14","Knox","Missouri",NA,4.89570532742228,NA,"'29103",NA
29105,145,"2020-06-14","Laclede","Missouri",NA,2.11453286149111,NA,"'29105",NA
29107,145,"2020-06-14","Lafayette","Missouri",4.48774897136737,4.42399083377291,80.2132812538191,"'29107",4.41620668142913
29109,145,"2020-06-14","Lawrence","Missouri",NA,4.48863636973214,NA,"'29109",NA
29111,145,"2020-06-14","Lewis","Missouri",NA,2.70805020110221,NA,"'29111",NA
29113,145,"2020-06-14","Lincoln","Missouri",4.53122396978704,4.46754880811204,98.9688550214905,"'29113",4.51219643271988
29115,145,"2020-06-14","Linn","Missouri",NA,3.51367536508885,NA,"'29115",NA
29117,145,"2020-06-14","Livingston","Missouri",NA,4.12482757894718,NA,"'29117",NA
29119,145,"2020-06-14","McDonald","Missouri",4.45552020965418,3.94019388239484,7.54603888114638,"'29119",NA
29121,145,"2020-06-14","Macon","Missouri",NA,4.95179479407332,NA,"'29121",NA
29123,145,"2020-06-14","Madison","Missouri",NA,2.56494935746154,NA,"'29123",NA
29125,145,"2020-06-14","Maries","Missouri",NA,3.57555076880693,NA,"'29125",NA
29127,145,"2020-06-14","Marion","Missouri",NA,1.79175946922805,NA,"'29127",NA
29129,145,"2020-06-14","Mercer","Missouri",NA,4.26066577766961,NA,"'29129",NA
29131,145,"2020-06-14","Miller","Missouri",NA,5.22343986761529,NA,"'29131",NA
29133,145,"2020-06-14","Mississippi","Missouri",4.30325905591716,4.21529717263976,47.267482216903,"'29133",4.17377202540735
29135,145,"2020-06-14","Moniteau","Missouri",3.95665408424887,3.89182029811063,104.885135991259,"'29135",3.9457819424698
29137,145,"2020-06-14","Monroe","Missouri",NA,2.06142303617716,NA,"'29137",NA
29139,145,"2020-06-14","Montgomery","Missouri",NA,3.05803615689015,NA,"'29139",NA
29141,145,"2020-06-14","Morgan","Missouri",NA,3.95124371858143,NA,"'29141",NA
29143,145,"2020-06-14","New Madrid","Missouri",3.95514650920209,3.34739467566918,8.76037047350215,"'29143",NA
29145,145,"2020-06-14","Newton","Missouri",4.58953599368788,4.01251454397447,7.54522067942477,"'29145",NA
29147,145,"2020-06-14","Nodaway","Missouri",NA,2.7545702167371,NA,"'29147",NA
29149,145,"2020-06-14","Oregon","Missouri",NA,3.6959969218828,NA,"'29149",NA
29151,145,"2020-06-14","Osage","Missouri",NA,2.80768004205105,NA,"'29151",NA
29153,145,"2020-06-14","Ozark","Missouri",NA,3.79066214842388,NA,"'29153",NA
29155,145,"2020-06-14","Pemiscot","Missouri",4.67760746712513,4.59367580656236,53.593446997001,"'29155",4.62602388368328
29157,145,"2020-06-14","Perry","Missouri",4.50096786589633,4.3603651378927,31.886022230709,"'29157",4.38473322486963
29159,145,"2020-06-14","Pettis","Missouri",4.48251691988855,4.42570169817654,81.5489900398877,"'29159",4.42846468588186
29161,145,"2020-06-14","Phelps","Missouri",NA,2.19722457733622,NA,"'29161",NA
29163,145,"2020-06-14","Pike","Missouri",3.46971178458493,3.38680864421006,55.8541436564497,"'29163",NA
29165,145,"2020-06-14","Platte","Missouri",4.59530536344806,4.48863636973214,36.6122083237815,"'29165",4.40771025111517
29167,145,"2020-06-14","Polk","Missouri",NA,2.47293045874129,NA,"'29167",NA
29169,145,"2020-06-14","Pulaski","Missouri",4.96286771349736,4.46426473291085,7.53872763073749,"'29169",3.70390346569458
29171,145,"2020-06-14","Putnam","Missouri",NA,3.74782198974739,NA,"'29171",NA
29173,145,"2020-06-14","Ralls","Missouri",NA,2.93689177353106,NA,"'29173",NA
29175,145,"2020-06-14","Randolph","Missouri",NA,4.37485814519527,NA,"'29175",NA
29177,145,"2020-06-14","Ray","Missouri",3.3100976295225,3.18398856586776,43.5808708018049,"'29177",NA
29179,145,"2020-06-14","Reynolds","Missouri",NA,5.93262404708505,NA,"'29179",NA
29181,145,"2020-06-14","Ripley","Missouri",NA,3.44771739729705,NA,"'29181",NA
29183,145,"2020-06-14","St. Charles","Missouri",6.86180376898325,6.78121976618785,62.6588843033203,"'29183",6.77067219761336
29185,145,"2020-06-14","St. Clair","Missouri",NA,3.8098320645316,NA,"'29185",NA
29186,145,"2020-06-14","Ste. Genevieve","Missouri",NA,3.97834564835922,NA,"'29186",NA
29187,145,"2020-06-14","St. Francois","Missouri",3.77662612461132,3.6959969218828,69.1537017503504,"'29187",3.74193546830389
29189,145,"2020-06-14","St. Louis","Missouri",8.68392310723176,8.59879951117584,58.4854085722575,"'29189",8.58472703843264
29195,145,"2020-06-14","Saline","Missouri",5.68822415314502,5.59947960055651,75.0953133513049,"'29195",5.69349191268359
29197,145,"2020-06-14","Schuyler","Missouri",NA,3.31678003984957,NA,"'29197",NA
29199,145,"2020-06-14","Scotland","Missouri",NA,4.70048036579242,NA,"'29199",NA
29201,145,"2020-06-14","Scott","Missouri",4.97511799934133,4.88063507450128,45.8757799721895,"'29201",4.87968456227625
29203,145,"2020-06-14","Shannon","Missouri",NA,2.02438176449681,NA,"'29203",NA
29205,145,"2020-06-14","Shelby","Missouri",NA,4.02789946281395,NA,"'29205",NA
29207,145,"2020-06-14","Stoddard","Missouri",4.81370874229242,4.71081637512308,46.8709541445781,"'29207",4.78827808320216
29209,145,"2020-06-14","Stone","Missouri",NA,3.68171096463532,NA,"'29209",NA
29211,145,"2020-06-14","Sullivan","Missouri",4.381440164846,4.27468002104443,40.7801837496181,"'29211",4.26319623067044
29213,145,"2020-06-14","Taney","Missouri",NA,2.04307389750896,NA,"'29213",NA
29215,145,"2020-06-14","Texas","Missouri",NA,2.316769727986,NA,"'29215",NA
29217,145,"2020-06-14","Vernon","Missouri",NA,3.9810158769151,NA,"'29217",NA
29219,145,"2020-06-14","Warren","Missouri",3.49425142482241,3.40594798442075,61.2220089752087,"'29219",3.39176136785099
29221,145,"2020-06-14","Washington","Missouri",NA,4.92932193822126,NA,"'29221",NA
29223,145,"2020-06-14","Wayne","Missouri",NA,1.6094379124341,NA,"'29223",NA
29225,145,"2020-06-14","Webster","Missouri",NA,3.93741223943297,NA,"'29225",NA
29227,145,"2020-06-14","Worth","Missouri",NA,0.619039208406225,NA,"'29227",NA
29229,145,"2020-06-14","Wright","Missouri",NA,2.62880082944807,NA,"'29229",NA
29510,145,"2020-06-14","St. Louis city","Missouri",7.75120858438841,7.67587740270658,68.0222417409831,"'29510",7.68883480958584
30001,145,"2020-06-14","Beaverhead","Montana",NA,2.93689177353106,NA,"'30001",NA
30003,145,"2020-06-14","Big Horn","Montana",3.74144330166539,3.75118333745009,95.063410321108,"'30003",NA
30005,145,"2020-06-14","Blaine","Montana",NA,0.693147180559945,NA,"'30005",NA
30007,145,"2020-06-14","Broadwater","Montana",NA,1.76766191764899,NA,"'30007",NA
30009,145,"2020-06-14","Carbon","Montana",NA,2.484906649788,NA,"'30009",NA
30011,145,"2020-06-14","Carter County","Montana",NA,3.98367899433458,NA,"'30011",NA
30013,145,"2020-06-14","Cascade","Montana",NA,1.09861228866811,NA,"'30013",NA
30015,145,"2020-06-14","Chouteau","Montana",NA,1.88273124743378,NA,"'30015",NA
30017,145,"2020-06-14","Custer","Montana",NA,3.71008166176454,NA,"'30017",NA
30019,145,"2020-06-14","Daniels","Montana",NA,3.12299405316492,NA,"'30019",NA
30021,145,"2020-06-14","Dawson","Montana",NA,0.887303195000903,NA,"'30021",NA
30023,145,"2020-06-14","Deer Lodge","Montana",NA,5.08051665964432,NA,"'30023",NA
30025,145,"2020-06-14","Fallon","Montana",NA,4.80284939843637,NA,"'30025",NA
30027,145,"2020-06-14","Fergus","Montana",NA,0,NA,"'30027",NA
30029,145,"2020-06-14","Flathead","Montana",3.68438261510689,3.61477148196021,95.063410321108,"'30029",3.67196176649444
30031,145,"2020-06-14","Gallatin","Montana",5.19325389034653,5.17614973257383,95.063410321108,"'30031",5.09730565208674
30033,145,"2020-06-14","Garfield","Montana",NA,4.16998197642772,NA,"'30033",NA
30035,145,"2020-06-14","Glacier","Montana",NA,0,NA,"'30035",NA
30037,145,"2020-06-14","Golden Valley","Montana",NA,4.26468992796934,NA,"'30037",NA
30039,145,"2020-06-14","Granite","Montana",NA,1.38629436111989,NA,"'30039",NA
30041,145,"2020-06-14","Hill","Montana",NA,0.619039208406225,NA,"'30041",NA
30043,145,"2020-06-14","Jefferson","Montana",NA,3.84405002184194,NA,"'30043",NA
30045,145,"2020-06-14","Judith Basin","Montana",NA,2.19722457733622,NA,"'30045",NA
30047,145,"2020-06-14","Lake","Montana",NA,0,NA,"'30047",NA
30049,145,"2020-06-14","Lewis and Clark","Montana",NA,4.20894794496111,NA,"'30049",NA
30051,145,"2020-06-14","Liberty","Montana",NA,3.81299162482197,NA,"'30051",NA
30053,145,"2020-06-14","Lincoln","Montana",NA,2.80768004205105,NA,"'30053",NA
30055,145,"2020-06-14","McCone","Montana",NA,3.0513021247088,NA,"'30055",NA
30057,145,"2020-06-14","Madison","Montana",NA,2.19722457733622,NA,"'30057",NA
30059,145,"2020-06-14","Meagher","Montana",NA,1.09861228866811,NA,"'30059",NA
30061,145,"2020-06-14","Mineral County","Montana",NA,4.04305126783455,NA,"'30061",NA
30063,145,"2020-06-14","Missoula","Montana",3.75564184642114,3.67810735713203,95.063410321108,"'30063",3.74684924970581
30065,145,"2020-06-14","Musselshell","Montana",NA,2.89827693740328,NA,"'30065",NA
30067,145,"2020-06-14","Park","Montana",NA,1.38629436111989,NA,"'30067",NA
30069,145,"2020-06-14","Petroleum County","Montana",NA,2.70805020110221,NA,"'30069",NA
30071,145,"2020-06-14","Phillips County","Montana",NA,0.693147180559945,NA,"'30071",NA
30073,145,"2020-06-14","Pondera","Montana",NA,2.371577964481,NA,"'30073",NA
30075,145,"2020-06-14","Powder River","Montana",NA,0.998528830111126,NA,"'30075",NA
30079,145,"2020-06-14","Prairie County","Montana",NA,0.619039208406225,NA,"'30079",NA
30081,145,"2020-06-14","Ravalli","Montana",NA,2.89827693740328,NA,"'30081",NA
30083,145,"2020-06-14","Richland","Montana",NA,0.693147180559945,NA,"'30083",NA
30085,145,"2020-06-14","Roosevelt","Montana",NA,1.96611285637283,NA,"'30085",NA
30087,145,"2020-06-14","Rosebud","Montana",NA,2.34454929209308,NA,"'30087",NA
30089,145,"2020-06-14","Sanders","Montana",NA,0,NA,"'30089",NA
30091,145,"2020-06-14","Sheridan","Montana",NA,3.00284974132285,NA,"'30091",NA
30093,145,"2020-06-14","Silver Bow","Montana",NA,3.03769647265303,NA,"'30093",NA
30095,145,"2020-06-14","Stillwater","Montana",NA,1.6376087894008,NA,"'30095",NA
30097,145,"2020-06-14","Sweet Grass","Montana",NA,1.42138568093116,NA,"'30097",NA
30099,145,"2020-06-14","Teton","Montana",NA,3.22457384598284,NA,"'30099",NA
30101,145,"2020-06-14","Toole","Montana",3.44021002254685,3.36729582998647,95.063410321108,"'30101",3.42833968383669
30103,145,"2020-06-14","Treasure","Montana",NA,1.86075234071501,NA,"'30103",NA
30105,145,"2020-06-14","Valley","Montana",NA,0,NA,"'30105",NA
30107,145,"2020-06-14","Wheatland","Montana",NA,0,NA,"'30107",NA
30109,145,"2020-06-14","Wibaux","Montana",NA,3.11668488397165,NA,"'30109",NA
30111,145,"2020-06-14","Yellowstone","Montana",4.72410664380511,4.66478589566244,95.063410321108,"'30111",4.64266433064548
31001,145,"2020-06-14","Adams","Nebraska",5.64119828734498,5.6250484341137,332.016965890008,"'31001",5.6635895672862
31003,145,"2020-06-14","Antelope","Nebraska",NA,2.19722457733622,NA,"'31003",NA
31005,145,"2020-06-14","Arthur County","Nebraska",NA,1.09861228866811,NA,"'31005",NA
31007,145,"2020-06-14","Banner","Nebraska",NA,2.68881883917432,NA,"'31007",NA
31009,145,"2020-06-14","Blaine County","Nebraska",NA,1.38629436111989,NA,"'31009",NA
31011,145,"2020-06-14","Boone","Nebraska",NA,1.09861228866811,NA,"'31011",NA
31013,145,"2020-06-14","Box Butte","Nebraska",NA,2.74543773317383,NA,"'31013",NA
31015,145,"2020-06-14","Boyd","Nebraska",NA,2.07944154167984,NA,"'31015",NA
31017,145,"2020-06-14","Brown County","Nebraska",NA,0,NA,"'31017",NA
31019,145,"2020-06-14","Buffalo","Nebraska",5.20727735757426,5.17048399503815,142.91860242409,"'31019",5.25662142624258
31021,145,"2020-06-14","Burt","Nebraska",NA,0,NA,"'31021",NA
31023,145,"2020-06-14","Butler","Nebraska",3.93765128202845,3.92338676407846,425.602011076443,"'31023",4.00146348528659
31025,145,"2020-06-14","Cass","Nebraska",4.12499025029963,4.06535702534885,69.3128360524284,"'31025",4.2150398286299
31027,145,"2020-06-14","Cedar","Nebraska",NA,2.00533356952611,NA,"'31027",NA
31029,145,"2020-06-14","Chase","Nebraska",NA,1.38629436111989,NA,"'31029",NA
31031,145,"2020-06-14","Cherry","Nebraska",NA,2.59738463321469,NA,"'31031",NA
