"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Jackson","Mississippi",28059,7.39904878686044,0.0465874778913959,31.9631717786475,7.73523706391976,0.0397720487499789,5.2243443956439,7.66708277250558,0.0387461765501382,0.385042028621339,7.65682405050718,0.0404760765518041,8.40348511294159,7.67412305052384,0.0410938380882579,11.1033502056132,7.68030066588838,17.124860895863
2020-07-30,191,"Jasper","Mississippi",28061,5.83230145108531,0.021045250372164,-86.1582301429202,5.98018109866875,0.0168276888261638,-154.871124760537,5.93800548320875,0.0180340354250789,-131.935525186086,5.9500689491979,0.0237606387258769,-54.8271672959485,6.00733498220588,0.0231131751747868,-61.6294235350698,6.00086034669498,29.1720769191723
2020-07-30,191,"Jefferson","Mississippi",28063,5.12311302220376,0.0229579987984256,-31.9600328450749,5.27942215774315,0.0176430516811839,-98.2227159457048,5.22627268657073,0.021714498629174,-44.5562406941462,5.26698715605064,0.0266995409908951,-1.13591703621271,5.31683757966785,0.0271050905133753,1.69395659213914,5.32089307489265,25.9610148652487
2020-07-30,191,"Jefferson Davis","Mississippi",28065,5.17937278155434,0.0227659570380677,-36.4293904098891,5.33700943053194,0.0179226121995712,-97.0784139754757,5.28857598214697,0.0216742154999004,-47.7340158482199,5.32609201515027,0.0268015937877441,-2.63604577454954,5.3773657980287,0.026633716732752,-3.8376586872755,5.37568702747878,25.8621627523103
2020-07-30,191,"Jones","Mississippi",28067,7.36888023419536,0.0195936946965642,-185.09384730499,7.50622388422614,0.0156261532043706,-279.823836209146,7.46654846930421,0.0176842906063566,-225.377448945157,7.48712984332407,0.023824647886114,-118.83714496873,7.54853341612164,0.0228644679378623,-131.722591276882,7.53893161663912,29.0937009383438
2020-07-30,191,"Kemper","Mississippi",28069,5.35726010420167,0.009383298389948,-379.795942530031,5.42163173726053,0.00748744090769012,-523.564714706333,5.40267316243795,0.0120489781155579,-254.178473748049,5.44828853451662,0.0191779438929767,-89.8086526424854,5.51957819229081,0.0190745899603069,-91.3139335864031,5.51854465296412,36.1429350522705
2020-07-30,191,"Lafayette","Mississippi",28071,6.60992670443687,0.0305410442887492,-25.3675234913813,6.82187742761851,0.0240576737036191,-82.8685413648582,6.75704372176721,0.0262494195364952,-60.251850890303,6.77896118009597,0.0317093608584092,-17.5060968850426,6.83356059331511,0.032352210688689,-13.4226183006809,6.83998909161791,21.8593866856867
2020-07-30,191,"Lamar","Mississippi",28073,6.88082447851693,0.0271043289095525,-62.8554678154604,7.07031239752541,0.0219903362412829,-121.193503629358,7.01917247084272,0.0229798944249081,-107.879040290981,7.02906805267897,0.0285988275304909,-49.7464286317608,7.0852573837348,0.0290870492096968,-45.7558911325805,7.09013960052685,24.2369090068794
2020-07-30,191,"Lauderdale","Mississippi",28075,7.11267701685528,0.0160297816025553,-252.857987249805,7.22715506938205,0.0133324356929263,-342.049978572628,7.20018161028576,0.0158949544539456,-256.597515131745,7.22580679789596,0.0223086912575731,-128.775967346695,7.28994416593223,0.0207825056953344,-152.038749752056,7.27468231030984,31.0707236277091
2020-07-30,191,"Lawrence","Mississippi",28077,5.61208486166756,0.036859615591308,38.6265384782119,5.87444452714922,0.0304665082016096,7.28193625598155,5.81051345325224,0.0328830724839173,20.5628368842667,5.83467909607532,0.0396693536433749,49.2065016049066,5.90254190766989,0.0395933068337242,48.9399211245863,5.90178143957338,17.4731150598343
2020-07-30,191,"Leake","Mississippi",28079,6.59147769084597,0.00828711846637006,-604.620716044371,6.65141295742247,0.00691257194024552,-762.231235137853,6.63766749216122,0.0114983920563376,-383.257419348333,6.68352569332214,0.0174160270024419,-189.155006238667,6.74270204278318,0.0170235471628952,-197.850358324595,6.73877724438772,39.7993859599988
2020-07-30,191,"Lee","Mississippi",28081,6.93105277250485,0.0315341461790618,-28.8889595496807,7.15474961685487,0.0263549601226591,-71.5112314051258,7.10295775629084,0.0278240528690632,-57.8091992295196,7.11764868375488,0.0327082305580853,-21.103581525708,7.16649046064511,0.0332536423112593,-17.673955684202,7.17194457817685,21.191827522709
2020-07-30,191,"Leflore","Mississippi",28083,6.61835746882718,0.0199546678956919,-140.680148855812,6.75824989328124,0.0159460918099441,-223.304744290651,6.71816413242376,0.0167925660430627,-202.57182788534,6.72662887475494,0.0242553171213303,-82.4026989841561,6.80125638553762,0.0237645597234051,-87.986733634489,6.79634881155837,28.5771229909168
2020-07-30,191,"Lincoln","Mississippi",28085,6.52502965784346,0.0169507047312458,-194.013161036373,6.64489934348986,0.0137264692390399,-283.744931883905,6.6126569885678,0.0138353108902645,-280.033739721306,6.61374540508004,0.0214719545192061,-113.574423063598,6.69011184136946,0.0205660630941128,-126.858136267755,6.68105292711853,32.2815130751112
2020-07-30,191,"Lowndes","Mississippi",28087,6.72469060614584,0.0316846955598466,-21.2830910529156,6.94791798143376,0.0257933766923585,-69.084254804056,6.88900479275887,0.0278140226103153,-50.4074795199182,6.90921125193844,0.0334303391824053,-10.3548832590156,6.96537441765934,0.0339617198402205,-7.25133170618105,6.9706882242375,20.7340756184955
2020-07-30,191,"Madison","Mississippi",28089,7.64799070007026,0.0249848842073203,-115.242520879004,7.82632811297103,0.0205663981747823,-180.391159526795,7.78214325264565,0.0225222860264027,-148.399211963474,7.80170213116185,0.0276683006250694,-85.8324761453915,7.85316227714852,0.0273980339872041,-88.5336839291584,7.85045961076987,25.0520330089195
2020-07-30,191,"Marion","Mississippi",28091,6.25162850806675,0.0308494084798944,-11.70877847279,6.46939176892679,0.0252604198668551,-55.8953001019485,6.4135018827964,0.0272524061552498,-38.0680267654473,6.43342174568035,0.0302975500590111,-15.3463983763753,6.46387318471796,0.031270278696665,-9.02087544185889,6.4736004710945,22.8779943992134
2020-07-30,191,"Marshall","Mississippi",28093,6.1527326947041,0.0278752736351768,-29.5958128923118,6.34429556259369,0.0218243868668134,-89.9250048699102,6.28378669491006,0.023522198507421,-69.8646219794595,6.30076481131613,0.0292563967173626,-19.3236456573702,6.35810679341555,0.0294042076724095,-18.2814578722124,6.35958490296602,23.6921582399992
2020-07-30,191,"Monroe","Mississippi",28095,6.39835713588065,0.0211860549212375,-110.895472126831,6.54427643740063,0.0164147162850347,-197.776749243088,6.4965630510386,0.0173900586878526,-176.139995261294,6.50631647506678,0.0253225769343714,-62.0699634401344,6.58564165753197,0.0247049278510115,-68.3219745622124,6.57946516669837,27.372695218041
2020-07-30,191,"Montgomery","Mississippi",28097,5.53225960163358,0.0154427425347199,-167.483234986743,5.6440634986568,0.0135242008716952,-217.912047993819,5.62487808202655,0.014921918723555,-179.890763581491,5.63885526054515,0.0201734308144326,-84.1220859162022,5.69137038145392,0.0196919326394515,-90.7758913166034,5.68655539970411,34.359410004968
2020-07-30,191,"Neshoba","Mississippi",28099,7.04975037817935,0.00696751806008469,-821.231661830744,7.10151501121584,0.00624134694464523,-938.654213101864,7.09425330006145,0.0131089401693484,-348.415586597685,7.16292923230848,0.0184543598899677,-193.039487283311,7.21638342951467,0.0179725529066467,-203.25436809895,7.21156535968146,37.560077114176
2020-07-30,191,"Newton","Mississippi",28101,6.17646106466884,0.0139516670698867,-251.580078643966,6.2723915784941,0.0112326563743197,-357.986158876569,6.24520147153843,0.012412805764904,-306.076442018883,6.25700296544428,0.018763007185038,-138.859913622253,6.32050497964562,0.0184575102202991,-144.269890933093,6.31745000999823,36.942222199471
2020-07-30,191,"Noxubee","Mississippi",28103,5.92119523631889,0.0221215646713177,-76.7252432241656,6.07735223482685,0.0183598422154381,-130.964428963854,6.03973501026806,0.0202456793702307,-101.253646717559,6.05859338181598,0.0241499393990568,-54.4907363677436,6.09763598210425,0.02420503099749,-53.938817955695,6.09818689808858,28.7018186301128
2020-07-30,191,"Oktibbeha","Mississippi",28105,6.82793872073489,0.0452482556142886,40.2098107071845,7.1397308185483,0.0329238657996624,-15.1124869447737,7.01648692040204,0.0342975458420418,-6.97745678958217,7.03022372082583,0.0417804742973912,27.9432180973836,7.10505300537933,0.0421239158662563,29.2481811131359,7.10848742106798,16.590218091498
2020-07-30,191,"Panola","Mississippi",28107,6.63200177739563,0.0385501270578315,19.0745778294123,6.8975977585523,0.030505433579774,-25.473329954297,6.81715082377173,0.0320014946236967,-15.4935106797123,6.83211143421095,0.0371946477800228,12.91845260942,6.88404296577421,0.0380320567717904,16.773486349962,6.89241705569189,18.6356699668019
2020-07-30,191,"Pearl River","Mississippi",28109,6.07304453410041,0.0220154997563593,-84.8505422359353,6.22709604368134,0.0179074836067909,-147.443057104895,6.18601588218565,0.0195070899132385,-119.936297665861,6.20201194525013,0.0283305216795893,-24.0307248152595,6.29024626291364,0.0272208616193235,-32.6741700583628,6.27914966231098,24.4664460612217
2020-07-30,191,"Perry","Mississippi",28111,5.19928622253489,0.0547546967909587,95.8274683183727,5.59442599259212,0.0455055666731294,77.0931507141813,5.50193469141383,0.0540471732219125,94.6208513077912,5.58735075690166,0.0473118077230609,81.3272840846755,5.51999710191314,0.0482710087826422,83.4469949569949,5.52958911250896,14.650617127489
2020-07-30,191,"Pike","Mississippi",28113,6.6052979209482,0.0278431661027352,-46.2787228950742,6.80149305693157,0.0225848596809383,-100.8245261674,6.7489099927136,0.0240587770207391,-83.1302154004429,6.76364916611161,0.0277883337292213,-46.7410053250075,6.80094473319643,0.0277363349590639,-47.1810866695841,6.80042474549485,24.9438194932521
2020-07-30,191,"Pontotoc","Mississippi",28115,6.43316980911762,0.0292119983557598,-29.358071877527,6.64158362185504,0.0243111033222793,-73.1754618507438,6.59257467152023,0.0265204102071753,-51.4180025382689,6.61466774036919,0.029301853965467,-28.6915324122646,6.64248217795211,0.0300699420248069,-23.1564975103475,6.65016305854551,23.6554035583154
2020-07-30,191,"Prentiss","Mississippi",28117,5.57052304504638,0.0421037280566249,58.6755779781344,5.86607757645506,0.0350692850737096,32.734779039713,5.79573314662591,0.0395936691082071,50.4769964862855,5.84097698697088,0.0435409785725155,62.9444666977259,5.88045008161397,0.0440698685416809,64.4452793695325,5.88573898130562,15.9194212735835
2020-07-30,191,"Quitman","Mississippi",28119,5.16885938061196,0.0443447581665072,74.598745552818,5.47219878590391,0.0346252685159183,42.7664344631158,5.37500388939802,0.0413486979982112,66.3818730046497,5.44223818422095,0.0430075231262406,71.0727547485617,5.45882643550124,0.0433098311303948,71.8889214529941,5.46184951554278,16.1168821214219
2020-07-30,191,"Rankin","Mississippi",28121,7.53552572053138,0.0325938022452327,-40.27267616796,7.76621248746085,0.026499171076752,-92.7738567919193,7.70526617577605,0.0275124310652575,-82.433188814203,7.7153987756611,0.0336106092220607,-33.3668433039003,7.77638055722914,0.0335836268933014,-33.5446976184864,7.77611073394154,20.6228686894789
2020-07-30,191,"Scott","Mississippi",28123,6.83794571695137,0.0064867834563881,-863.543161749485,6.88600061987847,0.00571274134243681,-1006.02093958712,6.87826019873896,0.0124996821215473,-357.704500241339,6.94612960653006,0.0181065030471315,-188.722814314784,7.00219781578591,0.0178868958677454,-193.348045840352,7.00000174399205,38.2816703344468
2020-07-30,191,"Sharkey","Mississippi",28125,4.70695300933028,0.0594053307614746,111.69003867331,5.12727180062209,0.0493929592457547,96.2213626753499,5.02714808546489,0.0570446934926571,108.532161443012,5.10366542793391,0.0449826250150545,87.2229001422172,4.98304474315789,0.0453856337164235,88.1177658698875,4.98707483017158,15.4092203451437
2020-07-30,191,"Simpson","Mississippi",28127,6.45564767631027,0.0225449851541579,-95.4141018091912,6.61501656930878,0.0185257893702464,-156.901185588846,6.57482461146967,0.019661808374463,-136.973501728663,6.58618480151183,0.0244499403167747,-73.3326100180063,6.63406612093495,0.0240204398631257,-78.0054001582198,6.62977111639846,28.3496471393997
2020-07-30,191,"Smith","Mississippi",28129,5.86565838079209,0.0173914315650282,-146.481439616901,5.99102538251974,0.0146699894310596,-208.531374082204,5.96381096118005,0.0160885010744827,-173.56948617766,5.97799607761429,0.0232245293674983,-62.4727210967837,6.04935636054444,0.0228432382817492,-66.6535213230728,6.04554344968695,29.8454780112778
2020-07-30,191,"Stone","Mississippi",28131,4.85648439204675,0.0297542853721365,27.6827789492285,5.06766719893392,0.0243447634888784,-7.94046774747798,5.01357198010133,0.0278430403925622,16.678036667044,5.04855474913817,0.0324212428130259,40.8704043604382,5.09433677334281,0.0340044846650912,47.7207282453089,5.11016919186346,21.3794142487795
2020-07-30,191,"Sunflower","Mississippi",28133,6.69526898680623,0.0280812920380887,-47.4602196457309,6.89284011160518,0.02276457391874,-102.452490559518,6.83967293041169,0.0243752826291298,-83.2595087337591,6.85578001751559,0.0283131212064577,-45.5322602905476,6.89515840328887,0.0283982128982546,-44.8325100918823,6.89600932020684,24.4814824725807
2020-07-30,191,"Tallahatchie","Mississippi",28135,5.88172947702414,0.025592019368894,-38.7802018217746,6.05968351119348,0.0206877282946697,-92.5413545091801,6.01064060045124,0.0225183341408751,-69.7350207700136,6.02894665891329,0.0268510092490448,-28.146933758589,6.07227340999499,0.0270297126295401,-26.7179068105127,6.07406044379994,25.814567122262
2020-07-30,191,"Tate","Mississippi",28137,6.3428757116355,0.0225979125292489,-89.9617028146716,6.50733337197952,0.0193024985437487,-137.416641397511,6.47437923212452,0.0210242736680445,-110.766765780559,6.49159698336747,0.0254706065285202,-58.6118833744145,6.53606031197223,0.0253880905958676,-59.4134170495452,6.5352351526457,27.2136111004584
2020-07-30,191,"Tippah","Mississippi",28139,5.50358773998082,0.0318740551952797,18.3187293518549,5.72717073819697,0.0258423648892863,-21.285419868303,5.66685383513704,0.0288123328765964,0.287668290916871,5.69655351501014,0.03483014898701,32.7198664507216,5.75673167611428,0.035515061165608,35.714462294617,5.76358079790026,19.9007813839228
2020-07-30,191,"Tishomingo","Mississippi",28141,5.46866291301815,0.0484300656974902,78.1980915870035,5.80201429512613,0.0396195812143884,53.7806701848725,5.71390945029511,0.0452478836794489,70.4759700183176,5.77019247494572,0.0482672124674649,77.8276207324858,5.80038576282588,0.0495781874451098,80.7408622181134,5.81349551260233,14.3606217373164
2020-07-30,191,"Tunica","Mississippi",28143,5.26194950015492,0.0331095869533291,32.1638284895482,5.4907671406325,0.0267617671813616,-4.80009560402669,5.42728894291283,0.0301217132466194,16.7059162652946,5.46088840356541,0.035305385796425,41.8559725462149,5.51272512906346,0.0357881976124043,43.8275740237097,5.51755324722325,19.632902032475
2020-07-30,191,"Union","Mississippi",28145,6.05007042675256,0.0340860135232083,13.4878089419771,6.28928503960056,0.0271318444634059,-31.2414493747899,6.21974334900254,0.0293837460986386,-14.439297031772,6.24226236535487,0.0362107997628581,23.7278783312084,6.31053290199706,0.0373064980553709,28.552578922317,6.32148988492219,19.1420014222087
2020-07-30,191,"Walthall","Mississippi",28147,5.9918217333094,0.0170641829826001,-160.240003729767,6.1130729753321,0.013886163354214,-239.939020586473,6.08129277904824,0.0141188001588468,-232.887828898307,6.08361914709457,0.021614481479394,-86.9282304630471,6.15857596030004,0.0204272945622776,-102.906420690667,6.14670409112888,32.0686471808612
2020-07-30,191,"Warren","Mississippi",28149,6.76832894528409,0.0254505493361294,-75.0019410961468,6.94804937072656,0.0211604077601336,-128.323955248914,6.90514795496661,0.0222126834882558,-113.338822070024,6.91567071224783,0.0275182756468157,-55.239945819055,6.96872663383343,0.0274775092800325,-55.600823100417,6.9683189701656,25.1886124500011
2020-07-30,191,"Washington","Mississippi",28151,7.16394668434255,0.0295495259801561,-51.6491615898567,7.37701438632366,0.0261187443560417,-83.1278547693287,7.34270657008251,0.0275481514624304,-69.0596846100441,7.3570006411464,0.0289183124430236,-56.8800959763635,7.37070225095233,0.0286643821516515,-59.0494249294014,7.36816294803861,23.9691434943038
2020-07-30,191,"Wayne","Mississippi",28153,6.53834660412375,0.0120944613503159,-349.612201908661,6.62307461094569,0.00961594691104595,-488.181977458035,6.59828946655299,0.0116321066625454,-370.981290842095,6.61845106406799,0.0184287598844634,-164.825151459282,6.68641759628717,0.0181770266650784,-169.711418773148,6.68390026409332,37.6122530710443
2020-07-30,191,"Webster","Mississippi",28155,5.12820675181605,0.0236992912359634,-25.4067366615093,5.29458131621729,0.0185601073698791,-84.497798803984,5.24318947755645,0.0224069568001233,-37.7150959397494,5.28165797185889,0.0286431130639484,11.4274189203482,5.34401953449714,0.0298598325480109,18.6223453957528,5.35618672933777,24.1994359695621
2020-07-30,191,"Wilkinson","Mississippi",28157,5.04158019028178,0.0281644126163611,12.0855914364103,5.23617011411168,0.0223728899933506,-33.4522124508993,5.17825488788158,0.0255075059188169,-6.23796288500004,5.20960104713624,0.0295363487886342,20.2566535422751,5.24988947583442,0.0296731379816052,21.0299279092272,5.25125736776412,23.4675987042336
2020-07-30,191,"Winston","Mississippi",28159,6.21002621761972,0.034184785318542,8.93936123545762,6.46299734835231,0.0301484059960791,-15.0339347281899,6.42263355512768,0.0325427126541074,-0.0958591322075916,6.44657662170796,0.034428391464779,10.20634671739,6.46543340981468,0.0349625299107299,12.9225810947875,6.47077479427419,20.1330108979692
2020-07-30,191,"Yalobusha","Mississippi",28161,5.64847094251511,0.0222744347235132,-62.6100640806813,5.80494186065574,0.0179783697822994,-122.495199565677,5.7619812112436,0.0202123307540101,-88.1778233968933,5.78432082096071,0.0257746687132492,-28.576887001893,5.8399442005531,0.0263606843613555,-23.7622379183775,5.84580435703416,26.8925738007115
2020-07-30,191,"Yazoo","Mississippi",28163,6.55799508723139,0.0165508012253944,-205.263699380314,6.67433732986079,0.0135875696144245,-291.028222287604,6.64470501375109,0.0138221322258996,-282.899077742198,6.64705063986584,0.0203246719102976,-132.242774217138,6.71207603670982,0.0197773253897871,-141.105639378718,6.70660257150471,34.1037328237884
2020-07-30,191,"Adair","Missouri",29001,4.81450442615325,0.0102223508037195,-279.445610169859,4.88061651685221,0.00725156489447786,-470.946458915897,4.85090865775979,0.0102466333625653,-278.337853589282,4.88085934244067,0.0225093400033241,-24.2849007616107,5.00348640884826,0.0225942054034905,-23.4875439734125,5.00433506284992,30.7937585223549
2020-07-30,191,"Andrew","Missouri",29003,4.33073334028633,0.0196935520796631,-29.0492382409745,4.47140599794647,0.0166190427771398,-69.2031695489436,4.44066090492124,0.0207822368702595,-17.679037527805,4.48229284585243,0.0275155780681183,32.6527103094892,4.54962625783102,0.0272884220704536,31.3595586394131,4.54735469785437,25.1910818970974
2020-07-30,191,"Audrain","Missouri",29007,5.20714132938763,0.0166353389243723,-122.394974721433,5.32987899415674,0.0144970904258916,-168.176684646392,5.30849650917194,0.0156872123324985,-141.155078382919,5.32039772823801,0.0216681551664943,-50.3001951590889,5.38020715657797,0.0226343112730154,-40.1282404677791,5.38986871764318,31.989210675017
2020-07-30,191,"Barry","Missouri",29009,5.28682305937663,0.0272610218665504,-2.95187101691181,5.47815334991624,0.0217680347428063,-51.1370278830995,5.4232234786788,0.0238202410982546,-30.5344434499515,5.44374554223329,0.0277418833569576,0.357976411676856,5.48296196482031,0.0273165248592048,-2.56388607559762,5.47870837984279,24.9855848516538
2020-07-30,191,"Barton","Missouri",29011,4.04805120343829,0.0216467602397045,4.45456747494577,4.18963157335975,0.0159869199623612,-60.5259187083512,4.13303317058632,0.0205257760214446,-5.5694887643563,4.17842173117715,0.0259505570860478,34.8948486235441,4.23266954182319,0.0250742908436127,29.5443134267221,4.22390687939884,26.7103006020866
2020-07-30,191,"Bates","Missouri",29013,3.42936816603625,0.0610522749060927,134.539208787468,3.87442567086567,0.0520460236673124,125.288140537533,3.78436315847787,0.0597766743428582,133.398385613021,3.86166966523332,0.0671767882176098,139.413233522987,3.93567080398084,0.0675612268898543,139.689703220963,3.93951519070329,10.31825425048
2020-07-30,191,"Benton","Missouri",29015,4.04805120343829,0.0711265330401797,133.919778538013,4.55780398903803,0.056769118043441,120.242409408355,4.41422983907064,0.0612078892045161,125.156162242686,4.45861755068139,0.0725494141499416,134.980431148811,4.57203280013565,0.0735357160616524,135.69155908659,4.58189581925276,9.55413890906662
2020-07-30,191,"Bollinger","Missouri",29017,3.9374121558675,0.0221413095598594,12.7838135902754,4.10092891879433,0.0196348719193857,-9.58294523762416,4.0758645423896,0.0226855183667039,16.9871203080025,4.10637100686278,0.0261289864830922,39.5244429512745,4.14080568802666,0.0257577579422064,37.3845686452852,4.1370934026178,26.5279015322111
2020-07-30,191,"Boone","Missouri",29019,6.97781384907722,0.0232713483854149,-108.880656418449,7.14152666825854,0.0189196807354424,-177.16542118293,7.09800999175881,0.0200263143871462,-156.986753470663,7.10907632827585,0.0285851063885337,-53.6927574275428,7.19466424828973,0.0272510249971442,-65.524892554625,7.18132343437583,24.2485429698448
2020-07-30,191,"Buchanan","Missouri",29021,6.93244789157251,0.005955313741161,-973.053372752864,6.97399024238806,0.00482630961258976,-1244.65510503919,6.96270020110235,0.0155928694687309,-255.435835773671,7.07036579966376,0.022527745788627,-118.9298264395,7.13971456286272,0.0226716317886217,-116.981889677947,7.14115342286267,30.7685991782576
2020-07-30,191,"Butler","Missouri",29023,5.30614366105405,0.0443478740988797,71.3483845725567,5.61672989539599,0.0350192544629193,40.2740922458825,5.52344369903638,0.0386071055090683,54.0026156793323,5.55932220949787,0.0435479435897039,69.2056155131444,5.60873059030423,0.0433648846191284,68.7041411537562,5.60690000059847,15.9168751362998
2020-07-30,191,"Caldwell","Missouri",29025,3.3322045101752,0.0328822896051006,89.3673031634586,3.57209179796225,0.0293775300675672,77.6003546093954,3.53704420258691,0.0298934442871053,79.5056802835448,3.54220334478229,0.036943108051876,100.209094660985,3.61269998243,0.0362978178137693,98.6483778570035,3.60624708004893,18.7625572701306
2020-07-30,191,"Callaway","Missouri",29027,4.57028294178055,0.0260541975947928,15.7365783723784,4.74872720138909,0.0197694085409609,-39.026783130206,4.68587931085077,0.0226794379413051,-9.89666909103697,4.71497960485421,0.0290133749908729,33.3063379612657,4.77831897534989,0.0272303378671639,23.1770276470454,4.7604886041128,23.8906084100177
2020-07-30,191,"Camden","Missouri",29029,5.40138961612084,0.0956383906474965,134.437349291888,6.07902961901277,0.0768544462264012,121.346137223508,5.89119017480182,0.079146605003583,123.276494648053,5.91411176257364,0.0782956982518064,122.573088599799,5.90560269505587,0.0782986432449637,122.575549457336,5.90563214498744,8.85294078776484
2020-07-30,191,"Cape Girardeau","Missouri",29031,6.29579298433099,0.0239815177840777,-71.775441486449,6.4696245477147,0.0200901010586036,-122.093480948719,6.43071038045995,0.0222933602748009,-91.4468529230971,6.45274297262192,0.02720231504617,-41.0176170410559,6.50183252033562,0.0260726530569658,-50.9403700598668,6.49053590044357,25.4811834721964
2020-07-30,191,"Carroll","Missouri",29033,4.32129034256005,0.0635327316850736,123.063335280925,4.7609310129713,0.0497885146377149,105.137441714411,4.62348884249771,0.0541740736012742,111.845422323502,4.66734443213331,0.0637462438933259,123.280834694756,4.76306613505382,0.0644053780680239,123.943180214497,4.7696574768008,10.8735376114061
2020-07-30,191,"Cass","Missouri",29037,6.31173480915291,0.0428711074057268,43.6617563199786,6.61665142161743,0.0345380325982191,8.83691854876407,6.53332067354236,0.0353074817375319,12.7413850254189,6.54101516493548,0.0398656446209424,32.7801256847232,6.58659679376959,0.038699266244042,28.1018688949216,6.57493301000059,17.3870807094843
2020-07-30,191,"Cedar","Missouri",29039,3.4477173518425,0.0229396970957854,40.4672386788251,3.61375382737041,0.0201866863170208,20.347082464992,3.58622371958277,0.0235594660183855,44.3483207229121,3.61995151659642,0.0271376768082658,63.2893668708689,3.65573362449522,0.0264095830675792,59.8511819080078,3.64845268708835,25.5418761693271
2020-07-30,191,"Christian","Missouri",29043,5.45287624876365,0.0554432361207041,92.5148740262293,5.84843674658598,0.046976246576271,75.304653495814,5.76376685114165,0.0505036244965761,83.1757534602719,5.7990406303447,0.0505196166160561,83.2089358552969,5.7992005515395,0.050038576830745,82.2015396783594,5.79439015368639,13.7203571006445
2020-07-30,191,"Clay","Missouri",29047,6.63350644192143,0.0262483486463747,-61.4092691589096,6.8090649389843,0.0193473803630075,-150.370432052792,6.74005525615063,0.0199929021125209,-139.445281114073,6.74651047364577,0.0317645724509835,-18.0969484989197,6.86422717703039,0.0296226587958139,-32.999117521675,6.8428080404787,21.8213917920524
2020-07-30,191,"Clinton","Missouri",29049,3.99951048572927,0.0444796746156496,100.865474760691,4.32051207659006,0.0371865226693686,83.7763444328159,4.24758055712724,0.0404954028662243,92.2924614619368,4.2806693590958,0.0469657507277436,105.477837139222,4.345372837711,0.0464275574495734,104.521231282884,4.33999090492929,14.7585670370321
2020-07-30,191,"Cole","Missouri",29051,5.48952804775037,0.0315787499120955,17.237606794588,5.70825040854558,0.0247167171475817,-30.1706768429899,5.63963008090044,0.0257910926677226,-21.0823750237326,5.65037383610185,0.0349888333941659,33.8804599548673,5.74235124336628,0.0328528395761892,23.8600663142397,5.72099130518652,19.8105256254563
2020-07-30,191,"Cooper","Missouri",29053,4.06290308552733,0.0811243466977495,141.238579182588,4.60473318144857,0.0574269284890475,121.942319147461,4.36775899936155,0.0629739799419622,127.760997828512,4.4232295138907,0.0800614462329103,140.617771811975,4.59410417680018,0.0795793309676205,140.330716175352,4.58928302414728,8.65768997656475
2020-07-30,191,"Crawford","Missouri",29055,3.54715141774202,0.0244233193764579,45.8861536859027,3.71512505011063,0.0197782337013592,12.5095133996961,3.66867419335964,0.0233393492595851,39.2858341617813,3.7042853489419,0.0284902574316998,66.172674828689,3.75579443066305,0.0288859977429755,67.8417182182982,3.75975183377581,24.3292705312207
2020-07-30,191,"Dallas","Missouri",29059,3.72397073944245,0.0493573128561421,115.437507700989,4.07506276258512,0.0412237856545241,101.120797200957,3.99372749056894,0.0435925663457571,105.84173462932,4.01741529748127,0.0521197453166677,119.283439466878,4.10268708719038,0.0520533212728422,119.195751847399,4.10202284675212,13.2991283120925
2020-07-30,191,"DeKalb","Missouri",29063,3.3322045101752,0.0436696133961052,114.62176298532,3.64109537607989,0.0353398203060339,97.3261025559964,3.55779744517918,0.0410527261957554,109.944300925619,3.61492650407639,0.0490481729030412,122.668326005674,3.69488097114925,0.0505031436564079,124.550499431885,3.70943067868292,14.1319674013172
2020-07-30,191,"Douglas","Missouri",29067,3.90052859710068,0.0782562362297105,141.108877272548,4.45208513953292,0.0646101989716598,131.205208533015,4.31562476695241,0.0716058229102211,136.753849504158,4.38558100633802,0.0756638428649638,139.502294381416,4.42616120588545,0.0752903022191639,139.261680866227,4.42242579942745,9.16087730036386
2020-07-30,191,"Dunklin","Missouri",29069,5.34370030413647,0.0424259013934928,65.038433862108,5.64101429409057,0.0336127783330231,32.7984505038546,5.55288306348588,0.0379846319877389,50.6614236557678,5.59660160003303,0.0390530497214905,54.4187478990937,5.60728577737055,0.0373284968033201,48.247378627589,5.59004024818885,17.7488617535166
2020-07-30,191,"Franklin","Missouri",29071,6.12749278875902,0.0305911874494726,-9.44045578662431,6.34584986757265,0.0253211006564113,-50.5337855188616,6.29314899964204,0.0262118827127007,-42.4274767012957,6.30205682020494,0.0327463476927257,3.553842836047,6.36740147000519,0.0313826267946085,-4.46119939569842,6.35376426102402,21.1671599857202
2020-07-30,191,"Gentry","Missouri",29075,4.34380542185368,0.0144228786133102,-109.658586426025,4.43732244636516,0.00977377294518647,-251.246305833857,4.39083138968392,0.0114186066070733,-187.973514804571,4.40727972630279,0.0224134638334,-3.54083867369861,4.51722829856606,0.0235317393768491,5.56156689141028,4.52841105400055,30.9254823668545
