"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
29149,191,"2020-07-30","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,191,"2020-07-30","Osage","Missouri",3.8033681056264,15.3135472976286,"'29151",NA,NA
29153,191,"2020-07-30","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,191,"2020-07-30","Pemiscot","Missouri",5.40008943327729,29.4928932017568,"'29155",NA,NA
29157,191,"2020-07-30","Perry","Missouri",5.44672271164935,31.2486326205673,"'29157",NA,NA
29159,191,"2020-07-30","Pettis","Missouri",6.06627299589666,16.3650687182785,"'29159",NA,NA
29161,191,"2020-07-30","Phelps","Missouri",4.30205860175955,33.0051478006233,"'29161",NA,NA
29163,191,"2020-07-30","Pike","Missouri",4.29053225689386,22.5388891213452,"'29163",NA,NA
29165,191,"2020-07-30","Platte","Missouri",5.88230810028487,19.956190599974,"'29165",NA,NA
29167,191,"2020-07-30","Polk","Missouri",5.55921176441461,10.765067176512,"'29167",NA,NA
29169,191,"2020-07-30","Pulaski","Missouri",5.34335872439556,29.8504531640756,"'29169",NA,NA
29171,191,"2020-07-30","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,191,"2020-07-30","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,191,"2020-07-30","Randolph","Missouri",4.09878412748794,8.87137778319413,"'29175",NA,NA
29177,191,"2020-07-30","Ray","Missouri",4.56375243307479,9.63764457312998,"'29177",NA,NA
29179,191,"2020-07-30","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,191,"2020-07-30","Ripley","Missouri",3.86361975360882,21.6955868456297,"'29181",NA,NA
29183,191,"2020-07-30","St. Charles","Missouri",8.30236308274007,19.6818750956603,"'29183",NA,NA
29185,191,"2020-07-30","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,191,"2020-07-30","Ste. Genevieve","Missouri",4.03979814871619,14.3611188207484,"'29186",NA,NA
29187,191,"2020-07-30","St. Francois","Missouri",5.77870745795122,24.6597467293595,"'29187",NA,NA
29189,191,"2020-07-30","St. Louis","Missouri",9.58920330056444,20.2447400783868,"'29189",NA,NA
29195,191,"2020-07-30","Saline","Missouri",6.10924538328977,32.2235464652135,"'29195",NA,NA
29197,191,"2020-07-30","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,191,"2020-07-30","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,191,"2020-07-30","Scott","Missouri",5.89468748075683,25.697146940344,"'29201",NA,NA
29203,191,"2020-07-30","Shannon","Missouri",3.93274144525115,23.2741053426702,"'29203",NA,NA
29205,191,"2020-07-30","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,191,"2020-07-30","Stoddard","Missouri",5.46445456523491,28.4312674210736,"'29207",NA,NA
29209,191,"2020-07-30","Stone","Missouri",4.65466247331897,10.2355975331489,"'29209",NA,NA
29211,191,"2020-07-30","Sullivan","Missouri",5.04554065924434,31.6420714058392,"'29211",NA,NA
29213,191,"2020-07-30","Taney","Missouri",5.9683820718652,12.8136591880579,"'29213",NA,NA
29215,191,"2020-07-30","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,191,"2020-07-30","Vernon","Missouri",4.00207684709502,30.3991786165298,"'29217",NA,NA
29219,191,"2020-07-30","Warren","Missouri",5.07539982363957,27.6365708493764,"'29219",NA,NA
29221,191,"2020-07-30","Washington","Missouri",4.05297729467154,25.1888526508927,"'29221",NA,NA
29223,191,"2020-07-30","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,191,"2020-07-30","Webster","Missouri",4.84255551414137,20.529226944042,"'29225",NA,NA
29227,191,"2020-07-30","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,191,"2020-07-30","Wright","Missouri",4.17112035723817,33.2179804403445,"'29229",NA,NA
29510,191,"2020-07-30","St. Louis city","Missouri",8.51515118133839,25.5308176526582,"'29510",NA,NA
30001,191,"2020-07-30","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,191,"2020-07-30","Big Horn","Montana",5.67608780406615,16.6918901335394,"'30003",NA,NA
30005,191,"2020-07-30","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,191,"2020-07-30","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,191,"2020-07-30","Carbon","Montana",4.12937757847564,19.9274695742012,"'30009",NA,NA
30011,191,"2020-07-30","Carter County","Montana",NA,NA,"'30011",184,"2020-07-23"
30013,191,"2020-07-30","Cascade","Montana",4.99746248574743,16.8786195860917,"'30013",NA,NA
30015,191,"2020-07-30","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,191,"2020-07-30","Custer","Montana",4.1526979747097,19.4891460183232,"'30017",NA,NA
30019,191,"2020-07-30","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,191,"2020-07-30","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,191,"2020-07-30","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,191,"2020-07-30","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,191,"2020-07-30","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,191,"2020-07-30","Flathead","Montana",5.52114524233852,17.1540410919455,"'30029",NA,NA
30031,191,"2020-07-30","Gallatin","Montana",6.96324749048465,18.2205819998829,"'30031",NA,NA
30033,191,"2020-07-30","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,191,"2020-07-30","Glacier","Montana",4.17163969076128,16.8460774275971,"'30035",NA,NA
30037,191,"2020-07-30","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,191,"2020-07-30","Granite","Montana",NA,NA,"'30039",NA,NA
30041,191,"2020-07-30","Hill","Montana",3.96259396065904,19.1962649328454,"'30041",NA,NA
30043,191,"2020-07-30","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,191,"2020-07-30","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,191,"2020-07-30","Lake","Montana",5.23624701284556,17.1596288339909,"'30047",NA,NA
30049,191,"2020-07-30","Lewis and Clark","Montana",4.94409968732593,18.0765180630325,"'30049",NA,NA
30051,191,"2020-07-30","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,191,"2020-07-30","Lincoln","Montana",4.29885061599737,19.5798389273858,"'30053",NA,NA
30055,191,"2020-07-30","McCone","Montana",NA,NA,"'30055",NA,NA
30057,191,"2020-07-30","Madison","Montana",4.37017640422166,18.2062342793486,"'30057",NA,NA
30059,191,"2020-07-30","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,191,"2020-07-30","Mineral County","Montana",NA,NA,"'30061",184,"2020-07-23"
30063,191,"2020-07-30","Missoula","Montana",5.6520365208372,18.7113708318877,"'30063",NA,NA
30065,191,"2020-07-30","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,191,"2020-07-30","Park","Montana",3.96737409083773,18.2163076667069,"'30067",NA,NA
30069,191,"2020-07-30","Petroleum County","Montana",NA,NA,"'30069",184,"2020-07-23"
30071,191,"2020-07-30","Phillips County","Montana",NA,NA,"'30071",184,"2020-07-23"
30073,191,"2020-07-30","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,191,"2020-07-30","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,191,"2020-07-30","Powell","Montana",NA,NA,"'30077",NA,NA
30079,191,"2020-07-30","Prairie County","Montana",NA,NA,"'30079",184,"2020-07-23"
30081,191,"2020-07-30","Ravalli","Montana",4.35547997705034,19.1436276348266,"'30081",NA,NA
30083,191,"2020-07-30","Richland","Montana",4.03019300734015,18.7655635616603,"'30083",NA,NA
30085,191,"2020-07-30","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,191,"2020-07-30","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,191,"2020-07-30","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,191,"2020-07-30","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,191,"2020-07-30","Silver Bow","Montana",3.94892496084903,17.6051325286375,"'30093",NA,NA
30095,191,"2020-07-30","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,191,"2020-07-30","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,191,"2020-07-30","Teton","Montana",NA,NA,"'30099",NA,NA
30101,191,"2020-07-30","Toole","Montana",3.78611852995719,19.6843373599541,"'30101",NA,NA
30103,191,"2020-07-30","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,191,"2020-07-30","Valley","Montana",NA,NA,"'30105",NA,NA
30107,191,"2020-07-30","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,191,"2020-07-30","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,191,"2020-07-30","Yellowstone","Montana",7.08844550751325,17.932898603081,"'30111",NA,NA
31001,191,"2020-07-30","Adams","Nebraska",5.89234483431043,60.8500403997162,"'31001",NA,NA
31003,191,"2020-07-30","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,191,"2020-07-30","Arthur County","Nebraska",NA,NA,"'31005",184,"2020-07-23"
31007,191,"2020-07-30","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,191,"2020-07-30","Blaine County","Nebraska",NA,NA,"'31009",184,"2020-07-23"
31011,191,"2020-07-30","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,191,"2020-07-30","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,191,"2020-07-30","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,191,"2020-07-30","Brown County","Nebraska",NA,NA,"'31017",184,"2020-07-23"
31019,191,"2020-07-30","Buffalo","Nebraska",5.73713899103891,45.6416509194997,"'31019",NA,NA
31021,191,"2020-07-30","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,191,"2020-07-30","Butler","Nebraska",4.08732350647101,60.0150849740458,"'31023",NA,NA
31025,191,"2020-07-30","Cass","Nebraska",5.02875122736348,43.3857753760367,"'31025",NA,NA
31027,191,"2020-07-30","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,191,"2020-07-30","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,191,"2020-07-30","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,191,"2020-07-30","Cheyenne","Nebraska",3.24436523540337,53.4071007393585,"'31033",NA,NA
31035,191,"2020-07-30","Clay","Nebraska",3.88749101978886,46.8880183050012,"'31035",NA,NA
31037,191,"2020-07-30","Colfax","Nebraska",6.62533661622069,74.7193323383185,"'31037",NA,NA
31039,191,"2020-07-30","Cuming","Nebraska",3.96424483460986,45.9347804267993,"'31039",NA,NA
31041,191,"2020-07-30","Custer","Nebraska",3.83645927410209,57.7463311457915,"'31041",NA,NA
31043,191,"2020-07-30","Dakota","Nebraska",7.63175154747681,75.7432526453914,"'31043",NA,NA
31045,191,"2020-07-30","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,191,"2020-07-30","Dawson","Nebraska",6.89951747354999,74.0358517977324,"'31047",NA,NA
31049,191,"2020-07-30","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,191,"2020-07-30","Dixon","Nebraska",4.13178291747337,66.4864602963206,"'31051",NA,NA
31053,191,"2020-07-30","Dodge","Nebraska",6.70757345942455,64.1398492707814,"'31053",NA,NA
31055,191,"2020-07-30","Douglas","Nebraska",9.26616371308075,57.6948898364323,"'31055",NA,NA
31057,191,"2020-07-30","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,191,"2020-07-30","Fillmore","Nebraska",3.16360665323933,55.0099251453748,"'31059",NA,NA
31061,191,"2020-07-30","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,191,"2020-07-30","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,191,"2020-07-30","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,191,"2020-07-30","Gage","Nebraska",4.41538803018742,53.4809665564021,"'31067",NA,NA
31069,191,"2020-07-30","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,191,"2020-07-30","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,191,"2020-07-30","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,191,"2020-07-30","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,191,"2020-07-30","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,191,"2020-07-30","Hall","Nebraska",7.52865570726952,66.7460181950364,"'31079",NA,NA
31081,191,"2020-07-30","Hamilton","Nebraska",4.5897410549432,47.2356264800927,"'31081",NA,NA
31083,191,"2020-07-30","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,191,"2020-07-30","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,191,"2020-07-30","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,191,"2020-07-30","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,191,"2020-07-30","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,191,"2020-07-30","Howard","Nebraska",4.05240674069837,63.5188518735332,"'31093",NA,NA
31095,191,"2020-07-30","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,191,"2020-07-30","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,191,"2020-07-30","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,191,"2020-07-30","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,191,"2020-07-30","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,191,"2020-07-30","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,191,"2020-07-30","Knox","Nebraska",3.38908169127655,57.6218236732365,"'31107",NA,NA
31109,191,"2020-07-30","Lancaster","Nebraska",8.03799053897142,50.6485828808706,"'31109",NA,NA
31111,191,"2020-07-30","Lincoln","Nebraska",4.46624078407731,45.6117906116513,"'31111",NA,NA
31113,191,"2020-07-30","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,191,"2020-07-30","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,191,"2020-07-30","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,191,"2020-07-30","Madison","Nebraska",6.15675103748476,56.3768910648744,"'31119",NA,NA
31121,191,"2020-07-30","Merrick","Nebraska",3.87257813530312,56.754157620487,"'31121",NA,NA
31123,191,"2020-07-30","Morrill","Nebraska",4.12752788387184,64.9556311718957,"'31123",NA,NA
31125,191,"2020-07-30","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,191,"2020-07-30","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,191,"2020-07-30","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,191,"2020-07-30","Otoe","Nebraska",3.75937097489487,47.9110509070463,"'31131",NA,NA
31133,191,"2020-07-30","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,191,"2020-07-30","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,191,"2020-07-30","Phelps","Nebraska",3.58046713387381,55.6703338927849,"'31137",NA,NA
31139,191,"2020-07-30","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,191,"2020-07-30","Platte","Nebraska",6.69829115604748,64.0192723229293,"'31141",NA,NA
31143,191,"2020-07-30","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,191,"2020-07-30","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,191,"2020-07-30","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,191,"2020-07-30","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,191,"2020-07-30","Saline","Nebraska",6.43054039275669,75.6023358454828,"'31151",NA,NA
31153,191,"2020-07-30","Sarpy","Nebraska",7.57090493072691,48.357002258591,"'31153",NA,NA
31155,191,"2020-07-30","Saunders","Nebraska",4.86102232278393,44.690796500682,"'31155",NA,NA
31157,191,"2020-07-30","Scotts Bluff","Nebraska",5.70021856752107,64.2170329265427,"'31157",NA,NA
31159,191,"2020-07-30","Seward","Nebraska",4.30651931067498,41.3420804502582,"'31159",NA,NA
31161,191,"2020-07-30","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,191,"2020-07-30","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,191,"2020-07-30","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,191,"2020-07-30","Stanton","Nebraska",3.32530975354301,50.0377980327431,"'31167",NA,NA
31169,191,"2020-07-30","Thayer","Nebraska",3.29504413191654,43.2797940823703,"'31169",NA,NA
31171,191,"2020-07-30","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,191,"2020-07-30","Thurston","Nebraska",5.3268700373611,70.3900549739584,"'31173",NA,NA
31175,191,"2020-07-30","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,191,"2020-07-30","Washington","Nebraska",4.59956405640796,42.1070440458648,"'31177",NA,NA
31179,191,"2020-07-30","Wayne","Nebraska",3.6675985142684,63.3932342857587,"'31179",NA,NA
31181,191,"2020-07-30","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,191,"2020-07-30","York","Nebraska",4.25021021981099,53.2305452621755,"'31185",NA,NA
32001,191,"2020-07-30","Churchill","Nevada",3.95416137296463,25.2643703194664,"'32001",NA,NA
32003,191,"2020-07-30","Clark","Nevada",10.7331447331047,25.2643703194664,"'32003",NA,NA
32005,191,"2020-07-30","Douglas","Nevada",5.088518381851,25.2643703194664,"'32005",NA,NA
32007,191,"2020-07-30","Elko","Nevada",6.21979642436068,25.2643703194664,"'32007",NA,NA
32009,191,"2020-07-30","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,191,"2020-07-30","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,191,"2020-07-30","Humboldt","Nevada",4.80272507121271,25.2643703194664,"'32013",NA,NA
32015,191,"2020-07-30","Lander","Nevada",4.14626730762097,25.2643703194664,"'32015",NA,NA
32017,191,"2020-07-30","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,191,"2020-07-30","Lyon","Nevada",5.39481363578294,25.2643703194664,"'32019",NA,NA
32021,191,"2020-07-30","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,191,"2020-07-30","Nye","Nevada",5.93174814890392,25.2643703194664,"'32023",NA,NA
32027,191,"2020-07-30","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,191,"2020-07-30","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,191,"2020-07-30","Washoe","Nevada",8.69815559294258,25.2643703194664,"'32031",NA,NA
32033,191,"2020-07-30","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,191,"2020-07-30","Carson City","Nevada",5.87343267286364,25.2643703194664,"'32510",NA,NA
33001,191,"2020-07-30","Belknap","New Hampshire",4.65036625864493,129.585055536137,"'33001",NA,NA
33003,191,"2020-07-30","Carroll","New Hampshire",4.40700935367037,129.585055536137,"'33003",NA,NA
33005,191,"2020-07-30","Cheshire","New Hampshire",4.4463589035311,129.585055536137,"'33005",NA,NA
33007,191,"2020-07-30","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,191,"2020-07-30","Grafton","New Hampshire",4.65432612459966,129.585055536137,"'33009",NA,NA
33011,191,"2020-07-30","Hillsborough","New Hampshire",8.24767295621709,129.585055536137,"'33011",NA,NA
33013,191,"2020-07-30","Merrimack","New Hampshire",6.15556519104789,129.585055536137,"'33013",NA,NA
33015,191,"2020-07-30","Rockingham","New Hampshire",7.41521711393335,129.585055536137,"'33015",NA,NA
33017,191,"2020-07-30","Strafford","New Hampshire",5.80092228836453,129.585055536137,"'33017",NA,NA
33019,191,"2020-07-30","Sullivan","New Hampshire",3.69053782674235,129.585055536137,"'33019",NA,NA
34001,191,"2020-07-30","Atlantic","New Jersey",8.11266702020911,191.800466566757,"'34001",NA,NA
34003,191,"2020-07-30","Bergen","New Jersey",9.94905586904552,286.840848193608,"'34003",NA,NA
34005,191,"2020-07-30","Burlington","New Jersey",8.66622672524831,185.561559874109,"'34005",NA,NA
34007,191,"2020-07-30","Camden","New Jersey",9.02596650618763,206.25386200935,"'34007",NA,NA
34009,191,"2020-07-30","Cape May","New Jersey",6.70221176137575,166.913554295021,"'34009",NA,NA
34011,191,"2020-07-30","Cumberland","New Jersey",8.0860420109539,181.857684605581,"'34011",NA,NA
34013,191,"2020-07-30","Essex","New Jersey",9.90118038483895,294.508877442837,"'34013",NA,NA
34015,191,"2020-07-30","Gloucester","New Jersey",8.01916714467781,183.649738540409,"'34015",NA,NA
34017,191,"2020-07-30","Hudson","New Jersey",9.89933186981726,326.373128790754,"'34017",NA,NA
34019,191,"2020-07-30","Hunterdon","New Jersey",7.09882937350694,189.21017308313,"'34019",NA,NA
34021,191,"2020-07-30","Mercer","New Jersey",9.0125625382713,204.487008139954,"'34021",NA,NA
34023,191,"2020-07-30","Middlesex","New Jersey",9.80926196405883,222.529074320678,"'34023",NA,NA
34025,191,"2020-07-30","Monmouth","New Jersey",9.23337006828302,206.991973634437,"'34025",NA,NA
34027,191,"2020-07-30","Morris","New Jersey",8.90962358510183,234.492868848968,"'34027",NA,NA
34029,191,"2020-07-30","Ocean","New Jersey",9.26731000095296,183.7470938644,"'34029",NA,NA
34031,191,"2020-07-30","Passaic","New Jersey",9.79277581871068,246.632551035014,"'34031",NA,NA
34033,191,"2020-07-30","Salem","New Jersey",6.78938041274799,173.536600507331,"'34033",NA,NA
34035,191,"2020-07-30","Somerset","New Jersey",8.58567349746171,217.746182419296,"'34035",NA,NA
34037,191,"2020-07-30","Sussex","New Jersey",7.20944964876237,189.239321453161,"'34037",NA,NA
34039,191,"2020-07-30","Union","New Jersey",9.74162085640094,257.814457969969,"'34039",NA,NA
34041,191,"2020-07-30","Warren","New Jersey",7.21940093148155,188.307321847056,"'34041",NA,NA
35001,191,"2020-07-30","Bernalillo","New Mexico",8.59854908129461,27.2502228320417,"'35001",NA,NA
35003,191,"2020-07-30","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,191,"2020-07-30","Chaves","New Mexico",5.84045926102323,21.241066215493,"'35005",NA,NA
35006,191,"2020-07-30","Cibola","New Mexico",6.12774049471055,20.4772445878733,"'35006",NA,NA
35007,191,"2020-07-30","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,191,"2020-07-30","Curry","New Mexico",6.18787954807155,21.6466255005997,"'35009",NA,NA
35011,191,"2020-07-30","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,191,"2020-07-30","Doña Ana","New Mexico",7.82696056103396,26.1789293465536,"'35013",NA,NA
35015,191,"2020-07-30","Eddy","New Mexico",5.65288925917734,22.9343886270417,"'35015",NA,NA
35017,191,"2020-07-30","Grant","New Mexico",4.40273220696612,23.4415717878979,"'35017",NA,NA
35019,191,"2020-07-30","Guadalupe","New Mexico",3.61416279210789,22.8140941003361,"'35019",NA,NA
35021,191,"2020-07-30","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,191,"2020-07-30","Hidalgo","New Mexico",4.68817474860984,25.9549878953254,"'35023",NA,NA
35025,191,"2020-07-30","Lea","New Mexico",6.49897914648017,21.1254305311938,"'35025",NA,NA
35027,191,"2020-07-30","Lincoln","New Mexico",4.42540665589371,19.4922829800875,"'35027",NA,NA
35028,191,"2020-07-30","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,191,"2020-07-30","Luna","New Mexico",5.5021785854522,22.7128505986987,"'35029",NA,NA
35031,191,"2020-07-30","McKinley","New Mexico",8.50626969491241,27.9851866693605,"'35031",NA,NA
35033,191,"2020-07-30","Mora","New Mexico",NA,NA,"'35033",NA,NA
35035,191,"2020-07-30","Otero","New Mexico",7.18476354481847,27.1991526660878,"'35035",NA,NA
35037,191,"2020-07-30","Quay","New Mexico",3.66626439134948,21.5138443737855,"'35037",NA,NA
35039,191,"2020-07-30","Rio Arriba","New Mexico",NA,NA,"'35039",NA,NA
35041,191,"2020-07-30","Roosevelt","New Mexico",4.9824286190771,20.9189305268533,"'35041",NA,NA
35043,191,"2020-07-30","Sandoval","New Mexico",7.1405597587306,27.6458449982099,"'35043",NA,NA
35045,191,"2020-07-30","San Juan","New Mexico",8.2149616784956,28.4556847047175,"'35045",NA,NA
35047,191,"2020-07-30","San Miguel","New Mexico",3.87205658754044,25.1654111917658,"'35047",NA,NA
35049,191,"2020-07-30","Santa Fe","New Mexico",6.43914694837833,25.1656204203908,"'35049",NA,NA
35051,191,"2020-07-30","Sierra","New Mexico",3.47880869437341,21.0517584976328,"'35051",NA,NA
35053,191,"2020-07-30","Socorro","New Mexico",4.4902699286585,26.309266952398,"'35053",NA,NA
35055,191,"2020-07-30","Taos","New Mexico",4.68892577271829,22.5980598396247,"'35055",NA,NA
35057,191,"2020-07-30","Torrance","New Mexico",4.8265920215713,26.2062077054713,"'35057",NA,NA
35059,191,"2020-07-30","Union","New Mexico",NA,NA,"'35059",NA,NA
35061,191,"2020-07-30","Valencia","New Mexico",6.04814541976785,24.148385259325,"'35061",NA,NA
36001,191,"2020-07-30","Albany","New York",7.8457466504695,118.831493266083,"'36001",NA,NA
36003,191,"2020-07-30","Allegany","New York",4.37176641721569,85.4936345799556,"'36003",NA,NA
36005,191,"2020-07-30","Bronx County","New York",NA,NA,"'36005",184,"2020-07-23"
36007,191,"2020-07-30","Broome","New York",6.93127579501664,93.9560508487647,"'36007",NA,NA
36009,191,"2020-07-30","Cattaraugus","New York",5.09004819236087,84.0074427968256,"'36009",NA,NA
36011,191,"2020-07-30","Cayuga","New York",4.99511156961064,85.6033976646517,"'36011",NA,NA
36013,191,"2020-07-30","Chautauqua","New York",5.43732428007137,84.6186172985505,"'36013",NA,NA
36015,191,"2020-07-30","Chemung","New York",5.13574417751885,94.0323725055123,"'36015",NA,NA
36017,191,"2020-07-30","Chenango","New York",5.36745560130857,77.9459878728103,"'36017",NA,NA
36019,191,"2020-07-30","Clinton","New York",4.85044590173467,79.2776684521601,"'36019",NA,NA
36021,191,"2020-07-30","Columbia","New York",6.27768316606998,105.81553676177,"'36021",NA,NA
36023,191,"2020-07-30","Cortland","New York",4.48107987968644,76.2690910583739,"'36023",NA,NA
36025,191,"2020-07-30","Delaware","New York",4.65573669248277,77.5184790562419,"'36025",NA,NA
36027,191,"2020-07-30","Dutchess","New York",8.4433455216451,133.36660407078,"'36027",NA,NA
36029,191,"2020-07-30","Erie","New York",9.06974318112924,125.84719859183,"'36029",NA,NA
36031,191,"2020-07-30","Essex","New York",4.20006929289358,87.0446686392359,"'36031",NA,NA
36033,191,"2020-07-30","Franklin","New York",3.84995827046214,73.7483056079927,"'36033",NA,NA
36035,191,"2020-07-30","Fulton","New York",5.66927886596469,91.2742250262144,"'36035",NA,NA
36037,191,"2020-07-30","Genesee","New York",5.63384738823426,101.762501648721,"'36037",NA,NA
36039,191,"2020-07-30","Greene","New York",5.69919828223542,92.3923768087367,"'36039",NA,NA
36041,191,"2020-07-30","Hamilton","New York",NA,NA,"'36041",NA,NA
36043,191,"2020-07-30","Herkimer","New York",5.48122268622239,81.1056302971146,"'36043",NA,NA
36045,191,"2020-07-30","Jefferson","New York",4.87608782543955,79.997280251962,"'36045",NA,NA
36047,191,"2020-07-30","Kings County","New York",NA,NA,"'36047",184,"2020-07-23"
36049,191,"2020-07-30","Lewis","New York",3.5940285032467,89.6046483588899,"'36049",NA,NA
36051,191,"2020-07-30","Livingston","New York",5.15157624024422,99.6573515089072,"'36051",NA,NA
36053,191,"2020-07-30","Madison","New York",6.02655272961286,109.143377033674,"'36053",NA,NA
36055,191,"2020-07-30","Monroe","New York",8.47554366136511,124.834742692275,"'36055",NA,NA
36057,191,"2020-07-30","Montgomery","New York",5.06127713759152,92.1322716592508,"'36057",NA,NA
36059,191,"2020-07-30","Nassau","New York",10.7131761919027,146.387606196005,"'36059",NA,NA
