"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
29057,186,"2020-07-25","Dade","Missouri",NA,NA,"'29057",NA,NA
29059,186,"2020-07-25","Dallas","Missouri",3.92149559332701,11.339118595098,"'29059",NA,NA
29061,186,"2020-07-25","Daviess","Missouri",NA,NA,"'29061",NA,NA
29063,186,"2020-07-25","DeKalb","Missouri",NA,NA,"'29063",NA,NA
29065,186,"2020-07-25","Dent","Missouri",NA,NA,"'29065",NA,NA
29067,186,"2020-07-25","Douglas","Missouri",NA,NA,"'29067",NA,NA
29069,186,"2020-07-25","Dunklin","Missouri",5.34539063748869,21.7019844052371,"'29069",NA,NA
29071,186,"2020-07-25","Franklin","Missouri",6.21906061211644,20.3800916972162,"'29071",NA,NA
29073,186,"2020-07-25","Gasconade","Missouri",NA,NA,"'29073",NA,NA
29075,186,"2020-07-25","Gentry","Missouri",4.46175173585074,31.9209987464902,"'29075",NA,NA
29077,186,"2020-07-25","Greene","Missouri",7.07627375848384,16.4559018874676,"'29077",NA,NA
29079,186,"2020-07-25","Grundy","Missouri",3.34411164365723,29.512243388654,"'29079",NA,NA
29081,186,"2020-07-25","Harrison","Missouri",3.87678201182932,22.8528454873365,"'29081",NA,NA
29083,186,"2020-07-25","Henry","Missouri",4.22092847093577,12.110862675883,"'29083",NA,NA
29085,186,"2020-07-25","Hickory","Missouri",NA,NA,"'29085",NA,NA
29087,186,"2020-07-25","Holt","Missouri",NA,NA,"'29087",NA,NA
29089,186,"2020-07-25","Howard","Missouri",NA,NA,"'29089",NA,NA
29091,186,"2020-07-25","Howell","Missouri",4.54945468207462,16.9230072634349,"'29091",NA,NA
29093,186,"2020-07-25","Iron","Missouri",NA,NA,"'29093",NA,NA
29095,186,"2020-07-25","Jackson","Missouri",7.99371133576583,22.5916543587519,"'29095",NA,NA
29097,186,"2020-07-25","Jasper","Missouri",7.1118080226743,23.7408183914497,"'29097",NA,NA
29099,186,"2020-07-25","Jefferson","Missouri",7.16874672493003,20.7231949617218,"'29099",NA,NA
29101,186,"2020-07-25","Johnson","Missouri",6.20402703660174,20.7761989548149,"'29101",NA,NA
29103,186,"2020-07-25","Knox","Missouri",NA,NA,"'29103",NA,NA
29105,186,"2020-07-25","Laclede","Missouri",5.35102921421768,16.0997782558975,"'29105",NA,NA
29107,186,"2020-07-25","Lafayette","Missouri",5.02292167239465,25.01945114801,"'29107",NA,NA
29109,186,"2020-07-25","Lawrence","Missouri",5.2032699740305,10.5262383807901,"'29109",NA,NA
29111,186,"2020-07-25","Lewis","Missouri",NA,NA,"'29111",NA,NA
29113,186,"2020-07-25","Lincoln","Missouri",5.46483223439004,15.4854387339008,"'29113",NA,NA
29115,186,"2020-07-25","Linn","Missouri",3.44430229004015,22.1527516928549,"'29115",NA,NA
29117,186,"2020-07-25","Livingston","Missouri",3.64796939968745,26.6011477507241,"'29117",NA,NA
29119,186,"2020-07-25","McDonald","Missouri",7.09041405226137,26.7686794906161,"'29119",NA,NA
29121,186,"2020-07-25","Macon","Missouri",3.82437410827486,25.4517021415167,"'29121",NA,NA
29123,186,"2020-07-25","Madison","Missouri",NA,NA,"'29123",NA,NA
29125,186,"2020-07-25","Maries","Missouri",NA,NA,"'29125",NA,NA
29127,186,"2020-07-25","Marion","Missouri",4.63572380134285,9.27553406352907,"'29127",NA,NA
29129,186,"2020-07-25","Mercer","Missouri",NA,NA,"'29129",NA,NA
29131,186,"2020-07-25","Miller","Missouri",4.40508729845685,9.66212914506434,"'29131",NA,NA
29133,186,"2020-07-25","Mississippi","Missouri",4.9387516986775,23.6443828547733,"'29133",NA,NA
29135,186,"2020-07-25","Moniteau","Missouri",4.50953015829729,31.3757511775355,"'29135",NA,NA
29137,186,"2020-07-25","Monroe","Missouri",NA,NA,"'29137",NA,NA
29139,186,"2020-07-25","Montgomery","Missouri",3.41539242818732,28.1457924614915,"'29139",NA,NA
29141,186,"2020-07-25","Morgan","Missouri",3.8950804556492,16.0805435556349,"'29141",NA,NA
29143,186,"2020-07-25","New Madrid","Missouri",5.08975154175012,13.9987930561513,"'29143",NA,NA
29145,186,"2020-07-25","Newton","Missouri",6.76345979344368,24.7148451913636,"'29145",NA,NA
29147,186,"2020-07-25","Nodaway","Missouri",4.32472187308533,9.27325310587626,"'29147",NA,NA
29149,186,"2020-07-25","Oregon","Missouri",NA,NA,"'29149",NA,NA
29151,186,"2020-07-25","Osage","Missouri",NA,NA,"'29151",NA,NA
29153,186,"2020-07-25","Ozark","Missouri",NA,NA,"'29153",NA,NA
29155,186,"2020-07-25","Pemiscot","Missouri",5.36658345402291,23.1688885977555,"'29155",NA,NA
29157,186,"2020-07-25","Perry","Missouri",5.43326372055403,28.7774514075636,"'29157",NA,NA
29159,186,"2020-07-25","Pettis","Missouri",5.81740591470534,17.3308544145165,"'29159",NA,NA
29161,186,"2020-07-25","Phelps","Missouri",4.30824679256586,24.4492698456643,"'29161",NA,NA
29163,186,"2020-07-25","Pike","Missouri",4.1323491595592,25.4131433586527,"'29163",NA,NA
29165,186,"2020-07-25","Platte","Missouri",5.71990030203663,19.2453797631154,"'29165",NA,NA
29167,186,"2020-07-25","Polk","Missouri",5.07772751461018,8.52181096664586,"'29167",NA,NA
29169,186,"2020-07-25","Pulaski","Missouri",5.30968192430048,25.5087186980769,"'29169",NA,NA
29171,186,"2020-07-25","Putnam","Missouri",NA,NA,"'29171",NA,NA
29173,186,"2020-07-25","Ralls","Missouri",NA,NA,"'29173",NA,NA
29175,186,"2020-07-25","Randolph","Missouri",3.3806325307276,22.5533161688021,"'29175",NA,NA
29177,186,"2020-07-25","Ray","Missouri",3.951005691618,20.0276510974218,"'29177",NA,NA
29179,186,"2020-07-25","Reynolds","Missouri",NA,NA,"'29179",NA,NA
29181,186,"2020-07-25","Ripley","Missouri",3.94729131641435,10.8250886972283,"'29181",NA,NA
29183,186,"2020-07-25","St. Charles","Missouri",8.11482678018626,19.5434847544992,"'29183",NA,NA
29185,186,"2020-07-25","St. Clair","Missouri",NA,NA,"'29185",NA,NA
29186,186,"2020-07-25","Ste. Genevieve","Missouri",3.71191159441505,19.5824751116954,"'29186",NA,NA
29187,186,"2020-07-25","St. Francois","Missouri",5.6778988755084,21.6522698586356,"'29187",NA,NA
29189,186,"2020-07-25","St. Louis","Missouri",9.39328203330779,24.586618698744,"'29189",NA,NA
29195,186,"2020-07-25","Saline","Missouri",6.06722330735729,29.7335609891433,"'29195",NA,NA
29197,186,"2020-07-25","Schuyler","Missouri",NA,NA,"'29197",NA,NA
29199,186,"2020-07-25","Scotland","Missouri",NA,NA,"'29199",NA,NA
29201,186,"2020-07-25","Scott","Missouri",5.78464133642338,25.1120624901425,"'29201",NA,NA
29203,186,"2020-07-25","Shannon","Missouri",3.83847619222215,18.7026408360354,"'29203",NA,NA
29205,186,"2020-07-25","Shelby","Missouri",NA,NA,"'29205",NA,NA
29207,186,"2020-07-25","Stoddard","Missouri",5.40391934677762,26.0569536019673,"'29207",NA,NA
29209,186,"2020-07-25","Stone","Missouri",4.29624404212748,10.8958336643688,"'29209",NA,NA
29211,186,"2020-07-25","Sullivan","Missouri",5.03415816029801,30.714931494372,"'29211",NA,NA
29213,186,"2020-07-25","Taney","Missouri",5.61173802691118,15.1616889532497,"'29213",NA,NA
29215,186,"2020-07-25","Texas","Missouri",NA,NA,"'29215",NA,NA
29217,186,"2020-07-25","Vernon","Missouri",3.96090036890447,25.6938525864328,"'29217",NA,NA
29219,186,"2020-07-25","Warren","Missouri",5.02389550545083,23.3914304665871,"'29219",NA,NA
29221,186,"2020-07-25","Washington","Missouri",4.01797860645263,18.8721766907922,"'29221",NA,NA
29223,186,"2020-07-25","Wayne","Missouri",NA,NA,"'29223",NA,NA
29225,186,"2020-07-25","Webster","Missouri",4.76186194238899,15.2397777149234,"'29225",NA,NA
29227,186,"2020-07-25","Worth","Missouri",NA,NA,"'29227",NA,NA
29229,186,"2020-07-25","Wright","Missouri",4.17622637510127,26.2649798179861,"'29229",NA,NA
29510,186,"2020-07-25","St. Louis city","Missouri",8.41042547330011,24.9243770324367,"'29510",NA,NA
30001,186,"2020-07-25","Beaverhead","Montana",NA,NA,"'30001",NA,NA
30003,186,"2020-07-25","Big Horn","Montana",5.40767817757333,16.4786757821232,"'30003",NA,NA
30005,186,"2020-07-25","Blaine","Montana",NA,NA,"'30005",NA,NA
30007,186,"2020-07-25","Broadwater","Montana",NA,NA,"'30007",NA,NA
30009,186,"2020-07-25","Carbon","Montana",4.04375749184317,20.1940879930414,"'30009",NA,NA
30011,186,"2020-07-25","Carter County","Montana",NA,NA,"'30011",184,"2020-07-23"
30013,186,"2020-07-25","Cascade","Montana",4.72165138771688,15.6717682335806,"'30013",NA,NA
30015,186,"2020-07-25","Chouteau","Montana",NA,NA,"'30015",NA,NA
30017,186,"2020-07-25","Custer","Montana",4.06681125705772,19.5209441493009,"'30017",NA,NA
30019,186,"2020-07-25","Daniels","Montana",NA,NA,"'30019",NA,NA
30021,186,"2020-07-25","Dawson","Montana",NA,NA,"'30021",NA,NA
30023,186,"2020-07-25","Deer Lodge","Montana",NA,NA,"'30023",NA,NA
30025,186,"2020-07-25","Fallon","Montana",NA,NA,"'30025",NA,NA
30027,186,"2020-07-25","Fergus","Montana",NA,NA,"'30027",NA,NA
30029,186,"2020-07-25","Flathead","Montana",5.24487834556412,15.6209944892606,"'30029",NA,NA
30031,186,"2020-07-25","Gallatin","Montana",6.80351304609183,17.0532187420993,"'30031",NA,NA
30033,186,"2020-07-25","Garfield","Montana",NA,NA,"'30033",NA,NA
30035,186,"2020-07-25","Glacier","Montana",3.92740536477408,16.939100373994,"'30035",NA,NA
30037,186,"2020-07-25","Golden Valley","Montana",NA,NA,"'30037",NA,NA
30039,186,"2020-07-25","Granite","Montana",NA,NA,"'30039",NA,NA
30041,186,"2020-07-25","Hill","Montana",3.80774766929067,15.5837406669489,"'30041",NA,NA
30043,186,"2020-07-25","Jefferson","Montana",NA,NA,"'30043",NA,NA
30045,186,"2020-07-25","Judith Basin","Montana",NA,NA,"'30045",NA,NA
30047,186,"2020-07-25","Lake","Montana",5.04759829366337,16.1649575538958,"'30047",NA,NA
30049,186,"2020-07-25","Lewis and Clark","Montana",4.7913766575487,15.9401136737163,"'30049",NA,NA
30051,186,"2020-07-25","Liberty","Montana",NA,NA,"'30051",NA,NA
30053,186,"2020-07-25","Lincoln","Montana",4.17492728741872,18.8177959008284,"'30053",NA,NA
30055,186,"2020-07-25","McCone","Montana",NA,NA,"'30055",NA,NA
30057,186,"2020-07-25","Madison","Montana",4.15799095891493,17.875327030604,"'30057",NA,NA
30059,186,"2020-07-25","Meagher","Montana",NA,NA,"'30059",NA,NA
30061,186,"2020-07-25","Mineral County","Montana",NA,NA,"'30061",184,"2020-07-23"
30063,186,"2020-07-25","Missoula","Montana",5.50788922772755,17.5001577711343,"'30063",NA,NA
30065,186,"2020-07-25","Musselshell","Montana",NA,NA,"'30065",NA,NA
30067,186,"2020-07-25","Park","Montana",3.77334152067218,17.5270070771122,"'30067",NA,NA
30069,186,"2020-07-25","Petroleum County","Montana",NA,NA,"'30069",184,"2020-07-23"
30071,186,"2020-07-25","Phillips County","Montana",NA,NA,"'30071",184,"2020-07-23"
30073,186,"2020-07-25","Pondera","Montana",NA,NA,"'30073",NA,NA
30075,186,"2020-07-25","Powder River","Montana",NA,NA,"'30075",NA,NA
30077,186,"2020-07-25","Powell","Montana",NA,NA,"'30077",NA,NA
30079,186,"2020-07-25","Prairie County","Montana",NA,NA,"'30079",184,"2020-07-23"
30081,186,"2020-07-25","Ravalli","Montana",4.26246678511188,19.1585419146248,"'30081",NA,NA
30083,186,"2020-07-25","Richland","Montana",3.8942564104227,19.3626691683493,"'30083",NA,NA
30085,186,"2020-07-25","Roosevelt","Montana",NA,NA,"'30085",NA,NA
30087,186,"2020-07-25","Rosebud","Montana",NA,NA,"'30087",NA,NA
30089,186,"2020-07-25","Sanders","Montana",NA,NA,"'30089",NA,NA
30091,186,"2020-07-25","Sheridan","Montana",NA,NA,"'30091",NA,NA
30093,186,"2020-07-25","Silver Bow","Montana",3.74143293395411,19.3265117431809,"'30093",NA,NA
30095,186,"2020-07-25","Stillwater","Montana",NA,NA,"'30095",NA,NA
30097,186,"2020-07-25","Sweet Grass","Montana",NA,NA,"'30097",NA,NA
30099,186,"2020-07-25","Teton","Montana",NA,NA,"'30099",NA,NA
30101,186,"2020-07-25","Toole","Montana",3.78495607943601,19.7495342188671,"'30101",NA,NA
30103,186,"2020-07-25","Treasure","Montana",NA,NA,"'30103",NA,NA
30105,186,"2020-07-25","Valley","Montana",NA,NA,"'30105",NA,NA
30107,186,"2020-07-25","Wheatland","Montana",NA,NA,"'30107",NA,NA
30109,186,"2020-07-25","Wibaux","Montana",NA,NA,"'30109",NA,NA
30111,186,"2020-07-25","Yellowstone","Montana",6.9446665386135,17.0949953592336,"'30111",NA,NA
31001,186,"2020-07-25","Adams","Nebraska",5.8537581310055,74.7864557280555,"'31001",NA,NA
31003,186,"2020-07-25","Antelope","Nebraska",NA,NA,"'31003",NA,NA
31005,186,"2020-07-25","Arthur County","Nebraska",NA,NA,"'31005",184,"2020-07-23"
31007,186,"2020-07-25","Banner","Nebraska",NA,NA,"'31007",NA,NA
31009,186,"2020-07-25","Blaine County","Nebraska",NA,NA,"'31009",184,"2020-07-23"
31011,186,"2020-07-25","Boone","Nebraska",NA,NA,"'31011",NA,NA
31013,186,"2020-07-25","Box Butte","Nebraska",NA,NA,"'31013",NA,NA
31015,186,"2020-07-25","Boyd","Nebraska",NA,NA,"'31015",NA,NA
31017,186,"2020-07-25","Brown County","Nebraska",NA,NA,"'31017",184,"2020-07-23"
31019,186,"2020-07-25","Buffalo","Nebraska",5.60261752290007,51.2204018289481,"'31019",NA,NA
31021,186,"2020-07-25","Burt","Nebraska",NA,NA,"'31021",NA,NA
31023,186,"2020-07-25","Butler","Nebraska",4.0569444541465,74.661578633696,"'31023",NA,NA
31025,186,"2020-07-25","Cass","Nebraska",4.86995601966769,45.2390009977957,"'31025",NA,NA
31027,186,"2020-07-25","Cedar","Nebraska",NA,NA,"'31027",NA,NA
31029,186,"2020-07-25","Chase","Nebraska",NA,NA,"'31029",NA,NA
31031,186,"2020-07-25","Cherry","Nebraska",NA,NA,"'31031",NA,NA
31033,186,"2020-07-25","Cheyenne","Nebraska",3.17610650428976,71.9967615314713,"'31033",NA,NA
31035,186,"2020-07-25","Clay","Nebraska",3.74916386198437,50.800742576389,"'31035",NA,NA
31037,186,"2020-07-25","Colfax","Nebraska",6.59818433383267,98.3232308703659,"'31037",NA,NA
31039,186,"2020-07-25","Cuming","Nebraska",3.83727218572066,54.0410529995121,"'31039",NA,NA
31041,186,"2020-07-25","Custer","Nebraska",3.7913014837368,69.7517175991383,"'31041",NA,NA
31043,186,"2020-07-25","Dakota","Nebraska",7.61050811249563,90.090051071071,"'31043",NA,NA
31045,186,"2020-07-25","Dawes","Nebraska",NA,NA,"'31045",NA,NA
31047,186,"2020-07-25","Dawson","Nebraska",6.86253296736905,89.9032597624873,"'31047",NA,NA
31049,186,"2020-07-25","Deuel","Nebraska",NA,NA,"'31049",NA,NA
31051,186,"2020-07-25","Dixon","Nebraska",4.12920784162591,81.0964579575065,"'31051",NA,NA
31053,186,"2020-07-25","Dodge","Nebraska",6.67464620145665,76.3642348309539,"'31053",NA,NA
31055,186,"2020-07-25","Douglas","Nebraska",9.20128963494971,57.7981984869153,"'31055",NA,NA
31057,186,"2020-07-25","Dundy","Nebraska",NA,NA,"'31057",NA,NA
31059,186,"2020-07-25","Fillmore","Nebraska",3.12151235861735,59.9174768613382,"'31059",NA,NA
31061,186,"2020-07-25","Franklin","Nebraska",NA,NA,"'31061",NA,NA
31063,186,"2020-07-25","Frontier","Nebraska",NA,NA,"'31063",NA,NA
31065,186,"2020-07-25","Furnas","Nebraska",NA,NA,"'31065",NA,NA
31067,186,"2020-07-25","Gage","Nebraska",4.35752958531106,62.6858254886376,"'31067",NA,NA
31069,186,"2020-07-25","Garden","Nebraska",NA,NA,"'31069",NA,NA
31071,186,"2020-07-25","Garfield","Nebraska",NA,NA,"'31071",NA,NA
31073,186,"2020-07-25","Gosper","Nebraska",NA,NA,"'31073",NA,NA
31075,186,"2020-07-25","Grant County","Nebraska",NA,NA,"'31075",184,"2020-07-23"
31077,186,"2020-07-25","Greeley","Nebraska",NA,NA,"'31077",NA,NA
31079,186,"2020-07-25","Hall","Nebraska",7.49988291811479,79.0500860720311,"'31079",NA,NA
31081,186,"2020-07-25","Hamilton","Nebraska",4.51338772961253,48.430824298307,"'31081",NA,NA
31083,186,"2020-07-25","Harlan","Nebraska",NA,NA,"'31083",NA,NA
31085,186,"2020-07-25","Hayes County","Nebraska",NA,NA,"'31085",184,"2020-07-23"
31087,186,"2020-07-25","Hitchcock","Nebraska",NA,NA,"'31087",NA,NA
31089,186,"2020-07-25","Holt","Nebraska",NA,NA,"'31089",NA,NA
31091,186,"2020-07-25","Hooker","Nebraska",NA,NA,"'31091",NA,NA
31093,186,"2020-07-25","Howard","Nebraska",4.01852365105789,69.8680458991581,"'31093",NA,NA
31095,186,"2020-07-25","Jefferson","Nebraska",NA,NA,"'31095",NA,NA
31097,186,"2020-07-25","Johnson","Nebraska",NA,NA,"'31097",NA,NA
31099,186,"2020-07-25","Kearney","Nebraska",NA,NA,"'31099",NA,NA
31101,186,"2020-07-25","Keith","Nebraska",NA,NA,"'31101",NA,NA
31103,186,"2020-07-25","Keya Paha County","Nebraska",NA,NA,"'31103",184,"2020-07-23"
31105,186,"2020-07-25","Kimball","Nebraska",NA,NA,"'31105",NA,NA
31107,186,"2020-07-25","Knox","Nebraska",3.31326130446911,79.5634368145779,"'31107",NA,NA
31109,186,"2020-07-25","Lancaster","Nebraska",7.93478662196147,52.9404568876478,"'31109",NA,NA
31111,186,"2020-07-25","Lincoln","Nebraska",4.32974042139172,52.5513436991987,"'31111",NA,NA
31113,186,"2020-07-25","Logan County","Nebraska",NA,NA,"'31113",184,"2020-07-23"
31115,186,"2020-07-25","Loup County","Nebraska",NA,NA,"'31115",184,"2020-07-23"
31117,186,"2020-07-25","McPherson","Nebraska",NA,NA,"'31117",NA,NA
31119,186,"2020-07-25","Madison","Nebraska",6.08961288040947,73.1174178829161,"'31119",NA,NA
31121,186,"2020-07-25","Merrick","Nebraska",3.80442574754446,69.3318418427137,"'31121",NA,NA
31123,186,"2020-07-25","Morrill","Nebraska",4.07082516315068,78.4500715739445,"'31123",NA,NA
31125,186,"2020-07-25","Nance","Nebraska",NA,NA,"'31125",NA,NA
31127,186,"2020-07-25","Nemaha","Nebraska",NA,NA,"'31127",NA,NA
31129,186,"2020-07-25","Nuckolls","Nebraska",NA,NA,"'31129",NA,NA
31131,186,"2020-07-25","Otoe","Nebraska",3.63531701657072,48.0196171545627,"'31131",NA,NA
31133,186,"2020-07-25","Pawnee","Nebraska",NA,NA,"'31133",NA,NA
31135,186,"2020-07-25","Perkins","Nebraska",NA,NA,"'31135",NA,NA
31137,186,"2020-07-25","Phelps","Nebraska",3.52137751636652,47.493824050284,"'31137",NA,NA
31139,186,"2020-07-25","Pierce","Nebraska",NA,NA,"'31139",NA,NA
31141,186,"2020-07-25","Platte","Nebraska",6.66204500615267,72.6322780093683,"'31141",NA,NA
31143,186,"2020-07-25","Polk","Nebraska",NA,NA,"'31143",NA,NA
31145,186,"2020-07-25","Red Willow","Nebraska",NA,NA,"'31145",NA,NA
31147,186,"2020-07-25","Richardson","Nebraska",NA,NA,"'31147",NA,NA
31149,186,"2020-07-25","Rock","Nebraska",NA,NA,"'31149",NA,NA
31151,186,"2020-07-25","Saline","Nebraska",6.39959213967934,90.4842298372703,"'31151",NA,NA
31153,186,"2020-07-25","Sarpy","Nebraska",7.46360934036824,52.0218360356047,"'31153",NA,NA
31155,186,"2020-07-25","Saunders","Nebraska",4.76501491882083,49.7932712401483,"'31155",NA,NA
31157,186,"2020-07-25","Scotts Bluff","Nebraska",5.6409561733711,67.9947527916486,"'31157",NA,NA
31159,186,"2020-07-25","Seward","Nebraska",4.18688285820983,46.3662194663204,"'31159",NA,NA
31161,186,"2020-07-25","Sheridan","Nebraska",NA,NA,"'31161",NA,NA
31163,186,"2020-07-25","Sherman","Nebraska",NA,NA,"'31163",NA,NA
31165,186,"2020-07-25","Sioux","Nebraska",NA,NA,"'31165",NA,NA
31167,186,"2020-07-25","Stanton","Nebraska",3.23076543716542,51.4448238611727,"'31167",NA,NA
31169,186,"2020-07-25","Thayer","Nebraska",NA,NA,"'31169",NA,NA
31171,186,"2020-07-25","Thomas","Nebraska",NA,NA,"'31171",NA,NA
31173,186,"2020-07-25","Thurston","Nebraska",5.26768514087871,96.8281415049168,"'31173",NA,NA
31175,186,"2020-07-25","Valley","Nebraska",NA,NA,"'31175",NA,NA
31177,186,"2020-07-25","Washington","Nebraska",4.46369563049393,44.9400089846815,"'31177",NA,NA
31179,186,"2020-07-25","Wayne","Nebraska",3.64676599568829,72.5620166482301,"'31179",NA,NA
31181,186,"2020-07-25","Webster","Nebraska",NA,NA,"'31181",NA,NA
31185,186,"2020-07-25","York","Nebraska",4.19606081432598,48.6159584753341,"'31185",NA,NA
32001,186,"2020-07-25","Churchill","Nevada",3.742859420695,30.9832487991089,"'32001",NA,NA
32003,186,"2020-07-25","Clark","Nevada",10.5347072465348,30.9832487991089,"'32003",NA,NA
32005,186,"2020-07-25","Douglas","Nevada",4.86376370661381,30.9832487991089,"'32005",NA,NA
32007,186,"2020-07-25","Elko","Nevada",6.00799106843099,30.9832487991089,"'32007",NA,NA
32009,186,"2020-07-25","Esmeralda County","Nevada",NA,NA,"'32009",184,"2020-07-23"
32011,186,"2020-07-25","Eureka","Nevada",NA,NA,"'32011",NA,NA
32013,186,"2020-07-25","Humboldt","Nevada",4.73748589959281,30.9832487991089,"'32013",NA,NA
32015,186,"2020-07-25","Lander","Nevada",4.06772910039055,30.9832487991089,"'32015",NA,NA
32017,186,"2020-07-25","Lincoln","Nevada",NA,NA,"'32017",NA,NA
32019,186,"2020-07-25","Lyon","Nevada",5.27806595610455,30.9832487991089,"'32019",NA,NA
32021,186,"2020-07-25","Mineral","Nevada",NA,NA,"'32021",NA,NA
32023,186,"2020-07-25","Nye","Nevada",5.70494802693467,30.9832487991089,"'32023",NA,NA
32027,186,"2020-07-25","Pershing","Nevada",NA,NA,"'32027",NA,NA
32029,186,"2020-07-25","Storey","Nevada",NA,NA,"'32029",NA,NA
32031,186,"2020-07-25","Washoe","Nevada",8.54599693122401,30.9832487991089,"'32031",NA,NA
32033,186,"2020-07-25","White Pine","Nevada",NA,NA,"'32033",NA,NA
32510,186,"2020-07-25","Carson City","Nevada",5.739234294879,30.9832487991089,"'32510",NA,NA
33001,186,"2020-07-25","Belknap","New Hampshire",4.62114411561321,118.739155402784,"'33001",NA,NA
33003,186,"2020-07-25","Carroll","New Hampshire",4.33438821037755,118.739155402784,"'33003",NA,NA
33005,186,"2020-07-25","Cheshire","New Hampshire",4.43398071687509,118.739155402784,"'33005",NA,NA
33007,186,"2020-07-25","Coos","New Hampshire",NA,NA,"'33007",NA,NA
33009,186,"2020-07-25","Grafton","New Hampshire",4.64309894287702,118.739155402784,"'33009",NA,NA
33011,186,"2020-07-25","Hillsborough","New Hampshire",8.22538438695077,118.739155402784,"'33011",NA,NA
33013,186,"2020-07-25","Merrimack","New Hampshire",6.14262100176165,118.739155402784,"'33013",NA,NA
33015,186,"2020-07-25","Rockingham","New Hampshire",7.40563570380969,118.739155402784,"'33015",NA,NA
33017,186,"2020-07-25","Strafford","New Hampshire",5.7857476677975,118.739155402784,"'33017",NA,NA
33019,186,"2020-07-25","Sullivan","New Hampshire",3.68404006600229,118.739155402784,"'33019",NA,NA
34001,186,"2020-07-25","Atlantic","New Jersey",8.07211968388789,307.354024258037,"'34001",NA,NA
34003,186,"2020-07-25","Bergen","New Jersey",9.93293036067713,445.934037962583,"'34003",NA,NA
34005,186,"2020-07-25","Burlington","New Jersey",8.63296621804106,323.668766299125,"'34005",NA,NA
34007,186,"2020-07-25","Camden","New Jersey",8.99186619355306,377.920074861457,"'34007",NA,NA
34009,186,"2020-07-25","Cape May","New Jersey",6.65656732884066,283.596173076823,"'34009",NA,NA
34011,186,"2020-07-25","Cumberland","New Jersey",8.05959413561896,308.383641779931,"'34011",NA,NA
34013,186,"2020-07-25","Essex","New Jersey",9.88477290813818,548.100731535576,"'34013",NA,NA
34015,186,"2020-07-25","Gloucester","New Jersey",7.97293631122722,331.451440492188,"'34015",NA,NA
34017,186,"2020-07-25","Hudson","New Jersey",9.88737327611168,560.167442354694,"'34017",NA,NA
34019,186,"2020-07-25","Hunterdon","New Jersey",7.07444533521389,327.278053463678,"'34019",NA,NA
34021,186,"2020-07-25","Mercer","New Jersey",8.99027468016034,380.461565803058,"'34021",NA,NA
34023,186,"2020-07-25","Middlesex","New Jersey",9.78260577411575,411.214364338174,"'34023",NA,NA
34025,186,"2020-07-25","Monmouth","New Jersey",9.20742384058256,332.922591074209,"'34025",NA,NA
34027,186,"2020-07-25","Morris","New Jersey",8.88906398191757,381.69333473968,"'34027",NA,NA
34029,186,"2020-07-25","Ocean","New Jersey",9.23650451899676,306.785385673802,"'34029",NA,NA
34031,186,"2020-07-25","Passaic","New Jersey",9.77533966981397,452.016540064535,"'34031",NA,NA
34033,186,"2020-07-25","Salem","New Jersey",6.75439340709312,273.152394963518,"'34033",NA,NA
34035,186,"2020-07-25","Somerset","New Jersey",8.56515213844605,378.873258273645,"'34035",NA,NA
34037,186,"2020-07-25","Sussex","New Jersey",7.17704598320204,361.71818502723,"'34037",NA,NA
34039,186,"2020-07-25","Union","New Jersey",9.73601622657405,470.888061884776,"'34039",NA,NA
34041,186,"2020-07-25","Warren","New Jersey",7.1905410245149,291.216737556708,"'34041",NA,NA
35001,186,"2020-07-25","Bernalillo","New Mexico",8.48184098588666,27.3662594715495,"'35001",NA,NA
35003,186,"2020-07-25","Catron","New Mexico",NA,NA,"'35003",NA,NA
35005,186,"2020-07-25","Chaves","New Mexico",5.61332260070048,24.4425854356517,"'35005",NA,NA
35006,186,"2020-07-25","Cibola","New Mexico",5.81805174934233,30.9899833601975,"'35006",NA,NA
35007,186,"2020-07-25","Colfax","New Mexico",NA,NA,"'35007",NA,NA
35009,186,"2020-07-25","Curry","New Mexico",5.99450724092095,25.5386460191211,"'35009",NA,NA
35011,186,"2020-07-25","De Baca County","New Mexico",NA,NA,"'35011",184,"2020-07-23"
35013,186,"2020-07-25","Doña Ana","New Mexico",7.68825839997398,29.603765798062,"'35013",NA,NA
35015,186,"2020-07-25","Eddy","New Mexico",5.49822444853345,23.1446858320361,"'35015",NA,NA
35017,186,"2020-07-25","Grant","New Mexico",4.22010048925856,23.8091896822536,"'35017",NA,NA
35019,186,"2020-07-25","Guadalupe","New Mexico",3.45882494752764,25.5631361739952,"'35019",NA,NA
35021,186,"2020-07-25","Harding","New Mexico",NA,NA,"'35021",NA,NA
35023,186,"2020-07-25","Hidalgo","New Mexico",4.60223160237153,29.093800235714,"'35023",NA,NA
35025,186,"2020-07-25","Lea","New Mexico",6.2173983940335,23.3053269711649,"'35025",NA,NA
35027,186,"2020-07-25","Lincoln","New Mexico",3.92782156530241,22.5140560963919,"'35027",NA,NA
35028,186,"2020-07-25","Los Alamos","New Mexico",NA,NA,"'35028",NA,NA
35029,186,"2020-07-25","Luna","New Mexico",5.29038049583736,25.33014410643,"'35029",NA,NA
35031,186,"2020-07-25","McKinley","New Mexico",8.44655562821449,32.3145174450856,"'35031",NA,NA
35033,186,"2020-07-25","Mora","New Mexico",NA,NA,"'35033",NA,NA
