"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
47095,"Lake","Tennessee",57,"2020-03-18",6.67852179303052,NA,NA,NA
47097,"Lauderdale","Tennessee",57,"2020-03-18",6.27503101922608,NA,NA,NA
47099,"Lawrence","Tennessee",57,"2020-03-18",6.38952132882548,NA,NA,NA
47101,"Lewis","Tennessee",57,"2020-03-18",4.35303909780063,NA,NA,NA
47103,"Lincoln","Tennessee",57,"2020-03-18",5.77010511758728,NA,NA,NA
47105,"Loudon","Tennessee",57,"2020-03-18",6.64546244053518,NA,NA,NA
47107,"McMinn","Tennessee",57,"2020-03-18",6.34713899071313,NA,NA,NA
47109,"McNairy","Tennessee",57,"2020-03-18",5.98033137411565,NA,NA,NA
47111,"Macon","Tennessee",57,"2020-03-18",6.76520373499823,NA,NA,NA
47113,"Madison","Tennessee",57,"2020-03-18",7.10202893356204,NA,NA,NA
47115,"Marion","Tennessee",57,"2020-03-18",5.4510384535657,NA,NA,NA
47117,"Marshall","Tennessee",57,"2020-03-18",5.75980267483911,NA,NA,NA
47119,"Maury","Tennessee",57,"2020-03-18",7.17996106629442,NA,NA,NA
47121,"Meigs","Tennessee",57,"2020-03-18",4.70307440096946,NA,NA,NA
47123,"Monroe","Tennessee",57,"2020-03-18",6.14050012626847,NA,NA,NA
47125,"Montgomery","Tennessee",57,"2020-03-18",7.61056986494422,NA,NA,NA
47127,"Moore","Tennessee",57,"2020-03-18",4.18965474202643,NA,NA,NA
47129,"Morgan","Tennessee",57,"2020-03-18",4.87082573153965,NA,NA,NA
47131,"Obion","Tennessee",57,"2020-03-18",6.40664422041928,NA,NA,NA
47133,"Overton","Tennessee",57,"2020-03-18",5.4180033523505,NA,NA,NA
47135,"Perry","Tennessee",57,"2020-03-18",4.42227703729518,NA,NA,NA
47137,"Pickett","Tennessee",57,"2020-03-18",3.65620867182439,NA,NA,NA
47139,"Polk","Tennessee",57,"2020-03-18",5.39622158152941,NA,NA,NA
47141,"Putnam","Tennessee",57,"2020-03-18",7.52201384754861,NA,NA,NA
47143,"Rhea","Tennessee",57,"2020-03-18",6.31793798231359,NA,NA,NA
47145,"Roane","Tennessee",57,"2020-03-18",6.21289234163869,NA,NA,NA
47147,"Robertson","Tennessee",57,"2020-03-18",7.37166897359047,NA,NA,NA
47149,"Rutherford","Tennessee",57,"2020-03-18",8.81753056100468,NA,NA,NA
47151,"Scott","Tennessee",57,"2020-03-18",4.84531131367087,NA,NA,NA
47153,"Sequatchie","Tennessee",57,"2020-03-18",4.72231809936209,NA,NA,NA
47155,"Sevier","Tennessee",57,"2020-03-18",7.56860061287745,NA,NA,NA
47157,"Shelby","Tennessee",57,"2020-03-18",10.093334295389,NA,NA,NA
47159,"Smith","Tennessee",57,"2020-03-18",6.14019238661379,NA,NA,NA
47161,"Stewart","Tennessee",57,"2020-03-18",4.36763789722178,NA,NA,NA
47163,"Sullivan","Tennessee",57,"2020-03-18",6.98564181763921,NA,NA,NA
47165,"Sumner","Tennessee",57,"2020-03-18",8.16446961420897,NA,NA,NA
47167,"Tipton","Tennessee",57,"2020-03-18",7.11197809972919,NA,NA,NA
47169,"Trousdale","Tennessee",57,"2020-03-18",7.36716730037198,NA,NA,NA
47171,"Unicoi","Tennessee",57,"2020-03-18",5.15823394393222,NA,NA,NA
47173,"Union","Tennessee",57,"2020-03-18",5.11198778835654,NA,NA,NA
47175,"Van Buren","Tennessee",57,"2020-03-18",3.65620867182439,NA,NA,NA
47177,"Warren","Tennessee",57,"2020-03-18",6.32076829425058,NA,NA,NA
47179,"Washington","Tennessee",57,"2020-03-18",7.19722147322742,NA,NA,NA
47181,"Wayne","Tennessee",57,"2020-03-18",5.43745799793707,NA,NA,NA
47183,"Weakley","Tennessee",57,"2020-03-18",6.23441072571837,NA,NA,NA
47185,"White","Tennessee",57,"2020-03-18",5.73565021350422,NA,NA,NA
47187,"Williamson","Tennessee",57,"2020-03-18",8.20623274396375,NA,NA,NA
47189,"Wilson","Tennessee",57,"2020-03-18",7.77281286503572,NA,NA,NA
48001,"Anderson","Texas",57,"2020-03-18",7.79181793498584,NA,NA,NA
48003,"Andrews","Texas",57,"2020-03-18",5.75075693247115,NA,NA,NA
48005,"Angelina","Texas",57,"2020-03-18",7.57448514622437,NA,NA,NA
48007,"Aransas","Texas",57,"2020-03-18",5.20086203039732,NA,NA,NA
48009,"Archer","Texas",57,"2020-03-18",3.30111392310517,NA,NA,NA
48011,"Armstrong","Texas",57,"2020-03-18",2.07944154167984,NA,NA,NA
48013,"Atascosa","Texas",57,"2020-03-18",6.16841456010002,NA,NA,NA
48015,"Austin","Texas",57,"2020-03-18",5.6484710934965,NA,NA,NA
48017,"Bailey","Texas",57,"2020-03-18",5.18178355029209,NA,NA,NA
48019,"Bandera","Texas",57,"2020-03-18",4.54632968596516,NA,NA,NA
48021,"Bastrop","Texas",57,"2020-03-18",7.23993259132047,NA,NA,NA
48023,"Baylor","Texas",57,"2020-03-18",2.496741107435,NA,NA,NA
48025,"Bee","Texas",57,"2020-03-18",7.14113200657637,NA,NA,NA
48027,"Bell","Texas",57,"2020-03-18",8.30258454255186,NA,NA,NA
48029,"Bexar","Texas",57,"2020-03-18",10.6779809863891,NA,NA,NA
48031,"Blanco","Texas",57,"2020-03-18",4.69787958409236,NA,NA,NA
48033,"Borden County","Texas",57,"2020-03-18",NA,NA,NA,NA
48035,"Bosque","Texas",57,"2020-03-18",5.1433330059722,NA,NA,NA
48037,"Bowie","Texas",57,"2020-03-18",6.6616720420886,NA,NA,NA
48039,"Brazoria","Texas",57,"2020-03-18",8.94620740141269,NA,NA,NA
48041,"Brazos","Texas",57,"2020-03-18",8.32225523868814,NA,NA,NA
48043,"Brewster","Texas",57,"2020-03-18",5.23263533470838,NA,NA,NA
48045,"Briscoe","Texas",57,"2020-03-18",2.484906649788,NA,NA,NA
48047,"Brooks","Texas",57,"2020-03-18",4.88712158373089,NA,NA,NA
48049,"Brown","Texas",57,"2020-03-18",6.23776643356534,NA,NA,NA
48051,"Burleson","Texas",57,"2020-03-18",5.50591208747262,NA,NA,NA
48053,"Burnet","Texas",57,"2020-03-18",6.343378173945,NA,NA,NA
48055,"Caldwell","Texas",57,"2020-03-18",7.05765202569293,NA,NA,NA
48057,"Calhoun","Texas",57,"2020-03-18",6.30705704594548,NA,NA,NA
48059,"Callahan","Texas",57,"2020-03-18",3.8859723282282,NA,NA,NA
48061,"Cameron","Texas",57,"2020-03-18",9.75871773451462,NA,NA,NA
48063,"Camp","Texas",57,"2020-03-18",5.4865736588618,NA,NA,NA
48065,"Carson","Texas",57,"2020-03-18",2.78147766965702,NA,NA,NA
48067,"Cass","Texas",57,"2020-03-18",5.23263533470838,NA,NA,NA
48069,"Castro","Texas",57,"2020-03-18",5.31951957419864,NA,NA,NA
48071,"Chambers","Texas",57,"2020-03-18",6.90446415488392,NA,NA,NA
48073,"Cherokee","Texas",57,"2020-03-18",7.06353728054148,NA,NA,NA
48075,"Childress","Texas",57,"2020-03-18",3.84710345932883,NA,NA,NA
48077,"Clay","Texas",57,"2020-03-18",3.76782265645406,NA,NA,NA
48079,"Cochran","Texas",57,"2020-03-18",3.47019025314911,NA,NA,NA
48081,"Coke","Texas",57,"2020-03-18",3.73766961828337,NA,NA,NA
48083,"Coleman","Texas",57,"2020-03-18",3.27444567602301,NA,NA,NA
48085,"Collin","Texas",57,"2020-03-18",9.0547887112333,NA,NA,NA
48087,"Collingsworth","Texas",57,"2020-03-18",2.47293045874129,NA,NA,NA
48089,"Colorado","Texas",57,"2020-03-18",5.78426464619091,NA,NA,NA
48091,"Comal","Texas",57,"2020-03-18",7.83603104540132,NA,NA,NA
48093,"Comanche","Texas",57,"2020-03-18",5.06440171825191,NA,NA,NA
48095,"Concho","Texas",57,"2020-03-18",3.42936825862885,NA,NA,NA
48097,"Cooke","Texas",57,"2020-03-18",5.51054440612089,NA,NA,NA
48099,"Coryell","Texas",57,"2020-03-18",6.54226609329043,NA,NA,NA
48101,"Cottle","Texas",57,"2020-03-18",2.89037175789616,NA,NA,NA
48103,"Crane","Texas",57,"2020-03-18",4.25053397873921,NA,NA,NA
48105,"Crockett","Texas",57,"2020-03-18",5.05259949319529,NA,NA,NA
48107,"Crosby","Texas",57,"2020-03-18",4.15664844555826,NA,NA,NA
48109,"Culberson","Texas",57,"2020-03-18",2.93689177353106,NA,NA,NA
48111,"Dallam","Texas",57,"2020-03-18",5.26638431944503,NA,NA,NA
48113,"Dallas","Texas",57,"2020-03-18",10.9358506513577,NA,NA,NA
48115,"Dawson","Texas",57,"2020-03-18",5.05259949319529,NA,NA,NA
48117,"Deaf Smith","Texas",57,"2020-03-18",6.66695679242921,NA,NA,NA
48119,"Delta","Texas",57,"2020-03-18",2.81626378574244,NA,NA,NA
48121,"Denton","Texas",57,"2020-03-18",8.98372652041521,NA,NA,NA
48123,"DeWitt","Texas",57,"2020-03-18",6.57168296238225,NA,NA,NA
48125,"Dickens","Texas",57,"2020-03-18",1.6094379124341,NA,NA,NA
48127,"Dimmit","Texas",57,"2020-03-18",5.05806398766736,NA,NA,NA
48129,"Donley","Texas",57,"2020-03-18",3.8859723282282,NA,NA,NA
48131,"Duval","Texas",57,"2020-03-18",5.23568179555655,NA,NA,NA
48133,"Eastland","Texas",57,"2020-03-18",4.41019751164058,NA,NA,NA
48135,"Ector","Texas",57,"2020-03-18",8.20685642839965,NA,NA,NA
48137,"Edwards","Texas",57,"2020-03-18",3.35739475900376,NA,NA,NA
48139,"Ellis","Texas",57,"2020-03-18",8.04306678949623,NA,NA,NA
48141,"El Paso","Texas",57,"2020-03-18",9.74882841013035,NA,NA,NA
48143,"Erath","Texas",57,"2020-03-18",6.32384679847767,NA,NA,NA
48145,"Falls","Texas",57,"2020-03-18",4.91684776399609,NA,NA,NA
48147,"Fannin","Texas",57,"2020-03-18",5.62143552695793,NA,NA,NA
48149,"Fayette","Texas",57,"2020-03-18",5.758451018855,NA,NA,NA
48151,"Fisher","Texas",57,"2020-03-18",3.3770998300831,NA,NA,NA
48153,"Floyd","Texas",57,"2020-03-18",4.50928841428481,NA,NA,NA
48155,"Foard","Texas",57,"2020-03-18",0.762140052046895,NA,NA,NA
48157,"Fort Bend","Texas",57,"2020-03-18",9.27660953754154,NA,NA,NA
48159,"Franklin","Texas",57,"2020-03-18",4.52643614544559,NA,NA,NA
48161,"Freestone","Texas",57,"2020-03-18",5.11542421785513,NA,NA,NA
48163,"Frio","Texas",57,"2020-03-18",6.28493341514292,NA,NA,NA
48165,"Gaines","Texas",57,"2020-03-18",5.18977719797283,NA,NA,NA
48167,"Galveston","Texas",57,"2020-03-18",9.17880547568911,NA,NA,NA
48169,"Garza","Texas",57,"2020-03-18",4.60230895370706,NA,NA,NA
48171,"Gillespie","Texas",57,"2020-03-18",5.18898070251057,NA,NA,NA
48173,"Glasscock","Texas",57,"2020-03-18",1.79175946922805,NA,NA,NA
48175,"Goliad","Texas",57,"2020-03-18",4.60802325497049,NA,NA,NA
48177,"Gonzales","Texas",57,"2020-03-18",6.54883291352333,NA,NA,NA
48179,"Gray","Texas",57,"2020-03-18",5.38972383287189,NA,NA,NA
48181,"Grayson","Texas",57,"2020-03-18",7.07460055063659,NA,NA,NA
48183,"Gregg","Texas",57,"2020-03-18",7.41371192563662,NA,NA,NA
48185,"Grimes","Texas",57,"2020-03-18",6.80334669104969,NA,NA,NA
48187,"Guadalupe","Texas",57,"2020-03-18",7.45281668427708,NA,NA,NA
48189,"Hale","Texas",57,"2020-03-18",7.25256005035039,NA,NA,NA
48191,"Hall","Texas",57,"2020-03-18",2.60796674254523,NA,NA,NA
48193,"Hamilton","Texas",57,"2020-03-18",4.48057830840238,NA,NA,NA
48195,"Hansford","Texas",57,"2020-03-18",4.40671924726425,NA,NA,NA
48197,"Hardeman","Texas",57,"2020-03-18",3.03082359336526,NA,NA,NA
48199,"Hardin","Texas",57,"2020-03-18",6.94022246911964,NA,NA,NA
48201,"Harris","Texas",57,"2020-03-18",11.3915904140846,NA,NA,NA
48203,"Harrison","Texas",57,"2020-03-18",6.57387966820819,NA,NA,NA
48205,"Hartley","Texas",57,"2020-03-18",4.49980967033027,NA,NA,NA
48207,"Haskell","Texas",57,"2020-03-18",3.81299162482197,NA,NA,NA
48209,"Hays","Texas",57,"2020-03-18",8.5323913970789,NA,NA,NA
48211,"Hemphill","Texas",57,"2020-03-18",3.76782265645406,NA,NA,NA
48213,"Henderson","Texas",57,"2020-03-18",6.49180684085913,NA,NA,NA
48215,"Hidalgo","Texas",57,"2020-03-18",9.93972304511822,NA,NA,NA
48217,"Hill","Texas",57,"2020-03-18",5.8047045837151,NA,NA,NA
48219,"Hockley","Texas",57,"2020-03-18",5.37063802812766,NA,NA,NA
48221,"Hood","Texas",57,"2020-03-18",6.38326529302209,NA,NA,NA
48223,"Hopkins","Texas",57,"2020-03-18",5.33478704632943,NA,NA,NA
48225,"Houston","Texas",57,"2020-03-18",5.76205138278018,NA,NA,NA
48227,"Howard","Texas",57,"2020-03-18",5.20322144950209,NA,NA,NA
48229,"Hudspeth","Texas",57,"2020-03-18",3.38680864421006,NA,NA,NA
48231,"Hunt","Texas",57,"2020-03-18",7.10555171785338,NA,NA,NA
48233,"Hutchinson","Texas",57,"2020-03-18",4.86312915698766,NA,NA,NA
48235,"Irion","Texas",57,"2020-03-18",2.19722457733622,NA,NA,NA
48237,"Jack","Texas",57,"2020-03-18",4.24440525679783,NA,NA,NA
48239,"Jackson","Texas",57,"2020-03-18",6.01789780417614,NA,NA,NA
48241,"Jasper","Texas",57,"2020-03-18",5.79257797343933,NA,NA,NA
48243,"Jeff Davis","Texas",57,"2020-03-18",2.07944154167984,NA,NA,NA
48245,"Jefferson","Texas",57,"2020-03-18",8.7073884311583,NA,NA,NA
48247,"Jim Hogg","Texas",57,"2020-03-18",4.15664844555826,NA,NA,NA
48249,"Jim Wells","Texas",57,"2020-03-18",6.65617550937889,NA,NA,NA
48251,"Johnson","Texas",57,"2020-03-18",7.60617425347118,NA,NA,NA
48253,"Jones","Texas",57,"2020-03-18",6.39478449886976,NA,NA,NA
48255,"Karnes","Texas",57,"2020-03-18",6.47521257361019,NA,NA,NA
48257,"Kaufman","Texas",57,"2020-03-18",7.743269700829,NA,NA,NA
48259,"Kendall","Texas",57,"2020-03-18",5.11198778835654,NA,NA,NA
48261,"Kenedy","Texas",57,"2020-03-18",1.79175946922805,NA,NA,NA
48263,"Kent","Texas",57,"2020-03-18",1.09861228866811,NA,NA,NA
48265,"Kerr","Texas",57,"2020-03-18",6.00635315960173,NA,NA,NA
48267,"Kimble","Texas",57,"2020-03-18",2.67906266422896,NA,NA,NA
48269,"King County","Texas",57,"2020-03-18",NA,NA,NA,NA
48271,"Kinney","Texas",57,"2020-03-18",2.99573227355399,NA,NA,NA
48273,"Kleberg","Texas",57,"2020-03-18",6.12905021006055,NA,NA,NA
48275,"Knox","Texas",57,"2020-03-18",4.11087386417331,NA,NA,NA
48277,"Lamar","Texas",57,"2020-03-18",6.50642447001243,NA,NA,NA
48279,"Lamb","Texas",57,"2020-03-18",5.45897742656081,NA,NA,NA
48281,"Lampasas","Texas",57,"2020-03-18",4.75727796418555,NA,NA,NA
48283,"La Salle","Texas",57,"2020-03-18",5.89164421182577,NA,NA,NA
48285,"Lavaca","Texas",57,"2020-03-18",6.45204895443723,NA,NA,NA
48287,"Lee","Texas",57,"2020-03-18",5.17048399503815,NA,NA,NA
48289,"Leon","Texas",57,"2020-03-18",5.0058620153436,NA,NA,NA
48291,"Liberty","Texas",57,"2020-03-18",6.94243272005396,NA,NA,NA
48293,"Limestone","Texas",57,"2020-03-18",5.5834963087817,NA,NA,NA
48295,"Lipscomb","Texas",57,"2020-03-18",3.01693448120459,NA,NA,NA
48297,"Live Oak","Texas",57,"2020-03-18",5.4601932321817,NA,NA,NA
48299,"Llano","Texas",57,"2020-03-18",4.49184150068109,NA,NA,NA
48301,"Loving County","Texas",57,"2020-03-18",NA,NA,NA,NA
48303,"Lubbock","Texas",57,"2020-03-18",8.75607509964859,NA,NA,NA
48305,"Lynn","Texas",57,"2020-03-18",4.27468002104443,NA,NA,NA
48307,"McCulloch","Texas",57,"2020-03-18",3.95124371858143,NA,NA,NA
48309,"McLennan","Texas",57,"2020-03-18",8.54916240113068,NA,NA,NA
48311,"McMullen","Texas",57,"2020-03-18",2.25878247033565,NA,NA,NA
48313,"Madison","Texas",57,"2020-03-18",6.51619307604296,NA,NA,NA
48315,"Marion","Texas",57,"2020-03-18",4.89996972620873,NA,NA,NA
48317,"Martin","Texas",57,"2020-03-18",4.12713438504509,NA,NA,NA
48319,"Mason","Texas",57,"2020-03-18",4.04555439805267,NA,NA,NA
48321,"Matagorda","Texas",57,"2020-03-18",6.66895406953437,NA,NA,NA
48323,"Maverick","Texas",57,"2020-03-18",7.79770203551669,NA,NA,NA
48325,"Medina","Texas",57,"2020-03-18",6.82032823119779,NA,NA,NA
48327,"Menard","Texas",57,"2020-03-18",2.87437141654972,NA,NA,NA
48329,"Midland","Texas",57,"2020-03-18",7.91519168698438,NA,NA,NA
48331,"Milam","Texas",57,"2020-03-18",5.8672771184661,NA,NA,NA
48333,"Mills","Texas",57,"2020-03-18",3.17805383034795,NA,NA,NA
48335,"Mitchell","Texas",57,"2020-03-18",4.20255814686233,NA,NA,NA
48337,"Montague","Texas",57,"2020-03-18",4.35303909780063,NA,NA,NA
48339,"Montgomery","Texas",57,"2020-03-18",8.82478292766448,NA,NA,NA
48341,"Moore","Texas",57,"2020-03-18",6.97220451041922,NA,NA,NA
48343,"Morris","Texas",57,"2020-03-18",4.83287474862987,NA,NA,NA
48345,"Motley","Texas",57,"2020-03-18",1.79175946922805,NA,NA,NA
48347,"Nacogdoches","Texas",57,"2020-03-18",7.06646697013696,NA,NA,NA
48349,"Navarro","Texas",57,"2020-03-18",6.97834687183279,NA,NA,NA
48351,"Newton","Texas",57,"2020-03-18",4.70566172453442,NA,NA,NA
48353,"Nolan","Texas",57,"2020-03-18",4.91475352239297,NA,NA,NA
48355,"Nueces","Texas",57,"2020-03-18",9.68426487596515,NA,NA,NA
48357,"Ochiltree","Texas",57,"2020-03-18",4.58204776856724,NA,NA,NA
48359,"Oldham","Texas",57,"2020-03-18",2.63905732961526,NA,NA,NA
48361,"Orange","Texas",57,"2020-03-18",7.31293463198049,NA,NA,NA
48363,"Palo Pinto","Texas",57,"2020-03-18",5.72638230657344,NA,NA,NA
48365,"Panola","Texas",57,"2020-03-18",5.69421302364005,NA,NA,NA
48367,"Parker","Texas",57,"2020-03-18",7.18289473493835,NA,NA,NA
48369,"Parmer","Texas",57,"2020-03-18",5.85548117123617,NA,NA,NA
48371,"Pecos","Texas",57,"2020-03-18",5.52146091786225,NA,NA,NA
48373,"Polk","Texas",57,"2020-03-18",6.68639584946143,NA,NA,NA
48375,"Potter","Texas",57,"2020-03-18",8.2258855067494,NA,NA,NA
48377,"Presidio","Texas",57,"2020-03-18",3.86223234092513,NA,NA,NA
48379,"Rains","Texas",57,"2020-03-18",3.95124371858143,NA,NA,NA
48381,"Randall","Texas",57,"2020-03-18",7.50060845250554,NA,NA,NA
48383,"Reagan","Texas",57,"2020-03-18",4.15888308335967,NA,NA,NA
48385,"Real","Texas",57,"2020-03-18",4.48542093287817,NA,NA,NA
48387,"Red River","Texas",57,"2020-03-18",4.92725368515721,NA,NA,NA
48389,"Reeves","Texas",57,"2020-03-18",4.99817705917421,NA,NA,NA
48391,"Refugio","Texas",57,"2020-03-18",5.45654137176293,NA,NA,NA
48393,"Roberts","Texas",57,"2020-03-18",1.79175946922805,NA,NA,NA
48395,"Robertson","Texas",57,"2020-03-18",5.46443694876571,NA,NA,NA
48397,"Rockwall","Texas",57,"2020-03-18",6.93258725468332,NA,NA,NA
48399,"Runnels","Texas",57,"2020-03-18",4.92932193822126,NA,NA,NA
48401,"Rusk","Texas",57,"2020-03-18",5.95212954170931,NA,NA,NA
48403,"Sabine","Texas",57,"2020-03-18",4.08236837117539,NA,NA,NA
48405,"San Augustine","Texas",57,"2020-03-18",5.17048399503815,NA,NA,NA
48407,"San Jacinto","Texas",57,"2020-03-18",5.20007431865907,NA,NA,NA
48409,"San Patricio","Texas",57,"2020-03-18",6.91643181446104,NA,NA,NA
48411,"San Saba","Texas",57,"2020-03-18",3.2188758248682,NA,NA,NA
48413,"Schleicher","Texas",57,"2020-03-18",3.58351893845611,NA,NA,NA
48415,"Scurry","Texas",57,"2020-03-18",6.20050917404269,NA,NA,NA
48417,"Shackelford","Texas",57,"2020-03-18",2.9519296508956,NA,NA,NA
48419,"Shelby","Texas",57,"2020-03-18",6.00775962959449,NA,NA,NA
48421,"Sherman","Texas",57,"2020-03-18",3.74106520728451,NA,NA,NA
48423,"Smith","Texas",57,"2020-03-18",7.99670195816487,NA,NA,NA
48425,"Somervell","Texas",57,"2020-03-18",4.37485814519527,NA,NA,NA
48427,"Starr","Texas",57,"2020-03-18",7.85731498154242,NA,NA,NA
48429,"Stephens","Texas",57,"2020-03-18",4.06535702534885,NA,NA,NA
48433,"Stonewall","Texas",57,"2020-03-18",1.74296930505862,NA,NA,NA
48435,"Sutton","Texas",57,"2020-03-18",4.17877324183889,NA,NA,NA
48437,"Swisher","Texas",57,"2020-03-18",4.4014790606007,NA,NA,NA
48439,"Tarrant","Texas",57,"2020-03-18",10.4630951771729,NA,NA,NA
48441,"Taylor","Texas",57,"2020-03-18",7.54122827877057,NA,NA,NA
48443,"Terrell","Texas",57,"2020-03-18",0.693147180559945,NA,NA,NA
48445,"Terry","Texas",57,"2020-03-18",5.06259503302697,NA,NA,NA
48447,"Throckmorton","Texas",57,"2020-03-18",1.38629436111989,NA,NA,NA
48449,"Titus","Texas",57,"2020-03-18",7.23004579605904,NA,NA,NA
48451,"Tom Green","Texas",57,"2020-03-18",7.92402061995197,NA,NA,NA
48453,"Travis","Texas",57,"2020-03-18",10.0613639363621,NA,NA,NA
48455,"Trinity","Texas",57,"2020-03-18",5.06890420222023,NA,NA,NA
48457,"Tyler","Texas",57,"2020-03-18",4.84080680154977,NA,NA,NA
48459,"Upshur","Texas",57,"2020-03-18",5.51974516107875,NA,NA,NA
48461,"Upton","Texas",57,"2020-03-18",2.77258872223978,NA,NA,NA
48463,"Uvalde","Texas",57,"2020-03-18",6.33783659805082,NA,NA,NA
48465,"Val Verde","Texas",57,"2020-03-18",7.44650174845961,NA,NA,NA
48467,"Van Zandt","Texas",57,"2020-03-18",6.02517560445029,NA,NA,NA
48469,"Victoria","Texas",57,"2020-03-18",8.17534653845757,NA,NA,NA
48471,"Walker","Texas",57,"2020-03-18",8.04040085667993,NA,NA,NA
48473,"Waller","Texas",57,"2020-03-18",6.17824045425132,NA,NA,NA
48475,"Ward","Texas",57,"2020-03-18",4.53719720240189,NA,NA,NA
48477,"Washington","Texas",57,"2020-03-18",6.25300429593168,NA,NA,NA
48479,"Webb","Texas",57,"2020-03-18",9.07791856761249,NA,NA,NA
48481,"Wharton","Texas",57,"2020-03-18",6.76750750432387,NA,NA,NA
48483,"Wheeler","Texas",57,"2020-03-18",3.52636052461616,NA,NA,NA
48485,"Wichita","Texas",57,"2020-03-18",6.97781424865109,NA,NA,NA
48487,"Wilbarger","Texas",57,"2020-03-18",4.31175743882733,NA,NA,NA
48489,"Willacy","Texas",57,"2020-03-18",6.5845940564206,NA,NA,NA
48491,"Williamson","Texas",57,"2020-03-18",8.87574637036674,NA,NA,NA
48493,"Wilson","Texas",57,"2020-03-18",6.13803555324031,NA,NA,NA
48495,"Winkler","Texas",57,"2020-03-18",4.45101950616083,NA,NA,NA
48497,"Wise","Texas",57,"2020-03-18",6.14968855232288,NA,NA,NA
48499,"Wood","Texas",57,"2020-03-18",5.82304589548302,NA,NA,NA
48501,"Yoakum","Texas",57,"2020-03-18",4.71466500078438,NA,NA,NA
48503,"Young","Texas",57,"2020-03-18",5.23034438296183,NA,NA,NA
48505,"Zapata","Texas",57,"2020-03-18",5.20635870697722,NA,NA,NA
48507,"Zavala","Texas",57,"2020-03-18",5.59098698051086,NA,NA,NA
49001,"Beaver","Utah",57,"2020-03-18",3.42936825862885,NA,NA,NA
49003,"Box Elder","Utah",57,"2020-03-18",5.95101450721355,NA,NA,NA
49005,"Cache","Utah",57,"2020-03-18",7.57573116097128,NA,NA,NA
49007,"Carbon","Utah",57,"2020-03-18",4.00992722040952,NA,NA,NA
49009,"Daggett County","Utah",57,"2020-03-18",NA,NA,NA,NA
49011,"Davis","Utah",57,"2020-03-18",8.10037820211249,NA,NA,NA
49013,"Duchesne","Utah",57,"2020-03-18",4.48542093287817,NA,NA,NA
49015,"Emery","Utah",57,"2020-03-18",2.77258872223978,NA,NA,NA
49017,"Garfield","Utah",57,"2020-03-18",3.89182029811063,NA,NA,NA
49019,"Grand","Utah",57,"2020-03-18",3.94296780927757,NA,NA,NA
49021,"Iron","Utah",57,"2020-03-18",6.34212141872115,NA,NA,NA
49023,"Juab","Utah",57,"2020-03-18",4.30791866252016,NA,NA,NA
49025,"Kane","Utah",57,"2020-03-18",4.0990951649807,NA,NA,NA
49027,"Millard","Utah",57,"2020-03-18",4.89890533015295,NA,NA,NA
49029,"Morgan","Utah",57,"2020-03-18",3.87713574642771,NA,NA,NA
49031,"Piute","Utah",57,"2020-03-18",1.79175946922805,NA,NA,NA
49033,"Rich","Utah",57,"2020-03-18",2.06142303617716,NA,NA,NA
49035,"Salt Lake","Utah",57,"2020-03-18",9.95957753866755,NA,NA,NA
49037,"San Juan","Utah",57,"2020-03-18",6.47916775345312,NA,NA,NA
49039,"Sanpete","Utah",57,"2020-03-18",4.87410621561882,NA,NA,NA
49041,"Sevier","Utah",57,"2020-03-18",4.43421238784445,NA,NA,NA
49043,"Summit","Utah",57,"2020-03-18",6.57627058387196,NA,NA,NA
49045,"Tooele","Utah",57,"2020-03-18",6.38495346416943,NA,NA,NA
49047,"Uintah","Utah",57,"2020-03-18",4.41366371961706,NA,NA,NA
49049,"Utah","Utah",57,"2020-03-18",9.10442414638463,NA,NA,NA
49051,"Wasatch","Utah",57,"2020-03-18",6.36154917795663,NA,NA,NA
49053,"Washington","Utah",57,"2020-03-18",7.84154907742069,NA,NA,NA
49055,"Wayne","Utah",57,"2020-03-18",0.693147180559945,NA,NA,NA
49057,"Weber","Utah",57,"2020-03-18",7.95912620347067,NA,NA,NA
50001,"Addison","Vermont",57,"2020-03-18",4.30213272545312,NA,NA,NA
50003,"Bennington","Vermont",57,"2020-03-18",4.49980967033027,NA,NA,NA
50005,"Caledonia","Vermont",57,"2020-03-18",3.33729357968267,NA,NA,NA
50007,"Chittenden","Vermont",57,"2020-03-18",6.60433089640712,NA,NA,NA
50009,"Essex","Vermont",57,"2020-03-18",1.79175946922805,NA,NA,NA
50011,"Franklin","Vermont",57,"2020-03-18",4.77551555173533,NA,NA,NA
50013,"Grand Isle","Vermont",57,"2020-03-18",2.56494935746154,NA,NA,NA
50015,"Lamoille","Vermont",57,"2020-03-18",3.76120011569356,NA,NA,NA
50017,"Orange","Vermont",57,"2020-03-18",2.72691868540659,NA,NA,NA
50019,"Orleans","Vermont",57,"2020-03-18",2.65926003693278,NA,NA,NA
50021,"Rutland","Vermont",57,"2020-03-18",4.60659773797928,NA,NA,NA
50023,"Washington","Vermont",57,"2020-03-18",4.01509519056796,NA,NA,NA
50025,"Windham","Vermont",57,"2020-03-18",4.64163986576949,NA,NA,NA
50027,"Windsor","Vermont",57,"2020-03-18",4.29045944114839,NA,NA,NA
51001,"Accomack","Virginia",57,"2020-03-18",7.01121398735037,NA,NA,NA
51003,"Albemarle","Virginia",57,"2020-03-18",6.75792857063493,NA,NA,NA
