"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Franklin","North Carolina",37069,578,23,2020-07-18,179,6.35957386867238,530.714285714286,6.27422380809655,-5.79533240032737,0.0339824043447199,6.24580730230012,0.0355311872325261,0.00385694663114641,6.53392875737984,2.10722111197771
"2020-07-18","Gaston","North Carolina",37071,2189,19,2020-07-18,179,7.69120009752286,2000.57142857143,7.60118813301924,-7.79859247841183,0.0407339641049434,7.56831319676463,0.0405740990262287,0.00584715509155948,7.89250632627767,-8.52080306640072
"2020-07-18","Gates","North Carolina",37073,31,2,2020-07-18,179,3.43398720448515,30,3.40119738166216,-174.473402519067,0.00964014362387931,3.39789422388123,0.0131899668959481,0.00219776712777014,3.51228851722898,-80.2848621938509
"2020-07-18","Graham","North Carolina",37075,10,0,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.00948429910799625,0.0248493667701336,2.40217023362801,-67.278624627383
"2020-07-18","Granville","North Carolina",37077,1012,25,2020-07-18,179,6.91968384984741,971.142857142857,6.87847358120075,-254.154252491191,0.0158848443279089,6.86470302646642,0.0168481374708642,0.00523085820339838,7.00189635909073,-229.588748085612
"2020-07-18","Greene","North Carolina",37079,252,3,2020-07-18,179,5.52942908751142,236.428571428571,5.46564613875585,-8.19122165923722,0.0291805827576202,5.43316835236977,0.0326113493078615,0.00341595163980094,5.70263606320827,11.1333911585943
"2020-07-18","Guilford","North Carolina",37081,4061,133,2020-07-18,179,8.3091845276863,3824.71428571429,8.24923904692543,-202.931370455408,0.0216022429942961,8.22897202872795,0.0214262670505074,0.00397558370653762,8.39994222527254,-206.039462845845
"2020-07-18","Halifax","North Carolina",37083,469,4,2020-07-18,179,6.15060276844628,440.714285714286,6.08839678728418,1.67882595059771,0.0344030119347988,6.06597945517933,0.0357372284202555,0.00350932116555582,6.35521282375501,8.16827927951608
"2020-07-18","Harnett","North Carolina",37085,871,32,2020-07-18,179,6.7696419768525,819.714285714286,6.708955847486,-226.25938971854,0.0165548344660316,6.69244727812939,0.0176484276825394,0.0042646978901158,6.83636868263098,-201.364178022193
"2020-07-18","Haywood","North Carolina",37087,166,0,2020-07-18,179,5.11198778835654,143.428571428571,4.96583715119636,45.3231716147965,0.03709644840977,4.92183911936361,0.038656958180783,0.00324447551003199,5.23499605923741,50.5781689610588
"2020-07-18","Henderson","North Carolina",37089,1056,52,2020-07-18,179,6.96224346426621,985.285714285714,6.89293166437598,-37.4292682817769,0.0318927965528897,6.87064182484861,0.0328577064289362,0.00387590338778686,7.13591575097021,-31.1763195463317
"2020-07-18","Hertford","North Carolina",37091,192,11,2020-07-18,179,5.25749537202778,182.857142857143,5.20870520785835,-613.937279665648,0.00656641685672816,5.20019030266795,0.00981191295075548,0.0249436991086843,5.28679934650907,-352.814334477153
"2020-07-18","Hoke","North Carolina",37093,531,5,2020-07-18,179,6.27476202124194,488.285714285714,6.19090071462022,-140.090018346683,0.0193955260455835,6.16952323568324,0.020372343797564,0.00177802075716153,6.3349440304437,-124.958036708628
"2020-07-18","Hyde","North Carolina",37095,33,0,2020-07-18,179,3.49650756146648,32.7142857142857,3.48781185449893,99.6575284572187,0.0446056941742705,3.49452032649379,0.0529427631635108,0.00573959692437268,3.93890510427498,111.600688953278
"2020-07-18","Iredell","North Carolina",37097,1308,11,2020-07-18,179,7.17625453201714,1203,7.09257371597468,-53.750264574292,0.0304883484742476,7.06568282534009,0.0318310666198555,0.00412380822376501,7.32368815366296,-44.0798851991535
"2020-07-18","Jackson","North Carolina",37099,273,3,2020-07-18,179,5.60947179518496,229.571428571429,5.4362142166822,81.2667053180961,0.0556180182761466,5.38011415153001,0.0566218870509009,0.00711893120563995,5.8355989198741,82.9373995849322
"2020-07-18","Johnston","North Carolina",37101,2349,39,2020-07-18,179,7.76174498465891,2201.71428571429,7.69699155669074,-135.45892374714,0.0244768173410406,7.67247682047791,0.0253050808452256,0.00417336031322806,7.87698812600018,-125.28089154026
"2020-07-18","Jones","North Carolina",37103,42,3,2020-07-18,179,3.73766961828337,41.2857142857143,3.72051653905712,-145.233680561252,0.0114736869438912,3.70868206048154,0.0142037658155251,0.00318778915788553,3.82913738418482,-83.5860685058234
"2020-07-18","Lee","North Carolina",37105,984,8,2020-07-18,179,6.89162589705225,955.142857142857,6.86186091792473,-499.796314959237,0.0101104848878541,6.85284939943857,0.0111208940714999,0.0100140207751898,6.94434257496968,-438.441032377633
"2020-07-18","Lenoir","North Carolina",37107,449,11,2020-07-18,179,6.10702288774225,436.714285714286,6.07927917283552,-302.390913963188,0.0126386923057911,6.07151294807849,0.0147686190392246,0.00408193170663026,6.19498671722588,-233.469599748789
"2020-07-18","Lincoln","North Carolina",37109,535,2,2020-07-18,179,6.28226674689601,476.285714285714,6.16601791425543,49.4560709518897,0.0475846016506473,6.1167116583634,0.0474614980782128,0.00672562313891598,6.49609588405801,49.1291436828867
"2020-07-18","Macon","North Carolina",37113,379,1,2020-07-18,179,5.93753620508243,346.857142857143,5.84891300312408,-136.697580381091,0.0185126957435614,5.82590055683009,0.0196155033603374,0.00165818055045335,5.98558160275473,-119.145450147234
"2020-07-18","Madison","North Carolina",37115,21,0,2020-07-18,179,3.04452243772342,18.7142857142857,2.92928717414584,66.576738382142,0.0259359779048725,2.88987125140959,0.033131159364406,0.00467633568228306,3.17290847997367,90.2318910402381
"2020-07-18","Martin","North Carolina",37117,180,6,2020-07-18,179,5.19295685089021,173.857142857143,5.15823394393222,-109.585779493323,0.0179022732136973,5.14843919686357,0.0199922112536302,0.00237568363980901,5.31360173199244,-79.7835926492421
"2020-07-18","McDowell","North Carolina",37111,365,3,2020-07-18,179,5.89989735358249,339.142857142857,5.8264214261143,-86.4367500715525,0.0219588034094773,5.8067146090623,0.0242844986674941,0.00315257316211271,6.0068048365473,-61.3514038232002
"2020-07-18","Mecklenburg","North Carolina",37119,17047,177,2020-07-18,179,9.74372951415092,16005.2857142857,9.68067430380887,-235.302901450411,0.023367754390569,9.65796069000275,0.0215471219591052,0.00744380860606226,9.82578608459694,-270.013852023743
"2020-07-18","Mitchell","North Carolina",37121,60,1,2020-07-18,179,4.0943445622221,57.2857142857143,4.04805127825126,-122.616277966827,0.0134426754093563,4.04108704747689,0.0165920693689246,0.00326851080089645,4.18169708732721,-66.0298700751063
"2020-07-18","Montgomery","North Carolina",37123,445,10,2020-07-18,179,6.09807428216624,417.285714285714,6.03377115333243,-129.963526040915,0.0195337178122203,6.01567261413958,0.0208606842520332,0.00255446335790616,6.18587550425538,-110.532722969165
"2020-07-18","Moore","North Carolina",37125,701,14,2020-07-18,179,6.55250788703459,661,6.49375383985169,-119.614488315713,0.021764480512508,6.47742473118737,0.0233569059988137,0.00377625927123389,6.66826104289365,-99.4941935902099
"2020-07-18","Nash","North Carolina",37127,735,6,2020-07-18,179,6.59987049921284,681.857142857143,6.52482016795058,-68.2551927855036,0.0263803008941914,6.49628608243869,0.0287245961727127,0.00430389799501069,6.7319435900167,-48.3616442695826
"2020-07-18","New Hanover","North Carolina",37129,1752,11,2020-07-18,179,7.46851327149634,1600.71428571429,7.37820523717972,-26.7830295652896,0.035886367804043,7.34891911900618,0.0353633245881509,0.00347171994889074,7.63051810767166,-29.7749079459683
"2020-07-18","Northampton","North Carolina",37131,216,16,2020-07-18,179,5.37527840768417,203.428571428571,5.31531494291661,-394.096580424156,0.00926199176797086,5.29875381837281,0.0120149793489887,0.00842618181179024,5.40175612211727,-263.585135789011
"2020-07-18","Onslow","North Carolina",37133,547,6,2020-07-18,179,6.30444880242198,462.571428571429,6.13680098518227,-12.9202416780176,0.0318969359806819,6.08977072622005,0.0341425942317731,0.00274352637118674,6.36852562570196,-0.527291466780552
"2020-07-18","Orange","North Carolina",37135,1083,45,2020-07-18,179,6.98749024700099,1019.85714285714,6.92741784044714,-123.327007026926,0.0229228190088295,6.90726444455052,0.0236338719286872,0.0039790309554515,7.09811305227966,-114.336443968956
"2020-07-18","Pamlico","North Carolina",37137,40,1,2020-07-18,179,3.68887945411394,38.2857142857143,3.64507683145554,102.436535083208,0.0478765576262423,3.61771858252732,0.0600296776983354,0.00689612774585071,4.12833880429423,117.228369656752
"2020-07-18","Pasquotank","North Carolina",37139,267,17,2020-07-18,179,5.58724865840025,255.857142857143,5.5446192530054,-175.099218725342,0.0156601349762556,5.52958142524925,0.0161339326407759,0.00166858603770128,5.65983738053676,-164.803335216141
"2020-07-18","Pender","North Carolina",37141,462,2,2020-07-18,179,6.13556489108174,417.857142857143,6.03513961061064,25.1138180623722,0.0392190286739405,5.99604755326111,0.0384951714120066,0.00394935029338554,6.30219928140233,22.2859795076356
"2020-07-18","Perquimans","North Carolina",37143,42,2,2020-07-18,179,3.73766961828337,40.5714285714286,3.70306408910589,-147.297314188001,0.0113369528851407,3.68788032461217,0.0139573529537125,0.0033729930328314,3.8060901484133,-86.6942681062546
"2020-07-18","Person","North Carolina",37145,141,1,2020-07-18,179,4.94875989037817,135.142857142857,4.90633241999656,-207.638513311518,0.0126881677254677,4.89304613829654,0.0152161324259229,0.00293824257503513,5.02109510945506,-143.984977056384
"2020-07-18","Pitt","North Carolina",37147,1130,6,2020-07-18,179,7.02997291170639,1019.42857142857,6.92699752520453,-108.755641273551,0.024050042319789,6.89648530806712,0.0260820339761112,0.00404693128420369,7.11022155901681,-86.609933931117
"2020-07-18","Polk","North Carolina",37149,106,5,2020-07-18,179,4.66343909411207,102.285714285714,4.62777001790533,-64.0269213166956,0.0190640576788042,4.61401518780489,0.0237599213482779,0.00243633849944935,4.8158342177648,-16.687296273977
"2020-07-18","Randolph","North Carolina",37151,1707,34,2020-07-18,179,7.44249272279444,1579.28571428571,7.36472794423623,-167.971869767395,0.0212188707414528,7.34113238477307,0.020892743814094,0.00350251151691833,7.50745901796743,-173.333320925659
"2020-07-18","Richmond","North Carolina",37153,396,7,2020-07-18,179,5.98141421125448,379.714285714286,5.93941909021788,-163.032706696608,0.0173736065870228,5.9249680794544,0.0183440167880477,0.00225046909956304,6.07414623926134,-145.124110354012
"2020-07-18","Robeson","North Carolina",37155,1928,46,2020-07-18,179,7.56423847517049,1756.85714285714,7.4712817774581,-117.529674107569,0.02519474992689,7.44579623511552,0.0260758937289544,0.00464596605907064,7.65660624445232,-107.627759187808
"2020-07-18","Rockingham","North Carolina",37157,352,3,2020-07-18,179,5.8636311755981,321.285714285714,5.772330802904,-88.7837386196907,0.0215402946517788,5.74660033817128,0.0235093235895876,0.0023116727156455,5.93959749923251,-66.6485918064946
"2020-07-18","Rowan","North Carolina",37159,1672,45,2020-07-18,179,7.42177579364465,1597.71428571429,7.37632931541828,-248.948276300918,0.017237959178208,7.3597169580815,0.017907973711393,0.00526439927120483,7.50465578410561,-233.067835649723
"2020-07-18","Rutherford","North Carolina",37161,455,12,2020-07-18,179,6.12029741895095,429.285714285714,6.06212269791399,-106.447640487536,0.0212356089502255,6.04041886020763,0.0228966308630861,0.00253570592527641,6.22774446189447,-85.9939234350342
"2020-07-18","Sampson","North Carolina",37163,1291,8,2020-07-18,179,7.16317239084664,1238.14285714286,7.12136784007903,-403.69385994323,0.0122199030684578,7.10824258402332,0.0124450701312333,0.0066852389373214,7.20836606273013,-393.214579485524
"2020-07-18","Scotland","North Carolina",37165,185,2,2020-07-18,179,5.22035582507832,176.857142857143,5.17534230418923,-107.455877281593,0.0180698013663988,5.1581310013495,0.020468745722047,0.00219469330950376,5.32787832801499,-74.2933467621469
"2020-07-18","Stanly","North Carolina",37167,640,5,2020-07-18,179,6.46146817635372,598.714285714286,6.39478449886976,-81.2025243458631,0.0245961641829194,6.37538784543802,0.0269764784194403,0.00342093159954897,6.59715045838484,-58.5519521047148
"2020-07-18","Stokes","North Carolina",37169,194,1,2020-07-18,179,5.26785815906333,177.714285714286,5.18017712424381,-48.1130521915695,0.0228122210323437,5.15814092489196,0.0265074605101805,0.00439339903384246,5.379438707668,-16.9405534944383
"2020-07-18","Surry","North Carolina",37171,652,3,2020-07-18,179,6.48004456192665,611.428571428571,6.41579813952053,-179.067317035836,0.0179161202098635,6.39726097502747,0.0187072059618833,0.00259351678944127,6.54889633710258,-164.073461020647
"2020-07-18","Swain","North Carolina",37173,80,2,2020-07-18,179,4.38202663467388,74.1428571428571,4.30599373411057,-77.5867655028638,0.0168008312993632,4.29407012956352,0.0209462711686928,0.00376562335278103,4.47200389858639,-27.4988066644743
"2020-07-18","Transylvania","North Carolina",37175,75,1,2020-07-18,179,4.31748811353631,60.5714285714286,4.10382330617665,118.627038833592,0.0678085541964954,4.02599465505878,0.0758574720762152,0.00953466218664587,4.6529767263678,124.661589965813
"2020-07-18","Tyrrell","North Carolina",37177,64,1,2020-07-18,179,4.15888308335967,59,4.07753744390572,143.36177764627,0.116255095486008,4.02686984719849,0.0796333258241173,0.00987624455738098,4.5723820296367,128.582053652569
"2020-07-18","Union","North Carolina",37179,2145,30,2020-07-18,179,7.67089483136212,1981.42857142857,7.59157336425356,-72.1689804742663,0.0302360832737214,7.5641301261219,0.0302460151022365,0.00272148963983785,7.80612307651108,-72.0876538653141
"2020-07-18","Vance","North Carolina",37181,618,40,2020-07-18,179,6.42648845745769,593,6.38519439899773,-297.707413380777,0.0133956955242534,6.37243166827902,0.0157038066891967,0.00462944310489983,6.50383239970496,-228.156422606706
"2020-07-18","Wake","North Carolina",37183,8668,89,2020-07-18,179,9.06739336265625,8075.85714285714,8.99663429017983,-141.374892833764,0.0280948738646035,8.97279732968586,0.0264204106922791,0.00502933452617439,9.17997445729328,-161.457674455301
"2020-07-18","Warren","North Carolina",37185,205,6,2020-07-18,179,5.32300997913841,196.571428571429,5.28102586943798,-177.524521575462,0.0148109265500532,5.26564757579698,0.0155793978712032,0.00206796377571667,5.39220393706948,-160.111190024639
"2020-07-18","Washington","North Carolina",37187,62,3,2020-07-18,179,4.12713438504509,55.4285714285714,4.01509519056796,78.8241556822828,0.0400069256675395,3.96772063163438,0.0436860583197485,0.00442243459159436,4.32640692982289,86.9659581059728
"2020-07-18","Watauga","North Carolina",37189,172,0,2020-07-18,179,5.14749447681345,145,4.97673374242057,68.7461577161396,0.0450228397483288,4.91891823303543,0.0466655777555411,0.00509210375232628,5.29634970009779,72.5041438500374
"2020-07-18","Wayne","North Carolina",37191,2082,34,2020-07-18,179,7.64108424917491,2037.71428571429,7.61958401048767,-862.027546831171,0.00731902698313255,7.61198967845849,0.00953574175101409,0.0247007691282381,7.69381739938631,-620.83995018721
"2020-07-18","Wilkes","North Carolina",37193,653,7,2020-07-18,179,6.48157712927643,637.857142857143,6.45811434425529,-548.297597095014,0.00887959869307187,6.44923119394612,0.0100092863508853,0.0178072140185185,6.53212970389774,-466.606936689344
"2020-07-18","Wilson","North Carolina",37195,1099,28,2020-07-18,179,7.00215595440362,1010.85714285714,6.91855390622436,-66.6365901876441,0.0281631754652375,6.88974321467203,0.0294740652260431,0.00423862923165727,7.12881296088239,-55.867313049963
"2020-07-18","Yadkin","North Carolina",37197,404,6,2020-07-18,179,6.00141487796115,391.857142857143,5.97089734188229,-318.522416350284,0.012007375272205,5.96193098417989,0.0137790801618802,0.00453548712780459,6.07659288769912,-255.001345250172
"2020-07-18","Yancey","North Carolina",37199,66,0,2020-07-18,179,4.18965474202643,62.7142857142857,4.13858926401986,33.4181670368628,0.0284319963513487,4.11075014727923,0.0327114353429034,0.00477203665479751,4.38314022750134,52.0058728223235
"2020-07-18","Barnes","North Dakota",38003,26,0,2020-07-18,179,3.25809653802148,25,3.2188758248682,-62.5503956937145,0.0133264394877961,3.2056802919777,0.016486162740005,0.010413767830105,3.34546890202826,-16.9258690932491
"2020-07-18","Benson","North Dakota",38005,23,0,2020-07-18,179,3.13549421592915,18,2.89037175789616,151.165275982763,0.105597204678633,2.83367184454283,0.0967153440652262,0.00734185773753058,3.58518994553113,148.930494843577
"2020-07-18","Billings","North Dakota",38007,1,0,2020-07-18,179,0,1,0,172,0,0,-5.73313234803341e-05,0.0115713607321962,-0.000601978896543507,175.5
"2020-07-18","Bottineau","North Dakota",38009,7,0,2020-07-18,179,1.94591014905531,6.57142857142857,1.88273124743378,134.911737358524,0.042511982631087,1.83176747301815,0.0473778701767235,0.00510339888172031,2.22295515329603,139.080306375018
"2020-07-18","Bowman","North Dakota",38011,1,0,2020-07-18,179,0,1,0,172,0,0,-5.73313234803341e-05,0.0115713607321962,-0.000601978896543507,175.5
"2020-07-18","Burke","North Dakota",38013,7,0,2020-07-18,179,1.94591014905531,7,1.94591014905531,80.3083117098677,0.0198525757918446,1.9394316460131,0.02432176075565,0.00506286219427831,2.14517869446782,97.8000248411502
"2020-07-18","Burleigh","North Dakota",38015,548,0,2020-07-18,179,6.30627528694802,490,6.19440539110467,26.6563341203124,0.0407078841847437,6.16088042272487,0.0368993839190705,0.0116096443042255,6.44655424341325,11.2937160806765
"2020-07-18","Cass","North Dakota",38017,2613,73,2020-07-18,179,7.86825426552061,2532.14285714286,7.83682120234502,-726.921238783451,0.00864952833937189,7.82714189975697,0.00462840616190381,0.0321718813606002,7.85411634360853,-1510.93757826515
"2020-07-18","Cavalier","North Dakota",38019,24,0,2020-07-18,179,3.17805383034795,19.4285714285714,2.96674473668074,154.02478127534,0.121132667909577,2.90418220783373,0.0974775651956924,0.00711795172113453,3.62486497261455,148.813341045835
"2020-07-18","Dickey","North Dakota",38021,8,0,2020-07-18,179,2.07944154167984,6.14285714285714,1.81528996663825,139.720919119467,0.046093794295722,1.76442807993658,0.048884736527191,0.00344543306928104,2.16248332773278,141.763629276595
"2020-07-18","Divide","North Dakota",38023,1,0,2020-07-18,179,0,1,0,172,0,0,-5.73313234803341e-05,0.0115713607321962,-0.000601978896543507,175.5
"2020-07-18","Dunn","North Dakota",38025,27,0,2020-07-18,179,3.29583686600433,25.7142857142857,3.2470467018349,124.842273950111,0.0606176524330515,3.22229656182354,0.0626224799927665,0.00784470088066233,3.72828847066496,126.46405586148
"2020-07-18","Eddy","North Dakota",38027,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,30751779684044264,-5.23364152894597e-17,1.6094379124341,-5.73313234803341e-05,0.0115713607321962,1.60883593353756,28248.0755962388
"2020-07-18","Emmons","North Dakota",38029,7,1,2020-07-18,179,1.94591014905531,5.57142857142857,1.71765149707433,144.9398183035,0.0488438428408939,1.61478631907523,0.0508011983580372,0.00491118731508854,2.02608929473239,146.117293287987
"2020-07-18","Foster","North Dakota",38031,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-419.368285354901,0.00187523023464908,1.12020306991799,0.00410051177790053,0.0265191098302447,1.15857036799933,-96.5428704395811
"2020-07-18","Grand Forks","North Dakota",38035,483,4,2020-07-18,179,6.18001665365257,466,6.14418563412565,-174.575554666452,0.0173774525041289,6.12686495533317,0.0121836881665208,0.0227757152819659,6.21135004982132,-323.808685590731
"2020-07-18","Grant","North Dakota",38037,4,0,2020-07-18,179,1.38629436111989,3.85714285714286,1.34992671694902,144.194402816626,0.0387277527191078,1.30921480823949,0.0398425546392279,0.00566717365586589,1.63074225015361,145.070339115554
"2020-07-18","Griggs","North Dakota",38039,3,0,2020-07-18,179,1.09861228866811,2.14285714285714,0.762140052046895,53.4402090034372,0.00574940595724579,0.716144804388929,0.00552644614774658,0.0146723870566089,0.759798974047153,48.5158096660433
"2020-07-18","Hettinger","North Dakota",38041,6,0,2020-07-18,179,1.79175946922805,2.14285714285714,0.762140052046895,173.527882299808,0.0953074971605843,0.426226345012847,0.093463635898258,0.00630168276330506,1.16932577904309,173.48897613703
"2020-07-18","Kidder","North Dakota",38043,4,0,2020-07-18,179,1.38629436111989,3.57142857142857,1.27296567581289,164.106717911199,0.0847973371722188,1.17811332571282,0.093451801287329,0.00485660303058624,1.94736389629923,165.161836695776
"2020-07-18","LaMoure","North Dakota",38045,14,0,2020-07-18,179,2.63905732961526,13.8571428571429,2.62880082944807,-89.6968018342632,0.00977814239799922,2.6175774478244,0.00674133908712819,0.0165716371433662,2.66391615224425,-209.161275499506
"2020-07-18","Logan","North Dakota",38047,1,0,2020-07-18,179,0,1,0,178,0,0,-5.73313234803341e-05,0.0115713607321962,-0.000429984926102507,178.5
"2020-07-18","McHenry","North Dakota",38049,11,1,2020-07-18,179,2.39789527279837,9.57142857142857,2.25878247033565,144.952663686366,0.0672441687177574,2.2222406587465,0.0788455323276053,0.00657709053819471,2.88200832639196,149.447411142877
"2020-07-18","McIntosh","North Dakota",38051,8,0,2020-07-18,179,2.07944154167984,7.85714285714286,2.06142303617716,160.843830145054,0.119107500757391,2.04342851399192,0.0976699774524565,0.00723089903340047,2.77119452534923,157.626956433995
"2020-07-18","McKenzie","North Dakota",38053,51,0,2020-07-18,179,3.93182563272433,42.1428571428571,3.74106520728451,107.67706769316,0.0522913845016485,3.67728349254039,0.0538338854959346,0.00766170832776528,4.11181082899358,109.620396500934
"2020-07-18","McLean","North Dakota",38055,13,0,2020-07-18,179,2.56494935746154,11.8571428571429,2.47293045874129,-49.200473715038,0.0107841384515741,2.4501613648062,0.0110760557415026,0.0124800070513328,2.53949960396304,-43.2783336623515
"2020-07-18","Mercer","North Dakota",38057,12,0,2020-07-18,179,2.484906649788,9.85714285714286,2.28819635554195,121.449105493766,0.0395552692146079,2.23688585652098,0.0415733089939683,0.00823505389811569,2.57451742792112,124.07282869173
"2020-07-18","Morton","North Dakota",38059,156,3,2020-07-18,179,5.04985600724954,141.857142857143,4.95482051498986,14.8100465924908,0.0302000032582392,4.92833712461869,0.0295327914496256,0.00746200596286517,5.16293142669416,11.1797011636834
"2020-07-18","Mountrail","North Dakota",38061,89,1,2020-07-18,179,4.48863636973214,78.7142857142857,4.3658246600976,94.4211070296882,0.0514539319891757,4.30046267462502,0.0506833177938592,0.0094982241374158,4.70400268148759,93.1883434975614
"2020-07-18","Nelson","North Dakota",38063,3,0,2020-07-18,179,1.09861228866811,2.14285714285714,0.762140052046895,158.42758902501,0.0376685930205277,0.7372651834474,0.0423962842432776,0.00975580743640747,1.08825468545049,160.331366418673
"2020-07-18","Oliver","North Dakota",38065,3,0,2020-07-18,179,1.09861228866811,2.14285714285714,0.762140052046895,53.4402090034372,0.00574940595724579,0.716144804388929,0.00552644614774658,0.0146723870566089,0.759798974047153,48.5158096660433
"2020-07-18","Pembina","North Dakota",38067,18,0,2020-07-18,179,2.89037175789616,15.4285714285714,2.7362210780689,88.8787265004312,0.0303937329902591,2.70872819049775,0.0352204737034738,0.00459948949633011,3.00255883190857,100.749618157111
"2020-07-18","Pierce","North Dakota",38069,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,128.796462500648,0.0423105156641443,2.08182704409765,0.0460723711482618,0.00645534755608599,2.45981065199404,132.609853352711
"2020-07-18","Ramsey","North Dakota",38071,25,1,2020-07-18,179,3.2188758248682,22.8571428571429,3.12926366617852,119.375821515219,0.0529230131786891,3.10256817053988,0.0574677359478116,0.00832380072163164,3.57367186504517,123.814291687243
"2020-07-18","Ransom","North Dakota",38073,23,0,2020-07-18,179,3.13549421592915,21.4285714285714,3.06472514504094,-100.399696146252,0.0109809034930684,3.05708019588157,0.00896157864338294,0.0191991747285661,3.12372451290442,-162.568554404298
"2020-07-18","Renville","North Dakota",38075,8,0,2020-07-18,179,2.07944154167984,7.14285714285714,1.96611285637283,139.475619440968,0.0496405194382325,1.91237026198648,0.0522407836187911,0.00395653518760748,2.3367971913882,141.268718623362
"2020-07-18","Richland","North Dakota",38077,49,0,2020-07-18,179,3.89182029811063,47.7142857142857,3.86523084392139,-145.308468432021,0.0119307628565139,3.85731666636515,0.00885097523458844,0.021910487709908,3.92042499918704,-256.937065722039
"2020-07-18","Rolette","North Dakota",38079,13,0,2020-07-18,179,2.56494935746154,12.1428571428571,2.496741107435,-24.4323388666725,0.0122756399100775,2.48498649808206,0.0169120955913019,0.00804451694092622,2.63187440201553,30.3791670992484
"2020-07-18","Sargent","North Dakota",38081,8,0,2020-07-18,179,2.07944154167984,8.14285714285714,2.09714111877924,99.0242908627674,0.0262917388391021,2.07640871926901,0.0295177662465825,0.00526379182106618,2.32061591776037,107.382400742162
"2020-07-18","Sheridan","North Dakota",38083,4,0,2020-07-18,179,1.38629436111989,2.57142857142857,0.944461608840851,164.576157197591,0.0632743843912554,0.8493853894874,0.0747988937265208,0.00622422095476639,1.47658781263773,166.259229260309
"2020-07-18","Sioux","North Dakota",38085,45,0,2020-07-18,179,3.80666248977032,40.1428571428571,3.69244452027843,94.8698662093085,0.0440440378321061,3.66138675766525,0.045791051218067,0.0078344177530906,4.03208270087469,97.9460550998702
"2020-07-18","Slope","North Dakota",38087,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00363609905589767,0.0228461850554309,1.13679132875504,-126.640363004189
"2020-07-18","Stark","North Dakota",38089,121,3,2020-07-18,179,4.79579054559674,105.571428571429,4.65938777189289,30.7314299150651,0.0313796377937805,4.62123438767323,0.0340466674251549,0.00567005773226448,4.9002753011529,42.071807558692
"2020-07-18","Steele","North Dakota",38091,5,0,2020-07-18,179,1.6094379124341,4.14285714285714,1.42138568093116,139.709154382142,0.0366934930885386,1.40502487903318,0.0369739319594485,0.00523109332102806,1.70151743188604,139.980619812029
"2020-07-18","Stutsman","North Dakota",38093,74,2,2020-07-18,179,4.30406509320417,69.8571428571429,4.24645234041956,-266.363716651089,0.00951947368723719,4.23010870822297,0.0046137752260894,0.0328456732111347,4.25475466387881,-736.185077378621
"2020-07-18","Towner","North Dakota",38095,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,165.200607095786,0.0842424915042749,1.0782527479931,0.0903410923827457,0.00306022721411107,1.81012938837278,165.963388302813
"2020-07-18","Traill","North Dakota",38097,29,0,2020-07-18,179,3.36729582998647,28.2857142857143,3.34235688163922,64.0742049519164,0.0292442186865936,3.3316708644302,0.0291221771105269,0.00509413769482779,3.56434317737425,63.6072556716294
"2020-07-18","Walsh","North Dakota",38099,70,0,2020-07-18,179,4.24849524204936,62,4.12713438504509,128.185576087821,0.0818619136444003,4.07790406854438,0.0806827125463094,0.0060660216444469,4.72041776616962,127.494062145466
"2020-07-18","Ward","North Dakota",38101,100,1,2020-07-18,179,4.60517018598809,83.1428571428571,4.42056029867612,33.1933992620994,0.0301505686635499,4.36600135848333,0.0306945452272453,0.00490723834146374,4.61291766171053,35.7153931566975
"2020-07-18","Wells","North Dakota",38103,11,0,2020-07-18,179,2.39789527279837,10.5714285714286,2.35815494414886,71.6358284178943,0.0219657644693594,2.33637034095107,0.0260918204508404,0.00657113982937969,2.55542004451149,88.0604925085177
"2020-07-18","Williams","North Dakota",38105,126,0,2020-07-18,179,4.83628190695148,98.7142857142857,4.59222967471236,127.381535327562,0.088823852545774,4.49612704215809,0.0866157708221937,0.00927548354105907,5.18353300442669,126.154859152988
"2020-07-18","Adams","Ohio",39001,32,2,2020-07-18,179,3.46573590279973,29.1428571428571,3.3722098447889,55.1307119038011,0.0271983224763536,3.34183852008041,0.0294124869061432,0.00148617651410759,3.58267382640403,64.1920808724358
"2020-07-18","Allen","Ohio",39003,440,41,2020-07-18,179,6.08677472691231,402.285714285714,5.99716256822262,-40.3809565350186,0.0273227917564564,5.96677739898207,0.027114141299655,0.00322899555926597,6.18316890323731,-42.0422173397755
"2020-07-18","Ashland","Ohio",39005,100,3,2020-07-18,179,4.60517018598809,84.1428571428571,4.43251603459627,81.991770838854,0.0454661280446728,4.36512244038295,0.0534658345194295,0.00594524033717187,4.81284838272528,95.9827314773084
