"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Onondaga","New York",36067,3262,182,2020-07-18,179,8.09009578318096,3196.42857142857,8.06978939408774,-832.557234240888,0.00797840914958328,8.06263908384507,0.00591241268737291,0.0126049932157153,8.10477339418853,-1184.80644108247
"2020-07-18","Ontario","New York",36069,324,26,2020-07-18,179,5.78074351579233,311.571428571429,5.74162861714632,-308.658037133763,0.0117708327000906,5.72837033725599,0.0128553393097343,0.00476021858657248,5.83392431825798,-267.813328275235
"2020-07-18","Orange","New York",36071,10936,403,2020-07-18,179,9.29981537840379,10890.4285714286,9.29563956973745,-9641.91350336624,0.000946481501099462,9.29436647333295,-0.000502202275322237,0.0300333306475781,9.28672714568932,18678.0053174401
"2020-07-18","Orleans","New York",36073,288,41,2020-07-18,179,5.66296048013595,287.714285714286,5.6619679242232,-4665.72582337391,0.0011688762207193,5.66171593462577,0.00203442772396523,0.0187405013688729,5.68015523517561,-2606.01623545743
"2020-07-18","Oswego","New York",36075,229,0,2020-07-18,179,5.43372200355424,225.142857142857,5.41673512136251,-373.39793468882,0.00981216611995022,5.41040813336417,0.00941483326757649,0.00525329759509773,5.48473346737385,-396.56299516876
"2020-07-18","Otsego","New York",36077,94,6,2020-07-18,179,4.54329478227,91.2857142857143,4.51399430532222,-408.352268502141,0.00768046360822247,4.50345725982939,0.00814229658172425,0.00787107784966787,4.56975021491694,-375.236030774652
"2020-07-18","Putnam","New York",36079,1390,61,2020-07-18,179,7.23705902612474,1377.85714285714,7.22828477628451,-1896.12774939632,0.0034834074230977,7.22503199870007,0.0055792790095441,0.0109746922177323,7.27490590974254,-1117.91505735738
"2020-07-18","Rensselaer","New York",36083,650,39,2020-07-18,179,6.47697236288968,631.714285714286,6.44843721236208,-337.24961348047,0.0124901449317282,6.43554234838802,0.0128518959452913,0.00524783805065221,6.53926189348426,-322.81690307181
"2020-07-18","Rockland","New York",36087,13784,469,2020-07-18,179,9.53126377820777,13747.5714285714,9.52861746411835,-12566.4534907704,0.000747596224035154,9.52770530709158,-0.000186859176294152,0.0312151812993285,9.5238742951804,51154.191576463
"2020-07-18","Saratoga","New York",36091,635,5,2020-07-18,179,6.45362499889269,620,6.42971947803914,-505.296924706757,0.00939576590494703,6.42009794811491,0.00796428559016426,0.00565909986053653,6.48023353204927,-627.661622086007
"2020-07-18","Schenectady","New York",36093,910,34,2020-07-18,179,6.8134445995109,887.714285714286,6.78864994089768,-774.880783064237,0.00711471294171137,6.77947323917519,0.00596337833196439,0.00782254548059443,6.82430192930654,-958.368435040838
"2020-07-18","Schoharie","New York",36095,62,0,2020-07-18,179,4.12713438504509,62,4.12713438504509,-820.115413431799,0.00413625023553886,4.12845511390224,0.00603916856028079,0.00962797698661715,4.18152575819634,-506.400901954942
"2020-07-18","Schuyler","New York",36097,16,0,2020-07-18,179,2.77258872223978,15.1428571428571,2.71752894505675,37.4166651453057,0.0192422523259757,2.70514000210116,0.0196588280543805,0.0195809754754596,2.86345206585721,40.3426872682188
"2020-07-18","Seneca","New York",36099,78,0,2020-07-18,179,4.35670882668959,75.5714285714286,4.32507828280299,-439.766583367774,0.00698855698457669,4.31729697103293,0.00710822844005563,0.00726676408113327,4.37446197719208,-429.408187016264
"2020-07-18","St. Lawrence","New York",36089,242,4,2020-07-18,179,5.48893772615669,235,5.45958551414416,-901.217236556667,0.00505162769718348,5.45180368346748,0.00697369597372511,0.0102017856266663,5.51239842194863,-604.455798864443
"2020-07-18","Steuben","New York",36101,280,19,2020-07-18,179,5.63478960316925,277.857142857143,5.62710710699723,-1467.08683608347,0.0034184192646391,5.62359653247192,0.00758035679478894,0.0109011599798484,5.69464423065561,-565.236964804922
"2020-07-18","Suffolk","New York",36103,42440,2040,2020-07-18,179,10.6558465927279,42253.7142857143,10.6514475410092,-6629.59297040742,0.00156440772543615,10.6498510345302,0.00161404284292855,0.0196670821238143,10.6628874650674,-6420.32244787286
"2020-07-18","Sullivan","New York",36105,1473,31,2020-07-18,179,7.29505641646263,1467.71428571429,7.2914615619719,-9720.36632510258,0.000736557794592523,7.29071887048646,-0.000476250936453245,0.0314710336322395,7.28387684116722,15480.199514676
"2020-07-18","Tioga","New York",36107,169,19,2020-07-18,179,5.12989871492307,163.714285714286,5.09812274821937,-302.196759783172,0.010601323631201,5.09072125711551,0.0113053890411138,0.00377335446426174,5.1829245329692,-272.447251494018
"2020-07-18","Tompkins","New York",36109,199,2,2020-07-18,179,5.29330482472449,193,5.26269018890489,-338.545665488396,0.010160510375377,5.24836759355086,0.00999045499495374,0.00457975297978065,5.32786609505943,-347.295640463881
"2020-07-18","Ulster","New York",36111,1900,49,2020-07-18,179,7.54960916515453,1881.85714285714,7.54001441017451,-2518.09423639596,0.00279523620310416,7.53622021655445,0.00345913935176226,0.0148544458860663,7.5655530892402,-2001.12006655237
"2020-07-18","Warren","New York",36113,286,31,2020-07-18,179,5.65599181081985,282.571428571429,5.64393136312735,-915.309226431324,0.00515617026972031,5.63728852893611,0.00714769401793018,0.012084968368533,5.69944889045008,-611.38288686573
"2020-07-18","Washington","New York",36115,250,11,2020-07-18,179,5.52146091786225,249.714285714286,5.52031740716017,-4138.84822266463,0.0012786773391824,5.51985599901107,0.00187837945203022,0.0173982523781608,5.53638228990943,-2761.42485812732
"2020-07-18","Wayne","New York",36117,225,1,2020-07-18,179,5.41610040220442,217.142857142857,5.38055546478501,-138.025370755554,0.0169774516560928,5.36530545410121,0.0188691312506487,0.0167436319065511,5.52098770309279,-106.593635062186
"2020-07-18","Westchester","New York",36119,35502,1569,2020-07-18,179,10.4773443119047,35395,10.4743258462083,-10385.186412565,0.000991496887629798,10.4733664515115,0.000577209695182478,0.0279078701432969,10.4769484110919,-17965.0263922017
"2020-07-18","Wyoming","New York",36121,104,3,2020-07-18,179,4.64439089914137,102.714285714286,4.63195120866574,-576.991350121005,0.00613087119902166,4.62875472396734,0.00714637230486316,0.00697306425265014,4.68846445517085,-470.062160654619
"2020-07-18","Yates","New York",36123,51,6,2020-07-18,179,3.93182563272433,49.5714285714286,3.90341463089155,-653.333951604202,0.00468308280863779,3.89320573699456,0.00655978177584489,0.0104064810447148,3.95037573861933,-416.211456662449
"2020-07-18","Alamance","North Carolina",37001,1648,39,2020-07-18,179,7.40731771046942,1534.14285714286,7.33572710480291,-187.080329905192,0.0200292071827311,7.31226956601089,0.0197375590829092,0.00164846933490083,7.46944091842461,-192.437925735834
"2020-07-18","Alexander","North Carolina",37003,210,1,2020-07-18,179,5.34710753071747,186.571428571429,5.22881416078107,60.4400262463728,0.0441351426367045,5.18852620998357,0.0437924351142892,0.00586215781621038,5.53800892209185,59.5395986170033
"2020-07-18","Alleghany","North Carolina",37005,51,0,2020-07-18,179,3.93182563272433,45.2857142857143,3.81299162482197,16.7468998487075,0.0234402222546889,3.77980850680391,0.0275117411102964,0.00671252690247521,4.0100812328253,40.2410959470497
"2020-07-18","Anson","North Carolina",37007,253,1,2020-07-18,179,5.53338948872752,223,5.40717177146012,41.5139107067652,0.0393156576776467,5.36604036441354,0.0405629512898284,0.004384309919833,5.69366220876262,45.6339263363618
"2020-07-18","Ashe","North Carolina",37009,73,1,2020-07-18,179,4.29045944114839,66.5714285714286,4.19827548507033,-149.296607693839,0.0127686855817905,4.17914747562925,0.0140830383150426,0.00338787051067574,4.29509766398272,-118.983737734702
"2020-07-18","Avery","North Carolina",37011,41,0,2020-07-18,179,3.71357206670431,34.4285714285714,3.53888678443534,134.305192002856,0.0794123282387506,3.46990643499837,0.0788310800013613,0.0109597395589349,4.09910195441579,134.001448738936
"2020-07-18","Beaufort","North Carolina",37013,190,0,2020-07-18,179,5.24702407216049,166.857142857143,5.11713801433286,71.4921870353851,0.0476301254199089,5.0729804897048,0.051236185563052,0.00520260967397253,5.49188512456708,78.8123734385207
"2020-07-18","Bertie","North Carolina",37015,174,4,2020-07-18,179,5.15905529921453,162.285714285714,5.08935845022578,-434.287102873803,0.00828571785365935,5.07323817984683,0.00635477582301761,0.0221528888524597,5.11924903135436,-619.57507832329
"2020-07-18","Bladen","North Carolina",37017,480,5,2020-07-18,179,6.17378610390194,459.142857142857,6.12936139724214,-219.772783095764,0.0153697889396819,6.11368372213175,0.0162592811985425,0.00504404427189319,6.24598170236724,-198.14869797117
"2020-07-18","Brunswick","North Carolina",37019,927,13,2020-07-18,179,6.83195356556585,865.285714285714,6.76305975792563,-80.1236739288166,0.0260997422433959,6.73696135646047,0.0264540122889174,0.00482375674750495,6.94947912988561,-76.7003818546278
"2020-07-18","Buncombe","North Carolina",37021,1108,50,2020-07-18,179,7.01031186730723,970.285714285714,6.87759057893587,-7.14046881499036,0.0369393581986777,6.83897009462804,0.0370090459388912,0.00402241726944535,7.13521668148971,-6.79655825960159
"2020-07-18","Burke","North Carolina",37023,1302,22,2020-07-18,179,7.17165682276851,1254.14285714286,7.1342076358709,-331.858384340377,0.0139638689959999,7.11959568544121,0.0143250625366179,0.00517727241136379,7.2350991695857,-319.065799963614
"2020-07-18","Cabarrus","North Carolina",37025,1902,33,2020-07-18,179,7.55066124310534,1759.57142857143,7.47282555188617,-81.2537409432383,0.0287234703722908,7.44666714688867,0.0277152767328069,0.00423212746396797,7.66586887665241,-90.5936256222991
"2020-07-18","Caldwell","North Carolina",37027,754,6,2020-07-18,179,6.62539236800796,687.571428571429,6.5331657202478,-24.9662758424292,0.0320259284748256,6.50018343293135,0.0342534741764103,0.00359495559739665,6.7797800905966,-11.9297065074266
"2020-07-18","Camden","North Carolina",37029,44,2,2020-07-18,179,3.78418963391826,40.7142857142857,3.70657903121334,55.9560544295737,0.0300718541479528,3.67008773083456,0.0349987073064055,0.00340753801170313,3.96239452218193,72.7845464264695
"2020-07-18","Carteret","North Carolina",37031,173,4,2020-07-18,179,5.15329159449778,152.428571428571,5.02669610224644,67.0962522175028,0.0448219430825619,4.97092147074989,0.0456663986892978,0.00445446226025931,5.33836379928111,69.1008366654455
"2020-07-18","Caswell","North Carolina",37033,167,2,2020-07-18,179,5.11799381241676,157.285714285714,5.05806398766736,-414.826965412274,0.0085066154795358,5.04295104066228,0.00802305094051008,0.0162336472191064,5.1059265368388,-450.407094345855
"2020-07-18","Catawba","North Carolina",37035,1435,14,2020-07-18,179,7.26892012819372,1321.57142857143,7.18657678371601,-39.3041778439291,0.0329234307380066,7.15439904832407,0.0333673404259036,0.00204706477199804,7.42244754595104,-36.4464836337054
"2020-07-18","Chatham","North Carolina",37037,1100,47,2020-07-18,179,7.00306545878646,1073.71428571429,6.97887921147805,-605.835095187223,0.00889392380012385,6.97136960845798,0.00768739038180583,0.0189110461475422,7.02985239796664,-728.465384066428
"2020-07-18","Cherokee","North Carolina",37039,116,2,2020-07-18,179,4.75359019110636,93.4285714285714,4.53719720240189,127.384645934486,0.0878229585319221,4.44519014117421,0.0785300055881102,0.0103162941788918,5.05019780351956,121.690851341488
"2020-07-18","Chowan","North Carolina",37041,50,0,2020-07-18,179,3.91202300542815,41,3.71357206670431,82.3749956512802,0.0383320489366203,3.66550234625966,0.0446294795604254,0.00396357323658989,4.03828175930257,95.5153741635055
"2020-07-18","Clay","North Carolina",37043,29,0,2020-07-18,179,3.36729582998647,19.4285714285714,2.96674473668074,141.027997146748,0.0759864956869383,2.80937293534608,0.0785121115390092,0.0108487475362757,3.44378386728832,142.136909327967
"2020-07-18","Cleveland","North Carolina",37045,649,10,2020-07-18,179,6.47543271670409,573.142857142857,6.35113500002651,22.5994384046359,0.0406190603484696,6.31222478962816,0.040417100949584,0.00403942157013299,6.63505669872762,21.835412663463
"2020-07-18","Columbus","North Carolina",37047,693,39,2020-07-18,179,6.5410299991899,651,6.47850964220857,-213.868231392939,0.01648565191606,6.46020325970606,0.0173114036693664,0.00437701422076838,6.60075886844426,-195.295416276655
"2020-07-18","Craven","North Carolina",37049,489,8,2020-07-18,179,6.19236248947487,473.142857142857,6.15939736644984,-141.090774980465,0.0192526485017527,6.14334253085076,0.0197112693177325,0.00104823839387936,6.30217923743257,-133.724678093817
"2020-07-18","Cumberland","North Carolina",37051,1888,46,2020-07-18,179,7.54327334670545,1734.28571428571,7.45835091555817,-112.100246530941,0.0256163544277484,7.43131073471377,0.0253374808233178,0.00436657847699675,7.63331339728923,-115.265680298587
"2020-07-18","Currituck","North Carolina",37053,41,0,2020-07-18,179,3.71357206670431,32.7142857142857,3.48781185449893,120.028697622733,0.0587993063510209,3.4086723680486,0.0708694029199029,0.00770518519442001,4.00580283283002,129.476272301075
"2020-07-18","Dare","North Carolina",37055,255,1,2020-07-18,179,5.54126354515843,229.571428571429,5.4362142166822,93.9743655790549,0.064396330581886,5.41094253152388,0.0665204181930037,0.00923411644982548,5.9484160960957,96.5775901943845
"2020-07-18","Davidson","North Carolina",37057,1392,16,2020-07-18,179,7.23849684089437,1306.57142857143,7.17516175516269,-212.831679261365,0.0183166729240616,7.15873603739217,0.0185125373815758,0.0028563957913383,7.30732599758856,-208.723092084665
"2020-07-18","Davie","North Carolina",37059,271,3,2020-07-18,179,5.6021188208797,260.142857142857,5.56123093067229,-185.930907633106,0.0152447723285406,5.54804383018583,0.0152755347112034,0.00265868390461007,5.67032501383212,-185.203045983941
"2020-07-18","Duplin","North Carolina",37061,1742,33,2020-07-18,179,7.46278915741245,1708.14285714286,7.44316201086427,-747.097872210259,0.00803923516258661,7.43707934310678,0.00585946752090318,0.030285685281791,7.47850566416979,-1090.31148009454
"2020-07-18","Durham","North Carolina",37063,5011,72,2020-07-18,179,8.51939077495972,4794.42857142857,8.47520980845973,-337.725909903233,0.0164020319350975,8.45895284399005,0.0152414139181625,0.00443174041422971,8.57798261029301,-376.807535859321
"2020-07-18","Edgecombe","North Carolina",37065,427,10,2020-07-18,179,6.05678401322862,405.714285714286,6.00564918209994,-140.966471674973,0.0187710863618434,5.98734718634341,0.0193618220103936,0.00116583064161807,6.14371860154794,-131.310974052438
"2020-07-18","Forsyth","North Carolina",37067,4122,40,2020-07-18,179,8.3240937614504,3873.85714285714,8.26200596741121,-343.895133638302,0.0157961532749908,8.2439355244224,0.0146490468815821,0.0039139556868931,8.35826013349153,-384.566822610158
"2020-07-18","Franklin","North Carolina",37069,578,23,2020-07-18,179,6.35957386867238,530.714285714286,6.27422380809655,-5.79533240032737,0.0339824043447199,6.24580730230012,0.035372737315501,0.00414417627876682,6.53226503325108,1.3305192361093
"2020-07-18","Gaston","North Carolina",37071,2189,19,2020-07-18,179,7.69120009752286,2000.57142857143,7.60118813301924,-7.79859247841183,0.0407339641049434,7.56831319676463,0.0397321916878815,0.00491943482046732,7.88366629922502,-12.4201214258609
"2020-07-18","Gates","North Carolina",37073,31,2,2020-07-18,179,3.43398720448515,30,3.40119738166216,-174.473402519067,0.00964014362387931,3.39789422388123,0.0118414319759827,0.00556156228986298,3.49812890056935,-109.414347493141
"2020-07-18","Graham","North Carolina",37075,10,0,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,0.00484585562725272,0.0305689476340285,2.3534665770802,-299.665846882537
"2020-07-18","Granville","North Carolina",37077,1012,25,2020-07-18,179,6.91968384984741,971.142857142857,6.87847358120075,-254.154252491191,0.0158848443279089,6.86470302646642,0.0166330758542386,0.00647301762100688,6.99963821211616,-234.826446861447
"2020-07-18","Greene","North Carolina",37079,252,3,2020-07-18,179,5.52942908751142,236.428571428571,5.46564613875585,-8.19122165923722,0.0291805827576202,5.43316835236977,0.0319862698036761,0.00525665955814571,5.69607272841432,7.9213192605635
"2020-07-18","Guilford","North Carolina",37081,4061,133,2020-07-18,179,8.3091845276863,3824.71428571429,8.24923904692543,-202.931370455408,0.0216022429942961,8.22897202872795,0.0203334861949328,0.0039377234257624,8.388468026289,-226.544506429962
"2020-07-18","Halifax","North Carolina",37083,469,4,2020-07-18,179,6.15060276844628,440.714285714286,6.08839678728418,1.67882595059771,0.0344030119347988,6.06597945517933,0.0361460638633593,0.00409875420434842,6.3595055959076,10.0609096484738
"2020-07-18","Harnett","North Carolina",37085,871,32,2020-07-18,179,6.7696419768525,819.714285714286,6.708955847486,-226.25938971854,0.0165548344660316,6.69244727812939,0.0176523330094139,0.00571458463376112,6.83640968856316,-201.28080219863
"2020-07-18","Haywood","North Carolina",37087,166,0,2020-07-18,179,5.11198778835654,143.428571428571,4.96583715119636,45.3231716147965,0.03709644840977,4.92183911936361,0.0394981927361747,0.00450026333233853,5.24382902206902,53.2387605910276
"2020-07-18","Henderson","North Carolina",37089,1056,52,2020-07-18,179,6.96224346426621,985.285714285714,6.89293166437598,-37.4292682817769,0.0318927965528897,6.87064182484861,0.0327157200741949,0.00372830479479147,7.13442489424543,-32.0732955920119
"2020-07-18","Hertford","North Carolina",37091,192,11,2020-07-18,179,5.25749537202778,182.857142857143,5.20870520785835,-613.937279665648,0.00656641685672816,5.20019030266795,0.00532114105364916,0.0293244312750382,5.23964624158945,-798.684711185429
"2020-07-18","Hoke","North Carolina",37093,531,5,2020-07-18,179,6.27476202124194,488.285714285714,6.19090071462022,-140.090018346683,0.0193955260455835,6.16952323568324,0.0199933989229207,0.00112781434743605,6.33096510925995,-130.652767929421
"2020-07-18","Hyde","North Carolina",37095,33,0,2020-07-18,179,3.49650756146648,32.7142857142857,3.48781185449893,99.6575284572187,0.0446056941742705,3.49452032649379,0.0522434236600523,0.00393381013400197,3.93156203948866,110.745321725634
"2020-07-18","Iredell","North Carolina",37097,1308,11,2020-07-18,179,7.17625453201714,1203,7.09257371597468,-53.750264574292,0.0304883484742476,7.06568282534009,0.0314759418746466,0.00245030411418307,7.31995934383827,-46.5572773323227
"2020-07-18","Jackson","North Carolina",37099,273,3,2020-07-18,179,5.60947179518496,229.571428571429,5.4362142166822,81.2667053180961,0.0556180182761466,5.38011415153001,0.0567617952563387,0.00568945432846354,5.8370679560312,83.1655507076416
"2020-07-18","Johnston","North Carolina",37101,2349,39,2020-07-18,179,7.76174498465891,2201.71428571429,7.69699155669074,-135.45892374714,0.0244768173410406,7.67247682047791,0.0235235287738282,0.0034122331486112,7.85828182925051,-148.060501925777
"2020-07-18","Jones","North Carolina",37103,42,3,2020-07-18,179,3.73766961828337,41.2857142857143,3.72051653905712,-145.233680561252,0.0114736869438912,3.70868206048154,0.013459219028666,0.00355792898446337,3.8213196429228,-97.9183785317713
"2020-07-18","Lee","North Carolina",37105,984,8,2020-07-18,179,6.89162589705225,955.142857142857,6.86186091792473,-499.796314959237,0.0101104848878541,6.85284939943857,0.00984734680744492,0.0100832352865534,6.9309703286971,-517.84139649241
"2020-07-18","Lenoir","North Carolina",37107,449,11,2020-07-18,179,6.10702288774225,436.714285714286,6.07927917283552,-302.390913963188,0.0126386923057911,6.07151294807849,0.0131005638165481,0.00564055235869426,6.17747213738777,-285.542463659818
"2020-07-18","Lincoln","North Carolina",37109,535,2,2020-07-18,179,6.28226674689601,476.285714285714,6.16601791425543,49.4560709518897,0.0475846016506473,6.1167116583634,0.0474574297851793,0.00691858760950971,6.49605316698116,49.1183105282738
"2020-07-18","Macon","North Carolina",37113,379,1,2020-07-18,179,5.93753620508243,346.857142857143,5.84891300312408,-136.697580381091,0.0185126957435614,5.82590055683009,0.0189325125819072,0.00191751206543661,5.97841019958121,-129.77479078474
"2020-07-18","Madison","North Carolina",37115,21,0,2020-07-18,179,3.04452243772342,18.7142857142857,2.92928717414584,66.576738382142,0.0259359779048725,2.88987125140959,0.0319049755320287,0.00690491798851528,3.16003354973371,86.9548355064112
"2020-07-18","Martin","North Carolina",37117,180,6,2020-07-18,179,5.19295685089021,173.857142857143,5.15823394393222,-109.585779493323,0.0179022732136973,5.14843919686357,0.0186850987158256,0.00230523531725089,5.29987705034549,-97.6419079689791
"2020-07-18","McDowell","North Carolina",37111,365,3,2020-07-18,179,5.89989735358249,339.142857142857,5.8264214261143,-86.4367500715525,0.0219588034094773,5.8067146090623,0.0224437431862535,0.00212135939716267,5.98747690399427,-80.7771081813804
"2020-07-18","Mecklenburg","North Carolina",37119,17047,177,2020-07-18,179,9.74372951415092,16005.2857142857,9.68067430380887,-235.302901450411,0.023367754390569,9.65796069000275,0.0218005506030735,0.00941325929838413,9.8284470853586,-264.8348098315
"2020-07-18","Mitchell","North Carolina",37121,60,1,2020-07-18,179,4.0943445622221,57.2857142857143,4.04805127825126,-122.616277966827,0.0134426754093563,4.04108704747689,0.0152940726804861,0.00316534590421504,4.16806812209861,-86.5283323268563
"2020-07-18","Montgomery","North Carolina",37123,445,10,2020-07-18,179,6.09807428216624,417.285714285714,6.03377115333243,-129.963526040915,0.0195337178122203,6.01567261413958,0.020086045238109,0.00166371306619601,6.17774179460917,-121.563869411597
"2020-07-18","Moore","North Carolina",37125,701,14,2020-07-18,179,6.55250788703459,661,6.49375383985169,-119.614488315713,0.021764480512508,6.47742473118737,0.0217313934949562,0.00227695834402666,6.65119316160314,-120.063813309849
"2020-07-18","Nash","North Carolina",37127,735,6,2020-07-18,179,6.59987049921284,681.857142857143,6.52482016795058,-68.2551927855036,0.0263803008941914,6.49628608243869,0.0275304623398861,0.00523556560957421,6.71940518477202,-58.0716433242366
"2020-07-18","New Hanover","North Carolina",37129,1752,11,2020-07-18,179,7.46851327149634,1600.71428571429,7.37820523717972,-26.7830295652896,0.035886367804043,7.34891911900618,0.0355487893823619,0.003524303039696,7.63246548801088,-28.7039497158755
"2020-07-18","Northampton","North Carolina",37131,216,16,2020-07-18,179,5.37527840768417,203.428571428571,5.31531494291661,-394.096580424156,0.00926199176797086,5.29875381837281,0.0103862512352362,0.00812819224780223,5.38465447692287,-332.440614902036
"2020-07-18","Onslow","North Carolina",37133,547,6,2020-07-18,179,6.30444880242198,462.571428571429,6.13680098518227,-12.9202416780176,0.0318969359806819,6.08977072622005,0.0339006176686381,0.0037895527632132,6.36598487178905,-1.78374288083541
"2020-07-18","Orange","North Carolina",37135,1083,45,2020-07-18,179,6.98749024700099,1019.85714285714,6.92741784044714,-123.327007026926,0.0229228190088295,6.90726444455052,0.0222982027089596,0.00287812829936015,7.08408852547252,-131.697736357293
"2020-07-18","Pamlico","North Carolina",37137,40,1,2020-07-18,179,3.68887945411394,38.2857142857143,3.64507683145554,102.436535083208,0.0478765576262423,3.61771858252732,0.0601765293697375,0.00464286132315567,4.12988074684395,117.370572711678
"2020-07-18","Pasquotank","North Carolina",37139,267,17,2020-07-18,179,5.58724865840025,255.857142857143,5.5446192530054,-175.099218725342,0.0156601349762556,5.52958142524925,0.0155982863758468,0.00230956611746091,5.654213094755,-176.489375981088
"2020-07-18","Pender","North Carolina",37141,462,2,2020-07-18,179,6.13556489108174,417.857142857143,6.03513961061064,25.1138180623722,0.0392190286739405,5.99604755326111,0.0396591312704689,0.00460880810366271,6.31442085991618,26.7826733053518
"2020-07-18","Perquimans","North Carolina",37143,42,2,2020-07-18,179,3.73766961828337,40.5714285714286,3.70306408910589,-147.297314188001,0.0113369528851407,3.68788032461217,0.0132772418941278,0.00346881745546141,3.79894898228766,-100.12486031213
"2020-07-18","Person","North Carolina",37145,141,1,2020-07-18,179,4.94875989037817,135.142857142857,4.90633241999656,-207.638513311518,0.0126881677254677,4.89304613829654,0.0141147699115148,0.00406796829121054,5.00953080305377,-168.914095975948
"2020-07-18","Pitt","North Carolina",37147,1130,6,2020-07-18,179,7.02997291170639,1019.42857142857,6.92699752520453,-108.755641273551,0.024050042319789,6.89648530806712,0.0239555974377663,0.00314800482222729,7.08789397536419,-109.876318416924
"2020-07-18","Polk","North Carolina",37149,106,5,2020-07-18,179,4.66343909411207,102.285714285714,4.62777001790533,-64.0269213166956,0.0190640576788042,4.61401518780489,0.0220242338330029,0.00386600412035944,4.79760949885441,-31.8332075127756
"2020-07-18","Randolph","North Carolina",37151,1707,34,2020-07-18,179,7.44249272279444,1579.28571428571,7.36472794423623,-167.971869767395,0.0212188707414528,7.34113238477307,0.0203776488084584,0.00236704566722048,7.50205052040825,-182.150937869451
"2020-07-18","Richmond","North Carolina",37153,396,7,2020-07-18,179,5.98141421125448,379.714285714286,5.93941909021788,-163.032706696608,0.0173736065870228,5.9249680794544,0.0179269040125634,0.00190120878733936,6.06976655511876,-152.584205664569
"2020-07-18","Robeson","North Carolina",37155,1928,46,2020-07-18,179,7.56423847517049,1756.85714285714,7.4712817774581,-117.529674107569,0.02519474992689,7.44579623511552,0.0249266577081447,0.00361845400184245,7.64453926623382,-120.681278964086
"2020-07-18","Rockingham","North Carolina",37157,352,3,2020-07-18,179,5.8636311755981,321.285714285714,5.772330802904,-88.7837386196907,0.0215402946517788,5.74660033817128,0.0211175772478751,0.00140445606993886,5.91448416264453,-94.0739920693156
"2020-07-18","Rowan","North Carolina",37159,1672,45,2020-07-18,179,7.42177579364465,1597.71428571429,7.37632931541828,-248.948276300918,0.017237959178208,7.3597169580815,0.0180803294670834,0.00518954550646984,7.50646551954036,-229.173049429571
"2020-07-18","Rutherford","North Carolina",37161,455,12,2020-07-18,179,6.12029741895095,429.285714285714,6.06212269791399,-106.447640487536,0.0212356089502255,6.04041886020763,0.0208699489930622,0.00138780477094421,6.20646430225922,-111.387612414503
"2020-07-18","Sampson","North Carolina",37163,1291,8,2020-07-18,179,7.16317239084664,1238.14285714286,7.12136784007903,-403.69385994323,0.0122199030684578,7.10824258402332,0.0114370069426415,0.00665422302253665,7.19778139924992,-443.341350875101
"2020-07-18","Scotland","North Carolina",37165,185,2,2020-07-18,179,5.22035582507832,176.857142857143,5.17534230418923,-107.455877281593,0.0180698013663988,5.1581310013495,0.019059726923263,0.00277153152769467,5.31308363062776,-92.7596932536835
"2020-07-18","Stanly","North Carolina",37167,640,5,2020-07-18,179,6.46146817635372,598.714285714286,6.39478449886976,-81.2025243458631,0.0245961641829194,6.37538784543802,0.0254893497986491,0.00423487931970879,6.58153560786653,-72.2072771513121
"2020-07-18","Stokes","North Carolina",37169,194,1,2020-07-18,179,5.26785815906333,177.714285714286,5.18017712424381,-48.1130521915695,0.0228122210323437,5.15814092489196,0.0249006289247262,0.00357591924678285,5.36256697602073,-29.3586960486659
"2020-07-18","Surry","North Carolina",37171,652,3,2020-07-18,179,6.48004456192665,611.428571428571,6.41579813952053,-179.067317035836,0.0179161202098635,6.39726097502747,0.0181084644302478,0.00219749119359317,6.54260955102041,-175.301179137633
"2020-07-18","Swain","North Carolina",37173,80,2,2020-07-18,179,4.38202663467388,74.1428571428571,4.30599373411057,-77.5867655028638,0.0168008312993632,4.29407012956352,0.0191629881335459,0.00404001994114568,4.45327942671735,-46.3896145884283
"2020-07-18","Transylvania","North Carolina",37175,75,1,2020-07-18,179,4.31748811353631,60.5714285714286,4.10382330617665,118.627038833592,0.0678085541964954,4.02599465505878,0.0748239118699598,0.00887871261731898,4.64212434420212,123.95934710992
"2020-07-18","Tyrrell","North Carolina",37177,64,1,2020-07-18,179,4.15888308335967,59,4.07753744390572,143.36177764627,0.116255095486008,4.02686984719849,0.0788568585933806,0.010942555486323,4.56422912371396,128.120074206239
"2020-07-18","Union","North Carolina",37179,2145,30,2020-07-18,179,7.67089483136212,1981.42857142857,7.59157336425356,-72.1689804742663,0.0302360832737214,7.5641301261219,0.0299480931756441,0.00344133726788824,7.80299489628186,-74.5506417559768
"2020-07-18","Vance","North Carolina",37181,618,40,2020-07-18,179,6.42648845745769,593,6.38519439899773,-297.707413380777,0.0133956955242534,6.37243166827902,0.0144795788629899,0.00592568884755551,6.49097800752978,-262.28499978828
"2020-07-18","Wake","North Carolina",37183,8668,89,2020-07-18,179,9.06739336265625,8075.85714285714,8.99663429017983,-141.374892833764,0.0280948738646035,8.97279732968586,0.025595907566138,0.00519475418580853,9.1713171744688,-172.311857111171
