"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Koochiching","Minnesota",27071,36,2,2020-07-19,180,3.58351893845611,28.4285714285714,3.34739467566918,129.718298603316,0.0663547525127193,3.27007509958272,0.0762902605019257,0.0113804016601184,3.90523595357114,135.810818997366
"2020-07-19","Lac qui Parle","Minnesota",27073,6,0,2020-07-19,180,1.79175946922805,5.85714285714286,1.76766191764899,142.534970002604,0.0478311446259915,1.74416412359658,0.0570111350205427,0.00901134955616083,2.2232031797473,148.004053349469
"2020-07-19","Lake","Minnesota",27075,12,0,2020-07-19,180,2.484906649788,10.8571428571429,2.38482319123102,149.827332431738,0.0796063064732772,2.32232831508214,0.0784961663755921,0.0134000311944951,2.94752229584265,149.450111490296
"2020-07-19","Le Sueur","Minnesota",27079,153,1,2020-07-19,180,5.03043792139244,145,4.97673374242057,22.4554159298731,0.0316634784627245,4.95674606616063,0.033018443743471,0.00318812421435943,5.22428102931026,28.7768847647975
"2020-07-19","Lincoln","Minnesota",27081,47,0,2020-07-19,180,3.85014760171006,36,3.58351893845611,155.402366641156,0.147436839155203,3.47916047397127,0.0784961663755921,0.0134000311944951,3.93477812302696,136.872989921576
"2020-07-19","Lyon","Minnesota",27083,377,3,2020-07-19,180,5.93224518744801,366.714285714286,5.90458303181583,-206.871882502507,0.0152637509594668,5.8898523167789,0.0148319047058464,0.00459296055622197,6.00742793879162,-218.034151576206
"2020-07-19","Mahnomen","Minnesota",27087,17,1,2020-07-19,180,2.83321334405622,14.7142857142857,2.68881883917432,128.41502189281,0.0521073384188726,2.63584857314259,0.0565377850142173,0.00343782563538566,3.09922696974468,132.183084746505
"2020-07-19","Marshall","Minnesota",27089,21,0,2020-07-19,180,3.04452243772342,18.1428571428571,2.89827693740328,124.721864315368,0.0524343124493135,2.84603672565423,0.0565314300627561,0.004404565074293,3.30853096018988,128.474486732123
"2020-07-19","Martin","Minnesota",27091,184,5,2020-07-19,180,5.21493575760899,179.428571428571,5.18977719797283,-663.741535066429,0.00615018515324909,5.1830164769919,0.0065489545444669,0.0175300453079092,5.23640503682568,-612.578772653084
"2020-07-19","McLeod","Minnesota",27085,111,0,2020-07-19,180,4.70953020131233,105.714285714286,4.66074003714291,-188.275763427802,0.0126580437732966,4.64899269034004,0.0128632168298964,0.00302625046055781,4.75241135762071,-182.457455352479
"2020-07-19","Meeker","Minnesota",27093,72,1,2020-07-19,180,4.27666611901606,68.1428571428571,4.22160634183303,-125.824696310913,0.0137932205341502,4.20451426047177,0.013600320116811,0.00327625095043295,4.31283457036291,-130.112724797699
"2020-07-19","Mille Lacs","Minnesota",27095,45,2,2020-07-19,180,3.80666248977032,42,3.73766961828337,16.0790343267192,0.0228428691816423,3.72158230582159,0.026188538060101,0.00338830453179083,3.93945478249854,36.573321983161
"2020-07-19","Morrison","Minnesota",27097,73,1,2020-07-19,180,4.29045944114839,70.5714285714286,4.25662536813261,-50.1296881472152,0.0185161107569377,4.24259068343644,0.0191050336882316,0.00142274921327893,4.39690326027053,-43.1437062096859
"2020-07-19","Mower","Minnesota",27099,1006,2,2020-07-19,180,6.91373735065968,996.285714285714,6.90403407818028,-1634.86094843768,0.00380468631172237,6.90117192188859,0.00362310840704065,0.0375210707585853,6.92970284438321,-1725.64021548927
"2020-07-19","Murray","Minnesota",27101,94,0,2020-07-19,180,4.54329478227,88.7142857142857,4.48542093287817,56.8102340961573,0.0365111150536128,4.46128460128922,0.0378217875927456,0.0030431463130018,4.76713558337901,60.9579515725118
"2020-07-19","Nicollet","Minnesota",27103,225,13,2020-07-19,180,5.41610040220442,216.571428571429,5.37792041714701,-68.8259401000453,0.0216630034210174,5.36865418820412,0.0229408678307923,0.00697766210472029,5.5553757918749,-55.160664228152
"2020-07-19","Nobles","Minnesota",27105,1706,6,2020-07-19,180,7.44190672805162,1699.85714285714,7.43829949289984,-3563.31624022663,0.00198720629267604,7.43675438176212,0.00174139258247717,0.0405087287172403,7.45007098814644,-4091.22598023735
"2020-07-19","Norman","Minnesota",27107,22,0,2020-07-19,180,3.09104245335832,21.5714285714286,3.07136968775961,-373.014682095002,0.0055510341331621,3.06425234231598,0.00839592350678547,0.0136292379191146,3.13853195380433,-186.816168199699
"2020-07-19","Olmsted","Minnesota",27109,1400,20,2020-07-19,180,7.24422751560335,1353.85714285714,7.21071294041488,-241.000095485638,0.0171391191724533,7.19843168897011,0.0157111978369124,0.0054909189278253,7.32055146832656,-278.944834016883
"2020-07-19","Otter Tail","Minnesota",27111,130,1,2020-07-19,180,4.86753445045558,124.571428571429,4.82487927485367,0.307326237098912,0.026888650705954,4.80480488852364,0.0271586847509425,0.00453178561497477,5.02274945164365,2.05917912798277
"2020-07-19","Pennington","Minnesota",27113,60,0,2020-07-19,180,4.0943445622221,56.2857142857143,4.03044076024262,-249.717754364641,0.00936389218836171,4.01446683110703,0.0105522579031127,0.00793401320300132,4.10185580861881,-201.718305246203
"2020-07-19","Pine","Minnesota",27115,117,0,2020-07-19,180,4.76217393479776,115.142857142857,4.74617359345131,-574.555099367617,0.00629397414147213,4.74285630959424,0.00719033032080369,0.01094622787978,4.802619842609,-480.927567766065
"2020-07-19","Pipestone","Minnesota",27117,111,5,2020-07-19,180,4.70953020131233,100.714285714286,4.61228765375696,108.263420914594,0.0643955731239335,4.55512255103116,0.0678736698422301,0.0120307000202388,5.10680715156474,111.760114438554
"2020-07-19","Polk","Minnesota",27119,95,3,2020-07-19,180,4.55387689160054,91.7142857142857,4.51867815463465,-271.363297773779,0.010015465133207,4.51059790612939,0.0113760544127843,0.00833329086417211,4.60500781463061,-217.798328799793
"2020-07-19","Pope","Minnesota",27121,24,0,2020-07-19,180,3.17805383034795,19.5714285714286,2.97407077677281,139.552798829565,0.0728010226551576,2.87179658609138,0.0786556835609676,0.0133043854292081,3.51567870684364,142.302928565632
"2020-07-19","Ramsey","Minnesota",27123,5687,248,2020-07-19,180,8.6459381473068,5477.57142857143,8.60841711174451,-607.598115980463,0.0109295911178703,8.59719578175354,0.00863264658532235,0.0103807155245195,8.66051459310476,-816.22821136102
"2020-07-19","Red Lake","Minnesota",27125,5,0,2020-07-19,180,1.6094379124341,5,1.6094379124341,133.58008344252,0.0348759652294233,1.58406343058198,0.0484803621630369,0.0070911220188173,2.00591732022031,145.624126744876
"2020-07-19","Redwood","Minnesota",27127,27,0,2020-07-19,180,3.29583686600433,25.7142857142857,3.2470467018349,67.5787842045041,0.0290537384213251,3.23720285830836,0.031991348616038,0.00418014476768306,3.50047767272344,77.5804905339761
"2020-07-19","Renville","Minnesota",27129,44,4,2020-07-19,180,3.78418963391826,39.7142857142857,3.68171096463532,-147.838030239686,0.0111748239800236,3.65235745790612,0.0127759081511144,0.00238504739237627,3.75856743354276,-107.19180140356
"2020-07-19","Rice","Minnesota",27131,915,8,2020-07-19,180,6.81892406527552,903.857142857143,6.80667132009157,-879.877377553704,0.00642382467575721,6.80204262653057,0.00519119619953561,0.0201594369220899,6.8404906249363,-1130.70989999342
"2020-07-19","Rock","Minnesota",27133,42,0,2020-07-19,180,3.73766961828337,37.1428571428571,3.61477148196021,12.3659505497759,0.0215090387198509,3.58413822167041,0.0237481108790361,0.00349930470578867,3.77972078910066,27.8412017127117
"2020-07-19","Roseau","Minnesota",27135,31,0,2020-07-19,180,3.43398720448515,29.8571428571429,3.3964241029095,118.15813762578,0.0556669282667841,3.38687958840324,0.0578818550459422,0.00411782249691416,3.85547174571867,120.390667202036
"2020-07-19","Scott","Minnesota",27139,1010,7,2020-07-19,180,6.9177056098353,959,6.86589107488344,-94.7531372227355,0.0250139501244004,6.84764732088766,0.0241944980895224,0.00754744873883643,7.03915467551664,-103.940305910499
"2020-07-19","Sherburne","Minnesota",27141,423,5,2020-07-19,180,6.04737217904628,394.285714285714,5.97707580965588,-104.261321425887,0.0210297700860552,5.9569204638586,0.0211641984722508,0.00687536706711804,6.12657012260209,-102.478013100042
"2020-07-19","Sibley","Minnesota",27143,66,2,2020-07-19,180,4.18965474202643,61.2857142857143,4.1155467698727,-138.809558504345,0.0128908428808072,4.09683308469821,0.0131245094147118,0.00187958903623819,4.20241332635066,-133.195840740531
"2020-07-19","St. Louis","Minnesota",27137,285,16,2020-07-19,180,5.65248918026865,259,5.55682806169954,2.53180991644398,0.0313279870203079,5.52839316843488,0.0302784743419953,0.00446597705149241,5.76799718147506,-3.49827664120525
"2020-07-19","Stearns","Minnesota",27145,2643,19,2020-07-19,180,7.87966991460429,2592.14285714286,7.86024017059186,-808.032337634062,0.00795672508709445,7.85354496262642,0.00755881429994568,0.0115248312244682,7.91302070005811,-859.860047893355
"2020-07-19","Steele","Minnesota",27147,279,1,2020-07-19,180,5.63121178182137,269.142857142857,5.59524230608099,-157.555445198276,0.0165726655578119,5.57762083493152,0.0161261451829434,0.00267481759159727,5.7055136954579,-166.805179770589
"2020-07-19","Stevens","Minnesota",27149,13,0,2020-07-19,180,2.56494935746154,12.1428571428571,2.496741107435,137.997071015665,0.0606765636499121,2.48791683035085,0.0727434650386156,0.0107135623929862,3.10003180413153,144.384050890539
"2020-07-19","Swift","Minnesota",27151,46,1,2020-07-19,180,3.8286413964891,40.1428571428571,3.69244452027843,117.058612016687,0.0589585585302823,3.65197494886111,0.061847755722556,0.00745167406714085,4.15397998762224,119.83539654605
"2020-07-19","Todd","Minnesota",27153,406,2,2020-07-19,180,6.00635315960173,405,6.00388706710654,-5214.56052400128,0.00111293643163366,6.00269000338216,0.00145145877856582,0.0411450587293867,6.01514797947802,-3957.20861846422
"2020-07-19","Traverse","Minnesota",27155,9,0,2020-07-19,180,2.19722457733622,8.28571428571429,2.11453286149111,138.341869994139,0.0506170336246923,2.0579939336238,0.0596548132014009,0.00626848380112723,2.55782688817677,144.12287490464
"2020-07-19","Wabasha","Minnesota",27157,56,0,2020-07-19,180,4.02535169073515,48.2857142857143,3.87713574642771,94.0806922316366,0.045081654498062,3.82830289302795,0.0454508392494,0.00474005565454829,4.1928325689015,94.7501617540133
"2020-07-19","Wadena","Minnesota",27159,19,0,2020-07-19,180,2.94443897916644,18.1428571428571,2.89827693740328,26.8089040006608,0.0189765099397125,2.8880558459672,0.0212019019943554,0.00181648693019009,3.06323454205865,42.5207668220439
"2020-07-19","Waseca","Minnesota",27161,89,0,2020-07-19,180,4.48863636973214,83.8571428571429,4.42911467077278,-52.6344227593991,0.0190424624992237,4.41088980892518,0.0202695259075769,0.00290265907286307,4.57611367470667,-38.76323173874
"2020-07-19","Washington","Minnesota",27163,1458,40,2020-07-19,180,7.2848209125686,1375,7.22620901010067,-183.824249261238,0.0198685388854401,7.20878770502751,0.0195595564241999,0.00648277557233556,7.364491700268,-189.516294160758
"2020-07-19","Watonwan","Minnesota",27165,278,0,2020-07-19,180,5.62762111369064,274,5.61312810638807,-203.830576586582,0.0146562288332688,5.61085253482517,0.0143586109953016,0.00466458853698338,5.72497737819267,-211.713871422938
"2020-07-19","Wilkin","Minnesota",27167,23,3,2020-07-19,180,3.13549421592915,22.8571428571429,3.12926366617852,-106.452634514598,0.0109402862740054,3.12293353925872,0.0134187110969841,0.00403775516347854,3.23647929009204,-54.1915173298171
"2020-07-19","Winona","Minnesota",27169,186,16,2020-07-19,180,5.2257466737132,165.142857142857,5.10681090017701,5.79112950659436,0.0292621107412706,5.06845714974843,0.0297409812457383,0.00382058091881616,5.3075821759755,8.53977597036951
"2020-07-19","Wright","Minnesota",27171,614,4,2020-07-19,180,6.41999492814714,577,6.3578422665081,-157.746723207774,0.0188268691434769,6.33988649232741,0.0178736806030131,0.00516040575242074,6.48049296580035,-175.571823327082
"2020-07-19","Yellow Medicine","Minnesota",27173,35,0,2020-07-19,180,3.55534806148941,33.8571428571429,3.52214999207982,-48.0530081363172,0.0154286031037042,3.50311074603735,0.0174625396770757,0.00272124114413456,3.64789590488738,-21.8983602812496
"2020-07-19","Adams","Mississippi",28001,408,22,2020-07-19,180,6.01126717440416,393,5.97380961186926,-88.4492929150886,0.0222723197908264,5.95671617963524,0.0231420595294388,0.00231435563806443,6.14402700521728,-78.4917984893057
"2020-07-19","Alcorn","Mississippi",28003,148,2,2020-07-19,180,4.99721227376411,128.857142857143,4.85870437100731,94.5293943856617,0.0569797868759903,4.81311710519082,0.0475107801607323,0.00920548104426574,5.16953082968853,78.1924659582595
"2020-07-19","Amite","Mississippi",28005,136,4,2020-07-19,180,4.91265488573605,125.857142857143,4.83514747688087,-7.20937028333134,0.025809603316802,4.80598998088428,0.0295431215967476,0.00371620983655552,5.05166874935812,16.0069404881621
"2020-07-19","Attala","Mississippi",28007,404,23,2020-07-19,180,6.00141487796115,397.857142857143,5.98609300330607,-485.989859003144,0.00899254924231411,5.97995405272529,0.0106518395418333,0.0102779997109696,6.06931699480876,-382.790501534738
"2020-07-19","Benton","Mississippi",28009,77,0,2020-07-19,180,4.34380542185368,62.2857142857143,4.13173209429372,103.783834303276,0.0538549145795154,4.05076017859577,0.0475107801607323,0.00920548104426574,4.41498608383467,94.0740141732369
"2020-07-19","Bolivar","Mississippi",28011,550,18,2020-07-19,180,6.30991827822652,489,6.19236248947487,11.3357701947422,0.0366635293516007,6.1471624106786,0.0372225485243911,0.00258640657277664,6.4463403468057,13.816255136814
"2020-07-19","Calhoun","Mississippi",28013,241,5,2020-07-19,180,5.48479693349065,199.285714285714,5.29473954520015,44.659511066339,0.0390315895931555,5.24352282980251,0.0409150461282165,0.00452642291814435,5.57555184016589,50.7285701036814
"2020-07-19","Carroll","Mississippi",28015,218,11,2020-07-19,180,5.38449506278909,200.142857142857,5.29903139728169,-80.1607001240885,0.0203420006913427,5.27184714109306,0.0220041714289638,0.00275085508594018,5.45203593936882,-60.7728351176351
"2020-07-19","Chickasaw","Mississippi",28017,330,19,2020-07-19,180,5.79909265446053,320.428571428571,5.76965938546489,-228.172916440541,0.0141315747521696,5.7539945057384,0.0149789584356292,0.00389944056613546,5.87594463243208,-205.279921042806
"2020-07-19","Choctaw","Mississippi",28019,89,4,2020-07-19,180,4.48863636973214,81.5714285714286,4.4014790606007,-198.808009493147,0.0115790737293655,4.37466679746598,0.0133321886425183,0.00668889101817327,4.48570709388901,-149.456917477406
"2020-07-19","Claiborne","Mississippi",28021,336,11,2020-07-19,180,5.8171111599632,325.142857142857,5.78426464619091,-215.317947376145,0.0146393271249554,5.77254942288035,0.0156827525308533,0.00348916331951659,5.90062000664192,-189.249003166593
"2020-07-19","Clarke","Mississippi",28023,250,25,2020-07-19,180,5.52146091786225,242.714285714286,5.49188497261662,-126.278219854143,0.0179349046011819,5.4751357499027,0.0204971975255787,0.00391875584145185,5.64551906241832,-88.4288265687647
"2020-07-19","Clay","Mississippi",28025,294,12,2020-07-19,180,5.68357976733868,279,5.63121178182137,-237.914613105911,0.0134629551582023,5.61290274104415,0.0135706564604433,0.00497253221180579,5.72173724598329,-234.625679101185
"2020-07-19","Coahoma","Mississippi",28027,410,7,2020-07-19,180,6.01615715969835,278.714285714286,5.6301871915678,12.2163398237031,0.0332797877262755,5.55052480687843,0.0367620318187924,0.00257834509725397,5.85332667166006,27.7779335888637
"2020-07-19","Copiah","Mississippi",28029,731,20,2020-07-19,180,6.59441345974978,705.142857142857,6.55840041652991,-258.202032642361,0.0149703046945617,6.54504764173784,0.0154123626687499,0.00337190115026258,6.66945168802331,-245.733892354239
"2020-07-19","Covington","Mississippi",28031,463,6,2020-07-19,180,6.13772705408623,468.571428571429,6.14968855232288,-129.049925982523,0.0199558181225654,6.14738829557696,0.0214156915650406,0.00345446126974386,6.32236351170347,-108.221076214239
"2020-07-19","DeSoto","Mississippi",28033,2347,20,2020-07-19,180,7.76089319585102,2167.71428571429,7.68142856684271,-119.81827478654,0.0256218371370168,7.65627317014505,0.0255717334421196,0.00477577430937094,7.86072177844477,-120.398862741829
"2020-07-19","Forrest","Mississippi",28035,1161,45,2020-07-19,180,7.05703698169789,1117.42857142857,7.01878540626014,-117.207633839458,0.0236377349995115,7.00167755352942,0.0235498628991157,0.00435898706906844,7.18985677647136,-118.303551331559
"2020-07-19","Franklin","Mississippi",28037,63,2,2020-07-19,180,4.14313472639153,61.4285714285714,4.11787505963229,47.7540836710687,0.0312433111246178,4.10055699770036,0.038910619683912,0.00509990807190961,4.43101022656989,73.1233703661129
"2020-07-19","George","Mississippi",28039,163,3,2020-07-19,180,5.09375020080676,142,4.95582705760126,68.9919609775341,0.0446976503624056,4.91710086528006,0.0471531023502968,0.00706596093449034,5.30046431405216,74.5903376478728
"2020-07-19","Greene","Mississippi",28041,154,10,2020-07-19,180,5.03695260241363,134,4.89783979995091,10.8469539771955,0.0288481450359551,4.8509034599035,0.0319957530354676,0.00406868627632173,5.11473850418602,27.1432059274779
"2020-07-19","Grenada","Mississippi",28043,695,15,2020-07-19,180,6.54391184556479,662,6.49526555593701,-54.4070008529811,0.0277492708400197,6.47687408262608,0.0277471924244687,0.0035142256530232,6.69884642598295,-54.4242970425945
"2020-07-19","Hancock","Mississippi",28045,190,14,2020-07-19,180,5.24702407216049,171.571428571429,5.14499967302467,14.1850617161213,0.0309782499157747,5.10567834801097,0.0358452217251038,0.0046920260965884,5.40460755133513,36.22376564489
"2020-07-19","Harrison","Mississippi",28047,1387,18,2020-07-19,180,7.23489842031483,1298.85714285714,7.16924003591712,-53.3812284288833,0.030751259503767,7.14601545922074,0.0310023851166199,0.00312383811869985,7.39466235418583,-51.5191438132826
"2020-07-19","Hinds","Mississippi",28049,3579,70,2020-07-19,180,8.18283871076603,3309.28571428571,8.10448764879543,-118.496608639654,0.0271525720312944,8.07779809515403,0.0265482058633029,0.00469896090729876,8.28867282664047,-125.212164894267
"2020-07-19","Holmes","Mississippi",28051,631,43,2020-07-19,180,6.44730586254121,622,6.43294009273918,-362.03850061074,0.01187214591479,6.42328802476989,0.0118705090520321,0.00630447527960442,6.51824800502925,-362.112761420572
"2020-07-19","Humphreys","Mississippi",28053,203,10,2020-07-19,180,5.31320597904179,188.714285714286,5.24023415546701,-34.354676094705,0.0244251850041281,5.21122743510899,0.026798839674219,0.00325637438189713,5.43155228917797,-15.6786366576618
"2020-07-19","Issaquena","Mississippi",28055,14,1,2020-07-19,180,2.63905732961526,12,2.484906649788,83.9605050919181,0.0255894424256169,2.43200768311007,0.0358535092916379,0.0110819022255621,2.74449592460822,110.452516118183
"2020-07-19","Itawamba","Mississippi",28057,184,8,2020-07-19,180,5.21493575760899,167.142857142857,5.11884887873649,-31.4065922448943,0.0241661433991311,5.08471588031262,0.0269625461314486,0.00454860754107672,5.30740725619501,-9.84369682003228
"2020-07-19","Jackson","Mississippi",28059,1081,21,2020-07-19,180,6.98564181763921,902,6.80461452006262,-49.2514035958822,0.0296126072214265,6.75911916242415,0.0298777729444895,0.00324495250200541,6.99880426028773,-47.247856200358
"2020-07-19","Jasper","Mississippi",28061,287,6,2020-07-19,180,5.65948221575962,294.857142857143,5.68649097754614,-231.527698250781,0.0138423905199105,5.68268471842729,0.0147084665222126,0.00417081110790338,5.80251764061075,-207.501876306944
"2020-07-19","Jefferson","Mississippi",28063,141,3,2020-07-19,180,4.94875989037817,138.142857142857,4.92828834639798,-38.7303025020453,0.0225854731313654,4.91754189704401,0.0245318711973387,0.00294400458141687,5.11866286178765,-21.6535845803292
"2020-07-19","Jefferson Davis","Mississippi",28065,150,4,2020-07-19,180,5.01063529409626,135.571428571429,4.90949864955462,-53.4230648341842,0.0210001779230193,4.88092571493132,0.0229332162667319,0.00179374274396814,5.06922404092446,-34.0428743166796
"2020-07-19","Jones","Mississippi",28067,1346,53,2020-07-19,180,7.20489251020467,1289.28571428571,7.16184363414576,-351.226366706122,0.0134796753964455,7.14727930983523,0.0125544539247386,0.0052093746244501,7.24540188755387,-390.118043603378
"2020-07-19","Kemper","Mississippi",28069,194,15,2020-07-19,180,5.26785815906333,189.285714285714,5.24325758936501,-634.551455060719,0.0064352023725241,5.23536825377717,0.0108102879345724,0.00953254898556906,5.33278827115887,-306.306774383321
"2020-07-19","Lafayette","Mississippi",28071,586,4,2020-07-19,180,6.37331978957701,549,6.30809844150953,-32.1497983838805,0.0297868227102993,6.28948160977609,0.0311245877221296,0.00320031236870683,6.5418227240827,-23.1818273863096
"2020-07-19","Lamar","Mississippi",28073,772,8,2020-07-19,180,6.64898455002478,674.571428571429,6.51407756859015,13.7425307384757,0.0391309475794677,6.46668136678821,0.0390522302737262,0.00261846169240729,6.77890241571366,13.4144616530542
"2020-07-19","Lauderdale","Mississippi",28075,1075,83,2020-07-19,180,6.98007594056176,1014.14285714286,6.92179905898408,-498.695912815702,0.0101909610476728,6.90637264967191,0.0115197007002264,0.00839580164332702,7.00185210440511,-420.815453422979
"2020-07-19","Lawrence","Mississippi",28077,207,2,2020-07-19,180,5.33271879326537,216.714285714286,5.37857983029322,-188.488170952583,0.0146557670679569,5.38582103371059,0.0164380385905888,0.00331270953180653,5.52178102124188,-148.914835021937
"2020-07-19","Leake","Mississippi",28079,677,21,2020-07-19,180,6.51767127291227,664.142857142857,6.49849727263527,-342.848537027102,0.0124365062687869,6.48997260209483,0.0124378284027601,0.00597073406132926,6.58947853465185,-342.793330577671
"2020-07-19","Lee","Mississippi",28081,768,24,2020-07-19,180,6.64378973314767,695.714285714286,6.54493906702132,-91.0820530756812,0.0241166129765103,6.51346434592752,0.0244399008506022,0.00428147077701764,6.70979177241757,-87.5425119943655
"2020-07-19","Leflore","Mississippi",28083,632,56,2020-07-19,180,6.44888939414686,595.571428571429,6.38952132882548,-127.664377685425,0.0207540258476926,6.36452042104987,0.0214619130850464,0.00303750844275704,6.53798544382363,-117.631997059898
"2020-07-19","Lincoln","Mississippi",28085,593,36,2020-07-19,180,6.38519439899773,562.428571428571,6.33226414188842,-241.0697508109,0.015039007662541,6.31743220124682,0.0155658996056435,0.00315060605782969,6.44327662794972,-226.935383831826
"2020-07-19","Lowndes","Mississippi",28087,639,17,2020-07-19,180,6.45990445437753,592,6.38350663488401,-196.271015826704,0.0169492897781929,6.36057719260362,0.0170843761285524,0.00412120192016924,6.49758991750793,-193.323511295727
"2020-07-19","Madison","Mississippi",28089,1691,44,2020-07-19,180,7.43307534889858,1616.57142857143,7.38806278336614,-154.66730754668,0.022083712177309,7.36861278283853,0.0217689243402951,0.00386355137325534,7.54197720796836,-159.456126635889
"2020-07-19","Marion","Mississippi",28091,398,12,2020-07-19,180,5.98645200528444,371.714285714286,5.91812551001714,-68.9880656266269,0.0237821045479705,5.89767810338141,0.0245281543512218,0.00345588008704088,6.09576846269931,-61.521286005185
"2020-07-19","Marshall","Mississippi",28093,375,4,2020-07-19,180,5.92692602597041,331,5.80211837537706,-16.0126336874819,0.0295500595457069,5.76263493763023,0.0310664969347368,0.0029375425163899,6.01495800658069,-6.61558592256678
"2020-07-19","Monroe","Mississippi",28095,511,43,2020-07-19,180,6.2363695902037,491.571428571429,6.19760725674217,-175.095340261938,0.0174595568044279,6.18234770748654,0.0181901905925801,0.00290834352408006,6.32969581669756,-160.973034393575
"2020-07-19","Montgomery","Mississippi",28097,219,3,2020-07-19,180,5.3890717298165,202.571428571429,5.31109255803676,51.5146056380005,0.0414383078208204,5.28277901423121,0.0452951574759644,0.00549029430624505,5.65478239817679,62.1570208983718
"2020-07-19","Neshoba","Mississippi",28099,1074,81,2020-07-19,180,6.97914527506881,1061.57142857143,6.96750556910216,-1154.64387025661,0.00522232431035841,6.96472080500159,0.0108102879345724,0.00953254898556906,7.06517301753871,-466.560114244833
"2020-07-19","Newton","Mississippi",28101,435,10,2020-07-19,180,6.07534603108868,398.428571428571,5.98752823857217,-238.146188062236,0.0143061420339306,5.96775261533108,0.0147913469229986,0.00391028302489603,6.08729640293774,-224.544427605359
"2020-07-19","Noxubee","Mississippi",28103,306,10,2020-07-19,180,5.72358510195238,292.428571428571,5.67822043660597,-450.506198095097,0.00899741383949521,5.66392777878884,0.0109402520739667,0.00977532271476695,5.75630689096675,-339.158524689246
"2020-07-19","Oktibbeha","Mississippi",28105,688,27,2020-07-19,180,6.53378883793334,655.428571428571,6.48528932919395,-172.535800521531,0.0184053445460143,6.47013752885774,0.019655559268203,0.00372456980535782,6.63050753980883,-150.334972225138
"2020-07-19","Panola","Mississippi",28107,565,6,2020-07-19,180,6.33682573114644,520.428571428571,6.25465264795325,6.40824145034796,0.0360683693038062,6.2251032861622,0.0360738325841506,0.00214828136807816,6.51370760503627,6.43400136812391
"2020-07-19","Pearl River","Mississippi",28109,363,32,2020-07-19,180,5.89440283426485,334.714285714286,5.81327728945248,-33.8733036288287,0.0271764447400807,5.78513957270729,0.0279458701284626,0.00400657041082923,6.01063009720595,-28.0811575941653
"2020-07-19","Perry","Mississippi",28111,110,5,2020-07-19,180,4.70048036579242,102.714285714286,4.63195120866574,63.6813849462241,0.0399148359144245,4.60292359775015,0.0434991741114202,0.00615843993868143,4.959877836134,72.9776550370908
"2020-07-19","Pike","Mississippi",28113,582,25,2020-07-19,180,6.36647044773144,549.857142857143,6.30965850422843,-119.087793392642,0.0210992069938975,6.28941605514551,0.0223015304784824,0.00385600508136658,6.47083410768483,-103.15201956333
"2020-07-19","Pontotoc","Mississippi",28115,478,6,2020-07-19,180,6.16961073249146,427.428571428571,6.05778719003905,26.3122064778785,0.0393804455842787,6.01291334418148,0.0401224353541079,0.00319221882099124,6.33574780143891,29.0896502038919
"2020-07-19","Prentiss","Mississippi",28117,178,6,2020-07-19,180,5.18178355029209,148.571428571429,5.00106584308011,43.2772196486961,0.0364297870262265,4.94435198280532,0.0390454807756711,0.00333205384570954,5.2632550633843,52.2019399217187
"2020-07-19","Quitman","Mississippi",28119,123,1,2020-07-19,180,4.81218435537242,112.857142857143,4.72612279640575,29.094719181957,0.0313489046439376,4.69936635398751,0.0372298087560918,0.00396434680589364,5.01190708431663,52.3791880277508
"2020-07-19","Rankin","Mississippi",28121,1415,22,2020-07-19,180,7.25488481007734,1279.85714285714,7.15450374354226,-53.9274583862927,0.0305621520215901,7.11876439320447,0.0303138053747126,0.00283240886302708,7.36065396958498,-55.8152413924628
"2020-07-19","Scott","Mississippi",28123,873,16,2020-07-19,180,6.7719355558396,850.142857142857,6.74540440258954,-560.075601040797,0.00911626489346795,6.73760895538695,0.0112754896312118,0.00902406389215388,6.833210934281,-419.023432930654
"2020-07-19","Sharkey","Mississippi",28125,64,0,2020-07-19,180,4.15888308335967,56.4285714285714,4.03297561584581,77.6744978922723,0.0394166258952909,3.99390941023281,0.0442105795144383,0.0080068918164971,4.35957893039618,88.390595231342
"2020-07-19","Simpson","Mississippi",28127,522,5,2020-07-19,180,6.25766758788264,487.857142857143,6.19002262294958,17.0557036504297,0.0380623938216097,6.16398758482082,0.0383984223879963,0.00263881373354114,6.47201503534075,18.4510171812695
"2020-07-19","Smith","Mississippi",28129,301,12,2020-07-19,180,5.70711026474888,274.714285714286,5.61573159653347,-84.4656788111281,0.0212092042624737,5.5878973980565,0.0224519155550255,0.00233932560558415,5.77061950072809,-70.0212544486617
"2020-07-19","Stone","Mississippi",28131,100,2,2020-07-19,180,4.60517018598809,88.8571428571429,4.48702994368387,31.8175473479872,0.0301973636399029,4.44452204414563,0.0355857621218541,0.00391012437889552,4.74267913732533,53.7253740109519
"2020-07-19","Sunflower","Mississippi",28133,633,11,2020-07-19,180,6.45047042214418,582.142857142857,6.36671587661965,8.87160341916195,0.0372098857327825,6.33045819667448,0.0368699585571697,0.00235366262375505,6.62456804719281,7.32613253630563
"2020-07-19","Tallahatchie","Mississippi",28135,290,4,2020-07-19,180,5.66988092298052,246.285714285714,5.50649230216832,81.1529011922106,0.0556891397982455,5.44902076435972,0.0479274336713447,0.00921699101747298,5.81303596841322,65.7117205507964
