"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Ste. Genevieve","Missouri",29186,27,1,2020-07-18,179,3.29583686600433,25.4285714285714,3.23587340123677,14.2549306952008,0.0196614947368093,3.21947281831478,0.023721491677228,0.00274954254478281,3.41939474408365,41.8524568939239
"2020-07-18","Stoddard","Missouri",29207,169,9,2020-07-18,179,5.12989871492307,160,5.07517381523383,-291.408437714348,0.010783244690861,5.06174604382858,0.0128811870978163,0.00399798675476515,5.1700403966285,-215.363659837294
"2020-07-18","Stone","Missouri",29209,37,0,2020-07-18,179,3.61091791264422,30.1428571428571,3.40594798442075,119.005280126341,0.056320856956073,3.32263317916795,0.0587139740162668,0.00205492115305712,3.79832776394857,121.307942826418
"2020-07-18","Sullivan","Missouri",29211,122,0,2020-07-18,179,4.80402104473326,120,4.78749174278205,-1220.39505652599,0.00341871212344775,4.78071013311479,0.00229143072943983,0.0199295893376116,4.79622337546529,-1907.11296817503
"2020-07-18","Taney","Missouri",29213,166,3,2020-07-18,179,5.11198778835654,142,4.95582705760126,43.5064565558634,0.0365576518919009,4.916768142939,0.0383964645476455,0.00582734696634588,5.22853689095952,49.8276478692062
"2020-07-18","Texas","Missouri",29215,16,0,2020-07-18,179,2.77258872223978,13.4285714285714,2.59738463321469,127.188411504166,0.0500280211188902,2.54200322235392,0.0523538250028332,0.00292377276832598,2.96664833208645,129.334640173361
"2020-07-18","Vernon","Missouri",29217,40,0,2020-07-18,179,3.68887945411394,36.2857142857143,3.59142411796322,88.6782488793298,0.0398245535681927,3.5571988623099,0.0427774679733267,0.00223896019072031,3.90680089210935,94.6715255202718
"2020-07-18","Warren","Missouri",29219,116,0,2020-07-18,179,4.75359019110636,100,4.60517018598809,103.287477506729,0.0609590298246115,4.55440288693927,0.0614274324899698,0.0032283415932046,5.04699335352242,103.838119730195
"2020-07-18","Washington","Missouri",29221,39,1,2020-07-18,179,3.66356164612965,32,3.46573590279973,69.5797397932819,0.0312847628807936,3.39190213204112,0.0326052172456275,0.00171828133047822,3.65604500591822,73.8693253789462
"2020-07-18","Wayne","Missouri",29223,5,0,2020-07-18,179,1.6094379124341,5.28571428571429,1.66500776358891,30.4273256509982,0.0113327130301769,1.67239876949298,0.0177102664763593,0.00750916093094132,1.83002478491931,82.6687041461442
"2020-07-18","Webster","Missouri",29225,74,1,2020-07-18,179,4.30406509320417,60.4285714285714,4.10146202999096,63.6607749990323,0.0353849372755897,4.04588630479878,0.03599110882713,0.00390091131543108,4.33533060429467,65.5444001150997
"2020-07-18","Worth","Missouri",29227,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,-13244070628955222,1.04672830578919e-16,1.38629436111989,0.000489340820686526,0.0124485133314099,1.3914324397371,-2657.4832756952
"2020-07-18","Wright","Missouri",29229,52,0,2020-07-18,179,3.95124371858143,45.1428571428571,3.8098320645316,109.960472653194,0.0552576818470508,3.75970655515352,0.0565394113371033,0.00365186585092338,4.21522616957548,111.446231754286
"2020-07-18","Beaverhead","Montana",30001,9,0,2020-07-18,179,2.19722457733622,6,1.79175946922805,164.621985092545,0.124955572908967,1.67165751714573,0.121630000602586,0.0176735781996422,2.63638359120046,164.324561554393
"2020-07-18","Big Horn","Montana",30003,138,5,2020-07-18,179,4.92725368515721,125.857142857143,4.83514747688087,45.3119449985042,0.03622340267783,4.80641284685724,0.0348341631614383,0.00775670798244598,5.08161305335777,40.1198469500436
"2020-07-18","Broadwater","Montana",30007,9,0,2020-07-18,179,2.19722457733622,9,2.19722457733622,148.554773358765,0.073538417612069,2.16535537342518,0.0872663700339433,0.0113622010441333,2.89780621475141,152.793551586662
"2020-07-18","Carbon","Montana",30009,41,0,2020-07-18,179,3.71357206670431,37.1428571428571,3.61477148196021,66.3445514794423,0.0320072803920762,3.57378724810052,0.0318686046540967,0.00537190721704389,3.82838939598835,65.8695632412569
"2020-07-18","Cascade","Montana",30013,69,2,2020-07-18,179,4.23410650459726,56.7142857142857,4.03802613163188,104.19063630349,0.0539062144452922,3.97878338749462,0.0572600983811357,0.00674268793385951,4.44524888438331,108.36742495979
"2020-07-18","Custer","Montana",30017,41,0,2020-07-18,179,3.71357206670431,39,3.66356164612965,46.3974741093754,0.027745173662147,3.65133493521258,0.0283389197722913,0.00795267058292575,3.87953065866627,49.1023804069086
"2020-07-18","Dawson","Montana",30021,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.00772592668517169,0.0121401976196428,2.16056377187414,-93.65108393028
"2020-07-18","Deer Lodge","Montana",30023,8,0,2020-07-18,179,2.07944154167984,6.57142857142857,1.88273124743378,148.156520666803,0.0610238186802953,1.82116307161816,0.0675572932546992,0.00998745949142764,2.37795510409176,150.800912092103
"2020-07-18","Fergus","Montana",30027,4,0,2020-07-18,179,1.38629436111989,2.85714285714286,1.04982212449868,159.608795257181,0.0494510824624902,0.909464982321694,0.0566290399678942,0.00529329074790664,1.38044219582835,161.623069071787
"2020-07-18","Flathead","Montana",30029,112,2,2020-07-18,179,4.71849887129509,89.7142857142857,4.49663001741289,87.3807085295711,0.0487071344479915,4.41380601323191,0.0501534883412897,0.00657477074713276,4.81864980469547,89.9219411438539
"2020-07-18","Gallatin","Montana",30031,563,1,2020-07-18,179,6.33327962813969,506.857142857143,6.22822919437416,78.0432608020913,0.0617838245836953,6.17570964056177,0.0641844703293042,0.0142749820380579,6.69518701756022,81.6883653754566
"2020-07-18","Glacier","Montana",30035,34,0,2020-07-18,179,3.52636052461616,29.7142857142857,3.391627930646,8.36334514743214,0.0198033730475769,3.35937795858845,0.0165225899945045,0.0114260674496007,3.4833567209118,-24.8238915370033
"2020-07-18","Golden Valley","Montana",30037,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00745097342123129,0.0122943658389566,1.17684750959104,28.0545285750648
"2020-07-18","Granite","Montana",30039,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,126.681120434444,0.0349169339506252,1.79189792821059,0.0417052642167803,0.00300729363246437,2.14251086761022,134.627327800307
"2020-07-18","Hill","Montana",30041,34,0,2020-07-18,179,3.52636052461616,18.1428571428571,2.89827693740328,153.939214023655,0.114800105600039,2.7621807709044,0.11913499571533,0.0164956097134507,3.72609796191525,154.723732774384
"2020-07-18","Jefferson","Montana",30043,14,0,2020-07-18,179,2.63905732961526,12,2.484906649788,160.918917461658,0.140523434846824,2.4002923891899,0.122304568877176,0.0171692722618167,3.33318177528318,158.746874414557
"2020-07-18","Lake","Montana",30047,100,0,2020-07-18,179,4.60517018598809,78,4.35670882668959,147.188512029784,0.138081366151111,4.25449235207591,0.118143268493526,0.0193433957653909,5.14979325588014,142.410607886963
"2020-07-18","Lewis and Clark","Montana",30049,77,1,2020-07-18,179,4.34380542185368,61.2857142857143,4.1155467698727,118.392485440432,0.0675803204043204,4.02829493244083,0.0738893224936425,0.0127767637192821,4.63518201761327,123.268581424439
"2020-07-18","Liberty","Montana",30051,1,0,2020-07-18,179,0,1,0,172,0,0,0.0225671225707815,0.0095096938816189,0.236954786993206,175.5
"2020-07-18","Lincoln","Montana",30053,44,1,2020-07-18,179,3.78418963391826,36.1428571428571,3.58747933967221,160.077249881775,0.193208288474441,3.46282387509726,0.122510267977795,0.0173900878116546,4.26616096767799,151.177115044339
"2020-07-18","Madison","Montana",30057,44,1,2020-07-18,179,3.78418963391826,36,3.58351893845611,129.988452946142,0.0734205930811178,3.52503625943623,0.0792575409488257,0.0133168928892113,4.1736889566961,133.340165910636
"2020-07-18","Meagher","Montana",30059,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,133.906936558626,0.0319191870632819,1.40741474017836,0.0364960604742251,0.00370876478425634,1.71082540749952,139.123011490301
"2020-07-18","Missoula","Montana",30063,160,1,2020-07-18,179,5.07517381523383,143.857142857143,4.96882074366325,-14.1385050824079,0.0256711980217996,4.93242561158305,0.0173672718992562,0.0133235971820401,5.05060397147074,-104.811590949241
"2020-07-18","Musselshell","Montana",30065,1,0,2020-07-18,179,0,1,0,172,0,0,0.0225671225707815,0.0095096938816189,0.236954786993206,175.5
"2020-07-18","Park","Montana",30067,30,0,2020-07-18,179,3.40119738166216,22.8571428571429,3.12926366617852,124.772729273753,0.0567966805985136,3.02313229456928,0.0603599121086191,0.00579457708430669,3.51491967021349,127.767316296148
"2020-07-18","Pondera","Montana",30073,5,0,2020-07-18,179,1.6094379124341,2.85714285714286,1.04982212449868,157.040590672206,0.0412798176163794,0.865200594398358,0.049666725124502,0.00592147795101077,1.28350166416468,160.157715030591
"2020-07-18","Ravalli","Montana",30081,50,1,2020-07-18,179,3.91202300542815,46.5714285714286,3.84098723231139,67.5624671023202,0.034539813720775,3.81449181406782,0.0359354049630742,0.00543579099283989,4.10546403187816,71.7543407094823
"2020-07-18","Richland","Montana",30083,34,0,2020-07-18,179,3.52636052461616,31.8571428571429,3.46126162240481,99.322632934531,0.0436350688921432,3.43309233215418,0.0474786042698133,0.0053171731669462,3.82253000475686,105.489419212199
"2020-07-18","Roosevelt","Montana",30085,9,0,2020-07-18,179,2.19722457733622,9.28571428571429,2.22847712084032,96.233964949792,0.0274132947096918,2.24147641607434,0.030414776537186,0.00752586029949442,2.49229833294056,104.056332589082
"2020-07-18","Rosebud","Montana",30087,16,1,2020-07-18,179,2.77258872223978,14.5714285714286,2.67906266422896,123.448831033992,0.0483231993590364,2.63608701321286,0.0515206383751064,0.00275563541065772,3.05624571775389,126.679195480804
"2020-07-18","Sheridan","Montana",30091,2,0,2020-07-18,179,0.693147180559945,1.71428571428571,0.538996500732684,172.980680206094,0.0859608213251974,0.431464851977985,0.1113757660268,0.017350576000895,1.38600834194639,173.555566247572
"2020-07-18","Silver Bow","Montana",30093,30,0,2020-07-18,179,3.40119738166216,26.5714285714286,3.27983652465789,78.7237816346045,0.0327174411013771,3.24806382713728,0.0358524065258634,0.00715704218684891,3.5427204929054,87.1859778408533
"2020-07-18","Stillwater","Montana",30095,13,0,2020-07-18,179,2.56494935746154,10.5714285714286,2.35815494414886,133.525138068254,0.0515544836575616,2.29287854263251,0.0563983432261065,0.0052463370992492,2.75617493736273,137.130214476107
"2020-07-18","Teton","Montana",30099,15,0,2020-07-18,179,2.70805020110221,15,2.70805020110221,122.065199310988,0.0481917397399666,2.69559535721175,0.0498203900036762,0.00288333860709253,3.09823010290043,123.812006235362
"2020-07-18","Toole","Montana",30101,31,6,2020-07-18,179,3.43398720448515,31,3.43398720448515,-10935620974078828,3.14018491736758e-16,3.43398720448515,0.00919927635655697,0.0116254131261389,3.53057960622899,-197.788840489883
"2020-07-18","Treasure","Montana",30103,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,0.00745097342123129,0.0122943658389566,0.771382401482874,82.4722650486383
"2020-07-18","Valley","Montana",30105,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,-13244070628955222,1.04672830578919e-16,1.38629436111989,0.00772592668517169,0.0121401976196428,1.46741659131419,-3.93405595352002
"2020-07-18","Wheatland","Montana",30107,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,136.987407190982,0.0172570788042789,0.707757546073021,0.0232931214479629,0.00912448213002755,0.909192624265933,146.967334227957
"2020-07-18","Yellowstone","Montana",30111,682,15,2020-07-18,179,6.52502965784346,588.285714285714,6.37721273853242,94.1474635963988,0.075382666602985,6.32102779552733,0.0906378467170026,0.0189144816437206,7.0842685195484,107.839840903684
"2020-07-18","Adams","Nebraska",31001,316,11,2020-07-18,179,5.75574221358691,314.714285714286,5.75166519774703,-1101.22652601817,0.00449503775520269,5.75017153190845,0.00392662331571661,0.0154419120499003,5.78016348233546,-1286.04430310387
"2020-07-18","Antelope","Nebraska",31003,16,1,2020-07-18,179,2.77258872223978,15.8571428571429,2.76362005225702,137.250673770895,0.0670359536947,2.7316699461845,0.081834018285127,0.0164217880108947,3.42333725394158,144.167308343409
"2020-07-18","Banner","Nebraska",31007,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,-0.00132799049931174,0.00748386678702072,0.679203280317172,697.451912245745
"2020-07-18","Boone","Nebraska",31011,7,0,2020-07-18,179,1.94591014905531,7,1.94591014905531,-37180806868276320,5.23364152894597e-17,1.94591014905531,-0.000599253282281901,0.00419402501881543,1.93961798959135,3422.72484897449
"2020-07-18","Box Butte","Nebraska",31013,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,116.436355455864,0.0226713064994983,1.39572825468628,0.028430334975972,0.00647080351383738,1.63756850568524,128.400660876165
"2020-07-18","Boyd","Nebraska",31015,1,0,2020-07-18,179,0,1,0,172,0,0,-0.0102990116296732,0.0155304051597847,-0.108139622111569,175.5
"2020-07-18","Buffalo","Nebraska",31019,230,1,2020-07-18,179,5.4380793089232,221.857142857143,5.40203367409337,-170.012800346468,0.0154762522009436,5.38593386731856,0.0146070503720223,0.00552346147807562,5.50061726572243,-190.572759429793
"2020-07-18","Burt","Nebraska",31021,17,0,2020-07-18,179,2.83321334405622,15.8571428571429,2.76362005225702,30.4161733079309,0.0185009753348282,2.73044473744953,0.0212720593167974,0.00434983111767846,2.90754892193883,49.3160579971261
"2020-07-18","Butler","Nebraska",31023,52,0,2020-07-18,179,3.95124371858143,52.2857142857143,3.95672318434605,-1205.56613717445,0.00285775423871582,3.95389199305395,0.00304038710104933,0.0166872377088946,3.97867167201818,-1122.60694371615
"2020-07-18","Cass","Nebraska",31025,109,1,2020-07-18,179,4.69134788222914,98.8571428571429,4.59367580656236,55.866836132426,0.0372666123615866,4.55148927434701,0.045056457567725,0.0143496284948529,4.93141554790416,76.5503047927886
"2020-07-18","Cedar","Nebraska",31027,19,0,2020-07-18,179,2.94443897916644,19,2.94443897916644,-145.900752351995,0.00909848471687453,2.94700604505879,0.0100909534222341,0.00876110122866835,3.03021484420006,-114.290241903542
"2020-07-18","Chase","Nebraska",31029,1,0,2020-07-18,179,0,1,0,172,0,0,-0.0102990116296732,0.0155304051597847,-0.108139622111569,175.5
"2020-07-18","Cherry","Nebraska",31031,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,156.589437037417,0.0506737886134556,1.08495434166103,0.0709369383813072,0.0173194166210125,1.70310772313112,161.991242898356
"2020-07-18","Cheyenne","Nebraska",31033,22,0,2020-07-18,179,3.09104245335832,21.5714285714286,3.07136968775961,-42.0549771549703,0.0138971600279023,3.05813923245902,0.0145060791545658,0.00301081339511405,3.1757101635122,-32.9227102426675
"2020-07-18","Clay","Nebraska",31035,35,0,2020-07-18,179,3.55534806148941,33,3.49650756146648,40.8563437258087,0.0252701309656064,3.46563815515092,0.0264056993233647,0.00474802591598426,3.67972267063223,46.6466495899132
"2020-07-18","Colfax","Nebraska",31037,682,4,2020-07-18,179,6.52502965784346,680.857142857143,6.52335250860337,-3641.14670326031,0.00170783188044861,6.52246049593817,0.000624835201176538,0.00925755389325503,6.52475168584941,-10256.356118163
"2020-07-18","Cuming","Nebraska",31039,40,0,2020-07-18,179,3.68887945411394,38.8571428571429,3.65989191724069,-547.254742967941,0.00503869285669128,3.65433589267403,0.00650202004944519,0.0118323402653346,3.71001037105148,-384.593499072346
"2020-07-18","Custer","Nebraska",31041,40,4,2020-07-18,179,3.68887945411394,40,3.68887945411394,7420.35713667897,-0.000509295166356647,3.68849748273917,-0.0180442744171332,0.022628248558216,3.50030583927516,379.984294317292
"2020-07-18","Dakota","Nebraska",31043,1869,41,2020-07-18,179,7.53315880745556,1849.42857142857,7.52263199005014,-1681.09619959136,0.00404367933892988,7.51758889137063,0.0021650495186986,0.011604809039768,7.53021271296964,-3292.07874505153
"2020-07-18","Dawes","Nebraska",31045,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,277.511332571088,-0.0138418711552162,1.37742304393287,-0.0175333735259429,0.0219960037192969,1.22792729979851,256.033715872284
"2020-07-18","Dawson","Nebraska",31047,882,8,2020-07-18,179,6.78219205600679,878.571428571429,6.77829721174525,-3151.74224258271,0.0020352350219457,6.77680802615635,0.00111841426013611,0.0106180412176677,6.78346328833292,-5879.2510703032
"2020-07-18","Dixon","Nebraska",31051,58,2,2020-07-18,179,4.06044301054642,56.7142857142857,4.03802613163188,-109.584111914157,0.013983520143077,4.02143822178052,0.0139171918521219,0.0040390328268287,4.13260993587011,-110.94280137699
"2020-07-18","Dodge","Nebraska",31053,724,8,2020-07-18,179,6.58479139238572,716.142857142857,6.57387966820819,-2106.74563363067,0.00287609694720317,6.57114994202095,0.00116577746037487,0.00981385649671028,6.57620036298687,-5455.04264022418
"2020-07-18","Douglas","Nebraska",31055,8732,113,2020-07-18,179,9.07474971766984,8423.71428571429,9.03880613653804,-642.947029498907,0.010996166607858,9.02727031259606,0.00774219044383356,0.0138536857827673,9.08107289573667,-986.933288274961
"2020-07-18","Fillmore","Nebraska",31059,20,1,2020-07-18,179,2.99573227355399,19.7142857142857,2.98134353610189,64.4770886458806,0.0261853819278882,2.97264079137341,0.0298453842762544,0.00510117705672096,3.22055387145436,78.0920621545926
"2020-07-18","Franklin","Nebraska",31061,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-1207.87059853255,0.00150154212522331,2.08094308380506,0.0010967206783056,0.0122748219965418,2.08870479561421,-1718.50024051813
"2020-07-18","Frontier","Nebraska",31063,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,169.89370933943,0.0833402196111333,0.675580043883588,0.10359543873517,0.0128829417609893,1.55498160157503,170.989864220275
"2020-07-18","Furnas","Nebraska",31065,10,1,2020-07-18,179,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,-3.44358311220397e-05,0.00509492260079616,2.30222351676726,67041.4654193838
"2020-07-18","Gage","Nebraska",31067,70,4,2020-07-18,179,4.24849524204936,67.4285714285714,4.21106883653024,-44.8221272744284,0.0188212076456291,4.1937815254728,0.0188759736311236,0.00562223217025843,4.34492622948553,-44.1828935764883
"2020-07-18","Garden","Nebraska",31069,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,-13244070628955222,1.04672830578919e-16,1.38629436111989,-0.000883777316601417,0.00772487651930719,1.37701469929558,1744.10142829974
"2020-07-18","Garfield","Nebraska",31071,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,169.191335117431,0.121236928982823,1.06793547880155,0.104980887188526,0.0131398173446388,1.86714247182401,168.214453298809
"2020-07-18","Gosper","Nebraska",31073,13,0,2020-07-18,179,2.56494935746154,13,2.56494935746154,-24504442492626040,1.04672830578919e-16,2.56494935746154,8.03390565950821e-06,0.00491110436851273,2.56503371347096,-319090.056028268
"2020-07-18","Greeley","Nebraska",31077,6,0,2020-07-18,179,1.79175946922805,5.14285714285714,1.6376087894008,-45.9336927103339,0.0072509480824692,1.62373157975824,0.00904977851598645,0.00748744871429439,1.70062688396993,-1.91917183009157
"2020-07-18","Hall","Nebraska",31079,1650,47,2020-07-18,179,7.40853056689463,1640.28571428571,7.40262572167227,-3220.36849976104,0.00217755785399808,7.40014401743434,0.000727148629984461,0.00786095963875202,7.40233518341418,-9993.94792010042
"2020-07-18","Hamilton","Nebraska",31081,77,13,2020-07-18,179,4.34380542185368,74.7142857142857,4.31367131500961,-242.298502094951,0.0102467814722858,4.30670690409603,0.0104695095835337,0.0108486102035205,4.39101980104243,-233.410266164573
"2020-07-18","Harlan","Nebraska",31083,1,0,2020-07-18,179,0,1,0,172,0,0,-0.0102990116296732,0.0155304051597847,-0.108139622111569,175.5
"2020-07-18","Hitchcock","Nebraska",31087,1,0,2020-07-18,179,0,1,0,172,0,0,-0.0102990116296732,0.0155304051597847,-0.108139622111569,175.5
"2020-07-18","Holt","Nebraska",31089,4,0,2020-07-18,179,1.38629436111989,4,1.38629436111989,85.86619216695,0.0151540903622651,1.3962040493216,0.0190923020164354,0.00327012717623167,1.55878799458851,104.355157316983
"2020-07-18","Hooker","Nebraska",31091,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,64.7615197800057,0.00617566434614345,0.699322844906089,0.00970469141952501,0.0073417144879732,0.785782943945743,105.030610044456
"2020-07-18","Howard","Nebraska",31093,50,4,2020-07-18,179,3.91202300542815,49.4285714285714,3.90052862600241,-113.198870873578,0.0133725026612172,3.89405767570037,0.0129553110978929,0.00622925859847089,3.9966571855752,-122.495655208561
"2020-07-18","Jefferson","Nebraska",31095,12,0,2020-07-18,179,2.484906649788,11.2857142857143,2.42353770341171,20.3471912918671,0.0152599295725429,2.40577075779969,0.0176037434953522,0.00338525124374682,2.55246024056953,41.0046902669627
"2020-07-18","Johnson","Nebraska",31097,9,0,2020-07-18,179,2.19722457733622,8,2.07944154167984,60.3586423645611,0.0174294822190437,2.05042795113104,0.0212615320540746,0.00359549070598329,2.23010033215121,81.1110236797902
"2020-07-18","Kearney","Nebraska",31099,18,0,2020-07-18,179,2.89037175789616,18,2.89037175789616,-350.403947233755,0.00547495810793979,2.89298947517484,0.00741726059186824,0.0102476093332767,2.9571833161196,-212.689419023736
"2020-07-18","Keith","Nebraska",31101,7,0,2020-07-18,179,1.94591014905531,6.28571428571429,1.83827948486295,152.861841043907,0.0698751445443957,1.75653249063701,0.0943788359449563,0.0128925981638741,2.57282240669806,158.739413652033
"2020-07-18","Kimball","Nebraska",31105,14,0,2020-07-18,179,2.63905732961526,13.1428571428571,2.57587842799372,80.4268107570766,0.0260072569769503,2.53761100670132,0.0293415150920751,0.00529470683614928,2.78067877272573,91.2305661790189
"2020-07-18","Knox","Nebraska",31107,25,0,2020-07-18,179,3.2188758248682,24.8571428571429,3.21314515015922,-419.387410188014,0.00536821094375055,3.2069016330301,0.00665305530680127,0.0134545265027288,3.26333818639213,-304.502188228631
"2020-07-18","Lancaster","Nebraska",31109,2401,14,2020-07-18,179,7.78364059622125,2269,7.72709448477984,-188.114168113495,0.0210478747669384,7.70592516085467,0.0160200009491473,0.00785806279562717,7.82151548390337,-302.234395786331
"2020-07-18","Lincoln","Nebraska",31111,65,2,2020-07-18,179,4.17438726989564,63.5714285714286,4.15216413311093,20348.9931713956,-0.000206127075770902,4.1577878378146,-0.0179914728707789,0.0227187354600161,3.96939269036085,406.626333311921
"2020-07-18","Madison","Nebraska",31119,400,4,2020-07-18,179,5.99146454710798,396.857142857143,5.98357637425898,-932.246938151044,0.00538680181820981,5.98068022509391,0.00542600841524802,0.0161552582127821,6.0241863089085,-924.242713958845
"2020-07-18","McPherson","Nebraska",31117,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,5713123278196557,-1.92296268638358e-16,1.09861228866811,-0.0178775897173429,0.022726626477003,0.955591570929367,239.451924226807
"2020-07-18","Merrick","Nebraska",31121,41,0,2020-07-18,179,3.71357206670431,39.4285714285714,3.67449071666184,-3072.82160372145,0.00112839344929619,3.6682058024698,0.000128145017640876,0.0106367226309833,3.66673034153179,-28427.9126517406
"2020-07-18","Morrill","Nebraska",31123,53,0,2020-07-18,179,3.97029191355212,52.7142857142857,3.96488649498521,-566.829409190321,0.00532172648085916,3.96377839061082,0.00714874777992261,0.0131220198917701,4.02553592609785,-377.110638397908
"2020-07-18","Nance","Nebraska",31125,6,0,2020-07-18,179,1.79175946922805,6,1.79175946922805,139.087966897586,0.0459393205928818,1.78759236361264,0.0578316544401169,0.0146735132079499,2.27997643375166,146.575631877997
"2020-07-18","Nemaha","Nebraska",31127,6,0,2020-07-18,179,1.79175946922805,5.71428571428571,1.74296930505862,85.4830961833935,0.0184845809726781,1.71013619993954,0.02269528307394,0.00452152290130449,1.90222521978421,102.184115721894
"2020-07-18","Nuckolls","Nebraska",31129,3,0,2020-07-18,179,1.09861228866811,3.28571428571429,1.18958406687384,171.581109446815,0.170844931229267,1.09663491512712,0.1037140290812,0.0139791807763101,1.75851989240654,169.044532085146
"2020-07-18","Otoe","Nebraska",31131,31,0,2020-07-18,179,3.43398720448515,29.2857142857143,3.3770998300831,-9.08878407249549,0.0179533083480862,3.35886262892202,0.0195362905934043,0.00425976234386862,3.51911040928255,5.86803521080674
"2020-07-18","Pawnee","Nebraska",31133,1,0,2020-07-18,179,0,1,0,178,0,0,-0.0143722500161531,0.0215561094294489,-0.107791875121149,178.5
"2020-07-18","Phelps","Nebraska",31137,28,0,2020-07-18,179,3.3322045101752,27.2857142857143,3.30636327899132,-2592.71969451349,0.00119131162396592,3.30079057882522,0.000180016204181032,0.0130728259085389,3.29970246990921,-18144.030259892
"2020-07-18","Pierce","Nebraska",31139,14,0,2020-07-18,179,2.63905732961526,12,2.484906649788,93.0763949656926,0.0288669899028592,2.45148884903975,0.0326428984389318,0.00411079706754375,2.72207180789138,102.610597156873
"2020-07-18","Platte","Nebraska",31141,707,3,2020-07-18,179,6.56103066589657,700.714285714286,6.55210022294415,-1231.51940684879,0.00464576856549369,6.54830095279142,0.00218768461548195,0.0148811984171992,6.55965721984025,-2812.44738744261
"2020-07-18","Polk","Nebraska",31143,13,0,2020-07-18,179,2.56494935746154,13,2.56494935746154,-24504442492626040,1.04672830578919e-16,2.56494935746154,8.03390565950821e-06,0.00491110436851273,2.56503371347096,-319090.056028268
"2020-07-18","Red Willow","Nebraska",31145,9,0,2020-07-18,179,2.19722457733622,8.71428571428571,2.164963715118,5.72640698433909,0.0124652154728022,2.14742745721404,0.0147788850382622,0.00320298387620946,2.27144271143379,32.3048663310477
"2020-07-18","Richardson","Nebraska",31147,10,1,2020-07-18,179,2.30258509299405,9.71428571428571,2.27359755612079,149.496866586697,0.0785675537783554,2.23942146730136,0.0986804191296303,0.0128195687177768,3.07914698371659,154.796778419924
"2020-07-18","Rock","Nebraska",31149,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,-0.00132799049931174,0.00748386678702072,0.679203280317172,697.451912245745
"2020-07-18","Saline","Nebraska",31151,557,2,2020-07-18,179,6.32256523992728,550.428571428571,6.31069719557084,-3033.81998632526,0.00196397799657975,6.30794378211788,0.0016109165597855,0.013588349338952,6.31994846100418,-3737.2003809345
"2020-07-18","Sarpy","Nebraska",31153,1495,8,2020-07-18,179,7.30988148582479,1431.57142857143,7.26652802100302,-263.165089417435,0.0164309335884296,7.24875428575147,0.0138550564109024,0.00605419105902954,7.35315504409487,-344.719964323548
"2020-07-18","Saunders","Nebraska",31155,100,2,2020-07-18,179,4.60517018598809,96.5714285714286,4.57028292698765,-27.3329399623887,0.0221764708682082,4.55355996135946,0.0211244560764263,0.00462680978049638,4.71992557299142,-37.4341824430973
"2020-07-18","Scotts Bluff","Nebraska",31157,249,5,2020-07-18,179,5.51745289646471,245.571428571429,5.50358785632754,-460.378663095028,0.0086124795542144,5.49802318375265,0.0101091481218547,0.00901066786085645,5.58263804014659,-366.236249074007
"2020-07-18","Seward","Nebraska",31159,56,1,2020-07-18,179,4.02535169073515,52.8571428571429,3.96759285658296,19.4541932278116,0.0248923201243833,3.94657297655192,0.0244453338904007,0.0040411221840057,4.14101818209017,16.6008745613294
"2020-07-18","Sheridan","Nebraska",31161,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,3.34372619445013e-05,0.00514109218422655,2.07979263293025,-62013.8486712897
"2020-07-18","Sherman","Nebraska",31163,5,0,2020-07-18,179,1.6094379124341,5,1.6094379124341,30751779684044264,-5.23364152894597e-17,1.6094379124341,-0.0174992013619882,0.0226391714844728,1.42569629813322,267.472077990378
