"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Scotland","Missouri",29199,11,1,2020-07-19,180,2.39789527279837,11,2.39789527279837,173,0,0,0.0105585569402028,0.0405103058847339,2.5087601206705,-50.604450577723
"2020-07-19","Scott","Missouri",29201,244,13,2020-07-19,180,5.4971682252932,232.285714285714,5.44796814105244,-30.5219055453453,0.0258874733920909,5.4239927548653,0.0268088757746097,0.00649871924089908,5.64076726701847,-23.4067068847683
"2020-07-19","Shannon","Missouri",29203,31,0,2020-07-19,180,3.43398720448515,29.2857142857143,3.3770998300831,67.8285986651752,0.0302570375145705,3.36371726073517,0.032231878264659,0.00250825636752585,3.62650938872766,74.4868737418885
"2020-07-19","Shelby","Missouri",29205,7,0,2020-07-19,180,1.94591014905531,5.42857142857143,1.69167601067107,129.056047268182,0.0325400769600674,1.62518006558331,0.0356395653224715,0.00952768439143419,1.91804530906909,133.182135171561
"2020-07-19","St. Charles","Missouri",29183,2296,80,2020-07-19,180,7.73892375743946,2050.85714285714,7.62601310321218,27.2734265716595,0.0499795818165334,7.58323069040401,0.0454512455018318,0.00992020500471287,7.93551981363191,12.4058887492515
"2020-07-19","St. Clair","Missouri",29185,10,0,2020-07-19,180,2.30258509299405,7,1.94591014905531,160.110221211995,0.0977548788913085,1.84656803770501,0.0830159074696202,0.0107912511285148,2.47384786890774,157.200315285199
"2020-07-19","St. Francois","Missouri",29187,202,2,2020-07-19,180,5.30826769740121,196.142857142857,5.27884325671266,-65.4716811741333,0.0215093566054156,5.25842857029989,0.0217963188614795,0.00587074944793071,5.43351652683189,-62.2859716983909
"2020-07-19","St. Louis","Missouri",29189,8990,610,2020-07-19,180,9.10386812746567,8498.42857142857,9.04763655143753,-283.513388560103,0.0195187844541606,9.02769913846807,0.0177117999703552,0.0108521774535159,9.16487607702139,-330.444646640145
"2020-07-19","St. Louis city","Missouri",29510,3403,161,2020-07-19,180,8.13241267450091,3191.42857142857,8.06822392356788,-239.984474232573,0.0192090676978602,8.04830112988586,0.0192137537307678,0.00799653472813326,8.20202287481427,-239.882898039858
"2020-07-19","Ste. Genevieve","Missouri",29186,29,1,2020-07-19,180,3.36729582998647,26.1428571428571,3.26357600378611,13.9591859297315,0.0196324641857859,3.24015787142749,0.0231523054409741,0.00383579778609363,3.43417591809326,38.6702396291138
"2020-07-19","Stoddard","Missouri",29207,169,9,2020-07-19,180,5.12989871492307,162.285714285714,5.08935845022578,-261.851270822823,0.0115114645717211,5.07484378547514,0.0147029511118657,0.00725791300983014,5.20044611072043,-166.700836733621
"2020-07-19","Stone","Missouri",29209,38,0,2020-07-19,180,3.63758615972639,32.4285714285714,3.47903986842609,126.616878621432,0.064908890656379,3.40013029780132,0.0665028696391505,0.00344185884728694,3.93613820237145,127.812505930508
"2020-07-19","Sullivan","Missouri",29211,122,0,2020-07-19,180,4.80402104473326,120.714285714286,4.79342647830186,-982.643359348512,0.00412034446147243,4.78637078189787,0.0056889952215095,0.0157271945406397,4.83580437057004,-663.027848904911
"2020-07-19","Taney","Missouri",29213,174,3,2020-07-19,180,5.15905529921453,149.285714285714,5.0058620153436,44.8606582229668,0.0369571611218371,4.95740926683099,0.0387556470362219,0.00572037787121575,5.27195065790673,50.9694841637028
"2020-07-19","Texas","Missouri",29215,16,0,2020-07-19,180,2.77258872223978,14.1428571428571,2.64920970107927,127.952093068236,0.0508284798258876,2.59468750763494,0.0529436950731373,0.00436971386972127,3.02352510633816,129.891687061861
"2020-07-19","Vernon","Missouri",29217,41,0,2020-07-19,180,3.71357206670431,37.5714285714286,3.62624388312245,88.8784140599321,0.0398877942015537,3.59475127309506,0.0428802204656605,0.00375312620946295,3.94527410248061,94.9931478981067
"2020-07-19","Warren","Missouri",29219,116,0,2020-07-19,180,4.75359019110636,104.285714285714,4.64713438508712,99.8324795252103,0.0581697769843311,4.60515701042098,0.0596016471188938,0.00505233673197348,5.08554986270853,101.674340248285
"2020-07-19","Washington","Missouri",29221,40,1,2020-07-19,180,3.68887945411394,34,3.52636052461616,95.3442015620205,0.0412700127136025,3.45247586510198,0.045048057816293,0.00291199033752262,3.82230544038905,102.150494257122
"2020-07-19","Wayne","Missouri",29223,5,0,2020-07-19,180,1.6094379124341,5.28571428571429,1.66500776358891,-87.7466779505374,0.00626171225028898,1.67029094104677,0.0131220503954148,0.0086963641221276,1.7924181895729,50.4041071661161
"2020-07-19","Webster","Missouri",29225,76,1,2020-07-19,180,4.33073334028633,64,4.15888308335967,77.4644340556455,0.0403531436055925,4.09727927362765,0.0427067009937921,0.00442732152296163,4.44481677504848,82.9222634477296
"2020-07-19","Worth","Missouri",29227,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,-13244070628955220,1.04672830578919e-16,1.38629436111989,0.00300334790833257,0.0154821636891034,1.41782951415738,-285.08300784059
"2020-07-19","Wright","Missouri",29229,51,0,2020-07-19,180,3.93182563272433,47,3.85014760171006,108.09801674374,0.0537142286453341,3.80844534003438,0.0557753528658221,0.00485866055891982,4.25980097351218,110.625745878114
"2020-07-19","Beaverhead","Montana",30001,9,0,2020-07-19,180,2.19722457733622,6.57142857142857,1.88273124743378,163.927333731571,0.118009741112202,1.77872144420793,0.117299434140212,0.0124391187125289,2.71534114989964,163.851199924341
"2020-07-19","Big Horn","Montana",30003,142,5,2020-07-19,180,4.95582705760126,129.714285714286,4.86533422954598,39.4144721790983,0.0346564678237152,4.83754135358138,0.0307415629355711,0.00839821728442275,5.07368659484559,21.956778044137
"2020-07-19","Broadwater","Montana",30007,9,0,2020-07-19,180,2.19722457733622,9,2.19722457733622,142.681523696871,0.0604611184105589,2.19585569625455,0.0669255024810452,0.00703360321084096,2.74742067627912,145.948075480535
"2020-07-19","Carbon","Montana",30009,41,0,2020-07-19,180,3.71357206670431,38.1428571428571,3.64133850934494,69.1589040197676,0.0328446924085017,3.60769701128345,0.0332878301183501,0.0061661600183401,3.87510749650487,70.5878613076468
"2020-07-19","Cascade","Montana",30013,72,2,2020-07-19,180,4.27666611901606,60.1428571428571,4.09672268462707,105.920323962528,0.0552371718911666,4.0367146270326,0.0528663637602964,0.00581940353012535,4.4537185167878,102.75515696556
"2020-07-19","Custer","Montana",30017,41,0,2020-07-19,180,3.71357206670431,39.4285714285714,3.67449071666184,25.9189885826512,0.0239535861820307,3.6668391998179,0.0196494361781175,0.0109260192206617,3.81327431423305,-7.06532989886478
"2020-07-19","Dawson","Montana",30021,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.00897280273308656,0.0183740016341885,2.17365597037724,-55.2493879601349
"2020-07-19","Deer Lodge","Montana",30023,8,0,2020-07-19,180,2.07944154167984,6.85714285714286,1.92529086185258,147.497654433121,0.0595591130582831,1.87625176121884,0.0687292070961937,0.00941913380255804,2.44901065308317,151.367250015623
"2020-07-19","Fallon","Montana",30025,1,0,2020-07-19,180,0,1,0,179,0,0,0.0216772150764208,0.00891243655838153,0.162579113073156,179.5
"2020-07-19","Fergus","Montana",30027,4,0,2020-07-19,180,1.38629436111989,3.14285714285714,1.145132304303,164.373305208113,0.0694612531352646,1.01598854947152,0.0781368740383161,0.00663796520277506,1.66277259403567,165.719745133133
"2020-07-19","Flathead","Montana",30029,120,2,2020-07-19,180,4.78749174278205,97.4285714285714,4.57911950878815,103.274713877795,0.0593163487898783,4.49174748383803,0.0544195943028436,0.00529311737143633,4.91486235204319,96.6857958056044
"2020-07-19","Gallatin","Montana",30031,581,1,2020-07-19,180,6.36475075685191,532.285714285714,6.27718040210622,77.0128959953555,0.0611025754114983,6.23167471344411,0.057099831648626,0.0032841213355657,6.67846650722593,70.0387706162942
"2020-07-19","Glacier","Montana",30035,34,0,2020-07-19,180,3.52636052461616,30.5714285714286,3.42006586596654,26.8060272841382,0.0222553845090982,3.3871353827587,0.0192096733638306,0.0113037935431631,3.53319849180618,3.07191205766455
"2020-07-19","Golden Valley","Montana",30037,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00844719288988452,0.0179020363013284,1.1873078140119,46.443506323421
"2020-07-19","Granite","Montana",30039,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,108.944451531964,0.0256788804143444,1.798948051472,0.0297263170250678,0.00340364774920296,2.04687717919935,118.142590672324
"2020-07-19","Hill","Montana",30041,35,0,2020-07-19,180,3.55534806148941,21.2857142857143,3.05803615689015,153.437512520983,0.113030666475008,2.88934499651232,0.114299883055801,0.0109395831591231,3.80691710241071,153.693604572175
"2020-07-19","Jefferson","Montana",30043,14,0,2020-07-19,180,2.63905732961526,12.5714285714286,2.5314266654229,158.433141702788,0.120629855366627,2.48097714173854,0.117639769233161,0.013267997120886,3.41462008027016,157.973930818392
"2020-07-19","Lake","Montana",30047,102,0,2020-07-19,180,4.62497281328427,85.2857142857143,4.44600696433729,145.535223744398,0.13039111087599,4.36350935118445,0.113252428729677,0.0152387593677916,5.22668207565608,140.849271629029
"2020-07-19","Lewis and Clark","Montana",30049,80,1,2020-07-19,180,4.38202663467388,66.1428571428571,4.19181690503092,122.1970622675,0.0723291741595094,4.10850957602573,0.087808751651869,0.00920806447242303,4.84967853297158,131.769986570372
"2020-07-19","Liberty","Montana",30051,1,0,2020-07-19,180,0,1,0,173,0,0,0.0216772150764208,0.00891243655838153,0.227610758302419,176.5
"2020-07-19","Lincoln","Montana",30053,45,1,2020-07-19,180,3.80666248977032,40.5714285714286,3.70306408910589,159.367487826401,0.183939263365031,3.61118982721689,0.117933242877351,0.013124900551325,4.38964071901648,149.778597349505
"2020-07-19","Madison","Montana",30057,44,1,2020-07-19,180,3.78418963391826,38.1428571428571,3.64133850934494,127.372986736947,0.0694675017420242,3.58639963378666,0.0713700343723756,0.00641222627255163,4.16211624034154,128.682580414274
"2020-07-19","Meagher","Montana",30059,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,97.8214446650373,0.0172570788042789,1.40090472663297,0.0246450600036843,0.00507181452589173,1.61653515966095,121.407335205543
"2020-07-19","Missoula","Montana",30063,160,1,2020-07-19,180,5.07517381523383,149,5.00394630594546,2.89854779847991,0.0281993800916625,4.9659517853244,0.0222423309915919,0.00740147123884283,5.12899781050696,-43.5962361789259
"2020-07-19","Musselshell","Montana",30065,1,0,2020-07-19,180,0,1,0,173,0,0,0.0216772150764208,0.00891243655838153,0.227610758302419,176.5
"2020-07-19","Park","Montana",30067,30,0,2020-07-19,180,3.40119738166216,24.7142857142857,3.20738144544246,132.222907324109,0.0664535988656581,3.10850615278535,0.0687373883906412,0.00487407528339047,3.66411473372294,133.694007155183
"2020-07-19","Pondera","Montana",30073,5,0,2020-07-19,180,1.6094379124341,3.28571428571429,1.18958406687384,164.648972919611,0.0695345353239728,0.997891999456581,0.0821120759292472,0.00665811650505729,1.68623245840374,166.464257366277
"2020-07-19","Ravalli","Montana",30081,50,1,2020-07-19,180,3.91202300542815,47.4285714285714,3.85922481986117,57.7004929060956,0.0316553246921128,3.83977528205078,0.0298108708659234,0.00840126768122023,4.07365111441269,50.3501472421172
"2020-07-19","Richland","Montana",30083,34,0,2020-07-19,180,3.52636052461616,32.4285714285714,3.47903986842609,91.6452806095983,0.0396339173911032,3.46220973204218,0.0421846490700444,0.00738364361802652,3.80606375379989,96.7760953876797
"2020-07-19","Roosevelt","Montana",30085,9,0,2020-07-19,180,2.19722457733622,9.14285714285714,2.21297293430436,46.1619964281369,0.0168345417205179,2.23626691320083,0.017072444783899,0.013939315819432,2.37344122913047,47.9782454022715
"2020-07-19","Rosebud","Montana",30087,16,1,2020-07-19,180,2.77258872223978,15.1428571428571,2.71752894505675,123.540524637729,0.0483426383553772,2.6810573608172,0.0503443456907692,0.00338228612705402,3.08881639468184,125.646210367807
"2020-07-19","Sheridan","Montana",30091,2,0,2020-07-19,180,0.693147180559945,1.85714285714286,0.619039208406225,173.447551998986,0.096297365137147,0.534686112558642,0.10779379936628,0.0101062080436708,1.42577759306171,173.773101964641
"2020-07-19","Silver Bow","Montana",30093,30,0,2020-07-19,180,3.40119738166216,27.2857142857143,3.30636327899132,74.4502429863225,0.0313474566050517,3.27736897105495,0.0309127571743668,0.00571675823648219,3.52358427987317,73.0152053083452
"2020-07-19","Stillwater","Montana",30095,13,0,2020-07-19,180,2.56494935746154,11.1428571428571,2.41079867763427,134.70100972595,0.0530420165223633,2.34970777404018,0.0555145403025165,0.004727569559107,2.80000540591069,136.562666093377
"2020-07-19","Teton","Montana",30099,15,0,2020-07-19,180,2.70805020110221,15,2.70805020110221,109.230267583973,0.0388810731090789,2.71272206686843,0.0420934598480235,0.00532491302305906,3.05750071249997,114.363996128165
"2020-07-19","Toole","Montana",30101,31,6,2020-07-19,180,3.43398720448515,31,3.43398720448515,-10935620974078828,3.14018491736758e-16,3.43398720448515,0.00894187822428285,0.0198818144136512,3.52787692584012,-207.534217236341
"2020-07-19","Treasure","Montana",30103,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,0.00844719288988452,0.0179020363013284,0.781842705903733,94.4434884942682
"2020-07-19","Valley","Montana",30105,5,0,2020-07-19,180,1.6094379124341,4.14285714285714,1.42138568093116,-299.064025602595,0.00292427665093915,1.39799146772365,0.0100894883963176,0.0176502897418703,1.49662040425763,38.6653822800506
"2020-07-19","Wheatland","Montana",30107,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,65.7615197800057,0.00617566434614345,0.699322844906089,0.0163233369438561,0.0154355535578336,0.855278721951219,134.603928970348
"2020-07-19","Yellowstone","Montana",30111,702,15,2020-07-19,180,6.55393340402581,618.714285714286,6.42764359215931,87.3807051764174,0.0696242154163064,6.3789215190872,0.0726759468639872,0.00997942170062712,6.96795842261829,91.122908289605
"2020-07-19","Adams","Nebraska",31001,316,11,2020-07-19,180,5.75574221358691,315.285714285714,5.75347925720142,-1350.05138162876,0.00376208846122492,5.75242655944558,0.00250239880937494,0.00935442596358926,5.76929652579096,-2118.50642214861
"2020-07-19","Antelope","Nebraska",31003,16,1,2020-07-19,180,2.77258872223978,16,2.77258872223978,129.991259729812,0.0563943572835212,2.76381640881227,0.0708118541202011,0.0179392712454247,3.36635498386557,139.4605727997
"2020-07-19","Banner","Nebraska",31007,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,-0.000253781418643421,0.00577224581770978,0.690482475664189,2907.7763253714
"2020-07-19","Boone","Nebraska",31011,7,0,2020-07-19,180,1.94591014905531,7,1.94591014905531,-37180806868276320,5.23364152894597e-17,1.94591014905531,-0.000652504603263422,0.00642062057992339,1.93905885072105,3158.71673735799
"2020-07-19","Box Butte","Nebraska",31013,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,86.86619216695,0.0151540903622651,1.3962040493216,0.0206271700184874,0.00290142392169956,1.57490410861006,110.649046030138
"2020-07-19","Boyd","Nebraska",31015,1,0,2020-07-19,180,0,1,0,173,0,0,0.00441849932271877,0.0127890256894332,0.0463942428885471,176.5
"2020-07-19","Buffalo","Nebraska",31019,233,1,2020-07-19,180,5.4510384535657,224.857142857143,5.41546527992204,-168.654779790181,0.0155360269294726,5.40117402098012,0.0140492266298314,0.00825199387983487,5.50985083326966,-205.181788965545
"2020-07-19","Burt","Nebraska",31021,17,0,2020-07-19,180,2.83321334405622,16.2857142857143,2.79028829933918,56.3966571026027,0.0225064190980693,2.75936221807312,0.027023163443822,0.00502171922825629,2.98683938648808,76.4711423147267
"2020-07-19","Butler","Nebraska",31023,53,0,2020-07-19,180,3.97029191355212,52.4285714285714,3.95945169899926,-1177.82695874176,0.00291621053129758,3.95679306623119,0.00306397181557648,0.00843169276129313,3.9816742439665,-1112.51399152063
"2020-07-19","Cass","Nebraska",31025,110,1,2020-07-19,180,4.70048036579242,102.285714285714,4.62777001790533,59.8184152371469,0.038519497342396,4.59081473753527,0.045729877182755,0.0147634544389013,4.9746797045982,78.2159837054147
"2020-07-19","Cedar","Nebraska",31027,19,0,2020-07-19,180,2.94443897916644,19,2.94443897916644,-289.233046539131,0.00629548252785448,2.94775296345117,0.00855575010365101,0.00665079937461238,3.02184963321987,-166.195172440854
"2020-07-19","Chase","Nebraska",31029,1,0,2020-07-19,180,0,1,0,173,0,0,0.00441849932271877,0.0127890256894332,0.0463942428885471,176.5
"2020-07-19","Cherry","Nebraska",31031,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,152.311221411774,0.0413550810784621,1.1037166024012,0.0638971648470557,0.019455495981,1.67124913059913,160.844706027264
"2020-07-19","Cheyenne","Nebraska",31033,22,0,2020-07-19,180,3.09104245335832,21.7142857142857,3.07797037179096,-54.2262226457106,0.0131601156858058,3.06928407098104,0.0144281489771416,0.00986248248716297,3.18787934602652,-33.9486020054996
"2020-07-19","Clay","Nebraska",31035,36,0,2020-07-19,180,3.58351893845611,34,3.52636052461616,51.9553269318356,0.0275192156572569,3.49616975626851,0.0289334350755852,0.00617609592707844,3.73117278541901,58.0428687201585
"2020-07-19","Colfax","Nebraska",31037,684,4,2020-07-19,180,6.52795791762255,681.714285714286,6.52461063416249,-3963.16817394696,0.00157495052127731,6.52370992477604,0.00164076403338019,0.0100745023359966,6.53700057082334,-3797.11985991445
"2020-07-19","Cuming","Nebraska",31039,40,0,2020-07-19,180,3.68887945411394,39.1428571428571,3.66721795733276,-539.569212882224,0.00509355387055381,3.66007099553706,0.00702841574524188,0.00958790021498058,3.72113547618572,-342.441571339155
"2020-07-19","Custer","Nebraska",31041,40,4,2020-07-19,180,3.68887945411394,40,3.68887945411394,12594.7550914559,-0.000297088847041228,3.68858236526689,0.00213540661984547,0.0240743826293286,3.71174685689288,-1551.19207189752
"2020-07-19","Dakota","Nebraska",31043,1872,41,2020-07-19,180,7.53476265703754,1858.42857142857,7.52748655554625,-1511.89235519068,0.00444887878501289,7.52257512674828,0.0031506257217073,0.0131397018473308,7.54453449986368,-2207.61464682493
"2020-07-19","Dawes","Nebraska",31045,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,355.024323094238,-0.00783817499363107,1.37970944754809,0.00208282758749739,0.0239488270254201,1.42117457470089,-495.329436786698
"2020-07-19","Dawson","Nebraska",31047,883,8,2020-07-19,180,6.78332520060396,879.428571428571,6.77927234590346,-3571.11730824311,0.00180745882866117,6.77818263729908,0.00193595974698912,0.0116260280867663,6.79399156757081,-3322.36613126232
"2020-07-19","Dixon","Nebraska",31051,58,2,2020-07-19,180,4.06044301054642,57.4285714285714,4.05054193956371,-96.3443091760525,0.0146601048773484,4.03657644990197,0.0142774799571878,0.00718797710042851,4.14983972725907,-103.656316079777
"2020-07-19","Dodge","Nebraska",31053,725,8,2020-07-19,180,6.58617165485467,718.428571428571,6.57706628711665,-2109.8093618907,0.00287226079707899,6.57405740214605,0.0016777641319947,0.0117856771935023,6.5844932735393,-3737.56433414806
"2020-07-19","Douglas","Nebraska",31055,8756,113,2020-07-19,180,9.07749445864275,8512.28571428571,9.0492657770761,-634.09530426138,0.0111160733598386,9.03842705070975,0.00921798092881099,0.0164668516991585,9.10742566706267,-801.006564278867
"2020-07-19","Fillmore","Nebraska",31059,20,1,2020-07-19,180,2.99573227355399,20,2.99573227355399,43.0977463512189,0.0219768860206301,2.98670833838602,0.0230071627091395,0.0053899646526908,3.17334133178041,49.0715917082719
"2020-07-19","Franklin","Nebraska",31061,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,-0.000887741638504381,0.00734374395334355,2.07012025447554,2518.89496210087
"2020-07-19","Frontier","Nebraska",31063,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,168.411540858252,0.0664133253236128,0.703214781656717,0.0835957864790015,0.0116327667238164,1.4149372263772,170.07406047633
"2020-07-19","Furnas","Nebraska",31065,10,1,2020-07-19,180,2.30258509299405,10,2.30258509299405,-21997925156499564,1.04672830578919e-16,2.30258509299405,-0.000908853040805866,0.00719811583327406,2.29304213606558,2710.00650722627
"2020-07-19","Gage","Nebraska",31067,70,4,2020-07-19,180,4.24849524204936,68.4285714285714,4.2257904483556,-48.4466406548172,0.0185139740423906,4.21094120111224,0.018350844381863,0.00540155942024516,4.35734013201582,-50.4463017256237
"2020-07-19","Garden","Nebraska",31069,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,-13244070628955220,1.04672830578919e-16,1.38629436111989,-0.000626469527037007,0.00707025034127779,1.379716431086,2389.36798685421
"2020-07-19","Garfield","Nebraska",31071,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,167.23960893133,0.0940300881934562,1.10583060937653,0.0915776310276472,0.0125269072294964,1.83232051468318,166.991614828626
"2020-07-19","Gosper","Nebraska",31073,13,0,2020-07-19,180,2.56494935746154,13,2.56494935746154,-24504442492626040,1.04672830578919e-16,2.56494935746154,-0.000908853040805866,0.00719811583327406,2.55540640053308,2998.68273175082
"2020-07-19","Greeley","Nebraska",31077,6,0,2020-07-19,180,1.79175946922805,5.28571428571429,1.66500776358891,-80.3156495853446,0.00630765884425187,1.63567465055992,0.0101337334837543,0.00901790486481569,1.72630970502871,16.647216616047
"2020-07-19","Hall","Nebraska",31079,1650,47,2020-07-19,180,7.40853056689463,1644.28571428571,7.40506135266061,-3091.32988810807,0.00226355182041388,7.40256117158095,0.00215327974221753,0.0118608870792684,7.4195117293232,-3258.67943674718
"2020-07-19","Hamilton","Nebraska",31081,78,13,2020-07-19,180,4.35670882668959,75.4285714285714,4.32318613465095,-270.289304588515,0.00960451364082092,4.31520525459533,0.0110775334806541,0.0110217748360845,4.40750807204015,-210.878108853154
"2020-07-19","Harlan","Nebraska",31083,1,0,2020-07-19,180,0,1,0,173,0,0,0.00441849932271877,0.0127890256894332,0.0463942428885471,176.5
"2020-07-19","Hitchcock","Nebraska",31087,1,0,2020-07-19,180,0,1,0,173,0,0,0.00441849932271877,0.0127890256894332,0.0463942428885471,176.5
"2020-07-19","Holt","Nebraska",31089,4,0,2020-07-19,180,1.38629436111989,4,1.38629436111989,11.9414566844874,0.0083404050706004,1.39333592175582,0.012639602071084,0.00686560271407153,1.5052007308257,67.913914665938
"2020-07-19","Hooker","Nebraska",31091,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,-0.000253781418643421,0.00577224581770978,0.690482475664189,2907.7763253714
"2020-07-19","Howard","Nebraska",31093,50,4,2020-07-19,180,3.91202300542815,49.7142857142857,3.90629233071916,-135.454637045997,0.0124117254445579,3.90292461978301,0.0125355670053461,0.0116078272791008,4.00351875972775,-132.372770136393
"2020-07-19","Jefferson","Nebraska",31095,12,0,2020-07-19,180,2.484906649788,11.4285714285714,2.43611648561857,22.9814074256556,0.0155195487310022,2.42133815039991,0.0182411187230553,0.00525018061694017,2.57407102516449,45.8863400186595
"2020-07-19","Johnson","Nebraska",31097,9,0,2020-07-19,180,2.19722457733622,8.28571428571429,2.11453286149111,84.5929313579158,0.0220375513673578,2.08050062464161,0.0267787524233459,0.00519005360150835,2.30658364666834,100.865156591184
"2020-07-19","Kearney","Nebraska",31099,18,0,2020-07-19,180,2.89037175789616,18,2.89037175789616,-712.334346958916,0.00324510805634703,2.8924762702152,0.00350834838978579,0.00905449898509657,2.92120115816708,-645.642837487825
"2020-07-19","Keith","Nebraska",31101,7,0,2020-07-19,180,1.94591014905531,6.71428571428571,1.90423745265474,154.774171009963,0.0757893987139901,1.83606101250285,0.089931422369002,0.0116844206225702,2.5908674505924,158.190631902143
"2020-07-19","Kimball","Nebraska",31105,14,0,2020-07-19,180,2.63905732961526,13.4285714285714,2.59738463321469,88.5689231518057,0.0284032576858209,2.56853717852553,0.0325633229123797,0.00644015590926175,2.83944392489097,99.8023902065754
"2020-07-19","Knox","Nebraska",31107,25,0,2020-07-19,180,3.2188758248682,25,3.2188758248682,-371.999618388414,0.00583151518752874,3.21316264295457,0.00739039225367361,0.00884468148532999,3.27618297364933,-256.302988690594
"2020-07-19","Lancaster","Nebraska",31109,2430,14,2020-07-19,180,7.79564653633459,2312,7.74586822979227,-188.962453078153,0.0209978706396574,7.72642798998606,0.0147871208326665,0.00552181760866854,7.82919808212992,-342.460614458109
"2020-07-19","Lincoln","Nebraska",31111,65,2,2020-07-19,180,4.17438726989564,63.4285714285714,4.14991441337691,1994.42641937621,-0.00228769847130303,4.15314824437009,0.00212010340144992,0.0240320460308825,4.18112857626357,-1785.13427109458
"2020-07-19","Madison","Nebraska",31119,400,4,2020-07-19,180,5.99146454710798,398.285714285714,5.9871696228251,-1058.70774094522,0.00483505040376706,5.98437931260281,0.00511335540212603,0.0110140582445876,6.02598191831572,-991.478991663721
"2020-07-19","McPherson","Nebraska",31117,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,177,0,0,0.00448420997779002,0.0208959712745395,1.13672807347933,-66.4957281459743
"2020-07-19","Merrick","Nebraska",31121,41,0,2020-07-19,180,3.71357206670431,39.7142857142857,3.68171096463532,-1422.60550658303,0.00229356566440498,3.67338739782078,0.00168933230909145,0.00802431927373322,3.68539147290523,-1994.56691437891
"2020-07-19","Morrill","Nebraska",31123,53,0,2020-07-19,180,3.97029191355212,52.8571428571429,3.96759285658296,-852.079748616875,0.00384607984095675,3.96561503557412,0.0040806639440644,0.00964929799023034,3.9988468073844,-792.950042982832
"2020-07-19","Nance","Nebraska",31125,6,0,2020-07-19,180,1.79175946922805,6,1.79175946922805,129.074653307245,0.0360715204664294,1.80088316502129,0.0456221998772535,0.0116149376830791,2.18973746256637,139.002808534927
"2020-07-19","Nemaha","Nebraska",31127,6,0,2020-07-19,180,1.79175946922805,5.85714285714286,1.76766191764899,107.384544731306,0.024309778211067,1.74095583406654,0.0312796190370912,0.00452328726606306,2.00861738842832,122.785107035782
"2020-07-19","Nuckolls","Nebraska",31129,3,0,2020-07-19,180,1.09861228866811,3.42857142857143,1.23214368129263,171.46670573169,0.160302394441244,1.20760510924057,0.0907217640213228,0.0135109224279569,1.75942764536135,167.60633339374
"2020-07-19","Otoe","Nebraska",31131,31,0,2020-07-19,180,3.43398720448515,29.8571428571429,3.3964241029095,-0.354137965457529,0.0188362587496452,3.37836095053692,0.0189018381816338,0.00715830750056777,3.52973960456996,0.259452829319012
"2020-07-19","Pawnee","Nebraska",31133,1,0,2020-07-19,180,0,1,0,178,0,0,0.00281194384277333,0.0216410700934193,0.0224955507421867,179
"2020-07-19","Phelps","Nebraska",31137,28,0,2020-07-19,180,3.3322045101752,27.4285714285714,3.31158522297247,-1374.58505749006,0.0021274016073148,3.30509934840461,0.00259735849802305,0.00856208891623662,3.32705310861557,-1093.93719490317
"2020-07-19","Pierce","Nebraska",31139,15,0,2020-07-19,180,2.70805020110221,12.7142857142857,2.54272622067683,102.811474251065,0.0327206655706411,2.49293927135107,0.0351942017349011,0.00652148505017659,2.78067672564092,107.99048739374
"2020-07-19","Platte","Nebraska",31141,710,3,2020-07-19,180,6.56526497003536,703.285714285714,6.55576323070289,-1302.07005033294,0.00442399366455848,6.55224451944022,0.00387715705651065,0.0102432582367181,6.58189468437219,-1510.60847663358
"2020-07-19","Polk","Nebraska",31143,14,0,2020-07-19,180,2.63905732961526,13.1428571428571,2.57587842799372,-2641.28636203681,0.000910755877682305,2.56859238097227,0.00138137330773591,0.0141189176987695,2.58081991100929,-1681.30011594714
"2020-07-19","Red Willow","Nebraska",31145,9,0,2020-07-19,180,2.19722457733622,8.85714285714286,2.18122423598978,23.7006875439604,0.013933225360116,2.16382031872107,0.016558800505359,0.00499503317932375,2.30285466062705,47.9286548333158
