"date","fips","county","state","Outbreak_Class"
"2020-07-19",22109,"Terrebonne","Louisiana",2
"2020-07-19",22111,"Union","Louisiana",0
"2020-07-19",22113,"Vermilion","Louisiana",3
"2020-07-19",22115,"Vernon","Louisiana",3
"2020-07-19",22117,"Washington","Louisiana",0
"2020-07-19",22119,"Webster","Louisiana",1
"2020-07-19",22121,"West Baton Rouge","Louisiana",2
"2020-07-19",22123,"West Carroll","Louisiana",0
"2020-07-19",22125,"West Feliciana","Louisiana",0
"2020-07-19",22127,"Winn","Louisiana",0
"2020-07-19",23001,"Androscoggin","Maine",0
"2020-07-19",23003,"Aroostook","Maine",0
"2020-07-19",23005,"Cumberland","Maine",0
"2020-07-19",23007,"Franklin","Maine",0
"2020-07-19",23009,"Hancock","Maine",0
"2020-07-19",23011,"Kennebec","Maine",0
"2020-07-19",23013,"Knox","Maine",0
"2020-07-19",23015,"Lincoln","Maine",0
"2020-07-19",23017,"Oxford","Maine",0
"2020-07-19",23019,"Penobscot","Maine",0
"2020-07-19",23021,"Piscataquis","Maine",0
"2020-07-19",23023,"Sagadahoc","Maine",0
"2020-07-19",23025,"Somerset","Maine",0
"2020-07-19",23027,"Waldo","Maine",0
"2020-07-19",23029,"Washington","Maine",0
"2020-07-19",23031,"York","Maine",0
"2020-07-19",24001,"Allegany","Maryland",0
"2020-07-19",24003,"Anne Arundel","Maryland",0
"2020-07-19",24005,"Baltimore","Maryland",0
"2020-07-19",24510,"Baltimore city","Maryland",0
"2020-07-19",24009,"Calvert","Maryland",0
"2020-07-19",24011,"Caroline","Maryland",0
"2020-07-19",24013,"Carroll","Maryland",0
"2020-07-19",24015,"Cecil","Maryland",0
"2020-07-19",24017,"Charles","Maryland",0
"2020-07-19",24019,"Dorchester","Maryland",1
"2020-07-19",24021,"Frederick","Maryland",0
"2020-07-19",24023,"Garrett","Maryland",1
"2020-07-19",24025,"Harford","Maryland",0
"2020-07-19",24027,"Howard","Maryland",0
"2020-07-19",24029,"Kent","Maryland",0
"2020-07-19",24031,"Montgomery","Maryland",0
"2020-07-19",24033,"Prince George's","Maryland",0
"2020-07-19",24035,"Queen Anne's","Maryland",1
"2020-07-19",24039,"Somerset","Maryland",1
"2020-07-19",24037,"St. Mary's","Maryland",0
"2020-07-19",24041,"Talbot","Maryland",1
"2020-07-19",24043,"Washington","Maryland",0
"2020-07-19",24045,"Wicomico","Maryland",0
"2020-07-19",24047,"Worcester","Maryland",1
"2020-07-19",25001,"Barnstable","Massachusetts",0
"2020-07-19",25003,"Berkshire","Massachusetts",0
"2020-07-19",25005,"Bristol","Massachusetts",0
"2020-07-19",25007,"Dukes","Massachusetts",0
"2020-07-19",25009,"Essex","Massachusetts",0
"2020-07-19",25011,"Franklin","Massachusetts",0
"2020-07-19",25013,"Hampden","Massachusetts",0
"2020-07-19",25015,"Hampshire","Massachusetts",0
"2020-07-19",25017,"Middlesex","Massachusetts",0
"2020-07-19",25019,"Nantucket","Massachusetts",0
"2020-07-19",25021,"Norfolk","Massachusetts",0
"2020-07-19",25023,"Plymouth","Massachusetts",0
"2020-07-19",25025,"Suffolk","Massachusetts",0
"2020-07-19",25027,"Worcester","Massachusetts",0
"2020-07-19",26001,"Alcona","Michigan",0
"2020-07-19",26003,"Alger","Michigan",0
"2020-07-19",26005,"Allegan","Michigan",0
"2020-07-19",26007,"Alpena","Michigan",0
"2020-07-19",26009,"Antrim","Michigan",1
"2020-07-19",26011,"Arenac","Michigan",0
"2020-07-19",26013,"Baraga","Michigan",0
"2020-07-19",26015,"Barry","Michigan",0
"2020-07-19",26017,"Bay","Michigan",0
"2020-07-19",26019,"Benzie","Michigan",3
"2020-07-19",26021,"Berrien","Michigan",0
"2020-07-19",26023,"Branch","Michigan",0
"2020-07-19",26025,"Calhoun","Michigan",0
"2020-07-19",26027,"Cass","Michigan",0
"2020-07-19",26029,"Charlevoix","Michigan",1
"2020-07-19",26031,"Cheboygan","Michigan",0
"2020-07-19",26033,"Chippewa","Michigan",3
"2020-07-19",26035,"Clare","Michigan",0
"2020-07-19",26037,"Clinton","Michigan",0
"2020-07-19",26039,"Crawford","Michigan",0
"2020-07-19",26041,"Delta","Michigan",3
"2020-07-19",26043,"Dickinson","Michigan",3
"2020-07-19",26045,"Eaton","Michigan",0
"2020-07-19",26047,"Emmet","Michigan",2
"2020-07-19",26049,"Genesee","Michigan",0
"2020-07-19",26051,"Gladwin","Michigan",0
"2020-07-19",26053,"Gogebic","Michigan",3
"2020-07-19",26055,"Grand Traverse","Michigan",3
"2020-07-19",26057,"Gratiot","Michigan",0
"2020-07-19",26059,"Hillsdale","Michigan",0
"2020-07-19",26061,"Houghton","Michigan",2
"2020-07-19",26063,"Huron","Michigan",1
"2020-07-19",26065,"Ingham","Michigan",0
"2020-07-19",26067,"Ionia","Michigan",0
"2020-07-19",26069,"Iosco","Michigan",0
"2020-07-19",26071,"Iron","Michigan",2
"2020-07-19",26073,"Isabella","Michigan",1
"2020-07-19",26075,"Jackson","Michigan",0
"2020-07-19",26077,"Kalamazoo","Michigan",0
"2020-07-19",26079,"Kalkaska","Michigan",0
"2020-07-19",26081,"Kent","Michigan",0
"2020-07-19",26083,"Keweenaw","Michigan",3
"2020-07-19",26085,"Lake","Michigan",0
"2020-07-19",26087,"Lapeer","Michigan",0
"2020-07-19",26089,"Leelanau","Michigan",3
"2020-07-19",26091,"Lenawee","Michigan",0
"2020-07-19",26093,"Livingston","Michigan",0
"2020-07-19",26095,"Luce","Michigan",0
"2020-07-19",26097,"Mackinac","Michigan",0
"2020-07-19",26099,"Macomb","Michigan",0
"2020-07-19",26101,"Manistee","Michigan",0
"2020-07-19",26103,"Marquette","Michigan",1
"2020-07-19",26105,"Mason","Michigan",0
"2020-07-19",26107,"Mecosta","Michigan",2
"2020-07-19",26109,"Menominee","Michigan",3
"2020-07-19",26111,"Midland","Michigan",1
"2020-07-19",26113,"Missaukee","Michigan",0
"2020-07-19",26115,"Monroe","Michigan",0
"2020-07-19",26117,"Montcalm","Michigan",0
"2020-07-19",26119,"Montmorency","Michigan",2
"2020-07-19",26121,"Muskegon","Michigan",0
"2020-07-19",26123,"Newaygo","Michigan",0
"2020-07-19",26125,"Oakland","Michigan",0
"2020-07-19",26127,"Oceana","Michigan",0
"2020-07-19",26129,"Ogemaw","Michigan",0
"2020-07-19",26131,"Ontonagon","Michigan",0
"2020-07-19",26133,"Osceola","Michigan",2
"2020-07-19",26135,"Oscoda","Michigan",0
"2020-07-19",26137,"Otsego","Michigan",0
"2020-07-19",26139,"Ottawa","Michigan",0
"2020-07-19",26141,"Presque Isle","Michigan",0
"2020-07-19",26143,"Roscommon","Michigan",2
"2020-07-19",26145,"Saginaw","Michigan",0
"2020-07-19",26151,"Sanilac","Michigan",0
"2020-07-19",26153,"Schoolcraft","Michigan",0
"2020-07-19",26155,"Shiawassee","Michigan",0
"2020-07-19",26147,"St. Clair","Michigan",0
"2020-07-19",26149,"St. Joseph","Michigan",0
"2020-07-19",26157,"Tuscola","Michigan",0
"2020-07-19",26159,"Van Buren","Michigan",0
"2020-07-19",26161,"Washtenaw","Michigan",0
"2020-07-19",26163,"Wayne","Michigan",0
"2020-07-19",26165,"Wexford","Michigan",0
"2020-07-19",27001,"Aitkin","Minnesota",1
"2020-07-19",27003,"Anoka","Minnesota",0
"2020-07-19",27005,"Becker","Minnesota",1
"2020-07-19",27007,"Beltrami","Minnesota",3
"2020-07-19",27009,"Benton","Minnesota",0
"2020-07-19",27011,"Big Stone","Minnesota",0
"2020-07-19",27013,"Blue Earth","Minnesota",1
"2020-07-19",27015,"Brown","Minnesota",2
"2020-07-19",27017,"Carlton","Minnesota",0
"2020-07-19",27019,"Carver","Minnesota",1
"2020-07-19",27021,"Cass","Minnesota",2
"2020-07-19",27023,"Chippewa","Minnesota",0
"2020-07-19",27025,"Chisago","Minnesota",0
"2020-07-19",27027,"Clay","Minnesota",0
"2020-07-19",27029,"Clearwater","Minnesota",3
"2020-07-19",27031,"Cook","Minnesota",1
"2020-07-19",27033,"Cottonwood","Minnesota",0
"2020-07-19",27035,"Crow Wing","Minnesota",0
"2020-07-19",27037,"Dakota","Minnesota",0
"2020-07-19",27039,"Dodge","Minnesota",0
"2020-07-19",27041,"Douglas","Minnesota",2
"2020-07-19",27043,"Faribault","Minnesota",0
"2020-07-19",27045,"Fillmore","Minnesota",2
"2020-07-19",27047,"Freeborn","Minnesota",0
"2020-07-19",27049,"Goodhue","Minnesota",0
"2020-07-19",27051,"Grant","Minnesota",3
"2020-07-19",27053,"Hennepin","Minnesota",0
"2020-07-19",27055,"Houston","Minnesota",0
"2020-07-19",27057,"Hubbard","Minnesota",3
"2020-07-19",27059,"Isanti","Minnesota",0
"2020-07-19",27061,"Itasca","Minnesota",2
"2020-07-19",27063,"Jackson","Minnesota",0
"2020-07-19",27065,"Kanabec","Minnesota",1
"2020-07-19",27067,"Kandiyohi","Minnesota",0
"2020-07-19",27069,"Kittson","Minnesota",0
"2020-07-19",27071,"Koochiching","Minnesota",3
"2020-07-19",27073,"Lac qui Parle","Minnesota",3
"2020-07-19",27075,"Lake","Minnesota",3
"2020-07-19",27079,"Le Sueur","Minnesota",2
"2020-07-19",27081,"Lincoln","Minnesota",3
"2020-07-19",27083,"Lyon","Minnesota",0
"2020-07-19",27087,"Mahnomen","Minnesota",3
"2020-07-19",27089,"Marshall","Minnesota",3
"2020-07-19",27091,"Martin","Minnesota",0
"2020-07-19",27085,"McLeod","Minnesota",0
"2020-07-19",27093,"Meeker","Minnesota",0
"2020-07-19",27095,"Mille Lacs","Minnesota",1
"2020-07-19",27097,"Morrison","Minnesota",0
"2020-07-19",27099,"Mower","Minnesota",0
"2020-07-19",27101,"Murray","Minnesota",2
"2020-07-19",27103,"Nicollet","Minnesota",0
"2020-07-19",27105,"Nobles","Minnesota",0
"2020-07-19",27107,"Norman","Minnesota",0
"2020-07-19",27109,"Olmsted","Minnesota",0
"2020-07-19",27111,"Otter Tail","Minnesota",1
"2020-07-19",27113,"Pennington","Minnesota",0
"2020-07-19",27115,"Pine","Minnesota",0
"2020-07-19",27117,"Pipestone","Minnesota",3
"2020-07-19",27119,"Polk","Minnesota",0
"2020-07-19",27121,"Pope","Minnesota",3
"2020-07-19",27123,"Ramsey","Minnesota",0
"2020-07-19",27125,"Red Lake","Minnesota",2
"2020-07-19",27127,"Redwood","Minnesota",1
"2020-07-19",27129,"Renville","Minnesota",0
"2020-07-19",27131,"Rice","Minnesota",0
"2020-07-19",27133,"Rock","Minnesota",0
"2020-07-19",27135,"Roseau","Minnesota",3
"2020-07-19",27139,"Scott","Minnesota",0
"2020-07-19",27141,"Sherburne","Minnesota",0
"2020-07-19",27143,"Sibley","Minnesota",0
"2020-07-19",27137,"St. Louis","Minnesota",1
"2020-07-19",27145,"Stearns","Minnesota",0
"2020-07-19",27147,"Steele","Minnesota",0
"2020-07-19",27149,"Stevens","Minnesota",3
"2020-07-19",27151,"Swift","Minnesota",3
"2020-07-19",27153,"Todd","Minnesota",0
"2020-07-19",27155,"Traverse","Minnesota",3
"2020-07-19",27157,"Wabasha","Minnesota",2
"2020-07-19",27159,"Wadena","Minnesota",0
"2020-07-19",27161,"Waseca","Minnesota",0
"2020-07-19",27163,"Washington","Minnesota",0
"2020-07-19",27165,"Watonwan","Minnesota",0
"2020-07-19",27167,"Wilkin","Minnesota",0
"2020-07-19",27169,"Winona","Minnesota",1
"2020-07-19",27171,"Wright","Minnesota",0
"2020-07-19",27173,"Yellow Medicine","Minnesota",0
"2020-07-19",28001,"Adams","Mississippi",0
"2020-07-19",28003,"Alcorn","Mississippi",2
"2020-07-19",28005,"Amite","Mississippi",1
"2020-07-19",28007,"Attala","Mississippi",0
"2020-07-19",28009,"Benton","Mississippi",2
"2020-07-19",28011,"Bolivar","Mississippi",2
"2020-07-19",28013,"Calhoun","Mississippi",2
"2020-07-19",28015,"Carroll","Mississippi",0
"2020-07-19",28017,"Chickasaw","Mississippi",0
"2020-07-19",28019,"Choctaw","Mississippi",0
"2020-07-19",28021,"Claiborne","Mississippi",0
"2020-07-19",28023,"Clarke","Mississippi",0
"2020-07-19",28025,"Clay","Mississippi",0
"2020-07-19",28027,"Coahoma","Mississippi",2
"2020-07-19",28029,"Copiah","Mississippi",0
"2020-07-19",28031,"Covington","Mississippi",0
"2020-07-19",28033,"DeSoto","Mississippi",1
"2020-07-19",28035,"Forrest","Mississippi",0
"2020-07-19",28037,"Franklin","Mississippi",2
"2020-07-19",28039,"George","Mississippi",2
"2020-07-19",28041,"Greene","Mississippi",1
"2020-07-19",28043,"Grenada","Mississippi",1
"2020-07-19",28045,"Hancock","Mississippi",2
"2020-07-19",28047,"Harrison","Mississippi",1
"2020-07-19",28049,"Hinds","Mississippi",1
"2020-07-19",28051,"Holmes","Mississippi",0
"2020-07-19",28053,"Humphreys","Mississippi",1
"2020-07-19",28055,"Issaquena","Mississippi",2
"2020-07-19",28057,"Itawamba","Mississippi",1
"2020-07-19",28059,"Jackson","Mississippi",1
"2020-07-19",28061,"Jasper","Mississippi",0
"2020-07-19",28063,"Jefferson","Mississippi",0
"2020-07-19",28065,"Jefferson Davis","Mississippi",0
"2020-07-19",28067,"Jones","Mississippi",0
"2020-07-19",28069,"Kemper","Mississippi",0
"2020-07-19",28071,"Lafayette","Mississippi",1
"2020-07-19",28073,"Lamar","Mississippi",2
"2020-07-19",28075,"Lauderdale","Mississippi",0
"2020-07-19",28077,"Lawrence","Mississippi",0
"2020-07-19",28079,"Leake","Mississippi",0
"2020-07-19",28081,"Lee","Mississippi",0
"2020-07-19",28083,"Leflore","Mississippi",0
"2020-07-19",28085,"Lincoln","Mississippi",0
"2020-07-19",28087,"Lowndes","Mississippi",0
"2020-07-19",28089,"Madison","Mississippi",0
"2020-07-19",28091,"Marion","Mississippi",0
"2020-07-19",28093,"Marshall","Mississippi",1
"2020-07-19",28095,"Monroe","Mississippi",0
"2020-07-19",28097,"Montgomery","Mississippi",2
"2020-07-19",28099,"Neshoba","Mississippi",0
"2020-07-19",28101,"Newton","Mississippi",0
"2020-07-19",28103,"Noxubee","Mississippi",0
"2020-07-19",28105,"Oktibbeha","Mississippi",0
"2020-07-19",28107,"Panola","Mississippi",2
"2020-07-19",28109,"Pearl River","Mississippi",1
"2020-07-19",28111,"Perry","Mississippi",2
"2020-07-19",28113,"Pike","Mississippi",0
"2020-07-19",28115,"Pontotoc","Mississippi",2
"2020-07-19",28117,"Prentiss","Mississippi",2
"2020-07-19",28119,"Quitman","Mississippi",2
"2020-07-19",28121,"Rankin","Mississippi",1
"2020-07-19",28123,"Scott","Mississippi",0
"2020-07-19",28125,"Sharkey","Mississippi",2
"2020-07-19",28127,"Simpson","Mississippi",2
"2020-07-19",28129,"Smith","Mississippi",0
"2020-07-19",28131,"Stone","Mississippi",2
"2020-07-19",28133,"Sunflower","Mississippi",2
"2020-07-19",28135,"Tallahatchie","Mississippi",2
"2020-07-19",28137,"Tate","Mississippi",2
"2020-07-19",28139,"Tippah","Mississippi",0
"2020-07-19",28141,"Tishomingo","Mississippi",2
"2020-07-19",28143,"Tunica","Mississippi",0
"2020-07-19",28145,"Union","Mississippi",1
"2020-07-19",28147,"Walthall","Mississippi",2
"2020-07-19",28149,"Warren","Mississippi",0
"2020-07-19",28151,"Washington","Mississippi",2
"2020-07-19",28153,"Wayne","Mississippi",0
"2020-07-19",28155,"Webster","Mississippi",0
"2020-07-19",28157,"Wilkinson","Mississippi",0
"2020-07-19",28159,"Winston","Mississippi",0
"2020-07-19",28161,"Yalobusha","Mississippi",0
"2020-07-19",28163,"Yazoo","Mississippi",0
"2020-07-19",29001,"Adair","Missouri",0
"2020-07-19",29003,"Andrew","Missouri",0
"2020-07-19",29005,"Atchison","Missouri",0
"2020-07-19",29007,"Audrain","Missouri",0
"2020-07-19",29009,"Barry","Missouri",3
"2020-07-19",29011,"Barton","Missouri",2
"2020-07-19",29013,"Bates","Missouri",2
"2020-07-19",29015,"Benton","Missouri",2
"2020-07-19",29017,"Bollinger","Missouri",3
"2020-07-19",29019,"Boone","Missouri",2
"2020-07-19",29021,"Buchanan","Missouri",0
"2020-07-19",29023,"Butler","Missouri",0
"2020-07-19",29025,"Caldwell","Missouri",1
"2020-07-19",29027,"Callaway","Missouri",0
"2020-07-19",29029,"Camden","Missouri",1
"2020-07-19",29031,"Cape Girardeau","Missouri",2
"2020-07-19",29033,"Carroll","Missouri",3
"2020-07-19",29035,"Carter","Missouri",1
"2020-07-19",29037,"Cass","Missouri",3
"2020-07-19",29039,"Cedar","Missouri",3
"2020-07-19",29041,"Chariton","Missouri",3
"2020-07-19",29043,"Christian","Missouri",3
"2020-07-19",29045,"Clark","Missouri",0
"2020-07-19",29047,"Clay","Missouri",0
"2020-07-19",29049,"Clinton","Missouri",0
"2020-07-19",29051,"Cole","Missouri",3
"2020-07-19",29053,"Cooper","Missouri",2
"2020-07-19",29055,"Crawford","Missouri",2
"2020-07-19",29057,"Dade","Missouri",3
"2020-07-19",29059,"Dallas","Missouri",2
"2020-07-19",29061,"Daviess","Missouri",0
"2020-07-19",29063,"DeKalb","Missouri",1
"2020-07-19",29065,"Dent","Missouri",3
"2020-07-19",29067,"Douglas","Missouri",3
"2020-07-19",29069,"Dunklin","Missouri",0
"2020-07-19",29071,"Franklin","Missouri",2
"2020-07-19",29073,"Gasconade","Missouri",2
"2020-07-19",29075,"Gentry","Missouri",0
"2020-07-19",29077,"Greene","Missouri",3
"2020-07-19",29079,"Grundy","Missouri",0
"2020-07-19",29081,"Harrison","Missouri",2
"2020-07-19",29083,"Henry","Missouri",3
"2020-07-19",29085,"Hickory","Missouri",3
"2020-07-19",29087,"Holt","Missouri",0
"2020-07-19",29089,"Howard","Missouri",3
"2020-07-19",29091,"Howell","Missouri",1
"2020-07-19",29093,"Iron","Missouri",0
"2020-07-19",29095,"Jackson","Missouri",1
"2020-07-19",29097,"Jasper","Missouri",0
"2020-07-19",29099,"Jefferson","Missouri",2
"2020-07-19",29101,"Johnson","Missouri",3
"2020-07-19",29103,"Knox","Missouri",0
"2020-07-19",29105,"Laclede","Missouri",3
"2020-07-19",29107,"Lafayette","Missouri",0
"2020-07-19",29109,"Lawrence","Missouri",3
"2020-07-19",29111,"Lewis","Missouri",1
"2020-07-19",29113,"Lincoln","Missouri",1
"2020-07-19",29115,"Linn","Missouri",0
"2020-07-19",29117,"Livingston","Missouri",1
"2020-07-19",29121,"Macon","Missouri",3
"2020-07-19",29123,"Madison","Missouri",0
"2020-07-19",29125,"Maries","Missouri",0
"2020-07-19",29127,"Marion","Missouri",3
"2020-07-19",29119,"McDonald","Missouri",0
"2020-07-19",29129,"Mercer","Missouri",1
"2020-07-19",29131,"Miller","Missouri",3
"2020-07-19",29133,"Mississippi","Missouri",0
"2020-07-19",29135,"Moniteau","Missouri",0
"2020-07-19",29137,"Monroe","Missouri",1
"2020-07-19",29139,"Montgomery","Missouri",0
"2020-07-19",29141,"Morgan","Missouri",0
"2020-07-19",29143,"New Madrid","Missouri",3
"2020-07-19",29145,"Newton","Missouri",0
"2020-07-19",29147,"Nodaway","Missouri",0
"2020-07-19",29149,"Oregon","Missouri",0
"2020-07-19",29151,"Osage","Missouri",2
"2020-07-19",29153,"Ozark","Missouri",0
"2020-07-19",29155,"Pemiscot","Missouri",2
"2020-07-19",29157,"Perry","Missouri",0
"2020-07-19",29159,"Pettis","Missouri",2
"2020-07-19",29161,"Phelps","Missouri",0
"2020-07-19",29163,"Pike","Missouri",1
"2020-07-19",29165,"Platte","Missouri",2
"2020-07-19",29167,"Polk","Missouri",3
"2020-07-19",29169,"Pulaski","Missouri",0
"2020-07-19",29171,"Putnam","Missouri",0
"2020-07-19",29173,"Ralls","Missouri",0
"2020-07-19",29175,"Randolph","Missouri",2
"2020-07-19",29177,"Ray","Missouri",0
"2020-07-19",29179,"Reynolds","Missouri",3
"2020-07-19",29181,"Ripley","Missouri",0
"2020-07-19",29195,"Saline","Missouri",0
"2020-07-19",29197,"Schuyler","Missouri",0
"2020-07-19",29199,"Scotland","Missouri",0
"2020-07-19",29201,"Scott","Missouri",1
"2020-07-19",29203,"Shannon","Missouri",1
"2020-07-19",29205,"Shelby","Missouri",2
"2020-07-19",29183,"St. Charles","Missouri",2
"2020-07-19",29185,"St. Clair","Missouri",3
"2020-07-19",29187,"St. Francois","Missouri",0
"2020-07-19",29189,"St. Louis","Missouri",0
"2020-07-19",29510,"St. Louis city","Missouri",0
"2020-07-19",29186,"Ste. Genevieve","Missouri",0
"2020-07-19",29207,"Stoddard","Missouri",0
"2020-07-19",29209,"Stone","Missouri",3
"2020-07-19",29211,"Sullivan","Missouri",0
"2020-07-19",29213,"Taney","Missouri",2
"2020-07-19",29215,"Texas","Missouri",3
"2020-07-19",29217,"Vernon","Missouri",2
"2020-07-19",29219,"Warren","Missouri",3
"2020-07-19",29221,"Washington","Missouri",2
"2020-07-19",29223,"Wayne","Missouri",0
"2020-07-19",29225,"Webster","Missouri",2
"2020-07-19",29227,"Worth","Missouri",0
"2020-07-19",29229,"Wright","Missouri",3
"2020-07-19",30001,"Beaverhead","Montana",4
"2020-07-19",30003,"Big Horn","Montana",1
"2020-07-19",30007,"Broadwater","Montana",3
"2020-07-19",30009,"Carbon","Montana",2
"2020-07-19",30013,"Cascade","Montana",3
"2020-07-19",30017,"Custer","Montana",0
"2020-07-19",30021,"Dawson","Montana",0
"2020-07-19",30023,"Deer Lodge","Montana",3
"2020-07-19",30025,"Fallon","Montana",0
"2020-07-19",30027,"Fergus","Montana",3
"2020-07-19",30029,"Flathead","Montana",3
"2020-07-19",30031,"Gallatin","Montana",3
"2020-07-19",30035,"Glacier","Montana",0
"2020-07-19",30037,"Golden Valley","Montana",0
"2020-07-19",30039,"Granite","Montana",1
"2020-07-19",30041,"Hill","Montana",4
"2020-07-19",30043,"Jefferson","Montana",4
"2020-07-19",30047,"Lake","Montana",4
"2020-07-19",30049,"Lewis and Clark","Montana",3
"2020-07-19",30051,"Liberty","Montana",0
"2020-07-19",30053,"Lincoln","Montana",4
"2020-07-19",30057,"Madison","Montana",3
"2020-07-19",30059,"Meagher","Montana",1
"2020-07-19",30063,"Missoula","Montana",0
"2020-07-19",30065,"Musselshell","Montana",0
"2020-07-19",30067,"Park","Montana",3
"2020-07-19",30073,"Pondera","Montana",3
"2020-07-19",30081,"Ravalli","Montana",1
"2020-07-19",30083,"Richland","Montana",2
"2020-07-19",30085,"Roosevelt","Montana",0
"2020-07-19",30087,"Rosebud","Montana",3
"2020-07-19",30091,"Sheridan","Montana",4
"2020-07-19",30093,"Silver Bow","Montana",1
"2020-07-19",30095,"Stillwater","Montana",3
"2020-07-19",30099,"Teton","Montana",2
"2020-07-19",30101,"Toole","Montana",0
"2020-07-19",30103,"Treasure","Montana",0
"2020-07-19",30105,"Valley","Montana",0
"2020-07-19",30107,"Wheatland","Montana",0
"2020-07-19",30111,"Yellowstone","Montana",3
"2020-07-19",31001,"Adams","Nebraska",0
"2020-07-19",31003,"Antelope","Nebraska",3
"2020-07-19",31007,"Banner","Nebraska",0
"2020-07-19",31011,"Boone","Nebraska",0
"2020-07-19",31013,"Box Butte","Nebraska",0
"2020-07-19",31015,"Boyd","Nebraska",0
"2020-07-19",31019,"Buffalo","Nebraska",0
"2020-07-19",31021,"Burt","Nebraska",1
"2020-07-19",31023,"Butler","Nebraska",0
"2020-07-19",31025,"Cass","Nebraska",3
"2020-07-19",31027,"Cedar","Nebraska",0
"2020-07-19",31029,"Chase","Nebraska",0
"2020-07-19",31031,"Cherry","Nebraska",3
"2020-07-19",31033,"Cheyenne","Nebraska",0
"2020-07-19",31035,"Clay","Nebraska",1
"2020-07-19",31037,"Colfax","Nebraska",0
"2020-07-19",31039,"Cuming","Nebraska",0
"2020-07-19",31041,"Custer","Nebraska",0
"2020-07-19",31043,"Dakota","Nebraska",0
"2020-07-19",31045,"Dawes","Nebraska",0
"2020-07-19",31047,"Dawson","Nebraska",0
"2020-07-19",31051,"Dixon","Nebraska",0
"2020-07-19",31053,"Dodge","Nebraska",0
"2020-07-19",31055,"Douglas","Nebraska",0
"2020-07-19",31059,"Fillmore","Nebraska",0
"2020-07-19",31061,"Franklin","Nebraska",0
"2020-07-19",31063,"Frontier","Nebraska",3
"2020-07-19",31065,"Furnas","Nebraska",0
"2020-07-19",31067,"Gage","Nebraska",0
"2020-07-19",31069,"Garden","Nebraska",0
"2020-07-19",31071,"Garfield","Nebraska",3
"2020-07-19",31073,"Gosper","Nebraska",0
"2020-07-19",31077,"Greeley","Nebraska",0
"2020-07-19",31079,"Hall","Nebraska",0
"2020-07-19",31081,"Hamilton","Nebraska",0
"2020-07-19",31083,"Harlan","Nebraska",0
"2020-07-19",31087,"Hitchcock","Nebraska",0
"2020-07-19",31089,"Holt","Nebraska",0
"2020-07-19",31091,"Hooker","Nebraska",0
"2020-07-19",31093,"Howard","Nebraska",0
"2020-07-19",31095,"Jefferson","Nebraska",0
"2020-07-19",31097,"Johnson","Nebraska",1
"2020-07-19",31099,"Kearney","Nebraska",0
"2020-07-19",31101,"Keith","Nebraska",3
"2020-07-19",31105,"Kimball","Nebraska",1
"2020-07-19",31107,"Knox","Nebraska",0
"2020-07-19",31109,"Lancaster","Nebraska",0
"2020-07-19",31111,"Lincoln","Nebraska",0
"2020-07-19",31119,"Madison","Nebraska",0
"2020-07-19",31117,"McPherson","Nebraska",0
"2020-07-19",31121,"Merrick","Nebraska",0
"2020-07-19",31123,"Morrill","Nebraska",0
"2020-07-19",31125,"Nance","Nebraska",2
"2020-07-19",31127,"Nemaha","Nebraska",1
"2020-07-19",31129,"Nuckolls","Nebraska",3
"2020-07-19",31131,"Otoe","Nebraska",0
"2020-07-19",31133,"Pawnee","Nebraska",0
"2020-07-19",31137,"Phelps","Nebraska",0
"2020-07-19",31139,"Pierce","Nebraska",2
"2020-07-19",31141,"Platte","Nebraska",0
"2020-07-19",31143,"Polk","Nebraska",0
"2020-07-19",31145,"Red Willow","Nebraska",0
"2020-07-19",31147,"Richardson","Nebraska",3
"2020-07-19",31149,"Rock","Nebraska",0
"2020-07-19",31151,"Saline","Nebraska",0
"2020-07-19",31153,"Sarpy","Nebraska",0
"2020-07-19",31155,"Saunders","Nebraska",0
"2020-07-19",31157,"Scotts Bluff","Nebraska",0
"2020-07-19",31159,"Seward","Nebraska",0
"2020-07-19",31161,"Sheridan","Nebraska",0
"2020-07-19",31163,"Sherman","Nebraska",0
"2020-07-19",31165,"Sioux","Nebraska",0
"2020-07-19",31167,"Stanton","Nebraska",0
"2020-07-19",31169,"Thayer","Nebraska",3
"2020-07-19",31171,"Thomas","Nebraska",0
"2020-07-19",31173,"Thurston","Nebraska",0
"2020-07-19",31175,"Valley","Nebraska",0
"2020-07-19",31177,"Washington","Nebraska",1
"2020-07-19",31179,"Wayne","Nebraska",0
"2020-07-19",31181,"Webster","Nebraska",2
"2020-07-19",31185,"York","Nebraska",0
"2020-07-19",32510,"Carson City","Nevada",1
"2020-07-19",32001,"Churchill","Nevada",2
"2020-07-19",32003,"Clark","Nevada",1
"2020-07-19",32005,"Douglas","Nevada",1
"2020-07-19",32007,"Elko","Nevada",2
"2020-07-19",32011,"Eureka","Nevada",1
"2020-07-19",32013,"Humboldt","Nevada",0
"2020-07-19",32015,"Lander","Nevada",1
"2020-07-19",32017,"Lincoln","Nevada",2
"2020-07-19",32019,"Lyon","Nevada",0
"2020-07-19",32021,"Mineral","Nevada",2
"2020-07-19",32023,"Nye","Nevada",1
"2020-07-19",32027,"Pershing","Nevada",2
"2020-07-19",32029,"Storey","Nevada",1
"2020-07-19",32031,"Washoe","Nevada",0
"2020-07-19",32033,"White Pine","Nevada",2
"2020-07-19",33001,"Belknap","New Hampshire",0
