"date","fips","county","state","Outbreak_Class"
"2020-07-18",22113,"Vermilion","Louisiana",3
"2020-07-18",22115,"Vernon","Louisiana",3
"2020-07-18",22117,"Washington","Louisiana",0
"2020-07-18",22119,"Webster","Louisiana",1
"2020-07-18",22121,"West Baton Rouge","Louisiana",2
"2020-07-18",22123,"West Carroll","Louisiana",0
"2020-07-18",22125,"West Feliciana","Louisiana",0
"2020-07-18",22127,"Winn","Louisiana",0
"2020-07-18",23001,"Androscoggin","Maine",0
"2020-07-18",23003,"Aroostook","Maine",0
"2020-07-18",23005,"Cumberland","Maine",0
"2020-07-18",23007,"Franklin","Maine",0
"2020-07-18",23009,"Hancock","Maine",0
"2020-07-18",23011,"Kennebec","Maine",0
"2020-07-18",23013,"Knox","Maine",0
"2020-07-18",23015,"Lincoln","Maine",0
"2020-07-18",23017,"Oxford","Maine",0
"2020-07-18",23019,"Penobscot","Maine",0
"2020-07-18",23021,"Piscataquis","Maine",0
"2020-07-18",23023,"Sagadahoc","Maine",0
"2020-07-18",23025,"Somerset","Maine",0
"2020-07-18",23027,"Waldo","Maine",0
"2020-07-18",23029,"Washington","Maine",0
"2020-07-18",23031,"York","Maine",0
"2020-07-18",24001,"Allegany","Maryland",0
"2020-07-18",24003,"Anne Arundel","Maryland",0
"2020-07-18",24005,"Baltimore","Maryland",0
"2020-07-18",24510,"Baltimore city","Maryland",0
"2020-07-18",24009,"Calvert","Maryland",0
"2020-07-18",24011,"Caroline","Maryland",0
"2020-07-18",24013,"Carroll","Maryland",0
"2020-07-18",24015,"Cecil","Maryland",0
"2020-07-18",24017,"Charles","Maryland",0
"2020-07-18",24019,"Dorchester","Maryland",1
"2020-07-18",24021,"Frederick","Maryland",0
"2020-07-18",24023,"Garrett","Maryland",1
"2020-07-18",24025,"Harford","Maryland",0
"2020-07-18",24027,"Howard","Maryland",0
"2020-07-18",24029,"Kent","Maryland",0
"2020-07-18",24031,"Montgomery","Maryland",0
"2020-07-18",24033,"Prince George's","Maryland",0
"2020-07-18",24035,"Queen Anne's","Maryland",1
"2020-07-18",24039,"Somerset","Maryland",1
"2020-07-18",24037,"St. Mary's","Maryland",0
"2020-07-18",24041,"Talbot","Maryland",1
"2020-07-18",24043,"Washington","Maryland",0
"2020-07-18",24045,"Wicomico","Maryland",0
"2020-07-18",24047,"Worcester","Maryland",1
"2020-07-18",25001,"Barnstable","Massachusetts",0
"2020-07-18",25003,"Berkshire","Massachusetts",0
"2020-07-18",25005,"Bristol","Massachusetts",0
"2020-07-18",25007,"Dukes","Massachusetts",0
"2020-07-18",25009,"Essex","Massachusetts",0
"2020-07-18",25011,"Franklin","Massachusetts",0
"2020-07-18",25013,"Hampden","Massachusetts",0
"2020-07-18",25015,"Hampshire","Massachusetts",0
"2020-07-18",25017,"Middlesex","Massachusetts",0
"2020-07-18",25019,"Nantucket","Massachusetts",0
"2020-07-18",25021,"Norfolk","Massachusetts",0
"2020-07-18",25023,"Plymouth","Massachusetts",0
"2020-07-18",25025,"Suffolk","Massachusetts",0
"2020-07-18",25027,"Worcester","Massachusetts",0
"2020-07-18",26001,"Alcona","Michigan",0
"2020-07-18",26003,"Alger","Michigan",0
"2020-07-18",26005,"Allegan","Michigan",0
"2020-07-18",26007,"Alpena","Michigan",0
"2020-07-18",26009,"Antrim","Michigan",0
"2020-07-18",26011,"Arenac","Michigan",0
"2020-07-18",26013,"Baraga","Michigan",0
"2020-07-18",26015,"Barry","Michigan",0
"2020-07-18",26017,"Bay","Michigan",0
"2020-07-18",26019,"Benzie","Michigan",3
"2020-07-18",26021,"Berrien","Michigan",0
"2020-07-18",26023,"Branch","Michigan",0
"2020-07-18",26025,"Calhoun","Michigan",0
"2020-07-18",26027,"Cass","Michigan",0
"2020-07-18",26029,"Charlevoix","Michigan",1
"2020-07-18",26031,"Cheboygan","Michigan",0
"2020-07-18",26033,"Chippewa","Michigan",3
"2020-07-18",26035,"Clare","Michigan",0
"2020-07-18",26037,"Clinton","Michigan",0
"2020-07-18",26039,"Crawford","Michigan",0
"2020-07-18",26041,"Delta","Michigan",2
"2020-07-18",26043,"Dickinson","Michigan",3
"2020-07-18",26045,"Eaton","Michigan",0
"2020-07-18",26047,"Emmet","Michigan",2
"2020-07-18",26049,"Genesee","Michigan",0
"2020-07-18",26051,"Gladwin","Michigan",0
"2020-07-18",26053,"Gogebic","Michigan",3
"2020-07-18",26055,"Grand Traverse","Michigan",3
"2020-07-18",26057,"Gratiot","Michigan",0
"2020-07-18",26059,"Hillsdale","Michigan",0
"2020-07-18",26061,"Houghton","Michigan",2
"2020-07-18",26063,"Huron","Michigan",1
"2020-07-18",26065,"Ingham","Michigan",0
"2020-07-18",26067,"Ionia","Michigan",0
"2020-07-18",26069,"Iosco","Michigan",0
"2020-07-18",26071,"Iron","Michigan",2
"2020-07-18",26073,"Isabella","Michigan",1
"2020-07-18",26075,"Jackson","Michigan",0
"2020-07-18",26077,"Kalamazoo","Michigan",0
"2020-07-18",26079,"Kalkaska","Michigan",0
"2020-07-18",26081,"Kent","Michigan",0
"2020-07-18",26083,"Keweenaw","Michigan",3
"2020-07-18",26085,"Lake","Michigan",0
"2020-07-18",26087,"Lapeer","Michigan",0
"2020-07-18",26089,"Leelanau","Michigan",3
"2020-07-18",26091,"Lenawee","Michigan",0
"2020-07-18",26093,"Livingston","Michigan",0
"2020-07-18",26095,"Luce","Michigan",0
"2020-07-18",26097,"Mackinac","Michigan",0
"2020-07-18",26099,"Macomb","Michigan",0
"2020-07-18",26101,"Manistee","Michigan",0
"2020-07-18",26103,"Marquette","Michigan",0
"2020-07-18",26105,"Mason","Michigan",0
"2020-07-18",26107,"Mecosta","Michigan",2
"2020-07-18",26109,"Menominee","Michigan",3
"2020-07-18",26111,"Midland","Michigan",0
"2020-07-18",26113,"Missaukee","Michigan",0
"2020-07-18",26115,"Monroe","Michigan",0
"2020-07-18",26117,"Montcalm","Michigan",0
"2020-07-18",26119,"Montmorency","Michigan",3
"2020-07-18",26121,"Muskegon","Michigan",0
"2020-07-18",26123,"Newaygo","Michigan",0
"2020-07-18",26125,"Oakland","Michigan",0
"2020-07-18",26127,"Oceana","Michigan",0
"2020-07-18",26129,"Ogemaw","Michigan",0
"2020-07-18",26131,"Ontonagon","Michigan",0
"2020-07-18",26133,"Osceola","Michigan",2
"2020-07-18",26135,"Oscoda","Michigan",0
"2020-07-18",26137,"Otsego","Michigan",0
"2020-07-18",26139,"Ottawa","Michigan",0
"2020-07-18",26141,"Presque Isle","Michigan",0
"2020-07-18",26143,"Roscommon","Michigan",2
"2020-07-18",26145,"Saginaw","Michigan",0
"2020-07-18",26151,"Sanilac","Michigan",0
"2020-07-18",26153,"Schoolcraft","Michigan",0
"2020-07-18",26155,"Shiawassee","Michigan",0
"2020-07-18",26147,"St. Clair","Michigan",0
"2020-07-18",26149,"St. Joseph","Michigan",0
"2020-07-18",26157,"Tuscola","Michigan",0
"2020-07-18",26159,"Van Buren","Michigan",0
"2020-07-18",26161,"Washtenaw","Michigan",0
"2020-07-18",26163,"Wayne","Michigan",0
"2020-07-18",26165,"Wexford","Michigan",0
"2020-07-18",27001,"Aitkin","Minnesota",0
"2020-07-18",27003,"Anoka","Minnesota",0
"2020-07-18",27005,"Becker","Minnesota",1
"2020-07-18",27007,"Beltrami","Minnesota",3
"2020-07-18",27009,"Benton","Minnesota",0
"2020-07-18",27011,"Big Stone","Minnesota",0
"2020-07-18",27013,"Blue Earth","Minnesota",1
"2020-07-18",27015,"Brown","Minnesota",2
"2020-07-18",27017,"Carlton","Minnesota",0
"2020-07-18",27019,"Carver","Minnesota",1
"2020-07-18",27021,"Cass","Minnesota",2
"2020-07-18",27023,"Chippewa","Minnesota",0
"2020-07-18",27025,"Chisago","Minnesota",0
"2020-07-18",27027,"Clay","Minnesota",0
"2020-07-18",27029,"Clearwater","Minnesota",3
"2020-07-18",27031,"Cook","Minnesota",1
"2020-07-18",27033,"Cottonwood","Minnesota",0
"2020-07-18",27035,"Crow Wing","Minnesota",0
"2020-07-18",27037,"Dakota","Minnesota",0
"2020-07-18",27039,"Dodge","Minnesota",0
"2020-07-18",27041,"Douglas","Minnesota",2
"2020-07-18",27043,"Faribault","Minnesota",0
"2020-07-18",27045,"Fillmore","Minnesota",2
"2020-07-18",27047,"Freeborn","Minnesota",0
"2020-07-18",27049,"Goodhue","Minnesota",0
"2020-07-18",27051,"Grant","Minnesota",3
"2020-07-18",27053,"Hennepin","Minnesota",0
"2020-07-18",27055,"Houston","Minnesota",1
"2020-07-18",27057,"Hubbard","Minnesota",3
"2020-07-18",27059,"Isanti","Minnesota",0
"2020-07-18",27061,"Itasca","Minnesota",1
"2020-07-18",27063,"Jackson","Minnesota",0
"2020-07-18",27065,"Kanabec","Minnesota",1
"2020-07-18",27067,"Kandiyohi","Minnesota",0
"2020-07-18",27069,"Kittson","Minnesota",0
"2020-07-18",27071,"Koochiching","Minnesota",3
"2020-07-18",27073,"Lac qui Parle","Minnesota",3
"2020-07-18",27075,"Lake","Minnesota",3
"2020-07-18",27079,"Le Sueur","Minnesota",2
"2020-07-18",27081,"Lincoln","Minnesota",3
"2020-07-18",27083,"Lyon","Minnesota",0
"2020-07-18",27087,"Mahnomen","Minnesota",3
"2020-07-18",27089,"Marshall","Minnesota",3
"2020-07-18",27091,"Martin","Minnesota",0
"2020-07-18",27085,"McLeod","Minnesota",0
"2020-07-18",27093,"Meeker","Minnesota",0
"2020-07-18",27095,"Mille Lacs","Minnesota",1
"2020-07-18",27097,"Morrison","Minnesota",0
"2020-07-18",27099,"Mower","Minnesota",0
"2020-07-18",27101,"Murray","Minnesota",2
"2020-07-18",27103,"Nicollet","Minnesota",1
"2020-07-18",27105,"Nobles","Minnesota",0
"2020-07-18",27107,"Norman","Minnesota",0
"2020-07-18",27109,"Olmsted","Minnesota",0
"2020-07-18",27111,"Otter Tail","Minnesota",1
"2020-07-18",27113,"Pennington","Minnesota",0
"2020-07-18",27115,"Pine","Minnesota",0
"2020-07-18",27117,"Pipestone","Minnesota",3
"2020-07-18",27119,"Polk","Minnesota",0
"2020-07-18",27121,"Pope","Minnesota",3
"2020-07-18",27123,"Ramsey","Minnesota",0
"2020-07-18",27125,"Red Lake","Minnesota",2
"2020-07-18",27127,"Redwood","Minnesota",2
"2020-07-18",27129,"Renville","Minnesota",0
"2020-07-18",27131,"Rice","Minnesota",0
"2020-07-18",27133,"Rock","Minnesota",0
"2020-07-18",27135,"Roseau","Minnesota",3
"2020-07-18",27139,"Scott","Minnesota",1
"2020-07-18",27141,"Sherburne","Minnesota",0
"2020-07-18",27143,"Sibley","Minnesota",0
"2020-07-18",27137,"St. Louis","Minnesota",1
"2020-07-18",27145,"Stearns","Minnesota",0
"2020-07-18",27147,"Steele","Minnesota",0
"2020-07-18",27149,"Stevens","Minnesota",3
"2020-07-18",27151,"Swift","Minnesota",3
"2020-07-18",27153,"Todd","Minnesota",0
"2020-07-18",27155,"Traverse","Minnesota",3
"2020-07-18",27157,"Wabasha","Minnesota",2
"2020-07-18",27159,"Wadena","Minnesota",1
"2020-07-18",27161,"Waseca","Minnesota",0
"2020-07-18",27163,"Washington","Minnesota",0
"2020-07-18",27165,"Watonwan","Minnesota",0
"2020-07-18",27167,"Wilkin","Minnesota",0
"2020-07-18",27169,"Winona","Minnesota",1
"2020-07-18",27171,"Wright","Minnesota",0
"2020-07-18",27173,"Yellow Medicine","Minnesota",0
"2020-07-18",28001,"Adams","Mississippi",0
"2020-07-18",28003,"Alcorn","Mississippi",3
"2020-07-18",28005,"Amite","Mississippi",1
"2020-07-18",28007,"Attala","Mississippi",0
"2020-07-18",28009,"Benton","Mississippi",2
"2020-07-18",28011,"Bolivar","Mississippi",2
"2020-07-18",28013,"Calhoun","Mississippi",2
"2020-07-18",28015,"Carroll","Mississippi",0
"2020-07-18",28017,"Chickasaw","Mississippi",0
"2020-07-18",28019,"Choctaw","Mississippi",0
"2020-07-18",28021,"Claiborne","Mississippi",0
"2020-07-18",28023,"Clarke","Mississippi",0
"2020-07-18",28025,"Clay","Mississippi",0
"2020-07-18",28027,"Coahoma","Mississippi",1
"2020-07-18",28029,"Copiah","Mississippi",0
"2020-07-18",28031,"Covington","Mississippi",0
"2020-07-18",28033,"DeSoto","Mississippi",0
"2020-07-18",28035,"Forrest","Mississippi",0
"2020-07-18",28037,"Franklin","Mississippi",2
"2020-07-18",28039,"George","Mississippi",2
"2020-07-18",28041,"Greene","Mississippi",1
"2020-07-18",28043,"Grenada","Mississippi",1
"2020-07-18",28045,"Hancock","Mississippi",1
"2020-07-18",28047,"Harrison","Mississippi",1
"2020-07-18",28049,"Hinds","Mississippi",0
"2020-07-18",28051,"Holmes","Mississippi",0
"2020-07-18",28053,"Humphreys","Mississippi",1
"2020-07-18",28055,"Issaquena","Mississippi",1
"2020-07-18",28057,"Itawamba","Mississippi",0
"2020-07-18",28059,"Jackson","Mississippi",1
"2020-07-18",28061,"Jasper","Mississippi",0
"2020-07-18",28063,"Jefferson","Mississippi",1
"2020-07-18",28065,"Jefferson Davis","Mississippi",0
"2020-07-18",28067,"Jones","Mississippi",0
"2020-07-18",28069,"Kemper","Mississippi",0
"2020-07-18",28071,"Lafayette","Mississippi",1
"2020-07-18",28073,"Lamar","Mississippi",2
"2020-07-18",28075,"Lauderdale","Mississippi",0
"2020-07-18",28077,"Lawrence","Mississippi",0
"2020-07-18",28079,"Leake","Mississippi",0
"2020-07-18",28081,"Lee","Mississippi",0
"2020-07-18",28083,"Leflore","Mississippi",0
"2020-07-18",28085,"Lincoln","Mississippi",0
"2020-07-18",28087,"Lowndes","Mississippi",0
"2020-07-18",28089,"Madison","Mississippi",0
"2020-07-18",28091,"Marion","Mississippi",1
"2020-07-18",28093,"Marshall","Mississippi",1
"2020-07-18",28095,"Monroe","Mississippi",0
"2020-07-18",28097,"Montgomery","Mississippi",2
"2020-07-18",28099,"Neshoba","Mississippi",0
"2020-07-18",28101,"Newton","Mississippi",0
"2020-07-18",28103,"Noxubee","Mississippi",0
"2020-07-18",28105,"Oktibbeha","Mississippi",0
"2020-07-18",28107,"Panola","Mississippi",2
"2020-07-18",28109,"Pearl River","Mississippi",1
"2020-07-18",28111,"Perry","Mississippi",2
"2020-07-18",28113,"Pike","Mississippi",0
"2020-07-18",28115,"Pontotoc","Mississippi",2
"2020-07-18",28117,"Prentiss","Mississippi",2
"2020-07-18",28119,"Quitman","Mississippi",2
"2020-07-18",28121,"Rankin","Mississippi",1
"2020-07-18",28123,"Scott","Mississippi",0
"2020-07-18",28125,"Sharkey","Mississippi",2
"2020-07-18",28127,"Simpson","Mississippi",2
"2020-07-18",28129,"Smith","Mississippi",0
"2020-07-18",28131,"Stone","Mississippi",1
"2020-07-18",28133,"Sunflower","Mississippi",2
"2020-07-18",28135,"Tallahatchie","Mississippi",3
"2020-07-18",28137,"Tate","Mississippi",2
"2020-07-18",28139,"Tippah","Mississippi",0
"2020-07-18",28141,"Tishomingo","Mississippi",2
"2020-07-18",28143,"Tunica","Mississippi",0
"2020-07-18",28145,"Union","Mississippi",1
"2020-07-18",28147,"Walthall","Mississippi",2
"2020-07-18",28149,"Warren","Mississippi",0
"2020-07-18",28151,"Washington","Mississippi",2
"2020-07-18",28153,"Wayne","Mississippi",0
"2020-07-18",28155,"Webster","Mississippi",0
"2020-07-18",28157,"Wilkinson","Mississippi",0
"2020-07-18",28159,"Winston","Mississippi",0
"2020-07-18",28161,"Yalobusha","Mississippi",0
"2020-07-18",28163,"Yazoo","Mississippi",0
"2020-07-18",29001,"Adair","Missouri",0
"2020-07-18",29003,"Andrew","Missouri",0
"2020-07-18",29005,"Atchison","Missouri",0
"2020-07-18",29007,"Audrain","Missouri",0
"2020-07-18",29009,"Barry","Missouri",3
"2020-07-18",29011,"Barton","Missouri",2
"2020-07-18",29013,"Bates","Missouri",2
"2020-07-18",29015,"Benton","Missouri",2
"2020-07-18",29017,"Bollinger","Missouri",3
"2020-07-18",29019,"Boone","Missouri",2
"2020-07-18",29021,"Buchanan","Missouri",0
"2020-07-18",29023,"Butler","Missouri",0
"2020-07-18",29025,"Caldwell","Missouri",1
"2020-07-18",29027,"Callaway","Missouri",0
"2020-07-18",29029,"Camden","Missouri",1
"2020-07-18",29031,"Cape Girardeau","Missouri",2
"2020-07-18",29033,"Carroll","Missouri",3
"2020-07-18",29035,"Carter","Missouri",1
"2020-07-18",29037,"Cass","Missouri",3
"2020-07-18",29039,"Cedar","Missouri",2
"2020-07-18",29041,"Chariton","Missouri",2
"2020-07-18",29043,"Christian","Missouri",3
"2020-07-18",29045,"Clark","Missouri",0
"2020-07-18",29047,"Clay","Missouri",0
"2020-07-18",29049,"Clinton","Missouri",0
"2020-07-18",29051,"Cole","Missouri",3
"2020-07-18",29053,"Cooper","Missouri",2
"2020-07-18",29055,"Crawford","Missouri",2
"2020-07-18",29057,"Dade","Missouri",3
"2020-07-18",29059,"Dallas","Missouri",2
"2020-07-18",29061,"Daviess","Missouri",0
"2020-07-18",29063,"DeKalb","Missouri",1
"2020-07-18",29065,"Dent","Missouri",3
"2020-07-18",29067,"Douglas","Missouri",3
"2020-07-18",29069,"Dunklin","Missouri",0
"2020-07-18",29071,"Franklin","Missouri",2
"2020-07-18",29073,"Gasconade","Missouri",2
"2020-07-18",29075,"Gentry","Missouri",0
"2020-07-18",29077,"Greene","Missouri",3
"2020-07-18",29079,"Grundy","Missouri",0
"2020-07-18",29081,"Harrison","Missouri",3
"2020-07-18",29083,"Henry","Missouri",3
"2020-07-18",29085,"Hickory","Missouri",3
"2020-07-18",29087,"Holt","Missouri",0
"2020-07-18",29089,"Howard","Missouri",3
"2020-07-18",29091,"Howell","Missouri",0
"2020-07-18",29093,"Iron","Missouri",0
"2020-07-18",29095,"Jackson","Missouri",1
"2020-07-18",29097,"Jasper","Missouri",0
"2020-07-18",29099,"Jefferson","Missouri",2
"2020-07-18",29101,"Johnson","Missouri",3
"2020-07-18",29103,"Knox","Missouri",0
"2020-07-18",29105,"Laclede","Missouri",3
"2020-07-18",29107,"Lafayette","Missouri",0
"2020-07-18",29109,"Lawrence","Missouri",2
"2020-07-18",29111,"Lewis","Missouri",0
"2020-07-18",29113,"Lincoln","Missouri",1
"2020-07-18",29115,"Linn","Missouri",0
"2020-07-18",29117,"Livingston","Missouri",2
"2020-07-18",29121,"Macon","Missouri",3
"2020-07-18",29123,"Madison","Missouri",0
"2020-07-18",29125,"Maries","Missouri",0
"2020-07-18",29127,"Marion","Missouri",2
"2020-07-18",29119,"McDonald","Missouri",0
"2020-07-18",29129,"Mercer","Missouri",1
"2020-07-18",29131,"Miller","Missouri",3
"2020-07-18",29133,"Mississippi","Missouri",0
"2020-07-18",29135,"Moniteau","Missouri",0
"2020-07-18",29137,"Monroe","Missouri",1
"2020-07-18",29139,"Montgomery","Missouri",0
"2020-07-18",29141,"Morgan","Missouri",1
"2020-07-18",29143,"New Madrid","Missouri",3
"2020-07-18",29145,"Newton","Missouri",0
"2020-07-18",29147,"Nodaway","Missouri",0
"2020-07-18",29149,"Oregon","Missouri",0
"2020-07-18",29151,"Osage","Missouri",2
"2020-07-18",29153,"Ozark","Missouri",0
"2020-07-18",29155,"Pemiscot","Missouri",1
"2020-07-18",29157,"Perry","Missouri",0
"2020-07-18",29159,"Pettis","Missouri",2
"2020-07-18",29161,"Phelps","Missouri",0
"2020-07-18",29163,"Pike","Missouri",0
"2020-07-18",29165,"Platte","Missouri",1
"2020-07-18",29167,"Polk","Missouri",3
"2020-07-18",29169,"Pulaski","Missouri",0
"2020-07-18",29171,"Putnam","Missouri",0
"2020-07-18",29173,"Ralls","Missouri",0
"2020-07-18",29175,"Randolph","Missouri",3
"2020-07-18",29177,"Ray","Missouri",0
"2020-07-18",29179,"Reynolds","Missouri",3
"2020-07-18",29181,"Ripley","Missouri",0
"2020-07-18",29195,"Saline","Missouri",0
"2020-07-18",29197,"Schuyler","Missouri",0
"2020-07-18",29199,"Scotland","Missouri",0
"2020-07-18",29201,"Scott","Missouri",0
"2020-07-18",29203,"Shannon","Missouri",2
"2020-07-18",29205,"Shelby","Missouri",1
"2020-07-18",29183,"St. Charles","Missouri",2
"2020-07-18",29185,"St. Clair","Missouri",3
"2020-07-18",29187,"St. Francois","Missouri",0
"2020-07-18",29189,"St. Louis","Missouri",0
"2020-07-18",29510,"St. Louis city","Missouri",0
"2020-07-18",29186,"Ste. Genevieve","Missouri",0
"2020-07-18",29207,"Stoddard","Missouri",0
"2020-07-18",29209,"Stone","Missouri",3
"2020-07-18",29211,"Sullivan","Missouri",0
"2020-07-18",29213,"Taney","Missouri",2
"2020-07-18",29215,"Texas","Missouri",3
"2020-07-18",29217,"Vernon","Missouri",2
"2020-07-18",29219,"Warren","Missouri",3
"2020-07-18",29221,"Washington","Missouri",1
"2020-07-18",29223,"Wayne","Missouri",0
"2020-07-18",29225,"Webster","Missouri",2
"2020-07-18",29227,"Worth","Missouri",0
"2020-07-18",29229,"Wright","Missouri",3
"2020-07-18",30001,"Beaverhead","Montana",4
"2020-07-18",30003,"Big Horn","Montana",2
"2020-07-18",30007,"Broadwater","Montana",3
"2020-07-18",30009,"Carbon","Montana",1
"2020-07-18",30013,"Cascade","Montana",3
"2020-07-18",30017,"Custer","Montana",1
"2020-07-18",30021,"Dawson","Montana",0
"2020-07-18",30023,"Deer Lodge","Montana",3
"2020-07-18",30027,"Fergus","Montana",3
"2020-07-18",30029,"Flathead","Montana",2
"2020-07-18",30031,"Gallatin","Montana",3
"2020-07-18",30035,"Glacier","Montana",0
"2020-07-18",30037,"Golden Valley","Montana",0
"2020-07-18",30039,"Granite","Montana",2
"2020-07-18",30041,"Hill","Montana",4
"2020-07-18",30043,"Jefferson","Montana",4
"2020-07-18",30047,"Lake","Montana",4
"2020-07-18",30049,"Lewis and Clark","Montana",3
"2020-07-18",30051,"Liberty","Montana",0
"2020-07-18",30053,"Lincoln","Montana",4
"2020-07-18",30057,"Madison","Montana",3
"2020-07-18",30059,"Meagher","Montana",2
"2020-07-18",30063,"Missoula","Montana",0
"2020-07-18",30065,"Musselshell","Montana",0
"2020-07-18",30067,"Park","Montana",3
"2020-07-18",30073,"Pondera","Montana",2
"2020-07-18",30081,"Ravalli","Montana",2
"2020-07-18",30083,"Richland","Montana",2
"2020-07-18",30085,"Roosevelt","Montana",1
"2020-07-18",30087,"Rosebud","Montana",2
"2020-07-18",30091,"Sheridan","Montana",4
"2020-07-18",30093,"Silver Bow","Montana",2
"2020-07-18",30095,"Stillwater","Montana",3
"2020-07-18",30099,"Teton","Montana",2
"2020-07-18",30101,"Toole","Montana",0
"2020-07-18",30103,"Treasure","Montana",0
"2020-07-18",30105,"Valley","Montana",0
"2020-07-18",30107,"Wheatland","Montana",0
"2020-07-18",30111,"Yellowstone","Montana",3
"2020-07-18",31001,"Adams","Nebraska",0
"2020-07-18",31003,"Antelope","Nebraska",3
"2020-07-18",31007,"Banner","Nebraska",0
"2020-07-18",31011,"Boone","Nebraska",0
"2020-07-18",31013,"Box Butte","Nebraska",1
"2020-07-18",31015,"Boyd","Nebraska",0
"2020-07-18",31019,"Buffalo","Nebraska",0
"2020-07-18",31021,"Burt","Nebraska",0
"2020-07-18",31023,"Butler","Nebraska",0
"2020-07-18",31025,"Cass","Nebraska",2
"2020-07-18",31027,"Cedar","Nebraska",0
"2020-07-18",31029,"Chase","Nebraska",0
"2020-07-18",31031,"Cherry","Nebraska",3
"2020-07-18",31033,"Cheyenne","Nebraska",0
"2020-07-18",31035,"Clay","Nebraska",1
"2020-07-18",31037,"Colfax","Nebraska",0
"2020-07-18",31039,"Cuming","Nebraska",0
"2020-07-18",31041,"Custer","Nebraska",0
"2020-07-18",31043,"Dakota","Nebraska",0
"2020-07-18",31045,"Dawes","Nebraska",0
"2020-07-18",31047,"Dawson","Nebraska",0
"2020-07-18",31051,"Dixon","Nebraska",0
"2020-07-18",31053,"Dodge","Nebraska",0
"2020-07-18",31055,"Douglas","Nebraska",0
"2020-07-18",31059,"Fillmore","Nebraska",1
"2020-07-18",31061,"Franklin","Nebraska",0
"2020-07-18",31063,"Frontier","Nebraska",4
"2020-07-18",31065,"Furnas","Nebraska",0
"2020-07-18",31067,"Gage","Nebraska",0
"2020-07-18",31069,"Garden","Nebraska",0
"2020-07-18",31071,"Garfield","Nebraska",4
"2020-07-18",31073,"Gosper","Nebraska",0
"2020-07-18",31077,"Greeley","Nebraska",0
"2020-07-18",31079,"Hall","Nebraska",0
"2020-07-18",31081,"Hamilton","Nebraska",0
"2020-07-18",31083,"Harlan","Nebraska",0
"2020-07-18",31087,"Hitchcock","Nebraska",0
"2020-07-18",31089,"Holt","Nebraska",0
"2020-07-18",31091,"Hooker","Nebraska",0
"2020-07-18",31093,"Howard","Nebraska",0
"2020-07-18",31095,"Jefferson","Nebraska",0
"2020-07-18",31097,"Johnson","Nebraska",0
"2020-07-18",31099,"Kearney","Nebraska",0
"2020-07-18",31101,"Keith","Nebraska",3
"2020-07-18",31105,"Kimball","Nebraska",1
"2020-07-18",31107,"Knox","Nebraska",0
"2020-07-18",31109,"Lancaster","Nebraska",0
"2020-07-18",31111,"Lincoln","Nebraska",0
"2020-07-18",31119,"Madison","Nebraska",0
"2020-07-18",31117,"McPherson","Nebraska",0
"2020-07-18",31121,"Merrick","Nebraska",0
"2020-07-18",31123,"Morrill","Nebraska",0
"2020-07-18",31125,"Nance","Nebraska",3
"2020-07-18",31127,"Nemaha","Nebraska",0
"2020-07-18",31129,"Nuckolls","Nebraska",4
"2020-07-18",31131,"Otoe","Nebraska",0
"2020-07-18",31133,"Pawnee","Nebraska",0
"2020-07-18",31137,"Phelps","Nebraska",0
"2020-07-18",31139,"Pierce","Nebraska",1
"2020-07-18",31141,"Platte","Nebraska",0
"2020-07-18",31143,"Polk","Nebraska",0
"2020-07-18",31145,"Red Willow","Nebraska",0
"2020-07-18",31147,"Richardson","Nebraska",3
"2020-07-18",31149,"Rock","Nebraska",0
"2020-07-18",31151,"Saline","Nebraska",0
"2020-07-18",31153,"Sarpy","Nebraska",0
"2020-07-18",31155,"Saunders","Nebraska",0
"2020-07-18",31157,"Scotts Bluff","Nebraska",0
"2020-07-18",31159,"Seward","Nebraska",1
"2020-07-18",31161,"Sheridan","Nebraska",0
"2020-07-18",31163,"Sherman","Nebraska",0
"2020-07-18",31165,"Sioux","Nebraska",0
"2020-07-18",31167,"Stanton","Nebraska",0
"2020-07-18",31169,"Thayer","Nebraska",4
"2020-07-18",31171,"Thomas","Nebraska",0
"2020-07-18",31173,"Thurston","Nebraska",0
"2020-07-18",31175,"Valley","Nebraska",0
"2020-07-18",31177,"Washington","Nebraska",1
"2020-07-18",31179,"Wayne","Nebraska",0
"2020-07-18",31181,"Webster","Nebraska",2
"2020-07-18",31185,"York","Nebraska",0
"2020-07-18",32510,"Carson City","Nevada",0
"2020-07-18",32001,"Churchill","Nevada",2
"2020-07-18",32003,"Clark","Nevada",1
"2020-07-18",32005,"Douglas","Nevada",0
"2020-07-18",32007,"Elko","Nevada",2
"2020-07-18",32011,"Eureka","Nevada",1
"2020-07-18",32013,"Humboldt","Nevada",0
"2020-07-18",32015,"Lander","Nevada",0
"2020-07-18",32017,"Lincoln","Nevada",1
"2020-07-18",32019,"Lyon","Nevada",0
"2020-07-18",32021,"Mineral","Nevada",2
"2020-07-18",32023,"Nye","Nevada",1
"2020-07-18",32027,"Pershing","Nevada",2
"2020-07-18",32029,"Storey","Nevada",0
"2020-07-18",32031,"Washoe","Nevada",0
"2020-07-18",32033,"White Pine","Nevada",2
"2020-07-18",33001,"Belknap","New Hampshire",0
"2020-07-18",33003,"Carroll","New Hampshire",0
"2020-07-18",33005,"Cheshire","New Hampshire",0
"2020-07-18",33007,"Coos","New Hampshire",0
