"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
35057,"Torrance","New Mexico",182,"2020-07-21",3.0513021247088,224.119578460253,-0.0667487316418639,8.35627546741396e-05,2.34418731801881,2.60150436279424,2.58406100321575,-10.3844247450121
35061,"Valencia","New Mexico",182,"2020-07-21",5.02388052084628,87.7777096686475,0.0563074597411551,1.55865969768388e-05,5.69957003774014,5.41828687953361,5.41803273903437,12.3100417555034
36001,"Albany","New York",182,"2020-07-21",5.43932077401126,38.5126383609292,0.0392766582425576,1.54061094303845e-05,5.91064067292195,5.71237596745821,5.71425738170916,17.6478145436746
36007,"Broome","New York",182,"2020-07-21",5.24627190965793,-3.35621047301532,0.0290883906681044,1.09719985880415e-05,5.59533259767518,5.45151735506139,5.44989064433466,23.8289972267179
36009,"Cattaraugus","New York",182,"2020-07-21",3.12299405316492,-760.330200435822,0.00336762324687572,1.26625495296244e-05,3.19698645194886,3.14993503913993,3.14656741589305,205.826819019321
36013,"Chautauqua","New York",182,"2020-07-21",4.29045944114839,69.4220400579785,0.0399545277670815,4.22378569275885e-06,4.77768092083446,4.57220478957365,4.57014113551796,17.3484012775901
36017,"Chenango","New York",182,"2020-07-21",3.61477148196021,94.5076762781806,0.0437782749135852,4.88872759254526e-06,4.1367109251173,3.92176894671808,3.92121940635531,15.8331314317013
36021,"Columbia","New York",182,"2020-07-21",3.48343547989913,341.605631181782,-0.0214117833266931,4.28177232646673e-06,3.26755870929757,3.33383403789685,3.33355299661228,-32.3722302801295
36023,"Cortland","New York",182,"2020-07-21",3.11033565629299,129.347948384689,0.0651507256594072,2.29841666406077e-05,3.88637444980994,3.55890227792829,3.56639073590884,10.6391321592265
36027,"Dutchess","New York",182,"2020-07-21",5.23110861685459,-566.682321267254,0.00703097461501038,2.5927616597692e-06,5.31318321784218,5.28276222498961,5.28032543915966,98.5847935050355
36029,"Erie","New York",182,"2020-07-21",6.72314539167017,-431.033446826025,0.0110571966505551,1.26714139692218e-06,6.85583175147683,6.80141377388151,6.80054576822406,62.6874245313481
36037,"Genesee","New York",182,"2020-07-21",3.10394585819422,266.518986147867,-0.0352207488845123,5.19146843715995e-05,2.73027674489602,2.86607406067535,2.85740061600263,-19.6800807056304
36043,"Herkimer","New York",182,"2020-07-21",4.00733318523247,370.626683443283,-0.0208586442019021,7.19922704552479e-06,3.78848636751493,3.8635716066274,3.86132267581916,-33.230691978376
36051,"Livingston","New York",182,"2020-07-21",3.3964241029095,53.2061057917622,0.0276538030374651,2.05581399888167e-05,3.75521760412498,3.59344026908862,3.59000072417176,25.0651666109315
36053,"Madison","New York",182,"2020-07-21",3.43858491373377,31.5539225699211,0.0237801934496694,3.94095085777274e-06,3.7440981791789,3.60562356425146,3.60504626788146,29.1480883882205
36055,"Monroe","New York",182,"2020-07-21",6.6074220889768,-942.171083412757,0.00590385347415194,5.96486765718842e-06,6.67826833066662,6.65310851491864,6.64874906329586,117.405891524012
36057,"Montgomery","New York",182,"2020-07-21",3.35739475900376,289.239314772099,-0.0306557472555051,1.96303643861531e-05,3.0729110987185,3.14638195260196,3.14280452821522,-22.6106763858275
36059,"Nassau","New York",182,"2020-07-21",6.82250857780209,-861.304665276466,0.00657081568249092,2.60926518464331e-06,6.90135836599198,6.86898941700696,6.86850428757953,105.488757264483
36063,"Niagara","New York",182,"2020-07-21",5.08671411197269,-647.644041402085,0.00616837551305665,6.67034966757316e-06,5.16073461812937,5.13429433116526,5.12989274056409,112.371106313608
36065,"Oneida","New York",182,"2020-07-21",5.99289209909917,427.344995596656,-0.0239385336416097,8.98647777237789e-06,5.70562969539985,5.83124728227804,5.8253223636079,-28.955289866006
36067,"Onondaga","New York",182,"2020-07-21",6.18914375955626,1108.55103566895,-0.00664391270319593,1.19263083530193e-05,6.10941680711791,6.14008722820318,6.14263637063389,-104.328158951655
36069,"Ontario","New York",182,"2020-07-21",4.26066577766961,-96.8887432547142,0.0155998325718808,1.67713175708497e-06,4.45981652895896,4.37125100099461,4.36986460567278,44.4329884545918
36071,"Orange","New York",182,"2020-07-21",5.41482975400297,-36.5815158105247,0.025352520481251,4.94190173124257e-06,5.71905999977798,5.59123936509523,5.59229739737173,27.3403656678849
36075,"Oswego","New York",182,"2020-07-21",3.62624388312245,247.971830672595,-0.052068269068166,1.36157195596077e-05,3.07056114690301,3.27233330156861,3.26176599964529,-13.3122762282053
36079,"Putnam","New York",182,"2020-07-21",4.29436569611546,777.763536743812,-0.00714817966381794,1.2866873899429e-05,4.20858754014964,4.24301117911571,4.24432843846873,-96.968349028559
36083,"Rensselaer","New York",182,"2020-07-21",4.62637239363869,-171.511931656208,0.0133044322681522,5.7381911809069e-06,4.79640657658073,4.72155597498648,4.71950341951576,52.0989672155484
36087,"Rockland","New York",182,"2020-07-21",5.41355748920031,-776.647987273388,0.00567668318021456,6.24991706779776e-06,5.48167768736289,5.45450523749166,5.45329427146181,122.104256756099
36089,"St. Lawrence","New York",182,"2020-07-21",3.14168618617707,128.13547615286,0.0642938053792364,5.16495548573034e-05,3.91321185072791,3.57907558807483,3.59174282383173,10.7809325715195
36091,"Saratoga","New York",182,"2020-07-21",4.50771484983738,12.8714485358625,0.0275959898815876,1.11023867432381e-05,4.86044172406302,4.70296304268198,4.70088677900849,25.1176777326775
36093,"Schenectady","New York",182,"2020-07-21",4.83059684331687,-489.495832021173,0.00724775251582281,9.92472128881364e-06,4.91756987350674,4.88286129498025,4.88133111092763,95.6361546626644
36103,"Suffolk","New York",182,"2020-07-21",7.10719144649438,-1051.32431814018,0.00578608706311008,3.19297973328787e-06,7.1766244912517,7.14972823333363,7.14769405593615,119.795497889963
36105,"Sullivan","New York",182,"2020-07-21",3.12926366617852,269.067165226682,-0.0346285798651128,1.70638965693384e-05,2.77261222562536,2.88904900038033,2.88686360712273,-20.0166216246791
36107,"Tioga","New York",182,"2020-07-21",3.30111392310517,120.965246713909,0.0584278213706843,4.26938358757941e-05,3.97512241199828,3.70889822775091,3.71010867269996,11.8633069708761
36109,"Tompkins","New York",182,"2020-07-21",3.30636327899132,136.290117020794,0.0798254061489138,8.2406508046843e-05,4.20758781687681,3.82849153718626,3.86514112203372,8.68329037082359
36111,"Ulster","New York",182,"2020-07-21",4.86643494512217,-154.676893575023,0.0146722157599484,3.75459040563956e-06,5.04250153424155,4.97052343908307,4.96914045544181,47.2421610955362
36113,"Warren","New York",182,"2020-07-21",3.15395627876888,107.43878474841,0.0457236015750144,1.2729624642704e-05,3.72927251013769,3.47612446889311,3.47402148979398,15.1595053032461
36117,"Wayne","New York",182,"2020-07-21",4.23410650459726,602.545867471106,-0.00999046766038854,6.79349325776498e-06,4.13151661505741,4.16243023274417,4.16417323097454,-69.3808542425118
36119,"Westchester","New York",182,"2020-07-21",6.68264551021438,1346.12070239268,-0.00571595858027141,1.74120437579922e-06,6.61405400725112,6.64048991181085,6.64263380015248,-121.265256006637
37001,"Alamance","North Carolina",182,"2020-07-21",6.40735135067856,-139.918412359766,0.020217668336054,2.58962010985734e-06,6.64996337071121,6.54645381796599,6.54887502903094,34.2842294689274
37003,"Alexander","North Carolina",182,"2020-07-21",4.83967749595261,-59.959531689769,0.0204240676095224,5.33108703954286e-06,5.08476630726688,4.98367410648122,4.98264596921927,33.9377637115134
37007,"Anson","North Carolina",182,"2020-07-21",4.87628724156518,44.5114572140751,0.0368745984231498,5.79960858578425e-06,5.32795699197708,5.13467428333781,5.13440943052723,18.7974163841955
37011,"Avery","North Carolina",182,"2020-07-21",3.50941096630239,133.244849484018,0.0801075771222967,0.000117968614159098,4.46641001992426,4.06092648294491,4.07016400615847,8.65270434408156
37013,"Beaufort","North Carolina",182,"2020-07-21",4.78868151091763,51.840876595681,0.0382607466452772,5.32420952553987e-06,5.24781047066096,5.05721007177339,5.05650673743457,18.1164049668515
37015,"Bertie","North Carolina",182,"2020-07-21",3.45676723281697,128.445018789939,0.0709582648945015,1.96110673962771e-05,4.29687639738508,3.95447476336607,3.95347508707848,9.76837837833964
37017,"Bladen","North Carolina",182,"2020-07-21",4.88819858975853,458.817975852087,-0.0174741217084766,5.71188231951316e-06,4.71483214917417,4.76759597046295,4.76587973779919,-39.6670683725238
37019,"Brunswick","North Carolina",182,"2020-07-21",6.19557089240211,-506.266302123357,0.00906008188503321,3.67592468652545e-06,6.29916962914185,6.26308875814025,6.25899146559734,76.5056198559297
37021,"Buncombe","North Carolina",182,"2020-07-21",6.3256382257002,68.4882671765633,0.0582945093687967,5.85222909838796e-06,7.02517233812576,6.73274306412483,6.73369979128178,11.8904368192687
37023,"Burke","North Carolina",182,"2020-07-21",5.78074351579233,977.708149204499,-0.00721953875645637,1.25953217742566e-05,5.69410905071485,5.72782557013872,5.73020674449713,-96.0098981309671
37025,"Cabarrus","North Carolina",182,"2020-07-21",6.79969270334763,-542.012299159656,0.00945699080710408,1.79527534672148e-06,6.91317659303288,6.86800035392764,6.86589163899736,73.2946869356428
37027,"Caldwell","North Carolina",182,"2020-07-21",5.97235453703996,-139.396335284153,0.0188761811405819,1.1238813240005e-05,6.19886871072694,6.10499462320908,6.10448780502403,36.7207315609907
37029,"Camden","North Carolina",182,"2020-07-21",3.03769647265303,-187.706186468617,0.00842420508476555,2.63963879451533e-05,3.17345017151156,3.09821723404338,3.09666590824639,82.280425700158
37031,"Carteret","North Carolina",182,"2020-07-21",4.61370508843793,-246.359489019697,0.0109352976035583,1.56273775795519e-05,4.76078557696344,4.69408011880775,4.69025217166284,63.3862200818752
37033,"Caswell","North Carolina",182,"2020-07-21",3.54715129428523,295.043235280608,-0.0307211016295133,1.30565131432322e-05,3.25776500817795,3.33775012542,3.33210358287864,-22.5625756823137
37035,"Catawba","North Carolina",182,"2020-07-21",6.6517564265108,-391.292380384407,0.0117048136770924,2.78977608246697e-06,6.79221419063591,6.73444761442627,6.73369012225045,59.2189845718357
37037,"Chatham","North Carolina",182,"2020-07-21",5.1793729424554,658.671593225369,-0.0107529134275353,1.57384254563866e-05,5.05033798132498,5.10693354346993,5.10410254846265,-64.4613374069378
37039,"Cherokee","North Carolina",182,"2020-07-21",4.41366371961706,124.708064571805,0.0832803446349178,3.92227136520627e-05,5.35425453970599,4.98563382076174,4.99662613206148,8.32305850316237
37045,"Cleveland","North Carolina",182,"2020-07-21",5.94616827219281,26.6227917917958,0.0395416854923923,3.1603515205235e-06,6.42066849810152,6.22130599969368,6.22296007063956,17.5295304671144
37047,"Columbus","North Carolina",182,"2020-07-21",5.24852670204502,-467.190102295258,0.00814748112916428,3.68477028029688e-06,5.34629647559499,5.30617072038963,5.30555906994917,85.0750274313363
37049,"Craven","North Carolina",182,"2020-07-21",5.05715530973115,875.254839937651,-0.00724256391861561,4.83715779740951e-06,4.97024454270776,5.00646120690298,5.00645736230084,-95.7046687262703
37051,"Cumberland","North Carolina",182,"2020-07-21",6.65856105046798,-1.12599157744689,0.0373811872793024,6.67826484915771e-06,7.10713529781961,6.91969397013307,6.9202293614231,18.5426742971252
37055,"Dare","North Carolina",182,"2020-07-21",4.6037405931785,960.41259832979,-0.00589629883480573,9.18608395789972e-05,4.5484792046864,4.55657020250005,4.56246650133486,-117.55631795124
37057,"Davidson","North Carolina",182,"2020-07-21",6.24388946967292,1742.73158423798,-0.00398784155121438,4.65042757099985e-06,6.19603537105835,6.21392713981243,6.21597457881442,-173.815125716033
37059,"Davie","North Carolina",182,"2020-07-21",4.54784369079637,579.364088612556,-0.0113121715753405,1.14763995703652e-05,4.41586554723663,4.47087019072698,4.46865848976899,-61.2744578654505
37061,"Duplin","North Carolina",182,"2020-07-21",5.84891300312408,787.082403544989,-0.00958708687406482,3.08302403173096e-06,5.7338679606353,5.78205245300827,5.78180339500563,-72.30008340021
37063,"Durham","North Carolina",182,"2020-07-21",7.31436259166908,-968.528117543347,0.00638514452823311,2.58080792746728e-06,7.39098432600788,7.36268118362312,7.35905860336671,108.556224137929
37065,"Edgecombe","North Carolina",182,"2020-07-21",4.91684776399609,-37.576282406579,0.022914218239086,2.22222761644006e-06,5.19181838286512,5.07688003508622,5.07724729166969,30.249654311907
37067,"Forsyth","North Carolina",182,"2020-07-21",7.16549347506085,-453.573389580529,0.0113634568052856,3.20809271858712e-06,7.30185495672428,7.24429457856982,7.24503767269785,60.9979157255683
37069,"Franklin","North Carolina",182,"2020-07-21",5.56342511696128,-100.053288746373,0.0200807041206224,2.46314352425874e-06,5.80439356640875,5.70246924534611,5.70399004580564,34.5180714977071
37071,"Gaston","North Carolina",182,"2020-07-21",7.14744686743505,-261.004861985404,0.0163181907046348,7.14250784375668e-06,7.34326515589067,7.2617871543142,7.26167420236749,42.4769628634794
37077,"Granville","North Carolina",182,"2020-07-21",5.47765829520385,-101.193921197146,0.0197135245877818,1.82352634746197e-06,5.72074500074476,5.61485913873704,5.61565296731832,35.1609970846892
37079,"Greene","North Carolina",182,"2020-07-21",4.44096917030733,695.515373679357,-0.00861943047019658,8.33685277098987e-06,4.36587404551485,4.37872516113375,4.38063315701595,-80.4168190643966
37081,"Guilford","North Carolina",182,"2020-07-21",7.25619641799376,-173.300264864207,0.0207142190452143,3.9405190379775e-06,7.50476704653633,7.40020009890951,7.40119595131026,33.4623853811224
37083,"Halifax","North Carolina",182,"2020-07-21",5.17372548896232,-303.948470125808,0.0107573384891087,2.85272016661766e-06,5.30281355083162,5.25084468183638,5.24902685838608,64.4348210537134
37085,"Harnett","North Carolina",182,"2020-07-21",5.65898433175631,862.810657061377,-0.00825152580160307,3.5601236576293e-06,5.55996602213707,5.60238979098387,5.60122365114509,-84.0023042072151
37087,"Haywood","North Carolina",182,"2020-07-21",4.44600696433729,103.473816224537,0.0604340908116761,1.53686052054784e-05,5.16869715706242,4.86728348296079,4.86904560001902,11.4694731276743
37089,"Henderson","North Carolina",182,"2020-07-21",6.23272863953539,-120.46617837988,0.0209527304027683,3.89411800068113e-06,6.48416140436861,6.37994161112633,6.37939775235477,33.081472783536
37091,"Hertford","North Carolina",182,"2020-07-21",3.50941096630239,132.011122525225,0.0773258419806724,2.86708658911678e-05,4.40671293427038,4.04333461491773,4.0506918601671,8.96397844246167
37093,"Hoke","North Carolina",182,"2020-07-21",5.1809806598435,22.174926190698,0.0334634470526713,1.46003826896108e-06,5.58254202447556,5.41603227329081,5.4152247892122,20.7135618595698
37095,"Hyde","North Carolina",182,"2020-07-21",3.22457384598284,403.680657654141,-0.0144127718916418,3.4962782728147e-05,3.09414334831678,3.12057122610364,3.12368444274135,-48.0925658000535
37097,"Iredell","North Carolina",182,"2020-07-21",6.44888939414686,-480.154168411376,0.00981335842354405,2.01112479125182e-06,6.56664969522939,6.51990898889475,6.51758290311167,70.6330239499821
37099,"Jackson","North Carolina",182,"2020-07-21",5.16151532505539,28.7130948551379,0.0348076272818094,6.43372093095782e-06,5.5792068524371,5.40751406716521,5.40516871602806,19.9136578586092
37101,"Johnston","North Carolina",182,"2020-07-21",6.9145890185607,1592.65625195921,-0.00488437006440735,1.94286144596862e-06,6.85597657778781,6.87834772386902,6.88039842810985,-141.91127441611
37105,"Lee","North Carolina",182,"2020-07-21",5.38515015616332,411.341229851469,-0.0229799517548685,2.44455550521534e-05,5.1093907351049,5.22971787516136,5.22429049387924,-30.1631260132256
37107,"Lenoir","North Carolina",182,"2020-07-21",4.54481338544719,915.565387244822,-0.00615356942518166,5.79192534412817e-06,4.47097055234501,4.50012685148024,4.50173839947092,-112.641482149116
37109,"Lincoln","North Carolina",182,"2020-07-21",5.74162861714632,1.24773280253968,0.0326688736862524,1.79101059261992e-06,6.13365510138135,5.97083148526086,5.97031073295009,21.2173577582392
37111,"McDowell","North Carolina",182,"2020-07-21",5.04065631035112,64.6864691597888,0.0443150571016777,4.90008667760213e-06,5.50896121769514,5.34883277687775,5.35086171006286,15.6413468896039
37113,"Macon","North Carolina",182,"2020-07-21",4.65531996967356,67.5603839070257,0.0423799104089556,6.84536803580027e-06,5.14660005011821,4.9513269370286,4.95197934253625,16.3555603084397
37117,"Martin","North Carolina",182,"2020-07-21",4.08717607274349,-284.901717064692,0.00884858384748342,3.49605956098624e-06,4.19335907891329,4.15074449554987,4.14911615967587,78.3342501475057
37119,"Mecklenburg","North Carolina",182,"2020-07-21",8.8545833739431,-848.594206409355,0.00863361290323913,1.92570500767005e-06,8.95818672878197,8.91929986881473,8.91501866426577,80.2847183824854
37121,"Mitchell","North Carolina",182,"2020-07-21",3.46573590279973,728.903103589632,-0.00636448431254007,7.32264321957996e-06,3.43620483308791,3.41927437864879,3.42118451261195,-108.908616397125
37123,"Montgomery","North Carolina",182,"2020-07-21",5.08847778086019,1075.294305393,-0.00567239154213954,5.33931620819295e-06,5.02740832175771,5.04573833329385,5.04877104006521,-122.196638826963
37125,"Moore","North Carolina",182,"2020-07-21",5.64544689764324,2506.11264537064,-0.00243648701834831,1.17791424993413e-05,5.64561488049629,5.62847579940302,5.6283914885148,-284.486301523506
37127,"Nash","North Carolina",182,"2020-07-21",5.80900012296612,-742.337073026514,0.00631868363998695,3.95788333770534e-06,5.88482432664596,5.85912086753497,5.85323090844603,109.698035232126
37129,"New Hanover","North Carolina",182,"2020-07-21",6.9313322869386,-468.060091000726,0.0107452505334589,3.7223219016572e-06,7.06027529334011,7.01001236573631,7.00654904067281,64.5073075217373
37131,"Northampton","North Carolina",182,"2020-07-21",3.69953674858792,136.539058002279,0.0896276272543626,5.34404918761964e-05,4.70194975478446,4.30053995649101,4.32693013936846,7.73363305259435
37133,"Onslow","North Carolina",182,"2020-07-21",5.65599181081985,68.2338880546943,0.0520014157871528,3.62497247837975e-06,6.28000880026568,6.01918388805419,6.02000172132992,13.3293905573085
37135,"Orange","North Carolina",182,"2020-07-21",6.16241214111793,-686.112555814343,0.00713975494807131,5.22587341789788e-06,6.24808920049478,6.21772240678444,6.21239042575443,97.0827690307758
37139,"Pasquotank","North Carolina",182,"2020-07-21",4.37485814519527,313.004861204494,-0.0324346448794401,1.95955496035069e-05,4.02205363649201,4.15764079544963,4.14781563103919,-21.3705802279131
37141,"Pender","North Carolina",182,"2020-07-21",5.50591208747262,-269.242205106938,0.0123383938687583,7.32822710118009e-06,5.65397281389772,5.59294368255744,5.59228084455393,56.1780721164239
37145,"Person","North Carolina",182,"2020-07-21",3.72397077392521,-314.109682850363,0.00763168380066298,6.7421253707077e-06,3.8395740165658,3.77810380148593,3.77739256052985,90.8249344004177
37147,"Pitt","North Carolina",182,"2020-07-21",6.20224629086631,31.0735488217827,0.042502550022899,2.84535979306417e-06,6.7122768911411,6.49820930727146,6.4997641410266,16.3083669141381
37149,"Polk","North Carolina",182,"2020-07-21",3.68171096463532,69.4124879852251,0.0342646801760056,8.25816609760266e-06,4.09762785223049,3.9266292513511,3.92156372586736,20.2292032786967
37151,"Randolph","North Carolina",182,"2020-07-21",6.33985527145902,-26.529190719974,0.0311496117536365,1.70420022920895e-06,6.71365061250266,6.55625393997457,6.55790255373447,22.2521932549938
37153,"Richmond","North Carolina",182,"2020-07-21",4.93959952097951,787.505069581178,-0.00809100491887513,3.29338612902268e-06,4.84250746195301,4.88403185102717,4.88296248654738,-85.6688615950454
37155,"Robeson","North Carolina",182,"2020-07-21",6.55474707372082,35.4171450937536,0.0462961922759733,6.2067425856834e-06,7.1103013810325,6.8776472505928,6.87882041965263,14.9720127397966
37157,"Rockingham","North Carolina",182,"2020-07-21",5.00202691955966,-765.096679274847,0.00531856089537397,2.16118164526703e-06,5.07442128879736,5.04457540672265,5.03925684582728,130.326077710765
37159,"Rowan","North Carolina",182,"2020-07-21",6.33073897636655,-732.982657153961,0.00695698860477892,7.7799860951016e-07,6.4142228396239,6.38103841276233,6.3794378966,99.6332206270693
37161,"Rutherford","North Carolina",182,"2020-07-21",5.17776263614929,-209.589460243241,0.0133934397303317,1.43847339466247e-05,5.33848391291327,5.27274948528349,5.27151671426161,51.7527382446945
37163,"Sampson","North Carolina",182,"2020-07-21",5.75257263882563,760.746237532603,-0.00985457767255304,3.83243909452112e-06,5.63431770675499,5.68501009401843,5.68359059511776,-70.3375835669242
37165,"Scotland","North Carolina",182,"2020-07-21",4.02535169073515,62.7074303015993,0.0351116340558374,5.28841246067048e-06,4.43433849122158,4.27251912847381,4.27113312912601,19.7412395976116
37167,"Stanly","North Carolina",182,"2020-07-21",5.74346095847438,1092.2748666792,-0.00627512146084906,3.28768960583771e-06,5.66815950094419,5.69828168188732,5.69953510824844,-110.459563991636
37169,"Stokes","North Carolina",182,"2020-07-21",4.27268997063642,34.903832953441,0.0302199267031887,5.50214314160882e-06,4.65677487338934,4.48616467042334,4.48422945755874,22.9367591578839
37171,"Surry","North Carolina",182,"2020-07-21",5.3942766862648,-274.778528985757,0.012013831330381,9.69743611854063e-07,5.57175702188709,5.4786378544829,5.47837350557747,57.6957642818816
37173,"Swain","North Carolina",182,"2020-07-21",3.38680864421006,-111.504180362406,0.0118156685490667,3.65063096719552e-06,3.55065779277114,3.47162517847563,3.46951832405353,58.6633907071383
37175,"Transylvania","North Carolina",182,"2020-07-21",4.03802613163188,128.306747992278,0.0825223376983346,3.82417943724934e-05,5.00854903819139,4.60591276435714,4.61568249552022,8.39950975569533
37177,"Tyrrell","North Carolina",182,"2020-07-21",4.07024701064304,77.1895257153376,0.0404645917864192,7.33455973226572e-06,4.52436519937479,4.35415749453397,4.35349915314798,17.1297213182954
37179,"Union","North Carolina",182,"2020-07-21",6.95095159542508,-226.850638877631,0.0172116889916107,8.21130062939656e-07,7.15749186332441,7.07167333055104,7.07143341836635,40.2718862104583
37181,"Vance","North Carolina",182,"2020-07-21",4.86423230105983,-664.990339068262,0.00581816530538045,3.65361547752572e-06,4.96865696189704,4.9096744794307,4.90495945819749,119.135009780307
37183,"Wake","North Carolina",182,"2020-07-21",8.2961189262234,-461.681665719159,0.012989442740433,1.17507128463068e-06,8.45199223910859,8.38831159285444,8.38704502540643,53.3623492871133
37185,"Warren","North Carolina",182,"2020-07-21",3.87417278129705,-71.0873649151533,0.0156161632117864,5.03686791423998e-06,4.06156673983849,3.98415412555546,3.98348592377956,44.386522550993
37189,"Watauga","North Carolina",182,"2020-07-21",4.70953020131233,65.1065255698184,0.0420894089248336,5.40727685113907e-06,5.21460310841033,5.00687030747618,5.00415606378617,16.4684465347997
37191,"Wayne","North Carolina",182,"2020-07-21",5.86159989316088,646.31008336391,-0.0124898230422544,2.9643240501637e-06,5.71172201665383,5.77581439284664,5.7741711318651,-55.4969576602452
37193,"Wilkes","North Carolina",182,"2020-07-21",4.47571211875121,-42.7460039387222,0.0204165905467589,1.96757040927745e-06,4.73146327326447,4.61933977204594,4.61862825257852,33.9501925638598
37195,"Wilson","North Carolina",182,"2020-07-21",6.08254501505894,-0.517312274362615,0.0342645172863931,1.55276479608e-06,6.49371922249566,6.32081264163604,6.32239663606369,20.229299446025
37197,"Yadkin","North Carolina",182,"2020-07-21",4.60230895370706,358.971459471517,-0.0254332996249706,2.84948180265656e-05,4.32293505643264,4.43126259122988,4.42427585633227,-27.2535294586554
37199,"Yancey","North Carolina",182,"2020-07-21",3.21314515015922,729.982868585631,-0.00585121353282811,1.16846558327162e-05,3.16540628169641,3.17206611660558,3.17218665542942,-118.462123569933
38015,"Burleigh","North Dakota",182,"2020-07-21",5.75483764545649,26.1284370437555,0.0381439519329796,2.76473870708592e-06,6.21256506865225,6.02358809850714,6.02184530898735,18.1718764164194
38017,"Cass","North Dakota",182,"2020-07-21",6.04161433079345,-43.0545681628931,0.0274550734448794,6.00420834946218e-06,6.371075212132,6.23370496658426,6.23379984490761,25.2465972073086
38035,"Grand Forks","North Dakota",182,"2020-07-21",4.80985877292894,116.785291634364,0.0799936665160694,3.58225509408412e-05,5.7767192985559,5.3673371508409,5.36981443854143,8.6650257545165
38059,"Morton","North Dakota",182,"2020-07-21",4.41193211745279,84.2554424604585,0.0473612162007374,1.66835778436895e-05,4.9608296354808,4.74652762682768,4.74346063085795,14.6353332148838
38061,"Mountrail","North Dakota",182,"2020-07-21",3.81299162482197,120.772796580603,0.067672622865597,1.57125895861706e-05,4.61711380617524,4.28920297267217,4.28669998488115,10.2426528071269
38085,"Sioux","North Dakota",182,"2020-07-21",3.14168618617707,22.9698351335819,0.0204932259582003,1.85813492072433e-05,3.40249368448475,3.28693986083052,3.28513876788447,33.823234173758
38089,"Stark","North Dakota",182,"2020-07-21",3.79709303875417,117.230488628258,0.0635846135503121,8.96237923797431e-06,4.56343664526692,4.24634652668587,4.24218533360635,10.9011778456668
38099,"Walsh","North Dakota",182,"2020-07-21",3.95398720452718,98.5350562859968,0.0503917675508577,1.91929770523825e-05,4.55868841513747,4.30654877129841,4.30672957738318,13.7551670490699
38101,"Ward","North Dakota",182,"2020-07-21",3.68887945411394,139.930919806149,0.0974227471323473,0.000131770274060732,4.78044459174245,4.35092472446818,4.37083868404037,7.11483920298732
38105,"Williams","North Dakota",182,"2020-07-21",4.61794537747681,128.854538113476,0.0949340310283324,6.4152370815865e-05,5.70985114494862,5.27659155609202,5.28248359467514,7.30135624761451
39003,"Allen","Ohio",182,"2020-07-21",5.16069598867199,67.1113439747487,0.0469629548248011,8.28775688123068e-06,5.7242514465696,5.48855164206176,5.4894366724456,14.7594456768273
39005,"Ashland","Ohio",182,"2020-07-21",3.93462283734539,82.4432103235017,0.0415559371339587,1.02870162995836e-05,4.42806725299302,4.22717900538975,4.2255143972831,16.6798592058106
39007,"Ashtabula","Ohio",182,"2020-07-21",3.98367899433458,99.8956553097019,0.051853067232638,8.47639576966953e-06,4.62033357594618,4.34665017058543,4.34665046496305,13.3675251543009
39009,"Athens","Ohio",182,"2020-07-21",5.42306025313948,66.8541074369166,0.049235247242956,2.45940440519132e-05,6.01388322005495,5.76783675869731,5.76770698384017,14.0782715508576
39011,"Auglaize","Ohio",182,"2020-07-21",3.391627930646,139.87958303772,0.0906802725902488,4.37008270951888e-05,4.45425279988619,4.02655610382716,4.02638983877774,7.64385858975111
39013,"Belmont","Ohio",182,"2020-07-21",4.07995582477,269.685106892618,-0.0440195405880784,6.39334428415489e-05,3.55172133771306,3.78870825315236,3.77181904065345,-15.7463519904991
39017,"Butler","Ohio",182,"2020-07-21",6.63538396776745,-233.710991387395,0.0161558470722999,7.77937858227529e-06,6.82925413263505,6.75046218768753,6.74847489727355,42.9037968394974
39019,"Carroll","Ohio",182,"2020-07-21",3.55534806148941,87.7236999208108,0.0392467015755358,3.54359799216043e-06,3.97476072588235,3.83189526857459,3.83007497251816,17.6612849674994
39023,"Clark","Ohio",182,"2020-07-21",5.13158790451392,3.73644383000437,0.0296172375654065,3.55693153757253e-06,5.4869947552988,5.33941416018982,5.33890856747177,23.4035054427072
39025,"Clermont","Ohio",182,"2020-07-21",5.6728322286151,4.21534533542547,0.0328318058083788,1.23699391649999e-05,6.06681389831564,5.90456151740514,5.90265486927375,21.1120638506899
39027,"Clinton","Ohio",182,"2020-07-21",3.8286413964891,94.4192443493119,0.0464070310415894,7.96231054964719e-06,4.38921206341847,4.15544588225098,4.15349061378023,14.9362535159544
39029,"Columbiana","Ohio",182,"2020-07-21",5.88927360621143,313.678693144051,-0.0430884541748178,3.3025270629968e-05,5.37221215611362,5.60705036827305,5.58765442698771,-16.0866105279089
39031,"Coshocton","Ohio",182,"2020-07-21",4.55537952148507,679.24073079194,-0.00906260947606474,8.6729494853249e-06,4.44286029242794,4.48886668752118,4.49194125515262,-76.4842821916376
39033,"Crawford","Ohio",182,"2020-07-21",3.05803615689015,1.64964422337369,0.0173619828807528,7.81110203280538e-06,3.25277366969674,3.18341830076944,3.17957003705542,39.9232728957679
