"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
26123,"Newaygo",1.28571428571428,"Michigan",204,"2020-08-12",5.53112832326438,-1503.12157940561,0.00324003187001492,5.55380854635449,5.55554916047517,5.55380854635449,213.93221065963
26125,"Oakland",120.857142857143,"Michigan",204,"2020-08-12",9.64986638414213,-1175.31818098902,0.00699611338206448,9.69883917781658,9.69842511900896,9.69883917781658,99.0760358940045
26127,"Oceana",1.71428571428572,"Michigan",204,"2020-08-12",6.16631780929441,-1433.20320056822,0.00376637292619162,6.19268241977775,6.1928418747745,6.19268241977775,184.03572724829
26129,"Ogemaw",0.142857142857146,"Michigan",204,"2020-08-12",3.98367899433458,-370.921331981255,0.00692444705022129,4.02948345069845,4.03575187442334,4.03215012368613,100.10144861138
26133,"Osceola",0.142857142857139,"Michigan",204,"2020-08-12",4.25864761351338,-930.526554062128,0.00386051263559842,4.40687768582796,4.2863614219241,4.28567120196257,179.547963181968
26135,"Oscoda",0,"Michigan",204,"2020-08-12",3.17805383034795,-2693.49891360222,0.00113052277314443,3.28360216640056,3.19275062639883,3.18596748975996,613.120935752608
26137,"Otsego",0.571428571428555,"Michigan",204,"2020-08-12",4.97870224699324,-1226.35151110306,0.00349496898493473,5.02349895175427,5.00327170533343,5.00316702988778,198.327133530454
26139,"Ottawa",13.1428571428571,"Michigan",204,"2020-08-12",7.51441042818864,-738.971228638908,0.00796886500878187,7.57019248325011,7.57194542438148,7.57019248325011,86.9819202353261
26143,"Roscommon",0.571428571428577,"Michigan",204,"2020-08-12",3.97298370521783,-60.0852736260076,0.0151261968157179,4.10048920270972,4.08261288683253,4.07886708292785,45.824286765837
26145,"Saginaw",23.2857142857144,"Michigan",204,"2020-08-12",7.60574784453856,-448.488273119956,0.0116565280294935,7.68734354074501,7.68683156682751,7.68734354074501,59.4642914945288
26147,"St. Clair",5.28571428571422,"Michigan",204,"2020-08-12",6.70406415359474,-692.269972814798,0.00747996067807578,6.75642387834127,6.7572657410103,6.75642387834127,92.6672225151667
26149,"St. Joseph",4.85714285714289,"Michigan",204,"2020-08-12",6.37769829328826,-557.50289550887,0.00837514647797419,6.43632431863408,6.43706875745068,6.43632431863408,82.7623949482978
26151,"Sanilac",1.14285714285714,"Michigan",204,"2020-08-12",4.67282883446191,-69.5992191978047,0.0172724305050982,4.8466305133789,4.79630272042324,4.7937358479976,40.1302631008041
26155,"Shiawassee",1.85714285714289,"Michigan",204,"2020-08-12",5.83606308537907,-650.17998149442,0.00683235759654383,5.88388958855488,5.88444408898158,5.88388958855488,101.450658980522
26157,"Tuscola",5.42857142857144,"Michigan",204,"2020-08-12",5.84973638727928,-141.469222570898,0.0169327280263838,5.96826548346397,5.96906338767229,5.96826548346397,40.9353519102128
26159,"Van Buren",5.14285714285717,"Michigan",204,"2020-08-12",6.10191920840253,-263.266235139169,0.0130587633976702,6.19333055218622,6.19321151713074,6.19333055218622,53.0790825633314
26161,"Washtenaw",18.4285714285711,"Michigan",204,"2020-08-12",8.02439457651813,-942.768205973272,0.0069973988943195,8.07337636877837,8.07552626043685,8.07337636877837,99.0578343507962
26163,"Wayne",100.428571428569,"Michigan",204,"2020-08-12",10.2466009530353,-1794.24277059696,0.00512780584211706,10.2824955939301,10.2866476027748,10.2824955939301,135.174224980752
26165,"Wexford",0.142857142857153,"Michigan",204,"2020-08-12",4.29436569611546,-343.911829125979,0.00799341840779466,4.43564242963861,4.35240968135069,4.35031962497002,86.7147377002101
27001,"Aitkin",1.57142857142857,"Minnesota",204,"2020-08-12",3.630038954091,135.911294140776,0.0529425670027684,3.97538884110311,4.01534278054443,4.00063692311038,13.0924361964485
27003,"Anoka",48,"Minnesota",204,"2020-08-12",8.20646667121344,-383.665630471805,0.0139645169730701,8.30421829002493,8.30441867575509,8.30421829002493,49.6363162361181
27005,"Becker",1.85714285714286,"Minnesota",204,"2020-08-12",5.04893983677776,-136.035237358665,0.0148279271095185,5.14581320398872,5.15660618501324,5.15273532654439,46.7460606894267
27007,"Beltrami",6,"Minnesota",204,"2020-08-12",5.44981145954673,18.1625902164491,0.0293256964025395,5.65509133436451,5.6637123557513,5.65509133436451,23.6361711942132
27009,"Benton",1.42857142857144,"Minnesota",204,"2020-08-12",5.76563883057383,-635.599913619823,0.00686712651710032,5.81370871619353,5.81518929354577,5.81370871619353,100.937004558441
27011,"Big Stone",0,"Minnesota",204,"2020-08-12",3.09104245335832,-891.563733886982,0.002908055162989,3.20631615885447,3.12884717047718,3.11139883949924,238.354206406286
27013,"Blue Earth",10.8571428571428,"Minnesota",204,"2020-08-12",6.81751792489853,-376.896137394972,0.0117362080517038,6.89967138126046,6.89998954473994,6.89967138126046,59.0605736969119
27015,"Brown",0.571428571428569,"Minnesota",204,"2020-08-12",4.47895887485007,-289.94286710071,0.00903779659408444,4.5274197381137,4.54319305389964,4.54222345100866,76.6942665000488
27017,"Carlton",2.14285714285714,"Minnesota",204,"2020-08-12",4.92310430161039,-125.37363526221,0.0150795678722864,5.0723690633842,5.02890913096959,5.0286612767164,45.9659843326034
27019,"Carver",12.1428571428571,"Minnesota",204,"2020-08-12",6.75160259648421,-226.944256011877,0.0156669975345909,6.86127157922635,6.86223201841766,6.86127157922635,44.2425026894627
27021,"Cass",1.42857142857143,"Minnesota",204,"2020-08-12",4.27864828022005,56.7214914321671,0.0290575663482338,4.48295799881637,4.4862775597411,4.48205124465769,23.8542750708397
27023,"Chippewa",1.14285714285714,"Minnesota",204,"2020-08-12",4.64850331069446,-238.757949329201,0.0106064639212551,4.77034146285784,4.72139272018323,4.72274855814325,65.3513919159142
27025,"Chisago",3.28571428571428,"Minnesota",204,"2020-08-12",5.29402244226516,-73.3678124884494,0.0190736721295447,5.42393841960054,5.43214609875434,5.42753814717197,36.3405208945725
27027,"Clay",4.85714285714289,"Minnesota",204,"2020-08-12",6.66057514983969,-729.870513020546,0.00713525295193487,6.71334910541833,6.71245046994376,6.71052192050323,97.1440235166413
27033,"Cottonwood",0.571428571428584,"Minnesota",204,"2020-08-12",5.17614973257383,-716.313480604876,0.00562433327519206,5.21552006550017,5.21728301929828,5.21552006550017,123.240773020563
27035,"Crow Wing",3.57142857142858,"Minnesota",204,"2020-08-12",5.45836896898196,-83.6628991271192,0.0189748799221059,5.5911931284367,5.59241949910653,5.5911931284367,36.5297268496767
27037,"Dakota",63.7142857142853,"Minnesota",204,"2020-08-12",8.38711704703016,-330.660024809536,0.0156868227618437,8.49692480636306,8.49579738803842,8.49692480636307,44.1865883922614
27039,"Dodge",0.857142857142861,"Minnesota",204,"2020-08-12",4.84643427841549,-605.913537007237,0.0059838909426355,4.88832151501394,4.89113570386264,4.88832151501394,115.835530293716
27041,"Douglas",1.14285714285714,"Minnesota",204,"2020-08-12",4.94977254869255,-153.533131257897,0.0138442346063928,5.0466821909373,5.05080078142276,5.0466821909373,50.0675696610828
27043,"Faribault",0.857142857142847,"Minnesota",204,"2020-08-12",4.46261864200418,-325.260184066932,0.00855924221480269,4.58998080558355,4.52320226624523,4.5225333375078,80.9823069805396
27045,"Fillmore",1.42857142857143,"Minnesota",204,"2020-08-12",4.17218704898604,-204.982709864381,0.0102013775848117,4.24359669207972,4.23879692847165,4.24359669207972,67.9464292736244
27047,"Freeborn",0.571428571428612,"Minnesota",204,"2020-08-12",5.88372024009488,-2068.47909302928,0.00258911963509055,5.90184407754051,5.90537384925424,5.90184407754051,267.71539297206
27049,"Goodhue",2.71428571428572,"Minnesota",204,"2020-08-12",5.27299955856375,-133.946744549205,0.0158394975631818,5.46378311971464,5.38286997786513,5.38387604150602,43.7606797687279
27051,"Grant",0.571428571428577,"Minnesota",204,"2020-08-12",3.99688922607139,-40.3560330803127,0.0164934118972006,4.14571858643998,4.11204862263966,4.11234310935179,42.0257000116266
27053,"Hennepin",183.428571428572,"Minnesota",204,"2020-08-12",9.86311932409609,-704.451004653218,0.0108570734949664,9.93911883856086,9.93841148189873,9.93911883856086,63.8429113408233
27055,"Houston",0.571428571428569,"Minnesota",204,"2020-08-12",3.71357206670431,-291.238571980881,0.00760618187246482,3.8201179218536,3.7660983216748,3.76681533981156,91.1294513044989
27057,"Hubbard",0.714285714285715,"Minnesota",204,"2020-08-12",3.500827222611,56.7084398046726,0.0243942315698446,3.76382404867744,3.67948255875387,3.67158684359991,28.4143888105413
27059,"Isanti",2.42857142857142,"Minnesota",204,"2020-08-12",4.82602540678429,-4.28260680595188,0.0231705636912855,4.98821935262329,4.99125373461804,4.98821935262329,29.9149899758649
27061,"Itasca",1.57142857142856,"Minnesota",204,"2020-08-12",4.95683258810328,-133.737357888232,0.0147002062788601,5.06771027298624,5.06411659784539,5.0597340320553,47.1522077589303
27063,"Jackson",1.14285714285715,"Minnesota",204,"2020-08-12",4.37305796469112,11.8364315014939,0.022791461123486,4.53922872864845,4.54478423665468,4.53259819255552,30.412582010623
27065,"Kanabec",1,"Minnesota",204,"2020-08-12",3.56347818757266,112.546873691151,0.0378164010566374,3.72314290977522,3.82890679341896,3.82819299496912,18.3292741031021
27067,"Kandiyohi",3.42857142857144,"Minnesota",204,"2020-08-12",6.54370627459069,-1096.20208449055,0.0050328378585508,6.57893613960055,6.57908082168545,6.57893613960055,137.724917837813
27071,"Koochiching",0.857142857142847,"Minnesota",204,"2020-08-12",4.34565899050301,-224.613943749499,0.0101771161800184,4.43329371517463,4.41490336487611,4.41689880376314,68.1084079516418
27079,"Le Sueur",3.85714285714286,"Minnesota",204,"2020-08-12",5.39362754635236,-151.225066321691,0.0152808022201343,5.53508959763677,5.50195533692083,5.5005931618933,45.3606538828598
27081,"Lincoln",0.714285714285715,"Minnesota",204,"2020-08-12",4.04555439805267,-183.867895008603,0.0105543948710668,4.16759168582773,4.12088612765845,4.11943516215014,65.6737964636987
27083,"Lyon",0.714285714285722,"Minnesota",204,"2020-08-12",6.05074372640729,-1520.96509530037,0.0035077485004725,6.0752979659106,6.07765867457938,6.0752979659106,197.604583243804
27085,"McLeod",9,"Minnesota",204,"2020-08-12",5.2102664884253,93.0189909537858,0.0469473699437682,5.53889807803168,5.5344590720118,5.53889807803168,14.7643452953844
27087,"Mahnomen",0.285714285714288,"Minnesota",204,"2020-08-12",3.27983652465789,53.5565898610843,0.0215216802322077,3.38844672767807,3.43981716786397,3.43048828628334,32.2069268329075
27089,"Marshall",0,"Minnesota",204,"2020-08-12",3.3722098447889,-440.5968716915,0.00553295405469767,3.6052555532538,3.41428528435029,3.41094052317178,125.276149721764
27091,"Martin",0.714285714285722,"Minnesota",204,"2020-08-12",5.33271879326537,-1308.50609221293,0.00352575029001248,5.35739904529546,5.35974421507803,5.35739904529546,196.595652994328
27093,"Meeker",0.285714285714278,"Minnesota",204,"2020-08-12",4.44935144906014,-777.748019536977,0.004547149648502,4.49598520949462,4.48481464360707,4.48118149659965,152.43553305713
27095,"Mille Lacs",0.428571428571416,"Minnesota",204,"2020-08-12",4.25864761351338,-31.5757137842601,0.0180946996259918,4.38933467748674,4.38739522824882,4.38531051089532,38.3066419938957
27097,"Morrison",1.57142857142857,"Minnesota",204,"2020-08-12",4.49980967033027,-91.2867395013376,0.0153412446414967,4.6374548225704,4.61136829779225,4.60719838282075,45.1819390641255
27099,"Mower",2.71428571428578,"Minnesota",204,"2020-08-12",7.00358480442265,-1787.19136709457,0.0035172836323823,7.02820578984933,7.02991176678706,7.02820578984933,197.068889804166
27101,"Murray",0.285714285714278,"Minnesota",204,"2020-08-12",4.80869395043265,-1913.93951597087,0.00227045858211315,4.82458716050744,4.82884216199652,4.82458716050744,305.289506719308
27103,"Nicollet",4.14285714285711,"Minnesota",204,"2020-08-12",5.82389084694858,-246.983805296748,0.0129137471868118,5.91428707725626,5.9140819039687,5.91428707725626,53.67513941018
27105,"Nobles",3.14285714285711,"Minnesota",204,"2020-08-12",7.47461010784322,-3792.4510672806,0.00187031192976156,7.48770229135155,7.48939679148645,7.48770229135155,370.605121814259
27107,"Norman",0.428571428571431,"Minnesota",204,"2020-08-12",3.67086094861126,15.6935608524163,0.0194940808462437,3.80731951453497,3.81690123857383,3.80731951453497,35.5568023969444
27109,"Olmsted",18.8571428571429,"Minnesota",204,"2020-08-12",7.45777414299656,-519.021645336933,0.0103147315036761,7.52997726352229,7.5310401121688,7.52997726352229,67.1997308231354
27111,"Otter Tail",2.28571428571428,"Minnesota",204,"2020-08-12",5.26490830441691,-130.128731323403,0.0158156463381922,5.39517137040713,5.37608739743465,5.37561782878426,43.8266742779969
27113,"Pennington",0.285714285714292,"Minnesota",204,"2020-08-12",4.30983989269805,-398.960422177053,0.00726123714502662,4.42906727450813,4.3650920349149,4.36066855271324,95.458551582315
27115,"Pine",0.142857142857139,"Minnesota",204,"2020-08-12",4.85759510855303,-1304.30190431138,0.00322057215115085,4.88013911361109,4.88380227121923,4.88013911361109,215.224856959734
27117,"Pipestone",2,"Minnesota",204,"2020-08-12",5.03973166858389,-199.910064777682,0.012477360947561,5.12707319521682,5.12804284351465,5.12707319521682,55.5523867164744
27119,"Polk",2.42857142857144,"Minnesota",204,"2020-08-12",5.02199905274657,-18.7291079698954,0.0225475650601777,5.17983200816781,5.18346747400406,5.17983200816781,30.7415536316222
27121,"Pope",0.285714285714292,"Minnesota",204,"2020-08-12",3.85318250540521,5.42714958972775,0.0194043772723418,3.9890131463116,3.99670620980919,3.9890131463116,35.721176249646
27123,"Ramsey",92.1428571428569,"Minnesota",204,"2020-08-12",8.9265744309859,-469.200314966462,0.0132599082806885,9.01939378895072,9.01916347459418,9.01939378895072,52.2739046068239
27127,"Redwood",0.571428571428569,"Minnesota",204,"2020-08-12",3.55534806148941,45.91512718758,0.0226595289857452,3.74074546060109,3.72394213544354,3.71396476438963,30.5896552834789
27129,"Renville",0.999999999999993,"Minnesota",204,"2020-08-12",4.16111273868694,-75.3102978933327,0.0147568513800563,4.22503851459156,4.26695226823494,4.26441069834733,46.9712110468717
27131,"Rice",5.14285714285711,"Minnesota",204,"2020-08-12",6.93745276786145,-996.640665893474,0.00577812576646223,6.97789964822669,6.97800193683464,6.97789964822669,119.960556169122
27133,"Rock",1.42857142857142,"Minnesota",204,"2020-08-12",4.41539232851768,-26.0984759686076,0.0191891419964036,4.54971632249251,4.55545258006382,4.54971632249251,36.1218433158634
27135,"Roseau",1,"Minnesota",204,"2020-08-12",3.90916177314711,-1.80033817072021,0.0190445737899951,4.0526917428282,4.04787250075478,4.04247378967708,36.3960458345402
27137,"St. Louis",17.8571428571429,"Minnesota",204,"2020-08-12",6.29816112124047,30.5657577361489,0.0363144038860496,6.55236194844282,6.55528415608307,6.55236194844282,19.0873897513218
27139,"Scott",24.1428571428571,"Minnesota",204,"2020-08-12",7.34554927420566,-201.491507261701,0.0181151741594058,7.4723554933215,7.4710134768285,7.4723554933215,38.2633462124376
27141,"Sherburne",10,"Minnesota",204,"2020-08-12",6.58222298239926,-172.964995848691,0.0174610986560707,6.70445067299176,6.70572334327924,6.70445067299176,39.6966533557131
27143,"Sibley",0.571428571428584,"Minnesota",204,"2020-08-12",4.42227703729518,-279.16914329258,0.00911099538763145,4.46592880369795,4.48608083726099,4.4860540050086,76.0780958687479
27145,"Stearns",9.42857142857156,"Minnesota",204,"2020-08-12",7.96975297941095,-1601.74176696294,0.00441356185320741,8.0006479123834,8.00485286539308,8.0006479123834,157.049386326426
27147,"Steele",2.42857142857144,"Minnesota",204,"2020-08-12",5.84643877505772,-505.405651486503,0.00824131970587911,5.90412801299887,5.90579681647561,5.90412801299887,84.1063331235015
27151,"Swift",0.428571428571431,"Minnesota",204,"2020-08-12",3.97834564835922,-505.340094462068,0.00561227590605311,4.02029825268927,4.01869364954915,4.01763157970159,123.505542521948
27153,"Todd",1.14285714285717,"Minnesota",204,"2020-08-12",6.05309706418864,-1835.07712635503,0.00296854738153475,6.07387689585938,6.07441425359652,6.07387689585938,233.497091834049
27157,"Wabasha",1.14285714285714,"Minnesota",204,"2020-08-12",4.50771484983738,-28.2836854720439,0.0195247759637545,4.67196035062316,4.65003335719465,4.64438828158366,35.5009031523175
27159,"Wadena",0.428571428571427,"Minnesota",204,"2020-08-12",3.26357600378611,43.51797542454,0.0209577169666895,3.51004086806062,3.42029037231841,3.41028002255294,33.0736015598285
27161,"Waseca",2.28571428571431,"Minnesota",204,"2020-08-12",4.98066688416741,-54.9761549017723,0.0192907230605204,5.13087234491217,5.12050924080579,5.11570194559105,35.9316329608459
27163,"Washington",30.5714285714284,"Minnesota",204,"2020-08-12",7.65383369748169,-264.231717681759,0.016346252097949,7.76825746216733,7.76937720849501,7.76825746216733,42.4040432269436
27165,"Watonwan",4,"Minnesota",204,"2020-08-12",5.74254520749463,-672.498712239875,0.0065597307851839,5.79551370135024,5.78572007359808,5.78846332299092,105.6670164156
27167,"Wilkin",0.571428571428569,"Minnesota",204,"2020-08-12",3.5179216559703,79.6577334072599,0.0282580204416307,3.71147245422776,3.71976148323392,3.71572779906172,24.529219305779
27169,"Winona",1.85714285714283,"Minnesota",204,"2020-08-12",5.56287702157896,-416.671631858161,0.00896267323338892,5.62561573421268,5.62648129047057,5.62561573421268,77.3371027270907
27171,"Wright",10.8571428571428,"Minnesota",204,"2020-08-12",6.7778092878517,-279.288221851561,0.0140243626502726,6.87597982640361,6.87829220077178,6.87597982640361,49.4245049022938
27173,"Yellow Medicine",0.285714285714285,"Minnesota",204,"2020-08-12",3.94573406277046,-257.345337111664,0.00856753620970959,4.01256563435283,4.0061094790443,4.00570681623843,80.9039102483631
28001,"Adams",6.57142857142856,"Mississippi",204,"2020-08-12",6.43316974023129,-401.997486721866,0.0106158356778531,6.50748058997626,6.50888484182829,6.50748058997626,65.293699110848
28003,"Alcorn",8.85714285714289,"Mississippi",204,"2020-08-12",6.03821180964761,-24.3749103579675,0.0264399088331682,6.22329117147979,6.22863166091119,6.22329117147979,26.2159444245288
28005,"Amite",3.28571428571428,"Mississippi",204,"2020-08-12",5.44365380462232,-127.16638671464,0.0164378210561358,5.55871855201527,5.55739204612562,5.55871855201527,42.1678261487834
28007,"Attala",3.28571428571433,"Mississippi",204,"2020-08-12",6.25766758788264,-660.505078248731,0.0072384393629695,6.30833666342343,6.30842205503098,6.30833666342343,95.7592024747705
28009,"Benton",3.71428571428569,"Mississippi",204,"2020-08-12",4.96583715119636,-30.0984293300157,0.021237980234933,5.12044367678426,5.11237565000561,5.11450301284089,32.6371515978639
28011,"Bolivar",20.8571428571429,"Mississippi",204,"2020-08-12",7.02706096434268,-115.89094312992,0.021967051944602,7.18083032795489,7.17850333965581,7.18083032795489,31.5539464425163
28013,"Calhoun",4.85714285714289,"Mississippi",204,"2020-08-12",6.03102860790412,-194.721529773906,0.0151259166048144,6.13691002413782,6.13831079846756,6.13691002413782,45.8251356707418
28015,"Carroll",2,"Mississippi",204,"2020-08-12",5.56068163101553,-416.225802048817,0.00896557610574521,5.62344066375575,5.62362466978484,5.62344066375575,77.3120625361455
28017,"Chickasaw",7.14285714285717,"Mississippi",204,"2020-08-12",6.13926859901922,-375.554995933703,0.0105930733788748,6.21342011267134,6.2120702776893,6.21342011267134,65.4340016130021
28019,"Choctaw",1.28571428571431,"Mississippi",204,"2020-08-12",4.89570532742228,-367.342838987931,0.00856876991071502,4.95568671679729,4.95670532251017,4.95568671679728,80.8922619912087
28021,"Claiborne",1.42857142857144,"Mississippi",204,"2020-08-12",6.00388706710654,-1517.74414752173,0.00348709596356026,6.02829673885146,6.03536720182467,6.02829673885146,198.774908348738
28023,"Clarke",3,"Mississippi",204,"2020-08-12",5.79779310911844,-270.147695680818,0.0122278209130459,5.88338785550976,5.88534397844304,5.88338785550976,56.6860755885313
28025,"Clay",3.42857142857144,"Mississippi",204,"2020-08-12",5.97924736316939,-368.719261243207,0.0105519310992149,6.11715770152609,6.05491622068313,6.05311088086389,65.6891306475188
28027,"Coahoma",15,"Mississippi",204,"2020-08-12",6.62140565176413,-123.707005428715,0.0202052612305368,6.76284248037789,6.76352897406136,6.76284248037789,34.3052818100848
28029,"Copiah",6,"Mississippi",204,"2020-08-12",6.86096311747538,-756.9567321202,0.00713972116344691,6.91094116561951,6.9140796227535,6.91094116561951,97.0832284191485
28031,"Covington",4.85714285714289,"Mississippi",204,"2020-08-12",6.42533198687662,-643.176506010759,0.00758440766627565,6.47842284054055,6.47823545776767,6.47842284054055,91.391076410891
28033,"DeSoto",40.1428571428573,"Mississippi",204,"2020-08-12",8.20169936118022,-344.092377435046,0.0149640821490027,8.30644793622324,8.30551801804716,8.30644793622324,46.3207281046731
28035,"Forrest",22.4285714285713,"Mississippi",204,"2020-08-12",7.49291946055983,-318.123628148677,0.0143508530482099,7.5933754318973,7.59292480843627,7.5933754318973,48.3000681723523
28037,"Franklin",2.85714285714285,"Mississippi",204,"2020-08-12",4.83741505154865,-91.1080607422854,0.0163920126050813,4.95215913978422,4.95179774247867,4.95215913978422,42.2856666389506
28039,"George",8.28571428571433,"Mississippi",204,"2020-08-12",6.35412156272426,-438.140137978974,0.0099272591812795,6.44418239468881,6.42432037079628,6.42361237699322,69.8226134628437
28041,"Greene",4.57142857142856,"Mississippi",204,"2020-08-12",5.51054440612089,-186.34924451725,0.0141169593217373,5.60936312137305,5.61161218147743,5.60936312137305,49.1003171973896
28043,"Grenada",5.28571428571433,"Mississippi",204,"2020-08-12",6.73916755135711,-768.856639075856,0.00692719490279558,6.78765791567668,6.79078464328415,6.78765791567668,100.061740760349
28045,"Hancock",8.57142857142856,"Mississippi",204,"2020-08-12",5.96247701023473,-48.9539296576039,0.0235713950690763,6.12747677571826,6.12905128776871,6.12747677571826,29.4062858192596
28047,"Harrison",52,"Mississippi",204,"2020-08-12",7.82883452758809,-133.235623469612,0.023214731726862,7.99133764967613,7.98874059804407,7.99133764967612,29.8580741192843
28049,"Hinds",50.2857142857147,"Mississippi",204,"2020-08-12",8.63477303182669,-615.942051790281,0.010530955221742,8.70848971837888,8.70904364554525,8.70848971837888,65.8199722593909
28051,"Holmes",9.14285714285711,"Mississippi",204,"2020-08-12",6.7945865808765,-521.635395714479,0.00936363719438794,6.86013204123722,6.86241549074869,6.86013204123722,74.0254204824788
28053,"Humphreys",2.57142857142856,"Mississippi",204,"2020-08-12",5.67430462151914,-269.088793998114,0.0120227993657206,5.77201124797007,5.76209845805037,5.75846421707918,57.6527279109596
28055,"Issaquena",0.428571428571427,"Mississippi",204,"2020-08-12",3.25809653802148,101.434015285136,0.0311209499630563,3.40979752796428,3.48910012185685,3.47594318776287,22.2726870928677
28057,"Itawamba",10.2857142857143,"Mississippi",204,"2020-08-12",5.90146168710448,-27.2565939194374,0.0255191066645233,6.08009543375614,6.07931987841866,6.08009543375614,27.1618904874738
28059,"Jackson",33.5714285714284,"Mississippi",204,"2020-08-12",7.73218131711331,-160.823411071684,0.021194312323323,7.88054150337657,7.88027824290003,7.88054150337657,32.7043958768684
28061,"Jasper",4.14285714285711,"Mississippi",204,"2020-08-12",5.96431355804203,-875.317907862815,0.00552600259348251,6.00299557619641,6.00332507101324,6.00299557619641,125.433741449463
28063,"Jefferson",0.428571428571416,"Mississippi",204,"2020-08-12",5.27299955856375,-1067.51459663506,0.00417104832711448,5.33274616948611,5.31097467572042,5.30219689685355,166.180568097005
28065,"Jefferson Davis",2.14285714285714,"Mississippi",204,"2020-08-12",5.44550508562005,-89.8844710683355,0.0186599632886346,5.61449318425539,5.57736656908168,5.57612482864049,37.146224236257
28067,"Jones",17,"Mississippi",204,"2020-08-12",7.54735097827094,-495.594045396308,0.0107881864174466,7.62286828319307,7.62445454018559,7.62286828319307,64.2505750029489
28069,"Kemper",1.85714285714283,"Mississippi",204,"2020-08-12",5.44858295816372,-702.589274276023,0.00600997950534414,5.49065281470113,5.49359501349151,5.49065281470113,115.332702872546
28071,"Lafayette",15.8571428571429,"Mississippi",204,"2020-08-12",6.88141130364254,-215.383745778729,0.0164083881955531,6.99627002101141,6.99598689318278,6.99627002101141,42.2434654945449
28073,"Lamar",9.14285714285711,"Mississippi",204,"2020-08-12",7.10144059442641,-390.359622472142,0.0119640403125512,7.19469076559731,7.18777845101768,7.18518887661427,57.935878052231
28075,"Lauderdale",8.57142857142844,"Mississippi",204,"2020-08-12",7.25144629536258,-647.660192262929,0.00851448307815692,7.31104767690968,7.31451888080798,7.31104767690968,81.4080166931269
28077,"Lawrence",3.85714285714289,"Mississippi",204,"2020-08-12",5.76563883057383,-839.379063780591,0.00558422129669149,5.86554913756244,5.80269465983056,5.80472837965067,124.126022901459
28079,"Leake",3.28571428571433,"Mississippi",204,"2020-08-12",6.67076632084587,-1048.20319942912,0.00532722350804334,6.70805688540217,6.71341559337806,6.70805688540217,130.114154120508
28081,"Lee",38,"Mississippi",204,"2020-08-12",7.28109066381398,-91.1655716869094,0.0246678182086129,7.45376539127427,7.44929213649031,7.45376539127427,28.0992495849483
28083,"Leflore",11,"Mississippi",204,"2020-08-12",6.83564530949109,-241.971176633369,0.0153275495539718,6.94293815636889,6.94516653672204,6.94293815636889,45.2223088967492
28085,"Lincoln",8.42857142857133,"Mississippi",204,"2020-08-12",6.70651299162103,-274.174603131435,0.0140252387887226,6.80468966314209,6.80923505036231,6.80468966314209,49.4214174176693
28087,"Lowndes",11.2857142857142,"Mississippi",204,"2020-08-12",6.98034168597921,-287.893114277136,0.0141907692614019,7.07967707080902,7.0810298755382,7.07967707080902,48.8449334769517
28089,"Madison",18,"Mississippi",204,"2020-08-12",7.79541135289042,-661.245424679176,0.00900948000479849,7.85847771292401,7.86237338466283,7.85847771292401,76.9353148229167
28091,"Marion",7.85714285714289,"Mississippi",204,"2020-08-12",6.50343237545275,-212.965870390464,0.0155970376409049,6.61261163893908,6.61668872091648,6.61261163893908,44.4409506804095
28093,"Marshall",16.1428571428571,"Mississippi",204,"2020-08-12",6.53813982376767,-23.4847439273956,0.0284996603133682,6.68273555059791,6.73549219218693,6.73763744596125,24.3212435846056
28095,"Monroe",14.2857142857143,"Mississippi",204,"2020-08-12",6.67438100036449,-153.838530281211,0.0186519349806164,6.80494454522881,6.80471745245679,6.80494454522881,37.1622129972189
28097,"Montgomery",6.14285714285717,"Mississippi",204,"2020-08-12",5.78118433572453,-156.969924629965,0.0160156953287754,5.89329420302596,5.89129777987172,5.89329420302596,43.2792436625944
28099,"Neshoba",6,"Mississippi",204,"2020-08-12",7.1605131095011,-578.407218735342,0.00915190061906014,7.22457641383452,7.22569793493862,7.22457641383452,75.7380580724803
28101,"Newton",3.57142857142856,"Mississippi",204,"2020-08-12",6.29658300413231,-723.706328688477,0.00678725886567353,6.34409381619202,6.34508059785408,6.34409381619202,102.124759682517
28103,"Noxubee",3.57142857142856,"Mississippi",204,"2020-08-12",6.12029741895095,-306.300019430798,0.0119935277011702,6.20425211285914,6.20598618582366,6.20425211285914,57.7934364125676
28105,"Oktibbeha",8.42857142857133,"Mississippi",204,"2020-08-12",7.01878540626014,-544.329327519841,0.00937927346710068,7.08444032052984,7.08741551326269,7.08444032052984,73.902012025907
28107,"Panola",18.7142857142858,"Mississippi",204,"2020-08-12",6.95518397255325,-127.209315553692,0.0209993609658172,7.10217949931397,7.1017037641973,7.10217949931397,33.0080130385039
28109,"Pearl River",7.42857142857144,"Mississippi",204,"2020-08-12",6.3018337381702,-155.42213622835,0.0175332376694976,6.42456640185668,6.427861553585,6.42456640185668,39.5333248556715
28111,"Perry",4,"Mississippi",204,"2020-08-12",5.45897742656081,-263.004877017549,0.0116893370823527,5.54080278613728,5.53972762867296,5.54080278613728,59.2973900638371
28113,"Pike",12.8571428571428,"Mississippi",204,"2020-08-12",6.82840280923007,-210.960273073031,0.0164076583154398,6.92337998327195,6.94482894960374,6.94325641743815,42.2453446576034
