"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
27105,"Nobles",2.71428571428578,"Minnesota",203,"2020-08-11",7.47282555188617,-4061.73259262441,0.0017522377756603,7.48509121631579,7.48655185513271,7.48509121631579,395.578265797144
27107,"Norman",0.428571428571423,"Minnesota",203,"2020-08-11",3.65989191724069,27.3295407926535,0.0210502359011477,3.84525625848562,3.82080436100015,3.80724356854872,32.9282381354289
27109,"Olmsted",18.8571428571427,"Minnesota",203,"2020-08-11",7.44683510957613,-533.783882319928,0.0101072177178036,7.51758563360075,7.51768764100916,7.51758563360076,68.5794251111245
27111,"Otter Tail",2.71428571428572,"Minnesota",203,"2020-08-11",5.25302109163286,-101.334423740685,0.0172606865403725,5.37384589741547,5.37602762658432,5.37384589741547,40.1575672519563
27113,"Pennington",0.285714285714278,"Minnesota",203,"2020-08-11",4.30599373411057,-366.882393852582,0.00769190596664794,4.43732512732882,4.36267465460774,4.35983707587711,90.11383960821
27115,"Pine",0.142857142857167,"Minnesota",203,"2020-08-11",4.856484614269,-1148.23523935765,0.00361098476991655,4.90456676328444,4.88322470896039,4.88176150765842,191.955165896744
27117,"Pipestone",2.14285714285714,"Minnesota",203,"2020-08-11",5.02669610224644,-235.788491814344,0.0114558521839568,5.10688706753414,5.10776669929796,5.10688706753414,60.5059466052344
27119,"Polk",2.85714285714286,"Minnesota",203,"2020-08-11",5.0058620153436,-6.24491925677616,0.0239080871597609,5.17000237744646,5.17833958353247,5.17321862546193,28.992163861882
27121,"Pope",0.428571428571423,"Minnesota",203,"2020-08-11",3.84710345932883,43.775682090824,0.02412018455677,4.00936122579253,4.02014143045135,4.01594475122622,28.7372254108808
27123,"Ramsey",95.7142857142862,"Minnesota",203,"2020-08-11",8.91426123791421,-469.597076167865,0.0132534938877573,9.00703569512851,9.00613291483947,9.00703569512851,52.2992040008582
27127,"Redwood",0.571428571428577,"Minnesota",203,"2020-08-11",3.53888678443534,46.1253206786549,0.0225586869706756,3.69679759323007,3.71332879658532,3.69679759323007,30.7263973945371
27129,"Renville",0.857142857142861,"Minnesota",203,"2020-08-11",4.14539973302238,-77.1690203590277,0.0150429625242575,4.31987281138858,4.25106324172119,4.25070047069218,46.0778373569843
27131,"Rice",5.14285714285711,"Minnesota",203,"2020-08-11",6.93244789157251,-960.192633679657,0.00595984507711532,6.97416680711232,6.97417231762521,6.97416680711232,116.30288566082
27133,"Rock",1.42857142857143,"Minnesota",203,"2020-08-11",4.39797028507102,-35.5883555490495,0.0184332981169606,4.52700337188974,4.53204735150468,4.52700337188974,37.6029930271771
27135,"Roseau",0.857142857142854,"Minnesota",203,"2020-08-11",3.88890058800729,-14.7503464767868,0.0179656156150262,4.03777833414591,4.02098413083777,4.01465989731247,38.5818774826846
27137,"St. Louis",17.1428571428571,"Minnesota",203,"2020-08-11",6.26475788210766,34.4402294193844,0.0371663882819031,6.52492260008098,6.5264743074247,6.52492260008098,18.6498396159051
27139,"Scott",25.7142857142858,"Minnesota",203,"2020-08-11",7.3298433614691,-182.381284958123,0.0190197179976334,7.46298138745254,7.461235013394,7.46298138745253,36.443609765728
27141,"Sherburne",10.7142857142857,"Minnesota",203,"2020-08-11",6.56827853334063,-146.86396615907,0.0187738068754251,6.6996951814686,6.70038051327177,6.6996951814686,36.9209710720566
27143,"Sibley",0.571428571428569,"Minnesota",203,"2020-08-11",4.41539232851768,-239.842961289191,0.0099841283954209,4.49128988328764,4.48650249583006,4.48528122728563,69.424906522421
27145,"Stearns",9.57142857142844,"Minnesota",203,"2020-08-11",7.96648758961057,-1608.12324109073,0.00439864466915726,7.99727810229467,7.99954461837337,7.99727810229467,157.581990066214
27147,"Steele",2.57142857142856,"Minnesota",203,"2020-08-11",5.83939503348455,-509.745324935212,0.00819282123529235,5.8967447821316,5.89646684695605,5.8967447821316,84.604211498484
27151,"Swift",0.428571428571431,"Minnesota",203,"2020-08-11",3.97029191355212,-666.953538389656,0.0047034603858029,4.12471622800543,4.00411279429301,4.00321613625274,147.369622300247
27153,"Todd",1.28571428571428,"Minnesota",203,"2020-08-11",6.05040708274143,-1922.87760178163,0.00284607499400285,6.07032960769945,6.06974255494946,6.07032960769945,243.544945941524
27157,"Wabasha",1.57142857142857,"Minnesota",203,"2020-08-11",4.49503639157761,-9.72562362375352,0.0211306767610091,4.64295112890467,4.64775676258424,4.64295112890467,32.8028859841801
27159,"Wadena",0.571428571428573,"Minnesota",203,"2020-08-11",3.2470467018349,35.2785890579259,0.0202175711836198,3.53244256302387,3.40451461156413,3.38856970012024,34.2843942165284
27161,"Waseca",2.71428571428569,"Minnesota",203,"2020-08-11",4.96484063890662,-60.1643607711452,0.0190370209388003,5.14312459291789,5.10062698520788,5.09809978547822,36.4104857996561
27163,"Washington",32.1428571428573,"Minnesota",203,"2020-08-11",7.63922991671815,-262.705374472106,0.016403568297612,7.75405489480143,7.75379204687014,7.75405489480143,42.2558779885016
27165,"Watonwan",3.42857142857139,"Minnesota",203,"2020-08-11",5.72963585348254,-1014.62091996958,0.00470559905756687,5.76257504688551,5.76018198365192,5.76257504688551,147.302643527464
27167,"Wilkin",0.857142857142861,"Minnesota",203,"2020-08-11",3.500827222611,87.1065765762291,0.0302072983883652,3.71227831132956,3.70947491889832,3.71227831132956,22.9463479867806
27169,"Winona",2.14285714285717,"Minnesota",203,"2020-08-11",5.5557243088281,-400.329561144245,0.00920844040575667,5.6201833916684,5.62096793581957,5.6201833916684,75.2730267034821
27171,"Wright",11,"Minnesota",203,"2020-08-11",6.76536846607512,-272.945325916164,0.0142145916719578,6.86487060777882,6.8651064951205,6.86487060777882,48.7630736468759
27173,"Yellow Medicine",0.428571428571431,"Minnesota",203,"2020-08-11",3.94019388239484,-211.364580487753,0.00950900262217584,4.00675690075007,4.00665250264318,4.00675690075007,72.8937837227497
28001,"Adams",6.42857142857144,"Mississippi",203,"2020-08-11",6.42255098856053,-376.881343800185,0.0110756296218656,6.50008039591359,6.5025679339925,6.50008039591359,62.5830949774207
28003,"Alcorn",10.2857142857143,"Mississippi",203,"2020-08-11",6.0168537811128,-30.8341237975526,0.0257312905550177,6.19697281499792,6.19894931188421,6.19697281499792,26.937909665972
28005,"Amite",3.71428571428572,"Mississippi",203,"2020-08-11",5.42934562895444,-114.24800623717,0.0171138841606952,5.54914281807931,5.54688323111275,5.54914281807931,40.5020376468288
28007,"Attala",3.57142857142856,"Mississippi",203,"2020-08-11",6.25135322235902,-599.825908072465,0.00778668595457779,6.30586002404106,6.30607323862975,6.30586002404106,89.0169687853463
28009,"Benton",2.14285714285714,"Mississippi",203,"2020-08-11",4.93959952097951,-24.7116797484813,0.0216216148332548,5.07484553638792,5.09674361258105,5.09095082481229,32.0580671659112
28011,"Bolivar",21.2857142857142,"Mississippi",203,"2020-08-11",7.0083760081494,-75.175056422972,0.024935602925091,7.11101197110364,7.17655640745585,7.18292522862504,27.797490305016
28013,"Calhoun",6.28571428571428,"Mississippi",203,"2020-08-11",6.01928814155686,-187.832693312825,0.0154011889090839,6.12709646392045,6.12828368636728,6.12709646392045,45.0060826246418
28015,"Carroll",1.85714285714283,"Mississippi",203,"2020-08-11",5.55295958492162,-372.380967035708,0.00965092678252773,5.62051607239931,5.62263027346606,5.62051607239931,71.8218256317969
28017,"Chickasaw",4.71428571428572,"Mississippi",203,"2020-08-11",6.12374515783085,-431.760556603576,0.00964733094097288,6.19127647441766,6.19052853236378,6.19127647441766,71.8485957205118
28019,"Choctaw",0.857142857142833,"Mississippi",203,"2020-08-11",4.88604341651054,-353.086010196472,0.00891327796171491,5.01894212523419,4.94988437191923,4.94843636224254,77.7656866011822
28021,"Claiborne",1.14285714285711,"Mississippi",203,"2020-08-11",6.00035349452523,-1497.3815842245,0.0035420570850289,6.04764303725026,6.03285762053201,6.02514789412043,195.690572997722
28023,"Clarke",3.71428571428572,"Mississippi",203,"2020-08-11",5.78864869529944,-247.850279266766,0.0128394035925046,5.87852452044697,5.8763927424734,5.87852452044697,53.9859328796697
28025,"Clay",3.85714285714289,"Mississippi",203,"2020-08-11",5.97053271106695,-365.028349866315,0.0105109766307828,6.04410954748243,6.04588955302621,6.04410954748243,65.9450786456866
28027,"Coahoma",14.8571428571429,"Mississippi",203,"2020-08-11",6.60123011872888,-133.428895115956,0.0196214719203999,6.73858042217168,6.74058640030472,6.73858042217168,35.3259522716693
28029,"Copiah",5.42857142857144,"Mississippi",203,"2020-08-11",6.85465584322461,-717.276498146846,0.0074484742977005,6.90679516330851,6.90933240627247,6.90679516330851,93.0589477598028
28031,"Covington",3,"Mississippi",203,"2020-08-11",6.41743231754266,-598.082343284097,0.00801095214660945,6.47350898256893,6.47453247788745,6.47350898256893,86.5249433368932
28033,"DeSoto",46.1428571428573,"Mississippi",203,"2020-08-11",8.19063168090354,-300.087192907023,0.0162807397929871,8.30459685945445,8.30266465901936,8.30459685945445,42.5746734714425
28035,"Forrest",24.7142857142858,"Mississippi",203,"2020-08-11",7.48034772914334,-301.947409683447,0.0148141124911063,7.58404651658108,7.58311756210098,7.58404651658108,46.789652837865
28037,"Franklin",2,"Mississippi",203,"2020-08-11",4.81450454202811,-107.73017041793,0.0154941650357049,4.92296369727804,4.92119771419125,4.92296369727804,44.7360137808428
28039,"George",6.57142857142856,"Mississippi",203,"2020-08-11",6.33960316002443,-520.482170379227,0.00876262528584693,6.40094153702536,6.40097577025413,6.40094153702536,79.1026841783924
28041,"Greene",3.42857142857144,"Mississippi",203,"2020-08-11",5.49188497261662,-240.631427780207,0.012390607850551,5.58359730675846,5.58161290132945,5.57861922757048,55.9413379004743
28043,"Grenada",5,"Mississippi",203,"2020-08-11",6.73289155755734,-798.661576713505,0.00672172289931321,6.77994361785253,6.78088307277624,6.77994361785253,103.120463450043
28045,"Hancock",8.28571428571428,"Mississippi",203,"2020-08-11",5.94017125272043,-43.8978396462057,0.0240592273356156,6.10858584406974,6.11272803609995,6.10858584406974,28.8100349562705
28047,"Harrison",53.2857142857142,"Mississippi",203,"2020-08-11",7.80791662892641,-112.043670329526,0.0247836010187399,7.98140183605759,7.98283956290572,7.98140183605759,27.9679768906798
28049,"Hinds",53,"Mississippi",203,"2020-08-11",8.62579131749555,-539.910748542364,0.0116108043051199,8.70706694763139,8.70985124073467,8.70706694763139,59.6984638053277
28051,"Holmes",8.42857142857144,"Mississippi",203,"2020-08-11",6.78429544647568,-552.018230971621,0.00898560480817142,6.84719468013288,6.84834225400925,6.84719468013288,77.1397357615376
28053,"Humphreys",3.28571428571428,"Mississippi",203,"2020-08-11",5.66543756834831,-258.250623409445,0.0123029677905129,5.76087233769399,5.75252343163482,5.7515583428819,56.3398354252741
28055,"Issaquena",0.857142857142858,"Mississippi",203,"2020-08-11",3.24147565678544,100.514408711247,0.031141927918521,3.40959239203101,3.45614718764957,3.45946915221509,22.2576836724264
28057,"Itawamba",10,"Mississippi",203,"2020-08-11",5.87292229474809,-39.4040821729649,0.0242278192763995,6.04251702968289,6.03994633289999,6.04251702968289,28.6095571645255
28059,"Jackson",35.8571428571427,"Mississippi",203,"2020-08-11",7.71735127218533,-126.297503853852,0.0234358025246691,7.88140188985801,7.88193364807447,7.88140188985801,29.5764217944029
28061,"Jasper",1.28571428571433,"Mississippi",203,"2020-08-11",5.95361432297688,-833.246153008174,0.00574536687609775,5.99383189110956,5.99818133291105,5.99383189110956,120.644546381123
28063,"Jefferson",0.285714285714306,"Mississippi",203,"2020-08-11",5.27079933765415,-1080.76820519441,0.00414763033903285,5.35362936852332,5.30394627182769,5.29983275002738,167.118842302994
28065,"Jefferson Davis",2.71428571428572,"Mississippi",203,"2020-08-11",5.4362142166822,-44.7322439466055,0.0217280484275595,5.53483453253275,5.59214575475662,5.58831055567512,31.901032569532
28067,"Jones",18.1428571428571,"Mississippi",203,"2020-08-11",7.53834293128665,-455.843069685296,0.0114417883076275,7.61843544944004,7.61937430150393,7.61843544944004,60.5803185589325
28069,"Kemper",0.857142857142861,"Mississippi",203,"2020-08-11",5.44056069977458,-782.161172443125,0.00552250824733825,5.47921825750595,5.48343865907044,5.47921825750595,125.513109173541
28071,"Lafayette",14.5714285714286,"Mississippi",203,"2020-08-11",6.86499688704442,-202.316235435987,0.0169373844096325,6.98355857791185,6.98390593022119,6.98355857791185,40.9240980659177
28073,"Lamar",12.1428571428573,"Mississippi",203,"2020-08-11",7.09387912172583,-335.254611172028,0.0131794117030957,7.1861350036475,7.18819824920521,7.1861350036475,52.5931806498718
28075,"Lauderdale",8.71428571428578,"Mississippi",203,"2020-08-11",7.24534933510808,-596.629072273119,0.00906088783704624,7.3087755499674,7.30997360059485,7.3087755499674,76.4988147989153
28077,"Lawrence",1.14285714285711,"Mississippi",203,"2020-08-11",5.75347925720142,-919.953318724617,0.0051235248707719,5.78934393129682,5.7925224721435,5.78934393129682,135.287170071942
28079,"Leake",3.42857142857133,"Mississippi",203,"2020-08-11",6.66659322216525,-977.533945588205,0.00564709998139325,6.706122922035,6.71029579920298,6.706122922035,122.743918620852
28081,"Lee",35.2857142857144,"Mississippi",203,"2020-08-11",7.25458188686606,-83.409891996921,0.0252366847548835,7.40469294829071,7.43151643864224,7.43123868015024,27.4658572349055
28083,"Leflore",11.8571428571429,"Mississippi",203,"2020-08-11",6.82375235905696,-225.799247636326,0.0159136295053491,6.9351477655944,6.93550579665424,6.9351477655944,43.5568253192619
28085,"Lincoln",11.1428571428572,"Mississippi",203,"2020-08-11",6.69615202440679,-268.25438290906,0.0142092090116411,6.79561648748828,6.79752850634075,6.79561648748828,48.7815458265181
28087,"Lowndes",13.2857142857142,"Mississippi",203,"2020-08-11",6.96979066990159,-260.215200946912,0.0150465499742967,7.07511651972167,7.07510791569611,7.07511651972167,46.0668513210016
28089,"Madison",18.7142857142858,"Mississippi",203,"2020-08-11",7.78797461909463,-640.534603766817,0.00923254906712459,7.8526024625645,7.85433198222607,7.8526024625645,75.0764686459252
28091,"Marion",8.42857142857144,"Mississippi",203,"2020-08-11",6.49159027345168,-212.083303872142,0.0155749446448104,6.5739240933073,6.60011796633234,6.60061488596535,44.5039899895184
28093,"Marshall",18.1428571428572,"Mississippi",203,"2020-08-11",6.51450102826194,-18.1434925130475,0.0294582533459698,6.72070880168373,6.7200358371849,6.72070880168373,23.5298125934128
28095,"Monroe",15,"Mississippi",203,"2020-08-11",6.65617550937889,-152.905821907017,0.0187020697602352,6.78708999770054,6.78539300017349,6.78708999770054,37.0625919722388
28097,"Montgomery",4.57142857142856,"Mississippi",203,"2020-08-11",5.76205138278018,-148.632191493544,0.0163865866725856,5.87675748948828,5.87598610687956,5.87675748948828,42.2996682841561
28099,"Neshoba",8,"Mississippi",203,"2020-08-11",7.15584228250397,-518.09164846061,0.00992362385250238,7.22530764947149,7.22264901202311,7.22530764947149,69.8481916346676
28101,"Newton",2.71428571428567,"Mississippi",203,"2020-08-11",6.28998057687318,-684.432751808771,0.00709599085318021,6.34688662561984,6.3419472993248,6.33965251284544,97.6815211436325
28103,"Noxubee",5,"Mississippi",203,"2020-08-11",6.11241715752564,-277.306781569974,0.0127260688211523,6.20149963927371,6.20160362070087,6.20149963927371,54.4667163364582
28105,"Oktibbeha",10.4285714285713,"Mississippi",203,"2020-08-11",7.01121398735037,-538.528131258087,0.00945508833960898,7.07739960572763,7.07946159156649,7.07739960572763,73.3094346306881
28107,"Panola",18.8571428571429,"Mississippi",203,"2020-08-11",6.93717537534926,-122.100158402553,0.0213385788842322,7.08654542753888,7.08848856006326,7.08654542753889,32.4832869292966
28109,"Pearl River",9,"Mississippi",203,"2020-08-11",6.28812405863673,-147.608280000081,0.0179348989095046,6.41366835100326,6.41612367889388,6.41366835100326,38.6479558127095
28111,"Perry",2.28571428571428,"Mississippi",203,"2020-08-11",5.44179909002573,-300.274131631883,0.0108127931637983,5.51748864217232,5.51848672827639,5.51748864217232,64.1043595359462
28113,"Pike",13.4285714285714,"Mississippi",203,"2020-08-11",6.81438607141474,-216.378104328283,0.0162487883871032,6.92812759012446,6.93007485575088,6.92812759012446,42.6583917549264
28115,"Pontotoc",12.8571428571429,"Mississippi",203,"2020-08-11",6.70231130476733,-150.519647416378,0.0188794546091006,6.80641431908646,6.83278613245673,6.83446748703104,36.7143646313714
28117,"Prentiss",10.2857142857143,"Mississippi",203,"2020-08-11",6.00106120863828,9.57824784062712,0.0310257824760765,6.21824168597082,6.22172102958419,6.21824168597082,22.3410056166809
28119,"Quitman",5.14285714285717,"Mississippi",203,"2020-08-11",5.54963179482894,-16.6877123220756,0.0252614574396079,5.7264619969062,5.72978849840275,5.7264619969062,27.4389228023379
28121,"Rankin",19.8571428571427,"Mississippi",203,"2020-08-11",7.72381517301846,-546.34823910717,0.0103073774914333,7.79596681545849,7.79653088401137,7.79596681545849,67.2476758647903
28123,"Scott",7,"Mississippi",203,"2020-08-11",6.90417745763425,-742.322036956493,0.00730351899958089,6.95530209063132,6.95740475106151,6.95530209063132,94.9059187221559
28125,"Sharkey",3,"Mississippi",203,"2020-08-11",5.27811465923052,-40.9820056950264,0.0216332128436885,5.42954714913634,5.41618951460342,5.42954714913634,32.0408801766203
28127,"Simpson",11.8571428571429,"Mississippi",203,"2020-08-11",6.67239454372934,-196.763359647008,0.0166908606872353,6.78923056853999,6.78846421129765,6.78923056853999,41.5285462834188
28129,"Smith",3,"Mississippi",203,"2020-08-11",5.99182162620479,-397.791253591986,0.0100295564920439,6.09587671327097,6.06225041861852,6.0620285216491,69.110451804105
28131,"Stone",7.42857142857142,"Mississippi",203,"2020-08-11",5.23796056600714,73.1913066171996,0.0402835746918903,5.51114321838596,5.5314605328098,5.51994558885037,17.2066949336422
28133,"Sunflower",18.5714285714286,"Mississippi",203,"2020-08-11",6.91827122071011,-185.252088458466,0.0178190186900957,7.04300435154078,7.0421046537189,7.04300435154078,38.8992902816368
28135,"Tallahatchie",6.42857142857144,"Mississippi",203,"2020-08-11",6.2352507089681,-146.95030442382,0.0178175318899471,6.35997343219773,6.36719280565105,6.35997343219773,38.9025362682825
28137,"Tate",11.1428571428571,"Mississippi",203,"2020-08-11",6.57387966820819,-161.779118704365,0.0180215350362091,6.70003041346165,6.69931319798893,6.70003041346165,38.4621609184382
28139,"Tippah",8.28571428571428,"Mississippi",203,"2020-08-11",5.85956447621554,-17.1735139965999,0.0266133939993619,6.04585823421107,6.0497565966479,6.04585823421107,26.0450501193709
28141,"Tishomingo",14,"Mississippi",203,"2020-08-11",5.97016794724747,39.4099799608553,0.0360835390649214,6.1554916521682,6.22708606840498,6.22275272070192,19.2095121078018
28143,"Tunica",9.42857142857144,"Mississippi",203,"2020-08-11",5.80556516896614,48.2557413841531,0.0375171603838206,6.06818529165288,6.06258935099716,6.06818529165288,18.4754702506448
28145,"Union",17.7142857142858,"Mississippi",203,"2020-08-11",6.41649882856006,-29.0205427306034,0.0276548738014555,6.61008294517025,6.60866090125868,6.61008294517025,25.0641961173391
28147,"Walthall",5.57142857142856,"Mississippi",203,"2020-08-11",6.20455776256869,-156.303319520355,0.0172683006960563,6.32543586744108,6.32544727095299,6.32543586744108,40.139860473836
28149,"Warren",21.2857142857142,"Mississippi",203,"2020-08-11",6.96831267164799,-212.522109226509,0.0167700166054207,7.08570278788593,7.08776689176137,7.08570278788593,41.332527979483
28151,"Washington",25.2857142857144,"Mississippi",203,"2020-08-11",7.39852395740157,-226.792990789865,0.0172141568521271,7.51902305536646,7.51864646911872,7.51902305536646,40.2661127416353
28153,"Wayne",6.28571428571433,"Mississippi",203,"2020-08-11",6.63632143854015,-802.293782998076,0.00660137519079122,6.68253106487569,6.68218370020868,6.68253106487569,105.000421961605
28155,"Webster",5.14285714285717,"Mississippi",203,"2020-08-11",5.42306025313948,-14.0525382529142,0.0249850119090541,5.59795533650286,5.59413498449248,5.59795533650286,27.7425195186224
28157,"Wilkinson",3.85714285714283,"Mississippi",203,"2020-08-11",5.32021863050114,-107.684797079281,0.0171241679043069,5.44008780583129,5.43832603663986,5.44008780583129,40.4777145630306
28159,"Winston",6.42857142857144,"Mississippi",203,"2020-08-11",6.42046015262634,-325.333860865429,0.0121522783758539,6.50552610125732,6.50336532173619,6.50552610125732,57.0384547754603
28161,"Yalobusha",0.428571428571445,"Mississippi",203,"2020-08-11",5.7420870173377,-2144.24893721468,0.00250319660501998,5.89314794700768,5.76819176936948,5.75960939357284,276.904810101567
28163,"Yazoo",6.85714285714278,"Mississippi",203,"2020-08-11",6.71260897845136,-462.455862782801,0.0100872339607628,6.7832196161767,6.78362833927567,6.7832196161767,68.7152873876171
29001,"Adair",4.14285714285717,"Missouri",203,"2020-08-11",5.04065631035112,-21.8933829478548,0.0224217416484149,5.19945352243375,5.19569865851958,5.19760850189002,30.9140650815119
29003,"Andrew",0.428571428571416,"Missouri",203,"2020-08-11",4.47408477909183,-342.704143069007,0.00819873705544886,4.53147593847997,4.53057441549374,4.53147593847997,84.5431651084946
29007,"Audrain",1.57142857142856,"Missouri",203,"2020-08-11",5.29974491853922,-671.311306770519,0.00606162230489174,5.34217627467346,5.34297056907906,5.34217627467346,114.350110530736
29009,"Barry",4.28571428571428,"Missouri",203,"2020-08-11",5.52602192918981,-122.313929559993,0.0169867362785974,5.64492908313999,5.64703545090424,5.64492908313999,40.8052005512844
29011,"Barton",0.571428571428569,"Missouri",203,"2020-08-11",4.22160634183303,-331.897471037344,0.00788251546787977,4.27151519745679,4.27905536154151,4.27678395010819,87.9347694761184
29013,"Bates",1.14285714285714,"Missouri",203,"2020-08-11",3.81299162482197,66.1478564252953,0.0274476094315211,3.94839745272559,4.00933073255283,4.00512489084262,25.2534626845837
29015,"Benton",4.57142857142857,"Missouri",203,"2020-08-11",4.53106221383437,96.7819892435992,0.0420316311486153,4.758737667493,4.82901205946787,4.82528363187468,16.4910844908473
29017,"Bollinger",1.57142857142858,"Missouri",203,"2020-08-11",4.17218704898604,32.6888104396577,0.0242553218658289,4.3007399731991,4.35082324645494,4.34197430204684,28.5771174010458
29019,"Boone",25.8571428571429,"Missouri",203,"2020-08-11",7.23004579605904,-189.794923874926,0.0184066681023639,7.35889247277559,7.35869113620134,7.35889247277559,37.6573954995651
29021,"Buchanan",4.14285714285711,"Missouri",203,"2020-08-11",6.98511306680071,-1228.32675040577,0.00490529155712269,7.05541206514916,7.02830939760394,7.01945010770057,141.306010557816
29023,"Butler",5.28571428571428,"Missouri",203,"2020-08-11",5.61260659399033,-57.2372118963283,0.0215672714639528,5.763577494238,5.76694818789319,5.763577494238,32.1388443465581
29025,"Caldwell",0.142857142857139,"Missouri",203,"2020-08-11",3.5715427474094,24.8319604375398,0.0196562858761099,3.63971592075854,3.72126761918916,3.70913674854217,35.2633852055637
29027,"Callaway",4.28571428571428,"Missouri",203,"2020-08-11",4.99237433496164,33.5207453944446,0.0294571412092934,5.19857432342669,5.20091759522793,5.19857432342669,23.5307009473568
29029,"Camden",6.57142857142856,"Missouri",203,"2020-08-11",5.8406416573734,-56.8379975390107,0.0225230310917817,6.01000051503991,6.0003841647991,5.99830287501587,30.7750399018391
29031,"Cape Girardeau",7.85714285714278,"Missouri",203,"2020-08-11",6.46481079785041,-346.696653050452,0.0117606879393844,6.5471356134261,6.54958047484088,6.5471356134261,58.9376390337442
29033,"Carroll",0.285714285714278,"Missouri",203,"2020-08-11",4.60659773797928,-603.762254760501,0.0057610119672082,4.68809408813758,4.64665427943067,4.64692482174974,120.316913852176
29037,"Cass",15.7142857142857,"Missouri",203,"2020-08-11",6.64118216974059,-86.7758483785451,0.0229183425979137,6.80161056792599,6.80244046244345,6.80161056792599,30.2442106185743
29039,"Cedar",0.857142857142854,"Missouri",203,"2020-08-11",3.65251180994306,31.1191461049042,0.02125025404035,3.80126358822551,3.81514008695989,3.80126358822551,32.6183009033115
29043,"Christian",13.5714285714286,"Missouri",203,"2020-08-11",5.89085463420875,56.6786356662628,0.0402597027510801,6.17267255346631,6.18435051792835,6.17267255346631,17.2168976220608
29047,"Clay",17.1428571428571,"Missouri",203,"2020-08-11",6.92671721686353,-150.212745665085,0.0196106094750936,7.06399148318918,7.06791145413793,7.06399148318918,35.3455195485014
29049,"Clinton",2.85714285714286,"Missouri",203,"2020-08-11",4.36218829245422,92.0618089066076,0.0392554933857433,4.6297218803932,4.65118599187165,4.63697674615442,17.6573294786732
29051,"Cole",14.2857142857143,"Missouri",203,"2020-08-11",5.97743806287484,44.3713379025274,0.0377885846062053,6.25887271088294,6.2429167976277,6.24195815511828,18.3427664143346
29053,"Cooper",4.57142857142857,"Missouri",203,"2020-08-11",4.78868151091763,90.8960528702778,0.0418385467196889,4.98313605648624,5.08415174724473,5.08155133795545,16.5671906628094
29055,"Crawford",3,"Missouri",203,"2020-08-11",4.27468002104443,118.154244954352,0.0503817783075255,4.62735246919711,4.62794682321566,4.62735246919711,13.7578942991857
29059,"Dallas",2.28571428571429,"Missouri",203,"2020-08-11",4.12943588203337,101.506649577601,0.0396820181449531,4.3052351000684,4.41350050386044,4.40721000904804,17.4675385215533
29063,"DeKalb",0.142857142857146,"Missouri",203,"2020-08-11",3.56751859710967,-56.2732709930796,0.0140917194996912,3.75224824509973,3.67100420799492,3.66616063360751,49.188261274654
29067,"Douglas",0.857142857142861,"Missouri",203,"2020-08-11",4.43590586835078,-16.5625215832143,0.020043790864172,4.54117180027339,4.57232672006157,4.57621240439998,34.5816410307362
29069,"Dunklin",7.42857142857144,"Missouri",203,"2020-08-11",5.7085330774148,19.7173114010955,0.0311460570611082,5.92655547684256,5.93205768077129,5.92655547684256,22.2547328928345
29071,"Franklin",12.5714285714287,"Missouri",203,"2020-08-11",6.40239090587863,-80.8985008733756,0.0225516897277814,6.5602527339731,6.56226825016742,6.5602527339731,30.7359310511469
29075,"Gentry",0.428571428571431,"Missouri",203,"2020-08-11",4.42399083377291,-549.081933054767,0.00609486782687344,4.62650405173639,4.47014886384048,4.46665490856102,113.72636786375
29077,"Greene",46.2857142857144,"Missouri",203,"2020-08-11",7.3175917710351,-51.4841007283642,0.0287546127639851,7.51887406038299,7.52361466301137,7.518874060383,24.1055995519475
29079,"Grundy",0.571428571428569,"Missouri",203,"2020-08-11",3.27444567602301,-25.0501966787473,0.0144284220115904,3.3914034315883,3.37745777414563,3.37544463010414,48.040401091896
29081,"Harrison",0,"Missouri",203,"2020-08-11",4.09196077086682,-1766.27196594902,0.00207790535874249,4.10650610837802,4.11418884240714,4.10650610837802,333.579764662345
29083,"Henry",1.57142857142857,"Missouri",203,"2020-08-11",4.35670882668959,-37.8795319099943,0.0180327529244411,4.46995035395905,4.48087812843729,4.48293809716068,38.4382342210474
29089,"Howard",0.857142857142854,"Missouri",203,"2020-08-11",3.91202300542815,-29.5350377995214,0.0175184929087527,4.19629286108872,4.03757247234538,4.03465245578942,39.5665988033498
29091,"Howell",2.14285714285714,"Missouri",203,"2020-08-11",5.01538589685486,-63.1451670298472,0.0188445499605574,5.14729774657876,5.15025392792568,5.14729774657876,36.7823684837651
29095,"Jackson",73.7142857142853,"Missouri",203,"2020-08-11",8.27940724729372,-182.850263892471,0.021457565335762,8.42961020464405,8.42896264338077,8.42961020464405,32.3031606668217
29097,"Jasper",9,"Missouri",203,"2020-08-11",7.12883956861452,-762.634656225864,0.0073825432037384,7.18051737104069,7.18628796432261,7.18051737104069,93.8900269772816
29099,"Jefferson",37.4285714285716,"Missouri",203,"2020-08-11",7.47071241715967,-63.8625959866718,0.0279946029511486,7.66667463781771,7.67141955074625,7.66667463781771,24.7600289873554
29101,"Johnson",3,"Missouri",203,"2020-08-11",6.18326484785648,-557.285570413599,0.00816071924947628,6.26160212431965,6.24535794926241,6.24038988260281,84.9370207907138
