"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
26105,"Mason",0.571428571428569,"Michigan",209,"2020-08-17",4.65803367554516,-558.269857669375,0.00607091967576336,4.7005301132755,4.70108971814159,4.7005301132755,114.174987906225
26107,"Mecosta",0.857142857142861,"Michigan",209,"2020-08-17",4.26869794936688,-167.181812533425,0.0114046653802964,4.37006035175918,4.34867975855743,4.34853060702895,60.7775114347047
26109,"Menominee",5.85714285714286,"Michigan",209,"2020-08-17",5.10507929801273,85.9683822186884,0.0407077602982814,5.29329592783937,5.39122567852227,5.3900336201007,17.0273966310352
26111,"Midland",3.14285714285711,"Michigan",209,"2020-08-17",5.86241290133574,-354.070377970917,0.010411510053968,5.93529347171352,5.93444228516211,5.93529347171352,66.5750863195659
26113,"Missaukee",0.142857142857146,"Michigan",209,"2020-08-17",3.73084365321297,-966.029268992595,0.00319084235071692,3.77166905128853,3.75505301726363,3.75317954966799,217.230155668521
26115,"Monroe",12.4285714285713,"Michigan",209,"2020-08-17",6.94930843471031,-372.178831618274,0.0119572635076198,7.03300927926365,7.03170903748983,7.03300927926365,57.968713336311
26117,"Montcalm",1.71428571428572,"Michigan",209,"2020-08-17",5.30826769740121,-302.659585266725,0.0103465656913364,5.36634547040345,5.38152942614786,5.38069365724057,66.9929715074778
26121,"Muskegon",37.8571428571429,"Michigan",209,"2020-08-17",7.27813586997698,-28.9354910751335,0.0305886937551437,7.49225672626299,7.48653866922281,7.49225672626299,22.6602412678504
26123,"Newaygo",3.28571428571428,"Michigan",209,"2020-08-17",5.57215403217776,-547.19335851144,0.00740807730563775,5.65379539900205,5.6223269341631,5.62401057331722,93.5664075795269
26125,"Oakland",133.142857142857,"Michigan",209,"2020-08-17",9.6922372806683,-941.888573056055,0.00842152533927039,9.75118795804319,9.75152840355565,9.75118795804319,82.3066074892316
26127,"Oceana",1.42857142857139,"Michigan",209,"2020-08-17",6.18178970376246,-1638.1417700609,0.00334667853001812,6.20521645347259,6.20621994018952,6.20521645347259,207.114957215862
26129,"Ogemaw",0.142857142857146,"Michigan",209,"2020-08-17",3.99162605602711,-1721.7445151211,0.00212477912826005,4.11727910162969,4.00863800558248,4.00649950992493,326.22081577371
26133,"Osceola",0,"Michigan",209,"2020-08-17",4.26267987704132,-2311.25818977141,0.00169136634267934,4.27451944144007,4.27861313058744,4.27451944144008,409.814930727493
26135,"Oscoda",0.428571428571427,"Michigan",209,"2020-08-17",3.23023958351852,-129.114716760492,0.0095977118029156,3.31231159041205,3.30282408378585,3.29742356613893,72.2200452350925
26137,"Otsego",0.142857142857139,"Michigan",209,"2020-08-17",4.98458461689631,-2723.21359678293,0.00169993912529603,4.99648419077338,4.99686056382222,4.99648419077338,407.74823653714
26139,"Ottawa",12.7142857142858,"Michigan",209,"2020-08-17",7.55118686729615,-784.401150975329,0.00760134700858997,7.60439629635628,7.60603703759359,7.60439629635628,91.1874145170123
26143,"Roscommon",0.714285714285715,"Michigan",209,"2020-08-17",4.03297561584581,-128.223748967095,0.0120340635582359,4.14241047332426,4.11861561537069,4.11721406075346,57.5987634771604
26145,"Saginaw",22.2857142857142,"Michigan",209,"2020-08-17",7.66615501141331,-427.994875823485,0.0120348770490544,7.75039915075669,7.75054701925046,7.75039915075669,57.5948701207885
26147,"St. Clair",3,"Michigan",209,"2020-08-17",6.73152939150302,-907.361482070733,0.00602988324088067,6.77373857418918,6.7759516904027,6.77373857418918,114.952007007471
26149,"St. Joseph",6.57142857142856,"Michigan",209,"2020-08-17",6.42278303404248,-526.26714783449,0.00884130269455441,6.56260853422829,6.48434856135146,6.48467215290436,78.3987614163321
26151,"Sanilac",1,"Michigan",209,"2020-08-17",4.72104664337389,-283.59992059793,0.00975266567731949,4.87243099800698,4.78887513004592,4.78931530311513,71.0725870745172
26155,"Shiawassee",1.57142857142856,"Michigan",209,"2020-08-17",5.86241290133574,-885.631274856419,0.00537540092288762,5.92170977154506,5.90050509112747,5.90004070779595,128.947996717535
26157,"Tuscola",4.28571428571428,"Michigan",209,"2020-08-17",5.92349156352178,-181.104083974208,0.0151843874669957,6.02978227579075,6.03137200308615,6.02978227579075,45.6486757906139
26159,"Van Buren",7.85714285714283,"Michigan",209,"2020-08-17",6.18591463595188,-169.695311470271,0.016384333931474,6.31936077893279,6.30333613418596,6.3006049734722,42.3054842179713
26161,"Washtenaw",14.2857142857142,"Michigan",209,"2020-08-17",8.05238745824346,-1203.39056508959,0.00570124699022801,8.09229618717506,8.09245940267634,8.09229618717506,121.578170836662
26163,"Wayne",134.857142857145,"Michigan",209,"2020-08-17",10.2698454648572,-1910.53288891332,0.0048453343274718,10.3037628051495,10.3060209431905,10.3037628051495,143.05456212381
26165,"Wexford",0.714285714285708,"Michigan",209,"2020-08-17",4.31748811353631,-771.661028191746,0.00442629159865383,4.37167571140293,4.34995626676669,4.34847215472689,156.597721842536
27001,"Aitkin",0.571428571428569,"Minnesota",209,"2020-08-17",3.73084365321297,49.1441326091182,0.0231168730027961,3.8571858962464,3.88799868870856,3.89266176423254,29.9844698059338
27003,"Anoka",46.4285714285716,"Minnesota",209,"2020-08-17",8.26902482948286,-449.972588488226,0.0125483593307775,8.3568633447983,8.35641040813999,8.3568633447983,55.2380723478211
27005,"Becker",0.714285714285694,"Minnesota",209,"2020-08-17",5.0955015147395,-289.639167540338,0.0101803643650289,5.14759096279053,5.16929733915901,5.1667640652947,68.0866770290671
27007,"Beltrami",4.85714285714289,"Minnesota",209,"2020-08-17",5.57106707554901,-9.80541872141272,0.0254612847712067,5.74929606894746,5.75468727349679,5.74929606894746,27.2235744106598
27009,"Benton",1.71428571428572,"Minnesota",209,"2020-08-17",5.79039694749297,-889.616287178015,0.00527062725637047,5.82729133828756,5.82967066064798,5.82729133828756,131.511326232026
27011,"Big Stone",0.428571428571427,"Minnesota",209,"2020-08-17",3.18398856586776,28.439235851203,0.017665000166797,3.31326092997307,3.32068745552668,3.30764356703534,39.2384474392919
27013,"Blue Earth",9.57142857142856,"Minnesota",209,"2020-08-17",6.86871740625538,-457.365905126789,0.0103077263608625,6.94087149078142,6.9395647807768,6.94087149078142,67.2453998382965
27015,"Brown",1.42857142857142,"Minnesota",209,"2020-08-17",4.54025063988878,-186.490358960132,0.0114800539053,4.62061101722588,4.6216954876498,4.62061101722588,60.3783907530205
27017,"Carlton",2.85714285714286,"Minnesota",209,"2020-08-17",5.00872871582568,-95.3552044012347,0.0164331690262521,5.11655270112877,5.12102014147204,5.12376089900945,42.1797633464755
27019,"Carver",13,"Minnesota",209,"2020-08-17",6.82250857780209,-268.143388231218,0.0142986547567877,6.9225991610996,6.92318833802362,6.9225991610996,48.476391125599
27021,"Cass",1.14285714285714,"Minnesota",209,"2020-08-17",4.36218829245422,-39.1022244543119,0.0174995976108919,4.46418627759388,4.48614238245497,4.48468547573046,39.6093210811045
27023,"Chippewa",2.57142857142858,"Minnesota",209,"2020-08-17",4.76461296039711,-6.84929709821349,0.0218790500534459,4.87573092558706,4.92192672379825,4.91776631077123,31.6808626913295
27025,"Chisago",2.42857142857142,"Minnesota",209,"2020-08-17",5.35253495245283,-232.243631534052,0.0121305659049263,5.43744891378731,5.43508288727104,5.43744891378731,57.1405477693711
27027,"Clay",2,"Minnesota",209,"2020-08-17",6.6778028857386,-1355.4541720808,0.00427011746849044,6.7102939111344,6.70984812458659,6.70769370801803,162.325084889289
27033,"Cottonwood",1.28571428571428,"Minnesota",209,"2020-08-17",5.19454289404584,-1237.37686773073,0.00359141729236568,5.2196828150924,5.21960452480751,5.2196828150924,193.001014399908
27035,"Crow Wing",4.57142857142856,"Minnesota",209,"2020-08-17",5.55406639189681,-84.4263975198414,0.0189283119679825,5.68656457567269,5.68910400414689,5.68656457567269,36.6195982891878
27037,"Dakota",57.2857142857147,"Minnesota",209,"2020-08-17",8.45154167017139,-439.653098238774,0.0130293706961688,8.54274726504457,8.54187948940992,8.54274726504457,53.1988226233951
27039,"Dodge",1.28571428571428,"Minnesota",209,"2020-08-17",4.89677313318311,-283.810382419218,0.00993642445020078,4.96632810433452,4.96885101380522,4.96632810433452,69.7582097095238
27041,"Douglas",0.571428571428555,"Minnesota",209,"2020-08-17",4.97870224699324,-566.790758688809,0.00641758385393494,5.02362533397078,5.02507101271045,5.02362533397079,108.00749882449
27043,"Faribault",1.28571428571428,"Minnesota",209,"2020-08-17",4.52798054729696,-157.128520279424,0.0123675472108325,4.61468459026384,4.61346289922071,4.61455337777279,56.0456466220587
27045,"Fillmore",1.57142857142857,"Minnesota",209,"2020-08-17",4.28260085453587,19.3507170402523,0.0225816875640117,4.44067266748395,4.44347635170906,4.44067266748395,30.6951010014243
27047,"Freeborn",1.42857142857144,"Minnesota",209,"2020-08-17",5.8975462553208,-1904.3725377773,0.00279058526118799,5.91708035214912,5.91840549146596,5.91708035214912,248.387745108659
27049,"Goodhue",2.57142857142856,"Minnesota",209,"2020-08-17",5.33478704632943,-222.170635594503,0.0125090278647702,5.48108869017568,5.42159972339137,5.42235024138282,55.4117544587212
27051,"Grant",0.142857142857139,"Minnesota",209,"2020-08-17",4.03550406219917,-253.639299621962,0.00880474455972492,4.13505406837949,4.10079671766912,4.09713727411724,78.7242805124151
27053,"Hennepin",164.714285714286,"Minnesota",209,"2020-08-17",9.90724477105668,-855.592880502933,0.00930613472295279,9.97238771411735,9.97450395184918,9.97238771411735,74.4828224816428
27055,"Houston",2.71428571428572,"Minnesota",209,"2020-08-17",3.90629233071916,97.7143363025612,0.034762427183885,4.11189677117973,4.15144830197842,4.14962932100636,19.9395507365858
27057,"Hubbard",0.428571428571431,"Minnesota",209,"2020-08-17",3.59142411796322,28.5936812026807,0.0200384661930454,3.75533518358317,3.73953992893568,3.73169338131454,34.5908301504888
27059,"Isanti",2.85714285714286,"Minnesota",209,"2020-08-17",4.9406214934752,-1.05035866082653,0.0233358999637764,5.06506545681083,5.10972692661552,5.10397279322163,29.7030404499461
27061,"Itasca",0.142857142857139,"Minnesota",209,"2020-08-17",4.98653774251719,-459.956492698437,0.00745420337039034,5.03871716610992,5.04262039181201,5.03871716610992,92.987425499185
27063,"Jackson",-0.285714285714292,"Minnesota",209,"2020-08-17",4.39444915467244,-507.508044081788,0.00616347634428422,4.45932471459744,4.43866384584237,4.43759348908243,112.460426850302
27065,"Kanabec",0.857142857142854,"Minnesota",209,"2020-08-17",3.65989191724069,34.7467815753719,0.0210032959524575,3.80691498890789,3.80777162166863,3.80691498890789,33.0018289571757
27067,"Kandiyohi",5.85714285714278,"Minnesota",209,"2020-08-17",6.58162933441507,-697.679761985863,0.00725904515614157,6.63244265050806,6.6331274376852,6.63244265050806,95.4873768726322
27071,"Koochiching",0.714285714285722,"Minnesota",209,"2020-08-17",4.41193211745279,-123.757651006962,0.013505496777262,4.58859586072465,4.51005714800929,4.50647059489362,51.3233383407957
27075,"Lake",0.571428571428569,"Minnesota",209,"2020-08-17",3.14784005175145,84.2218711094592,0.0252274984385511,3.32443254082131,3.33080722102401,3.32443254082131,27.4758586249963
27079,"Le Sueur",4.42857142857144,"Minnesota",209,"2020-08-17",5.47586564458933,-129.020324369997,0.0161998118154441,5.58926432729744,5.58653711833381,5.58926432729744,42.7873600296475
27081,"Lincoln",0.428571428571431,"Minnesota",209,"2020-08-17",4.0990951649807,-155.5300023883,0.0111952351629397,4.15936574682457,4.17851367296403,4.17746181112128,61.9144815157179
27083,"Lyon",1,"Minnesota",209,"2020-08-17",6.05845541592426,-2585.82134820636,0.00216774335855578,6.07362961943415,6.07724003730379,6.07362961943415,319.755185882217
27085,"McLeod",10.5714285714286,"Minnesota",209,"2020-08-17",5.46504172652832,101.543404257505,0.0501319454292449,5.73793181177988,5.81159127100614,5.81596534453303,13.8264568555042
27087,"Mahnomen",0.142857142857142,"Minnesota",209,"2020-08-17",3.31158522297247,-225.040470209201,0.00766500911424547,3.38057922390464,3.36867072703886,3.36524028677219,90.4300530147742
27089,"Marshall",0.142857142857146,"Minnesota",209,"2020-08-17",3.38680864421006,-954.817684521631,0.00295967741166358,3.46524265405493,3.41068565114053,3.4075263860917,234.196868154742
27091,"Martin",0.714285714285722,"Minnesota",209,"2020-08-17",5.34982492369397,-1250.14767386184,0.00366640403814298,5.37548975196097,5.37692542289332,5.37548975196097,189.053681304318
27093,"Meeker",0.571428571428569,"Minnesota",209,"2020-08-17",4.47895887485007,-583.017289564593,0.0057464213636126,4.59149002264981,4.52071044206425,4.51918382439536,120.622407703877
27095,"Mille Lacs",1.14285714285714,"Minnesota",209,"2020-08-17",4.30983989269805,-251.724655755987,0.00943907457450043,4.4148879060133,4.37527653690551,4.37591341471955,73.4338069997324
27097,"Morrison",1.57142857142858,"Minnesota",209,"2020-08-17",4.5776521570942,-80.294189662754,0.0158235191741342,4.68841679131314,4.68790087289302,4.68841679131314,43.8048687483498
27099,"Mower",3.28571428571445,"Minnesota",209,"2020-08-17",7.01814597916502,-1964.7318217853,0.00322861629425886,7.04074629322483,7.04308751874274,7.04074629322483,214.688621188124
27101,"Murray",1,"Minnesota",209,"2020-08-17",4.83741505154865,-733.584063173053,0.00520029390329769,4.93811621438748,4.8739640478293,4.87381710887173,133.290001190201
27103,"Nicollet",5.14285714285717,"Minnesota",209,"2020-08-17",5.89440283426485,-215.12701449764,0.013918880976469,6.00080560053307,5.99251407022297,5.99183500110013,49.7990594022441
27105,"Nobles",4.85714285714289,"Minnesota",209,"2020-08-17",7.48541143807039,-3389.63377898252,0.00208007035386269,7.49997193054743,7.49986646648638,7.49997193054743,333.23256555855
27107,"Norman",0.285714285714285,"Minnesota",209,"2020-08-17",3.69953674858792,-356.884395502717,0.00653761930526702,3.74530008372479,3.74488096820916,3.74530008372479,106.024402491823
27109,"Olmsted",13.7142857142856,"Minnesota",209,"2020-08-17",7.49958139335935,-637.849686490535,0.0088558589711932,7.5615724061577,7.56196127620164,7.5615724061577,78.2698982464209
27111,"Otter Tail",3.71428571428572,"Minnesota",209,"2020-08-17",5.34028156564707,-160.701559487126,0.0144448445742438,5.44139547766678,5.44080407109803,5.44139547766678,47.9857832320244
27113,"Pennington",0,"Minnesota",209,"2020-08-17",4.31748811353631,-1504.351877391,0.00255838852435442,4.40132850096871,4.33925278492718,4.33539683320679,270.931163879752
27115,"Pine",0.571428571428584,"Minnesota",209,"2020-08-17",4.87410621561882,-1269.37734002684,0.00329692973752584,4.8971847237815,4.89934470085684,4.8971847237815,210.240203990551
27117,"Pipestone",1,"Minnesota",209,"2020-08-17",5.07784880568313,-392.367647392523,0.00844383436272342,5.1369556462222,5.13646594896184,5.13695564622219,82.0891494058609
27119,"Polk",1,"Minnesota",209,"2020-08-17",5.06620514525107,-302.242158971348,0.00990959970015892,5.13557234315218,5.13468681144567,5.13557234315218,69.947041407619
27121,"Pope",0,"Minnesota",209,"2020-08-17",3.87120101090789,-632.613427686416,0.00459973769851768,3.90339917479751,3.90690004940956,3.90339917479751,150.692762498896
27123,"Ramsey",67.7142857142853,"Minnesota",209,"2020-08-17",8.97602753289689,-647.189419641469,0.0104836935927749,9.04941338804631,9.05054925462028,9.04941338804631,66.1166958406385
27125,"Red Lake",0.285714285714288,"Minnesota",209,"2020-08-17",3.20158432775814,-187.909642698023,0.00821790608741821,3.319291511495,3.25467283088789,3.25910967037007,84.3459602953078
27127,"Redwood",0.285714285714285,"Minnesota",209,"2020-08-17",3.61091791264422,-87.4021054388283,0.0123402609685303,3.74406115951668,3.69931017702623,3.69729973942393,56.1695722908605
27129,"Renville",0.571428571428569,"Minnesota",209,"2020-08-17",4.21318523943662,-163.574497399294,0.0114171921437593,4.33367496967859,4.29382323089125,4.29310558444293,60.7108273060662
27131,"Rice",4.14285714285734,"Minnesota",209,"2020-08-17",6.95804092300339,-1399.83277981193,0.00434102477691928,7.01437013252195,6.98888121367246,6.98842809644183,159.673629195882
27133,"Rock",0.714285714285722,"Minnesota",209,"2020-08-17",4.47571211875121,-132.375363260886,0.013126809085579,4.5730568836449,4.56861880318355,4.56759978235026,52.8039355216515
27135,"Roseau",0.571428571428569,"Minnesota",209,"2020-08-17",3.9863350383927,-28.5084055673768,0.016833640560426,4.11596661332409,4.10773791529283,4.10417052231568,41.1763087177622
27137,"St. Louis",15.2857142857143,"Minnesota",209,"2020-08-17",6.44956728367683,4.57141260487381,0.0315492435077629,6.67041198823117,6.67489804770858,6.67041198823117,21.970326495765
27139,"Scott",22.8571428571429,"Minnesota",209,"2020-08-17",7.41689376604734,-308.473444185663,0.0143328973677464,7.51722404762156,7.5161710272498,7.51722404762157,48.3605765656111
27141,"Sherburne",7.14285714285711,"Minnesota",209,"2020-08-17",6.63162527136709,-416.922884310514,0.010594955764674,6.70578996171981,6.70601295828139,6.70578996171981,65.4223760774021
27143,"Sibley",1,"Minnesota",209,"2020-08-17",4.46426473291085,-327.820915701091,0.00840105371938076,4.5686687265277,4.52460602686963,4.52307210894652,82.5071715659779
27145,"Stearns",8,"Minnesota",209,"2020-08-17",7.9849006991297,-1991.68207924869,0.00362837539071329,8.01029932686469,8.01365646968984,8.01029932686469,191.035134438965
27147,"Steele",2.57142857142856,"Minnesota",209,"2020-08-17",5.88689736746955,-497.623762865327,0.00837528671517735,5.97680362076084,5.94827376078186,5.94552437447579,82.7610091608987
27151,"Swift",0.428571428571423,"Minnesota",209,"2020-08-17",4.03550406219917,-141.91657079133,0.0114817910350564,4.10952327381,4.11955519700785,4.11587659944456,60.3692558455052
27153,"Todd",1.28571428571428,"Minnesota",209,"2020-08-17",6.06743303233136,-1829.50481107717,0.00297641339836979,6.08826792611995,6.08910045692024,6.08826792611995,232.880009524076
27157,"Wabasha",1.28571428571428,"Minnesota",209,"2020-08-17",4.57028292698765,-157.072733236648,0.0124846308179779,4.6576753427135,4.65733659221132,4.6576753427135,55.5200382506957
27159,"Wadena",0.428571428571427,"Minnesota",209,"2020-08-17",3.34235688163922,3.58563428565402,0.0162712908126746,3.45625591732794,3.45857348239967,3.45625591732794,42.5993972168462
27161,"Waseca",3.28571428571431,"Minnesota",209,"2020-08-17",5.07338650465973,-72.2129984140668,0.0180410810782989,5.19967407220782,5.19937469292451,5.19967407220782,38.4204902994262
27163,"Washington",33.8571428571427,"Minnesota",209,"2020-08-17",7.72709448477984,-320.112633793446,0.0146038744706979,7.82932160607472,7.82908028483722,7.82932160607473,47.4632387419323
27165,"Watonwan",12.1428571428572,"Minnesota",209,"2020-08-17",5.90808293816893,13.3781545718682,0.0297796140826686,6.03400036156788,6.11677083655723,6.11654023674761,23.2758953368489
27167,"Wilkin",0.714285714285715,"Minnesota",209,"2020-08-17",3.59535339610311,-24.9429268170486,0.0155079796921363,3.73653801604267,3.70243095860877,3.70390925394806,44.6961625124789
27169,"Winona",2.14285714285711,"Minnesota",209,"2020-08-17",5.60317256175697,-473.671203141765,0.00820771776511188,5.66062658611275,5.66242463977455,5.66062658611275,84.4506597810015
27171,"Wright",13.2857142857143,"Minnesota",209,"2020-08-17",6.84511970799065,-301.478947505189,0.0133949552818166,6.93160736111355,6.93950288473874,6.93888439496337,51.7468827612197
27173,"Yellow Medicine",0.285714285714292,"Minnesota",209,"2020-08-17",3.97298370521783,-499.43519380075,0.00568361058319524,4.06625503907628,4.01408081997638,4.0127689793002,121.955431395912
28001,"Adams",5.71428571428578,"Mississippi",209,"2020-08-17",6.48288889159833,-401.62474778652,0.0107082932739526,6.61370693254904,6.56175880112191,6.557846944516,64.729939947199
28003,"Alcorn",3.28571428571428,"Mississippi",209,"2020-08-17",6.10319757227109,-214.951054805828,0.0143285619947716,6.17490890549753,6.20312508704483,6.20349750623449,48.3752089576657
28005,"Amite",2,"Mississippi",209,"2020-08-17",5.49599657899631,-283.484282966791,0.0111597400548251,5.57411475938009,5.57442224966717,5.57411475938009,62.1114091506327
28007,"Attala",4,"Mississippi",209,"2020-08-17",6.29526600143965,-638.626531459575,0.0074280209821241,6.34818380756166,6.34791749512663,6.34726214831452,93.315188827285
28009,"Benton",3.42857142857142,"Mississippi",209,"2020-08-17",5.06890420222023,-33.3740318423501,0.0209135614227734,5.21529913217964,5.21147581947556,5.21529913217964,33.1434310277328
28011,"Bolivar",15.1428571428571,"Mississippi",209,"2020-08-17",7.07954538372375,-412.828493883872,0.0113850449977062,7.15924069870769,7.15638159311958,7.15924069870769,60.8822521737594
28013,"Calhoun",2.14285714285717,"Mississippi",209,"2020-08-17",6.06378520868761,-632.905910012472,0.00720244998469934,6.1142023585805,6.11291999135795,6.11420235858051,96.2376944001618
28015,"Carroll",1,"Mississippi",209,"2020-08-17",5.57703076901706,-1080.46723380662,0.00432506590536092,5.60730623035459,5.60918544169131,5.60730623035459,160.262801938067
28017,"Chickasaw",6.14285714285717,"Mississippi",209,"2020-08-17",6.21203335804972,-215.171103775196,0.0146451120851033,6.31454914264544,6.31413161493719,6.31454914264544,47.3295920531056
28019,"Choctaw",0.857142857142861,"Mississippi",209,"2020-08-17",4.93344565540513,-385.77213901293,0.0083168730793947,5.0048625028864,4.99416276654267,4.99166376696089,83.3422818820258
28021,"Claiborne",0.714285714285722,"Mississippi",209,"2020-08-17",6.01998258602922,-1311.57219436399,0.00395902450955128,6.04769575759608,6.0518208131494,6.04769575759608,175.08029538279
28023,"Clarke",6.57142857142861,"Mississippi",209,"2020-08-17",5.87893554197154,-177.480932204237,0.0152114504289821,5.98541569497441,5.98639755087621,5.98541569497441,45.5674614196754
28025,"Clay",3.28571428571428,"Mississippi",209,"2020-08-17",6.01824556978562,-529.04288843678,0.00815433041097738,6.07532588266246,6.07653900640966,6.07532588266246,85.0035681196863
28027,"Coahoma",8.28571428571433,"Mississippi",209,"2020-08-17",6.69119713902626,-244.603425425396,0.0147648088723601,6.80072154236035,6.79317263406956,6.79455080113278,46.9458959172526
28029,"Copiah",4.28571428571422,"Mississippi",209,"2020-08-17",6.88521748595677,-1045.60320264393,0.00548796421964089,6.92363323549426,6.92599937807994,6.92363323549426,126.303152283544
28031,"Covington",6.42857142857144,"Mississippi",209,"2020-08-17",6.47389069635227,-466.955755615616,0.00957738822780831,6.54093241394693,6.54193836450417,6.54093241394693,72.3732988652758
28033,"DeSoto",33.2857142857142,"Mississippi",209,"2020-08-17",8.25035895147729,-618.174411385665,0.00997414673122742,8.32017797859588,8.3202955884095,8.32017797859588,69.4943837541326
28035,"Forrest",14.8571428571429,"Mississippi",209,"2020-08-17",7.54062152865715,-526.369668834506,0.0102541916647288,7.61240087031025,7.61365222078481,7.61240087031025,67.5964720792333
28037,"Franklin",3.14285714285714,"Mississippi",209,"2020-08-17",4.96184512992683,13.2693126064483,0.0251429153381504,5.09724050958111,5.14136244142407,5.13784553729388,27.5682899631056
28039,"George",7.14285714285711,"Mississippi",209,"2020-08-17",6.43041048347951,-211.26084011393,0.0153009984983047,6.53751747296764,6.53851614050239,6.53751747296764,45.3007809024192
28041,"Greene",3,"Mississippi",209,"2020-08-17",5.58992031374305,-131.173330662045,0.0164325648423524,5.70494826763952,5.7055083155672,5.70494826763952,42.1813141898254
28043,"Grenada",3,"Mississippi",209,"2020-08-17",6.75958667083243,-1173.90192491067,0.00488797256628961,6.79380247879646,6.79643520091911,6.79380247879646,141.806683887775
28045,"Hancock",5.28571428571428,"Mississippi",209,"2020-08-17",6.03445561605593,-178.032981899286,0.0155933464564959,6.14429280204172,6.14288475665488,6.1436090412514,44.4514705354472
28047,"Harrison",39.1428571428569,"Mississippi",209,"2020-08-17",7.90480933794216,-298.340542065036,0.0155808745458565,8.01387545976316,8.01046799802254,8.01387545976316,44.4870522845124
28049,"Hinds",37.2857142857147,"Mississippi",209,"2020-08-17",8.67101728730852,-951.550865907069,0.00747146681979456,8.72331755504708,8.72292038615288,8.72331755504708,92.7725702700777
28051,"Holmes",8.14285714285711,"Mississippi",209,"2020-08-17",6.84161547647759,-510.567165286671,0.0095079595158458,6.90817119308851,6.90789892018168,6.90817119308851,72.9017808084646
28053,"Humphreys",2.71428571428572,"Mississippi",209,"2020-08-17",5.72405184641826,-345.058881981104,0.0103311255041183,5.79636972494709,5.79974219990185,5.79636972494709,67.0930945794468
28055,"Issaquena",0.285714285714285,"Mississippi",209,"2020-08-17",3.30636327899132,-94.6074136993908,0.0112034004004815,3.47985922303227,3.3871198619917,3.38478708179469,61.8693571400123
28057,"Itawamba",7.42857142857144,"Mississippi",209,"2020-08-17",6.01720190992398,-46.3009307722283,0.0234495997937184,6.15085185212858,6.17776709206643,6.18134910848001,29.5590196275172
28059,"Jackson",27.7142857142853,"Mississippi",209,"2020-08-17",7.79146378553107,-427.527273020265,0.0122405812221702,7.87714785408626,7.87647882807354,7.87714785408626,56.6269826554079
28061,"Jasper",6.28571428571428,"Mississippi",209,"2020-08-17",6.03171494972928,-260.311286585839,0.0128471399787972,6.11923777224926,6.12062714270124,6.12164492958086,53.9534232291318
28063,"Jefferson",0.428571428571416,"Mississippi",209,"2020-08-17",5.28320372873799,-1371.45108689295,0.00334284545251215,5.30660364690558,5.31425632853681,5.30660364690558,207.352445815
28065,"Jefferson Davis",3.14285714285714,"Mississippi",209,"2020-08-17",5.50996653843651,-226.165036666199,0.0127092742759447,5.61959672622387,5.60143478226948,5.59893145836812,54.5386908418436
28067,"Jones",12.2857142857142,"Mississippi",209,"2020-08-17",7.58324752430336,-785.947643416968,0.0076217553501208,7.6365998117542,7.63742575083822,7.63659981175421,90.9432471548643
28069,"Kemper",2.42857142857142,"Mississippi",209,"2020-08-17",5.49775353406028,-347.264088230609,0.00988335154179698,5.56693699485286,5.56904426981794,5.56693699485286,70.1328064299449
28071,"Lafayette",12.7142857142858,"Mississippi",209,"2020-08-17",6.945876486802,-321.676293887287,0.0130887257765414,7.03749756723779,7.03515032213946,7.03749756723779,52.9575752746119
28073,"Lamar",10.1428571428571,"Mississippi",209,"2020-08-17",7.14282740116162,-618.94269332705,0.00862720023829003,7.20321780282965,7.2060327248236,7.20321780282965,80.3443946372724
28075,"Lauderdale",12.2857142857142,"Mississippi",209,"2020-08-17",7.29116952011049,-707.873244379218,0.00795221102241573,7.3468349972674,7.34872807839948,7.3468349972674,87.1640828702984
28077,"Lawrence",2.85714285714283,"Mississippi",209,"2020-08-17",5.8158348356036,-349.209412379631,0.010418733017795,5.88876596672816,5.88892278643275,5.88876596672817,66.5289320089174
28079,"Leake",3.28571428571433,"Mississippi",209,"2020-08-17",6.69243816391739,-1171.86410020731,0.00484655815363195,6.72636407099281,6.72959847816247,6.72636407099281,143.018438774021
28081,"Lee",36.8571428571429,"Mississippi",209,"2020-08-17",7.40523509951189,-94.3252757082536,0.0244135114761568,7.57612967984499,7.5719575360561,7.57612967984499,28.3919493202319
28083,"Leflore",7.28571428571433,"Mississippi",209,"2020-08-17",6.87964970600554,-502.334114378931,0.00967147444068839,6.94735002709036,6.94948152678591,6.94735002709036,71.6692356280072
28085,"Lincoln",6.71428571428567,"Mississippi",209,"2020-08-17",6.75643392616504,-451.48586323498,0.0102294905951095,6.82804036033081,6.82913540214321,6.82804036033081,67.7596967429953
28087,"Lowndes",7.85714285714289,"Mississippi",209,"2020-08-17",7.02172151611182,-597.297539585542,0.00870859846567456,7.08268170537154,7.08300244995536,7.08268170537154,79.5934251983284
28089,"Madison",16.1428571428569,"Mississippi",209,"2020-08-17",7.83076623661443,-827.040476506854,0.00755835936354232,7.88367475215922,7.88623329082068,7.88367475215923,91.7060366173292
28091,"Marion",4.14285714285711,"Mississippi",209,"2020-08-17",6.54924191148404,-459.947783225747,0.00979036342702684,6.61777445547323,6.61886499800303,6.61777445547323,70.7989224022546
28093,"Marshall",9.85714285714289,"Mississippi",209,"2020-08-17",6.61854823482804,-178.057424054919,0.0170996545305612,6.73824581654197,6.73679653715924,6.73824581654197,40.5357417789421
