"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
30001,"Beaverhead",0.857142857142861,"Montana",207,"2020-08-15",4.18748789394134,33.5486348663374,0.0241421443452719,4.35648290435824,4.35689914432308,4.35648290435824,28.7110859187492
30003,"Big Horn",12.7142857142857,"Montana",207,"2020-08-15",6.14111532161239,-15.0235047164877,0.0276597530944044,6.33473359327322,6.32791891991439,6.33473359327322,25.0597746911981
30009,"Carbon",1,"Montana",207,"2020-08-15",4.29241447598419,37.7920434519329,0.0253849505745678,4.47303026781828,4.47540409049176,4.47010913000616,27.3054374687017
30013,"Cascade",2.42857142857142,"Montana",207,"2020-08-15",5.14166355650266,-234.11395083899,0.0116560891958264,5.22325618087345,5.22312515343168,5.22325618087345,59.4665302328103
30017,"Custer",0,"Montana",207,"2020-08-15",4.11087386417331,-236.165609332632,0.00933657918488902,4.20300685784794,4.1768802583094,4.17622991846753,74.2399509321126
30023,"Deer Lodge",0.714285714285712,"Montana",207,"2020-08-15",3.27444567602301,50.6206294528343,0.0209391153357751,3.42101948337344,3.42004855111653,3.42101948337344,33.1029830747283
30029,"Flathead",7.85714285714289,"Montana",207,"2020-08-15",5.88252621010227,13.5296649836641,0.0304053136084432,6.09536340536137,6.09619031928493,6.09536340536137,22.7969094312339
30031,"Gallatin",8.85714285714289,"Montana",207,"2020-08-15",6.88067768171835,-488.218970561534,0.00996411833886647,6.99699292247211,6.94908192085417,6.95042651009041,69.5643264147341
30035,"Glacier",2.14285714285714,"Montana",207,"2020-08-15",4.38202663467388,84.8786440563089,0.0356623728912698,4.60477394389028,4.63579789657255,4.63166324491277,19.4363729714023
30041,"Hill",0.857142857142854,"Montana",207,"2020-08-15",3.80666248977032,-40.3559277686957,0.0153894128356202,3.91438837961966,3.92057890592018,3.91438837961966,45.0405215561955
30043,"Jefferson",0.428571428571427,"Montana",207,"2020-08-15",3.3770998300831,-78.7238237056371,0.0120683707047504,3.53269961859162,3.46325209815307,3.46157842501635,57.4350256151071
30047,"Lake",1.14285714285714,"Montana",207,"2020-08-15",5.21104621556032,-355.894177923061,0.00923799474747135,5.26467942226774,5.27832787564935,5.27571217879262,75.032212023034
30049,"Lewis and Clark",2.85714285714286,"Montana",207,"2020-08-15",5.10681090017701,-98.847140878167,0.016641160222985,5.20613939665635,5.22123970228608,5.2232990217379,41.6525753776807
30053,"Lincoln",0.285714285714292,"Montana",207,"2020-08-15",4.34935585238433,-245.647253997245,0.00957350772525994,4.40043653703714,4.42076871682823,4.41637040646115,72.402634483812
30057,"Madison",-0.428571428571431,"Montana",207,"2020-08-15",4.4274096405217,-416.706069380989,0.00709855147780713,4.47709950086635,4.48142527165424,4.47709950086635,97.6462849818017
30063,"Missoula",7.14285714285711,"Montana",207,"2020-08-15",5.85014782526081,-55.3410037755565,0.0220920818041572,5.95030348862342,6.00657163287008,6.00479239788991,31.3753672788551
30067,"Park",1.14285714285715,"Montana",207,"2020-08-15",4.06290303638728,-120.327620879145,0.0124123440162948,4.14978944450134,4.1503445187761,4.14978944450134,55.8433749217703
30081,"Ravalli",0.428571428571416,"Montana",207,"2020-08-15",4.4274096405217,-112.617794040281,0.0137867814397239,4.50300814075811,4.52858401110074,4.52391711059977,50.2762144732909
30083,"Richland",0.142857142857146,"Montana",207,"2020-08-15",3.85922481986117,-1043.02174022384,0.00308732616055949,3.88083610298509,3.88418526192921,3.88083610298509,224.513752195956
30085,"Roosevelt",1,"Montana",207,"2020-08-15",3.23023958351852,107.097248133308,0.031981892618744,3.41895233084878,3.46028704176709,3.45411283184973,21.6731132463907
30087,"Rosebud",5.42857142857142,"Montana",207,"2020-08-15",3.90916177314711,160.297877235422,0.0815727742539635,4.38063113723357,4.44725470951158,4.48017119292485,8.49728585179591
30093,"Silver Bow",2.57142857142857,"Montana",207,"2020-08-15",4.59943951127911,102.536217482898,0.042720192601773,4.76175425725272,4.90287163361422,4.89848085949152,16.2252821990128
30095,"Stillwater",1.14285714285714,"Montana",207,"2020-08-15",3.32708940950844,126.395870482737,0.0412769101215328,3.61602778035917,3.62112760391705,3.61602778035917,16.7926130739702
30101,"Toole",0,"Montana",207,"2020-08-15",3.79388276312392,18.8968657508647,0.0201691629343032,3.93506690366404,3.9294170754787,3.93506690366404,34.3666806013579
30111,"Yellowstone",32.2857142857144,"Montana",207,"2020-08-15",7.22952817091161,-86.9461185682069,0.0245947393560636,7.40169134640406,7.40035918147395,7.40169134640406,28.1827414604846
31001,"Adams",1.57142857142856,"Nebraska",207,"2020-08-15",5.88808619265415,-886.918298756883,0.00538256485822141,5.9257641466617,5.92586359601054,5.9257641466617,128.776373126507
31019,"Buffalo",12.5714285714286,"Nebraska",207,"2020-08-15",6.12249280951439,-15.3982933395989,0.0275294055434384,6.31519864831846,6.31297917500181,6.31519864831846,25.1784289154459
31021,"Burt",3,"Nebraska",207,"2020-08-15",3.75453342433537,153.098427338908,0.0650327728485138,3.96059814098607,4.1978332645234,4.20976283427497,10.6584288228729
31023,"Butler",0.857142857142854,"Nebraska",207,"2020-08-15",4.14086457785699,-123.306883042958,0.0125101926166277,4.21977407778171,4.22798952936501,4.22843592617338,55.4065953899592
31025,"Cass",5.28571428571428,"Nebraska",207,"2020-08-15",5.26490830441691,-18.9614490897406,0.0231530762832186,5.3937742018239,5.42665320683806,5.42697983839944,29.9375846250868
31027,"Cedar",0.714285714285715,"Nebraska",207,"2020-08-15",3.17208366336144,6.84428500782245,0.0158778185011545,3.28918084412268,3.28438201230597,3.28322839286952,43.6550638558783
31033,"Cheyenne",0,"Nebraska",207,"2020-08-15",3.26357600378611,-1666.10721373422,0.00178169960802023,3.34978628574626,3.28125863292574,3.27604790104225,389.037061825562
31035,"Clay",0,"Nebraska",207,"2020-08-15",3.91202300542815,-984.364518510262,0.00329078273920298,3.94355727278686,3.93751168392772,3.93505848460257,210.632920946894
31037,"Colfax",0.85714285714289,"Nebraska",207,"2020-08-15",6.55738693716881,-3703.90978208005,0.00167669092424863,6.56912377363855,6.5700160847776,6.56912377363855,413.40188017691
31039,"Cuming",0.714285714285722,"Nebraska",207,"2020-08-15",4.23203396499529,-278.453419310815,0.00874925739950119,4.30860172281481,4.28812761608916,4.2932787667918,79.2235442289608
31041,"Custer",1.71428571428571,"Nebraska",207,"2020-08-15",3.94849268520954,72.5547920080466,0.0293585277820109,4.15262306846408,4.15933581406321,4.15400237968362,23.609739075018
31043,"Dakota",2.14285714285734,"Nebraska",207,"2020-08-15",7.56608916230345,-4568.96707068343,0.00158420044575826,7.57717856542376,7.57754517780776,7.57717856542376,437.537549251338
31047,"Dawson",2.42857142857144,"Nebraska",207,"2020-08-15",6.87375520028534,-2616.57244757218,0.00243441786173954,6.89079612531752,6.89186176641575,6.89079612531752,284.728103360468
31051,"Dixon",-0.142857142857139,"Nebraska",207,"2020-08-15",4.04555439805267,-866.722422443256,0.00380149588493626,4.10836184167638,4.09747072475543,4.07216486924722,182.335375741586
31053,"Dodge",5.42857142857133,"Nebraska",207,"2020-08-15",6.71382372914303,-762.119874153306,0.00692775363317022,6.76231800457522,6.76100816270508,6.76231800457522,100.053670679215
31055,"Douglas",116.714285714286,"Nebraska",207,"2020-08-15",9.36436043102803,-726.056344770137,0.0100362218032342,9.43461398365067,9.43554984332359,9.43461398365067,69.0645537882173
31059,"Fillmore",0.714285714285712,"Nebraska",207,"2020-08-15",3.27444567602301,28.1730603375847,0.0181089820300067,3.36513671103782,3.41347059673804,3.40120855023306,38.2764298628932
31067,"Gage",1,"Nebraska",207,"2020-08-15",4.52488935472729,-160.48150485226,0.0123132437822863,4.61108206120329,4.61275695464961,4.61108206120329,56.2928171337841
31079,"Hall",3.71428571428578,"Nebraska",207,"2020-08-15",7.47808893502386,-2903.83326330838,0.00240388613019744,7.49491613793524,7.49796831204827,7.49491613793524,288.344431898284
31081,"Hamilton",0.428571428571431,"Nebraska",207,"2020-08-15",4.61935482098004,-944.393322189884,0.00404095032947643,4.68100987696651,4.64909416573468,4.64764147328637,171.530735110459
31093,"Howard",0.142857142857146,"Nebraska",207,"2020-08-15",4.00992722040952,-2823.69571213041,0.00132310452823083,4.01918895210714,4.02193276239941,4.01918895210714,523.87938048007
31099,"Kearney",4.42857142857143,"Nebraska",207,"2020-08-15",4.17438726989564,139.622877670674,0.0596840423274283,4.43912731729584,4.57618559174141,4.59217556618764,11.6136098281903
31101,"Keith",2.14285714285714,"Nebraska",207,"2020-08-15",3.34235688163922,150.900794015542,0.0569248637951497,3.59191370624737,3.7428729706598,3.74083092820527,12.1765276954252
31107,"Knox",1.14285714285714,"Nebraska",207,"2020-08-15",3.59926729542425,30.9441097607306,0.0205935882813808,3.76977763606915,3.74234149787492,3.74342241339392,33.6583975113573
31109,"Lancaster",23.5714285714284,"Nebraska",207,"2020-08-15",8.12702477579117,-900.077061869826,0.00734097476653055,8.17841159915688,8.17889354713597,8.17841159915688,94.4216813985231
31111,"Lincoln",11.5714285714286,"Nebraska",207,"2020-08-15",5.00010384204391,131.856652728665,0.0643007218008395,5.28187652068387,5.45385476088772,5.45020889464979,10.779772934849
31119,"Madison",6.85714285714289,"Nebraska",207,"2020-08-15",6.20340269458003,-223.298046974359,0.0144165253321489,6.30431837190507,6.30267603995354,6.30431837190507,48.0800445731696
31121,"Merrick",0.142857142857139,"Nebraska",207,"2020-08-15",4.13173209429372,-185.713332835472,0.0105063023653431,4.19950913422848,4.20438693773695,4.20527621085112,65.9744176834674
31123,"Morrill",0.714285714285715,"Nebraska",207,"2020-08-15",4.11087386417331,-266.259262629601,0.008790955985001,4.22193803916586,4.17472543835143,4.17241055606832,78.8477591905343
31127,"Nemaha",3.14285714285714,"Nebraska",207,"2020-08-15",3.6959969218828,161.293214074656,0.0808631989114199,4.26203931426274,4.26436673600768,4.26203931426274,8.57184961627898
31131,"Otoe",2.57142857142857,"Nebraska",207,"2020-08-15",4.04305126783455,109.233510336963,0.0405089012413419,4.24397538316205,4.33327820590776,4.32661357652394,17.1109844829004
31137,"Phelps",0.857142857142854,"Nebraska",207,"2020-08-15",3.71008166176454,-10.726371639951,0.0170561148309752,3.83295880023941,3.82877892866899,3.82947446558137,40.6392186866107
31141,"Platte",3.28571428571422,"Nebraska",207,"2020-08-15",6.68799884205688,-1239.05709357827,0.00462498947777188,6.72037376840128,6.72033411476636,6.72037376840128,149.870001627306
31143,"Polk",0.285714285714285,"Nebraska",207,"2020-08-15",3.30111392310517,-109.141797839299,0.0104418774918943,3.37420706554843,3.3716178086314,3.37420706554843,66.3814702957409
31147,"Richardson",0.714285714285712,"Nebraska",207,"2020-08-15",3.19575340744735,93.5291555094298,0.02784304412724,3.35427503919682,3.39965604630715,3.39065471633803,24.8948059483844
31151,"Saline",1,"Nebraska",207,"2020-08-15",6.39335183386826,-3072.23674547975,0.00195662511868283,6.4299333621442,6.4077354692363,6.40704820969904,354.256507259071
31153,"Sarpy",33.2857142857142,"Nebraska",207,"2020-08-15",7.76768727718691,-351.010510938651,0.0139203243037852,7.86512954731341,7.86403898209036,7.86512954731341,49.7938959921692
31155,"Saunders",2.57142857142856,"Nebraska",207,"2020-08-15",5.11884887873649,-65.8672669478099,0.0187532077611733,5.24840900262402,5.24773800684071,5.2501213330647,36.9615262299307
31157,"Scotts Bluff",1.57142857142861,"Nebraska",207,"2020-08-15",5.72405184641826,-824.680139999069,0.00554828151138339,5.76288981699794,5.76345189938214,5.76288981699794,124.93006692934
31159,"Seward",1.85714285714286,"Nebraska",207,"2020-08-15",4.83287474862987,-18.781654617345,0.0213321097417525,4.96572380216392,4.9829791511772,4.98219951682214,32.4931377604568
31167,"Stanton",0.428571428571431,"Nebraska",207,"2020-08-15",3.45676723281697,26.7948293652848,0.0189204470580524,3.5420055199878,3.59336048742386,3.58921036222334,36.6348204370227
31169,"Thayer",0,"Nebraska",207,"2020-08-15",3.29583686600433,-434.6229777572,0.00522928061597003,3.39183156465849,3.33700625656128,3.33244183031612,132.551154061822
31173,"Thurston",0.857142857142861,"Nebraska",207,"2020-08-15",5.34370037239585,-903.358721829158,0.00481258918162309,5.37738849666721,5.38068365320532,5.37738849666721,144.027913956739
31177,"Washington",4,"Nebraska",207,"2020-08-15",4.88927443709199,-0.159044970285917,0.0233153205136258,4.99318677437421,5.04803129504038,5.05248168068737,29.729258071098
31179,"Wayne",0.428571428571431,"Nebraska",207,"2020-08-15",3.64507683145554,-359.04520800708,0.00646232639776653,3.70320517481777,3.68717617901088,3.69031311623991,107.259698426794
31185,"York",2.14285714285714,"Nebraska",207,"2020-08-15",4.45434729625351,-15.2985686885179,0.0200376787063118,4.59461104719769,4.59497551308693,4.59461104719769,34.5921895804031
32001,"Churchill",2.85714285714286,"Nevada",207,"2020-08-15",4.34380542185368,124.242267037651,0.0524882118729609,4.71122290496441,4.72288861057762,4.71122290496441,13.2057686064367
32003,"Clark",642.857142857145,"Nevada",207,"2020-08-15",10.8243648926799,-580.014953280318,0.0137536966071145,10.9206407689297,10.9214052199587,10.9206407689297,50.397155060218
32005,"Douglas",1.85714285714286,"Nevada",207,"2020-08-15",5.34301754546594,-161.2815844109,0.0145079682819671,5.44457332343971,5.4468427306462,5.44457332343971,47.7769986181664
32007,"Elko",12.5714285714287,"Nevada",207,"2020-08-15",6.35660356945884,-156.294274628254,0.0174709929533226,6.46940866268595,6.47654642650075,6.4789005201321,39.674172064051
32013,"Humboldt",0.285714285714278,"Nevada",207,"2020-08-15",4.64576358295334,-339.554350094872,0.00850009442271738,4.70526424391236,4.70562107762992,4.70526424391236,81.54582126846
32015,"Lander",0.142857142857146,"Nevada",207,"2020-08-15",3.94019388239484,-860.138261009309,0.00378814728097312,4.06899393283161,3.96980382253063,3.96671091336165,182.977885796955
32019,"Lyon",6.42857142857144,"Nevada",207,"2020-08-15",5.49950740764638,-71.4433607613271,0.0197509015571766,5.63776371854662,5.63731718502831,5.63776371854662,35.0944577670727
32023,"Nye",3,"Nevada",207,"2020-08-15",6.04025471127741,-212.542315944113,0.0143972478620775,6.14103544631195,6.14374151031455,6.14103544631195,48.1444222673768
32031,"Washoe",62.1428571428569,"Nevada",207,"2020-08-15",8.69868106746161,-543.96937483275,0.0115832700493265,8.7797639578069,8.7808237357406,8.7797639578069,59.8403712948271
32510,"Carson City",5.14285714285711,"Nevada",207,"2020-08-15",5.90341366898525,-152.039072106766,0.0164680893098033,6.02796413033175,6.02265655944251,6.01869029415387,42.0903219262553
33001,"Belknap",0.714285714285722,"New Hampshire",207,"2020-08-15",4.76461296039711,-540.310580586199,0.00637567978317621,4.80924271887934,4.80900663358704,4.80924271887934,108.717376677069
33003,"Carroll",0.428571428571416,"New Hampshire",207,"2020-08-15",4.55086484113055,-637.970063899497,0.00552018795189296,4.70303488211148,4.59199701855692,4.5895061567938,125.565865981475
33005,"Cheshire",1.28571428571428,"New Hampshire",207,"2020-08-15",4.62637239363869,-195.59981677882,0.0117797827636083,4.82499686166826,4.70851669741198,4.70883087298395,58.8421021397195
33009,"Grafton",0.571428571428569,"New Hampshire",207,"2020-08-15",4.65123555283134,-1287.66155427362,0.00311189883725333,4.67301884469211,4.67518367311393,4.67301884469211,222.740910553423
33011,"Hillsborough",12.7142857142858,"New Hampshire",207,"2020-08-15",8.26436332973167,-2220.40241841221,0.00340461196999939,8.28819561352167,8.29024416885704,8.28819561352167,203.590654872799
33013,"Merrimack",1.14285714285717,"New Hampshire",207,"2020-08-15",6.14938362778933,-1836.99977260681,0.00300850504496228,6.17044316310407,6.17219867521435,6.17044316310407,230.39588440133
33015,"Rockingham",4.71428571428578,"New Hampshire",207,"2020-08-15",7.44132038971762,-1727.21393099561,0.00384720649069428,7.46825083515248,7.4695655441672,7.46825083515248,180.168956939677
33017,"Strafford",2,"New Hampshire",207,"2020-08-15",5.89361543264937,-504.91900722495,0.0082784914756281,5.95156487297877,5.95157879918256,5.95156487297877,83.7286820431684
33019,"Sullivan",0.428571428571431,"New Hampshire",207,"2020-08-15",3.74444930526875,-143.391459225072,0.0106864742466897,3.81925462499558,3.82780361932091,3.81925462499558,64.8621018082423
34001,"Atlantic",15.7142857142858,"New Jersey",207,"2020-08-15",8.16723036461253,-2079.09337847883,0.00357257076263745,8.19223835995099,8.1936489553715,8.19223835995099,194.019160602499
34003,"Bergen",52.2857142857138,"New Jersey",207,"2020-08-15",9.96071144042308,-4978.37133770375,0.001920925386384,9.97415791812777,9.97365827108024,9.97415791812777,360.840241621641
34005,"Burlington",21.4285714285716,"New Jersey",207,"2020-08-15",8.71719093322313,-1992.10404301559,0.00396397385603884,8.7449387502154,8.74569880201211,8.7449387502154,174.86169327378
34007,"Camden",35.4285714285706,"New Jersey",207,"2020-08-15",9.07247306222203,-2197.4358106605,0.00377322323265924,9.09888562485065,9.09950852482563,9.09888562485065,183.70160942517
34009,"Cape May",3.28571428571433,"New Jersey",207,"2020-08-15",6.74051935960622,-1486.2208973334,0.00398088599675426,6.7683855615835,6.76886500853027,6.7683855615835,174.118822072546
34011,"Cumberland",12.5714285714284,"New Jersey",207,"2020-08-15",8.12795288925637,-1977.87160445687,0.00372010550765379,8.15399362780995,8.15440188271794,8.15399362780995,186.324602658139
34013,"Essex",27.2857142857138,"New Jersey",207,"2020-08-15",9.90589892854496,-7136.01051185157,0.00134902420642826,9.91534209798996,9.91537321237707,9.91534209798996,513.81374571117
34015,"Gloucester",23.4285714285716,"New Jersey",207,"2020-08-15",8.10836529260289,-1058.34858223931,0.00640800914974224,8.15322135665109,8.15161756402213,8.15322135665109,108.168881217629
34017,"Hudson",32.1428571428551,"New Jersey",207,"2020-08-15",9.89974484304297,-7330.07016518387,0.0013134738865472,9.9089391602488,9.90840337271359,9.9089391602488,527.720564267982
34019,"Hunterdon",1.14285714285711,"New Jersey",207,"2020-08-15",7.09530125991289,-5893.60737403966,0.00116304833681086,7.10344259827057,7.10519646415463,7.10344259827057,595.974525410175
34021,"Mercer",9.57142857142844,"New Jersey",207,"2020-08-15",9.01042494678118,-6105.75185497131,0.00142733710334035,9.02041630650456,9.02155524597823,9.02041630650456,485.622617766885
34023,"Middlesex",26.7142857142862,"New Jersey",207,"2020-08-15",9.8088628520229,-6150.79208901653,0.00154280962867098,9.8196625194236,9.81985676464113,9.8196625194236,449.275897478706
34025,"Monmouth",25,"New Jersey",207,"2020-08-15",9.25671946859155,-3649.43156940366,0.00240033287301996,9.27352179870269,9.27337553712363,9.27352179870269,288.771273497525
34027,"Morris",13.7142857142862,"New Jersey",207,"2020-08-15",8.91406913709912,-4756.58823543374,0.00179589214783449,8.92664038213396,8.92675411785411,8.92664038213396,385.962587673068
34029,"Ocean",22.1428571428569,"New Jersey",207,"2020-08-15",9.28034606372083,-4223.57061978019,0.00209461644111684,9.29500837880865,9.29660719299472,9.29500837880865,330.918428287692
34031,"Passaic",41.5714285714312,"New Jersey",207,"2020-08-15",9.79308258898622,-5970.48408833269,0.00158528657442959,9.80417959500723,9.80338037426269,9.80417959500723,437.237778796777
34033,"Salem",4.57142857142856,"New Jersey",207,"2020-08-15",6.8184555714745,-1414.14372450125,0.00422451015197915,6.87810969303668,6.84710271309808,6.84802714253835,164.077527482141
34035,"Somerset",9.85714285714312,"New Jersey",207,"2020-08-15",8.58447793822183,-4548.76964239907,0.00180506596906812,8.59711340000531,8.59712039456159,8.59711340000531,384.001024027829
34037,"Sussex",3.14285714285711,"New Jersey",207,"2020-08-15",7.22724743179315,-2666.07126276725,0.00251551276345025,7.2448560211373,7.24531214011592,7.2448560211373,275.549061261463
34039,"Union",26,"New Jersey",207,"2020-08-15",9.73774494517287,-6916.88837251203,0.00136691430802686,9.74731334532906,9.74684452581456,9.74731334532906,507.088978796706
34041,"Warren",2.71428571428555,"New Jersey",207,"2020-08-15",7.21849099097942,-4533.95723559069,0.00152258091188626,7.22914905736262,7.2289224589903,7.22914905736262,455.244890533428
35001,"Bernalillo",32.7142857142853,"New Mexico",207,"2020-08-15",8.56200265397996,-934.488359368749,0.0075007358451862,8.61450780489626,8.61835322917366,8.61450780489626,92.4105574261479
35005,"Chaves",13.1428571428572,"New Mexico",207,"2020-08-15",6.19382213066236,-2.59694531614245,0.0295511087784223,6.40067989211132,6.39962446678369,6.40067989211132,23.4558772652913
35006,"Cibola",2.85714285714289,"New Mexico",207,"2020-08-15",6.53751941220812,-493.92345140658,0.00932700910361743,6.60280847593344,6.60414000994536,6.60280847593344,74.3161256582361
35009,"Curry",7.14285714285722,"New Mexico",207,"2020-08-15",6.34613748837604,-181.496074949276,0.0163376469449309,6.4614752406272,6.46181292839166,6.46050101699056,42.426377733362
35013,"Doña Ana",28.7142857142858,"New Mexico",207,"2020-08-15",7.84401669125765,-392.919842013881,0.013075107942631,7.93554244685607,7.93603003917626,7.93554244685607,53.0127310306906
35015,"Eddy",10.1428571428572,"New Mexico",207,"2020-08-15",5.80642501424698,16.935820849545,0.0302760308321518,5.96632116387186,6.02326290332045,6.01835723007204,22.8942553402295
35017,"Grant",0.142857142857139,"New Mexico",207,"2020-08-15",4.26869794936688,-825.184845547525,0.0041564528995011,4.31932286439361,4.30252912974287,4.29779311966339,166.764112891341
35019,"Guadalupe",0.142857142857142,"New Mexico",207,"2020-08-15",3.45676723281697,-607.692830217671,0.00433947432472578,3.56571493954084,3.49040037070659,3.48714355309005,159.730679038813
35023,"Hidalgo",0,"New Mexico",207,"2020-08-15",4.49980967033027,-1384.53359996697,0.0028273419238046,4.5196010637969,4.52378538869333,4.5196010637969,245.15859745298
35025,"Lea",21.7142857142857,"New Mexico",207,"2020-08-15",6.74758652682932,-43.1957872103096,0.0269692251898607,6.93637110315835,6.9349966089745,6.93637110315835,25.7014124684805
35027,"Lincoln",3.71428571428569,"New Mexico",207,"2020-08-15",4.92206425991498,24.8718853762748,0.0270252853058075,5.11124125705563,5.11472290017848,5.11124125705563,25.6480985387042
35028,"Los Alamos",0.428571428571427,"New Mexico",207,"2020-08-15",3.15395627876888,84.8200988374803,0.0257270514233518,3.32341796007164,3.35138614970816,3.33404563873234,26.9423483147701
35029,"Luna",1.42857142857142,"New Mexico",207,"2020-08-15",5.54126354515843,-414.599911870758,0.00891451790667332,5.60366517050514,5.60600640008328,5.60366517050514,77.7548699566874
35031,"McKinley",11,"New Mexico",207,"2020-08-15",8.31378223693493,-2575.46093463552,0.00298792415499769,8.33469770601991,8.33990373324807,8.33469770601991,231.982856526183
35035,"Otero",0.85714285714289,"New Mexico",207,"2020-08-15",7.00643639417092,-2170.51532157126,0.00294695740994867,7.02706509604056,7.03668961692471,7.02706509604056,235.207736026296
35037,"Quay",1.85714285714286,"New Mexico",207,"2020-08-15",3.65620867182439,39.1967459411055,0.0217886637081612,3.80872931778152,3.80540262028592,3.80872931778152,31.8122850416163
35039,"Rio Arriba",1.57142857142856,"New Mexico",207,"2020-08-15",5.77099598624308,-633.202477301016,0.00690181168645936,5.84723195863347,5.82121383338346,5.8193086680483,100.429743964158
35041,"Roosevelt",2,"New Mexico",207,"2020-08-15",5.12651175148206,-149.002131877492,0.0146495290409301,5.31781027285888,5.22925004859504,5.22905845476857,47.3153217842924
35043,"Sandoval",4.57142857142844,"New Mexico",207,"2020-08-15",7.04340941698763,-1073.41004944765,0.00550090138704087,7.08191572669692,7.08914586097296,7.08191572669692,126.006109142926
35045,"San Juan",7.57142857142844,"New Mexico",207,"2020-08-15",8.02864146191182,-2282.12166405485,0.00322549177802459,8.05121990435799,8.05659776357926,8.05121990435799,214.896588880612
35047,"San Miguel",1.42857142857142,"New Mexico",207,"2020-08-15",3.84710345932883,-7.06267832916384,0.0179718552031436,3.97290644575083,3.97808342290962,3.97290644575083,38.5684823700729
35049,"Santa Fe",7,"New Mexico",207,"2020-08-15",6.50257584435113,-335.757306888653,0.0119806325254782,6.58644027202948,6.5870793047647,6.58644027202948,57.8556415185834
35051,"Sierra",0.285714285714285,"New Mexico",207,"2020-08-15",3.47462485021697,-287.229323441875,0.00715323525250833,3.58541126603532,3.52697926276776,3.52469749698453,96.8998161100445
35053,"Socorro",0.285714285714292,"New Mexico",207,"2020-08-15",4.31558153526573,-729.387114862883,0.00461985112555363,4.35830802443208,4.35051750578059,4.34792049314461,150.036692032339
35055,"Taos",1,"New Mexico",207,"2020-08-15",4.71210089681543,-194.448038381755,0.0118881831929249,4.85570510507313,4.79893728064939,4.7953181791659,58.3055601778128
35057,"Torrance",0.428571428571431,"New Mexico",207,"2020-08-15",4.65667774313402,-1270.86041720993,0.0031509591087942,4.67873445689558,4.68122397421369,4.67873445689558,219.979744778471
35059,"Union",0.142857142857142,"New Mexico",207,"2020-08-15",3.43398720448515,-176.102521980131,0.00915878353745895,3.57286455623284,3.50103020572124,3.49809868924736,75.6811401563329
35061,"Valencia",7.14285714285717,"New Mexico",207,"2020-08-15",6.13772705408623,-181.364572419112,0.0158542846115838,6.26822245646975,6.24670048944927,6.24870704636732,43.7198648530318
36001,"Albany",8.85714285714266,"New York",207,"2020-08-15",7.87152919885536,-1831.16020786001,0.00386207579193206,7.89856372939888,7.89930791243985,7.89856372939888,179.475292019887
36003,"Allegany",0.142857142857153,"New York",207,"2020-08-15",4.38023932409979,-586.585975857758,0.00562347753715876,4.50207725180042,4.42061433777423,4.4196036668599,123.259526863898
36007,"Broome",6.42857142857156,"New York",207,"2020-08-15",7.0454031871185,-701.66497379055,0.00775357627985613,7.09967822107749,7.10113095191336,7.09967822107749,89.3970931015084
36009,"Cattaraugus",0.714285714285722,"New York",207,"2020-08-15",5.12311327752295,-956.011619610873,0.00446377238619162,5.22266555914234,5.15789546884469,5.15435968422629,155.282823717479
36011,"Cayuga",1.71428571428572,"New York",207,"2020-08-15",5.06620514525107,-355.03036029456,0.00904869662017283,5.14898309797311,5.13112141914091,5.12954602159228,76.6018808736131
36013,"Chautauqua",1.42857142857144,"New York",207,"2020-08-15",5.55461933633998,-409.977827160204,0.00900294806688033,5.61763997280814,5.61829653541417,5.61763997280814,76.9911339497633
36015,"Chemung",2.42857142857142,"New York",207,"2020-08-15",5.18898070251057,-210.020904443543,0.0124429750336726,5.27608152774628,5.27718289329287,5.27608152774628,55.7059046316643
36017,"Chenango",0.428571428571416,"New York",207,"2020-08-15",5.38187038936632,-1306.84118607048,0.00355510897634922,5.40675615220076,5.40884906517642,5.40675615220076,194.972133110739
36019,"Clinton",0.571428571428584,"New York",207,"2020-08-15",4.85981240436167,-1485.98936518734,0.00287055105264875,4.87990626173021,4.88150425014302,4.87990626173021,241.468334074865
36021,"Columbia",1.71428571428567,"New York",207,"2020-08-15",6.30392633637039,-1310.26950086925,0.00415478353236446,6.33300982109694,6.33253361008658,6.33300982109694,166.831117713004
36023,"Cortland",0.285714285714292,"New York",207,"2020-08-15",4.56434819146784,-974.624455648284,0.00386277397158615,4.59138760926894,4.59351084390062,4.59138760926894,179.442852638702
36025,"Delaware",0.285714285714278,"New York",207,"2020-08-15",4.66478589566244,-1261.60172140719,0.00323818910036563,4.77827741074152,4.68923084339187,4.687453219365,214.053953946568
36027,"Dutchess",9.71428571428623,"New York",207,"2020-08-15",8.44102155290557,-3860.63070478964,0.00207516910101162,8.45554773661265,8.45599469882566,8.45554773661265,334.019613255636
36029,"Erie",37.7142857142862,"New York",207,"2020-08-15",9.10550352870185,-1674.6011296156,0.00483923153817519,9.13937814946908,9.1401597085435,9.13937814946908,143.23496924913
36031,"Essex",0.571428571428577,"New York",207,"2020-08-15",4.16333743370905,-393.090475033797,0.00698814459325723,4.2424360207254,4.21567345865952,4.21225444586185,99.1890152400043
36033,"Franklin",0,"New York",207,"2020-08-15",3.98898404656427,-459.328158959195,0.00597450944007731,4.02280544197159,4.03439180706706,4.03080561264481,116.017421599551
