"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
36065,"Oneida",8.42857142857156,"New York",201,"2020-08-09",7.65923875084051,-1455.78057691066,0.004622965079131,7.69159950639443,7.69409032271138,7.69159950639443,149.935629773401
36067,"Onondaga",13,"New York",201,"2020-08-09",8.17115534992532,-1905.74960154826,0.00387856029208231,8.1983052719699,8.19989921885216,8.1983052719699,178.712493389605
36069,"Ontario",1.57142857142856,"New York",201,"2020-08-09",5.87171529399806,-1468.02864298864,0.00351804345519433,5.89634159818442,5.89916781407814,5.89634159818442,197.026327101368
36071,"Orange",9.42857142857065,"New York",201,"2020-08-09",9.31842574326923,-9608.82053778972,0.000949907871135102,9.32507509836718,9.32568403686381,9.32507509836718,729.699375721208
36073,"Orleans",0.428571428571445,"New York",201,"2020-08-09",5.6927696748208,-2386.72544491079,0.00219991254714313,5.7081690626508,5.70828378619,5.7081690626508,315.079425070822
36075,"Oswego",1,"New York",201,"2020-08-09",5.52431398684465,-745.43564276484,0.00583696739347893,5.565172758599,5.56658769229414,5.565172758599,118.75125109219
36077,"Otsego",0.571428571428584,"New York",201,"2020-08-09",4.74741351921463,-395.39987874357,0.00796011818314913,4.80313434649667,4.80266235683127,4.80313434649667,87.0774986767504
36079,"Putnam",3,"New York",201,"2020-08-09",7.27388538169163,-2891.20859650918,0.00235232687403533,7.29035166980988,7.29029939255321,7.29035166980988,294.66448230933
36083,"Rensselaer",4.14285714285711,"New York",201,"2020-08-09",6.62690694610892,-635.589808850498,0.00792133358068814,6.68235628117374,6.68143458265787,6.68235628117374,87.5038493833674
36087,"Rockland",8.57142857142935,"New York",201,"2020-08-09",9.5406918742454,-13353.7284364426,0.000703864479394126,9.54561892560116,9.54640713198276,9.54561892560116,984.773633067255
36089,"St. Lawrence",0.14285714285711,"New York",201,"2020-08-09",5.57052315386032,-2423.92720824114,0.00212216290660224,5.58537829420654,5.58936804655042,5.58537829420654,326.622983750918
36091,"Saratoga",3.57142857142856,"New York",201,"2020-08-09",6.61568262965761,-696.30062939687,0.0073728719371393,6.66729273321759,6.66852939845744,6.66729273321759,94.0131859700915
36093,"Schenectady",3.28571428571422,"New York",201,"2020-08-09",6.95572878324502,-1318.66280394989,0.00457715275070612,6.98776885249996,6.98887996481225,6.98776885249996,151.436322603176
36095,"Schoharie",0.142857142857139,"New York",201,"2020-08-09",4.22787595484662,-1967.1874110919,0.00199972743976637,4.34978195259483,4.24550416189307,4.24187404692498,346.620827806877
36097,"Schuyler",0,"New York",201,"2020-08-09",3.09104245335832,-168.540897570811,0.0083379298226891,3.13957157931779,3.15291552541838,3.14940796211714,83.1318079307599
36099,"Seneca",0.428571428571431,"New York",201,"2020-08-09",4.46590811865458,-761.959675021999,0.00463768965045453,4.49837194620776,4.49957421539832,4.49837194620776,149.45958716578
36101,"Steuben",0.85714285714289,"New York",201,"2020-08-09",5.69084196338047,-1485.70981333075,0.0033736445314346,5.71397484958041,5.71521504348168,5.71445747510051,205.459459080946
36103,"Suffolk",63,"New York",201,"2020-08-09",10.6830155541843,-7066.49509377529,0.00146997217285147,10.6933053593943,10.6931748789822,10.6933053593943,471.537620481188
36105,"Sullivan",0.85714285714289,"New York",201,"2020-08-09",7.3038432252777,-8397.31777420696,0.000849450254930983,7.30978937706222,7.31084022007226,7.30978937706222,815.995023294523
36107,"Tioga",0.571428571428555,"New York",201,"2020-08-09",5.25898236114936,-713.561975590484,0.00575027444996707,5.29923428229913,5.29973189730676,5.29923428229913,120.541582248116
36109,"Tompkins",0.571428571428584,"New York",201,"2020-08-09",5.44673737166631,-1343.30909811763,0.0035269735691549,5.47142618665039,5.47456952256264,5.47142618665039,196.527466670535
36111,"Ulster",4.85714285714289,"New York",201,"2020-08-09",7.62364194651157,-2192.21931506191,0.00318551747369395,7.64594056882743,7.6445260244967,7.64594056882743,217.593275279123
36113,"Warren",1.14285714285717,"New York",201,"2020-08-09",5.71937456941604,-1561.81167640971,0.00324446147365248,5.74208579973161,5.74309924153265,5.74208579973161,213.640132943119
36115,"Washington",0.571428571428584,"New York",201,"2020-08-09",5.54573532454982,-4487.66162760738,0.00118279708902342,5.55401490417298,5.55439649639165,5.55401490417298,586.023745740061
36117,"Wayne",0.571428571428584,"New York",201,"2020-08-09",5.51573024315326,-1510.96229964052,0.00325517636035986,5.59552544213965,5.54182470033106,5.53851647767578,212.936905355051
36119,"Westchester",29.5714285714275,"New York",201,"2020-08-09",10.4942815955021,-11300.9313473202,0.000912392995455249,10.5006683464703,10.5012963348831,10.5006683464703,759.702435258275
36121,"Wyoming",0.857142857142861,"New York",201,"2020-08-09",4.74493212836325,-789.85230402543,0.00485751995099636,4.84708747495121,4.77909235085295,4.77893476802022,142.695694006932
36123,"Yates",0.285714285714285,"New York",201,"2020-08-09",4.02535169073515,-312.222926480779,0.008007559356581,4.16571596244911,4.08244391999477,4.08140460623122,86.5616038163093
37001,"Alamance",34.4285714285716,"North Carolina",201,"2020-08-09",7.75778410077482,-337.248891785293,0.014413005245665,7.85867513749447,7.85646407905192,7.85867513749447,48.0917871564934
37003,"Alexander",4.14285714285717,"North Carolina",201,"2020-08-09",5.64947712979866,-221.746213410372,0.0135006155826912,5.80183842537059,5.74874781118949,5.7439814388775,51.3418944724723
37005,"Alleghany",9.85714285714286,"North Carolina",201,"2020-08-09",5.10073712879344,151.813148708264,0.097257628226342,5.46459989414047,5.68318977473904,5.78154052637783,7.12691840424922
37007,"Anson",3.71428571428572,"North Carolina",201,"2020-08-09",5.75574221358691,-397.265527169131,0.0096207151376779,5.82308721955065,5.82503497291931,5.82308721955066,72.0473655690472
37009,"Ashe",5.42857142857144,"North Carolina",201,"2020-08-09",4.95482051498986,85.540235401343,0.0423312056566786,5.1838694798942,5.25338007450628,5.25113895458661,16.3743784238422
37011,"Avery",2,"North Carolina",201,"2020-08-09",4.49822110764513,11.4525160379271,0.0239447668380805,4.7062836760832,4.66799079558464,4.66583447551169,28.9477523522008
37013,"Beaufort",6.85714285714283,"North Carolina",201,"2020-08-09",5.90808293816893,-124.353970934839,0.0181589390816201,6.03519551174027,6.03082046092299,6.03519551174027,38.1711275886997
37015,"Bertie",3.57142857142856,"North Carolina",201,"2020-08-09",5.56287702157896,-101.178726094306,0.0184092278549181,5.69174161656339,5.69586133387686,5.69174161656339,37.6521593421839
37017,"Bladen",5.57142857142856,"North Carolina",201,"2020-08-09",6.40475609146561,-389.556761801235,0.0108452844937897,6.48067308292214,6.48008744481383,6.48067308292214,63.9123096269957
37019,"Brunswick",10.4285714285713,"North Carolina",201,"2020-08-09",7.12528309151071,-469.964321574233,0.010619466434211,7.19961935655019,7.20293418410503,7.19961935655019,65.2713754362411
37021,"Buncombe",27.8571428571427,"North Carolina",201,"2020-08-09",7.49132672310439,-229.639781860366,0.0173958074443142,7.61309737521459,7.6114650369724,7.61309737521459,39.8456457269249
37023,"Burke",14.1428571428571,"North Carolina",201,"2020-08-09",7.38593964031807,-580.746169799036,0.00944800233842755,7.45207565668706,7.45182402396973,7.45207565668706,73.3644167022198
37025,"Cabarrus",32,"North Carolina",201,"2020-08-09",7.83473157348197,-389.87220207453,0.0132596042697127,7.92754880336996,7.92716265355326,7.92754880336996,52.2751031222868
37027,"Caldwell",13.4285714285716,"North Carolina",201,"2020-08-09",7.07217953504903,-278.679444606681,0.0148045219859652,7.20505653779695,7.17518900796418,7.17581118895079,46.8199636041646
37029,"Camden",1.28571428571429,"North Carolina",201,"2020-08-09",4.19397440317094,21.131935303054,0.0230660207638389,4.31030266039814,4.35783518798114,4.35543654851781,30.0505747244712
37031,"Carteret",7,"North Carolina",201,"2020-08-09",5.772330802904,-75.1125588737614,0.0212279392691872,6.0098962061164,5.92443430399593,5.92092637778831,32.6525892019138
37033,"Caswell",1.57142857142858,"North Carolina",201,"2020-08-09",5.25002707742026,-372.180710995745,0.00922918490272609,5.35459505877482,5.31372959064505,5.31463137173934,75.1038350477955
37035,"Catawba",31.7142857142858,"North Carolina",201,"2020-08-09",7.61557993081676,-313.480245050902,0.0148024729891491,7.7191972417408,7.71737877615882,7.7191972417408,46.8264445453173
37037,"Chatham",9.42857142857133,"North Carolina",201,"2020-08-09",7.15014107651874,-648.696094681645,0.00841493931921351,7.20904565175323,7.20989274238829,7.20904565175324,82.3710254187228
37039,"Cherokee",5.28571428571428,"North Carolina",201,"2020-08-09",5.54740709980683,-52.7923627468343,0.0218580537245738,5.70041347587885,5.70215805076996,5.70041347587885,31.7112945779193
37041,"Chowan",2.71428571428572,"North Carolina",201,"2020-08-09",5.00490461938727,56.3266489921728,0.0341007149737551,5.17216971183223,5.24498567243282,5.24360962420356,20.3264706060683
37043,"Clay",1,"North Carolina",201,"2020-08-09",4.11787505963229,-61.0569600126645,0.0155804416289667,4.19202626034454,4.22789743191172,4.22693815103506,44.4882883981457
37045,"Cleveland",22.7142857142858,"North Carolina",201,"2020-08-09",7.02070123799755,-83.0292715178286,0.0247182313304524,7.19372885731072,7.19376114179274,7.19372885731072,28.041940836843
37047,"Columbus",11,"North Carolina",201,"2020-08-09",6.76454453919321,-340.867172538216,0.0124837688681282,6.85193092127011,6.85188826446464,6.85193092127011,55.5238716674412
37049,"Craven",9.71428571428567,"North Carolina",201,"2020-08-09",6.50514323985638,-276.253557098347,0.0136303714097114,6.60055583972436,6.60206385223164,6.60055583972436,50.853139633898
37051,"Cumberland",49.5714285714284,"North Carolina",201,"2020-08-09",7.98344006300654,-224.765251324396,0.0187508023216386,8.11469567925801,8.11239732436547,8.11469567925801,36.9662678252464
37053,"Currituck",0.428571428571431,"North Carolina",201,"2020-08-09",4.27069595202955,-565.584193320463,0.00563454126310903,4.35879205775306,4.31765429321825,4.31013774087131,123.017500128747
37055,"Dare",0.714285714285694,"North Carolina",201,"2020-08-09",5.32021863050114,-357.028160143106,0.00956956053202667,5.40707118078911,5.39152579769591,5.38720555422533,72.4324986753753
37057,"Davidson",19.7142857142858,"North Carolina",201,"2020-08-09",7.44641839081359,-511.484699424697,0.0104513379681364,7.51957775659054,7.52145273806311,7.51957775659054,66.3213822644701
37059,"Davie",7.28571428571428,"North Carolina",201,"2020-08-09",5.99146454710798,-62.1510493482471,0.0227681575351768,6.15084164985422,6.14859895252719,6.15084164985422,30.4437097946565
37061,"Duplin",10.8571428571427,"North Carolina",201,"2020-08-09",7.58702083986084,-1108.01560981381,0.00579597430540953,7.62759265999871,7.63170095560022,7.62759265999871,119.591141029216
37063,"Durham",41.4285714285716,"North Carolina",201,"2020-08-09",8.70582811026678,-831.074238140461,0.00843527315045912,8.76487502231999,8.76996210977705,8.76487502231999,82.1724641509941
37065,"Edgecombe",9.57142857142856,"North Carolina",201,"2020-08-09",6.42278303404248,-244.835324591234,0.0144061779759853,6.52362627987438,6.52233456518587,6.52362627987438,48.1145784617824
37067,"Forsyth",49.7142857142853,"North Carolina",201,"2020-08-09",8.53741589853376,-664.210242472168,0.00986744663833356,8.6064880250021,8.60892455996158,8.6064880250021,70.2458504175915
37069,"Franklin",11.8571428571429,"North Carolina",201,"2020-08-09",6.72194191864604,-251.393386863402,0.0148586210891622,6.82595226627017,6.82591643860814,6.82595226627018,46.6494956968466
37071,"Gaston",44.1428571428569,"North Carolina",201,"2020-08-09",8.06858196152373,-334.206372015197,0.0150756462990964,8.1741114856174,8.17463713097098,8.17411148561741,45.9779412973817
37073,"Gates",0.285714285714285,"North Carolina",201,"2020-08-09",3.81299162482197,5.56360308395699,0.0195101408181404,3.94956261054895,3.95669591974171,3.94956261054895,35.5275334514994
37075,"Graham",1.71428571428572,"North Carolina",201,"2020-08-09",3.47019025314911,133.450895783121,0.0495967334752112,3.69739205266029,3.82874610104551,3.81736738747559,13.9756619436718
37077,"Granville",9.85714285714289,"North Carolina",201,"2020-08-09",7.09849369537624,-594.93378931797,0.00891844747721904,7.16092282771677,7.16296002065827,7.16092282771677,77.7206102665845
37079,"Greene",3.28571428571428,"North Carolina",201,"2020-08-09",5.77055065112104,-229.201827021902,0.0134814586319048,5.89411834478896,5.86706524582424,5.86492086154437,51.4148505355026
37081,"Guilford",63.1428571428569,"North Carolina",201,"2020-08-09",8.60135049942296,-559.107888216854,0.0113159600535142,8.68056221979756,8.68014589938798,8.68056221979756,61.253943746884
37083,"Halifax",8.71428571428578,"North Carolina",201,"2020-08-09",6.5079171667391,-206.851704463447,0.0159565770977975,6.61961320642368,6.62136273385609,6.61961320642368,43.4395908540825
37085,"Harnett",21,"North Carolina",201,"2020-08-09",7.10602048617322,-204.256523496592,0.0175346233167619,7.22876284939055,7.23010605752153,7.22876284939055,39.530200794068
37087,"Haywood",19.1428571428571,"North Carolina",201,"2020-08-09",5.95027045956018,79.047166568972,0.0480620291167489,6.19773483504933,6.27327747201424,6.28670466337742,14.4219291881373
37089,"Henderson",16.7142857142858,"North Carolina",201,"2020-08-09",7.27596345873454,-437.004147852541,0.0114042572971112,7.35579325981432,7.35759560146535,7.35579325981432,60.7796862611585
37091,"Hertford",8.71428571428572,"North Carolina",201,"2020-08-09",5.75890177387728,-15.8594198244137,0.0265559217051311,5.9447932258132,5.93940715325671,5.9447932258132,26.1014167859222
37093,"Hoke",6.71428571428567,"North Carolina",201,"2020-08-09",6.54924191148404,-390.539110981701,0.011071528137193,6.62674260844439,6.63052609997724,6.62674260844439,62.6062790945207
37095,"Hyde",1,"North Carolina",201,"2020-08-09",3.65989191724069,-302.333328828907,0.00753024823803732,3.8429366502256,3.7088111397387,3.71260365490695,92.0483838844344
37097,"Iredell",18.4285714285716,"North Carolina",201,"2020-08-09",7.47469114840406,-371.737857276467,0.0130508068454709,7.56604679632236,7.56853418846148,7.56604679632236,53.111442745817
37099,"Jackson",7.57142857142856,"North Carolina",201,"2020-08-09",6.05443934626937,-156.109754235659,0.0169540016044311,6.17311735750039,6.17549892379471,6.17311735750039,40.8839869626285
37101,"Johnston",35.2857142857142,"North Carolina",201,"2020-08-09",8.06925293737141,-398.156559925199,0.0134676868736592,8.16352674548702,8.16401064049638,8.16352674548702,51.4674262226603
37103,"Jones",4.85714285714286,"North Carolina",201,"2020-08-09",4.38736947908438,120.07772987338,0.0523121338688364,4.59940156491575,4.74296077668215,4.75355441616623,13.2502180526203
37105,"Lee",12.8571428571429,"North Carolina",201,"2020-08-09",7.13272573192344,-325.839815744725,0.0135539495919243,7.23563795276617,7.22607603348822,7.22760337906691,51.1398670814694
37107,"Lenoir",5.42857142857144,"North Carolina",201,"2020-08-09",6.31406551071296,-407.353758181286,0.0103789372972549,6.38671807179375,6.38902968398443,6.38671807179374,66.7840223626046
37109,"Lincoln",14.5714285714286,"North Carolina",201,"2020-08-09",6.68817679383242,-162.777453870386,0.0183853527003227,6.81687426273468,6.81567809974146,6.81687426273468,37.7010543043745
37111,"McDowell",11.2857142857143,"North Carolina",201,"2020-08-09",6.47543271670409,-54.042785937047,0.025389593722139,6.65315987275906,6.65031900594499,6.65315987275906,27.3004439592722
37113,"Macon",2.42857142857144,"North Carolina",201,"2020-08-09",6.12186604672358,-748.952407169517,0.00644439237220771,6.16697679332903,6.17184968646661,6.16697679332903,107.558190210335
37115,"Madison",1,"North Carolina",201,"2020-08-09",3.74106520728451,46.2607311486865,0.0241765728573995,3.91030121728631,3.91356274257044,3.91030121728631,28.6702000588888
37117,"Martin",2.57142857142858,"North Carolina",201,"2020-08-09",5.51285254332565,-284.338198593864,0.0113587856041368,5.59236404255461,5.59008192337557,5.59236404255461,61.0230005844558
37119,"Mecklenburg",198.714285714286,"North Carolina",201,"2020-08-09",9.98440899488835,-772.024315807079,0.0102612122150378,10.0562374803936,10.0580225799387,10.0562374803936,67.5502237000948
37121,"Mitchell",0.142857142857139,"North Carolina",201,"2020-08-09",4.36218829245422,-275.738183701687,0.00927762650848763,4.48794219627843,4.43044903730839,4.42713167801363,74.7116926862512
37123,"Montgomery",7.57142857142856,"North Carolina",201,"2020-08-09",6.42671959116957,-305.321723167569,0.0126929564683967,6.51557028644835,6.5158941508039,6.51557028644835,54.608804677284
37125,"Moore",17,"North Carolina",201,"2020-08-09",6.87153577198656,-207.267269187824,0.0168309739491394,6.98935258963054,6.99041088493326,6.98935258963054,41.1828324762743
37127,"Nash",20.2857142857142,"North Carolina",201,"2020-08-09",7.01596886362237,-155.026238023802,0.0196590867432775,7.13676430339562,7.14980385655723,7.15358247082531,35.2583611645627
37129,"New Hanover",27.7142857142858,"North Carolina",201,"2020-08-09",7.80302664363222,-419.888841792122,0.0125675098639391,7.89099921267979,7.89242198311338,7.89099921267979,55.1538998627599
37131,"Northampton",10.4285714285714,"North Carolina",201,"2020-08-09",5.7085330774148,-165.722396596796,0.0156174402167764,5.83658718652085,5.80672573891731,5.81785515893223,44.3828931591082
37133,"Onslow",19.2857142857143,"North Carolina",201,"2020-08-09",6.91274282049318,-61.5470472135828,0.0263295393867814,7.09704959620065,7.09488811084945,7.09704959620065,26.3258376980167
37135,"Orange",8.85714285714289,"North Carolina",201,"2020-08-09",7.18441251493484,-683.374480465665,0.00812372210373134,7.24127856966096,7.24707970286893,7.24127856966096,85.323841917435
37137,"Pamlico",1.42857142857144,"North Carolina",201,"2020-08-09",4.17877324183889,65.0176331110562,0.0305978325592423,4.37495052099205,4.39728228282141,4.39295806975359,22.6534732229122
37139,"Pasquotank",7.14285714285711,"North Carolina",201,"2020-08-09",5.93034873324791,-137.360308942834,0.0175267269136163,6.05303582164322,6.05173829682559,6.05303582164322,39.5480105313586
37141,"Pender",5.57142857142856,"North Carolina",201,"2020-08-09",6.46236063513674,-414.74478176455,0.0104951935063379,6.53582698968111,6.53835471230958,6.53582698968111,66.0442496978607
37143,"Perquimans",2.71428571428572,"North Carolina",201,"2020-08-09",4.35487564560793,70.4741931272797,0.0333640967249833,4.58842432268281,4.58364767080169,4.58842432268281,20.7752419096936
37145,"Person",4.28571428571428,"North Carolina",201,"2020-08-09",5.32995445149122,-190.18087570524,0.0136217509089909,5.42392070558065,5.4256094638619,5.42530670785416,50.88532195244
37147,"Pitt",36.2857142857144,"North Carolina",201,"2020-08-09",7.54100079061793,-198.000848181866,0.0188997111785104,7.6732987688675,7.67267039742678,7.6732987688675,36.6750144493255
37149,"Polk",3.71428571428569,"North Carolina",201,"2020-08-09",5.01348836307866,-39.3712980095471,0.0207741992685509,5.13894063817043,5.1561080070017,5.15890775795852,33.3657712434321
37151,"Randolph",17.1428571428573,"North Carolina",201,"2020-08-09",7.65937350356945,-650.14158022343,0.0089989417525094,7.72236609583702,7.72528981780501,7.72236609583702,77.025410278565
37153,"Richmond",4,"North Carolina",201,"2020-08-09",6.20426912062701,-560.680862461602,0.00814549692186835,6.26128759908009,6.26498684847622,6.26128759908009,85.095751334586
37155,"Robeson",24.1428571428573,"North Carolina",201,"2020-08-09",7.91221386172928,-508.622792967293,0.0111498868696766,7.99026306981702,7.99053235582569,7.99026306981702,62.1662971706948
37157,"Rockingham",11.2857142857143,"North Carolina",201,"2020-08-09",6.23860360397841,-83.615317073488,0.0219194232697167,6.39203956686643,6.39451749520828,6.39203956686643,31.6225099552496
37159,"Rowan",24.5714285714289,"North Carolina",201,"2020-08-09",7.66454772470244,-410.645142618026,0.0125310366921183,7.75226498154727,7.75361129012956,7.75226498154727,55.3144322844346
37161,"Rutherford",13.1428571428571,"North Carolina",201,"2020-08-09",6.57845724610892,-152.483857625589,0.0186103469909419,6.70872967504551,6.7074124943462,6.70872967504551,37.2452582908484
37163,"Sampson",12.4285714285713,"North Carolina",201,"2020-08-09",7.28550654852279,-974.489960297995,0.00619784668060956,7.32889147528706,7.33151163958629,7.32889147528706,111.8367743314
37165,"Scotland",8.85714285714283,"North Carolina",201,"2020-08-09",5.76519110278484,24.4281524495809,0.0323230129574424,5.93359520699385,5.99343897706126,5.99145219348694,21.4443864336708
37167,"Stanly",23.8571428571429,"North Carolina",201,"2020-08-09",6.89495947503608,-108.872424994773,0.0222509617470879,7.0507162072657,7.04785464337806,7.0507162072657,31.1513357686959
37169,"Stokes",3.57142857142861,"North Carolina",201,"2020-08-09",5.63274670153945,-66.186135920909,0.0210817327108875,5.78031883051566,5.78055482740986,5.78031883051566,32.8790422526312
37171,"Surry",12.1428571428571,"North Carolina",201,"2020-08-09",6.80588074372025,-349.573836809075,0.0123614314533445,6.89241076389366,6.89188716876403,6.89241076389366,56.0733749304098
37173,"Swain",2,"North Carolina",201,"2020-08-09",4.71210089681543,-93.5944537525957,0.0159597407033821,4.8133692794696,4.82259714598523,4.82381908173911,43.4309800793353
37175,"Transylvania",1.42857142857144,"North Carolina",201,"2020-08-09",4.87301391622021,-111.353195701147,0.0155992230473973,4.98166173064131,4.9843114754117,4.98220847755199,44.4347246304422
37177,"Tyrrell",1.14285714285714,"North Carolina",201,"2020-08-09",4.53719720240189,-375.337563543513,0.00785233522874546,4.58056210046327,4.59552058001847,4.59216354900311,88.2727443961517
37179,"Union",42,"North Carolina",201,"2020-08-09",7.99799931797973,-323.776383333341,0.0152407760181147,8.10468475010653,8.10457207960154,8.10468475010653,45.4797826394204
37181,"Vance",6,"North Carolina",201,"2020-08-09",6.62406522779989,-603.624481472442,0.00823249277188039,6.68169267720305,6.68408869315109,6.68169267720305,84.1965124983186
37183,"Wake",130.714285714286,"North Carolina",201,"2020-08-09",9.36527849678928,-581.429010941622,0.0119694929071182,9.44906494713911,9.44910250672858,9.44906494713911,57.9094858853822
37185,"Warren",2.28571428571428,"North Carolina",201,"2020-08-09",5.52886203334256,-309.567665520454,0.0108365986133905,5.60867304651468,5.60772965034533,5.60471822363629,63.9635373874091
37187,"Washington",1.85714285714286,"North Carolina",201,"2020-08-09",4.84080680154977,-81.9495190403021,0.0171083761441569,4.96056543455887,4.96360734868524,4.96056543455887,40.5150772182829
37189,"Watauga",5.14285714285711,"North Carolina",201,"2020-08-09",5.61625148217034,-65.938181627958,0.021039521015386,5.76352812927804,5.76008743206182,5.76352812927804,32.9450076383894
37191,"Wayne",14.2857142857142,"North Carolina",201,"2020-08-09",7.76726399675731,-1012.10438454693,0.0064027993762946,7.81208359239137,7.8154803479854,7.81208359239137,108.25689512094
37193,"Wilkes",14.2857142857143,"North Carolina",201,"2020-08-09",6.64620496887818,-454.370035145636,0.0101411486831272,6.71719300966007,6.71544172493041,6.71719300966007,68.3499672688166
37195,"Wilson",13,"North Carolina",201,"2020-08-09",7.27843174255669,-536.713672617149,0.0098662014989303,7.3474951530492,7.34884344262668,7.3474951530492,70.254715620302
37197,"Yadkin",7.28571428571433,"North Carolina",201,"2020-08-09",6.25245424091231,-239.570004339663,0.0141917383828335,6.35179640959214,6.35200908986517,6.35179640959214,48.8415979678984
37199,"Yancey",0.571428571428569,"North Carolina",201,"2020-08-09",4.30983989269805,-404.525063241007,0.00718357806708975,4.40012160984086,4.36208446423905,4.36012493916768,96.4905196388792
38003,"Barnes",0.571428571428577,"North Dakota",201,"2020-08-09",3.58747933967221,44.3110776555663,0.0228479962861317,3.73996388980653,3.75828557412452,3.74741531367513,30.3373290103636
38005,"Benson",6,"North Dakota",201,"2020-08-09",4.83854691358233,135.838821484112,0.0734148246780041,5.2977002693021,5.37323332861065,5.35245068632836,9.44151516536441
38015,"Burleigh",30,"North Dakota",201,"2020-08-09",6.98180202477177,-53.4569007114011,0.0274380533805619,7.1738683984357,7.17186464876033,7.1738683984357,25.2622578922087
38017,"Cass",16.7142857142858,"North Dakota",201,"2020-08-09",8.00054110291293,-1154.6225793832,0.00590174671371522,8.04185332990894,8.0457839187004,8.04185332990894,117.447802181873
38019,"Cavalier",0,"North Dakota",201,"2020-08-09",3.43398720448515,-564.331117228011,0.00467179592801882,3.60817336854805,3.47140947268095,3.46668977598128,148.368462843772
38025,"Dunn",0.142857142857142,"North Dakota",201,"2020-08-09",3.40119738166216,-90.0385772588396,0.0120709593726992,3.59761155758852,3.48401188135353,3.48569409727105,57.4227084325734
38035,"Grand Forks",7.28571428571422,"North Dakota",201,"2020-08-09",6.48724904675092,-425.366159306924,0.0103956006546383,6.58422166031681,6.56163126596799,6.56001825133339,66.6769726529151
38039,"Griggs",0.571428571428573,"North Dakota",201,"2020-08-09",3.45225255246244,118.038112497077,0.0408889989538788,3.67845152399597,3.73893843184288,3.73847554513959,16.9519234584781
38053,"McKenzie",1.42857142857143,"North Dakota",201,"2020-08-09",4.44433051801004,10.6494868683788,0.0233286241830485,4.60391595317936,4.6092658484902,4.60763088729138,29.7123042971224
38055,"McLean",3.42857142857143,"North Dakota",201,"2020-08-09",3.87417278129705,136.110394286692,0.0583584184757317,4.19536369427261,4.27233480527336,4.28268171062717,11.877415438326
38057,"Mercer",0.857142857142858,"North Dakota",201,"2020-08-09",3.23023958351852,75.5515854139554,0.0257495448960251,3.4104863977907,3.41271445543929,3.4104863977907,26.9188128706285
38059,"Morton",13.5714285714286,"North Dakota",201,"2020-08-09",5.76876732474561,28.6238177543786,0.0334661508892546,6.00303038097039,6.00176735717951,6.00303038097039,20.7118883451429
38061,"Mountrail",2.14285714285714,"North Dakota",201,"2020-08-09",4.82028156560504,-51.960646808231,0.0193213889273563,5.02280076278895,4.95425245702509,4.95553128809653,35.8746042101843
38067,"Pembina",0,"North Dakota",201,"2020-08-09",3.30111392310517,-327.247584511805,0.00671743788720026,3.59549240323203,3.39368997152492,3.34813598831557,103.18624335637
38071,"Ramsey",3.71428571428572,"North Dakota",201,"2020-08-09",4.14313472639153,150.061865695646,0.0813366014082186,4.71249093624906,4.69871432765178,4.71249093624906,8.52195897737506
38073,"Ransom",0.285714285714288,"North Dakota",201,"2020-08-09",3.28519846779927,-312.525238441856,0.0063973456840549,3.32997988758765,3.33021219572761,3.32997988758765,108.349183363279
38077,"Richland",2.42857142857143,"North Dakota",201,"2020-08-09",4.61653394463841,37.1356635713112,0.0283161676035356,4.83822318778165,4.8174616279061,4.81474711786316,24.4788486303986
38079,"Rolette",5.57142857142857,"North Dakota",201,"2020-08-09",3.88303546855489,163.360602008202,0.0942754275399112,4.208398330801,4.53194383701017,4.54296346133427,7.35236316235748
38085,"Sioux",3.57142857142857,"North Dakota",201,"2020-08-09",4.18965474202643,13.5249058592246,0.0225436816001677,4.38418460147228,4.33611912863673,4.3474605132276,30.74684928813
38089,"Stark",9.85714285714286,"North Dakota",201,"2020-08-09",5.46806014113513,78.283489662201,0.0445584716032368,5.77996944235779,5.77933444950115,5.77996944235779,15.5559011703084
38093,"Stutsman",1.71428571428571,"North Dakota",201,"2020-08-09",4.81681935787657,-1.13541082509393,0.0238317739981196,4.98406784578753,4.99062066216926,4.98364177586341,29.0850014193084
38097,"Traill",1.85714285714286,"North Dakota",201,"2020-08-09",3.92055790787798,70.8061822440228,0.0295638553101235,4.05597817758116,4.12199973731498,4.12750489504884,23.4457642039194
38099,"Walsh",0.857142857142847,"North Dakota",201,"2020-08-09",4.62216776235667,-246.460422899247,0.0103297800784438,4.69447622290578,4.69863533248761,4.69447622290578,67.1018332719791
38101,"Ward",6.42857142857144,"North Dakota",201,"2020-08-09",5.32579355783206,21.7706402762891,0.0296462700356247,5.52100588693063,5.53372620733256,5.53331744808143,23.3805864861589
38105,"Williams",5.71428571428572,"North Dakota",201,"2020-08-09",5.5362087744968,-47.855052923036,0.0222467203678159,5.69193581707151,5.69124103887498,5.69193581707151,31.157274829719
39001,"Adams",1.14285714285715,"Ohio",201,"2020-08-09",4.06044301054642,-20.0235194945589,0.0185576626944021,4.23158356117045,4.19249333360866,4.19034664940723,37.3509957570805
39003,"Allen",13.4285714285714,"Ohio",201,"2020-08-09",6.54944634775175,-120.476927024611,0.0203729903989357,6.6920572805443,6.689949407369,6.6920572805443,34.0228492227708
