"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
31155,"Saunders",3.14285714285714,"Nebraska",202,"2020-08-10",5.02481992908821,-2.23210868226616,0.0246377177542823,5.20427707435556,5.19875385179344,5.19728395336819,28.1335790706292
31157,"Scotts Bluff",1.71428571428572,"Nebraska",202,"2020-08-10",5.6970934865054,-553.223328320026,0.00754358780094681,5.74989860111203,5.74854879642119,5.74989860111203,91.8856118401574
31159,"Seward",3.14285714285714,"Nebraska",202,"2020-08-10",4.73368903678907,68.3438639420802,0.0354169226823805,4.98160749556573,4.96970840915576,4.98160749556573,19.5710730369236
31167,"Stanton",0.571428571428573,"Nebraska",202,"2020-08-10",3.36729582998647,-69.881880760621,0.0131053821626838,3.65485362561596,3.46090178188953,3.45903350512526,52.8902684374675
31169,"Thayer",0.142857142857142,"Nebraska",202,"2020-08-10",3.27444567602301,-222.914117222676,0.00799761103788071,3.45428111131658,3.33420852701097,3.33042895328818,86.66927877298
31173,"Thurston",0.428571428571416,"Nebraska",202,"2020-08-10",5.32021863050114,-1202.55271485962,0.0037878383447024,5.34673349891406,5.35041233401158,5.34673349891406,182.99280948179
31177,"Washington",2.57142857142857,"Nebraska",202,"2020-08-10",4.76704605162176,-17.15652779643,0.0216549805754073,4.89741521643324,4.91624373570993,4.91863091564961,32.008672468962
31179,"Wayne",0.285714285714285,"Nebraska",202,"2020-08-10",3.61091791264422,-256.52898507407,0.0078750047002174,3.66604294554574,3.66585324867549,3.66604294554574,88.0186370607258
31185,"York",1.14285714285714,"Nebraska",202,"2020-08-10",4.34935585238433,-86.6537180910102,0.0150290394184452,4.44339138339967,4.4520028805724,4.45455912831345,46.1205244900246
32001,"Churchill",2.57142857142858,"Nevada",202,"2020-08-10",4.08477511120595,67.1186546544563,0.0304314511238562,4.31765522626988,4.29034037292821,4.29779526907294,22.7773292091406
32003,"Clark",726.428571428572,"Nevada",202,"2020-08-10",10.7581794381913,-392.477551601739,0.0180968640602237,10.8848574866129,10.8846219448999,10.8848574866129,38.3020604151776
32005,"Douglas",3.57142857142858,"Nevada",202,"2020-08-10",5.27665586976686,-10.4066977265205,0.0248422292057885,5.45055147420738,5.45369264606389,5.45055147420738,27.9019718728959
32007,"Elko",9.28571428571433,"Nevada",202,"2020-08-10",6.26720054854136,-130.563553144141,0.0188451214490874,6.39911639868497,6.40317548592641,6.39911639868497,36.7812530384893
32013,"Humboldt",1.28571428571429,"Nevada",202,"2020-08-10",4.60802325497049,-357.570207516233,0.00831055761203288,4.70851435082508,4.66940481228613,4.66619715825472,83.4056164361746
32015,"Lander",0.142857142857139,"Nevada",202,"2020-08-10",3.92338676407846,-717.955468805608,0.00438295744488882,4.06280637308195,3.9603930776751,3.95406746619268,158.145998284391
32019,"Lyon",3.42857142857144,"Nevada",202,"2020-08-10",5.39622158152941,-113.742504852605,0.0170905769688768,5.51585562031155,5.51404554346353,5.51585562031155,40.5572721051031
32023,"Nye",7.42857142857144,"Nevada",202,"2020-08-10",5.97562548307824,-84.9616822163496,0.0208237749267619,6.12139190756557,6.12659932690157,6.12139190756557,33.2863365551046
32031,"Washoe",66.5714285714284,"Nevada",202,"2020-08-10",8.64206217346211,-469.860091162811,0.0128628895913508,8.73210240060157,8.73254764571137,8.73210240060157,53.887361439068
32510,"Carson City",5.14285714285711,"Nevada",202,"2020-08-10",5.82389084694858,-192.796497603275,0.0147516274392103,5.92715223902305,5.93431636420436,5.92715223902305,46.9878447931473
33001,"Belknap",0.857142857142847,"New Hampshire",202,"2020-08-10",4.73368903678907,-207.682390762034,0.0117404758786512,4.89204955780036,4.81741208208491,4.81587236793963,59.0391043535433
33003,"Carroll",0.714285714285708,"New Hampshire",202,"2020-08-10",4.52798054729696,-268.7123032186,0.00966278449374799,4.61603103601333,4.59807098529962,4.5956200387532,71.7336892909518
33005,"Cheshire",1,"New Hampshire",202,"2020-08-10",4.56583518058941,-145.775293074505,0.0131286933589364,4.65773603410196,4.65448234264999,4.65773603410196,52.7963569267262
33009,"Grafton",0,"New Hampshire",202,"2020-08-10",4.63472898822964,-494.946627159456,0.00680946024769209,4.79349657413924,4.72325197144964,4.68239520996349,101.791794848185
33011,"Hillsborough",11.4285714285716,"New Hampshire",202,"2020-08-10",8.24897755530101,-2048.20173379876,0.00366588356563711,8.27463874026047,8.27697711098437,8.27463874026047,189.0805226487
33013,"Merrimack",1.14285714285717,"New Hampshire",202,"2020-08-10",6.13556489108174,-2441.17420276826,0.00234629019760902,6.21807775391147,6.15455977257345,6.151988922465,295.42261279798
33015,"Rockingham",7,"New Hampshire",202,"2020-08-10",7.42373900540575,-1381.67914457004,0.00468765344979097,7.45655257955429,7.45666110344933,7.45655257955429,147.866557966407
33017,"Strafford",3.57142857142856,"New Hampshire",202,"2020-08-10",5.85425292133765,-409.449111237199,0.00957439108790628,5.92127365895299,5.92009052436929,5.92127365895299,72.3959543949987
33019,"Sullivan",0,"New Hampshire",202,"2020-08-10",3.68887945411394,-917.853533642337,0.00331433606765156,3.73477130951141,3.71394731749073,3.7120798065875,209.136058146055
34001,"Atlantic",8.71428571428578,"New Jersey",202,"2020-08-10",8.1497255210925,-1945.34378184895,0.00379525886352266,8.17629233313716,8.1777128396486,8.17629233313716,182.635020557355
34003,"Bergen",38.4285714285725,"New Jersey",202,"2020-08-10",9.95052107266866,-5689.90382738526,0.00168884648565022,9.96234299806821,9.96216013978474,9.96234299806821,410.426398402386
34005,"Burlington",25.5714285714284,"New Jersey",202,"2020-08-10",8.69844274524886,-1819.14070454781,0.0043037294363902,8.72856885130359,8.72850794132135,8.72856885130359,161.057331973296
34007,"Camden",29.4285714285725,"New Jersey",202,"2020-08-10",9.05390374803509,-2307.00741338724,0.00360855998261561,9.0791636679134,9.07978116660131,9.0791636679134,192.084150990758
34009,"Cape May",3,"New Jersey",202,"2020-08-10",6.72073699552926,-1831.93842879662,0.00330429717064031,6.74386707572374,6.74438959004429,6.74386707572374,209.771441478923
34011,"Cumberland",13.4285714285711,"New Jersey",202,"2020-08-10",8.11008387519558,-1633.19226864547,0.00441920119965495,8.14101828359316,8.14007250805055,8.14101828359316,156.848975469609
34013,"Essex",26.4285714285725,"New Jersey",202,"2020-08-10",9.89916393343696,-6818.75266891903,0.00140998613685121,9.90903383639492,9.90913008512604,9.90903383639492,491.598578485237
34015,"Gloucester",21.7142857142858,"New Jersey",202,"2020-08-10",8.07509373690865,-974.395241218228,0.00686426929825592,8.12314362199644,8.12233772944439,8.12314362199644,100.979019097642
34017,"Hudson",21.8571428571449,"New Jersey",202,"2020-08-10",9.89243382745309,-8875.53455661747,0.0010897709907633,9.90006222438843,9.90039941485511,9.90006222438843,636.048478473859
34019,"Hunterdon",1.57142857142867,"New Jersey",202,"2020-08-10",7.09138550290713,-3733.68703933421,0.00180181641274677,7.10399821779636,7.10417135385328,7.10399821779636,384.693565702002
34021,"Mercer",10.5714285714284,"New Jersey",202,"2020-08-10",9.00429972856164,-5717.41688197004,0.00152114640818555,9.01494775341894,9.01540038848055,9.01494775341894,455.674205211281
34023,"Middlesex",27.8571428571413,"New Jersey",202,"2020-08-10",9.80134407886742,-6254.29155967535,0.00151810741325323,9.81197083076019,9.81204395136611,9.81197083076019,456.586388096587
34025,"Monmouth",26.5714285714294,"New Jersey",202,"2020-08-10",9.24474179869351,-3004.26633735884,0.0028833355766411,9.26492514773,9.26570575106918,9.26492514773,240.397679054554
34027,"Morris",13,"New Jersey",202,"2020-08-10",8.90517298518338,-4832.54463022632,0.00176881399197827,8.91755468312723,8.91764525643322,8.91755468312723,391.871154176431
34029,"Ocean",19,"New Jersey",202,"2020-08-10",9.27116665413008,-3871.73721693294,0.00227583817031532,9.28709752132229,9.28795423720086,9.28709752132229,304.567868489485
34031,"Passaic",22.1428571428551,"New Jersey",202,"2020-08-10",9.78402006326971,-7236.33321691221,0.00131535113821255,9.7932275212372,9.7930540254099,9.7932275212372,526.967408491296
34033,"Salem",3.14285714285711,"New Jersey",202,"2020-08-10",6.79570577517351,-1753.47429126489,0.00347522123176457,6.82003232379586,6.82021775588788,6.82003232379586,199.454116539221
34035,"Somerset",8.57142857142844,"New Jersey",202,"2020-08-10",8.57527340249276,-5623.09424212763,0.0014721261229519,8.58557828535342,8.58623601957174,8.58557828535342,470.847687404699
34037,"Sussex",3.71428571428578,"New Jersey",202,"2020-08-10",7.21534501523038,-2354.41985939453,0.00282244130936273,7.23510210439592,7.23551620284459,7.23510210439592,245.584267159287
34039,"Union",19.1428571428587,"New Jersey",202,"2020-08-10",9.73021351465709,-8203.06849346097,0.00115766022873306,9.73831713625822,9.73834188794571,9.73831713625822,598.748374830602
34041,"Warren",2.14285714285711,"New Jersey",202,"2020-08-10",7.21071294041488,-4300.45647693055,0.00160150641707716,7.22192348533442,7.22337440262478,7.22192348533442,432.809493092747
35001,"Bernalillo",40.2857142857138,"New Mexico",202,"2020-08-10",8.52883939605064,-681.437264302317,0.00965415399675967,8.59641847402796,8.59996862058327,8.59641847402796,71.7978168561009
35005,"Chaves",13.5714285714286,"New Mexico",202,"2020-08-10",6.04804739851825,25.5950831510886,0.0342850273481794,6.28804258995551,6.28800676431809,6.28804258995551,20.2171978315996
35006,"Cibola",8.57142857142856,"New Mexico",202,"2020-08-10",6.49591273533615,-226.786951144575,0.0151495112386149,6.60195931400645,6.60429499678055,6.60195931400645,45.7537652299414
35009,"Curry",10.7142857142858,"New Mexico",202,"2020-08-10",6.26990764277714,-64.1262800804432,0.0235598966057839,6.43482691901763,6.43905673604975,6.43482691901763,29.420637626643
35013,"Doña Ana",32.2857142857142,"New Mexico",202,"2020-08-10",7.77964619498815,-346.828881619129,0.0141749941658263,7.87887115414893,7.88107180838228,7.87887115414893,48.8992921232386
35015,"Eddy",6.85714285714289,"New Mexico",202,"2020-08-10",5.65399181015318,-35.1088902376997,0.0238455496311636,5.82091065757132,5.82687115356227,5.82091065757132,29.0681989419978
35017,"Grant",0.428571428571431,"New Mexico",202,"2020-08-10",4.25459902498738,-223.365264067377,0.00998056787883809,4.31525086647622,4.33016649103847,4.32446300013925,69.4496735030111
35019,"Guadalupe",0,"New Mexico",202,"2020-08-10",3.43398720448515,-2005.43499945627,0.00160109272123827,3.54551575928472,3.45480140986125,3.44519485353382,432.921323896763
35023,"Hidalgo",0.285714285714278,"New Mexico",202,"2020-08-10",4.49024021931411,-670.707912286864,0.00514518105782699,4.5262564867189,4.52950599575593,4.5262564867189,134.71774321829
35025,"Lea",20.2857142857143,"New Mexico",202,"2020-08-10",6.61204103483309,-38.1119455906448,0.0275373264689864,6.80480232011599,6.8037050634824,6.80480232011599,25.1711865108108
35027,"Lincoln",2.71428571428572,"New Mexico",202,"2020-08-10",4.78630055741189,47.4662715541286,0.030972530110722,5.00310826818694,5.00638348461789,5.00310826818694,22.3794174412633
35029,"Luna",2.71428571428572,"New Mexico",202,"2020-08-10",5.50125821054473,-189.888707008,0.014202304382664,5.66513883173491,5.6070594942307,5.60067434122338,48.8052615888188
35031,"McKinley",7.57142857142844,"New Mexico",202,"2020-08-10",8.30293858751928,-2083.35403363764,0.00363310824726064,8.3283703452501,8.3384546310129,8.32837034525011,190.786272631039
35035,"Otero",2.57142857142844,"New Mexico",202,"2020-08-10",7.00072505985054,-1492.10436562571,0.00415209563660443,7.06314801392326,7.03842897812999,7.02978972930677,166.939117309639
35037,"Quay",0.142857142857146,"New Mexico",202,"2020-08-10",3.52636052461616,-92.4532638710313,0.0121820397110311,3.67231563149684,3.61962813864821,3.61163480259338,56.8991069641881
35039,"Rio Arriba",3.14285714285711,"New Mexico",202,"2020-08-10",5.74162861714632,-327.26430255847,0.0108483201859472,5.81756685844795,5.82168821965266,5.81756685844795,63.8944250058033
35041,"Roosevelt",3.42857142857144,"New Mexico",202,"2020-08-10",5.06078507778173,-30.6845533493494,0.0216742869010054,5.19499177503314,5.21418204894908,5.21250508608877,31.9801608110942
35043,"Sandoval",5.85714285714289,"New Mexico",202,"2020-08-10",7.02286808608264,-784.939048723958,0.00711580729849803,7.07267873717212,7.07708953111733,7.07267873717213,97.4094929054995
35045,"San Juan",6.28571428571422,"New Mexico",202,"2020-08-10",8.01674213664879,-1903.42989795676,0.00380765094312983,8.0433956932507,8.05376959373349,8.0433956932507,182.040631064304
35047,"San Miguel",0.285714285714285,"New Mexico",202,"2020-08-10",3.75118333745009,-373.42658117863,0.00651896081993058,3.7968160631896,3.80526302971622,3.7968160631896,106.327864165216
35049,"Santa Fe",8.14285714285711,"New Mexico",202,"2020-08-10",6.44435834878726,-213.530038990575,0.015508766500834,6.5529197142931,6.55548698740532,6.5529197142931,44.6938949350145
35051,"Sierra",0.285714285714285,"New Mexico",202,"2020-08-10",3.44316158076119,-29.1531225884824,0.0152228625403834,3.62537224872755,3.56025476137087,3.54972161854387,45.5333008966713
35053,"Socorro",0.285714285714292,"New Mexico",202,"2020-08-10",4.29436569611546,-1686.756966629,0.00229495482862025,4.35067660445571,4.31637228026727,4.3104303799158,302.030860004627
35055,"Taos",1.42857142857143,"New Mexico",202,"2020-08-10",4.65803367554516,-54.3849280266827,0.0181513030361923,4.78077964377802,4.79134646095557,4.78509279679851,38.1871857451701
35057,"Torrance",0.142857142857139,"New Mexico",202,"2020-08-10",4.64163986576949,-1219.17844405527,0.00326605000602513,4.66450221581167,4.67162434162263,4.66450221581167,212.227975469219
35059,"Union",0.428571428571431,"New Mexico",202,"2020-08-10",3.3964241029095,7.72385608824425,0.0172371601864221,3.46942913431229,3.52519700552866,3.51708422421446,40.2123768105342
35061,"Valencia",7.85714285714283,"New Mexico",202,"2020-08-10",6.0591231955818,-134.531902447214,0.0180046026885436,6.18515541440161,6.18804500903549,6.18515541440161,38.4983324847817
36001,"Albany",9.85714285714266,"New York",202,"2020-08-10",7.85293884936824,-1661.40378619099,0.0042142980000167,7.88243893536836,7.88373413488385,7.88243893536836,164.475122679316
36003,"Allegany",0.714285714285708,"New York",202,"2020-08-10",4.35670882668959,-302.927036762589,0.00862839283596943,4.41710757654138,4.42008776938776,4.41710757654138,80.3332896099031
36007,"Broome",9.57142857142867,"New York",202,"2020-08-10",7.00902171101939,-517.619824595075,0.00973989524949971,7.07720097776589,7.07975692307345,7.07720097776589,71.1657736355582
36009,"Cattaraugus",0.571428571428584,"New York",202,"2020-08-10",5.10334469220053,-658.910420319408,0.00592784634934159,5.14483961664592,5.14776153738034,5.14483961664592,116.930692820156
36011,"Cayuga",0.571428571428584,"New York",202,"2020-08-10",5.01727983681492,-533.235253232581,0.00691485549798429,5.13244952161307,5.06662686389437,5.06568382530081,100.240298696336
36013,"Chautauqua",3.28571428571428,"New York",202,"2020-08-10",5.51458015677002,-221.355640801595,0.0130874452639955,5.63225589304258,5.61007771750183,5.60619227361799,52.9627567930958
36015,"Chemung",1.28571428571428,"New York",202,"2020-08-10",5.12311327752295,-751.249048115207,0.00537437020016178,5.16073386892408,5.16098427823307,5.16073386892408,128.972726988379
36017,"Chenango",0.714285714285722,"New York",202,"2020-08-10",5.36597601502185,-1019.340687562,0.00439351285817985,5.39673060502911,5.39808192985173,5.39673060502911,157.766052572133
36019,"Clinton",0.142857142857139,"New York",202,"2020-08-10",4.84531131367087,-2507.46665987519,0.00181047203928716,4.91808693335982,4.85981804346221,4.85798461794588,382.854396819548
36021,"Columbia",2.57142857142856,"New York",202,"2020-08-10",6.2833342676806,-957.21744885594,0.00542032409353549,6.32127653633535,6.32209280388183,6.32127653633535,127.879287031309
36023,"Cortland",0.428571428571431,"New York",202,"2020-08-10",4.54784369079637,-524.162158723011,0.00626284864360594,4.59168363130161,4.5954113376891,4.59168363130161,110.67602300554
36025,"Delaware",0.142857142857139,"New York",202,"2020-08-10",4.64850331069446,-1329.28921438066,0.00309675562352461,4.76370577524058,4.67081724309873,4.67018060005913,223.830119268834
36027,"Dutchess",10,"New York",202,"2020-08-10",8.43119947824926,-2571.05932156397,0.00304039636393144,8.45248225279678,8.45246832277355,8.45248225279678,227.979216388635
36029,"Erie",41.7142857142862,"New York",202,"2020-08-10",9.0820036270419,-1641.88022305799,0.00492548459139055,9.11648201918163,9.1160288838848,9.11648201918163,140.726697586573
36031,"Essex",0,"New York",202,"2020-08-10",4.12482757894718,-1740.33111864426,0.00212364799150532,4.13969311488772,4.1707421502811,4.13969311488772,326.39457355106
36033,"Franklin",0.571428571428569,"New York",202,"2020-08-10",3.96759285658296,-146.997614900738,0.0116288235910816,4.13983346252649,4.05170333268647,4.04899462172053,59.6059588599774
36035,"Fulton",1.71428571428572,"New York",202,"2020-08-10",5.67675380226828,-579.442492958593,0.00726445497067316,5.72760498706299,5.7266732379829,5.72760498706299,95.416267752805
36037,"Genesee",0.571428571428555,"New York",202,"2020-08-10",5.61884686385042,-1741.73449066126,0.00289074814016337,5.63908210083156,5.63969854670182,5.63908210083156,239.781242415942
36039,"Greene",0.571428571428555,"New York",202,"2020-08-10",5.67234094882138,-3415.77329143604,0.00157238644253009,5.69954438069919,5.68389741265179,5.68334765391909,440.824953593863
36043,"Herkimer",4,"New York",202,"2020-08-10",5.5957729508268,-132.819039825858,0.0167128277822468,5.71276274530253,5.71150329277658,5.71276274530253,41.4739617730185
36045,"Jefferson",1.14285714285714,"New York",202,"2020-08-10",4.94469897109185,-246.860334270999,0.0111210638133987,5.06965186742503,5.02520890407546,5.02254641778564,62.3274168901756
36049,"Lewis",0.857142857142854,"New York",202,"2020-08-10",3.67086094861126,30.7887677453042,0.0215026364320483,3.83201133528005,3.82668556790186,3.8213794036356,32.2354508829835
36051,"Livingston",1.28571428571431,"New York",202,"2020-08-10",5.1574119134708,-479.875969521915,0.00754709809492376,5.1990145172176,5.21010006359055,5.21024160013527,91.842874153996
36053,"Madison",1.57142857142856,"New York",202,"2020-08-10",6.0154600526642,-1159.69123548184,0.00441763881261645,6.04638352435252,6.04603261939096,6.04638352435252,156.904448272314
36055,"Monroe",26.5714285714284,"New York",202,"2020-08-10",8.49675722074333,-1325.93353331071,0.00556094688381677,8.53568384893005,8.53581343964482,8.53568384893005,124.645531604899
36057,"Montgomery",2.42857142857142,"New York",202,"2020-08-10",5.13158790451392,-163.680466015536,0.0140329833869111,5.2298187882223,5.23045161019772,5.2298187882223,49.3941424605734
36059,"Nassau",44.2857142857101,"New York",202,"2020-08-10",10.6821732998425,-8879.03035488364,0.00117631732109537,10.6904075210902,10.6904409256409,10.6904075210902,589.251869482372
36063,"Niagara",7.28571428571422,"New York",202,"2020-08-10",7.30143694854996,-1398.49945142863,0.00456197404006142,7.33337076683039,7.33378522129467,7.33337076683039,151.940185207764
36065,"Oneida",8.57142857142844,"New York",202,"2020-08-10",7.66327345472015,-1516.59956269664,0.00445902211373531,7.6944866095163,7.69712845913773,7.6944866095163,155.448249163155
36067,"Onondaga",13.5714285714284,"New York",202,"2020-08-10",8.17498453294309,-1832.24364379692,0.00401868505666532,8.20311532833975,8.205674880294,8.20311532833975,172.481090403017
36069,"Ontario",1.42857142857144,"New York",202,"2020-08-10",5.87573297718467,-1387.85125762748,0.00369577528023154,5.90160340414629,5.90434424583481,5.90160340414629,187.551224845175
36071,"Orange",10.2857142857156,"New York",202,"2020-08-10",9.31934851266801,-9956.73527331027,0.000917372907349249,9.32577012301945,9.32630443300148,9.32577012301945,755.578429455471
36073,"Orleans",0.428571428571445,"New York",202,"2020-08-10",5.69421302364005,-2569.0607182406,0.00205488569274491,5.70859722348926,5.7088344918807,5.70859722348926,337.316660973993
36075,"Oswego",0.714285714285694,"New York",202,"2020-08-10",5.52715893897688,-807.733867384983,0.00547387694669603,5.56547607760375,5.56774297404618,5.56547607760375,126.628199228761
36077,"Otsego",0.285714285714278,"New York",202,"2020-08-10",4.74988876800318,-539.709227535059,0.00640397691126023,4.794716606382,4.79535259666181,4.794716606382,108.236989321615
36079,"Putnam",2.28571428571422,"New York",202,"2020-08-10",7.27546907003608,-3134.42840875144,0.00218061596974553,7.2907333818243,7.29057580697236,7.2907333818243,317.86760721597
36083,"Rensselaer",3.71428571428578,"New York",202,"2020-08-10",6.63181354210096,-761.8995372219,0.00688019164446828,6.67997488361224,6.67935099786218,6.67997488361224,100.745330417829
36087,"Rockland",9.14285714285688,"New York",202,"2020-08-10",9.54134872916567,-13425.0913290745,0.000700175004243821,9.54624995419537,9.54685354528356,9.54624995419538,989.962761250717
36089,"St. Lawrence",0.142857142857167,"New York",202,"2020-08-10",5.57106707554901,-3033.51342452571,0.00172184947010865,5.58312002183977,5.58635695521101,5.58312002183977,402.559685148439
36091,"Saratoga",3.85714285714289,"New York",202,"2020-08-10",6.62083482119017,-814.671990447028,0.00651226244393632,6.66642065829773,6.66688239417043,6.66642065829772,106.437230766912
36093,"Schenectady",3.28571428571422,"New York",202,"2020-08-10",6.9588556976275,-1474.05180215337,0.00415193354327526,6.98791923243043,6.98934558207769,6.98791923243043,166.945634686907
36095,"Schoharie",0.142857142857139,"New York",202,"2020-08-10",4.22995712105045,-1674.9452659169,0.00225363903671644,4.24573259430746,4.24880501265342,4.24573259430747,307.567968635236
36097,"Schuyler",0,"New York",202,"2020-08-10",3.09104245335832,-357.734272201381,0.0058245591129725,3.30097726978439,3.13375542535879,3.13181436714913,119.004231413183
36099,"Seneca",0.571428571428569,"New York",202,"2020-08-10",4.4724547868809,-665.428969809202,0.00515692919959809,4.50936828738355,4.50969133608509,4.50855329127809,134.410839034588
36101,"Steuben",0.857142857142833,"New York",202,"2020-08-10",5.6937321388027,-1453.94238642483,0.00346847248026462,5.76786990358009,5.7189042069708,5.71801144616455,199.842202728696
36103,"Suffolk",64.1428571428551,"New York",202,"2020-08-10",10.6844853411661,-7367.30589793224,0.00141155417487948,10.6943662203903,10.6938819340217,10.6943662203903,491.052481651389
36105,"Sullivan",0.85714285714289,"New York",202,"2020-08-10",7.30441987113703,-9161.4864234314,0.0007800961672629,7.30988054430787,7.31071051971116,7.30988054430787,888.540682095607
36107,"Tioga",0.428571428571445,"New York",202,"2020-08-10",5.26120870715244,-921.094145270952,0.00472882438296126,5.34401674919904,5.29487253742722,5.29431047783317,146.579175800537
36109,"Tompkins",0.571428571428584,"New York",202,"2020-08-10",5.44919739750717,-1422.43792289181,0.00335451254905855,5.47267898535058,5.47545742231032,5.47267898535058,206.631267709664
36111,"Ulster",5.85714285714266,"New York",202,"2020-08-10",7.62650058537651,-2598.42178568972,0.00272333997126728,7.64556396517538,7.6454071934149,7.64556396517538,254.52098815169
36113,"Warren",1.71428571428572,"New York",202,"2020-08-10",5.7249846823068,-1407.54026099273,0.00355690678950507,5.74988302983334,5.7490694281645,5.74988302983334,194.873585837315
36115,"Washington",0.714285714285666,"New York",202,"2020-08-10",5.54852006597625,-3876.82446181376,0.00136032332793968,5.55804232927183,5.55726566223866,5.55804232927183,509.545904509169
36117,"Wayne",0.714285714285694,"New York",202,"2020-08-10",5.51859968558121,-1659.34251236426,0.00296484910698759,5.53935362933012,5.540966750233,5.53935362933012,233.788349945475
36119,"Westchester",31.2857142857101,"New York",202,"2020-08-10",10.4951476583517,-11117.2474581709,0.000927194824314548,10.5016380221219,10.5023272498208,10.5016380221219,747.574471279401
36121,"Wyoming",0.714285714285708,"New York",202,"2020-08-10",4.75112409861117,-661.326661252729,0.00570338129131177,4.96380479711865,4.79264282808214,4.79104776765035,121.532674242883
36123,"Yates",0.285714285714285,"New York",202,"2020-08-10",4.03044076024262,-402.751149207864,0.00678133095815139,4.14848700680798,4.07714134902024,4.07791007694968,102.214032147592
37001,"Alamance",32,"North Carolina",202,"2020-08-10",7.77136829995967,-347.132461624119,0.0141520832277425,7.87043288255387,7.8696801431952,7.87043288255387,48.9784556383302
37003,"Alexander",4.57142857142856,"North Carolina",202,"2020-08-10",5.66543756834831,-196.12643421128,0.0142302471815819,5.76504929861938,5.76687705202669,5.76504929861938,48.7094265978093
37005,"Alleghany",1.85714285714286,"North Carolina",202,"2020-08-10",5.11198778835654,142.74788660369,0.0827587342197032,5.48294104405883,5.65498305364429,5.69129892789446,8.37551694205251
37007,"Anson",3.57142857142856,"North Carolina",202,"2020-08-10",5.76698081243482,-362.692352094434,0.0102418058702851,5.85516208767788,5.84072823691965,5.83867345352682,67.6782189917303
37009,"Ashe",5.42857142857142,"North Carolina",202,"2020-08-10",4.99237433496164,83.7426791835875,0.0414026341205565,5.1859830246831,5.27943270237844,5.28219277380554,16.7416203167565
37011,"Avery",2,"North Carolina",202,"2020-08-10",4.52023457518231,5.6713480059425,0.0229269380892099,4.66170341603026,4.68186095162711,4.68072314180678,30.2328718236545
37013,"Beaufort",7.71428571428572,"North Carolina",202,"2020-08-10",5.9288289761165,-125.156504817471,0.0181379119749467,6.06090127023513,6.05799308514499,6.05579435994113,38.2153790093021
37015,"Bertie",3.71428571428572,"North Carolina",202,"2020-08-10",5.57703076901706,-130.170342404656,0.0167896710122995,5.69455846610316,5.69592401836374,5.69455846610316,41.284143093225
37017,"Bladen",5.14285714285722,"North Carolina",202,"2020-08-10",6.41322473770265,-398.325135866226,0.0106829188960226,6.48800516997481,6.49100945796454,6.48800516997481,64.8836883726612
37019,"Brunswick",9.85714285714289,"North Carolina",202,"2020-08-10",7.13318193631091,-487.925370679167,0.0103390630921268,7.2055553779558,7.21118228473387,7.2055553779558,67.0415853335661
37021,"Buncombe",25.2857142857144,"North Carolina",202,"2020-08-10",7.50533510381372,-242.7049695545,0.0168771109334183,7.62347488034765,7.62541902911718,7.62347488034765,41.0702509033964
37023,"Burke",14.1428571428571,"North Carolina",202,"2020-08-10",7.3946686998446,-607.302416926064,0.00913708960357665,7.45862832706964,7.46008083202395,7.45862832706964,75.8608277507334
37025,"Cabarrus",28,"North Carolina",202,"2020-08-10",7.84575158829856,-408.565588287793,0.0128499734325028,7.93570140232608,7.93727285878133,7.93570140232608,53.9415263541866
37027,"Caldwell",11,"North Carolina",202,"2020-08-10",7.0814684612395,-332.191944425348,0.013256411922979,7.17426334470035,7.1739692209756,7.17426334470035,52.2876917666106
37029,"Camden",1.42857142857142,"North Carolina",202,"2020-08-10",4.21529717263976,21.8534710169317,0.0233992694526795,4.37909205880852,4.38655887406022,4.37909205880852,29.6225991995904
37031,"Carteret",6.85714285714289,"North Carolina",202,"2020-08-10",5.79344905363378,-62.8080751054275,0.0219317642468575,5.96123062360437,5.95153962332158,5.94697140336178,31.6047160072525
37033,"Caswell",1.42857142857142,"North Carolina",202,"2020-08-10",5.25749537202778,-426.614165171458,0.00836362853928653,5.31604077180279,5.31508587798794,5.31604077180279,82.8763708603294
37035,"Catawba",27.1428571428571,"North Carolina",202,"2020-08-10",7.62886498147104,-306.659085411443,0.0149979921724984,7.73385092667853,7.73491239268342,7.73385092667853,46.2159982874879
37037,"Chatham",8.57142857142867,"North Carolina",202,"2020-08-10",7.15684501224093,-652.236322802358,0.00837806216055365,7.2154914473648,7.21727584535818,7.21549144736481,82.7335924795931
37039,"Cherokee",5,"North Carolina",202,"2020-08-10",5.5667073956192,-64.1270828154627,0.0208195412416428,5.68638056488611,5.71059496521125,5.7124441843107,33.2931053818577
37041,"Chowan",1.85714285714286,"North Carolina",202,"2020-08-10",5.01727983681492,33.061752319161,0.0296988982997719,5.22517212491332,5.23251995631253,5.22517212491332,23.3391546569681
37043,"Clay",1,"North Carolina",202,"2020-08-10",4.13402304604028,-52.9650344328681,0.016214078354845,4.24752159452419,4.25132487484212,4.2475215945242,42.7497120336058
37045,"Cleveland",22.2857142857142,"North Carolina",202,"2020-08-10",7.0404112885707,-102.659992938696,0.0231090771737377,7.20217482878686,7.2012925211485,7.20217482878686,29.9945850433038
