"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
31137,"Phelps",0.714285714285715,"Nebraska",205,"2020-08-13",3.66721795733276,-88.8341978774742,0.012480568918877,3.7545819397649,3.75367151390862,3.7545819397649,55.5381076828599
31141,"Platte",3,"Nebraska",205,"2020-08-13",6.67888105295894,-1148.14256250583,0.00493582955560175,6.71343185984815,6.71444483281024,6.71343185984815,140.431749668763
31143,"Polk",0.142857142857146,"Nebraska",205,"2020-08-13",3.27983652465789,-68.16766537971,0.0125133638396426,3.50583993299956,3.37581888007457,3.36743007153539,55.3925538682123
31147,"Richardson",0.428571428571431,"Nebraska",205,"2020-08-13",3.12926366617852,59.7457320147999,0.022003618898865,3.35014488847201,3.2959639542312,3.28328899847057,31.5015081721716
31151,"Saline",0.428571428571445,"Nebraska",205,"2020-08-13",6.39048033153624,-2214.9572140885,0.00264074104051599,6.40896551881985,6.41032745270182,6.40896551881985,262.482072238521
31153,"Sarpy",32.8571428571431,"Nebraska",205,"2020-08-13",7.739856622335,-322.194103984496,0.0146812275855092,7.84262521543356,7.84319813039307,7.84262521543356,47.2131622865176
31155,"Saunders",2.85714285714286,"Nebraska",205,"2020-08-13",5.08583110970782,-27.7330118448883,0.0218526416574604,5.23879960131004,5.23890485653684,5.23879960131004,31.7191482579091
31157,"Scotts Bluff",1.71428571428572,"Nebraska",205,"2020-08-13",5.71278940921299,-778.740198364883,0.00580721354958196,5.75343990406006,5.75420261324866,5.75343990406006,119.359685095418
31159,"Seward",2.42857142857142,"Nebraska",205,"2020-08-13",4.801676377774,22.0672023445924,0.0262483077901589,4.98541453230511,4.98561890041344,4.98541453230511,26.4073092292762
31167,"Stanton",0.571428571428573,"Nebraska",205,"2020-08-13",3.42936825862885,8.58393382259129,0.0183546743336367,3.73363564891582,3.56570017584572,3.55785097896431,37.7640685942157
31169,"Thayer",0.142857142857142,"Nebraska",205,"2020-08-13",3.29053181377464,-241.059051579718,0.00737689730120086,3.34217009488305,3.34294636675051,3.34217009488305,93.9618856354568
31173,"Thurston",0.857142857142861,"Nebraska",205,"2020-08-13",5.33547551451497,-984.362874169212,0.00448599467024887,5.36687747720671,5.37081993225322,5.36687747720671,154.513598769276
31177,"Washington",2.57142857142857,"Nebraska",205,"2020-08-13",4.83514747688087,-11.6176602049883,0.0225241371577389,5.0367948493498,4.99588818402007,4.99281643698504,30.7735286686351
31179,"Wayne",0.142857142857146,"Nebraska",205,"2020-08-13",3.62243435470578,-418.36693739794,0.00594082196558322,3.7448977480711,3.66471002522479,3.66402010846486,116.675299238983
31185,"York",1.71428571428571,"Nebraska",205,"2020-08-13",4.40845989174204,-74.9619508974688,0.0160636305384487,4.6096507578094,4.52440873226556,4.52090530551118,43.1500947996083
32001,"Churchill",3.85714285714286,"Nevada",205,"2020-08-13",4.25459902498738,123.154505071005,0.0503444573860144,4.47287823339214,4.60846515054537,4.60701022668948,13.7680931834315
32003,"Clark",626.285714285717,"Nevada",205,"2020-08-13",10.798531300247,-524.274785504984,0.0148072187807365,10.9021818317122,10.9009095092778,10.9021818317122,46.8114364232733
32005,"Douglas",2.57142857142856,"Nevada",205,"2020-08-13",5.31951957419864,-102.087370700833,0.0173224954255151,5.44077704217725,5.44090429441557,5.44077704217725,40.014279902131
32007,"Elko",7.85714285714278,"Nevada",205,"2020-08-13",6.31199404441036,-181.228248633923,0.0163426524774811,6.42639261175273,6.42534682384594,6.42639261175273,42.4133831099357
32013,"Humboldt",0.714285714285722,"Nevada",205,"2020-08-13",4.63749907310345,-221.229832049517,0.0110450051320851,4.78502571835927,4.71829604522049,4.71481410902805,62.7566191478169
32015,"Lander",0.285714285714292,"Nevada",205,"2020-08-13",3.93462283734539,-900.350844301709,0.00355961444968275,3.95954013849317,3.96115106225643,3.95954013849317,194.72535308472
32019,"Lyon",4.71428571428569,"Nevada",205,"2020-08-13",5.44796814105244,-127.454504696123,0.0163562715323225,5.55221005167985,5.5638123860253,5.5624620417787,42.378067592616
32023,"Nye",6,"Nevada",205,"2020-08-13",6.02586597382531,-111.19765981259,0.0190572756844463,6.15926690361643,6.16047509046328,6.15926690361643,36.3717874494338
32031,"Washoe",70,"Nevada",205,"2020-08-13",8.67746388123038,-507.851587610617,0.012172889886261,8.76267411043421,8.76494189205593,8.76267411043421,56.9418755148907
32510,"Carson City",6.14285714285711,"Nevada",205,"2020-08-13",5.87171529399806,-160.445591376135,0.0160672763129727,5.98418622818887,5.98519918772294,5.98418622818887,43.1403037489497
33001,"Belknap",0.857142857142861,"New Hampshire",205,"2020-08-13",4.7523579050601,-434.875459531095,0.00742700448075108,4.80434693642536,4.80221278278418,4.80434693642536,93.3279604659467
33003,"Carroll",0.285714285714292,"New Hampshire",205,"2020-08-13",4.54329478227,-469.41998005297,0.00672752681155121,4.58427118573304,4.59359665393208,4.59038746995086,103.031500278796
33005,"Cheshire",1,"New Hampshire",205,"2020-08-13",4.59943951127911,-221.143827602058,0.0109272260090706,4.73306049864161,4.67618835098926,4.6759300933426,63.4330414676669
33009,"Grafton",0.285714285714278,"New Hampshire",205,"2020-08-13",4.64163986576949,-2062.26250713616,0.00209364158314443,4.76149055592657,4.66194632881052,4.6562953568515,331.072513146645
33011,"Hillsborough",12,"New Hampshire",205,"2020-08-13",8.25757087864675,-2124.45619534851,0.00354484917773323,8.28238482289088,8.2856764936165,8.28238482289088,195.536437745761
33013,"Merrimack",1.71428571428572,"New Hampshire",205,"2020-08-13",6.14418563412565,-2048.39056785812,0.00273274558063918,6.17707233483276,6.16488708979045,6.16331485319012,253.644973564579
33015,"Rockingham",6.71428571428555,"New Hampshire",205,"2020-08-13",7.43510083697396,-1583.44614074956,0.00415729647517247,7.46420191230017,7.46344084734829,7.46420191230017,166.730274037333
33017,"Strafford",2.42857142857144,"New Hampshire",205,"2020-08-13",5.88093194910298,-405.451173845817,0.00963374664685032,5.94836817563093,5.94701583454065,5.94836817563093,71.9499075457381
33019,"Sullivan",0.571428571428569,"New Hampshire",205,"2020-08-13",3.72051653905712,-509.791718820291,0.00520503587422298,3.75695179017668,3.75654492047884,3.75695179017668,133.168569306627
34001,"Atlantic",11.2857142857147,"New Jersey",205,"2020-08-13",8.15912952855155,-2200.91157789445,0.00339128403700191,8.18286851681056,8.18527648593872,8.18286851681056,204.390777356628
34003,"Bergen",38.2857142857138,"New Jersey",205,"2020-08-13",9.95579533215947,-5411.86871951109,0.00177248140010402,9.9682027019602,9.96815833706636,9.9682027019602,391.060340897946
34005,"Burlington",23.7142857142862,"New Jersey",205,"2020-08-13",8.71003068993817,-1993.64563666451,0.00396154366337627,8.7377614955818,8.73747113185172,8.7377614955818,174.96896146014
34007,"Camden",32,"New Jersey",205,"2020-08-13",9.06455460848055,-2287.03089843162,0.00363741662038998,9.09001652482328,9.09104921320587,9.09001652482328,190.560293993936
34009,"Cape May",3,"New Jersey",205,"2020-08-13",6.73238096270325,-1568.71523456421,0.00379563800970417,6.75895042877118,6.76004039226975,6.75895042877118,182.616777149929
34011,"Cumberland",11,"New Jersey",205,"2020-08-13",8.12092848664267,-1867.80160430426,0.00391785131282184,8.14835344583242,8.14831489023837,8.14835344583242,176.920236429469
34013,"Essex",27.2857142857138,"New Jersey",205,"2020-08-13",9.90325895498113,-7098.98939944504,0.00135586984227189,9.91275004387703,9.91255591695405,9.91275004387703,511.2195573275
34015,"Gloucester",20.8571428571427,"New Jersey",205,"2020-08-13",8.09468364869882,-1054.36515838653,0.00642759059578046,8.13967678286928,8.13803590596592,8.13967678286928,107.839348233377
34017,"Hudson",30.2857142857138,"New Jersey",205,"2020-08-13",9.89652767439018,-7880.82597866155,0.00122393527890744,9.90509522134253,9.90506794304407,9.90509522134253,566.326661634175
34019,"Hunterdon",0.714285714285552,"New Jersey",205,"2020-08-13",7.09364190194058,-5381.50024770557,0.00126978279556221,7.10253038150952,7.10372277983737,7.10253038150952,545.878541576116
34021,"Mercer",11,"New Jersey",205,"2020-08-13",9.00811926890384,-6072.07543540105,0.00143508220693038,9.01816484435235,9.0188219971577,9.01816484435235,483.001724369906
34023,"Middlesex",27.8571428571413,"New Jersey",205,"2020-08-13",9.80590622419676,-6209.48755485212,0.00152871233131932,9.816607210516,9.8166104428964,9.816607210516,453.418976454347
34025,"Monmouth",25.7142857142862,"New Jersey",205,"2020-08-13",9.25204426322546,-3246.34075679857,0.00268071016893955,9.27080923440804,9.2718871741329,9.27080923440804,258.568490018503
34027,"Morris",13.4285714285716,"New Jersey",205,"2020-08-13",8.91048931881062,-4938.73754891769,0.00173229859301152,8.9226154089617,8.9224845217854,8.9226154089617,400.131468879705
34029,"Ocean",16.7142857142844,"New Jersey",205,"2020-08-13",9.27635548099254,-4438.54653002535,0.00199768763401234,9.29033929443063,9.29155578544432,9.29033929443063,346.974756592834
34031,"Passaic",30.7142857142862,"New Jersey",205,"2020-08-13",9.78869379453405,-7041.47450276269,0.00135082153270561,9.79814954526299,9.797903527281,9.79814954526299,513.130094374209
34033,"Salem",3.71428571428578,"New Jersey",205,"2020-08-13",6.8082506002682,-1542.22631685869,0.00389660488431094,6.83552683445838,6.83511292613368,6.83552683445838,177.884902662518
34035,"Somerset",9.28571428571468,"New Jersey",205,"2020-08-13",8.58081164656573,-4763.13399617871,0.00172716993003123,8.59290183607595,8.59329548925892,8.59290183607595,401.31962032677
34037,"Sussex",3.28571428571422,"New Jersey",205,"2020-08-13",7.22267028867264,-2634.32749005888,0.00254379613269721,7.24047686160152,7.24039998060535,7.24047686160152,272.485350398342
34039,"Union",26.8571428571413,"New Jersey",205,"2020-08-13",9.73461233008825,-8220.73864185493,0.00115534230811902,9.74269972624508,9.74208515106819,9.74269972624508,599.949621587425
34041,"Warren",1.85714285714289,"New Jersey",205,"2020-08-13",7.21492480301703,-4305.62724404922,0.00159953913561258,7.22612157696632,7.2268533183575,7.22612157696632,433.341807729193
35001,"Bernalillo",33.5714285714284,"New Mexico",205,"2020-08-13",8.54899635253341,-870.075455971736,0.0079519965831665,8.60466032861557,8.60800483123201,8.60466032861557,87.1664333995391
35005,"Chaves",13.2857142857143,"New Mexico",205,"2020-08-13",6.13649210487093,8.59635184879465,0.0312442877850549,6.35520211936631,6.35607396923358,6.35520211936631,22.1847649505872
35006,"Cibola",6.42857142857144,"New Mexico",205,"2020-08-13",6.5281667512873,-324.832314363078,0.0123211940350126,6.61441510953239,6.61199912477876,6.61441510953239,56.2564941831333
35009,"Curry",8.42857142857144,"New Mexico",205,"2020-08-13",6.32076829425058,-119.093664189686,0.0195029060813455,6.45728863682,6.45953750294308,6.45728863682,35.5407126337412
35013,"Doña Ana",32,"New Mexico",205,"2020-08-13",7.82107015882615,-376.340997577814,0.0134534983622573,7.91524464736195,7.91195089158091,7.91524464736195,51.5217054996278
35015,"Eddy",10.2857142857143,"New Mexico",205,"2020-08-13",5.74483301448656,-9.28303670910941,0.0268095557292536,5.93249990459134,5.92879298877113,5.93249990459134,25.8544821689682
35017,"Grant",0.142857142857139,"New Mexico",205,"2020-08-13",4.26468992796934,-459.249151165473,0.00642031671472464,4.30963214497241,4.31549808228671,4.30963214497241,107.961524541344
35019,"Guadalupe",0.142857142857142,"New Mexico",205,"2020-08-13",3.44771739729705,-832.720434678397,0.00331577965115187,3.46406275844916,3.47709233995012,3.47092785485511,209.045007052611
35023,"Hidalgo",0.142857142857153,"New Mexico",205,"2020-08-13",4.49822110764513,-928.553496123175,0.00396824774748553,4.52599884187753,4.53216552911969,4.52599884187753,174.673363324948
35025,"Lea",21,"New Mexico",205,"2020-08-13",6.69562231661653,-40.7707593788279,0.0272433642372239,6.8863258662771,6.88587400232501,6.8863258662771,25.4427894633095
35027,"Lincoln",3.85714285714286,"New Mexico",205,"2020-08-13",4.85981240436167,19.115959246734,0.0261443230127129,5.04282266545066,5.04165442367328,5.04282266545066,26.5123399914734
35028,"Los Alamos",0.571428571428569,"New Mexico",205,"2020-08-13",3.11033565629299,62.1161734203638,0.0211667281849643,3.17255021653349,3.27089973995853,3.25850275358774,32.7470157174465
35029,"Luna",2,"New Mexico",205,"2020-08-13",5.52715893897688,-268.187390931679,0.0116806978480433,5.60892382391318,5.61204230420626,5.60892382391318,59.3412473789877
35031,"McKinley",7.71428571428578,"New Mexico",205,"2020-08-13",8.30872711137671,-2273.53433953896,0.00335227435780545,8.33219303188135,8.34151450633531,8.33219303188135,206.769227866454
35035,"Otero",1.14285714285711,"New Mexico",205,"2020-08-13",7.00501161574195,-2023.7663819212,0.00314299949629697,7.02701261221603,7.03374292583035,7.02701261221603,220.536841121546
35037,"Quay",1,"New Mexico",205,"2020-08-13",3.56751859710967,-159.044123649542,0.00979968736027189,3.63611640863157,3.62822315829453,3.63611640863157,70.7315606179414
35039,"Rio Arriba",1.57142857142856,"New Mexico",205,"2020-08-13",5.76160204554503,-423.150805206355,0.00920293768188009,5.84525327891005,5.82959205842518,5.82602260931819,75.3180347971606
35041,"Roosevelt",1.71428571428572,"New Mexico",205,"2020-08-13",5.10594547390058,-62.6490797993011,0.019077014864872,5.23948457795468,5.24521346700745,5.23948457795468,36.3341531927142
35043,"Sandoval",4.57142857142867,"New Mexico",205,"2020-08-13",7.03614849375054,-1012.01716159304,0.00578147023378078,7.076618785387,7.08224246330431,7.07661878538701,119.891161336424
35045,"San Juan",6.57142857142844,"New Mexico",205,"2020-08-13",8.0239735731205,-2070.97161506225,0.00352551566109977,8.0486521827482,8.05657065518935,8.0486521827482,196.608736760999
35047,"San Miguel",0.571428571428577,"New Mexico",205,"2020-08-13",3.78743112784243,-200.645426915407,0.00935425222294727,3.85998940201247,3.85586773886007,3.85291089340306,74.0996890012822
35049,"Santa Fe",7.71428571428567,"New Mexico",205,"2020-08-13",6.48004456192665,-297.860519662565,0.0128863657188179,6.57024912195837,6.57180625600938,6.57024912195838,53.7891905044837
35051,"Sierra",0.142857142857142,"New Mexico",205,"2020-08-13",3.46126162240481,-123.275659340803,0.0105437656552278,3.5350679819914,3.54301693793871,3.5350679819914,65.7400025024523
35053,"Socorro",0.285714285714278,"New Mexico",205,"2020-08-13",4.30599373411057,-951.812053275748,0.00372229328171095,4.33204978708255,4.3368903893253,4.33204978708255,186.2150905641
35055,"Taos",0.857142857142847,"New Mexico",205,"2020-08-13",4.69265764011121,-131.459759886811,0.013947158619176,4.79028775044544,4.79501815048722,4.79028775044544,49.6980925998028
35057,"Torrance",0.285714285714278,"New Mexico",205,"2020-08-13",4.649870364906,-1428.45682233393,0.00288288328683927,4.72924555588795,4.67359247256642,4.67005054791387,240.435394566353
35059,"Union",0.285714285714288,"New Mexico",205,"2020-08-13",3.42472787907235,-77.1331907907214,0.0121386919046073,3.5096987224046,3.51519775376365,3.5096987224046,57.1022961952646
35061,"Valencia",6.71428571428572,"New Mexico",205,"2020-08-13",6.10797693456291,-151.084727744653,0.0171531561413747,6.22804902755253,6.23110196806059,6.22804902755253,40.4093086337636
36001,"Albany",10.1428571428569,"New York",205,"2020-08-13",7.86452966243074,-1730.38214582259,0.00406355389782109,7.89297453971549,7.8940944817521,7.89297453971549,170.576593294755
36003,"Allegany",0.285714285714278,"New York",205,"2020-08-13",4.37665509087197,-316.71932355438,0.00838890739383506,4.43537744262882,4.43790766830649,4.43537744262882,82.6266339606196
36007,"Broome",8.42857142857133,"New York",205,"2020-08-13",7.0335064842877,-593.822407935947,0.00880484374801324,7.09514039052379,7.09586693072945,7.09514039052379,78.7233936679853
36009,"Cattaraugus",0.714285714285694,"New York",205,"2020-08-13",5.11456621694449,-938.43145721448,0.00447299764640385,5.14587720046932,5.14662675026344,5.14587720046932,154.962563219146
36011,"Cayuga",1.57142857142856,"New York",205,"2020-08-13",5.04434635143857,-566.423813245613,0.00653900782530355,5.09011940621569,5.08799417498695,5.09011940621569,106.001888830553
36013,"Chautauqua",2.28571428571428,"New York",205,"2020-08-13",5.54294280667814,-281.425731256124,0.0113952499847496,5.62270955657139,5.62400389439107,5.62270955657139,60.8277292281955
36015,"Chemung",2.71428571428572,"New York",205,"2020-08-13",5.15987598042596,-336.780471351499,0.00952392390141784,5.22654344773588,5.22541808302041,5.22654344773589,72.7795799015945
36017,"Chenango",0.857142857142861,"New York",205,"2020-08-13",5.37792041714701,-1157.55059804032,0.00397378228973198,5.44229591138448,5.40689682656724,5.40573689317513,174.430084494311
36019,"Clinton",0.285714285714292,"New York",205,"2020-08-13",4.85203026391962,-2411.80841000048,0.00188210326851785,4.93827838442654,4.86865442894932,4.86520498679924,368.283288252188
36021,"Columbia",2.28571428571422,"New York",205,"2020-08-13",6.29658300413231,-1191.66541641966,0.00453760599679674,6.36928061104202,6.32727314375561,6.32834624610989,152.756140804042
36023,"Cortland",0.428571428571431,"New York",205,"2020-08-13",4.55837802448133,-864.410118886023,0.00431602745098352,4.6458156216285,4.58870785001605,4.58859021663821,160.598417973916
36025,"Delaware",0.428571428571431,"New York",205,"2020-08-13",4.65803367554516,-1468.56418461947,0.00281695748112425,4.73407785237328,4.67826031302411,4.67775237791303,246.062351031053
36027,"Dutchess",8.28571428571377,"New York",205,"2020-08-13",8.43688139992385,-3371.21786180065,0.00235916315111625,8.45339554198166,8.45395971289885,8.45339554198166,293.810616799427
36029,"Erie",42.2857142857138,"New York",205,"2020-08-13",9.09694768462109,-1609.27221116992,0.00501410297121567,9.1320464054196,9.13203268095854,9.1320464054196,138.239518521873
36031,"Essex",1.28571428571428,"New York",205,"2020-08-13",4.14991441337691,-1068.95918261837,0.00325749401550495,4.17271687148545,4.16717500114874,4.17271687148545,212.785404136038
36033,"Franklin",0.285714285714285,"New York",205,"2020-08-13",3.98898404656427,-192.242165044367,0.0102213672860621,4.13190764143143,4.0675006120642,4.0605336175667,67.8135479492182
36035,"Fulton",1.28571428571428,"New York",205,"2020-08-13",5.6927696748208,-760.909201989681,0.00593326117288613,5.772524392909,5.73512021471409,5.734302503031,116.823979319754
36037,"Genesee",0.85714285714289,"New York",205,"2020-08-13",5.62813485631689,-1702.77983388615,0.00295009662873538,5.64878553271804,5.64991400873299,5.64878553271804,234.95744980295
36039,"Greene",0.85714285714289,"New York",205,"2020-08-13",5.68066005723535,-2232.59342324754,0.00235401921173801,5.7546198832131,5.6985107855059,5.69713819171752,294.45264384575
36043,"Herkimer",1.42857142857144,"New York",205,"2020-08-13",5.61573159653347,-281.686707670537,0.0115386993481134,5.69650249197026,5.69462234453087,5.69650249197026,60.0715175643499
36045,"Jefferson",0.285714285714278,"New York",205,"2020-08-13",4.95179479407332,-650.23149404072,0.00589119777892979,5.07957626261601,4.99447881352373,4.99303317852583,117.658107327346
36049,"Lewis",1.14285714285714,"New York",205,"2020-08-13",3.75787232560089,55.4808620497336,0.0249970057984472,3.91250979891076,3.92422837080406,3.93285136619002,27.7292082959394
36051,"Livingston",0.428571428571445,"New York",205,"2020-08-13",5.16885929931115,-662.055320193604,0.00597620587290956,5.22353453778886,5.2118070272151,5.21069274042152,115.984488369455
36053,"Madison",1.14285714285717,"New York",205,"2020-08-13",6.02379343422334,-1532.70287842094,0.00346652670547292,6.04805912116165,6.04789315292945,6.04805912116165,199.954374926814
36055,"Monroe",30.1428571428569,"New York",205,"2020-08-13",8.51370138787409,-1339.99853197216,0.00551049157115152,8.55227482887215,8.55210631888991,8.55227482887215,125.786814408483
36057,"Montgomery",1.42857142857142,"New York",205,"2020-08-13",5.16723195965177,-169.653892977446,0.0137985193919821,5.26625864327477,5.26521186180359,5.26382159539564,50.2334461306559
36059,"Nassau",37.2857142857174,"New York",205,"2020-08-13",10.6848843312686,-10203.6436401012,0.00102653954739147,10.6920701081003,10.6922342926823,10.6920701081003,675.226962586385
36063,"Niagara",6.85714285714289,"New York",205,"2020-08-13",7.31578851519601,-1296.43314452159,0.00487253697701412,7.34989627403511,7.34992600826318,7.34989627403511,142.255909771403
36065,"Oneida",9.4285714285711,"New York",205,"2020-08-13",7.67687094476546,-1481.84714335414,0.00455101754477925,7.70872806757891,7.71028340378483,7.70872806757891,152.305978550906
36067,"Onondaga",13.1428571428573,"New York",205,"2020-08-13",8.18566869451896,-1805.82678983494,0.0040707975126942,8.21416427710782,8.2168206447297,8.21416427710782,170.273067721611
36069,"Ontario",1.42857142857144,"New York",205,"2020-08-13",5.88808619265415,-1186.22488950953,0.00423230366064682,5.91771231827868,5.91905688500989,5.91771231827868,163.775389513051
36071,"Orange",11.8571428571413,"New York",205,"2020-08-13",9.3223671898132,-9306.62148062799,0.000980102836177803,9.32922790966644,9.32944743339824,9.32922790966644,707.218829468013
36073,"Orleans",0.285714285714278,"New York",205,"2020-08-13",5.6970934865054,-3757.79232169212,0.00143764624134346,5.7071570101948,5.70856611347774,5.7071570101948,482.140293367448
36075,"Oswego",1,"New York",205,"2020-08-13",5.53845849423082,-1162.82081886324,0.00406870214703779,5.59373641750112,5.56804849321046,5.56693940926009,170.360757684017
36077,"Otsego",0.428571428571431,"New York",205,"2020-08-13",4.76095218754743,-962.862698679021,0.00407663691368222,4.78948864594321,4.79044707658883,4.78948864594321,170.029167482041
36079,"Putnam",1.57142857142844,"New York",205,"2020-08-13",7.2788261032046,-4195.36344161808,0.00165414202707949,7.29040509739416,7.2911205959602,7.29040509739416,419.037282901124
36083,"Rensselaer",3.42857142857144,"New York",205,"2020-08-13",6.64509096950564,-1159.86590154104,0.00487555340716358,6.68860547042997,6.67963860229678,6.67921984335579,142.167898220849
36087,"Rockland",7.85714285714312,"New York",205,"2020-08-13",9.54318358266157,-14241.9947676914,0.000660565310371918,9.54780753983417,9.54808757290911,9.54780753983417,1049.32422226302
36089,"St. Lawrence",0,"New York",205,"2020-08-13",5.57215403217776,-3797.95920159173,0.00139200869945466,5.58189809307394,5.58698572452627,5.58189809307394,497.947448770613
36091,"Saratoga",3.85714285714289,"New York",205,"2020-08-13",6.63575906154529,-1111.46071550268,0.00504060545324475,6.671043299718,6.67082579184038,6.671043299718,137.512683146774
36093,"Schenectady",4.85714285714289,"New York",205,"2020-08-13",6.97260625130175,-1452.44360739801,0.00420684373222684,7.00205415742734,7.00372328042053,7.00205415742734,164.7665624587
36095,"Schoharie",0,"New York",205,"2020-08-13",4.23410650459726,-1799.37942815225,0.00211242763976105,4.24889349807559,4.25116214275303,4.24889349807559,328.12824804657
36097,"Schuyler",0,"New York",205,"2020-08-13",3.09104245335832,-806.552071145948,0.0031254286018213,3.18341177560387,3.131673025182,3.11292045357107,221.776680534638
36099,"Seneca",0.857142857142861,"New York",205,"2020-08-13",4.49822110764513,-412.171102999754,0.0072884506189314,4.54924026197765,4.54909715429962,4.54924026197765,95.1021303155336
36101,"Steuben",0.571428571428555,"New York",205,"2020-08-13",5.6999656761295,-1875.09434009496,0.00276531680981519,5.77147706233472,5.72001467650008,5.71932289379821,250.657421276179
36103,"Suffolk",51,"New York",205,"2020-08-13",10.6883279901038,-7464.69497329623,0.00139357927887845,10.698083045056,10.6982122980777,10.698083045056,497.386256430127
36105,"Sullivan",0.857142857142662,"New York",205,"2020-08-13",7.30614781627274,-9353.35939041763,0.000764372578791842,7.31149842432428,7.31272202032162,7.31149842432428,906.818480662304
36107,"Tioga",0.142857142857139,"New York",205,"2020-08-13",5.26490830441691,-2129.84268557606,0.00227077805572027,5.31780498035514,5.28179354277099,5.28080375080695,305.246555828675
36109,"Tompkins",0.285714285714278,"New York",205,"2020-08-13",5.45471042831582,-1894.54473385534,0.00259804439522442,5.47289673908239,5.47557366716365,5.47289673908239,266.795741379189
36111,"Ulster",5.14285714285734,"New York",205,"2020-08-13",7.63419906637076,-2635.51522056614,0.002687610688053,7.65301234118713,7.65403208304334,7.65301234118713,257.904607851551
36113,"Warren",1.14285714285717,"New York",205,"2020-08-13",5.73703302082298,-1093.47538100101,0.00441828401582802,5.76796100893378,5.76928281428531,5.76796100893378,156.881535473234
36115,"Washington",0.571428571428555,"New York",205,"2020-08-13",5.55627633754761,-2265.98681086372,0.00224860623015848,5.57201658115872,5.57161524709617,5.57201658115872,308.256363992682
36117,"Wayne",2,"New York",205,"2020-08-13",5.53451815701889,-1302.15566820097,0.00367216092789222,5.56022328351414,5.55886003212967,5.56022328351414,188.757299631148
36119,"Westchester",35.7142857142899,"New York",205,"2020-08-13",10.4979975965321,-11082.4955209231,0.000930055527116041,10.5045079852219,10.5047370134394,10.5045079852219,745.275051167416
36121,"Wyoming",0.428571428571431,"New York",205,"2020-08-13",4.76583024600086,-627.180093421604,0.0057526755759482,4.82753082724839,4.80721674808635,4.8060989750325,120.491269046698
36123,"Yates",0.285714285714285,"New York",205,"2020-08-13",4.04054185622913,-827.083155578388,0.00391493828224023,4.06794642420481,4.06856339223225,4.06794642420481,177.051879388328
37001,"Alamance",32,"North Carolina",205,"2020-08-13",7.81081602208541,-365.157134767596,0.0136994094185442,7.90671188801522,7.90814157628986,7.90671188801522,50.5968658489515
37003,"Alexander",5.57142857142856,"North Carolina",205,"2020-08-13",5.71984328280639,-142.042107097647,0.0164816982314973,5.83521517042687,5.83362720985309,5.83521517042687,42.0555679896692
37005,"Alleghany",0.857142857142833,"North Carolina",205,"2020-08-13",5.12651175148206,3.45158664694346,0.0254356343778397,5.30456119212694,5.27230566952122,5.30456119212694,27.251027840054
37007,"Anson",5.71428571428572,"North Carolina",205,"2020-08-13",5.80728412082903,-270.807368015673,0.0122051160011413,5.89271993283702,5.89061985963774,5.89271993283702,56.7915274623468
37009,"Ashe",3.57142857142856,"North Carolina",205,"2020-08-13",5.07695793702733,54.2501256997506,0.0336780243472411,5.31270410745802,5.31301163971528,5.31270410745802,20.5815867763849
37011,"Avery",0.714285714285708,"North Carolina",205,"2020-08-13",4.55387689160054,-52.1663575005902,0.0177079029149063,4.67783221200488,4.68620978556565,4.67783221200488,39.1433804381467
37013,"Beaufort",7.71428571428572,"North Carolina",205,"2020-08-13",5.99217857784164,-82.4108648251586,0.0206876042640436,6.09065546253771,6.13904254553628,6.13699180768995,33.5054350282928
37015,"Bertie",4.42857142857144,"North Carolina",205,"2020-08-13",5.62453310300206,-173.50434644678,0.0148598903970391,5.72855233578133,5.72882412801571,5.72855233578133,46.6455109721441
37017,"Bladen",4.42857142857133,"North Carolina",205,"2020-08-13",6.43569238805458,-552.104016516685,0.00857707774510727,6.55377955501234,6.4959734309805,6.49573193227033,80.8139090210936
37019,"Brunswick",9.85714285714289,"North Carolina",205,"2020-08-13",7.15695636461564,-621.937692958559,0.00865477100095655,7.21753976162234,7.22040538811308,7.21753976162234,80.0884483810533
37021,"Buncombe",25.7142857142856,"North Carolina",205,"2020-08-13",7.54508768043569,-329.434082581056,0.0141179013958028,7.64391299020631,7.64344748438654,7.64391299020631,49.0970407801555
37023,"Burke",9.71428571428578,"North Carolina",205,"2020-08-13",7.41491705619481,-695.995986178504,0.00822968933262903,7.47252488152321,7.47577619956929,7.47252488152321,84.225193995083
37025,"Cabarrus",27.7142857142853,"North Carolina",205,"2020-08-13",7.87734301077021,-476.781543562957,0.0115540572858626,7.95822141177125,7.95904809439662,7.95822141177125,59.9916690224545
37027,"Caldwell",9.57142857142867,"North Carolina",205,"2020-08-13",7.10625478795499,-513.847564295439,0.00988562129290932,7.17545413700536,7.17615451405249,7.17545413700535,70.1167038491673
37029,"Camden",1.57142857142858,"North Carolina",205,"2020-08-13",4.28062652023215,-0.781659397216287,0.0208446255535361,4.43535401479504,4.42986321555564,4.4265388991069,33.2530406353286
37031,"Carteret",5.57142857142856,"North Carolina",205,"2020-08-13",5.84726419813389,-79.6374265589669,0.0205428508429918,5.99106415403483,5.99297370978236,5.99106415403483,33.7415281772546
37033,"Caswell",1,"North Carolina",205,"2020-08-13",5.27299955856375,-590.9491948267,0.00671548452209884,5.39219288989043,5.32146102403477,5.32000795021844,103.216257632489
