"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
22107,"Tensas","Louisiana",205,"2020-08-13",4.43421238784445,102.641763273757,0.0433205233859563,4.73745605154614,4.7441258390763,4.73745605154614,16.0004341218244,4.34261720316093,4.38357863720949,4.38123287712892,0.00838967785720828,0.00256377670336339,0.00280682855565696
22109,"Terrebonne","Louisiana",205,"2020-08-13",8.0227094984186,-506.824421252615,0.0112706297492587,8.10160390666341,8.10239414358142,8.10160390666341,61.5003061923433,8.0569798680781,8.05609486385795,8.0569798680781,0.00117445823659882,0.001114582625519,0.00117445823659882
22111,"Union","Louisiana",205,"2020-08-13",6.55657541348865,-212.420309739598,0.0157073703902402,6.66652700622033,6.66566399142684,6.66652700622033,44.1287856171415,6.58418006713692,6.58478121875693,6.58418006713692,0.000762016903040942,0.00079556745083215,0.000762016903040942
22113,"Vermilion","Louisiana",205,"2020-08-13",7.37606103909205,-184.90052282462,0.0189178023811213,7.5084856557599,7.50323632893286,7.5084856557599,36.6399419232574,7.43918693731805,7.43563412161886,7.43918693731805,0.00398487902683938,0.00354895216174619,0.00398487902683938
22115,"Vernon","Louisiana",205,"2020-08-13",6.64694694628191,-335.254775233578,0.0123033562144973,6.73307043978339,6.73182649322136,6.73307043978339,56.3380567444835,6.71460411955557,6.71477610629752,6.71460411955557,0.00457749309538205,0.00460079494842314,0.00457749309538205
22117,"Washington","Louisiana",205,"2020-08-13",7.15271623329087,-559.07735459045,0.00936124620147233,7.21824495670118,7.22018989599538,7.21824495670118,74.0443276078913,7.16810235485069,7.16985749114552,7.16810235485069,0.000236732736653568,0.000293822720839605,0.000236732736653568
22119,"Webster","Louisiana",205,"2020-08-13",6.79282531230816,-456.871724263574,0.0102630540983846,6.86466669099685,6.86750163594502,6.86466669099685,67.5381006389751,6.80367610031524,6.80606901369625,6.80367610031524,0.000117739600374583,0.000175395626456896,0.000117739600374583
22121,"West Baton Rouge","Louisiana",205,"2020-08-13",6.58123337321409,-314.296120670472,0.0126954258154501,6.68155335693113,6.6684729110536,6.67010135392224,54.5981828916995,6.6336253185151,6.63494322640609,6.6336253185151,0.00274491593242402,0.00288474832990621,0.00274491593242402
22123,"West Carroll","Louisiana",205,"2020-08-13",5.68309374059764,-170.001141207539,0.0152571487897204,5.82824824924642,5.78879672361557,5.78989378212568,45.430977315169,5.70089136598421,5.72144398735751,5.71880163232264,0.00031675546940071,0.00147074142654297,0.00127505353144432
22125,"West Feliciana","Louisiana",205,"2020-08-13",5.89006443266625,-212.137264484096,0.0141202067860106,5.98890588016832,5.98265534267867,5.98890588016832,49.0890247617811,5.82140500379711,5.82700173597559,5.82140500379711,0.00471411717263656,0.00397690371389821,0.00471411717263656
22127,"Winn","Louisiana",205,"2020-08-13",6.06145691892802,-282.434065845906,0.0124354396699968,6.148504996618,6.14631642088861,6.148504996618,55.7396601128879,6.06315507380475,6.06562839201957,6.06315507380475,2.88372998536292e-06,1.74011877535283e-05,2.88372998536292e-06
23001,"Androscoggin","Maine",205,"2020-08-13",6.33480092660753,-1317.91498677996,0.00415965499164321,6.36391851154903,6.36425349965096,6.36391851154903,166.635738288989,6.32661207379101,6.3303516109915,6.32661207379101,6.70573104506301e-05,1.97964094510436e-05,6.70573104506301e-05
23003,"Aroostook","Maine",205,"2020-08-13",3.49650756146648,-610.964483176518,0.00436992721054134,3.59629488834216,3.53143390395401,3.52709705194027,158.617557493384,3.5680742824079,3.5113700888073,3.50691791132778,0.0051217955463071,0.00022089471895663,0.000108375384234673
23005,"Cumberland","Maine",205,"2020-08-13",7.64450914463862,-2551.98897650141,0.0027727746500965,7.6639185671893,7.66713127069319,7.6639185671893,249.983236299358,7.65312946379631,7.65692637964025,7.65312946379631,7.43099023804241e-05,0.000154187725085701,7.43099023804241e-05
23007,"Franklin","Maine",205,"2020-08-13",3.80666248977032,-2237.83122732367,0.00158103094268527,3.87325897475535,3.82721589202523,3.81772970636912,438.41468363844,3.96252055247641,3.8448951651229,3.82554262085794,0.0242917357104955,0.00146173746461577,0.000356459349885719
23009,"Hancock","Maine",205,"2020-08-13",3.59142411796322,-120.015886115751,0.0110499956198577,3.66877408730222,3.657325308147,3.66877408730222,62.7282764994319,3.73881637930093,3.95423139339366,3.95087272621216,0.0217244787022438,0.131629119105259,0.1292033019721
23011,"Kennebec","Maine",205,"2020-08-13",5.1399913153103,-1819.36535968374,0.0025390630652331,5.15776475676693,5.16036738825243,5.15776475676693,272.993290340471,5.28744168413752,5.18162582301551,5.18006314720291,0.0217416112672833,0.00173343223185523,0.0016057517112296
23013,"Knox","Maine",205,"2020-08-13",3.30111392310517,-486.78128565255,0.00480535447883856,3.35789178073905,3.33691528424791,3.33475140445704,144.244755223027,3.38510373892562,3.32243629217469,3.32172077188774,0.00705428916155314,0.000454643422736819,0.000424642216747703
23015,"Lincoln","Maine",205,"2020-08-13",3.55125807623789,-464.207004940625,0.00533481174198098,3.60743706996703,3.59150254472557,3.58860175843176,129.929079803397,3.54682489539186,3.55018500610652,3.54682489539186,1.96530924136058e-05,1.15147950683827e-06,1.96530924136058e-05
23017,"Oxford","Maine",205,"2020-08-13",3.98898404656427,-1398.66428017324,0.00253149856416767,4.07739431261472,4.02453553736129,4.00670453651344,273.809035632554,4.08821356742636,4.08935922139571,4.08821356742636,0.00984649781051989,0.0100751757224421,0.00984649781051989
23019,"Penobscot","Maine",205,"2020-08-13",5.02575845567047,-1548.39603550592,0.00286629965729354,5.04582255327153,5.0459906113705,5.04582255327152,241.82648830738,5.06969278997289,5.07138093590721,5.06969278997288,0.00193022573059677,0.00208141070295173,0.00193022573059591
23023,"Sagadahoc","Maine",205,"2020-08-13",4.01766919456313,-144.225273652571,0.0115045201412316,4.09820083555175,4.10080248041744,4.09820083555175,60.2499862706782,4.10114063296772,4.10295476279229,4.10947633136346,0.00696748102933131,0.00727362814817078,0.00842855036747458
23025,"Somerset","Maine",205,"2020-08-13",3.50512830451039,-1542.94726655727,0.00204118431588141,3.58217083569564,3.54445705207676,3.51941659472156,339.580887020796,3.59256111670595,3.60383072935351,3.56386471770762,0.00764449664842412,0.00974216866991177,0.00344996623527577
23027,"Waldo","Maine",205,"2020-08-13",4.12713438504509,-1569.45538972882,0.00236798404351858,4.21845793711802,4.15791817761083,4.14371027334972,292.716153412082,4.29145664864733,4.15482432127185,4.15206252876852,0.027001806315364,0.000766732568242022,0.000621412349495966
23031,"York","Maine",205,"2020-08-13",6.51386577149097,-1511.80196611656,0.00379418587586165,6.540425072622,6.54221339131911,6.540425072622,182.686669351046,6.53782666490838,6.538211323349,6.53782666490838,0.000574124413360484,0.000592705895272017,0.000574124413360484
24001,"Allegany","Maryland",205,"2020-08-13",5.69035945432406,-245.478560973149,0.0126318096959629,5.7787821221958,5.77942496652245,5.7787821221958,54.8731493937461,5.66475210571573,5.66626280757504,5.66475210571573,0.000655736302748525,0.000580648384547046,0.000655736302748525
24003,"Anne Arundel","Maryland",205,"2020-08-13",8.90996860097969,-935.675023774544,0.00781113675260129,8.9646465582479,8.96558477481981,8.9646465582479,88.7383235646349,8.93300706107935,8.93290551526598,8.93300706107935,0.000530770643763597,0.000526102036976648,0.000530770643763597
24005,"Baltimore","Maryland",205,"2020-08-13",9.49676451070385,-703.462974846674,0.0104536615950768,9.56994014186939,9.5706378773411,9.56994014186939,66.3066404298365,9.52600613111722,9.52541465214285,9.52600613111722,0.000855072364399687,0.0008208306044747,0.000855072364399687
24009,"Calvert","Maryland",205,"2020-08-13",6.55515366043104,-260.294426949698,0.0140881843425554,6.65377095082893,6.65372473469251,6.65377095082893,49.2006041166137,6.60534178747355,6.60278548455478,6.60534178747355,0.00251884809603505,0.00226879066935489,0.00251884809603505
24011,"Caroline","Maryland",205,"2020-08-13",6.11115053291045,-983.966955898873,0.00513988256998307,6.14712971090033,6.1500153789742,6.14712971090033,134.856618049589,6.19861502444972,6.13871062017585,6.1395594377111,0.00765003728022294,0.000759558410076441,0.000807065871972354
24013,"Carroll","Maryland",205,"2020-08-13",7.35106652958041,-956.420115863435,0.00632937765514368,7.39537217316642,7.39673962603739,7.39537217316642,109.512691187995,7.37692393407305,7.37755524186919,7.37692393407305,0.00066860536709598,0.000701651878717742,0.00066860536709598
24015,"Cecil","Maryland",205,"2020-08-13",6.55900801148531,-426.491270454013,0.0103865378958757,6.63171377675644,6.63223083161099,6.63171377675644,66.7351515498903,6.56669361111366,6.56739214050481,6.56669361111366,5.90684416472941e-05,7.02936194156281e-05,5.90684416472941e-05
24017,"Charles","Maryland",205,"2020-08-13",7.62308320924323,-545.511957344058,0.0101571775567975,7.69418345214081,7.69502135692133,7.69418345214081,68.2421053175417,7.63315140043796,7.63360440805739,7.63315140043796,0.000101368473933635,0.000110695624487073,0.000101368473933635
24019,"Dorchester","Maryland",205,"2020-08-13",5.92920913198498,-392.382213353846,0.00992531916659686,5.99868636615116,5.999938965875,5.99868636615116,69.8362610738701,6.0473053486052,5.9642960297514,5.96511065811299,0.0139467163800101,0.00123109039487121,0.00128891957832022
24021,"Frederick","Maryland",205,"2020-08-13",8.03768164772248,-1628.40928231323,0.00438400837459559,8.06836970634465,8.07113886383845,8.06836970634465,158.108087698141,8.04742543005691,8.0514036452532,8.04742543005691,9.49412941807581e-05,0.000188293216233126,9.49412941807581e-05
24023,"Garrett","Maryland",205,"2020-08-13",3.91487607441055,22.9099775007068,0.0216166137750099,4.08748598507515,4.06844710691756,4.06619237083562,32.0654838807947,3.81801317633854,3.85347729863298,3.81801317633854,0.00938242102290866,0.00376980966698435,0.00938242102290866
24025,"Harford","Maryland",205,"2020-08-13",7.5966075352592,-465.338812646405,0.0113324894694205,7.67593496154514,7.67726573370406,7.67593496154514,61.1645995727885,7.63609229291526,7.63619160352571,7.63609229291526,0.00155904608715775,0.00156689846052768,0.00155904608715775
24027,"Howard","Maryland",205,"2020-08-13",8.26428974621434,-745.730802637841,0.00869256546993611,8.32513770450389,8.32557174934332,8.32513770450389,79.7402312306127,8.28140930881501,8.28190999544956,8.28140930881501,0.000293079423638234,0.000310473183111271,0.000293079423638234
24029,"Kent","Maryland",205,"2020-08-13",5.49070711617891,-1023.3685400859,0.00446991838116835,5.52199654484709,5.52435912484508,5.52199654484709,155.06931479558,5.49880909936666,5.50030552998093,5.49880909936666,6.56421315745947e-05,9.21295475148204e-05,6.56421315745947e-05
24031,"Montgomery","Maryland",205,"2020-08-13",9.82555689862028,-1617.5495884838,0.00539110538374666,9.8632946363065,9.86499194424004,9.86329463630651,128.572367115968,9.83153971432678,9.83311223698985,9.83153971432678,3.57940837779544e-05,5.70831378787052e-05,3.57940837779544e-05
24033,"Prince George's","Maryland",205,"2020-08-13",10.0980905258996,-1516.50696747648,0.00586584354096585,10.1391514306864,10.1397707749972,10.1391514306864,118.166667030777,10.1067948725348,10.1061321029681,10.1067948725348,7.57656503457239e-05,6.4666961748626e-05,7.57656503457239e-05
24035,"Queen Anne's","Maryland",205,"2020-08-13",6.07139735863327,-285.961859421243,0.0123663320115953,6.15796168271444,6.15792488437336,6.15796168271444,56.0511540455177,6.05775646199882,6.0590559637769,6.05775646199882,0.000186074060991746,0.000152310027000835,0.000186074060991746
24037,"St. Mary's","Maryland",205,"2020-08-13",6.90001108424871,-471.083155802158,0.0102058615497705,6.9714521150971,6.97337550615283,6.9714521150971,67.916576878856,6.92167962441008,6.92164893619542,6.92167962441008,0.000469525632724899,0.000468196636867731,0.000469525632724899
24039,"Somerset","Maryland",205,"2020-08-13",4.92621795228367,-137.64427159301,0.0143262873946062,5.00910432071922,5.02930333006674,5.02650196404591,48.3828895419836,4.91776001718681,4.92059608757805,4.91776001718681,7.15366661027017e-05,3.16053627682919e-05,7.15366661027017e-05
24041,"Talbot","Maryland",205,"2020-08-13",5.99075000617011,-245.103129129435,0.0133097275234613,6.08391809883434,6.08537049093572,6.08391809883434,52.0782397188914,6.04521766533022,6.04515720472315,6.04521766533022,0.00296672589438195,0.00296014325438993,0.00296672589438195
24043,"Washington","Maryland",205,"2020-08-13",6.93258725468332,-845.945695760659,0.00659652281050128,6.97876291435683,6.97926625510181,6.97876291435683,105.077659923573,6.97289457687622,6.97386083776167,6.97289457687622,0.00162468022236227,0.00170350866012549,0.00162468022236227
24045,"Wicomico","Maryland",205,"2020-08-13",7.20499863915145,-1168.03141272896,0.00524751187216553,7.24173122225661,7.24359806042551,7.24173122225661,132.0906359901,7.21422272068366,7.21520731021734,7.21422272068366,8.50836801128575e-05,0.000104216964931548,8.50836801128575e-05
24047,"Worcester","Maryland",205,"2020-08-13",6.54288356783923,-210.186665343306,0.0157588962122112,6.65319584132471,6.65352897957176,6.65319584132471,43.9845006417925,6.62511037952125,6.61981120051882,6.62511037952125,0.00676124855939048,0.00591786066968593,0.00676124855939048
24510,"Baltimore city","Maryland",205,"2020-08-13",9.44959346502346,-600.329692328688,0.0117338197697629,9.5317302034118,9.53256252447798,9.5317302034118,59.0725947867485,9.4693939978877,9.46846503372114,9.4693939978877,0.000392061101707844,0.000356136105111253,0.000392061101707844
25001,"Barnstable","Massachusetts",205,"2020-08-13",7.49578001078218,-2426.61736306651,0.00284835482391242,7.51571849454957,7.51665085715832,7.51571849454957,243.350011993189,7.50871749154108,7.50905471054403,7.50871749154108,0.00016737840838689,0.000176217653767244,0.00016737840838689
25003,"Berkshire","Massachusetts",205,"2020-08-13",6.50321831144679,-3246.47601106196,0.00188418470550107,6.5164076043853,6.51803209490758,6.5164076043853,367.876449976603,6.51365430308065,6.51378784945561,6.51365430308065,0.000108909921382007,0.00011171513371989,0.000108909921382007
25005,"Bristol","Massachusetts",205,"2020-08-13",9.14494815320913,-2748.91742272732,0.00309587129377696,9.16661925226557,9.16737588272372,9.16661925226557,223.894055916745,9.15161457025009,9.15134077953106,9.15161457025008,4.44411161639907e-05,4.08656712918244e-05,4.44411161638723e-05
25007,"Dukes","Massachusetts",205,"2020-08-13",4.18965474202643,-1939.44833104368,0.00198905053357797,4.27933945082787,4.20899771794174,4.20357809576148,348.481433155491,4.25992120220752,4.20549674725698,4.20127234393275,0.00493737542638081,0.000250969129724785,0.000134968674053743
25009,"Essex","Massachusetts",205,"2020-08-13",9.79021486566119,-2711.00980764427,0.00335740121312223,9.81371667415304,9.81355339489082,9.81371667415305,206.45348487122,9.79076832557825,9.7902439696251,9.79076832557825,3.06317879793064e-07,8.47040715325243e-10,3.06317879793064e-07
25011,"Franklin","Massachusetts",205,"2020-08-13",6.01824556978562,-2779.97427765921,0.00201618004377079,6.03235883009202,6.03396997016351,6.03235883009202,343.792303024475,6.06913944422886,6.02843472876096,6.02871168542783,0.00259018645584427,0.000103818960624752,0.000109539576636125
25013,"Hampden","Massachusetts",205,"2020-08-13",8.93718090556672,-3154.82802765308,0.00266001141487279,8.95580098547083,8.95706700465077,8.95580098547083,260.580528596376,8.94294500744256,8.94320754041798,8.94294500744256,3.32248704350658e-05,3.63203276304201e-05,3.32248704350658e-05
25015,"Hampshire","Massachusetts",205,"2020-08-13",7.07048132988594,-1338.20849677458,0.00458167599819711,7.10255306187332,7.10359468525125,7.10255306187332,151.286817494886,7.11125720168191,7.08112665836876,7.08177792327771,0.00166267172072135,0.000113323018507136,0.000127613022258985
25017,"Middlesex","Massachusetts",205,"2020-08-13",10.1831950553183,-3424.33722316025,0.00280580018586734,10.2028356566194,10.2032773173844,10.2028356566194,247.04082067258,10.1854761947823,10.1853976979844,10.1854761947823,5.20359725421564e-06,4.85163471451794e-06,5.20359725421564e-06
25019,"Nantucket","Massachusetts",205,"2020-08-13",3.60316593583991,-30.3758245962537,0.0151582370517641,3.67399020484682,3.71497873764323,3.70927359520226,45.7274271534945,3.66637656087352,3.5476608767807,3.54684325569663,0.00399558311713964,0.0030808115811664,0.00317224429852224
25021,"Norfolk","Massachusetts",205,"2020-08-13",9.27202661494736,-2559.42701181005,0.00335405007089565,9.29550496544363,9.29608528833389,9.29550496544363,206.659759368127,9.28218146476653,9.28002377262523,9.28218146476653,0.000103120974849927,6.39545309247207e-05,0.000103120974849927
25023,"Plymouth","Massachusetts",205,"2020-08-13",9.13322789080216,-4564.62461390094,0.00191487352362775,9.14663200546756,9.14719845016294,9.14663200546756,361.980659300552,9.13565043102817,9.13590709801536,9.13565043102817,5.86870114663155e-06,7.17815129126307e-06,5.86870114663155e-06
25025,"Suffolk","Massachusetts",205,"2020-08-13",9.99439845932401,-2934.69823092004,0.00318323536985123,10.016681106913,10.0166585711331,10.016681106913,217.749270796881,9.99443635974355,9.99372329273044,9.99443635974355,1.4364418013496e-09,4.5584992907326e-07,1.4364418013496e-09
25027,"Worcester","Massachusetts",205,"2020-08-13",9.5209609061545,-3871.89918760488,0.00233534371786807,9.53730831217958,9.53846306956736,9.53730831217958,296.807350137186,9.52842228623455,9.52842816161703,9.52842228623455,5.56721926989708e-05,5.57599041427027e-05,5.56721926989708e-05
26001,"Alcona","Michigan",205,"2020-08-13",3.35739475900376,-496.908225922196,0.00498492516626873,3.53385445597447,3.39700853733669,3.39228923516764,139.048663207671,3.52396559598909,3.35844107781331,3.35463737677106,0.0277458437339934,1.09478305121807e-06,7.60315677720995e-06
26005,"Allegan","Michigan",205,"2020-08-13",6.27341594485078,-575.025575550066,0.00805810200188548,6.34193236587506,6.33016205168893,6.32982265886398,86.0186654869544,6.28470268662605,6.28762223898026,6.28470268662605,0.00012739053990162,0.000201818792893312,0.00012739053990162
26007,"Alpena","Michigan",205,"2020-08-13",4.85981240436167,-947.69961478454,0.00425723787596913,4.93711712480755,4.89049156926847,4.88961306949345,162.816173480124,4.9093397320613,4.84207407689166,4.83966912902018,0.00245295618906649,0.000314648261433305,0.000405751541483082
26009,"Antrim","Michigan",205,"2020-08-13",3.71357206670431,-259.105657317003,0.00830324754789714,3.91170689391788,3.77150386425231,3.77169479953959,83.4790455856625,3.78953327883138,3.77029532950105,3.76523131195636,0.00577010574781367,0.003217528542308,0.00266867762001142
26011,"Arenac","Michigan",205,"2020-08-13",3.74444930526875,-432.012676065165,0.00619912187870696,3.99231307036018,3.78716761563653,3.7878431584197,111.813768808257,3.82961506654931,3.71715613630833,3.7144575122581,0.00725320689449731,0.00074491707190204,0.000899507647993696
26015,"Barry","Michigan",205,"2020-08-13",5.22728159343128,-145.409634870635,0.0149176308903752,5.33170500966391,5.33726220754708,5.33170500966391,46.4649638842559,5.15530286174686,5.15988918907237,5.15530286174686,0.00518093781489764,0.00454173616527481,0.00518093781489764
26017,"Bay","Michigan",205,"2020-08-13",6.4605749203765,-113.925598009781,0.0202573106727493,6.60237609508575,6.60143419393895,6.60237609508575,34.2171372971234,6.38268329118072,6.38074409317693,6.38268329118072,0.0060671058987729,0.00637296097136754,0.0060671058987729
26019,"Benzie","Michigan",205,"2020-08-13",3.3722098447889,-395.075035173058,0.00561964695601171,3.41154737348098,3.41541229206737,3.41154737348098,123.343545597369,3.54995260363553,3.36534587632089,3.33648588103827,0.0315924883224112,4.71140631298335e-05,0.00127620158605632
26021,"Berrien","Michigan",205,"2020-08-13",7.27080982988491,-712.773822158845,0.00792222403204098,7.3262653981092,7.32690959199919,7.3262653981092,87.4940140239093,7.26555157751301,7.26600508445033,7.26555157751301,2.764921800659e-05,2.30855786911161e-05,2.764921800659e-05
26023,"Branch","Michigan",205,"2020-08-13",7.07230072513583,-1739.82860500638,0.00363646477994528,7.09775597859545,7.09813968852627,7.09775597859545,190.610172930198,7.07174013495437,7.07171191173933,7.07174013495437,3.14261351549651e-07,3.46701215897825e-07,3.14261351549651e-07
26025,"Calhoun","Michigan",205,"2020-08-13",6.68228760040384,-575.506073133851,0.00856148059626678,6.74221796457771,6.7433010251471,6.74221796457771,80.9611343232141,6.69522568006702,6.69539594318944,6.69522568006702,0.000167393905370796,0.000171828650584786,0.000167393905370796
26027,"Cass","Michigan",205,"2020-08-13",5.79649187276047,-162.115235902765,0.0157892980347341,5.90701695900361,5.90856704521686,5.90701695900361,43.8998097974416,5.80321951689084,5.80240237456693,5.80321951689084,4.5261195544903e-05,3.49340316041724e-05,4.5261195544903e-05
26029,"Charlevoix","Michigan",205,"2020-08-13",3.95398720452718,-32.3583675840886,0.0165273455123892,4.03859516990563,4.07106371798281,4.0696786231139,41.9394136850561,3.95733988518845,3.89201923443734,3.88866067716453,1.12404676164511e-05,0.00384002931705532,0.00426755517726309
26031,"Cheboygan","Michigan",205,"2020-08-13",3.8859723282282,88.825447753605,0.0331623971556853,4.08476342106866,4.12355568330234,4.118109108318,20.9016006082393,3.8063234699066,3.80959688530359,3.8063234699066,0.00634394063193427,0.00583320828193035,0.00634394063193427
26033,"Chippewa","Michigan",205,"2020-08-13",3.73766961828337,74.644109209876,0.0283447593117416,3.89331966449593,3.94802466112911,3.93608293346556,24.4541565139632,3.7734809721053,3.77296849964118,3.7734809721053,0.00128245306255945,0.00124601102511274,0.00128245306255945
26035,"Clare","Michigan",205,"2020-08-13",4.29241447598419,24.9074532336978,0.0238127172071072,4.45518190770343,4.4594797370693,4.45910349643394,29.1082775027903,4.43926477746908,4.30766994396778,4.30418053248954,0.0215650110462031,0.00023272930339835,0.000138440085687097
26037,"Clinton","Michigan",205,"2020-08-13",6.05074372640729,-1440.86490238579,0.00367633073506601,6.07647804155275,6.08019312036827,6.07647804155275,188.543205307533,6.13266510133988,6.13335027930958,6.13266510133988,0.00671111167084602,0.00682384258239889,0.00671111167084602
26039,"Crawford","Michigan",205,"2020-08-13",4.66747406932424,-284.854583178935,0.00952828498415681,4.73417206421334,4.73331444754939,4.73417206421334,72.7462687894493,4.70507360825758,4.65979202664867,4.6588656973686,0.00141372532799974,5.90137796692743e-05,7.41040677266533e-05
26041,"Delta","Michigan",205,"2020-08-13",4.58058471051548,39.4663159127467,0.0273597533183012,4.72047903572495,4.77623709181404,4.77210298374359,25.3345551948487,4.62665493638284,4.69704559988813,4.69039767087713,0.00212246571146954,0.0135631387534687,0.0120588862633892
26043,"Dickinson","Michigan",205,"2020-08-13",4.02789946281395,64.0515022794443,0.0284417875931894,4.20791974689951,4.23497408263285,4.22699197596628,24.3707319129943,3.9836797439184,3.94545146615641,3.94559314776864,0.00195538353920148,0.00679767215284176,0.00677432949633787
26045,"Eaton","Michigan",205,"2020-08-13",6.13370788033453,-1302.004058424,0.00407013361778804,6.16219881565905,6.16722582841688,6.16219881565905,170.300841606435,6.1754046892025,6.17585930962908,6.1754046892025,0.00173862386977201,0.00177674299157343,0.00173862386977201
26047,"Emmet","Michigan",205,"2020-08-13",4.17218704898604,-87.6880752555401,0.0146553737947134,4.39204076468814,4.27529497053722,4.27477466554903,47.296451818239,4.15474449527101,4.15713220178829,4.15474449527101,0.000304242680101715,0.00022664842414761,0.000304242680101715
26049,"Genesee","Michigan",205,"2020-08-13",8.20588175045352,-1309.68992801675,0.00541753239304749,8.24380447720485,8.24629712517362,8.24380447720485,127.945184314816,8.22900286713992,8.22986020393153,8.22900286713992,0.000534586036826157,0.000574966231197105,0.000534586036826157
26051,"Gladwin","Michigan",205,"2020-08-13",4.07753744390572,-129.473409837126,0.0124181752644416,4.24047665150392,4.16356111856307,4.16446467075681,55.8171523432042,4.19155643314702,4.28222633520928,4.28057736156336,0.0130003299076077,0.0418975422230809,0.0412252081624213
26053,"Gogebic","Michigan",205,"2020-08-13",4.79697048673659,36.6803183823657,0.0284991656390706,4.99646464621008,4.9940604246669,4.99646464621008,24.3216657406167,4.9466868585287,5.04480169140968,5.04194602052776,0.0224149919825935,0.0614203060097153,0.0600130121562689
26055,"Grand Traverse","Michigan",205,"2020-08-13",5.39557370330785,-239.608169963088,0.0121355703017239,5.48052269541992,5.47937769269527,5.48052269541992,57.1169844783877,5.42473263530748,5.49392982827234,5.48752626588146,0.000850243315359055,0.00967392731803041,0.00845527376385365
26057,"Gratiot","Michigan",205,"2020-08-13",5.09111746563097,-287.067567485843,0.0103463788350112,5.16354211747605,5.16587411743058,5.16354211747605,66.9941814052274,5.11118439888297,5.11106063375856,5.11118439888297,0.000402681810140225,0.000397729954965309,0.000402681810140225
26059,"Hillsdale","Michigan",205,"2020-08-13",5.60053612469071,-309.357236010672,0.0108884171011731,5.67675504439892,5.67775819681205,5.67675504439892,63.6591319123208,5.60875734237799,5.60779966957958,5.60875734237799,6.75884202616384e-05,5.27590843526301e-05,6.75884202616384e-05
26061,"Houghton","Michigan",205,"2020-08-13",3.91202300542815,-388.115513515414,0.00675249896225826,4.05227938224791,3.96195526780641,3.95929049816396,102.650468283543,3.95078087652593,3.95361967274631,3.95078087652593,0.00150217257203213,0.00173028273197768,0.00150217257203213
26063,"Huron","Michigan",205,"2020-08-13",5.06710564058432,-290.075348612691,0.0102331993577064,5.13783713494363,5.13985008721973,5.13873803608826,67.7351389658942,5.10982108644853,5.07419111717602,5.07577530418306,0.00182460931537832,5.02039785315334e-05,7.51630669153289e-05
26065,"Ingham","Michigan",205,"2020-08-13",7.35042441608773,-955.249379392352,0.00633521081471063,7.3947708917907,7.3962445722247,7.3947708917907,109.411857131956,7.37259882205452,7.37383897152181,7.37259882205451,0.000491704279980036,0.0005482414061756,0.000491704279979563
26067,"Ionia","Michigan",205,"2020-08-13",5.62762111369064,-1445.13751386158,0.00341039523458934,5.65149388033277,5.65537556100724,5.65149388033277,203.245410833859,5.64992923262293,5.65149847150699,5.64992923262293,0.000497652170297176,0.000570128216289991,0.000497652170297176
26069,"Iosco","Michigan",205,"2020-08-13",4.88712158373089,-904.937841618911,0.00447286863094363,4.99591623449111,4.92017208684688,4.9184316641475,154.967032960616,4.9699692410998,4.89036239694223,4.88942932039494,0.0068637343315164,1.05028702707956e-05,5.32564851059979e-06
26073,"Isabella","Michigan",205,"2020-08-13",5.34438273339128,-742.526985423486,0.00567053261361324,5.41267640141781,5.38339804917532,5.38407646168657,122.236697642106,5.33754603860286,5.3412515445987,5.33754603860286,4.67403956300027e-05,9.80434325477587e-06,4.67403956300027e-05
26075,"Jackson","Michigan",205,"2020-08-13",7.79834717791026,-2902.20586243946,0.00250976199297841,7.81591551186111,7.82255459282745,7.81591551186111,276.180443603485,7.81359868227601,7.81661062334398,7.81359868227601,0.00023260838541847,0.000333553439110445,0.00023260838541847
26077,"Kalamazoo","Michigan",205,"2020-08-13",7.41086550115041,-691.234934057555,0.00826888711824582,7.46874771097813,7.46923393792507,7.46874771097813,83.825933362964,7.42859092615782,7.42815702555965,7.42859092615782,0.000314190691693289,0.000298996816395334,0.000314190691693289
26079,"Kalkaska","Michigan",205,"2020-08-13",3.99162605602711,-127.651172070574,0.0120703259573382,4.0997003586838,4.07747214532338,4.07611833772848,57.4257218081623,4.0325825794157,3.93878727843074,3.93602383722128,0.0016774368080801,0.00279193641787869,0.00309160673613143
26081,"Kent","Michigan",205,"2020-08-13",8.93113654314536,-1193.52714391844,0.00638610167988716,8.97583925490457,8.97739571782485,8.97583925490457,108.539953684576,8.94528903065097,8.945874454376,8.94528903065097,0.000200292902596455,0.000217206027442213,0.000200292902596455
26087,"Lapeer","Michigan",205,"2020-08-13",6.6547046505,-670.035406816281,0.00760506900482165,6.70794013353375,6.70840765154069,6.70794013353375,91.1427864915475,6.65706953050493,6.65574556758835,6.65706953050493,5.5926574377149e-06,1.08350838481875e-06,5.5926574377149e-06
26089,"Leelanau","Michigan",205,"2020-08-13",4.28062652023215,-84.8579350681115,0.0146662068438239,4.35377987893936,4.38678794550175,4.38328996813892,47.2615167603366,4.2497363832925,4.24677160750805,4.2497363832925,0.000954200560150284,0.00114615511555641,0.000954200560150284
