"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
33015,"Rockingham","New Hampshire",192,"2020-07-31",7.37749101520488,-1745.83898170489,0.0038070712194644,7.40414051374113,7.40458518367115,7.40414051374113,182.068351392034,7.37092817223791,7.37134711294836,7.37092817223792,4.30709078091042e-05,3.77475349376709e-05,4.30709078089759e-05
33017,"Strafford","New Hampshire",192,"2020-07-31",5.77188606195827,-728.612818767863,0.00626961296246482,5.81577335269552,5.81623224701766,5.81577335269552,110.556614054122,5.82241697585315,5.74348523371903,5.74283006423422,0.00255337325905177,0.000806607044674828,0.000844251003739979
33019,"Sullivan","New Hampshire",192,"2020-07-31",3.64133850934494,-4263.85672697159,0.000822344529261106,3.67000581430121,3.64827663860678,3.64709492104977,842.891459596324,3.79261088566989,3.67218021987189,3.67308048240271,0.0228833318389973,0.000951211108228168,0.00100755285360018
34001,"Atlantic","New Jersey",192,"2020-07-31",8.1041854231169,-1022.32106297773,0.0066738407742381,8.15090230853657,8.15031765708315,8.15090230853657,103.860311327112,8.09018076156172,8.08996474081085,8.09018076156172,0.000196130545275146,0.000202227805249648,0.000196130545275146
34003,"Bergen","New Jersey",192,"2020-07-31",9.93256773817858,-5030.53959746711,0.00190186547230696,9.94588079648473,9.94596751955059,9.94588079648473,364.45647216002,9.92740337323314,9.9274421570422,9.92740337323314,2.66706652896876e-05,2.62715819856095e-05,2.66706652896876e-05
34005,"Burlington","New Jersey",192,"2020-07-31",8.65084957622891,-1430.30643798729,0.00533243866489342,8.68817664688317,8.68834919994113,8.68817664688316,129.986901700969,8.62947137724371,8.62928661129266,8.62947137724371,0.000457027391850815,0.000464961456841999,0.000457027391850815
34007,"Camden","New Jersey",192,"2020-07-31",9.0146903849709,-1481.02246296088,0.00538826619758404,9.05240824835399,9.05196250000669,9.05240824835399,128.640114490025,8.99462300546548,8.99429647555678,8.99462300546548,0.000402699720214552,0.00041591154119131,0.000402699720214552
34009,"Cape May","New Jersey",192,"2020-07-31",6.68710860786651,-767.64129287007,0.00696834187685576,6.7358870010045,6.73660783287407,6.7358870010045,99.470891757209,6.6698931402416,6.66965965026724,6.6698931402416,0.000296372325544343,0.000304466121301123,0.000296372325544343
34011,"Cumberland","New Jersey",192,"2020-07-31",8.06297291852616,-2039.97443108937,0.00361248444705113,8.08826030965552,8.08865104391113,8.08826030965552,191.875478142407,8.04943370231777,8.0502788180308,8.04943370231777,0.00018331037553752,0.000161140187386328,0.00018331037553752
34013,"Essex","New Jersey",192,"2020-07-31",9.88443578613048,-5770.80855716173,0.00165768122376805,9.89603955469686,9.89600575295158,9.89603955469686,418.142626351502,9.87844476260093,9.87884883404368,9.87844476260094,3.58923629316184e-05,3.12140336201957e-05,3.58923629314907e-05
34015,"Gloucester","New Jersey",192,"2020-07-31",8.00898319154071,-964.562880646008,0.00692481431452064,8.05745689174235,8.05685701083226,8.05745689174235,100.096139633157,7.98765969336456,7.9871778941583,7.98765969336456,0.000454691574468229,0.000475470993935293,0.000454691574468229
34017,"Hudson","New Jersey",192,"2020-07-31",9.88202311662915,-10035.047229031,0.00096626356516449,9.8887869615853,9.88886129189625,9.8887869615853,717.347942682646,9.88071863191951,9.88122978276224,9.88071863191951,1.70168035768153e-06,6.29378624384869e-07,1.70168035768153e-06
34019,"Hunterdon","New Jersey",192,"2020-07-31",7.07230072513583,-2439.80906072691,0.0026872392950811,7.0911114002014,7.09172496897868,7.0911114002014,257.94025185205,7.061093607014,7.06131609969569,7.061093607014,0.000125599496596657,0.000120661996060176,0.000125599496596657
34021,"Mercer","New Jersey",192,"2020-07-31",8.98746464193751,-3880.35537461541,0.00220694507605105,9.00291325746987,9.00327215742447,9.00291325746987,314.075410431243,8.97936111151011,8.9800657236476,8.97936111151011,6.56672053877972e-05,5.47439918607666e-05,6.56672053877972e-05
34023,"Middlesex","New Jersey",192,"2020-07-31",9.78668082584929,-3949.51233044729,0.00236306934399307,9.80322231125724,9.80314647678079,9.80322231125724,293.324942969587,9.78066080998627,9.78026814519091,9.78066080998627,3.62405909910195e-05,4.11224732263662e-05,3.62405909910195e-05
34025,"Monmouth","New Jersey",192,"2020-07-31",9.21433239324572,-2374.47323482018,0.00359027020747066,9.23946428469801,9.23969331737327,9.23946428469801,193.062677878016,9.20485460570472,9.20434159105905,9.20485460570472,8.98284566723334e-05,9.98161283331552e-05,8.98284566723334e-05
34027,"Morris","New Jersey",192,"2020-07-31",8.88769214194804,-4351.17838392035,0.00195627188520799,8.90138604514449,8.90151720930363,8.9013860451445,354.32047344802,8.88459895993716,8.88458238318542,8.88459895993716,9.56777495243674e-06,9.670599561698e-06,9.56777495243674e-06
34029,"Ocean","New Jersey",192,"2020-07-31",9.24532134087143,-2180.32544200625,0.0038971555829426,9.27260142995203,9.2724377721801,9.27260142995203,177.859766131424,9.23330385092096,9.23308774785493,9.23330385092096,0.00014442006470964,0.000149660798093359,0.00014442006470964
34031,"Passaic","New Jersey",192,"2020-07-31",9.77012757379084,-7033.22590221,0.0013522245125654,9.7795931453788,9.7796181076151,9.7795931453788,512.597704093476,9.76621868651683,9.76661427714461,9.76621868651683,1.52793997209161e-05,1.23432533244056e-05,1.52793997209161e-05
34033,"Salem","New Jersey",192,"2020-07-31",6.76503897678054,-1370.17472939878,0.0043305264446213,6.79535266189289,6.7968162033863,6.79535266189289,160.060719966475,6.76026318951344,6.76077253595214,6.76026318951344,2.28081440205938e-05,1.82025173422375e-05,2.28081440205938e-05
34035,"Somerset","New Jersey",192,"2020-07-31",8.56151078349593,-4054.23340814392,0.00201626004992464,8.5756246038454,8.57614831087709,8.5756246038454,343.778661183042,8.55580061321851,8.55586366990722,8.55580061321851,3.26060445971237e-05,3.18898918837901e-05,3.26060445971237e-05
34037,"Sussex","New Jersey",192,"2020-07-31",7.1871171198182,-1770.86052572376,0.00366155262976116,7.21274798822653,7.21309365924775,7.21274798822653,189.304169746471,7.17780830576443,7.17775167131645,7.17780830576443,8.66540190876501e-05,8.77116256389194e-05,8.66540190876501e-05
34039,"Union","New Jersey",192,"2020-07-31",9.71639176005126,-18781.4598383999,0.000512104373309212,9.71997649066443,9.72279071006712,9.71997649066443,1353.52716494264,9.72656365138756,9.74030344960072,9.72656365138756,0.000103467373357469,0.000571768897109722,0.000103467373357469
34041,"Warren","New Jersey",192,"2020-07-31",7.19572302491108,-1926.14935826876,0.00339717451785005,7.21950324653603,7.21976227794631,7.21950324653603,204.036376970887,7.18925160135922,7.18948534222234,7.18925160135922,4.18793227875759e-05,3.89086853254154e-05,4.18793227875759e-05
35001,"Bernalillo","New Mexico",192,"2020-07-31",8.42071375687136,-232.058264204055,0.0198574452326187,8.55971587349969,8.56062509263824,8.55971587349969,34.9061610111533,8.46997480727651,8.47212232340147,8.46997480727651,0.00242665108701871,0.00264284071268077,0.00242665108701871
35005,"Chaves","New Mexico",192,"2020-07-31",5.67332326717149,47.5186643914508,0.0392668246266945,5.94819103955835,5.94730502083063,5.94819103955835,17.652234097094,5.61123338462776,5.61070905921202,5.61123338462776,0.00385515351429418,0.00392053903839176,0.00385515351429418
35006,"Cibola","New Mexico",192,"2020-07-31",6.15969925324458,125.652658906564,0.0897446452285333,6.58253110488667,6.80452653962273,6.78791176984431,7.7235491743809,5.76599867469217,5.69674408807522,5.69597121967874,0.155000145552502,0.214327484956989,0.21504368911484
35009,"Curry","New Mexico",192,"2020-07-31",6.00951493985736,21.2979209565142,0.0352046968234432,6.25594781762146,6.25675371316529,6.25594781762146,19.6890541065069,5.96436211685943,5.96927644439446,5.96436211685943,0.00203877742468241,0.00161913651711786,0.00203877742468241
35013,"Doña Ana","New Mexico",192,"2020-07-31",7.6434829070772,-167.783663344659,0.0212446636293072,7.79219555248235,7.79471028553651,7.79219555248235,32.626884221586,7.65355823288561,7.65291913941998,7.65355823288561,0.000101512190145614,8.90424808269381e-05,0.000101512190145614
35015,"Eddy","New Mexico",192,"2020-07-31",5.43994092906989,-35.6043035785082,0.0236531629822636,5.5491338288829,5.60794904981658,5.60551306994574,29.3046296209815,5.50450671486572,5.52644354139218,5.52324953898635,0.00416874069543291,0.00748270193858041,0.00694032448621278
35017,"Grant","New Mexico",192,"2020-07-31",4.16555719044736,-48.8015361139049,0.0176649736933771,4.37740761663056,4.29008766856032,4.289212006301,39.2385062435626,4.2506762277295,4.35967001500846,4.35699450432429,0.0072452505078383,0.0376797886590884,0.0366482451444143
35019,"Guadalupe","New Mexico",192,"2020-07-31",3.40119738166216,55.5360849225401,0.0248978772639526,3.57194694940472,3.58176894245286,3.57548252250983,27.839609506128,3.46255999025343,3.45274674940582,3.43767606610631,0.00376536973312543,0.0026573373147711,0.00133069441877587
35023,"Hidalgo","New Mexico",192,"2020-07-31",4.44265125649032,-415.125229134739,0.00731752041143453,4.49387389937036,4.49660682594935,4.49387389937036,94.7243248514643,4.61427734140687,4.46754061346769,4.46789421766363,0.0294555130237829,0.000619480090746926,0.000637207088797205
35025,"Lea","New Mexico",192,"2020-07-31",6.33454753752725,47.0649080488249,0.0435035606182479,6.60971748273702,6.6441710105876,6.63907246185499,15.9331137660764,6.37097624110006,6.37476019368558,6.37097624110006,0.00132705044399564,0.00161705771530806,0.00132705044399564
35027,"Lincoln","New Mexico",192,"2020-07-31",4.40497556765943,145.812828792344,0.0882674117746665,4.69469394211586,5.02461209949838,5.0228474500821,7.85280962275688,4.19759258147824,4.24299051973117,4.25066240740238,0.0430077029574276,0.0262391557523207,0.0238125514285179
35029,"Luna","New Mexico",192,"2020-07-31",5.33202842389035,41.7678789400662,0.0354919333247194,5.58047195716339,5.58535911262461,5.58047195716339,19.5297104335869,5.25461850254167,5.32435530842769,5.32044109892012,0.00599229592320873,5.88767009033039e-05,0.000134266099965712
35031,"McKinley","New Mexico",192,"2020-07-31",8.27846453511368,-1379.86659980086,0.00526664574217842,8.31533105530893,8.31609805472597,8.31533105530893,131.610747046989,8.2755909214074,8.2761602842336,8.2755909214074,8.25765573291855e-06,5.30957211834902e-06,8.25765573291855e-06
35035,"Otero","New Mexico",192,"2020-07-31",6.96831267164799,-488.400683214471,0.0102414839425602,7.04000305924591,7.04146583560371,7.04000305924591,67.680346368504,6.93986373821709,6.94002155867622,6.93986373821709,0.000809341813355763,0.000800387073181453,0.000809341813355763
35037,"Quay","New Mexico",192,"2020-07-31",3.42936825862885,54.1104165345955,0.0244235085372037,3.5387119787192,3.59734213564154,3.60033281838928,28.3803278920427,NA,NA,NA,NA,NA,NA
35039,"Rio Arriba","New Mexico",192,"2020-07-31",5.6434256741153,-49.252891377933,0.0233921576727328,5.80717077782443,5.80243655018692,5.80717077782443,29.631605183985,5.92826866380519,5.9481756935418,5.92826866380519,0.0811355287754744,0.092872574340452,0.0811355287754744
35041,"Roosevelt","New Mexico",192,"2020-07-31",4.81218435537242,75.0363826230075,0.0404236118460417,5.01105715187877,5.10315911109274,5.09514963829471,17.1470867867988,4.74252674726468,4.70467544410982,4.70431406749138,0.00485218236729143,0.0115581660008695,0.0116359990075385
35043,"Sandoval","New Mexico",192,"2020-07-31",6.94077549001027,-347.616174215531,0.0128624304119506,7.03081250289392,7.0311642516791,7.03081250289392,53.8892851786344,6.94791810085086,6.94893540097817,6.94791810085086,5.10168896201087e-05,6.65841470040588e-05,5.10168896201087e-05
35045,"San Juan","New Mexico",192,"2020-07-31",7.98912451897895,-1565.3918770186,0.00454601197573101,8.02094660280907,8.02201129875483,8.02094660280907,152.473681165014,7.99825530444438,7.99865093521769,7.99825530444438,8.33712432157139e-05,9.07526063537389e-05,8.33712432157139e-05
35047,"San Miguel","New Mexico",192,"2020-07-31",3.67810735713203,19.6008662332343,0.0217714224822522,3.90577433418633,3.83428656850717,3.8305073145078,31.8374778278723,3.73598521670569,3.74828054315705,3.74222214557117,0.00334984662882833,0.00492427603690204,0.00411070609659571
35049,"Santa Fe","New Mexico",192,"2020-07-31",6.26094627934434,-63.0211008064952,0.0245506989795916,6.43280117220148,6.43378898421802,6.43280117220148,28.2332971919106,6.25692756666952,6.29361061260363,6.29140090185627,1.61500515627581e-05,0.00106695866727396,0.000927484032344139
35051,"Sierra","New Mexico",192,"2020-07-31",3.29053181377464,104.575605761245,0.0368240034457148,3.47708421880746,3.55668241658525,3.54829983789464,18.8232434200634,NA,NA,NA,NA,NA,NA
35053,"Socorro","New Mexico",192,"2020-07-31",4.26468992796934,-253.785226071802,0.00959997676404175,4.34672764939069,4.33162224358133,4.33188976531763,72.2030060693729,4.23621076350966,4.23600842183468,4.23621076350966,0.000811062808321527,0.000822628794152547,0.000811062808321527
35055,"Taos","New Mexico",192,"2020-07-31",4.47408477909183,9.46042552820695,0.0248258930351859,4.70548920177139,4.65158848164405,4.64786603033813,27.9203321941951,4.53010566244567,4.50885361356937,4.50891597486507,0.00313833937174455,0.00120887185092658,0.00121321219899377
35057,"Torrance","New Mexico",192,"2020-07-31",4.59943951127911,-297.901382236954,0.00941741528371667,4.67952667157824,4.67027008948469,4.66536141826513,73.6026987955434,4.56982090390294,4.57260510974632,4.57134066191188,0.000877261902903709,0.000720085105623011,0.000789545335762273
35061,"Valencia","New Mexico",192,"2020-07-31",5.87010369010371,-14.3390939816533,0.0284488197405076,6.06924542828726,6.07266429652753,6.06924542828726,24.3647078115156,5.88796666625332,6.00420255507997,5.99952979582424,0.000319085916921538,0.0179825055879213,0.016751116841982
36001,"Albany","New York",192,"2020-07-31",7.81174205525727,-993.373727812458,0.00659010898585833,7.85787281815828,7.8584241332849,7.85787281815828,105.179926773194,7.8090867013945,7.80855189316804,7.8090867013945,7.05090413652782e-06,1.01771341555551e-05,7.05090413652782e-06
36003,"Allegany","New York",192,"2020-07-31",4.30406509320417,-836.695723603878,0.00419329595229135,4.3429786855936,4.33513936761194,4.33341816487021,165.298893387477,4.34244157851151,4.32672299421361,4.32678472197844,0.00147275462454445,0.000513380478153587,0.000516181531640613
36007,"Broome","New York",192,"2020-07-31",6.9081837586002,-356.846725049353,0.0125867267550499,6.99629084588555,6.9951185856276,6.99629084588555,55.0696931814977,6.90350757905624,6.90430489318166,6.90350757905624,2.18666551273504e-05,1.50455969351437e-05,2.18666551273504e-05
36009,"Cattaraugus","New York",192,"2020-07-31",5.03787981620282,-457.635574585711,0.0077549321701103,5.09216434139359,5.09415791519762,5.09216434139359,89.3814627072472,5.03513608107074,5.03640644334503,5.03513608107074,7.52808247501148e-06,2.17082757807172e-06,7.52808247501148e-06
36011,"Cayuga","New York",192,"2020-07-31",4.94469897109185,-401.892652886974,0.00832591369341775,5.00298036694577,5.00394220543671,5.00298036694577,83.2517854596462,5.04376494555384,4.92720756827125,4.92725008214089,0.0098140672961036,0.000305949172632514,0.000304463725622929
36013,"Chautauqua","New York",192,"2020-07-31",5.39751608009205,-302.37372071224,0.0110513005746555,5.54083168782432,5.47292907786798,5.47487518411464,62.720869446767,5.43575830454011,5.43811604405446,5.43575830454011,0.00146246773073583,0.00164835707374897,0.00146246773073583
36015,"Chemung","New York",192,"2020-07-31",5.08051665964432,-902.761184831558,0.00468147244293767,5.15786462548729,5.11345863495348,5.11328696674488,148.061788039703,5.08797750888695,5.08664263141182,5.08660072967836,5.56642714212529e-05,3.75275300962093e-05,3.70159081791074e-05
36017,"Chenango","New York",192,"2020-07-31",5.31951957419864,-286.351643473452,0.011120521162156,5.39736322233373,5.39758786674089,5.39736322233373,62.330458298913,5.35689744739621,5.32773249475393,5.32626228565288,0.00139710540477359,6.74520640475067e-05,4.54641577551332e-05
36019,"Clinton","New York",192,"2020-07-31",4.80636022708643,-272.438426295715,0.0107398867528929,5.06319530937804,4.88330764791126,4.88153943435668,64.5395241596228,4.92528440235857,4.76786528115914,4.76857643381428,0.0141429594641586,0.001481860861945,0.00142761503403259
36021,"Columbia","New York",192,"2020-07-31",6.22766533757884,-1541.61709270528,0.00359229576345528,6.25281140792303,6.25298771173139,6.25281140792303,192.953817336364,6.21795882272112,6.21827433142567,6.21795882272112,9.42164306831478e-05,8.81909965688833e-05,9.42164306831478e-05
36023,"Cortland","New York",192,"2020-07-31",4.47733681447821,8.31601283188138,0.0243663634799509,4.64627534114468,4.65124841514424,4.64790135883787,28.4468866735194,4.48105789223641,4.51734865442659,4.51294120141591,1.38464196825672e-05,0.00160094733605478,0.00126767236920945
36025,"Delaware","New York",192,"2020-07-31",4.60087526170521,-317.117669246238,0.00903695852575088,4.66413397138547,4.66683586771645,4.66413397138547,76.7013789633777,4.56334132760424,4.56057161090588,4.5618215695953,0.00140879620909594,0.00162438426775431,0.00152519086741563
36027,"Dutchess","New York",192,"2020-07-31",8.40017771825124,-3708.08729998298,0.00215384350967936,8.415254622819,8.4153773022296,8.415254622819,321.818728911802,8.40082486010609,8.40045655873327,8.40082486010609,4.18792580299184e-07,7.77520144189559e-08,4.18792580299184e-07
36029,"Erie","New York",192,"2020-07-31",9.03275046041516,-1783.42045613832,0.00457257108599199,9.0647584580171,9.06477832221518,9.0647584580171,151.588060092361,9.033929671832,9.03381650863894,9.033929671832,1.39053956560598e-06,1.13645881542516e-06,1.39053956560598e-06
36031,"Essex","New York",192,"2020-07-31",4.13858926401986,-540.180741634574,0.00569901073267629,4.21259897996306,4.18026615939389,4.17848233914859,121.625877380027,4.24139982693424,4.12712773091662,4.12579762721734,0.0105700118467717,0.000131366741076655,0.000163625972087585
36033,"Franklin","New York",192,"2020-07-31",3.83174217416734,-19.3947578568701,0.0181260037524758,3.95862420043467,3.9596088227074,3.95862420043467,38.2404853284481,3.835430684648,3.84228358275947,3.835430684648,1.3605109565941e-05,0.000111121295106238,1.3605109565941e-05
36035,"Fulton","New York",192,"2020-07-31",5.60369901609922,-2330.54254630067,0.00227766085304222,5.76144003381378,5.6195299048326,5.61964264207052,304.324140108096,5.5945254120635,5.59494219858228,5.5945254120635,8.41550110041902e-05,7.66818530249934e-05,8.41550110041902e-05
36037,"Genesee","New York",192,"2020-07-31",5.58456984619022,-994.24250772757,0.00474228349642253,5.65869425162628,5.61847774715303,5.61776583066518,146.163168246445,5.57887924845966,5.57890569584357,5.57887924845966,3.23829025310612e-05,3.20825991494568e-05,3.23829025310612e-05
36039,"Greene","New York",192,"2020-07-31",5.64796769554981,-750.217405565019,0.00600674817365265,5.70170991727699,5.69121583264555,5.69001493276538,115.394746129077,5.62465088276647,5.62387318533819,5.62465088276647,0.000543673758373352,0.000580545422337877,0.000543673758373352
36043,"Herkimer","New York",192,"2020-07-31",5.4553211153577,-147.768206180235,0.0162347308931185,5.62968850962556,5.57234366731997,5.56896423160953,42.6953292372559,5.73954547505317,5.41420732620492,5.41521321651672,0.0807834866442999,0.00169034365849923,0.0016086435494383
36045,"Jefferson","New York",192,"2020-07-31",4.8497956261182,-83.7044597886924,0.0176695285808568,4.99525453217198,4.97463599991439,4.9734823261842,39.2283912605853,4.83997941712565,4.84026469839582,4.83997941712565,9.63579589854234e-05,9.08385832492414e-05,9.63579589854234e-05
36049,"Lewis","New York",192,"2020-07-31",3.52636052461616,-862.848771710936,0.00334300102458905,3.54976153178828,3.55286997962205,3.54976153178828,207.34279632629,3.55178768891706,3.55140809881393,3.55178768891706,0.000646540684384968,0.000627380973192795,0.000646540684384968
36051,"Livingston","New York",192,"2020-07-31",5.09287339233323,-1773.60202522944,0.00259099925975034,5.11101038715148,5.11064092740408,5.11101038715148,267.521180467931,5.1345050324475,5.13622469979251,5.1345050324475,0.00173319345860408,0.001879335858429,0.00173319345860408
36053,"Madison","New York",192,"2020-07-31",5.97271850428693,-2425.87706132689,0.00228151221939338,5.98868908982268,5.98845342367054,5.98868908982268,303.810417786955,5.98439663373445,5.9852838210916,5.98439663373445,0.000136378707393036,0.000157887186401722,0.000136378707393036
36055,"Monroe","New York",192,"2020-07-31",8.4419153044097,-1328.73052478447,0.00555122368284554,8.48077387018962,8.48053226542963,8.48077387018962,124.863853478273,8.45002626531259,8.45028035826511,8.4500262653126,6.57876867682099e-05,6.99741260038852e-05,6.5787686768354e-05
36057,"Montgomery","New York",192,"2020-07-31",5.01348836307866,-535.758935143437,0.00688894099540053,5.06171095004646,5.06332993373231,5.06171095004646,100.61737805894,5.00936917747433,5.00690657150203,5.00936917747433,1.69676900429223e-05,4.3319980358206e-05,1.69676900429223e-05
36059,"Nassau","New York",192,"2020-07-31",10.6703232295271,-9288.09981549597,0.00112554967112114,10.6782020772249,10.6782076461815,10.6782020772249,615.829934781565,10.6698511207743,10.6699008240744,10.6698511207743,2.22886674469443e-07,1.78426366470132e-07,2.22886674469443e-07
36063,"Niagara","New York",192,"2020-07-31",7.26383004284884,-1815.88360986623,0.00361765493136964,7.28915362736843,7.2894186061518,7.28915362736843,191.601242713749,7.26733564435789,7.26792407149886,7.26733564435789,1.22892419402552e-05,1.67610705871878e-05,1.22892419402552e-05
36065,"Oneida","New York",192,"2020-07-31",7.61670550251491,-1259.58664505216,0.00524715870628668,7.65343561345892,7.65392936596816,7.65343561345892,132.099526497927,7.63912277663963,7.64015857353775,7.63912277663963,0.000502534179182848,0.000550046540402377,0.000502534179182848
36067,"Onondaga","New York",192,"2020-07-31",8.13756290047722,-1545.56827654877,0.00468330540463157,8.17034603830964,8.17066630663035,8.17034603830964,148.003839312818,8.14554032162741,8.14546896552499,8.14554032162741,6.36392482074803e-05,6.25058645395709e-05,6.36392482074803e-05
36069,"Ontario","New York",192,"2020-07-31",5.84230140879176,-703.606041357149,0.00652329388035243,5.88796446595423,5.8886460776637,5.88796446595423,106.257236493306,5.91881210907635,5.86504824539644,5.86424983202235,0.00585388725803825,0.000517418575519986,0.000481733282309073
36071,"Orange","New York",192,"2020-07-31",9.30978485091896,-8539.1213486895,0.00106627596606664,9.31724878268143,9.31723682550224,9.31724878268143,650.063588244307,9.31042422843968,9.31049606956474,9.31042422843969,4.0880361400215e-07,5.05831962104582e-07,4.08803614013507e-07
36073,"Orleans","New York",192,"2020-07-31",5.67184942755319,-3853.33635708751,0.00140207115722677,5.68166392565378,5.68217897690219,5.68166392565378,494.373753419876,5.66772405804004,5.66989359548531,5.66772405804004,1.70186736200276e-05,3.82527907774807e-06,1.70186736200276e-05
36075,"Oswego","New York",192,"2020-07-31",5.47586564458933,-949.810675598984,0.00479577373167994,5.50943606071109,5.50969800422036,5.50943606071109,144.532919887598,5.47363414461118,5.47356034259463,5.47363414461118,4.97959215248582e-06,5.31441728676843e-06,4.97959215248582e-06
36077,"Otsego","New York",192,"2020-07-31",4.66074003714291,-393.710922181375,0.00819545888129223,4.85753799123026,4.71740917255953,4.71810824931196,84.5769822776113,4.69970601779539,4.7028737591389,4.69970601779539,0.00151834764820947,0.00177525052923536,0.00151834764820947
36079,"Putnam","New York",192,"2020-07-31",7.25256005035039,-3473.67973699431,0.00200032005569604,7.34653493605818,7.26706339732168,7.26656229074026,346.518137728092,7.25280373774943,7.25256901301252,7.25280373774943,5.93835484505091e-08,8.03293124528916e-11,5.93835484505091e-08
36083,"Rensselaer","New York",192,"2020-07-31",6.54658042972055,-669.148263072982,0.00760215251013719,6.59979549729151,6.59882982298774,6.59979549729151,91.1777525688493,6.54623252132676,6.5467005360281,6.54623252132676,1.21040250469582e-07,1.44255251131338e-08,1.21040250469582e-07
36087,"Rockland","New York",192,"2020-07-31",9.53591672881288,-17174.2921202343,0.000549104936320984,9.53976046336713,9.54055553065615,9.53976046336713,1262.32188915301,9.53810276392511,9.53833748472039,9.53810276392511,4.77874951190063e-06,5.86005916374353e-06,4.77874951190063e-06
36089,"St. Lawrence","New York",192,"2020-07-31",5.55517197520456,-777.742270087405,0.00572850348650251,5.59527149961008,5.59535987128782,5.59527149961008,120.999696027616,5.5750371896499,5.57614199382149,5.5750371896499,0.000394626744959343,0.000439741680794369,0.000394626744959343
36091,"Saratoga","New York",192,"2020-07-31",6.5445283050521,-449.17834609692,0.0102070326374728,6.61597753351441,6.61601718788893,6.61597753351441,67.9087845781165,6.56650001599491,6.52402290812908,6.52444898354235,0.000482756081754403,0.000420471302970589,0.000403179152291887
36093,"Schenectady","New York",192,"2020-07-31",6.90789812592189,-453.053244610411,0.010709035546506,6.98286137474743,6.98327196418153,6.98286137474743,64.7254533379618,6.88671798948632,6.88635283500372,6.88671798948632,0.000448598179429347,0.000464199560748585,0.000448598179429347
36095,"Schoharie","New York",192,"2020-07-31",4.21740465497933,-299.548981994791,0.00857982583518813,4.27746343582565,4.27930976663437,4.27746343582565,80.7880245910314,4.31011348546857,4.19132594355821,4.19121313091148,0.00859492725068265,0.000680099189386023,0.000685995932996735
36099,"Seneca","New York",192,"2020-07-31",4.42570169817654,-554.375843776406,0.00601152687567829,4.52893913234867,4.47083377853169,4.46778238630629,115.303016171201,4.45246796683071,4.45258453062061,4.45246796683071,0.00071643313766722,0.000722686680215977,0.00071643313766722
36101,"Steuben","New York",192,"2020-07-31",5.66642668811243,-1597.9220654506,0.00320388471031707,5.75713113112854,5.68961819678393,5.68885388108465,216.345856118946,5.66334190811547,5.66315526197516,5.66334190811547,9.51586762964315e-06,1.07022289716086e-05,9.51586762964315e-06
36103,"Suffolk","New York",192,"2020-07-31",10.6695333007455,-7138.79296992894,0.00145544054299612,10.6797213845465,10.6794285813917,10.6797213845465,476.245617792848,10.667911044271,10.667574744623,10.667911044271,2.6317160690618e-06,3.83594208498641e-06,2.6317160690618e-06
36105,"Sullivan","New York",192,"2020-07-31",7.29776828253138,-12791.029920623,0.000562100551808726,7.30170298639404,7.30304237992279,7.30170298639404,1233.13734229496,7.30073430120683,7.30128589366308,7.30073430120683,8.79726678312008e-06,1.2373588073856e-05,8.79726678312008e-06
36107,"Tioga","New York",192,"2020-07-31",5.20164912213414,-611.554260497479,0.0064733016522292,5.24696223369974,5.24566824653437,5.24696223369974,107.077843394066,5.22346821458354,5.22691782838005,5.22346821458354,0.000476072795315462,0.000638507515342104,0.000476072795315462
36109,"Tompkins","New York",192,"2020-07-31",5.41736943790772,-373.55390185048,0.00971006841342857,5.55953755734362,5.48819352108296,5.48533991680172,71.3843766127698,5.61326377159043,5.43931350825333,5.4408509243837,0.0383745899689929,0.000481542223333108,0.000551380207121664
36111,"Ulster","New York",192,"2020-07-31",7.58018941794454,-1575.72471229717,0.00428810513606162,7.61020615389697,7.60955621877703,7.61020615389697,161.644166494612,7.56740916624863,7.56749454529541,7.56740916624863,0.000163334833410825,0.000161159791577642,0.000163334833410825
36113,"Warren","New York",192,"2020-07-31",5.69180628360948,-1131.16002793976,0.00430167641360205,5.7219180185047,5.72333662386215,5.72191801850469,161.134198371637,5.68715780057974,5.68702775361014,5.68715780057974,2.16083944777743e-05,2.28343489545873e-05,2.16083944777743e-05
36115,"Washington","New York",192,"2020-07-31",5.5356455528542,-2793.78633259742,0.0018539992270775,5.54862354744374,5.54955492908379,5.54862354744374,373.865949044955,5.56881860950038,5.53023213762732,5.52965268786543,0.00110045168725066,2.93050644186198e-05,3.59144307736299e-05
36117,"Wayne","New York",192,"2020-07-31",5.49129621781598,-752.21772775767,0.0058157097207407,5.53200618586116,5.53214559813256,5.53200618586116,119.185312514474,5.61487827032936,5.52475934645563,5.52500118968501,0.0152725237034199,0.00111978097835378,0.00113602512869216
36119,"Westchester","New York",192,"2020-07-31",10.4867600757606,-10410.4933473485,0.000989084334429992,10.4936836661016,10.4937091330616,10.4936836661016,700.796844547543,10.4866559698525,10.486857266664,10.4866559698525,1.08380401014076e-08,9.44607170370632e-09,1.08380401014076e-08
36121,"Wyoming","New York",192,"2020-07-31",4.70695288029804,-697.152285434854,0.00529375333944739,4.74400915367417,4.74431429612164,4.74400915367417,130.93681101362,4.85809201090078,4.70890452414092,4.70891046996472,0.0228430367993521,3.8089136894529e-06,3.83215730309198e-06
