"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
26123,"Newaygo","Michigan",173,"2020-07-12",5.24099087135632,-258.988080423473,0.012132258061886,5.32591667778952,5.32657865411567,5.32591667778952,57.1325780431178,5.25447719279976,5.25285684401854,5.25447719279976,0.000181880866075795,0.00014080130722056,0.000181880866075795
26125,"Oakland","Michigan",173,"2020-07-12",9.43211155345011,-1900.63399544271,0.0045485903366647,9.46395168580676,9.46399270018711,9.46395168580676,152.387251710208,9.42526457356017,9.42551332243356,9.42526457356017,4.68811336132335e-05,4.35366525477653e-05,4.68811336132335e-05
26127,"Oceana","Michigan",173,"2020-07-12",5.92654500100867,-49.8983154908316,0.0265885589487662,6.11266491365003,6.11397226212773,6.11266491365003,26.0693775053991,6.05421968138421,6.05480805126567,6.05421968138421,0.0163008240089962,0.0164514100612297,0.0163008240089962
26129,"Ogemaw","Michigan",173,"2020-07-12",3.78418963391826,72.9051940813854,0.0369980436080082,3.96229829956808,4.05251731431351,4.04317593917432,18.7346981884716,3.70416723671359,3.63666942592022,3.63679392577736,0.00640358405438199,0.0217622117677851,0.0217254947783574
26133,"Osceola","Michigan",173,"2020-07-12",3.76451686831956,101.871130402873,0.0516160004822625,4.03269977080394,4.14119825941852,4.1258288716954,13.4289207626256,3.57638744753404,3.6102913668782,3.60848636432402,0.0353926789650952,0.0237855052948389,0.0243455181771022
26135,"Oscoda","Michigan",173,"2020-07-12",3.09104245335832,-103.741197243873,0.0118878123019929,3.3730620951779,3.1714760411305,3.17425713947227,58.3073792680715,NA,NA,NA,NA,NA,NA
26137,"Otsego","Michigan",173,"2020-07-12",4.90527477843843,-3184.30904121144,0.0014832860137988,4.99023254692577,4.91605585136249,4.91565778053502,467.305141497794,4.90163769430103,4.90227687750333,4.90163769430103,1.32283810225238e-05,8.98741001667076e-06,1.32283810225238e-05
26139,"Ottawa","Michigan",173,"2020-07-12",7.11151211649616,-212.90116908165,0.0184283248828186,7.24051039067589,7.24146416747838,7.24051039067589,37.6131409103924,7.06856744444666,7.06796107148693,7.06856744444666,0.0018442448574391,0.00189669352139598,0.0018442448574391
26143,"Roscommon","Michigan",173,"2020-07-12",3.3964241029095,-126.832635595699,0.0113277332074328,3.47571823536153,3.46920854170464,3.47571823536153,61.1902812210593,3.37551976845995,3.38986518533499,3.3825375715259,0.000436991198778647,4.3019399749219e-05,0.00019283575386771
26145,"Saginaw","Michigan",173,"2020-07-12",7.22183582528845,-861.04438657481,0.00698406753041831,7.27072429800138,7.27064512434102,7.27072429800138,99.2469184384345,7.22107310862607,7.22072463196049,7.22107310862607,5.81736707070787e-07,1.23475061210221e-06,5.81736707070787e-07
26147,"St. Clair","Michigan",173,"2020-07-12",6.39907021971526,-736.379276046459,0.00703674516043001,6.44832743583827,6.44907233690306,6.44832743583827,98.5039481687849,6.41054200440449,6.41069215570156,6.41054200440449,0.000131601843956038,0.000135069396069653,0.000131601843956038
26149,"St. Joseph","Michigan",173,"2020-07-12",5.90885903444382,-229.12186138194,0.0146941999475913,6.01171843407696,6.01280172745029,6.01171843407696,47.1714814710662,5.98292162949091,6.05695611167451,6.05720066183651,0.00548526798510929,0.021932744284273,0.0220052384175117
26151,"Sanilac","Michigan",173,"2020-07-12",4.00733318523247,-67.9935866295451,0.0165346847727463,4.10049578058227,4.12124323276486,4.12307597864169,41.920798012578,4.0272342079457,4.02338546703703,4.01713285428694,0.000396050705032475,0.000257675751132989,9.60335135771314e-05
26155,"Shiawassee","Michigan",173,"2020-07-12",5.64038615809741,-1382.82176783027,0.00362534210198345,5.66576355281129,5.66701258069899,5.66576355281129,191.194971691284,5.64721821764775,5.64753163190448,5.64721821764775,4.66770376993912e-05,5.10577959275168e-05,4.66770376993912e-05
26157,"Tuscola","Michigan",173,"2020-07-12",5.48775639111086,-683.63546225128,0.00640617465997587,5.53259961373069,5.53370541532519,5.53259961373069,108.199856755475,5.45712631643909,5.45785601339978,5.45712631643909,0.000938201474398235,0.000894032587265237,0.000938201474398235
26159,"Van Buren","Michigan",173,"2020-07-12",5.54963179482894,-144.406349351628,0.0174843124788312,5.67202198218076,5.67280114784486,5.67202198218076,39.6439483336367,5.47862008423111,5.47900448818811,5.47862008423111,0.00504266304202994,0.00498821644333784,0.00504266304202994
26161,"Washtenaw","Michigan",173,"2020-07-12",7.76113663812598,-661.270779206339,0.00930289880883677,7.82625692978784,7.82620015938121,7.82625692978784,74.5087305369299,7.73045235734375,7.73091442662764,7.73045235734375,0.000941525087122747,0.00091338206785039,0.000941525087122747
26163,"Wayne","Michigan",173,"2020-07-12",10.0730193344017,-2059.2883847999,0.00451241846841604,10.1046062636806,10.104386130046,10.1046062636806,153.608798787506,10.0658802465407,10.0657622341354,10.0658802465407,5.09665754870622e-05,5.26655042751218e-05,5.09665754870622e-05
26165,"Wexford","Michigan",173,"2020-07-12",4.00733318523247,104.233664830885,0.0565571127096864,4.28512515775949,4.41695342986124,4.40323297420028,12.255703082262,3.7970638811175,4.04206730254918,4.0617325666455,0.0442131802529939,0.00120645890577094,0.00295929269812033
27003,"Anoka","Minnesota",173,"2020-07-12",7.75319426988434,-480.556110445623,0.0118781440734163,7.84618064844861,7.83604212685914,7.83634127839825,58.3548386242622,7.75684286533912,7.75795846343084,7.75684286533912,1.33122487926398e-05,2.26975401485073e-05,1.33122487926398e-05
27005,"Becker","Minnesota",173,"2020-07-12",4.07511320029421,-241.377808871285,0.00985173953451231,4.15130441862341,4.13799983435818,4.1440753770358,70.3578467672367,4.09805667652245,4.04181591322931,4.04324532643551,0.000526403101435839,0.00110870932588236,0.00101556138427397
27007,"Beltrami","Minnesota",173,"2020-07-12",3.69953674858792,107.686092274966,0.0566424040062436,4.09603357663162,4.09870880042706,4.09603357663163,12.2372486253151,3.4260336264461,3.42195644186001,3.42103358477881,0.0748039578213231,0.0770508266831604,0.077564012251684
27009,"Benton","Minnesota",173,"2020-07-12",5.42934562895444,-283.132892262468,0.011902990819242,5.51266656468913,5.51401694698788,5.51266656468913,58.2330265633262,5.38953999684647,5.39187029152124,5.38953999684647,0.00158448834751504,0.00140440091573222,0.00158448834751504
27013,"Blue Earth","Minnesota",173,"2020-07-12",6.270177949577,-46.5182919361026,0.028349214241123,6.42161558762981,6.46885873715466,6.46862244926486,24.4503136723443,6.44845706567693,6.45214942778449,6.44845706567693,0.0317834432373725,0.0331136188810191,0.0317834432373725
27015,"Brown","Minnesota",173,"2020-07-12",3.66721795733276,90.0393278815622,0.0437000276234468,3.93128385659957,3.98348237575892,3.97311815069689,15.8614815197061,3.74198347000645,3.69501159321053,3.68123469347605,0.00558988188535969,0.000772486195306061,0.000196468892110603
27017,"Carlton","Minnesota",173,"2020-07-12",4.49024021931411,-334.412791602979,0.00888190102439039,4.56896350069802,4.55137058166785,4.55241352648484,78.0404080901723,4.47817099890539,4.46375146006606,4.46301832415772,0.000145666081274265,0.000701654366501145,0.000741031575905481
27019,"Carver","Minnesota",173,"2020-07-12",6.07073772800249,-31.3815976934309,0.0297029566091782,6.27865842426674,6.27778264774509,6.27865842426674,23.3359658326324,6.01101709639666,6.01373003435388,6.01101709639666,0.00356655383939919,0.00324987713513368,0.00356655383939919
27023,"Chippewa","Minnesota",173,"2020-07-12",4.37485814519527,-807.318624245662,0.00448599987103137,4.42911122103291,4.40582712811458,4.40626014429249,154.513419636052,4.4974971764262,4.4290703503446,4.42673654714063,0.0150403319812611,0.00293896318715305,0.00269136858840433
27025,"Chisago","Minnesota",173,"2020-07-12",4.64576358295334,-218.239698429465,0.0119394073157297,4.75474596884275,4.72697341896145,4.72933943416345,58.0554094713521,4.73887550085681,4.64620154976392,4.64276418696848,0.00866982925566255,1.91814927169475e-07,8.99637627399421e-06
27027,"Clay","Minnesota",173,"2020-07-12",6.39621511427828,-1059.66508786141,0.0051889318333622,6.43253763711181,6.43122286076612,6.43253763711182,133.581862861131,6.42303168740517,6.42506496357788,6.42303168740517,0.000719128594269845,0.000832313804609611,0.000719128594269845
27033,"Cottonwood","Minnesota",173,"2020-07-12",4.92932193822126,-849.282086530789,0.0048218803823017,4.96307510089737,4.96371743549998,4.96307510089737,143.750388977728,4.94082983743774,4.94052396462305,4.94082983743774,0.000132431744376679,0.000125485395506401,0.000132431744376679
27035,"Crow Wing","Minnesota",173,"2020-07-12",4.69657665231195,-451.109857076515,0.00764709367742201,4.82615619780852,4.74928258271249,4.7501063080539,90.6419104824696,4.69943180697969,4.70165834012171,4.69943180697969,8.15190817671878e-06,2.58235509958626e-05,8.15190817671878e-06
27037,"Dakota","Minnesota",173,"2020-07-12",7.83789256053483,-266.872439914743,0.0178185579484225,7.96262246617379,7.96169050717827,7.96262246617379,38.9002961163483,7.81827893654763,7.81872110642809,7.81827893654763,0.000384694245911276,0.000367544652566831,0.000384694245911276
27039,"Dodge","Minnesota",173,"2020-07-12",4.53106221383437,-78.0223633051167,0.0180534944927811,4.65820531494328,4.66210506892785,4.65743667528384,38.3940727285296,4.69015460221728,4.59281378036166,4.58603807869988,0.0253103880413787,0.00381325596857433,0.00302234571771078
27041,"Douglas","Minnesota",173,"2020-07-12",4.21740465497933,-117.903452541904,0.0145650213998256,4.33897016135475,4.32107737249145,4.31935980477811,47.5898497868494,4.26191589282633,4.22342039696654,4.22219915015114,0.00198125029467227,3.61891516566813e-05,2.29871839525155e-05
27043,"Faribault","Minnesota",173,"2020-07-12",4.0943445622221,-83.8807975236762,0.0159012620664325,4.19603771572318,4.20622686641488,4.20565339668713,43.5907022765933,4.16973126767626,4.26439730387139,4.26257838812286,0.00568315535923227,0.02891793494244,0.028302620177207
27045,"Fillmore","Minnesota",173,"2020-07-12",3.45676723281697,6.27152826041738,0.0207969410665565,3.61302078835103,3.59744964337367,3.60234582028287,33.3292852223635,3.43350459822317,3.45667610613204,3.45114130237352,0.000541150168244664,8.3040727063211e-09,3.16510933545381e-05
27047,"Freeborn","Minnesota",173,"2020-07-12",5.71467531264794,-514.341677382753,0.00831416964908657,5.77287450019155,5.77302684677807,5.77287450019155,83.36938140733,5.74413424796345,5.74833924607766,5.74413424796345,0.000867828869923371,0.00113326041396062,0.000867828869923371
27049,"Goodhue","Minnesota",173,"2020-07-12",4.91160391349008,-277.160923611768,0.0110967637932333,5.07300678481617,4.98844501577062,4.98928126004271,62.4639033032873,4.92897446219113,4.96976789676515,4.96361244332464,0.000301735962175536,0.0033830489504226,0.00270488717555223
27053,"Hennepin","Minnesota",173,"2020-07-12",9.46800128531595,-718.43553512092,0.010621072317957,9.54234879154165,9.54046222370946,9.54234879154165,65.2615065418627,9.46269063455704,9.46288006811539,9.46269063455704,2.82030114831068e-05,2.62268656152993e-05,2.82030114831068e-05
27055,"Houston","Minnesota",173,"2020-07-12",3.36729582998647,45.0897601822949,0.0262081809057053,3.53575197117451,3.55385150193339,3.55075309632641,26.4477409956008,NA,NA,NA,NA,NA,NA
27059,"Isanti","Minnesota",173,"2020-07-12",4.35670882668959,-28.7108616925273,0.0215987814941301,4.5079002971485,4.50657460777929,4.5079002971485,32.0919576295692,4.34039269955068,4.38962541297148,4.38166472404133,0.00026621600481307,0.0010835016524531,0.000622796812630577
27061,"Itasca","Minnesota",173,"2020-07-12",4.21106883653024,-322.461535854035,0.00849928507421177,4.27056383204972,4.2738281396738,4.27056383204972,81.553586508478,4.33579712373613,4.19331121608205,4.19526183296231,0.0155571456293151,0.000315333083981982,0.00024986136179654
27063,"Jackson","Minnesota",173,"2020-07-12",4.02789946281395,-717.870428742897,0.0045847372413364,4.11649999255224,4.0617264242627,4.05999262350331,151.185802822127,4.03015705165478,4.03258337020932,4.03015705165478,5.09670737423836e-06,2.19389884883971e-05,5.09670737423836e-06
27067,"Kandiyohi","Minnesota",173,"2020-07-12",6.36965633450896,-1248.97306187093,0.00447944936884264,6.40101248009086,6.40186217736378,6.40101248009086,154.739371624828,6.35086234971372,6.351208135745,6.35086234971372,0.000353213864483699,0.000340336037634583,0.000353213864483699
27079,"Le Sueur","Minnesota",173,"2020-07-12",4.75605021694722,37.9260118622567,0.0349125166499049,4.96016047637735,4.99715749871876,5.00043783349655,19.8538302898835,4.69748824015474,4.76497594777961,4.75954432550876,0.00342950512584295,7.96686708922737e-05,1.22087946398277e-05
27083,"Lyon","Minnesota",173,"2020-07-12",5.79909265446053,-308.812519436885,0.0120359941274216,5.88334461335248,5.88191869779181,5.88334461335248,57.5895246559443,5.78265864040989,5.7839882451006,5.78265864040989,0.000270076817816634,0.00022814318211234,0.000270076817816634
27085,"McLeod","Minnesota",173,"2020-07-12",4.57028292698765,-91.1820080243154,0.0172885185989175,4.68833518942017,4.69229954989797,4.69130255718007,40.0929192743759,4.66831698125492,4.57863028052234,4.57980650896565,0.00961067579607803,6.96783110331028e-05,9.06986136916814e-05
27091,"Martin","Minnesota",173,"2020-07-12",5.14749447681345,-399.841070536328,0.00898590331868847,5.21039580004427,5.21056694394971,5.21039580004427,77.1371731897415,5.261878749793,5.16102999720495,5.15880829750217,0.0130837619050603,0.000183210312268705,0.000128002538576509
27093,"Meeker","Minnesota",173,"2020-07-12",4.12482757894718,-618.878917086946,0.00530478430267438,4.23788033910034,4.16092296680159,4.1619610690659,130.664536201877,4.19039967759515,4.13117465686528,4.12981942680732,0.00429970012109914,4.02853980984364e-05,2.49185450587827e-05
27095,"Mille Lacs","Minnesota",173,"2020-07-12",3.57954279007647,-221.006715829832,0.00930279337001534,3.73048261735339,3.6388579697805,3.64466234366658,74.5095750265818,3.70910401760674,3.6019866611414,3.59739652259881,0.0167861116791504,0.0005037273483792,0.000318755764979254
27097,"Morrison","Minnesota",173,"2020-07-12",4.12713438504509,-281.45871365075,0.00908142865584217,4.19070438563599,4.18830558316899,4.19070438563598,76.3257860440314,4.24782879830735,4.1055561176325,4.10416730714167,0.0145671413927213,0.000465621624529232,0.000527486667421769
27099,"Mower","Minnesota",173,"2020-07-12",6.8770014772988,-1110.89951254419,0.00535633934751736,6.91449585273142,6.91460001668658,6.91449585273142,129.406883244098,6.9251710934608,6.92593649461508,6.9251710934608,0.00232031192119435,0.00239463591974455,0.00232031192119435
27101,"Murray","Minnesota",173,"2020-07-12",4.23823874188217,41.9436224330372,0.0317331156750057,4.38095899900469,4.45558177160962,4.46037055160721,21.843023157852,4.15404159988006,4.17504416892863,4.17254599316417,0.0070891587213235,0.00399355405078028,0.00431553723412628
27103,"Nicollet","Minnesota",173,"2020-07-12",5.22804817070148,-9.35378361960956,0.0286698091310636,5.42873683461892,5.43077150637119,5.42873683461892,24.1769025176008,5.22221200381299,5.31547761981368,5.3100133070856,3.40608439503081e-05,0.00764390857206278,0.00671828358246744
27105,"Nobles","Minnesota",173,"2020-07-12",7.42459137504481,-4528.59833437883,0.00157916326470405,7.43564551789774,7.43587623067888,7.43564551789774,438.93319712566,7.42625148854669,7.426711090267,7.42625148854669,2.75597683912465e-06,4.49319262318546e-06,2.75597683912465e-06
27107,"Norman","Minnesota",173,"2020-07-12",3.03082359336526,-277.270586975683,0.00683442179030857,3.1251800636938,3.084579756828,3.07866454589742,101.420017936682,NA,NA,NA,NA,NA,NA
27109,"Olmsted","Minnesota",173,"2020-07-12",7.09126660391168,-261.22540410459,0.0163308423157196,7.20558250012172,7.20701998589467,7.20558250012172,42.4440556806272,7.10001009300124,7.10177963651596,7.10001009300124,7.64486014592532e-05,0.000110523854538648,7.64486014592532e-05
27111,"Otter Tail","Minnesota",173,"2020-07-12",4.64163986576949,-85.5287611097717,0.0181514214232979,4.81972444290966,4.76703069233724,4.76869981573258,38.1869366809076,4.65328108630333,4.60198861963425,4.59993472729733,0.000135518015517479,0.00157222132007741,0.00173931857498206
27113,"Pennington","Minnesota",173,"2020-07-12",3.96217278911362,-426.570510725357,0.00660835167546884,4.0084312508419,4.00929533585956,4.0084312508419,104.889572256423,4.08250205724015,3.93197775359219,3.931302772274,0.0144791327678664,0.000911740170140432,0.000952957939678428
27115,"Pine","Minnesota",173,"2020-07-12",4.69918082045033,-256.031702079518,0.0110607102373456,4.82282031099815,4.77713029604028,4.77660579211175,62.6675110084333,4.89561582140885,4.67803152538585,4.67569944560266,0.0385867096015736,0.000447292681724431,0.000551374964736773
27117,"Pipestone","Minnesota",173,"2020-07-12",4.16333743370905,133.724822363675,0.0984131121408605,4.55408424606191,4.8628893962873,4.85222921869507,7.04324012808203,NA,NA,NA,NA,NA,NA
27119,"Polk","Minnesota",173,"2020-07-12",4.44768060489532,-323.001489768079,0.00910839934976628,4.58153844233504,4.51109312069483,4.51143940034368,76.0997793292552,4.50036439542023,4.44809529503835,4.44653093917361,0.00277558178407264,1.71967914726219e-07,1.32173127167406e-06
27123,"Ramsey","Minnesota",173,"2020-07-12",8.53151866156088,-746.369138862347,0.00927975314911921,8.59647693360471,8.59587639544434,8.59647693360471,74.6945710108394,8.52820221789271,8.52909498768005,8.52820221789271,1.09987986041366e-05,5.87419508061153e-06,1.09987986041366e-05
27129,"Renville","Minnesota",173,"2020-07-12",3.59535339610311,49.2814671138904,0.0295543449732658,3.86330061531528,3.804272350619,3.80223381091597,23.4533088514379,3.73162125297038,3.82259401527541,3.808696592884,0.0185689288151987,0.0516382990018102,0.0455153196126895
27131,"Rice","Minnesota",173,"2020-07-12",6.7617380990516,-853.34724109957,0.00658815830381875,6.80785520717833,6.80810392810768,6.80785520717833,105.211069405872,6.78515407861003,6.78671332605981,6.78515407861003,0.000548308098680806,0.000623761964111621,0.000548308098680806
27133,"Rock","Minnesota",173,"2020-07-12",3.46126162240481,-173.802150063907,0.0101470709118073,3.59005550544837,3.53310930351566,3.53229111878746,68.3100755463712,3.45820519831999,3.43757061028094,3.43959571513568,9.34172818626566e-06,0.000561264055453347,0.000469411537794525
27137,"St. Louis","Minnesota",173,"2020-07-12",5.33547551451497,-10.2840802355989,0.0291104143232549,5.53924841477775,5.53584729967311,5.53924841477775,23.810969258731,5.24787721504236,5.28726040080611,5.28300218638087,0.00767346207049308,0.0023246971899583,0.00275345016546897
27139,"Scott","Minnesota",173,"2020-07-12",6.69243816391739,-96.8501224254615,0.0248005748663908,6.86604218798213,6.86570247908384,6.86604218798213,27.9488352303995,6.72761542254372,6.64230930624496,6.63994411104427,0.00123743952446372,0.00251290237154274,0.00275562558704596
27141,"Sherburne","Minnesota",173,"2020-07-12",5.83062487912993,-148.27957570329,0.0181481342732931,5.95766181904298,5.95764168808249,5.95766181904298,38.1938534353906,5.78553882893599,5.78821132895335,5.78553882893599,0.00203275192209048,0.00179890923858124,0.00203275192209048
27143,"Sibley","Minnesota",173,"2020-07-12",4.02535169073515,-173.625748462479,0.0116129621316083,4.10664242565641,4.10495571223809,4.10664242565641,59.6873711207004,4.19410099626228,4.32596059962292,4.3147736191581,0.0284763281158889,0.0903657161026956,0.0837650526520592
27145,"Stearns","Minnesota",173,"2020-07-12",7.80454276731175,-722.640150700476,0.00871392686137156,7.86554025534135,7.86543202216959,7.86554025534135,79.5447553768939,7.81807377346191,7.81997172566956,7.81807377346192,0.000183088127435665,0.000238052756007035,0.000183088127435953
27147,"Steele","Minnesota",173,"2020-07-12",5.48182869147758,-327.479646741625,0.0109531500974456,5.5585007421597,5.55849135347121,5.5585007421597,63.2829071448216,5.48744887994431,5.48900509102189,5.48744887994431,3.15865184015619e-05,5.15007104195718e-05,3.15865184015619e-05
27151,"Swift","Minnesota",173,"2020-07-12",3.28519846779927,97.6080881582555,0.0428247670964706,3.52841443525565,3.59441844490715,3.58497183747456,16.1856614187417,3.14050782464077,3.06634304301087,3.06192433407439,0.0209353822176204,0.047897696959311,0.0498513387905956
27153,"Todd","Minnesota",173,"2020-07-12",5.99609665943454,-6110.36001489224,0.000954281888229092,6.00277663265214,6.00387021165496,6.00277663265214,726.354748119817,6.0034765217992,6.00384867597404,6.00347652179919,5.4462368521324e-05,6.00937604286742e-05,5.44623685211667e-05
27157,"Wabasha","Minnesota",173,"2020-07-12",3.56347818757266,-14.5921173491556,0.0193956865946147,3.77424772188672,3.70439647819243,3.69924799373496,35.7371819336573,3.67021244513456,3.52259250827674,3.52220620204392,0.01139220173729,0.0016716387714888,0.00170337678948452
27161,"Waseca","Minnesota",173,"2020-07-12",4.29436569611546,4.12324685536879,0.0253648163741483,4.46108154799498,4.47287733925546,4.4719194107345,27.3271121042452,4.3182381825489,4.36977341487986,4.36435604933706,0.000569895608514739,0.00568632404925074,0.00489864954408424
27163,"Washington","Minnesota",173,"2020-07-12",7.08649901442821,-178.706826559732,0.0201488810545583,7.22754118181012,7.22728555922598,7.22754118181012,34.40127412947,7.06168576893126,7.06436408732726,7.06168576893126,0.000615697152091902,0.000489954997764336,0.000615697152091902
27165,"Watonwan","Minnesota",173,"2020-07-12",5.51400461718579,-71.4689927481033,0.0224474524462674,5.64483825642382,5.66841716674356,5.67113678430966,30.8786568194825,5.52051029776148,5.52282461870827,5.52051029776148,4.23238797529074e-05,7.7792426856549e-05,4.23238797529074e-05
27167,"Wilkin","Minnesota",173,"2020-07-12",3.05803615689015,-159.758731923762,0.00947967079720975,3.2208009291147,3.12608546168658,3.12439385247062,73.1193303425649,3.10464922802411,2.99974850643707,2.99789486049103,0.0021727784005396,0.00339745019534047,0.00361697553256682
27169,"Winona","Minnesota",173,"2020-07-12",4.89890533015295,-133.76260377672,0.0165024221975171,5.17784295731569,5.01503346808578,5.01442228553557,42.0027540359642,4.93729012382939,4.91265723421034,4.9140030282204,0.00147339238558286,0.000189114865203657,0.000227940486935883
27171,"Wright","Minnesota",173,"2020-07-12",6.22540672566442,-190.050880243731,0.0171474772943259,6.3454390667247,6.34728794916483,6.3454390667247,40.422691260207,6.20256249822055,6.20298989113777,6.20256249822055,0.000521858727507265,0.000502514470195178,0.000521858727507265
27173,"Yellow Medicine","Minnesota",173,"2020-07-12",3.42006586596654,-427.51714803536,0.00599837616915195,3.64411638312646,3.46478753440904,3.4620544991506,115.555803939842,3.48253038914489,3.56519615148353,3.55869002065869,0.00390181665589866,0.021062799774243,0.0192166562641131
28001,"Adams","Mississippi",173,"2020-07-12",5.81881039571617,-60.6707628036007,0.0249017477663941,5.99312263008093,5.99704598813461,5.99312263008093,27.8352823690301,5.81950029037475,5.82240595657272,5.81950029037475,4.75954639936668e-07,1.29280578731569e-05,4.75954639936668e-07
28003,"Alcorn","Mississippi",173,"2020-07-12",4.46261864200418,89.277363895133,0.0533024143723153,4.83573554261039,4.83833111986248,4.83573554261039,13.0040484792741,4.27352409943007,4.36445990621642,4.36942424980432,0.0357567460313119,0.00963513741145115,0.00868519473750127
28005,"Amite","Mississippi",173,"2020-07-12",4.65396035015752,30.4475022954109,0.0320955104782981,4.79996375713329,4.87986027822206,4.87862892350561,21.596390592654,4.61387790051262,4.52125464881548,4.52219181844116,0.00160660276953601,0.0176108031686827,0.0173629459506856
28007,"Attala","Mississippi",173,"2020-07-12",5.9246376954524,-541.803528870031,0.00830040080860804,5.99125859468894,5.9840390696422,5.98274050111266,83.5076758993503,5.91012394642611,5.91088850346144,5.91012394642611,0.00021064891079813,0.000189040280404298,0.00021064891079813
28009,"Benton","Mississippi",173,"2020-07-12",3.76120011569356,103.847255208157,0.0543656832706181,4.14009600354155,4.14991546327923,4.14175989858789,12.7497189193713,3.60768459276951,3.61469858000089,3.61721379279022,0.0235670157786446,0.0214626999603107,0.0207320611832249
28011,"Bolivar","Mississippi",173,"2020-07-12",5.9390427967045,-0.977378226068209,0.0341368680069844,6.17800087275339,6.17804477547208,6.17800087275339,20.3049436292201,5.96360260383419,5.97285825984629,5.96360260383419,0.000603184126247538,0.00114348554749373,0.000603184126247538
28013,"Calhoun","Mississippi",173,"2020-07-12",5.01633331521089,2.40645529292438,0.0293688710154949,5.21572190768664,5.2226021247512,5.22191541231935,23.6014241131109,5.01909468417061,4.99410283048943,4.99327525577371,7.62515853170579e-06,0.000494194450951059,0.000531674105008499
28015,"Carroll","Mississippi",173,"2020-07-12",5.15658920671934,-290.549859974902,0.0111241306533854,5.23445812129304,5.23485204318923,5.23445812129304,62.3102336854518,5.20765414981253,5.20987803966424,5.20765414981253,0.00260762841311078,0.00283969971662945,0.00260762841311078
28017,"Chickasaw","Mississippi",173,"2020-07-12",5.67430462151914,-236.863661153914,0.0138443710904839,5.77121521915253,5.77202933488918,5.77121521915253,50.0670760722665,5.76995898236815,5.77113353482071,5.76995898236815,0.0091497567494326,0.00937583845116293,0.0091497567494326
28019,"Choctaw","Mississippi",173,"2020-07-12",4.31748811353631,-585.072644871734,0.00568014058546397,4.3457201809642,4.3584131261342,4.35724909763456,122.02993396568,4.53135646546835,4.33571380123594,4.33559418493531,0.0457396719581268,0.000332175692124439,0.000327829821505686
28021,"Claiborne","Mississippi",173,"2020-07-12",5.68163424143319,-62.0514192786668,0.0241718780463831,5.85083738775787,5.85381587357842,5.85083738775787,28.6757685617094,5.7484370059205,5.74657563017628,5.74843700592049,0.004462609343147,0.00421738397188118,0.00446260934314569
28023,"Clarke","Mississippi",173,"2020-07-12",5.37063802812766,-444.66521818781,0.00868641101666629,5.42609883299484,5.43104333706088,5.43144290524432,79.7967283875964,5.37111379012871,5.37101729918255,5.37111379012871,2.2634948164356e-07,1.43846533077539e-07,2.2634948164356e-07
28025,"Clay","Mississippi",173,"2020-07-12",5.53902013423435,-811.087508414481,0.0056535634642982,5.60317612749445,5.5794084125085,5.57859507848444,122.603590626888,5.56812016677738,5.56751719001536,5.56812016677738,0.000846811894005415,0.000812082188186035,0.000846811894005415
28027,"Coahoma","Mississippi",173,"2020-07-12",5.37063802812766,-118.759633890312,0.018407748722864,5.49949226918771,5.50199092230212,5.49949226918771,37.6551848352317,5.35159241002149,5.3491401016306,5.35159241002149,0.000362735569046071,0.000462160843672978,0.000362735569046071
28029,"Copiah","Mississippi",173,"2020-07-12",6.45474922610497,-322.186988744129,0.013017579794436,6.53725919770424,6.54473997517023,6.54587228466602,53.2470083921599,6.47464290359561,6.47384159321322,6.47464290359561,0.000395758404101604,0.000364518481796191,0.000395758404101604
28031,"Covington","Mississippi",173,"2020-07-12",6.012317043267,9.24956654289022,0.0367163427682881,6.26933144264502,6.27423826236318,6.26933144264502,18.8784374558845,6.00256760503052,6.0077245416938,6.00256760503052,9.50515459269426e-05,2.10910706998487e-05,9.50515459269426e-05
28033,"DeSoto","Mississippi",173,"2020-07-12",7.49973947113395,-56.509569912442,0.032677240752946,7.72848015640457,7.72826273967665,7.72848015640457,21.2119250153474,7.55376801060927,7.55341657068864,7.55376801060927,0.00291908307783623,0.00288123101660413,0.00291908307783623
28035,"Forrest","Mississippi",173,"2020-07-12",6.85841496350722,-167.270845418313,0.0201557525596288,6.99950523142462,6.99865275822293,6.99950523142462,34.3895460370104,6.81909007428674,6.81996830198961,6.81909007428675,0.00154644691220296,0.00147814578184967,0.00154644691220219
28037,"Franklin","Mississippi",173,"2020-07-12",3.90629233071916,49.7733061478824,0.0316883733445897,4.12667209421748,4.13936197159585,4.12811094413129,21.8738643673008,3.8281416596551,3.93635363160299,3.93396701564216,0.00610752738776295,0.000903681810828143,0.000765888185587315
28039,"George","Mississippi",173,"2020-07-12",4.64301632847821,67.5786135815408,0.0440424517853355,4.95131349097556,4.95992135229374,4.95131349097556,15.7381606259881,4.60653862618203,4.60710435402035,4.60653862618203,0.00133062276480873,0.00128966990946204,0.00133062276480873
28041,"Greene","Mississippi",173,"2020-07-12",4.69657665231195,-108.846916385624,0.016580715405859,4.78928851644999,4.81355099678565,4.81264166015296,41.8044193868144,4.84079344178765,4.84624612920338,4.84079344178765,0.0207984823666784,0.0224009523129545,0.0207984823666784
