"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
26047,"Emmet","Michigan",195,"2020-08-03",4.04555439805267,-75.7482462076311,0.0149421259591474,4.1501492797667,4.15097082181497,4.1501492797667,46.3887924954621,4.1302664942359,4.06479969018477,4.06402190271286,0.0071761392397568,0.000370381269249854,0.000341048728374151
26049,"Genesee","Michigan",195,"2020-08-03",8.14397397942791,-741.645624988818,0.00869482946608023,8.20483778569047,8.20588381059742,8.20483778569047,79.7194681349429,8.1521569225652,8.15262396965624,8.1521569225652,6.69605583881317e-05,7.4822330950199e-05,6.69605583881317e-05
26051,"Gladwin","Michigan",195,"2020-08-03",3.90341463089155,140.006418927543,0.0664395297332726,4.11882437293554,4.38586387861236,4.36849133902446,10.4327526600903,3.64023839593213,3.53193724764149,3.53752097092086,0.0692617306474158,0.137995446266312,0.133878170406747
26053,"Gogebic","Michigan",195,"2020-08-03",4.40845989174204,135.808031001076,0.0723691331779944,4.79025541979682,4.9297827778782,4.915043823988,9.57793951815238,4.5709284821929,4.56333880933565,4.57092848219291,0.0263960428830894,0.0239874791149683,0.0263960428830925
26055,"Grand Traverse","Michigan",195,"2020-08-03",5.25152520504128,22.4522608221215,0.0301400040023763,5.41156957743887,5.4661006112875,5.46250523305791,22.9975809062698,5.20095119872437,5.2892065295277,5.28852377513613,0.00255773011494283,0.00141988221505088,0.00136889418906353
26057,"Gratiot","Michigan",195,"2020-08-03",4.99043258677874,-70.4680926499232,0.0188984250490129,5.14921782719209,5.12848144822354,5.12272156212183,36.6775103619626,5.01747953369801,4.95602616724939,4.95700322848917,0.000731537337653833,0.00118380170482961,0.00111752199565241
26059,"Hillsdale","Michigan",195,"2020-08-03",5.49950740764638,-197.906221278988,0.0139969975271565,5.59748639033648,5.60123094481873,5.59748639033648,49.5211333155648,5.4501317039585,5.44978323530729,5.4501317039585,0.00243796011467332,0.00247249331480752,0.00243796011467332
26061,"Houghton","Michigan",195,"2020-08-03",3.85014760171006,21.1106342963868,0.022113286767646,4.00005841702159,4.00798926703652,4.00494060908358,31.3452806831995,3.91028965250206,3.91201759104608,3.91028965250206,0.00361706627346749,0.00382789558043922,0.00361706627346749
26063,"Huron","Michigan",195,"2020-08-03",4.9708048712983,-11.2429196308171,0.0241016994920176,5.13951676774242,5.13934750018052,5.13951676774242,28.7592657434598,5.06710067115047,5.07295177010065,5.06710067115047,0.00927288106916915,0.0104339889349374,0.00927288106916915
26065,"Ingham","Michigan",195,"2020-08-03",7.28325197716146,-417.039313027258,0.0118999741064625,7.3665517959067,7.36815233154001,7.3665517959067,58.2477889748953,7.28465785997368,7.2673865145561,7.26888004266054,1.97650648169526e-06,0.000251712903682078,0.000206552501298731
26067,"Ionia","Michigan",195,"2020-08-03",5.58778356079332,-492.697720601849,0.00812534838112171,5.64466099946117,5.64577199776241,5.64466099946117,85.3067644669109,5.61318481329268,5.61424251760707,5.61318481329268,0.000645223628536225,0.000700076395671881,0.000645223628536225
26069,"Iosco","Michigan",195,"2020-08-03",4.85425991924688,-706.704188866279,0.00543853480222901,4.94201935608054,4.89328401502229,4.89232966286248,127.451088531392,4.83747056081534,4.83614923132982,4.83516906077936,0.000281882556542744,0.000327997016829153,0.000364460877026897
26073,"Isabella","Michigan",195,"2020-08-03",5.29473954520015,-647.659658586165,0.00643196626255206,5.46498225867772,5.33887629563955,5.33976330903801,107.765985122708,5.30398881351013,5.30489598937432,5.30398881351013,8.55489642700017e-05,0.000103153358263044,8.55489642700017e-05
26075,"Jackson","Michigan",195,"2020-08-03",7.77880952488616,-940.502789954939,0.00685054197462153,7.82676331870851,7.82723388411552,7.82676331870851,101.181363916574,7.77487674561459,7.77563232590095,7.77487674561459,1.54667527988888e-05,1.00945933916227e-05,1.54667527988888e-05
26077,"Kalamazoo","Michigan",195,"2020-08-03",7.32099957440877,-462.243176141195,0.0111389510612979,7.39897223183786,7.40059939332207,7.39897223183786,62.2273297319954,7.32217788996169,7.32239661925168,7.32217788996169,1.38842754225349e-06,1.95173429310059e-06,1.38842754225349e-06
26079,"Kalkaska","Michigan",195,"2020-08-03",3.89182029811063,-7320.46160683692,0.000520689449623174,3.91686639387537,3.89566955085239,3.89546512425799,1331.21034248261,4.04174013454107,3.96380896022481,3.96424480300258,0.0224759573553298,0.00518236747298959,0.00524530890884407
26081,"Kent","Michigan",195,"2020-08-03",8.86319134069085,-786.835564012503,0.00902716469595919,8.92638149356256,8.92629868151799,8.92638149356256,76.7845944884795,8.86343572178528,8.86224244887678,8.86343572178528,5.97221193144419e-08,9.00395674810503e-07,5.97221193144419e-08
26087,"Lapeer","Michigan",195,"2020-08-03",6.56827853334063,-560.618807569938,0.00869258211619182,6.62912660815397,6.63025272137893,6.62912660815397,79.7400785284281,6.5513033544309,6.55171048798739,6.5513033544309,0.000288156699017346,0.000274500126827009,0.000288156699017346
26089,"Leelanau","Michigan",195,"2020-08-03",4.15216413311093,-208.096752240806,0.0103281834483472,4.23555448871445,4.22622715569533,4.22446141724936,67.1122065198082,4.28668627624142,4.23834352726805,4.23322518191111,0.0180962069924201,0.00742688797728822,0.00657089363258515
26091,"Lenawee","Michigan",195,"2020-08-03",7.0184017990692,-1150.31676667968,0.00521691394391154,7.05492019667658,7.05570577615039,7.05492019667658,132.86536600223,7.0267485746896,7.02720444671465,7.0267485746896,6.96686632573091e-05,7.74866055699527e-05,6.96686632573091e-05
26093,"Livingston","Michigan",195,"2020-08-03",6.68906607801731,-360.601221486343,0.0120393293235078,6.77334138328186,6.77467790946538,6.77334138328187,57.573570913665,6.68180018561379,6.68046423389136,6.6818001856138,5.27931924195335e-05,7.39917223671424e-05,5.27931924193916e-05
26099,"Macomb","Michigan",195,"2020-08-03",9.17484642009909,-669.321632140607,0.0106150836435464,9.24915200560391,9.24897379358333,9.24915200560391,65.2983248965122,9.16250903338805,9.16164871444295,9.16250903338805,0.00015221111085776,0.0001741794345861,0.00015221111085776
26101,"Manistee","Michigan",195,"2020-08-03",3.77111755235091,-1247.92351281215,0.00265936902236952,3.85588167477782,3.78910522162617,3.7897331355075,260.643473970508,3.82967934898494,3.81011873701056,3.80839954177554,0.00342948402500548,0.00152109240485609,0.00138994673545822
26103,"Marquette","Michigan",195,"2020-08-03",4.85425991924688,-22.4575911321622,0.0223227889814003,5.01051944211668,5.01251435612029,5.01051944211668,31.0511012372821,4.84961583591563,4.79318253610678,4.7917302100778,2.15675099875961e-05,0.00373044673124259,0.00390996452876978
26105,"Mason","Michigan",195,"2020-08-03",4.56583518058941,-2632.32624005944,0.00166412035047823,4.71665997597735,4.58300112788592,4.57748402304276,416.524670442707,4.70803453293421,4.70704818647098,4.70803453293421,0.0202206558072806,0.0199411130301084,0.0202206558072806
26107,"Mecosta","Michigan",195,"2020-08-03",3.99951045955126,-23.6526111079967,0.0182188667442189,4.11113485226164,4.13157677599293,4.12704252676079,38.0455705775383,3.97134164329629,3.96976045643126,3.97134164329629,0.000793482209206276,0.000885062685640022,0.000793482209206276
26109,"Menominee","Michigan",195,"2020-08-03",4.46590811865458,92.4983128793626,0.0427890608397559,4.68547435226087,4.77155496355659,4.76543154453287,16.19916789377,4.46715341470014,4.39380359219968,4.39249636206181,1.55076224108629e-06,0.00519906273528545,0.00538928600603609
26111,"Midland","Michigan",195,"2020-08-03",5.68649097754614,-74.8944728414569,0.0210693124526731,5.83397616471485,5.83458269290028,5.83397616471485,32.8984242896832,5.69038075002002,5.6888352054957,5.69038075002002,1.51303298985511e-05,5.49540467949629e-06,1.51303298985511e-05
26113,"Missaukee","Michigan",195,"2020-08-03",3.68887945411394,-9500.88546361604,0.000387327636656035,3.75819569536659,3.69391471339047,3.69159074757053,1789.56293060878,3.73895796163679,3.74180417308896,3.73895796163679,0.00250785691571615,0.00280102587858488,0.00250785691571615
26115,"Monroe","Michigan",195,"2020-08-03",6.7605802128913,-219.545082994449,0.0163084317972283,6.8747392354719,6.87678299881223,6.8747392354719,42.5023809265186,6.72829135716643,6.72816230167105,6.72829135716643,0.00104257020402147,0.00105092096788401,0.00104257020402147
26117,"Montcalm","Michigan",195,"2020-08-03",5.18418836107026,-418.938714590284,0.00849654437420323,5.27583334217706,5.243729322419,5.24366417168968,81.5798929579469,5.26848623606358,5.26965512266838,5.26848623606358,0.00710613172838938,0.00730456733806987,0.00710613172838938
26121,"Muskegon","Michigan",195,"2020-08-03",7.01648155268769,-954.177801339544,0.0061056535764169,7.05922112772261,7.06011366823205,7.05922112772261,113.525468139435,7.04401098343388,7.04065099647364,7.04081267828554,0.000757869557209282,0.000584162012922191,0.00059200367285833
26123,"Newaygo","Michigan",195,"2020-08-03",5.50823092909137,-1500.31744959143,0.00324908525563684,5.53097452588083,5.52940330816655,5.53097452588083,213.336101094117,5.59448040656221,5.59751081445053,5.59448040656221,0.00743897236399282,0.00797089792974469,0.00743897236399282
26125,"Oakland","Michigan",195,"2020-08-03",9.58710221652709,-1011.69725440864,0.00794491093892927,9.64271659309959,9.64298962437741,9.64271659309959,87.2441725134505,9.57408058132273,9.57307059116317,9.57408058132273,0.000169562983395392,0.0001968865103534,0.000169562983395392
26127,"Oceana","Michigan",195,"2020-08-03",6.13710977011602,-2152.59761496339,0.00261420855558832,6.15540923000514,6.15459605263733,6.15540923000514,265.146091377532,6.16935171202905,6.17976868262883,6.1787453970159,0.00103954281832316,0.00181978281677555,0.001733525427346
26129,"Ogemaw","Michigan",195,"2020-08-03",3.91772102654278,-830.839337061059,0.00388326187262889,4.01078561816051,3.94521391266226,3.94490385965118,178.496120863129,3.94563720330499,3.93139550703133,3.93264946010336,0.000779312925018931,0.000186991416631729,0.000222858128572643
26133,"Osceola","Michigan",195,"2020-08-03",4.20469261939097,-280.260620898068,0.00884713025759561,4.26662253119414,4.26717682645967,4.26662253119414,78.3471205213522,4.34482726538621,4.21070148425942,4.21546612955707,0.0196377190082113,3.61064570072951e-05,0.000116068521299059
26135,"Oscoda","Michigan",195,"2020-08-03",3.17208366336144,-298.60407590061,0.00653322257127792,3.27055784794759,3.22042610935576,3.21781622136039,106.095754889361,3.32343311011136,3.15549281265678,3.14626269109018,0.0229066550315068,0.00027525632710433,0.000666722609033196
26137,"Otsego","Michigan",195,"2020-08-03",4.95482051498986,-1523.78270235262,0.00297504094875787,5.13427420815706,4.97622796969163,4.97564580163117,232.987442021377,5.07711942755166,4.94526050054038,4.94519713210124,0.0149570240137986,9.1393876274272e-05,9.26094982209986e-05
26139,"Ottawa","Michigan",195,"2020-08-03",7.43771103506267,-484.121390311432,0.0109519610796707,7.51437476262037,7.51548073358225,7.51437476262037,63.289777558339,7.46239148560911,7.46304735111873,7.46239148560911,0.000609124639175236,0.000641928911292553,0.000609124639175236
26143,"Roscommon","Michigan",195,"2020-08-03",3.84710345932883,-342.97711233469,0.00736925796587514,4.01607692629205,3.89928319040932,3.89868826508996,94.059291148404,3.90287130773962,3.85737847197803,3.85928499345518,0.0031100529163689,0.000105575884941228,0.000148389773671436
26145,"Saginaw","Michigan",195,"2020-08-03",7.50839548992738,-483.452859467592,0.0110669376437141,7.58586405343338,7.58611181360522,7.58586405343338,62.6322477703345,7.53043743818788,7.53089469981557,7.53043743818788,0.000485847483118563,0.000506214445592836,0.000485847483118563
26147,"St. Clair","Michigan",195,"2020-08-03",6.63162527136709,-233.545100768221,0.0154747429371589,6.7399484719272,6.74199549305929,6.7399484719272,44.7921612252128,6.59932816202141,6.59891161200924,6.59932816202141,0.0010431032720868,0.00107018350858147,0.0010431032720868
26149,"St. Joseph","Michigan",195,"2020-08-03",6.30939866273028,-202.672830124014,0.0158658027020923,6.42045928164493,6.42172030926937,6.42045928164493,43.6881255600472,6.33226970119599,6.33351259194263,6.33226970119599,0.000523084400499988,0.000581481582058205,0.000523084400499988
26151,"Sanilac","Michigan",195,"2020-08-03",4.52023457518231,-155.030269670023,0.0133964567082269,4.78294055116104,4.61175042303564,4.6140097721399,51.7410831577783,4.64122103746289,4.61448796745046,4.61297432473652,0.0146377240551703,0.00888370195405369,0.00860066114737754
26155,"Shiawassee","Michigan",195,"2020-08-03",5.76025282114426,-364.255528701105,0.0102998585182031,5.83235183077168,5.83481940311181,5.83235183077168,67.2967671677174,5.72519343204714,5.72569090194012,5.72519343204714,0.00122916076386321,0.00119452625907347,0.00122916076386321
26157,"Tuscola","Michigan",195,"2020-08-03",5.70187589638562,-121.227121642969,0.018030951509666,5.82809255695328,5.83017532045246,5.82809255695328,38.4420744622582,5.65156783558427,5.65229584530069,5.65156783558427,0.00253090098159233,0.00245818146558425,0.00253090098159233
26159,"Van Buren","Michigan",195,"2020-08-03",5.97271850428693,-127.809756924517,0.0185022861799172,6.10223450754635,6.10294262167466,6.10223450754635,37.4627856157744,6.01138796891469,6.01554970533106,6.01138796891469,0.00149532749459757,0.00183451178288271,0.00149532749459757
26161,"Washtenaw","Michigan",195,"2020-08-03",7.96430472423024,-732.964742595871,0.00858255099428783,8.02438258119025,8.02540764345863,8.02438258119025,80.7623725185291,7.96629736619504,7.96567075441594,7.96629736619504,3.97062199988192e-06,1.86603846824396e-06,3.97062199988192e-06
26163,"Wayne","Michigan",195,"2020-08-03",10.2034863192813,-1347.17197769366,0.00661630898944279,10.2498004822074,10.2494653554196,10.2498004822074,104.763423483691,10.1935882519022,10.1931472665111,10.1935882519022,9.79717378411911e-05,0.000106896012184996,9.79717378411911e-05
26165,"Wexford","Michigan",195,"2020-08-03",4.20469261939097,-67.0741735457786,0.0161812181331281,4.35394789613541,4.32356888225714,4.31796114632287,42.8365265740317,4.19611401672152,4.14276315415578,4.14534326463222,7.35924237603001e-05,0.00383525866431661,0.00352234591028002
27001,"Aitkin","Minnesota",195,"2020-08-03",3.27444567602301,6.86582558134497,0.0173363931119575,3.38292275729909,3.4034269408034,3.39580042780671,39.9822025310361,NA,NA,NA,NA,NA,NA
27003,"Anoka","Minnesota",195,"2020-08-03",8.0805469658245,-328.021494358382,0.0154497416511292,8.1886951573824,8.18963197206969,8.1886951573824,44.8646453909659,8.09421125975786,8.09549859585664,8.09421125975786,0.000186712928697253,0.000223551240617996,0.000186712928697253
27005,"Becker","Minnesota",195,"2020-08-03",4.87846352098777,87.5062958340879,0.0444766356298015,5.09229476209356,5.19614164066423,5.18979997039638,15.584523666073,4.75529584359314,4.84280522696306,4.84292927050017,0.0151702767547878,0.00127151393275268,0.00126268295771554
27007,"Beltrami","Minnesota",195,"2020-08-03",5.19057305953494,79.5465826751832,0.044569101663638,5.45763880580966,5.51078424406941,5.50255677118041,15.5521909728204,5.25477201412149,5.33272290401225,5.34120360850921,0.00412150577000585,0.0202065782849235,0.02268956228429
27009,"Benton","Minnesota",195,"2020-08-03",5.69661398517759,-428.796157969234,0.00913217228480998,5.76053919117126,5.76163796895503,5.76053919117126,75.9016758491179,5.71258813988438,5.71308640362494,5.71258813988438,0.000255173618596446,0.000271340569504594,0.000255173618596446
27011,"Big Stone","Minnesota",195,"2020-08-03",3.08452777233712,-60.8264302307743,0.0121828096175019,3.20196436194917,3.17531100623211,3.16980743965963,56.8955111605918,NA,NA,NA,NA,NA,NA
27013,"Blue Earth","Minnesota",195,"2020-08-03",6.70982685180898,-238.154071634704,0.015490623986256,6.81826121971277,6.82049848359641,6.81826121971277,44.7462401240221,6.73262656109136,6.73403095761129,6.73262656109136,0.000519826743361022,0.00058583873768938,0.000519826743361022
27015,"Brown","Minnesota",195,"2020-08-03",4.37485814519527,27.3827333555504,0.0257776369490083,4.5012205045888,4.55461698551322,4.55530160383833,26.8894771825317,4.49569326478313,4.41317926889533,4.40755944921908,0.0146011261258124,0.00146850852163535,0.00106937528485765
27017,"Carlton","Minnesota",195,"2020-08-03",4.78986986518701,-206.585107643902,0.0121198442396406,4.95198786328086,4.87605684641042,4.87470877486449,57.1910964245612,4.86416816835679,4.83101060499082,4.82803788474105,0.0055202378539085,0.00169256047160477,0.00145679771667757
27019,"Carver","Minnesota",195,"2020-08-03",6.60452437614073,-108.20454067132,0.0217824059016985,6.75700121745262,6.75838385033227,6.75700121745262,31.8214243040021,6.61725393234772,6.61846501250578,6.61725393234772,0.000162041601226918,0.000194341342262562,0.000162041601226918
27021,"Cass","Minnesota",195,"2020-08-03",3.96217278911362,117.238331013698,0.0496818661312056,4.21111789163503,4.32035497636751,4.30994585203206,13.9517138653649,3.87396485716652,3.9416867442378,3.94046108432647,0.00778063925838424,0.000419678034654109,0.000471398124764362
27023,"Chippewa","Minnesota",195,"2020-08-03",4.54329478227,-226.062605658212,0.010790069507996,4.61882526882597,4.62084921200633,4.61882526882597,64.2393619472321,4.58798815058369,4.51728059380108,4.51680288524785,0.0019974971712231,0.000676738001696514,0.000701820607832197
27025,"Chisago","Minnesota",195,"2020-08-03",5.11713801433286,-39.7092620318737,0.0218129437607687,5.27239053915818,5.27205532976324,5.26982862065824,31.7768746924747,5.18478623020801,5.15955313973745,5.15798975498164,0.00457628111109088,0.00179904286308709,0.00166886471403515
27027,"Clay","Minnesota",195,"2020-08-03",6.60006484378638,-533.447418833397,0.00906045470564826,6.66348802672592,6.66498115800526,6.66348802672592,76.5024717940303,6.60162725456815,6.60236502950348,6.60162725456815,2.44112745099182e-06,5.29085433315238e-06,2.44112745099182e-06
27033,"Cottonwood","Minnesota",195,"2020-08-03",5.11456621694449,-283.231536469237,0.0108053539487641,5.24309849865275,5.19124094045515,5.19020369458584,64.1484937787924,5.10834979476617,5.11077390425676,5.10834979476617,3.86439046991098e-05,1.43816355215159e-05,3.86439046991098e-05
27035,"Crow Wing","Minnesota",195,"2020-08-03",5.24551918098107,53.9837640681236,0.0366411601244041,5.42348660179146,5.50396795208208,5.5020073018519,18.9171734248198,5.12227829839501,5.18517388933947,5.18335522757962,0.0151883151405911,0.00364155422330971,0.00386435710249767
27037,"Dakota","Minnesota",195,"2020-08-03",8.23978200192423,-246.874797802886,0.0186473228228777,8.37031326168437,8.3715901936092,8.37031326168437,37.1714045573099,8.23664376761806,8.23669754589785,8.23664376761806,9.848514560416e-06,9.51386897866416e-06,9.848514560416e-06
27039,"Dodge","Minnesota",195,"2020-08-03",4.79579054559674,-780.655380574687,0.00499942003908327,4.91270700115808,4.83082270650894,4.83078648587032,138.645517908322,4.81052184398883,4.82848975414882,4.82795823099589,0.000217011152316819,0.00106923823993246,0.0010347599839387
27041,"Douglas","Minnesota",195,"2020-08-03",4.81681935787657,-94.4836411878955,0.0166393490772424,4.93329480141727,4.93353408493964,4.93329480141727,41.6571091418451,4.91360892781839,4.85643324490608,4.85775693302839,0.0093682208495225,0.00156926004558681,0.00167588505931091
27043,"Faribault","Minnesota",195,"2020-08-03",4.37485814519527,-127.522345248882,0.0135645117606326,4.4698097275197,4.47459540449664,4.4698097275197,51.100046414617,4.49377913331677,4.35503562392075,4.35864613848251,0.014142201415794,0.000392932349678798,0.000262829161654561
27045,"Fillmore","Minnesota",195,"2020-08-03",4.07753744390572,-27.7451954818976,0.0185607446240751,4.26424190194771,4.2115815936651,4.20746265627425,37.3447937891924,4.07376063034523,4.15156799595357,4.15236616865481,1.42643206706968e-05,0.00548052263650951,0.0055993380475751
27047,"Freeborn","Minnesota",195,"2020-08-03",5.86200647987109,-599.212502273261,0.00738090430847206,5.91367281003039,5.91518650989096,5.91367281003039,93.9108748184591,5.85467125899252,5.85443468606585,5.85467125899252,5.38054653374088e-05,5.73320614290672e-05,5.38054653374088e-05
27049,"Goodhue","Minnesota",195,"2020-08-03",5.12396397940326,-226.427132993227,0.0121586000953707,5.20907418007085,5.21157411969247,5.20907418007085,57.0087983092606,5.11080225872067,5.11237544134468,5.11080225872067,0.000173230891326501,0.000134294214335148,0.000173230891326501
27051,"Grant","Minnesota",195,"2020-08-03",3.81614123372486,92.8971197067745,0.0366473946284319,3.9983363092044,4.07958206600952,4.07267299612388,18.9139552098524,3.69360066104819,3.6723166078091,3.6756148378464,0.0150161919519262,0.0206855230198083,0.0197476679385896
27053,"Hennepin","Minnesota",195,"2020-08-03",9.76007072491184,-562.300903329052,0.0128879692101345,9.85028650938278,9.8494043073157,9.85028650938278,53.7824981778268,9.76646543846312,9.76571666879716,9.76646543846312,4.08923614029307e-05,3.18766823561776e-05,4.08923614029307e-05
27055,"Houston","Minnesota",195,"2020-08-03",3.63381967693091,2.73731199176541,0.0190039352026855,3.78677521122143,3.76920114971473,3.76684722334971,36.4738762349597,3.54444345805677,3.51855038497349,3.51933357956726,0.00798810850023815,0.013287009668365,0.0131070664895591
27059,"Isanti","Minnesota",195,"2020-08-03",4.64163986576949,-364.037051725387,0.00830291990744396,4.6997603051216,4.69726908075512,4.6997603051216,83.4823397415295,4.65944590014311,4.65961751549964,4.65944590014311,0.000317054860114527,0.000323195889819956,0.000317054860114527
27061,"Itasca","Minnesota",195,"2020-08-03",4.83059684331687,-182.746497595003,0.0127879328440417,4.92011237322516,4.91860103203264,4.92011237322516,54.2032233835902,4.96558418424003,4.95556110358579,4.95931843808407,0.0182215822095056,0.0156160663445585,0.0165692489594114
27063,"Jackson","Minnesota",195,"2020-08-03",4.22370058343614,-94.783216254109,0.0147173711918275,4.36786875711615,4.32763458681489,4.32672218177893,47.0972140014275,4.25625396257902,4.15372160514605,4.15424181595929,0.00105972249362008,0.00489705740252497,0.00482452037940313
27065,"Kanabec","Minnesota",195,"2020-08-03",3.22457384598284,33.321068091068,0.0209556121881023,3.53477028138689,3.36993792630926,3.37126313129956,33.076923467475,NA,NA,NA,NA,NA,NA
27067,"Kandiyohi","Minnesota",195,"2020-08-03",6.49353769373607,-861.727006083161,0.00614495291248859,6.53655236412349,6.53755070343631,6.53655236412349,112.799429130082,6.49681532549939,6.49631219145915,6.49681532549939,1.07428699759218e-05,7.69783761537687e-06,1.07428699759218e-05
27071,"Koochiching","Minnesota",195,"2020-08-03",4.21106883653024,88.5858044832107,0.0395724350128254,4.48807588162002,4.49545753208183,4.48807588162002,17.5159092518643,4.23828772252612,4.44546268532872,4.4424129789321,0.000740867754856746,0.0549404763545648,0.0535201122236521
27079,"Le Sueur","Minnesota",195,"2020-08-03",5.27299955856375,-84.2061489218715,0.0188856856445495,5.4051993580756,5.40784790405537,5.4051993580756,36.7022513032239,5.2926452356523,5.29180721144376,5.29139157849741,0.000385952628267553,0.000353727806854926,0.000338266397240131
27081,"Lincoln","Minnesota",195,"2020-08-03",3.9756682705885,-537.846676967474,0.00541204026997766,4.00408000935712,4.01609058628017,4.01355255247834,128.075022723881,4.13741595553412,4.17970054624661,4.18004515962514,0.0261623135852676,0.0416291695102271,0.041769912772295
27083,"Lyon","Minnesota",195,"2020-08-03",6.02483024095178,-693.647692864361,0.00677977368233755,6.07228865672814,6.07351167034097,6.07228865672814,102.237510134846,6.03481615164039,6.03418132474424,6.03481615164039,9.97184122808997e-05,8.74427680936034e-05,9.97184122808997e-05
27085,"McLeod","Minnesota",195,"2020-08-03",4.84306159393686,-111.780668388842,0.0157867235226123,4.95356865859515,4.95511617379714,4.95356865859515,43.9069690152682,4.88835285030502,4.80778551638351,4.80868194632031,0.00205129790340641,0.00124440164754997,0.00118196017023816
27089,"Marshall","Minnesota",195,"2020-08-03",3.30111392310517,-24.7405347728326,0.0148997558227242,3.3783786032291,3.40684197585463,3.40541221386424,46.5207073731236,3.39055278931845,3.44455805202385,3.43742882662343,0.00799931078951702,0.0205762181212388,0.0185817529211925
27091,"Martin","Minnesota",195,"2020-08-03",5.30045793104715,-541.874654791593,0.00719316086742901,5.35081005711915,5.35175023425721,5.35081005711915,96.3619740104173,5.30788568869695,5.30999006666916,5.30788568869695,5.5171583704157e-05,9.08616095163866e-05,5.5171583704157e-05
27093,"Meeker","Minnesota",195,"2020-08-03",4.41366371961706,-360.270386356539,0.0079486747863104,4.46930444312123,4.47097066944382,4.46930444312123,87.2028607528034,4.45160981822592,4.4852263297666,4.48272258670933,0.00143990639963336,0.00512120717141503,0.00476912712406782
27095,"Mille Lacs","Minnesota",195,"2020-08-03",4.03044076024262,-6.4323494007457,0.0199515469322261,4.15854780126313,4.1656624408381,4.1701015887682,34.74152570297,4.07453380002191,4.0506016031255,4.04635733174634,0.00194419615697799,0.00040645958574816,0.000253337248433023
27097,"Morrison","Minnesota",195,"2020-08-03",4.39444915467244,-166.872004109425,0.0121789938522371,4.49248987031109,4.48340520288207,4.4797021116381,56.91333692829,4.36359623448858,4.36186012633599,4.36359623448858,0.000951902683871642,0.00106204476791396,0.000951902683871642
27099,"Mower","Minnesota",195,"2020-08-03",6.97099831848848,-1274.16638029481,0.00474486648482225,7.00421238388224,7.00466778461897,7.00421238388224,146.083600619146,6.96969627474916,6.9697715158034,6.96969627474916,1.69531789910146e-06,1.50504482811982e-06,1.69531789910146e-06
27101,"Murray","Minnesota",195,"2020-08-03",4.78630055741189,-317.269270153687,0.00946254780001058,4.91361028990587,4.85166436415925,4.85253839201196,73.2516437654529,4.91593873016432,4.92225717524954,4.91851938105444,0.0168060558345889,0.018484201933853,0.0174818173254199
27103,"Nicollet","Minnesota",195,"2020-08-03",5.68406555797248,-68.0856433764656,0.0216053809893336,5.83530322489782,5.83769801456088,5.83530322489781,32.082154945666,5.69477637533441,5.69747640779535,5.69477637533441,0.000114721608560615,0.000179850892971578,0.000114721608560615
27105,"Nobles","Minnesota",195,"2020-08-03",7.46065468488381,-4340.52575282668,0.00164493712338291,7.47216924474749,7.472791773855,7.47216924474749,421.382173644697,7.46156869530842,7.46197336821169,7.46156869530842,8.35415056296424e-07,1.73892571922864e-06,8.35415056296424e-07
27107,"Norman","Minnesota",195,"2020-08-03",3.500827222611,67.1613636040774,0.0270922630292867,3.65308380374869,3.6894929990634,3.69047306381601,25.5846910909824,3.50609997581854,3.56291068588396,3.54991976044121,2.7801926387624e-05,0.00385435641196496,0.00241007727061061
27109,"Olmsted","Minnesota",195,"2020-08-03",7.3678889312891,-560.799481364221,0.00974847047789717,7.43612822463438,7.4369937554767,7.43612822463438,71.1031727624889,7.38033966066594,7.38052600612556,7.38033966066594,0.000155020662015309,0.0001596956604223,0.000155020662015309
27111,"Otter Tail","Minnesota",195,"2020-08-03",5.11198778835654,-35.9091703533335,0.0225217908056676,5.3581405654477,5.2685313155695,5.26964032399621,30.7767346984466,5.07003768388521,5.07197890238072,5.07003768388521,0.00175981126515552,0.00160071095702617,0.00175981126515552
27113,"Pennington","Minnesota",195,"2020-08-03",4.22995712105045,-33.3585814985692,0.0187347568774147,4.4093858033889,4.36606727859519,4.36110041919235,36.9979277070605,4.2285093080968,4.16973448573988,4.17105101600566,2.09616234875653e-06,0.0036267658037499,0.00346992921154785
27115,"Pine","Minnesota",195,"2020-08-03",4.82258306259331,-796.664969013263,0.00505794935551001,5.05119683639106,4.85917981992349,4.85798870808188,137.041146883934,4.83129529842477,4.83273008219106,4.83129529842477,7.59030531829788e-05,0.000102962006717122,7.59030531829788e-05
27117,"Pipestone","Minnesota",195,"2020-08-03",4.94571574799694,-175.025665748306,0.013365872169962,5.03927685318667,5.04238908641415,5.03927685318667,51.8594800059289,5.00957390649795,5.0360653948944,5.03805758096366,0.00407786440714015,0.00816305869449567,0.00852701411565359
27119,"Polk","Minnesota",195,"2020-08-03",4.82717022660022,-0.732149560947327,0.024420112418023,4.95074188302578,4.99826906162801,4.99811101352638,28.3842747606836,4.78844038945128,4.79047596251529,4.78844038945128,0.00150000028558344,0.00134646901673456,0.00150000028558344
27121,"Pope","Minnesota",195,"2020-08-03",3.630038954091,64.3897283217289,0.0278289022967368,3.82954280556201,3.82751163265731,3.82484127016816,24.9074567573305,3.6569776085622,3.77493259549407,3.77368123224073,0.000725691104718717,0.0209941673190414,0.0206331040720445
