"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28001,"Adams","Mississippi",240,"2020-09-17",4.98458461689631,721.140757889033,-0.0102533773110094,3.08267804087913e-06,4.8615440891642,4.91034731647358,4.91281097571924,-67.6018407920765
28003,"Alcorn","Mississippi",240,"2020-09-17",5.33616350903815,408.861651306186,-0.0306920098190065,1.58038231273323e-06,4.96785939121007,5.12310660471672,5.1213194403051,-22.5839619056392
28005,"Amite","Mississippi",240,"2020-09-17",3.5179216559703,132.834386021455,0.034402501726003,5.89109060184928e-06,3.92758273194709,3.75425988223411,3.75873916805232,20.1481620749701
28007,"Attala","Mississippi",240,"2020-09-17",3.9756682705885,48.7545287475035,0.021199955542039,2.15687892441166e-06,4.20279517696349,4.12358684886349,4.12406795938277,32.6956902897958
28011,"Bolivar","Mississippi",240,"2020-09-17",5.93602734021676,528.540003344953,-0.0202222091455148,8.89450684818432e-07,5.69336083047058,5.79479961494342,5.79447187619816,-34.2765310937199
28013,"Calhoun","Mississippi",240,"2020-09-17",3.95672318434605,357.722808098867,-0.0324456450527805,2.11490880926122e-06,3.59247293082296,3.72941888614203,3.72960366897659,-21.3633348769111
28015,"Carroll","Mississippi",240,"2020-09-17",3.03082359336526,401.011829172654,-0.0182450865139341,6.68541139289422e-06,2.80995914742431,2.89856174561195,2.90310798776772,-37.9908957970999
28017,"Chickasaw","Mississippi",240,"2020-09-17",4.29436569611546,392.193775722061,-0.0272728668919764,1.28518943005388e-06,3.95985051881124,4.10310746435024,4.10345562787163,-25.4152665103157
28019,"Choctaw","Mississippi",240,"2020-09-17",3.18988828799495,126.058015757146,0.0289060559246834,7.17242128587759e-06,3.49595576016612,3.39128377224274,3.39223067946773,23.9793067018892
28021,"Claiborne","Mississippi",240,"2020-09-17",3.17208366336144,319.248376095261,-0.0379568155094507,2.13305691051533e-05,2.74231828230523,2.90372692136686,2.90638595479529,-18.2614682305833
28023,"Clarke","Mississippi",240,"2020-09-17",4.61794537747681,807.137696253492,-0.0080763046285463,2.02084587772402e-06,4.52384266887534,4.5575573253283,4.56141124507699,-85.8247939422648
28025,"Clay","Mississippi",240,"2020-09-17",4.57618264911484,-46.5076972587474,0.0162190704267936,5.78722708417856e-07,4.76042201264565,4.68813058789568,4.6897161421024,42.7365540885055
28027,"Coahoma","Mississippi",240,"2020-09-17",5.15494175988874,814.324798910896,-0.0088981893569545,8.98529866041209e-06,5.04816348760529,5.08786978435889,5.09265443439006,-77.8975533958722
28029,"Copiah","Mississippi",240,"2020-09-17",4.74741351921463,355.01635305544,-0.0398230646564158,2.55268675762894e-06,4.30154221167704,4.46890722553072,4.46865206661972,-17.4056714755697
28031,"Covington","Mississippi",240,"2020-09-17",4.43590586835078,86.7840892104324,0.0299286753002432,1.31156600326525e-06,4.7950499719537,4.64090846300265,4.64540659545248,23.159968612253
28033,"DeSoto","Mississippi",240,"2020-09-17",6.8207958486952,977.991448976719,-0.00918018081915896,1.30940798676925e-06,6.71063367886529,6.75372335570964,6.75653458296109,-75.504741596522
28035,"Forrest","Mississippi",240,"2020-09-17",5.58080741229739,432.595130552607,-0.0283633991990961,5.50200954277088e-07,5.26410877727194,5.38256460159219,5.38226361790372,-24.4380857066679
28039,"George","Mississippi",240,"2020-09-17",4.15664844555826,544.332210680929,-0.0134374898637561,1.49352194451629e-06,3.99539856719319,4.05805727153731,4.06258601651197,-51.5830849055757
28041,"Greene","Mississippi",240,"2020-09-17",3.8286413964891,58.917646944022,0.0218359508346383,3.94872870637089e-06,4.10695701419342,3.98135009644743,3.98149305233157,31.743393535234
28043,"Grenada","Mississippi",240,"2020-09-17",4.77551555173533,102.377459386725,0.0356860602827994,3.58014291526658e-06,5.16100870257692,5.01917751905146,5.02531797371493,19.4234716599983
28045,"Hancock","Mississippi",240,"2020-09-17",4.4724547868809,660.511169210946,-0.010578749033854,1.21437689780103e-06,4.37443088177815,4.39594831613155,4.39840354364392,-65.5226036974448
28047,"Harrison","Mississippi",240,"2020-09-17",6.3810905911864,404.286112382175,-0.0376941173814699,1.02023441589239e-06,5.92876118260876,6.11890721357458,6.11723176951611,-18.3887361931093
28049,"Hinds","Mississippi",240,"2020-09-17",6.38374791851408,446.215667628274,-0.0302238370391588,1.69360703310843e-06,6.02106187404417,6.17143404138938,6.17218105923997,-22.9337916182477
28051,"Holmes","Mississippi",240,"2020-09-17",4.21106883653024,289.206937317416,-0.077685053702107,7.70224572029648e-06,3.27884819210495,3.68258466358731,3.66727346061549,-8.92252946387737
28053,"Humphreys","Mississippi",240,"2020-09-17",3.61861025826738,581.902044525965,-0.0104256833512064,1.68858124637887e-06,3.49158266989932,3.53902888789613,3.54563047480894,-66.4845801670871
28057,"Itawamba","Mississippi",240,"2020-09-17",5.38449506278909,-283.597807644903,0.0103827956528424,5.91632034866172e-07,5.5090886106232,5.45635467493528,5.45717463235899,66.7592047205696
28059,"Jackson","Mississippi",240,"2020-09-17",6.29921181742329,379.715403688113,-0.0435282745090439,3.15000529940663e-06,5.77687252331476,5.99866251307271,5.99451389585998,-15.9240674797695
28061,"Jasper","Mississippi",240,"2020-09-17",4.20894794496111,528.163959903263,-0.0143497184427587,1.86404061891553e-06,4.03462366086293,4.10680859429096,4.1084999158618,-48.3038871685825
28063,"Jefferson","Mississippi",240,"2020-09-17",3.09751496786393,460.232513919049,-0.0138230012303651,1.02423398609789e-05,2.94751330225684,2.9933618483513,3.00075395925137,-50.1444779616532
28065,"Jefferson Davis","Mississippi",240,"2020-09-17",3.77767495289707,298.148024092233,-0.0598225361316049,1.29977213996596e-05,3.05980451931781,3.36240694325855,3.35891719997584,-11.5867234220073
28067,"Jones","Mississippi",240,"2020-09-17",5.48361069373115,-566.589989829391,0.00684091713133577,1.02820092791816e-06,5.56570169930718,5.53059298164003,5.5314971136505,101.323721257328
28069,"Kemper","Mississippi",240,"2020-09-17",3.14784005175145,383.575283161753,-0.0213548925306568,5.38553670010143e-06,2.91655049426325,2.99523849905598,2.99835580403685,-32.4584719667811
28071,"Lafayette","Mississippi",240,"2020-09-17",6.67004181438419,-332.672361259645,0.0117498089911998,1.98155393235993e-06,6.81103952227859,6.75603587755899,6.75229047732259,58.9922083907142
28073,"Lamar","Mississippi",240,"2020-09-17",5.21493575760899,357.297658321793,-0.0426413377751463,3.41413552032881e-06,4.70323970430723,4.91859432515388,4.91644639318297,-16.2552869287312
28075,"Lauderdale","Mississippi",240,"2020-09-17",5.79301360838414,486.970233112071,-0.0229908649797039,1.43965616457093e-06,5.51712322862769,5.63233353824526,5.63207755352621,-30.1488082841532
28077,"Lawrence","Mississippi",240,"2020-09-17",3.72051653905712,286.260174733073,-0.0735860059805312,2.86595898381437e-06,2.88899945270464,3.21479478900869,3.2054144971934,-9.41955160256059
28079,"Leake","Mississippi",240,"2020-09-17",4.32696685749085,325.101551011873,-0.0480232227847076,4.90022869703941e-06,3.75068818407436,3.99246930859431,3.9908042979979,-14.4335831784424
28081,"Lee","Mississippi",240,"2020-09-17",6.20542318884512,464.210601847776,-0.0270730199162702,9.82931430432944e-07,5.88054694984988,6.01642502446292,6.01591204943123,-25.6028763212847
28083,"Leflore","Mississippi",240,"2020-09-17",4.88388358845711,523.094568412679,-0.0170899261000891,2.26362938181324e-06,4.71843577080866,4.76218592135224,4.76425410575649,-40.5588167263247
28085,"Lincoln","Mississippi",240,"2020-09-17",4.63334106295479,450.300160007813,-0.0214911668978019,5.79742657206414e-07,4.36915766907774,4.4820310149751,4.48290289467018,-32.2526544908476
28087,"Lowndes","Mississippi",240,"2020-09-17",5.03043792139244,428.364026530503,-0.0260153763430184,1.54706508639603e-06,4.71825340527622,4.84812279460416,4.84833028699131,-26.6437498893212
28089,"Madison","Mississippi",240,"2020-09-17",5.94092284989974,450.075924587505,-0.027622444777554,2.66586665667634e-06,5.60945351256909,5.7473625714667,5.74756573645686,-25.0936217319618
28091,"Marion","Mississippi",240,"2020-09-17",4.30019661642625,365.874267772568,-0.032857464569728,2.4814272688266e-06,3.90590704158951,4.06975155855271,4.07019436443815,-21.0955772040473
28093,"Marshall","Mississippi",240,"2020-09-17",5.16560196744084,367.601760131431,-0.0392085191472677,4.15502145034633e-07,4.7286164213074,4.89269055379908,4.89114233340997,-17.6784840548676
28095,"Monroe","Mississippi",240,"2020-09-17",5.21338175574225,493.853129380737,-0.0201848510457874,1.72280438242548e-06,4.98269364673665,5.07191901208242,5.07208779842174,-34.3399700591106
28097,"Montgomery","Mississippi",240,"2020-09-17",3.90052862600241,578.351556528909,-0.0113601600220909,1.65456244502932e-06,3.76420670573732,3.81541105054243,3.82100750584777,-61.0156176684178
28099,"Neshoba","Mississippi",240,"2020-09-17",4.76583024600086,465.363156446543,-0.0206883354070849,6.21131837951056e-07,4.51757022111584,4.62079387415521,4.62101189815127,-33.5042509182527
28101,"Newton","Mississippi",240,"2020-09-17",4.69003640663133,662.588251949301,-0.0109685810712765,1.56609555001952e-05,4.55841343377601,4.60228775806112,4.61325633913239,-63.1938785933845
28103,"Noxubee","Mississippi",240,"2020-09-17",3.43398720448515,297.771080412871,-0.056035801893427,1.17637933168795e-05,2.84499820393088,3.03952543935151,3.04173659123116,-12.3697200207507
28105,"Oktibbeha","Mississippi",240,"2020-09-17",6.01789780417614,982.499256895549,-0.00805070740694669,1.00967778715219e-05,5.92128931529278,5.96007909888055,5.96154285232751,-86.0976738468786
28107,"Panola","Mississippi",240,"2020-09-17",4.97771847908311,449.723160016786,-0.0231705409613718,1.10753146318691e-06,4.69720528298767,4.81473951435294,4.81552469235351,-29.9150193219704
28109,"Pearl River","Mississippi",240,"2020-09-17",4.97278506996516,371.417093310661,-0.0366124147009495,3.25350422597155e-06,4.55521021617663,4.71773597648866,4.71649816705851,-18.9320258229777
28111,"Perry","Mississippi",240,"2020-09-17",4.55987391107292,-440.685839946203,0.00674184525824076,9.0475487759001e-07,4.63627151920063,4.60781165366647,4.60706682788061,102.812680209871
28113,"Pike","Mississippi",240,"2020-09-17",4.75112409861117,334.263449582388,-0.0478450913089719,1.50346933554218e-06,4.17512771320524,4.41656546995727,4.41620845944837,-14.4873206758823
28115,"Pontotoc","Mississippi",240,"2020-09-17",5.28970899201144,461.148521271292,-0.0233904204293506,6.92620121139469e-07,5.00902394685923,5.12678609787307,5.12597604900599,-29.6338059699934
28117,"Prentiss","Mississippi",240,"2020-09-17",5.23644196282995,-926.411494865364,0.00449876024336387,7.51647325093932e-07,5.27889698220647,5.26938790239563,5.2679332845335,154.075154723439
28119,"Quitman","Mississippi",240,"2020-09-17",4.07024701064304,347.509357009154,-0.0361769644662698,4.36462097679895e-06,3.6361234370478,3.81676330413894,3.81700825937915,-19.1599043973469
28121,"Rankin","Mississippi",240,"2020-09-17",6.08742386682475,376.816808359246,-0.0429245583598544,1.27363370150827e-06,5.5723291665065,5.79154980370683,5.78695195830577,-16.1480328987664
28123,"Scott","Mississippi",240,"2020-09-17",4.31558153526573,553.291768681606,-0.013568522590546,2.29337996285991e-05,4.15592678265465,4.20703335454136,4.22060187713191,-51.0849413364211
28127,"Simpson","Mississippi",240,"2020-09-17",4.62076228074793,376.038091824382,-0.0328071063072299,2.44682208757232e-06,4.2333663961646,4.39150349969968,4.39111253659732,-21.127958499869
28129,"Smith","Mississippi",240,"2020-09-17",4.10382330617665,574.406894418731,-0.012100914906123,1.02125951130217e-05,3.96192296903906,4.00701598692767,4.01911690183379,-57.2805598533063
28131,"Stone","Mississippi",240,"2020-09-17",4.05054193956371,295.983061848782,-0.0670298380457115,2.17801770383168e-06,3.28332670270691,3.58858887458149,3.58133307324373,-10.3408750605551
28133,"Sunflower","Mississippi",240,"2020-09-17",5.05624580534831,452.813934029323,-0.0232136012229026,5.26735928499367e-07,4.77768259067348,4.89303007161511,4.89375059678799,-29.859528209526
28135,"Tallahatchie","Mississippi",240,"2020-09-17",4.69527202068527,-31.5386133169448,0.0174931851463987,2.69242548617147e-06,4.87252753317447,4.81544098388001,4.81772431671006,39.6238406418881
28137,"Tate","Mississippi",240,"2020-09-17",4.5493554068817,433.605477039466,-0.0230107874960603,1.2615054461679e-06,4.29393897775612,4.38767482388848,4.38827989440928,-30.1227057387158
28139,"Tippah","Mississippi",240,"2020-09-17",4.76826038085416,485.596794055126,-0.0190721473735321,4.10790053509888e-07,4.55055321907165,4.63491456379379,4.63475534923944,-36.343426200758
28141,"Tishomingo","Mississippi",240,"2020-09-17",4.78271846402939,691.38255653453,-0.0105148324429734,3.16478109819371e-06,4.67260812254073,4.70693814940275,4.70911463692858,-65.920896440261
28143,"Tunica","Mississippi",240,"2020-09-17",3.71705033108063,281.362383603117,-0.0819639242957791,2.80899027574141e-05,2.81647580826841,3.15412067016537,3.14330286101018,-8.45673491740854
28145,"Union","Mississippi",240,"2020-09-17",4.86753445045558,410.282642757345,-0.0278803043949501,1.69047975311023e-06,4.55236978248667,4.67266289226268,4.67237231969093,-24.8615356109775
28147,"Walthall","Mississippi",240,"2020-09-17",3.56751859710967,330.072444017285,-0.0378120343154736,5.95494871449471e-06,3.14113810385183,3.30066966131612,3.30283435690135,-18.3313908682319
28149,"Warren","Mississippi",240,"2020-09-17",4.70177822450802,319.138931459251,-0.0558811259302134,8.59725536370869e-06,4.03120471334546,4.31512492735605,4.31061034299653,-12.4039587431645
28151,"Washington","Mississippi",240,"2020-09-17",5.36997335545447,418.551377633358,-0.0292559686813189,8.07649843102086e-07,5.01890173127864,5.16476115564381,5.16518157468524,-23.6925048734601
28153,"Wayne","Mississippi",240,"2020-09-17",3.49650756146648,284.723945577048,-0.0703183852546178,2.62741222595872e-06,2.65268693841107,3.00899566537246,3.00427886468415,-9.8572681674943
28155,"Webster","Mississippi",240,"2020-09-17",3.67086094861126,339.415225091696,-0.035727998646779,1.62839226466386e-06,3.30181103701788,3.42075504203911,3.42076495808381,-19.4006719327514
28157,"Wilkinson","Mississippi",240,"2020-09-17",3.55125807623789,282.479058776373,-0.0766112851551966,6.56288370625704e-06,2.7180962889547,3.02469587848482,3.01497908015151,-9.04758586356814
28159,"Winston","Mississippi",240,"2020-09-17",3.59535339610311,281.473345523275,-0.0789589680381561,3.99905789728951e-06,2.72197978734057,3.0536298884608,3.04264061983602,-8.77857446446095
28161,"Yalobusha","Mississippi",240,"2020-09-17",4.06780500698749,636.166798527754,-0.0102253150041541,1.04623521710547e-06,3.97935310410446,3.99331068026098,3.99622780195841,-67.7873669689735
28163,"Yazoo","Mississippi",240,"2020-09-17",4.49663001741289,-1154.27570021997,0.00324369910595182,2.13531876653673e-06,4.54531673599552,4.52098598442522,4.51933591115455,213.690344856001
29001,"Adair","Missouri",240,"2020-09-17",4.59078144853599,3.55418214826606,0.0197457377719241,2.17922715859136e-06,4.80701728097193,4.72972702603235,4.72900161293946,35.1036354562306
29003,"Andrew","Missouri",240,"2020-09-17",4.31175743882733,150.653975860271,0.0507130927159322,6.3841628908016e-06,4.88600485500952,4.66637051939707,4.66674908783886,13.6680124093907
29007,"Audrain","Missouri",240,"2020-09-17",4.79105680894654,140.218401087486,0.0505483855929546,1.51053529056137e-06,5.39763743606199,5.14558554355485,5.14489550809722,13.7125483322371
29009,"Barry","Missouri",240,"2020-09-17",4.47082213345701,-545.555969517638,0.00575518864819861,1.10146479407583e-06,4.56130911882995,4.51359031729763,4.5111084539944,120.438655086815
29011,"Barton","Missouri",240,"2020-09-17",4.22787595484662,150.075480528973,0.0496474317827285,1.09196970050927e-06,4.81205346851154,4.57595269610072,4.57540797732572,13.9613904621161
29013,"Bates","Missouri",240,"2020-09-17",3.2188758248682,152.587060580519,0.0387039742141599,3.40503017138381e-06,3.65415597277462,3.49362035958104,3.48980364436732,17.9089407388649
29015,"Benton","Missouri",240,"2020-09-17",3.70657903121334,110.635827497316,0.0296322224267025,1.99669985902412e-06,4.04077349063277,3.91516513654565,3.91400458820026,23.3916704113064
29017,"Bollinger","Missouri",240,"2020-09-17",5.09199581439187,171.95728637871,0.0803780347100539,6.44191074919613e-06,6.03178584018872,5.64984277324998,5.65464205736225,8.62358955478721
29019,"Boone","Missouri",240,"2020-09-17",7.66233347882175,-337.50702164185,0.0133838244583403,1.03083253338235e-06,7.82293937232183,7.75961628836064,7.75602025003013,51.7899186975665
29021,"Buchanan","Missouri",240,"2020-09-17",5.92692602597041,91.1257943236013,0.0411951954702793,6.19930110369616e-06,6.42126837161376,6.21447440984223,6.21529239426236,16.8259228448139
29023,"Butler","Missouri",240,"2020-09-17",4.95582705760126,125.393157185824,0.0452145772139721,5.89368703756284e-06,5.49840198416892,5.2712152672664,5.27232909809906,15.3301705615805
29027,"Callaway","Missouri",240,"2020-09-17",5.59205251071289,-74.3950191545976,0.0180741516976997,1.44905948926754e-06,5.80894233108529,5.71945947958909,5.71857157259679,38.3501915969956
29029,"Camden","Missouri",240,"2020-09-17",5.52260312244102,31.373443377147,0.0271212321910924,2.22670986415754e-06,5.84805790873413,5.71238009819105,5.71245174777867,25.5573631638905
29031,"Cape Girardeau","Missouri",240,"2020-09-17",6.16990955215601,-6.14919760876374,0.0255854450826992,2.36867886833713e-07,6.4769348931484,6.34886919478724,6.3490076677349,27.0914646323135
29035,"Carter","Missouri",240,"2020-09-17",3.26357600378611,180.894017705477,0.059102523100155,4.03675929510717e-06,3.9070303456205,3.68020163024371,3.6772936654872,11.7278780025235
29037,"Cass","Missouri",240,"2020-09-17",5.80642501424698,-598.907881361505,0.00696290938606666,1.99564427749731e-07,5.88997992687978,5.85566135582548,5.85516537994945,99.5484993596195
29039,"Cedar","Missouri",240,"2020-09-17",3.23023958351852,187.67745983391,0.0670464686277481,4.93461654519382e-06,3.97736682816411,3.70244938832322,3.69956486391276,10.3383100519194
29043,"Christian","Missouri",240,"2020-09-17",6.30991827822652,63.9961009646835,0.0368992655361815,8.98985869523564e-07,6.7527094646607,6.56618255614775,6.56821313697979,18.7848503347656
29045,"Clark","Missouri",240,"2020-09-17",3.12299405316492,123.648827594799,0.0280676510982025,1.86462463516275e-06,3.4621776696234,3.32205617664955,3.31946761085234,24.6955891725595
29047,"Clay","Missouri",240,"2020-09-17",5.90963452886035,-1573.29273020344,0.00326807404031066,1.18411461864318e-06,5.94885141734408,5.93500362676631,5.93251104714252,212.096535148897
29049,"Clinton","Missouri",240,"2020-09-17",4.20041910861358,-172.871402600535,0.0102983908208133,7.97392491512673e-07,4.32399979846334,4.27420403159743,4.27250784435927,67.3063581117043
29051,"Cole","Missouri",240,"2020-09-17",6.21973777624219,-49.6704015445145,0.0218489092736591,4.59620983464199e-07,6.4819246875261,6.37239853093144,6.3726801411578,31.7245667451052
29053,"Cooper","Missouri",240,"2020-09-17",5.03695260241363,63.0414145517199,0.0292916610664292,3.27528856225806e-06,5.38845253521078,5.24210735034666,5.24199422987864,23.6636351550016
29055,"Crawford","Missouri",240,"2020-09-17",4.90421601709019,165.305302395744,0.0703671324458216,4.05793658522429e-06,5.74862160644005,5.39353390288344,5.39678594421094,9.85043949451296
29059,"Dallas","Missouri",240,"2020-09-17",4.13402304604028,87.8793349731717,0.0278744935374378,4.12578509503627e-06,4.43540794896314,4.33152514551356,4.32914450080234,24.8667183720841
29061,"Daviess","Missouri",240,"2020-09-17",3.86822038276975,173.473662435511,0.0624923529723786,1.54718289018911e-05,4.5948338398463,4.30660131354935,4.3056668535764,11.0917119870061
29063,"DeKalb","Missouri",240,"2020-09-17",3.8098320645316,131.614852360683,0.0364306777177015,2.95937530994234e-06,4.20355912705737,4.06912037463868,4.06484680855551,19.0264695576373
29065,"Dent","Missouri",240,"2020-09-17",4.04805127825126,190.888860906279,0.0901315782469926,2.06078217478974e-05,5.05738552375361,4.67229634455737,4.67897232598021,7.69039213604443
29067,"Douglas","Missouri",240,"2020-09-17",3.71008166176454,170.760921216006,0.0570489423784666,2.13873521519187e-06,4.34935881253546,4.11260021085212,4.10942425841381,12.1500443594828
29069,"Dunklin","Missouri",240,"2020-09-17",5.30756023362922,78.3805937055421,0.0337638698452252,3.09318810322703e-06,5.69324368750523,5.5423776481099,5.5439073225458,20.529257568441
29071,"Franklin","Missouri",240,"2020-09-17",6.1761642263069,-54.1958748387263,0.0213563358389919,4.98629375334799e-07,6.4324402563748,6.32540542868599,6.32565857717984,32.4562783515707
29073,"Gasconade","Missouri",240,"2020-09-17",4.52334016774046,-69.8487258983456,0.0147381684503281,8.5828510683837e-07,4.66976989556166,4.62876485411948,4.62650734689276,47.0307543909578
29077,"Greene","Missouri",240,"2020-09-17",7.79022327380865,-346.459555568484,0.0133977044477191,2.14450205320543e-06,7.95099572718128,7.88521362521536,7.88400720494268,51.7362644671528
29079,"Grundy","Missouri",240,"2020-09-17",4.63055941999292,174.189727224106,0.0761476508592232,5.99120158102472e-06,5.5443312303036,5.16004604800434,5.16359297600748,9.1026731979085
29081,"Harrison","Missouri",240,"2020-09-17",3.5179216559703,149.608973660693,0.041160680014185,2.24445322467193e-06,4.00868087140528,3.80832530853957,3.8060464160696,16.8400322910377
29083,"Henry","Missouri",240,"2020-09-17",3.72397077392521,646.05326680123,-0.00908416023376063,4.88243483845323e-05,3.62506381742801,3.65129749205513,3.66038165228889,-76.3028351243644
29085,"Hickory","Missouri",240,"2020-09-17",3.12299405316492,124.678281246165,0.0283295609581529,1.70487406042637e-06,3.4653205879428,3.32415145552915,3.32130097987199,24.4672757754287
29089,"Howard","Missouri",240,"2020-09-17",4.16777203077692,39.7837714461587,0.0211553436485064,8.01195736884904e-07,4.38373052460395,4.31690237017787,4.31585943631646,32.7646381962168
29091,"Howell","Missouri",240,"2020-09-17",5.37329230971254,116.897387273038,0.045496811506913,5.67911085473796e-06,5.9192540477955,5.69185066084489,5.69176999026093,15.2350715929758
29095,"Jackson","Missouri",240,"2020-09-17",7.33292963934556,-384.578264967648,0.0118353564899964,7.16912251269875e-07,7.47495391722552,7.41464238463332,7.41577713477553,58.5658050220806
29097,"Jasper","Missouri",240,"2020-09-17",6.32844685770098,-22.0740803779809,0.024617210915998,2.82606757227863e-07,6.62385338869296,6.50060268827287,6.50076733411297,28.1570151438029
29099,"Jefferson","Missouri",240,"2020-09-17",7.01545591157214,-193.320909041897,0.0163789713821463,6.91276268033966e-07,7.2120035681579,7.12875832791145,7.13010871124716,42.3193352248909
29101,"Johnson","Missouri",240,"2020-09-17",5.78996017089725,155.289295090023,0.0726371718508355,1.66511977691068e-05,6.66160623310727,6.2981250762129,6.2984203738531,9.54259593123149
29105,"Laclede","Missouri",240,"2020-09-17",5.07606627401685,170.748219069165,0.0790027326943838,1.47675535442124e-05,6.02409906634946,5.62050892242832,5.62908540287754,8.77371145174602
29107,"Lafayette","Missouri",240,"2020-09-17",4.82487927485367,168.264616462485,0.0722986670503121,8.48418771641382e-06,5.69246327945742,5.32704124586828,5.33096994420585,9.58727468761753
29109,"Lawrence","Missouri",240,"2020-09-17",4.93857650298747,12.7856459565868,0.0221470673270609,3.1900451782527e-06,5.18716106796356,5.09402430261258,5.0936059742769,31.2974702394572
29113,"Lincoln","Missouri",240,"2020-09-17",5.17534230418923,-755.607268789053,0.00524204148295328,6.3545681734847e-07,5.2557088941027,5.21404238727365,5.2120365945699,132.228480605124
29117,"Livingston","Missouri",240,"2020-09-17",5.65948221575962,-162.336625228262,0.0142435452873451,1.17691160078043e-05,5.83040475920776,5.76292260045997,5.75918703277104,48.6639503421793
29119,"McDonald","Missouri",240,"2020-09-17",3.93182563272433,46.1945785823661,0.0207699239519452,8.56308129229687e-07,4.17071333198256,4.07818239704371,4.07721510038795,33.3726393107486
29121,"Macon","Missouri",240,"2020-09-17",3.59142411796322,198.935528389852,0.0975316612059339,1.45626452687239e-05,4.68780776112321,4.2680651441464,4.27414574640476,7.10689402794437
29123,"Madison","Missouri",240,"2020-09-17",5.16151532505539,1074.71215588728,-0.00614676742365539,3.3411973377257e-06,5.08775411597153,5.11805782026253,5.1184879530898,-112.766131006099
29125,"Maries","Missouri",240,"2020-09-17",3.26357600378611,159.464492716638,0.0422748371071023,1.77108824814937e-06,3.70054931149171,3.56277254283966,3.55949986353583,16.3962117418424
29127,"Marion","Missouri",240,"2020-09-17",5.57432440741932,711.657098466338,-0.011694621616577,2.245115505457e-05,5.4339889480204,5.49476120428616,5.49246205610328,-59.2705949183866
29131,"Miller","Missouri",240,"2020-09-17",5.12566321515622,-4.15119959726106,0.0214327305227321,7.12665028008292e-07,5.38285598142901,5.27654114219459,5.27569232881535,32.3405914064368
29133,"Mississippi","Missouri",240,"2020-09-17",4.06290303638728,414.686945214649,-0.0226785510193713,2.20417750088605e-06,3.80289694233293,3.90574766458852,3.90415317925168,-30.5639976719801
29135,"Moniteau","Missouri",240,"2020-09-17",4.16555719044736,181.863159728011,0.0779662009359594,7.89564018345408e-05,5.07847197697941,4.71569037835451,4.71132059699908,8.89035469522607
29137,"Monroe","Missouri",240,"2020-09-17",3.40119738166216,289.440394831111,-0.0638107963133849,1.40028557762146e-05,2.70815539002763,2.97294910939205,2.95452180746847,-10.8625376990406
29141,"Morgan","Missouri",240,"2020-09-17",4.61512051684126,168.447457698107,0.0687485945732392,3.69540633867986e-06,5.40037688341006,5.09631844255107,5.09636067885393,10.082346917238
29143,"New Madrid","Missouri",240,"2020-09-17",4.97574803509582,755.197765849479,-0.00957741566161131,4.88108520442347e-06,4.86722124184268,4.9099184172243,4.90870612546454,-72.3730915572824
29145,"Newton","Missouri",240,"2020-09-17",5.35050311971861,34.3922049902664,0.0266714616919996,1.207895394435e-06,5.6705606600226,5.53707829408886,5.53720335156261,25.9883462168053
29147,"Nodaway","Missouri",240,"2020-09-17",5.6927696748208,676.978870775244,-0.0128801851202423,5.78160180703736e-06,5.53820745337789,5.60738553641293,5.6026083789791,-53.8150014218822
29149,"Oregon","Missouri",240,"2020-09-17",3.92055790787798,81.6938955500623,0.025610146343411,1.62879705823195e-06,4.23351352642209,4.10251543872334,4.09982893228186,27.065334624231
29151,"Osage","Missouri",240,"2020-09-17",3.71008166176454,157.126789374849,0.0476425927733134,1.71133098889315e-06,4.2817927750443,4.04470238831616,4.04357981117773,14.5488971151924
29153,"Ozark","Missouri",240,"2020-09-17",4.24440525679783,164.115662104782,0.0592482982914637,2.98619419026929e-06,4.91075597530637,4.65930272675954,4.65914334483808,11.6990225972416
29155,"Pemiscot","Missouri",240,"2020-09-17",4.86863274820464,-208.053833079475,0.0109888062910209,9.83570436822372e-07,5.00049842369689,4.94661482133548,4.94555439224179,63.0775684094393
29157,"Perry","Missouri",240,"2020-09-17",5.4324735639414,17.5142059302239,0.0249437970150091,2.25110933150919e-06,5.72424706510467,5.60736255746439,5.60708014304646,27.7883587708346
29159,"Pettis","Missouri",240,"2020-09-17",5.13074366638864,769.893636886816,-0.00954844638692269,2.56558537576254e-06,4.99282185787678,5.06276657380186,5.06390454168018,-72.5926661230734
29161,"Phelps","Missouri",240,"2020-09-17",5.27299955856375,45.543140823941,0.0277484934839118,7.87980458334121e-07,5.59012434413622,5.46825985752923,5.46723901295113,24.9796328929288
29163,"Pike","Missouri",240,"2020-09-17",4.16777203077692,198.940192191422,0.115237812709467,0.000171919291713007,5.53830713109782,4.97740723058157,4.97443671974319,6.01492829708147
29165,"Platte","Missouri",240,"2020-09-17",4.97771847908311,48.6940168207888,0.0267179743459712,8.31609400251951e-07,5.29833417123477,5.16452797733517,5.16474429950491,25.9431037542135
29167,"Polk","Missouri",240,"2020-09-17",5.30472536284337,111.831451654175,0.0430688307533599,3.35039767316951e-06,5.82155133188369,5.60501778844382,5.60620717811689,16.0939400590965
29169,"Pulaski","Missouri",240,"2020-09-17",4.97476135519337,-430.517417659237,0.00747502803561571,2.12019939083268e-06,5.06446169162076,5.02961352386093,5.02708655144268,92.7283720217983
