"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
27025,"Chisago","Minnesota",223,"2020-08-31",4.65803367554516,-17.6229698070848,0.0196864522001401,7.55130801991179e-07,4.87481775876392,4.79637286093152,4.79583884094614,35.2093497351956
27027,"Clay","Minnesota",223,"2020-08-31",4.50613880538191,-54.9246455484937,0.016510560254923,9.34030397053227e-07,4.70426552844099,4.62392598272047,4.62171272716637,41.9820508727599
27033,"Cottonwood","Minnesota",223,"2020-08-31",3.12926366617852,-6.28047870818133,0.0139512657266582,1.31974570447323e-06,3.29641174447983,3.22829500978492,3.22692252626513,49.683461998396
27035,"Crow Wing","Minnesota",223,"2020-08-31",4.30019661642625,440.688573052824,-0.0194454561264456,1.30558792758266e-06,4.09693540364213,4.16382741467083,4.16407842354113,-35.6457146622173
27037,"Dakota","Minnesota",223,"2020-08-31",7.29311485678078,-442.016743757328,0.0110498936970337,1.09060444394126e-06,7.42571358114518,7.36909634496101,7.37046411266002,62.7288550971328
27039,"Dodge","Minnesota",223,"2020-08-31",3.32194801000801,107.54520852851,0.0295562059226425,1.47971331534764e-06,3.61929903294561,3.53228651338547,3.52884145146651,23.4518321591791
27043,"Faribault","Minnesota",223,"2020-08-31",3.31158522297247,72.2413592966106,0.022551755990011,2.03943382488258e-06,3.55773437045865,3.47094586169473,3.46944751490255,30.7358407419345
27045,"Fillmore","Minnesota",223,"2020-08-31",3.07797037179096,117.165152642859,0.0305248676669214,1.869252215259e-06,3.44426878379402,3.29550106604417,3.29164444545941,22.7076227855717
27047,"Freeborn","Minnesota",223,"2020-08-31",3.64507683145554,90.9147758113954,0.0286463109408413,9.40939810514133e-06,3.98427857938339,3.84778074579411,3.84560100804143,24.1967345111695
27049,"Goodhue","Minnesota",223,"2020-08-31",4.21740465497933,-116.204447202143,0.0126192355915253,1.07441874655532e-06,4.36883548207763,4.30777643038099,4.30573930412001,54.9278262960271
27053,"Hennepin","Minnesota",223,"2020-08-31",8.26928113177451,1373.38363437178,-0.00715717350131134,8.55725099172549e-07,8.18339504975877,8.21910096577409,8.21918091726533,-96.8464967955502
27055,"Houston","Minnesota",223,"2020-08-31",3.44771739729705,145.029731325882,0.0468460697515089,2.34736305919011e-06,3.98052313311217,3.77596593967423,3.77563988555761,14.7962717947671
27059,"Isanti","Minnesota",223,"2020-08-31",3.97834564835922,422.715233432672,-0.0194096418001365,3.38145125837599e-06,3.74053365035786,3.84423332515017,3.84247815575826,-35.7114875017978
27061,"Itasca","Minnesota",223,"2020-08-31",3.89473150831808,126.803697925304,0.0423704885074897,2.17630213384703e-06,4.37247773107137,4.19214641346513,4.19132492787051,16.3591972850967
27065,"Kanabec","Minnesota",223,"2020-08-31",3.46573590279973,386.986298126159,-0.0206883531533304,6.60378083589461e-06,3.24778797586798,3.32230502927229,3.32091743072642,-33.5042221786689
27067,"Kandiyohi","Minnesota",223,"2020-08-31",4.74741351921463,-112.872318287023,0.0143481737722657,4.63222406639628e-07,4.91959160448182,4.8484744269672,4.84785073562049,48.3090873836336
27079,"Le Sueur","Minnesota",223,"2020-08-31",5.00202691955966,54.034871409668,0.0303718971031143,1.21875232995174e-06,5.34439477928184,5.2147706376049,5.21463019928146,22.8219915998883
27083,"Lyon","Minnesota",223,"2020-08-31",4.0943445622221,181.676655280944,0.110974601611724,5.74188101933897e-05,5.36266392874322,4.79981981832194,4.87116677350417,6.24599836803304
27085,"McLeod","Minnesota",223,"2020-08-31",5.26046714241694,-306.790447480309,0.00999085812868536,1.49167163960741e-06,5.36299720560929,5.33369506166534,5.33040314931774,69.3781426612203
27095,"Mille Lacs","Minnesota",223,"2020-08-31",3.24147565678544,149.801172026493,0.0473566322626451,1.86238074304848e-05,3.79794640423651,3.57460646554851,3.57297208262396,14.6367498583023
27097,"Morrison","Minnesota",223,"2020-08-31",3.29053181377464,820.54634898802,-0.00545537003767303,1.36529640867075e-05,3.22164885812644,3.24688885347326,3.25234422351093,-127.057775324734
27099,"Mower","Minnesota",223,"2020-08-31",4.35853865336667,620.139722314965,-0.0107720727888598,2.09165405936419e-06,4.20261348660237,4.28327127015614,4.28313414384465,-64.3466855586771
27103,"Nicollet","Minnesota",223,"2020-08-31",4.61935482098004,-726.935087119527,0.00487265531170479,1.56626325564561e-06,4.66281483520965,4.65833606347368,4.65346340816197,142.252455020758
27105,"Nobles","Minnesota",223,"2020-08-31",4.55537952148507,61.8801022177497,0.029026070667697,9.19159675736152e-07,4.87986003367359,4.75864471078717,4.75856201615895,23.8801589266213
27109,"Olmsted","Minnesota",223,"2020-08-31",5.71278940921299,-981.711763983697,0.00476930438513743,6.63790922634853e-07,5.77902222949005,5.74858145245597,5.74617453990895,145.335068719874
27111,"Otter Tail","Minnesota",223,"2020-08-31",4.460969837014,127.703358733193,0.0489129863231367,2.69629331870665e-06,5.00363421518616,4.80150140222567,4.80336074127596,14.171025583692
27117,"Pipestone","Minnesota",223,"2020-08-31",3.49216915986788,601.632265836411,-0.00919437971724823,7.62451663042027e-06,3.4169281672813,3.42295252372849,3.42780850184714,-75.3881394804299
27119,"Polk","Minnesota",223,"2020-08-31",3.89182029811063,658.145288247864,-0.00897629456625054,2.86595071565217e-06,3.84315822446507,3.82871826947241,3.82898623614688,-77.2197453463782
27123,"Ramsey","Minnesota",223,"2020-08-31",7.4499134430524,799.136997709601,-0.0128195476667538,2.96724089075122e-06,7.29607887105136,7.36268998101696,7.36017660938512,-54.0695505472127
27131,"Rice","Minnesota",223,"2020-08-31",5.03416579150645,-455.586304364567,0.00747367599205491,3.32456459800109e-06,5.12384990341111,5.09116060051187,5.08648152345083,92.74514727382
27133,"Rock","Minnesota",223,"2020-08-31",3.13549421592915,296.302577675785,-0.040043307755612,6.44633004757008e-06,2.65497452286181,2.85770736830305,2.85519106163987,-17.3099381497225
27135,"Roseau","Minnesota",223,"2020-08-31",3.03082359336526,29.5908625823538,0.0161939950597994,3.11908262921126e-06,3.24542458128003,3.14648644168299,3.14418155878386,42.8027289128079
27137,"St. Louis","Minnesota",223,"2020-08-31",5.83062487912993,1415.23308242189,-0.00487008333192322,1.10966291984291e-06,5.77218387914685,5.79543227219767,5.79653429580647,-142.327581135294
27139,"Scott","Minnesota",223,"2020-08-31",6.14785760887577,694.427737534459,-0.0129040715401905,1.23628851063312e-06,5.99300875039348,6.0585773405337,6.05752910809444,-53.7153857525585
27141,"Sherburne","Minnesota",223,"2020-08-31",5.24174701505964,1148.6406435327,-0.00562235074046891,8.97726472288564e-07,5.16491990239092,5.20054037505732,5.20239055987636,-123.284229774348
27143,"Sibley","Minnesota",223,"2020-08-31",3.87713574642771,152.820467076963,0.059135725394792,9.97943737155134e-06,4.56406766503503,4.29236675688787,4.29108582419125,11.7212932780053
27145,"Stearns","Minnesota",223,"2020-08-31",5.83062487912993,57.9075556529636,0.036301534716321,2.2038358717733e-06,6.24721984288048,6.08429658708396,6.08473562214418,19.0941563759372
27147,"Steele","Minnesota",223,"2020-08-31",4.35303909780063,46.9558147417426,0.0253573094142421,3.37670464292603e-06,4.64150804207149,4.53171034750057,4.53054026370032,27.3352022186799
27153,"Todd","Minnesota",223,"2020-08-31",3.17805383034795,464.197829486661,-0.0129557239104959,7.00769503284516e-07,3.03420241926658,3.08624249671098,3.08736376297448,-53.5012312201561
27157,"Wabasha","Minnesota",223,"2020-08-31",3.42936825862885,554.833075533278,-0.0102744325324027,2.5251398665296e-06,3.33747551885953,3.35638945347455,3.35744723090203,-67.4633054793004
27161,"Waseca","Minnesota",223,"2020-08-31",4.67682617489452,90.7317009748011,0.0367573673670577,1.4425761128764e-06,5.11913602985449,4.93432044473583,4.93412774646392,18.8573673853789
27163,"Washington","Minnesota",223,"2020-08-31",6.72931190658583,-230.744361612937,0.0149958695467469,9.0301408495781e-07,6.90926234114679,6.83361724002183,6.83428299341306,46.2225400400546
27165,"Watonwan","Minnesota",223,"2020-08-31",4.79224234554065,79.2439301473966,0.0345371726846351,1.69948581939994e-06,5.20668841775627,5.03357534566263,5.0340025543331,20.0695982525609
27169,"Winona","Minnesota",223,"2020-08-31",4.77189454596838,177.537379208119,0.117933402547319,8.22523741477704e-05,6.18709537653621,5.54720781355705,5.59742836379962,5.87744579218622
27171,"Wright","Minnesota",223,"2020-08-31",5.79518894098005,4.94397227562468,0.0272003050224757,1.20626850351017e-06,6.12159260124976,5.98368879817217,5.98559107613738,25.4830664577914
27173,"Yellow Medicine","Minnesota",223,"2020-08-31",3.26902560855367,183.411690383346,0.0912005034420585,0.000101327149229153,4.24887729155337,3.8956816668377,3.90742913264808,7.60025607753707
28001,"Adams","Mississippi",223,"2020-08-31",5.11799381241676,-372.263250397957,0.00863139438160249,9.52760664935351e-07,5.19837163573058,5.17931629009792,5.17841357308798,80.3053539109931
28003,"Alcorn","Mississippi",223,"2020-08-31",5.36397133676948,-81.3373505156404,0.0179194855821683,7.6333860751643e-07,5.5790051637555,5.4870562570532,5.48940773584466,38.6811985970008
28005,"Amite","Mississippi",223,"2020-08-31",3.90052862600241,363.496757765453,-0.0270280562054979,2.09404225868681e-06,3.60815787213641,3.70998319077612,3.71133223256392,-25.6454691114246
28007,"Attala","Mississippi",223,"2020-08-31",4.20255814686233,349.546154424262,-0.031747835249103,2.35434284102377e-06,3.79533161532529,3.98012382260444,3.98032330011861,-21.8328958532544
28009,"Benton","Mississippi",223,"2020-08-31",4.04555439805267,297.585408528948,-0.0507059411892831,1.22083853970754e-05,3.42698175012251,3.69344763546644,3.69061280972769,-13.6699401352685
28011,"Bolivar","Mississippi",223,"2020-08-31",5.94915334903626,663.138526548618,-0.0133389006697793,1.93737299763471e-06,5.77759178188656,5.8546622550128,5.85578104434781,-51.964340819356
28013,"Calhoun","Mississippi",223,"2020-08-31",4.18095903505887,299.051906045281,-0.0515263100164647,1.78430847789647e-06,3.55798991811695,3.82189602446554,3.82027486494362,-13.4522961248042
28015,"Carroll","Mississippi",223,"2020-08-31",3.56751859710967,330.056636458526,-0.0320195627325867,4.49771168156042e-06,3.20376974789539,3.34311079356356,3.34338165798156,-21.6476154389991
28017,"Chickasaw","Mississippi",223,"2020-08-31",4.86091921133686,-801.38501176958,0.00480907618683539,6.8887634458881e-07,4.96000909956003,4.89606771804771,4.89458274464471,144.133125288678
28019,"Choctaw","Mississippi",223,"2020-08-31",3.17208366336144,344.482468139727,-0.0255345018529912,2.1336068600501e-06,2.92325279484887,2.99147739262342,2.9933421503905,-27.1455141185277
28021,"Claiborne","Mississippi",223,"2020-08-31",3.47903986842609,104.910592153336,0.0304821734252435,3.78074677976489e-06,3.81299702364302,3.691574784699,3.69241508240279,22.7394277596335
28023,"Clarke","Mississippi",223,"2020-08-31",4.77431000607998,-34.2121042162572,0.0188927771157727,8.30214670459689e-07,4.99170039624705,4.90473240803254,4.90655944589039,36.6884749823926
28025,"Clay","Mississippi",223,"2020-08-31",4.42399083377291,673.505960333513,-0.00966643677022141,1.61305945158733e-06,4.28712232278023,4.35348530468154,4.35632577638136,-71.7065861016405
28027,"Coahoma","Mississippi",223,"2020-08-31",5.51745289646471,566.849351916707,-0.0158161477616335,1.47441766024161e-06,5.32765912332511,5.40629549441949,5.40673986213328,-43.8252848295569
28029,"Copiah","Mississippi",223,"2020-08-31",4.82143297621008,-164.577419065132,0.0126025027509249,6.43844974255973e-07,4.97266300922118,4.90834779154986,4.90965049546655,55.0007561402099
28031,"Covington","Mississippi",223,"2020-08-31",4.67416305747504,413.229823109799,-0.0239418495751351,4.60007416653054e-07,4.38686086257342,4.50634478749128,4.50657011044909,-28.9512795736473
28033,"DeSoto","Mississippi",223,"2020-08-31",6.89857036940506,788.501169550584,-0.0120921230973802,1.53944243651556e-06,6.7534648922365,6.81244584619428,6.8139255077234,-57.3222067769154
28035,"Forrest","Mississippi",223,"2020-08-31",5.92616383081156,392.789865852273,-0.0339702680185259,3.81976304215768e-07,5.5300153737016,5.68961131622282,5.68837195468188,-20.4045249269724
28037,"Franklin","Mississippi",223,"2020-08-31",3.9810158769151,399.003825570256,-0.0220306862450391,9.41338118288273e-07,3.72327025534964,3.82587935016502,3.82680107319983,-31.4628047828527
28039,"George","Mississippi",223,"2020-08-31",4.81450454202811,366.876966662493,-0.0326395648824902,5.60495274126183e-06,4.46760463429889,4.58419479461095,4.58602758785068,-21.236409953853
28041,"Greene","Mississippi",223,"2020-08-31",3.97834564835922,359.251476288459,-0.0286349252890263,2.98576255910459e-06,3.70110636701638,3.77825378292026,3.77790117133604,-24.2063554754787
28043,"Grenada","Mississippi",223,"2020-08-31",4.56434819146784,-114.939400596252,0.0137181587731829,3.89885726542465e-07,4.73193346450594,4.65910067706715,4.66037530288012,50.5277123570657
28045,"Hancock","Mississippi",223,"2020-08-31",4.75112409861117,368.898149957969,-0.0316218802112883,8.9598939254926e-07,4.39222065954045,4.52974342233907,4.52977093713215,-21.9198597910224
28047,"Harrison","Mississippi",223,"2020-08-31",6.75626771657436,454.701290415314,-0.0285434342361205,5.28701327055026e-07,6.41374650574092,6.55788564475765,6.55646367692152,-24.2839447708362
28049,"Hinds","Mississippi",223,"2020-08-31",6.87360739154957,493.296518542781,-0.0249680142267451,5.30629220078859e-07,6.57399122082863,6.69796082931468,6.69883129196235,-27.7614060239305
28051,"Holmes","Mississippi",223,"2020-08-31",5.1102651350451,489.707336205469,-0.0188079762821739,6.1793990588868e-07,4.88456941965901,4.97774285688466,4.97860930106988,-36.8538948667703
28053,"Humphreys","Mississippi",223,"2020-08-31",3.94573406277046,310.689024154563,-0.042569593312265,9.36886049667945e-06,3.43489894302328,3.64842730006615,3.6477469095846,-16.282682699725
28055,"Issaquena","Mississippi",223,"2020-08-31",4.28062652023215,610.399099436056,-0.0108389863544704,7.56412999358646e-06,4.12314064804023,4.19785940768741,4.20475361575086,-63.9494467371543
28057,"Itawamba","Mississippi",223,"2020-08-31",5.28826703069454,-134.98971215158,0.014981363050104,9.33752895290036e-07,5.46804338729579,5.39211759374893,5.39313657204527,46.2672974576324
28059,"Jackson","Mississippi",223,"2020-08-31",6.62860810898019,524.785213289881,-0.0216066740567344,1.53371238768124e-06,6.36932802029938,6.47761044778149,6.47736139058305,-32.0802349653581
28061,"Jasper","Mississippi",223,"2020-08-31",4.52952256764878,-163.149871988207,0.0118280933223187,8.30063626328549e-07,4.65021337553415,4.61174405444391,4.61231922090501,58.6017679833514
28063,"Jefferson","Mississippi",223,"2020-08-31",3.11033565629299,120.718675503703,0.0314088532050088,5.05479646949925e-06,3.43240107915312,3.32924119743103,3.33019762872805,22.0685287691245
28065,"Jefferson Davis","Mississippi",223,"2020-08-31",4.30791866252016,815.879056486415,-0.00715417611430457,1.09321855987013e-06,4.1914819517864,4.25260648378361,4.25783942972003,-96.887072597223
28067,"Jones","Mississippi",223,"2020-08-31",5.66246432532547,428.931080728713,-0.0268450922726186,6.79948648814948e-07,5.34032321805405,5.47463299902315,5.47454867941714,-25.8202569587343
28069,"Kemper","Mississippi",223,"2020-08-31",3.65620867182439,617.942513086092,-0.00917702319904929,3.20182923052183e-05,3.56015744248855,3.582792486232,3.59196950943104,-75.530721185466
28071,"Lafayette","Mississippi",223,"2020-08-31",5.99075000617011,97.475594217256,0.0497057004119893,4.54306340512917e-06,6.58721841111398,6.33178365521217,6.33868990905404,13.9450239070116
28073,"Lamar","Mississippi",223,"2020-08-31",5.4788516127679,523.941470400731,-0.0179081691854051,7.14882931088878e-07,5.26395358254304,5.35214488717907,5.35349442847006,-38.7056417316433
28075,"Lauderdale","Mississippi",223,"2020-08-31",5.82936569743155,-240.604775479357,0.0127110880852438,1.49566122637676e-06,5.98189875445448,5.91709773657462,5.91834331402826,54.5309084408451
28077,"Lawrence","Mississippi",223,"2020-08-31",4.45931830897553,36.2307526119552,0.0244326427510164,1.41087293082679e-06,4.73429479756542,4.62967352985258,4.63034680823264,28.3697178247781
28079,"Leake","Mississippi",223,"2020-08-31",4.56285898791637,657.469484079968,-0.0103551946201117,1.67864216921984e-06,4.42652970180681,4.48744137002676,4.49037262557559,-66.9371466195067
28081,"Lee","Mississippi",223,"2020-08-31",6.64211422312152,629.217581775634,-0.0161523108871973,1.70320221289429e-06,6.44828649247515,6.5293425633704,6.52904804691114,-42.9131896606417
28083,"Leflore","Mississippi",223,"2020-08-31",5.8059951840233,419.482954442334,-0.0288163095488309,2.27154754871305e-06,5.46019946943733,5.6059497101415,5.60428101718148,-24.0539885714848
28085,"Lincoln","Mississippi",223,"2020-08-31",5.12651175148206,430.610545491254,-0.0241122176683985,1.18803212016003e-06,4.83716513946128,4.95791348809226,4.95772622780327,-28.7467204424081
28087,"Lowndes","Mississippi",223,"2020-08-31",5.41482975400297,402.806192975411,-0.0293000449109594,4.7089695993781e-07,5.06322921507146,5.20925344533465,5.20972943962625,-23.6568640992315
28089,"Madison","Mississippi",223,"2020-08-31",6.24472153184823,-470.506827870501,0.00906994858883633,1.71641443466587e-06,6.35356091491427,6.30669016314554,6.30821117197008,76.4223935528256
28091,"Marion","Mississippi",223,"2020-08-31",4.89996972620873,308.119731387222,-0.0543717746467173,3.74387592896106e-06,4.24750843044812,4.52386642373278,4.51936730368171,-12.7482905434611
28093,"Marshall","Mississippi",223,"2020-08-31",5.64947712979866,408.370076408772,-0.0296762875572304,1.74902536791184e-06,5.2933616791119,5.44324975677751,5.44174311689805,-23.3569370570095
28095,"Monroe","Mississippi",223,"2020-08-31",5.58188383866613,521.724614923108,-0.0183531243213655,3.36600499328412e-07,5.35405812528628,5.45423897389029,5.45341196841657,-37.7672579568934
28097,"Montgomery","Mississippi",223,"2020-08-31",4.56583518058941,423.288374108774,-0.0223841225732001,4.44131759329058e-07,4.32659065802535,4.40880570829243,4.40914632257701,-30.9660196995987
28099,"Neshoba","Mississippi",223,"2020-08-31",5.04985600724954,314.204983258642,-0.0524905866224543,2.59537070183531e-06,4.41996896778009,4.68775088515873,4.68242190089236,-13.205171158507
28101,"Newton","Mississippi",223,"2020-08-31",4.77671964580014,-130.024918024799,0.0137252231044553,4.81671275881085e-07,4.9414223230536,4.8719757196334,4.87279620753133,50.501705894671
28103,"Noxubee","Mississippi",223,"2020-08-31",4.32885187218663,299.371985598899,-0.0531983070134791,2.14274749241421e-06,3.69047218802488,3.96000524473055,3.95646372309228,-13.0294969797501
28105,"Oktibbeha","Mississippi",223,"2020-08-31",5.68357976733868,35.556534165828,0.0311525531558617,2.78581769257875e-06,6.05741040520902,5.90070659640437,5.90164763942971,22.2500922185096
28107,"Panola","Mississippi",223,"2020-08-31",5.65997985199781,338.968208818245,-0.0467889861914213,1.35909451714685e-06,5.09851201770075,5.33706075439151,5.33245694865786,-14.8143235616213
28109,"Pearl River","Mississippi",223,"2020-08-31",5.36196263170839,694.429653754998,-0.0112628757494194,9.21741097720172e-07,5.2308134845884,5.28119925330917,5.28312250146245,-61.5426464769159
28111,"Perry","Mississippi",223,"2020-08-31",4.15888308335967,524.988213422329,-0.0135974891874772,1.58259043900396e-06,4.01109904244332,4.0612020629279,4.06370065904733,-50.9761155903923
28113,"Pike","Mississippi",223,"2020-08-31",5.44981145954673,398.407575886077,-0.0302083292942651,6.20954395570076e-07,5.08731150801555,5.23897228898787,5.23835315448687,-22.9455649072104
28115,"Pontotoc","Mississippi",223,"2020-08-31",5.51112194006707,564.241452711235,-0.0159169905766983,3.14805524638212e-07,5.32011805314669,5.39925467106865,5.39970300603018,-43.5476277516102
28117,"Prentiss","Mississippi",223,"2020-08-31",5.40524807737538,921.601345460318,-0.00768225943888594,1.77905562903902e-06,5.31306096410875,5.34891165198435,5.35147226130318,-90.2269945546727
28119,"Quitman","Mississippi",223,"2020-08-31",4.2257904483556,295.001384082921,-0.055235480958546,1.43080422847827e-05,3.59038271279132,3.8426874508548,3.83914208164578,-12.5489480408462
28121,"Rankin","Mississippi",223,"2020-08-31",6.35038696358719,-2233.74130786727,0.00258790311764976,1.3109059157263e-06,6.37592381171221,6.37034159211165,6.36850228541074,267.841240204323
28123,"Scott","Mississippi",223,"2020-08-31",4.64163986576949,352.001136374867,-0.0346388097246023,5.60990080940981e-07,4.22597414907426,4.3997156970977,4.39916819769727,-20.0107101274798
28125,"Sharkey","Mississippi",223,"2020-08-31",4.05550472890584,413.545512032187,-0.02082654806988,4.09280954663557e-06,3.82261942934908,3.903634626084,3.90971889241668,-33.2819043383572
28127,"Simpson","Mississippi",223,"2020-08-31",5.08317741509435,355.468299050313,-0.0369770881738628,5.37499004667055e-07,4.639452357008,4.82559299420727,4.82433779787731,-18.7453154045238
28129,"Smith","Mississippi",223,"2020-08-31",4.22370058343614,357.247822832945,-0.0303397599326509,1.74052942746539e-06,3.86066839670406,4.01188094552617,4.01132226390758,-22.8461656288189
28131,"Stone","Mississippi",223,"2020-08-31",4.88712158373089,407.528272119827,-0.0258027147177301,5.43606702606876e-06,4.58071135983945,4.70728303685705,4.70650258070678,-26.8633431847252
28133,"Sunflower","Mississippi",223,"2020-08-31",5.60475109405002,368.183058504672,-0.0373194629930623,4.29345281977537e-06,5.15691753813327,5.34588109260275,5.34351485309858,-18.5733428342418
28135,"Tallahatchie","Mississippi",223,"2020-08-31",4.79342647830186,523.337958384015,-0.0156987572186269,5.70248264415815e-06,4.60504139167834,4.67960126213243,4.68353517777147,-44.1529970116049
28137,"Tate","Mississippi",223,"2020-08-31",5.05806398766736,313.816556211276,-0.0527890396782191,6.37418891011667e-06,4.42459551152873,4.69396916580549,4.68854070991983,-13.1305131668447
28139,"Tippah","Mississippi",223,"2020-08-31",5.29114887706943,705.032433412791,-0.0108640585596993,2.7427435296118e-06,5.16078017435304,5.21425796705286,5.21510046715153,-63.8018634335425
28141,"Tishomingo","Mississippi",223,"2020-08-31",5.19057305953494,346.10458457291,-0.0405182459069663,1.44013816169761e-06,4.70435410865135,4.91001375799176,4.90694533818618,-17.1070382008016
28143,"Tunica","Mississippi",223,"2020-08-31",4.87301391622021,314.187234302986,-0.0506617531061386,2.80278021002102e-06,4.26507287894655,4.5219596603081,4.51838164447724,-13.681863300462
28145,"Union","Mississippi",223,"2020-08-31",5.65449218544509,413.406712396394,-0.0289370417018972,1.27829108738525e-06,5.30724768502232,5.45354009821996,5.45193289353181,-23.9536296661072
28147,"Walthall","Mississippi",223,"2020-08-31",4.33073334028633,282.651153000401,-0.0683155392337874,9.69778578346249e-06,3.59689190850307,3.86367319777028,3.85252456564982,-10.1462593772096
28149,"Warren","Mississippi",223,"2020-08-31",5.59364868024572,392.067972187363,-0.0321348528965734,3.77954679610779e-07,5.20803044548684,5.36951401279248,5.36870470996971,-21.5699503212556
28151,"Washington","Mississippi",223,"2020-08-31",5.96943802020776,362.095244885795,-0.0414270299130198,1.56899115975568e-06,5.47231366125152,5.68229891673864,5.67944881081662,-16.7317614131469
28153,"Wayne","Mississippi",223,"2020-08-31",4.53872508657994,364.011582916935,-0.0311673358122354,4.18685411804753e-06,4.17678400750133,4.32094424048977,4.32055373589429,-22.2395390076246
28155,"Webster","Mississippi",223,"2020-08-31",4.39621126966584,393.965298445252,-0.0251959013851864,1.88149276836962e-06,4.13125349021922,4.22070982621369,4.21983995996954,-27.5103148707937
28157,"Wilkinson","Mississippi",223,"2020-08-31",4.36218829245422,547.283058531729,-0.0132749429253002,1.23722395254976e-06,4.2119144931734,4.26685842128872,4.26926369197712,-52.2147013708738
28159,"Winston","Mississippi",223,"2020-08-31",4.50613880538191,302.47545975772,-0.0533425780493616,6.40528706797513e-06,3.86602786878957,4.13462693893481,4.13274075903638,-12.9942572314095
28161,"Yalobusha","Mississippi",223,"2020-08-31",3.88303546855489,140.955718660389,0.0496342244451638,4.75087757007879e-06,4.41964384556855,4.22571519205041,4.23047503967104,13.9651054954176
28163,"Yazoo","Mississippi",223,"2020-08-31",4.91580119142541,361.791428717182,-0.0341870251605479,7.21973773384165e-07,4.50555688949883,4.67728798128302,4.67649201530157,-20.2751534333512
29001,"Adair","Missouri",223,"2020-08-31",4.32507828280299,583.610250154238,-0.0118297511652871,3.70769256504395e-06,4.18312126881955,4.24358600269319,4.24227002464598,-58.5935554243863
29003,"Andrew","Missouri",223,"2020-08-31",3.52214999207982,158.680200350837,0.0594463052865669,3.47487246239858e-06,4.23969858292091,3.94130634509227,3.93827412908579,11.660054854857
29007,"Audrain","Missouri",223,"2020-08-31",4.05054193956371,123.51235524167,0.0428069244484804,3.22566300392842e-06,4.55840856386646,4.34978858082031,4.35019041070307,16.19240787537
29009,"Barry","Missouri",223,"2020-08-31",4.61935482098004,-265.821615960363,0.00951059564786052,1.71270833739897e-06,4.7155589028678,4.68695297228561,4.68592899051506,72.8815740069733
29011,"Barton","Missouri",223,"2020-08-31",3.3322045101752,179.37907558091,0.0849050845025243,1.25735073962538e-05,4.29797386539875,3.92071633280563,3.92654010169287,8.16378883103682
29013,"Bates","Missouri",223,"2020-08-31",3.20738144544246,152.964310656241,0.0489997042320523,1.11679936050468e-05,3.77472599315647,3.55203295870169,3.55037937506683,14.145946213825
29015,"Benton","Missouri",223,"2020-08-31",4.23823874188217,407.551991641762,-0.0225176375850494,9.04193746744517e-07,3.99805140029291,4.08253877636092,4.08061527878682,-30.7824112517097
29017,"Bollinger","Missouri",223,"2020-08-31",3.96759285658296,145.997353508701,0.0559836187394809,4.8652252961658e-06,4.7027721342763,4.359891955344,4.35947818775933,12.3812500186081
29019,"Boone","Missouri",223,"2020-08-31",6.91515639446245,102.246944843067,0.0597405950545944,1.97598634590023e-05,7.63204353511758,7.32471607431776,7.33334055984461,11.6026159419153
29021,"Buchanan","Missouri",223,"2020-08-31",5.19454289404584,136.510680643222,0.063745076471961,4.18408689366667e-06,5.95948381170937,5.63562382693191,5.64075842934957,10.8737367483563
29023,"Butler","Missouri",223,"2020-08-31",4.63195120866574,402.502715834315,-0.0251050570595681,3.14675591277739e-06,4.33069052395092,4.45854731541634,4.45621580924876,-27.6098627824378
29027,"Callaway","Missouri",223,"2020-08-31",5.09462624116064,82.2179757918865,0.0372737580264828,2.66910463691461e-06,5.50839141099705,5.35625405187922,5.35554254734602,18.5961174096657
29029,"Camden","Missouri",223,"2020-08-31",5.12905304891073,-58.8523375766758,0.0185263129573187,1.39521511020669e-06,5.35136880439855,5.25761319794299,5.25873723961196,37.4142001248081
29031,"Cape Girardeau","Missouri",223,"2020-08-31",5.8217771281316,-21.0064312779547,0.0243582446589528,9.8908508834146e-07,6.11407606403903,5.9930924358443,5.99228484074427,28.4563682755022
29037,"Cass","Missouri",223,"2020-08-31",5.88610403145016,1452.26023428444,-0.00476893273229581,9.91768061785776e-07,5.82887683866261,5.85072649647451,5.85272150232409,-145.346394983906
29043,"Christian","Missouri",223,"2020-08-31",5.74483301448656,67.3694439080432,0.0381385634066136,1.44637037829114e-06,6.20249577536592,6.00889098190911,6.01180295833286,18.1744438868861
29045,"Clark","Missouri",223,"2020-08-31",3.06472514504094,114.467626729615,0.0297910248185129,3.54296889141289e-06,3.44182779943974,3.27602467120113,3.27326231877053,23.2669800647209
29047,"Clay","Missouri",223,"2020-08-31",5.87292229474809,797.842639224941,-0.0101284760682627,8.78875760626895e-07,5.75138058192894,5.80189656998668,5.80202296227025,-68.4354858409454
29049,"Clinton","Missouri",223,"2020-08-31",3.95672318434605,394.473947489556,-0.0223392542243209,1.95755878943867e-06,3.67422532624678,3.80230184312053,3.8003484047758,-31.0282148902407
29051,"Cole","Missouri",223,"2020-08-31",6.05644939719739,-296.802079958765,0.0117646171858562,2.44294688792306e-06,6.19762480342766,6.14081344083175,6.13880171749838,58.9179545419694
29053,"Cooper","Missouri",223,"2020-08-31",4.62076228074793,-17.7064963036765,0.019636449176732,3.458023265154e-06,4.8640760254135,4.75796685511907,4.75821742498505,35.2990082026277
