"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
29087,"Holt","Missouri","2020-11-04",13,288,3.56347818757266,89.7547519213665,0.0183889518832894,3.7742449911918,3.69426290935155,3.69220085075569,37.693675254533,3.58947556002023,3.52849605056325,3.52478435453969,3.43398720448515,0.000675863374177669,4.28571428571404,0.00122374990974512,0.00149721271478336,0.00729550486326356,0.00981685172969691,0.010858445315566
29089,"Howard","Missouri","2020-11-04",37,288,4.27268997063642,195.839645178356,0.0490210254350111,4.86094227585655,4.61377454531312,4.6158371486815,14.1397935765109,4.26815153223233,4.19386637340914,4.19213587058374,4.05797691805123,2.05974231477196e-05,13.8571428571429,0.00621315947984845,0.0064889630352972,0.00106219698486901,0.0184482370050217,0.018853251840475
29091,"Howell","Missouri","2020-11-04",122,288,6.03205794407324,-203.78920305699,0.012391519586286,6.18075617910867,6.11876758076497,6.11879858117724,55.9372218825421,5.8808196586268,5.90633541006505,5.9075808704838,5.94504656708361,0.0228730189847789,34.714285714286,0.0158061555574405,0.0154945418493909,0.0250724192056275,0.0208423949461092,0.0206359213959051
29093,"Iron","Missouri","2020-11-04",22,288,3.80666248977032,189.172867442218,0.0403194355455015,4.26689025012873,4.09037814081807,4.08889853858883,17.1913909801071,3.79464714905992,3.74903952886348,3.74694117531175,3.68171096463532,0.000144368412387001,5.28571428571446,0.00332040562367123,0.0035666354006594,0.00315639769553754,0.0151373968828839,0.0156886287184797
29095,"Jackson","Missouri","2020-11-04",858,288,7.77761306626054,113.058597918306,0.0457664404964819,8.32681035221832,8.0935407612015,8.09797814973591,15.1453154984432,7.79151051535711,7.74985783730072,7.74514847690964,7.68024162308318,0.000193139091391748,221.42857142857,0.000770352734612029,0.00105394956172255,0.00178685272437339,0.00356860501073559,0.00417410702670872
29097,"Jasper","Missouri","2020-11-04",204,288,6.93564833958366,-461.073475541676,0.00932118744662225,7.04750258894313,7.00408627033663,7.00089665171002,74.3625406665461,7.49455750257173,7.24436555926605,7.24436309182855,6.89409091678808,0.312379452472025,41.8571428571394,0.0953063217284246,0.0953047982536236,0.0805849915714759,0.044511659843025,0.0445113040814035
29099,"Jefferson","Missouri","2020-11-04",816,288,7.26433021792054,117.002064470908,0.04376156965306,7.78946905375726,7.56575261577592,7.57066120549196,15.8391754696001,7.1944408247837,7.1424736586941,7.14096599278262,7.0661012279811,0.00488452727303569,256.857142857145,0.0148490210265068,0.0152187320438793,0.00962089979946502,0.0167746448152686,0.0169821885070133
29101,"Johnson","Missouri","2020-11-04",172,288,6.03582313763657,560.895793032597,-0.021756847059242,5.78505410270608,5.88939815110079,5.88352520822188,-31.8588065022733,6.87404991025258,6.56491273349232,6.56827594206975,6.14019238661379,0.702624122330252,-46.0000000000022,0.2799358004428,0.283505988948758,0.138875303914924,0.0876582338134784,0.088215441753595
29103,"Knox","Missouri","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29105,"Laclede","Missouri","2020-11-04",90,288,5.92425579741453,1331.03492905109,-0.00567218835061614,5.87658525539501,5.88421163658496,5.88455047896022,-122.201016206497,5.95561856382293,5.96405288093734,5.96169815383648,6.01336581106108,0.000983623116787889,-34.8571428571425,0.00158380785692152,0.00140193005442835,0.00529395885000236,0.00671765110820812,0.00632017888867844
29107,"Lafayette","Missouri","2020-11-04",119,288,5.605802066296,76.1368139127684,0.0270990801811015,5.93099102846922,5.79490390759962,5.79549562756371,25.5782549048782,5.60822543840276,5.54021188237769,5.54142057130112,5.43059797727091,5.87273236782198e-06,43.7142857142858,0.00430207222643775,0.00414497689777584,0.000432297123248439,0.0117004102432836,0.0114847963294966
29109,"Lawrence","Missouri","2020-11-04",130,288,5.98321633825149,-36.8644574672847,0.0187054741424763,6.20768202796121,6.11322313675826,6.11415465724882,37.055846608344,5.97606680583301,5.94476970258389,5.94108861039695,5.89322149921902,5.11158138028844e-05,34.1428571428582,0.00147814379415716,0.00177474545418619,0.0011949312901777,0.00642574720586409,0.00704098355682242
29111,"Lewis","Missouri","2020-11-04",41,288,4.43081679884331,175.256651570856,0.0411238082298618,4.92430249760165,4.71990604793002,4.71868345645234,16.8551311368246,4.12924913090635,4.20085009406484,4.19646640541235,4.31175743882733,0.0909430583449362,9.42857142857076,0.0528846853066677,0.0549201069012457,0.068061416580276,0.0519016504673593,0.0528910140207418
29113,"Lincoln","Missouri","2020-11-04",149,288,5.92540105426809,120.629211890949,0.0364930239193548,6.36331734130035,6.18082214968772,6.18085222170357,18.9939639447725,5.93170799993566,5.84115419826037,5.84167005508881,5.71561693230321,3.97775636536738e-05,70.8571428571399,0.00709753274718552,0.00701088022356071,0.00106439135677181,0.0142179162618937,0.0141308577111365
29115,"Linn","Missouri","2020-11-04",17,288,3.5715427474094,528.225049614551,-0.0147234345472773,3.43387375278533,3.46969186329399,3.46847870557846,-47.0778185846675,3.17868628563355,3.4538863724629,3.4254076255583,3.80348283685294,0.15433619955904,-9.28571428571409,0.0138430225655515,0.0213554738384358,0.109996292795545,0.0329427318297791,0.0409165260466498
29117,"Livingston","Missouri","2020-11-04",30,288,4.40497556765943,392.684623628933,-0.040769769174881,3.98257955728671,4.12818914285446,4.11958718343526,-17.0014987719628,4.36033186086024,4.55109747051455,4.54575509755145,4.81102224019224,0.00199306055677201,-40.9999999999997,0.0213516104940012,0.0198188760366182,0.0101348364170181,0.0331720121055658,0.0319592078842841
29119,"McDonald","Missouri","2020-11-04",54,288,4.86312915698766,115.225248810541,0.0289463245042681,5.20381828560415,5.06671807291502,5.06575342851754,23.9459479720039,4.64927420224966,4.68623004929403,4.68392598248814,4.78391392143417,0.0457339416659921,9.85714285714113,0.0312932943028024,0.0321137777507054,0.0439747635389695,0.0363755725959796,0.0368493553666016
29121,"Macon","Missouri","2020-11-04",50,288,4.28457129852317,219.39786437509,0.0673652111902529,5.09295383280621,4.74999052605226,4.75612777685494,10.2893937139506,4.11063272361304,3.96351458979376,3.96044528414195,3.74782198974739,0.0302546278417669,30.1428571428571,0.103077410220161,0.105057673198655,0.0405964944427658,0.0749332165017475,0.0756495788722064
29123,"Madison","Missouri","2020-11-04",47,288,5.26785815906333,1119.14237085806,-0.00633066721464771,5.21737108739317,5.21941951587897,5.2235434885608,-109.490383407955,5.71425843583659,5.50911039913558,5.51050439679739,5.20635870697722,0.199273207103243,11.5714285714301,0.0582026433398787,0.0588771966864938,0.0847403751760533,0.0457970265689817,0.0460616498028877
29125,"Maries","Missouri","2020-11-04",38,288,4.74988876800318,133.248455262749,0.0316685658047129,5.1224394385256,4.97439516981159,4.97156872863617,21.8875456765014,5.10585618677056,4.85007703518945,4.85232311917107,4.46590811865458,0.126712803223912,28.571428571429,0.0100376888817875,0.0104927962991866,0.0749422641568566,0.0210927607107711,0.0215656315697163
29127,"Marion","Missouri","2020-11-04",140,288,5.56287702157896,175.65498406334,0.0518224062201583,6.18474589622086,5.92223097234933,5.92563386512007,13.3754341242904,5.57084487756567,5.43762919766841,5.43841830009367,5.25302109163286,6.34867290249471e-05,69.4285714285707,0.0156870173943282,0.015489973353753,0.00143232646628744,0.0225149366819905,0.0223730851864066
29129,"Mercer","Missouri","2020-11-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29131,"Miller","Missouri","2020-11-04",128,288,5.86565834028987,96.6431016025199,0.0314754022562611,6.243363167365,6.08494171392033,6.0859861560837,22.0218688522738,5.81618291379062,5.76339098808438,5.76295131911661,5.688427086573,0.00244781782728272,57.2857142857175,0.0104586113271217,0.0105487321982845,0.00843476104965318,0.017434931643229,0.0175098881003329
29133,"Mississippi","Missouri","2020-11-04",48,288,4.87628724156518,144.326361264748,0.0352147990455428,5.30594190952261,5.12365322561861,5.12279083488398,19.6834058221803,5.03858828439424,4.9271521060958,4.92442246173171,4.74741351921463,0.0263416285034003,15.8571428571438,0.00258723444371835,0.00231699942048029,0.0332837330511655,0.0104310640474686,0.0098712848078817
29135,"Moniteau","Missouri","2020-11-04",116,288,5.75619419099574,123.335942425737,0.0360363050208426,6.18613833986164,6.00860221677415,6.00844832614164,19.2346906864909,6.11968754595236,5.87297202246326,5.87633671549479,5.5356455528542,0.132127419097619,62.5714285714303,0.0136370619222566,0.0144342261930048,0.0631482091978798,0.0202873335389193,0.0208718678544559
29137,"Monroe","Missouri","2020-11-04",28,288,4.51399430532222,159.993301551306,0.0365259773500647,4.93125160964401,4.7744029424298,4.76967614677267,18.9768277496541,4.88539943620769,4.60568959188353,4.60690503077044,4.16777203077692,0.137941771248053,26.7142857142855,0.00840802557756065,0.00863240290331443,0.08227859978635,0.0203135583164552,0.0205828184893085
29139,"Montgomery","Missouri","2020-11-04",42,288,4.60659773797928,205.591744533123,0.059510419272405,5.32072276924814,5.0224130401444,5.02317067288612,11.6474928094038,5.02770614060518,4.58345729301413,4.6253435855739,3.96759285658296,0.177332286762137,47.2857142857145,0.000535480193185126,0.000351406802040698,0.0914141903804743,0.00502332660270452,0.00406934763156516
29141,"Morgan","Missouri","2020-11-04",92,288,5.56177992876459,46.548118798901,0.0235218256691913,5.84404183679489,5.72663309958435,5.72643270844893,29.468256006498,5.57434525728704,5.53026132675739,5.52636363652875,5.48242304513549,0.000157887480877086,19.8571428571435,0.000993422272488259,0.00125431375573446,0.0022592279240435,0.00566699912813718,0.00636779820299495
29143,"New Madrid","Missouri","2020-11-04",79,288,5.24927717112339,-77.0138894228838,0.0145880370502524,5.42695240210954,5.3493396311104,5.35139343047516,47.5147669403507,5.33625964031863,5.27677135898619,5.27588824360465,5.19136828820507,0.00756594994730086,10.7142857142852,0.000755930366234933,0.000708149178602876,0.0165703708071915,0.00523770930101523,0.00506947368442445
29145,"Newton","Missouri","2020-11-04",194,288,6.49806698002967,35.4560758554344,0.0262501574315951,6.81306886920881,6.68146396653147,6.68181808205084,26.405448514593,6.92465023558325,6.69153967315958,6.69307538573813,6.37648396405586,0.181973273918691,76.0000000000015,0.0374316829869402,0.0380282782969551,0.0656477159845515,0.0297738840988411,0.0300102178552134
29147,"Nodaway","Missouri","2020-11-04",120,288,5.93791306583684,-287.398216435324,0.010410118571102,6.06283448869006,6.00982594957749,6.01078389583455,66.5839851703599,5.49470068460398,5.60426940335321,5.60195832485961,5.75211902121749,0.196437214878102,64.2857142857149,0.11131809351549,0.112865587985078,0.0746411030809522,0.0561887078480845,0.056577915043942
29149,"Oregon","Missouri","2020-11-04",29,288,4.4014790606007,-49.5033522469564,0.0132373975506017,4.56032783120792,4.49326865948919,4.49414084345491,52.3627984964795,4.34308824150421,4.3832242503195,4.38041859129806,4.44265125649032,0.00340948775475896,-3.42857142857153,0.00033323809840261,0.00044354336724743,0.0132661812751008,0.00414742636051727,0.00478486186408563
29151,"Osage","Missouri","2020-11-04",100,288,5.76294945199186,77.5601839050302,0.0280517650450378,6.09957063253231,5.96006433386452,5.95931180730712,24.7095745828144,5.77978238700064,5.72143627320566,5.71779656498174,5.64997976866322,0.000283347701009831,34.0000000000008,0.00172334401293502,0.00203878320534861,0.00292088888667288,0.00720346050785712,0.00783503089629099
29153,"Ozark","Missouri","2020-11-04",17,288,4.27666611901606,915.223946288562,-0.00680850295404876,4.22279657047746,4.22615849659976,4.22900659833772,-101.806107045567,4.79896926525393,4.56327320726692,4.5627462234795,4.23203396499529,0.272800576569979,3.14285714285724,0.0821436230356363,0.0818418261698131,0.122128576723693,0.0670164750473437,0.0668932520103439
29155,"Pemiscot","Missouri","2020-11-04",48,288,5.06169046489654,-198.265440762989,0.0105174609190135,5.1878999959247,5.13582552127872,5.13531269132964,65.9044217893762,5.11107666368088,5.08402338151595,5.08261677777845,5.02669610224644,0.00243899663036628,5.42857142857153,0.000498759164729487,0.00043791057083159,0.00975685872671173,0.004412145858047,0.00413425376898025
29157,"Perry","Missouri","2020-11-04",92,288,5.17048399503815,165.747541235667,0.044097019794104,5.6996482325674,5.47674013775609,5.47916313359688,15.718685385007,5.12019739165903,5.05286081136428,5.05358659731735,4.95179479407332,0.00252874247940891,34.5714285714286,0.0138352133375769,0.0136650015938947,0.00972570525842016,0.0227489696877018,0.0226085986984932
29159,"Pettis","Missouri","2020-11-04",293,288,6.37842618365159,74.8180491333555,0.0306387088654839,6.7460906900374,6.59099662691729,6.59289714570998,22.6232503335286,6.5306454345108,6.39543195577117,6.39693447067742,6.20973912131069,0.023170700332139,91.4285714285723,0.000289196285383084,0.000342556688630489,0.0238647036865237,0.00266613920580709,0.00290170121796937
29161,"Phelps","Missouri","2020-11-04",107,288,5.88650077813261,-194.225042156978,0.0123348530737754,6.03451901501792,5.97280666499364,5.97284474964904,56.1941983754646,6.06472208478368,5.9430921328823,5.94252168409466,5.77144112313002,0.0317628341444149,39.1428571428569,0.00320258143240528,0.0031383419048089,0.0302762733529457,0.00961375134102042,0.00951684338005339
29163,"Pike","Missouri","2020-11-04",63,288,4.78510795142677,191.097342352761,0.0515284313981511,5.35394096666135,5.14465941678423,5.14580697121383,13.4517423052163,5.07688698116711,4.8794352874229,4.87889697309798,4.53413441287134,0.0851350021962142,26.5714285714286,0.00889764631612669,0.00879638058604267,0.0609764780026207,0.0197126871438718,0.0196001893004827
29165,"Platte","Missouri","2020-11-04",87,288,5.56506760295878,187.942010610251,0.058543922911533,6.26759467789718,5.96960959383699,5.97487506333951,11.8397802212089,5.40372416704526,5.30881380458108,5.30755413911255,5.17291610000676,0.0260317043123801,84.7142857142859,0.0656660091829989,0.0663131840620837,0.0289921789679138,0.0460468437510907,0.0462731959822587
29167,"Polk","Missouri","2020-11-04",94,288,5.82346846045867,1172.79648156172,-0.00657678564109242,5.77307929573658,5.77759104291469,5.77743096097102,-105.393001746794,5.68384169436582,5.7443529249183,5.7427230454676,5.82515693701009,0.0194956338095475,-0.571428571427816,0.00625926796383956,0.00651982204208015,0.0239765643174537,0.0135856381944136,0.0138655194132726
29169,"Pulaski","Missouri","2020-11-04",87,288,5.6529903078161,826.643731405671,-0.0103983362287641,5.52821027307093,5.56980361798599,5.58020195421475,-66.6594314042804,5.92926975857819,5.76687766095149,5.76785889217024,5.51687900835714,0.0763303349134024,36.285714285714,0.0129703292041851,0.0131947916715243,0.0488731513266692,0.0201463910132526,0.0203199683882914
29171,"Putnam","Missouri","2020-11-04",8,288,3.14168618617707,744.591340078967,-0.00689981951057376,3.10209910006186,3.09264149566686,3.09338744960305,-100.458740913109,3.92966018813176,3.60328637309409,3.60133768731731,3.14168618617707,0.62090302775649,0,0.213074732561828,0.211279502500476,0.250812447602709,0.146927528582577,0.146307261101581
29173,"Ralls","Missouri","2020-11-04",17,288,4.02023659006838,58.3496055763367,0.0178686503105669,4.22862314381417,4.14768160601694,4.14531714224235,38.7912443588447,4.24767597324039,4.11784997368407,4.11403894648855,3.87713574642771,0.0517286730176644,7.42857142857126,0.00952837266090391,0.00879888206997661,0.0565736314459397,0.0242805072360256,0.0233325463113042
29175,"Randolph","Missouri","2020-11-04",93,288,5.62762111369064,105.230959343042,0.0316569245853685,6.00750420871506,5.85061859433308,5.84921958578822,21.8955943964408,5.50796041490011,5.57152640922831,5.56943198599524,5.65549218552842,0.0143186828350382,-7.85714285714187,0.00314661586871616,0.00338597458195163,0.0212631050266382,0.00996774717577651,0.0103399156623818
29177,"Ray","Missouri","2020-11-04",68,288,4.77189454596838,196.566182805431,0.0552086521323763,5.43439837155689,5.15505298768733,5.15835511089501,12.5550462434394,4.66879166457835,4.5930692879238,4.59238719303661,4.48542093287817,0.0106302041509266,29.4285714285713,0.0319784729147107,0.0322228897565711,0.0216062782605157,0.0374746877413005,0.0376176278001428
29179,"Reynolds","Missouri","2020-11-04",15,288,3.90916177314711,152.250994360895,0.0300905289248065,4.29539308317086,4.12375969995334,4.11979547562076,23.0353937045127,4.38908652573509,4.00836209243106,4.0350071119053,3.45225255246244,0.230327768146634,18.2857142857141,0.00984070334603765,0.0158370492871637,0.122769222774224,0.0253763658402113,0.0321924100513439
29181,"Ripley","Missouri","2020-11-04",33,288,4.88927443709199,30.1962499442167,0.0193742685843147,5.13037897571449,5.02581988021417,5.02489431718219,35.7766889389111,5.63686421715125,5.31703260143367,5.3205771346339,4.77310300532994,0.558890479249053,14.5714285714295,0.182977047160964,0.186022016906928,0.152904033037652,0.0874890885847062,0.0882140495673296
29183,"St. Charles","Missouri","2020-11-04",1589,288,8.1428113817218,40.1457834993213,0.0335296273585558,8.54516691002447,8.37488077026716,8.37751877323169,20.6726777231264,8.24332150232181,8.10164904061575,8.10275765541588,7.90596826974758,0.0101022843430285,725.142857142856,0.00169433832533081,0.0016043009909896,0.0123434175112573,0.00505505275468461,0.00491890631236152
29185,"St. Clair","Missouri","2020-11-04",11,288,3.74106520728451,-359.691925275438,0.00581828908334481,3.80918688178408,3.78761151995127,3.78179323086792,119.132475308613,4.04821566153634,3.91670798646066,3.91482275768846,3.78743112784243,0.0943414015471058,-1.99999999999977,0.0308503858767218,0.0301916863223813,0.0821024059280642,0.0469499379038202,0.0464460095658353
29186,"Ste. Genevieve","Missouri","2020-11-04",116,288,5.47167025335923,184.814856908306,0.0557280875809217,6.14040730433029,5.85874544993441,5.86176686642568,12.4380220217218,5.68898927824188,5.4266158629174,5.43001845548659,5.05259949319529,0.0472275585759456,81.4285714285709,0.00202989809808489,0.00173487226602324,0.0397171274619903,0.00823412017823443,0.00761226388725974
29187,"St. Francois","Missouri","2020-11-04",343,288,6.6616720420886,86.5286890444407,0.0339065892607366,7.06855111321744,6.89588693194381,6.89901816691376,20.4428459385799,6.59873790844561,6.54548704174288,6.54496927434298,6.46969318659929,0.00396070517739376,136.571428571425,0.0134989543053351,0.0136195359994881,0.00944719782741794,0.017440816601547,0.0175185399413675
29189,"St. Louis","Missouri","2020-11-04",2809,288,8.68936820763297,36.3907144265138,0.0352353650732412,9.11219258851186,8.93325729346819,8.93601576314566,19.6719170957687,8.77042869703634,8.6332968615303,8.63589042100679,8.44753683456542,0.00657080294231389,1275.85714285718,0.00314399585376554,0.00285987366243526,0.00932869772190854,0.0064528680063778,0.00615439297177025
29195,"Saline","Missouri","2020-11-04",100,288,5.16069598867199,168.179870201842,0.0449486084250606,5.70038835471277,5.47243687086384,5.47533624764741,15.4208818659109,4.84044083146458,4.92792080972345,4.92021138959008,5.08051665964432,0.102563365717943,13.428571428572,0.0541842839345247,0.0578328423955869,0.062056582660631,0.0451053849053488,0.0465992570788488
29197,"Schuyler","Missouri","2020-11-04",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29199,"Scotland","Missouri","2020-11-04",11,288,3.60704943586631,161.675943860599,0.0297904638375242,3.97178547309287,3.81786650077666,3.81558268272898,23.2674182026953,3.59974858138219,3.5705685423906,3.56238851265557,3.50512830451039,5.33024761982982e-05,3.5714285714287,0.0013308555887861,0.00199459806203563,0.00202405168377371,0.0101137769593524,0.012381566708418
29201,"Scott","Missouri","2020-11-04",190,288,6.17199879332784,-119.776415761015,0.0153236350287946,6.35588241367338,6.27865966302824,6.2792642385294,45.2338612383715,6.25196688655767,6.18882346971431,6.18757735940293,6.0974320213863,0.0063948959348148,34.4285714285687,0.000283069735509445,0.000242691720955931,0.012956595733019,0.00272596883924511,0.00252407147129234
29203,"Shannon","Missouri","2020-11-04",36,288,4.61512051684126,-81.8419988915746,0.0125361300715985,4.72414031454597,4.70259799427985,4.70287342734245,55.2919582519583,4.67409674764457,4.63204828910969,4.62898776137158,4.56583518058941,0.00347819579976531,4.85714285714332,0.000286549473971843,0.00019230047086371,0.0127789145674738,0.00366789387333624,0.00300474158360916
29205,"Shelby","Missouri","2020-11-04",2,288,3.38196601973427,375.961959362016,-0.0369494033977955,2.99149609634305,3.13377303144649,3.1233201959497,-18.7593605530665,3.9524803923696,3.75534102973652,3.74948864128313,3.49216915986788,0.325486649383484,-3.42857142857129,0.13940889809418,0.135072877350147,0.168693112026051,0.110401762709487,0.108671293385064
29207,"Stoddard","Missouri","2020-11-04",86,288,5.71420417011861,-305.075824570347,0.00971678129141502,5.83080554561559,5.78341967513361,5.78222163915852,71.3350604250355,5.8309418158984,5.77025845410532,5.76974337509593,5.68406555797248,0.0136276779422076,8.99999999999739,0.00314208275326266,0.00308460328951277,0.0204293795433925,0.00980963968348121,0.009719499570518
29209,"Stone","Missouri","2020-11-04",79,288,5.29688777373844,68.0668601832476,0.0245492480852696,5.57103794813062,5.46866067403026,5.46873251033533,28.2349658186011,5.2740560562882,5.22608745874771,5.22545433011429,5.1574119134708,0.000521287321727621,25.9999999999994,0.00501268460278667,0.0051027368680047,0.00431040233916952,0.013366398914803,0.0134859273361071
29211,"Sullivan","Missouri","2020-11-04",78,288,4.90633241999656,199.724928225676,0.0586413703035887,5.58706076461916,5.31106579568298,5.31682201212168,11.820105447255,4.86497578974799,4.66709852239758,4.66523241936899,4.38559170083838,0.00171037086551695,54.857142857142,0.0572328577603995,0.0581292103026144,0.0084292352633944,0.0487602300700099,0.0491405758902368
29213,"Taney","Missouri","2020-11-04",192,288,6.02896675150356,140.057361710055,0.041989673157165,6.50599073990361,6.32057309043597,6.32289446360372,16.5075631326192,5.58819041082957,5.66044360222345,5.65950787540517,5.75935232581101,0.194283782497953,98.1428571428568,0.135809311555331,0.136499861127886,0.0731097647145035,0.0611254240518419,0.0612806292232829
29215,"Texas","Missouri","2020-11-04",71,288,5.30756023362922,-570.064034942376,0.00623852565967474,5.39672417924978,5.35392359294007,5.35122991324694,111.107530588579,5.2871276669706,5.31367521457819,5.31675843314782,5.35253495245283,0.000417489780258915,-9.28571428571234,3.73929920062688e-05,8.46068743839797e-05,0.00384970980247316,0.00115212652891344,0.00173303723626529
29217,"Vernon","Missouri","2020-11-04",45,288,4.79460921055091,109.606683273377,0.0276304607874381,5.12250276806805,4.98808973792126,4.98802243606298,25.0863416970258,4.76155381083757,4.73419836476118,4.72901184981447,4.68345310438213,0.00109265945020872,12.7142857142864,0.00364947028903063,0.00430301373558666,0.00689428444775014,0.0125997434069897,0.0136814822346914
29219,"Warren","Missouri","2020-11-04",118,288,5.54796373772825,127.339102498183,0.0356413449155622,5.975659876715,5.79682989998479,5.79745315213719,19.4478402036196,5.77083163335713,5.55742593713164,5.56064525256042,5.26638431944503,0.0496700989020451,63.0000000000007,8.95332175495118e-05,0.000160820818438535,0.0401711161364112,0.00170552654103403,0.00228579627259104
29221,"Washington","Missouri","2020-11-04",93,288,5.29258669183905,132.406298769328,0.0351448078411468,5.71432438593281,5.53716463120549,5.53860034672708,19.7226055038612,5.13305529692106,5.1561876693994,5.15900516207694,5.19533497329518,0.0254502659644797,18.4285714285706,0.0186046933224922,0.0178440250935855,0.0301424245282521,0.0257717124690601,0.0252393654634108
29223,"Wayne","Missouri","2020-11-04",36,288,4.32885187218663,105.581662494453,0.0245084298829496,4.6423460432996,4.50206117317417,4.50041088136728,28.281990477169,4.46105341738711,4.37774658179939,4.37589406898215,4.29436569611546,0.0174772485533947,2.5714285714286,0.00239069262811616,0.00221296827934849,0.0305396324715777,0.0112950757051574,0.0108671301731926
29225,"Webster","Missouri","2020-11-04",126,288,5.8664680569333,-452.135660905862,0.00797956555580939,5.9618179852813,5.92462274791234,5.92232501582397,86.8652780294926,5.77108070937622,5.83901162480675,5.83665069533387,5.92844867567457,0.00909874607397511,-22.5714285714282,0.000753855665119873,0.000889075052751159,0.0162597574266762,0.00468023210219325,0.00508267688668145
29227,"Worth","Missouri","2020-11-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29229,"Wright","Missouri","2020-11-04",38,288,4.9708048712983,765.665352459841,-0.0103805471300963,4.88576387371276,4.89565786995247,4.89814104138763,-66.7736653832344,4.76321160378495,4.93980171861251,4.92883009748788,5.16069598867199,0.0430949647168694,-30.1428571428567,0.000961195476458429,0.00176188163643599,0.0417625058493052,0.00623704882579565,0.00844426101953538
29510,"St. Louis city","Missouri","2020-11-04",624,288,7.16206521624284,79.6136911425416,0.0352140970376837,7.58463438069504,7.40653604483592,7.40856389550663,19.6837982191674,7.25717558541682,7.12786658933897,7.12838337894501,6.94807428988448,0.00904598232441082,248.42857142857,0.00116954608211011,0.00113446616375748,0.0132797407315253,0.00477496725753224,0.00470281075093296
30001,"Beaverhead","Montana","2020-11-04",34,288,4.63334106295479,426.328017772586,-0.0325926200943181,4.28032419100174,4.42798224805184,4.40519272229456,-21.2669978220248,4.87711966052255,4.8872099561925,4.88486197246276,4.92621795228367,0.0594280046321037,-34.9999999999993,0.0644494149537395,0.0632627679197162,0.0526139980319722,0.0547917560542826,0.0542849978213278
30003,"Big Horn","Montana","2020-11-04",116,288,5.96834212968713,-80.5641894930665,0.0164161991256869,6.16533651919537,6.08271591654606,6.08325552356694,42.2233657896705,6.36355329516817,6.15870180419313,6.15929121584967,5.87332430480376,0.156191865320882,35.4285714285712,0.0362368056780301,0.0364615535063091,0.0662179139354663,0.0318948998515235,0.0319936561968759
30005,"Blaine","Montana","2020-11-04",89,288,5.4601932321817,-69.1850070601358,0.01556454557391,5.66837413972222,5.56878764376239,5.56914505119907,44.5337242432462,5.56159024138447,5.50347292098878,5.49698220380272,5.40653095118827,0.0102813534752665,12.2857142857136,0.00187313146323768,0.00135342843293219,0.018570223596694,0.00792640241227999,0.00673766844077789
30007,"Broadwater","Montana","2020-11-04",17,288,4.20894794496111,152.016160809037,0.0320790651547279,4.58678789348002,4.43977258224305,4.4335014010442,21.6074619761102,4.92186013082529,4.49913763265329,4.50821858117247,3.87120101090789,0.508243784753644,19.2857142857147,0.0842100548428852,0.0895629136983527,0.169380138501753,0.0689458960972875,0.0711034301504354
30009,"Carbon","Montana","2020-11-04",47,288,4.7585042059088,-20.8437878254811,0.0156670607104447,4.94834379887862,4.87275000489819,4.86817363088191,44.2423242860002,4.94001318159938,4.82819883981768,4.82582608536233,4.60659773797928,0.0329455082562438,16.4285714285718,0.00485734199569283,0.00453223545315565,0.0381441242534145,0.0146463323122291,0.014147697793339
30011,"Carter County","Montana","2020-11-04",11,288,4.17877324183889,99.8585186364196,0.0228248471487064,4.45407448449585,4.34148186054932,4.33854717187983,30.3680973652974,4.67611224864344,4.35096171441248,4.37366691233085,3.8098320645316,0.247346087689336,20.142857142857,0.029648870087226,0.0379835427978287,0.119015552656715,0.0412055075995983,0.0466389677574838
30013,"Cascade","Montana","2020-11-04",568,288,7.11057949810261,131.803239024348,0.0470286496365334,7.67492329374101,7.4342500676901,7.43978004555834,14.7388280530489,7.11011292837715,6.97863084489208,6.9787769076,6.79490647851198,2.17687308715818e-07,331.571428571434,0.0174104470840728,0.0173719228631987,6.5616272989353e-05,0.0185566666184858,0.0185361250145336
30015,"Chouteau","Montana","2020-11-04",28,288,4.28260085453587,183.686783786086,0.043122164579903,4.80006682949471,4.5873312906665,4.58445600659519,16.0740349496042,4.76489231119047,4.4784046647917,4.47843935970265,4.04555439805267,0.232605049162016,15.2857142857142,0.0383391321107011,0.0383527201059588,0.112616485410679,0.0457207703698202,0.045728871734418
30017,"Custer","Montana","2020-11-04",70,288,5.33409810382887,131.323770408633,0.0351676602075325,5.75611002631926,5.58393520497556,5.5802717252816,19.7097895188228,5.91417804375222,5.54600117866217,5.55490581336167,4.99334379698619,0.336492736701478,59.8571428571426,0.0449029131238071,0.0487560445891215,0.108749394674043,0.0397261300239667,0.0413955096503198
