"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
48479,48,"Webb","Texas","2020-06-17",6.53295796960202,0,6.53295796960202,27.7608,-99.34075,3361.476,272053,81596,73659,80742,5864,17326,48935,24386,91335,31404,11439,262540,51958,8537,8177,9308,4946,3257,30.1,1.3,5.2,0.4,17326,497,32.7,0.9,9,0.1,33.6,0,11.6,0.4,15.5,1,96.5,0,21.2,0.7,10.5,0.9,10,0.6,12.6,0.8,6.7,0.6,1.2,0.2,0.9713,0.449,0.9723,0.9914,3.384,0.9035,0.0111,0.9908,0.1585,0.9844,2.1448,0.611,0.9994,0.9978,1.9972,0.9994,0.8863,0.4626,0.9936,0.6425,0.2184,3.2034,0.8497,10.7294,0.9497,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,75857,28.1,1,232420,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-63.4393051974781,0.0308975569301102,0
48481,48,"Wharton","Texas","2020-06-17",4.53413444354619,0,4.53413444354619,29.27848,-96.22967,1086.15,41551,17503,15256,7182,1041,26281,5829,6767,10818,5904,1729,22908,2330,745,2203,825,918,569,17.5,2.3,5.2,1.2,26281,1841,21.7,1.8,16.3,0,26,0,14.3,1.2,11.3,1.7,55.1,0.1,6,1.2,4.3,1.1,12.6,1.9,5.4,1.6,6,1.4,1.4,0.3,0.6815,0.449,0.4971,0.8949,2.5225,0.6739,0.32,0.8867,0.389,0.8809,2.4766,0.8367,0.9039,0.9366,1.8405,0.9516,0.6476,0.568,0.9351,0.5441,0.3018,2.9966,0.7615,9.8362,0.8758,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,7491,18.2,2,35656,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-100.615643151251,0.0182375267544518,0
48481,48,"Wharton","Texas","2020-06-18",4.55237197030064,1,4.53413444354619,29.27848,-96.22967,1086.15,41551,17503,15256,7182,1041,26281,5829,6767,10818,5904,1729,22908,2330,745,2203,825,918,569,17.5,2.3,5.2,1.2,26281,1841,21.7,1.8,16.3,0,26,0,14.3,1.2,11.3,1.7,55.1,0.1,6,1.2,4.3,1.1,12.6,1.9,5.4,1.6,6,1.4,1.4,0.3,0.6815,0.449,0.4971,0.8949,2.5225,0.6739,0.32,0.8867,0.389,0.8809,2.4766,0.8367,0.9039,0.9366,1.8405,0.9516,0.6476,0.568,0.9351,0.5441,0.3018,2.9966,0.7615,9.8362,0.8758,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,7491,18.2,2,35656,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-100.615643151251,0.0182375267544518,0.0182375267544526
48485,48,"Wichita","Texas","2020-06-17",4.69265803278129,0,4.69265803278129,33.98821,-98.70801,627.5933,131818,55970,47951,21399,3104,23921,11382,18676,29751,19531,4988,45300,2472,4448,2986,1134,3226,15384,18.4,1.5,5.3,0.9,23921,634,13.5,0.9,14.2,0.1,22.6,0,16.7,0.8,10.4,1,34.4,0.1,2,0.3,7.9,0.9,5.3,0.8,2.4,0.6,6.7,0.8,11.7,0.7,0.7236,0.4691,0.6672,0.5772,2.4371,0.6494,0.1614,0.5304,0.6074,0.8077,2.1069,0.5788,0.7373,0.7631,1.5004,0.8061,0.8255,0.2455,0.6313,0.6425,0.9507,3.2955,0.8883,9.3399,0.8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16142,13.8,1,119885,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,82.7832576330267,0.0719548058131422,0
48485,48,"Wichita","Texas","2020-06-18",4.76461283859443,1,4.69265803278129,33.98821,-98.70801,627.5933,131818,55970,47951,21399,3104,23921,11382,18676,29751,19531,4988,45300,2472,4448,2986,1134,3226,15384,18.4,1.5,5.3,0.9,23921,634,13.5,0.9,14.2,0.1,22.6,0,16.7,0.8,10.4,1,34.4,0.1,2,0.3,7.9,0.9,5.3,0.8,2.4,0.6,6.7,0.8,11.7,0.7,0.7236,0.4691,0.6672,0.5772,2.4371,0.6494,0.1614,0.5304,0.6074,0.8077,2.1069,0.5788,0.7373,0.7631,1.5004,0.8061,0.8255,0.2455,0.6313,0.6425,0.9507,3.2955,0.8883,9.3399,0.8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16142,13.8,1,119885,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,82.7832576330267,0.0719548058131422,0.0719548058131414
48489,48,"Willacy","Texas","2020-06-17",4.03297559052935,0,4.03297559052935,26.48186,-97.59473,590.5904,21754,7285,5810,6657,1276,14207,4637,2906,5302,3353,822,19342,2285,131,707,536,341,1508,33,3.9,15.5,2.8,14207,1136,34.1,3.1,13.4,0,24.4,0,16.6,2.1,14.1,3.2,88.9,0.5,11.2,1.8,1.8,1.2,9.7,1.8,9.2,2.6,5.9,1.7,6.9,1.7,0.9822,0.9882,0.9936,0.9943,3.9583,0.9997,0.1238,0.774,0.5969,0.9694,2.4641,0.8306,0.9933,0.9812,1.9745,0.9949,0.3391,0.4499,0.9847,0.5294,0.8704,3.1735,0.8386,11.5704,0.9892,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,0,0,1,8,5698,28.1,2.6,16512,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,76.7406820781647,0.0565957647104221,0
48489,48,"Willacy","Texas","2020-06-18",4.08957135523978,1,4.03297559052935,26.48186,-97.59473,590.5904,21754,7285,5810,6657,1276,14207,4637,2906,5302,3353,822,19342,2285,131,707,536,341,1508,33,3.9,15.5,2.8,14207,1136,34.1,3.1,13.4,0,24.4,0,16.6,2.1,14.1,3.2,88.9,0.5,11.2,1.8,1.8,1.2,9.7,1.8,9.2,2.6,5.9,1.7,6.9,1.7,0.9822,0.9882,0.9936,0.9943,3.9583,0.9997,0.1238,0.774,0.5969,0.9694,2.4641,0.8306,0.9933,0.9812,1.9745,0.9949,0.3391,0.4499,0.9847,0.5294,0.8704,3.1735,0.8386,11.5704,0.9892,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,0,0,1,8,5698,28.1,2.6,16512,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,76.7406820781647,0.0565957647104221,0.0565957647104227
48491,48,"Williamson","Texas","2020-06-18",6.87123952013912,1,6.82157475673709,30.64908,-97.60506,1118.338,527057,186735,174754,35189,12732,35825,23435,60686,138907,50999,14614,210417,14615,26201,4667,4121,4323,4458,6.7,0.5,4.6,0.4,35825,452,6.8,0.4,11.5,0.1,26.4,0,9.7,0.3,8.4,0.5,39.9,0.1,3,0.3,14,0.6,2.5,0.2,2.4,0.3,2.5,0.3,0.8,0.1,0.0414,0.3487,0.0793,0.1098,0.5792,0.078,0.0481,0.9007,0.0538,0.5412,1.5438,0.1891,0.8004,0.844,1.6444,0.8765,0.9363,0.0971,0.6313,0.0554,0.0936,1.8137,0.1897,5.5811,0.2016,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,48962,9.4,0.5,388821,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,10.647593797692,0.0496647634020296,0.0496647634020304
48491,48,"Williamson","Texas","2020-06-17",6.82157475673709,0,6.82157475673709,30.64908,-97.60506,1118.338,527057,186735,174754,35189,12732,35825,23435,60686,138907,50999,14614,210417,14615,26201,4667,4121,4323,4458,6.7,0.5,4.6,0.4,35825,452,6.8,0.4,11.5,0.1,26.4,0,9.7,0.3,8.4,0.5,39.9,0.1,3,0.3,14,0.6,2.5,0.2,2.4,0.3,2.5,0.3,0.8,0.1,0.0414,0.3487,0.0793,0.1098,0.5792,0.078,0.0481,0.9007,0.0538,0.5412,1.5438,0.1891,0.8004,0.844,1.6444,0.8765,0.9363,0.0971,0.6313,0.0554,0.0936,1.8137,0.1897,5.5811,0.2016,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,48962,9.4,0.5,388821,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,10.647593797692,0.0496647634020296,0
48493,48,"Wilson","Texas","2020-06-18",3.9594516717513,1,3.93462289321131,29.17388,-98.08673,803.7342,48198,17458,15820,4966,1387,30935,4355,7229,11791,5853,1142,20541,1518,195,4442,826,514,544,10.5,1.7,6.1,1.3,30935,1442,13.4,1.2,15,0.1,24.5,0,12.3,1.1,7.2,1.3,42.6,0.1,3.3,0.8,1.1,0.6,25.4,2,5.2,1.1,3.2,0.8,1.1,0.3,0.2175,0.6032,0.2137,0.5715,1.6059,0.3876,0.2114,0.7854,0.2041,0.3247,1.5256,0.1786,0.8246,0.8593,1.6839,0.8908,0.1958,0.8857,0.9296,0.1108,0.185,2.3069,0.3875,7.1223,0.4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6818,14.3,1.5,29979,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-10.4702560729477,0.0248287785399937,0.0248287785399932
48493,48,"Wilson","Texas","2020-06-17",3.93462289321131,0,3.93462289321131,29.17388,-98.08673,803.7342,48198,17458,15820,4966,1387,30935,4355,7229,11791,5853,1142,20541,1518,195,4442,826,514,544,10.5,1.7,6.1,1.3,30935,1442,13.4,1.2,15,0.1,24.5,0,12.3,1.1,7.2,1.3,42.6,0.1,3.3,0.8,1.1,0.6,25.4,2,5.2,1.1,3.2,0.8,1.1,0.3,0.2175,0.6032,0.2137,0.5715,1.6059,0.3876,0.2114,0.7854,0.2041,0.3247,1.5256,0.1786,0.8246,0.8593,1.6839,0.8908,0.1958,0.8857,0.9296,0.1108,0.185,2.3069,0.3875,7.1223,0.4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6818,14.3,1.5,29979,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-10.4702560729477,0.0248287785399937,0
48497,48,"Wise","Texas","2020-06-17",4.02535169073515,0,4.02535169073515,33.2191,-97.654,904.3934,64639,24553,22080,7923,1556,28781,6455,9502,16143,10903,1863,14771,1681,420,6707,749,698,990,12.5,2,5.1,0.9,28781,1289,14.9,1.2,14.7,0.1,25,0,17.1,1,8.4,1.6,22.9,0.1,2.8,0.5,1.7,0.8,27.3,1.7,3.4,0.8,3.2,1,1.5,0.4,0.343,0.4303,0.3248,0.6517,1.7498,0.4325,0.1917,0.8274,0.6422,0.5412,2.2025,0.6587,0.6049,0.8325,1.4374,0.7717,0.32,0.907,0.8198,0.1108,0.3457,2.5033,0.4903,7.893,0.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11307,17.8,1.4,55539,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-79.4264333056585,0.0176995770994004,0
48497,48,"Wise","Texas","2020-06-18",4.04305126783455,1,4.02535169073515,33.2191,-97.654,904.3934,64639,24553,22080,7923,1556,28781,6455,9502,16143,10903,1863,14771,1681,420,6707,749,698,990,12.5,2,5.1,0.9,28781,1289,14.9,1.2,14.7,0.1,25,0,17.1,1,8.4,1.6,22.9,0.1,2.8,0.5,1.7,0.8,27.3,1.7,3.4,0.8,3.2,1,1.5,0.4,0.343,0.4303,0.3248,0.6517,1.7498,0.4325,0.1917,0.8274,0.6422,0.5412,2.2025,0.6587,0.6049,0.8325,1.4374,0.7717,0.32,0.907,0.8198,0.1108,0.3457,2.5033,0.4903,7.893,0.5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11307,17.8,1.4,55539,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,-79.4264333056585,0.0176995770994004,0.0176995770994006
48499,48,"Wood","Texas","2020-06-18",4.03044068410049,1,3.99162610879756,32.78359,-95.38217,645.245,43815,21200,16531,6019,1051,27841,4852,11770,8516,9090,1292,7542,627,250,3399,380,647,1512,14.2,2.5,6.2,1.8,27841,2287,15.2,1.3,26.9,0.3,19.4,0.1,21.2,1.5,7.8,1.4,17.2,0,1.5,0.5,1.2,0.5,16,1.6,2.3,0.7,3.9,1.1,3.5,0.5,0.4583,0.6207,0.3854,0.666,2.1304,0.5487,0.9554,0.1691,0.872,0.433,2.4295,0.8128,0.5199,0.6905,1.2104,0.6339,0.2216,0.6778,0.6049,0.1971,0.7195,2.4209,0.4454,8.1912,0.6322,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5874,13.7,1.5,36621,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,45.1616698715616,0.0388145753029272,0.0388145753029261
48499,48,"Wood","Texas","2020-06-17",3.99162610879756,0,3.99162610879756,32.78359,-95.38217,645.245,43815,21200,16531,6019,1051,27841,4852,11770,8516,9090,1292,7542,627,250,3399,380,647,1512,14.2,2.5,6.2,1.8,27841,2287,15.2,1.3,26.9,0.3,19.4,0.1,21.2,1.5,7.8,1.4,17.2,0,1.5,0.5,1.2,0.5,16,1.6,2.3,0.7,3.9,1.1,3.5,0.5,0.4583,0.6207,0.3854,0.666,2.1304,0.5487,0.9554,0.1691,0.872,0.433,2.4295,0.8128,0.5199,0.6905,1.2104,0.6339,0.2216,0.6778,0.6049,0.1971,0.7195,2.4209,0.4454,8.1912,0.6322,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5874,13.7,1.5,36621,98,88,0,90,80,90,90,80,91,0,1,0,49,49,0,32,49,42,0,0,45,28,0,59,0,0,0,0,0,0,1,0,0,42,85,0,29,1,92,92,1,0,92,0,85,0,31,0,94,1,1,1,0,0,521,1121,26,39,74,42,70,0,81,0,0,94,94,0,0,89,1,98,98,0,1,0,0,0,0,0,0,0,0,0,0,106.86,28701845,268596,25848,4.9,14.9,34.8,202211,149,45.1616698715616,0.0388145753029272,0
49003,49,"Box Elder","Utah","2020-06-18",4.39444915467244,1,4.36036508314818,41.27606,-113.1262,5745.59,53001,18598,17302,4879,1010,23998,2115,6615,17080,6671,1044,6847,561,620,600,312,786,420,9.3,1.7,4.2,1,23998,812,6.8,1,12.5,0.1,32.2,0.2,12.7,0.7,6,1.1,12.9,0.1,1.2,0.4,3.3,0.7,3.2,0.7,1.8,0.6,4.5,1,0.8,0.3,0.1449,0.2745,0.6602,0.1098,1.1894,0.2621,0.0831,0.9866,0.2356,0.1706,1.4759,0.1573,0.4206,0.631,1.0516,0.5419,0.545,0.1324,0.4457,0.2846,0.0936,1.5013,0.0958,5.2182,0.1592,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3921,7.5,1.1,48760,105,95,0,79,0,92,0,0,93,0,0,0,49,49,0,49,49,49,0,44,0,49,0,58,0,0,0,0,0,70,0,0,1,70,0,70,49,1,0,0,1,0,79,0,0,0,35,0,0,0,1,0,0,0,580,1180,26,39,65,0,0,1,70,0,0,86,91,1,1,86,0,99,0,0,1,0,0,0,0,0,0,0,0,0,1,37.23,3161105,84897,2798,3.2,9,30,18354,149,20.0702988771632,0.0340840715242616,0.0340840715242638
49003,49,"Box Elder","Utah","2020-06-17",4.36036508314818,0,4.36036508314818,41.27606,-113.1262,5745.59,53001,18598,17302,4879,1010,23998,2115,6615,17080,6671,1044,6847,561,620,600,312,786,420,9.3,1.7,4.2,1,23998,812,6.8,1,12.5,0.1,32.2,0.2,12.7,0.7,6,1.1,12.9,0.1,1.2,0.4,3.3,0.7,3.2,0.7,1.8,0.6,4.5,1,0.8,0.3,0.1449,0.2745,0.6602,0.1098,1.1894,0.2621,0.0831,0.9866,0.2356,0.1706,1.4759,0.1573,0.4206,0.631,1.0516,0.5419,0.545,0.1324,0.4457,0.2846,0.0936,1.5013,0.0958,5.2182,0.1592,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3921,7.5,1.1,48760,105,95,0,79,0,92,0,0,93,0,0,0,49,49,0,49,49,49,0,44,0,49,0,58,0,0,0,0,0,70,0,0,1,70,0,70,49,1,0,0,1,0,79,0,0,0,35,0,0,0,1,0,0,0,580,1180,26,39,65,0,0,1,70,0,0,86,91,1,1,86,0,99,0,0,1,0,0,0,0,0,0,0,0,0,1,37.23,3161105,84897,2798,3.2,9,30,18354,149,20.0702988771632,0.0340840715242616,0
