"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
12015,"Charlotte","Florida",133,"2020-06-02",6.10893007204571,-238.937210685951,0.0164696865529328,6.24097708324026,42.086239973797
12017,"Citrus","Florida",133,"2020-06-02",4.79224234554065,-380.452583951608,0.00936769101028965,4.8754389919655,73.9933863957062
12019,"Clay","Florida",133,"2020-06-02",5.93300276324182,-319.265646298195,0.0131479684656704,6.03841023489442,52.7189567247415
12021,"Collier","Florida",133,"2020-06-02",7.30624372573428,-134.967351735836,0.02722735783698,7.48663447919834,25.4577467527355
12023,"Columbia","Florida",133,"2020-06-02",4.95582705760126,-138.639467961534,0.0182634101496914,5.08890688727331,37.9527796221373
12027,"DeSoto","Florida",133,"2020-06-02",5.11112683264258,38.0817565508497,0.0530499211128162,5.40675477493422,13.0659417774796
12029,"Dixie","Florida",133,"2020-06-02",3.90916177314711,37.9919941102578,0.0408696475583724,4.16903124884614,16.9599500355356
12031,"Duval","Florida",133,"2020-06-02",7.37391223353786,-310.723523950275,0.0166119933684158,7.48741619085096,41.725707757494
12033,"Escambia","Florida",133,"2020-06-02",6.69314663011776,-338.706875700304,0.014207023541388,6.80099985249854,48.7890499048349
12035,"Flagler","Florida",133,"2020-06-02",5.21803653528724,-264.578085296636,0.0131532460840064,5.32151511610278,52.6978037309569
12039,"Gadsden","Florida",133,"2020-06-02",5.60053612469071,-80.3797185445511,0.026511998512892,5.84270677032469,26.1446597555778
12043,"Glades","Florida",133,"2020-06-02",3.47903986842609,70.3351042618867,0.0526523265564049,3.66801883992104,13.1646068824214
12047,"Hamilton","Florida",133,"2020-06-02",5.41863686520033,9.80033157246407,0.0439903553876824,5.72752968548571,15.7567988358201
12049,"Hardee","Florida",133,"2020-06-02",4.55387689160054,35.3174697293574,0.0462531109887391,4.84189269119007,14.9859580413672
12051,"Hendry","Florida",133,"2020-06-02",5.98321633825149,12.7069228711582,0.049737878842616,6.3312876477381,13.9360020308315
12053,"Hernando","Florida",133,"2020-06-02",4.73870157861261,-378.939894148633,0.00927611265625133,4.81374491994586,74.7238855591972
12055,"Highlands","Florida",133,"2020-06-02",4.82373182779719,-156.810915215228,0.0166260927626954,4.9348058093489,41.6903231837601
12057,"Hillsborough","Florida",133,"2020-06-02",7.6664895378942,-281.998876581764,0.0184512465054238,7.78640529682205,37.5664148411974
12061,"Indian River","Florida",133,"2020-06-02",4.84306159393686,-186.684800914104,0.0151250016478937,4.94110815216765,45.8279077712677
12063,"Jackson","Florida",133,"2020-06-02",5.52203218323054,-44.6217918995383,0.031364224738145,5.79051937269616,22.0999302978767
12065,"Jefferson","Florida",133,"2020-06-02",3.36729582998647,-254.991393790794,0.00883892804711509,3.49130050894653,78.4198238593173
12069,"Lake","Florida",133,"2020-06-02",5.68406555797248,-317.565778197306,0.0126077168712346,5.76885978147779,54.9780097093874
12071,"Lee","Florida",133,"2020-06-02",7.5360591300504,-269.690209516297,0.0187320242146182,7.67432692515129,37.0033250340891
12073,"Leon","Florida",133,"2020-06-02",5.98285617257138,-179.275941126646,0.019152739464083,6.11500891754854,36.1904980673809
12075,"Levy","Florida",133,"2020-06-02",3.46126162240481,-25.0641663989633,0.0219490709902194,3.62300510623223,31.5797958313961
12077,"Liberty","Florida",133,"2020-06-02",5.35591219308262,-99.517777767554,0.0233624606013653,5.59572464642104,29.6692712461734
12079,"Madison","Florida",133,"2020-06-02",4.23410650459726,-177.524041779477,0.0137509529611128,4.36625816253199,50.4072105053476
12081,"Manatee","Florida",133,"2020-06-02",6.94119005506837,-297.930977141179,0.0161452129943396,7.07048890276358,42.9320555140994
12083,"Marion","Florida",133,"2020-06-02",5.50475064715623,-348.650300585158,0.0114547964774676,5.59738974185635,60.5115230046571
12085,"Martin","Florida",133,"2020-06-02",6.42440584650016,-87.6707827174462,0.0290273611378559,6.60868203047763,23.8790972857667
12086,"Miami-Dade","Florida",133,"2020-06-02",9.7857009454448,-534.091791055502,0.0146947256026873,9.9055939005846,47.1697940676883
12087,"Monroe","Florida",133,"2020-06-02",4.68213122712422,-207.051003402117,0.0138654597830185,4.81202173032826,49.9909264753606
12089,"Nassau","Florida",133,"2020-06-02",4.32129039948605,-188.4202494395,0.0134117124111431,4.40467793547847,51.6822281384474
12091,"Okaloosa","Florida",133,"2020-06-02",5.36664334904728,-197.427907062817,0.0161832606898896,5.4606837840414,42.8311199975284
12093,"Okeechobee","Florida",133,"2020-06-02",4.33261127511053,41.3964506584166,0.0469414482914805,4.62859341277439,14.7662078139533
12095,"Orange","Florida",133,"2020-06-02",7.58462788704933,-368.201794420821,0.0151343140951209,7.69128558046876,45.7997089397931
12097,"Osceola","Florida",133,"2020-06-02",6.53999875232116,-313.475971689257,0.0146826098302584,6.65821075971067,47.2087175626969
12099,"Palm Beach","Florida",133,"2020-06-02",8.67529523797496,-299.177922955998,0.020077905012159,8.81777262054781,34.5228837441048
12101,"Pasco","Florida",133,"2020-06-02",5.94542060860658,-285.033828572975,0.014235599072707,6.05061117590256,48.6911142284746
12103,"Pinellas","Florida",133,"2020-06-02",7.14429442168089,-275.190526632258,0.0175236826704795,7.27566703649295,39.5548808771587
12105,"Polk","Florida",133,"2020-06-02",6.90001108424871,-192.751389335845,0.0211610100552696,7.04135549564073,32.7558646184441
12107,"Putnam","Florida",133,"2020-06-02",5.01158722182164,-158.558881659329,0.0172586835798468,5.1527332685113,40.1622277477375
12109,"St. Johns","Florida",133,"2020-06-02",5.53958145897544,-348.915349777462,0.011497020417184,5.62106975866613,60.2892884772072
12111,"St. Lucie","Florida",133,"2020-06-02",6.12249280951439,-145.248268260385,0.0219655682515709,6.26564030511588,31.5560777950907
12113,"Santa Rosa","Florida",133,"2020-06-02",5.49011766729653,-183.432914606864,0.017289577469982,5.59201843343746,40.0904638510328
12115,"Sarasota","Florida",133,"2020-06-02",6.43912213875859,-241.088175755236,0.0172533514000999,6.57504821072811,40.1746399575408
12117,"Seminole","Florida",133,"2020-06-02",6.1809035716708,-376.614633964079,0.012191573230648,6.29834514199745,56.854613219028
12119,"Sumter","Florida",133,"2020-06-02",5.53451815701889,-685.231379957323,0.00678820034737042,5.60183594008727,102.110595605572
12121,"Suwannee","Florida",133,"2020-06-02",5.11713801433286,-273.252149656597,0.0126732140766617,5.23723296023869,54.6938745267791
12125,"Union","Florida",133,"2020-06-02",3.45225255246244,12.2530808843611,0.0294744659296973,3.7652722150977,23.516869897261
12127,"Volusia","Florida",133,"2020-06-02",6.58636867977896,-324.406537301256,0.014396001828154,6.68559735999554,48.1485893676653
12129,"Wakulla","Florida",133,"2020-06-02",3.51367536508885,-190.05393642182,0.0109343117856227,3.60891264690826,63.3919348697696
12131,"Walton","Florida",133,"2020-06-02",4.7361984483945,-70.0005483287632,0.0234760136234495,4.92997573349791,29.5257615572169
12133,"Washington","Florida",133,"2020-06-02",4.03044076024262,35.1957158108142,0.0391475801323949,4.10283411351444,17.7060032373843
13001,"Appling","Georgia",133,"2020-06-02",5.04250303294428,-40.9445669558285,0.0290250248865434,5.25192055897773,23.8810193365692
13003,"Atkinson","Georgia",133,"2020-06-02",3.8286413964891,59.057251076796,0.0502372472050556,4.06634088711174,13.7974753618704
13005,"Bacon","Georgia",133,"2020-06-02",4.68213122712422,28.5981019226543,0.0436656752556719,4.86443910431083,15.8739599582835
13007,"Baker","Georgia",133,"2020-06-02",3.5305534028762,-94.0012249925345,0.0158726137553859,3.71421106259366,43.6693786695808
13009,"Baldwin","Georgia",133,"2020-06-02",5.84313025260216,-275.428263184176,0.0143581952398642,5.96480011095608,48.2753695001645
13011,"Banks","Georgia",133,"2020-06-02",4.49822110764513,19.2728346416613,0.0397239361663553,4.79575821023967,17.4491061927296
13013,"Barrow","Georgia",133,"2020-06-02",5.78382518232974,-140.059926750041,0.0212318850446303,5.94620017036445,32.6465209802578
13015,"Bartow","Georgia",133,"2020-06-02",6.16361551069756,-243.178747457889,0.0163848907354742,6.2783419092534,42.3040465603619
13017,"Ben Hill","Georgia",133,"2020-06-02",4.29436569611546,-5.46728246765684,0.030688569213287,4.46418276627746,22.5864938747238
13019,"Berrien","Georgia",133,"2020-06-02",3.81299162482197,36.1554365181017,0.0390536991971983,4.05551434548642,17.7485665841783
13021,"Bibb","Georgia",133,"2020-06-02",6.11935505984242,-276.40056213277,0.0149892098543132,6.24151540926209,46.2430766729501
13023,"Bleckley","Georgia",133,"2020-06-02",3.8098320645316,-20.536828046699,0.0247739596609977,3.97713290213344,27.9788612738878
13025,"Brantley","Georgia",133,"2020-06-02",3.99951045955126,2.37211166914781,0.0309552554693803,4.26030644299287,22.3919063192865
13027,"Brooks","Georgia",133,"2020-06-02",4.22787595484662,-293.008628825936,0.00997250111433331,4.31817903348258,69.5058514020817
13029,"Bryan","Georgia",133,"2020-06-02",4.30599373411057,-159.60073956672,0.0147463739828715,4.41802455119575,47.0045844059741
13031,"Bulloch","Georgia",133,"2020-06-02",4.10852919721406,-64.430951937673,0.0206525673183459,4.22202399684633,33.5622767801955
13033,"Burke","Georgia",133,"2020-06-02",4.80050197951806,-189.209602137884,0.0150598282157176,4.95784005516127,46.0262342060797
13035,"Butts","Georgia",133,"2020-06-02",5.42557914615896,-200.781240907894,0.0162884022528627,5.55078193213749,42.5546453113978
13037,"Calhoun","Georgia",133,"2020-06-02",4.8795498872,-287.799148492688,0.0116351091095641,4.97748976969105,59.5737585297051
13039,"Camden","Georgia",133,"2020-06-02",4.11787505963229,-56.5983618339075,0.0218568627376506,4.29702340905069,31.7130225357517
13045,"Carroll","Georgia",133,"2020-06-02",6.25327921002275,-212.371325458108,0.0181136252048548,6.38272212228609,38.2666182346628
13047,"Catoosa","Georgia",133,"2020-06-02",4.86863274820464,-14.2476666441921,0.0325404176897566,5.01928350027235,21.3011150369511
13049,"Charlton","Georgia",133,"2020-06-02",3.48343547989913,-19.8950438415652,0.0228664415771986,3.65623067848676,30.3128573031285
13051,"Chatham","Georgia",133,"2020-06-02",6.20887742371321,-136.123863286862,0.0231326078196835,6.38746503907088,29.9640743474736
13053,"Chattahoochee","Georgia",133,"2020-06-02",4.20682254564879,55.5557389566581,0.0480975441177024,4.06156157101891,14.4112801032773
13055,"Chattooga","Georgia",133,"2020-06-02",3.18398856586776,-52.1231317263565,0.0176289070693063,3.38692083506802,39.3187835090915
13057,"Cherokee","Georgia",133,"2020-06-02",6.79202370905882,-225.998280180981,0.018966276106991,6.94162443659636,36.5462981056386
13059,"Clarke","Georgia",133,"2020-06-02",5.63580949106999,-96.6959532611121,0.0244540775781743,5.78818120348716,28.3448508063371
13061,"Clay","Georgia",133,"2020-06-02",3.64880123054653,-53.8713267653773,0.0197536438934176,3.82966515006766,35.0895857139006
13063,"Clayton","Georgia",133,"2020-06-02",7.10414409298753,-263.889008878966,0.0179421520096781,7.24663799234464,38.632332408401
13065,"Clinch","Georgia",133,"2020-06-02",4.06780500698749,23.347404735169,0.0378899397869756,4.41995981057888,18.2936997117691
13067,"Cobb","Georgia",133,"2020-06-02",8.00570067866254,-317.14002721236,0.0178126633251605,8.14288139718847,38.9131691261952
13069,"Coffee","Georgia",133,"2020-06-02",5.59364868024572,-117.853625129783,0.0223738878806028,5.76918809826073,30.9801847698037
13071,"Colquitt","Georgia",133,"2020-06-02",6.14019238661379,-42.4831865977443,0.0347260492369696,6.33692012271239,19.9604387999892
13073,"Columbia","Georgia",133,"2020-06-02",5.50765172258806,-185.251776544626,0.0173295573466944,5.63646931374435,39.9979737908402
13075,"Cook","Georgia",133,"2020-06-02",3.86223234092513,-26.2314118892801,0.0245925643477524,4.08805669350486,28.1852339901794
13077,"Coweta","Georgia",133,"2020-06-02",6.02275555141092,-132.732392172711,0.0226420404542555,6.1752178567604,30.6132824892851
13079,"Crawford","Georgia",133,"2020-06-02",3.3322045101752,-8.34830870850767,0.0241473565035821,3.58221949708779,28.7048886886281
13081,"Crisp","Georgia",133,"2020-06-02",5.44550508562005,-282.923897980854,0.0131174205833509,5.54767064456504,52.8417287648544
13083,"Dade","Georgia",133,"2020-06-02",3.4106761256167,-33.3238318979332,0.0203096989461289,3.52015484603647,34.1288751939901
13085,"Dawson","Georgia",133,"2020-06-02",4.68872320880638,-135.699733503183,0.0175546616460883,4.8398155375651,39.4850777835641
13087,"Decatur","Georgia",133,"2020-06-02",5.22189903526113,-61.9059782302074,0.0265712244593154,5.36488906723248,26.0863846008023
13089,"DeKalb","Georgia",133,"2020-06-02",8.21951850150294,-278.547139695755,0.0199741991639302,8.36014392777633,34.702126221493
13091,"Dodge","Georgia",133,"2020-06-02",3.93462283734539,-67.1415297533443,0.0198510783132689,4.11198272906396,34.9173566101258
13093,"Dooly","Georgia",133,"2020-06-02",5.18898070251057,-298.047414308013,0.0120591760240854,5.2824908760358,57.4788177215048
13095,"Dougherty","Georgia",133,"2020-06-02",7.48075054888695,-676.222816599635,0.00926805621277784,7.56479894639727,74.7888407932081
13097,"Douglas","Georgia",133,"2020-06-02",6.28759299117868,-244.935432958125,0.0166691859122506,6.41656029619168,41.5825454349593
13099,"Early","Georgia",133,"2020-06-02",5.47825513198671,-442.496782361133,0.00955242941912592,5.56425940037267,72.5623974956698
13101,"Echols","Georgia",133,"2020-06-02",4.70953020131233,61.2508633903816,0.0634891132146814,4.99971284976647,10.9175753993625
13103,"Effingham","Georgia",133,"2020-06-02",4.30406509320417,-28.0430302768493,0.0267135963965478,4.48903368806861,25.9473554316903
13105,"Elbert","Georgia",133,"2020-06-02",4.30791866252016,-32.7574651806153,0.0266590136662177,4.60554362519116,26.0004810845009
13107,"Emanuel","Georgia",133,"2020-06-02",3.29583686600433,-163.032086753604,0.0115123122642776,3.48860000880316,60.2092059916374
13111,"Fannin","Georgia",133,"2020-06-02",3.77111755235091,-97.2205213574861,0.0164107019481438,3.89295527198098,42.2375095684648
13113,"Fayette","Georgia",133,"2020-06-02",5.45776014095706,-285.859389319798,0.0130675253011635,5.5649283446745,53.0434925194467
13115,"Floyd","Georgia",133,"2020-06-02",5.57215403217776,-103.856849859146,0.023562958318739,5.74598878897005,29.4168147812197
13117,"Forsyth","Georgia",133,"2020-06-02",6.24277897538889,-230.680639371729,0.0171823772316596,6.36917457815782,40.3405868242013
13119,"Franklin","Georgia",133,"2020-06-02",4.11787505963229,28.3668906816858,0.0366219202828638,4.08821883038352,18.9271118282753
13121,"Fulton","Georgia",133,"2020-06-02",8.41043487389158,-342.59576727867,0.0176943149378198,8.53920149388756,39.1734397740607
13123,"Gilmer","Georgia",133,"2020-06-02",5.01348836307866,-99.3376031835183,0.0216294034276147,5.17672957465468,32.0465232839011
13127,"Glynn","Georgia",133,"2020-06-02",4.75605021694722,-45.8279895425085,0.0262600564557432,4.87985349644353,26.3954946832702
13129,"Gordon","Georgia",133,"2020-06-02",5.05259949319529,-116.279855828121,0.020229446224692,5.18439956194678,34.2642686735484
13131,"Grady","Georgia",133,"2020-06-02",4.62216776235667,-121.676260021246,0.0181025962802254,4.73701969128391,38.2899319981583
13133,"Greene","Georgia",133,"2020-06-02",4.21318523943662,-212.606384353294,0.0122219104025514,4.30952363693355,56.7134889497511
13135,"Gwinnett","Georgia",133,"2020-06-02",8.22538834629018,-234.762908375582,0.0223210231923341,8.36509156947794,31.0535576522316
13137,"Habersham","Georgia",133,"2020-06-02",6.25492710932454,-219.548917339074,0.0178279465701295,6.41001888766893,38.8798102929758
13139,"Hall","Georgia",133,"2020-06-02",7.81174205525727,-354.384180712485,0.01606895746425,7.944238370867,43.1357903648729
13141,"Hancock","Georgia",133,"2020-06-02",5.27153328264122,-83.6194373175474,0.024579607478787,5.49647799389252,28.2000915253897
13143,"Haralson","Georgia",133,"2020-06-02",3.76782265645406,-62.0795950817711,0.0191042112238309,3.86057126846838,36.2824286456434
13145,"Harris","Georgia",133,"2020-06-02",4.53566698022112,-109.054436184362,0.0186926782511802,4.65549444262337,37.0812128281394
13147,"Hart","Georgia",133,"2020-06-02",3.391627930646,8.27028751453953,0.0272493690229604,3.58955154680479,25.4371827830544
13149,"Heard","Georgia",133,"2020-06-02",3.49216915986788,6.10925640562212,0.0278586151463987,3.73001069746092,24.880891491462
13151,"Henry","Georgia",133,"2020-06-02",6.52962736709209,-322.218486049779,0.0143658259132588,6.64015030448117,48.2497271472719
13153,"Houston","Georgia",133,"2020-06-02",5.90614005821058,-244.901754109289,0.0156798588698945,6.0352051832085,44.206212971138
13155,"Irwin","Georgia",133,"2020-06-02",3.32194801000801,-24.354195220355,0.0208004178946447,3.41863594332141,33.3237141710697
13157,"Jackson","Georgia",133,"2020-06-02",5.21726224179133,-72.5503845638602,0.0251748562888147,5.35092538552747,27.5333123100256
13159,"Jasper","Georgia",133,"2020-06-02",3.56751859710967,-20.09716448622,0.0231996412509541,3.71419678137529,29.8774956501295
13161,"Jeff Davis","Georgia",133,"2020-06-02",3.61477148196021,0.0611913936393912,0.0271964202003715,3.80583464119794,25.4867065390642
