"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
9003,"Hartford","Connecticut",145,"2020-06-14",9.3070002898248,-1318.15433665574,0.00636327678706713,9.35499896384755,108.929283410823
9005,"Litchfield","Connecticut",145,"2020-06-14",7.26832263763622,-1219.82038393949,0.00533152532177281,7.31389511389747,130.009169745341
9007,"Middlesex","Connecticut",145,"2020-06-14",7.09695786897712,-832.601561288076,0.00726567802835087,7.15379793053073,95.4002059897598
9009,"New Haven","Connecticut",145,"2020-06-14",9.38800826008879,-1477.84217824814,0.00578967956517276,9.43626395385994,119.721164661599
9011,"New London","Connecticut",145,"2020-06-14",7.05407949340541,-747.242334819621,0.00790208419441581,7.1058886409277,87.7170077547103
9013,"Tolland","Connecticut",145,"2020-06-14",6.77927234590346,-942.443900819983,0.00624063412651098,6.83002395700898,111.069991688084
9015,"Windham","Connecticut",145,"2020-06-14",6.09871613071202,-413.84346008609,0.0108905797515284,6.16236332894832,63.6464904875858
10001,"Kent","Delaware",145,"2020-06-14",7.33795945620899,-593.134486179543,0.00995653158898651,7.41895504968985,69.6173335428047
10003,"New Castle","Delaware",145,"2020-06-14",8.33943264594985,-648.275377944197,0.0105197322677636,8.41868271645626,65.8901921566968
10005,"Sussex","Delaware",145,"2020-06-14",8.38486923281508,-1063.67484454608,0.00694939451733848,8.44820409955485,99.7420967870753
11001,"District of Columbia","District of Columbia",145,"2020-06-14",9.16831229328587,-720.92551034733,0.0106004694611169,9.25342021426679,65.3883474786135
12001,"Alachua","Florida",145,"2020-06-14",6.13618312912307,-187.503355946713,0.0183025556732109,6.21377907345667,37.8716061809057
12003,"Baker","Florida",145,"2020-06-14",3.38196601973427,-257.920346500682,0.00855756162299765,3.50791862570014,80.9982108334665
12005,"Bay","Florida",145,"2020-06-14",4.92102313540657,-85.7275600589466,0.0213039372108861,5.06453301279296,32.5361069974311
12007,"Bradford","Florida",145,"2020-06-14",3.95124371858143,-285.228298681813,0.00927376432664908,4.05475219891687,74.7428073590481
12009,"Brevard","Florida",145,"2020-06-14",6.22314300087203,-187.657871305696,0.0186624341115439,6.33884264370983,37.1413062421042
12011,"Broward","Florida",145,"2020-06-14",9.03717675296699,-309.29695129889,0.0199031041042165,9.18124124465951,34.8260842595452
12013,"Calhoun","Florida",145,"2020-06-14",4.17438726989564,-71.0723911661094,0.0196591260834593,4.3854082636733,35.2582906085099
12015,"Charlotte","Florida",145,"2020-06-14",6.24388946967292,-264.482355114319,0.0152780755852437,6.36304890135688,45.3687492703217
12017,"Citrus","Florida",145,"2020-06-14",4.89570532742228,-257.56965087855,0.0121802324141954,4.98865353750163,56.9075496254175
12019,"Clay","Florida",145,"2020-06-14",6.04568213301278,-254.773241517364,0.0151494841790679,6.16240478683548,45.7538469539226
12021,"Collier","Florida",145,"2020-06-14",7.73718007783463,-106.863797095302,0.0306951266427684,7.9458570350682,22.5816687002738
12023,"Columbia","Florida",145,"2020-06-14",5.17129535410903,-122.313318620776,0.0194489459368357,5.33510490360947,35.6393185939781
12027,"DeSoto","Florida",145,"2020-06-14",5.75980267483911,31.326271426342,0.0508338756642315,6.13431331425255,13.6355367656468
12029,"Dixie","Florida",145,"2020-06-14",4.0943445622221,-29.8088331148594,0.0238998895755369,4.34521103530235,29.0021080795883
12031,"Duval","Florida",145,"2020-06-14",7.54546525265086,-239.913789371746,0.0196398990289123,7.69714725129948,35.2928077450678
12033,"Escambia","Florida",145,"2020-06-14",6.84268328223842,-272.001999243112,0.0164333731483281,6.96778306919917,42.1792394235548
12035,"Flagler","Florida",145,"2020-06-14",5.30117043553045,-271.518126000019,0.0127756697498942,5.41072771087031,54.2552519069059
12039,"Gadsden","Florida",145,"2020-06-14",5.69805179994721,-235.133893065993,0.0150829693401063,5.83912863963034,45.9556182161583
12043,"Glades","Florida",145,"2020-06-14",4.62637239363869,70.0604580295571,0.0617223108384541,5.05749787946023,11.2300912124648
12047,"Hamilton","Florida",145,"2020-06-14",5.58778356079332,-94.408962443886,0.0235629928184472,5.80613261246632,29.4167717106499
12049,"Hardee","Florida",145,"2020-06-14",5.13579843705026,37.2956121577908,0.0477639398525604,5.47873348172004,14.5119347922215
12051,"Hendry","Florida",145,"2020-06-14",6.3871197906876,-14.2856644403356,0.0404743606208833,6.73030594864133,17.1255869129729
12053,"Hernando","Florida",145,"2020-06-14",4.87737597330037,-221.783868589702,0.0132783223171595,4.96322268408885,52.2014124980379
12055,"Highlands","Florida",145,"2020-06-14",5.07784880568313,-90.709877473795,0.021577268596833,5.2370162173565,32.123953847508
12057,"Hillsborough","Florida",145,"2020-06-14",8.07077215124716,-159.040686632336,0.0264319358711722,8.22140748239127,26.2238522345963
12059,"Holmes","Florida",145,"2020-06-14",3.42472787907235,-0.858233625037622,0.0234139149775994,3.57900968572265,29.6040701105772
12061,"Indian River","Florida",145,"2020-06-14",5.20479130853721,-62.2930205952478,0.0250273125761634,5.36317840932748,27.6956296626157
12063,"Jackson","Florida",145,"2020-06-14",5.74939298590825,-103.223559426022,0.0233168810230607,5.95101736941861,29.7272684058564
12065,"Jefferson","Florida",145,"2020-06-14",3.44316158076119,-282.06464685424,0.00805847500243645,3.4978991061163,86.0146839632033
12069,"Lake","Florida",145,"2020-06-14",5.94467238560122,-140.50230394772,0.0205840810052978,6.02089111869611,33.6739434897068
12071,"Lee","Florida",145,"2020-06-14",7.83263756892497,-175.260843789979,0.024452250747595,8.0022642122221,28.3469684535326
12073,"Leon","Florida",145,"2020-06-14",6.12123889085479,-209.878001419968,0.0173223365770707,6.26857254043435,40.0146468391253
12075,"Levy","Florida",145,"2020-06-14",4.52488935472729,51.0927898534659,0.0449689484578817,4.53769113210812,15.4139068030277
12077,"Liberty","Florida",145,"2020-06-14",5.38515015616332,-455.563888647924,0.00903635342598028,5.49016202668557,76.706515104543
12079,"Madison","Florida",145,"2020-06-14",4.30406509320417,-191.597324323017,0.0129575168647236,4.45216812458941,53.4938281613982
12081,"Manatee","Florida",145,"2020-06-14",7.15740165016235,-191.091916418066,0.0213201772997894,7.3147804881577,32.5113234666577
12083,"Marion","Florida",145,"2020-06-14",5.68600636401594,-182.952248989138,0.017305025828857,5.79635732019077,40.0546747179127
12085,"Martin","Florida",145,"2020-06-14",6.93439720992856,-69.5775129235024,0.0322161930755494,7.1383839375436,21.515490018776
12086,"Miami-Dade","Florida",145,"2020-06-14",9.93841334140653,-411.854126245477,0.0178636146723746,10.0724728426777,38.8021793613736
12087,"Monroe","Florida",145,"2020-06-14",4.78986986518701,-148.153416541185,0.0163320962327456,4.90213448353799,42.4407969853984
12089,"Nassau","Florida",145,"2020-06-14",4.4576640488795,-178.926278269893,0.0137678849699106,4.55615493274053,50.3452187518127
12091,"Okaloosa","Florida",145,"2020-06-14",5.69325102260386,-102.612350523064,0.0228913622314065,5.82842354441331,30.2798572471568
12093,"Okeechobee","Florida",145,"2020-06-14",5.04893983677776,49.0902022127828,0.0528920674444,5.44311196525106,13.1049364120353
12095,"Orange","Florida",145,"2020-06-14",7.89994829064418,-188.267276353441,0.0235918807917237,8.02754502105489,29.3807512287494
12097,"Osceola","Florida",145,"2020-06-14",6.66840975309165,-272.49129973905,0.0160959002483501,6.83256961689222,43.0635857494828
12099,"Palm Beach","Florida",145,"2020-06-14",8.98508745465578,-211.569897504797,0.0251897381270905,9.15823050903895,27.5170459122199
12101,"Pasco","Florida",145,"2020-06-14",6.15909538849193,-153.766410524554,0.0205743050061464,6.29093139076675,33.6899438572954
12103,"Pinellas","Florida",145,"2020-06-14",7.54236494391777,-162.713735303491,0.0243204853774928,7.6539907975447,28.5005488090058
12105,"Polk","Florida",145,"2020-06-14",7.19336377448701,-152.519023693055,0.0241282292847143,7.34750482522336,28.7276439717468
12107,"Putnam","Florida",145,"2020-06-14",5.19612642565149,-142.703525296324,0.0181208085426504,5.34026615873882,38.2514488207579
12109,"St. Johns","Florida",145,"2020-06-14",5.67528501375453,-253.231352942052,0.0142669376552667,5.78141044838362,48.5841599163412
12111,"St. Lucie","Florida",145,"2020-06-14",6.62671774924902,-54.9765709670818,0.0329127254645045,6.81216305782409,21.0601574551304
12113,"Santa Rosa","Florida",145,"2020-06-14",5.60632713850549,-243.161690036528,0.0144549058519863,5.71202502578981,47.9523829250467
12115,"Sarasota","Florida",145,"2020-06-14",6.57786135772105,-213.863993292396,0.0183611575911672,6.71768643777543,37.7507342398384
12117,"Seminole","Florida",145,"2020-06-14",6.45137274568837,-154.469462594794,0.0213560430520953,6.54497503732693,32.4567233203784
12119,"Sumter","Florida",145,"2020-06-14",5.57865107723005,-550.471610242977,0.00804347922434691,5.65031580268291,86.1750445580625
12121,"Suwannee","Florida",145,"2020-06-14",5.20714148588217,-250.536309863213,0.0131827636277304,5.30654102450557,52.579808007927
12123,"Taylor","Florida",145,"2020-06-14",3.92055790787798,53.4407138517347,0.04057007701249,3.99855782933116,17.0851827652817
12125,"Union","Florida",145,"2020-06-14",3.64133850934494,-39.7089039389467,0.019938006371798,3.82229334826512,34.7651198236345
12127,"Volusia","Florida",145,"2020-06-14",6.77029782209654,-210.281162083027,0.0190777767759288,6.91151914034407,36.3327021120467
12129,"Wakulla","Florida",145,"2020-06-14",3.55534806148941,-276.395837782977,0.00857317744202036,3.67271353273644,80.8506747058064
12131,"Walton","Florida",145,"2020-06-14",4.9416424226093,-84.4651134269317,0.0215607562489246,5.09836667197239,32.1485560412343
12133,"Washington","Florida",145,"2020-06-14",4.46918681011628,23.9406433606755,0.0374173556354884,4.79164248982545,18.5247505813193
13001,"Appling","Georgia",145,"2020-06-14",5.29330482472449,-95.8177634129378,0.0220475672781626,5.46377881157053,31.4387148393685
13003,"Atkinson","Georgia",145,"2020-06-14",4.20682254564879,27.7102700909214,0.0356851622657689,4.43529917977406,19.4239604516202
13005,"Bacon","Georgia",145,"2020-06-14",5.08317741509435,-12.1644839634867,0.0324777687681503,5.33169615010883,21.3422044324575
13007,"Baker","Georgia",145,"2020-06-14",3.61091791264422,-163.103916540405,0.0120099474395895,3.78438147565907,57.7144224857354
13009,"Baldwin","Georgia",145,"2020-06-14",6.0168537811128,-245.096452078722,0.0154377148354716,6.13026178936884,44.8995973787056
13011,"Banks","Georgia",145,"2020-06-14",4.6291656915443,-49.2155107158334,0.0238069340838006,4.79032440025011,29.1153484157205
13013,"Barrow","Georgia",145,"2020-06-14",5.91504621582108,-222.847005869469,0.0160361608734653,6.01110688905959,43.2240101623626
13015,"Bartow","Georgia",145,"2020-06-14",6.27986065029342,-337.851140809782,0.0130445924441759,6.38990849017822,53.1367448639164
13017,"Ben Hill","Georgia",145,"2020-06-14",4.57911950878815,-31.1566220347181,0.0261040090648598,4.78112212188338,26.5532845486571
13019,"Berrien","Georgia",145,"2020-06-14",4.1225154391888,-3.96756076805334,0.0277034013470723,4.32083193308127,25.0202916196497
13021,"Bibb","Georgia",145,"2020-06-14",6.25821478351873,-265.026196684071,0.0153135447571504,6.38614932782574,45.2636663523833
13023,"Bleckley","Georgia",145,"2020-06-14",3.97298370521783,-64.2519966424314,0.0190926172038838,4.12881659146952,36.304461203933
13025,"Brantley","Georgia",145,"2020-06-14",4.17877324183889,-51.2984304591333,0.0213313588274891,4.33663176918911,32.4942815957278
13027,"Brooks","Georgia",145,"2020-06-14",4.49503639157761,-100.481895122612,0.0182632624874765,4.61114312395977,37.953086478128
13029,"Bryan","Georgia",145,"2020-06-14",4.40845989174204,-202.684181153255,0.0127002328301135,4.50457168180448,54.5775175803413
13031,"Bulloch","Georgia",145,"2020-06-14",4.49024021931411,-18.5699803049187,0.0275770061721612,4.70380939965416,25.1349684673049
13033,"Burke","Georgia",145,"2020-06-14",4.8283137373023,-330.115444112236,0.0102151594040185,4.92488611274567,67.8547591031491
13035,"Butts","Georgia",145,"2020-06-14",5.51342874616498,-330.924750385899,0.0116530859800292,5.62756363813103,59.481855857568
13037,"Calhoun","Georgia",145,"2020-06-14",4.96184512992683,-303.337589470901,0.0111460597132962,5.07521996195101,62.1876428432451
13039,"Camden","Georgia",145,"2020-06-14",4.26066577766961,-135.26681074632,0.0152604052745884,4.38380795392733,45.4212825994978
13045,"Carroll","Georgia",145,"2020-06-14",6.39287382238689,-290.486216842425,0.0147311526484223,6.51833200512866,47.05315307653
13047,"Catoosa","Georgia",145,"2020-06-14",5.26785815906333,-31.2156788387165,0.0293691626628535,5.3808910741994,23.6011897416689
13049,"Charlton","Georgia",145,"2020-06-14",3.60316593583991,-45.1993652170259,0.0187970783543585,3.70677191941419,36.8752615429315
13051,"Chatham","Georgia",145,"2020-06-14",6.36818718635049,-251.317326719695,0.0160728121483925,6.4824436285575,43.1254452649886
13053,"Chattahoochee","Georgia",145,"2020-06-14",5.38318358719128,36.0050251198299,0.0493732270387642,5.72704623011439,14.0389280209644
13055,"Chattooga","Georgia",145,"2020-06-14",3.3964241029095,-2.02443910071279,0.022487484249549,3.46362214832289,30.8236872060888
13057,"Cherokee","Georgia",145,"2020-06-14",6.9081837586002,-418.048921240784,0.0122831138060397,7.00197577461074,56.4309011139437
13059,"Clarke","Georgia",145,"2020-06-14",5.81071318548354,-166.019094188573,0.0187558104934605,5.96470586390282,36.9563971016674
13061,"Clay","Georgia",145,"2020-06-14",3.92338676407846,-36.6530961422989,0.0218686363122711,4.12558594871985,31.6959489682949
13063,"Clayton","Georgia",145,"2020-06-14",7.2394200599167,-321.560030196385,0.0155437529764019,7.36090012887005,44.5932962015197
13065,"Clinch","Georgia",145,"2020-06-14",4.31175743882733,-34.4872152475405,0.0240231613669915,4.48001246477254,28.8532874575096
13067,"Cobb","Georgia",145,"2020-06-14",8.14554963178358,-431.420666622517,0.014136102436641,8.24729430702928,49.0338255305294
13069,"Coffee","Georgia",145,"2020-06-14",5.76832099579377,-150.792184205482,0.0195228314417025,5.91136077410857,35.5044391296296
13071,"Colquitt","Georgia",145,"2020-06-14",6.42718169838667,-95.3244710786036,0.0267928689855063,6.62653215051867,25.8705844803297
13073,"Columbia","Georgia",145,"2020-06-14",5.6728322286151,-268.108904036909,0.0137117409706279,5.76042447160848,50.5513619346182
13075,"Cook","Georgia",145,"2020-06-14",4.14991441337691,-15.5812101697714,0.0256469867263212,4.29795307280496,27.0264568682674
13077,"Coweta","Georgia",145,"2020-06-14",6.19527964440238,-268.280805388718,0.0149956916380805,6.30240135901333,46.2230884235941
13079,"Crawford","Georgia",145,"2020-06-14",3.44316158076119,-88.1734452151682,0.0148000236908518,3.55457267909798,46.8341939877025
13081,"Crisp","Georgia",145,"2020-06-14",5.48242304513549,-523.008590355653,0.00823516756933042,5.55880885231632,84.1691653174585
13083,"Dade","Georgia",145,"2020-06-14",3.80029304148484,-1.1877133913993,0.0262106142175688,4.01514405857347,26.4452856696251
13085,"Dawson","Georgia",145,"2020-06-14",4.7585042059088,-224.814524918469,0.0129143118533506,4.86630028566925,53.672792513533
13087,"Decatur","Georgia",145,"2020-06-14",5.39297798478357,-166.425385660744,0.0173927502495216,5.5382932059049,39.8526495589168
13089,"DeKalb","Georgia",145,"2020-06-14",8.34572678937929,-463.106236424941,0.0137408710289102,8.45209546379348,50.444195211613
13091,"Dodge","Georgia",145,"2020-06-14",3.97834564835922,-202.107561766434,0.0121324080713782,4.29617744051113,57.1318716352085
13093,"Dooly","Georgia",145,"2020-06-14",5.27299955856375,-402.778315474901,0.00964918956115486,5.3531611304355,71.8347562939769
13095,"Dougherty","Georgia",145,"2020-06-14",7.50886548836937,-755.990678000471,0.00835339669203569,7.58480632600838,82.9778838614006
13097,"Douglas","Georgia",145,"2020-06-14",6.44753223492475,-309.297707597246,0.0141910584209516,6.54630271796356,48.8439382038331
13099,"Early","Georgia",145,"2020-06-14",5.53395398210971,-497.075542176182,0.00866648299569111,5.62520214918887,79.9802158389477
13101,"Echols","Georgia",145,"2020-06-14",5.02481992908821,-13.6734011584032,0.0319662005334551,5.29594916448907,21.6837524945923
13103,"Effingham","Georgia",145,"2020-06-14",4.41539232851768,-131.049214596966,0.0160321624069304,4.53789097757265,43.2347903524424
13105,"Elbert","Georgia",145,"2020-06-14",4.42227703729518,-114.203411740959,0.0171223922245296,4.55803922733665,40.4819123093641
13107,"Emanuel","Georgia",145,"2020-06-14",3.59926729542425,6.55462087008662,0.0254363515496315,3.69959979481792,27.2502595039022
13111,"Fannin","Georgia",145,"2020-06-14",4.12019794104843,-33.6883811486146,0.0226782465308908,4.2110868856103,30.5644080381517
13113,"Fayette","Georgia",145,"2020-06-14",5.54573532454982,-381.12832134694,0.010550011266696,5.62450979680495,65.7010843910711
13115,"Floyd","Georgia",145,"2020-06-14",5.86403693742148,-99.9921538685801,0.0239566026220481,6.03687589410358,28.9334506856167
13117,"Forsyth","Georgia",145,"2020-06-14",6.36475075685191,-380.092809835527,0.0121224497563261,6.45026835293356,57.1788041602917
