"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
9005,"Litchfield","Connecticut",143,"2020-06-12",7.26342972258729,-1257.81564218875,0.00519041616541615,7.30714906714219,133.543661716068
9007,"Middlesex","Connecticut",143,"2020-06-12",7.08590146436561,-869.856366272714,0.00700113678648807,7.14015392284595,99.0049475818975
9009,"New Haven","Connecticut",143,"2020-06-12",9.38309247775399,-1334.01337339367,0.00635703858406716,9.43393027393523,109.036176419819
9011,"New London","Connecticut",143,"2020-06-12",7.0287078893998,-890.225043767566,0.00680884949847918,7.08273576756227,101.800925503606
9013,"Tolland","Connecticut",143,"2020-06-12",6.7719355558396,-997.60888760275,0.00594223120415255,6.81935734207585,116.647628937016
9015,"Windham","Connecticut",143,"2020-06-12",6.06875622140963,-469.505108553577,0.00988370807521804,6.12300764404981,70.1302765404323
10001,"Kent","Delaware",143,"2020-06-12",7.32824973563383,-525.299543030998,0.0109807295606074,7.41528165442515,63.1239642807125
10003,"New Castle","Delaware",143,"2020-06-12",8.3228800217699,-626.219560121323,0.010826315897285,8.40359816352505,64.0242892537222
10005,"Sussex","Delaware",143,"2020-06-12",8.38098065671999,-934.759452737781,0.00779170779489258,8.45212868348037,88.9595963819767
11001,"District of Columbia","District of Columbia",143,"2020-06-12",9.15519002465407,-586.632169754164,0.0125677288231848,9.25779335190459,55.1529389527592
12001,"Alachua","Florida",143,"2020-06-12",6.0466965033449,-282.722162780711,0.014162109724201,6.128258749394,48.9437798505018
12003,"Baker","Florida",143,"2020-06-12",3.3722098447889,-208.65858004654,0.00966188463100307,3.46531782232904,71.7403702312667
12005,"Bay","Florida",143,"2020-06-12",4.88604341651054,-72.8241667716006,0.0225047452680694,5.01460111276469,30.8000456038669
12007,"Bradford","Florida",143,"2020-06-12",3.95124371858143,-232.946807887288,0.0106140091007254,4.06460090400941,65.3049355792029
12009,"Brevard","Florida",143,"2020-06-12",6.17199879332784,-236.501889508291,0.0162370067589452,6.2756337922912,42.6893448312499
12011,"Broward","Florida",143,"2020-06-12",8.99735929308508,-376.772890846142,0.0173177470086575,9.12251965469265,40.0252515649655
12013,"Calhoun","Florida",143,"2020-06-12",4.16998197642772,-54.5982600269948,0.0216308751980083,4.42563942837357,32.0443428300936
12015,"Charlotte","Florida",143,"2020-06-12",6.22144183800076,-248.935554706796,0.0159098169309701,6.34699164264012,43.5672631286325
12017,"Citrus","Florida",143,"2020-06-12",4.86312915698766,-288.954596854882,0.0112700623870373,4.94704569163131,61.5034022666279
12019,"Clay","Florida",143,"2020-06-12",6.02240935095741,-309.370841595232,0.0133304240848754,6.12360813069057,51.997384040196
12021,"Collier","Florida",143,"2020-06-12",7.67587740270658,-110.964732369543,0.0301537778655042,7.86907257060194,22.9870759031128
12023,"Columbia","Florida",143,"2020-06-12",5.1574119134708,-108.698749853778,0.0205476322901364,5.31564678591341,33.7336765021184
12027,"DeSoto","Florida",143,"2020-06-12",5.67381406472736,35.9350186435385,0.0530965317113408,6.05645489974685,13.0544718876977
12029,"Dixie","Florida",143,"2020-06-12",4.08477511120595,0.346808164169046,0.0289907514158019,4.33855848309389,23.9092519755157
12031,"Duval","Florida",143,"2020-06-12",7.51518894126805,-255.442319114706,0.0188962367459792,7.66133404883034,36.6817578482887
12033,"Escambia","Florida",143,"2020-06-12",6.81501322728352,-315.517845613965,0.0148836410113355,6.92860049848854,46.5710762596356
12035,"Flagler","Florida",143,"2020-06-12",5.28610018260945,-295.000255360278,0.0121156897289062,5.39148502322915,57.2107074437704
12039,"Gadsden","Florida",143,"2020-06-12",5.6893937372041,-212.203399200748,0.0160937717512204,5.829218834253,43.0692811650807
12043,"Glades","Florida",143,"2020-06-12",4.54329478227,74.004554868981,0.0659983859897728,5.01557672122159,10.5024868436534
12047,"Hamilton","Florida",143,"2020-06-12",5.57811126615081,-78.4568052253622,0.0254175864790774,5.80682060354938,27.2703775840603
12049,"Hardee","Florida",143,"2020-06-12",5.04802282616788,36.4676744532329,0.0468063267913522,5.31403113092416,14.8088352168667
12051,"Hendry","Florida",143,"2020-06-12",6.35163338030097,-14.0066657619712,0.0407244407553966,6.67907974331353,17.0204223238619
12053,"Hernando","Florida",143,"2020-06-12",4.84643427841549,-266.452475714876,0.0118450069158168,4.93288245495173,58.5180899839221
12055,"Highlands","Florida",143,"2020-06-12",5.03043792139244,-76.2854737700957,0.0229585069483991,5.19517662187252,30.1913004237534
12057,"Hillsborough","Florida",143,"2020-06-12",7.99057688174392,-181.57948267782,0.0245198641354371,8.13028386535865,28.2688018469964
12059,"Holmes","Florida",143,"2020-06-12",3.41538201665411,33.9381720618486,0.0314316718343084,3.64801728824194,22.0525075539685
12061,"Indian River","Florida",143,"2020-06-12",5.14166355650266,-79.4742072853621,0.0230203598101244,5.28257881885211,30.1101801308552
12063,"Jackson","Florida",143,"2020-06-12",5.73518885248105,-55.2524636147491,0.0291285612127541,5.97870895047081,23.7961351917528
12065,"Jefferson","Florida",143,"2020-06-12",3.43398720448515,-239.736625779966,0.00898647854316423,3.50235982505689,77.1322356394211
12069,"Lake","Florida",143,"2020-06-12",5.83981074747931,-225.631834675698,0.0158147901026728,5.94053862127805,43.8290471172804
12071,"Lee","Florida",143,"2020-06-12",7.77863014732581,-193.337022195433,0.0231289077583748,7.94101031639324,29.9688678687805
12073,"Leon","Florida",143,"2020-06-12",6.10447430401171,-224.985034868939,0.0166465534935825,6.24220844223871,41.6390804755569
12075,"Levy","Florida",143,"2020-06-12",4.38914410244275,57.3253059024367,0.0458556662554117,4.24965984286023,15.1158458084369
12077,"Liberty","Florida",143,"2020-06-12",5.38449506278909,-363.465879240173,0.0106892562643055,5.48856836617517,64.8452206047825
12079,"Madison","Florida",143,"2020-06-12",4.27864828022005,-267.375904681856,0.0104551027057032,4.36370795033459,66.2975008539934
12081,"Manatee","Florida",143,"2020-06-12",7.11604621715461,-218.558388801151,0.0197047722094295,7.26235909720103,35.1766147404763
12083,"Marion","Florida",143,"2020-06-12",5.65248918026865,-243.172944974217,0.0146333788935574,5.7534486745035,47.3675413998278
12085,"Martin","Florida",143,"2020-06-12",6.8551076844854,-73.6122860044502,0.0315167333856998,7.04752879976912,21.992989313875
12086,"Miami-Dade","Florida",143,"2020-06-12",9.90542852477305,-448.922431857211,0.0167536678465852,10.0341474892048,41.3728615672195
12087,"Monroe","Florida",143,"2020-06-12",4.74617359345131,-201.747133873765,0.0137969219259423,4.85302774373031,50.2392623717485
12089,"Nassau","Florida",143,"2020-06-12",4.4274096405217,-208.848180011814,0.0126258230823362,4.5307536342475,54.8991678435343
12091,"Okaloosa","Florida",143,"2020-06-12",5.62762111369064,-119.868528258997,0.021268913689959,5.73981043517685,32.5896842059771
12093,"Okeechobee","Florida",143,"2020-06-12",4.96683267143787,55.6207655108381,0.0554209003439294,5.23058214916019,12.5069635509065
12095,"Orange","Florida",143,"2020-06-12",7.81745289538665,-244.110034682649,0.0201294645118673,7.93322395691516,34.4344570195249
12097,"Osceola","Florida",143,"2020-06-12",6.63856778916652,-294.553847106542,0.0152016601135041,6.75795648586433,45.5968082028225
12099,"Palm Beach","Florida",143,"2020-06-12",8.93045638668316,-232.649575287399,0.0237627579431654,9.09280923460951,29.1694752864032
12101,"Pasco","Florida",143,"2020-06-12",6.10383614189688,-206.699753872252,0.0174331671631221,6.21840643629948,39.7602554988528
12103,"Pinellas","Florida",143,"2020-06-12",7.44525065358856,-176.31997966489,0.0231867709460196,7.56630662359957,29.8940797825467
12105,"Polk","Florida",143,"2020-06-12",7.13169851046691,-152.101660881107,0.0241493694197975,7.29556461095225,28.7024960573798
12107,"Putnam","Florida",143,"2020-06-12",5.17291610000676,-148.639646054342,0.0177724912659123,5.30757050115592,39.001126526893
12109,"St. Johns","Florida",143,"2020-06-12",5.6484710934965,-317.732923532619,0.0122683636366288,5.73831759072168,56.4987475991062
12111,"St. Lucie","Florida",143,"2020-06-12",6.5317102672411,-74.5304618351198,0.029786547130404,6.68798718366318,23.2704776933487
12113,"Santa Rosa","Florida",143,"2020-06-12",5.57378225506122,-240.823964409903,0.014568622315149,5.69376672919709,47.5780870397873
12115,"Sarasota","Florida",143,"2020-06-12",6.54576008512984,-244.281631686559,0.0169383164444247,6.67846704573105,40.9218462079267
12117,"Seminole","Florida",143,"2020-06-12",6.35312703255775,-225.934468218236,0.0171483163818479,6.44664319984803,40.4207133298327
12119,"Sumter","Florida",143,"2020-06-12",5.57323980861451,-568.400172744796,0.00785257802890143,5.64129341245477,88.2700150203941
12121,"Suwannee","Florida",143,"2020-06-12",5.1809806598435,-315.149283894514,0.0113333600946053,5.27170433212434,61.1599009273412
12123,"Taylor","Florida",143,"2020-06-12",3.87417278129705,68.7461303159111,0.0483685873188057,3.93013489080571,14.3305235687636
12125,"Union","Florida",143,"2020-06-12",3.630038954091,-8.79729181179623,0.0240280694669336,3.81559235881477,28.847393733143
12127,"Volusia","Florida",143,"2020-06-12",6.73374197005863,-255.824276137256,0.0169002227933134,6.85852068165477,41.0140853784596
12129,"Wakulla","Florida",143,"2020-06-12",3.55534806148941,-308.444885005706,0.0080537907617055,3.69221917961009,86.0647117697359
12131,"Walton","Florida",143,"2020-06-12",4.90633241999656,-83.6589522189194,0.0219448637434149,5.12761386887328,31.5858502775138
12133,"Washington","Florida",143,"2020-06-12",4.44265125649032,9.87136652474277,0.0335138075951557,4.69624406086186,20.6824359957278
13001,"Appling","Georgia",143,"2020-06-12",5.26490830441691,-87.5971249269752,0.0228604796273881,5.4315842339191,30.3207628124091
13003,"Atkinson","Georgia",143,"2020-06-12",4.15216413311093,30.3911712608306,0.0365737162529647,4.37453936365583,18.9520576953609
13005,"Bacon","Georgia",143,"2020-06-12",5.02669610224644,-6.53217696506082,0.0338627736026471,5.30061367009735,20.4692973084095
13007,"Baker","Georgia",143,"2020-06-12",3.60316593583991,-131.292482215416,0.0133326335561303,3.75036958747244,51.9887670835474
13009,"Baldwin","Georgia",143,"2020-06-12",5.99075000617011,-254.606740914811,0.0150686744348043,6.09688725297251,45.9992140356403
13011,"Banks","Georgia",143,"2020-06-12",4.57471097850338,-62.4486980958654,0.0225036899067733,4.78087962304705,30.8014900414762
13013,"Barrow","Georgia",143,"2020-06-12",5.88332238848828,-223.019415654864,0.0160916099703178,6.00248294807391,43.0750671833651
13015,"Bartow","Georgia",143,"2020-06-12",6.26855501170387,-310.063417900101,0.0138337560129121,6.36440507369641,50.1054941198167
13017,"Ben Hill","Georgia",143,"2020-06-12",4.54025063988878,-43.7406017267062,0.024521522676792,4.75081455865675,28.2668898541102
13019,"Berrien","Georgia",143,"2020-06-12",4.07268306544092,2.79305467350885,0.0289100078915185,4.25575395107519,23.976028756578
13021,"Bibb","Georgia",143,"2020-06-12",6.24222326545517,-252.270046390458,0.0158391765220049,6.37162627429356,43.7615667454035
13023,"Bleckley","Georgia",143,"2020-06-12",3.95124371858143,-61.4387340029771,0.0193595058359156,4.09334940486925,35.8039707436139
13025,"Brantley","Georgia",143,"2020-06-12",4.15216413311093,-65.6905362224501,0.0199772363031364,4.30890081046609,34.6968504572938
13027,"Brooks","Georgia",143,"2020-06-12",4.44433051801004,-98.3753796079612,0.0183117374049087,4.54818472922551,37.852616888998
13029,"Bryan","Georgia",143,"2020-06-12",4.378448813326,-227.365752263567,0.0118607479850332,4.47584008578063,58.440427318295
13031,"Bulloch","Georgia",143,"2020-06-12",4.44600696433729,-36.8179967384347,0.024601444836159,4.59599264116234,28.1750598461259
13033,"Burke","Georgia",143,"2020-06-12",4.82717022660022,-284.526156884692,0.0113470701650921,4.93059879073842,61.0860046227906
13035,"Butts","Georgia",143,"2020-06-12",5.51285254332565,-268.852869486227,0.0134328553978553,5.62639002878524,51.6008815721052
13037,"Calhoun","Georgia",143,"2020-06-12",4.94571574799694,-245.706215939612,0.0127694228125788,5.05293998089851,54.2817941526023
13039,"Camden","Georgia",143,"2020-06-12",4.24440525679783,-120.291854082992,0.0162203076464266,4.38421702754918,42.733294316563
13045,"Carroll","Georgia",143,"2020-06-12",6.37721273853242,-280.074727125902,0.015108724855266,6.49788071934886,45.8772786717573
13047,"Catoosa","Georgia",143,"2020-06-12",5.16069598867199,-50.4875587771366,0.0265184821343073,5.31662574558239,26.1382675316553
13049,"Charlton","Georgia",143,"2020-06-12",3.55534806148941,-60.6387248418671,0.0174670769628496,3.67924281816939,39.6830667222792
13051,"Chatham","Georgia",143,"2020-06-12",6.33327962813969,-250.722817626083,0.0161124944349804,6.45664416896994,43.0192347533175
13053,"Chattahoochee","Georgia",143,"2020-06-12",5.27446368766863,39.5737883953172,0.0506901342256319,5.5975194882694,13.6742029025729
13055,"Chattooga","Georgia",143,"2020-06-12",3.30636327899132,-24.3428177188354,0.0201079172320572,3.50567094869397,34.4713563598169
13057,"Cherokee","Georgia",143,"2020-06-12",6.88959130835447,-395.774022252257,0.0128037119854524,6.98793339005978,54.1364239798194
13059,"Clarke","Georgia",143,"2020-06-12",5.79170613380259,-139.844265362936,0.0205482598189704,5.95579527171621,33.7326463002975
13061,"Clay","Georgia",143,"2020-06-12",3.88303546855489,-24.2731324934825,0.0230780476561286,4.0218836568674,30.034914169868
13063,"Clayton","Georgia",143,"2020-06-12",7.21796734851053,-296.663535433614,0.0164463330607333,7.34597726982588,42.1460016649473
13065,"Clinch","Georgia",143,"2020-06-12",4.26869794936688,-31.7122301655673,0.0245634473703789,4.46347880222608,28.2186441548027
13067,"Cobb","Georgia",143,"2020-06-12",8.11837735638452,-441.81200666883,0.0138895081299965,8.21997767805627,49.9043719959376
13069,"Coffee","Georgia",143,"2020-06-12",5.73380349091106,-162.625652879261,0.018799967329245,5.87735206041399,36.8695949530559
13071,"Colquitt","Georgia",143,"2020-06-12",6.38398914394041,-80.6481105652336,0.0285947702221919,6.59532972379557,24.2403479788065
13073,"Columbia","Georgia",143,"2020-06-12",5.64897423816121,-242.788904554174,0.014650396513069,5.75451319765265,47.3125201725168
13075,"Cook","Georgia",143,"2020-06-12",4.07995582477,-6.69488191631202,0.0269070800302904,4.21620172805911,25.7607729928198
13077,"Coweta","Georgia",143,"2020-06-12",6.16751649088834,-241.396005990541,0.0160543770018284,6.28361903718203,43.174965959813
13079,"Crawford","Georgia",143,"2020-06-12",3.40594798442075,-89.9984262994123,0.014931699746133,3.58358444104725,46.4211839472232
13081,"Crisp","Georgia",143,"2020-06-12",5.47765829520385,-472.617556615616,0.00893329434880553,5.56202589998139,77.5914409058542
13083,"Dade","Georgia",143,"2020-06-12",3.75787232560089,2.01105483207157,0.0266262171757268,3.94038579364798,26.0325068328459
13085,"Dawson","Georgia",143,"2020-06-12",4.74617359345131,-231.322843755572,0.0127192185556694,4.8501285899965,54.4960508010913
13087,"Decatur","Georgia",143,"2020-06-12",5.37395478075366,-154.280611479395,0.0181520492016208,5.52331663067324,38.1856160073682
13089,"DeKalb","Georgia",143,"2020-06-12",8.32537525785922,-429.767908417033,0.0145566468335787,8.43947668826934,47.6172286436888
13091,"Dodge","Georgia",143,"2020-06-12",3.97298370521783,-164.255389581801,0.013089680364828,4.11350260255026,52.9537132489832
13093,"Dooly","Georgia",143,"2020-06-12",5.26490830441691,-347.263697101169,0.0107606013395879,5.35085640515527,64.4152830018784
13095,"Dougherty","Georgia",143,"2020-06-12",7.50384074669895,-821.998347675447,0.00779246073097494,7.57425895483345,88.9510007801122
13097,"Douglas","Georgia",143,"2020-06-12",6.41952948713339,-292.705859920913,0.0147340123926764,6.5228336263852,47.0440204668537
13099,"Early","Georgia",143,"2020-06-12",5.52772695944089,-491.404631086846,0.00873493914666947,5.60263042093558,79.3534069237602
13101,"Echols","Georgia",143,"2020-06-12",5.00106584308011,7.62592770291389,0.0370749124556678,5.27850626637138,18.6958548152683
13103,"Effingham","Georgia",143,"2020-06-12",4.38736947908438,-143.073529594064,0.0154009048533484,4.51359754431318,45.0069127210563
13105,"Elbert","Georgia",143,"2020-06-12",4.39972621177328,-110.861020533224,0.0173785009983339,4.53337350576303,39.8853261639999
13107,"Emanuel","Georgia",143,"2020-06-12",3.500827222611,-36.7752580914533,0.019142133103924,3.57527685090637,36.2105506631261
13111,"Fannin","Georgia",143,"2020-06-12",4.05054193956371,-42.5144593700976,0.0215188674522463,4.14269313382598,32.2111366733471
13113,"Fayette","Georgia",143,"2020-06-12",5.52829465744081,-346.837367584297,0.0113016000388685,5.61505721280204,61.3317741006644
13115,"Floyd","Georgia",143,"2020-06-12",5.82726353142722,-98.2365714807148,0.0241191554553209,5.98725645723924,28.7384515533288
13117,"Forsyth","Georgia",143,"2020-06-12",6.34061122462592,-352.035845375565,0.0128178140070434,6.43500209089281,54.0768636663832
13119,"Franklin","Georgia",143,"2020-06-12",4.89677313318311,12.3254231696513,0.0377861256630965,5.20218886072519,18.3439600751898
13121,"Fulton","Georgia",143,"2020-06-12",8.50413689919792,-539.532619375887,0.0124768378160615,8.60318666083699,55.5547159287151
