"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
8093,"Park","Colorado",156,"2020-06-25",3.2188758248682,-274.42382590834,0.00738680517765396,3.23116458204893,93.8358551348836
8097,"Pitkin","Colorado",156,"2020-06-25",4.42056029867612,-150.153718356425,0.0142602574482813,4.4656526446492,48.6069191298846
8101,"Pueblo","Colorado",156,"2020-06-25",5.88451546876502,-348.371965689614,0.0117073279555073,5.98679930958073,59.2062666386551
8105,"Rio Grande","Colorado",156,"2020-06-25",4.17877324183889,9.17111983442027,0.0282996484523616,4.35330323050637,24.4931374934483
8107,"Routt","Colorado",156,"2020-06-25",4.18095903505887,-497.845879022631,0.00641559250953898,4.23971787141729,108.041023417454
8109,"Saguache","Colorado",156,"2020-06-25",4.60087526170521,-155.64755859551,0.0148962313933512,4.74664776576516,46.5317141132304
8113,"San Miguel","Colorado",156,"2020-06-25",3.40119738166216,-77.8899351088252,0.0142631427276965,3.43584752612272,48.5970864761787
8117,"Summit","Colorado",156,"2020-06-25",5.57269706775994,-461.198701246887,0.009061943077592,5.65645309980615,76.4899067037765
8119,"Teller","Colorado",156,"2020-06-25",3.68171096463532,-251.019921277525,0.00918426395669835,3.80246824034426,75.4711737193064
8121,"Washington","Colorado",156,"2020-06-25",3.78418963391826,-512.409428153668,0.00572951914937166,3.8697712522726,120.978246601368
8123,"Weld","Colorado",156,"2020-06-25",7.9113763845801,-1198.82572411939,0.00584556198173597,7.96063667866234,118.576654002752
8125,"Yuma","Colorado",156,"2020-06-25",3.91202300542815,-173.745887841415,0.0119285120378351,4.01687737680778,58.108436187297
9001,"Fairfield","Connecticut",156,"2020-06-25",9.7106653420606,-3191.35929517424,0.00290239239759232,9.73566691710686,238.819251709364
9003,"Hartford","Connecticut",156,"2020-06-25",9.34318402816421,-2526.91181492229,0.00348393180457453,9.37146932350854,198.955438694242
9005,"Litchfield","Connecticut",156,"2020-06-25",7.28970803010514,-1975.53664819048,0.00342134965627391,7.31668162621565,202.594662983038
9007,"Middlesex","Connecticut",156,"2020-06-25",7.14248855211563,-1504.46534071479,0.00430273838241259,7.17466712283621,161.094428467503
9009,"New Haven","Connecticut",156,"2020-06-25",9.40905070562568,-3091.22172680599,0.00289869826240501,9.43300686497314,239.123605774977
9011,"New London","Connecticut",156,"2020-06-25",7.10238177096647,-1264.34376277353,0.00502346045990997,7.17020495499195,137.982011820666
9013,"Tolland","Connecticut",156,"2020-06-25",6.79809983904143,-1860.02941556387,0.00337509801146671,6.82792255760826,205.370978325671
9015,"Windham","Connecticut",156,"2020-06-25",6.36671587661965,-298.570977425047,0.0138523159032428,6.3938269910603,50.0383607623098
10001,"Kent","Delaware",156,"2020-06-25",7.38868118525873,-879.256513126019,0.0071447849554525,7.44669865470517,97.0144216910229
10003,"New Castle","Delaware",156,"2020-06-25",8.44701594536516,-739.067804110183,0.00943541272085585,8.51138203397573,73.4623064264933
10005,"Sussex","Delaware",156,"2020-06-25",8.41253084468017,-1254.29654318814,0.00597147636159714,8.46335280502131,116.076350066059
11001,"District of Columbia","District of Columbia",156,"2020-06-25",9.21596736784132,-1252.23844083636,0.00655013555791949,9.27000363425681,105.821806958161
12001,"Alachua","Florida",156,"2020-06-25",6.60857882710462,7.22979911920702,0.044391732286991,6.91490905579097,15.6143305262064
12003,"Baker","Florida",156,"2020-06-25",3.72741311811618,30.5931060642898,0.0291894355354658,3.86488249498767,23.7465085516216
12005,"Bay","Florida",156,"2020-06-25",5.35118085610511,30.0171095757186,0.0416488111524408,5.53857928978663,16.6426642533186
12007,"Bradford","Florida",156,"2020-06-25",4.16111273868694,-17.3159128601632,0.0238355871938472,4.29793566341658,29.0803484270306
12009,"Brevard","Florida",156,"2020-06-25",6.81532665778288,18.6213327912157,0.0492518814984078,7.1109210082651,14.0735167768637
12011,"Broward","Florida",156,"2020-06-25",9.34776417931605,-75.5747773258182,0.0404885629815228,9.65954989755916,17.1195796915852
12013,"Calhoun","Florida",156,"2020-06-25",4.26669594669621,-68.247708795546,0.0195011552005943,4.50959745900378,35.5439036010965
12015,"Charlotte","Florida",156,"2020-06-25",6.39287382238689,-35.7059227390654,0.0336232974095483,6.68114833729433,20.6150863824291
12017,"Citrus","Florida",156,"2020-06-25",5.28970899201143,22.039184042718,0.0393710103931985,5.54976975008788,17.6055217693801
12019,"Clay","Florida",156,"2020-06-25",6.22540672566442,-28.3791183611648,0.0339590150421354,6.49904635917741,20.4112863609238
12021,"Collier","Florida",156,"2020-06-25",8.08886878916199,-64.0948280999511,0.036847921661785,8.36797243562353,18.8110251352062
12023,"Columbia","Florida",156,"2020-06-25",5.4349688865088,-14.338490494047,0.0319608193941203,5.66788346630616,21.6874033175589
12027,"DeSoto","Florida",156,"2020-06-25",6.1584911588663,0.605662288166415,0.0397940512929174,6.46232860458406,17.418361741
12029,"Dixie","Florida",156,"2020-06-25",4.12019794104843,-25.8469755471141,0.0230660631980278,4.35595627272614,30.050519441012
12031,"Duval","Florida",156,"2020-06-25",8.03040956213048,-7.52763892071688,0.0488650751560362,8.33284589204223,14.1849199729374
12033,"Escambia","Florida",156,"2020-06-25",7.12021337216046,-21.6920203474935,0.0402217334781131,7.42863321795112,17.2331503548231
12035,"Flagler","Florida",156,"2020-06-25",5.46745718663993,-8.1605221340713,0.0334835112555117,5.73105526937544,20.7011497471266
12039,"Gadsden","Florida",156,"2020-06-25",5.78602057289317,-118.411958135583,0.0211851788972699,5.96176267693334,32.7184955067465
12041,"Gilchrist","Florida",156,"2020-06-25",4.40497556765943,72.1361242078229,0.0499500910886291,4.53865887248512,13.87679512596
12043,"Glades","Florida",156,"2020-06-25",4.92310430161039,37.5383527809322,0.0418998644175416,5.25682600808038,16.5429456680952
12047,"Hamilton","Florida",156,"2020-06-25",5.70330617076532,-144.900856846871,0.0189951777132463,5.84863149386712,36.4906920600474
12049,"Hardee","Florida",156,"2020-06-25",5.70473440238158,25.240890718473,0.0433173815246198,5.9673638952397,16.0015946523912
12051,"Hendry","Florida",156,"2020-06-25",6.64434761321793,-36.9500189630153,0.0346178241457111,6.92183459439325,20.0228407667217
12053,"Hernando","Florida",156,"2020-06-25",5.27299955856375,28.0222810650635,0.0409292094615341,5.52453133092809,16.9352692045366
12055,"Highlands","Florida",156,"2020-06-25",5.48775639111086,12.5369992762183,0.0381083364575849,5.73389465599971,18.1888595775212
12057,"Hillsborough","Florida",156,"2020-06-25",8.70547315208896,-15.0234618238327,0.0506562847017016,9.01800716573058,13.6833402734066
12059,"Holmes","Florida",156,"2020-06-25",4.45434729625351,86.8512401977192,0.0563398036798793,4.29020617772679,12.30297472278
12061,"Indian River","Florida",156,"2020-06-25",6.00635315960173,38.1585961195002,0.0501967125130175,6.26662806031095,13.8086170559515
12063,"Jackson","Florida",156,"2020-06-25",5.82050674896434,-138.359838491215,0.0199055731961632,5.9987403234708,34.8217644239227
12065,"Jefferson","Florida",156,"2020-06-25",3.61861025826738,-18.8417481872801,0.0207809382101838,3.77884213311167,33.3549512321953
12069,"Lake","Florida",156,"2020-06-25",6.63463335786169,23.8278104868687,0.0496615773926624,6.91151046041265,13.9574136979056
12071,"Lee","Florida",156,"2020-06-25",8.22255363839696,-46.7212328222239,0.0407052087915737,8.53674657005488,17.0284639518526
12073,"Leon","Florida",156,"2020-06-25",6.36548812938133,-16.5408564660805,0.0370184247590907,6.6463196862723,18.7243834677143
12075,"Levy","Florida",156,"2020-06-25",4.98360662170834,38.7400434949256,0.0423140044429906,5.25793635164154,16.3810348295874
12077,"Liberty","Florida",156,"2020-06-25",5.39492540506796,-403.644469231165,0.00969036944275236,5.49099424954231,71.5294896293521
12079,"Madison","Florida",156,"2020-06-25",4.87192042239884,22.2319745868561,0.0348167641073131,4.90108713466168,19.9084319962507
12081,"Manatee","Florida",156,"2020-06-25",7.57551138880088,-12.97092758689,0.0447936152035434,7.88237401733775,15.4742406347482
12083,"Marion","Florida",156,"2020-06-25",6.04195394703037,15.3130684061531,0.042917812110571,6.33839998133147,16.1505712074549
12085,"Martin","Florida",156,"2020-06-25",7.35161658459979,-30.6260236465552,0.0394898207822333,7.64625697257893,17.5525532106693
12086,"Miami-Dade","Florida",156,"2020-06-25",10.1808107999981,-167.767840844938,0.0315077235871422,10.4217417008582,21.999278324341
12087,"Monroe","Florida",156,"2020-06-25",5.11284800346335,12.6658209104315,0.0355216407358322,5.34011669993592,19.5133773722546
12089,"Nassau","Florida",156,"2020-06-25",4.78391392143417,19.1940214399759,0.0348222924262802,5.00765383806454,19.9052713725657
12091,"Okaloosa","Florida",156,"2020-06-25",6.0591231955818,2.22298805612738,0.0394448838462416,6.34183056127186,17.5725496685926
12093,"Okeechobee","Florida",156,"2020-06-25",5.54182361238113,20.6598679687273,0.0408839085205968,5.81942093677623,16.9540341332763
12095,"Orange","Florida",156,"2020-06-25",8.57952392002964,-12.360550206346,0.0505741195273662,8.86870542652045,13.7055708935254
12097,"Osceola","Florida",156,"2020-06-25",7.01455761186464,-21.33497034835,0.0394942285312261,7.28016744523452,17.550594259916
12099,"Palm Beach","Florida",156,"2020-06-25",9.30384372564764,-74.6980562079418,0.0405002523062338,9.62683124912298,17.1146385785171
12101,"Pasco","Florida",156,"2020-06-25",6.80635516454041,28.8558196653251,0.0528678477103322,7.09191409716093,13.1109400246018
12103,"Pinellas","Florida",156,"2020-06-25",8.26509886725885,-1.47764957943986,0.0521756375854147,8.58172623535769,13.2848818459616
12105,"Polk","Florida",156,"2020-06-25",7.69601781517461,-14.2736439901598,0.0450114602125325,7.97934557319372,15.399348905525
12107,"Putnam","Florida",156,"2020-06-25",5.48242304513549,-13.5197708123984,0.0323233758336547,5.70571489403975,21.4441456897039
12109,"St. Johns","Florida",156,"2020-06-25",6.19876903439245,0.505205454476748,0.0393741168450691,6.39808902715094,17.6041327679137
12111,"St. Lucie","Florida",156,"2020-06-25",7.12585757305693,-3.73663229805934,0.0447344969494383,7.45887936889716,15.4946904028759
12113,"Santa Rosa","Florida",156,"2020-06-25",5.87933514237646,-30.0288191427459,0.0316432129450336,6.10805202866229,21.9050821976892
12115,"Sarasota","Florida",156,"2020-06-25",6.90904016744501,-13.6903948285201,0.0407239806537356,7.19553622069756,17.0206146214826
12117,"Seminole","Florida",156,"2020-06-25",7.24003506608615,17.2841060678059,0.0515424450603129,7.5105534574145,13.4480849666494
12119,"Sumter","Florida",156,"2020-06-25",5.66790853575331,-50.2427201459891,0.0276823206922181,5.90305336436218,25.0393450847782
12121,"Suwannee","Florida",156,"2020-06-25",5.71749751583817,10.2024554274117,0.0386593555521284,5.90705460312388,17.9296103274485
12123,"Taylor","Florida",156,"2020-06-25",4.20041910861358,27.6386196581604,0.0329361679929802,4.45828516270052,21.0451677532031
12125,"Union","Florida",156,"2020-06-25",3.74106520728451,-52.9114227481082,0.017883993752595,3.86135853554107,38.7579636936167
12127,"Volusia","Florida",156,"2020-06-25",7.14789640666492,-0.411626651580858,0.0457428069751637,7.47490649542078,15.1531404912754
12129,"Wakulla","Florida",156,"2020-06-25",3.68530163276605,-23.1003554177055,0.0208132346766921,3.87335037072451,33.3031934404782
12131,"Walton","Florida",156,"2020-06-25",5.22189903526113,7.08904860308623,0.0351103172521717,5.47408296663356,19.7419799878645
12133,"Washington","Florida",156,"2020-06-25",4.58350868920691,-46.1241855589163,0.0229826945101095,4.80623727137603,30.1595263451397
13001,"Appling","Georgia",156,"2020-06-25",5.39816270151775,-168.180758359522,0.0166967882793012,5.52965500450735,41.5138030718897
13003,"Atkinson","Georgia",156,"2020-06-25",4.58058471051548,26.9086617492839,0.035432752552842,4.82209071282275,19.5623295008265
13005,"Bacon","Georgia",156,"2020-06-25",5.30897466102202,-71.7399356082949,0.0233682387256423,5.48545885373653,29.6619351033652
13007,"Baker","Georgia",156,"2020-06-25",3.59142411796322,-376.486571942857,0.00678282598346006,3.65924353790181,102.191502811687
13009,"Baldwin","Georgia",156,"2020-06-25",6.11083362592,-313.09807368827,0.0130535410186467,6.2147657337885,53.1003181106031
13011,"Banks","Georgia",156,"2020-06-25",4.75972894580469,-123.146403510874,0.0171475188985972,4.90670086196832,40.4225931844083
13013,"Barrow","Georgia",156,"2020-06-25",6.05979052960723,-217.846502122363,0.016229750966998,6.18104388609824,42.7084298440197
13015,"Bartow","Georgia",156,"2020-06-25",6.41275613413269,-250.722945787571,0.0157743858632019,6.52622538731372,43.9413100814847
13017,"Ben Hill","Georgia",156,"2020-06-25",4.83287474862987,-41.941675846998,0.0243788998042721,4.99625258119357,28.4322584745387
13019,"Berrien","Georgia",156,"2020-06-25",4.55987391107292,16.8583852941005,0.0326838208142258,4.77646634854924,21.2076545303495
13021,"Bibb","Georgia",156,"2020-06-25",6.42787445906557,-227.225408897269,0.0167680284478193,6.54331075745132,41.3374287094611
13023,"Bleckley","Georgia",156,"2020-06-25",3.99426110366512,-160.281371641987,0.012893067788961,4.16808863948844,53.7612298256442
13025,"Brantley","Georgia",156,"2020-06-25",4.33448568990488,-83.3969933753793,0.0181394202426583,4.4694986093635,38.2122014533782
13027,"Brooks","Georgia",156,"2020-06-25",4.76704605162176,-58.4173160718697,0.0221356487860071,4.90121594370724,31.3136148509057
13029,"Bryan","Georgia",156,"2020-06-25",4.61794537747681,-93.871227922979,0.0183900503749072,4.72387482136785,37.6914237008143
13031,"Bulloch","Georgia",156,"2020-06-25",5.17291610000676,31.4464610669546,0.0405174649757415,5.33021590615451,17.1073679208446
13033,"Burke","Georgia",156,"2020-06-25",4.89996972620873,-336.772956636592,0.00992454345938889,4.96001842796713,69.8417195104536
13035,"Butts","Georgia",156,"2020-06-25",5.52260312244102,-527.744321343695,0.00809692123890443,5.5929023661404,85.6062644193057
13037,"Calhoun","Georgia",156,"2020-06-25",5.06890420222023,-273.235080212375,0.0118286243219375,5.16006087988248,58.5991372872012
13039,"Camden","Georgia",156,"2020-06-25",4.57618264911484,-22.0064513289339,0.0252615266054892,4.673545392433,27.4388476747612
13045,"Carroll","Georgia",156,"2020-06-25",6.45609663255181,-301.702610199767,0.0141600515429032,6.58021291255035,48.9508938904492
13047,"Catoosa","Georgia",156,"2020-06-25",5.63937092958381,-46.712082635504,0.0279192422702037,5.85500244208961,24.8268621996126
13049,"Charlton","Georgia",156,"2020-06-25",3.6959969218828,-64.2635918634969,0.01689821735105,3.8403495712897,41.0189528374645
13051,"Chatham","Georgia",156,"2020-06-25",6.73594966391616,-89.896251876988,0.0271858800463876,6.87520716770882,25.4965879117108
13053,"Chattahoochee","Georgia",156,"2020-06-25",5.78338552525517,1.28930039471934,0.0376325053228969,6.08557876366511,18.4188422910608
13055,"Chattooga","Georgia",156,"2020-06-25",3.91487607441055,43.5940561954895,0.0346432248452091,4.13660695907406,20.0081598539693
13057,"Cherokee","Georgia",156,"2020-06-25",7.02159403826092,-336.249465042599,0.0142792276679351,7.12889677443806,48.5423439333804
13059,"Clarke","Georgia",156,"2020-06-25",5.9878867257601,-148.42115516147,0.0195676945224086,6.09379403201525,35.4230376892978
13061,"Clay","Georgia",156,"2020-06-25",4.02535169073515,-89.661365148983,0.0166452453571213,4.20561041517005,41.642352857442
13063,"Clayton","Georgia",156,"2020-06-25",7.40766439100678,-268.969597406537,0.017411741334663,7.52134289448114,39.8091820477506
13065,"Clinch","Georgia",156,"2020-06-25",4.48863636973214,-58.0276402508673,0.0209584927167146,4.63240618839043,33.0723773855718
13067,"Cobb","Georgia",156,"2020-06-25",8.30329250718321,-329.691501075123,0.0170919926931224,8.42107953633948,40.5539127593274
13069,"Coffee","Georgia",156,"2020-06-25",6.07139735863327,-91.0739386795384,0.024383990566031,6.19533652383621,28.426322536622
13071,"Colquitt","Georgia",156,"2020-06-25",6.62671774924902,-97.2520160781359,0.0263000261139235,6.84463481905622,26.3553799360292
13073,"Columbia","Georgia",156,"2020-06-25",5.8636311755981,-185.237698744212,0.0171256389202891,5.96379308712581,40.4742377079291
13075,"Cook","Georgia",156,"2020-06-25",4.59800169650948,8.68602123348276,0.031033438851939,4.78889342405013,22.3354937835591
13077,"Coweta","Georgia",156,"2020-06-25",6.33935098501363,-234.505228594716,0.0162475534456875,6.45848744653286,42.6616341270707
13079,"Crawford","Georgia",156,"2020-06-25",3.60316593583991,-64.5329103162751,0.0162098760271581,3.6882802683253,42.7607946784197
13081,"Crisp","Georgia",156,"2020-06-25",5.55848141010592,-491.906988131904,0.00861936241539353,5.64488067908271,80.4174540012423
13083,"Dade","Georgia",156,"2020-06-25",4.08477511120595,-4.38811424126786,0.0253242980482659,4.23898649478305,27.3708348890409
13085,"Dawson","Georgia",156,"2020-06-25",4.82945594188108,-358.029872902395,0.00955133555920842,4.97653115246249,72.5707076526783
13087,"Decatur","Georgia",156,"2020-06-25",5.49892312483688,-225.565858897867,0.0144665990225192,5.6212264745162,47.9136236154034
13089,"DeKalb","Georgia",156,"2020-06-25",8.4954148994936,-336.484735846279,0.0172443415662186,8.61328539204573,40.1956304274214
