"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","r.sigma","r.grf","r.sigma.grf","t0.grf"
"2020-04-02","Marshall","Iowa",19127,9,0,2020-04-02,72,2.19722457733622,6.14285714285714,1.81528996663825,-5.40328459210655,0.100866957185193,0.00383267393191004,0.0993805876317976,0.00237850333925609,53.2254582843635
"2020-04-02","Monona","Iowa",19133,5,0,2020-04-02,72,1.6094379124341,3.71428571428571,1.31218638896617,-2.93359744905348,0.0598778294009118,0.00977346117103031,0.054763574740999,0.00410438522031894,46.4709271981626
"2020-04-02","Montgomery","Iowa",19137,1,0,2020-04-02,72,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-02","Muscatine","Iowa",19139,19,1,2020-04-02,72,2.94443897916644,13.4285714285714,2.59738463321469,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-04-02","Page","Iowa",19145,2,0,2020-04-02,72,0.693147180559945,2,0.693147180559945,-2.40806996470853,0.0422838898637832,0.00374332823850076,0.0359155910843872,0.00784718248015467,53.572256487541
"2020-04-02","Polk","Iowa",19153,87,1,2020-04-02,72,4.46590811865458,60.4285714285714,4.10146202999096,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-04-02","Pottawattamie","Iowa",19155,5,0,2020-04-02,72,1.6094379124341,3.85714285714286,1.34992671694902,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-04-02","Poweshiek","Iowa",19157,6,1,2020-04-02,72,1.79175946922805,5.14285714285714,1.6376087894008,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-04-02","Scott","Iowa",19163,25,0,2020-04-02,72,3.2188758248682,15.2857142857143,2.72691868540659,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-04-02","Sioux","Iowa",19167,4,0,2020-04-02,72,1.38629436111989,2.85714285714286,1.04982212449868,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-04-02","Story","Iowa",19169,4,0,2020-04-02,72,1.38629436111989,2.57142857142857,0.944461608840851,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-04-02","Tama","Iowa",19171,17,0,2020-04-02,72,2.83321334405622,10.5714285714286,2.35815494414886,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-04-02","Wapello","Iowa",19179,1,0,2020-04-02,72,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-04-02","Warren","Iowa",19181,6,0,2020-04-02,72,1.79175946922805,2.42857142857143,0.887303195000903,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-04-02","Washington","Iowa",19183,36,2,2020-04-02,72,3.58351893845611,21,3.04452243772342,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-04-02","Webster","Iowa",19187,1,0,2020-04-02,72,0,1,0,-3.6925549481174,0.0498288305487074,0.00994006604721041,0.0503026358820668,0.00377491450652214,74.1273492081302
"2020-04-02","Winneshiek","Iowa",19191,4,0,2020-04-02,72,1.38629436111989,2.85714285714286,1.04982212449868,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-04-02","Woodbury","Iowa",19193,7,0,2020-04-02,72,1.94591014905531,4.14285714285714,1.42138568093116,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-04-02","Wright","Iowa",19197,1,0,2020-04-02,72,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-03","Adair","Iowa",19001,1,0,2020-04-03,73,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-04-03","Allamakee","Iowa",19005,16,1,2020-04-03,73,2.77258872223978,9.42857142857143,2.24374459297111,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-04-03","Appanoose","Iowa",19007,1,0,2020-04-03,73,0,1,0,71,0,0,0.000308018729166105,0.000657514842388244,76
"2020-04-03","Benton","Iowa",19011,7,0,2020-04-03,73,1.94591014905531,6.14285714285714,1.81528996663825,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-04-03","Black Hawk","Iowa",19013,8,0,2020-04-03,73,2.07944154167984,6.85714285714286,1.92529086185258,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-04-03","Boone","Iowa",19015,2,0,2020-04-03,73,0.693147180559945,1.28571428571429,0.251314428280909,-8.92208235953006,0.126027579482543,0.0051432074121166,0.134719575061357,0.0059915503304482,71.1950435913297
"2020-04-03","Buchanan","Iowa",19019,3,0,2020-04-03,73,1.09861228866811,2.28571428571429,0.82667857318447,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-04-03","Butler","Iowa",19023,1,0,2020-04-03,73,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-03","Carroll","Iowa",19027,1,0,2020-04-03,73,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-04-03","Cedar","Iowa",19031,11,0,2020-04-03,73,2.39789527279837,8.71428571428571,2.164963715118,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-04-03","Cerro Gordo","Iowa",19033,10,0,2020-04-03,73,2.30258509299405,7.42857142857143,2.00533356952611,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-04-03","Clayton","Iowa",19043,3,0,2020-04-03,73,1.09861228866811,1.57142857142857,0.451985123743056,-10.9774789759783,0.156834852837354,0.00566690430657939,0.156448563883192,0.00660022262017303,69.9790445097092
"2020-04-03","Clinton","Iowa",19045,15,0,2020-04-03,73,2.70805020110221,5.57142857142857,1.71765149707433,-11.3435824678561,0.179486196351634,0.0185109161324287,0.185020459406695,0.00785023072171169,63.5981211445552
"2020-04-03","Dallas","Iowa",19049,33,0,2020-04-03,73,3.49650756146648,24.1428571428571,3.18398856586776,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-04-03","Des Moines","Iowa",19057,1,0,2020-04-03,73,0,1.14285714285714,0.13353139262452,-5.58915152369751,0.0781806191860713,0.0123139786210912,0.0843845395558779,0.00426722874219966,71.8217993924061
"2020-04-03","Dickinson","Iowa",19059,1,0,2020-04-03,73,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-03","Dubuque","Iowa",19061,23,1,2020-04-03,73,3.13549421592915,19.5714285714286,2.97407077677281,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-04-03","Fayette","Iowa",19065,3,0,2020-04-03,73,1.09861228866811,2.14285714285714,0.762140052046895,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-04-03","Hancock","Iowa",19081,3,0,2020-04-03,73,1.09861228866811,3,1.09861228866811,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-04-03","Hardin","Iowa",19083,1,0,2020-04-03,73,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-03","Harrison","Iowa",19085,10,0,2020-04-03,73,2.30258509299405,9,2.19722457733622,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-04-03","Henry","Iowa",19087,6,0,2020-04-03,73,1.79175946922805,3.85714285714286,1.34992671694902,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-04-03","Iowa","Iowa",19095,5,0,2020-04-03,73,1.6094379124341,3.57142857142857,1.27296567581289,-4.44298973558891,0.0790243565870139,0.00988244398473048,0.0856967162374994,0.00372618891291808,57.8018092913053
"2020-04-03","Jasper","Iowa",19099,8,0,2020-04-03,73,2.07944154167984,5.71428571428571,1.74296930505862,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-04-03","Johnson","Iowa",19103,83,0,2020-04-03,73,4.4188406077966,72.5714285714286,4.28457129852317,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-04-03","Keokuk","Iowa",19107,1,0,2020-04-03,73,0,1.28571428571429,0.251314428280909,-3.47200977136097,0.0518475981384353,0.00557487977121122,0.051110885038606,0.00414856193817671,66.8210472210455
"2020-04-03","Kossuth","Iowa",19109,1,0,2020-04-03,73,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-04-03","Linn","Iowa",19113,118,4,2020-04-03,73,4.77068462446567,79.4285714285714,4.37485814519527,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-04-03","Mahaska","Iowa",19123,3,0,2020-04-03,73,1.09861228866811,2.28571428571429,0.82667857318447,-4.15780610350744,0.0680376922341937,0.00283983805612928,0.0699105679746476,0.00288460700997915,61.5092222014466
"2020-04-03","Marshall","Iowa",19127,10,0,2020-04-03,73,2.30258509299405,7.42857142857143,2.00533356952611,-5.40328459210655,0.100866957185193,0.00383267393191004,0.0993805876317976,0.00237850333925609,53.2254582843635
"2020-04-03","Monona","Iowa",19133,6,0,2020-04-03,73,1.79175946922805,4.28571428571429,1.45528723260684,-2.93359744905348,0.0598778294009118,0.00977346117103031,0.054763574740999,0.00410438522031894,46.4709271981626
"2020-04-03","Montgomery","Iowa",19137,1,0,2020-04-03,73,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-03","Muscatine","Iowa",19139,22,1,2020-04-03,73,3.09104245335832,15.4285714285714,2.7362210780689,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-04-03","Page","Iowa",19145,2,0,2020-04-03,73,0.693147180559945,2,0.693147180559945,-2.40806996470853,0.0422838898637832,0.00374332823850076,0.0359155910843872,0.00784718248015467,53.572256487541
"2020-04-03","Polk","Iowa",19153,100,1,2020-04-03,73,4.60517018598809,70.7142857142857,4.25864761351338,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-04-03","Pottawattamie","Iowa",19155,6,0,2020-04-03,73,1.79175946922805,4.28571428571429,1.45528723260684,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-04-03","Poweshiek","Iowa",19157,6,1,2020-04-03,73,1.79175946922805,5.42857142857143,1.69167601067107,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-04-03","Scott","Iowa",19163,31,0,2020-04-03,73,3.43398720448515,18.7142857142857,2.92928717414584,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-04-03","Shelby","Iowa",19165,5,0,2020-04-03,73,1.6094379124341,2.71428571428571,0.998528830111126,-5.92778453290703,0.0966239450804955,0.0107879018237997,0.09892335614122,0.00280112624310364,61.7128191229959
"2020-04-03","Sioux","Iowa",19167,5,0,2020-04-03,73,1.6094379124341,3.28571428571429,1.18958406687384,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-04-03","Story","Iowa",19169,5,0,2020-04-03,73,1.6094379124341,3,1.09861228866811,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-04-03","Tama","Iowa",19171,22,0,2020-04-03,73,3.09104245335832,13,2.56494935746154,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-04-03","Taylor","Iowa",19173,1,0,2020-04-03,73,0,1,0,73,0,0,-0.00060761109969126,0.00252085194513931,77
"2020-04-03","Wapello","Iowa",19179,1,0,2020-04-03,73,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-04-03","Warren","Iowa",19181,8,0,2020-04-03,73,2.07944154167984,3.42857142857143,1.23214368129263,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-04-03","Washington","Iowa",19183,43,2,2020-04-03,73,3.76120011569356,25.5714285714286,3.24147565678544,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-04-03","Webster","Iowa",19187,1,0,2020-04-03,73,0,1,0,-3.6925549481174,0.0498288305487074,0.00994006604721041,0.0503026358820668,0.00377491450652214,74.1273492081302
"2020-04-03","Winneshiek","Iowa",19191,4,0,2020-04-03,73,1.38629436111989,3.14285714285714,1.145132304303,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-04-03","Woodbury","Iowa",19193,8,0,2020-04-03,73,2.07944154167984,4.85714285714286,1.58045037556085,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-04-03","Wright","Iowa",19197,1,0,2020-04-03,73,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-04","Adair","Iowa",19001,1,0,2020-04-04,74,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-04-04","Allamakee","Iowa",19005,16,1,2020-04-04,74,2.77258872223978,10.7142857142857,2.371577964481,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-04-04","Appanoose","Iowa",19007,1,0,2020-04-04,74,0,1,0,71,0,0,0.000308018729166105,0.000657514842388244,76
"2020-04-04","Benton","Iowa",19011,7,0,2020-04-04,74,1.94591014905531,6.57142857142857,1.88273124743378,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-04-04","Black Hawk","Iowa",19013,10,0,2020-04-04,74,2.30258509299405,7.42857142857143,2.00533356952611,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-04-04","Boone","Iowa",19015,2,0,2020-04-04,74,0.693147180559945,1.42857142857143,0.356674943938733,-8.92208235953006,0.126027579482543,0.0051432074121166,0.134719575061357,0.0059915503304482,71.1950435913297
"2020-04-04","Buchanan","Iowa",19019,3,0,2020-04-04,74,1.09861228866811,2.42857142857143,0.887303195000903,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-04-04","Butler","Iowa",19023,1,0,2020-04-04,74,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-04","Carroll","Iowa",19027,1,0,2020-04-04,74,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-04-04","Cedar","Iowa",19031,11,0,2020-04-04,74,2.39789527279837,9.42857142857143,2.24374459297111,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-04-04","Cerro Gordo","Iowa",19033,10,0,2020-04-04,74,2.30258509299405,8.28571428571429,2.11453286149111,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-04-04","Clayton","Iowa",19043,3,0,2020-04-04,74,1.09861228866811,1.85714285714286,0.619039208406225,-10.9774789759783,0.156834852837354,0.00566690430657939,0.156448563883192,0.00660022262017303,69.9790445097092
"2020-04-04","Clinton","Iowa",19045,15,0,2020-04-04,74,2.70805020110221,7.57142857142857,2.02438176449681,-11.3435824678561,0.179486196351634,0.0185109161324287,0.185020459406695,0.00785023072171169,63.5981211445552
"2020-04-04","Dallas","Iowa",19049,33,0,2020-04-04,74,3.49650756146648,26.7142857142857,3.28519846779927,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-04-04","Des Moines","Iowa",19057,1,0,2020-04-04,74,0,1.14285714285714,0.13353139262452,-5.58915152369751,0.0781806191860713,0.0123139786210912,0.0843845395558779,0.00426722874219966,71.8217993924061
"2020-04-04","Dickinson","Iowa",19059,1,0,2020-04-04,74,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-04","Dubuque","Iowa",19061,24,1,2020-04-04,74,3.17805383034795,21.2857142857143,3.05803615689015,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-04-04","Fayette","Iowa",19065,3,0,2020-04-04,74,1.09861228866811,2.28571428571429,0.82667857318447,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
"2020-04-04","Hancock","Iowa",19081,3,0,2020-04-04,74,1.09861228866811,3,1.09861228866811,0.787067757046363,0.00403906981781213,0.00161297709367817,0.00423312550905068,0.00098938338540599,-182.515402956327
"2020-04-04","Hardin","Iowa",19083,1,0,2020-04-04,74,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-04","Harrison","Iowa",19085,10,0,2020-04-04,74,2.30258509299405,9.28571428571429,2.22847712084032,-6.78233662802335,0.118984686134583,0.00786340211015699,0.118861817779444,0.00412437760503472,56.9888413612388
"2020-04-04","Henry","Iowa",19087,6,0,2020-04-04,74,1.79175946922805,4.42857142857143,1.48807705542983,-11.0409141313389,0.169163948563901,0.001648199959256,0.172788972026691,0.00421199290794033,65.4402490114203
"2020-04-04","Iowa","Iowa",19095,6,0,2020-04-04,74,1.79175946922805,4.28571428571429,1.45528723260684,-4.44298973558891,0.0790243565870139,0.00988244398473048,0.0856967162374994,0.00372618891291808,57.8018092913053
"2020-04-04","Jasper","Iowa",19099,8,0,2020-04-04,74,2.07944154167984,6.42857142857143,1.86075234071501,-5.19038380830477,0.0929887852994436,0.0111352085454494,0.0907900655808237,0.00212891396066822,55.3527502955096
"2020-04-04","Johnson","Iowa",19103,96,0,2020-04-04,74,4.56434819146784,77.5714285714286,4.35119917087862,-2.52337854468421,0.093198212184869,0.00119838804167058,0.0925641860543521,0.00042582803856482,26.8019295549452
"2020-04-04","Keokuk","Iowa",19107,2,0,2020-04-04,74,0.693147180559945,1.42857142857143,0.356674943938733,-3.47200977136097,0.0518475981384353,0.00557487977121122,0.051110885038606,0.00414856193817671,66.8210472210455
"2020-04-04","Kossuth","Iowa",19109,1,0,2020-04-04,74,0,1,0,67,0,0,0.000438428471353233,0.000585989180913125,74
"2020-04-04","Linn","Iowa",19113,139,4,2020-04-04,74,4.93447393313069,94.1428571428571,4.54481338544719,-10.5205513719084,0.200054356086894,0.0150886131580131,0.195387402313544,0.00699024307851426,52.0889788648451
"2020-04-04","Mahaska","Iowa",19123,3,0,2020-04-04,74,1.09861228866811,2.42857142857143,0.887303195000903,-4.15780610350744,0.0680376922341937,0.00283983805612928,0.0699105679746476,0.00288460700997915,61.5092222014466
"2020-04-04","Marshall","Iowa",19127,10,0,2020-04-04,74,2.30258509299405,8.14285714285714,2.09714111877924,-5.40328459210655,0.100866957185193,0.00383267393191004,0.0993805876317976,0.00237850333925609,53.2254582843635
"2020-04-04","Monona","Iowa",19133,6,0,2020-04-04,74,1.79175946922805,4.85714285714286,1.58045037556085,-2.93359744905348,0.0598778294009118,0.00977346117103031,0.054763574740999,0.00410438522031894,46.4709271981626
"2020-04-04","Montgomery","Iowa",19137,1,0,2020-04-04,74,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-04","Muscatine","Iowa",19139,27,1,2020-04-04,74,3.29583686600433,17.8571428571429,2.88240358824699,-9.93286114748212,0.173545339576886,0.00242737642654687,0.173574809080722,0.00449933056284619,57.2375550296004
"2020-04-04","Page","Iowa",19145,2,0,2020-04-04,74,0.693147180559945,2,0.693147180559945,-2.40806996470853,0.0422838898637832,0.00374332823850076,0.0359155910843872,0.00784718248015467,53.572256487541
"2020-04-04","Polk","Iowa",19153,109,1,2020-04-04,74,4.69134788222914,80.5714285714286,4.38914410244275,-8.49396774593253,0.171168250200667,0.00792885093958114,0.169993589436612,0.00587104066672577,49.4792432464228
"2020-04-04","Pottawattamie","Iowa",19155,8,0,2020-04-04,74,2.07944154167984,5,1.6094379124341,-5.4046625630901,0.094854036677513,0.00243132960298694,0.0947969953615294,0.00180004106448554,56.9723993219829
"2020-04-04","Poweshiek","Iowa",19157,6,1,2020-04-04,74,1.79175946922805,5.57142857142857,1.71765149707433,-1.50440570544873,0.0423204416418401,0.00621177660896829,0.0255866638661237,0.00895248340223673,10.400189389209
"2020-04-04","Scott","Iowa",19163,38,0,2020-04-04,74,3.63758615972639,22.7142857142857,3.12299405316492,-11.8283162094883,0.201013931453707,0.00541873487620471,0.203311223527794,0.0083655362232493,59.0145276526284
"2020-04-04","Shelby","Iowa",19165,5,0,2020-04-04,74,1.6094379124341,3.28571428571429,1.18958406687384,-5.92778453290703,0.0966239450804955,0.0107879018237997,0.09892335614122,0.00280112624310364,61.7128191229959
"2020-04-04","Sioux","Iowa",19167,7,0,2020-04-04,74,1.94591014905531,4,1.38629436111989,-8.0497993490722,0.126190289724538,0.00640727832236082,0.127561861036324,0.00262152350500961,63.9007267526713
"2020-04-04","Story","Iowa",19169,5,0,2020-04-04,74,1.6094379124341,3.42857142857143,1.23214368129263,-6.16740417849112,0.0995753016137117,0.00315639881853563,0.104309559290792,0.00283940124520191,62.4618890354345
"2020-04-04","Tama","Iowa",19171,29,0,2020-04-04,74,3.36729582998647,16,2.77258872223978,-10.5421717743189,0.179438036132641,0.00146059037083082,0.178035323625555,0.00360248610866081,58.6308988363935
"2020-04-04","Taylor","Iowa",19173,1,0,2020-04-04,74,0,1,0,73,0,0,-0.00060761109969126,0.00252085194513931,77
"2020-04-04","Wapello","Iowa",19179,1,0,2020-04-04,74,0,1,0,-4.03227903221377,0.0566549665591282,0.00959514107280123,0.0553944813655109,0.00515616889381966,71.0968455377822
"2020-04-04","Warren","Iowa",19181,9,0,2020-04-04,74,2.19722457733622,4.57142857142857,1.51982575374441,-15.0461445941084,0.221148873151935,0.014564580723769,0.203311223527794,0.0083655362232493,67.4253031113347
"2020-04-04","Washington","Iowa",19183,47,2,2020-04-04,74,3.85014760171006,30.7142857142857,3.42472787907235,-10.8597608869852,0.189847710953613,0.00879709870102893,0.192677499598852,0.00603267264305694,57.4198113037396
"2020-04-04","Webster","Iowa",19187,1,0,2020-04-04,74,0,1,0,-3.6925549481174,0.0498288305487074,0.00994006604721041,0.0503026358820668,0.00377491450652214,74.1273492081302
"2020-04-04","Winneshiek","Iowa",19191,4,0,2020-04-04,74,1.38629436111989,3.42857142857143,1.23214368129263,-6.04257201502587,0.0957802652832633,0.00587003408346421,0.0990861166518619,0.00309095766164008,63.3851999229294
"2020-04-04","Woodbury","Iowa",19193,8,0,2020-04-04,74,2.07944154167984,5.57142857142857,1.71765149707433,-7.1602652059581,0.11900174357252,0.00242374043166997,0.121294035084116,0.00383779615586714,60.4307934246975
"2020-04-04","Wright","Iowa",19197,1,0,2020-04-04,74,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-05","Adair","Iowa",19001,1,0,2020-04-05,75,0,1,0,62,0,0,0.000609970230259247,0.000300955737990954,71.5
"2020-04-05","Allamakee","Iowa",19005,17,1,2020-04-05,75,2.83321334405622,12.1428571428571,2.496741107435,-4.31534357606028,0.0905339734329152,0.00324297073192592,0.0898214751185813,0.00218924851177153,47.4843286560256
"2020-04-05","Appanoose","Iowa",19007,1,1,2020-04-05,75,0,1,0,71,0,0,0.000308018729166105,0.000657514842388244,76
"2020-04-05","Audubon","Iowa",19009,1,0,2020-04-05,75,0,1,0,75,0,0,-0.000601713042735269,0.00260927390528852,78
"2020-04-05","Benton","Iowa",19011,9,0,2020-04-05,75,2.19722457733622,7.28571428571429,1.98591548366901,-5.0338634585764,0.0931968556152109,0.00295585088053519,0.0922145343135146,0.00116353444219705,53.7843436202383
"2020-04-05","Black Hawk","Iowa",19013,12,0,2020-04-05,75,2.484906649788,8.28571428571429,2.11453286149111,-5.94633442229134,0.109082170208486,0.00478506749905786,0.108226462132574,0.00449301744193741,54.3781176885791
"2020-04-05","Boone","Iowa",19015,3,0,2020-04-05,75,1.09861228866811,1.71428571428571,0.538996500732684,-8.92208235953006,0.126027579482543,0.0051432074121166,0.134719575061357,0.0059915503304482,71.1950435913297
"2020-04-05","Buchanan","Iowa",19019,5,0,2020-04-05,75,1.6094379124341,2.85714285714286,1.04982212449868,-7.68523683329424,0.116365930551902,0.00217650319922288,0.115878820520858,0.00365572786339342,66.006053104322
"2020-04-05","Butler","Iowa",19023,1,0,2020-04-05,75,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-05","Carroll","Iowa",19027,1,0,2020-04-05,75,0,1,0,57,0,0,0.0016306554294059,0.000746073059666632,69
"2020-04-05","Cedar","Iowa",19031,12,0,2020-04-05,75,2.484906649788,10.1428571428571,2.316769727986,-4.93913252043448,0.0960951050357901,0.00547973197143213,0.0949535379755683,0.00150884399406133,51.1146303170575
"2020-04-05","Cerro Gordo","Iowa",19033,10,0,2020-04-05,75,2.30258509299405,8.85714285714286,2.18122423598978,-6.40755924686835,0.112686367516202,0.00907608199491565,0.113066873228943,0.00385995869205221,56.9195599543984
"2020-04-05","Clayton","Iowa",19043,4,0,2020-04-05,75,1.38629436111989,2.28571428571429,0.82667857318447,-10.9774789759783,0.156834852837354,0.00566690430657939,0.156448563883192,0.00660022262017303,69.9790445097092
"2020-04-05","Clinton","Iowa",19045,16,0,2020-04-05,75,2.77258872223978,9.71428571428571,2.27359755612079,-11.3435824678561,0.179486196351634,0.0185109161324287,0.185020459406695,0.00785023072171169,63.5981211445552
"2020-04-05","Crawford","Iowa",19047,4,0,2020-04-05,75,1.38629436111989,2.28571428571429,0.82667857318447,-10.1254636181199,0.14710258344758,0.0145442825469516,0.148266369332716,0.00711384488666436,68.9046272808826
"2020-04-05","Dallas","Iowa",19049,35,0,2020-04-05,75,3.55534806148941,29.2857142857143,3.3770998300831,-6.08405920034717,0.123563613490651,0.00502868342769321,0.121043128666273,0.00355140336449294,48.8059531155099
"2020-04-05","Des Moines","Iowa",19057,1,0,2020-04-05,75,0,1.14285714285714,0.13353139262452,-5.58915152369751,0.0781806191860713,0.0123139786210912,0.0843845395558779,0.00426722874219966,71.8217993924061
"2020-04-05","Dickinson","Iowa",19059,1,0,2020-04-05,75,0,1,0,72,0,0,-0.000249203824416801,0.00172882680364895,76.5
"2020-04-05","Dubuque","Iowa",19061,24,1,2020-04-05,75,3.17805383034795,22.4285714285714,3.11033565629299,-5.96906312991349,0.118855649521581,0.00982165558099038,0.115522342988473,0.00414507856006638,49.578274280973
"2020-04-05","Fayette","Iowa",19065,3,0,2020-04-05,75,1.09861228866811,2.42857142857143,0.887303195000903,-5.05510667963414,0.0783465233974492,0.00354678189756807,0.0815491748153997,0.00380828216523983,64.8749858086173
