"state","fips","county","date.x","weekly.new.cases","days_from_start","log_rolled_cases.x.x","tau.hat","Predicted_Double_Days","b1","b2","R0"
"Missouri",29171,"Putnam","2020-08-29",4.28571428571428,221,NA,NA,NA,5.725494757,5.8,NA
"Missouri",29183,"St. Charles","2020-08-29",490.714285714285,221,7.38487637599674,-0.00241587576564525,-286.913420970061,5.725494757,5.8,0.972349652789748
"Missouri",29185,"St. Clair","2020-08-29",1.85714285714286,221,NA,NA,NA,5.725494757,5.8,NA
"Montana",30019,"Daniels","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30017,"Custer","2020-08-29",3.28571428571428,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30001,"Beaverhead","2020-08-29",1.14285714285714,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30007,"Broadwater","2020-08-29",1.57142857142857,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30009,"Carbon","2020-08-29",5.14285714285715,221,3.18988828799495,-0.0343030078673066,-20.2066006351754,5.049496432,5.421388959,0.673029533024674
"Montana",30003,"Big Horn","2020-08-29",62.2857142857142,221,5.52203218323054,-0.0158911071989282,-43.618557969749,5.049496432,5.421388959,0.840519044062649
"Montana",30005,"Blaine","2020-08-29",0.428571428571429,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30015,"Chouteau","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30043,"Jefferson","2020-08-29",3.71428571428572,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30045,"Judith Basin","2020-08-29",1.28571428571429,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30047,"Lake","2020-08-29",5.71428571428572,221,3.25258688221051,-0.0228091251582117,-30.3890296428313,5.049496432,5.421388959,0.775410425673249
"Montana",30049,"Lewis and Clark","2020-08-29",9.42857142857144,221,3.93741223943297,-0.0615830461317651,-11.2554870877427,5.049496432,5.421388959,0.45899096901732
"Montana",30051,"Liberty","2020-08-29",2.28571428571429,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30053,"Lincoln","2020-08-29",6,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30055,"McCone","2020-08-29",2.42857142857143,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30057,"Madison","2020-08-29",3.57142857142857,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30059,"Meagher","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30061,"Mineral County","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30011,"Carter County",NA,NA,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30013,"Cascade","2020-08-29",60.4285714285714,221,4.54632968596516,0.0845949045371101,8.1937225930183,5.049496432,5.421388959,2.08168923821695
"Montana",30041,"Hill","2020-08-29",19.5714285714286,221,3.33729357968267,0.106063651187134,6.53520006903199,5.049496432,5.421388959,2.4185385434682
"Montana",30069,"Petroleum County",NA,NA,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30071,"Phillips","2020-08-29",10.7142857142857,221,4.6525988795592,-0.0219811891658574,-31.5336524939508,5.049496432,5.421388959,0.783064476843335
"Montana",30073,"Pondera","2020-08-29",2.85714285714286,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30075,"Powder River","2020-08-29",0.714285714285714,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30077,"Powell","2020-08-29",6.71428571428571,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30079,"Prairie ","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30081,"Ravalli","2020-08-29",10.5714285714286,221,3.20158432775814,-0.0128012370532968,-54.1468904664519,5.049496432,5.421388959,0.87044574749389
"Montana",30083,"Richland","2020-08-29",4.57142857142858,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30085,"Roosevelt","2020-08-29",1.85714285714286,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30087,"Rosebud","2020-08-29",71.7142857142857,221,4.97870224699324,0.0792929947184311,8.74159417261646,5.049496432,5.421388959,2.00238664734767
"Montana",30063,"Missoula","2020-08-29",25,221,4.87737597330037,-0.0347056311259139,-19.972181979494,5.049496432,5.421388959,0.669574319149493
"Montana",30065,"Musselshell","2020-08-29",3.14285714285714,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30067,"Park","2020-08-29",-0.571428571428569,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30095,"Stillwater","2020-08-29",2,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30097,"Sweet Grass","2020-08-29",2.42857142857143,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30099,"Teton","2020-08-29",1.71428571428571,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30021,"Dawson","2020-08-29",4.14285714285715,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30023,"Deer Lodge","2020-08-29",2.14285714285714,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30025,"Fallon","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30027,"Fergus","2020-08-29",3,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30029,"Flathead","2020-08-29",103.714285714286,221,5.52203218323054,0.0179736582047289,38.5646134284214,5.049496432,5.421388959,1.19704376608782
"Montana",30031,"Gallatin","2020-08-29",39.0000000000001,221,5.06440171825191,-0.024151068192807,-28.7004771394082,5.049496432,5.421388959,0.763084226998898
"Montana",30033,"Garfield","2020-08-29",0.142857142857142,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30089,"Sanders","2020-08-29",8.28571428571429,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30091,"Sheridan","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30093,"Silver Bow","2020-08-29",4,221,3.67449071666184,-0.073445972307855,-9.43751112252364,5.049496432,5.421388959,0.378626434094501
"Montana",30039,"Granite","2020-08-29",0.142857142857142,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30103,"Treasure","2020-08-29",0.571428571428572,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30105,"Valley","2020-08-29",3.42857142857143,221,3.20158432775814,-0.00534581292760141,-129.661697846009,5.049496432,5.421388959,0.944806928606871
"Montana",30107,"Wheatland","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30101,"Toole","2020-08-29",0.285714285714285,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30111,"Yellowstone","2020-08-29",265.285714285714,221,6.61510852190095,0.00953602861645311,72.6871959427654,5.049496432,5.421388959,1.10234005724115
"Montana",30035,"Glacier","2020-08-29",30.4285714285714,221,4.16555719044736,0.0329413571140672,21.0418525915541,5.049496432,5.421388959,1.37463099947372
"Montana",30109,"Wibaux","2020-08-29",1.14285714285714,221,NA,NA,NA,5.049496432,5.421388959,NA
"Montana",30037,"Golden Valley","2020-08-29",0,221,NA,NA,NA,5.049496432,5.421388959,NA
"Nebraska",31013,"Box Butte","2020-08-29",3.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31011,"Boone","2020-08-29",4.28571428571428,221,NA,NA,NA,2,4.5,NA
"Nebraska",31029,"Chase","2020-08-29",1.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31015,"Boyd","2020-08-29",1.28571428571429,221,NA,NA,NA,2,4.5,NA
"Nebraska",31009,"Blaine County",NA,NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31037,"Colfax","2020-08-29",10.8571428571428,221,3.04452243772342,0.0209588676772519,33.0717857106501,2,4.5,1.14018610711095
"Nebraska",31039,"Cuming","2020-08-29",4.42857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31041,"Custer","2020-08-29",7.28571428571429,221,3.25258688221051,0.0358752219125046,19.321056250201,2,4.5,1.24477222635672
"Nebraska",31017,"Brown County","2020-08-29",0.857142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31019,"Buffalo","2020-08-29",88.1428571428571,221,5.52088932596329,0.0144796977828927,47.870279542635,2,4.5,1.09600499041976
"Nebraska",31021,"Burt","2020-08-29",5.28571428571428,221,3.53888678443534,-0.0202963600322838,-34.1513049363241,2,4.5,0.871781139865196
"Nebraska",31023,"Butler","2020-08-29",10,221,NA,NA,NA,2,4.5,NA
"Nebraska",31025,"Cass","2020-08-29",21.4285714285714,221,4.4014790606007,-0.00567538047780508,-122.132284041689,2,4.5,0.963399916386378
"Nebraska",31027,"Cedar","2020-08-29",10.5714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31055,"Douglas","2020-08-29",629.285714285714,221,7.71193258682009,-0.00966909816231839,-71.6868490653266,2,4.5,0.937992285078383
"Nebraska",31031,"Cherry","2020-08-29",5.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31033,"Cheyenne","2020-08-29",1.28571428571428,221,NA,NA,NA,2,4.5,NA
"Nebraska",31035,"Clay","2020-08-29",3.71428571428572,221,NA,NA,NA,2,4.5,NA
"Nebraska",31063,"Frontier","2020-08-29",1.57142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31065,"Furnas","2020-08-29",3.85714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31067,"Gage","2020-08-29",16.7142857142857,221,3.66356164612965,0.0372171580608684,18.6243984408027,2,4.5,1.25437757908279
"Nebraska",31043,"Dakota","2020-08-29",27,221,4.19181690503092,0.027232011253307,25.4533965233938,2,4.5,1.1836823150786
"Nebraska",31045,"Dawes","2020-08-29",32.1428571428571,221,3.9810158769151,0.0577484422426915,12.0028723484341,2,4.5,1.40537881781061
"Nebraska",31047,"Dawson","2020-08-29",14.8571428571429,221,3.75453342433537,0.00412827319037878,167.902449424949,2,4.5,1.02698715949327
"Nebraska",31049,"Deuel","2020-08-29",-0.142857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31051,"Dixon","2020-08-29",1.28571428571428,221,NA,NA,NA,2,4.5,NA
"Nebraska",31053,"Dodge","2020-08-29",29.2857142857143,221,4.65396035015752,0.00482939091351491,143.526832466635,2,4.5,1.03160094808721
"Nebraska",31001,"Adams","2020-08-29",18.4285714285714,221,3.82241084673846,0.0195799272933083,35.4009067641858,2,4.5,1.13071988938181
"Nebraska",31057,"Dundy","2020-08-29",2,221,NA,NA,NA,2,4.5,NA
"Nebraska",31059,"Fillmore","2020-08-29",1.28571428571428,221,NA,NA,NA,2,4.5,NA
"Nebraska",31061,"Franklin","2020-08-29",1.85714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31089,"Holt","2020-08-29",3.57142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31091,"Hooker","2020-08-29",0,221,NA,NA,NA,2,4.5,NA
"Nebraska",31093,"Howard","2020-08-29",4,221,NA,NA,NA,2,4.5,NA
"Nebraska",31095,"Jefferson","2020-08-29",0.285714285714285,221,NA,NA,NA,2,4.5,NA
"Nebraska",31097,"Johnson","2020-08-29",1.57142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31099,"Kearney","2020-08-29",13.2857142857143,221,4.14086457785699,-0.0226570242216,-30.5930370105327,2,4.5,0.857349409278804
"Nebraska",31101,"Keith","2020-08-29",4.14285714285715,221,3.29053181377464,-0.00666353776567843,-104.020897747456,2,4.5,0.957086629143082
"Nebraska",31103,"Keya Paha County","2020-08-29",NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31105,"Kimball","2020-08-29",0.142857142857142,221,NA,NA,NA,2,4.5,NA
"Nebraska",31107,"Knox","2020-08-29",12.1428571428571,221,NA,NA,NA,2,4.5,NA
"Nebraska",31109,"Lancaster","2020-08-29",226.857142857143,221,6.36031506697685,0.0159754364757257,43.3883093969398,2,4.5,1.10613726822753
"Nebraska",31111,"Lincoln","2020-08-29",37.2857142857143,221,5.11198778835654,0.0134969450910103,51.3558568910247,2,4.5,1.08936965083267
"Nebraska",31113,"Logan County","2020-08-29",NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31115,"Loup County","2020-08-29",NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31117,"McPherson","2020-08-29",0,221,NA,NA,NA,2,4.5,NA
"Nebraska",31119,"Madison","2020-08-29",36.2857142857143,221,4.88604341651054,-0.0260719782841772,-26.5859066391064,2,4.5,0.836649873617704
"Nebraska",31121,"Merrick","2020-08-29",0.142857142857139,221,NA,NA,NA,2,4.5,NA
"Nebraska",31123,"Morrill","2020-08-29",1.28571428571428,221,NA,NA,NA,2,4.5,NA
"Nebraska",31125,"Nance","2020-08-29",0.285714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31127,"Nemaha","2020-08-29",17.7142857142857,221,3.85014760171006,0.0289441550929456,23.9477427596041,2,4.5,1.19567688513055
"Nebraska",31129,"Nuckolls","2020-08-29",2,221,NA,NA,NA,2,4.5,NA
"Nebraska",31131,"Otoe","2020-08-29",23,221,4.03297561584581,0.0586722411355653,11.8138862116822,2,4.5,1.4123514543
"Nebraska",31133,"Pawnee","2020-08-29",0.571428571428571,221,NA,NA,NA,2,4.5,NA
"Nebraska",31135,"Perkins","2020-08-29",4.57142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31137,"Phelps","2020-08-29",9.14285714285715,221,NA,NA,NA,2,4.5,NA
"Nebraska",31139,"Pierce","2020-08-29",7.28571428571428,221,3.69244452027843,0.00497334341953453,139.372474829984,2,4.5,1.03254933952989
"Nebraska",31141,"Platte","2020-08-29",20,221,4.18314006100523,0.00710287032964945,97.5869118244419,2,4.5,1.046622714045
"Nebraska",31143,"Polk","2020-08-29",3,221,NA,NA,NA,2,4.5,NA
"Nebraska",31145,"Red Willow","2020-08-29",0.285714285714285,221,NA,NA,NA,2,4.5,NA
"Nebraska",31147,"Richardson","2020-08-29",3.42857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31149,"Rock","2020-08-29",2.28571428571429,221,NA,NA,NA,2,4.5,NA
"Nebraska",31151,"Saline","2020-08-29",17.2857142857143,221,3.57954279007647,0.00830618919753727,83.4494813536704,2,4.5,1.05461116479486
"Nebraska",31153,"Sarpy","2020-08-29",171.857142857143,221,6.44549303630262,-0.0186009137740012,-37.264146750079,2,4.5,0.882208006408043
"Nebraska",31155,"Saunders","2020-08-29",18.8571428571429,221,4.1061790198691,0.0126102873111453,54.9668031708781,2,4.5,1.08339804163707
"Nebraska",31157,"Scotts Bluff","2020-08-29",24.7142857142857,221,3.95124371858143,0.0388872695978742,17.824526836871,2,4.5,1.26637723001718
"Nebraska",31159,"Seward","2020-08-29",17.4285714285714,221,3.90916177314711,-0.0118893804595574,-58.2996887783797,2,4.5,0.923991243322286
"Nebraska",31161,"Sheridan","2020-08-29",5.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31163,"Sherman","2020-08-29",0.857142857142858,221,NA,NA,NA,2,4.5,NA
"Nebraska",31165,"Sioux","2020-08-29",0.428571428571429,221,NA,NA,NA,2,4.5,NA
"Nebraska",31167,"Stanton","2020-08-29",2.85714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31169,"Thayer","2020-08-29",-0.142857142857142,221,NA,NA,NA,2,4.5,NA
"Nebraska",31171,"Thomas","2020-08-29",1.28571428571429,221,NA,NA,NA,2,4.5,NA
"Nebraska",31173,"Thurston","2020-08-29",17.2857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31175,"Valley","2020-08-29",3.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31177,"Washington","2020-08-29",15,221,4.02789946281395,-0.0030984771569287,-223.705757846223,2,4.5,0.979946303526191
"Nebraska",31179,"Wayne","2020-08-29",7,221,NA,NA,NA,2,4.5,NA
"Nebraska",31181,"Webster","2020-08-29",1.85714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31183,"Wheeler","2020-08-29",-0.142857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31185,"York","2020-08-29",10.4285714285714,221,3.42936825862885,-0.00650382091055349,-106.57537931821,2,4.5,0.958105861259331
"Nebraska",31075,"Grant County",NA,NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31077,"Greeley","2020-08-29",1,221,NA,NA,NA,2,4.5,NA
"Nebraska",31079,"Hall","2020-08-29",28.4285714285713,221,4.46261864200418,0.00218824600112914,316.759258420798,2,4.5,1.01426669479239
"Nebraska",31003,"Antelope","2020-08-29",3.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31005,"Arthur","2020-08-29",0,221,NA,NA,NA,2,4.5,NA
"Nebraska",31007,"Banner","2020-08-29",0.285714285714286,221,NA,NA,NA,2,4.5,NA
"Nebraska",31087,"Hitchcock","2020-08-29",0.857142857142857,221,NA,NA,NA,2,4.5,NA
"Nebraska",31071,"Garfield","2020-08-29",-0.142857142857143,221,NA,NA,NA,2,4.5,NA
"Nebraska",31073,"Gosper","2020-08-29",1.14285714285714,221,NA,NA,NA,2,4.5,NA
"Nebraska",31081,"Hamilton","2020-08-29",0.857142857142861,221,NA,NA,NA,2,4.5,NA
"Nebraska",31069,"Garden","2020-08-29",1.71428571428571,221,NA,NA,NA,2,4.5,NA
"Nebraska",31085,"Hayes County",NA,NA,221,NA,NA,NA,2,4.5,NA
"Nebraska",31083,"Harlan","2020-08-29",1.71428571428571,221,NA,NA,NA,2,4.5,NA
"Nevada",32017,"Lincoln","2020-08-29",1,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32019,"Lyon","2020-08-29",30.1428571428572,221,4.58787868887803,0.00765255236250911,90.5772541924401,5.428929156,5.8,1.08777394231847
"Nevada",32015,"Lander","2020-08-29",4.57142857142858,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32007,"Elko","2020-08-29",77.1428571428571,221,5.53056223210859,0.00589592793364232,117.56371318666,5.428929156,5.8,1.06729953453628
"Nevada",32001,"Churchill","2020-08-29",11.2857142857143,221,3.83174217416734,0.0409114615465365,16.9426159408041,5.428929156,5.8,1.51209451752192
"Nevada",32003,"Clark","2020-08-29",3061.57142857143,221,9.454921068376,-0.0305515044355628,-22.6878248179851,5.428929156,5.8,0.686329847835563
"Nevada",32005,"Douglas","2020-08-29",15.2857142857143,221,3.92902058179672,-0.0384129707909641,-18.0446126994946,5.428929156,5.8,0.615125478690226
"Nevada",32023,"Nye","2020-08-29",19.5714285714286,221,4.60802325497049,-0.0561901921719232,-12.3357325142998,5.428929156,5.8,0.468461896353734
"Nevada",32027,"Pershing","2020-08-29",2.42857142857143,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32029,"Storey","2020-08-29",0,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32021,"Mineral","2020-08-29",0.428571428571429,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32033,"White Pine","2020-08-29",6,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32510,"Carson City","2020-08-29",21.4285714285714,221,4.5417738694293,-0.00979635578361676,-70.7556152379798,5.428929156,5.8,0.893019253535577
"Nevada",32009,"Esmeralda County",NA,NA,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32031,"Washoe","2020-08-29",485.571428571428,221,7.30949918628845,-0.00729490128989386,-95.018034242658,5.428929156,5.8,0.919761711327962
"Nevada",32013,"Humboldt","2020-08-29",4.28571428571428,221,NA,NA,NA,5.428929156,5.8,NA
"Nevada",32011,"Eureka","2020-08-29",0,221,NA,NA,NA,5.428929156,5.8,NA
"New Hampshire",33009,"Grafton","2020-08-29",3.42857142857142,221,NA,NA,NA,3.200811434,5.8,NA
"New Hampshire",33011,"Hillsborough","2020-08-29",39.5714285714284,221,5.34028156564707,-0.0241721529924026,-28.6754423893397,3.200811434,5.8,0.793278236543836
"New Hampshire",33007,"Coos","2020-08-29",0.571428571428573,221,NA,NA,NA,3.200811434,5.8,NA
"New Hampshire",33013,"Merrimack","2020-08-29",16.7142857142857,221,3.5715427474094,0.0338538836623164,20.4746724917562,3.200811434,5.8,1.32598916274294
"New Hampshire",33015,"Rockingham","2020-08-29",42.2857142857144,221,4.86091921133686,-0.00963134090119258,-71.9678794127324,3.200811434,5.8,0.915032229486035
"New Hampshire",33017,"Strafford","2020-08-29",9.85714285714283,221,3.69953674858792,-0.0407769780256669,-16.9984931233415,3.200811434,5.8,0.663842796976684
"New Hampshire",33019,"Sullivan","2020-08-29",1.85714285714285,221,NA,NA,NA,3.200811434,5.8,NA
"New Hampshire",33005,"Cheshire","2020-08-29",14.2857142857143,221,3.36729582998647,0.0375745688280724,18.4472424349441,3.200811434,5.8,1.36441215635265
"New Hampshire",33001,"Belknap","2020-08-29",1.57142857142857,221,NA,NA,NA,3.200811434,5.8,NA
"New Hampshire",33003,"Carroll","2020-08-29",3.71428571428572,221,NA,NA,NA,3.200811434,5.8,NA
"New Jersey",34015,"Gloucester","2020-08-29",119.571428571428,221,6.12686918411419,-0.0140303026412139,-49.4035801140763,5.564815362,5.367943784,0.852490289938085
"New Jersey",34013,"Essex","2020-08-29",177.857142857141,221,6.38519439899773,-0.00488844385309278,-141.793012539442,5.564815362,5.367943784,0.947269659277826
"New Jersey",34031,"Passaic","2020-08-29",194,221,6.54061762805004,-0.00379279723760336,-182.753555525668,5.564815362,5.367943784,0.958963973794937
"New Jersey",34017,"Hudson","2020-08-29",118,221,6.25766758788264,-0.00934177287142487,-74.1986762148951,5.564815362,5.367943784,0.90047550490687
"New Jersey",34019,"Hunterdon","2020-08-29",29,221,4.08717607274349,0.0174656942974232,39.686208218027,5.564815362,5.367943784,1.20006057979927
"New Jersey",34029,"Ocean","2020-08-29",204.428571428571,221,6.26230923444152,0.0183498667260153,37.7739626619329,5.564815362,5.367943784,1.21067297239973
"New Jersey",34039,"Union","2020-08-29",106.714285714286,221,6.04905937364256,-0.00495696680464887,-139.832927650409,5.564815362,5.367943784,0.946540666837893
"New Jersey",34041,"Warren","2020-08-29",12.2857142857142,221,3.92902058179672,0.00396854435050868,174.66030850105,5.564815362,5.367943784,1.04385759790887
"New Jersey",34025,"Monmouth","2020-08-29",108.714285714286,221,6.12374515783085,-0.0254943802238999,-27.1882342097553,5.564815362,5.367943784,0.740691539241992
"New Jersey",34027,"Morris","2020-08-29",68.2857142857138,221,5.53677167909934,-0.0113381106518073,-61.1342755284769,5.564815362,5.367943784,0.879883245555068
"New Jersey",34021,"Mercer","2020-08-29",63,221,5.40074501412123,-0.017618620442637,-39.3417397699614,5.564815362,5.367943784,0.816652487394396
"New Jersey",34023,"Middlesex","2020-08-29",171.428571428572,221,6.344382442169,-0.00545724038627961,-127.014229078607,5.564815362,5.367943784,0.941226925970347
"New Jersey",34033,"Salem","2020-08-29",27.2857142857143,221,4.49184150068109,0.00558247575560541,124.164834905723,5.564815362,5.367943784,1.06196278297872
"New Jersey",34035,"Somerset","2020-08-29",38.7142857142862,221,5.09899496807406,-0.00383908815581991,-180.54995155794,5.564815362,5.367943784,0.958468439588521
"New Jersey",34001,"Atlantic","2020-08-29",69.5714285714284,221,5.63121178182137,-0.0107313737594558,-64.590722129046,5.564815362,5.367943784,0.886116561861404
"New Jersey",34003,"Bergen","2020-08-29",142.285714285714,221,6.70336338271813,-0.00447172653605278,-155.006612093008,5.564815362,5.367943784,0.951709013751701
"New Jersey",34009,"Cape May","2020-08-29",28.1428571428571,221,4.27069595202955,0.0104925615289516,66.060816383814,5.564815362,5.367943784,1.11800132915874
"New Jersey",34007,"Camden","2020-08-29",159.428571428572,221,6.42856674015933,-0.0064539773264955,-107.398452999574,5.564815362,5.367943784,0.930684487372467
"New Jersey",34037,"Sussex","2020-08-29",22.4285714285713,221,4.18965474202643,0.00524357420931127,132.189829473394,5.564815362,5.367943784,1.05814805608297
"New Jersey",34011,"Cumberland","2020-08-29",65.1428571428569,221,5.51112194006707,-0.0280571321152268,-24.7048478694574,5.564815362,5.367943784,0.716773147930877
"New Jersey",34005,"Burlington","2020-08-29",116.285714285715,221,6.08384837138551,-0.0193809766764967,-35.7643060063389,5.564815362,5.367943784,0.799332893813684
"New Mexico",35003,"Catron","2020-08-29",-0.285714285714286,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35027,"Lincoln","2020-08-29",5.71428571428572,221,4.00212484012533,-0.043281947328238,-16.0146948866074,4.013786551,5.799945652,0.61885313158623
"New Mexico",35005,"Chaves","2020-08-29",82.7142857142857,221,5.58831817721877,0.00162988107150495,425.274698061206,4.013786551,5.799945652,1.01605705928455
"New Mexico",35001,"Bernalillo","2020-08-29",250.714285714285,221,6.60954175447801,-0.0158841245674038,-43.6377326064522,4.013786551,5.799945652,0.849991060610508
"New Mexico",35025,"Lea","2020-08-29",102.428571428572,221,5.96100533962327,-0.015512917043268,-44.6819369062988,4.013786551,5.799945652,0.853362670664507
"New Mexico",35009,"Curry","2020-08-29",39.1428571428571,221,5.04342511691925,-0.041026483510578,-16.8951155753144,4.013786551,5.799945652,0.636560898749811
"New Mexico",35011,"De Baca County",NA,NA,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35006,"Cibola","2020-08-29",11.7142857142858,221,4.49503639157761,-0.0783254856488972,-8.8495739900938,4.013786551,5.799945652,0.374153133775354
"New Mexico",35007,"Colfax","2020-08-29",0.285714285714285,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35017,"Grant","2020-08-29",3.85714285714285,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35019,"Guadalupe","2020-08-29",0.142857142857146,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35013,"Doña Ana","2020-08-29",93.5714285714284,221,6.16781593691543,-0.0282889283904592,-24.5024191440817,4.013786551,5.799945652,0.741009961051833
"New Mexico",35015,"Eddy","2020-08-29",59.4285714285714,221,5.22497832945719,0.0176383601899955,39.2977109602908,4.013786551,5.799945652,1.18034074525928
"New Mexico",35049,"Santa Fe","2020-08-29",70.7142857142857,221,5.25302109163286,-0.00561096108681829,-123.534483635672,4.013786551,5.799945652,0.945668443975231
"New Mexico",35051,"Sierra","2020-08-29",2.14285714285715,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35053,"Socorro","2020-08-29",1.28571428571428,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35055,"Taos","2020-08-29",0.428571428571431,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35057,"Torrance","2020-08-29",0,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35059,"Union","2020-08-29",0.714285714285715,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35061,"Valencia","2020-08-29",31.2857142857143,221,4.79224234554065,-0.0280589902509976,-24.7032118532955,4.013786551,5.799945652,0.742964887546338
"New Mexico",35033,"Mora","2020-08-29",0,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35035,"Otero","2020-08-29",6.71428571428555,221,3.35240721749272,-0.0597886295940627,-11.5932943314824,4.013786551,5.799945652,0.49646804046633
"New Mexico",35037,"Quay","2020-08-29",5.85714285714285,221,3.30111392310517,-0.0124364101431701,-55.7353104778885,4.013786551,5.799945652,0.881552946511656
"New Mexico",35039,"Rio Arriba","2020-08-29",17,221,3.88008995832514,-0.0346804399930431,-19.9866893470495,4.013786551,5.799945652,0.687654763485099
"New Mexico",35021,"Harding","2020-08-29",0,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35023,"Hidalgo","2020-08-29",2.14285714285714,221,NA,NA,NA,4.013786551,5.799945652,NA
"New Mexico",35047,"San Miguel","2020-08-29",15.4285714285714,221,NA,NA,NA,4.013786551,5.799945652,NA
