"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.12.14","rolled_cases.2020.12.15","rolled_cases.2020.12.16","rolled_cases.2020.12.17","rolled_cases.2020.12.18","rolled_cases.2020.12.19","rolled_cases.2020.12.20","rolled_cases.2020.12.21","rolled_cases.2020.12.22","rolled_cases.2020.12.23","rolled_cases.2020.12.24","rolled_cases.2020.12.25","rolled_cases.2020.12.26","rolled_cases.2020.12.27"
27115,"Pine","Minnesota","2020-12-27",92,341,6.78267784664059,564.121435620478,-0.0297327510156688,6.42588483445256,6.56373878929778,6.57454858953091,-23.3125814760519,6.95855709537383,6.88490673900169,6.89223094455101,6.79937433339907,0.0309335101349687,-14.8571428571418,0.0104507464333773,0.0120018812617701,0.0259306505055892,0.0150720548244427,0.0161518946332798,0,811.714285714286,821,830.857142857143,840.714285714286,869.142857142857,879,897.285714285714,909.857142857143,920.142857142857,924.142857142857,930.571428571429,914.857142857143,899.285714285714,882.428571428571
27117,"Pipestone","Minnesota","2020-12-27",7,341,4.66747406932424,401.600828937616,-0.0711496202854819,3.81367862589846,4.18069180571932,4.16942672732587,-9.74210653238556,4.63101474841724,4.8318167962426,4.83142018172528,5.11198778835654,0.00132928208099963,-59.5714285714287,0.0270085318909626,0.0268783277714144,0.00781136014158487,0.0352102067365429,0.0351252326131886,0,219,207.571428571429,196.857142857143,186.285714285714,180.285714285714,172.857142857143,166,159.428571428571,152,144.428571428571,136.571428571429,125.714285714286,115.571428571429,106.428571428571
27119,"Polk","Minnesota","2020-12-27",46,341,6.15818890708827,428.685931298804,-0.0667964448966589,5.38953336393615,5.6989180901945,5.69061379281166,-10.3770070642579,6.07714610044453,6.3098206593967,6.30589770184338,6.62614994380176,0.00656793650869468,-281.999999999996,0.022992188308125,0.0218178880480071,0.013160168982549,0.0246227835157666,0.0239857524645098,0,1024.57142857143,969.285714285714,918.714285714286,866.857142857143,831.857142857143,793,754.571428571429,715.142857142857,678.714285714286,639.714285714286,601.571428571429,555.142857142857,509.428571428571,472.571428571429
27121,"Pope","Minnesota","2020-12-27",16,341,4.71081637512308,416.418988434953,-0.0590846695886404,4.04251332526818,4.29921718925926,4.2972236880026,-11.7314217949559,4.61630606346146,4.80261678473377,4.80086827449044,5.09899496807406,0.00893219901037649,-52.7142857142861,0.00842731520469053,0.00810934457966914,0.0200624062021841,0.0194871551554144,0.0191159858921496,0,209.714285714286,200,191.142857142857,183.428571428571,177.142857142857,171.285714285714,163.857142857143,156.142857142857,149.142857142857,142.142857142857,135.142857142857,126.571428571429,118.142857142857,111.142857142857
27123,"Ramsey","Minnesota","2020-12-27",1091,341,8.86793054268822,531.005660028686,-0.0454752469306979,8.32222757951985,8.54905607720058,8.54960381417333,-15.2422961356597,8.8815474173879,8.97503159741279,8.97558896238881,9.10724712539009,0.0001854192765868,-1919.85714285714,0.0114706359231157,0.0115903353324287,0.00153551887152611,0.0120773447885063,0.0121401965410473,0,9896.42857142857,9763.28571428571,9602.14285714286,9419.14285714286,9298.28571428571,9186.57142857143,9020.42857142857,8797.85714285714,8559.14285714286,8346.71428571429,8119.28571428571,7788.71428571429,7426.85714285714,7100.57142857143
27125,"Red Lake","Minnesota","2020-12-27",12,341,4.26669594669621,410.159763775103,-0.0575338395040662,3.57628987264741,3.86669614145832,3.86395907016775,-12.047643378832,4.14508222899333,4.27226844348717,4.27324996086273,4.45268478547989,0.0147898963335158,-14.5714285714279,3.10527204852626e-05,4.29551016949436e-05,0.028503019484444,0.00130604497263865,0.00153608652887366,0,104.285714285714,100.571428571429,97.1428571428571,93.7142857142857,90.2857142857143,88,85.8571428571429,84.1428571428571,82.8571428571429,81.4285714285714,80.1428571428571,78.4285714285714,75.7142857142857,71.2857142857143
27127,"Redwood","Minnesota","2020-12-27",34,341,5.57540783114393,419.365700965028,-0.0668789174277182,4.77286082201131,5.11595294966748,5.1072554091499,-10.3642105347935,5.52650542474939,5.72576267242069,5.72497329183643,6.0028283057583,0.00239144535117677,-140.714285714286,0.0226065782953598,0.0223698270321598,0.00877109045214128,0.0269675054866635,0.0268259229140217,0,518.571428571429,499,474.571428571429,453.857142857143,436.428571428571,421.285714285714,404.571428571429,385.428571428571,365.428571428571,349.714285714286,330.571428571429,306.285714285714,284.571428571429,263.857142857143
27129,"Renville","Minnesota","2020-12-27",47,341,5.77410779137693,429.082937015512,-0.0620318607954397,5.02972546183165,5.34438677100988,5.33988476580885,-11.1740510710409,5.68075152477049,5.86945443882776,5.86909592285552,6.13277808017456,0.00871539251469271,-138.857142857144,0.00909098318011287,0.00902274512179383,0.0161680851794728,0.0165127931267963,0.0164507028463246,0,558,542.571428571429,525.285714285714,507.285714285714,492.428571428571,478.571428571429,460.714285714286,443.714285714286,424.714285714286,406.857142857143,389.571428571429,367.571428571429,344,321.857142857143
27131,"Rice","Minnesota","2020-12-27",234,341,6.92095351214677,500.693646239795,-0.0420231968273373,6.41667515021872,6.62103990936153,6.62679113435541,-16.4943943557629,6.72553954373071,6.89152955929198,6.89296043483146,7.1273496823725,0.0381866190521131,-232.285714285716,0.000865769001600914,0.000783612377580928,0.0282351222375782,0.00425143050060212,0.00404468506632507,0,1569.57142857143,1506.28571428571,1431.42857142857,1362.71428571429,1324.28571428571,1286.14285714286,1245.57142857143,1201,1162.57142857143,1139.57142857143,1122.42857142857,1085.42857142857,1050.71428571429,1013.28571428571
27133,"Rock","Minnesota","2020-12-27",13,341,5.26564658425849,420.917310554215,-0.0626140676353059,4.56564941482623,4.8311158828079,4.82734811081135,-11.0701509538905,5.16316994980767,5.39606844079378,5.3868348357751,5.6999656761295,0.010501460608367,-105.285714285714,0.0170098606621117,0.0146865923056532,0.0194613582227815,0.0247684409594033,0.0230148851764756,0,364.285714285714,358.428571428571,347.857142857143,337,327.428571428571,315.428571428571,298.857142857143,282.285714285714,266.428571428571,253.714285714286,240.285714285714,223.428571428571,206.857142857143,193.571428571429
27135,"Roseau","Minnesota","2020-12-27",32,341,5.73518885248105,418.202131350384,-0.0704532756970776,4.94597011455105,5.25433493318829,5.24201592260151,-9.8383953578002,5.62290131869377,5.87540137632077,5.86777580133164,6.21060007702465,0.0126084902440296,-188.428571428569,0.0196595518415041,0.017579299005509,0.0195786985704411,0.0244477605613744,0.0231181487237744,0,641.571428571429,620,597.714285714286,573.714285714286,552.285714285714,527,498,468.571428571429,442.142857142857,418.142857142857,396.142857142857,364.571428571429,336.285714285714,309.571428571429
27137,"St. Louis","Minnesota","2020-12-27",449,341,7.90301561548813,484.932166940418,-0.0530645311744496,7.26624124139473,7.53500925530323,7.53156389726698,-13.0623443799254,7.85626655276538,8.00824803421922,8.00646559493467,8.21674425397168,0.0021854748654556,-997.000000000003,0.0110738619519954,0.0107018982474898,0.00591534485027869,0.0133154765030273,0.0130899373707174,0,4391.57142857143,4278.28571428571,4159,4017.14285714286,3922.57142857143,3822.14285714286,3702.42857142857,3561.71428571429,3420.57142857143,3295.14285714286,3188.57142857143,3030.14285714286,2862.71428571429,2705.42857142857
27139,"Scott","Minnesota","2020-12-27",288,341,7.52587098416742,473.375790303323,-0.0547830950966719,6.86847384300736,7.14629052308864,7.14238931849072,-12.6525742902404,7.46629333270233,7.62992893198375,7.62903473547602,7.85687269935918,0.00354949655409572,-728.000000000001,0.0108280565037461,0.0106427595840628,0.00791637959120301,0.0138266983363444,0.0137078819880957,0,3188.28571428571,3079.14285714286,2965.85714285714,2850.42857142857,2763,2671.28571428571,2583.42857142857,2485.42857142857,2390.14285714286,2297.14285714286,2204.71428571429,2082.42857142857,1967.57142857143,1855.42857142857
27141,"Sherburne","Minnesota","2020-12-27",202,341,7.19465132831295,478.720006044613,-0.0504109516787994,6.58971990816736,6.84032746977655,6.84177466656135,-13.7499324546863,7.11109767690065,7.28906916502076,7.28695648129853,7.53315880745556,0.00698121266432805,-536.714285714286,0.00891472788858278,0.00852024126769138,0.0116133009925711,0.0131233373792904,0.0128296909430946,0,2332.71428571429,2251.42857142857,2161.28571428571,2066.42857142857,2003.85714285714,1940,1869,1789.14285714286,1705.71428571429,1625.57142857143,1564.28571428571,1478.71428571429,1399.14285714286,1332.28571428571
27143,"Sibley","Minnesota","2020-12-27",33,341,5.05897184065754,429.568872230716,-0.0540668250033351,4.41016994061752,4.67773053501842,4.68050406563419,-12.8201939085047,4.824429818457,5.04314901861936,5.03721180163038,5.38711286533117,0.0550099601779183,-61.1428571428588,0.000250361697251907,0.000473499298463514,0.0463615986781328,0.00312767545195966,0.0043012769615123,0,320,299.571428571429,278.428571428571,258.428571428571,243.857142857143,231.142857142857,218.571428571429,207.714285714286,199.142857142857,191.428571428571,184.428571428571,173.857142857143,165.714285714286,157.428571428571
27145,"Stearns","Minnesota","2020-12-27",337,341,7.73305790598667,471.98789821393,-0.056865780025671,7.05066854567862,7.34207152859989,7.33499744580697,-12.1891791556721,7.63523550135815,7.85443146821591,7.84679468824408,8.14297754988437,0.00956922284730587,-1156.57142857145,0.0147315416082152,0.0129360556382695,0.0126498994082004,0.0156954161865615,0.0147078663628471,0,4547,4360.57142857143,4166.42857142857,3941.71428571429,3779.85714285714,3615.28571428571,3439.14285714286,3258.71428571429,3080,2916,2775.57142857143,2588.57142857143,2433.28571428571,2282.57142857143
27147,"Steele","Minnesota","2020-12-27",54,341,5.95101450721355,425.391457107216,-0.0665725193412597,5.15214427511843,5.49844845317404,5.48500687182473,-10.4119115127186,5.90375770660943,6.09988842842816,6.09313148386769,6.42787445906557,0.00223320520333754,-234.714285714287,0.0221634444178138,0.0201972350533135,0.00794096545166161,0.0250165616356928,0.0238811342976685,0,800.428571428571,774.714285714286,745.571428571429,712,682.571428571429,653.571428571429,618.857142857143,585.714285714286,551.714285714286,520.142857142857,491,452.857142857143,416.142857142857,384.142857142857
27149,"Stevens","Minnesota","2020-12-27",23,341,4.80985877292894,454.535411057001,-0.0405773998675887,4.32292997451787,4.51844239499615,4.52581697385582,-17.0820994647712,4.55830466498949,4.79865040030482,4.7922207273032,5.1197032145424,0.0632794692212124,-44.5714285714282,0.00012562761688112,0.000311100653495667,0.0522996869170583,0.00233029141878413,0.00366706102162722,0,209.571428571429,204.428571428571,198.571428571429,191.285714285714,184.428571428571,176.428571428571,167.285714285714,160.428571428571,153,146.142857142857,140,132.428571428571,126.857142857143,122.714285714286
27151,"Swift","Minnesota","2020-12-27",13,341,5.04250303294428,410.478549066768,-0.0683437602579542,4.27001897868402,4.57380673901801,4.5640967111386,-10.1420697067846,4.92692398251104,5.11593737594192,5.113293105377,5.41292074928704,0.0133585168990495,-69.4285714285711,0.00539260273149502,0.00501123435502974,0.0229209679554232,0.0145630736397916,0.0140386772145155,0,280.142857142857,272.714285714286,261.571428571429,251.428571428571,242.571428571429,234.714285714286,224.285714285714,214.571428571429,205,198.714285714286,192,181.142857142857,167.428571428571,154.857142857143
27153,"Todd","Minnesota","2020-12-27",33,341,5.76339818433055,430.602305448825,-0.0613416028596607,5.06695781613421,5.33695149542759,5.33400696431293,-11.2997891846053,5.62718057735983,5.82512547863555,5.82352002759962,6.09839525793533,0.0185552364488296,-126.714285714289,0.003810258862216,0.00361463603807054,0.0236349463656818,0.0107102255181366,0.0104316657198053,0,543.857142857143,527.714285714286,513.285714285714,494.142857142857,479.142857142857,463.714285714286,445.142857142857,427.571428571429,413,396.428571428571,381.714285714286,360.857142857143,339.571428571429,318.428571428571
27155,"Traverse","Minnesota","2020-12-27",6,341,3.84098723231139,441.242646331296,-0.0364672538491931,3.40030325333389,3.57648235197621,3.58571645536704,-19.0073862821256,3.61428603027843,3.75032095517202,3.75008096866027,3.94019388239484,0.0513934350031889,-4.85714285714295,0.00822037381031301,0.00826394877100694,0.0590215973971197,0.0236049410361642,0.0236674214603977,0,60.4285714285714,57.1428571428571,55.2857142857143,53.8571428571429,53,52.8571428571429,51.4285714285714,50.2857142857143,51,51.1428571428571,50.8571428571429,49.8571428571429,47.8571428571429,46.5714285714286
27157,"Wabasha","Minnesota","2020-12-27",57,341,5.79605775076537,483.429657547268,-0.039314055578723,5.3242890838207,5.51569288341365,5.52085936171431,-17.6310271315555,5.65154277288878,5.81172366707382,5.81094721887484,6.03411344325533,0.0208845788306714,-88.4285714285713,0.000245420933783354,0.000221696260582911,0.0249333226290761,0.00270285718018961,0.00256889574771808,0,484.142857142857,474.857142857143,466.571428571429,455.714285714286,443.285714285714,431.285714285714,417.428571428571,404.285714285714,390.714285714286,378.714285714286,367.857142857143,353.285714285714,340.428571428571,329
27159,"Wadena","Minnesota","2020-12-27",37,341,5.49364916007801,439.375859296241,-0.0531424763719257,4.8559394436149,5.12003763350415,5.12165182547453,-13.0431855623146,5.42895009640095,5.57004821643107,5.56830346637161,5.76339818433055,0.00418596884068828,-75.2857142857117,0.00583681581163809,0.00557326544817865,0.0117770650785682,0.0139067956702163,0.0135892016614581,0,372.571428571429,364.142857142857,355.857142857143,344.714285714286,335.571428571429,328,318.428571428571,307.571428571429,298,288.857142857143,280.285714285714,269,256,243.142857142857
27161,"Waseca","Minnesota","2020-12-27",66,341,5.54014246880783,554.982594962425,-0.0252994648718929,5.23654889034512,5.34834657013783,5.36304621470458,-27.3977012584964,5.36545437696249,5.44653543130865,5.44826511566639,5.61832832611518,0.0305159294325659,-20.7142857142856,0.00876227746937293,0.00844144802027685,0.0315313356703137,0.0168961426581009,0.0165839332939051,0,328.571428571429,320.714285714286,309.428571428571,297,289.142857142857,281.714285714286,275.428571428571,272,268.571428571429,267.428571428571,266.571428571429,261.714285714286,257.428571428571,254.714285714286
27163,"Washington","Minnesota","2020-12-27",515,341,8.1141964629224,494.784089923129,-0.0511020749424622,7.50097156361285,7.75796768951645,7.75648193832517,-13.5639733091149,8.13147229741428,8.23668833025008,8.2378146451251,8.38669393192026,0.000298454457390822,-1046.71428571427,0.015004257561422,0.0152814549710998,0.00212908752836109,0.0150959947651506,0.0152348027025929,0,4971.42857142857,4870.71428571429,4757.14285714286,4639.57142857143,4557.85714285714,4477.57142857143,4388.28571428571,4269.71428571429,4141.71428571429,4018.71428571429,3896.42857142857,3715.71428571429,3522,3341.57142857143
27165,"Watonwan","Minnesota","2020-12-27",2,341,4.89142266563028,404.814863855703,-0.0718002964674179,4.0793240685955,4.409204249969,4.38882059035836,-9.65382059215434,4.94223256622966,5.11190778640617,5.11177994172035,5.34914626740732,0.00258164599891888,-77.2857142857145,0.0486136884835587,0.0485573291258353,0.0103875506315161,0.0450758676662998,0.0450497311627589,0,245.714285714286,240,233.285714285714,226.857142857143,222.142857142857,217.714285714286,210.428571428571,200.857142857143,191.857142857143,182.857142857143,173,160.714285714286,146,133.142857142857
27167,"Wilkin","Minnesota","2020-12-27",12,341,5.06710564058432,426.461947157778,-0.0560136698334229,4.39494160258324,4.67670459953758,4.67500995175036,-12.3746075310058,5.08551332703863,5.18664703850144,5.18707534510481,5.32926217039746,0.000338842920600192,-47.5714285714284,0.0142901458159793,0.0143927300027337,0.00363278126804308,0.0235916529862076,0.0236761798608674,0,220.714285714286,219.571428571429,218.714285714286,215.428571428571,213.571428571429,210.428571428571,206.285714285714,200.285714285714,195.428571428571,189.285714285714,183.571428571429,176.285714285714,168.142857142857,158.714285714286
27169,"Winona","Minnesota","2020-12-27",86,341,6.31251231340356,452.646396786534,-0.0541166507265167,5.66311250468536,5.93598882441711,5.93369575831794,-12.8083902321085,6.19971042610118,6.40460251698834,6.4028672144412,6.68728671811723,0.0127242657789789,-250.714285714287,0.00848060559628621,0.00816400814152182,0.0178695710522203,0.0145885186456178,0.0143136197684379,0,977.714285714286,955,926.857142857143,892.285714285714,865.571428571429,836.857142857143,802.142857142857,768.571428571429,730.857142857143,696,662.428571428571,618.857142857143,583.428571428571,551.428571428571
27171,"Wright","Minnesota","2020-12-27",314,341,7.72153856418087,468.700190007615,-0.0581878485911571,7.02328438108699,7.32181995917574,7.31422362404277,-11.9122324908449,7.6927729179556,7.84995596921261,7.84904294279892,8.06782097757958,0.000827462402757371,-933.714285714308,0.0164910299150861,0.016257366566775,0.00372537752498051,0.0166310643875368,0.0165128202829323,0,3805,3703.28571428571,3595.42857142857,3478,3384.42857142857,3294.42857142857,3190.14285714286,3073.85714285714,2952.42857142857,2839.57142857143,2723.28571428571,2568.42857142857,2409.85714285714,2256.42857142857
27173,"Yellow Medicine","Minnesota","2020-12-27",20,341,5.05987887019819,414.827314092464,-0.0641894111001041,4.28960593699694,4.61299646268123,4.61055299249746,-10.7984661127203,4.91295303209079,5.08240772181758,5.07982858926743,5.38449506278909,0.0215872019035619,-60.4285714285714,0.000507549155288471,0.000397991290941604,0.0290374220167142,0.00445244880308906,0.00394272661085635,0,275.857142857143,267.285714285714,256.428571428571,246.428571428571,237.857142857143,228.285714285714,218,210.142857142857,202.142857142857,195.857142857143,189.571428571429,179.428571428571,168.428571428571,157.571428571429
28001,"Adams","Mississippi","2020-12-27",45,341,5.59842195899838,583.078859408508,-0.0226584418124669,5.32652065724878,5.44378089961396,5.43981286631111,-30.5911230038143,5.76992018945309,5.71085236664831,5.71017605866529,5.61364934695239,0.0294116430490966,-4.14285714285654,0.0126405965643294,0.0124889787923616,0.0306333162649627,0.0200825176225275,0.0199617142983098,0,278.428571428571,275.571428571429,272.285714285714,270,270.142857142857,270.571428571429,274.142857142857,275.857142857143,277.714285714286,281,281.714285714286,279.428571428571,277.285714285714,270
28003,"Alcorn","Mississippi","2020-12-27",120,341,6.06012402969369,1739.58262282889,-0.004317611183786,6.00831269548826,6.02791453178732,6.02990075140719,-160.539509245977,6.16108487747882,6.11857006602213,6.11552991934798,6.05175297796479,0.0101930927854922,3.57142857142514,0.00341593916250531,0.00306981260838338,0.0166598649285785,0.00964436305957817,0.00914269895843875,0,367.714285714286,380.571428571429,394.714285714286,406.714285714286,419,422.285714285714,424.857142857143,425.428571428571,426.428571428571,427,428.857142857143,429.857142857143,429.428571428571,428.428571428571
28005,"Amite","Mississippi","2020-12-27",27,341,5.4299719991597,509.424087629291,-0.0313103679736043,5.05424758347645,5.2175771973463,5.21079942334447,-22.1379442472312,5.62698073862808,5.58588986817092,5.5834900652168,5.52260312244102,0.0388124434269201,-22.1428571428561,0.0243103818769999,0.0235677966059122,0.0362817229073866,0.0287143044264959,0.0282723494855696,0,232.142857142857,239.142857142857,244.428571428571,247.857142857143,248.142857142857,248.714285714286,250.285714285714,250.285714285714,250.142857142857,249.142857142857,247.714285714286,244.285714285714,237,228.142857142857
28007,"Attala","Mississippi","2020-12-27",123,341,5.96907285679308,909.331700611101,-0.0104112032361559,5.84413841795921,5.8970417482264,5.89619443413999,-66.5770482851386,6.17734137941838,6.08971856882107,6.08995366642263,5.96761086822858,0.043375777516525,0.571428571428669,0.0145553878307407,0.0146121701366957,0.0348912683128471,0.0202118008813864,0.0202511868307961,0,358.571428571429,363.571428571429,367.571428571429,374.714285714286,380.571428571429,383.714285714286,390.571428571429,392.857142857143,394.285714285714,396.285714285714,397.142857142857,397.142857142857,395.571428571429,391.142857142857
28009,"Benton","Mississippi","2020-12-27",43,341,4.86533422954598,144.64801090822,0.0254260969673662,5.17044739315437,5.04195568932126,5.04331690831754,27.2612497879476,5.10299671196403,4.88835504896415,4.89017711310917,4.59222967471236,0.0564834555491098,30.9999999999997,0.000529958126683974,0.000617168863734182,0.0488481307152104,0.00473160081754914,0.0051061000932525,0,77.8571428571429,80.1428571428571,82.2857142857143,86,90.2857142857143,94.4285714285714,98.7142857142857,103.285714285714,108,112.571428571429,117.571428571429,122.714285714286,126.285714285714,129.714285714286
28011,"Bolivar","Mississippi","2020-12-27",217,341,6.53025269280293,-498.208403291097,0.00782808308695998,6.62418968984645,6.58429720650327,6.58504927441165,88.5462217071494,6.83188386732099,6.60500798566413,6.60774361508861,6.29394726196329,0.0909813654411444,144.285714285711,0.00558835381076389,0.00600484303668542,0.0461898166437711,0.0114475344795753,0.0118664507992293,0,436,447.285714285714,458.857142857143,474.285714285714,495.285714285714,516.142857142857,541.285714285714,566.142857142857,593.142857142857,620.714285714286,646.714285714286,665.857142857143,679.714285714286,685.571428571429
28013,"Calhoun","Mississippi","2020-12-27",115,341,5.53902013423435,-83.6781242679793,0.0132305933867588,5.71135773614836,5.62958877097089,5.63163428794166,52.3897273763738,5.69475404147919,5.57290132960966,5.57412655643593,5.40524807737538,0.0242530498657446,31.8571428571432,0.00114793540005997,0.0012324608797956,0.0281157864515269,0.00611682112616007,0.00633802032684485,0,191.857142857143,197,201.142857142857,205.714285714286,210.571428571429,217,222.571428571429,225.142857142857,228.571428571429,232.714285714286,240.857142857143,246.428571428571,250.571428571429,254.428571428571
28015,"Carroll","Mississippi","2020-12-27",19,341,4.969813299576,461.75374825374,-0.0395202001418531,4.49557089787376,4.70395243691598,4.69317189858303,-17.5390604822844,5.31236340937733,5.21298968574105,5.21369569160872,5.08051665964432,0.117340577724903,-16.8571428571426,0.0591347547882936,0.0594786211436014,0.0689261525841533,0.0489306884397039,0.0490727472707128,0,159.142857142857,157.428571428571,156.428571428571,156.714285714286,157.285714285714,157.714285714286,160.857142857143,161.428571428571,162.285714285714,162.285714285714,159.714285714286,156.571428571429,151.428571428571,144
28017,"Chickasaw","Mississippi","2020-12-27",101,341,5.94542060860658,-339.929866040283,0.00877616507029478,6.03738606115529,6.00510351618195,6.00685376409864,78.9806453055541,6.23922793362066,6.03034494805683,6.03303957445432,5.74437587162145,0.0863227442319296,69.5714285714316,0.00721214343106131,0.0076770831762275,0.0494174162528999,0.0142839918385781,0.0147372190490448,0,251.857142857143,261,270.714285714286,280.285714285714,288.714285714286,299,312.428571428571,325,336.142857142857,347.142857142857,359.428571428571,370.714285714286,378,382
28019,"Choctaw","Mississippi","2020-12-27",35,341,4.6388812433304,564.822103565943,-0.0202728721178526,4.39560677791617,4.49855706020009,4.49697113850543,-34.1908722420021,4.77666566775784,4.78766375782334,4.78691506139396,4.82945594188108,0.0189845476148009,-21.7142857142863,0.022136236618842,0.0219140112904751,0.0297020805664169,0.0320729302365423,0.0319115343330673,0,125,124.428571428571,123.428571428571,124.285714285714,125.857142857143,126,125.142857142857,122.714285714286,119.714285714286,116,112.428571428571,108.571428571429,105.714285714286,103.428571428571
28021,"Claiborne","Mississippi","2020-12-27",30,341,4.42570169817654,192.54452032099,0.0308506981265498,4.79591007569514,4.64125473968484,4.64165658506239,22.4677956303177,4.90498485369012,4.58805987332717,4.59259690544874,4.03297561584581,0.229712343159055,27.1428571428568,0.0263601770382427,0.0278540102104308,0.108295404480391,0.0366852956261206,0.037710451054793,0,37.4285714285714,39.1428571428571,42.2857142857143,45.1428571428571,48.7142857142857,51.8571428571429,56.4285714285714,60.5714285714286,64.2857142857143,67.4285714285714,71,76.1428571428571,81,83.5714285714286
28023,"Clarke","Mississippi","2020-12-27",43,341,5.25227342804663,587.083560267856,-0.0210285019650194,5.02756911689645,5.10769766051298,5.10507391429149,-32.9622710030884,5.66664208774144,5.49325839868076,5.49306660038632,5.2447658852769,0.171701386137274,1.42857142857034,0.0580737560715327,0.0579813518454117,0.078893200320098,0.0458820306930889,0.045845513497808,0,164.428571428571,166.857142857143,168.428571428571,171.857142857143,176.857142857143,183,189.571428571429,193.571428571429,197.571428571429,201.571428571429,201.714285714286,200,195.571428571429,191
28025,"Clay","Mississippi","2020-12-27",85,341,5.59842195899838,-1540.82978347568,0.00298291406513739,5.63421692778003,5.62122651017123,5.61930235745434,232.372493951823,5.82755428636088,5.71365072748955,5.71383139051884,5.55461933633998,0.0525016234425557,11.5714285714307,0.0132776690879915,0.0133193368838757,0.0409280202601045,0.0205823657693328,0.0206146361181228,0,222.285714285714,227.714285714286,235.428571428571,243.285714285714,247.142857142857,252.571428571429,258.428571428571,263.142857142857,266.428571428571,268.285714285714,268.285714285714,270,269.714285714286,270
28027,"Coahoma","Mississippi","2020-12-27",77,341,5.758000060561,844.148578528504,-0.0113313316298847,5.62202408100238,5.67989999808196,5.67868073915181,-61.1708493935409,5.98321799249049,5.85914025213401,5.85998528754623,5.68745950062427,0.0507231168625963,21.5714285714294,0.0102293383514251,0.010400986523229,0.0391139162140868,0.0175651598661421,0.0177119183592531,0,269.571428571429,272.428571428571,276,279.571428571429,283.428571428571,287.714285714286,295.142857142857,302.285714285714,308.857142857143,315,319.571428571429,321.571428571429,320.714285714286,316.714285714286
28029,"Copiah","Mississippi","2020-12-27",77,341,5.95472646396269,658.415689247672,-0.0184690964569916,5.73309730647879,5.82823549031255,5.82544278876375,-37.5301077762009,6.23871631626548,6.13053702725166,6.13045358653033,5.97888576490112,0.0806502362109606,-9.4285714285715,0.0309093541639851,0.0308800216059026,0.0476915025436456,0.0295245406070212,0.0295105280874144,0,339.857142857143,348.142857142857,358.142857142857,368,379,386.571428571429,395,400.857142857143,403.857142857143,405.714285714286,404.285714285714,400.142857142857,393.857142857143,385.571428571429
28031,"Covington","Mississippi","2020-12-27",86,341,6.03102860790412,623.279189805588,-0.0209936146505618,5.77910523209738,5.88816575195631,5.88407330535019,-33.0170479022962,6.23123044642692,6.16972643730504,6.16791741576383,6.07927917283552,0.0400807761479094,-20.5714285714285,0.0192370878805267,0.0187385457172525,0.0331953057328265,0.0229973754757432,0.0226974230698071,0,397.571428571429,408.714285714286,418.571428571429,424.285714285714,428.857142857143,432,436.714285714286,440.285714285714,439.571428571429,440.142857142857,442.142857142857,435.285714285714,426.714285714286,416.142857142857
28033,"DeSoto","Mississippi","2020-12-27",924,341,8.02167832888734,-1242.02086749104,0.00508337912010084,8.08267887832855,8.05863373645441,8.05726198272805,136.355594218634,8.21815931988838,8.09997643236651,8.10110194627811,7.93722162322374,0.038604779824751,246.714285714293,0.00613059300843486,0.0063081109994354,0.0244937509265962,0.00976081317013254,0.00990112220091808,0,2444.28571428571,2495.28571428571,2554,2617.42857142857,2676,2731.71428571429,2799.57142857143,2850.14285714286,2896.85714285714,2936.14285714286,2976.28571428571,3010.85714285714,3035,3046.28571428571
28035,"Forrest","Mississippi","2020-12-27",249,341,6.89467003943348,1556.10738047343,-0.00565087151325826,6.82685958127438,6.85336339729899,6.85511393884067,-122.661996283876,7.0062404964311,6.93249722935287,6.93085067013484,6.82530491332007,0.0124479668746577,66.1428571428553,0.00143089629719757,0.00130903803794815,0.0161821314666985,0.00548643948195348,0.00524762323569183,0,838.571428571429,854.571428571429,869.285714285714,883.571428571429,899.285714285714,908.571428571429,920.857142857143,929.857142857143,947,965,977.857142857143,985,990.857142857143,987
28037,"Franklin","Mississippi","2020-12-27",41,341,5.18178355029209,771.410397795304,-0.0119009182521364,5.03897253126645,5.09774950487312,5.09847712252714,-58.243167953491,5.56800928359977,5.38340189068026,5.38358850654984,5.09812274821937,0.149170317069055,14.2857142857155,0.04064995518088,0.0407252403701922,0.0745352887783028,0.038909062571092,0.0389450764006486,0,134.571428571429,138.571428571429,141.142857142857,146.285714285714,150.571428571429,157.142857142857,163.714285714286,166.571428571429,170.285714285714,175.571428571429,178.714285714286,181.142857142857,180,178
28039,"George","Mississippi","2020-12-27",80,341,5.79301360838414,609.468631347023,-0.0211776004962224,5.53727821696131,5.64854033479513,5.64477040491058,-32.7302038152805,6.07108295192568,5.92894359134149,5.93035725399738,5.73334127689775,0.0773225598176232,18.9999999999972,0.0184769602667855,0.0188632769903354,0.0480008096544249,0.0234644680897384,0.0237084969754715,0,274.857142857143,278.142857142857,281.714285714286,286.428571428571,293.428571428571,300,309,318.714285714286,328.857142857143,335.714285714286,341.428571428571,343.428571428571,336.285714285714,328
