"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","rolled_cases.2020.09.08","rolled_cases.2020.09.09","rolled_cases.2020.09.10","rolled_cases.2020.09.11","rolled_cases.2020.09.12","rolled_cases.2020.09.13","rolled_cases.2020.09.14","rolled_cases.2020.09.15","rolled_cases.2020.09.16","rolled_cases.2020.09.17","rolled_cases.2020.09.18","rolled_cases.2020.09.19","rolled_cases.2020.09.20","rolled_cases.2020.09.21"
37155,"Robeson","North Carolina","2020-09-21",202,244,6.70616352455474,633.794414330921,-0.0170188113110661,6.51470590842799,6.58733848476173,6.58703184537728,-40.7282957599537,6.80726437068028,6.77861236249898,6.77677168817434,6.73408193266602,0.0102213810873001,-23.1428571428629,0.00524883411947073,0.00498551276973216,0.0150758098509464,0.0108033211058703,0.0105288460922652,830.571428571429,836.285714285714,839.428571428571,831.714285714286,833.714285714286,837,840.571428571429,843.714285714286,849.857142857143,853.857142857143,852.428571428571,844.428571428571,831.714285714286,817.428571428571
37157,"Rockingham","North Carolina","2020-09-21",84,244,5.9246376954524,770.268123608515,-0.0111533150584776,5.79156098243025,5.84642324753376,5.84656449004306,-62.1471891474175,5.86872208396714,5.90150288244815,5.90177259765071,5.94542060860658,0.00312655560777058,-7.85714285714397,0.000535219572741631,0.000522812697480879,0.00943781111344239,0.00390484856517185,0.00385932422825472,369.714285714286,380.571428571429,387.857142857143,388,385.714285714286,384.285714285714,382,380.142857142857,379.857142857143,380.285714285714,381,382.857142857143,378.285714285714,374.142857142857
37159,"Rowan","North Carolina","2020-09-21",142,244,6.13463681676919,519.447044796101,-0.0218744926380999,5.87214290511199,5.983797378211,5.98151536830249,-31.6874632032679,6.13189488806029,6.21421594885172,6.21262127874358,6.3256382257002,7.51817304468697e-06,-97.1428571428547,0.00633283826300884,0.0060815763094351,0.000446958604200384,0.012972101602657,0.0127121562862886,597.571428571429,591.857142857143,586.285714285714,580,574.428571428571,568.714285714286,558.714285714286,548.714285714286,534.285714285714,523.714285714286,506.714285714286,491,472.857142857143,461.571428571429
37161,"Rutherford","North Carolina","2020-09-21",62,244,4.87846352098777,880.796083416802,-0.00761802190747094,4.7978003607086,4.8218577473266,4.82513736763547,-90.9878166509577,4.59236751807459,4.72527410789131,4.72370182006499,4.92102313540657,0.0818509228828986,-5.71428571428626,0.023466996284838,0.023951184072512,0.0586446945195673,0.0314011599015592,0.0317234515041417,175.714285714286,163.428571428571,157.142857142857,150.571428571429,145.714285714286,141.285714285714,137.142857142857,137.857142857143,138.142857142857,136,134.285714285714,132.857142857143,132,131.428571428571
37163,"Sampson","North Carolina","2020-09-21",65,244,5.06259503302697,-387.852374127598,0.00804943315689958,5.14239948266671,5.11881977647512,5.11894106512527,86.1113033736808,4.9352350174871,4.97805109580479,4.97844535852452,5.05715530973115,0.0162205735583158,0.857142857143089,0.0071476773210279,0.0070811677188682,0.0251570616865477,0.0166997234956852,0.0166218459018508,148.714285714286,156.285714285714,159.857142857143,160.857142857143,160.714285714286,158.857142857143,157.142857142857,155.857142857143,154.428571428571,154.428571428571,154.857142857143,155.714285714286,156.714285714286,158
37165,"Scotland","North Carolina","2020-09-21",131,244,5.71089994242506,-63.8155908704685,0.0188593325925148,5.93721193353524,5.84171662412059,5.84291527057266,36.7535371233154,5.47602869889633,5.56122131287828,5.55884796509909,5.67479493778295,0.0551645010367323,10.7142857142838,0.0224036921430021,0.0231198038087375,0.0411268356820476,0.0262092894387536,0.0266248715366923,325.571428571429,322.857142857143,319.714285714286,313.571428571429,304.714285714286,297,291.428571428571,286.571428571429,283.142857142857,285.285714285714,285.714285714286,290.428571428571,296.142857142857,302.142857142857
37167,"Stanly","North Carolina","2020-09-21",94,244,5.84147187742939,1336.69732322415,-0.00532156884583798,5.77761305127933,5.80138585923269,5.80422089550852,-130.252412519676,5.70233160570093,5.78375881445548,5.78318036585139,5.89636863006204,0.0193600152166696,-19.428571428571,0.00333079763783053,0.00339790032204811,0.0238193857041541,0.00987988373219859,0.0099789081931953,416.285714285714,406.428571428571,394.428571428571,382.571428571429,376.142857142857,369.857142857143,363.714285714286,358.142857142857,353.714285714286,350.714285714286,350.142857142857,347.428571428571,345.142857142857,344.285714285714
37169,"Stokes","North Carolina","2020-09-21",20,244,4.34008794545355,-35.9080126568235,0.0156356179481711,4.48598407217113,4.45016322638836,4.44953727109075,44.3312942831928,4.4809456961305,4.36816171315568,4.36937883917472,4.21318523943662,0.0198409059257699,9.14285714285698,0.000788136432993176,0.000857956454984902,0.032455045254211,0.00646847899281372,0.00674891709322482,55.1428571428571,57.2857142857143,59.2857142857143,62.1428571428571,64.1428571428571,66,67.5714285714286,69.1428571428571,70.7142857142857,72.1428571428571,73.4285714285714,74.1428571428571,75.5714285714286,76.7142857142857
37171,"Surry","North Carolina","2020-09-21",33,244,4.95179479407332,366.044585549804,-0.038976826699412,4.48407287368037,4.68152918339089,4.67895700717744,-17.7835714001418,4.86747180036313,5.02646031022731,5.02247391126395,5.23947686652511,0.00711036726824873,-47.1428571428588,0.00557493930254177,0.00499553760684691,0.0170287738520817,0.0150784754334641,0.0142734342051542,214.571428571429,213.857142857143,212.571428571429,208.285714285714,202,195.285714285714,188.571428571429,180.571428571429,173.285714285714,164.142857142857,157.857142857143,152.714285714286,147.428571428571,141.428571428571
37173,"Swain","North Carolina","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14.1428571428571,14,14,13.4285714285714,13,12.5714285714286,12.2857142857143,12.2857142857143,12.5714285714286,12.8571428571429,12.5714285714286,12.1428571428571,11.5714285714286
37175,"Transylvania","North Carolina","2020-09-21",10,244,4.31175743882733,335.240013751119,-0.0452949389151213,3.81564627706589,3.99982878113325,3.99469286642148,-15.3029719690944,4.14169124557814,4.3393985547132,4.33658936940198,4.60944674275535,0.0289225100862709,-25.8571428571423,0.000764031287416085,0.00061662477606424,0.0394424305313991,0.0064106379540189,0.00575912048090618,117.142857142857,117.142857142857,115.714285714286,114.428571428571,109.428571428571,104.714285714286,100.428571428571,96.5714285714286,92.4285714285714,89,84.1428571428571,82.2857142857143,78.4285714285714,74.5714285714286
37177,"Tyrrell","North Carolina","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85714285714286,7.14285714285714,6.42857142857143,6,5.85714285714286,5.85714285714286,5.85714285714286,6.28571428571429,6.71428571428571,7,7.14285714285714,7.14285714285714,6.71428571428571,6.42857142857143
37179,"Union","North Carolina","2020-09-21",176,244,6.5792512120101,830.734871227338,-0.0111185795056557,6.44582825794223,6.50154862523948,6.50142115547051,-62.3413431731419,6.51253112774106,6.56955976841477,6.5686149722841,6.64713235464436,0.0044515696448679,-50.5714285714276,9.39240789614699e-05,0.000113129595508955,0.010140984455381,0.00147303139567602,0.00161663377537322,864.285714285714,849,829.857142857143,812.857142857143,796.428571428571,780,770.571428571429,761,751.428571428571,744.142857142857,735.285714285714,731.714285714286,728.142857142857,720
37181,"Vance","North Carolina","2020-09-21",31,244,4.81797475950712,477.482717703457,-0.0202026159627134,4.57554336795456,4.6780565682509,4.67655644776813,-34.3097736371983,4.8782520974543,4.86751067391471,4.86918710575653,4.90315613357815,0.00363335746999862,-11.0000000000011,0.0024538068161961,0.00262270440836947,0.01251092854487,0.0102814806802055,0.0106294343174702,137.285714285714,136.428571428571,137.428571428571,137.285714285714,136.285714285714,135.142857142857,134.714285714286,134.714285714286,133.285714285714,131.428571428571,129.714285714286,127.714285714286,126.428571428571,123.714285714286
37183,"Wake","North Carolina","2020-09-21",564,244,7.77034380232584,469.090878753455,-0.0337707598163934,7.36509468452912,7.53960713018127,7.53394848361109,-20.5250691523816,7.89202711207606,7.94533886263169,7.94420765106186,8.01726040564199,0.014806827871768,-663.571428571431,0.0306232711314481,0.0302286378973016,0.0156599647127322,0.0225208902923279,0.0223753096592687,3179.42857142857,3171.42857142857,3155.71428571429,3121,3100,3068.14285714286,3032.85714285714,2955.85714285714,2886,2801.57142857143,2698.14285714286,2584.14285714286,2464.57142857143,2369.28571428571
37185,"Warren","North Carolina","2020-09-21",15,244,3.2470467018349,178.851650069144,0.0535575798562108,3.86409101291565,3.62421404629704,3.62194976082838,12.9420930225167,2.66628548391047,2.85762394283374,2.8553913952688,3.10394585819422,0.337283592245067,3.42857142857159,0.151650085228075,0.153393879161386,0.178858289163578,0.119931369875616,0.120618932380854,29,28.1428571428571,27.2857142857143,26,24.5714285714286,23.1428571428571,22.2857142857143,21.4285714285714,21.5714285714286,21.7142857142857,22.1428571428571,23,24.4285714285714,25.7142857142857
37187,"Washington","North Carolina","2020-09-21",5,244,3.32708940950844,305.790914279225,-0.0501400229776034,2.74721770092427,2.97597964626227,2.97610924866522,-13.8242294158812,3.25641284634362,3.43244673716767,3.42850605331728,3.67449071666184,0.00499517658079077,-11.5714285714285,0.0111001664914944,0.0102853356414491,0.0212427604027816,0.0316665152905512,0.0304820914998566,46.8571428571429,46.5714285714286,45.7142857142857,44.2857142857143,42.7142857142857,41,39.4285714285714,36.8571428571429,34.7142857142857,33.2857142857143,32,30.5714285714286,29.2857142857143,27.8571428571429
37189,"Watauga","North Carolina","2020-09-21",64,244,5.11198778835654,-48.0802162371672,0.0178068271487344,5.32566971414135,5.23708085835051,5.23663557839768,38.9259228929624,4.95138701897164,4.97493241913954,4.97726257901623,5.01348836307866,0.0257926071270219,15.5714285714284,0.0187841742312083,0.0181508820317903,0.0314165009843523,0.0268105822805696,0.0263547596195692,162,160.714285714286,158.428571428571,156.285714285714,153,150.857142857143,150.428571428571,150.285714285714,152.142857142857,154.857142857143,156.428571428571,159.857142857143,163.142857142857,166
37191,"Wayne","North Carolina","2020-09-21",133,244,5.8857071272973,1431.30806787117,-0.00493639797121063,5.82647035164277,5.84899097008544,5.85115234149883,-140.415579254838,5.76170904961457,5.83262011132805,5.8319755844618,5.93034873324791,0.0153755232690123,-16.4285714285692,0.00281823126451936,0.00288707869548318,0.0210676601809899,0.00901964960557373,0.0091291567305989,408,405.857142857143,402,393.857142857143,386.857142857143,381.857142857143,376.285714285714,371.428571428571,365.571428571429,362.857142857143,361.714285714286,361.714285714286,360.857142857143,359.857142857143
37193,"Wilkes","North Carolina","2020-09-21",43,244,4.94266231051005,1000.11652857903,-0.00649396265212868,4.86473475868451,4.89274726987482,4.89720457194515,-106.737167688012,4.71718270418701,4.85178950066711,4.85119248205198,5.03880617106295,0.050841052867593,-14.1428571428567,0.00825786756875119,0.00836672951814878,0.0456190595589711,0.0183853972078386,0.018506186081855,185.571428571429,179.428571428571,172,165.857142857143,161.571428571429,158.571428571429,154.285714285714,150.571428571429,146.428571428571,143.285714285714,141.714285714286,141.857142857143,140.428571428571,140.142857142857
37195,"Wilson","North Carolina","2020-09-21",126,244,5.82262315187072,6.50668999915325,0.0250442610664776,6.12315428466845,5.99684596129229,5.99793297933606,27.6768868811921,5.8366218195492,5.78646123008004,5.78676623946461,5.71608740984658,0.000195962696772533,34.1428571428571,0.0013076845875952,0.00128571816729942,0.00240418576187313,0.00621058942807607,0.00615820592726998,279.571428571429,284.714285714286,289.285714285714,294.142857142857,298.285714285714,300.571428571429,303.714285714286,305.142857142857,308.857142857143,313.142857142857,316,322.142857142857,329.142857142857,337.857142857143
37197,"Yadkin","North Carolina","2020-09-21",24,244,4.46918681011628,554.959506405491,-0.0141448088109768,4.29944910438456,4.37065085849601,4.37017314843944,-49.0036443632975,4.32923953492809,4.40161434348849,4.4013276709844,4.48863636973214,0.0195852398325992,-1.71428571428584,0.0045660382461639,0.00460486276371993,0.0313138119157184,0.015119633503535,0.0151837777240095,96.5714285714286,95.1428571428571,94.1428571428571,93.2857142857143,91.7142857142857,90.1428571428571,89,88,88.7142857142857,89.7142857142857,89.2857142857143,89.5714285714286,88.5714285714286,87.2857142857143
37199,"Yancey","North Carolina","2020-09-21",4,244,3.42472787907235,536.721720348165,-0.0114706219306738,3.2774058314955,3.34222222903976,3.34443352555763,-60.4280382309863,3.60486337156659,3.47698818206082,3.4758379865942,3.32194801000801,0.0324487956561424,3.00000000000015,0.00273113926844672,0.00261224309089508,0.0525984833992221,0.0152596950279816,0.0149238448503226,23.8571428571429,24.7142857142857,25.5714285714286,26.4285714285714,26.5714285714286,27.1428571428571,27.7142857142857,28.2857142857143,29.2857142857143,29.7142857142857,30,30.7142857142857,31,30.7142857142857
38001,"Adams","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.42857142857143,4.57142857142857,4.71428571428571,5,5.42857142857143,5.85714285714286,6.14285714285714,6.85714285714286,8,9.14285714285714,10,10.5714285714286,11.2857142857143
38003,"Barnes","North Dakota","2020-09-21",17,244,4.85203026391962,420.548557968998,-0.0267805781414661,4.54060840546164,4.67287695859916,4.66456621692936,-25.8824576862551,5.31650512062639,5.11999437523582,5.11486993028433,4.81450454202811,0.215736892512775,4.71428571428662,0.0718047649534812,0.0690846902147124,0.0957279389126385,0.0552272135045858,0.0541710690304682,96,100.428571428571,104.142857142857,108,113.428571428571,118.714285714286,123.285714285714,127.142857142857,131,135.428571428571,138,136.571428571429,132.571428571429,128
38005,"Benson","North Dakota","2020-09-21",54,244,4.41193211745279,152.384862810589,0.0503824653655566,4.96847373396513,4.76159837629112,4.76460937501169,13.7577066848699,3.86062025882175,3.99563605630665,3.99208678317699,4.20255814686233,0.303944765467211,15.5714285714291,0.17330241052579,0.176270104713158,0.124959279507078,0.0943568600022991,0.0951613313847167,86.5714285714286,83.2857142857143,80.2857142857143,76.1428571428571,72.2857142857143,69.1428571428571,66.8571428571429,64.8571428571429,63.5714285714286,62.5714285714286,68.1428571428571,73.2857142857143,78.1428571428571,82.4285714285714
38007,"Billings","North Dakota","2020-09-21",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71428571428571,2.85714285714286,2.85714285714286,3.14285714285714,3.28571428571429,3.14285714285714,2.85714285714286,2.57142857142857,2.42857142857143,2.42857142857143,3.14285714285714,4,5.14285714285714,6.42857142857143
38009,"Bottineau","North Dakota","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71428571428571,10.2857142857143,10.5714285714286,10.8571428571429,11.2857142857143,11.1428571428571,10.8571428571429,10.7142857142857,11,11.4285714285714,12.1428571428571,12.8571428571429,14.2857142857143,15.7142857142857
38011,"Bowman","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28571428571429,8.71428571428571,9.14285714285714,9.14285714285714,9.28571428571429,9.42857142857143,9.57142857142857,9.71428571428571,10,10.7142857142857,11.4285714285714,12,12.4285714285714,13
38013,"Burke","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57142857142857,1.71428571428571,1.71428571428571,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.28571428571429,1.28571428571429,1.57142857142857,2.14285714285714,2.57142857142857,3,3.42857142857143
38015,"Burleigh","North Dakota","2020-09-21",436,244,6.98537747716715,-113.874399328592,0.0197956482262757,7.22292525588246,7.12371529132693,7.12394701475108,35.0151292161222,6.96213915676682,6.92053452976637,6.91879565534642,6.85811475335787,0.00054001953502841,129.142857142861,0.00420460782762028,0.00443313899696743,0.00332670932620157,0.00928266906301477,0.00953159969355464,898.714285714286,910.714285714286,924.428571428571,935.571428571429,941.571428571429,945,951.571428571429,967.571428571429,980.857142857143,993.285714285714,1012.85714285714,1035.42857142857,1059.28571428571,1080.71428571429
38017,"Cass","North Dakota","2020-09-21",428,244,7.04166160131173,-40.1922591404804,0.025221550278615,7.34432020465511,7.2191505287839,7.21821245326203,27.4823384329256,7.30730940959212,7.08689452470598,7.08722627624675,6.77910988956324,0.0705687580441752,263.999999999997,0.00204601735879012,0.00207613960193408,0.0377251596740896,0.00642361504361759,0.00647072772235073,678.142857142857,715.714285714286,751.428571428571,780.714285714286,809.142857142857,841.142857142857,879.285714285714,919.285714285714,960.571428571429,1000.42857142857,1043.42857142857,1081.28571428571,1115.85714285714,1143.28571428571
38019,"Cavalier","North Dakota","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85714285714286,4.14285714285714,4.57142857142857,5,5.42857142857143,5.57142857142857,5.71428571428571,6.14285714285714,7.42857142857143,8.57142857142857,9.71428571428571,10.7142857142857,11.7142857142857,12.8571428571429
38021,"Dickey","North Dakota","2020-09-21",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8571428571429,16.1428571428571,16.7142857142857,17.1428571428571,17.7142857142857,18,18.2857142857143,18.2857142857143,18.2857142857143,17.8571428571429,17.8571428571429,18.1428571428571,18.5714285714286,19.2857142857143
38023,"Divide","North Dakota","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85714285714286,1.57142857142857,1.42857142857143,1.42857142857143,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1,1,1,1,1
38025,"Dunn","North Dakota","2020-09-21",19,244,3.20158432775814,183.560776695106,0.0568788355606447,3.83586449269669,3.60287073623661,3.59973617668265,12.1863813442683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4285714285714,20.2857142857143,20.1428571428571,19.5714285714286,19.5714285714286,19.2857142857143,19.4285714285714,19.2857142857143,19.5714285714286,19.7142857142857,21.1428571428571,22.1428571428571,23.2857142857143,24.5714285714286
38027,"Eddy","North Dakota","2020-09-21",2,244,3.45225255246244,348.581382815811,-0.0316462881474099,3.08808855841187,3.23464154931965,3.23072853543057,-21.9029535890981,3.8516447495449,3.72567733810687,3.7218076632458,3.51367536508885,0.159514127090355,-2.00000000000013,0.0747611134047027,0.0726599577494296,0.115690318426321,0.0792018490794946,0.0780809360517644,26.8571428571429,28.7142857142857,30.1428571428571,31.4285714285714,32,32.7142857142857,33.5714285714286,34.2857142857143,35,35.1428571428571,34.4285714285714,33.7142857142857,32.7142857142857,31.5714285714286
38029,"Emmons","North Dakota","2020-09-21",75,244,4.18314006100523,204.693026879406,0.1219326475204,5.64633183125002,4.98538840057272,5.03666859364803,5.68467260127342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1428571428571,10.4285714285714,10.8571428571429,11.1428571428571,11.5714285714286,14,16.5714285714286,19.4285714285714,23.2857142857143,29.5714285714286,36.4285714285714,46,55.1428571428571,65.5714285714286
38031,"Foster","North Dakota","2020-09-21",3,244,3.12926366617852,601.482343585466,-0.0086979963288225,3.04849413782349,3.06591024529857,3.06837769187676,-79.6904429889292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5714285714286,15.7142857142857,16.2857142857143,17.1428571428571,18.5714285714286,19.4285714285714,20.4285714285714,21.4285714285714,22.4285714285714,23.2857142857143,23.7142857142857,23.4285714285714,23,22.8571428571429
38033,"Golden Valley","North Dakota","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,2.68197880679598,2.8684195796317,2.85632089714081,3.14784005175145,NA,NA,NA,NA,NA,NA,NA,28,27.4285714285714,26.8571428571429,26.2857142857143,25.8571428571429,24.5714285714286,23.2857142857143,21.8571428571429,20.7142857142857,19.2857142857143,17.5714285714286,15.5714285714286,13.8571428571429,12.1428571428571
38035,"Grand Forks","North Dakota","2020-09-21",165,244,6.62841923373173,412.884639701664,-0.0381196363583592,6.17098359743142,6.37571832826525,6.36158177922322,-18.1834678076079,6.78300148935775,6.8292512771796,6.82424995792672,6.88199781392328,0.0238956737544283,-218.285714285719,0.0403335096754473,0.0383496725387343,0.0233211343723339,0.030298633258718,0.0295441065644153,951.714285714286,976.714285714286,988.428571428571,997.714285714286,996.571428571429,987.571428571429,974.571428571429,961.714285714286,932.714285714286,907,874.428571428571,840.857142857143,796.857142857143,756.285714285714
38037,"Grant","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4.85714285714286,4.28571428571429,3.57142857142857,3.14285714285714,2.71428571428571,2.28571428571429,1.85714285714286,1.57142857142857,1.85714285714286,2.28571428571429
38039,"Griggs","North Dakota","2020-09-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14285714285714,2.14285714285714,2,2.14285714285714,2.28571428571429,2.71428571428571,3.28571428571429,3.85714285714286,4.28571428571429,5.14285714285714,6.71428571428571,8.28571428571429,9.28571428571429,10.7142857142857
38041,"Hettinger","North Dakota","2020-09-21",9,244,3.56347818757266,586.393417548631,-0.0102749485677463,3.44615011527283,3.48934315886743,3.49155354759844,-67.4599172920223,3.8640643089458,3.69156494386842,3.68839094122474,3.391627930646,0.0903520163621481,5.57142857142857,0.0164062171383694,0.0156031960249452,0.0843518903585294,0.0359443076549345,0.035053604112887,24,24.7142857142857,25.7142857142857,26.2857142857143,27.5714285714286,28.5714285714286,29.7142857142857,30.8571428571429,32.4285714285714,33.5714285714286,34.7142857142857,35.2857142857143,35.5714285714286,35.2857142857143
38043,"Kidder","North Dakota","2020-09-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4285714285714,16.4285714285714,15.7142857142857,15.1428571428571,14.5714285714286,14.4285714285714,14.2857142857143,14,13.4285714285714,13,12.5714285714286,12.1428571428571,11.4285714285714,10.4285714285714
38045,"LaMoure","North Dakota","2020-09-21",9,244,3.14168618617707,178.937033034392,0.0516904286056653,3.72496564904818,3.51103839670925,3.50351918641673,13.4095846998641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42857142857143,9.57142857142857,10.8571428571429,11.8571428571429,13.1428571428571,14.2857142857143,15.2857142857143,16.4285714285714,17.8571428571429,19,20.1428571428571,21.1428571428571,22.1428571428571,23.1428571428571
38047,"Logan","North Dakota","2020-09-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28571428571429,5.57142857142857,5.71428571428571,5.85714285714286,6,6.28571428571429,6.57142857142857,7.14285714285714,7.85714285714286,8.57142857142857,9.28571428571429,10.5714285714286,12.2857142857143,14.1428571428571
38049,"McHenry","North Dakota","2020-09-21",1,244,3.16003532484527,310.204809176219,-0.0454838147062862,2.69286057029216,2.85500530721791,2.84164862190127,-15.2394249478847,3.49391583086536,3.4388272929544,3.43670184655378,3.31158522297247,0.111476192300231,-3.85714285714284,0.0777249614821623,0.0765443642342856,0.105657206865698,0.0882243201261622,0.0875517180245626,26,26,26,26.2857142857143,26.8571428571429,27,27.4285714285714,27.4285714285714,27.4285714285714,27.4285714285714,27,26.1428571428571,25,23.5714285714286
38051,"McIntosh","North Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28571428571429,3.85714285714286,3.71428571428571,3.85714285714286,4.14285714285714,4.57142857142857,5,5.14285714285714,5.28571428571429,5.71428571428571,6,6.57142857142857,6.85714285714286,7.28571428571429
38053,"McKenzie","North Dakota","2020-09-21",29,244,3.90916177314711,120.041558086719,0.0328023985137693,4.29575100038173,4.13955493453786,4.13877856274349,21.1309907801098,3.97802253172541,3.92618036151862,3.92362064624376,3.84098723231139,0.00474180407197893,3.2857142857143,0.000289632350158893,0.000209059011225028,0.0176152235630973,0.00435351345355272,0.00369871443949215,40.5714285714286,42.1428571428571,44,45.5714285714286,46.2857142857143,46.1428571428571,46.5714285714286,47.2857142857143,47.8571428571429,47.4285714285714,47.1428571428571,47.4285714285714,48.2857142857143,49.8571428571429
38055,"McLean","North Dakota","2020-09-21",43,244,4.35670882668959,-177.600790001285,0.0104399375999956,4.47456550292221,4.43102863059113,4.42978838988956,66.3938049361751,4.24438021436312,4.28017204634319,4.28017620717082,4.35670882668959,0.0126177171471904,0,0.00585787874579306,0.0058572418504048,0.0257829055819234,0.0175675684079525,0.0175666133687714,86.8571428571429,84.8571428571429,82.8571428571429,80.2857142857143,79.4285714285714,78.8571428571429,78,77.2857142857143,76.8571428571429,76,75.8571428571429,77.4285714285714,77.2857142857143,78
38057,"Mercer","North Dakota","2020-09-21",36,244,4.13402304604028,188.998076825548,0.0818861887066093,5.07710118123585,4.70563144921659,4.70722636698655,8.46476300226193,4.41467709178817,3.9728041078102,4.02209634694837,3.35739475900376,0.0787666933946588,33.714285714286,0.0259915460440344,0.012527585969611,0.0678888440200426,0.0389980743780569,0.0270745222862552,13.1428571428571,14.2857142857143,16.1428571428571,18.1428571428571,21.5714285714286,24.8571428571429,28.7142857142857,33,38.5714285714286,43,48.1428571428571,52.7142857142857,57.4285714285714,62.4285714285714
38059,"Morton","North Dakota","2020-09-21",159,244,6.07993319509559,-44.6495958642558,0.0214346619341041,6.33714913830484,6.23026665696707,6.22997582863432,32.3376772953483,6.23882503024311,6.07043707805867,6.07274222127838,5.84022628872776,0.0252466152765466,93.1428571428565,9.01762387788843e-05,5.17101044397935e-05,0.0261338126668383,0.00156187851612912,0.00118273895229806,302.714285714286,306.714285714286,311.142857142857,314.285714285714,321.142857142857,331.857142857143,343.857142857143,358,374.285714285714,390.285714285714,407.571428571429,419.428571428571,427.857142857143,437
38061,"Mountrail","North Dakota","2020-09-21",27,244,3.61477148196021,179.054426652449,0.0600201247501556,4.31818228754146,4.03550905949065,4.0349123552113,11.5485794713905,3.63861648315976,3.52659217837799,3.52645832299292,3.34739467566918,0.000568584082206537,8.71428571428552,0.00777558958024532,0.00779921404678189,0.00659654457233332,0.0243941571472182,0.0244311872570711,31.1428571428571,29.2857142857143,28.7142857142857,28.1428571428571,27.7142857142857,27.7142857142857,28.4285714285714,28.8571428571429,30.1428571428571,31.2857142857143,31.8571428571429,32.7142857142857,35,37.1428571428571
38063,"Nelson","North Dakota","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57142857142857,6.85714285714286,7,7.14285714285714,7,7.14285714285714,7.28571428571429,7.57142857142857,7.85714285714286,8.14285714285714,8.57142857142857,9.14285714285714,9.71428571428571,10.5714285714286
38065,"Oliver","North Dakota","2020-09-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3.14285714285714,3.57142857142857,3.85714285714286,4.42857142857143,5,5.42857142857143,6,6.42857142857143,6.85714285714286,7.42857142857143
38067,"Pembina","North Dakota","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1428571428571,12.5714285714286,13.1428571428571,13.4285714285714,14,14.2857142857143,14.4285714285714,14.5714285714286,15,15.4285714285714,16.1428571428571,16.2857142857143,16.7142857142857,17.8571428571429
