"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","d20","rolled_cases.2020.11.16","rolled_cases.2020.11.17","rolled_cases.2020.11.18","rolled_cases.2020.11.19","rolled_cases.2020.11.20","rolled_cases.2020.11.21","rolled_cases.2020.11.22","rolled_cases.2020.11.23","rolled_cases.2020.11.24","rolled_cases.2020.11.25","rolled_cases.2020.11.26","rolled_cases.2020.11.27","rolled_cases.2020.11.28","rolled_cases.2020.11.29"
29219,"Warren","Missouri","2020-11-29",127,313,6.35387302289448,1262.09695738769,-0.00665956743043318,6.27395821372928,6.30703852753338,6.30725605088145,-104.082913462573,6.54705725058854,6.43542962737751,6.43561379138982,6.27959294851161,0.0373201458297503,41.1428571428573,0.00665147973480136,0.0066815532342088,0.0304041687641494,0.0128357309296491,0.0128647154579277,0,455.571428571429,471.428571428571,491.142857142857,503.714285714286,514,521.714285714286,533.571428571429,543.285714285714,554,564,573.285714285714,572.857142857143,578.428571428571,574.714285714286
29221,"Washington","Missouri","2020-11-29",94,313,6.3976436859498,740.575878578459,-0.0148315043531394,6.23777297396185,6.29597719749043,6.29382315547782,-46.7347859027682,6.62715575345994,6.49372950690954,6.4943236149495,6.30835862103487,0.0526757891327792,51.2857142857119,0.00923248498950733,0.00934700867138708,0.0358744685975844,0.0150189391089034,0.0151118026801061,0,435.428571428571,455.714285714286,476.571428571429,499,522.285714285714,534.428571428571,549.142857142857,564.571428571429,579.142857142857,593.571428571429,605.142857142857,611.571428571429,610.714285714286,600.428571428571
29223,"Wayne","Missouri","2020-11-29",40,313,4.89249505179203,-517.518116935694,0.00592657502170015,4.96361395205243,4.93668703726559,4.93398107694393,116.955775978873,5.15252068269544,5.00656083532482,5.00645726511793,4.78510795142677,0.0676133287267165,13.5714285714284,0.0130110029729495,0.0129873860661381,0.0531478577189705,0.0233144402447603,0.0232932710446296,0,98.7142857142857,101,103.714285714286,107.142857142857,112,116,119.714285714286,124.285714285714,127.714285714286,129.857142857143,132.142857142857,133,132.857142857143,133.285714285714
29225,"Webster","Missouri","2020-11-29",116,313,6.18943679985139,-993.973581366537,0.00475388816519228,6.2464834578337,6.22512117484984,6.22271401700774,145.806370800881,6.37022798292886,6.25049322141831,6.25103880054694,6.08417394521225,0.0326854518785512,48.7142857142839,0.00372788661455743,0.00379480648969454,0.0292096339172266,0.00986461669151962,0.00995276350459368,0,386,394,403.714285714286,414.142857142857,422.428571428571,428.285714285714,438.857142857143,452,462.142857142857,468.285714285714,473.571428571429,482.428571428571,486.428571428571,487.571428571429
29227,"Worth","Missouri","2020-11-29",9,313,3.42936825862885,194.520494693531,0.030220155166938,3.79201012063211,3.64295862299766,3.64090934479742,22.9365857564582,3.95968341586277,3.61536874459753,3.60690705720404,3.06472514504094,0.281234165992037,9.42857142857143,0.0345961807805851,0.0315200249995218,0.154639314660816,0.0542375364619044,0.0517701177552085,0,15.2857142857143,16.1428571428571,17.1428571428571,18.1428571428571,19.4285714285714,20,21.4285714285714,23,24.7142857142857,26.2857142857143,27.8571428571429,28.8571428571429,30,30.8571428571429
29229,"Wright","Missouri","2020-11-29",37,313,4.78630055741189,-382.855322712649,0.00694399779976416,4.88062581446916,4.83587523570154,4.83490854201024,99.8196140821771,4.91040943169416,4.83762385601755,4.83834333378449,4.73745079671096,0.0154030126756124,5.71428571428547,0.00263408097976576,0.00270845057256847,0.0259300210660778,0.0107229577394973,0.0108732779624565,0,105.857142857143,108,109.857142857143,110.857142857143,111.857142857143,112.428571428571,114.142857142857,115.142857142857,115.142857142857,115.714285714286,117.142857142857,118.857142857143,119.142857142857,119.857142857143
29510,"St. Louis city","Missouri","2020-11-29",1217,313,8.11803671341763,-112.747223115964,0.0192943322437096,8.34956870034215,8.25125912665159,8.2530970391236,35.9249116167742,8.2650844991526,8.12287401957546,8.12120416148274,7.91977168874492,0.0216230512895574,603.285714285691,2.33995308645796e-05,1.0032727245168e-05,0.0181137128256548,0.000595871431553737,0.000390174148864665,0,2233.71428571429,2325.14285714286,2425.42857142857,2513.14285714286,2606.42857142857,2677.57142857143,2751.14285714286,2855.57142857143,2943.14285714286,3026.42857142857,3135,3216.85714285714,3284.28571428571,3354.42857142857
30001,"Beaverhead","Montana","2020-11-29",26,313,5.51285254332565,763.317897996016,-0.0121077000653593,5.36756014254134,5.42916032866693,5.42809864286813,-57.2484598080745,5.99793870212208,5.76581255140931,5.76677588616307,5.41164605185504,0.235308581455875,23.8571428571436,0.0639887656896852,0.06447706403773,0.0879918617420157,0.0458855023049575,0.0460602457333713,0,149.857142857143,163.428571428571,178.285714285714,192.571428571429,201.857142857143,212.714285714286,224,234.857142857143,239.714285714286,243.285714285714,249,251,251.142857142857,247.857142857143
30003,"Big Horn","Montana","2020-11-29",19,313,5.7268477475872,443.374464020615,-0.0423037519595653,5.21920272407242,5.4409898731853,5.43072148387024,-16.3850048388726,6.03599300980332,5.96194601305559,5.97021919813568,5.87813586180098,0.0955707931506735,-50.1428571428567,0.0552711944262453,0.0592296629420709,0.0539817497935696,0.041051949664183,0.0424965812389573,0,364.285714285714,354,349.285714285714,349.142857142857,350.428571428571,349.571428571429,357.142857142857,363.571428571429,359.857142857143,358,348.285714285714,337.857142857143,323.571428571429,307
30005,"Blaine","Montana","2020-11-29",40,313,4.8283137373023,530.84799336093,-0.0217345867966159,4.58269401259542,4.67143461929794,4.67617162972599,-31.8914358504331,4.60093767848533,4.77845104060809,4.76989532442572,5.07962816558321,0.051699872123138,-35.7142857142863,0.00248628852161878,0.00341271096301853,0.0470922295418214,0.0103271451291542,0.012099133580582,0,190.714285714286,187.428571428571,185.571428571429,182.714285714286,175.714285714286,169.428571428571,160.714285714286,156.142857142857,150.428571428571,144.142857142857,136.857142857143,131.857142857143,127.142857142857,125
30007,"Broadwater","Montana","2020-11-29",24,313,4.47733681447821,-285.337205258554,0.00757964997583629,4.5882441332108,4.53472197889852,4.53039436430906,91.4484419161411,4.26731230756405,4.28374020783057,4.28939134883625,4.34194841110647,0.0441102935045361,11.1428571428576,0.037479646105481,0.0353234980553734,0.0469083554837803,0.0432392323091739,0.0419770665977614,0,79.8571428571429,79,77.5714285714286,76.2857142857143,76.2857142857143,77,76.8571428571429,77.7142857142857,79.1428571428571,82.2857142857143,85,87.2857142857143,87.7142857142857,88
30009,"Carbon","Montana","2020-11-29",37,313,5.61884686385042,620.380664407934,-0.0180410270678597,5.41917569724522,5.49555045613384,5.4925596743754,-38.4206053210128,5.85434110700842,5.74628122186716,5.74483226555958,5.5915198875312,0.055457538560559,7.42857142857127,0.0162395156031386,0.0158723214438185,0.041911489824199,0.0226798062137278,0.022421931894906,0,222.714285714286,232.428571428571,241.714285714286,250,257.285714285714,262.714285714286,268.142857142857,272.571428571429,276.285714285714,279.428571428571,282,283.285714285714,281.428571428571,275.571428571429
30011,"Carter County","Montana","2020-11-29",3,313,3.3964241029095,392.21057374506,-0.0403325135058677,2.91243394083909,3.12050147271425,3.11409650836843,-17.1858166106882,3.31183294420418,3.46029235019812,3.45732014590555,3.66356164612965,0.00715566413110865,-9.14285714285721,0.00407915301172032,0.00370832805257676,0.0249059470025714,0.0188045560134579,0.0179294579095361,0,48.7142857142857,47.2857142857143,45.7142857142857,42.8571428571429,42.2857142857143,40.2857142857143,39,37.1428571428571,35.4285714285714,34,33.8571428571429,32.2857142857143,31.2857142857143,29.8571428571429
30013,"Cascade","Montana","2020-11-29",552,313,7.70526247486633,1424.89454564542,-0.00689882720343458,7.62247654842511,7.65603857689453,7.65697068444229,NA,8.002501225585,7.89016229017291,7.88926718849889,7.73073953657833,0.0883508749287959,-57.2857142856969,0.0341879417004075,0.0338577346390004,0.0385760707942434,0.02399656285684,0.0238803952795589,1,1588.28571428571,1729.57142857143,1870,2026.28571428571,2169.28571428571,2228.28571428571,2277.28571428571,2324.85714285714,2318.14285714286,2311.57142857143,2291.28571428571,2256.57142857143,2233.28571428571,2220
30015,"Chouteau","Montana","2020-11-29",35,313,4.86863274820464,619.996692720358,-0.0156100263205897,4.68295626945466,4.75900337789239,4.75936256396051,-44.4039725702243,4.91635317361722,4.85850470831837,4.85767083116643,4.77551555173533,0.00227723900155759,11.571428571428,0.00010257719193788,0.000120163625152614,0.0098016071206392,0.00208026368183245,0.00225153910864462,0,107.571428571429,108.428571428571,110.285714285714,112,115.428571428571,117.285714285714,118.571428571429,120.428571428571,124,128,131.142857142857,133.428571428571,132.142857142857,130.142857142857
30017,"Custer","Montana","2020-11-29",87,313,5.77588162776222,-267.096300292193,0.0100433294820843,5.89640158154723,5.84732744829149,5.84618493413681,69.0156767032692,5.9368159499352,5.84733010337227,5.84680099205586,5.72078005102477,0.0258998560532765,17.2857142857142,0.00510488466699994,0.00502955623181397,0.0278631614262032,0.012370141947963,0.0122785349257783,0,254.285714285714,261.857142857143,273.571428571429,284.285714285714,292.428571428571,299.857142857143,305.142857142857,312.857142857143,321.428571428571,323.142857142857,324.714285714286,321.714285714286,319.571428571429,322.428571428571
30019,"Daniels","Montana","2020-11-29",19,313,3.96217278911362,165.935076709141,0.0278898738501524,4.29685127531545,4.15774182814661,4.15740190606469,24.8530052263452,3.99514226137539,3.91748354025072,3.91517375334108,3.8098320645316,0.00108698610121963,7.42857142857149,0.00199712896393021,0.0022089093635485,0.00832105867577415,0.0112789752596573,0.0118619349215848,0,40.1428571428571,39.4285714285714,40.5714285714286,42.5714285714286,43.7142857142857,44.5714285714286,45.1428571428571,45.7142857142857,47.2857142857143,48.4285714285714,48.8571428571429,50,51.1428571428571,52.5714285714286
30021,"Dawson","Montana","2020-11-29",57,313,5.6893937372041,1098.61828464274,-0.00719613225208296,5.60304015017911,5.6356819645872,5.63902081143952,-96.3221847902129,5.91027134932758,5.76739972767748,5.76893623525318,5.57106707554901,0.0487869195373703,32.9999999999991,0.00608493454973303,0.00632700899588779,0.0388226975185627,0.0137107737795124,0.013980839035438,0,222,228,232.714285714286,239.714285714286,245.428571428571,255,262.714285714286,270.428571428571,279.428571428571,286.142857142857,294.571428571429,297.857142857143,296.857142857143,295.714285714286
30023,"Deer Lodge","Montana","2020-11-29",47,313,5.3061438027975,-650.333107628957,0.00553684701129193,5.372585966933,5.34831016375301,5.34490173187654,125.188068073098,5.16217720018135,5.19131668156419,5.20478102102888,5.29903139728169,0.0207263826688364,1.42857142857213,0.0131852677707294,0.010274413527873,0.0271320582265878,0.0216404088356541,0.0191029089176174,0,211.857142857143,207.285714285714,205.428571428571,203,202.571428571429,200.142857142857,200.142857142857,202.285714285714,203.714285714286,204.285714285714,204,201.571428571429,201.142857142857,201.571428571429
30025,"Fallon","Montana","2020-11-29",16,313,4.93138592244212,754.715591769695,-0.0110890976761287,4.82060365847025,4.85190871206617,4.85376223870922,-62.507085860743,5.29282442293819,5.10952539242779,5.10916019001378,4.85203026391962,0.130637789640848,10.5714285714289,0.0317336707667757,0.0316036902106403,0.0732934931843822,0.0361236116554943,0.0360495549055757,0,95.7142857142857,100,106.428571428571,111.714285714286,119,123.428571428571,128,134.285714285714,139.428571428571,141.571428571429,142.285714285714,140.714285714286,139.857142857143,138.571428571429
30027,"Fergus","Montana","2020-11-29",112,313,5.67724291942159,95.3503339840533,0.0265930105437196,5.97411093700516,5.86222121414842,5.86339399322763,26.0650135651394,5.77601534751855,5.67257436635844,5.67185142321491,5.52602192918981,0.00975599255216913,41.0000000000002,2.1795387703452e-05,2.90682313466413e-05,0.017397956983497,0.000822327515206298,0.000949668048946013,0,198.571428571429,210.714285714286,221.428571428571,232.857142857143,237.714285714286,246.142857142857,251.142857142857,254.142857142857,258.571428571429,264,270.428571428571,278.714285714286,284.142857142857,292.142857142857
30029,"Flathead","Montana","2020-11-29",767,313,7.85432577367034,-832.852737948385,0.00688460965417404,7.93694108952043,7.9058482763964,7.90251804124956,100.680679861014,8.01830654613551,7.89522806702087,7.89578600429365,7.72425724571505,0.0268896937382737,314.285714285701,0.00167299760133285,0.00171895072333809,0.0208777656020933,0.00520761355324033,0.00527864922057289,0,1990.42857142857,2027.42857142857,2069.85714285714,2112.71428571429,2160.57142857143,2206.57142857143,2262.57142857143,2313.85714285714,2365.71428571429,2419.42857142857,2471.42857142857,2514.57142857143,2567.71428571429,2576.85714285714
30031,"Gallatin","Montana","2020-11-29",580,313,8.06153193120067,1164.87875640677,-0.0094080193620459,7.94863569885612,7.99778249839056,7.99567579566635,NA,8.2755381862107,8.18489202188352,8.18307002182198,8.05361459167776,0.0457986771834174,25.00000000001,0.0152177119732809,0.0147715074718735,0.0265465989388142,0.01530231372097,0.0150763020798712,1,2689.85714285714,2785.71428571429,2880.57142857143,2954.57142857143,3026.57142857143,3093.14285714286,3145.14285714286,3190.28571428571,3227.42857142857,3259.42857142857,3265.85714285714,3240.71428571429,3206.85714285714,3170.14285714286
30033,"Garfield","Montana","2020-11-29",5,313,3.48343547989913,60.2429557864252,0.014033154445962,3.64521071987566,3.58245548871681,3.58166756102086,49.3935403639343,4.13222383809216,3.7799035354066,3.80067366287831,3.26357600378611,0.420926333726807,6.42857142857144,0.0878933079363804,0.100640064739932,0.186249569408364,0.0851079508198771,0.0910704919926827,0,14.4285714285714,15,16.2857142857143,18,21,23.7142857142857,26.1428571428571,28.5714285714286,30.8571428571429,32.4285714285714,32.5714285714286,32.2857142857143,32.1428571428571,32.5714285714286
30035,"Glacier","Montana","2020-11-29",36,313,4.55987391107292,379.544470970805,-0.0637348190460962,3.79505608251977,4.14950921952412,4.11373017775025,-10.8754867580094,4.70812066176492,4.9315632570497,4.89958087185369,5.28898827125952,0.0219770990907361,-102.571428571429,0.138152969912647,0.115400819202908,0.0325111513131991,0.0815130754107461,0.0744992005054891,0,274.857142857143,268.142857142857,253.857142857143,245.571428571429,233.142857142857,216.285714285714,198.142857142857,181.428571428571,164.857142857143,153.571428571429,136.428571428571,120,105.571428571429,95.5714285714286
30037,"Golden Valley","Montana","2020-11-29",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.28571428571429,7.14285714285714,6.71428571428571,6.57142857142857,6.42857142857143,6.42857142857143,6.57142857142857,6.85714285714286,7.14285714285714,7.42857142857143,7.71428571428571,8,8,8
30039,"Granite","Montana","2020-11-29",7,313,3.84098723231139,537.815587886959,-0.0167133451113015,3.64042709097577,3.72551805897076,3.72399381653228,-41.4726780272874,4.07880023604234,3.97325552336202,3.9734231277614,3.81928095372953,0.0565550247435368,0.999999999999851,0.0174949008174542,0.017539266403646,0.0619145520012159,0.0344360142460133,0.0344796500066245,0,36.5714285714286,37.7142857142857,39.2857142857143,41.2857142857143,42.7142857142857,44.5714285714286,45.5714285714286,46.4285714285714,47.1428571428571,48,48.8571428571429,48.7142857142857,47.4285714285714,46.5714285714286
30041,"Hill","Montana","2020-11-29",88,313,5.80513496891649,509.581912596386,-0.0287978960718551,5.45956021605423,5.60693069870588,5.6035496964135,-24.0693687771648,5.73565490819075,5.8475407807628,5.84343103648227,5.99431761609039,0.00482747883845245,-69.1428571428573,0.00179825287834463,0.00146658879100282,0.0119687244306583,0.00730487957185682,0.00659692974768651,0,460.285714285714,450,439.857142857143,428.714285714286,420.142857142857,411.571428571429,401.142857142857,388.142857142857,377.285714285714,370.428571428571,364.142857142857,355,342.857142857143,332
30043,"Jefferson","Montana","2020-11-29",59,313,5.51515536529897,-307.370366718519,0.00896233498325359,5.62270338509801,5.5799296089574,5.57789171018174,77.3400215295582,5.79994567337673,5.59230255069754,5.59301202116104,5.30330490805908,0.0811055195750254,47.4285714285706,0.00595168821492139,0.00606165886202482,0.0516377670644863,0.0139882161586917,0.0141168563177639,0,141.571428571429,150.285714285714,159.714285714286,171,182.142857142857,192.714285714286,201,210.142857142857,220.714285714286,229.428571428571,238.714285714286,243.857142857143,246.714285714286,248.428571428571
30045,"Judith Basin","Montana","2020-11-29",6,313,3.47019025314911,-255.205004556423,0.00617326344474235,3.55089202786103,3.51957636070705,3.51340309726231,112.282131933035,3.99276824623418,3.76314010920439,3.7624063554394,3.36729582998647,0.27308775885682,3.14285714285735,0.0858196181628093,0.0853902504377294,0.150590588689149,0.0844189611187558,0.0842075162954283,0,16.5714285714286,18.5714285714286,20.7142857142857,23.2857142857143,25.5714285714286,27.4285714285714,29,30.4285714285714,31.2857142857143,31.5714285714286,31.5714285714286,31.5714285714286,32.1428571428571,32.1428571428571
30047,"Lake","Montana","2020-11-29",114,313,5.79692580637543,-832.042042380888,0.00508483511210605,5.8579438277207,5.83717055365732,5.83251965216017,136.316550149225,5.86824469550287,5.82392183526769,5.82314331200169,5.74711559936257,0.00508638394637206,15.9999999999998,0.000728785575951721,0.00068735760126297,0.0123028811321,0.00465695608223407,0.00452265674979418,0,294.285714285714,297.714285714286,299.142857142857,302.714285714286,307.142857142857,310.142857142857,313.285714285714,317.142857142857,318.571428571429,320.571428571429,323.714285714286,324,329.142857142857,329.285714285714
30049,"Lewis and Clark","Montana","2020-11-29",469,313,7.23201033166476,-66.6557905676781,0.019303079022766,7.46364727993795,7.36598136549593,7.36713188482412,35.9086330083636,7.41940447846961,7.25089835939082,7.25221343709269,7.01814597916502,0.0351165662567175,266.285714285714,0.000356757591380383,0.000408165468932051,0.0259117642551421,0.00261172576639715,0.002793567003005,0,918.857142857143,949.428571428571,974.428571428571,1008.28571428571,1041.42857142857,1078.57142857143,1116.71428571429,1153.57142857143,1190.42857142857,1238.71428571429,1290.42857142857,1325.14285714286,1355,1383
30051,"Liberty","Montana","2020-11-29",13,313,3.76451686831956,150.536931207167,0.0239073002779614,4.0514044716551,3.9323236095082,3.93186797026529,28.993118106226,4.40318114349908,3.99062680476356,4.00825981338579,3.36729582998647,0.407892056390582,14.1428571428574,0.0511257033587098,0.0594106232695591,0.169653715873669,0.0600634674655963,0.0647474705499285,0,14,15.7142857142857,17.7142857142857,20.1428571428571,23.4285714285714,26,29,32.1428571428571,34.4285714285714,36.7142857142857,39,40.2857142857143,42.1428571428571,43.1428571428571
30053,"Lincoln","Montana","2020-11-29",75,313,5.88610403145016,-382.54347449749,0.00852387177466776,5.98839049274617,5.94912292330032,5.94577113387283,81.3183490887229,6.10669312559747,5.95416711438358,5.95553703979901,5.74391851968117,0.0486595484567307,47.7142857142875,0.00463258325840156,0.00482094264837143,0.0374762479508816,0.0115633503196258,0.0117960892260587,0,241.714285714286,255.714285714286,266.857142857143,278.857142857143,292,302.571428571429,312.285714285714,323.285714285714,334.857142857143,345,352.285714285714,355.857142857143,358.142857142857,360
30055,"McCone","Montana","2020-11-29",10,313,3.30111392310517,148.72927600712,0.0207918372161392,3.56103301315026,3.446171222387,3.44665678361814,33.3374666872587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.2857142857143,18.4285714285714,17.7142857142857,17.4285714285714,18.1428571428571,19,20.2857142857143,21.5714285714286,22.4285714285714,23.5714285714286,25.1428571428571,26,26.5714285714286,27.1428571428571
30057,"Madison","Montana","2020-11-29",20,313,5.16723195965177,525.874735775684,-0.0236750400434335,4.8740926134206,5.00434986656214,5.00150667934774,-29.2775505041731,5.47638980229336,5.36525402357436,5.3632237632283,5.20479130853721,0.0955785716668022,-6.71428571428601,0.0392127378001626,0.0384127870691811,0.0598304556589763,0.0383226581405368,0.0379297475141291,0,146.142857142857,151.714285714286,158.142857142857,165.142857142857,171.857142857143,178.428571428571,182.142857142857,184.571428571429,186.571428571429,188,188.285714285714,185,180.142857142857,175.428571428571
30059,"Meagher","Montana","2020-11-29",5,NA,NA,NA,NA,NA,NA,NA,NA,2.70527238952113,2.92952339068177,2.89024778645911,3.2470467018349,NA,NA,NA,NA,NA,NA,NA,0,39.8571428571429,38,35.7142857142857,33.1428571428571,30.7142857142857,28.1428571428571,25.7142857142857,23.4285714285714,22.2857142857143,21.1428571428571,20.2857142857143,18.8571428571429,17.7142857142857,16.7142857142857
30061,"Mineral County","Montana","2020-11-29",31,313,3.70306408910589,267.833742494199,0.0921934060839757,4.8093849621136,4.32897136663503,4.34841793169372,7.51840299650696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.71428571428571,8,9.42857142857143,11.2857142857143,14.5714285714286,16.8571428571429,19,22,24.5714285714286,26.8571428571429,30.5714285714286,33.1428571428571,36.2857142857143,40.5714285714286
30063,"Missoula","Montana","2020-11-29",547,313,7.51806418123308,-809.410715371135,0.00672811176572264,7.59880152242175,7.56761207517676,7.56516096359314,103.022542534339,7.67565317776415,7.56352760494142,7.56377448916244,7.40714432512005,0.0248342918276695,193.28571428571,0.00206692289528407,0.00208943225099691,0.0209613795163455,0.00604722473929233,0.00608006354128553,0,1462,1482.57142857143,1499.28571428571,1519.42857142857,1556.28571428571,1610.85714285714,1647.71428571429,1685.14285714286,1725.57142857143,1769.57142857143,1802.71428571429,1820.28571428571,1833.14285714286,1841
30065,"Musselshell","Montana","2020-11-29",15,313,4.26869794936688,539.738409508281,-0.0184203298815441,4.04765399078835,4.14113793761071,4.13975564019607,-37.629466194003,4.01890681925231,4.13515432659309,4.13120961768465,4.34565899050301,0.062395608683914,-5.71428571428585,0.0178338991835482,0.0189030413487628,0.0585169372669289,0.0312843926550475,0.0322084938576226,0,89.1428571428571,87.5714285714286,85.5714285714286,83.5714285714286,82.2857142857143,79.8571428571429,77.1428571428571,74.8571428571429,74.2857142857143,73.8571428571429,74,73.1428571428571,72.8571428571429,71.4285714285714
30067,"Park","Montana","2020-11-29",100,313,5.69565429220566,35.8706054218022,0.0209299487879064,5.94681367766054,5.84027181891835,5.842163933721,33.1174809639503,5.76261335942503,5.64250679599078,5.64118243208037,5.50938833662798,0.00448351668288815,50.5714285714282,0.00282465635391067,0.00296718354550911,0.0117561677349347,0.00933123632303504,0.00956375814449146,0,199,208.857142857143,217.857142857143,225.571428571429,233.571428571429,242.714285714286,247,252.714285714286,259,267,275.857142857143,283.571428571429,290.857142857143,297.571428571429
30069,"Petroleum County","Montana","2020-11-29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,1.85714285714286,2.14285714285714,2.28571428571429,2.28571428571429,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.71428571428571,2.57142857142857
30071,"Phillips","Montana","2020-11-29",30,313,4.22160634183303,36.0511835810081,0.0155002591991523,4.4012802537869,4.32869469298419,4.3301081562271,44.7184251343262,4.09020869581787,4.08970284691071,4.09061116495133,4.18748789394134,0.0172653413783254,2.28571428571414,0.0173985319727224,0.0171597363662679,0.0311250352059371,0.0312448590043208,0.0310296996628117,0,67,66.4285714285714,66.1428571428571,66.1428571428571,67,66.7142857142857,65.8571428571429,65,65,65.5714285714286,66.1428571428571,66.7142857142857,67,68.1428571428571
30073,"Pondera","Montana","2020-11-29",28,313,4.60517018598809,163.678532181277,0.0319091141158048,4.98807955537775,4.82851005181152,4.82853398479872,21.7225454158448,4.39066971230838,4.39482951289998,4.39915444255448,4.45268478547989,0.0460104532088199,14.1428571428574,0.0442431987551592,0.0424424865425029,0.0465781860423659,0.045674896820991,0.0447357502792064,0,78,81.1428571428571,84.4285714285714,86.2857142857143,86.2857142857143,86.1428571428571,85.8571428571429,85.7142857142857,86.4285714285714,87.2857142857143,90.7142857142857,94.1428571428571,96.8571428571429,100
30075,"Powder River","Montana","2020-11-29",6,NA,NA,NA,NA,NA,NA,NA,NA,2.79658969629029,2.84087577772118,2.83874365370263,3.01693448120459,NA,NA,NA,NA,NA,NA,NA,0,24,23.5714285714286,23.2857142857143,22.2857142857143,20.8571428571429,21,20.4285714285714,19.8571428571429,19.4285714285714,18.5714285714286,18.7142857142857,18.7142857142857,18.4285714285714,18
30077,"Powell","Montana","2020-11-29",270,313,5.9781621758681,184.644727934481,0.0484629645394715,6.55971775034176,6.31424871732444,6.3174029276444,14.3026161760162,5.369349133072,5.47271428096206,5.46808996866929,5.60632713850549,0.370653321078645,122.571428571427,0.255477574464947,0.260173656556666,0.101839499311959,0.0845490436753906,0.0853225777744549,0,265.285714285714,266.142857142857,272.571428571429,278.714285714286,282.714285714286,278.857142857143,272.142857142857,267.857142857143,284,303.857142857143,326.857142857143,354.714285714286,374.857142857143,394.714285714286
30079,"Prairie ","Montana","2020-11-29",24,313,3.76782265645406,252.679653584303,0.0675763931189666,4.54926619429215,4.23660806683453,4.24085740828683,10.2572384906616,4.25391725702968,3.86103248136495,3.88792201146364,3.27983652465789,0.236287960708771,16.7142857142858,0.0086880714599188,0.0144238550737172,0.12901207007261,0.0247383790081593,0.0318750020794787,0,11.2857142857143,12.5714285714286,15.5714285714286,18.4285714285714,21,23.7142857142857,26.5714285714286,29.7142857142857,33,34.8571428571429,36.7142857142857,38.5714285714286,40.2857142857143,43.2857142857143
30081,"Ravalli","Montana","2020-11-29",219,313,6.74051935960622,-136.098224935381,0.0151779921223216,6.92265526507408,6.84594295523835,6.84676530446247,45.6679101539765,7.30970998793334,6.85387791382697,6.88669539565321,6.29447496646102,0.323977971375422,304.42857142857,0.0128501618150187,0.0213674335144109,0.0844431412419194,0.016817480697418,0.0216861681197707,0,369.285714285714,375.428571428571,378.142857142857,388.571428571429,429.428571428571,481.571428571429,541.571428571429,604.142857142857,661,725.857142857143,784.857142857143,812.571428571429,832.571428571429,846
30083,"Richland","Montana","2020-11-29",23,313,4.88712158373089,574.75141765358,-0.018386379967406,4.68395636221406,4.75712497735094,4.75841692395905,-37.69894790539,4.60429094940717,4.84457539538073,4.81904605988018,5.1197032145424,0.0799931677119575,-34.7142857142847,0.0018101781431273,0.00463427694754856,0.0578726412834205,0.00870577652330062,0.0139295744303419,0,205.857142857143,205.428571428571,200.285714285714,194.428571428571,188.857142857143,179.142857142857,167.285714285714,155.428571428571,149.142857142857,144.857142857143,140.857142857143,137.714285714286,134.857142857143,132.571428571429
30085,"Roosevelt","Montana","2020-11-29",59,313,5.10073712879344,432.292807211219,-0.0410380716570784,4.6082802689085,4.81168674205367,4.81347062719389,-16.8903448084015,5.1866682920901,5.26809766730717,5.26980836390086,5.42557914615896,0.00738416482551712,-62.9999999999995,0.0280095498516057,0.0285850825407483,0.0168468127501771,0.0328110495185072,0.0331464317486623,0,257.857142857143,249.857142857143,238.428571428571,233.857142857143,234.571428571429,231.857142857143,227.142857142857,217.285714285714,206.857142857143,199.714285714286,191.714285714286,181.285714285714,170.714285714286,164.142857142857
30087,"Rosebud","Montana","2020-11-29",18,NA,NA,NA,NA,NA,NA,NA,NA,3.25113311476181,3.58446781780685,3.44992581329515,3.9756682705885,NA,NA,NA,NA,NA,NA,NA,1,128.571428571429,115.428571428571,103.142857142857,87.8571428571429,71.7142857142857,65.7142857142857,53.2857142857143,41,27.7142857142857,13.7142857142857,1.71428571428571,-12,-21,-24.4285714285714
30089,"Sanders","Montana","2020-11-29",45,313,4.67815507874458,205.495825898915,0.0456386788125447,5.22581922449511,4.99566885049327,4.99762583043239,15.1877135490044,4.8256874424285,4.68052722106462,4.68031620705177,4.45434729625351,0.0217657983341645,21.5714285714283,5.62705918652272e-06,4.67047556013723e-06,0.0315364414391136,0.000507067910343014,0.000461961664547854,0,56.8571428571429,64.5714285714286,70.2857142857143,74.8571428571429,78.8571428571429,83.2857142857143,86,90.4285714285714,93.2857142857143,96.5714285714286,99.2857142857143,101,102.571428571429,107.571428571429
